Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-2017,37.31999969482422,37.459999084472656,2640800,37.939998626708984,37.869998931884766,33.62993240356445
16-02-2017,37.029998779296875,37.77000045776367,3163700,37.970001220703125,37.2400016784668,33.07047653198242
17-02-2017,36.86000061035156,37.040000915527344,2523200,37.47999954223633,37.2599983215332,33.08823013305664
21-02-2017,37.27000045776367,37.470001220703125,1804100,37.689998626708984,37.599998474121094,33.390159606933594
22-02-2017,37.18000030517578,37.599998474121094,1997400,37.720001220703125,37.29999923706055,33.123756408691406
23-02-2017,34.189998626708984,35.209999084472656,9063700,35.72999954223633,35.290000915527344,31.33880043029785
24-02-2017,34.47999954223633,35.189998626708984,4444500,35.29999923706055,34.65999984741211,30.779335021972656
27-02-2017,34.47999954223633,34.619998931884766,2448900,34.79999923706055,34.650001525878906,30.770462036132812
28-02-2017,34.650001525878906,34.650001525878906,4096700,35.380001068115234,35.25,31.303279876708984
01-03-2017,35.13999938964844,35.29999923706055,2672800,35.400001525878906,35.27000045776367,31.321041107177734
02-03-2017,35.15999984741211,35.29999923706055,2287700,35.61000061035156,35.20000076293945,31.25888442993164
03-03-2017,34.9900016784668,35.25,1751300,35.439998626708984,35.369998931884766,31.409835815429688
06-03-2017,34.869998931884766,35.060001373291016,2542600,35.15999984741211,35.0,31.081268310546875
07-03-2017,34.810001373291016,35.0,2031900,35.099998474121094,34.849998474121094,30.94806480407715
08-03-2017,34.619998931884766,34.86000061035156,2405700,35.040000915527344,34.650001525878906,30.770462036132812
09-03-2017,34.54999923706055,34.779998779296875,1772300,34.93000030517578,34.54999923706055,30.681657791137695
10-03-2017,34.72999954223633,34.779998779296875,1844500,35.099998474121094,35.06999969482422,31.143430709838867
13-03-2017,34.84000015258789,35.06999969482422,2232200,35.2400016784668,34.939998626708984,31.027992248535156
14-03-2017,34.61000061035156,34.93000030517578,1658100,35.029998779296875,34.70000076293945,30.814857482910156
15-03-2017,34.68000030517578,34.790000915527344,1901800,35.540000915527344,35.43000030517578,31.4631290435791
16-03-2017,34.91999816894531,35.349998474121094,2226800,35.349998474121094,34.9900016784668,31.072391510009766
17-03-2017,34.720001220703125,35.04999923706055,3587900,35.060001373291016,34.91999816894531,31.010223388671875
20-03-2017,34.779998779296875,34.939998626708984,1375100,35.099998474121094,34.95000076293945,31.036865234375
21-03-2017,34.40999984741211,34.93000030517578,3160300,35.060001373291016,34.47999954223633,30.619487762451172
22-03-2017,34.279998779296875,34.54999923706055,1738500,34.72999954223633,34.689998626708984,30.805980682373047
23-03-2017,34.56999969482422,34.63999938964844,1860600,35.0,34.720001220703125,30.832622528076172
24-03-2017,34.38999938964844,34.810001373291016,1820000,34.91999816894531,34.52000045776367,30.65501594543457
27-03-2017,34.09000015258789,34.47999954223633,2530000,34.65999984741211,34.150001525878906,30.32644271850586
28-03-2017,33.959999084472656,34.150001525878906,2739400,34.38999938964844,34.34000015258789,30.49517059326172
29-03-2017,34.25,34.33000183105469,3648900,34.58000183105469,34.58000183105469,30.708293914794922
30-03-2017,34.13999938964844,34.459999084472656,2971000,34.630001068115234,34.209999084472656,30.37972068786621
31-03-2017,34.099998474121094,34.25,2436000,34.70000076293945,34.630001068115234,30.75269889831543
03-04-2017,34.36000061035156,34.61000061035156,2033600,34.880001068115234,34.5099983215332,30.64612579345703
04-04-2017,34.119998931884766,34.5,1485200,34.59000015258789,34.38999938964844,30.539569854736328
05-04-2017,34.380001068115234,34.47999954223633,2206400,34.790000915527344,34.459999084472656,30.601726531982422
06-04-2017,34.220001220703125,34.459999084472656,1753600,34.52000045776367,34.380001068115234,30.53068733215332
07-04-2017,34.2400016784668,34.38999938964844,1863700,34.5,34.25,30.415241241455078
10-04-2017,34.220001220703125,34.290000915527344,1087800,34.47999954223633,34.400001525878906,30.548450469970703
11-04-2017,34.06999969482422,34.34000015258789,1147600,34.4900016784668,34.29999923706055,30.45963478088379
12-04-2017,33.970001220703125,34.150001525878906,3948400,34.38999938964844,34.25,30.415241241455078
13-04-2017,33.9900016784668,34.16999816894531,1416200,34.34000015258789,34.040000915527344,30.379547119140625
17-04-2017,34.099998474121094,34.189998626708984,1320000,34.5,34.459999084472656,30.754390716552734
18-04-2017,34.439998626708984,34.470001220703125,1662800,34.88999938964844,34.75,31.013198852539062
19-04-2017,34.52000045776367,34.7599983215332,1147400,34.900001525878906,34.540000915527344,30.825777053833008
20-04-2017,34.25,34.56999969482422,2002200,34.70000076293945,34.529998779296875,30.816844940185547
21-04-2017,34.5,34.5099983215332,2009800,34.88999938964844,34.689998626708984,30.959640502929688
24-04-2017,34.77000045776367,34.900001525878906,1476300,34.970001220703125,34.939998626708984,31.18275260925293
25-04-2017,34.95000076293945,34.970001220703125,2620300,35.45000076293945,35.43000030517578,31.620073318481445
26-04-2017,34.88999938964844,35.369998931884766,2438300,35.369998931884766,34.939998626708984,31.18275260925293
27-04-2017,34.90999984741211,35.040000915527344,1352000,35.099998474121094,34.9900016784668,31.22739028930664
28-04-2017,34.88999938964844,34.95000076293945,2166700,35.119998931884766,35.08000183105469,31.307710647583008
01-05-2017,34.779998779296875,34.869998931884766,1865100,35.0,34.900001525878906,31.147062301635742
02-05-2017,34.689998626708984,34.900001525878906,1223600,34.970001220703125,34.810001373291016,31.066743850708008
03-05-2017,34.43000030517578,34.79999923706055,1446900,34.86000061035156,34.58000183105469,30.861480712890625
04-05-2017,34.529998779296875,34.560001373291016,1518400,35.029998779296875,34.75,31.013198852539062
05-05-2017,34.560001373291016,34.86000061035156,1109800,35.0099983215332,34.75,31.013198852539062
08-05-2017,34.31999969482422,34.779998779296875,2103400,34.9900016784668,34.47999954223633,30.772233963012695
09-05-2017,34.31999969482422,34.54999923706055,1747600,34.689998626708984,34.58000183105469,30.861480712890625
10-05-2017,34.38999938964844,34.61000061035156,2239300,34.7400016784668,34.41999816894531,30.71868133544922
11-05-2017,34.11000061035156,34.25,1424100,34.459999084472656,34.38999938964844,30.691911697387695
12-05-2017,34.349998474121094,34.380001068115234,1245300,34.77000045776367,34.40999984741211,30.70975112915039
15-05-2017,34.2599983215332,34.400001525878906,1682300,34.599998474121094,34.529998779296875,30.816844940185547
16-05-2017,34.16999816894531,34.54999923706055,1873300,34.58000183105469,34.18000030517578,30.50448989868164
17-05-2017,34.130001068115234,34.18000030517578,2583400,34.43000030517578,34.189998626708984,30.513410568237305
18-05-2017,33.84000015258789,34.16999816894531,3416700,34.34000015258789,34.150001525878906,30.477710723876953
19-05-2017,34.20000076293945,34.290000915527344,2554600,34.91999816894531,34.83000183105469,31.084590911865234
22-05-2017,34.790000915527344,34.93000030517578,2267400,35.349998474121094,35.209999084472656,31.423725128173828
23-05-2017,35.13999938964844,35.209999084472656,2120000,35.41999816894531,35.209999084472656,31.423725128173828
24-05-2017,35.119998931884766,35.22999954223633,2347100,35.47999954223633,35.400001525878906,31.593299865722656
25-05-2017,32.939998626708984,34.04999923706055,7972600,34.63999938964844,33.130001068115234,29.567398071289062
26-05-2017,33.06999969482422,33.09000015258789,4113000,33.61000061035156,33.119998931884766,29.558473587036133
30-05-2017,32.900001525878906,33.04999923706055,2767700,33.369998931884766,33.27000045776367,29.692346572875977
31-05-2017,33.31999969482422,33.34000015258789,3091900,33.70000076293945,33.630001068115234,30.01363182067871
01-06-2017,33.47999954223633,33.81999969482422,2365600,33.939998626708984,33.90999984741211,30.263525009155273
02-06-2017,33.900001525878906,34.0099983215332,1972400,34.150001525878906,34.11000061035156,30.4420223236084
05-06-2017,33.86000061035156,34.06999969482422,1113500,34.220001220703125,34.15999984741211,30.48664093017578
06-06-2017,34.099998474121094,34.16999816894531,1858800,34.5099983215332,34.5,30.790081024169922
07-06-2017,34.5099983215332,34.5099983215332,2022700,34.9900016784668,34.97999954223633,31.21847152709961
08-06-2017,34.0,34.97999954223633,2359000,35.0,34.18000030517578,30.50448989868164
09-06-2017,34.22999954223633,34.279998779296875,1995300,34.84000015258789,34.77000045776367,31.031049728393555
12-06-2017,34.72999954223633,34.810001373291016,1653000,35.040000915527344,34.72999954223633,30.995349884033203
13-06-2017,34.470001220703125,34.75,1737900,34.849998474121094,34.68000030517578,30.95072364807129
14-06-2017,34.540000915527344,34.849998474121094,1552500,35.15999984741211,34.720001220703125,30.986417770385742
15-06-2017,34.47999954223633,34.900001525878906,2276900,34.93000030517578,34.599998474121094,30.87932014465332
16-06-2017,33.4900016784668,34.75,4102200,34.77000045776367,33.95000076293945,30.299226760864258
19-06-2017,33.459999084472656,34.0,2353200,34.38999938964844,34.349998474121094,30.656200408935547
20-06-2017,33.900001525878906,34.33000183105469,2211100,34.34000015258789,33.939998626708984,30.290298461914062
21-06-2017,33.54999923706055,33.90999984741211,2414800,34.029998779296875,34.0,30.34385108947754
22-06-2017,33.810001373291016,34.029998779296875,4037900,34.70000076293945,34.41999816894531,30.71868133544922
23-06-2017,34.369998931884766,34.369998931884766,7690300,35.34000015258789,34.939998626708984,31.18275260925293
26-06-2017,34.779998779296875,35.09000015258789,1468200,35.290000915527344,34.79999923706055,31.05781364440918
27-06-2017,34.13999938964844,34.650001525878906,2092800,34.959999084472656,34.150001525878906,30.477710723876953
28-06-2017,34.130001068115234,34.459999084472656,1703600,34.650001525878906,34.209999084472656,30.53126335144043
29-06-2017,33.779998779296875,34.09000015258789,2017800,34.34000015258789,33.959999084472656,30.308147430419922
30-06-2017,34.04999923706055,34.04999923706055,2246900,34.439998626708984,34.11000061035156,30.4420223236084
03-07-2017,34.150001525878906,34.27000045776367,1083800,34.540000915527344,34.150001525878906,30.477710723876953
05-07-2017,33.65999984741211,34.15999984741211,1621500,34.15999984741211,33.72999954223633,30.102880477905273
06-07-2017,33.130001068115234,33.650001525878906,1779700,33.79999923706055,33.150001525878906,29.585248947143555
07-07-2017,33.060001373291016,33.22999954223633,1438400,33.34000015258789,33.20000076293945,29.629871368408203
10-07-2017,32.650001525878906,33.15999984741211,2330300,33.2400016784668,32.650001525878906,29.139019012451172
11-07-2017,32.2599983215332,32.58000183105469,2072300,32.70000076293945,32.529998779296875,29.03192138671875
12-07-2017,32.4900016784668,32.65999984741211,1827200,32.869998931884766,32.619998931884766,29.11224365234375
13-07-2017,32.41999816894531,32.54999923706055,1643100,32.75,32.709999084472656,29.34549903869629
14-07-2017,32.68000030517578,32.77000045776367,1350400,32.90999984741211,32.83000183105469,29.453157424926758
17-07-2017,32.68000030517578,32.83000183105469,1594300,33.220001220703125,33.189998626708984,29.77613067626953
18-07-2017,32.77000045776367,33.189998626708984,1200700,33.29999923706055,32.83000183105469,29.453157424926758
19-07-2017,32.439998626708984,32.86000061035156,4302300,32.959999084472656,32.619998931884766,29.26475715637207
20-07-2017,32.619998931884766,32.65999984741211,1737000,33.08000183105469,32.93000030517578,29.542877197265625
21-07-2017,32.849998474121094,32.849998474121094,1030300,33.2400016784668,33.22999954223633,29.81201171875
24-07-2017,33.18000030517578,33.20000076293945,1888200,33.38999938964844,33.310001373291016,29.883790969848633
25-07-2017,33.220001220703125,33.400001525878906,2435100,34.119998931884766,34.11000061035156,30.601499557495117
26-07-2017,33.90999984741211,34.09000015258789,2801800,34.40999984741211,34.0099983215332,30.51177978515625
27-07-2017,33.91999816894531,34.0099983215332,1521100,34.34000015258789,34.33000183105469,30.79886817932129
28-07-2017,34.060001373291016,34.29999923706055,992000,34.34000015258789,34.150001525878906,30.637378692626953
31-07-2017,33.970001220703125,34.150001525878906,1796300,34.34000015258789,34.16999816894531,30.655324935913086
01-08-2017,33.68000030517578,34.22999954223633,1552600,34.2400016784668,34.13999938964844,30.628416061401367
02-08-2017,33.77000045776367,34.119998931884766,1112300,34.279998779296875,34.15999984741211,30.64635467529297
03-08-2017,33.900001525878906,34.16999816894531,1279200,34.38999938964844,33.93000030517578,30.440013885498047
04-08-2017,33.599998474121094,34.0099983215332,1222700,34.0099983215332,33.66999816894531,30.206748962402344
07-08-2017,33.75,33.75,1743300,34.220001220703125,34.20000076293945,30.682247161865234
08-08-2017,33.54999923706055,34.150001525878906,1826500,34.150001525878906,33.65999984741211,30.197778701782227
09-08-2017,33.470001220703125,33.66999816894531,1814100,33.75,33.61000061035156,30.152923583984375
10-08-2017,33.439998626708984,33.47999954223633,1534800,33.93000030517578,33.65999984741211,30.197778701782227
11-08-2017,33.56999969482422,33.70000076293945,1250000,34.2400016784668,34.0099983215332,30.51177978515625
14-08-2017,34.099998474121094,34.13999938964844,1368700,34.529998779296875,34.41999816894531,30.87961196899414
15-08-2017,34.099998474121094,34.41999816894531,1365300,34.45000076293945,34.2400016784668,30.71812629699707
16-08-2017,34.22999954223633,34.2400016784668,1093100,34.470001220703125,34.349998474121094,30.816804885864258
17-08-2017,33.84000015258789,34.20000076293945,1819600,34.31999969482422,33.86000061035156,30.377216339111328
18-08-2017,33.83000183105469,33.959999084472656,1782300,34.25,34.09000015258789,30.58355712890625
21-08-2017,33.91999816894531,34.13999938964844,2330000,34.20000076293945,33.93000030517578,30.440013885498047
22-08-2017,33.900001525878906,33.97999954223633,1730400,34.41999816894531,34.380001068115234,30.843725204467773
23-08-2017,33.900001525878906,34.279998779296875,2669000,34.41999816894531,33.91999816894531,30.431039810180664
24-08-2017,30.860000610351562,31.610000610351562,10569200,32.349998474121094,32.09000015258789,28.789270401000977
25-08-2017,31.299999237060547,31.450000762939453,5070500,31.950000762939453,31.34000015258789,28.116418838500977
28-08-2017,30.8799991607666,31.389999389648438,3190900,31.510000228881836,31.049999237060547,27.856245040893555
29-08-2017,30.809999465942383,31.020000457763672,2644300,31.260000228881836,30.969999313354492,27.78447723388672
30-08-2017,30.829999923706055,30.899999618530273,2425500,31.110000610351562,30.860000610351562,27.685789108276367
31-08-2017,30.65999984741211,30.81999969482422,3174500,30.940000534057617,30.739999771118164,27.578128814697266
01-09-2017,30.59000015258789,30.889999389648438,1900100,30.959999084472656,30.920000076293945,27.73961639404297
05-09-2017,30.5,30.81999969482422,2172400,31.100000381469727,30.700000762939453,27.54224967956543
06-09-2017,30.530000686645508,30.729999542236328,2776500,30.860000610351562,30.850000381469727,27.676815032958984
07-09-2017,30.899999618530273,30.899999618530273,3304600,31.25,31.25,28.035675048828125
08-09-2017,31.06999969482422,31.1299991607666,3113100,31.65999984741211,31.600000381469727,28.34967041015625
11-09-2017,31.639999389648438,31.700000762939453,2016700,31.920000076293945,31.68000030517578,28.421445846557617
12-09-2017,31.59000015258789,31.709999084472656,1169700,31.860000610351562,31.770000457763672,28.502185821533203
13-09-2017,31.280000686645508,31.700000762939453,3029900,31.799999237060547,31.329999923706055,28.107444763183594
14-09-2017,30.790000915527344,31.25,3507500,31.34000015258789,30.90999984741211,27.730642318725586
15-09-2017,30.8700008392334,30.8700008392334,3231100,31.40999984741211,31.3799991607666,28.15230369567871
18-09-2017,31.389999389648438,31.489999771118164,1798600,31.729999542236328,31.649999618530273,28.39453125
19-09-2017,31.309999465942383,31.649999618530273,2056400,31.75,31.729999542236328,28.466299057006836
20-09-2017,31.25,31.75,2228900,32.029998779296875,31.43000030517578,28.197160720825195
21-09-2017,31.040000915527344,31.5,1386100,31.65999984741211,31.190000534057617,27.981847763061523
22-09-2017,31.170000076293945,31.309999465942383,1719100,31.559999465942383,31.270000457763672,28.053621292114258
25-09-2017,31.059999465942383,31.25,1672800,31.56999969482422,31.530000686645508,28.286874771118164
26-09-2017,31.530000686645508,31.600000381469727,1586500,32.20000076293945,31.700000762939453,28.43938636779785
27-09-2017,31.100000381469727,31.719999313354492,2181500,31.75,31.329999923706055,28.107444763183594
28-09-2017,31.229999542236328,31.290000915527344,3167300,31.709999084472656,31.709999084472656,28.44835662841797
29-09-2017,31.920000076293945,31.920000076293945,4090800,32.36000061035156,32.13999938964844,28.83412742614746
02-10-2017,31.889999389648438,32.16999816894531,3023000,32.279998779296875,31.920000076293945,28.63675880432129
03-10-2017,31.700000762939453,32.0,2094500,32.13999938964844,31.780000686645508,28.511157989501953
04-10-2017,31.520000457763672,31.780000686645508,2692400,31.90999984741211,31.760000228881836,28.493213653564453
05-10-2017,31.6299991607666,31.790000915527344,1906100,31.959999084472656,31.670000076293945,28.4124698638916
06-10-2017,31.479999542236328,31.690000534057617,1638000,31.770000457763672,31.6200008392334,28.367616653442383
09-10-2017,31.18000030517578,31.719999313354492,2172200,31.8799991607666,31.25,28.035675048828125
10-10-2017,31.389999389648438,31.389999389648438,1552800,31.790000915527344,31.75,28.484241485595703
11-10-2017,31.6200008392334,31.790000915527344,1719400,31.969999313354492,31.719999313354492,28.45732879638672
12-10-2017,31.610000610351562,31.68000030517578,1554000,31.93000030517578,31.799999237060547,28.529102325439453
13-10-2017,31.729999542236328,31.799999237060547,2242000,32.0099983215332,31.850000381469727,28.57396125793457
16-10-2017,31.40999984741211,31.790000915527344,2004800,31.899999618530273,31.520000457763672,28.27790069580078
17-10-2017,31.360000610351562,31.3799991607666,1731800,31.6299991607666,31.510000228881836,28.268930435180664
18-10-2017,31.1200008392334,31.530000686645508,3221500,31.579999923706055,31.34000015258789,28.116418838500977
19-10-2017,30.43000030517578,31.270000457763672,4172700,31.280000686645508,30.6200008392334,27.47047233581543
20-10-2017,30.290000915527344,30.540000915527344,3071600,30.790000915527344,30.739999771118164,27.732097625732422
23-10-2017,30.190000534057617,30.600000381469727,2428400,30.639999389648438,30.43000030517578,27.452430725097656
24-10-2017,30.020000457763672,30.5,2257500,30.540000915527344,30.270000457763672,27.30808448791504
25-10-2017,29.75,30.260000228881836,2962000,30.350000381469727,30.31999969482422,27.353195190429688
26-10-2017,30.209999084472656,30.389999389648438,2043700,30.610000610351562,30.3700008392334,27.39830207824707
27-10-2017,30.100000381469727,30.329999923706055,1817600,30.450000762939453,30.3799991607666,27.407325744628906
30-10-2017,30.100000381469727,30.270000457763672,2156200,30.3799991607666,30.149999618530273,27.199832916259766
31-10-2017,30.440000534057617,30.520000457763672,4948600,31.200000762939453,31.15999984741211,28.111003875732422
01-11-2017,30.899999618530273,30.969999313354492,3326200,31.459999084472656,31.209999084472656,28.15610694885254
02-11-2017,31.0,31.040000915527344,3135200,31.6200008392334,31.510000228881836,28.4267520904541
03-11-2017,31.139999389648438,31.290000915527344,2761300,31.559999465942383,31.31999969482422,28.25534439086914
06-11-2017,30.690000534057617,31.09000015258789,2832100,31.139999389648438,30.770000457763672,27.7591609954834
07-11-2017,30.799999237060547,30.809999465942383,3022400,31.510000228881836,31.5,28.417734146118164
08-11-2017,31.549999237060547,31.649999618530273,2539900,32.189998626708984,32.150001525878906,29.004133224487305
09-11-2017,31.770000457763672,32.060001373291016,2247100,32.349998474121094,31.950000762939453,28.823701858520508
10-11-2017,31.860000610351562,31.920000076293945,1839500,32.43000030517578,32.33000183105469,29.166519165039062
13-11-2017,32.25,32.33000183105469,1882300,32.70000076293945,32.45000076293945,29.2747745513916
14-11-2017,32.349998474121094,32.380001068115234,2778300,33.08000183105469,32.97999954223633,29.752910614013672
15-11-2017,32.720001220703125,32.83000183105469,3200300,33.16999816894531,33.08000183105469,29.8431339263916
16-11-2017,32.849998474121094,33.099998474121094,3107600,33.2599983215332,32.93000030517578,29.707813262939453
17-11-2017,32.83000183105469,32.86000061035156,1986600,33.2599983215332,33.119998931884766,29.879215240478516
20-11-2017,33.06999969482422,33.209999084472656,3317100,33.41999816894531,33.400001525878906,30.131816864013672
21-11-2017,34.290000915527344,34.47999954223633,6793900,35.689998626708984,34.52000045776367,31.142223358154297
22-11-2017,34.08000183105469,34.31999969482422,3144000,34.65999984741211,34.27000045776367,30.916690826416016
24-11-2017,34.290000915527344,34.400001525878906,1035400,34.5,34.40999984741211,31.042985916137695
27-11-2017,33.959999084472656,34.38999938964844,4252800,34.650001525878906,34.18000030517578,30.83549690246582
28-11-2017,34.09000015258789,34.279998779296875,2915400,34.630001068115234,34.59000015258789,31.20536994934082
29-11-2017,34.58000183105469,34.63999938964844,4654700,36.16999816894531,35.9900016784668,32.468379974365234
30-11-2017,36.0,36.099998474121094,4573200,36.65999984741211,36.45000076293945,32.88336944580078
01-12-2017,36.02000045776367,36.4900016784668,3316300,36.81999969482422,36.77000045776367,33.17206573486328
04-12-2017,36.95000076293945,36.95000076293945,3424300,37.7400016784668,37.68000030517578,33.99301528930664
05-12-2017,37.0,37.88999938964844,2423700,38.0,37.099998474121094,33.46977996826172
06-12-2017,36.65999984741211,37.11000061035156,2451600,37.11000061035156,37.099998474121094,33.46977996826172
07-12-2017,36.65999984741211,37.06999969482422,1382800,37.13999938964844,36.93000030517578,33.3164176940918
08-12-2017,36.7599983215332,37.0,1219100,37.2599983215332,37.2400016784668,33.596073150634766
11-12-2017,36.619998931884766,37.119998931884766,1803700,37.2400016784668,36.9900016784668,33.37053680419922
12-12-2017,36.77000045776367,36.97999954223633,2234400,37.130001068115234,36.9900016784668,33.37053680419922
13-12-2017,36.93000030517578,37.099998474121094,1219100,37.279998779296875,37.119998931884766,33.48781967163086
14-12-2017,36.59000015258789,36.83000183105469,1943800,36.91999816894531,36.619998931884766,33.0367431640625
15-12-2017,36.380001068115234,36.79999923706055,2611500,36.939998626708984,36.790000915527344,33.19011306762695
18-12-2017,36.83000183105469,36.95000076293945,1801700,37.279998779296875,37.06999969482422,33.44270706176758
19-12-2017,36.790000915527344,37.119998931884766,1281200,37.220001220703125,36.81999969482422,33.217166900634766
20-12-2017,36.279998779296875,36.970001220703125,1963000,36.970001220703125,36.54999923706055,32.973594665527344
21-12-2017,36.349998474121094,36.54999923706055,1820700,36.66999816894531,36.40999984741211,32.847293853759766
22-12-2017,36.33000183105469,36.5,834900,36.72999954223633,36.72999954223633,33.1359748840332
26-12-2017,36.59000015258789,36.650001525878906,679700,36.86000061035156,36.7400016784668,33.144996643066406
27-12-2017,36.4900016784668,36.810001373291016,859800,36.939998626708984,36.59000015258789,33.009681701660156
28-12-2017,36.349998474121094,36.54999923706055,1384000,36.65999984741211,36.540000915527344,32.964569091796875
29-12-2017,36.38999938964844,36.619998931884766,1288400,36.810001373291016,36.38999938964844,32.829246520996094
02-01-2018,36.08000183105469,36.529998779296875,2068400,36.619998931884766,36.36000061035156,32.80218505859375
03-01-2018,35.68000030517578,36.29999923706055,2972700,36.33000183105469,36.0,32.47740936279297
04-01-2018,35.880001068115234,36.0,5675000,36.47999954223633,36.45000076293945,32.88336944580078
05-01-2018,36.130001068115234,36.459999084472656,2945000,36.560001373291016,36.349998474121094,32.793155670166016
08-01-2018,36.130001068115234,36.310001373291016,2752600,36.47999954223633,36.40999984741211,32.847293853759766
09-01-2018,36.2400016784668,36.34000015258789,2707100,36.459999084472656,36.400001525878906,32.83826446533203
10-01-2018,35.369998931884766,36.220001220703125,3691800,36.220001220703125,35.38999938964844,31.927099227905273
11-01-2018,34.279998779296875,35.33000183105469,3320300,35.349998474121094,34.34000015258789,31.145296096801758
12-01-2018,34.13999938964844,34.470001220703125,3186500,34.56999969482422,34.54999923706055,31.335750579833984
16-01-2018,34.5099983215332,34.720001220703125,3350500,34.959999084472656,34.720001220703125,31.489944458007812
17-01-2018,34.790000915527344,34.95000076293945,2448800,35.220001220703125,34.91999816894531,31.67133140563965
18-01-2018,34.0,34.459999084472656,5715500,34.65999984741211,34.25,31.06366539001465
19-01-2018,34.290000915527344,34.38999938964844,2611200,34.779998779296875,34.7599983215332,31.526214599609375
22-01-2018,34.650001525878906,34.900001525878906,1624900,35.150001525878906,34.880001068115234,31.635053634643555
23-01-2018,34.779998779296875,35.0,1403000,35.09000015258789,34.939998626708984,31.68946647644043
24-01-2018,34.369998931884766,35.040000915527344,1835900,35.040000915527344,34.38999938964844,31.19063377380371
25-01-2018,34.41999816894531,34.459999084472656,2250400,34.900001525878906,34.59000015258789,31.37203598022461
26-01-2018,34.400001525878906,34.56999969482422,1374600,34.70000076293945,34.65999984741211,31.435516357421875
29-01-2018,34.4900016784668,34.70000076293945,1883500,34.86000061035156,34.63999938964844,31.417375564575195
30-01-2018,34.47999954223633,34.58000183105469,1950900,34.91999816894531,34.70000076293945,31.471799850463867
31-01-2018,34.029998779296875,34.790000915527344,4753300,34.790000915527344,34.33000183105469,31.136228561401367
01-02-2018,33.689998626708984,34.11000061035156,2345700,34.5099983215332,34.08000183105469,30.909482955932617
02-02-2018,33.63999938964844,33.970001220703125,2169000,34.279998779296875,33.650001525878906,30.519479751586914
05-02-2018,32.470001220703125,33.619998931884766,2935200,33.72999954223633,32.4900016784668,29.467397689819336
06-02-2018,31.709999084472656,31.90999984741211,4836900,32.86000061035156,32.7400016784668,29.694141387939453
07-02-2018,32.599998474121094,32.709999084472656,3304800,33.5099983215332,32.7400016784668,29.694141387939453
08-02-2018,32.209999084472656,33.0,3622800,33.0,32.209999084472656,29.21344566345215
09-02-2018,31.829999923706055,32.54999923706055,4129800,33.06999969482422,32.810001373291016,29.75763511657715
12-02-2018,32.75,32.9900016784668,2382200,33.31999969482422,33.06999969482422,29.99344253540039
13-02-2018,32.689998626708984,33.029998779296875,1312500,33.189998626708984,33.08000183105469,30.00251007080078
14-02-2018,33.08000183105469,33.40999984741211,2807600,34.099998474121094,34.040000915527344,30.873199462890625
15-02-2018,33.08000183105469,34.20000076293945,2779900,34.20000076293945,34.08000183105469,30.909482955932617
16-02-2018,33.34000015258789,33.77000045776367,2989400,34.38999938964844,34.349998474121094,31.154354095458984
20-02-2018,33.63999938964844,34.150001525878906,2588100,34.310001373291016,33.79999923706055,30.65553092956543
21-02-2018,32.66999816894531,33.84000015258789,4910900,34.040000915527344,32.68000030517578,29.63972282409668
22-02-2018,31.829999923706055,31.90999984741211,5559400,33.22999954223633,33.0,29.929950714111328
23-02-2018,32.0099983215332,33.06999969482422,3947700,33.119998931884766,32.63999938964844,29.60344123840332
26-02-2018,32.27000045776367,32.70000076293945,2455900,33.099998474121094,33.06999969482422,29.99344253540039
27-02-2018,32.7400016784668,33.04999923706055,2294000,33.349998474121094,32.75,29.70320701599121
28-02-2018,32.459999084472656,32.9900016784668,2995300,33.0,32.459999084472656,29.440189361572266
01-03-2018,31.989999771118164,32.40999984741211,2812000,32.66999816894531,32.36000061035156,29.34949493408203
02-03-2018,32.279998779296875,32.279998779296875,1785800,32.779998779296875,32.650001525878906,29.612510681152344
05-03-2018,32.529998779296875,32.529998779296875,2277300,33.150001525878906,32.869998931884766,29.812042236328125
06-03-2018,32.459999084472656,32.86000061035156,3746500,33.54999923706055,33.43000030517578,30.31995391845703
07-03-2018,32.84000015258789,33.130001068115234,2533700,33.220001220703125,33.16999816894531,30.084138870239258
08-03-2018,33.029998779296875,33.18000030517578,1390900,33.52000045776367,33.5,30.383438110351562
09-03-2018,33.459999084472656,33.7400016784668,2288700,33.869998931884766,33.7599983215332,30.619247436523438
12-03-2018,33.66999816894531,33.79999923706055,2152100,34.02000045776367,33.70000076293945,30.564834594726562
13-03-2018,33.709999084472656,33.90999984741211,2095300,34.09000015258789,34.029998779296875,30.864126205444336
14-03-2018,33.65999984741211,34.08000183105469,2302500,34.5,33.720001220703125,30.58297348022461
15-03-2018,33.22999954223633,33.689998626708984,1999300,33.9900016784668,33.29999923706055,30.202041625976562
16-03-2018,33.349998474121094,33.38999938964844,3907900,33.61000061035156,33.5,30.383438110351562
19-03-2018,33.349998474121094,33.5099983215332,1975900,34.040000915527344,33.70000076293945,30.564834594726562
20-03-2018,33.459999084472656,33.65999984741211,1940000,33.959999084472656,33.560001373291016,30.437862396240234
21-03-2018,32.720001220703125,33.130001068115234,3375700,33.349998474121094,32.790000915527344,29.73948860168457
22-03-2018,32.41999816894531,32.709999084472656,2427100,33.16999816894531,32.70000076293945,29.65786361694336
23-03-2018,32.529998779296875,32.689998626708984,4648900,33.13999938964844,32.54999923706055,29.521818161010742
26-03-2018,32.75,32.79999923706055,2185800,33.5,33.40999984741211,30.301807403564453
