Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2017,36.91999816894531,37.2400016784668,3618100,37.720001220703125,36.959999084472656,29.410249710083008
14-12-2017,36.290000915527344,37.150001525878906,2817700,37.150001525878906,36.290000915527344,28.877119064331055
15-12-2017,36.40999984741211,36.54999923706055,5006100,36.849998474121094,36.560001373291016,29.091964721679688
18-12-2017,36.66999816894531,36.9900016784668,2315800,37.09000015258789,36.810001373291016,29.2908935546875
19-12-2017,36.599998474121094,37.060001373291016,2469400,37.09000015258789,36.61000061035156,29.131746292114258
20-12-2017,36.40999984741211,36.959999084472656,1785700,37.04999923706055,36.52000045776367,29.060142517089844
21-12-2017,36.459999084472656,36.75,2611200,36.790000915527344,36.61000061035156,29.131746292114258
22-12-2017,36.5099983215332,36.7599983215332,1304600,36.790000915527344,36.63999938964844,29.155620574951172
26-12-2017,36.41999816894531,36.65999984741211,637900,36.790000915527344,36.599998474121094,29.123790740966797
27-12-2017,36.400001525878906,36.68000030517578,1052400,36.68000030517578,36.540000915527344,29.0760440826416
28-12-2017,36.47999954223633,36.650001525878906,1388100,36.79999923706055,36.77000045776367,29.259063720703125
29-12-2017,36.540000915527344,36.88999938964844,1493800,36.88999938964844,36.540000915527344,29.0760440826416
02-01-2018,36.18000030517578,36.84000015258789,2816000,36.86000061035156,36.349998474121094,28.924854278564453
03-01-2018,35.88999938964844,36.0,2876700,36.58000183105469,36.529998779296875,29.068090438842773
04-01-2018,36.63999938964844,36.66999816894531,2388500,37.119998931884766,36.83000183105469,29.30681037902832
05-01-2018,36.810001373291016,36.9900016784668,3220800,37.33000183105469,37.279998779296875,29.664888381958008
08-01-2018,36.560001373291016,36.56999969482422,3534000,37.09000015258789,36.84000015258789,29.314767837524414
09-01-2018,36.970001220703125,36.970001220703125,2840300,37.47999954223633,37.20000076293945,29.601228713989258
10-01-2018,36.68000030517578,37.310001373291016,3929500,37.65999984741211,36.81999969482422,29.298843383789062
11-01-2018,36.599998474121094,36.91999816894531,2974200,37.33000183105469,37.29999923706055,29.680801391601562
12-01-2018,37.40999984741211,37.59000015258789,2511800,37.880001068115234,37.86000061035156,30.126415252685547
16-01-2018,37.09000015258789,38.130001068115234,3843900,38.41999816894531,37.20000076293945,29.601228713989258
17-01-2018,37.310001373291016,37.400001525878906,3258300,38.290000915527344,38.08000183105469,30.301475524902344
18-01-2018,37.790000915527344,38.08000183105469,2315700,38.209999084472656,37.86000061035156,30.126415252685547
19-01-2018,37.91999816894531,37.97999954223633,2457600,38.25,38.130001068115234,30.34126853942871
22-01-2018,37.33000183105469,37.959999084472656,3176400,38.060001373291016,37.869998931884766,30.134366989135742
23-01-2018,37.439998626708984,37.779998779296875,3223400,38.0099983215332,37.61000061035156,29.927486419677734
24-01-2018,37.4900016784668,37.880001068115234,2777000,38.20000076293945,37.61000061035156,29.927486419677734
25-01-2018,37.2400016784668,37.689998626708984,2042600,37.709999084472656,37.59000015258789,29.91156768798828
26-01-2018,37.45000076293945,37.70000076293945,3309700,38.43000030517578,38.400001525878906,30.556121826171875
29-01-2018,37.470001220703125,38.2599983215332,3093100,38.43000030517578,37.47999954223633,29.824033737182617
30-01-2018,36.68000030517578,37.119998931884766,3941100,37.400001525878906,36.68000030517578,29.187450408935547
31-01-2018,35.40999984741211,36.25,4910100,36.65999984741211,36.130001068115234,28.749799728393555
01-02-2018,35.849998474121094,36.25,3966600,36.63999938964844,36.029998779296875,28.67023277282715
02-02-2018,34.81999969482422,35.650001525878906,5003900,35.70000076293945,35.15999984741211,27.977947235107422
05-02-2018,33.02000045776367,34.529998779296875,6240100,35.150001525878906,33.16999816894531,26.394433975219727
06-02-2018,32.08000183105469,32.38999938964844,6416600,33.86000061035156,33.61000061035156,26.744556427001953
07-02-2018,33.43000030517578,33.540000915527344,4162800,34.36000061035156,33.459999084472656,26.62519073486328
08-02-2018,31.920000076293945,33.45000076293945,4151800,33.529998779296875,31.920000076293945,25.399763107299805
09-02-2018,31.239999771118164,32.400001525878906,5322900,32.72999954223633,32.439998626708984,25.813547134399414
12-02-2018,32.150001525878906,32.720001220703125,2720700,32.95000076293945,32.52000045776367,25.877206802368164
13-02-2018,32.310001373291016,32.4900016784668,3181800,33.0099983215332,32.5099983215332,25.86924934387207
14-02-2018,31.920000076293945,32.060001373291016,3936100,33.189998626708984,33.16999816894531,26.63199806213379
15-02-2018,32.86000061035156,33.400001525878906,3748900,33.810001373291016,33.189998626708984,26.64805793762207
16-02-2018,33.02000045776367,33.119998931884766,4997100,34.04999923706055,33.91999816894531,27.23416519165039
20-02-2018,33.04999923706055,33.709999084472656,4285200,34.029998779296875,33.209999084472656,26.664112091064453
21-02-2018,33.20000076293945,33.34000015258789,3832900,33.95000076293945,33.220001220703125,26.672143936157227
22-02-2018,32.849998474121094,33.36000061035156,3783100,33.599998474121094,32.939998626708984,26.447330474853516
23-02-2018,32.79999923706055,33.060001373291016,2246800,33.20000076293945,33.189998626708984,26.64805793762207
26-02-2018,33.13999938964844,33.43000030517578,2637900,33.880001068115234,33.84000015258789,27.16992950439453
27-02-2018,33.0099983215332,33.75,3297600,34.0,33.02000045776367,26.511560440063477
28-02-2018,32.52000045776367,33.25,4106800,33.52000045776367,32.540000915527344,26.126176834106445
01-03-2018,31.56999969482422,32.54999923706055,4218400,32.7400016784668,31.809999465942383,25.540058135986328
02-03-2018,31.440000534057617,31.639999389648438,3727500,32.279998779296875,32.209999084472656,25.861217498779297
05-03-2018,31.799999237060547,32.11000061035156,3225600,32.900001525878906,32.66999816894531,26.23055076599121
06-03-2018,32.56999969482422,32.93000030517578,3012600,33.22999954223633,33.119998931884766,26.591854095458984
07-03-2018,32.70000076293945,32.7400016784668,4082300,33.380001068115234,33.34000015258789,26.768484115600586
08-03-2018,33.20000076293945,33.369998931884766,5810700,33.959999084472656,33.900001525878906,27.218109130859375
09-03-2018,33.79999923706055,34.2400016784668,3618000,34.56999969482422,34.52000045776367,27.715904235839844
12-03-2018,34.470001220703125,34.61000061035156,4189600,35.029998779296875,34.52000045776367,27.715904235839844
13-03-2018,33.970001220703125,34.63999938964844,2849300,34.88999938964844,34.11000061035156,27.38671875
14-03-2018,33.209999084472656,34.22999954223633,4183700,34.22999954223633,33.27000045776367,26.71228790283203
15-03-2018,32.599998474121094,33.349998474121094,5818800,33.369998931884766,32.91999816894531,26.4312744140625
16-03-2018,33.040000915527344,33.04999923706055,11491300,33.470001220703125,33.20000076293945,26.656085968017578
19-03-2018,32.290000915527344,33.11000061035156,3416600,33.20000076293945,32.63999938964844,26.206462860107422
20-03-2018,32.41999816894531,32.790000915527344,2920500,32.849998474121094,32.529998779296875,26.11814308166504
21-03-2018,32.540000915527344,32.58000183105469,3776700,33.54999923706055,32.939998626708984,26.447330474853516
22-03-2018,31.360000610351562,32.45000076293945,4006700,32.619998931884766,31.450000762939453,25.25101661682129
23-03-2018,30.65999984741211,31.530000686645508,2958700,31.709999084472656,30.719999313354492,24.664907455444336
26-03-2018,31.059999465942383,31.399999618530273,4005200,32.18000030517578,32.130001068115234,25.796987533569336
27-03-2018,31.059999465942383,32.16999816894531,4766500,32.2400016784668,31.360000610351562,25.17875862121582
28-03-2018,31.1200008392334,31.5,5263800,31.709999084472656,31.479999542236328,25.275102615356445
29-03-2018,31.489999771118164,31.700000762939453,2217900,32.2599983215332,32.0099983215332,25.700639724731445
02-04-2018,30.190000534057617,31.809999465942383,4322200,31.809999465942383,30.84000015258789,24.761255264282227
03-04-2018,30.799999237060547,31.079999923706055,3653500,31.450000762939453,31.309999465942383,25.13861656188965
04-04-2018,30.510000228881836,30.739999771118164,3176300,31.809999465942383,31.719999313354492,25.467802047729492
05-04-2018,31.479999542236328,31.899999618530273,2438600,32.0099983215332,31.780000686645508,25.515975952148438
06-04-2018,30.3799991607666,31.280000686645508,3526600,31.510000228881836,30.700000762939453,24.648849487304688
09-04-2018,30.600000381469727,30.920000076293945,2481600,31.450000762939453,30.649999618530273,24.608705520629883
10-04-2018,31.010000228881836,31.170000076293945,2733000,31.489999771118164,31.270000457763672,25.106496810913086
11-04-2018,30.489999771118164,30.829999923706055,3271400,31.079999923706055,30.600000381469727,24.568557739257812
12-04-2018,30.690000534057617,30.8700008392334,2600000,31.139999389648438,30.81999969482422,24.745201110839844
13-04-2018,30.389999389648438,30.989999771118164,2325700,31.059999465942383,30.530000686645508,24.512359619140625
16-04-2018,30.649999618530273,30.780000686645508,2328000,31.1200008392334,30.850000381469727,24.769285202026367
17-04-2018,30.950000762939453,31.15999984741211,2335200,31.40999984741211,31.1299991607666,24.994091033935547
18-04-2018,31.09000015258789,31.200000762939453,2989600,31.530000686645508,31.110000610351562,24.978036880493164
19-04-2018,30.90999984741211,31.149999618530273,1977900,31.40999984741211,31.219999313354492,25.06635284423828
20-04-2018,30.719999313354492,31.299999237060547,3115500,31.469999313354492,31.059999465942383,24.93789291381836
23-04-2018,30.860000610351562,31.079999923706055,2895000,31.469999313354492,31.0,24.889720916748047
24-04-2018,30.450000762939453,31.18000030517578,2691800,31.280000686645508,30.649999618530273,24.608705520629883
25-04-2018,30.479999542236328,30.520000457763672,3808700,31.010000228881836,30.739999771118164,24.68096351623535
26-04-2018,29.190000534057617,30.399999618530273,5975400,30.43000030517578,29.850000381469727,23.966394424438477
27-04-2018,29.270000457763672,29.639999389648438,3729700,29.780000686645508,29.59000015258789,23.757640838623047
30-04-2018,28.93000030517578,29.670000076293945,4081200,29.84000015258789,28.969999313354492,23.25984001159668
01-05-2018,28.040000915527344,28.84000015258789,4786100,29.020000457763672,28.440000534057617,22.834308624267578
02-05-2018,28.079999923706055,28.440000534057617,2861400,28.479999542236328,28.139999389648438,22.59343719482422
03-05-2018,27.350000381469727,28.0,3384700,28.049999237060547,27.959999084472656,22.448915481567383
04-05-2018,27.700000762939453,27.770000457763672,2704100,28.729999542236328,28.389999389648438,22.794158935546875
07-05-2018,28.1200008392334,28.479999542236328,3380400,28.59000015258789,28.469999313354492,22.8583927154541
08-05-2018,27.84000015258789,28.3700008392334,3746900,28.440000534057617,28.139999389648438,22.59343719482422
09-05-2018,27.6299991607666,28.31999969482422,9792900,28.3700008392334,27.979999542236328,22.46497917175293
10-05-2018,27.790000915527344,27.809999465942383,3847000,28.420000076293945,28.139999389648438,22.83831024169922
11-05-2018,27.950000762939453,28.229999542236328,2690200,28.34000015258789,28.200000762939453,22.887004852294922
14-05-2018,28.18000030517578,28.260000228881836,3509700,28.68000030517578,28.549999237060547,23.171062469482422
15-05-2018,28.299999237060547,28.329999923706055,2391700,28.530000686645508,28.40999984741211,23.05743980407715
16-05-2018,28.329999923706055,28.350000381469727,2063100,28.799999237060547,28.510000228881836,23.138601303100586
17-05-2018,28.3799991607666,28.5,2074200,28.850000381469727,28.649999618530273,23.25222396850586
18-05-2018,28.440000534057617,28.649999618530273,2791700,28.719999313354492,28.6299991607666,23.235990524291992
21-05-2018,28.549999237060547,28.8799991607666,2025800,28.90999984741211,28.610000610351562,23.21976089477539
22-05-2018,28.639999389648438,28.709999084472656,2514400,28.979999542236328,28.799999237060547,23.37396240234375
23-05-2018,28.219999313354492,28.600000381469727,2052800,28.68000030517578,28.43000030517578,23.07367515563965
24-05-2018,27.639999389648438,28.270000457763672,2870800,28.399999618530273,28.290000915527344,22.960050582885742
25-05-2018,28.079999923706055,28.1299991607666,1603500,28.440000534057617,28.25,22.927587509155273
29-05-2018,26.93000030517578,27.829999923706055,3365000,27.93000030517578,27.079999923706055,21.9780216217041
30-05-2018,27.200000762939453,27.389999389648438,2469300,27.600000381469727,27.479999542236328,22.302656173706055
31-05-2018,27.149999618530273,27.450000762939453,3750800,27.540000915527344,27.31999969482422,22.17279815673828
01-06-2018,27.59000015258789,27.700000762939453,2579900,27.920000076293945,27.719999313354492,22.497440338134766
04-06-2018,27.459999084472656,27.799999237060547,2872700,27.84000015258789,27.5,22.318889617919922
05-06-2018,27.260000228881836,27.549999237060547,4508800,27.690000534057617,27.459999084472656,22.286422729492188
06-06-2018,27.56999969482422,27.700000762939453,3867800,27.889999389648438,27.829999923706055,22.586711883544922
07-06-2018,27.59000015258789,27.989999771118164,2466400,28.229999542236328,27.760000228881836,22.529905319213867
08-06-2018,27.489999771118164,27.690000534057617,2501400,27.950000762939453,27.93000030517578,22.66787338256836
11-06-2018,27.8799991607666,28.0,2370900,28.299999237060547,27.93000030517578,22.66787338256836
12-06-2018,27.780000686645508,28.049999237060547,3617100,28.530000686645508,27.959999084472656,22.69222068786621
13-06-2018,27.229999542236328,27.959999084472656,3325900,28.09000015258789,27.260000228881836,22.12410545349121
14-06-2018,27.15999984741211,27.389999389648438,2521800,27.469999313354492,27.209999084472656,22.083524703979492
15-06-2018,26.959999084472656,27.079999923706055,5707000,27.600000381469727,27.510000228881836,22.32700538635254
18-06-2018,26.3700008392334,27.149999618530273,10249000,27.219999313354492,26.81999969482422,21.767004013061523
19-06-2018,26.5,26.540000915527344,6711200,27.1299991607666,26.979999542236328,21.8968563079834
20-06-2018,26.84000015258789,27.219999313354492,5069800,27.389999389648438,27.139999389648438,22.026714324951172
21-06-2018,26.850000381469727,27.1299991607666,2752800,27.229999542236328,27.030000686645508,21.937440872192383
22-06-2018,27.139999389648438,27.299999237060547,6245700,27.739999771118164,27.6299991607666,22.424396514892578
25-06-2018,26.8700008392334,27.270000457763672,5548700,27.540000915527344,27.389999389648438,22.229610443115234
26-06-2018,27.010000228881836,27.309999465942383,3765200,27.43000030517578,27.149999618530273,22.034828186035156
27-06-2018,26.510000228881836,27.1299991607666,2839400,27.280000686645508,26.510000228881836,21.51540756225586
28-06-2018,26.15999984741211,26.469999313354492,3704800,26.610000610351562,26.59000015258789,21.580337524414062
29-06-2018,26.549999237060547,26.790000915527344,4359000,27.079999923706055,26.559999465942383,21.55599021911621
02-07-2018,26.239999771118164,26.350000381469727,4330100,26.829999923706055,26.790000915527344,21.74265480041504
03-07-2018,26.399999618530273,26.8799991607666,1768000,26.989999771118164,26.450000762939453,21.466712951660156
05-07-2018,26.219999313354492,26.65999984741211,2957000,26.75,26.540000915527344,21.539756774902344
06-07-2018,26.329999923706055,26.469999313354492,2466600,26.690000534057617,26.440000534057617,21.45859718322754
09-07-2018,26.350000381469727,26.579999923706055,3627900,27.149999618530273,27.040000915527344,21.945560455322266
10-07-2018,26.860000610351562,27.059999465942383,3090900,27.260000228881836,27.229999542236328,22.09975814819336
11-07-2018,26.6200008392334,27.06999969482422,2558600,27.170000076293945,26.639999389648438,21.62091636657715
12-07-2018,25.979999542236328,26.729999542236328,4431000,26.729999542236328,26.040000915527344,21.133960723876953
13-07-2018,25.520000457763672,25.760000228881836,4451100,25.899999618530273,25.6200008392334,20.793092727661133
16-07-2018,25.34000015258789,25.6200008392334,3999900,25.649999618530273,25.5,20.695697784423828
17-07-2018,25.350000381469727,25.469999313354492,3424400,25.670000076293945,25.459999084472656,20.66322898864746
18-07-2018,25.530000686645508,25.579999923706055,2671800,26.15999984741211,26.1299991607666,21.206998825073242
19-07-2018,25.520000457763672,26.020000457763672,4307200,26.09000015258789,25.690000534057617,20.84990119934082
20-07-2018,25.3700008392334,25.600000381469727,2473100,25.65999984741211,25.459999084472656,20.66322898864746
23-07-2018,25.450000762939453,25.5,4442400,26.1200008392334,26.020000457763672,21.117727279663086
24-07-2018,26.010000228881836,26.170000076293945,3442700,26.489999771118164,26.229999542236328,21.28816032409668
25-07-2018,26.020000457763672,26.25,3315700,26.420000076293945,26.360000610351562,21.39366912841797
26-07-2018,25.190000534057617,25.989999771118164,5935100,26.010000228881836,25.719999313354492,20.87424659729004
27-07-2018,25.649999618530273,25.760000228881836,4911200,26.329999923706055,25.969999313354492,21.0771484375
30-07-2018,26.010000228881836,26.010000228881836,8326500,27.479999542236328,27.360000610351562,22.20526885986328
31-07-2018,26.93000030517578,27.5,7846800,27.59000015258789,26.989999771118164,21.90497589111328
01-08-2018,25.610000610351562,27.1200008392334,6072500,27.139999389648438,25.81999969482422,20.955408096313477
02-08-2018,24.760000228881836,25.610000610351562,5485300,25.649999618530273,24.959999084472656,20.257434844970703
03-08-2018,24.959999084472656,25.040000915527344,3184100,25.450000762939453,25.149999618530273,20.411636352539062
06-08-2018,24.8700008392334,25.219999313354492,2648100,25.3700008392334,25.309999465942383,20.541492462158203
07-08-2018,25.31999969482422,25.3799991607666,3937900,25.780000686645508,25.440000534057617,20.647003173828125
08-08-2018,25.079999923706055,25.3799991607666,3787800,25.610000610351562,25.600000381469727,20.7768611907959
09-08-2018,25.399999618530273,25.549999237060547,5760100,25.81999969482422,25.489999771118164,20.68758201599121
10-08-2018,24.309999465942383,25.190000534057617,5287300,25.190000534057617,24.700000762939453,20.046417236328125
13-08-2018,24.520000457763672,24.670000076293945,3600100,24.889999389648438,24.790000915527344,20.119464874267578
14-08-2018,24.75,24.920000076293945,3541500,25.079999923706055,24.989999771118164,20.281782150268555
15-08-2018,24.1299991607666,24.399999618530273,3890400,24.530000686645508,24.200000762939453,19.879268646240234
16-08-2018,24.31999969482422,24.34000015258789,3479900,24.780000686645508,24.59000015258789,20.19963836669922
17-08-2018,24.3799991607666,24.440000534057617,4744500,24.780000686645508,24.479999542236328,20.109275817871094
20-08-2018,24.450000762939453,24.579999923706055,4400800,24.81999969482422,24.600000381469727,20.207855224609375
21-08-2018,24.56999969482422,24.56999969482422,4853000,24.989999771118164,24.790000915527344,20.363929748535156
22-08-2018,24.59000015258789,24.809999465942383,4120500,24.81999969482422,24.6299991607666,20.232494354248047
23-08-2018,24.219999313354492,24.56999969482422,2712900,24.729999542236328,24.290000915527344,19.953203201293945
24-08-2018,24.1200008392334,24.40999984741211,2389900,24.40999984741211,24.139999389648438,19.829980850219727
27-08-2018,24.280000686645508,24.280000686645508,3230700,24.959999084472656,24.739999771118164,20.32285499572754
28-08-2018,24.59000015258789,24.799999237060547,2871100,24.90999984741211,24.709999084472656,20.29821014404297
29-08-2018,24.309999465942383,24.639999389648438,2979000,24.809999465942383,24.700000762939453,20.289997100830078
30-08-2018,24.229999542236328,24.610000610351562,2608600,24.649999618530273,24.260000228881836,19.928558349609375
31-08-2018,23.889999389648438,24.200000762939453,3794700,24.270000457763672,24.100000381469727,19.797122955322266
04-09-2018,23.739999771118164,24.06999969482422,3724900,24.06999969482422,23.979999542236328,19.69854736328125
05-09-2018,23.93000030517578,24.0,4552100,24.719999313354492,24.600000381469727,20.207855224609375
06-09-2018,24.110000610351562,24.56999969482422,4567600,24.610000610351562,24.219999313354492,19.895694732666016
07-09-2018,23.780000686645508,24.18000030517578,3000700,24.31999969482422,24.049999237060547,19.756053924560547
10-09-2018,24.18000030517578,24.200000762939453,2787900,24.549999237060547,24.350000381469727,20.00248908996582
11-09-2018,23.790000915527344,24.1200008392334,2951100,24.270000457763672,23.989999771118164,19.70676612854004
12-09-2018,23.850000381469727,23.969999313354492,2659800,24.149999618530273,24.049999237060547,19.756053924560547
13-09-2018,23.25,24.219999313354492,7026600,24.25,23.360000610351562,19.189245223999023
14-09-2018,23.479999542236328,23.479999542236328,5580000,23.84000015258789,23.75,19.509614944458008
17-09-2018,23.639999389648438,23.899999618530273,3561700,24.219999313354492,23.709999084472656,19.47675132751465
18-09-2018,23.549999237060547,23.760000228881836,3569500,23.829999923706055,23.68000030517578,19.45210838317871
19-09-2018,23.809999465942383,23.850000381469727,3151200,24.459999084472656,24.290000915527344,19.953203201293945
20-09-2018,24.200000762939453,24.469999313354492,3475400,24.8799991607666,24.40999984741211,20.051773071289062
21-09-2018,24.09000015258789,24.440000534057617,10847700,24.59000015258789,24.309999465942383,19.96962547302246
24-09-2018,23.530000686645508,24.25,5477000,24.479999542236328,23.690000534057617,19.460329055786133
25-09-2018,22.860000610351562,23.809999465942383,6047900,23.860000610351562,22.969999313354492,18.86887550354004
26-09-2018,22.860000610351562,22.940000534057617,3876500,23.350000381469727,22.979999542236328,18.877090454101562
27-09-2018,22.81999969482422,23.25,4647500,23.329999923706055,23.059999465942383,18.942806243896484
28-09-2018,22.690000534057617,22.8799991607666,4110200,23.040000915527344,22.8799991607666,18.79494285583496
01-10-2018,22.770000457763672,22.8700008392334,3098100,23.110000610351562,23.010000228881836,18.901735305786133
02-10-2018,22.780000686645508,23.059999465942383,3910500,23.350000381469727,22.979999542236328,18.877090454101562
03-10-2018,22.850000381469727,23.100000381469727,3829800,23.31999969482422,23.059999465942383,18.942806243896484
04-10-2018,22.989999771118164,23.010000228881836,2765500,23.399999618530273,23.219999313354492,19.074241638183594
05-10-2018,23.170000076293945,23.18000030517578,5397600,23.549999237060547,23.239999771118164,19.090667724609375
08-10-2018,22.31999969482422,22.969999313354492,9499700,23.079999923706055,22.40999984741211,18.408859252929688
09-10-2018,21.65999984741211,22.299999237060547,6782400,22.459999084472656,21.799999237060547,17.90777015686035
10-10-2018,21.1299991607666,21.719999313354492,6609200,21.889999389648438,21.139999389648438,17.36560821533203
11-10-2018,20.020000457763672,21.0,11478100,21.329999923706055,20.06999969482422,16.486652374267578
12-10-2018,19.65999984741211,20.450000762939453,10082800,20.559999465942383,19.940000534057617,16.379859924316406
15-10-2018,19.719999313354492,19.920000076293945,4905900,20.6299991607666,20.420000076293945,16.774160385131836
16-10-2018,20.190000534057617,20.549999237060547,8092400,20.610000610351562,20.540000915527344,16.872739791870117
17-10-2018,20.440000534057617,20.440000534057617,5077800,21.059999465942383,20.940000534057617,17.201316833496094
18-10-2018,21.110000610351562,22.6200008392334,18456700,22.790000915527344,21.260000228881836,17.464183807373047
19-10-2018,20.780000686645508,21.200000762939453,9923600,22.040000915527344,21.979999542236328,18.055633544921875
22-10-2018,21.079999923706055,22.0,6447200,22.06999969482422,21.110000610351562,17.34096908569336
23-10-2018,20.6200008392334,20.8700008392334,7252000,21.290000915527344,21.170000076293945,17.3902530670166
24-10-2018,20.920000076293945,21.190000534057617,6757100,21.5,21.079999923706055,17.31631851196289
25-10-2018,20.989999771118164,21.229999542236328,7482000,21.700000762939453,21.540000915527344,17.69419288635254
26-10-2018,20.760000228881836,21.420000076293945,5125600,21.530000686645508,21.049999237060547,17.291677474975586
29-10-2018,21.020000457763672,21.360000610351562,5184700,21.739999771118164,21.239999771118164,17.447751998901367
30-10-2018,21.280000686645508,21.399999618530273,7570200,21.989999771118164,21.920000076293945,18.006343841552734
31-10-2018,21.68000030517578,22.18000030517578,6402000,22.219999313354492,21.709999084472656,17.83384132385254
01-11-2018,21.700000762939453,21.709999084472656,6011500,22.079999923706055,21.979999542236328,18.055633544921875
02-11-2018,21.510000228881836,22.25,4779800,22.450000762939453,21.6200008392334,17.759910583496094
05-11-2018,21.3799991607666,21.690000534057617,4856700,22.06999969482422,21.719999313354492,17.84205436706543
06-11-2018,21.440000534057617,21.68000030517578,4008500,21.760000228881836,21.700000762939453,17.825624465942383
07-11-2018,21.100000381469727,21.790000915527344,5146300,21.850000381469727,21.59000015258789,17.735265731811523
08-11-2018,21.469999313354492,21.479999542236328,6197200,22.020000457763672,21.780000686645508,17.89134407043457
09-11-2018,20.600000381469727,21.34000015258789,4645600,21.450000762939453,20.8799991607666,17.39158058166504
12-11-2018,20.389999389648438,20.75,7792500,20.940000534057617,20.479999542236328,17.058408737182617
13-11-2018,19.799999237060547,20.520000457763672,10625400,20.610000610351562,19.850000381469727,16.533666610717773
14-11-2018,19.280000686645508,19.979999542236328,10866000,20.43000030517578,19.709999084472656,16.41705322265625
15-11-2018,19.360000610351562,19.489999771118164,6219200,20.09000015258789,20.059999465942383,16.708580017089844
16-11-2018,19.81999969482422,19.950000762939453,6082400,20.290000915527344,20.06999969482422,16.71691131591797
19-11-2018,19.959999084472656,20.100000381469727,6749000,20.43000030517578,20.110000610351562,16.750226974487305
20-11-2018,19.81999969482422,19.959999084472656,5774400,20.209999084472656,19.8799991607666,16.558650970458984
21-11-2018,19.799999237060547,19.889999389648438,5875300,20.5,20.1299991607666,16.76688575744629
23-11-2018,19.81999969482422,19.979999542236328,2005100,20.450000762939453,20.260000228881836,16.87516975402832
26-11-2018,20.450000762939453,20.579999923706055,3895100,20.989999771118164,20.75,17.28330421447754
27-11-2018,20.420000076293945,20.610000610351562,4130700,20.81999969482422,20.469999313354492,17.050085067749023
28-11-2018,20.0,20.450000762939453,6510800,20.8700008392334,20.68000030517578,17.22499656677246
29-11-2018,20.209999084472656,20.489999771118164,3761000,20.56999969482422,20.25,16.866840362548828
30-11-2018,20.06999969482422,20.15999984741211,5252000,20.479999542236328,20.350000381469727,16.95012855529785
03-12-2018,20.43000030517578,20.559999465942383,4106400,20.8799991607666,20.649999618530273,17.20001220703125
04-12-2018,19.34000015258789,20.31999969482422,11430300,20.479999542236328,19.530000686645508,16.267126083374023
06-12-2018,18.489999771118164,19.110000610351562,8509400,19.200000762939453,18.8700008392334,15.717395782470703
07-12-2018,18.389999389648438,18.899999618530273,6261200,19.270000457763672,18.520000457763672,15.425870895385742
10-12-2018,17.6200008392334,18.3700008392334,6150700,18.540000915527344,17.950000762939453,14.95109748840332
11-12-2018,17.270000457763672,18.1200008392334,7645100,18.260000228881836,17.399999618530273,14.492986679077148
12-12-2018,17.350000381469727,17.610000610351562,5144800,18.020000457763672,17.639999389648438,14.692889213562012
13-12-2018,17.1299991607666,17.639999389648438,4165800,17.739999771118164,17.239999771118164,14.359718322753906
14-12-2018,16.860000610351562,17.079999923706055,5086500,17.459999084472656,16.950000762939453,14.118167877197266
17-12-2018,16.81999969482422,16.940000534057617,5668000,17.549999237060547,17.0,14.159815788269043
18-12-2018,16.790000915527344,17.079999923706055,4805000,17.389999389648438,16.969999313354492,14.134825706481934
19-12-2018,16.299999237060547,16.860000610351562,5742800,17.18000030517578,16.420000076293945,13.676713943481445
20-12-2018,16.079999923706055,16.360000610351562,8629800,16.790000915527344,16.290000915527344,13.568435668945312
21-12-2018,15.979999542236328,16.270000457763672,10087300,16.719999313354492,16.0,13.326882362365723
24-12-2018,15.630000114440918,16.010000228881836,2785700,16.200000762939453,15.710000038146973,13.085333824157715
26-12-2018,15.380000114440918,15.800000190734863,5728200,16.479999542236328,16.479999542236328,13.726688385009766
27-12-2018,15.930000305175781,16.18000030517578,4647100,16.709999084472656,16.709999084472656,13.91826343536377
28-12-2018,16.43000030517578,16.760000228881836,5662500,16.959999084472656,16.549999237060547,13.784996032714844
31-12-2018,16.399999618530273,16.530000686645508,3800700,16.81999969482422,16.739999771118164,13.943251609802246
02-01-2019,16.31999969482422,16.420000076293945,5222300,17.040000915527344,16.84000015258789,14.026544570922852
03-01-2019,16.360000610351562,16.75,6000500,16.850000381469727,16.43000030517578,13.68504524230957
04-01-2019,16.6200008392334,16.75,5041500,17.34000015258789,17.260000228881836,14.376376152038574
07-01-2019,17.010000228881836,17.190000534057617,3884700,17.719999313354492,17.469999313354492,14.551291465759277
08-01-2019,17.190000534057617,17.600000381469727,3998100,17.81999969482422,17.280000686645508,14.393036842346191
09-01-2019,17.170000076293945,17.270000457763672,3957100,17.56999969482422,17.31999969482422,14.426353454589844
10-01-2019,17.290000915527344,17.31999969482422,5046400,17.739999771118164,17.549999237060547,14.617924690246582
11-01-2019,17.100000381469727,17.280000686645508,6079500,17.649999618530273,17.3799991607666,14.476325035095215
14-01-2019,17.1299991607666,17.290000915527344,5212100,17.700000762939453,17.549999237060547,14.617924690246582
15-01-2019,17.469999313354492,17.540000915527344,3587500,17.81999969482422,17.799999237060547,14.826157569885254
16-01-2019,17.860000610351562,17.940000534057617,4262100,18.450000762939453,18.309999465942383,15.25094985961914
17-01-2019,17.93000030517578,18.1299991607666,4877100,18.610000610351562,18.459999084472656,15.375896453857422
18-01-2019,18.540000915527344,18.670000076293945,4682400,19.0,18.84000015258789,15.692407608032227
22-01-2019,18.510000228881836,18.790000915527344,4573500,18.809999465942383,18.709999084472656,15.584124565124512
