Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-2020,161.25999450683594,161.25999450683594,500,161.25999450683594,161.25999450683594,156.17210388183594
16-04-2020,162.0,162.0,600,162.0,162.0,156.8887481689453
17-04-2020,167.35000610351562,167.35000610351562,600,167.35000610351562,167.35000610351562,162.0699462890625
20-04-2020,157.16000366210938,157.16000366210938,400,157.16000366210938,157.16000366210938,152.20147705078125
21-04-2020,151.82000732421875,154.25,1500,154.25,152.7899932861328,147.96932983398438
22-04-2020,154.19000244140625,154.1999969482422,800,154.80999755859375,154.64999389648438,149.77066040039062
23-04-2020,154.64999389648438,154.64999389648438,0,154.64999389648438,154.64999389648438,149.77066040039062
24-04-2020,155.3800048828125,155.3800048828125,400,156.6699981689453,156.6699981689453,151.72691345214844
27-04-2020,156.6699981689453,156.6699981689453,0,156.6699981689453,156.6699981689453,151.72691345214844
28-04-2020,156.6699981689453,156.6699981689453,0,156.6699981689453,156.6699981689453,151.72691345214844
29-04-2020,156.6699981689453,156.6699981689453,0,156.6699981689453,156.6699981689453,151.72691345214844
30-04-2020,156.6699981689453,156.6699981689453,0,156.6699981689453,156.6699981689453,151.72691345214844
01-05-2020,162.24000549316406,162.24000549316406,400,163.1300048828125,163.1300048828125,157.98309326171875
04-05-2020,163.1300048828125,163.1300048828125,0,163.1300048828125,163.1300048828125,158.64439392089844
05-05-2020,163.1300048828125,163.1300048828125,0,163.1300048828125,163.1300048828125,158.64439392089844
06-05-2020,163.1300048828125,163.1300048828125,0,163.1300048828125,163.1300048828125,158.64439392089844
07-05-2020,163.1300048828125,163.1300048828125,0,163.1300048828125,163.1300048828125,158.64439392089844
08-05-2020,163.1300048828125,163.1300048828125,0,163.1300048828125,163.1300048828125,158.64439392089844
11-05-2020,163.1300048828125,163.1300048828125,0,163.1300048828125,163.1300048828125,158.64439392089844
12-05-2020,163.1300048828125,163.1300048828125,0,163.1300048828125,163.1300048828125,158.64439392089844
13-05-2020,163.1300048828125,163.1300048828125,0,163.1300048828125,163.1300048828125,158.64439392089844
14-05-2020,163.1300048828125,163.1300048828125,0,163.1300048828125,163.1300048828125,158.64439392089844
15-05-2020,163.1300048828125,163.1300048828125,0,163.1300048828125,163.1300048828125,158.64439392089844
18-05-2020,157.5399932861328,157.5399932861328,300,157.5399932861328,157.5399932861328,153.20809936523438
19-05-2020,157.5399932861328,157.5399932861328,0,157.5399932861328,157.5399932861328,153.20809936523438
20-05-2020,157.5399932861328,157.5399932861328,0,157.5399932861328,157.5399932861328,153.20809936523438
21-05-2020,157.5399932861328,157.5399932861328,0,157.5399932861328,157.5399932861328,153.20809936523438
22-05-2020,171.38999938964844,171.38999938964844,400,171.38999938964844,171.38999938964844,166.67726135253906
26-05-2020,171.2899932861328,171.2899932861328,700,177.05999755859375,177.05999755859375,172.19137573242188
27-05-2020,177.05999755859375,177.05999755859375,0,177.05999755859375,177.05999755859375,172.19137573242188
28-05-2020,177.05999755859375,177.05999755859375,0,177.05999755859375,177.05999755859375,172.19137573242188
29-05-2020,177.05999755859375,177.05999755859375,0,177.05999755859375,177.05999755859375,172.19137573242188
01-06-2020,174.82000732421875,175.72999572753906,300,175.72999572753906,174.82000732421875,170.01295471191406
02-06-2020,172.72999572753906,172.72999572753906,200,172.72999572753906,172.72999572753906,167.9804229736328
03-06-2020,172.72999572753906,172.72999572753906,0,172.72999572753906,172.72999572753906,167.9804229736328
04-06-2020,174.02000427246094,174.6999969482422,1100,174.6999969482422,174.02000427246094,169.23495483398438
05-06-2020,180.2899932861328,180.30999755859375,1400,180.86000061035156,180.86000061035156,175.88687133789062
08-06-2020,180.86000061035156,180.86000061035156,0,180.86000061035156,180.86000061035156,175.88687133789062
09-06-2020,182.17999267578125,182.64999389648438,400,182.64999389648438,182.1999969482422,177.1900177001953
10-06-2020,182.1999969482422,182.1999969482422,0,182.1999969482422,182.1999969482422,177.1900177001953
11-06-2020,173.4199981689453,174.4600067138672,1600,175.25,173.4199981689453,168.6514434814453
12-06-2020,173.4199981689453,173.4199981689453,0,173.4199981689453,173.4199981689453,168.6514434814453
15-06-2020,165.7100067138672,165.7100067138672,2300,174.08999633789062,174.08999633789062,169.3030242919922
16-06-2020,174.0,177.89999389648438,2800,178.49000549316406,176.75,171.88992309570312
17-06-2020,176.75,176.75,0,176.75,176.75,171.88992309570312
18-06-2020,181.83999633789062,182.0,400,182.0,181.83999633789062,176.8399200439453
19-06-2020,181.97000122070312,188.2899932861328,2600,188.5800018310547,182.75999450683594,177.734619140625
22-06-2020,182.75999450683594,182.75999450683594,0,182.75999450683594,182.75999450683594,177.734619140625
23-06-2020,182.75999450683594,182.75999450683594,0,182.75999450683594,182.75999450683594,177.734619140625
24-06-2020,172.22999572753906,174.16000366210938,600,174.52000427246094,172.4499969482422,167.7081298828125
25-06-2020,171.1699981689453,171.1699981689453,400,171.1699981689453,171.1699981689453,166.46331787109375
26-06-2020,168.6999969482422,168.6999969482422,400,168.6999969482422,168.6999969482422,164.0612335205078
29-06-2020,168.6999969482422,168.6999969482422,0,168.6999969482422,168.6999969482422,164.0612335205078
30-06-2020,168.6999969482422,168.6999969482422,0,168.6999969482422,168.6999969482422,164.0612335205078
01-07-2020,185.36000061035156,187.4600067138672,500,187.4600067138672,185.36000061035156,180.2631378173828
02-07-2020,185.36000061035156,185.36000061035156,0,185.36000061035156,185.36000061035156,180.2631378173828
06-07-2020,189.27000427246094,189.27000427246094,1200,189.27999877929688,189.27999877929688,184.07533264160156
07-07-2020,189.27999877929688,189.27999877929688,0,189.27999877929688,189.27999877929688,184.07533264160156
08-07-2020,183.5800018310547,183.5800018310547,100,183.5800018310547,183.5800018310547,178.5321044921875
09-07-2020,183.5800018310547,183.5800018310547,0,183.5800018310547,183.5800018310547,178.5321044921875
10-07-2020,183.5800018310547,183.5800018310547,0,183.5800018310547,183.5800018310547,178.5321044921875
13-07-2020,183.5800018310547,183.5800018310547,0,183.5800018310547,183.5800018310547,178.5321044921875
14-07-2020,179.42999267578125,181.0399932861328,500,181.0399932861328,179.42999267578125,174.49615478515625
15-07-2020,179.42999267578125,179.42999267578125,0,179.42999267578125,179.42999267578125,174.49615478515625
16-07-2020,179.42999267578125,179.42999267578125,0,179.42999267578125,179.42999267578125,174.49615478515625
17-07-2020,181.0500030517578,181.0500030517578,300,181.0500030517578,181.0500030517578,176.07164001464844
20-07-2020,181.0500030517578,181.0500030517578,0,181.0500030517578,181.0500030517578,176.07164001464844
21-07-2020,181.92999267578125,181.92999267578125,200,181.92999267578125,181.92999267578125,176.9274444580078
22-07-2020,179.72000122070312,179.72000122070312,200,180.4499969482422,180.4499969482422,175.48814392089844
23-07-2020,180.25999450683594,181.32000732421875,400,181.32000732421875,180.7899932861328,175.8188018798828
24-07-2020,180.7899932861328,180.7899932861328,0,180.7899932861328,180.7899932861328,175.8188018798828
27-07-2020,178.10000610351562,178.10000610351562,400,179.08999633789062,179.08999633789062,174.16555786132812
28-07-2020,181.7899932861328,181.7899932861328,200,181.7899932861328,181.7899932861328,176.7913055419922
29-07-2020,180.47999572753906,181.11000061035156,1600,181.94000244140625,181.10000610351562,176.12026977539062
30-07-2020,178.86000061035156,179.5800018310547,1000,181.22999572753906,181.22999572753906,176.24668884277344
31-07-2020,181.22999572753906,181.22999572753906,0,181.22999572753906,181.22999572753906,176.24668884277344
03-08-2020,181.22999572753906,181.22999572753906,0,181.22999572753906,181.22999572753906,176.24668884277344
04-08-2020,172.0800018310547,172.0800018310547,200,172.0800018310547,172.0800018310547,167.34832763671875
05-08-2020,172.3300018310547,172.38999938964844,300,172.38999938964844,172.3300018310547,167.5914306640625
06-08-2020,170.72999572753906,170.72999572753906,700,172.3800048828125,171.41000366210938,166.69671630859375
07-08-2020,171.60000610351562,171.60000610351562,500,172.6999969482422,172.6999969482422,167.9512481689453
10-08-2020,171.4199981689453,172.72000122070312,500,172.72000122070312,171.47999572753906,167.4240264892578
11-08-2020,172.33999633789062,172.9199981689453,300,172.9199981689453,172.33999633789062,168.263671875
12-08-2020,174.6999969482422,174.6999969482422,800,176.5399932861328,175.82000732421875,171.661376953125
13-08-2020,175.82000732421875,175.82000732421875,0,175.82000732421875,175.82000732421875,171.661376953125
14-08-2020,175.82000732421875,175.82000732421875,0,175.82000732421875,175.82000732421875,171.661376953125
17-08-2020,172.52000427246094,173.27000427246094,800,173.27000427246094,172.52000427246094,168.4394073486328
18-08-2020,174.1199951171875,174.1199951171875,500,175.5399932861328,175.5399932861328,171.38796997070312
19-08-2020,179.67999267578125,179.67999267578125,300,179.67999267578125,179.67999267578125,175.4300537109375
20-08-2020,178.88999938964844,178.88999938964844,100,178.88999938964844,178.88999938964844,174.65875244140625
21-08-2020,178.88999938964844,178.88999938964844,0,178.88999938964844,178.88999938964844,174.65875244140625
24-08-2020,179.72999572753906,179.72999572753906,300,179.72999572753906,179.72999572753906,175.4788818359375
25-08-2020,179.72999572753906,179.72999572753906,0,179.72999572753906,179.72999572753906,175.4788818359375
26-08-2020,178.25999450683594,180.0800018310547,5400,180.8699951171875,180.8699951171875,176.59193420410156
27-08-2020,182.38999938964844,182.38999938964844,200,182.38999938964844,182.38999938964844,178.0759735107422
28-08-2020,182.38999938964844,182.38999938964844,0,182.38999938964844,182.38999938964844,178.0759735107422
31-08-2020,182.38999938964844,182.38999938964844,0,182.38999938964844,182.38999938964844,178.0759735107422
01-09-2020,182.9499969482422,182.9499969482422,300,182.9499969482422,182.9499969482422,178.6227264404297
02-09-2020,182.9499969482422,182.9499969482422,0,182.9499969482422,182.9499969482422,178.6227264404297
03-09-2020,187.8800048828125,188.9499969482422,700,188.9499969482422,187.8800048828125,183.43614196777344
04-09-2020,187.8800048828125,187.8800048828125,0,187.8800048828125,187.8800048828125,183.43614196777344
08-09-2020,187.8800048828125,187.8800048828125,0,187.8800048828125,187.8800048828125,183.43614196777344
09-09-2020,190.00999450683594,190.00999450683594,200,190.00999450683594,190.00999450683594,185.51571655273438
10-09-2020,190.00999450683594,190.00999450683594,0,190.00999450683594,190.00999450683594,185.51571655273438
11-09-2020,190.00999450683594,190.00999450683594,0,190.00999450683594,190.00999450683594,185.51571655273438
14-09-2020,191.25999450683594,191.25999450683594,800,196.0500030517578,196.0500030517578,191.41287231445312
15-09-2020,196.0500030517578,196.0500030517578,0,196.0500030517578,196.0500030517578,191.41287231445312
16-09-2020,194.61000061035156,194.61000061035156,300,194.61000061035156,194.61000061035156,190.0069122314453
17-09-2020,194.61000061035156,194.61000061035156,0,194.61000061035156,194.61000061035156,190.0069122314453
18-09-2020,186.22999572753906,186.22999572753906,300,186.22999572753906,186.22999572753906,181.8251495361328
21-09-2020,186.22999572753906,186.22999572753906,0,186.22999572753906,186.22999572753906,181.8251495361328
22-09-2020,186.22999572753906,186.22999572753906,0,186.22999572753906,186.22999572753906,181.8251495361328
23-09-2020,186.22999572753906,186.22999572753906,0,186.22999572753906,186.22999572753906,181.8251495361328
24-09-2020,186.22999572753906,186.22999572753906,0,186.22999572753906,186.22999572753906,181.8251495361328
25-09-2020,186.22999572753906,186.22999572753906,0,186.22999572753906,186.22999572753906,181.8251495361328
28-09-2020,186.22999572753906,186.22999572753906,0,186.22999572753906,186.22999572753906,181.8251495361328
29-09-2020,188.5,188.5,200,188.5,188.5,184.04144287109375
30-09-2020,188.5,188.5,0,188.5,188.5,184.04144287109375
01-10-2020,186.80999755859375,186.80999755859375,200,186.80999755859375,186.80999755859375,182.3914337158203
02-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
05-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
06-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
07-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
08-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
09-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
12-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
13-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
14-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
15-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
16-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
19-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
20-10-2020,186.80999755859375,186.80999755859375,0,186.80999755859375,186.80999755859375,182.3914337158203
21-10-2020,186.80999755859375,186.80999755859375,100,186.80999755859375,186.80999755859375,182.3914337158203
22-10-2020,178.6199951171875,178.6199951171875,200,178.6199951171875,178.6199951171875,174.3951416015625
23-10-2020,178.6199951171875,178.6199951171875,0,178.6199951171875,178.6199951171875,174.3951416015625
26-10-2020,178.6199951171875,178.6199951171875,0,178.6199951171875,178.6199951171875,174.3951416015625
27-10-2020,178.6199951171875,178.6199951171875,0,178.6199951171875,178.6199951171875,174.3951416015625
28-10-2020,170.0,170.0,200,170.0,170.0,165.97903442382812
29-10-2020,170.0,170.0,0,170.0,170.0,165.97903442382812
30-10-2020,170.0,170.0,0,170.0,170.0,165.97903442382812
02-11-2020,169.1199951171875,169.1199951171875,200,169.1199951171875,169.1199951171875,165.1198272705078
03-11-2020,169.1199951171875,169.1199951171875,0,169.1199951171875,169.1199951171875,165.1198272705078
04-11-2020,184.97000122070312,184.97000122070312,100,184.97000122070312,184.97000122070312,180.59495544433594
05-11-2020,183.82000732421875,183.82000732421875,700,184.0399932861328,183.91000366210938,180.2225799560547
06-11-2020,185.7899932861328,185.7899932861328,300,185.7899932861328,185.7899932861328,182.06488037109375
09-11-2020,198.63999938964844,198.63999938964844,900,200.6699981689453,200.6699981689453,196.6465301513672
10-11-2020,200.6699981689453,200.6699981689453,0,200.6699981689453,200.6699981689453,196.6465301513672
11-11-2020,199.77999877929688,199.77999877929688,100,199.77999877929688,199.77999877929688,195.77438354492188
12-11-2020,199.77999877929688,199.77999877929688,0,199.77999877929688,199.77999877929688,195.77438354492188
13-11-2020,199.0500030517578,199.1999969482422,1200,199.1999969482422,199.1999969482422,195.20599365234375
16-11-2020,199.1999969482422,199.1999969482422,0,199.1999969482422,199.1999969482422,195.20599365234375
17-11-2020,199.1999969482422,199.1999969482422,0,199.1999969482422,199.1999969482422,195.20599365234375
18-11-2020,199.1999969482422,199.1999969482422,0,199.1999969482422,199.1999969482422,195.20599365234375
19-11-2020,199.1999969482422,199.1999969482422,0,199.1999969482422,199.1999969482422,195.20599365234375
20-11-2020,199.1999969482422,199.1999969482422,0,199.1999969482422,199.1999969482422,195.20599365234375
23-11-2020,199.1999969482422,199.1999969482422,0,199.1999969482422,199.1999969482422,195.20599365234375
24-11-2020,204.83999633789062,204.83999633789062,300,207.13999938964844,207.13999938964844,202.98680114746094
25-11-2020,205.0,205.0,100,205.0,205.0,200.8897247314453
27-11-2020,204.1699981689453,204.1699981689453,100,204.1699981689453,204.1699981689453,200.07635498046875
30-11-2020,204.1699981689453,204.1699981689453,0,204.1699981689453,204.1699981689453,200.07635498046875
01-12-2020,204.1699981689453,204.1699981689453,0,204.1699981689453,204.1699981689453,200.07635498046875
02-12-2020,204.1699981689453,204.1699981689453,0,204.1699981689453,204.1699981689453,200.07635498046875
03-12-2020,204.1699981689453,204.1699981689453,0,204.1699981689453,204.1699981689453,200.07635498046875
04-12-2020,208.1300048828125,208.1300048828125,300,208.1300048828125,208.1300048828125,203.95697021484375
07-12-2020,208.1300048828125,208.1300048828125,0,208.1300048828125,208.1300048828125,203.95697021484375
08-12-2020,208.1300048828125,208.1300048828125,0,208.1300048828125,208.1300048828125,203.95697021484375
09-12-2020,209.00999450683594,210.5500030517578,1000,210.72999572753906,209.00999450683594,204.81930541992188
10-12-2020,209.00999450683594,209.00999450683594,0,209.00999450683594,209.00999450683594,204.81930541992188
11-12-2020,204.86000061035156,205.58999633789062,500,205.58999633789062,204.86000061035156,200.7525177001953
14-12-2020,204.86000061035156,204.86000061035156,0,204.86000061035156,204.86000061035156,200.7525177001953
15-12-2020,204.86000061035156,204.86000061035156,0,204.86000061035156,204.86000061035156,200.7525177001953
16-12-2020,214.2100067138672,214.2100067138672,200,214.2100067138672,214.2100067138672,209.91505432128906
17-12-2020,214.2100067138672,214.2100067138672,0,214.2100067138672,214.2100067138672,209.91505432128906
18-12-2020,214.2100067138672,214.2100067138672,0,214.2100067138672,214.2100067138672,209.91505432128906
21-12-2020,214.2100067138672,214.2100067138672,0,214.2100067138672,214.2100067138672,209.91505432128906
22-12-2020,213.75,213.75,200,213.75,213.75,209.4642791748047
23-12-2020,213.75,213.75,0,213.75,213.75,209.4642791748047
24-12-2020,213.75,213.75,0,213.75,213.75,209.4642791748047
28-12-2020,219.14999389648438,219.14999389648438,100,219.14999389648438,219.14999389648438,214.75601196289062
29-12-2020,219.14999389648438,219.14999389648438,0,219.14999389648438,219.14999389648438,214.75601196289062
30-12-2020,215.66000366210938,215.66000366210938,300,221.22999572753906,221.22999572753906,216.79429626464844
31-12-2020,218.61000061035156,218.61000061035156,200,219.3300018310547,219.3300018310547,214.93240356445312
04-01-2021,219.3300018310547,219.3300018310547,0,219.3300018310547,219.3300018310547,214.93240356445312
05-01-2021,219.3300018310547,219.3300018310547,0,219.3300018310547,219.3300018310547,214.93240356445312
06-01-2021,221.86000061035156,221.86000061035156,300,221.86000061035156,221.86000061035156,217.4116668701172
07-01-2021,230.0,230.0,1500,239.88999938964844,236.42999267578125,231.68951416015625
08-01-2021,227.7899932861328,227.7899932861328,400,228.99000549316406,228.99000549316406,224.39869689941406
11-01-2021,221.0,221.0,200,221.0,221.0,216.56890869140625
12-01-2021,216.0,229.5,500,229.5,216.0,211.66917419433594
13-01-2021,216.0,216.0,0,216.0,216.0,211.66917419433594
14-01-2021,216.0,216.0,0,216.0,216.0,211.66917419433594
15-01-2021,216.0,216.0,0,216.0,216.0,211.66917419433594
19-01-2021,216.0,216.0,0,216.0,216.0,211.66917419433594
20-01-2021,216.0,216.0,0,216.0,216.0,211.66917419433594
21-01-2021,216.0,216.0,0,216.0,216.0,211.66917419433594
22-01-2021,216.0,216.0,0,216.0,216.0,211.66917419433594
25-01-2021,216.0,216.0,0,216.0,216.0,211.66917419433594
26-01-2021,216.0,216.0,0,216.0,216.0,211.66917419433594
27-01-2021,216.0,216.0,0,216.0,216.0,211.66917419433594
28-01-2021,213.08999633789062,213.08999633789062,200,213.08999633789062,213.08999633789062,208.8175048828125
29-01-2021,212.1199951171875,212.1199951171875,100,212.1199951171875,212.1199951171875,207.866943359375
01-02-2021,213.4499969482422,213.5800018310547,200,213.5800018310547,213.4499969482422,209.17027282714844
02-02-2021,213.4499969482422,213.4499969482422,0,213.4499969482422,213.4499969482422,209.17027282714844
03-02-2021,213.4499969482422,213.4499969482422,0,213.4499969482422,213.4499969482422,209.17027282714844
04-02-2021,213.4499969482422,213.4499969482422,0,213.4499969482422,213.4499969482422,209.17027282714844
05-02-2021,213.4499969482422,213.4499969482422,0,213.4499969482422,213.4499969482422,209.17027282714844
08-02-2021,224.8000030517578,224.99000549316406,400,224.99000549316406,224.8000030517578,220.99676513671875
09-02-2021,234.0500030517578,234.0500030517578,800,234.50999450683594,234.50999450683594,230.54248046875
10-02-2021,238.0,240.0,600,240.0,238.0,233.9734344482422
11-02-2021,240.61000061035156,240.61000061035156,300,240.61000061035156,240.61000061035156,236.53927612304688
12-02-2021,240.57000732421875,240.89999389648438,300,240.89999389648438,240.57000732421875,236.49996948242188
16-02-2021,240.57000732421875,240.57000732421875,0,240.57000732421875,240.57000732421875,236.49996948242188
17-02-2021,230.0500030517578,230.0500030517578,300,230.0500030517578,230.0500030517578,226.15792846679688
18-02-2021,230.0500030517578,230.0500030517578,0,230.0500030517578,230.0500030517578,226.15792846679688
19-02-2021,230.0500030517578,230.0500030517578,0,230.0500030517578,230.0500030517578,226.15792846679688
22-02-2021,230.0500030517578,230.0500030517578,0,230.0500030517578,230.0500030517578,226.15792846679688
23-02-2021,209.86000061035156,224.08999633789062,2200,224.08999633789062,222.25,218.48989868164062
24-02-2021,222.25,222.25,0,222.25,222.25,218.48989868164062
25-02-2021,222.25,222.25,0,222.25,222.25,218.48989868164062
26-02-2021,222.25,222.25,0,222.25,222.25,218.48989868164062
01-03-2021,220.1699981689453,220.1699981689453,200,220.1699981689453,220.1699981689453,216.44509887695312
02-03-2021,220.1699981689453,220.1699981689453,0,220.1699981689453,220.1699981689453,216.44509887695312
03-03-2021,220.1699981689453,220.1699981689453,0,220.1699981689453,220.1699981689453,216.44509887695312
04-03-2021,209.85000610351562,215.8000030517578,500,215.8000030517578,210.9199981689453,207.35157775878906
05-03-2021,210.9199981689453,210.9199981689453,0,210.9199981689453,210.9199981689453,207.35157775878906
08-03-2021,210.9199981689453,210.9199981689453,0,210.9199981689453,210.9199981689453,207.35157775878906
09-03-2021,210.9199981689453,210.9199981689453,0,210.9199981689453,210.9199981689453,207.35157775878906
10-03-2021,210.9199981689453,210.9199981689453,0,210.9199981689453,210.9199981689453,207.35157775878906
11-03-2021,210.9199981689453,210.9199981689453,0,210.9199981689453,210.9199981689453,207.35157775878906
12-03-2021,210.9199981689453,210.9199981689453,0,210.9199981689453,210.9199981689453,207.35157775878906
15-03-2021,210.9199981689453,210.9199981689453,0,210.9199981689453,210.9199981689453,207.35157775878906
16-03-2021,230.2899932861328,230.2899932861328,100,230.66000366210938,230.66000366210938,226.7576141357422
17-03-2021,232.97999572753906,232.97999572753906,100,232.97999572753906,232.97999572753906,229.03836059570312
18-03-2021,234.11000061035156,234.11000061035156,2900,255.0,245.0,240.85501098632812
19-03-2021,245.0,245.0,0,245.0,245.0,240.85501098632812
22-03-2021,245.0,245.0,0,245.0,245.0,240.85501098632812
23-03-2021,245.0,245.0,0,245.0,245.0,240.85501098632812
24-03-2021,245.0,245.0,0,245.0,245.0,240.85501098632812
25-03-2021,227.82000732421875,227.82000732421875,300,227.82000732421875,227.82000732421875,223.96566772460938
26-03-2021,227.82000732421875,227.82000732421875,0,227.82000732421875,227.82000732421875,223.96566772460938
29-03-2021,227.82000732421875,227.82000732421875,0,227.82000732421875,227.82000732421875,223.96566772460938
30-03-2021,227.82000732421875,227.82000732421875,0,227.82000732421875,227.82000732421875,223.96566772460938
31-03-2021,229.5399932861328,230.69000244140625,200,230.69000244140625,229.5399932861328,225.65655517578125
01-04-2021,229.5399932861328,229.5399932861328,0,229.5399932861328,229.5399932861328,225.65655517578125
05-04-2021,229.5399932861328,229.5399932861328,0,229.5399932861328,229.5399932861328,225.65655517578125
06-04-2021,229.5399932861328,229.5399932861328,0,229.5399932861328,229.5399932861328,225.65655517578125
07-04-2021,236.0,236.02000427246094,300,236.02000427246094,236.0,232.00726318359375
08-04-2021,222.88999938964844,222.88999938964844,600,224.72000122070312,224.72000122070312,220.91810607910156
09-04-2021,221.33999633789062,221.33999633789062,300,222.64999389648438,222.64999389648438,218.88316345214844
12-04-2021,222.64999389648438,222.64999389648438,0,222.64999389648438,222.64999389648438,218.88316345214844
13-04-2021,222.64999389648438,222.64999389648438,0,222.64999389648438,222.64999389648438,218.88316345214844
14-04-2021,222.64999389648438,222.64999389648438,0,222.64999389648438,222.64999389648438,218.88316345214844
15-04-2021,222.64999389648438,222.64999389648438,0,222.64999389648438,222.64999389648438,218.88316345214844
16-04-2021,222.64999389648438,222.64999389648438,0,222.64999389648438,222.64999389648438,218.88316345214844
19-04-2021,237.72999572753906,238.08999633789062,600,238.08999633789062,238.0,233.9734344482422
20-04-2021,238.0,238.0,0,238.0,238.0,233.9734344482422
21-04-2021,238.0,238.0,0,238.0,238.0,233.9734344482422
22-04-2021,238.0,238.0,0,238.0,238.0,233.9734344482422
23-04-2021,238.0,238.0,0,238.0,238.0,233.9734344482422
26-04-2021,238.0,238.0,0,238.0,238.0,233.9734344482422
27-04-2021,238.0,238.0,0,238.0,238.0,233.9734344482422
28-04-2021,238.0,238.0,0,238.0,238.0,233.9734344482422
29-04-2021,238.0,238.0,0,238.0,238.0,233.9734344482422
30-04-2021,238.0,238.0,0,238.0,238.0,233.9734344482422
03-05-2021,238.0,238.0,0,238.0,238.0,234.6537322998047
04-05-2021,238.0,238.0,0,238.0,238.0,234.6537322998047
05-05-2021,239.4499969482422,240.02000427246094,100,240.5800018310547,240.0800018310547,236.70449829101562
06-05-2021,238.0,238.0,0,238.0,238.0,234.6537322998047
07-05-2021,238.0,238.0,0,238.0,238.0,234.6537322998047
10-05-2021,241.24000549316406,241.24000549316406,200,241.24000549316406,241.24000549316406,237.84820556640625
11-05-2021,241.24000549316406,241.24000549316406,0,241.24000549316406,241.24000549316406,237.84820556640625
12-05-2021,241.24000549316406,241.24000549316406,0,241.24000549316406,241.24000549316406,237.84820556640625
13-05-2021,241.24000549316406,241.24000549316406,0,241.24000549316406,241.24000549316406,237.84820556640625
14-05-2021,241.24000549316406,241.24000549316406,0,241.24000549316406,241.24000549316406,237.84820556640625
17-05-2021,241.24000549316406,241.24000549316406,0,241.24000549316406,241.24000549316406,237.84820556640625
18-05-2021,241.24000549316406,241.24000549316406,0,241.24000549316406,241.24000549316406,237.84820556640625
19-05-2021,231.24000549316406,231.24000549316406,300,231.24000549316406,231.24000549316406,227.98878479003906
20-05-2021,234.22000122070312,234.22000122070312,400,234.50999450683594,234.50999450683594,231.21279907226562
21-05-2021,237.66000366210938,237.66000366210938,100,237.66000366210938,237.66000366210938,234.3185272216797
24-05-2021,237.66000366210938,237.66000366210938,0,237.66000366210938,237.66000366210938,234.3185272216797
25-05-2021,237.66000366210938,237.66000366210938,0,237.66000366210938,237.66000366210938,234.3185272216797
26-05-2021,237.66000366210938,237.66000366210938,0,237.66000366210938,237.66000366210938,234.3185272216797
27-05-2021,237.66000366210938,237.66000366210938,0,237.66000366210938,237.66000366210938,234.3185272216797
28-05-2021,237.66000366210938,237.66000366210938,0,237.66000366210938,237.66000366210938,234.3185272216797
01-06-2021,237.66000366210938,237.66000366210938,0,237.66000366210938,237.66000366210938,234.3185272216797
02-06-2021,237.66000366210938,237.66000366210938,0,237.66000366210938,237.66000366210938,234.3185272216797
03-06-2021,237.66000366210938,237.66000366210938,0,237.66000366210938,237.66000366210938,234.3185272216797
04-06-2021,237.66000366210938,237.66000366210938,0,237.66000366210938,237.66000366210938,234.3185272216797
07-06-2021,237.66000366210938,237.66000366210938,0,237.66000366210938,237.66000366210938,234.3185272216797
08-06-2021,238.0800018310547,238.0800018310547,200,238.0800018310547,238.0800018310547,234.7326202392578
09-06-2021,238.0800018310547,238.0800018310547,0,238.0800018310547,238.0800018310547,234.7326202392578
10-06-2021,238.0800018310547,238.0800018310547,0,238.0800018310547,238.0800018310547,234.7326202392578
11-06-2021,238.0800018310547,238.0800018310547,0,238.0800018310547,238.0800018310547,234.7326202392578
14-06-2021,238.0800018310547,238.0800018310547,0,238.0800018310547,238.0800018310547,234.7326202392578
15-06-2021,238.0800018310547,238.0800018310547,0,238.0800018310547,238.0800018310547,234.7326202392578
16-06-2021,238.0800018310547,238.0800018310547,0,238.0800018310547,238.0800018310547,234.7326202392578
17-06-2021,228.0,232.0,200,232.0,228.0,224.79434204101562
18-06-2021,228.0,228.0,0,228.0,228.0,224.79434204101562
21-06-2021,223.72000122070312,223.97000122070312,400,223.97000122070312,223.72000122070312,220.5745086669922
22-06-2021,223.72000122070312,223.72000122070312,0,223.72000122070312,223.72000122070312,220.5745086669922
23-06-2021,223.72000122070312,223.72000122070312,0,223.72000122070312,223.72000122070312,220.5745086669922
