Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2020,10.100000381469727,10.210000038146973,23000,10.630000114440918,10.420000076293945,9.84577751159668
01-07-2020,10.329999923706055,10.529999732971191,15000,10.640000343322754,10.630000114440918,10.044204711914062
02-07-2020,10.5,10.600000381469727,8800,10.779999732971191,10.5,9.921368598937988
06-07-2020,11.0,11.050000190734863,20600,11.289999961853027,11.199999809265137,10.582792282104492
07-07-2020,11.010000228881836,11.010000228881836,20800,11.399999618530273,11.279999732971191,10.658384323120117
08-07-2020,11.3100004196167,11.359999656677246,28100,11.84000015258789,11.800000190734863,11.149727821350098
09-07-2020,11.600000381469727,11.899999618530273,43000,11.899999618530273,11.800000190734863,11.149727821350098
10-07-2020,11.699999809265137,12.0,16100,12.0,11.84000015258789,11.187524795532227
13-07-2020,12.350000381469727,12.449999809265137,39000,12.829999923706055,12.460000038146973,11.773357391357422
14-07-2020,12.359999656677246,12.600000381469727,18100,12.850000381469727,12.800000190734863,12.094621658325195
15-07-2020,13.0,13.100000381469727,35700,13.210000038146973,13.1899995803833,12.463128089904785
16-07-2020,13.100000381469727,13.199999809265137,6900,13.260000228881836,13.100000381469727,12.378087997436523
17-07-2020,13.199999809265137,13.199999809265137,25800,14.050000190734863,13.970000267028809,13.20014476776123
20-07-2020,13.680000305175781,13.800000190734863,67500,14.210000038146973,14.199999809265137,13.417469024658203
21-07-2020,13.670000076293945,13.75,42400,13.979999542236328,13.829999923706055,13.06786060333252
22-07-2020,14.65999984741211,15.149999618530273,52200,15.170000076293945,14.899999618530273,14.07889461517334
23-07-2020,15.050000190734863,15.100000381469727,41700,15.399999618530273,15.149999618530273,14.315117835998535
24-07-2020,15.050000190734863,15.100000381469727,23700,15.5,15.399999618530273,14.55134105682373
27-07-2020,15.5,15.5,50400,16.600000381469727,16.540000915527344,15.628519058227539
28-07-2020,15.800000190734863,16.0,36800,16.25,16.18000030517578,15.288355827331543
29-07-2020,16.25,16.649999618530273,18300,16.729999542236328,16.450000762939453,15.543478012084961
30-07-2020,15.65999984741211,15.890000343322754,39800,15.899999618530273,15.699999809265137,14.834808349609375
31-07-2020,16.010000228881836,16.1299991607666,25600,16.399999618530273,16.3799991607666,15.477334022521973
03-08-2020,16.399999618530273,16.649999618530273,21800,16.719999313354492,16.450000762939453,15.543478012084961
04-08-2020,16.200000762939453,16.25,29200,16.93000030517578,16.700000762939453,15.779702186584473
05-08-2020,17.1200008392334,17.68000030517578,36400,17.889999389648438,17.219999313354492,16.271041870117188
06-08-2020,17.299999237060547,17.649999618530273,25300,17.649999618530273,17.389999389648438,16.453651428222656
07-08-2020,16.559999465942383,17.270000457763672,12100,17.270000457763672,16.559999465942383,15.668342590332031
10-08-2020,16.850000381469727,17.09000015258789,27800,17.149999618530273,16.860000610351562,15.952191352844238
11-08-2020,15.300000190734863,16.100000381469727,54200,16.100000381469727,15.359999656677246,14.532955169677734
12-08-2020,15.949999809265137,15.949999809265137,13500,16.25,16.1299991607666,15.261496543884277
13-08-2020,16.079999923706055,16.299999237060547,12000,16.549999237060547,16.469999313354492,15.5831880569458
14-08-2020,15.84000015258789,16.200000762939453,7800,16.25,15.84000015258789,14.98711109161377
17-08-2020,16.43000030517578,16.43000030517578,16200,16.649999618530273,16.450000762939453,15.5642671585083
18-08-2020,16.600000381469727,16.850000381469727,13600,17.15999984741211,16.75,15.848113059997559
19-08-2020,16.5,16.93000030517578,7600,16.93000030517578,16.5,15.611574172973633
20-08-2020,16.1299991607666,16.350000381469727,30700,16.350000381469727,16.260000228881836,15.384496688842773
21-08-2020,15.800000190734863,15.800000190734863,21400,16.25,16.25,15.375035285949707
24-08-2020,15.949999809265137,16.399999618530273,18100,16.399999618530273,16.020000457763672,15.157419204711914
25-08-2020,15.699999809265137,16.09000015258789,14500,16.09000015258789,15.949999809265137,15.091188430786133
26-08-2020,15.949999809265137,15.949999809265137,3900,16.770000457763672,16.770000457763672,15.867037773132324
27-08-2020,16.299999237060547,17.139999389648438,17700,17.139999389648438,16.389999389648438,15.50749683380127
28-08-2020,16.760000228881836,16.899999618530273,3900,16.899999618530273,16.760000228881836,15.857572555541992
31-08-2020,16.760000228881836,16.950000762939453,13500,17.40999984741211,16.860000610351562,15.952191352844238
01-09-2020,17.799999237060547,18.049999237060547,14900,18.110000610351562,17.799999237060547,16.841575622558594
02-09-2020,16.979999542236328,17.149999618530273,12500,17.399999618530273,17.399999618530273,16.463115692138672
03-09-2020,16.649999618530273,16.93000030517578,6400,16.93000030517578,16.850000381469727,15.942730903625488
04-09-2020,16.899999618530273,17.0,9300,17.350000381469727,17.270000457763672,16.34011459350586
08-09-2020,16.579999923706055,16.649999618530273,21500,17.1200008392334,16.90999984741211,15.999496459960938
09-09-2020,16.860000610351562,16.90999984741211,3600,17.229999542236328,17.219999313354492,16.292804718017578
10-09-2020,17.0,17.219999313354492,6300,17.399999618530273,17.0,16.084651947021484
11-09-2020,17.219999313354492,17.219999313354492,4900,17.450000762939453,17.450000762939453,16.51042366027832
14-09-2020,16.5,16.770000457763672,31100,16.989999771118164,16.950000762939453,16.037343978881836
15-09-2020,16.700000762939453,17.0,11300,17.100000381469727,16.860000610351562,15.952191352844238
16-09-2020,16.950000762939453,17.079999923706055,9200,17.200000762939453,16.979999542236328,16.06572723388672
17-09-2020,16.450000762939453,16.520000457763672,8000,16.899999618530273,16.799999237060547,15.89542007446289
18-09-2020,17.25,17.260000228881836,14500,17.399999618530273,17.270000457763672,16.34011459350586
21-09-2020,16.299999237060547,16.969999313354492,17200,17.18000030517578,16.5,15.611574172973633
22-09-2020,16.0,16.299999237060547,9900,16.610000610351562,16.309999465942383,15.431804656982422
23-09-2020,15.100000381469727,15.279999732971191,15600,15.649999618530273,15.119999885559082,14.305878639221191
24-09-2020,14.630000114440918,14.979999542236328,20500,15.539999961853027,15.350000381469727,14.5234956741333
25-09-2020,14.859999656677246,15.300000190734863,18000,15.470000267028809,15.4399995803833,14.608648300170898
28-09-2020,14.899999618530273,15.25,5300,15.680000305175781,14.899999618530273,14.097723960876465
29-09-2020,15.1899995803833,15.199999809265137,3700,15.609999656677246,15.1899995803833,14.372108459472656
30-09-2020,15.1899995803833,15.25,1700,15.449999809265137,15.1899995803833,14.372108459472656
01-10-2020,15.800000190734863,15.800000190734863,5600,16.170000076293945,15.970000267028809,15.110111236572266
02-10-2020,15.890000343322754,15.9399995803833,33600,16.350000381469727,15.949999809265137,15.091188430786133
05-10-2020,16.399999618530273,16.399999618530273,3100,16.809999465942383,16.399999618530273,15.516958236694336
06-10-2020,16.149999618530273,16.170000076293945,2100,16.229999542236328,16.18000030517578,15.30880355834961
07-10-2020,16.100000381469727,16.100000381469727,6200,16.700000762939453,16.700000762939453,15.800806999206543
08-10-2020,16.5,16.600000381469727,5100,16.700000762939453,16.700000762939453,15.800806999206543
09-10-2020,16.850000381469727,16.850000381469727,13900,17.540000915527344,17.540000915527344,16.595577239990234
12-10-2020,17.459999084472656,17.540000915527344,18500,17.540000915527344,17.5,16.557729721069336
13-10-2020,17.059999465942383,17.100000381469727,4900,17.299999237060547,17.229999542236328,16.302268981933594
14-10-2020,17.549999237060547,17.549999237060547,3200,17.899999618530273,17.6299991607666,16.680728912353516
15-10-2020,16.950000762939453,16.950000762939453,2800,17.350000381469727,17.1299991607666,16.207651138305664
16-10-2020,17.360000610351562,17.399999618530273,6800,17.549999237060547,17.360000610351562,16.425268173217773
19-10-2020,17.510000228881836,17.65999984741211,700,17.700000762939453,17.510000228881836,16.56719207763672
20-10-2020,17.079999923706055,17.25,3300,17.25,17.149999618530273,16.226573944091797
21-10-2020,16.579999923706055,17.149999618530273,5300,17.149999618530273,16.59000015258789,15.696728706359863
22-10-2020,16.100000381469727,16.239999771118164,4200,16.299999237060547,16.190000534057617,15.318265914916992
23-10-2020,15.65999984741211,16.09000015258789,27100,16.09000015258789,16.0,15.138496398925781
26-10-2020,15.75,16.0,4600,16.0,15.960000038146973,15.100650787353516
27-10-2020,16.1299991607666,16.1299991607666,2200,16.450000762939453,16.350000381469727,15.469651222229004
28-10-2020,14.899999618530273,15.449999809265137,34400,15.449999809265137,15.239999771118164,14.419417381286621
29-10-2020,14.850000381469727,15.100000381469727,3000,15.100000381469727,15.079999923706055,14.26803207397461
30-10-2020,14.800000190734863,15.130000114440918,1900,15.25,14.800000190734863,14.003108024597168
02-11-2020,15.550000190734863,15.59000015258789,3900,15.779999732971191,15.779999732971191,14.930341720581055
03-11-2020,16.25,16.649999618530273,4900,16.649999618530273,16.489999771118164,15.602112770080566
04-11-2020,16.100000381469727,16.25,2000,16.479999542236328,16.139999389648438,15.270957946777344
05-11-2020,16.709999084472656,17.030000686645508,32700,17.31999969482422,17.25,16.321191787719727
06-11-2020,17.18000030517578,17.5,26700,17.5,17.3799991607666,16.444190979003906
09-11-2020,14.5,15.34000015258789,39200,15.449999809265137,14.989999771118164,14.182878494262695
10-11-2020,14.279999732971191,14.569999694824219,25300,14.84000015258789,14.699999809265137,13.908493995666504
11-11-2020,14.010000228881836,14.25,7400,14.4399995803833,14.329999923706055,13.558415412902832
12-11-2020,14.5,14.5,13300,15.25,14.9399995803833,14.135571479797363
13-11-2020,14.75,14.779999732971191,4100,15.0,14.899999618530273,14.097723960876465
16-11-2020,14.300000190734863,14.420000076293945,36000,14.819999694824219,14.600000381469727,13.813878059387207
17-11-2020,14.630000114440918,14.84000015258789,1400,14.84000015258789,14.630000114440918,13.842263221740723
18-11-2020,14.6899995803833,15.0,500,15.0,14.6899995803833,13.899030685424805
19-11-2020,14.510000228881836,14.880000114440918,3800,14.880000114440918,14.779999732971191,13.984186172485352
20-11-2020,15.0600004196167,15.079999923706055,19300,15.25,15.25,14.428878784179688
23-11-2020,14.40999984741211,15.100000381469727,10400,15.140000343322754,14.569999694824219,13.785492897033691
24-11-2020,13.359999656677246,13.75,15600,13.949999809265137,13.920000076293945,13.170492172241211
25-11-2020,14.140000343322754,14.140000343322754,4000,14.609999656677246,14.479999542236328,13.700339317321777
27-11-2020,14.729999542236328,14.729999542236328,2900,14.850000381469727,14.850000381469727,14.050416946411133
30-11-2020,13.8100004196167,14.199999809265137,9500,14.449999809265137,14.25,13.482722282409668
01-12-2020,14.760000228881836,14.760000228881836,15500,15.149999618530273,15.149999618530273,14.334263801574707
02-12-2020,14.970000267028809,14.970000267028809,9100,15.399999618530273,15.220000267028809,14.400494575500488
03-12-2020,15.25,15.25,6500,15.5600004196167,15.449999809265137,14.618109703063965
04-12-2020,15.260000228881836,15.3100004196167,3500,15.369999885559082,15.329999923706055,14.504571914672852
07-12-2020,14.630000114440918,15.050000190734863,7900,15.489999771118164,15.489999771118164,14.655956268310547
08-12-2020,15.229999542236328,15.329999923706055,2500,15.5,15.300000190734863,14.476186752319336
09-12-2020,15.0,15.5,15700,15.5,15.069999694824219,14.258570671081543
10-12-2020,15.039999961853027,15.140000343322754,12500,15.460000038146973,15.229999542236328,14.409955978393555
11-12-2020,14.850000381469727,15.100000381469727,5400,15.100000381469727,15.079999923706055,14.26803207397461
14-12-2020,14.65999984741211,14.800000190734863,5300,15.100000381469727,15.100000381469727,14.286954879760742
15-12-2020,15.069999694824219,15.25,11700,15.5,15.329999923706055,14.504571914672852
16-12-2020,15.300000190734863,15.300000190734863,6000,15.770000457763672,15.739999771118164,14.892496109008789
17-12-2020,15.729999542236328,15.729999542236328,70100,16.239999771118164,16.239999771118164,15.36557388305664
18-12-2020,15.449999809265137,15.75,6300,15.75,15.619999885559082,14.77895736694336
21-12-2020,15.020000457763672,15.300000190734863,10000,15.819999694824219,15.819999694824219,14.96818733215332
22-12-2020,15.1899995803833,15.210000038146973,12500,15.399999618530273,15.300000190734863,14.476186752319336
23-12-2020,15.199999809265137,15.25,25600,15.5600004196167,15.300000190734863,14.476186752319336
24-12-2020,15.350000381469727,15.350000381469727,300,15.350000381469727,15.350000381469727,14.5234956741333
28-12-2020,15.569999694824219,16.030000686645508,7100,16.040000915527344,15.75,14.901957511901855
29-12-2020,15.640000343322754,16.0,14000,16.0,15.75,14.901957511901855
30-12-2020,15.350000381469727,15.680000305175781,7200,15.75,15.739999771118164,14.892496109008789
31-12-2020,15.550000190734863,15.829999923706055,21100,15.880000114440918,15.680000305175781,14.835726737976074
04-01-2021,16.6299991607666,16.6299991607666,23900,17.190000534057617,17.18000030517578,16.254961013793945
05-01-2021,16.700000762939453,17.09000015258789,14200,17.290000915527344,17.260000228881836,16.330652236938477
06-01-2021,16.75,17.079999923706055,36900,17.31999969482422,17.260000228881836,16.330652236938477
07-01-2021,17.09000015258789,17.100000381469727,14100,17.270000457763672,17.270000457763672,16.34011459350586
08-01-2021,16.0,16.579999923706055,20300,16.809999465942383,16.790000915527344,15.88595962524414
11-01-2021,15.720000267028809,16.0,18600,16.309999465942383,15.90999984741211,15.05334186553955
12-01-2021,15.270000457763672,15.5600004196167,17200,15.670000076293945,15.460000038146973,14.627571105957031
13-01-2021,15.359999656677246,15.479999542236328,5400,15.59000015258789,15.369999885559082,14.542417526245117
14-01-2021,15.25,15.25,21200,15.550000190734863,15.40999984741211,14.580263137817383
15-01-2021,14.399999618530273,14.899999618530273,18400,15.15999984741211,15.15999984741211,14.343725204467773
19-01-2021,14.430000305175781,14.430000305175781,10300,14.930000305175781,14.859999656677246,14.0598783493042
20-01-2021,14.65999984741211,14.979999542236328,8900,15.1899995803833,15.170000076293945,14.353185653686523
21-01-2021,15.020000457763672,15.020000457763672,1100,15.1899995803833,15.1899995803833,14.372108459472656
22-01-2021,14.760000228881836,14.899999618530273,7200,14.899999618530273,14.800000190734863,14.003108024597168
25-01-2021,14.529999732971191,15.020000457763672,6800,15.020000457763672,14.699999809265137,13.908493995666504
26-01-2021,14.489999771118164,14.609999656677246,2000,14.739999771118164,14.510000228881836,13.728723526000977
27-01-2021,12.399999618530273,12.720000267028809,37900,13.130000114440918,12.699999809265137,12.016180992126465
28-01-2021,13.520000457763672,13.65999984741211,28500,13.970000267028809,13.779999732971191,13.038030624389648
29-01-2021,13.600000381469727,14.039999961853027,12500,14.039999961853027,13.760000228881836,13.0191068649292
01-02-2021,14.680000305175781,15.520000457763672,112000,16.139999389648438,15.069999694824219,14.258570671081543
02-02-2021,13.779999732971191,14.229999542236328,30700,14.25,14.130000114440918,13.369184494018555
03-02-2021,13.760000228881836,14.069999694824219,28700,14.069999694824219,13.960000038146973,13.208337783813477
04-02-2021,13.300000190734863,13.800000190734863,13200,13.800000190734863,13.5600004196167,12.829875946044922
05-02-2021,13.829999923706055,13.880000114440918,34000,14.369999885559082,14.229999542236328,13.463799476623535
08-02-2021,13.859999656677246,14.149999618530273,24200,14.5,13.989999771118164,13.236721992492676
09-02-2021,13.899999618530273,14.100000381469727,19400,14.399999618530273,13.949999809265137,13.19887638092041
10-02-2021,14.140000343322754,14.5,9600,14.670000076293945,14.489999771118164,13.709799766540527
11-02-2021,13.850000381469727,14.130000114440918,10000,14.289999961853027,14.100000381469727,13.340799331665039
12-02-2021,13.850000381469727,13.850000381469727,15800,14.09000015258789,14.0,13.246185302734375
16-02-2021,13.720000267028809,13.9399995803833,26200,14.199999809265137,13.729999542236328,12.990721702575684
17-02-2021,13.399999618530273,13.720000267028809,15100,13.720000267028809,13.5,12.773106575012207
18-02-2021,13.180000305175781,13.180000305175781,41900,13.430000305175781,13.390000343322754,12.66903018951416
19-02-2021,13.4399995803833,13.4399995803833,13500,13.829999923706055,13.670000076293945,12.933952331542969
22-02-2021,13.949999809265137,14.199999809265137,13800,14.199999809265137,14.020000457763672,13.265108108520508
23-02-2021,13.470000267028809,13.989999771118164,31600,13.989999771118164,13.779999732971191,13.038030624389648
24-02-2021,13.510000228881836,13.699999809265137,13700,13.75,13.6899995803833,12.952874183654785
25-02-2021,13.220000267028809,13.220000267028809,38200,13.640000343322754,13.260000228881836,12.546029090881348
26-02-2021,12.710000038146973,13.0,27500,13.109999656677246,12.930000305175781,12.233797073364258
01-03-2021,12.470000267028809,12.470000267028809,33300,12.890000343322754,12.75,12.063488960266113
02-03-2021,12.800000190734863,12.850000381469727,4600,12.960000038146973,12.880000114440918,12.18648910522461
03-03-2021,12.699999809265137,12.899999618530273,11400,13.130000114440918,12.949999809265137,12.25271987915039
04-03-2021,12.5600004196167,12.819999694824219,15200,12.850000381469727,12.600000381469727,11.921565055847168
05-03-2021,12.069999694824219,12.279999732971191,18600,12.579999923706055,12.5,11.826950073242188
08-03-2021,12.149999618530273,12.149999618530273,12500,12.550000190734863,12.479999542236328,11.808026313781738
09-03-2021,12.789999961853027,12.789999961853027,9900,13.1899995803833,12.899999618530273,12.205412864685059
10-03-2021,12.800000190734863,13.0,9800,13.0,13.0,12.300028800964355
11-03-2021,13.1899995803833,13.199999809265137,10700,13.5,13.359999656677246,12.640644073486328
12-03-2021,12.899999618530273,13.050000190734863,5800,13.25,13.229999542236328,12.517642974853516
15-03-2021,13.029999732971191,13.399999618530273,4500,13.399999618530273,13.199999809265137,12.489259719848633
16-03-2021,13.210000038146973,13.210000038146973,2600,13.420000076293945,13.420000076293945,12.697413444519043
17-03-2021,12.8100004196167,13.300000190734863,8600,13.300000190734863,13.140000343322754,12.432489395141602
18-03-2021,13.149999618530273,13.149999618530273,2100,13.25,13.25,12.536566734313965
19-03-2021,13.199999809265137,13.199999809265137,15900,13.649999618530273,13.649999618530273,12.915029525756836
22-03-2021,13.130000114440918,13.5,4400,13.5,13.279999732971191,12.56495189666748
23-03-2021,12.930000305175781,13.039999961853027,2300,13.039999961853027,12.930000305175781,12.233797073364258
24-03-2021,12.600000381469727,12.729999542236328,3600,12.729999542236328,12.619999885559082,11.940489768981934
25-03-2021,12.100000381469727,12.5,7500,12.569999694824219,12.350000381469727,11.685028076171875
26-03-2021,12.279999732971191,12.279999732971191,4800,12.75,12.5,11.826950073242188
29-03-2021,12.34000015258789,12.720000267028809,7500,12.720000267028809,12.449999809265137,11.779642105102539
30-03-2021,11.829999923706055,12.149999618530273,9500,12.210000038146973,11.920000076293945,11.278179168701172
31-03-2021,11.800000190734863,11.880000114440918,29800,12.149999618530273,12.119999885559082,11.46741008758545
01-04-2021,12.420000076293945,12.600000381469727,5900,12.600000381469727,12.59000015258789,11.912104606628418
05-04-2021,12.3100004196167,12.600000381469727,5300,12.75,12.729999542236328,12.044565200805664
06-04-2021,12.5,12.529999732971191,14600,12.6899995803833,12.649999618530273,11.968873023986816
07-04-2021,12.550000190734863,12.600000381469727,4300,12.779999732971191,12.770000457763672,12.082411766052246
08-04-2021,12.510000228881836,12.649999618530273,11700,12.710000038146973,12.680000305175781,11.997258186340332
09-04-2021,12.210000038146973,12.380000114440918,13900,12.479999542236328,12.40999984741211,11.741795539855957
12-04-2021,12.199999809265137,12.5,6400,12.5,12.380000114440918,11.713410377502441
13-04-2021,12.279999732971191,12.380000114440918,7700,12.479999542236328,12.479999542236328,11.808026313781738
14-04-2021,12.239999771118164,12.279999732971191,4800,12.680000305175781,12.479999542236328,11.808026313781738
15-04-2021,12.699999809265137,12.710000038146973,6100,13.039999961853027,12.890000343322754,12.195951461791992
16-04-2021,12.75,12.800000190734863,7100,13.020000457763672,12.90999984741211,12.214875221252441
19-04-2021,12.699999809265137,13.0,13700,13.0,12.84000015258789,12.148642539978027
20-04-2021,12.8100004196167,12.84000015258789,3400,13.0,13.0,12.300028800964355
21-04-2021,12.850000381469727,13.0,7400,13.199999809265137,13.170000076293945,12.460874557495117
22-04-2021,12.25,12.5600004196167,13300,12.600000381469727,12.600000381469727,12.138154983520508
23-04-2021,12.15999984741211,12.710000038146973,6100,12.710000038146973,12.5600004196167,12.099620819091797
26-04-2021,12.539999961853027,12.539999961853027,5700,12.869999885559082,12.619999885559082,12.157422065734863
27-04-2021,12.199999809265137,12.399999618530273,13700,12.489999771118164,12.460000038146973,12.00328540802002
28-04-2021,11.899999618530273,12.039999961853027,21900,12.149999618530273,11.979999542236328,11.54088020324707
29-04-2021,11.489999771118164,11.819999694824219,21500,11.869999885559082,11.869999885559082,11.43491268157959
30-04-2021,11.260000228881836,11.729999542236328,11100,11.729999542236328,11.5,11.078474044799805
03-05-2021,11.449999809265137,11.449999809265137,33100,11.9399995803833,11.899999618530273,11.463811874389648
04-05-2021,11.65999984741211,12.0,6800,12.140000343322754,12.140000343322754,11.695014953613281
05-05-2021,11.899999618530273,11.949999809265137,10400,12.109999656677246,11.899999618530273,11.463811874389648
06-05-2021,12.0,12.0,17900,12.789999961853027,12.600000381469727,12.138154983520508
07-05-2021,12.460000038146973,12.5,13800,12.960000038146973,12.819999694824219,12.350090026855469
10-05-2021,13.010000228881836,13.180000305175781,22500,13.350000381469727,13.0600004196167,12.581293106079102
11-05-2021,12.600000381469727,13.0600004196167,29200,13.069999694824219,13.069999694824219,12.590927124023438
12-05-2021,12.649999618530273,12.989999771118164,23600,12.989999771118164,12.649999618530273,12.186320304870605
13-05-2021,12.180000305175781,12.359999656677246,10000,12.5,12.1899995803833,11.743182182312012
14-05-2021,12.380000114440918,12.380000114440918,17900,12.680000305175781,12.600000381469727,12.138154983520508
17-05-2021,12.329999923706055,12.5,16500,13.0,13.0,12.523491859436035
18-05-2021,12.739999771118164,13.029999732971191,41000,13.029999732971191,13.0,12.523491859436035
19-05-2021,12.119999885559082,12.119999885559082,40600,12.84000015258789,12.630000114440918,12.167055130004883
20-05-2021,12.09000015258789,12.449999809265137,42800,12.5,12.359999656677246,11.906950950622559
21-05-2021,12.369999885559082,12.5,19700,12.649999618530273,12.569999694824219,12.1092529296875
24-05-2021,12.260000228881836,12.489999771118164,54500,12.539999961853027,12.319999694824219,11.868417739868164
25-05-2021,12.260000228881836,12.529999732971191,85300,12.529999732971191,12.5,12.04181957244873
26-05-2021,12.260000228881836,12.640000343322754,45200,12.640000343322754,12.520000457763672,12.061087608337402
27-05-2021,12.630000114440918,12.630000114440918,24400,13.170000076293945,13.069999694824219,12.590927124023438
28-05-2021,12.770000457763672,12.979999542236328,78700,13.140000343322754,12.829999923706055,12.359724044799805
01-06-2021,12.9399995803833,13.350000381469727,27000,13.359999656677246,13.119999885559082,12.639093399047852
02-06-2021,12.949999809265137,13.100000381469727,12300,13.220000267028809,13.220000267028809,12.735427856445312
03-06-2021,12.25,12.479999542236328,42800,12.529999732971191,12.399999618530273,11.94548511505127
04-06-2021,12.390000343322754,12.430000305175781,10000,12.670000076293945,12.5,12.04181957244873
07-06-2021,12.100000381469727,12.550000190734863,8300,12.550000190734863,12.449999809265137,11.993651390075684
08-06-2021,12.229999542236328,12.430000305175781,6600,12.550000190734863,12.449999809265137,11.993651390075684
09-06-2021,12.130000114440918,12.279999732971191,24100,12.350000381469727,12.270000457763672,11.820250511169434
10-06-2021,12.0600004196167,12.25,15800,12.270000457763672,12.260000228881836,11.810616493225098
11-06-2021,12.119999885559082,12.380000114440918,4400,12.380000114440918,12.260000228881836,11.810616493225098
14-06-2021,11.789999961853027,12.170000076293945,77400,12.260000228881836,12.149999618530273,11.7046480178833
15-06-2021,11.930000305175781,12.100000381469727,11000,12.130000114440918,12.020000457763672,11.579413414001465
16-06-2021,11.75,11.75,28500,12.109999656677246,11.800000190734863,11.367477416992188
17-06-2021,11.199999809265137,11.470000267028809,27100,11.470000267028809,11.329999923706055,10.914705276489258
18-06-2021,11.350000381469727,11.739999771118164,19400,11.739999771118164,11.600000381469727,11.174808502197266
21-06-2021,11.479999542236328,11.479999542236328,6500,11.600000381469727,11.5,11.078474044799805
22-06-2021,11.40999984741211,11.550000190734863,21600,11.600000381469727,11.600000381469727,11.174808502197266
23-06-2021,11.279999732971191,11.5600004196167,9100,11.579999923706055,11.300000190734863,10.885804176330566
24-06-2021,11.300000190734863,11.350000381469727,23100,11.449999809265137,11.350000381469727,10.93397331237793
25-06-2021,11.199999809265137,11.300000190734863,17200,11.390000343322754,11.229999542236328,10.818370819091797
28-06-2021,11.199999809265137,11.25,4700,11.350000381469727,11.289999961853027,10.876171112060547
29-06-2021,10.899999618530273,11.109999656677246,5000,11.109999656677246,11.0,10.5968017578125
30-06-2021,10.649999618530273,10.869999885559082,26600,10.899999618530273,10.899999618530273,10.500467300415039
01-07-2021,11.0,11.0,1900,11.119999885559082,11.119999885559082,10.712403297424316
02-07-2021,11.050000190734863,11.100000381469727,21300,11.319999694824219,11.319999694824219,10.905071258544922
06-07-2021,11.020000457763672,11.020000457763672,19300,11.399999618530273,11.100000381469727,10.693136215209961
07-07-2021,11.170000076293945,11.170000076293945,10100,11.5,11.350000381469727,10.93397331237793
08-07-2021,10.960000038146973,11.329999923706055,3900,11.329999923706055,11.0,10.5968017578125
09-07-2021,11.010000228881836,11.050000190734863,11700,11.25,11.25,10.837636947631836
12-07-2021,10.949999809265137,11.100000381469727,29000,11.119999885559082,11.039999961853027,10.635334968566895
13-07-2021,11.119999885559082,11.119999885559082,10500,11.479999542236328,11.449999809265137,11.030306816101074
14-07-2021,11.199999809265137,11.229999542236328,3400,11.5,11.5,11.078474044799805
15-07-2021,11.199999809265137,11.5,10100,11.5,11.210000038146973,10.799103736877441
16-07-2021,10.899999618530273,11.210000038146973,9600,11.210000038146973,11.069999694824219,10.66423511505127
19-07-2021,10.609999656677246,10.869999885559082,75900,11.010000228881836,10.920000076293945,10.519734382629395
20-07-2021,10.5,10.720000267028809,14700,10.729999542236328,10.529999732971191,10.144027709960938
21-07-2021,10.199999809265137,10.5,10600,10.710000038146973,10.550000190734863,10.16329574584961
22-07-2021,10.359999656677246,10.710000038146973,11200,10.710000038146973,10.479999542236328,10.095861434936523
23-07-2021,10.199999809265137,10.470000267028809,83400,10.470000267028809,10.300000190734863,9.92245864868164
26-07-2021,10.40999984741211,10.40999984741211,3300,10.5,10.449999809265137,10.066960334777832
27-07-2021,10.25,10.25,6200,10.5,10.270000457763672,9.893560409545898
28-07-2021,10.9399995803833,10.949999809265137,9800,11.319999694824219,11.229999542236328,10.818370819091797
29-07-2021,11.229999542236328,11.229999542236328,8100,11.5,11.5,11.078474044799805
30-07-2021,11.359999656677246,11.640000343322754,37300,11.640000343322754,11.579999923706055,11.15554141998291
02-08-2021,11.25,11.59000015258789,3800,11.600000381469727,11.430000305175781,11.011040687561035
03-08-2021,11.369999885559082,11.369999885559082,7500,11.84000015258789,11.510000228881836,11.08810806274414
04-08-2021,11.460000038146973,11.760000228881836,4300,11.760000228881836,11.470000267028809,11.04957389831543
05-08-2021,11.220000267028809,11.220000267028809,6100,11.350000381469727,11.3100004196167,10.895439147949219
06-08-2021,11.0,11.210000038146973,1800,11.239999771118164,11.09000015258789,10.683502197265625
09-08-2021,10.649999618530273,11.0,6700,11.0,10.930000305175781,10.529366493225098
10-08-2021,10.75,10.75,7500,10.899999618530273,10.779999732971191,10.384865760803223
11-08-2021,10.979999542236328,11.15999984741211,14200,11.1899995803833,11.1899995803833,10.779836654663086
12-08-2021,10.8100004196167,10.8100004196167,1600,10.970000267028809,10.970000267028809,10.6622314453125
13-08-2021,11.119999885559082,11.149999618530273,2800,11.270000457763672,11.270000457763672,10.953815460205078
16-08-2021,11.0,11.0,900,11.489999771118164,11.270000457763672,10.953815460205078
17-08-2021,11.09000015258789,11.369999885559082,7900,11.369999885559082,11.199999809265137,10.885778427124023
18-08-2021,11.270000457763672,11.300000190734863,8700,11.460000038146973,11.449999809265137,11.128764152526855
19-08-2021,11.220000267028809,11.329999923706055,7900,11.470000267028809,11.470000267028809,11.14820384979248
20-08-2021,11.170000076293945,11.170000076293945,13000,11.390000343322754,11.279999732971191,10.963534355163574
23-08-2021,11.399999618530273,11.399999618530273,1400,11.5,11.5,11.177362442016602
24-08-2021,11.420000076293945,11.550000190734863,7000,11.59000015258789,11.420000076293945,11.09960651397705
25-08-2021,11.420000076293945,11.5,46800,11.5,11.420000076293945,11.09960651397705
