Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-2020,77.05000305175781,77.77999877929688,1666700,79.30999755859375,78.0199966430664,72.30014038085938
12-05-2020,76.97000122070312,78.9000015258789,1526900,79.58999633789062,77.05000305175781,71.4012680053711
13-05-2020,74.18000030517578,76.37000274658203,1767400,77.38999938964844,75.02999877929688,69.52934265136719
14-05-2020,73.58999633789062,74.2699966430664,2504500,77.72000122070312,77.19000244140625,71.531005859375
15-05-2020,75.8499984741211,76.12999725341797,5137000,79.81999969482422,78.61000061035156,72.84688568115234
18-05-2020,82.31999969482422,82.37999725341797,4949900,87.69000244140625,87.16000366210938,80.77005767822266
19-05-2020,83.3499984741211,86.27999877929688,3190900,86.56999969482422,83.4800033569336,77.35986328125
20-05-2020,80.75,85.7300033569336,4161800,85.83000183105469,81.54000091552734,75.56208038330078
21-05-2020,76.87999725341797,79.5,6370300,81.91000366210938,77.9800033569336,72.26306915283203
22-05-2020,75.81999969482422,78.98999786376953,4687600,78.98999786376953,76.91999816894531,71.28079986572266
26-05-2020,79.30000305175781,79.76000213623047,2953200,81.16000366210938,79.47000122070312,73.64384460449219
27-05-2020,78.33999633789062,81.33999633789062,2894300,81.33999633789062,79.08000183105469,73.28243255615234
28-05-2020,76.19000244140625,80.19000244140625,3152400,80.19000244140625,76.43000030517578,70.82672119140625
29-05-2020,75.52999877929688,76.30999755859375,4220300,78.70999908447266,78.08999633789062,72.36500549316406
01-06-2020,76.06999969482422,77.0199966430664,2250300,77.98999786376953,77.5,71.81826782226562
02-06-2020,77.37999725341797,77.47000122070312,2777700,80.55000305175781,80.52999877929688,74.62613677978516
03-06-2020,81.0199966430664,81.5999984741211,2300200,82.44000244140625,82.22000122070312,76.19223022460938
04-06-2020,79.18000030517578,81.66000366210938,2566100,82.30999755859375,79.91999816894531,74.06085205078125
05-06-2020,81.9000015258789,82.81999969482422,2906300,83.5999984741211,82.52999877929688,76.47950744628906
08-06-2020,82.98999786376953,83.80000305175781,1944600,84.86000061035156,83.68000030517578,77.54519653320312
09-06-2020,80.91999816894531,82.2699966430664,2054700,82.52999877929688,81.62000274658203,75.63623046875
10-06-2020,80.05000305175781,82.18000030517578,2862800,82.31999969482422,81.69999694824219,76.22399139404297
11-06-2020,76.56999969482422,79.44999694824219,2583200,79.44999694824219,77.25,72.07225799560547
12-06-2020,75.66999816894531,79.4000015258789,2538100,79.68000030517578,77.76000213623047,72.5480728149414
15-06-2020,75.2699966430664,75.52999877929688,2430700,80.9800033569336,80.01000213623047,74.64726257324219
16-06-2020,80.41999816894531,82.55999755859375,3789700,84.12999725341797,83.47000122070312,77.87535858154297
17-06-2020,82.16000366210938,83.47000122070312,2275300,84.33000183105469,83.23999786376953,77.66077423095703
18-06-2020,81.44999694824219,82.47000122070312,2285600,83.8499984741211,82.30000305175781,76.78378295898438
19-06-2020,80.52999877929688,83.83999633789062,4938800,83.86000061035156,81.19999694824219,75.75749206542969
22-06-2020,80.37000274658203,80.77999877929688,3111400,84.9800033569336,84.77999877929688,79.0975570678711
23-06-2020,84.58000183105469,85.87999725341797,2661800,86.61000061035156,85.83999633789062,80.08649444580078
24-06-2020,83.38999938964844,85.0,4005700,86.5999984741211,83.81999969482422,78.201904296875
25-06-2020,82.83999633789062,83.3499984741211,2157300,84.8499984741211,84.70999908447266,79.0322494506836
26-06-2020,84.68000030517578,84.86000061035156,5378100,87.02999877929688,84.80000305175781,79.11621856689453
29-06-2020,84.77999877929688,85.58999633789062,2961600,86.77999877929688,86.33000183105469,80.5436782836914
30-06-2020,85.62999725341797,86.0,3124000,88.22000122070312,87.2699966430664,81.42066192626953
01-07-2020,86.33999633789062,87.41999816894531,2278900,88.12000274658203,87.3499984741211,81.49529266357422
02-07-2020,87.23999786376953,88.94999694824219,2489900,89.26000213623047,87.44999694824219,81.58858489990234
06-07-2020,87.06999969482422,89.0,2050000,89.7300033569336,87.69999694824219,81.82183837890625
07-07-2020,85.38999938964844,86.97000122070312,2253100,87.52999877929688,85.58999633789062,79.85326385498047
08-07-2020,85.4800033569336,85.56999969482422,2058400,87.22000122070312,87.18000030517578,81.3366928100586
09-07-2020,84.06999969482422,87.1500015258789,2034200,87.1500015258789,84.94999694824219,79.25615692138672
10-07-2020,84.4800033569336,85.04000091552734,1688400,85.72000122070312,84.9000015258789,79.20952606201172
13-07-2020,85.4000015258789,85.70999908447266,1873400,88.33000183105469,85.5999984741211,79.86257934570312
14-07-2020,84.41999816894531,85.5999984741211,1869400,87.08000183105469,86.88999938964844,81.0661392211914
15-07-2020,87.02999877929688,88.94999694824219,2010100,88.9800033569336,88.41999816894531,82.49357604980469
16-07-2020,87.8499984741211,88.2300033569336,1464900,89.70999908447266,88.3499984741211,82.42826843261719
17-07-2020,87.43000030517578,88.83000183105469,1290300,88.83000183105469,87.95999908447266,82.06439971923828
20-07-2020,86.4800033569336,87.69000244140625,2200900,88.9800033569336,88.37999725341797,82.45626068115234
21-07-2020,88.61000061035156,88.83999633789062,2166000,91.12999725341797,90.27999877929688,84.22891235351562
22-07-2020,95.33000183105469,95.47000122070312,7995600,99.41999816894531,97.36000061035156,90.8343734741211
23-07-2020,95.9800033569336,97.12000274658203,2862400,98.52999877929688,96.08000183105469,89.64016723632812
24-07-2020,95.55000305175781,95.81999969482422,2134200,97.75,96.98999786376953,90.48917388916016
27-07-2020,96.33999633789062,96.87000274658203,2280300,98.30999755859375,97.91999816894531,91.35684204101562
28-07-2020,97.05999755859375,97.83999633789062,1475000,98.79000091552734,97.19000244140625,90.67575073242188
29-07-2020,97.26000213623047,97.61000061035156,1395600,98.87999725341797,98.0999984741211,91.52476501464844
30-07-2020,96.80000305175781,97.13999938964844,2231800,100.68000030517578,100.02999877929688,93.32540893554688
31-07-2020,98.29000091552734,100.25,1888000,100.47000122070312,99.58999633789062,92.91488647460938
03-08-2020,99.75,100.06999969482422,1596900,101.98999786376953,100.88999938964844,94.12777709960938
04-08-2020,99.8499984741211,100.58999633789062,1267700,101.58000183105469,100.51000213623047,93.77323913574219
05-08-2020,99.93000030517578,101.41999816894531,1866700,102.04000091552734,101.91000366210938,95.07940673828125
06-08-2020,100.62000274658203,101.88999938964844,2479600,102.79000091552734,102.75,95.86310577392578
07-08-2020,101.91000366210938,102.87999725341797,1781500,103.72000122070312,102.9000015258789,96.0030517578125
10-08-2020,102.9000015258789,103.76000213623047,1981700,105.43000030517578,104.22000122070312,97.23458099365234
11-08-2020,103.72000122070312,105.0,1489500,105.58999633789062,104.12000274658203,97.14128112792969
12-08-2020,104.0999984741211,104.55999755859375,1217300,105.54000091552734,104.9800033569336,97.94364166259766
13-08-2020,105.5,105.58000183105469,2281100,108.44000244140625,107.9000015258789,100.66790771484375
14-08-2020,108.0,108.33999633789062,2552100,110.31999969482422,109.48999786376953,102.1513442993164
17-08-2020,109.87999725341797,110.98999786376953,2260900,111.38999938964844,110.79000091552734,103.36421966552734
18-08-2020,110.33000183105469,111.88999938964844,2216000,112.1500015258789,110.5199966430664,103.11231231689453
19-08-2020,110.66000366210938,110.66000366210938,3060500,113.66999816894531,111.95999908447266,104.455810546875
20-08-2020,110.44000244140625,111.41999816894531,2109600,112.06999969482422,111.69999694824219,104.21322631835938
21-08-2020,111.94999694824219,112.0,3811400,114.44999694824219,114.0,106.35906982421875
24-08-2020,114.80000305175781,118.30000305175781,5434600,119.4800033569336,117.37000274658203,109.503173828125
25-08-2020,108.5999984741211,113.5,10462400,113.86000061035156,112.63999938964844,105.09022521972656
26-08-2020,111.58000183105469,113.41000366210938,4124400,114.19000244140625,112.30999755859375,104.7823257446289
27-08-2020,110.2300033569336,112.55000305175781,2760500,112.55000305175781,111.22000122070312,103.76538848876953
28-08-2020,110.11000061035156,111.68000030517578,2366200,111.69999694824219,111.2300033569336,103.77472686767578
31-08-2020,109.8499984741211,111.48999786376953,2509200,112.16999816894531,110.91000366210938,103.47616577148438
01-09-2020,110.7300033569336,110.98999786376953,2364400,114.43000030517578,113.5,105.892578125
02-09-2020,111.68000030517578,113.94000244140625,2508300,114.19999694824219,114.0199966430664,106.37772369384766
03-09-2020,107.8499984741211,114.0,2452000,114.0,108.69999694824219,101.41429901123047
04-09-2020,104.31999969482422,109.48999786376953,2543700,110.44000244140625,106.30999755859375,99.18447875976562
08-09-2020,102.83000183105469,104.30000305175781,2911300,106.81999969482422,105.26000213623047,98.20487213134766
09-09-2020,105.18000030517578,106.27999877929688,2245400,109.2699966430664,108.8499984741211,101.55424499511719
10-09-2020,107.0999984741211,109.11000061035156,2177600,110.0,107.37999725341797,100.18276977539062
11-09-2020,106.16999816894531,108.56999969482422,1353800,109.06999969482422,107.11000061035156,99.93087005615234
14-09-2020,106.69999694824219,108.3499984741211,2573200,109.12999725341797,107.69999694824219,100.99993896484375
15-09-2020,107.41999816894531,108.54000091552734,1550900,109.38999938964844,107.95999908447266,101.24375915527344
16-09-2020,106.80000305175781,108.98999786376953,1727900,109.12999725341797,107.08000183105469,100.41851806640625
17-09-2020,104.55999755859375,106.0,1729700,107.0199966430664,105.62999725341797,99.05870819091797
18-09-2020,104.63999938964844,105.41999816894531,2262700,107.37999725341797,105.58000183105469,99.0118408203125
21-09-2020,103.48999786376953,104.04000091552734,2130900,105.97000122070312,105.97000122070312,99.37757110595703
22-09-2020,105.91000366210938,106.41000366210938,1678300,108.25,107.62999725341797,100.93429565429688
23-09-2020,106.38999938964844,108.06999969482422,1920300,109.77999877929688,106.48999786376953,99.86521911621094
24-09-2020,104.11000061035156,106.12000274658203,2526700,106.86000061035156,104.7699966430664,98.25221252441406
25-09-2020,104.25,105.0999984741211,1917000,106.63999938964844,105.97000122070312,99.37757110595703
28-09-2020,106.6500015258789,107.25,1508200,108.56999969482422,108.44000244140625,101.69390869140625
29-09-2020,108.83999633789062,109.94000244140625,2377900,111.22000122070312,110.08000183105469,103.23188781738281
30-09-2020,109.5,109.5,2187000,112.41000366210938,111.29000091552734,104.36660766601562
01-10-2020,111.86000061035156,112.69000244140625,3631200,114.72000122070312,114.08999633789062,106.99241638183594
02-10-2020,111.01000213623047,111.04000091552734,1930300,113.45999908447266,112.41999816894531,105.42631530761719
05-10-2020,112.56999969482422,112.56999969482422,2006000,116.73999786376953,116.06999969482422,108.8492431640625
06-10-2020,112.25,115.9800033569336,2395400,116.43000030517578,112.44999694824219,105.45445251464844
07-10-2020,113.76000213623047,114.0,1552500,115.44000244140625,114.48999786376953,107.36753845214844
08-10-2020,113.91000366210938,115.12999725341797,1523300,115.6500015258789,114.91999816894531,107.77078247070312
09-10-2020,115.11000061035156,115.37000274658203,2824100,118.25,116.58999633789062,109.33689880371094
12-10-2020,116.86000061035156,117.87000274658203,1333700,118.69999694824219,118.33000183105469,110.96864318847656
13-10-2020,117.20999908447266,118.12000274658203,1231400,119.1500015258789,118.20999908447266,110.8561019897461
14-10-2020,117.38999938964844,118.93000030517578,1640800,119.9000015258789,118.44000244140625,111.0718002319336
15-10-2020,116.9000015258789,117.43000030517578,1624200,120.73999786376953,120.55999755859375,113.05992889404297
16-10-2020,119.30999755859375,120.88999938964844,1855300,121.0999984741211,119.3499984741211,111.9251937866211
19-10-2020,119.70999908447266,120.12000274658203,2259700,123.22000122070312,120.83000183105469,113.31312561035156
20-10-2020,120.77999877929688,121.29000091552734,1725500,123.66999816894531,120.88999938964844,113.36939239501953
21-10-2020,118.55000305175781,121.44999694824219,1772000,121.77999877929688,118.69000244140625,111.30625915527344
22-10-2020,115.7699966430664,118.9800033569336,1977700,119.62000274658203,117.45999908447266,110.15277099609375
23-10-2020,115.20999908447266,115.5,1858600,118.25,118.20999908447266,110.8561019897461
26-10-2020,112.87999725341797,117.13999938964844,1377000,117.18000030517578,114.36000061035156,107.24562072753906
27-10-2020,113.30000305175781,115.01000213623047,2143700,116.12000274658203,113.58000183105469,106.51415252685547
28-10-2020,110.3499984741211,111.5,2264000,114.30000305175781,111.11000061035156,104.19781494140625
29-10-2020,111.5,112.27999877929688,2107000,113.94999694824219,112.27999877929688,105.29502868652344
30-10-2020,109.5999984741211,111.55999755859375,1897000,112.6500015258789,111.55000305175781,104.61044311523438
02-11-2020,112.76000213623047,112.97000122070312,2838700,115.80000305175781,115.72000122070312,108.5210189819336
03-11-2020,116.16999816894531,117.0,2033400,119.7300033569336,118.81999969482422,111.42815399169922
04-11-2020,118.55999755859375,119.69000244140625,1916000,121.4000015258789,119.86000061035156,112.4034652709961
05-11-2020,121.75,122.19999694824219,2489500,124.88999938964844,123.05999755859375,115.4043960571289
06-11-2020,121.61000061035156,123.0,1670000,123.75,123.05999755859375,115.4043960571289
09-11-2020,110.91999816894531,120.30999755859375,4896100,123.20999908447266,111.0,104.09465026855469
10-11-2020,110.98999786376953,111.5999984741211,3906700,113.70999908447266,112.62999725341797,105.62323760986328
11-11-2020,112.0999984741211,113.83000183105469,2058300,114.80999755859375,114.55999755859375,107.43317413330078
12-11-2020,112.33999633789062,114.44999694824219,2279000,115.5,114.0,106.90802001953125
13-11-2020,113.5,114.63999938964844,1831700,115.83999633789062,114.30000305175781,107.18936157226562
16-11-2020,113.62000274658203,115.0,3306600,118.8499984741211,118.6500015258789,111.26874542236328
17-11-2020,117.36000061035156,118.12000274658203,2740600,120.87000274658203,119.0199966430664,111.61571502685547
18-11-2020,117.73999786376953,119.0999984741211,2962700,120.16000366210938,117.7699966430664,110.44348907470703
19-11-2020,117.7699966430664,118.41999816894531,1728400,120.5,118.83000183105469,111.43754577636719
20-11-2020,118.97000122070312,119.87999725341797,1857900,120.73999786376953,119.13999938964844,111.72825622558594
23-11-2020,119.9000015258789,120.20999908447266,4443800,124.30999755859375,122.04000091552734,114.4478530883789
24-11-2020,113.19999694824219,115.79000091552734,11676000,117.05000305175781,113.54000091552734,106.47663879394531
25-11-2020,113.08000183105469,114.05999755859375,5503000,116.44000244140625,113.9000015258789,106.81423950195312
27-11-2020,112.08000183105469,115.0,3242400,115.08999633789062,112.62999725341797,105.62323760986328
30-11-2020,108.56999969482422,112.68000030517578,6493700,112.68000030517578,108.80000305175781,102.0315170288086
01-12-2020,107.1500015258789,108.77999877929688,5330700,109.48999786376953,108.86000061035156,102.0877914428711
02-12-2020,107.19999694824219,108.02999877929688,3393800,109.47000122070312,107.47000122070312,100.78425598144531
03-12-2020,105.70999908447266,106.94000244140625,4567000,107.43000030517578,106.54000091552734,99.912109375
04-12-2020,104.8499984741211,106.55999755859375,3657500,106.62000274658203,105.56999969482422,99.00245666503906
07-12-2020,101.44999694824219,105.16000366210938,5506900,105.44999694824219,102.7300033569336,96.33914184570312
08-12-2020,102.0199966430664,102.19999694824219,2974800,103.51000213623047,102.98999786376953,96.58295440673828
09-12-2020,102.5999984741211,103.06999969482422,4784400,105.1500015258789,104.76000213623047,98.24285888671875
10-12-2020,99.5999984741211,101.75,4406600,103.41000366210938,103.02999877929688,96.6204833984375
11-12-2020,100.19999694824219,102.80000305175781,4044300,103.02999877929688,100.5999984741211,94.34164428710938
14-12-2020,99.6500015258789,101.0199966430664,3926200,101.79000091552734,101.27999877929688,95.50144958496094
15-12-2020,101.19999694824219,101.5999984741211,3308700,103.0,102.98999786376953,97.1138916015625
16-12-2020,102.58999633789062,103.51000213623047,3136900,104.1500015258789,103.5,97.59480285644531
17-12-2020,102.2300033569336,104.30000305175781,3067100,104.45999908447266,102.33999633789062,96.5009765625
18-12-2020,101.5199966430664,102.05000305175781,4913100,102.72000122070312,101.94999694824219,96.13322448730469
21-12-2020,100.51000213623047,100.7300033569336,2991900,103.33000183105469,103.30000305175781,97.40621948242188
22-12-2020,103.12999725341797,103.54000091552734,3579700,105.27999877929688,104.12999725341797,98.18885040283203
23-12-2020,102.30999755859375,104.43000030517578,2313700,105.29000091552734,102.33999633789062,96.5009765625
24-12-2020,101.83000183105469,102.22000122070312,996700,103.44000244140625,102.55000305175781,96.69900512695312
28-12-2020,101.18000030517578,103.0,2601600,103.54000091552734,102.58000183105469,96.72728729248047
29-12-2020,100.44000244140625,103.04000091552734,2201100,103.54000091552734,100.76000213623047,95.0111312866211
30-12-2020,100.95999908447266,100.95999908447266,1639300,101.91000366210938,101.37999725341797,95.59575653076172
31-12-2020,99.25,101.47000122070312,2232100,101.47000122070312,99.79000091552734,94.09647369384766
04-01-2021,98.66000366210938,99.62000274658203,3636600,101.12000274658203,100.48999786376953,94.75653076171875
05-01-2021,100.12999725341797,100.62999725341797,2396400,101.68000030517578,101.0,95.23743438720703
06-01-2021,100.0,100.0,4699200,106.04000091552734,105.91000366210938,99.86730194091797
07-01-2021,105.91000366210938,106.25,3703800,108.43000030517578,107.70999908447266,101.56458282470703
08-01-2021,106.16000366210938,108.0,3539200,109.44999694824219,107.56999969482422,101.43258666992188
11-01-2021,106.56999969482422,107.16999816894531,3424600,111.19999694824219,110.77999877929688,104.45942687988281
12-01-2021,110.30000305175781,110.38999938964844,4575500,115.48999786376953,114.70999908447266,108.16520690917969
13-01-2021,113.12999725341797,114.41999816894531,2986700,115.06999969482422,113.22000122070312,106.76021575927734
14-01-2021,113.0199966430664,113.3499984741211,1966000,115.22000122070312,113.91999816894531,107.4202880859375
15-01-2021,111.58999633789062,113.63999938964844,3123200,115.75,114.0,107.49571990966797
19-01-2021,111.16000366210938,115.0,2630600,115.0,111.62000274658203,105.25150299072266
20-01-2021,110.79000091552734,112.16000366210938,1929400,112.6500015258789,112.2300033569336,105.82671356201172
21-01-2021,112.27999877929688,113.08999633789062,2599200,116.0199966430664,114.5,107.96719360351562
22-01-2021,112.37000274658203,114.12999725341797,1619700,115.3499984741211,114.93000030517578,108.37265014648438
25-01-2021,113.44999694824219,114.77999877929688,2250100,117.9800033569336,113.73999786376953,107.25054931640625
26-01-2021,113.01000213623047,114.1500015258789,2140600,115.51000213623047,114.69999694824219,108.1557846069336
27-01-2021,112.83000183105469,113.54000091552734,2445900,116.2300033569336,113.56999969482422,107.09025573730469
28-01-2021,112.25,113.52999877929688,2429900,116.55999755859375,112.30999755859375,105.90213775634766
29-01-2021,108.37000274658203,112.11000061035156,2481400,112.38999938964844,108.81999969482422,102.61126708984375
01-02-2021,105.66000366210938,109.44999694824219,2706900,110.0,107.69000244140625,101.54573059082031
02-02-2021,106.63999938964844,107.94999694824219,2530400,110.93000030517578,108.77999877929688,102.57354736328125
03-02-2021,108.8499984741211,109.36000061035156,1503500,111.16000366210938,110.31999969482422,104.02568054199219
04-02-2021,112.01000213623047,112.63999938964844,2422000,114.76000213623047,113.83999633789062,107.3448486328125
05-02-2021,113.33999633789062,114.19999694824219,1632800,114.9000015258789,114.52999877929688,107.9954833984375
08-02-2021,114.9800033569336,115.0,1715100,117.95999908447266,117.9000015258789,111.17320251464844
09-02-2021,116.73999786376953,117.83000183105469,1528100,119.37000274658203,118.45999908447266,111.70124053955078
10-02-2021,116.98999786376953,118.79000091552734,1274900,119.29000091552734,118.80999755859375,112.0312728881836
11-02-2021,118.56999969482422,119.0,1635900,120.94000244140625,119.58999633789062,112.76677703857422
12-02-2021,118.5,118.70999908447266,1858000,121.12999725341797,120.51000213623047,113.63427734375
16-02-2021,120.48999786376953,120.52999877929688,1880200,123.30000305175781,120.75,113.86058807373047
17-02-2021,118.22000122070312,120.19000244140625,2224600,122.20999908447266,118.33999633789062,111.58809661865234
18-02-2021,116.41999816894531,117.88999938964844,1890500,118.44999694824219,116.76000213623047,110.09825134277344
19-02-2021,117.43000030517578,117.62999725341797,2044400,119.0199966430664,118.0,111.26748657226562
22-02-2021,115.9000015258789,117.11000061035156,1742800,118.19999694824219,116.7300033569336,110.06995391845703
23-02-2021,113.12999725341797,115.8499984741211,2198300,115.88999938964844,115.5,108.9101333618164
24-02-2021,112.69999694824219,116.0999984741211,3279800,117.13999938964844,113.45999908447266,106.98652648925781
25-02-2021,101.45999908447266,103.81999969482422,10053700,112.30000305175781,102.94000244140625,97.06675720214844
26-02-2021,99.79000091552734,101.0999984741211,4569800,102.36000061035156,100.3499984741211,94.62451934814453
01-03-2021,100.5,100.5,3708500,102.58999633789062,101.69000244140625,95.88807678222656
02-03-2021,101.45999908447266,102.12000274658203,3011500,103.75,102.5199966430664,96.67070770263672
03-03-2021,100.0,102.37000274658203,2848800,102.7300033569336,100.37000274658203,94.64337158203125
04-03-2021,95.93000030517578,99.73999786376953,4288700,100.41000366210938,98.23999786376953,92.63490295410156
05-03-2021,97.29000091552734,99.61000061035156,5128100,103.19999694824219,102.8499984741211,96.98187255859375
08-03-2021,102.7300033569336,103.29000091552734,3830800,107.41999816894531,106.56999969482422,100.48963165283203
09-03-2021,105.6500015258789,106.55000305175781,3294900,109.63999938964844,105.81999969482422,99.78244018554688
10-03-2021,106.62000274658203,107.44999694824219,3175700,109.4800033569336,108.1500015258789,101.9794921875
11-03-2021,107.47000122070312,108.63999938964844,2407300,109.44000244140625,108.58000183105469,102.38496398925781
12-03-2021,107.80000305175781,108.94999694824219,1962900,111.29000091552734,110.98999786376953,104.6574478149414
15-03-2021,111.25,111.48999786376953,3346800,114.58999633789062,113.91999816894531,107.4202880859375
16-03-2021,112.69999694824219,113.66000366210938,2328200,114.45999908447266,113.44999694824219,106.97709655761719
17-03-2021,109.9800033569336,112.16000366210938,2584400,112.8499984741211,112.25,106.5027084350586
18-03-2021,111.30999755859375,111.61000061035156,2906500,116.26000213623047,113.37999725341797,107.5748291015625
19-03-2021,113.68000030517578,113.83000183105469,9098400,120.29000091552734,118.19000244140625,112.1385726928711
22-03-2021,117.11000061035156,118.0999984741211,2809600,121.29000091552734,120.95999908447266,114.76673126220703
23-03-2021,118.23999786376953,120.6500015258789,3663100,121.37999725341797,118.80999755859375,112.72682189941406
24-03-2021,114.22000122070312,119.0999984741211,2883800,119.5,114.31999969482422,108.46670532226562
25-03-2021,113.44000244140625,114.43000030517578,2250600,116.5199966430664,116.18000030517578,110.23147583007812
26-03-2021,116.18000030517578,116.55000305175781,1872500,119.3499984741211,119.26000213623047,113.15377807617188
29-03-2021,114.5199966430664,119.44999694824219,2598300,120.08999633789062,114.80000305175781,108.9221420288086
30-03-2021,113.33999633789062,114.19000244140625,1934100,116.05999755859375,115.72000122070312,109.79502868652344
31-03-2021,114.2300033569336,116.30999755859375,1938900,116.30999755859375,114.80999755859375,108.9316177368164
01-04-2021,114.01000213623047,115.94000244140625,2486400,116.30000305175781,115.76000213623047,109.83299255371094
05-04-2021,115.69999694824219,116.30999755859375,1641900,118.4800033569336,117.98999786376953,111.94879913330078
06-04-2021,117.55000305175781,117.94000244140625,3604100,121.69999694824219,120.73999786376953,114.55799865722656
07-04-2021,118.51000213623047,120.5,2502800,121.7300033569336,120.58999633789062,114.41568756103516
08-04-2021,119.11000061035156,120.91000366210938,1776800,120.98999786376953,119.62000274658203,113.49535369873047
09-04-2021,119.62999725341797,120.05999755859375,2126800,122.83000183105469,122.4800033569336,116.20891571044922
12-04-2021,121.19999694824219,122.30000305175781,2394500,123.87000274658203,121.55999755859375,115.33600616455078
13-04-2021,119.25,121.87000274658203,2449600,121.87000274658203,120.81999969482422,114.6339111328125
14-04-2021,119.41999816894531,120.55000305175781,1525400,121.33999633789062,120.16999816894531,114.0171890258789
15-04-2021,119.04000091552734,120.91000366210938,1453900,121.41999816894531,119.30000305175781,113.19173431396484
16-04-2021,117.98999786376953,119.93000030517578,1845100,120.12999725341797,119.87000274658203,113.73253631591797
19-04-2021,117.8499984741211,120.3499984741211,2912600,120.6500015258789,118.83999633789062,112.75528717041016
20-04-2021,116.51000213623047,118.80000305175781,1750400,119.19999694824219,118.44999694824219,112.38523864746094
21-04-2021,118.16999816894531,118.80999755859375,1509300,119.7699966430664,118.97000122070312,112.87863159179688
22-04-2021,117.75,119.19999694824219,2405400,120.91999816894531,118.04000091552734,111.99624633789062
23-04-2021,116.52999877929688,118.16999816894531,1547700,118.30999755859375,117.73999786376953,111.71160125732422
26-04-2021,114.37999725341797,117.51000213623047,2275700,117.62999725341797,117.0199966430664,111.0284652709961
27-04-2021,117.0,117.44999694824219,1355300,119.27999877929688,118.3499984741211,112.29037475585938
28-04-2021,117.02999877929688,118.7699966430664,1190400,119.44999694824219,117.19000244140625,111.18976593017578
29-04-2021,117.06999969482422,117.7300033569336,1274400,118.79000091552734,118.29000091552734,112.23345184326172
30-04-2021,115.79000091552734,117.51000213623047,1633800,117.66000366210938,116.2699966430664,110.3168716430664
03-05-2021,116.98999786376953,117.37000274658203,1507600,119.18000030517578,117.47000122070312,111.45542907714844
04-05-2021,116.1500015258789,117.31999969482422,1330200,117.80000305175781,117.7300033569336,111.70211791992188
05-05-2021,116.06999969482422,118.3499984741211,1270000,118.48999786376953,116.37999725341797,110.4212417602539
06-05-2021,116.88999938964844,117.47000122070312,2293600,120.22000122070312,120.04000091552734,113.89384460449219
07-05-2021,119.55999755859375,120.02999877929688,1763800,122.58999633789062,122.33999633789062,116.0760726928711
10-05-2021,122.02999877929688,122.55999755859375,3980100,128.57000732421875,125.79000091552734,119.34944152832031
11-05-2021,120.01000213623047,123.94999694824219,2044600,123.95999908447266,121.66999816894531,115.44038391113281
12-05-2021,115.66999816894531,121.01000213623047,2158100,121.19999694824219,116.1500015258789,110.20301818847656
13-05-2021,117.05999755859375,117.05999755859375,1706100,119.6500015258789,119.0,112.90709686279297
14-05-2021,118.97000122070312,119.5999984741211,1691300,120.91000366210938,120.38999938964844,114.22591400146484
17-05-2021,119.02999877929688,120.58999633789062,1403700,121.55999755859375,120.11000061035156,113.96025848388672
18-05-2021,116.77999877929688,119.51000213623047,1982600,120.1500015258789,116.91999816894531,110.93358612060547
19-05-2021,112.66999816894531,115.30999755859375,2555400,115.58999633789062,113.69000244140625,107.86897277832031
20-05-2021,112.55000305175781,113.73999786376953,2063800,115.0199966430664,114.5199966430664,108.65647888183594
21-05-2021,114.62000274658203,115.61000061035156,2549000,116.5999984741211,114.93000030517578,109.04548645019531
24-05-2021,114.55000305175781,116.37000274658203,2145600,117.22000122070312,114.69999694824219,108.8272476196289
25-05-2021,114.0,114.77999877929688,1907200,115.54000091552734,114.41999816894531,108.56158447265625
26-05-2021,115.22000122070312,116.0,2969400,118.38999938964844,116.95999908447266,110.97154998779297
27-05-2021,116.62999725341797,121.0,7719400,122.81999969482422,118.13999938964844,112.09112548828125
28-05-2021,114.12999725341797,120.55000305175781,4573300,120.55000305175781,116.23999786376953,110.28839874267578
01-06-2021,114.30000305175781,117.33000183105469,2818500,117.36000061035156,114.9000015258789,109.01700592041016
02-06-2021,114.44000244140625,114.95999908447266,3302800,119.58000183105469,118.3499984741211,112.29037475585938
03-06-2021,114.73999786376953,117.62999725341797,2476100,117.9800033569336,115.55999755859375,109.64322662353516
04-06-2021,115.19000244140625,115.5,1641100,116.16999816894531,115.98999786376953,110.05120086669922
07-06-2021,115.52999877929688,116.08999633789062,1502900,117.36000061035156,117.0999984741211,111.1043701171875
08-06-2021,116.66999816894531,117.63999938964844,1537400,118.9800033569336,118.22000122070312,112.16703033447266
09-06-2021,114.9800033569336,118.4000015258789,2195200,118.4000015258789,114.98999786376953,109.10240936279297
10-06-2021,111.7300033569336,115.91999816894531,3373100,116.68000030517578,112.54000091552734,106.77784729003906
11-06-2021,112.51000213623047,112.55999755859375,2364200,115.04000091552734,114.44999694824219,108.59005737304688
14-06-2021,112.77999877929688,114.55000305175781,1805300,114.73999786376953,114.02999877929688,108.19155883789062
15-06-2021,112.4000015258789,113.9000015258789,1949600,114.38999938964844,113.26000213623047,107.46097564697266
16-06-2021,108.66000366210938,112.37999725341797,2944000,112.45999908447266,109.9000015258789,104.9214859008789
17-06-2021,107.7300033569336,109.66999816894531,2338400,110.33999633789062,109.5,104.53960418701172
18-06-2021,106.66000366210938,107.88999938964844,4255100,108.7699966430664,107.62999725341797,102.75431060791016
