Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2016,66.20999908447266,66.68000030517578,1077100,66.68000030517578,66.62999725341797,54.83808898925781
20-07-2016,63.599998474121094,66.69000244140625,3830700,66.73999786376953,64.58000183105469,53.15089797973633
21-07-2016,63.0,64.26000213623047,3431700,64.48999786376953,63.34000015258789,52.13033676147461
22-07-2016,62.9900016784668,63.33000183105469,1450000,63.63999938964844,63.380001068115234,52.163265228271484
25-07-2016,63.29999923706055,63.380001068115234,1494200,63.77000045776367,63.7400016784668,52.45954132080078
26-07-2016,62.540000915527344,63.68000030517578,1582300,64.04000091552734,62.61000061035156,51.529541015625
27-07-2016,61.220001220703125,62.68000030517578,1990300,62.70000076293945,61.439998626708984,50.56660079956055
28-07-2016,61.040000915527344,61.40999984741211,1269300,61.68000030517578,61.59000015258789,50.69004440307617
29-07-2016,61.349998474121094,61.36000061035156,1365000,62.439998626708984,62.27000045776367,51.24971389770508
01-08-2016,61.97999954223633,62.15999984741211,1872700,62.29999923706055,62.04999923706055,51.068634033203125
02-08-2016,61.20000076293945,62.09000015258789,1732600,62.220001220703125,61.310001373291016,50.45960235595703
03-08-2016,60.52000045776367,61.40999984741211,1970200,61.4900016784668,60.869998931884766,50.097476959228516
04-08-2016,60.65999984741211,60.900001525878906,2077100,61.40999984741211,61.119998931884766,50.303226470947266
05-08-2016,61.119998931884766,61.31999969482422,1480000,61.560001373291016,61.31999969482422,50.46783447265625
08-08-2016,60.83000183105469,61.18000030517578,1018800,61.4900016784668,61.349998474121094,50.492530822753906
09-08-2016,61.040000915527344,61.29999923706055,1169600,61.540000915527344,61.34000015258789,50.48430252075195
10-08-2016,61.2599983215332,61.34000015258789,1281200,61.63999938964844,61.310001373291016,50.45960235595703
11-08-2016,60.970001220703125,61.54999923706055,1354000,61.54999923706055,61.09000015258789,50.2785530090332
12-08-2016,60.7599983215332,61.150001525878906,1082300,61.40999984741211,60.959999084472656,50.17155456542969
15-08-2016,60.45000076293945,60.900001525878906,1173300,61.029998779296875,60.61000061035156,49.88348388671875
16-08-2016,59.88999938964844,60.33000183105469,1273300,60.63999938964844,60.130001068115234,49.48843002319336
17-08-2016,59.880001068115234,60.06999969482422,1469600,60.5,60.43000030517578,49.735347747802734
18-08-2016,60.41999816894531,60.41999816894531,1442400,61.119998931884766,60.81999969482422,50.05632400512695
19-08-2016,60.439998626708984,60.70000076293945,1336100,61.04999923706055,61.029998779296875,50.22916793823242
22-08-2016,60.88999938964844,61.09000015258789,870500,61.34000015258789,61.310001373291016,50.45960235595703
23-08-2016,60.439998626708984,61.220001220703125,1405600,61.4900016784668,60.45000076293945,49.75180435180664
24-08-2016,59.93000030517578,60.52000045776367,1496600,60.88999938964844,60.72999954223633,49.98225402832031
25-08-2016,60.470001220703125,60.63999938964844,1401700,61.43000030517578,61.130001068115234,50.31147003173828
26-08-2016,60.34000015258789,60.97999954223633,1212000,61.380001068115234,60.47999954223633,49.7765007019043
29-08-2016,60.56999969482422,60.59000015258789,1110400,61.20000076293945,61.119998931884766,50.303226470947266
30-08-2016,60.349998474121094,61.0099983215332,1419000,61.060001373291016,60.72999954223633,49.98225402832031
31-08-2016,60.36000061035156,60.79999923706055,2213600,60.900001525878906,60.720001220703125,49.97402572631836
01-09-2016,56.66999816894531,57.66999816894531,7931600,58.45000076293945,56.90999984741211,46.83830261230469
02-09-2016,56.70000076293945,56.70000076293945,3420200,58.06999969482422,57.72999954223633,47.5131721496582
06-09-2016,57.54999923706055,57.68000030517578,2145000,58.0,57.70000076293945,47.48849105834961
07-09-2016,56.900001525878906,57.689998626708984,1965800,57.88999938964844,57.11000061035156,47.002899169921875
08-09-2016,56.08000183105469,56.900001525878906,2189400,57.06999969482422,56.15999984741211,46.221031188964844
09-09-2016,54.11000061035156,55.720001220703125,4382900,55.7599983215332,54.95000076293945,45.22517776489258
12-09-2016,54.540000915527344,54.540000915527344,2440200,56.04999923706055,55.9900016784668,46.08111572265625
13-09-2016,55.369998931884766,55.79999923706055,2110700,56.2400016784668,55.439998626708984,45.62845993041992
14-09-2016,55.33000183105469,55.470001220703125,1784800,55.790000915527344,55.4900016784668,45.66960525512695
15-09-2016,55.2400016784668,55.310001373291016,1476300,55.810001373291016,55.779998779296875,45.90829086303711
16-09-2016,55.060001373291016,55.58000183105469,3821800,55.599998474121094,55.380001068115234,45.57907485961914
19-09-2016,54.70000076293945,54.9900016784668,1701400,55.41999816894531,55.310001373291016,45.52146530151367
20-09-2016,55.02000045776367,55.459999084472656,1386900,55.72999954223633,55.02000045776367,45.28278350830078
21-09-2016,54.7400016784668,54.959999084472656,1848000,55.83000183105469,55.70000076293945,45.84244155883789
22-09-2016,55.150001525878906,55.86000061035156,1598100,56.16999816894531,55.38999938964844,45.58729934692383
23-09-2016,54.88999938964844,55.209999084472656,2563300,55.459999084472656,54.88999938964844,45.17578887939453
26-09-2016,54.369998931884766,54.7400016784668,1707800,54.77000045776367,54.58000183105469,44.920650482177734
27-09-2016,54.459999084472656,54.900001525878906,1463700,55.0,54.61000061035156,44.94535446166992
28-09-2016,54.5099983215332,54.599998474121094,1547400,55.0099983215332,54.93000030517578,45.208717346191406
29-09-2016,54.369998931884766,54.93000030517578,1180900,55.18000030517578,54.380001068115234,44.75605010986328
30-09-2016,54.400001525878906,54.68000030517578,2026900,54.900001525878906,54.70000076293945,45.01941680908203
03-10-2016,54.09000015258789,54.38999938964844,2280400,54.7599983215332,54.59000015258789,44.92888259887695
04-10-2016,53.599998474121094,54.529998779296875,2648600,54.650001525878906,53.650001525878906,44.15523147583008
05-10-2016,53.290000915527344,53.650001525878906,3163000,53.90999984741211,53.7400016784668,44.22932052612305
06-10-2016,53.59000015258789,53.7400016784668,2149200,54.189998626708984,53.900001525878906,44.361000061035156
07-10-2016,53.2400016784668,53.58000183105469,1987700,53.880001068115234,53.869998931884766,44.626094818115234
10-10-2016,53.72999954223633,54.0,1872000,54.439998626708984,54.150001525878906,44.85803985595703
11-10-2016,53.58000183105469,54.0099983215332,1688600,54.060001373291016,53.849998474121094,44.60952377319336
12-10-2016,53.779998779296875,53.90999984741211,1241200,54.45000076293945,54.349998474121094,45.023712158203125
13-10-2016,54.02000045776367,54.130001068115234,2101300,55.0,54.86000061035156,45.44620895385742
14-10-2016,54.33000183105469,54.86000061035156,2073300,55.0099983215332,54.33000183105469,45.00714874267578
17-10-2016,53.5099983215332,54.279998779296875,2017300,54.380001068115234,53.68000030517578,44.46869659423828
18-10-2016,53.959999084472656,54.099998474121094,2846300,55.20000076293945,54.40999984741211,45.073429107666016
19-10-2016,53.209999084472656,54.5099983215332,2585600,54.5099983215332,53.529998779296875,44.34443283081055
20-10-2016,52.95000076293945,53.47999954223633,2223500,53.88999938964844,53.189998626708984,44.062767028808594
21-10-2016,52.7400016784668,53.08000183105469,1101900,53.470001220703125,53.310001373291016,44.16218948364258
24-10-2016,53.0,53.400001525878906,1050300,53.84000015258789,53.130001068115234,44.013065338134766
25-10-2016,53.06999969482422,53.13999938964844,1888000,53.529998779296875,53.439998626708984,44.269874572753906
26-10-2016,53.290000915527344,53.529998779296875,925500,53.849998474121094,53.65999984741211,44.452117919921875
27-10-2016,52.95000076293945,53.63999938964844,1407800,53.75,53.0,43.9053840637207
28-10-2016,53.060001373291016,53.060001373291016,1700200,54.58000183105469,54.209999084472656,44.907737731933594
31-10-2016,54.040000915527344,54.220001220703125,1641100,54.43000030517578,54.34000015258789,45.01543045043945
01-11-2016,53.22999954223633,54.400001525878906,1990600,54.529998779296875,53.40999984741211,44.24503707885742
02-11-2016,52.84000015258789,53.47999954223633,1406800,53.650001525878906,52.900001525878906,43.822540283203125
03-11-2016,52.63999938964844,52.959999084472656,1479600,53.099998474121094,52.72999954223633,43.68171310424805
04-11-2016,52.59000015258789,52.75,1297300,52.9900016784668,52.61000061035156,43.582298278808594
07-11-2016,52.77000045776367,52.939998626708984,1439400,53.869998931884766,53.849998474121094,44.60952377319336
08-11-2016,53.83000183105469,53.849998474121094,3413100,56.04999923706055,55.61000061035156,46.06752014160156
09-11-2016,52.93000030517578,54.41999816894531,3349700,55.20000076293945,54.959999084472656,45.529048919677734
10-11-2016,53.119998931884766,54.63999938964844,4236900,54.77000045776367,53.310001373291016,44.16218948364258
11-11-2016,52.72999954223633,53.279998779296875,3254500,53.709999084472656,53.5,44.31957244873047
14-11-2016,52.970001220703125,53.2599983215332,2761800,54.5099983215332,54.47999954223633,45.13141632080078
15-11-2016,54.65999984741211,54.65999984741211,2536200,55.209999084472656,54.939998626708984,45.512474060058594
16-11-2016,54.279998779296875,54.97999954223633,1485700,55.11000061035156,54.45000076293945,45.106563568115234
17-11-2016,53.9900016784668,54.06999969482422,1543600,54.45000076293945,54.220001220703125,44.91602325439453
18-11-2016,53.619998931884766,54.09000015258789,3388500,54.349998474121094,54.22999954223633,44.92430877685547
21-11-2016,53.84000015258789,54.22999954223633,2810500,55.369998931884766,55.040000915527344,45.5953254699707
22-11-2016,56.25,57.15999984741211,4060600,57.84000015258789,57.02000045776367,47.23556137084961
23-11-2016,56.599998474121094,56.84000015258789,2796300,57.650001525878906,56.81999969482422,47.06987380981445
25-11-2016,56.959999084472656,57.0,1217400,57.77000045776367,57.52000045776367,47.64976119995117
28-11-2016,57.099998474121094,57.25,2552700,57.849998474121094,57.369998931884766,47.525508880615234
29-11-2016,57.25,57.36000061035156,2456500,57.79999923706055,57.650001525878906,47.75745391845703
30-11-2016,56.81999969482422,57.220001220703125,2372900,57.75,56.88999938964844,47.12786865234375
01-12-2016,56.08000183105469,56.619998931884766,2438700,57.20000076293945,57.150001525878906,47.34325408935547
02-12-2016,57.15999984741211,57.38999938964844,3420400,58.20000076293945,57.630001068115234,47.740882873535156
05-12-2016,57.09000015258789,57.650001525878906,2578100,57.709999084472656,57.540000915527344,47.66633224487305
06-12-2016,57.43000030517578,57.689998626708984,1394200,57.95000076293945,57.630001068115234,47.740882873535156
07-12-2016,57.540000915527344,57.540000915527344,2312900,58.689998626708984,58.66999816894531,48.6024169921875
08-12-2016,57.849998474121094,58.27000045776367,1524900,58.5,58.279998779296875,48.27935028076172
09-12-2016,58.09000015258789,58.2400016784668,2790500,59.29999923706055,59.11000061035156,48.96692657470703
12-12-2016,58.790000915527344,59.060001373291016,1525300,59.61000061035156,59.36000061035156,49.17401885986328
13-12-2016,59.38999938964844,59.45000076293945,1571800,60.04999923706055,59.9900016784668,49.695919036865234
14-12-2016,58.869998931884766,59.54999923706055,2040400,60.41999816894531,59.099998474121094,48.95863342285156
15-12-2016,58.689998626708984,58.81999969482422,2161200,59.810001373291016,59.459999084472656,49.25685501098633
16-12-2016,59.279998779296875,59.849998474121094,2295500,60.310001373291016,59.529998779296875,49.314842224121094
19-12-2016,59.52000045776367,59.84000015258789,1079700,60.04999923706055,59.81999969482422,49.555076599121094
20-12-2016,59.310001373291016,59.310001373291016,1611700,60.25,60.130001068115234,49.81188201904297
21-12-2016,59.58000183105469,59.650001525878906,1139000,60.709999084472656,60.209999084472656,49.87815856933594
22-12-2016,59.88999938964844,60.209999084472656,969400,60.5,60.209999084472656,49.87815856933594
23-12-2016,59.88999938964844,60.209999084472656,690000,60.31999969482422,60.279998779296875,49.9361457824707
27-12-2016,60.220001220703125,60.25,884500,60.72999954223633,60.4900016784668,50.11012268066406
28-12-2016,60.29999923706055,60.5099983215332,860000,60.84000015258789,60.529998779296875,50.14326095581055
29-12-2016,60.47999954223633,60.560001373291016,940200,61.02000045776367,60.95000076293945,50.49118423461914
30-12-2016,60.33000183105469,60.93000030517578,1204500,61.09000015258789,60.470001220703125,50.09355163574219
03-01-2017,60.279998779296875,60.599998474121094,1185400,60.95000076293945,60.63999938964844,50.23438262939453
04-01-2017,60.66999816894531,60.72999954223633,1257500,61.45000076293945,61.060001373291016,50.582305908203125
05-01-2017,60.56999969482422,61.02000045776367,1488500,61.189998626708984,60.93000030517578,50.47461700439453
06-01-2017,60.56999969482422,60.810001373291016,888500,61.09000015258789,60.70000076293945,50.284088134765625
09-01-2017,59.540000915527344,60.29999923706055,1253400,60.34000015258789,59.75,49.78415298461914
10-01-2017,59.72999954223633,60.04999923706055,1561400,60.16999816894531,60.0099983215332,50.000789642333984
11-01-2017,59.43000030517578,59.869998931884766,2322600,60.4900016784668,60.150001525878906,50.11744689941406
12-01-2017,60.2599983215332,60.349998474121094,2478300,62.15999984741211,61.56999969482422,51.30059814453125
13-01-2017,61.04999923706055,61.41999816894531,1197100,61.810001373291016,61.720001220703125,51.42557907104492
17-01-2017,61.689998626708984,62.060001373291016,1899300,62.41999816894531,62.09000015258789,51.73386001586914
18-01-2017,61.900001525878906,62.04999923706055,1098900,62.38999938964844,62.290000915527344,51.9005012512207
19-01-2017,61.88999938964844,62.11000061035156,964700,62.310001373291016,62.2400016784668,51.85884094238281
20-01-2017,62.33000183105469,62.4900016784668,1212500,63.2599983215332,62.84000015258789,52.35877227783203
23-01-2017,62.619998931884766,62.810001373291016,1452200,63.279998779296875,63.119998931884766,52.59206771850586
24-01-2017,62.79999923706055,63.06999969482422,1331000,63.459999084472656,63.29999923706055,52.74204635620117
25-01-2017,62.720001220703125,63.290000915527344,1126200,63.5,63.099998474121094,52.57539367675781
26-01-2017,62.29999923706055,63.029998779296875,1283100,63.15999984741211,62.619998931884766,52.17546463012695
27-01-2017,62.34000015258789,62.900001525878906,1082500,62.97999954223633,62.58000183105469,52.14213943481445
30-01-2017,62.209999084472656,62.61000061035156,1547300,63.0,62.380001068115234,51.975494384765625
31-01-2017,61.90999984741211,62.439998626708984,2401100,62.900001525878906,62.22999954223633,51.85050964355469
01-02-2017,62.11000061035156,62.11000061035156,1768400,62.779998779296875,62.4900016784668,52.06714630126953
02-02-2017,62.709999084472656,62.790000915527344,1028100,63.540000915527344,63.15999984741211,52.62538528442383
03-02-2017,63.09000015258789,63.4900016784668,1390000,64.04000091552734,63.279998779296875,52.72537612915039
06-02-2017,62.33000183105469,63.290000915527344,1382900,63.4900016784668,62.599998474121094,52.15879440307617
07-02-2017,62.720001220703125,62.88999938964844,1150800,63.470001220703125,63.22999954223633,52.683712005615234
08-02-2017,63.08000183105469,63.16999816894531,1209600,63.7599983215332,63.400001525878906,52.82536315917969
09-02-2017,63.400001525878906,63.400001525878906,1429900,64.2300033569336,63.84000015258789,53.19198226928711
10-02-2017,63.119998931884766,63.70000076293945,1282800,63.790000915527344,63.27000045776367,52.7170524597168
13-02-2017,63.02000045776367,63.2400016784668,1337300,63.529998779296875,63.43000030517578,52.85035705566406
14-02-2017,62.91999816894531,63.25,1364400,63.439998626708984,63.029998779296875,52.51707077026367
15-02-2017,62.61000061035156,63.040000915527344,1888600,63.619998931884766,63.45000076293945,52.86702346801758
16-02-2017,61.86000061035156,63.220001220703125,3361300,63.869998931884766,62.54999923706055,52.117130279541016
17-02-2017,57.54999923706055,59.0,6122700,60.4900016784668,58.47999954223633,48.72598648071289
21-02-2017,58.119998931884766,58.47999954223633,4824700,59.04999923706055,58.95000076293945,49.11758804321289
22-02-2017,58.63999938964844,58.75,2504700,59.61000061035156,59.16999816894531,49.300899505615234
23-02-2017,58.95000076293945,59.349998474121094,1660200,59.56999969482422,59.060001373291016,49.20924377441406
24-02-2017,59.0,59.2400016784668,1571800,59.689998626708984,59.11000061035156,49.25090026855469
27-02-2017,58.81999969482422,59.099998474121094,1095400,59.25,58.970001220703125,49.134254455566406
28-02-2017,58.880001068115234,58.97999954223633,2239300,59.47999954223633,59.349998474121094,49.45087814331055
01-03-2017,59.15999984741211,59.529998779296875,1484400,59.88999938964844,59.4900016784668,49.56752395629883
02-03-2017,59.31999969482422,59.40999984741211,1869600,59.90999984741211,59.83000183105469,49.85081100463867
03-03-2017,59.40999984741211,59.939998626708984,1472100,59.939998626708984,59.540000915527344,49.60918045043945
06-03-2017,59.029998779296875,59.2400016784668,1205700,59.58000183105469,59.290000915527344,49.400882720947266
07-03-2017,59.060001373291016,59.25,1430200,59.560001373291016,59.09000015258789,49.23424530029297
08-03-2017,58.0099983215332,58.849998474121094,2059800,58.900001525878906,58.65999984741211,48.87596130371094
09-03-2017,58.599998474121094,58.650001525878906,969600,59.15999984741211,59.029998779296875,49.18423843383789
10-03-2017,58.97999954223633,59.36000061035156,1228900,59.439998626708984,59.189998626708984,49.31755828857422
13-03-2017,58.61000061035156,59.15999984741211,2644400,59.25,59.04999923706055,49.200904846191406
14-03-2017,58.779998779296875,59.06999969482422,1133000,59.209999084472656,58.95000076293945,49.11758804321289
15-03-2017,58.95000076293945,59.040000915527344,1284200,59.61000061035156,59.36000061035156,49.459205627441406
16-03-2017,58.56999969482422,59.20000076293945,1475100,59.27000045776367,58.83000183105469,49.017608642578125
17-03-2017,58.84000015258789,59.08000183105469,1714200,59.33000183105469,59.20000076293945,49.325889587402344
20-03-2017,59.0,59.220001220703125,1246100,59.34000015258789,59.0,49.15925216674805
21-03-2017,57.040000915527344,58.029998779296875,3438900,58.7400016784668,57.09000015258789,47.56782531738281
22-03-2017,56.540000915527344,57.22999954223633,1701900,57.59000015258789,56.90999984741211,47.4178466796875
23-03-2017,57.25,57.40999984741211,1797700,58.0,57.599998474121094,47.99275588989258
24-03-2017,57.29999923706055,57.58000183105469,1420300,57.72999954223633,57.439998626708984,47.85944366455078
27-03-2017,57.33000183105469,57.45000076293945,999000,57.869998931884766,57.4900016784668,47.901119232177734
28-03-2017,57.2400016784668,57.36000061035156,1001700,57.83000183105469,57.619998931884766,48.009422302246094
29-03-2017,57.25,57.61000061035156,1006100,57.77000045776367,57.56999969482422,47.96775817871094
30-03-2017,57.04999923706055,57.560001373291016,785300,57.630001068115234,57.11000061035156,47.5844841003418
31-03-2017,56.970001220703125,57.150001525878906,1911300,57.88999938964844,57.2400016784668,47.69280242919922
03-04-2017,56.70000076293945,57.27000045776367,2104700,57.54999923706055,56.88999938964844,47.40118408203125
04-04-2017,56.41999816894531,56.720001220703125,1299500,56.970001220703125,56.779998779296875,47.30952835083008
05-04-2017,56.59000015258789,56.77000045776367,1724700,57.369998931884766,56.77000045776367,47.301204681396484
06-04-2017,56.380001068115234,56.650001525878906,1088200,56.75,56.59000015258789,47.151222229003906
07-04-2017,56.400001525878906,56.7599983215332,2004300,56.939998626708984,56.40999984741211,47.00123977661133
10-04-2017,56.04999923706055,56.11000061035156,1535800,56.709999084472656,56.5,47.370140075683594
11-04-2017,56.209999084472656,56.41999816894531,1276200,56.63999938964844,56.63999938964844,47.48752212524414
12-04-2017,56.36000061035156,56.560001373291016,2011000,57.150001525878906,57.029998779296875,47.81449890136719
13-04-2017,56.13999938964844,56.939998626708984,1213500,57.130001068115234,56.13999938964844,47.068302154541016
17-04-2017,56.18000030517578,56.27000045776367,1950100,56.63999938964844,56.59000015258789,47.44559097290039
18-04-2017,56.560001373291016,56.560001373291016,1157700,57.439998626708984,57.189998626708984,47.94864273071289
19-04-2017,56.91999816894531,57.15999984741211,1079400,57.40999984741211,57.279998779296875,48.02409362792969
20-04-2017,56.61000061035156,57.220001220703125,1418600,57.619998931884766,57.5,48.20855712890625
21-04-2017,57.27000045776367,57.29999923706055,1159200,57.65999984741211,57.349998474121094,48.082786560058594
24-04-2017,57.540000915527344,57.75,1281600,58.20000076293945,57.97999954223633,48.61098098754883
25-04-2017,57.540000915527344,57.970001220703125,1412000,58.040000915527344,57.59000015258789,48.28401565551758
26-04-2017,57.06999969482422,57.56999969482422,1042600,57.630001068115234,57.400001525878906,48.12471008300781
27-04-2017,57.0099983215332,57.52000045776367,723300,57.56999969482422,57.11000061035156,47.88157653808594
28-04-2017,56.849998474121094,57.0,1523800,57.720001220703125,57.540000915527344,48.24209213256836
01-05-2017,56.86000061035156,57.630001068115234,746500,57.630001068115234,56.86000061035156,47.671974182128906
02-05-2017,56.689998626708984,57.029998779296875,1165400,57.150001525878906,56.90999984741211,47.71389389038086
03-05-2017,56.47999954223633,57.09000015258789,1383800,57.09000015258789,56.810001373291016,47.630043029785156
04-05-2017,56.779998779296875,56.880001068115234,1541500,58.0,57.2400016784668,47.990562438964844
05-05-2017,57.09000015258789,57.45000076293945,680100,57.540000915527344,57.400001525878906,48.12471008300781
08-05-2017,57.40999984741211,57.45000076293945,1611300,58.22999954223633,57.849998474121094,48.501991271972656
09-05-2017,57.060001373291016,57.70000076293945,1198500,57.86000061035156,57.16999816894531,47.93186950683594
10-05-2017,57.04999923706055,57.2599983215332,1106400,57.540000915527344,57.5,48.20855712890625
11-05-2017,57.0,57.34000015258789,931900,57.65999984741211,57.63999938964844,48.325923919677734
12-05-2017,57.029998779296875,57.54999923706055,1312200,57.709999084472656,57.220001220703125,47.97380828857422
15-05-2017,57.119998931884766,57.189998626708984,1499000,57.540000915527344,57.4900016784668,48.20017623901367
16-05-2017,57.06999969482422,57.54999923706055,1425700,57.86000061035156,57.11000061035156,47.88157653808594
17-05-2017,56.68000030517578,57.11000061035156,1680100,57.52000045776367,57.40999984741211,48.13309860229492
18-05-2017,56.77000045776367,57.279998779296875,2581800,57.5,56.939998626708984,47.739044189453125
19-05-2017,54.099998474121094,54.709999084472656,3140800,56.099998474121094,55.779998779296875,46.766483306884766
22-05-2017,55.72999954223633,55.779998779296875,3207800,57.90999984741211,57.4900016784668,48.20017623901367
23-05-2017,57.25,57.58000183105469,2860100,58.349998474121094,58.119998931884766,48.728363037109375
24-05-2017,57.93000030517578,58.15999984741211,2204000,58.43000030517578,58.380001068115234,48.94635009765625
25-05-2017,57.650001525878906,58.45000076293945,1858600,58.86000061035156,58.83000183105469,49.32363510131836
26-05-2017,58.61000061035156,58.91999816894531,1509200,59.13999938964844,58.959999084472656,49.4326171875
30-05-2017,57.63999938964844,58.65999984741211,1510300,58.779998779296875,57.880001068115234,48.52715301513672
31-05-2017,57.29999923706055,57.95000076293945,3337200,57.95000076293945,57.650001525878906,48.33431625366211
01-06-2017,57.56999969482422,57.75,1820600,57.959999084472656,57.959999084472656,48.59421157836914
02-06-2017,57.63999938964844,58.15999984741211,2040500,58.33000183105469,57.72999954223633,48.40138244628906
05-06-2017,57.18000030517578,57.529998779296875,1975800,57.79999923706055,57.47999954223633,48.191776275634766
06-06-2017,57.310001373291016,57.45000076293945,1917900,57.65999984741211,57.56999969482422,48.26723861694336
07-06-2017,57.31999969482422,57.45000076293945,1388100,57.7400016784668,57.349998474121094,48.082786560058594
08-06-2017,56.599998474121094,57.349998474121094,1236800,57.47999954223633,56.65999984741211,47.50428771972656
09-06-2017,56.400001525878906,56.709999084472656,1303000,56.790000915527344,56.540000915527344,47.40367889404297
12-06-2017,56.38999938964844,56.4900016784668,1305100,57.099998474121094,56.88999938964844,47.69711685180664
13-06-2017,56.380001068115234,56.90999984741211,734100,57.04999923706055,56.970001220703125,47.76419448852539
14-06-2017,56.86000061035156,57.2599983215332,1107700,57.470001220703125,56.9900016784668,47.78096389770508
15-06-2017,56.59000015258789,56.900001525878906,1008000,57.060001373291016,56.959999084472656,47.755802154541016
16-06-2017,54.900001525878906,56.68000030517578,2618200,56.68000030517578,55.04999923706055,46.15444564819336
19-06-2017,54.4900016784668,55.31999969482422,2248900,55.31999969482422,54.81999969482422,45.961612701416016
20-06-2017,54.470001220703125,54.79999923706055,1738400,55.060001373291016,54.66999816894531,45.83584213256836
21-06-2017,53.95000076293945,54.75,1659200,54.790000915527344,54.099998474121094,45.35795593261719
22-06-2017,53.900001525878906,54.31999969482422,1661900,54.52000045776367,53.95000076293945,45.2321891784668
23-06-2017,53.52000045776367,53.97999954223633,2576800,54.15999984741211,53.58000183105469,44.92198944091797
26-06-2017,53.59000015258789,53.77000045776367,952000,54.13999938964844,53.790000915527344,45.098060607910156
27-06-2017,52.7400016784668,53.5,1684200,53.720001220703125,52.880001068115234,44.33510208129883
28-06-2017,52.689998626708984,53.25,1365700,53.4900016784668,52.88999938964844,44.34347915649414
29-06-2017,51.63999938964844,52.779998779296875,2844000,53.31999969482422,51.9900016784668,43.58892059326172
30-06-2017,52.0099983215332,52.099998474121094,1787900,52.650001525878906,52.150001525878906,43.72306823730469
03-07-2017,52.15999984741211,52.29999923706055,1066200,52.650001525878906,52.189998626708984,43.7565803527832
05-07-2017,51.849998474121094,52.130001068115234,2127700,52.4900016784668,52.0,43.597293853759766
06-07-2017,51.619998931884766,51.79999923706055,2150900,52.2400016784668,51.68000030517578,43.329010009765625
07-07-2017,51.54999923706055,51.790000915527344,1475600,52.09000015258789,51.58000183105469,43.24516296386719
10-07-2017,50.939998626708984,51.689998626708984,1906700,51.77000045776367,50.959999084472656,42.725345611572266
11-07-2017,50.619998931884766,50.97999954223633,2251900,51.279998779296875,51.11000061035156,43.147457122802734
12-07-2017,51.2599983215332,51.380001068115234,1704400,51.869998931884766,51.38999938964844,43.383827209472656
13-07-2017,51.220001220703125,51.38999938964844,1161000,51.689998626708984,51.349998474121094,43.350067138671875
14-07-2017,51.47999954223633,51.529998779296875,1236300,51.790000915527344,51.72999954223633,43.67086410522461
17-07-2017,51.66999816894531,51.7599983215332,1161800,51.900001525878906,51.790000915527344,43.72152328491211
18-07-2017,50.970001220703125,51.689998626708984,2067200,51.849998474121094,50.9900016784668,43.046146392822266
19-07-2017,51.22999954223633,51.29999923706055,2677400,52.790000915527344,52.56999969482422,44.3799934387207
20-07-2017,51.59000015258789,52.36000061035156,1613700,52.38999938964844,51.91999816894531,43.83125686645508
21-07-2017,51.58000183105469,51.810001373291016,1078300,52.02000045776367,52.0,43.89879608154297
24-07-2017,51.65999984741211,52.0099983215332,1125900,52.189998626708984,52.0099983215332,43.90724182128906
25-07-2017,52.040000915527344,52.15999984741211,1474300,52.63999938964844,52.529998779296875,44.34623336791992
26-07-2017,52.369998931884766,52.619998931884766,1222200,52.72999954223633,52.61000061035156,44.41377258300781
27-07-2017,52.47999954223633,52.56999969482422,987400,53.06999969482422,53.06999969482422,44.80210494995117
28-07-2017,52.689998626708984,53.0,854900,53.06999969482422,52.849998474121094,44.61635971069336
31-07-2017,52.400001525878906,52.709999084472656,1045200,52.900001525878906,52.83000183105469,44.5994987487793
01-08-2017,52.220001220703125,52.709999084472656,1629600,52.81999969482422,52.52000045776367,44.3377799987793
02-08-2017,52.06999969482422,52.5,1498200,52.959999084472656,52.709999084472656,44.498191833496094
03-08-2017,52.619998931884766,52.75,1468100,53.27000045776367,53.0099983215332,44.7514533996582
04-08-2017,52.9900016784668,52.9900016784668,1324300,53.400001525878906,53.18000030517578,44.89496612548828
07-08-2017,52.9900016784668,53.08000183105469,1323000,53.45000076293945,53.2400016784668,44.945613861083984
08-08-2017,52.810001373291016,53.029998779296875,1411100,53.369998931884766,53.25,44.95405960083008
09-08-2017,53.08000183105469,53.22999954223633,1666700,53.599998474121094,53.209999084472656,44.9202880859375
10-08-2017,52.880001068115234,53.04999923706055,1290200,53.40999984741211,53.25,44.95405960083008
11-08-2017,53.15999984741211,53.220001220703125,1480500,53.849998474121094,53.61000061035156,45.257972717285156
14-08-2017,53.630001068115234,53.83000183105469,850200,54.13999938964844,53.849998474121094,45.46059036254883
15-08-2017,53.61000061035156,53.86000061035156,608100,53.970001220703125,53.72999954223633,45.359275817871094
16-08-2017,53.72999954223633,53.72999954223633,626800,54.0099983215332,53.9900016784668,45.57876968383789
17-08-2017,53.650001525878906,53.7599983215332,856000,54.27000045776367,53.959999084472656,45.55344772338867
18-08-2017,53.380001068115234,53.869998931884766,1523000,53.95000076293945,53.689998626708984,45.32551574707031
21-08-2017,53.630001068115234,53.84000015258789,1247500,54.06999969482422,53.81999969482422,45.43525695800781
22-08-2017,53.560001373291016,53.790000915527344,1228800,54.04999923706055,54.0,45.58721160888672
23-08-2017,53.79999923706055,53.939998626708984,1984000,54.369998931884766,54.189998626708984,45.74761199951172
