Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-2010,59.79999923706055,59.959999084472656,14651300,60.45000076293945,59.90999984741211,37.43527603149414
16-08-2010,59.25,59.599998474121094,14301100,60.25,59.880001068115234,37.41653823852539
17-08-2010,60.13999938964844,60.4900016784668,20122200,61.15999984741211,60.81999969482422,38.00389862060547
18-08-2010,59.630001068115234,60.66999816894531,20071500,60.720001220703125,60.150001525878906,37.58525085449219
19-08-2010,58.900001525878906,59.93000030517578,21174500,60.060001373291016,59.290000915527344,37.04787826538086
20-08-2010,58.54999923706055,59.02000045776367,21008800,59.06999969482422,58.88999938964844,36.79792404174805
23-08-2010,58.900001525878906,58.970001220703125,21337700,60.04999923706055,59.5,37.179080963134766
24-08-2010,58.790000915527344,58.959999084472656,25679100,59.45000076293945,58.939998626708984,36.82918167114258
25-08-2010,58.41999816894531,58.689998626708984,20944000,59.400001525878906,58.90999984741211,36.81041717529297
26-08-2010,58.33000183105469,59.36000061035156,22320900,59.5,58.47999954223633,36.541744232177734
27-08-2010,58.04999923706055,58.720001220703125,28279500,59.959999084472656,59.79999923706055,37.366546630859375
30-08-2010,58.959999084472656,59.560001373291016,16265100,59.900001525878906,59.0,36.866668701171875
31-08-2010,58.5,58.75,26985400,59.540000915527344,59.11000061035156,36.93538284301758
01-09-2010,59.720001220703125,60.040000915527344,26286200,60.959999084472656,60.90999984741211,38.06013870239258
02-09-2010,60.369998931884766,60.4900016784668,18662600,61.060001373291016,61.060001373291016,38.153873443603516
03-09-2010,60.75,61.20000076293945,21982900,61.599998474121094,61.31999969482422,38.316341400146484
07-09-2010,60.45000076293945,60.88999938964844,19435700,61.06999969482422,60.54999923706055,37.83519744873047
08-09-2010,60.630001068115234,60.65999984741211,17380600,61.2599983215332,60.75,37.96016311645508
09-09-2010,60.90999984741211,61.5,16525200,61.59000015258789,61.04999923706055,38.14762878417969
10-09-2010,60.95000076293945,61.380001068115234,14488400,61.47999954223633,61.20000076293945,38.24135208129883
13-09-2010,60.540000915527344,61.38999938964844,23141800,61.52000045776367,61.0,38.11637496948242
14-09-2010,60.75,60.84000015258789,17977500,61.34000015258789,61.0099983215332,38.12263107299805
15-09-2010,60.36000061035156,60.7599983215332,18769900,61.029998779296875,61.0,38.11637496948242
16-09-2010,60.45000076293945,60.849998474121094,16432500,60.9900016784668,60.970001220703125,38.09762954711914
17-09-2010,60.630001068115234,61.189998626708984,26447200,61.29999923706055,60.779998779296875,37.978904724121094
20-09-2010,60.95000076293945,61.040000915527344,21788100,61.81999969482422,61.54999923706055,38.46004867553711
21-09-2010,61.25,61.650001525878906,20525200,61.900001525878906,61.540000915527344,38.45381164550781
22-09-2010,61.40999984741211,61.560001373291016,18207700,62.0,61.45000076293945,38.39757537841797
23-09-2010,60.900001525878906,60.9900016784668,18097800,61.56999969482422,61.150001525878906,38.21010208129883
24-09-2010,61.36000061035156,61.5099983215332,25145300,62.130001068115234,61.75,38.58502960205078
27-09-2010,61.68000030517578,61.9900016784668,16642800,62.08000183105469,61.709999084472656,38.56002426147461
28-09-2010,61.27000045776367,61.630001068115234,18806700,62.2599983215332,62.060001373291016,38.77872848510742
29-09-2010,61.27000045776367,61.77000045776367,21158000,62.02000045776367,61.59000015258789,38.48504638671875
30-09-2010,61.470001220703125,61.95000076293945,25460200,62.439998626708984,61.790000915527344,38.610023498535156
01-10-2010,61.79999923706055,62.31999969482422,24160200,62.58000183105469,62.540000915527344,39.07866287231445
04-10-2010,61.84000015258789,62.52000045776367,16902500,62.72999954223633,62.189998626708984,38.85996627807617
05-10-2010,62.43000030517578,62.59000015258789,25185400,63.400001525878906,63.2599983215332,39.528560638427734
06-10-2010,63.18000030517578,63.18000030517578,21645200,63.939998626708984,63.939998626708984,39.95346450805664
07-10-2010,63.369998931884766,63.959999084472656,19468400,64.0,63.849998474121094,39.8972282409668
08-10-2010,63.630001068115234,63.810001373291016,22370500,64.52999877929688,64.37999725341797,40.228389739990234
11-10-2010,64.30999755859375,64.36000061035156,13848900,64.80999755859375,64.55000305175781,40.334632873535156
12-10-2010,63.93000030517578,64.30999755859375,20732000,64.88999938964844,64.69999694824219,40.428367614746094
13-10-2010,64.56999969482422,64.83999633789062,22560500,65.29000091552734,65.04000091552734,40.640811920166016
14-10-2010,64.87000274658203,65.05000305175781,17778100,65.44999694824219,65.30000305175781,40.803260803222656
15-10-2010,64.81999969482422,65.63999938964844,25500700,65.6500015258789,65.19000244140625,40.734535217285156
18-10-2010,65.02999877929688,65.19000244140625,22481700,66.54000091552734,66.27999877929688,41.41563415527344
19-10-2010,64.58999633789062,65.58999633789062,25367400,66.04000091552734,65.12000274658203,40.690799713134766
20-10-2010,65.3499984741211,65.47000122070312,20543900,66.38999938964844,66.01000213623047,41.246917724609375
21-10-2010,65.6500015258789,66.29000091552734,21291200,66.80000305175781,66.31999969482422,41.44062042236328
22-10-2010,66.12999725341797,66.51000213623047,13332800,66.55000305175781,66.33999633789062,41.453121185302734
25-10-2010,66.16000366210938,66.68000030517578,16516600,66.80999755859375,66.19999694824219,41.36564636230469
26-10-2010,65.80999755859375,65.95999908447266,17652900,66.56999969482422,66.52999877929688,41.57185363769531
27-10-2010,65.08999633789062,65.94999694824219,23358900,65.98999786376953,65.66999816894531,41.03446578979492
28-10-2010,66.05000305175781,66.43000030517578,20464200,66.69999694824219,66.22000122070312,41.378135681152344
29-10-2010,65.98999786376953,66.0999984741211,19265600,66.55999755859375,66.48999786376953,41.54685592651367
01-11-2010,66.62999725341797,66.72000122070312,22372700,67.20999908447266,66.94999694824219,41.834285736083984
02-11-2010,67.20999908447266,67.31999969482422,26192200,68.25,67.83999633789062,42.390403747558594
03-11-2010,67.31999969482422,68.2300033569336,26545300,68.2699966430664,67.97000122070312,42.47164535522461
04-11-2010,68.29000091552734,68.4000015258789,31221400,69.5999984741211,69.37999725341797,43.35269546508789
05-11-2010,69.4000015258789,69.44000244140625,26531700,70.0,70.0,43.7401237487793
08-11-2010,69.45999908447266,69.48999786376953,23628000,70.41999816894531,70.31999969482422,43.9400520324707
09-11-2010,70.0999984741211,70.29000091552734,33938100,71.11000061035156,70.62999725341797,44.41166305541992
10-11-2010,70.1500015258789,70.95999908447266,25482400,71.16000366210938,71.12999725341797,44.726036071777344
11-11-2010,70.7300033569336,71.0,23788900,71.9000015258789,71.83000183105469,45.16621017456055
12-11-2010,70.43000030517578,71.37999725341797,24598100,71.4000015258789,70.98999786376953,44.63803482055664
15-11-2010,70.44000244140625,71.01000213623047,18779600,71.22000122070312,70.4800033569336,44.31734848022461
16-11-2010,68.55999755859375,69.62000274658203,27543400,69.81999969482422,68.94000244140625,43.3489990234375
17-11-2010,68.55999755859375,68.83999633789062,17471800,69.37999725341797,69.01000213623047,43.39301681518555
18-11-2010,69.63999938964844,69.6500015258789,18322900,70.38999938964844,70.30999755859375,44.210445404052734
19-11-2010,69.36000061035156,70.19999694824219,24116400,70.58999633789062,70.54000091552734,44.35506820678711
22-11-2010,68.79000091552734,70.0999984741211,18907900,70.30000305175781,70.19000244140625,44.134979248046875
23-11-2010,68.31999969482422,68.80000305175781,22672000,69.1500015258789,68.9800033569336,43.374149322509766
24-11-2010,69.19000244140625,69.25,19335600,70.0,69.87999725341797,43.9400634765625
26-11-2010,68.9000015258789,69.30000305175781,7324600,69.43000030517578,69.2300033569336,43.531349182128906
29-11-2010,68.30000305175781,68.86000061035156,20021200,69.63999938964844,69.44999694824219,43.669681549072266
30-11-2010,68.31999969482422,68.55000305175781,27524300,69.75,69.55999755859375,43.73884963989258
01-12-2010,70.37999725341797,70.37999725341797,26590200,71.55000305175781,71.33000183105469,44.851810455322266
02-12-2010,70.94999694824219,71.19000244140625,21274800,71.66000366210938,71.4800033569336,44.946136474609375
03-12-2010,70.88999938964844,71.01000213623047,19457100,71.30000305175781,71.19000244140625,44.763771057128906
06-12-2010,71.05999755859375,71.19999694824219,15985400,71.5999984741211,71.30999755859375,44.8392333984375
07-12-2010,71.41999816894531,71.91000366210938,23694600,72.18000030517578,71.45999908447266,44.93356704711914
08-12-2010,71.4800033569336,71.87000274658203,22654900,72.22000122070312,71.8499984741211,45.178768157958984
09-12-2010,71.33000183105469,72.05000305175781,17971600,72.13999938964844,72.0,45.273094177246094
10-12-2010,71.62000274658203,72.18000030517578,17699500,72.18000030517578,72.18000030517578,45.38629150390625
13-12-2010,72.06999969482422,72.41000366210938,21170500,72.75,72.36000061035156,45.49946212768555
14-12-2010,71.93000030517578,72.2300033569336,20625900,72.5,72.18000030517578,45.38629150390625
15-12-2010,71.79000091552734,71.87000274658203,20979000,72.30999755859375,71.8499984741211,45.178768157958984
16-12-2010,71.56999969482422,71.91999816894531,18513900,72.33000183105469,72.22000122070312,45.411441802978516
17-12-2010,71.77999877929688,72.11000061035156,36761300,72.38999938964844,72.16999816894531,45.38001251220703
20-12-2010,71.87999725341797,72.23999786376953,16045800,72.5,72.22000122070312,45.411441802978516
21-12-2010,72.2300033569336,72.43000030517578,21772800,72.97000122070312,72.72000122070312,45.72582244873047
22-12-2010,72.6500015258789,72.94000244140625,14606600,73.0,72.80000305175781,45.77613830566406
23-12-2010,72.83000183105469,72.94000244140625,11390900,73.19999694824219,73.19999694824219,46.027645111083984
27-12-2010,72.80999755859375,72.80999755859375,9757200,73.30000305175781,73.01000213623047,45.90818405151367
28-12-2010,72.95999908447266,73.19999694824219,14423400,73.55999755859375,73.41999816894531,46.165977478027344
29-12-2010,73.33999633789062,73.41000366210938,11797700,73.69000244140625,73.37000274658203,46.134559631347656
30-12-2010,73.05000305175781,73.29000091552734,10790400,73.51000213623047,73.36000061035156,46.12826156616211
31-12-2010,73.0199966430664,73.16000366210938,15273700,73.51000213623047,73.12000274658203,45.97734451293945
03-01-2011,73.63999938964844,73.72000122070312,23320700,74.79000091552734,74.55000305175781,46.876529693603516
04-01-2011,74.41999816894531,74.70999908447266,20028500,74.94999694824219,74.9000015258789,47.09661102294922
05-01-2011,74.13999938964844,74.66999816894531,16550800,74.87000274658203,74.69999694824219,46.97084045410156
06-01-2011,74.66999816894531,74.9000015258789,22525300,75.43000030517578,75.18000030517578,47.272674560546875
07-01-2011,75.08999633789062,75.20999908447266,19297700,75.9000015258789,75.58999633789062,47.53047561645508
10-01-2011,74.58000183105469,75.12999725341797,20766400,75.2699966430664,75.12999725341797,47.24123764038086
11-01-2011,75.0199966430664,75.0199966430664,15805400,75.86000061035156,75.69000244140625,47.593345642089844
12-01-2011,75.66999816894531,75.94000244140625,17363000,76.62000274658203,76.58000183105469,48.152976989746094
13-01-2011,75.9800033569336,76.6500015258789,20438100,76.81999969482422,76.70999908447266,48.234718322753906
14-01-2011,76.5,76.66999816894531,23478700,78.0,77.83999633789062,48.945255279541016
18-01-2011,77.72000122070312,77.79000091552734,23883600,78.8499984741211,78.70999908447266,49.492313385009766
19-01-2011,78.12999725341797,78.62999725341797,21844100,78.93000030517578,78.23999786376953,49.196781158447266
20-01-2011,76.7699966430664,77.9800033569336,29121600,78.16000366210938,77.75,48.888668060302734
21-01-2011,78.05999755859375,78.20999908447266,25084400,79.0999984741211,78.9800033569336,49.66207504272461
24-01-2011,78.08999633789062,78.8499984741211,24871600,79.18000030517578,78.58999633789062,49.416831970214844
25-01-2011,77.93000030517578,78.22000122070312,21626300,78.98999786376953,78.68000030517578,49.473445892333984
26-01-2011,78.48999786376953,78.70999908447266,25555400,79.86000061035156,79.66000366210938,50.08965301513672
27-01-2011,79.33999633789062,79.83999633789062,17003500,79.9800033569336,79.87999725341797,50.227989196777344
28-01-2011,78.87000274658203,79.77999877929688,26300600,79.88999938964844,78.98999786376953,49.66835021972656
31-01-2011,79.01000213623047,79.91999816894531,34514400,80.81999969482422,80.68000030517578,50.73101806640625
01-02-2011,81.04000091552734,81.13999938964844,40829600,83.95999908447266,83.91000366210938,52.76203536987305
02-02-2011,83.26000213623047,83.58999633789062,18176900,83.9800033569336,83.41000366210938,52.44764709472656
03-02-2011,82.45999908447266,83.05999755859375,19647700,83.55000305175781,83.44000244140625,52.46649932861328
04-02-2011,82.8499984741211,83.25,16558300,83.5199966430664,83.27999877929688,52.36590576171875
07-02-2011,83.36000061035156,83.44999694824219,15304300,84.0,83.93000030517578,52.77460479736328
08-02-2011,82.63999938964844,83.5,17463500,83.6500015258789,82.9800033569336,52.45223617553711
09-02-2011,81.7699966430664,82.44000244140625,15890900,82.77999877929688,82.55000305175781,52.1804313659668
10-02-2011,81.61000061035156,81.68000030517578,21050500,83.30999755859375,83.19999694824219,52.59130096435547
11-02-2011,82.2300033569336,82.2300033569336,15993500,83.41000366210938,82.81999969482422,52.35109329223633
14-02-2011,81.88999938964844,82.06999969482422,33108300,85.11000061035156,84.91000366210938,53.67219543457031
15-02-2011,82.66999816894531,84.79000091552734,25684600,84.88999938964844,82.97000122070312,52.44590759277344
16-02-2011,82.86000061035156,83.05999755859375,16673500,83.86000061035156,83.69000244140625,52.901039123535156
17-02-2011,83.05000305175781,83.97000122070312,17853500,83.97000122070312,83.87999725341797,53.021121978759766
18-02-2011,83.5,83.91000366210938,22839500,84.5,84.5,53.41304397583008
22-02-2011,84.7300033569336,84.97000122070312,32580400,86.69999694824219,85.44000244140625,54.00722122192383
23-02-2011,85.47000122070312,86.0,38624600,88.2300033569336,87.06999969482422,55.03752136230469
24-02-2011,85.45999908447266,87.19999694824219,28577100,87.52999877929688,85.97000122070312,54.342227935791016
25-02-2011,85.29000091552734,85.79000091552734,22230300,86.23999786376953,85.33999633789062,53.944000244140625
28-02-2011,85.48999786376953,85.87000274658203,24507000,86.55999755859375,85.52999877929688,54.06410598754883
01-03-2011,84.69999694824219,86.41000366210938,23001800,86.5,84.80000305175781,53.60266876220703
02-03-2011,83.55000305175781,84.58999633789062,17423600,85.31999969482422,85.08000183105469,53.779666900634766
03-03-2011,85.05000305175781,85.45999908447266,17153500,85.94999694824219,85.81999969482422,54.24740219116211
04-03-2011,84.69999694824219,85.91999816894531,20028600,86.0,85.08000183105469,53.779666900634766
07-03-2011,84.69000244140625,85.83999633789062,18062700,86.08000183105469,84.72000122070312,53.552093505859375
08-03-2011,83.75,84.5999984741211,17658200,85.11000061035156,84.5999984741211,53.47624969482422
09-03-2011,83.55999755859375,84.12000274658203,13306600,84.55000305175781,84.37999725341797,53.337162017822266
10-03-2011,81.19999694824219,83.80000305175781,25996300,83.80000305175781,81.37999725341797,51.44084548950195
11-03-2011,80.0999984741211,81.0199966430664,17607100,82.91000366210938,82.12000274658203,51.908626556396484
14-03-2011,81.45999908447266,81.66999816894531,16383200,82.63999938964844,82.37999725341797,52.07297134399414
15-03-2011,79.75,80.16999816894531,23191300,82.08999633789062,81.38999938964844,51.44718933105469
16-03-2011,78.80000305175781,81.2300033569336,33396500,81.80999755859375,79.30999755859375,50.13238525390625
17-03-2011,80.2300033569336,80.37999725341797,21941300,81.5,81.16000366210938,51.30179214477539
18-03-2011,80.8499984741211,81.7699966430664,28895900,82.33000183105469,80.8499984741211,51.10584259033203
21-03-2011,81.86000061035156,81.87000274658203,18207000,83.33000183105469,82.83999633789062,52.363739013671875
22-03-2011,82.33000183105469,83.0999984741211,16209700,83.2300033569336,82.55999755859375,52.18673324584961
23-03-2011,82.0,82.6500015258789,15390600,83.0,82.5999984741211,52.21202850341797
24-03-2011,82.55000305175781,82.77999877929688,17009000,83.47000122070312,82.7300033569336,52.29420471191406
25-03-2011,82.81999969482422,82.98999786376953,16497300,83.93000030517578,83.62000274658203,52.856781005859375
28-03-2011,83.44999694824219,83.86000061035156,14608200,84.01000213623047,83.47000122070312,52.761959075927734
29-03-2011,82.61000061035156,83.16000366210938,16277400,83.88999938964844,83.25,52.62289810180664
30-03-2011,83.51000213623047,83.80000305175781,15770400,84.86000061035156,84.48999786376953,53.40671157836914
31-03-2011,84.11000061035156,84.81999969482422,15317800,84.94000244140625,84.12999725341797,53.179168701171875
01-04-2011,84.16999816894531,84.72000122070312,15531500,84.83999633789062,84.68000030517578,53.526817321777344
04-04-2011,84.06999969482422,84.26000213623047,13096100,84.93000030517578,84.87000274658203,53.64691925048828
05-04-2011,84.55999755859375,84.68000030517578,17122600,85.94000244140625,85.41999816894531,53.994590759277344
06-04-2011,84.95999908447266,85.7300033569336,13339700,85.88999938964844,85.18000030517578,53.842864990234375
07-04-2011,84.91000366210938,85.16000366210938,16006700,85.79000091552734,85.76000213623047,54.209495544433594
08-04-2011,85.36000061035156,86.0,15943200,86.22000122070312,85.94999694824219,54.329593658447266
11-04-2011,84.77999877929688,85.94999694824219,13026500,86.1500015258789,85.16000366210938,53.83021926879883
12-04-2011,82.66999816894531,84.23999786376953,20728800,84.25,83.18000030517578,52.57864761352539
13-04-2011,82.55999755859375,83.58000183105469,14489400,83.94999694824219,83.16000366210938,52.566017150878906
14-04-2011,82.37999725341797,82.37999725341797,15717500,83.83999633789062,83.44000244140625,52.74300765991211
15-04-2011,83.36000061035156,83.80000305175781,17022500,84.47000122070312,84.29000091552734,53.2802734375
18-04-2011,82.44000244140625,83.11000061035156,15107300,84.0,83.0999984741211,52.5280876159668
19-04-2011,82.97000122070312,82.97000122070312,12770800,83.98999786376953,83.80000305175781,52.97054672241211
20-04-2011,84.87000274658203,85.05000305175781,15447600,85.68000030517578,85.6500015258789,54.139957427978516
21-04-2011,85.55999755859375,85.7699966430664,12797200,86.43000030517578,86.36000061035156,54.588768005371094
25-04-2011,85.88999938964844,86.29000091552734,9852800,86.5,86.22000122070312,54.50025939941406
26-04-2011,86.26000213623047,86.43000030517578,17908800,87.4800033569336,87.41999816894531,55.2587890625
27-04-2011,86.29000091552734,87.4800033569336,17755800,87.9000015258789,87.77999877929688,55.48634338378906
28-04-2011,86.52999877929688,87.02999877929688,18705300,87.5,87.33999633789062,55.20821762084961
29-04-2011,87.02999877929688,87.43000030517578,17352300,88.0,87.9800033569336,55.61275863647461
02-05-2011,86.47000122070312,88.0999984741211,18651200,88.12999725341797,86.97000122070312,54.974334716796875
03-05-2011,85.04000091552734,86.58999633789062,18417100,86.77999877929688,85.62000274658203,54.12098693847656
04-05-2011,83.91000366210938,85.19000244140625,22867000,85.5999984741211,84.80999755859375,53.608985900878906
05-05-2011,81.58999633789062,83.5199966430664,27491200,83.98999786376953,82.62000274658203,52.22468185424805
06-05-2011,81.8499984741211,83.2699966430664,26314700,84.0999984741211,82.69000244140625,52.268924713134766
09-05-2011,82.16000366210938,83.01000213623047,18254600,83.72000122070312,83.18000030517578,52.57864761352539
10-05-2011,82.5,83.08000183105469,17695700,83.76000213623047,83.33999633789062,52.67978286743164
11-05-2011,80.44000244140625,82.51000213623047,24192000,82.69000244140625,81.12000274658203,51.56733322143555
12-05-2011,79.41999816894531,80.62000274658203,21853600,81.58999633789062,81.05000305175781,51.5228157043457
13-05-2011,80.22000122070312,81.29000091552734,17628500,81.7699966430664,80.87000274658203,51.408416748046875
16-05-2011,80.12000274658203,80.22000122070312,16435100,81.2699966430664,80.23999786376953,51.0079231262207
17-05-2011,79.5999984741211,79.98999786376953,18067800,80.79000091552734,80.41000366210938,51.1159782409668
18-05-2011,80.43000030517578,80.87999725341797,17957000,82.2699966430664,81.73999786376953,51.96145248413086
19-05-2011,81.33999633789062,82.2699966430664,15229100,82.58000183105469,82.33000183105469,52.336524963378906
20-05-2011,80.9000015258789,81.9800033569336,19003400,82.25,81.56999969482422,51.8533821105957
23-05-2011,80.06999969482422,80.22000122070312,16288500,81.01000213623047,80.66999816894531,51.281272888183594
24-05-2011,80.94000244140625,81.05000305175781,15687300,82.12000274658203,81.29000091552734,51.67539978027344
25-05-2011,80.83999633789062,80.97000122070312,19347200,82.52999877929688,81.95999908447266,52.101314544677734
26-05-2011,81.19000244140625,81.5999984741211,16873700,82.56999969482422,82.38999938964844,52.374664306640625
27-05-2011,82.1500015258789,82.73999786376953,11949100,83.12999725341797,82.62999725341797,52.527217864990234
31-05-2011,82.72000122070312,83.27999877929688,23630700,83.75,83.47000122070312,53.06122589111328
01-06-2011,81.76000213623047,83.55000305175781,19550200,83.6500015258789,82.02999877929688,52.14581298828125
02-06-2011,80.6500015258789,81.7699966430664,18152600,82.31999969482422,81.33000183105469,51.700828552246094
03-06-2011,80.18000030517578,80.23999786376953,17281200,81.79000091552734,81.18000030517578,51.605472564697266
06-06-2011,80.08000183105469,80.93000030517578,15954300,81.19000244140625,80.29000091552734,51.03971862792969
07-06-2011,79.97000122070312,80.61000061035156,16188100,81.08999633789062,80.0,50.85535430908203
08-06-2011,80.5199966430664,80.61000061035156,23567300,81.87000274658203,80.76000213623047,51.33848571777344
09-06-2011,80.95999908447266,81.23999786376953,17665100,81.68000030517578,81.18000030517578,51.605472564697266
10-06-2011,79.72000122070312,80.94999694824219,18965900,80.94999694824219,79.77999877929688,50.715492248535156
13-06-2011,78.83999633789062,80.0,17854200,80.5999984741211,79.2300033569336,50.365867614746094
14-06-2011,79.94000244140625,80.05000305175781,16443400,80.81999969482422,80.37999725341797,51.09693145751953
15-06-2011,78.37000274658203,79.52999877929688,21713900,79.88999938964844,78.66000366210938,50.00353240966797
16-06-2011,78.33000183105469,78.58999633789062,19037500,79.51000213623047,79.22000122070312,50.35951614379883
17-06-2011,78.69000244140625,79.8499984741211,25441200,79.94999694824219,79.0199966430664,50.232364654541016
20-06-2011,78.62000274658203,78.6500015258789,15836400,79.94999694824219,79.70999908447266,50.67100524902344
21-06-2011,80.01000213623047,80.2300033569336,17897300,81.12000274658203,80.56999969482422,51.217689514160156
22-06-2011,79.56999969482422,80.16000366210938,18599700,80.66999816894531,79.81999969482422,50.740928649902344
23-06-2011,77.2300033569336,78.73999786376953,30032800,78.75,78.44000244140625,49.86366271972656
24-06-2011,76.77999877929688,78.55000305175781,36292700,78.62999725341797,76.77999877929688,48.808433532714844
27-06-2011,76.72000122070312,76.87999725341797,20606900,78.4800033569336,77.91999816894531,49.53311538696289
28-06-2011,78.37999725341797,78.56999969482422,18421500,79.66000366210938,79.62999725341797,50.620147705078125
29-06-2011,79.22000122070312,79.8499984741211,18899900,80.5,80.25,51.01426696777344
30-06-2011,80.2699966430664,80.38999938964844,19942100,81.41000366210938,81.37999725341797,51.73262405395508
01-07-2011,80.58999633789062,81.19000244140625,18050100,82.08999633789062,82.01000213623047,52.133094787597656
05-07-2011,81.26000213623047,81.30000305175781,18859600,82.12000274658203,81.5999984741211,51.87245178222656
06-07-2011,80.8499984741211,81.4000015258789,15042600,81.66000366210938,81.56999969482422,51.8533821105957
07-07-2011,81.87000274658203,82.2699966430664,18379200,82.5999984741211,82.36000061035156,52.355587005615234
08-07-2011,81.45999908447266,81.58000183105469,18336500,82.52999877929688,82.41999816894531,52.39372634887695
11-07-2011,81.12000274658203,81.30000305175781,20717000,82.11000061035156,81.9000015258789,52.063167572021484
12-07-2011,81.5,81.51000213623047,22639600,83.01000213623047,81.88999938964844,52.056800842285156
13-07-2011,82.08000183105469,82.2699966430664,19015100,83.45999908447266,82.4800033569336,52.431861877441406
14-07-2011,82.08999633789062,83.05000305175781,19413200,83.11000061035156,82.23999786376953,52.279300689697266
15-07-2011,82.26000213623047,82.41999816894531,22705100,83.08999633789062,83.0,52.76243209838867
18-07-2011,82.08000183105469,82.29000091552734,17343500,82.8499984741211,82.6500015258789,52.53992462158203
19-07-2011,82.80000305175781,82.9000015258789,16424900,83.76000213623047,83.62999725341797,53.16291809082031
20-07-2011,83.16999816894531,83.83999633789062,12808400,83.88999938964844,83.30000305175781,52.95313262939453
21-07-2011,83.75,83.86000061035156,21359700,85.23999786376953,85.0199966430664,54.046531677246094
22-07-2011,84.54000091552734,85.19999694824219,13152600,85.41000366210938,85.22000122070312,54.173667907714844
25-07-2011,84.19999694824219,84.19999694824219,14007600,85.12999725341797,84.56999969482422,53.760459899902344
26-07-2011,84.04000091552734,84.66999816894531,16226700,85.0999984741211,84.37000274658203,53.63331604003906
27-07-2011,83.23999786376953,83.79000091552734,19820600,84.25,83.30999755859375,52.95948791503906
28-07-2011,81.1500015258789,81.73999786376953,24556600,82.44999694824219,81.45999908447266,51.783477783203125
29-07-2011,79.76000213623047,80.79000091552734,26609000,80.87999725341797,79.79000091552734,50.721858978271484
01-08-2011,78.73999786376953,80.81999969482422,22864500,81.18000030517578,79.5999984741211,50.60108947753906
02-08-2011,77.81999969482422,78.9000015258789,28410500,79.61000061035156,77.83999633789062,49.482242584228516
03-08-2011,76.45999908447266,77.94000244140625,28373000,78.0999984741211,77.72000122070312,49.40597915649414
04-08-2011,73.51000213623047,76.68000030517578,42624200,77.12999725341797,73.83999633789062,46.93948745727539
05-08-2011,72.06999969482422,75.01000213623047,47167500,75.79000091552734,74.81999969482422,47.56246566772461
08-08-2011,69.9000015258789,72.73999786376953,58857600,73.44000244140625,70.19000244140625,44.619224548339844
09-08-2011,67.02999877929688,70.79000091552734,61753300,71.87000274658203,71.63999938964844,45.54097366333008
10-08-2011,67.45999908447266,70.73999786376953,47758300,70.98999786376953,68.02999877929688,43.53171920776367
11-08-2011,68.62999725341797,68.80999755859375,50328600,72.4000015258789,71.58000183105469,45.80331802368164
12-08-2011,71.5999984741211,72.36000061035156,31129000,73.0999984741211,72.0,46.072078704833984
15-08-2011,72.75,73.04000091552734,23388200,74.37999725341797,74.29000091552734,47.53742218017578
16-08-2011,72.83000183105469,73.3499984741211,26341400,74.33999633789062,73.5,47.03190612792969
17-08-2011,73.5,74.29000091552734,18269400,74.75,74.16000366210938,47.45424270629883
18-08-2011,70.20999908447266,72.41000366210938,35457700,72.79000091552734,70.94000244140625,45.393802642822266
19-08-2011,69.66999816894531,70.06999969482422,34935300,71.9800033569336,69.80000305175781,44.66432571411133
22-08-2011,69.58000183105469,72.1500015258789,27202900,72.16000366210938,70.18000030517578,44.90747833251953
23-08-2011,70.5199966430664,70.5999984741211,38059600,73.80000305175781,73.66000366210938,47.13429260253906
24-08-2011,72.2699966430664,72.95999908447266,22752900,73.86000061035156,73.54000091552734,47.05750274658203
25-08-2011,71.2699966430664,73.63999938964844,30924500,73.91999816894531,71.7699966430664,45.92489242553711
26-08-2011,70.20999908447266,70.87999725341797,26974400,73.0,72.63999938964844,46.481597900390625
29-08-2011,72.9800033569336,73.33000183105469,18967100,74.22000122070312,74.12000274658203,47.42863464355469
30-08-2011,72.97000122070312,73.58999633789062,22437000,74.4000015258789,73.91000366210938,47.29426574707031
31-08-2011,73.33999633789062,74.36000061035156,29189000,74.87000274658203,74.0199966430664,47.36467361450195
01-09-2011,73.44999694824219,74.1500015258789,23393500,74.86000061035156,73.48999786376953,47.025508880615234
02-09-2011,71.5,72.11000061035156,21071800,72.69000244140625,72.13999938964844,46.16166305541992
06-09-2011,69.91000366210938,70.13999938964844,25416300,71.31999969482422,71.1500015258789,45.52817153930664
07-09-2011,71.75,72.23999786376953,23108400,73.6500015258789,73.6500015258789,47.127906799316406
08-09-2011,72.54000091552734,73.38999938964844,22434800,74.33999633789062,72.81999969482422,46.59679412841797
09-09-2011,70.58999633789062,72.16999816894531,27969100,72.56999969482422,71.01000213623047,45.43859100341797
12-09-2011,69.87000274658203,70.33999633789062,26205800,71.88999938964844,71.83999633789062,45.969696044921875
13-09-2011,70.80999755859375,71.76000213623047,22825400,71.9800033569336,71.6500015258789,45.84811019897461
14-09-2011,71.16000366210938,71.95999908447266,26042800,73.76000213623047,72.63999938964844,46.481597900390625
15-09-2011,72.68000030517578,73.43000030517578,21858300,74.05999755859375,74.01000213623047,47.358245849609375
16-09-2011,73.56999969482422,74.5199966430664,34652600,74.75,74.55000305175781,47.703792572021484
19-09-2011,72.5,72.91000366210938,19822500,74.0999984741211,73.69999694824219,47.15989303588867
20-09-2011,73.44000244140625,73.87000274658203,20420000,74.9800033569336,74.01000213623047,47.358245849609375
