Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-2008,61.959999084472656,62.63999938964844,4626500,62.66999816894531,62.43000030517578,41.36355209350586
21-08-2008,61.900001525878906,61.93000030517578,5135300,62.849998474121094,62.310001373291016,41.28404235839844
22-08-2008,62.689998626708984,62.689998626708984,5611000,63.900001525878906,63.41999816894531,42.01948928833008
25-08-2008,61.900001525878906,63.209999084472656,5997600,63.209999084472656,62.08000183105469,41.131649017333984
26-08-2008,61.209999084472656,62.06999969482422,5547000,62.27000045776367,62.130001068115234,41.164791107177734
27-08-2008,61.369998931884766,62.59000015258789,4890800,62.59000015258789,62.08000183105469,41.131649017333984
28-08-2008,61.709999084472656,62.34000015258789,5762500,62.95000076293945,62.88999938964844,41.921546936035156
29-08-2008,61.810001373291016,62.7599983215332,5955700,62.939998626708984,62.0,41.328304290771484
02-09-2008,62.38999938964844,62.38999938964844,9658900,64.29000091552734,62.90999984741211,41.93489074707031
03-09-2008,61.20000076293945,63.130001068115234,10104800,63.150001525878906,61.720001220703125,41.14165496826172
04-09-2008,59.959999084472656,61.5099983215332,7760100,61.540000915527344,60.02000045776367,40.008453369140625
05-09-2008,59.560001373291016,59.790000915527344,8913000,60.470001220703125,60.29999923706055,40.19511413574219
08-09-2008,60.93000030517578,61.2599983215332,10431000,62.5,62.41999816894531,41.608253479003906
09-09-2008,62.9900016784668,63.0,14469800,64.6500015258789,63.189998626708984,42.12153625488281
10-09-2008,62.59000015258789,63.380001068115234,8683800,63.77000045776367,63.20000076293945,42.12820053100586
11-09-2008,62.2599983215332,62.560001373291016,13363300,64.63999938964844,64.55999755859375,43.03475570678711
12-09-2008,63.56999969482422,64.12000274658203,9374700,64.87000274658203,64.05999755859375,42.70146179199219
15-09-2008,63.08000183105469,63.72999954223633,11333200,64.87000274658203,63.720001220703125,42.474822998046875
16-09-2008,63.11000061035156,63.4900016784668,15780900,65.08000183105469,64.29000091552734,42.85480499267578
17-09-2008,62.38999938964844,63.869998931884766,13401200,64.81999969482422,62.52000045776367,41.674922943115234
18-09-2008,62.09000015258789,63.380001068115234,13208400,64.2300033569336,63.959999084472656,42.63480758666992
19-09-2008,63.599998474121094,64.66000366210938,13907400,65.47000122070312,63.97999954223633,42.64812088012695
22-09-2008,62.220001220703125,63.58000183105469,12146400,64.76000213623047,62.56999969482422,41.70825958251953
23-09-2008,61.310001373291016,62.630001068115234,11455600,64.5,61.779998779296875,41.181644439697266
24-09-2008,60.70000076293945,62.0,8890200,62.650001525878906,61.43000030517578,40.9483528137207
25-09-2008,61.790000915527344,61.790000915527344,8920800,62.70000076293945,62.27000045776367,41.508277893066406
26-09-2008,62.04999923706055,62.04999923706055,8277400,63.34000015258789,63.20000076293945,42.12820053100586
29-09-2008,59.86000061035156,63.09000015258789,12665100,63.47999954223633,60.15999984741211,40.101776123046875
30-09-2008,59.880001068115234,61.290000915527344,12966800,61.72999954223633,61.70000076293945,41.128326416015625
01-10-2008,60.86000061035156,61.18000030517578,12381800,64.0199966430664,63.65999984741211,42.43483352661133
02-10-2008,61.16999816894531,63.63999938964844,10905400,63.900001525878906,61.880001068115234,41.24831771850586
03-10-2008,60.02000045776367,62.900001525878906,11059100,62.959999084472656,60.22999954223633,40.148433685302734
06-10-2008,55.45000076293945,58.9900016784668,16078600,59.84000015258789,57.150001525878906,38.09535598754883
07-10-2008,52.72999954223633,58.939998626708984,15343700,58.939998626708984,54.970001220703125,36.6422119140625
08-10-2008,53.25,53.2599983215332,20739700,55.83000183105469,53.40999984741211,35.60234069824219
09-10-2008,52.08000183105469,55.0,17219700,55.709999084472656,52.08000183105469,34.71577453613281
10-10-2008,45.790000915527344,50.040000915527344,33087500,57.779998779296875,53.349998474121094,35.56234359741211
13-10-2008,54.75,55.31999969482422,14492500,57.619998931884766,57.25,38.16200256347656
14-10-2008,54.63999938964844,59.31999969482422,17389100,59.84000015258789,56.02000045776367,37.34211349487305
15-10-2008,51.31999969482422,54.97999954223633,13075100,56.08000183105469,51.54999923706055,34.36247253417969
16-10-2008,50.79999923706055,52.02000045776367,17272200,55.27000045776367,54.459999084472656,36.30224609375
17-10-2008,52.599998474121094,53.5,11572900,56.130001068115234,53.79999923706055,35.8622932434082
20-10-2008,54.279998779296875,54.869998931884766,8881100,56.86000061035156,56.84000015258789,37.888729095458984
21-10-2008,54.7599983215332,56.400001525878906,10833400,57.91999816894531,55.130001068115234,36.74886703491211
22-10-2008,53.599998474121094,55.15999984741211,17950300,56.18000030517578,54.18000030517578,36.1156120300293
23-10-2008,52.56999969482422,55.38999938964844,13355600,56.310001373291016,55.58000183105469,37.04884338378906
24-10-2008,51.70000076293945,52.40999984741211,13436300,54.54999923706055,53.060001373291016,35.369041442871094
27-10-2008,51.63999938964844,53.470001220703125,12073500,54.310001373291016,51.7599983215332,34.50245666503906
28-10-2008,52.22999954223633,52.7599983215332,13517600,56.72999954223633,56.619998931884766,37.7420768737793
29-10-2008,56.0099983215332,56.619998931884766,17848100,59.939998626708984,57.18000030517578,38.115352630615234
30-10-2008,56.849998474121094,58.959999084472656,11118200,59.5,57.869998931884766,38.5753059387207
31-10-2008,56.439998626708984,57.880001068115234,11162900,58.290000915527344,57.93000030517578,38.615299224853516
03-11-2008,56.59000015258789,58.40999984741211,7761600,58.93000030517578,57.029998779296875,38.01537322998047
04-11-2008,56.38999938964844,57.77000045776367,10601300,58.2400016784668,57.779998779296875,38.51530456542969
05-11-2008,55.75,57.52000045776367,8465100,58.060001373291016,56.0,37.32878875732422
06-11-2008,53.439998626708984,55.5,11095900,56.849998474121094,54.16999816894531,36.108943939208984
07-11-2008,53.93000030517578,53.93000030517578,8600900,55.849998474121094,55.470001220703125,36.975494384765625
10-11-2008,55.900001525878906,57.150001525878906,8925000,58.099998474121094,56.47999954223633,37.648746490478516
11-11-2008,55.619998931884766,56.38999938964844,9076000,57.0099983215332,56.290000915527344,37.52210235595703
12-11-2008,53.75,55.40999984741211,10940200,56.25,54.02000045776367,36.00895690917969
13-11-2008,52.0,54.150001525878906,15680700,56.29999923706055,56.25,37.49542999267578
14-11-2008,54.630001068115234,55.33000183105469,12851700,58.29999923706055,56.130001068115234,37.41543197631836
17-11-2008,55.5,55.900001525878906,11272300,57.11000061035156,55.61000061035156,37.06881332397461
18-11-2008,54.79999923706055,55.02000045776367,12905200,57.22999954223633,56.5099983215332,37.66873550415039
19-11-2008,55.2599983215332,56.25,16144600,57.939998626708984,55.439998626708984,36.955501556396484
20-11-2008,52.58000183105469,54.72999954223633,15883200,56.29999923706055,52.90999984741211,35.26904296875
21-11-2008,51.150001525878906,53.68000030517578,20692500,55.209999084472656,55.150001525878906,36.76219177246094
24-11-2008,55.0,55.540000915527344,13472900,56.5,55.5099983215332,37.00217056274414
25-11-2008,54.83000183105469,56.5,14759300,57.11000061035156,56.810001373291016,37.86872100830078
26-11-2008,55.29999923706055,55.65999984741211,9377800,58.04999923706055,57.900001525878906,38.93800735473633
28-11-2008,57.060001373291016,57.630001068115234,3916400,58.97999954223633,58.75,39.50962829589844
01-12-2008,55.9900016784668,58.06999969482422,11077100,58.7400016784668,56.16999816894531,37.77457046508789
02-12-2008,55.439998626708984,56.869998931884766,10215700,57.75,57.04999923706055,38.366371154785156
03-12-2008,56.5,56.7599983215332,13454300,59.83000183105469,59.54999923706055,40.04762649536133
04-12-2008,58.77000045776367,59.2400016784668,16996200,62.08000183105469,60.84000015258789,40.91516876220703
05-12-2008,58.54999923706055,60.099998474121094,17843400,62.86000061035156,62.720001220703125,42.179481506347656
08-12-2008,60.400001525878906,63.349998474121094,16959100,63.9900016784668,60.91999816894531,40.96895980834961
09-12-2008,59.029998779296875,60.619998931884766,13459500,60.970001220703125,59.68000030517578,40.13505935668945
10-12-2008,59.7599983215332,60.220001220703125,11410900,61.93000030517578,61.65999984741211,41.46662902832031
11-12-2008,60.619998931884766,61.099998474121094,11650300,62.45000076293945,60.869998931884766,40.93534469604492
12-12-2008,59.52000045776367,59.619998931884766,9827700,61.18000030517578,60.59000015258789,40.747047424316406
15-12-2008,60.0,60.689998626708984,7964700,61.22999954223633,60.689998626708984,40.814300537109375
16-12-2008,60.90999984741211,61.13999938964844,13487700,63.0,62.91999816894531,42.31397247314453
17-12-2008,62.18000030517578,62.61000061035156,10869400,63.59000015258789,62.630001068115234,42.118953704833984
18-12-2008,60.900001525878906,63.02000045776367,11393600,63.02000045776367,61.290000915527344,41.21780776977539
19-12-2008,60.15999984741211,61.779998779296875,15966600,62.16999816894531,60.31999969482422,40.56546401977539
22-12-2008,60.06999969482422,60.31999969482422,9064900,61.400001525878906,61.400001525878906,41.29178237915039
23-12-2008,60.5099983215332,61.58000183105469,7178800,62.18000030517578,60.650001525878906,40.78739547729492
24-12-2008,60.75,61.22999954223633,2574800,61.65999984741211,61.279998779296875,41.211063385009766
26-12-2008,60.83000183105469,61.5,2410100,61.56999969482422,61.060001373291016,41.06311798095703
29-12-2008,59.790000915527344,60.9900016784668,5785900,61.369998931884766,60.380001068115234,40.605812072753906
30-12-2008,60.400001525878906,60.869998931884766,5801000,61.75,61.7400016784668,41.520408630371094
31-12-2008,61.31999969482422,61.63999938964844,6230500,62.38999938964844,62.189998626708984,41.82304382324219
02-01-2009,62.20000076293945,62.380001068115234,8652700,64.12999725341797,63.75,42.872154235839844
05-01-2009,62.88999938964844,63.2599983215332,7692900,63.84000015258789,63.560001373291016,42.744380950927734
06-01-2009,61.83000183105469,63.9900016784668,10855700,64.45999908447266,62.13999938964844,41.789432525634766
07-01-2009,60.84000015258789,61.93000030517578,7910400,62.56999969482422,61.2400016784668,41.18417739868164
08-01-2009,59.70000076293945,60.83000183105469,9382300,60.83000183105469,60.52000045776367,40.69996643066406
09-01-2009,59.849998474121094,60.709999084472656,7150700,60.95000076293945,60.06999969482422,40.397335052490234
12-01-2009,59.75,60.099998474121094,8682900,61.22999954223633,60.15999984741211,40.45787048339844
13-01-2009,58.81999969482422,60.310001373291016,9082600,60.79999923706055,59.31999969482422,39.89295959472656
14-01-2009,56.40999984741211,58.5099983215332,15340200,58.619998931884766,57.33000183105469,38.55466842651367
15-01-2009,56.54999923706055,57.20000076293945,12166300,58.59000015258789,57.97999954223633,38.99180603027344
16-01-2009,58.540000915527344,58.7400016784668,12445800,59.97999954223633,59.66999816894531,40.12833786010742
20-01-2009,56.90999984741211,59.59000015258789,11930300,59.79999923706055,57.06999969482422,38.37982940673828
21-01-2009,57.15999984741211,57.97999954223633,10261400,58.939998626708984,58.70000076293945,39.476009368896484
22-01-2009,57.689998626708984,58.06999969482422,10969400,59.470001220703125,58.720001220703125,39.48944854736328
23-01-2009,56.75,57.2400016784668,10266100,58.720001220703125,58.02000045776367,39.018699645996094
26-01-2009,56.45000076293945,57.22999954223633,14106700,58.66999816894531,58.400001525878906,39.27426528930664
27-01-2009,58.29999923706055,58.79999923706055,9992800,59.220001220703125,58.52000045776367,39.35496520996094
28-01-2009,58.310001373291016,59.70000076293945,11110700,59.70000076293945,59.20000076293945,39.8122673034668
29-01-2009,58.02000045776367,58.779998779296875,9559400,59.060001373291016,58.13999938964844,39.09941482543945
30-01-2009,57.369998931884766,58.5,9660800,58.72999954223633,58.02000045776367,39.018699645996094
02-02-2009,57.45000076293945,57.619998931884766,7652100,58.439998626708984,57.900001525878906,38.93800735473633
03-02-2009,57.189998626708984,58.290000915527344,8104300,59.150001525878906,58.880001068115234,39.59705352783203
04-02-2009,57.5,59.16999816894531,9266600,59.77000045776367,57.86000061035156,38.91109848022461
05-02-2009,57.06999969482422,57.5,11066500,58.58000183105469,58.36000061035156,39.24736022949219
06-02-2009,58.119998931884766,58.119998931884766,10788700,59.33000183105469,58.459999084472656,39.31459426879883
09-02-2009,58.04999923706055,59.029998779296875,12359600,59.43000030517578,59.02000045776367,39.69120407104492
10-02-2009,56.880001068115234,59.0,13322500,59.02000045776367,57.279998779296875,38.521053314208984
11-02-2009,56.630001068115234,57.4900016784668,9579700,57.849998474121094,57.08000183105469,38.38655471801758
12-02-2009,55.630001068115234,56.790000915527344,12798000,57.04999923706055,56.959999084472656,38.30585479736328
13-02-2009,56.689998626708984,57.060001373291016,6976700,57.59000015258789,56.810001373291016,38.20497131347656
17-02-2009,55.2599983215332,55.900001525878906,9744100,56.40999984741211,55.68000030517578,37.445045471191406
18-02-2009,55.54999923706055,56.0,9489500,56.560001373291016,56.40999984741211,37.93595886230469
19-02-2009,55.310001373291016,55.91999816894531,9524500,57.11000061035156,55.310001373291016,37.19621658325195
20-02-2009,54.04999923706055,54.880001068115234,13541100,55.22999954223633,54.56999969482422,36.69855880737305
23-02-2009,53.689998626708984,54.75,10856700,55.38999938964844,53.869998931884766,36.22780990600586
24-02-2009,53.91999816894531,54.220001220703125,10903500,54.939998626708984,54.7599983215332,36.826324462890625
25-02-2009,53.91999816894531,54.400001525878906,11531100,55.150001525878906,54.290000915527344,36.51026153564453
26-02-2009,52.060001373291016,54.52000045776367,10170800,54.689998626708984,52.20000076293945,35.43104553222656
27-02-2009,51.5,51.56999969482422,13381500,52.91999816894531,52.25,35.46498489379883
02-03-2009,51.279998779296875,51.79999923706055,13245200,52.630001068115234,51.849998474121094,35.19347381591797
03-03-2009,52.13999938964844,52.13999938964844,14878300,53.56999969482422,52.43000030517578,35.58714294433594
04-03-2009,52.290000915527344,53.099998474121094,11618400,53.70000076293945,53.150001525878906,36.075870513916016
05-03-2009,50.439998626708984,52.36000061035156,15550300,52.5,50.86000061035156,34.52150344848633
06-03-2009,50.900001525878906,51.2400016784668,18185800,52.189998626708984,52.119998931884766,35.376731872558594
09-03-2009,51.310001373291016,51.689998626708984,17924500,53.459999084472656,52.31999969482422,35.51248550415039
10-03-2009,52.06999969482422,52.83000183105469,17334300,53.5,52.599998474121094,35.70253372192383
11-03-2009,50.689998626708984,52.5099983215332,16622700,52.939998626708984,51.029998779296875,34.63690185546875
12-03-2009,50.5099983215332,51.38999938964844,15302200,52.43000030517578,52.16999816894531,35.41067123413086
13-03-2009,51.869998931884766,52.66999816894531,11354900,52.970001220703125,52.380001068115234,35.553218841552734
16-03-2009,51.54999923706055,52.650001525878906,9883400,52.93000030517578,51.689998626708984,35.08487319946289
17-03-2009,51.36000061035156,51.70000076293945,13657500,53.70000076293945,53.63999938964844,36.408451080322266
18-03-2009,53.41999816894531,53.439998626708984,12896800,55.54999923706055,55.41999816894531,37.61663055419922
19-03-2009,54.29999923706055,55.58000183105469,10356000,55.84000015258789,54.709999084472656,37.13471603393555
20-03-2009,52.939998626708984,54.47999954223633,13789400,55.22999954223633,53.20000076293945,36.109798431396484
23-03-2009,53.099998474121094,53.970001220703125,10846700,55.16999816894531,55.15999984741211,37.44015884399414
24-03-2009,53.380001068115234,55.0,9836100,55.0,53.560001373291016,36.35414505004883
25-03-2009,53.25,54.060001373291016,10880900,55.040000915527344,55.0099983215332,37.33834457397461
26-03-2009,54.779998779296875,55.4900016784668,11095700,56.09000015258789,56.060001373291016,38.05104064941406
27-03-2009,54.84000015258789,55.459999084472656,6636500,55.900001525878906,55.0099983215332,37.33834457397461
30-03-2009,53.029998779296875,54.0,8702800,54.16999816894531,53.91999816894531,36.59849548339844
31-03-2009,54.27000045776367,54.29999923706055,9044500,55.349998474121094,54.56999969482422,37.03968811035156
01-04-2009,53.869998931884766,54.29999923706055,8279200,55.33000183105469,55.2400016784668,37.49445343017578
02-04-2009,55.630001068115234,55.939998626708984,8797600,57.060001373291016,56.349998474121094,38.247886657714844
03-04-2009,55.560001373291016,56.20000076293945,7175700,56.63999938964844,56.63999938964844,38.444705963134766
06-04-2009,55.599998474121094,56.470001220703125,6494800,56.61000061035156,55.939998626708984,37.96958541870117
07-04-2009,54.599998474121094,55.63999938964844,7128900,55.77000045776367,55.400001525878906,37.603065490722656
08-04-2009,55.04999923706055,55.459999084472656,5825800,55.83000183105469,55.560001373291016,37.711669921875
09-04-2009,56.15999984741211,56.290000915527344,7291800,57.27000045776367,56.66999816894531,38.4650764465332
13-04-2009,55.900001525878906,56.34000015258789,5506400,56.65999984741211,56.11000061035156,38.08498001098633
14-04-2009,54.52000045776367,55.79999923706055,8601200,55.900001525878906,54.81999969482422,37.209381103515625
15-04-2009,53.029998779296875,54.04999923706055,12180300,54.18000030517578,53.95000076293945,36.61886978149414
16-04-2009,53.79999923706055,54.150001525878906,8563500,54.849998474121094,54.70000076293945,37.127933502197266
17-04-2009,54.79999923706055,55.09000015258789,11687400,56.40999984741211,56.09000015258789,38.07139205932617
20-04-2009,55.13999938964844,55.5099983215332,7181800,55.790000915527344,55.33000183105469,37.5555534362793
21-04-2009,54.95000076293945,55.54999923706055,8925900,56.150001525878906,55.630001068115234,37.75917434692383
22-04-2009,54.20000076293945,55.779998779296875,12701000,56.5099983215332,54.25,36.822486877441406
23-04-2009,54.0099983215332,54.75,9877400,55.5,55.29999923706055,37.53519821166992
24-04-2009,54.04999923706055,55.16999816894531,9941100,55.45000076293945,54.310001373291016,36.86321258544922
27-04-2009,53.77000045776367,53.900001525878906,8146900,54.88999938964844,54.4900016784668,36.98540115356445
28-04-2009,54.0,54.04999923706055,7438000,55.33000183105469,54.529998779296875,37.01254653930664
29-04-2009,54.20000076293945,55.09000015258789,8888000,55.18000030517578,54.40999984741211,36.93108367919922
30-04-2009,53.099998474121094,54.709999084472656,11167400,55.2400016784668,53.290000915527344,36.17089080810547
01-05-2009,51.7599983215332,53.209999084472656,11163900,53.209999084472656,52.400001525878906,35.56679916381836
04-05-2009,52.5,52.88999938964844,12988600,53.970001220703125,52.77000045776367,35.817935943603516
05-05-2009,52.970001220703125,53.0,12381900,53.650001525878906,53.15999984741211,36.0826416015625
06-05-2009,53.38999938964844,53.54999923706055,12329300,54.599998474121094,53.689998626708984,36.4423828125
07-05-2009,52.939998626708984,54.02000045776367,11227100,54.369998931884766,53.38999938964844,36.238765716552734
08-05-2009,54.5099983215332,55.099998474121094,13643700,55.45000076293945,54.91999816894531,37.277259826660156
11-05-2009,54.040000915527344,54.83000183105469,9664600,54.83000183105469,54.400001525878906,36.92429733276367
12-05-2009,53.25,54.7400016784668,8466800,54.810001373291016,53.970001220703125,36.6324462890625
13-05-2009,53.13999938964844,53.52000045776367,8666900,53.91999816894531,53.4900016784668,36.306636810302734
14-05-2009,53.2400016784668,53.36000061035156,8224700,54.119998931884766,53.56999969482422,36.360923767089844
15-05-2009,53.040000915527344,53.470001220703125,8267800,54.540000915527344,53.459999084472656,36.28627014160156
18-05-2009,53.040000915527344,53.5099983215332,8250700,54.27000045776367,54.20000076293945,36.78856658935547
19-05-2009,53.720001220703125,54.34000015258789,6328800,54.459999084472656,53.869998931884766,36.56456756591797
20-05-2009,55.02000045776367,55.18000030517578,15246900,57.0,56.25,38.179996490478516
21-05-2009,55.220001220703125,55.68000030517578,10264600,56.25,55.689998626708984,37.79990005493164
22-05-2009,55.689998626708984,55.91999816894531,10726600,57.689998626708984,57.08000183105469,38.74336624145508
26-05-2009,56.779998779296875,56.970001220703125,12256200,58.91999816894531,58.84000015258789,39.93798828125
27-05-2009,57.77000045776367,58.68000030517578,10434900,58.95000076293945,57.81999969482422,39.24563980102539
28-05-2009,57.400001525878906,57.88999938964844,8402400,58.599998474121094,58.130001068115234,39.4560546875
29-05-2009,57.689998626708984,58.279998779296875,8060100,59.029998779296875,58.9900016784668,40.0397834777832
01-06-2009,58.91999816894531,59.18000030517578,7746100,59.9900016784668,59.849998474121094,40.62351608276367
02-06-2009,59.47999954223633,59.56999969482422,9332000,60.77000045776367,60.380001068115234,40.98326110839844
03-06-2009,59.75,59.849998474121094,10424500,61.0099983215332,60.9900016784668,41.397315979003906
04-06-2009,59.79999923706055,60.650001525878906,10236900,60.650001525878906,60.2400016784668,41.22621536254883
05-06-2009,59.349998474121094,60.400001525878906,10285700,60.4900016784668,59.869998931884766,40.97299575805664
08-06-2009,57.75,58.58000183105469,14756100,59.18000030517578,58.720001220703125,40.18596267700195
09-06-2009,58.75,59.02000045776367,7947200,59.54999923706055,59.08000183105469,40.432350158691406
10-06-2009,57.869998931884766,59.599998474121094,9999800,59.619998931884766,58.36000061035156,39.93960952758789
11-06-2009,57.630001068115234,58.31999969482422,9316200,58.709999084472656,57.66999816894531,39.46739196777344
12-06-2009,57.5,57.720001220703125,7063000,58.47999954223633,58.36000061035156,39.93960952758789
15-06-2009,57.2400016784668,58.099998474121094,7538200,58.150001525878906,57.779998779296875,39.54268264770508
16-06-2009,56.81999969482422,57.90999984741211,8714200,57.90999984741211,57.06999969482422,39.056766510009766
17-06-2009,57.209999084472656,57.209999084472656,7216600,58.119998931884766,57.369998931884766,39.262081146240234
18-06-2009,57.209999084472656,57.54999923706055,6944300,58.81999969482422,58.15999984741211,39.80272674560547
19-06-2009,58.0,58.40999984741211,9602400,58.83000183105469,58.16999816894531,39.809574127197266
22-06-2009,57.130001068115234,57.79999923706055,7651100,58.02000045776367,57.20000076293945,39.14573669433594
23-06-2009,56.63999938964844,57.540000915527344,7329300,57.61000061035156,56.7599983215332,38.84462356567383
24-06-2009,56.040000915527344,57.06999969482422,7297500,57.099998474121094,56.29999923706055,38.529808044433594
25-06-2009,56.150001525878906,56.209999084472656,7841400,57.70000076293945,57.459999084472656,39.32368087768555
26-06-2009,56.75,57.38999938964844,8195100,57.400001525878906,57.0,39.00885009765625
29-06-2009,56.599998474121094,57.189998626708984,6641600,57.349998474121094,57.22999954223633,39.16627502441406
30-06-2009,57.209999084472656,57.29999923706055,7334500,58.13999938964844,57.4900016784668,39.344215393066406
01-07-2009,57.650001525878906,57.650001525878906,5733500,58.54999923706055,58.220001220703125,39.84379196166992
02-07-2009,57.25,57.689998626708984,6970800,57.83000183105469,57.45000076293945,39.316837310791016
06-07-2009,56.79999923706055,57.08000183105469,7533100,58.2400016784668,57.9900016784668,39.6864013671875
07-07-2009,56.75,58.0,8192600,58.0,56.79999923706055,38.87199783325195
08-07-2009,56.439998626708984,57.099998474121094,10771500,57.189998626708984,57.040000915527344,39.0362434387207
09-07-2009,56.279998779296875,57.25,7793600,57.290000915527344,56.77000045776367,38.85146713256836
10-07-2009,56.560001373291016,56.560001373291016,6739400,57.720001220703125,57.04999923706055,39.04308319091797
13-07-2009,56.560001373291016,57.06999969482422,7057400,57.529998779296875,57.27000045776367,39.193641662597656
14-07-2009,56.86000061035156,57.2400016784668,6670400,57.52000045776367,57.459999084472656,39.32368087768555
15-07-2009,56.709999084472656,57.47999954223633,11899500,57.4900016784668,57.08000183105469,39.06361389160156
16-07-2009,56.91999816894531,57.189998626708984,10080300,57.33000183105469,57.220001220703125,39.159423828125
17-07-2009,57.2599983215332,57.34000015258789,9767400,58.04999923706055,57.84000015258789,39.583736419677734
20-07-2009,57.97999954223633,58.220001220703125,8093200,58.5,58.279998779296875,39.884857177734375
21-07-2009,57.90999984741211,58.52000045776367,7748400,58.66999816894531,58.630001068115234,40.12438201904297
22-07-2009,58.47999954223633,58.529998779296875,9146200,59.59000015258789,58.81999969482422,40.25440979003906
23-07-2009,55.619998931884766,56.9900016784668,34243500,57.189998626708984,56.09000015258789,38.38608932495117
24-07-2009,55.75,56.38999938964844,12337100,56.470001220703125,56.08000183105469,38.37925338745117
27-07-2009,55.70000076293945,56.220001220703125,7792100,56.310001373291016,55.970001220703125,38.30397415161133
28-07-2009,55.79999923706055,55.900001525878906,8744700,56.70000076293945,56.470001220703125,38.64616394042969
29-07-2009,56.20000076293945,56.25,8002500,56.959999084472656,56.40999984741211,38.605079650878906
30-07-2009,55.54999923706055,56.61000061035156,13845700,56.689998626708984,55.59000015258789,38.043907165527344
31-07-2009,54.91999816894531,55.5,13519700,55.790000915527344,55.060001373291016,37.68120193481445
03-08-2009,54.68000030517578,55.11000061035156,10607000,55.38999938964844,55.130001068115234,37.72910690307617
04-08-2009,54.90999984741211,55.31999969482422,11782200,55.4900016784668,55.0099983215332,37.646976470947266
05-08-2009,54.79999923706055,55.130001068115234,9426200,55.2400016784668,55.09000015258789,37.70171356201172
06-08-2009,54.66999816894531,55.20000076293945,10248700,55.25,54.84000015258789,37.53062438964844
07-08-2009,54.790000915527344,55.08000183105469,8137200,55.400001525878906,55.20000076293945,37.777000427246094
10-08-2009,55.75,55.79999923706055,11008600,56.4900016784668,56.27000045776367,38.509281158447266
11-08-2009,55.849998474121094,56.060001373291016,8713800,56.369998931884766,56.02000045776367,38.338191986083984
12-08-2009,55.7599983215332,55.90999984741211,7223000,56.630001068115234,56.2599983215332,38.50243377685547
13-08-2009,55.560001373291016,56.45000076293945,9925900,56.650001525878906,55.779998779296875,38.17393493652344
14-08-2009,54.83000183105469,55.689998626708984,7705200,55.79999923706055,55.27000045776367,37.82490539550781
17-08-2009,54.5,54.77000045776367,10440700,55.2400016784668,54.5,37.297950744628906
18-08-2009,54.43000030517578,54.56999969482422,10305500,55.27000045776367,55.2599983215332,37.818077087402344
19-08-2009,55.11000061035156,55.209999084472656,7963800,55.9900016784668,55.650001525878906,38.0849723815918
20-08-2009,55.650001525878906,55.7599983215332,5522000,56.25,56.13999938964844,38.420310974121094
21-08-2009,56.04999923706055,56.5,7671200,56.619998931884766,56.27000045776367,38.509281158447266
24-08-2009,55.70000076293945,56.380001068115234,6638900,56.380001068115234,55.90999984741211,38.262908935546875
25-08-2009,56.150001525878906,56.18000030517578,7442300,56.75,56.45000076293945,38.63246154785156
26-08-2009,56.29999923706055,56.470001220703125,8253300,57.220001220703125,57.0,39.00885009765625
27-08-2009,56.59000015258789,57.060001373291016,8462900,57.18000030517578,57.15999984741211,39.11835861206055
28-08-2009,55.7599983215332,57.02000045776367,8683600,57.04999923706055,56.06999969482422,38.71103286743164
31-08-2009,55.650001525878906,55.75,7888500,56.2400016784668,56.2400016784668,38.828392028808594
01-09-2009,55.459999084472656,56.04999923706055,7785000,56.400001525878906,55.63999938964844,38.41415786743164
02-09-2009,54.689998626708984,55.63999938964844,6959000,55.70000076293945,55.369998931884766,38.22774887084961
03-09-2009,55.060001373291016,55.54999923706055,5680000,55.599998474121094,55.56999969482422,38.36582565307617
04-09-2009,55.400001525878906,55.599998474121094,4877700,56.2400016784668,56.13999938964844,38.75934600830078
08-09-2009,56.0,56.400001525878906,7479600,56.619998931884766,56.220001220703125,38.8145866394043
09-09-2009,54.689998626708984,55.119998931884766,17822200,55.52000045776367,55.09000015258789,38.03441619873047
10-09-2009,54.75,55.25,12450400,55.38999938964844,54.849998474121094,37.86872863769531
11-09-2009,54.22999954223633,55.11000061035156,12205600,55.119998931884766,54.38999938964844,37.5511474609375
14-09-2009,53.880001068115234,54.099998474121094,10273400,54.34000015258789,54.22999954223633,37.440677642822266
15-09-2009,54.16999816894531,54.59000015258789,14272000,55.290000915527344,54.97999954223633,37.9584846496582
16-09-2009,55.0,55.290000915527344,17384000,56.63999938964844,56.470001220703125,38.98719024658203
17-09-2009,56.04999923706055,56.40999984741211,9719900,56.72999954223633,56.459999084472656,38.980289459228516
18-09-2009,56.29999923706055,56.599998474121094,14364400,57.0,57.0,39.35310745239258
21-09-2009,55.83000183105469,56.540000915527344,9820100,56.75,56.13999938964844,38.75934600830078
22-09-2009,55.58000183105469,56.5,8013300,56.5,55.810001373291016,38.531517028808594
23-09-2009,55.5,55.880001068115234,8589400,56.27000045776367,55.540000915527344,38.34511184692383
24-09-2009,55.540000915527344,55.68000030517578,9271400,56.38999938964844,56.119998931884766,38.74555206298828
25-09-2009,56.41999816894531,56.47999954223633,11279900,57.459999084472656,56.95000076293945,39.31858444213867
28-09-2009,57.08000183105469,57.2400016784668,7784200,57.66999816894531,57.16999816894531,39.47046661376953
29-09-2009,57.04999923706055,57.18000030517578,7542100,57.65999984741211,57.16999816894531,39.47046661376953
30-09-2009,56.220001220703125,56.959999084472656,9826300,57.33000183105469,57.06999969482422,39.40143585205078
