Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2010,27.343835830688477,27.91960906982422,9853953,28.191200256347656,27.39272117614746,22.094274520874023
26-10-2010,27.311243057250977,27.38728904724121,6463567,27.762086868286133,27.702335357666016,22.344003677368164
27-10-2010,27.28951644897461,27.555675506591797,4421898,27.604562759399414,27.593698501586914,22.256380081176758
28-10-2010,27.550243377685547,27.6751766204834,8195396,27.848995208740234,27.6860408782959,22.330860137939453
29-10-2010,27.370994567871094,27.599130630493164,6746713,27.6860408782959,27.6643123626709,22.313337326049805
01-11-2010,27.41444969177246,27.724063873291016,4703939,27.821836471557617,27.495925903320312,22.177518844604492
02-11-2010,27.566539764404297,27.696903228759766,4450065,27.794677734375,27.61542510986328,22.273910522460938
03-11-2010,27.338403701782227,27.577404022216797,4174099,27.832700729370117,27.53938102722168,22.212575912475586
04-11-2010,27.724063873291016,27.724063873291016,6217609,28.02281379699707,27.957632064819336,22.549924850463867
05-11-2010,27.740358352661133,27.93047332763672,3999204,28.01738166809082,27.984790802001953,22.57183074951172
08-11-2010,27.61542510986328,27.762086868286133,4959654,28.082563400268555,27.952199935913086,22.54553985595703
09-11-2010,27.91960906982422,27.935903549194336,4652759,28.245519638061523,28.066268920898438,22.637550354003906
10-11-2010,27.740358352661133,28.049972534179688,3874200,28.191200256347656,28.191200256347656,22.738309860229492
11-11-2010,27.946767807006836,28.071699142456055,3581666,28.240087509155273,28.234655380249023,22.77336311340332
12-11-2010,27.810972213745117,28.109722137451172,4362065,28.14774513244629,27.952199935913086,22.54553985595703
15-11-2010,27.832700729370117,27.93047332763672,3696544,28.120586395263672,27.941335678100586,22.536785125732422
16-11-2010,27.27322006225586,27.80010986328125,6259584,27.827268600463867,27.332971572875977,22.046083450317383
17-11-2010,27.267789840698242,27.332971572875977,3979690,27.61542510986328,27.457902908325195,22.146854400634766
18-11-2010,27.376426696777344,27.561107635498047,3348779,27.854427337646484,27.751222610473633,22.383440017700195
19-11-2010,27.582834243774414,27.838130950927734,4602500,27.91960906982422,27.91417694091797,22.51487159729004
22-11-2010,27.267789840698242,27.68060874938965,4941796,27.805540084838867,27.441608428955078,22.133708953857422
23-11-2010,26.79521942138672,27.115697860717773,5119637,27.15372085571289,26.892993927001953,21.691205978393555
24-11-2010,26.89842414855957,26.89842414855957,3895740,27.191743850708008,27.15915298461914,21.905885696411133
26-11-2010,26.81151580810547,26.969039916992188,1755578,27.15372085571289,27.023357391357422,21.796356201171875
29-11-2010,26.52906036376953,26.865833282470703,3672795,27.017925262451172,26.958175659179688,21.743785858154297
30-11-2010,26.28462791442871,26.740901947021484,12683570,26.79521942138672,26.371536254882812,21.270618438720703
01-12-2010,26.51819610595703,26.615970611572266,8962724,26.854970932006836,26.80065155029297,21.616729736328125
02-12-2010,26.724605560302734,26.7571964263916,7466728,27.072242736816406,26.974470138549805,21.756927490234375
03-12-2010,26.81694793701172,26.854970932006836,3635055,27.15915298461914,27.072242736816406,21.835786819458008
06-12-2010,26.833242416381836,26.90928840637207,2829985,27.05594825744629,26.882129669189453,21.682443618774414
07-12-2010,26.822378158569336,27.023357391357422,4568994,27.180879592895508,26.849538803100586,21.656160354614258
08-12-2010,26.68115234375,26.68115234375,3586268,27.007061004638672,26.887561798095703,21.823698043823242
09-12-2010,26.833242416381836,27.115697860717773,3367373,27.115697860717773,27.03965187072754,21.947141647338867
10-12-2010,27.04508399963379,27.191743850708008,4988926,27.39272117614746,27.30581283569336,22.163179397583008
13-12-2010,27.28951644897461,27.29494857788086,5723669,27.604562759399414,27.354698181152344,22.20285415649414
14-12-2010,27.322107315063477,27.65888023376465,11477346,28.136882781982422,28.136882781982422,22.837717056274414
15-12-2010,27.935903549194336,28.126018524169922,6562981,28.212928771972656,28.136882781982422,22.837717056274414
16-12-2010,27.973926544189453,28.082563400268555,5338716,28.40847396850586,28.229223251342773,22.91267967224121
17-12-2010,27.52308464050293,28.104291915893555,9963860,28.136882781982422,27.848995208740234,22.604066848754883
20-12-2010,27.571971893310547,27.89788246154785,7692250,27.957632064819336,27.582834243774414,22.38802146911621
21-12-2010,27.224334716796875,27.729494094848633,5417879,27.729494094848633,27.235197067260742,22.105857849121094
22-12-2010,27.170015335083008,27.170015335083008,4882516,27.6643123626709,27.506790161132812,22.326305389404297
23-12-2010,27.425312042236328,27.425312042236328,3312880,27.91960906982422,27.751222610473633,22.52469825744629
27-12-2010,27.593698501586914,27.64258575439453,2230187,27.854427337646484,27.6751766204834,22.462974548339844
28-12-2010,27.479631423950195,27.6751766204834,2816730,27.838130950927734,27.751222610473633,22.52469825744629
29-12-2010,27.64801788330078,27.77838134765625,2057133,27.810972213745117,27.6534481048584,22.445343017578125
30-12-2010,27.343835830688477,27.609994888305664,2397166,27.63715362548828,27.550243377685547,22.361576080322266
31-12-2010,27.425312042236328,27.474199295043945,1993803,27.62085723876953,27.495925903320312,22.31747817993164
03-01-2011,27.316675186157227,27.61542510986328,8143111,27.64801788330078,27.457902908325195,22.28662872314453
04-01-2011,27.126562118530273,27.577404022216797,7852786,27.62085723876953,27.208038330078125,22.08381462097168
05-01-2011,26.958175659179688,27.099401473999023,5650397,27.571971893310547,27.53394889831543,22.34834098815918
06-01-2011,27.213470458984375,27.39815330505371,4979169,27.54481315612793,27.29494857788086,22.154361724853516
07-01-2011,26.626832962036133,27.381858825683594,7689489,27.40358543395996,26.838674545288086,21.784011840820312
10-01-2011,26.67572021484375,26.730037689208984,5849409,26.871265411376953,26.730037689208984,21.695837020874023
11-01-2011,26.512765884399414,26.80065155029297,6459701,27.093971252441406,26.958175659179688,21.88101577758789
12-01-2011,27.06681251525879,27.06681251525879,9707225,27.91960906982422,27.6860408782959,22.47179412841797
13-01-2011,27.27322006225586,27.691471099853516,6035903,27.718631744384766,27.349266052246094,22.198448181152344
14-01-2011,27.186311721801758,27.251493453979492,6220187,27.381858825683594,27.327539443969727,22.180814743041992
18-01-2011,27.38728904724121,27.571971893310547,4883621,27.6751766204834,27.599130630493164,22.4012451171875
19-01-2011,27.256925582885742,27.452470779418945,6042346,27.62628936767578,27.322107315063477,22.176401138305664
20-01-2011,27.246061325073242,27.251493453979492,6464487,27.51765251159668,27.457902908325195,22.28662872314453
21-01-2011,26.871265411376953,27.571971893310547,17338906,27.63172149658203,26.882129669189453,21.81928825378418
24-01-2011,26.78435516357422,26.822378158569336,11722936,27.15915298461914,26.979902267456055,21.898643493652344
25-01-2011,26.974470138549805,26.996198654174805,9658807,27.707767486572266,27.691471099853516,22.476207733154297
26-01-2011,27.474199295043945,27.65888023376465,11729011,27.76751708984375,27.64801788330078,22.440935134887695
27-01-2011,26.496469497680664,26.746334075927734,21075216,27.365562438964844,26.605106353759766,21.59444236755371
28-01-2011,26.355241775512695,26.5616512298584,12180240,26.92558479309082,26.398696899414062,21.426902770996094
31-01-2011,26.252037048339844,26.55621910095215,8240868,26.5725154876709,26.338945388793945,21.378402709960938
01-02-2011,26.317218780517578,26.442150115966797,11193832,26.68115234375,26.43128776550293,21.453353881835938
02-02-2011,26.27919578552246,26.387832641601562,6159066,26.501901626586914,26.344377517700195,21.3828125
03-02-2011,26.089082717895508,26.246604919433594,9404564,26.322650909423828,26.27919578552246,21.32990264892578
04-02-2011,26.306354522705078,26.52362823486328,9117000,26.588809967041016,26.355241775512695,21.391632080078125
07-02-2011,26.349809646606445,26.398696899414062,12629812,26.626832962036133,26.53449249267578,21.537120819091797
08-02-2011,26.40955924987793,26.469310760498047,17398555,26.719173431396484,26.6702880859375,21.6473388671875
09-02-2011,26.610538482666016,26.692014694213867,8781570,27.104833602905273,27.072242736816406,21.97359275817871
10-02-2011,26.92558479309082,27.028789520263672,5965761,27.14828872680664,27.05051612854004,21.955965042114258
11-02-2011,27.05051612854004,27.077674865722656,13828856,28.142314910888672,28.071699142456055,22.78481674194336
14-02-2011,27.946767807006836,28.071699142456055,9691945,28.18033790588379,28.087995529174805,22.798046112060547
15-02-2011,27.838130950927734,27.995655059814453,7781907,28.240087509155273,28.033676147460938,22.753957748413086
16-02-2011,28.039108276367188,28.17490577697754,8321320,28.582292556762695,28.451927185058594,23.093435287475586
17-02-2011,28.18033790588379,28.240087509155273,9931459,28.674633026123047,28.544269561767578,23.16838836669922
18-02-2011,28.50624656677246,28.614883422851562,8927930,28.9951114654541,28.804996490478516,23.380006790161133
22-02-2011,28.136882781982422,28.202064514160156,6552671,28.65290641784668,28.40847396850586,23.058170318603516
23-02-2011,28.033676147460938,28.375883102416992,6578814,28.587724685668945,28.093427658081055,22.80246353149414
24-02-2011,27.935903549194336,28.16947364807129,4845144,28.305269241333008,28.071699142456055,22.78481674194336
25-02-2011,28.049972534179688,28.136882781982422,4304442,28.51711082458496,28.473655700683594,23.11107635498047
28-02-2011,28.435632705688477,28.680065155029297,6158329,28.89190673828125,28.87017822265625,23.432918548583984
01-03-2011,28.310701370239258,28.940792083740234,7171247,29.02770233154297,28.348724365234375,23.009679794311523
02-03-2011,28.17490577697754,28.332427978515625,5418431,28.49538230895996,28.240087509155273,22.921489715576172
03-03-2011,28.49538230895996,28.49538230895996,13572036,29.331884384155273,29.282997131347656,23.76798439025879
04-03-2011,29.04399871826172,29.212385177612305,9386707,29.315589904785156,29.223247528076172,23.719486236572266
07-03-2011,28.79413414001465,29.196088790893555,7649355,29.293861389160156,28.848451614379883,23.415283203125
08-03-2011,28.65833854675293,28.821292877197266,4972909,28.97881507873535,28.815860748291016,23.526151657104492
09-03-2011,28.690929412841797,28.815860748291016,4241112,28.924497604370117,28.832155227661133,23.539453506469727
10-03-2011,28.294404983520508,28.462791442871094,5271519,28.685497283935547,28.305269241333008,23.10928726196289
11-03-2011,28.17490577697754,28.310701370239258,7362711,28.690929412841797,28.571428298950195,23.326587677001953
14-03-2011,28.27267837524414,28.86474609375,5025930,28.86474609375,28.316133499145508,23.1181583404541
15-03-2011,27.63172149658203,27.821836471557617,8294994,27.979358673095703,27.832700729370117,22.72347640991211
16-03-2011,27.14828872680664,27.707767486572266,8073521,27.832700729370117,27.27865219116211,22.271127700805664
17-03-2011,27.566539764404297,27.6534481048584,5916606,28.055404663085938,27.729494094848633,22.63920021057129
18-03-2011,27.946767807006836,28.01738166809082,6813541,28.310701370239258,28.126018524169922,22.962942123413086
21-03-2011,28.321563720703125,28.321563720703125,5749443,28.701793670654297,28.614883422851562,23.36206817626953
22-03-2011,28.549701690673828,28.7669734954834,4489279,29.01140785217285,28.604019165039062,23.353200912475586
23-03-2011,28.087995529174805,28.479087829589844,4998499,28.555133819580078,28.473655700683594,23.246761322021484
24-03-2011,28.365018844604492,28.65290641784668,6824587,28.848451614379883,28.837587356567383,23.543886184692383
25-03-2011,28.701793670654297,28.7887020111084,4402015,29.02770233154297,28.74524688720703,23.46849822998047
28-03-2011,28.76154327392578,28.821292877197266,5485260,29.13090705871582,28.951656341552734,23.637025833129883
29-03-2011,28.64747428894043,28.902769088745117,4391337,29.054861068725586,28.853883743286133,23.55719566345215
30-03-2011,28.555133819580078,28.9842472076416,6744688,29.196088790893555,28.810428619384766,23.521709442138672
31-03-2011,28.728952407836914,28.728952407836914,7327180,29.26127052307129,29.206953048706055,23.845449447631836
01-04-2011,29.179794311523438,29.299293518066406,5659786,29.38620376586914,29.282997131347656,23.90753936767578
04-04-2011,29.331884384155273,29.38620376586914,4196007,29.565454483032227,29.494840621948242,24.080490112304688
05-04-2011,29.12547492980957,29.397066116333008,4846064,29.53286361694336,29.14177131652832,23.792240142822266
06-04-2011,29.076589584350586,29.239543914794922,9121419,29.641498565673828,29.212385177612305,23.849885940551758
07-04-2011,29.02227020263672,29.109180450439453,7399163,29.445953369140625,29.087451934814453,23.747882843017578
08-04-2011,29.065725326538086,29.201520919799805,5529628,29.39163589477539,29.185224533081055,23.827709197998047
11-04-2011,29.109180450439453,29.14177131652832,5269494,29.598045349121094,29.483976364135742,24.071624755859375
12-04-2011,29.299293518066406,29.407930374145508,4096225,29.657794952392578,29.50570297241211,24.089359283447266
13-04-2011,29.36447525024414,29.570884704589844,4484860,29.636066436767578,29.407930374145508,24.009540557861328
14-04-2011,28.75611114501953,29.36447525024414,10109115,29.494840621948242,29.206953048706055,23.845449447631836
15-04-2011,29.440521240234375,29.473112106323242,11833764,29.940250396728516,29.85334014892578,24.37318229675293
18-04-2011,29.158065795898438,29.592613220214844,5484891,29.657794952392578,29.331884384155273,23.947452545166016
19-04-2011,29.00054359436035,29.337316513061523,5461142,29.38620376586914,29.196088790893555,23.836585998535156
20-04-2011,29.38620376586914,29.967409133911133,5352155,29.967409133911133,29.61433982849121,24.178056716918945
21-04-2011,29.87506866455078,30.14665985107422,11462802,30.825637817382812,30.73872947692871,25.09603500366211
25-04-2011,30.401954650878906,30.439977645874023,5924890,30.73872947692871,30.434545516967773,24.847692489624023
26-04-2011,30.445409774780273,30.61379623413086,7364000,30.96143341064453,30.928842544555664,25.251256942749023
27-04-2011,30.700706481933594,30.86366081237793,5394314,31.037479400634766,30.99945640563965,25.308902740478516
28-04-2011,30.923410415649414,30.939706802368164,4344392,31.24932098388672,31.140684127807617,25.424205780029297
29-04-2011,30.87995719909668,31.1243896484375,5311285,31.173274993896484,30.907115936279297,25.2335205078125
02-05-2011,31.037479400634766,31.053775787353516,9098774,31.667572021484375,31.292776107788086,25.548370361328125
03-05-2011,31.140684127807617,31.146116256713867,8625637,31.72188949584961,31.537208557128906,25.747936248779297
04-05-2011,31.303638458251953,31.450298309326172,7891262,31.678436279296875,31.526344299316406,25.73907470703125
05-05-2011,31.032047271728516,31.461162567138672,6365994,31.472026824951172,31.11895751953125,25.406475067138672
06-05-2011,31.200435638427734,31.34709358215332,8453504,31.618684768676758,31.390548706054688,25.628202438354492
09-05-2011,31.34709358215332,31.34709358215332,8493454,32.04779815673828,32.00434494018555,26.129331588745117
10-05-2011,31.749048233032227,32.09668731689453,8101689,32.313961029052734,32.07495880126953,26.186975479125977
11-05-2011,31.700162887573242,32.09125518798828,3963489,32.183597564697266,31.879413604736328,26.02733039855957
12-05-2011,31.71645736694336,31.765344619750977,4295421,32.275936126708984,32.248779296875,26.328886032104492
13-05-2011,31.84139060974121,32.248779296875,6065359,32.297664642333984,32.172733306884766,26.266799926757812
16-05-2011,32.0097770690918,32.06952667236328,7861070,32.49864196777344,32.42802810668945,26.475238800048828
17-05-2011,32.10755157470703,32.10755157470703,7384987,32.53666687011719,32.36284637451172,26.42201042175293
18-05-2011,32.34654998779297,32.3900032043457,5204875,32.786529541015625,32.73221206665039,26.723583221435547
19-05-2011,32.49320983886719,32.72677993774414,4038049,32.786529541015625,32.71048355102539,26.705835342407227
20-05-2011,32.35741424560547,32.634437561035156,5198064,32.86257553100586,32.770233154296875,26.754623413085938
23-05-2011,32.0423698425293,32.319393157958984,7579029,32.46604919433594,32.07495880126953,26.186975479125977
24-05-2011,32.0206413269043,32.10211944580078,5565527,32.4225959777832,32.292232513427734,26.364370346069336
25-05-2011,31.960891723632812,32.21075439453125,6081559,32.35741424560547,32.06409454345703,26.178102493286133
26-05-2011,31.901140213012695,32.04779815673828,6126112,32.24334716796875,32.194461822509766,26.284543991088867
27-05-2011,31.960891723632812,32.22705078125,4735973,32.319393157958984,32.10755157470703,26.21358871459961
31-05-2011,32.04779815673828,32.10211944580078,6840236,32.34654998779297,32.33025360107422,26.395410537719727
01-06-2011,31.857685089111328,32.22705078125,9255996,32.36284637451172,31.884845733642578,26.031763076782227
02-06-2011,31.656707763671875,31.857685089111328,3929799,32.0206413269043,31.857685089111328,26.00958824157715
03-06-2011,31.417707443237305,31.564367294311523,5737477,31.82509422302246,31.472026824951172,25.694726943969727
06-06-2011,31.276479721069336,31.401411056518555,3369030,31.531776428222656,31.314502716064453,25.566118240356445
07-06-2011,31.309070587158203,31.48288917541504,5193461,31.84682273864746,31.580663681030273,25.783416748046875
08-06-2011,31.292776107788086,31.472026824951172,6528738,31.781639099121094,31.395980834960938,25.77004051208496
09-06-2011,31.406843185424805,31.47745704650879,5181679,32.140140533447266,31.99348258972168,26.260486602783203
10-06-2011,31.24388885498047,31.781639099121094,4709278,31.781639099121094,31.292776107788086,25.68532943725586
13-06-2011,31.23845672607422,31.309070587158203,3902552,31.73818588256836,31.520912170410156,25.872591018676758
14-06-2011,31.759912490844727,31.81966209411621,7208620,32.01520919799805,31.879413604736328,26.166851043701172
15-06-2011,31.50461769104004,31.759912490844727,7064469,32.10755157470703,31.548072814941406,25.894886016845703
16-06-2011,31.423139572143555,31.49375343322754,6943516,31.82509422302246,31.51004981994629,25.86366844177246
17-06-2011,31.439434051513672,31.781639099121094,7038695,32.0097770690918,31.689298629760742,26.01079750061035
20-06-2011,31.558935165405273,31.558935165405273,7897154,32.59098434448242,32.55295944213867,26.719701766967773
21-06-2011,32.40629959106445,32.59641647338867,6096840,32.68875503540039,32.48234558105469,26.661745071411133
22-06-2011,32.36827850341797,32.46604919433594,4470500,32.59098434448242,32.40629959106445,26.599321365356445
23-06-2011,31.537208557128906,32.05866241455078,10901666,32.07495880126953,32.0423698425293,26.300607681274414
24-06-2011,31.61325454711914,32.0315055847168,6748186,32.11841583251953,31.776208877563477,26.08213996887207
27-06-2011,31.673004150390625,31.863117218017578,3950970,32.09668731689453,32.0097770690918,26.273855209350586
28-06-2011,31.85225486755371,32.0423698425293,5893962,32.07495880126953,31.955459594726562,26.22926902770996
29-06-2011,31.857685089111328,32.04779815673828,5557979,32.44975662231445,32.308528900146484,26.519062042236328
30-06-2011,32.286800384521484,32.4443244934082,5932438,32.52580261230469,32.4225959777832,26.612701416015625
01-07-2011,32.319393157958984,32.48234558105469,7693907,32.753936767578125,32.71591567993164,26.853464126586914
05-07-2011,32.308528900146484,32.59098434448242,5446230,32.764801025390625,32.68332290649414,26.826704025268555
06-07-2011,32.667030334472656,32.68875503540039,6911482,33.06355285644531,32.96577835083008,27.058549880981445
07-07-2011,32.82455062866211,33.1233024597168,9274406,33.280826568603516,33.16675567626953,27.223508834838867
08-07-2011,32.743072509765625,32.86257553100586,13036121,33.16132354736328,33.09071350097656,27.16109848022461
11-07-2011,32.42802810668945,32.71591567993164,6541441,33.15046310424805,32.52580261230469,26.69741439819336
12-07-2011,32.48777770996094,32.49864196777344,6038664,33.04182434082031,32.70505142211914,26.844541549682617
13-07-2011,32.781097412109375,32.84084701538086,5765644,33.432918548583984,32.906028747558594,27.00950050354004
14-07-2011,32.85714340209961,33.01466751098633,5658498,33.242801666259766,33.12873458862305,27.192304611206055
15-07-2011,32.781097412109375,33.242801666259766,6647299,33.44921112060547,33.02553176879883,27.10759162902832
18-07-2011,32.54752731323242,32.97664260864258,4405513,33.21564483642578,32.759368896484375,26.889116287231445
19-07-2011,32.770233154296875,32.791961669921875,7365841,33.411190032958984,33.35687255859375,27.379554748535156
20-07-2011,32.95491409301758,33.21564483642578,5777794,33.31341552734375,33.04182434082031,27.12096405029297
21-07-2011,33.1450309753418,33.32427978515625,11367991,33.94894027709961,33.900054931640625,27.825407028198242
22-07-2011,33.3079833984375,33.80228042602539,6292538,33.80228042602539,33.56328201293945,27.54898452758789
25-07-2011,33.18848419189453,33.226505279541016,5999267,33.775123596191406,33.32427978515625,27.352807998657227
26-07-2011,32.797393798828125,33.394893646240234,5870029,33.394893646240234,32.944053649902344,27.040721893310547
27-07-2011,32.145572662353516,32.764801025390625,6689826,32.802825927734375,32.172733306884766,26.407608032226562
28-07-2011,31.81966209411621,32.21075439453125,7294226,32.37371063232422,31.884845733642578,26.171310424804688
29-07-2011,31.319934844970703,31.705595016479492,9300364,31.770776748657227,31.59695816040039,25.935007095336914
01-08-2011,30.771320343017578,31.754480361938477,8702591,31.85225486755371,31.075502395629883,25.50699806213379
02-08-2011,30.353069305419922,30.885387420654297,9269987,30.95056915283203,30.37479591369629,24.931848526000977
03-08-2011,29.61433982849121,30.342205047607422,10591273,30.347637176513672,30.23356819152832,24.815927505493164
04-08-2011,29.03313446044922,29.85877227783203,12672339,29.945682525634766,29.03856658935547,23.835063934326172
05-08-2011,28.310701370239258,29.37533950805664,11978835,29.51113510131836,29.109180450439453,23.893016815185547
08-08-2011,27.267789840698242,28.544269561767578,14584586,28.804996490478516,27.327539443969727,22.430635452270508
09-08-2011,26.89842414855957,27.555675506591797,16432030,28.424768447875977,28.413904190063477,23.32234001159668
10-08-2011,27.370994567871094,27.984790802001953,14069106,28.27811050415039,27.425312042236328,22.510894775390625
11-08-2011,27.452470779418945,27.501358032226562,10776478,28.848451614379883,28.576860427856445,23.456092834472656
12-08-2011,28.468223571777344,28.712656021118164,6005342,29.076589584350586,28.946224212646484,23.75926971435547
15-08-2011,28.924497604370117,29.293861389160156,6353107,29.451385498046875,29.418794631958008,24.14715576171875
16-08-2011,28.7887020111084,29.13633918762207,5473845,29.310157775878906,29.163497924804688,23.937604904174805
17-08-2011,28.87017822265625,29.321020126342773,6270814,29.473112106323242,29.201520919799805,23.968807220458984
18-08-2011,27.973926544189453,28.636611938476562,13326815,28.97881507873535,28.240087509155273,23.179670333862305
19-08-2011,27.93047332763672,28.00108528137207,8915227,28.65290641784668,28.049972534179688,23.02361297607422
22-08-2011,28.044540405273438,28.576860427856445,5463168,28.604019165039062,28.15860939025879,23.1127872467041
23-08-2011,28.202064514160156,28.250951766967773,6332672,29.27756690979004,29.239543914794922,24.000030517578125
24-08-2011,28.935361862182617,29.14720344543457,4831889,29.554590225219727,29.462249755859375,24.182825088500977
25-08-2011,28.51167869567871,29.445953369140625,11969998,29.581748962402344,28.701793670654297,23.558637619018555
26-08-2011,28.202064514160156,28.593156814575195,11750183,29.331884384155273,29.185224533081055,23.9554386138916
29-08-2011,29.467681884765625,29.494840621948242,14919096,30.048885345458984,30.027158737182617,24.64650535583496
30-08-2011,29.73927116394043,29.91852378845215,4631404,30.293319702148438,30.1086368560791,24.7133846282959
31-08-2011,30.14122772216797,30.325910568237305,6700688,30.755023956298828,30.407386779785156,24.95860481262207
01-09-2011,29.99456787109375,30.429115295410156,6245961,30.63009262084961,30.076045989990234,24.686635971069336
02-09-2011,29.331884384155273,29.478544235229492,5507352,29.842477798461914,29.397066116333008,24.12932586669922
06-09-2011,28.381315231323242,28.38674545288086,6823298,29.413362503051758,29.36990737915039,24.107027053833008
07-09-2011,29.52199935913086,29.663227081298828,5589644,30.184682846069336,30.179250717163086,24.914186477661133
08-09-2011,29.728408813476562,30.08147621154785,7212854,30.597501754760742,29.788158416748047,24.591327667236328
09-09-2011,28.609451293945312,29.483976364135742,8279898,29.52199935913086,28.8756103515625,23.837976455688477
12-09-2011,28.375883102416992,28.723520278930664,6142312,28.962520599365234,28.951656341552734,23.900758743286133
13-09-2011,28.7778377532959,29.02770233154297,7301406,29.413362503051758,29.315589904785156,24.201202392578125
14-09-2011,29.25040626525879,29.445953369140625,8289287,30.222705841064453,29.929386138916016,24.70791244506836
15-09-2011,29.799022674560547,30.13579559326172,6372622,30.461706161499023,30.450841903686523,25.13840103149414
16-09-2011,30.407386779785156,30.592069625854492,8030626,30.803911209106445,30.782184600830078,25.411930084228516
19-09-2011,29.88593292236328,30.331342697143555,4821763,30.38566017150879,30.25529670715332,24.976964950561523
20-09-2011,30.304182052612305,30.358501434326172,6310948,31.1026611328125,30.651819229125977,25.304309844970703
21-09-2011,29.636066436767578,30.706138610839844,6389375,30.73329734802246,29.636066436767578,24.465768814086914
22-09-2011,28.240087509155273,28.886474609375,8472650,28.973384857177734,28.73981475830078,23.72587013244629
23-09-2011,28.582292556762695,28.723520278930664,6403919,29.348180770874023,29.04399871826172,23.97698974609375
26-09-2011,28.88104248046875,29.293861389160156,3974351,29.543725967407227,29.51113510131836,24.362627029418945
27-09-2011,30.211841583251953,30.315046310424805,8452399,31.097230911254883,30.347637176513672,25.053192138671875
28-09-2011,30.0108642578125,30.836502075195312,7392167,30.847366333007812,30.23356819152832,24.959026336669922
29-09-2011,30.09234046936035,30.73872947692871,6411283,31.080934524536133,30.532318115234375,25.20566177368164
30-09-2011,30.152090072631836,30.23900032043457,8728365,30.95600128173828,30.49429702758789,25.174266815185547
03-10-2011,29.098316192626953,30.0108642578125,10757331,30.651819229125977,29.158065795898438,24.071151733398438
04-10-2011,28.48995018005371,28.723520278930664,8468600,29.35904312133789,29.331884384155273,24.214656829833984
05-10-2011,29.244976043701172,29.36990737915039,8310274,29.728408813476562,29.576316833496094,24.416439056396484
06-10-2011,29.342748641967773,29.636066436767578,4947503,30.00543212890625,30.0,24.766206741333008
07-10-2011,29.89679527282715,30.070613861083984,6598696,30.48886489868164,30.22813606262207,24.95454216003418
10-10-2011,30.63552474975586,30.63552474975586,4541379,31.11895751953125,30.98859214782715,25.58233070373535
11-10-2011,30.315046310424805,30.96143341064453,3961096,30.9940242767334,30.47800064086914,25.16082191467285
12-10-2011,28.826725006103516,30.61922836303711,23900598,30.678979873657227,29.549158096313477,24.39401626586914
13-10-2011,29.440521240234375,29.929386138916016,7244151,30.277023315429688,30.09234046936035,24.842437744140625
14-10-2011,30.13036346435547,30.461706161499023,4559605,30.48886489868164,30.37479591369629,25.07561492919922
17-10-2011,29.641498565673828,30.190113067626953,5414381,30.309614181518555,29.722976684570312,24.537517547607422
18-10-2011,29.435089111328125,29.61433982849121,5673594,30.62466049194336,30.266159057617188,24.985931396484375
19-10-2011,29.782726287841797,30.211841583251953,5652606,30.499727249145508,29.88050079345703,24.667551040649414
20-10-2011,28.680065155029297,29.462249755859375,12040324,29.61433982849121,29.25583839416504,24.151874542236328
21-10-2011,29.36447525024414,29.494840621948242,7470962,29.972841262817383,29.77186393737793,24.57786750793457
24-10-2011,29.63063621520996,29.842477798461914,6079718,30.11406707763672,30.076045989990234,24.828989028930664
25-10-2011,29.353612899780273,29.945682525634766,4010250,30.038022994995117,29.418794631958008,24.28639793395996
26-10-2011,29.445953369140625,29.674089431762695,9034523,30.043455123901367,29.87506866455078,24.663074493408203
27-10-2011,29.86420440673828,30.499727249145508,9641685,30.592069625854492,30.206409454345703,24.936607360839844
28-10-2011,29.9022274017334,30.206409454345703,8960331,30.282455444335938,29.967409133911133,24.73929786682129
31-10-2011,29.657794952392578,29.712112426757812,8340651,30.09234046936035,29.86420440673828,24.654104232788086
01-11-2011,28.957088470458984,29.185224533081055,8302726,29.52743148803711,29.071157455444336,23.999414443969727
02-11-2011,29.152633666992188,29.500272750854492,8473018,29.815317153930664,29.641498565673828,24.470252990722656
03-11-2011,29.52743148803711,29.956544876098633,7579397,29.983705520629883,29.87506866455078,24.663074493408203
04-11-2011,28.680065155029297,29.679521560668945,8892214,29.75013542175293,29.163497924804688,24.075637817382812
07-11-2011,29.01140785217285,29.065725326538086,5036976,29.62520408630371,29.592613220214844,24.429893493652344
08-11-2011,29.38620376586914,29.722976684570312,9417451,29.76643180847168,29.60890769958496,24.443344116210938
09-11-2011,28.799564361572266,29.185224533081055,6397291,29.353612899780273,28.848451614379883,23.815553665161133
10-11-2011,28.962520599365234,28.97881507873535,5395419,29.304725646972656,29.152633666992188,24.066675186157227
11-11-2011,29.337316513061523,29.413362503051758,4250501,29.831613540649414,29.690385818481445,24.51060676574707
14-11-2011,29.25040626525879,29.51113510131836,3070788,29.652362823486328,29.315589904785156,24.201202392578125
15-11-2011,29.293861389160156,29.321020126342773,5884204,29.75556755065918,29.641498565673828,24.470252990722656
16-11-2011,29.168930053710938,29.445953369140625,6268053,29.820749282836914,29.293861389160156,24.183263778686523
17-11-2011,27.77294921875,29.054861068725586,13672187,29.244976043701172,27.89788246154785,23.030824661254883
18-11-2011,27.30581283569336,27.827268600463867,15554977,27.952199935913086,27.38728904724121,22.60930824279785
21-11-2011,26.6702880859375,27.007061004638672,11178552,27.316675186157227,26.6702880859375,22.017391204833984
22-11-2011,26.40955924987793,26.719173431396484,8188400,26.822378158569336,26.447582244873047,21.833539962768555
