Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2017,134.3800048828125,134.4499969482422,240300,135.35000610351562,135.02999877929688,120.37552642822266
09-11-2017,134.8300018310547,135.17999267578125,220700,135.83999633789062,135.36000061035156,120.6697006225586
10-11-2017,134.9199981689453,135.35000610351562,197000,136.0500030517578,136.00999450683594,121.24915313720703
13-11-2017,135.08999633789062,135.27999877929688,238600,136.0399932861328,135.9499969482422,121.19567108154297
14-11-2017,135.55999755859375,136.0500030517578,219900,136.49000549316406,136.4199981689453,121.61467742919922
15-11-2017,134.8000030517578,135.61000061035156,191300,135.61000061035156,135.08999633789062,120.42900085449219
16-11-2017,135.94000244140625,136.4499969482422,177400,136.6999969482422,136.02999877929688,121.26698303222656
17-11-2017,135.77999877929688,136.6199951171875,385600,136.6300048828125,136.10000610351562,121.32939910888672
20-11-2017,137.0800018310547,137.2899932861328,323400,137.99000549316406,137.16000366210938,122.27436828613281
21-11-2017,137.64999389648438,138.38999938964844,263300,138.4199981689453,137.9199981689453,122.95188903808594
22-11-2017,136.80999755859375,138.35000610351562,238200,138.4199981689453,137.6199951171875,122.68444061279297
24-11-2017,139.58999633789062,140.6300048828125,291800,140.6300048828125,139.82000732421875,124.64569854736328
27-11-2017,138.94000244140625,140.11000061035156,468400,140.2100067138672,139.5800018310547,124.4317398071289
28-11-2017,140.19000244140625,140.8000030517578,458100,140.8800048828125,140.83999633789062,125.55497741699219
29-11-2017,138.72999572753906,140.6300048828125,574400,140.7899932861328,139.13999938964844,124.03948974609375
30-11-2017,138.16000366210938,139.5,485100,139.77000427246094,138.47000122070312,123.44218444824219
01-12-2017,138.22000122070312,138.44000244140625,362800,139.25999450683594,139.22000122070312,124.11080932617188
04-12-2017,139.22000122070312,139.99000549316406,478100,140.05999755859375,139.89999389648438,124.71698760986328
05-12-2017,139.74000549316406,140.66000366210938,443300,140.94000244140625,140.02999877929688,124.8329086303711
06-12-2017,140.9499969482422,142.32000732421875,734800,142.6300048828125,142.57000732421875,127.09723663330078
07-12-2017,140.86000061035156,141.33999633789062,385800,141.75999450683594,141.36000061035156,126.01854705810547
08-12-2017,140.77000427246094,141.10000610351562,369200,141.9199981689453,141.82000732421875,126.42861938476562
11-12-2017,141.13999938964844,141.3699951171875,500400,141.75,141.6699981689453,126.29489135742188
12-12-2017,140.27000427246094,141.2899932861328,500400,141.69000244140625,140.61000061035156,125.34994506835938
13-12-2017,141.02000427246094,141.10000610351562,791700,141.75999450683594,141.3800048828125,126.03638458251953
14-12-2017,141.33999633789062,141.61000061035156,304400,142.0800018310547,141.83999633789062,126.44644165039062
15-12-2017,140.72999572753906,140.88999938964844,293300,141.74000549316406,141.5399932861328,126.17899322509766
18-12-2017,142.6699981689453,143.2899932861328,394200,143.66000366210938,142.8000030517578,127.30226135253906
19-12-2017,141.94000244140625,142.67999267578125,434400,143.14999389648438,142.0800018310547,126.66040802001953
20-12-2017,142.19000244140625,143.4499969482422,314500,143.4499969482422,142.49000549316406,127.02592468261719
21-12-2017,142.7100067138672,143.05999755859375,363900,143.75,142.8699951171875,127.3646469116211
22-12-2017,142.97999572753906,143.47999572753906,318700,143.82000732421875,143.27999877929688,127.73016357421875
26-12-2017,142.80999755859375,142.97999572753906,241700,143.58999633789062,143.38999938964844,127.82823944091797
27-12-2017,143.5399932861328,143.99000549316406,304900,144.35000610351562,143.8699951171875,128.2561492919922
28-12-2017,144.50999450683594,144.77999877929688,292400,145.11000061035156,144.75999450683594,129.04954528808594
29-12-2017,145.89999389648438,146.5500030517578,325200,146.7899932861328,146.02999877929688,130.1817169189453
02-01-2018,145.00999450683594,147.05999755859375,889500,147.05999755859375,145.1300048828125,129.37942504882812
03-01-2018,144.67999267578125,144.9499969482422,640600,145.69000244140625,145.55999755859375,129.76271057128906
04-01-2018,144.5500030517578,145.25999450683594,409400,145.6199951171875,144.72000122070312,129.01390075683594
05-01-2018,144.49000549316406,145.0800018310547,241700,145.22999572753906,144.92999267578125,129.2010955810547
08-01-2018,144.44000244140625,145.0,293700,145.1999969482422,144.9499969482422,129.21893310546875
09-01-2018,143.7899932861328,144.39999389648438,440200,144.5800018310547,144.3800048828125,128.71078491210938
10-01-2018,142.6300048828125,143.42999267578125,388500,144.00999450683594,143.86000061035156,128.24720764160156
11-01-2018,143.82000732421875,144.08999633789062,381000,144.80999755859375,143.99000549316406,128.36312866210938
12-01-2018,144.36000061035156,145.22999572753906,414200,145.38999938964844,144.72000122070312,129.01390075683594
16-01-2018,143.0800018310547,143.44000244140625,399200,144.0500030517578,143.13999938964844,127.6053695678711
17-01-2018,144.3000030517578,144.41000366210938,346200,146.0,145.08999633789062,129.34375
18-01-2018,144.57000732421875,145.0800018310547,421300,145.66000366210938,145.14999389648438,129.397216796875
19-01-2018,145.1199951171875,145.66000366210938,364600,146.2100067138672,145.24000549316406,129.4774627685547
22-01-2018,144.61000061035156,145.11000061035156,435200,145.39999389648438,145.30999755859375,129.5398406982422
23-01-2018,145.3000030517578,145.83999633789062,333200,146.38999938964844,146.1199951171875,130.26193237304688
24-01-2018,144.32000732421875,145.47000122070312,452400,145.91000366210938,144.67999267578125,128.9782257080078
25-01-2018,144.7100067138672,147.4600067138672,555800,147.6199951171875,144.92999267578125,129.2010955810547
26-01-2018,144.36000061035156,145.8000030517578,421900,146.27000427246094,145.02000427246094,129.2813262939453
29-01-2018,141.80999755859375,142.7100067138672,671000,143.8000030517578,141.85000610351562,126.45537567138672
30-01-2018,142.41000366210938,142.8300018310547,409000,143.14999389648438,142.52999877929688,127.06153869628906
31-01-2018,143.1199951171875,143.25999450683594,472300,144.22999572753906,143.9600067138672,128.33636474609375
01-02-2018,142.75,143.0,411200,143.94000244140625,143.39999389648438,127.837158203125
02-02-2018,141.5399932861328,142.97000122070312,358000,143.00999450683594,141.67999267578125,126.30379486083984
05-02-2018,135.07000732421875,139.3000030517578,585000,139.5,135.1300048828125,120.46467590332031
06-02-2018,134.1999969482422,134.83999633789062,720500,137.1199951171875,137.02999877929688,122.15846252441406
07-02-2018,135.80999755859375,136.44000244140625,482200,138.07000732421875,135.8800048828125,121.13327026367188
08-02-2018,134.6999969482422,137.82000732421875,502600,137.83999633789062,134.72999572753906,120.10808563232422
09-02-2018,132.88999938964844,135.77999877929688,508000,136.02000427246094,135.22000122070312,120.5448989868164
12-02-2018,135.92999267578125,136.36000061035156,393600,137.25,136.63999938964844,121.81079864501953
13-02-2018,136.60000610351562,137.30999755859375,460300,137.4600067138672,137.07000732421875,122.19413757324219
14-02-2018,137.13999938964844,137.4600067138672,520300,138.5800018310547,138.5399932861328,123.50459289550781
15-02-2018,138.75999450683594,139.3000030517578,340400,140.36000061035156,140.36000061035156,125.12706756591797
16-02-2018,140.02999877929688,140.0800018310547,255500,141.13999938964844,140.5,125.25187683105469
20-02-2018,138.8300018310547,139.33999633789062,351100,140.0399932861328,139.02999877929688,123.94142150878906
21-02-2018,138.07000732421875,139.25,346800,140.22999572753906,138.10000610351562,123.11235809326172
22-02-2018,136.52999877929688,137.3300018310547,429800,137.77999877929688,136.72999572753906,123.16007232666016
23-02-2018,137.9600067138672,138.27999877929688,322200,139.1199951171875,139.0800018310547,125.27685546875
26-02-2018,138.6999969482422,139.5500030517578,217700,139.82000732421875,139.41000366210938,125.57410430908203
27-02-2018,137.00999450683594,138.80999755859375,436100,138.80999755859375,137.02999877929688,123.4302978515625
28-02-2018,135.58999633789062,137.0,425400,137.0399932861328,135.63999938964844,122.17826080322266
01-03-2018,132.72999572753906,134.33999633789062,687100,134.6300048828125,133.77999877929688,120.50286865234375
02-03-2018,131.22000122070312,132.0399932861328,682600,132.85000610351562,132.7899932861328,119.6111068725586
05-03-2018,131.6699981689453,131.9199981689453,472900,134.00999450683594,133.92999267578125,120.63797760009766
06-03-2018,132.77999877929688,133.89999389648438,372200,133.89999389648438,133.42999267578125,120.18758392333984
07-03-2018,132.25,132.80999755859375,348600,133.0800018310547,132.92999267578125,119.7372055053711
08-03-2018,134.24000549316406,134.47999572753906,428200,135.8000030517578,135.75999450683594,122.286376953125
09-03-2018,135.27999877929688,135.60000610351562,226100,136.27000427246094,136.27000427246094,122.7457504272461
12-03-2018,136.3800048828125,136.5500030517578,395200,137.47000122070312,136.6300048828125,123.07000732421875
13-03-2018,135.14999389648438,136.24000549316406,252200,136.50999450683594,135.2100067138672,121.79093933105469
14-03-2018,134.92999267578125,136.6199951171875,248400,136.80999755859375,135.72000122070312,122.25032043457031
15-03-2018,135.57000732421875,135.9199981689453,214100,136.69000244140625,135.6999969482422,122.23231506347656
16-03-2018,135.50999450683594,135.72999572753906,224100,136.0800018310547,135.88999938964844,122.40345764160156
19-03-2018,135.02000427246094,135.22000122070312,252700,136.00999450683594,135.1999969482422,121.78193664550781
20-03-2018,135.05999755859375,135.5500030517578,366600,135.77000427246094,135.22999572753906,121.80894470214844
21-03-2018,133.3000030517578,134.64999389648438,379900,134.92999267578125,133.66000366210938,120.394775390625
22-03-2018,132.9199981689453,133.39999389648438,442600,134.1699981689453,132.9499969482422,119.75523376464844
23-03-2018,132.0399932861328,133.64999389648438,502400,134.32000732421875,132.0800018310547,118.9715805053711
26-03-2018,133.64999389648438,134.33999633789062,362400,134.7100067138672,134.64999389648438,121.2864990234375
27-03-2018,132.74000549316406,133.77999877929688,362300,134.27999877929688,133.02000427246094,119.81829071044922
28-03-2018,134.52999877929688,135.08999633789062,302900,135.86000061035156,135.11000061035156,121.70085144042969
29-03-2018,135.25999450683594,135.69000244140625,718200,136.3000030517578,135.4199981689453,121.9801025390625
02-04-2018,133.27999877929688,135.22999572753906,194200,135.3699951171875,133.6699981689453,120.40377807617188
03-04-2018,133.9499969482422,135.1199951171875,301100,135.14999389648438,134.6300048828125,121.26850128173828
04-04-2018,135.0800018310547,135.16000366210938,667700,137.8699951171875,137.8000030517578,124.12389373779297
05-04-2018,138.11000061035156,138.25999450683594,384100,139.99000549316406,139.69000244140625,125.82632446289062
06-04-2018,138.9199981689453,140.0,452300,140.8300018310547,139.1699981689453,125.35790252685547
09-04-2018,140.91000366210938,142.1999969482422,663500,142.1999969482422,140.9199981689453,126.93424224853516
10-04-2018,142.4600067138672,143.3000030517578,917100,143.52999877929688,142.92999267578125,128.7447509765625
11-04-2018,141.25999450683594,143.0500030517578,385000,143.1999969482422,141.3699951171875,127.33956909179688
12-04-2018,141.13999938964844,141.8699951171875,304600,141.8699951171875,141.4499969482422,127.41163635253906
13-04-2018,141.6300048828125,142.1699981689453,370400,142.4499969482422,142.0,127.90704345703125
16-04-2018,139.8800048828125,140.7899932861328,1143500,141.36000061035156,141.08999633789062,127.08734130859375
17-04-2018,139.33999633789062,139.97000122070312,1664300,140.4499969482422,139.77000427246094,125.89836883544922
18-04-2018,139.5800018310547,139.99000549316406,867200,140.47999572753906,139.77999877929688,125.90738677978516
19-04-2018,138.77000427246094,140.86000061035156,497100,140.86000061035156,139.2899932861328,125.46600341796875
20-04-2018,137.5399932861328,138.14999389648438,734200,138.38999938964844,137.7899932861328,124.1148681640625
23-04-2018,136.5,136.6199951171875,281500,137.36000061035156,137.25,123.62849426269531
24-04-2018,136.7899932861328,138.38999938964844,243100,138.50999450683594,137.24000549316406,123.6194839477539
25-04-2018,136.77000427246094,137.24000549316406,244700,137.83999633789062,137.61000061035156,123.95275115966797
26-04-2018,138.67999267578125,139.3300018310547,268500,139.7100067138672,139.14999389648438,125.33990478515625
27-04-2018,139.77999877929688,140.13999938964844,361500,141.16000366210938,140.85000610351562,126.87118530273438
30-04-2018,141.6699981689453,141.67999267578125,429200,142.4600067138672,141.9600067138672,127.87103271484375
01-05-2018,141.19000244140625,141.85000610351562,437500,141.8800048828125,141.80999755859375,127.73590087890625
02-05-2018,140.1699981689453,142.11000061035156,471500,142.1699981689453,140.47999572753906,126.53789520263672
03-05-2018,140.7899932861328,141.32000732421875,421400,141.8000030517578,141.50999450683594,127.46566772460938
04-05-2018,143.0800018310547,143.2100067138672,653900,144.0,143.5500030517578,129.30322265625
07-05-2018,143.0500030517578,143.52000427246094,325100,143.6999969482422,143.61000061035156,129.35726928710938
08-05-2018,142.82000732421875,143.2899932861328,392500,143.9600067138672,143.89999389648438,129.61849975585938
09-05-2018,143.41000366210938,143.72999572753906,376200,144.5500030517578,144.05999755859375,129.76260375976562
10-05-2018,143.5399932861328,144.55999755859375,365600,144.6199951171875,144.10000610351562,129.7986602783203
11-05-2018,144.57000732421875,145.07000732421875,232900,145.1999969482422,144.69000244140625,130.33009338378906
14-05-2018,144.22000122070312,144.75999450683594,197800,144.92999267578125,144.49000549316406,130.1499481201172
15-05-2018,143.47999572753906,144.3300018310547,241400,144.67999267578125,144.41000366210938,130.077880859375
16-05-2018,145.30999755859375,145.61000061035156,514900,146.33999633789062,145.7899932861328,131.3209228515625
17-05-2018,145.9600067138672,146.47000122070312,396700,146.5800018310547,146.27999877929688,131.7622833251953
18-05-2018,145.22000122070312,145.77999877929688,245900,145.8699951171875,145.4600067138672,131.02365112304688
21-05-2018,145.47999572753906,145.61000061035156,272100,145.97999572753906,145.72000122070312,131.2578887939453
22-05-2018,146.02999877929688,146.30999755859375,283900,146.72999572753906,146.1199951171875,131.61814880371094
23-05-2018,144.42999267578125,145.4600067138672,479700,145.5500030517578,145.0399932861328,130.64532470703125
24-05-2018,146.30999755859375,148.14999389648438,916800,148.3699951171875,146.50999450683594,131.96946716308594
25-05-2018,146.1699981689453,146.39999389648438,807700,147.11000061035156,146.33999633789062,131.8163299560547
29-05-2018,144.8800048828125,146.3300018310547,363200,146.72999572753906,145.72000122070312,131.2578887939453
30-05-2018,144.97000122070312,145.52999877929688,250700,146.25,146.05999755859375,131.56410217285156
31-05-2018,145.75999450683594,147.2100067138672,370200,147.24000549316406,146.52000427246094,131.9784698486328
01-06-2018,144.75,145.89999389648438,521500,145.9600067138672,144.8300018310547,130.4562225341797
04-06-2018,147.0,147.63999938964844,323600,148.2100067138672,147.50999450683594,132.8701934814453
05-06-2018,146.9499969482422,148.72000122070312,409400,148.75,147.0,132.4108428955078
06-06-2018,145.8300018310547,146.64999389648438,277600,146.85000610351562,146.60000610351562,132.050537109375
07-06-2018,143.97999572753906,145.0800018310547,316600,145.30999755859375,144.17999267578125,129.87069702148438
08-06-2018,145.25,145.25,309100,146.4199981689453,146.3699951171875,131.84335327148438
11-06-2018,147.35000610351562,147.4600067138672,309300,148.07000732421875,147.77999877929688,133.11341857910156
12-06-2018,146.22999572753906,146.4199981689453,477800,147.55999755859375,147.10000610351562,132.5009307861328
13-06-2018,147.6699981689453,148.17999267578125,243500,148.75,148.19000244140625,133.48272705078125
14-06-2018,147.4499969482422,147.91000366210938,269600,148.64999389648438,147.97999572753906,133.29356384277344
15-06-2018,147.8699951171875,148.52000427246094,582500,148.85000610351562,148.57000732421875,133.8250274658203
18-06-2018,144.88999938964844,145.67999267578125,342500,146.11000061035156,145.6999969482422,131.2398223876953
19-06-2018,144.13999938964844,144.47000122070312,380200,144.9600067138672,144.8800048828125,130.501220703125
20-06-2018,143.8699951171875,145.0,565200,145.0399932861328,144.0500030517578,129.75360107421875
21-06-2018,144.3000030517578,145.13999938964844,343100,145.3300018310547,144.72000122070312,130.35711669921875
22-06-2018,144.86000061035156,145.3699951171875,371900,146.41000366210938,145.94000244140625,131.4560546875
25-06-2018,142.27000427246094,143.36000061035156,492400,143.67999267578125,142.94000244140625,128.7537841796875
26-06-2018,142.60000610351562,142.6300048828125,824100,143.3699951171875,142.83999633789062,128.66368103027344
27-06-2018,142.0800018310547,142.4600067138672,901700,143.27000427246094,142.1699981689453,128.0601806640625
28-06-2018,143.0500030517578,143.2100067138672,459600,144.22999572753906,144.0,129.70858764648438
29-06-2018,143.6699981689453,144.27999877929688,438900,144.4600067138672,144.00999450683594,129.7175750732422
02-07-2018,141.55999755859375,141.7100067138672,510000,142.69000244140625,142.1199951171875,128.01515197753906
03-07-2018,142.92999267578125,143.7899932861328,207100,144.19000244140625,143.58999633789062,129.33924865722656
05-07-2018,144.36000061035156,144.6300048828125,303900,145.61000061035156,145.52999877929688,131.0867156982422
06-07-2018,145.1199951171875,145.8300018310547,266500,145.91000366210938,145.5800018310547,131.13177490234375
09-07-2018,145.16000366210938,146.17999267578125,250700,146.19000244140625,145.55999755859375,131.1137237548828
10-07-2018,146.25,146.64999389648438,282200,147.3300018310547,147.1699981689453,132.56396484375
11-07-2018,145.6999969482422,145.7899932861328,206700,146.89999389648438,145.99000549316406,131.50106811523438
12-07-2018,146.82000732421875,147.1699981689453,206800,147.52000427246094,147.47999572753906,132.8431854248047
13-07-2018,147.61000061035156,147.91000366210938,237400,148.47000122070312,148.35000610351562,133.6268768310547
16-07-2018,146.47000122070312,147.16000366210938,272500,147.22999572753906,146.80999755859375,132.23965454101562
17-07-2018,147.24000549316406,147.24000549316406,201700,148.42999267578125,148.14999389648438,133.44671630859375
18-07-2018,147.8800048828125,148.85000610351562,296100,148.99000549316406,148.10000610351562,133.4016571044922
19-07-2018,147.82000732421875,147.99000549316406,216200,148.8800048828125,148.60000610351562,133.8520050048828
20-07-2018,149.8800048828125,150.11000061035156,431400,151.30999755859375,151.0800018310547,136.0858917236328
23-07-2018,148.75,150.35000610351562,476100,150.3699951171875,149.33999633789062,134.51858520507812
24-07-2018,148.99000549316406,149.6999969482422,313800,149.8699951171875,149.17999267578125,134.37448120117188
25-07-2018,149.5800018310547,149.9499969482422,386900,150.9600067138672,150.9600067138672,135.9778289794922
26-07-2018,147.49000549316406,147.61000061035156,481400,148.66000366210938,147.88999938964844,133.21249389648438
27-07-2018,148.02000427246094,148.19000244140625,372900,148.88999938964844,148.27000427246094,133.55479431152344
30-07-2018,146.4499969482422,147.2899932861328,435800,147.75,146.5399932861328,131.99649047851562
31-07-2018,146.88999938964844,147.6199951171875,312200,147.9199981689453,147.27000427246094,132.65403747558594
01-08-2018,146.6699981689453,147.3800048828125,497100,147.41000366210938,146.94000244140625,132.35678100585938
02-08-2018,145.7899932861328,146.72999572753906,223000,146.9499969482422,146.6300048828125,132.07754516601562
03-08-2018,145.7899932861328,146.0,274400,147.3800048828125,147.32000732421875,132.6990966796875
06-08-2018,146.0,146.1999969482422,259300,146.7100067138672,146.22999572753906,131.7172393798828
07-08-2018,145.97999572753906,146.63999938964844,209900,146.8000030517578,146.1699981689453,131.6632080078125
08-08-2018,145.24000549316406,145.89999389648438,236000,146.2100067138672,145.9199981689453,131.43800354003906
09-08-2018,143.7899932861328,143.99000549316406,214900,144.35000610351562,143.94000244140625,131.57513427734375
10-08-2018,142.1699981689453,143.52000427246094,277300,144.02999877929688,142.60000610351562,130.35025024414062
13-08-2018,142.3300018310547,142.60000610351562,337700,143.0399932861328,142.60000610351562,130.35025024414062
14-08-2018,142.72000122070312,144.0,550300,144.0500030517578,143.30999755859375,130.999267578125
15-08-2018,139.72999572753906,139.92999267578125,422400,140.8699951171875,140.72999572753906,128.64089965820312
16-08-2018,141.19000244140625,141.42999267578125,194300,142.1999969482422,141.2899932861328,129.15277099609375
17-08-2018,141.25999450683594,141.4600067138672,199000,142.6199951171875,142.27999877929688,130.05770874023438
20-08-2018,142.77000427246094,143.16000366210938,192000,143.49000549316406,142.94000244140625,130.66104125976562
21-08-2018,141.77999877929688,143.05999755859375,298500,143.19000244140625,142.11000061035156,129.90231323242188
22-08-2018,141.72999572753906,141.8300018310547,176200,142.2899932861328,142.02000427246094,129.82008361816406
23-08-2018,140.57000732421875,141.80999755859375,265600,142.00999450683594,140.83999633789062,128.74143981933594
24-08-2018,141.10000610351562,141.47000122070312,217300,141.6999969482422,141.47000122070312,129.3173065185547
27-08-2018,141.00999450683594,141.80999755859375,222900,142.00999450683594,141.97000122070312,129.7743377685547
28-08-2018,140.85000610351562,141.86000061035156,297200,142.1300048828125,140.94000244140625,128.8328399658203
29-08-2018,140.8800048828125,141.64999389648438,368600,142.16000366210938,142.10000610351562,129.8931884765625
30-08-2018,140.86000061035156,141.2899932861328,225000,141.80999755859375,141.14999389648438,129.0247802734375
31-08-2018,139.1199951171875,140.52999877929688,348900,140.82000732421875,139.41000366210938,127.43424987792969
04-09-2018,139.14999389648438,139.39999389648438,604900,139.92999267578125,139.49000549316406,127.50741577148438
05-09-2018,138.50999450683594,138.8699951171875,543600,139.39999389648438,139.25999450683594,127.2971420288086
06-09-2018,138.67999267578125,139.60000610351562,443000,139.8800048828125,139.47999572753906,127.49825286865234
07-09-2018,138.1199951171875,138.14999389648438,191200,139.4199981689453,138.92999267578125,126.99551391601562
10-09-2018,139.7100067138672,140.10000610351562,256700,140.47000122070312,139.86000061035156,127.84562683105469
11-09-2018,138.61000061035156,139.02000427246094,202900,139.6300048828125,139.5,127.51654052734375
12-09-2018,139.27000427246094,139.30999755859375,271000,140.0,139.3000030517578,127.33372497558594
13-09-2018,139.05999755859375,139.5399932861328,215700,139.74000549316406,139.3699951171875,127.39771270751953
14-09-2018,139.52000427246094,139.97999572753906,312600,140.8699951171875,140.42999267578125,128.3666229248047
17-09-2018,138.67999267578125,139.2100067138672,472900,139.61000061035156,138.75,126.83097076416016
18-09-2018,138.13999938964844,138.8699951171875,319200,139.1199951171875,138.5,126.60245513916016
19-09-2018,137.25,137.8800048828125,276300,138.0800018310547,137.52999877929688,125.71578216552734
20-09-2018,139.49000549316406,139.55999755859375,317700,141.0500030517578,140.85000610351562,128.7505645751953
21-09-2018,140.66000366210938,140.9199981689453,227500,141.47999572753906,141.25,129.11622619628906
24-09-2018,140.27000427246094,140.97999572753906,220400,141.14999389648438,140.3800048828125,128.3209686279297
25-09-2018,140.58999633789062,140.8300018310547,204800,141.44000244140625,140.82000732421875,128.72315979003906
26-09-2018,141.7899932861328,142.25,298300,142.49000549316406,141.94000244140625,129.74693298339844
27-09-2018,141.77000427246094,142.36000061035156,233500,142.89999389648438,141.8300018310547,129.64639282226562
28-09-2018,141.39999389648438,142.25999450683594,245000,142.47999572753906,141.6699981689453,129.5001220703125
01-10-2018,142.80999755859375,143.1300048828125,460900,143.9600067138672,143.80999755859375,131.45631408691406
02-10-2018,141.9600067138672,142.7100067138672,276400,143.41000366210938,142.8800048828125,130.606201171875
03-10-2018,142.6300048828125,143.77000427246094,316100,143.99000549316406,142.9499969482422,130.67015075683594
04-10-2018,140.27999877929688,141.69000244140625,295800,141.72999572753906,140.94000244140625,128.8328399658203
05-10-2018,139.6300048828125,140.25999450683594,306900,140.67999267578125,140.08999633789062,128.05584716796875
08-10-2018,139.60000610351562,139.6199951171875,294000,141.1699981689453,141.0500030517578,128.93338012695312
09-10-2018,139.0800018310547,139.22000122070312,354100,141.05999755859375,140.42999267578125,128.3666229248047
10-10-2018,135.1199951171875,137.8000030517578,625000,137.94000244140625,135.17999267578125,123.567626953125
11-10-2018,131.42999267578125,135.13999938964844,638200,135.14999389648438,131.94000244140625,120.60597229003906
12-10-2018,133.0800018310547,134.05999755859375,449700,134.64999389648438,133.75999450683594,122.26959991455078
15-10-2018,132.72000122070312,133.0399932861328,436300,134.17999267578125,133.3699951171875,121.9131088256836
16-10-2018,135.05999755859375,135.47000122070312,385900,136.36000061035156,136.02999877929688,124.3446273803711
17-10-2018,134.4199981689453,134.8300018310547,383600,135.50999450683594,135.22000122070312,123.60420227050781
18-10-2018,135.9600067138672,137.0800018310547,382500,137.9499969482422,136.3699951171875,124.6553955078125
19-10-2018,140.07000732421875,140.35000610351562,993100,141.0399932861328,140.38999938964844,128.33009338378906
22-10-2018,138.8800048828125,140.94000244140625,395800,140.94000244140625,139.27000427246094,127.30628967285156
23-10-2018,137.92999267578125,138.8699951171875,444000,140.38999938964844,139.7899932861328,127.78160858154297
24-10-2018,136.97000122070312,140.30999755859375,485800,140.33999633789062,137.11000061035156,125.33184051513672
25-10-2018,137.07000732421875,138.0800018310547,329400,138.27000427246094,137.32000732421875,125.52381134033203
26-10-2018,136.61000061035156,138.2899932861328,352300,138.64999389648438,138.02000427246094,126.1636734008789
29-10-2018,135.63999938964844,137.44000244140625,364100,138.1699981689453,136.8000030517578,125.04847717285156
30-10-2018,135.8800048828125,136.05999755859375,250200,137.24000549316406,137.11000061035156,125.33184051513672
31-10-2018,138.00999450683594,138.97000122070312,331800,139.58999633789062,138.16000366210938,126.2916488647461
01-11-2018,137.77000427246094,137.86000061035156,248700,139.0500030517578,138.8800048828125,126.94978332519531
02-11-2018,136.0,136.57000732421875,351500,137.57000732421875,136.52000427246094,124.79253387451172
05-11-2018,139.19000244140625,139.27999877929688,273200,140.00999450683594,139.67999267578125,127.68106842041016
06-11-2018,139.30999755859375,139.52000427246094,228000,140.35000610351562,140.35000610351562,128.29348754882812
07-11-2018,141.47999572753906,142.19000244140625,341000,142.35000610351562,142.2100067138672,129.99375915527344
08-11-2018,140.5800018310547,142.24000549316406,221700,142.39999389648438,141.22000122070312,129.0887908935547
09-11-2018,141.8699951171875,142.85000610351562,355100,143.38999938964844,142.3300018310547,130.10342407226562
12-11-2018,140.75999450683594,140.89999389648438,420700,142.35000610351562,142.0,129.8017578125
13-11-2018,141.47000122070312,141.7100067138672,330500,142.8000030517578,141.5,129.34475708007812
14-11-2018,140.9600067138672,142.0800018310547,256400,142.72000122070312,141.77000427246094,129.591552734375
15-11-2018,140.99000549316406,143.13999938964844,306500,143.3300018310547,143.19000244140625,130.88955688476562
16-11-2018,143.11000061035156,143.33999633789062,267800,144.75,144.5399932861328,132.1235809326172
19-11-2018,142.52999877929688,144.38999938964844,205100,144.64999389648438,143.14999389648438,130.85301208496094
20-11-2018,142.88999938964844,144.02000427246094,567300,144.5,143.24000549316406,130.93527221679688
21-11-2018,143.3699951171875,143.89999389648438,866800,144.85000610351562,143.41000366210938,131.09068298339844
23-11-2018,143.1300048828125,143.60000610351562,218700,144.0,143.49000549316406,131.1637725830078
26-11-2018,143.88999938964844,144.7899932861328,401200,145.0800018310547,144.41000366210938,132.00474548339844
27-11-2018,144.39999389648438,145.0800018310547,741800,145.4499969482422,145.2100067138672,132.73605346679688
28-11-2018,143.91000366210938,144.85000610351562,304400,145.75,145.64999389648438,133.1382293701172
29-11-2018,144.6300048828125,145.16000366210938,205900,145.8699951171875,145.0800018310547,132.61720275878906
30-11-2018,143.57000732421875,144.27000427246094,353300,144.80999755859375,144.35000610351562,131.94992065429688
03-12-2018,143.75999450683594,144.0800018310547,316100,144.69000244140625,144.63999938964844,132.21499633789062
04-12-2018,143.27000427246094,145.4600067138672,268800,146.00999450683594,143.3699951171875,131.05409240722656
06-12-2018,140.50999450683594,142.19000244140625,405800,143.24000549316406,143.22999572753906,130.92611694335938
07-12-2018,141.02999877929688,142.83999633789062,260000,143.22000122070312,141.2899932861328,129.15277099609375
10-12-2018,140.22999572753906,142.5800018310547,316400,142.6199951171875,141.49000549316406,129.3356170654297
11-12-2018,141.32000732421875,142.08999633789062,317800,142.60000610351562,142.0500030517578,129.84750366210938
12-12-2018,143.19000244140625,143.52999877929688,446500,144.8300018310547,143.2100067138672,130.9078369140625
13-12-2018,143.3300018310547,143.97999572753906,261200,144.3300018310547,143.9600067138672,131.5934295654297
14-12-2018,141.33999633789062,142.80999755859375,540000,142.83999633789062,141.38999938964844,129.2441864013672
17-12-2018,140.47000122070312,142.6300048828125,541100,142.6300048828125,140.80999755859375,128.71401977539062
18-12-2018,140.30999755859375,141.0,480400,141.25999450683594,140.75,128.65916442871094
19-12-2018,140.38999938964844,141.4199981689453,420000,142.66000366210938,140.7100067138672,128.62258911132812
20-12-2018,140.22999572753906,143.6300048828125,1052200,143.6300048828125,141.1199951171875,128.9973602294922
21-12-2018,140.08999633789062,141.60000610351562,922500,143.05999755859375,140.10000610351562,128.06500244140625
24-12-2018,138.3800048828125,140.97000122070312,286900,141.25999450683594,138.4600067138672,126.56587219238281
