Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-2014,100.25,101.5,4568,104.25,103.5,100.78199005126953
13-01-2014,102.5,103.25,15684,104.5,103.5,100.78199005126953
14-01-2014,101.25,103.25,7120,104.5,102.0,99.32138061523438
15-01-2014,101.0,101.0,4784,104.25,103.75,101.02542877197266
16-01-2014,94.5,100.75,23668,101.5,95.5,92.99208068847656
17-01-2014,91.5,94.75,14604,97.5,93.75,91.28803253173828
21-01-2014,90.25,94.0,52380,94.25,90.5,88.12337493896484
22-01-2014,86.0,89.75,224060,89.75,88.5,86.17591094970703
23-01-2014,86.25,87.25,67852,88.75,88.25,85.9324722290039
24-01-2014,86.25,89.0,13104,89.25,87.5,85.2021713256836
27-01-2014,87.0,88.0,13584,88.25,87.75,85.44560241699219
28-01-2014,88.0,88.25,21192,91.0,90.5,88.12337493896484
29-01-2014,88.5,90.75,3084,90.75,89.0,86.66278076171875
30-01-2014,89.0,90.0,8808,90.25,90.25,87.87995910644531
31-01-2014,88.5,89.0,3476,90.5,90.0,87.63651275634766
03-02-2014,88.75,90.25,11984,90.5,89.5,87.14964294433594
04-02-2014,89.0,90.0,4640,91.5,91.0,88.6102523803711
05-02-2014,91.0,91.0,13688,93.75,93.75,91.28803253173828
06-02-2014,93.75,93.75,1556,95.5,95.5,92.99208068847656
07-02-2014,94.0,96.0,7352,96.0,94.25,91.77490997314453
10-02-2014,93.75,95.0,2992,95.25,94.75,92.26177215576172
11-02-2014,94.25,94.5,2812,95.25,94.25,91.77490997314453
12-02-2014,91.75,94.25,8236,94.25,92.0,89.583984375
13-02-2014,78.75,84.5,50164,89.0,83.25,81.06378173828125
14-02-2014,82.0,84.75,5044,85.0,82.0,79.84661102294922
18-02-2014,80.0,83.0,7204,83.25,80.25,78.14256286621094
19-02-2014,79.25,80.75,14908,81.5,79.5,77.4122543334961
20-02-2014,79.5,80.25,4924,80.5,80.0,77.89912414550781
21-02-2014,78.75,80.0,9628,80.25,78.75,76.68196105957031
24-02-2014,79.5,79.5,10668,82.0,80.75,78.62942504882812
25-02-2014,80.0,81.5,40776,82.0,80.75,78.62942504882812
26-02-2014,80.0,81.25,4660,81.75,80.0,77.89912414550781
27-02-2014,80.0,80.5,23944,81.0,80.25,78.14256286621094
28-02-2014,80.5,80.75,17652,82.0,81.25,79.11629486083984
03-03-2014,80.5,81.25,4776,81.5,81.25,79.11629486083984
04-03-2014,80.0,81.5,5396,81.75,80.5,78.38599395751953
05-03-2014,80.25,81.0,5164,81.25,80.75,78.62942504882812
06-03-2014,80.75,82.0,4532,82.0,81.5,79.35973358154297
07-03-2014,80.75,81.5,6448,81.5,81.5,79.35973358154297
10-03-2014,81.5,81.75,7868,85.5,85.5,83.25468444824219
11-03-2014,83.25,85.5,5984,86.5,83.25,81.06378173828125
12-03-2014,82.25,82.5,2428,84.5,84.5,82.85321044921875
13-03-2014,86.25,87.0,34540,88.5,87.25,85.54962158203125
14-03-2014,86.75,87.5,18256,88.5,88.5,86.77525329589844
17-03-2014,90.5,90.5,21464,93.75,93.0,91.18756103515625
18-03-2014,92.75,93.25,59044,94.25,93.5,91.67781066894531
19-03-2014,90.5,93.75,3360,93.75,91.25,89.47166442871094
20-03-2014,90.75,91.25,5044,93.0,92.5,90.69730377197266
21-03-2014,93.0,94.0,10760,94.5,93.25,91.43269348144531
24-03-2014,91.25,93.0,5004,93.25,93.0,91.18756103515625
25-03-2014,90.25,92.75,14476,93.0,93.0,91.18756103515625
26-03-2014,91.0,92.25,4284,92.25,91.5,89.71678924560547
27-03-2014,91.0,91.0,3388,92.75,92.75,90.94243621826172
28-03-2014,91.75,92.75,2596,93.0,92.0,90.20704650878906
31-03-2014,91.5,91.75,85104,93.0,92.75,90.94243621826172
01-04-2014,90.0,94.0,3192,96.25,95.75,93.88397216796875
02-04-2014,95.25,96.5,19676,97.25,97.25,95.354736328125
03-04-2014,94.75,96.5,14996,96.75,94.75,92.90345001220703
04-04-2014,93.5,94.75,6148,94.75,94.5,92.6583251953125
07-04-2014,93.5,94.0,20928,94.75,93.5,91.67781066894531
08-04-2014,93.25,93.75,3284,95.0,94.25,92.41320037841797
09-04-2014,93.0,93.75,9604,94.25,93.75,91.92294311523438
10-04-2014,91.0,93.75,7000,93.75,92.0,90.20704650878906
11-04-2014,91.0,91.25,3208,92.0,91.75,89.96192169189453
14-04-2014,91.75,91.75,3568,94.5,94.5,92.6583251953125
15-04-2014,92.75,93.25,7444,94.25,93.0,91.18756103515625
16-04-2014,92.0,92.75,1656,93.75,92.5,90.69730377197266
17-04-2014,91.0,93.5,4380,93.5,91.5,89.71678924560547
21-04-2014,90.75,91.25,3264,91.75,91.25,89.47166442871094
22-04-2014,90.75,90.75,1772,91.75,91.75,89.96192169189453
23-04-2014,90.75,91.25,2060,92.0,90.75,88.98140716552734
24-04-2014,91.25,91.75,1108,92.25,91.5,89.71678924560547
25-04-2014,91.75,91.75,4116,93.25,92.5,90.69730377197266
28-04-2014,93.0,93.25,6684,94.25,94.0,92.1680679321289
29-04-2014,93.75,93.75,3280,96.75,96.0,94.12909698486328
30-04-2014,95.5,95.5,6000,100.5,100.0,98.05113983154297
01-05-2014,92.25,94.25,4096,95.5,94.75,92.90345001220703
02-05-2014,93.75,94.25,12868,95.25,95.0,93.14857482910156
05-05-2014,92.75,93.25,2268,94.0,93.75,91.92294311523438
06-05-2014,93.75,94.0,876,94.75,94.75,92.90345001220703
07-05-2014,93.75,93.75,23800,95.75,95.75,93.88397216796875
08-05-2014,94.75,96.0,1028,96.25,95.0,93.14857482910156
09-05-2014,94.25,94.5,572,94.75,94.5,92.6583251953125
12-05-2014,94.5,94.5,1524,95.5,95.25,93.39371490478516
13-05-2014,94.75,94.75,2604,95.75,95.75,93.88397216796875
14-05-2014,95.25,95.25,1956,97.0,96.75,94.8644790649414
15-05-2014,88.5,94.25,3396,94.25,90.0,88.24602508544922
16-05-2014,89.25,90.75,2452,90.75,89.75,88.00090026855469
19-05-2014,88.0,90.0,496,90.0,89.75,88.00090026855469
20-05-2014,89.5,90.0,3348,91.0,90.25,88.49115753173828
21-05-2014,83.75,90.75,9144,90.75,88.5,86.77525329589844
22-05-2014,86.5,88.5,46276,88.75,88.0,86.28499603271484
23-05-2014,85.25,87.5,28236,87.75,85.75,84.078857421875
27-05-2014,86.25,86.5,1972,87.5,87.25,85.54962158203125
28-05-2014,86.5,87.0,2900,87.5,87.5,85.79474639892578
29-05-2014,86.75,87.25,2384,87.75,87.25,85.54962158203125
30-05-2014,82.25,86.5,26628,87.5,84.75,83.09834289550781
02-06-2014,83.0,83.75,4340,85.0,83.75,82.11782836914062
03-06-2014,83.5,83.75,1752,86.25,85.25,83.58859252929688
04-06-2014,83.75,85.25,4084,85.25,84.25,82.60808563232422
05-06-2014,84.0,85.25,3496,85.75,85.0,83.34346008300781
06-06-2014,84.5,85.25,4820,87.75,87.5,85.79474639892578
09-06-2014,86.75,88.0,2404,88.25,86.75,85.05936431884766
10-06-2014,86.5,87.0,2332,88.25,88.25,86.5301284790039
11-06-2014,87.0,87.5,1256,88.75,88.5,87.34435272216797
12-06-2014,87.5,88.5,1720,88.5,87.75,86.6041488647461
13-06-2014,88.25,88.75,3676,91.25,90.75,89.56497955322266
16-06-2014,90.0,90.5,2248,91.25,90.25,89.07150268554688
17-06-2014,88.75,90.0,1804,90.0,88.75,87.59109497070312
18-06-2014,87.5,88.5,4092,89.0,88.5,87.34435272216797
19-06-2014,88.25,88.5,20708,89.0,88.75,87.59109497070312
20-06-2014,89.0,90.0,16388,90.25,89.75,88.57803344726562
23-06-2014,89.25,90.0,2856,90.0,90.0,88.82477569580078
24-06-2014,88.25,89.75,2948,90.25,89.0,87.83782196044922
25-06-2014,88.25,88.25,1176,88.75,88.75,87.59109497070312
26-06-2014,88.0,89.0,1164,89.25,88.25,87.09761810302734
27-06-2014,88.0,88.5,1736,88.75,88.5,87.34435272216797
30-06-2014,87.75,88.75,8704,88.75,88.0,86.85088348388672
01-07-2014,88.0,88.0,684,90.75,88.0,86.85088348388672
02-07-2014,88.0,89.25,2320,89.5,89.5,88.331298828125
03-07-2014,89.0,89.5,3100,91.0,90.25,89.07150268554688
07-07-2014,89.5,90.75,1288,91.25,90.5,89.3182373046875
08-07-2014,88.75,89.75,1104,90.0,89.25,88.08456420898438
09-07-2014,88.25,90.0,3364,90.0,88.5,87.34435272216797
10-07-2014,88.0,88.0,2964,89.25,88.5,87.34435272216797
11-07-2014,87.75,88.5,1560,88.75,88.25,87.09761810302734
14-07-2014,89.25,90.0,6544,90.75,89.5,88.331298828125
15-07-2014,87.5,89.75,7312,89.75,87.75,86.6041488647461
16-07-2014,87.25,88.5,11568,88.75,87.5,86.35741424560547
17-07-2014,86.25,87.5,888,87.75,86.25,85.12373352050781
18-07-2014,85.75,86.25,4244,88.5,88.0,86.85088348388672
21-07-2014,87.0,87.75,3084,88.25,88.25,87.09761810302734
22-07-2014,86.75,88.25,2524,88.5,87.5,86.35741424560547
23-07-2014,87.0,87.75,1628,88.0,87.0,85.86393737792969
24-07-2014,85.25,87.5,5524,87.75,86.0,84.87699890136719
25-07-2014,84.5,85.75,3004,85.75,84.5,83.39659118652344
28-07-2014,84.25,84.5,2508,84.75,84.25,83.14984893798828
29-07-2014,82.75,83.75,4704,83.75,82.75,81.66943359375
30-07-2014,82.5,82.75,3876,84.0,83.75,82.65638732910156
31-07-2014,82.0,84.75,18300,86.0,85.75,84.6302719116211
01-08-2014,86.5,86.75,2464,87.25,87.0,85.86393737792969
04-08-2014,85.75,85.75,1568,87.5,86.75,85.6172103881836
05-08-2014,85.25,86.25,18464,86.5,85.5,84.38352966308594
06-08-2014,85.25,85.75,3524,86.5,86.25,85.12373352050781
07-08-2014,86.0,86.0,488,86.75,86.75,85.6172103881836
08-08-2014,86.0,86.0,744,87.25,87.25,86.11067962646484
11-08-2014,87.0,87.5,14332,89.0,88.25,87.09761810302734
12-08-2014,87.5,87.75,6812,88.5,88.0,86.85088348388672
13-08-2014,87.5,88.0,4100,88.5,88.25,87.09761810302734
14-08-2014,88.0,88.5,3708,88.75,88.75,87.59109497070312
15-08-2014,87.5,88.75,9112,89.0,88.0,86.85088348388672
18-08-2014,87.25,87.5,5548,88.25,88.0,86.85088348388672
19-08-2014,86.75,87.25,2504,87.75,87.0,85.86393737792969
20-08-2014,86.5,87.0,4388,87.5,86.5,85.37047576904297
21-08-2014,86.5,86.75,3892,87.75,87.5,86.35741424560547
22-08-2014,86.75,86.75,2884,87.5,87.5,86.35741424560547
25-08-2014,86.5,87.0,2824,87.25,87.25,86.11067962646484
26-08-2014,86.75,87.0,3916,87.75,87.25,86.11067962646484
27-08-2014,85.75,87.0,5372,87.25,86.75,85.6172103881836
28-08-2014,86.25,86.25,1776,87.25,87.0,85.86393737792969
29-08-2014,84.25,87.25,5852,87.75,84.75,83.64332580566406
02-09-2014,82.75,84.0,16036,84.0,83.5,82.4096450805664
03-09-2014,82.75,83.0,23980,84.25,83.75,82.65638732910156
04-09-2014,83.5,83.5,6868,85.0,84.0,82.90311431884766
05-09-2014,83.25,84.5,7504,85.25,83.5,82.4096450805664
08-09-2014,83.0,83.75,4648,84.5,83.5,82.4096450805664
09-09-2014,82.5,83.25,5964,83.5,83.5,82.4096450805664
10-09-2014,83.0,83.25,2328,84.0,84.0,83.47796630859375
11-09-2014,83.25,84.0,12480,84.0,83.5,82.98107147216797
12-09-2014,83.25,84.0,2804,84.0,83.5,82.98107147216797
15-09-2014,83.0,83.25,4488,83.75,83.0,82.48418426513672
16-09-2014,83.0,83.25,5104,84.0,83.75,83.22952270507812
17-09-2014,82.75,83.25,3264,84.0,84.0,83.47796630859375
18-09-2014,82.25,84.0,6420,84.5,82.25,81.73884582519531
19-09-2014,80.0,82.5,8592,82.5,80.25,79.75127410888672
22-09-2014,78.75,79.75,10152,80.75,78.75,78.2605972290039
23-09-2014,77.25,78.5,9036,79.5,78.75,78.2605972290039
24-09-2014,78.75,79.5,3384,81.0,80.75,80.24816131591797
25-09-2014,78.75,80.0,11592,81.0,78.75,78.2605972290039
26-09-2014,79.25,79.25,27796,82.75,81.5,80.9935073852539
29-09-2014,81.75,82.0,16064,84.5,84.5,83.97486114501953
30-09-2014,83.75,84.25,2468,85.0,84.0,83.47796630859375
01-10-2014,83.0,83.75,10268,84.25,83.25,82.73262786865234
02-10-2014,81.75,82.5,1732,83.75,83.25,82.73262786865234
03-10-2014,81.5,83.0,3904,83.25,81.75,81.24195098876953
06-10-2014,80.25,81.75,1316,82.0,81.25,80.74505615234375
07-10-2014,79.75,80.0,16808,82.75,81.0,80.49661254882812
08-10-2014,78.5,80.25,4880,82.0,80.75,80.24816131591797
09-10-2014,79.25,81.0,748,81.0,80.0,79.50282287597656
10-10-2014,78.25,79.0,2804,79.5,78.5,78.01214599609375
13-10-2014,78.5,78.5,384,79.25,79.0,78.50904083251953
14-10-2014,77.25,78.25,8784,81.5,80.0,79.50282287597656
15-10-2014,76.75,80.5,1960,80.5,77.0,76.52146911621094
16-10-2014,75.5,76.0,1288,79.0,79.0,78.50904083251953
17-10-2014,77.0,77.75,4500,80.0,80.0,79.50282287597656
20-10-2014,78.75,78.75,3480,80.5,80.5,79.99971771240234
21-10-2014,80.5,81.25,12316,82.5,81.25,80.74505615234375
22-10-2014,79.5,80.75,4340,81.0,81.0,80.49661254882812
23-10-2014,80.75,80.75,65008,84.5,84.0,83.47796630859375
24-10-2014,83.5,83.75,10420,85.75,85.25,84.72019958496094
27-10-2014,84.75,85.25,3244,87.75,86.75,86.21087646484375
28-10-2014,86.25,86.25,2080,88.0,87.25,86.70777130126953
29-10-2014,87.0,88.5,792,88.5,87.0,86.45932006835938
30-10-2014,83.75,86.5,3664,86.5,85.0,84.47175598144531
31-10-2014,82.25,84.5,5308,84.75,82.5,81.98728942871094
03-11-2014,82.5,82.5,1376,84.0,82.75,82.23573303222656
04-11-2014,82.25,83.0,2684,83.0,82.25,81.73884582519531
05-11-2014,81.75,82.5,2772,84.0,83.5,82.98107147216797
06-11-2014,83.5,83.5,2540,84.75,83.75,83.22952270507812
07-11-2014,84.0,84.75,1244,86.5,86.0,85.46553802490234
10-11-2014,86.5,87.0,3044,89.5,88.5,87.95000457763672
11-11-2014,88.0,88.75,3088,89.0,89.0,88.44689178466797
12-11-2014,88.5,88.5,1476,90.25,90.0,89.44068145751953
13-11-2014,88.25,90.25,6268,90.25,88.75,88.19844818115234
14-11-2014,89.0,89.0,1924,90.75,90.25,89.68912506103516
17-11-2014,89.25,89.25,1172,90.75,90.25,89.68912506103516
18-11-2014,90.0,90.75,16644,91.0,91.0,90.43446350097656
19-11-2014,89.75,89.75,23180,92.5,92.25,91.67669677734375
20-11-2014,92.0,92.0,7656,95.0,95.0,94.40960693359375
21-11-2014,93.75,95.5,4216,95.75,94.75,94.1611557006836
24-11-2014,94.0,94.0,10172,96.0,94.0,93.41581726074219
25-11-2014,94.25,94.25,14584,97.25,97.25,96.64562225341797
26-11-2014,97.0,97.25,2880,98.0,97.75,97.14251708984375
28-11-2014,95.0,96.25,6344,96.5,95.25,94.65805053710938
01-12-2014,95.0,95.0,7772,98.0,96.5,95.90028381347656
02-12-2014,94.75,96.25,5224,96.75,95.0,94.40960693359375
03-12-2014,94.75,94.75,2860,96.5,96.25,95.65184020996094
04-12-2014,91.0,95.25,5996,96.0,91.25,90.68290710449219
05-12-2014,89.75,90.0,1652,93.25,91.75,91.17980194091797
08-12-2014,88.75,91.25,1296,91.25,88.75,88.19844818115234
09-12-2014,87.5,87.5,2480,89.5,88.5,87.95000457763672
10-12-2014,85.75,87.75,2020,88.0,86.0,86.0
11-12-2014,85.0,85.25,6680,90.0,87.75,87.75
12-12-2014,87.0,87.25,1236,88.5,87.25,87.25
15-12-2014,85.0,87.5,5572,87.5,85.0,85.0
16-12-2014,83.75,84.75,2788,85.75,83.75,83.75
17-12-2014,83.25,83.25,644,86.75,85.75,85.75
18-12-2014,86.0,87.25,2212,87.5,87.25,87.25
19-12-2014,85.5,87.0,2056,87.25,86.5,86.5
22-12-2014,84.0,85.0,19752,85.25,85.0,85.0
23-12-2014,84.25,84.75,3908,86.0,85.0,85.0
24-12-2014,84.5,85.0,2264,86.25,85.75,85.75
26-12-2014,85.0,85.25,992,85.75,85.25,85.25
29-12-2014,85.5,85.75,1984,87.5,87.5,87.5
30-12-2014,86.75,86.75,12608,88.75,88.25,88.25
31-12-2014,88.25,88.75,5780,89.75,89.75,89.75
02-01-2015,88.25,88.75,1708,89.25,89.25,89.25
05-01-2015,88.0,88.25,1312,89.75,88.0,88.0
06-01-2015,85.75,88.25,1904,88.75,85.75,85.75
07-01-2015,84.25,87.25,1632,87.25,84.5,84.5
08-01-2015,84.5,84.5,2092,88.5,87.25,87.25
09-01-2015,81.75,86.0,9120,86.5,83.5,83.5
12-01-2015,81.25,83.25,7436,83.25,82.0,82.0
13-01-2015,82.25,82.25,3268,84.5,84.5,84.5
14-01-2015,83.75,84.25,3628,86.25,86.25,86.25
15-01-2015,62.5,71.75,99944,83.25,64.25,64.25
16-01-2015,57.5,64.0,16972,64.75,60.5,60.5
20-01-2015,52.5,56.5,12312,58.0,57.0,57.0
21-01-2015,52.5,59.5,4904,59.5,54.25,54.25
22-01-2015,54.0,55.0,7488,56.5,55.75,55.75
23-01-2015,56.25,57.0,6152,58.5,56.75,56.75
26-01-2015,56.0,57.5,8888,57.75,56.0,56.0
27-01-2015,55.5,56.75,2812,57.0,56.25,56.25
28-01-2015,56.0,56.75,13532,57.5,57.0,57.0
29-01-2015,57.25,57.5,4300,58.5,58.0,58.0
30-01-2015,57.0,57.75,2296,58.25,57.5,57.5
02-02-2015,58.0,58.0,1900,59.5,59.0,59.0
03-02-2015,58.75,59.25,4956,60.75,60.75,60.75
04-02-2015,58.75,60.0,13344,60.25,58.75,58.75
05-02-2015,58.5,59.25,3676,59.75,59.5,59.5
06-02-2015,58.75,59.0,1344,59.75,58.75,58.75
09-02-2015,57.25,59.25,8232,59.5,57.5,57.5
10-02-2015,57.5,57.5,5228,58.5,57.5,57.5
11-02-2015,57.25,57.5,8484,60.0,59.75,59.75
12-02-2015,50.25,56.75,31996,56.75,54.0,54.0
13-02-2015,51.5,55.0,17352,55.0,52.25,52.25
17-02-2015,49.75,51.75,11540,52.25,51.25,51.25
18-02-2015,50.75,51.5,15312,52.25,51.25,51.25
19-02-2015,49.25,51.0,19332,51.0,49.25,49.25
20-02-2015,46.25,46.25,135904,50.5,48.0,48.0
23-02-2015,46.0,48.0,21616,48.25,46.75,46.75
24-02-2015,46.5,47.5,24108,50.5,50.25,50.25
25-02-2015,51.0,52.75,8004,53.5,52.25,52.25
26-02-2015,51.75,53.25,3780,53.25,51.75,51.75
27-02-2015,49.75,51.75,21888,51.75,51.75,51.75
02-03-2015,48.75,52.5,14680,52.75,48.75,48.75
03-03-2015,48.0,49.5,34880,50.0,48.5,48.5
04-03-2015,46.0,48.75,59016,48.75,46.75,46.75
05-03-2015,46.25,46.5,7928,48.5,47.5,47.5
06-03-2015,45.25,47.5,11872,48.0,46.25,46.25
09-03-2015,46.0,46.25,2052,47.75,47.25,47.25
10-03-2015,46.0,47.25,4560,47.25,46.25,46.25
11-03-2015,45.5,46.25,4916,49.5,49.25,49.25
12-03-2015,47.25,49.25,5664,49.5,48.0,48.0
13-03-2015,46.25,48.5,25724,48.5,48.25,48.25
16-03-2015,48.25,48.25,4648,49.5,49.0,49.0
17-03-2015,48.5,49.5,4908,50.5,49.25,49.25
18-03-2015,48.25,49.0,2444,50.0,48.25,48.25
19-03-2015,48.25,49.0,2192,49.5,49.25,49.25
20-03-2015,49.25,49.75,8704,50.25,49.75,49.75
23-03-2015,49.75,50.25,3572,50.25,49.75,49.75
24-03-2015,49.25,50.0,2528,50.25,49.75,49.75
25-03-2015,50.0,50.75,54388,52.25,51.0,51.0
26-03-2015,50.5,52.0,1636,52.0,50.5,50.5
27-03-2015,49.0,51.0,6416,51.0,49.25,49.25
30-03-2015,47.0,49.0,3944,49.5,47.5,47.5
31-03-2015,47.0,47.75,36880,49.5,49.5,49.5
01-04-2015,49.0,49.25,24444,50.25,50.0,50.0
02-04-2015,49.5,49.75,15588,50.25,50.0,50.0
06-04-2015,50.25,50.75,5828,52.0,51.25,51.25
07-04-2015,51.25,51.5,21376,52.5,52.5,52.5
08-04-2015,51.75,52.75,12808,53.75,52.0,52.0
09-04-2015,50.75,51.0,6632,52.0,51.75,51.75
10-04-2015,52.75,53.75,16728,55.25,52.75,52.75
13-04-2015,51.5,53.5,5444,53.5,51.75,51.75
14-04-2015,51.75,52.0,2548,52.5,52.25,52.25
15-04-2015,51.5,51.75,5396,54.75,54.5,54.5
16-04-2015,54.75,54.75,32864,57.25,55.75,55.75
17-04-2015,54.25,56.0,28460,56.0,54.75,54.75
20-04-2015,54.0,54.25,9392,54.5,54.5,54.5
21-04-2015,53.25,54.5,6612,54.5,53.75,53.75
22-04-2015,51.75,54.0,18912,54.0,52.25,52.25
23-04-2015,51.0,52.75,4260,53.75,53.25,53.25
24-04-2015,52.0,53.5,3576,53.75,52.25,52.25
27-04-2015,49.75,52.5,14988,52.75,50.0,50.0
28-04-2015,50.25,51.0,15816,51.0,50.5,50.5
29-04-2015,50.75,51.25,9400,52.0,51.5,51.5
30-04-2015,50.0,51.25,7656,51.5,50.25,50.25
01-05-2015,49.75,50.0,9592,50.25,50.0,50.0
04-05-2015,49.75,50.25,4168,50.5,50.0,50.0
05-05-2015,50.0,50.75,2632,50.75,50.0,50.0
06-05-2015,49.25,51.0,7456,51.0,49.25,49.25
07-05-2015,50.25,50.5,7392,52.25,52.0,52.0
08-05-2015,52.5,53.0,14776,54.5,54.0,54.0
11-05-2015,53.5,54.5,8308,55.0,53.5,53.5
12-05-2015,53.25,53.75,3800,54.25,53.25,53.25
13-05-2015,52.75,53.5,4172,53.75,52.75,52.75
14-05-2015,52.75,52.75,6932,56.0,56.0,56.0
15-05-2015,54.75,55.0,5856,56.0,55.75,55.75
18-05-2015,52.75,54.5,2460,55.25,55.25,55.25
19-05-2015,52.5,54.75,8476,54.75,53.0,53.0
20-05-2015,52.5,53.5,2676,53.5,52.5,52.5
21-05-2015,51.75,52.25,10092,52.5,52.0,52.0
22-05-2015,49.5,51.25,25264,52.0,50.5,50.5
26-05-2015,49.5,50.0,3032,50.25,49.75,49.75
27-05-2015,49.75,49.75,6636,50.75,50.75,50.75
28-05-2015,50.25,50.75,5220,51.5,51.5,51.5
29-05-2015,51.0,51.0,9052,52.0,52.0,52.0
01-06-2015,50.25,51.25,41832,52.0,51.0,51.0
02-06-2015,51.5,51.75,2784,52.25,52.25,52.25
03-06-2015,51.75,52.5,1584,52.5,52.0,52.0
04-06-2015,50.0,52.0,3392,52.0,50.25,50.25
05-06-2015,50.75,50.75,4956,51.5,50.75,50.75
08-06-2015,50.25,50.75,2336,51.25,50.5,50.5
09-06-2015,50.25,51.25,1768,51.5,51.0,51.0
10-06-2015,51.0,51.5,3828,51.75,51.5,51.5
11-06-2015,51.5,51.5,3916,52.5,52.0,52.0
12-06-2015,51.0,51.5,2620,52.0,51.75,51.75
15-06-2015,52.25,52.5,5768,53.25,53.25,53.25
16-06-2015,49.5,53.0,5684,53.5,50.25,50.25
17-06-2015,48.5,50.0,5260,51.0,49.25,49.25
18-06-2015,50.0,50.5,4208,51.25,51.25,51.25
19-06-2015,48.75,49.5,8900,50.5,49.75,49.75
22-06-2015,49.25,49.5,4232,51.0,51.0,51.0
23-06-2015,49.75,50.0,16476,50.5,49.75,49.75
24-06-2015,49.25,50.0,6352,50.25,49.75,49.75
25-06-2015,49.5,49.75,6780,50.5,50.25,50.25
26-06-2015,49.0,49.5,1620,49.5,49.25,49.25
29-06-2015,45.75,49.0,10864,49.0,47.75,47.75
30-06-2015,45.25,47.75,6376,47.75,45.5,45.5
01-07-2015,45.0,45.25,2592,45.75,45.0,45.0
02-07-2015,45.0,45.5,3572,46.5,46.5,46.5
06-07-2015,44.25,45.25,1960,46.0,45.5,45.5
07-07-2015,44.0,45.0,3648,45.25,44.75,44.75
08-07-2015,42.5,45.25,7220,45.25,42.75,42.75
09-07-2015,39.5,44.0,14428,44.0,39.75,39.75
10-07-2015,36.25,40.5,15588,40.75,38.75,38.75
13-07-2015,38.5,38.75,70652,39.5,39.0,39.0
14-07-2015,38.75,39.75,21972,40.5,39.25,39.25
15-07-2015,37.0,38.75,4668,39.0,37.0,37.0
16-07-2015,35.75,37.5,6728,37.75,37.25,37.25
17-07-2015,36.0,38.0,5048,38.0,37.0,37.0
20-07-2015,36.0,36.75,5360,37.0,36.0,36.0
21-07-2015,34.0,36.75,6972,36.75,34.5,34.5
22-07-2015,28.5,34.25,13888,34.25,32.5,32.5
23-07-2015,32.25,33.25,8272,33.75,32.75,32.75
24-07-2015,32.75,33.5,10348,34.5,34.25,34.25
27-07-2015,32.5,34.5,11012,34.5,34.25,34.25
28-07-2015,33.75,34.5,2904,35.25,35.0,35.0
29-07-2015,35.5,36.0,12456,38.0,37.25,37.25
30-07-2015,32.25,36.25,22728,36.25,33.5,33.5
31-07-2015,30.25,34.0,6832,34.0,31.25,31.25
03-08-2015,30.75,31.0,7440,31.5,31.5,31.5
04-08-2015,29.75,31.25,5588,31.25,31.25,31.25
05-08-2015,29.75,31.25,4132,31.25,29.75,29.75
06-08-2015,28.25,29.75,7232,29.75,29.5,29.5
07-08-2015,28.75,28.75,2096,30.25,29.5,29.5
10-08-2015,29.0,29.0,3184,31.25,30.0,30.0
11-08-2015,28.75,30.5,3876,30.5,29.0,29.0
12-08-2015,28.5,29.5,2064,29.5,28.75,28.75
13-08-2015,27.25,29.0,4928,29.75,28.25,28.25
14-08-2015,25.0,28.25,14076,28.5,25.5,25.5
17-08-2015,24.5,26.25,7044,26.25,25.0,25.0
18-08-2015,22.75,25.25,175504,25.5,23.25,23.25
19-08-2015,22.0,23.25,39412,23.25,23.0,23.0
20-08-2015,22.5,23.0,16428,25.0,24.75,24.75
21-08-2015,24.5,25.25,11208,26.0,24.75,24.75
24-08-2015,20.75,24.25,20512,24.25,21.25,21.25
25-08-2015,20.75,23.0,7456,23.0,21.0,21.0
26-08-2015,21.75,22.5,4132,22.5,22.0,22.0
27-08-2015,22.5,22.75,14540,24.5,22.75,22.75
28-08-2015,23.0,23.0,5252,23.75,23.25,23.25
31-08-2015,23.75,24.25,74096,24.5,24.5,24.5
01-09-2015,22.0,24.0,6584,24.0,22.0,22.0
02-09-2015,21.25,22.75,4360,22.75,21.75,21.75
03-09-2015,22.0,22.0,3264,23.0,23.0,23.0
04-09-2015,22.0,22.75,2388,22.75,22.0,22.0
08-09-2015,22.25,23.0,5908,23.25,22.25,22.25
09-09-2015,23.0,23.0,25552,29.5,27.25,27.25
10-09-2015,28.0,28.0,30092,35.25,35.25,35.25
11-09-2015,32.75,37.0,16164,37.5,35.5,35.5
14-09-2015,30.0,34.75,16260,34.75,31.25,31.25
15-09-2015,30.5,30.75,60128,32.5,31.75,31.75
16-09-2015,31.75,31.75,2496,32.75,32.75,32.75
17-09-2015,32.5,32.75,11348,34.25,33.75,33.75
18-09-2015,33.0,34.0,4472,34.0,33.75,33.75
21-09-2015,32.75,33.25,3132,33.75,33.0,33.0
22-09-2015,32.25,33.0,4072,33.0,32.75,32.75
23-09-2015,29.5,32.75,11796,32.75,30.0,30.0
24-09-2015,26.0,29.0,18844,29.25,27.75,27.75
25-09-2015,28.5,28.5,4732,30.5,29.75,29.75
28-09-2015,29.0,30.25,1632,30.25,29.25,29.25
29-09-2015,29.25,29.5,9460,31.5,31.25,31.25
30-09-2015,30.75,32.25,2972,33.25,30.75,30.75
01-10-2015,28.75,32.0,3860,32.0,29.25,29.25
