Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-2019,111.56999969482422,112.02999877929688,4177300,112.79000091552734,112.0,106.15982818603516
25-07-2019,111.66000366210938,112.18000030517578,3851500,112.38999938964844,112.22000122070312,106.36837768554688
26-07-2019,111.81999969482422,112.12000274658203,4729000,113.33999633789062,113.0199966430664,107.12663269042969
29-07-2019,111.76000213623047,112.83999633789062,3746600,112.9800033569336,112.2699966430664,106.41576385498047
30-07-2019,111.66999816894531,112.05999755859375,3035200,112.4000015258789,112.05999755859375,106.21670532226562
31-07-2019,109.62999725341797,111.91000366210938,6211300,112.33999633789062,110.37999725341797,104.62429809570312
01-08-2019,109.31999969482422,110.31999969482422,7455000,112.16999816894531,109.37999725341797,103.67644500732422
02-08-2019,108.1500015258789,109.73999786376953,5656700,110.13999938964844,109.4000015258789,103.6954116821289
05-08-2019,105.58999633789062,108.0,7570000,108.0,105.81999969482422,100.30207824707031
06-08-2019,105.58999633789062,106.19000244140625,7016400,107.83999633789062,107.2699966430664,101.67647552490234
07-08-2019,105.91999816894531,107.0199966430664,7278500,108.63999938964844,108.19999694824219,102.55799102783203
08-08-2019,107.7699966430664,108.01000213623047,4374400,108.83999633789062,108.5199966430664,103.36761474609375
09-08-2019,106.70999908447266,108.05999755859375,4193500,108.45999908447266,107.27999877929688,102.1865005493164
12-08-2019,104.83999633789062,106.72000122070312,5868400,106.83999633789062,105.22000122070312,100.22429656982422
13-08-2019,104.8499984741211,105.25,6675300,108.11000061035156,107.41000366210938,102.31033325195312
14-08-2019,105.13999938964844,105.4800033569336,9312800,108.05999755859375,106.19999694824219,101.15776824951172
15-08-2019,110.16000366210938,112.52999877929688,19812900,113.63999938964844,112.69000244140625,107.33963775634766
16-08-2019,112.05999755859375,114.08000183105469,10965200,114.93000030517578,112.98999786376953,107.6253890991211
19-08-2019,113.5999984741211,114.3499984741211,7178100,114.77999877929688,113.80999755859375,108.40645599365234
20-08-2019,112.01000213623047,113.86000061035156,6112300,114.04000091552734,112.05000305175781,106.73002624511719
21-08-2019,111.87999725341797,113.9800033569336,8156400,114.06999969482422,112.0199966430664,106.70144653320312
22-08-2019,111.3499984741211,112.19999694824219,5995400,112.79000091552734,111.91000366210938,106.5966796875
23-08-2019,110.12999725341797,111.62000274658203,6236700,111.91000366210938,110.83000183105469,105.56793975830078
26-08-2019,111.22000122070312,111.55999755859375,5935700,112.2699966430664,111.98999786376953,106.67288208007812
27-08-2019,111.51000213623047,112.41999816894531,5733700,112.80999755859375,112.41999816894531,107.08245086669922
28-08-2019,111.68000030517578,112.27999877929688,5371000,113.08000183105469,112.72000122070312,107.36820983886719
29-08-2019,113.30999755859375,114.19999694824219,5270500,114.58999633789062,114.08000183105469,108.66364288330078
30-08-2019,113.9000015258789,115.0,5705300,115.37999725341797,114.26000213623047,108.83509826660156
03-09-2019,113.48999786376953,113.68000030517578,5942700,115.30999755859375,114.63999938964844,109.19705200195312
04-09-2019,114.81999969482422,115.69000244140625,5782900,115.95999908447266,115.91000366210938,110.40675354003906
05-09-2019,115.2699966430664,117.66999816894531,5826400,117.95999908447266,115.44000244140625,109.95906066894531
06-09-2019,114.62000274658203,115.44000244140625,4346400,115.75,114.7300033569336,109.28278350830078
09-09-2019,114.4000015258789,114.5,5973700,116.61000061035156,116.33000183105469,110.80682373046875
10-09-2019,115.4800033569336,115.98999786376953,4857400,116.95999908447266,116.05000305175781,110.54011535644531
11-09-2019,115.22000122070312,116.0,5284100,116.69999694824219,116.0199966430664,110.51154327392578
12-09-2019,115.9000015258789,116.6500015258789,4474300,117.06999969482422,116.91999816894531,111.36881256103516
13-09-2019,116.94999694824219,117.16000366210938,5638600,118.19000244140625,117.43000030517578,111.85459899902344
16-09-2019,115.37999725341797,116.54000091552734,6090300,117.16999816894531,115.56999969482422,110.08290100097656
17-09-2019,115.25,115.31999969482422,4604500,116.69000244140625,116.51000213623047,110.978271484375
18-09-2019,116.18000030517578,116.91000366210938,3956000,117.2300033569336,117.16000366210938,111.59740447998047
19-09-2019,116.7699966430664,117.4000015258789,3380600,117.80999755859375,117.11000061035156,111.5497817993164
20-09-2019,116.80000305175781,117.3499984741211,11332400,117.63999938964844,116.9800033569336,111.42597198486328
23-09-2019,116.55999755859375,116.61000061035156,5162500,118.41000366210938,117.62000274658203,112.03556823730469
24-09-2019,118.01000213623047,118.25,7273100,119.86000061035156,118.4000015258789,112.77852630615234
25-09-2019,117.80999755859375,118.47000122070312,4613600,118.72000122070312,118.47000122070312,112.84521484375
26-09-2019,118.19000244140625,118.80000305175781,3986900,119.55000305175781,118.30000305175781,112.68328857421875
27-09-2019,117.75,119.20999908447266,3434700,119.2300033569336,118.44999694824219,112.82616424560547
30-09-2019,118.55999755859375,118.66999816894531,3401400,119.44000244140625,118.68000030517578,113.04524993896484
01-10-2019,117.72000122070312,118.8499984741211,3729300,119.11000061035156,117.8499984741211,112.254638671875
02-10-2019,115.61000061035156,117.4000015258789,5944500,117.55000305175781,116.12000274658203,110.60678100585938
03-10-2019,114.58000183105469,115.87999725341797,5206500,116.80000305175781,116.30999755859375,110.78776550292969
04-10-2019,116.19000244140625,116.4000015258789,4627000,118.30000305175781,118.16000366210938,112.5499267578125
07-10-2019,116.87999725341797,118.0999984741211,4695000,118.30000305175781,117.2300033569336,111.6640853881836
08-10-2019,116.66000366210938,116.80999755859375,5125100,118.66999816894531,117.58000183105469,111.99746704101562
09-10-2019,118.0199966430664,118.18000030517578,3903400,119.30000305175781,118.93000030517578,113.28339385986328
10-10-2019,118.5999984741211,118.9000015258789,4341500,119.87999725341797,119.61000061035156,113.93109130859375
11-10-2019,118.72000122070312,119.91999816894531,6127900,120.70999908447266,120.23999786376953,114.53118896484375
14-10-2019,119.0999984741211,119.8499984741211,4573300,120.45999908447266,119.16999816894531,113.51197814941406
15-10-2019,118.87000274658203,119.33000183105469,4516700,119.98999786376953,119.52999877929688,113.85489654541016
16-10-2019,119.0999984741211,119.30999755859375,3781600,120.11000061035156,119.41999816894531,113.7500991821289
17-10-2019,119.36000061035156,119.66999816894531,3910900,120.25,119.83999633789062,114.1501693725586
18-10-2019,119.12999725341797,120.44999694824219,5592300,120.5999984741211,119.13999938964844,113.48340606689453
21-10-2019,118.81999969482422,119.30000305175781,3410100,119.83000183105469,119.73999786376953,114.05490112304688
22-10-2019,119.38999938964844,119.75,2544700,120.16999816894531,119.58000183105469,113.90251922607422
23-10-2019,118.69000244140625,119.16999816894531,2840000,119.8499984741211,119.3499984741211,113.68343353271484
24-10-2019,118.51000213623047,119.1500015258789,2900300,119.56999969482422,119.0999984741211,113.44530487060547
25-10-2019,118.19999694824219,119.0,2564300,119.33000183105469,119.04000091552734,113.38815307617188
28-10-2019,118.52999877929688,119.25,3404600,119.69999694824219,119.22000122070312,113.55960083007812
29-10-2019,117.08000183105469,118.5,4791100,118.7300033569336,117.1500015258789,111.587890625
30-10-2019,117.05000305175781,117.18000030517578,2996200,118.37000274658203,118.0999984741211,112.49278259277344
31-10-2019,116.83000183105469,117.93000030517578,4881300,118.27999877929688,117.26000213623047,111.69265747070312
01-11-2019,117.2300033569336,117.91999816894531,3762600,117.97000122070312,117.62000274658203,112.03556823730469
04-11-2019,117.16999816894531,118.4000015258789,4646000,119.11000061035156,117.56999969482422,111.9879379272461
05-11-2019,117.08000183105469,117.68000030517578,4217100,119.13999938964844,118.86000061035156,113.21670532226562
06-11-2019,118.70999908447266,118.83000183105469,3614400,119.62000274658203,119.5,113.82630920410156
07-11-2019,119.54000091552734,120.0,4441400,120.91999816894531,120.2300033569336,114.52166748046875
08-11-2019,118.94000244140625,120.30999755859375,3832700,120.87999725341797,119.44000244140625,113.76915740966797
11-11-2019,118.27999877929688,118.69999694824219,4439000,119.62999725341797,119.04000091552734,113.38815307617188
12-11-2019,118.80999755859375,119.5999984741211,5063100,120.0,119.12000274658203,113.46435546875
13-11-2019,118.66000366210938,119.16000366210938,7711800,121.36000061035156,120.9800033569336,115.23603820800781
14-11-2019,119.51000213623047,124.5999984741211,22504200,125.37999725341797,120.6500015258789,114.9217300415039
15-11-2019,118.37999725341797,120.68000030517578,10137700,121.0,118.87000274658203,113.22622680664062
18-11-2019,118.23999786376953,118.44999694824219,6548000,120.87000274658203,120.25,114.54069519042969
19-11-2019,119.70999908447266,120.11000061035156,3715400,120.36000061035156,119.88999938964844,114.19778442382812
20-11-2019,118.4000015258789,120.20999908447266,5075900,120.4800033569336,119.12999725341797,113.473876953125
21-11-2019,118.66999816894531,118.83000183105469,4302800,120.0,119.86000061035156,114.16919708251953
22-11-2019,119.2699966430664,120.1500015258789,3843100,120.30000305175781,119.36000061035156,113.69296264648438
25-11-2019,117.9000015258789,120.0,5881500,120.0199966430664,118.91999816894531,113.27384185791016
26-11-2019,118.44999694824219,118.95999908447266,6292500,119.30000305175781,119.19000244140625,113.53102111816406
27-11-2019,118.7300033569336,119.38999938964844,3434100,119.80000305175781,118.76000213623047,113.12144470214844
29-11-2019,119.0,119.13999938964844,3157300,119.97000122070312,119.08999633789062,113.43577575683594
02-12-2019,117.83999633789062,119.1500015258789,5670900,119.37999725341797,119.27999877929688,113.61675262451172
03-12-2019,117.7699966430664,118.4000015258789,6594800,118.95999908447266,118.66999816894531,113.03572082519531
04-12-2019,118.30000305175781,119.12000274658203,5556600,119.19999694824219,118.69000244140625,113.05477142333984
05-12-2019,117.41999816894531,118.36000061035156,4352800,118.77999877929688,118.66000366210938,113.53317260742188
06-12-2019,118.91999816894531,119.08000183105469,4340800,119.80000305175781,119.77999877929688,114.60476684570312
09-12-2019,119.18000030517578,119.56999969482422,4816000,119.86000061035156,119.36000061035156,114.20292663574219
10-12-2019,119.0199966430664,119.3499984741211,4282300,119.55999755859375,119.13999938964844,113.99243927001953
11-12-2019,118.52999877929688,119.4000015258789,3506400,119.6500015258789,119.0,113.85846710205078
12-12-2019,118.68000030517578,119.0,4149000,120.11000061035156,119.76000213623047,114.58564758300781
13-12-2019,119.0199966430664,119.16000366210938,5366300,120.6500015258789,120.29000091552734,115.0927505493164
16-12-2019,120.41999816894531,120.41999816894531,5350700,121.3499984741211,120.54000091552734,115.3319320678711
17-12-2019,120.69999694824219,120.94999694824219,4575800,121.69999694824219,121.27999877929688,116.03996276855469
18-12-2019,119.83999633789062,121.51000213623047,5103000,121.68000030517578,119.86000061035156,114.68131256103516
19-12-2019,119.77999877929688,119.94000244140625,4464100,120.51000213623047,120.08000183105469,114.89181518554688
20-12-2019,120.0199966430664,121.4800033569336,7954400,122.12000274658203,120.29000091552734,115.0927505493164
23-12-2019,119.01000213623047,120.19999694824219,4485800,120.69000244140625,119.02999877929688,113.88716888427734
24-12-2019,119.01000213623047,119.12999725341797,2227400,119.5999984741211,119.51000213623047,114.346435546875
26-12-2019,118.94999694824219,119.61000061035156,4223800,119.8499984741211,119.5199966430664,114.35600280761719
27-12-2019,119.25,119.94000244140625,3544000,119.94000244140625,119.58999633789062,114.4229736328125
30-12-2019,119.12999725341797,119.80000305175781,2945800,119.80999755859375,119.4000015258789,114.24119567871094
31-12-2019,118.19000244140625,119.5,4912000,119.80000305175781,118.83999633789062,113.70538330078125
02-01-2020,118.69999694824219,118.86000061035156,6764900,119.88999938964844,118.94000244140625,113.80107116699219
03-01-2020,117.58999633789062,118.2699966430664,5399200,118.79000091552734,117.88999938964844,112.79643249511719
06-01-2020,116.7699966430664,117.4000015258789,6445500,118.08999633789062,117.6500015258789,112.5667953491211
07-01-2020,116.19999694824219,117.26000213623047,6846900,117.5199966430664,116.55999755859375,111.5239028930664
08-01-2020,115.68000030517578,116.30000305175781,5875800,116.7300033569336,116.16000366210938,111.14119720458984
09-01-2020,116.08000183105469,116.1500015258789,5563700,117.37000274658203,117.36000061035156,112.2893295288086
10-01-2020,115.9800033569336,117.23999786376953,6054800,117.33999633789062,116.37999725341797,111.35166931152344
13-01-2020,115.37000274658203,116.37999725341797,6112600,116.55000305175781,115.87999725341797,110.87327575683594
14-01-2020,115.12999725341797,115.47000122070312,6585800,116.20999908447266,116.18000030517578,111.16030883789062
15-01-2020,114.5199966430664,114.62999725341797,7454200,115.87000274658203,115.27999877929688,110.29918670654297
16-01-2020,115.27999877929688,115.5,5369400,115.93000030517578,115.9000015258789,110.89241027832031
17-01-2020,114.63999938964844,116.05000305175781,10045000,116.30000305175781,114.95999908447266,109.99302673339844
21-01-2020,114.5199966430664,114.58999633789062,7353700,115.69000244140625,115.58999633789062,110.59579467773438
22-01-2020,115.18000030517578,115.22000122070312,4926100,116.52999877929688,116.0999984741211,111.0837631225586
23-01-2020,115.04000091552734,116.20999908447266,4305100,116.30999755859375,115.80999755859375,110.80630493164062
24-01-2020,114.1500015258789,116.0,4383400,116.02999877929688,114.37000274658203,109.42851257324219
27-01-2020,112.68000030517578,113.19000244140625,7018400,116.2300033569336,115.86000061035156,110.85414123535156
28-01-2020,115.94999694824219,115.9800033569336,5270200,116.9000015258789,116.5999984741211,111.56217193603516
29-01-2020,115.88999938964844,116.55999755859375,3775500,117.12000274658203,115.88999938964844,110.88285827636719
30-01-2020,115.33000183105469,115.61000061035156,4581500,116.72000122070312,116.58000183105469,111.54302978515625
31-01-2020,113.9000015258789,115.80000305175781,7775800,116.26000213623047,114.48999786376953,109.54332733154297
03-02-2020,114.0999984741211,114.9000015258789,4347100,115.38999938964844,114.2699966430664,109.33283996582031
04-02-2020,114.88999938964844,115.23999786376953,5232200,116.23999786376953,115.2699966430664,110.28962707519531
05-02-2020,114.8499984741211,115.5999984741211,5682900,116.94999694824219,116.80999755859375,111.76309204101562
06-02-2020,116.05999755859375,116.83000183105469,5352900,117.2300033569336,116.30999755859375,111.2846908569336
07-02-2020,115.76000213623047,116.11000061035156,3689600,116.76000213623047,116.44999694824219,111.41864013671875
10-02-2020,115.05000305175781,115.75,6144900,116.9800033569336,115.25,110.27049255371094
11-02-2020,114.44000244140625,115.43000030517578,5796800,115.5,115.4000015258789,110.41401672363281
12-02-2020,115.41000366210938,115.5,4735600,116.41999816894531,115.8499984741211,110.84456634521484
13-02-2020,115.58000183105469,115.8499984741211,5333200,117.54000091552734,117.44000244140625,112.3658676147461
14-02-2020,117.16000366210938,117.66999816894531,8130600,118.56999969482422,117.88999938964844,112.79643249511719
18-02-2020,117.36000061035156,118.47000122070312,11513200,119.94999694824219,119.62999725341797,114.46124267578125
19-02-2020,117.68000030517578,119.5,7187800,119.94000244140625,117.68000030517578,112.59550476074219
20-02-2020,116.86000061035156,117.20999908447266,5022900,118.11000061035156,117.69000244140625,112.60508728027344
21-02-2020,117.30999755859375,117.44000244140625,6242100,118.75,118.58000183105469,113.45663452148438
24-02-2020,115.94999694824219,117.45999908447266,6616000,118.45999908447266,116.31999969482422,111.29427337646484
25-02-2020,114.05000305175781,116.3499984741211,7764300,117.06999969482422,114.38999938964844,109.44764709472656
26-02-2020,113.6500015258789,114.69999694824219,6673300,115.16999816894531,113.77999877929688,108.86400604248047
27-02-2020,110.3499984741211,112.55999755859375,9492300,114.06999969482422,110.4000015258789,105.63004302978516
28-02-2020,104.37000274658203,107.69000244140625,17456400,108.5199966430664,107.68000030517578,103.02757263183594
02-03-2020,107.29000091552734,107.5999984741211,17074200,116.4000015258789,115.87999725341797,110.87327575683594
03-03-2020,112.33999633789062,116.08000183105469,11113600,117.52999877929688,112.91000366210938,108.03160095214844
04-03-2020,113.47000122070312,114.23999786376953,8208400,116.83999633789062,116.7699966430664,111.72483825683594
05-03-2020,113.91000366210938,114.4000015258789,8546100,117.25,115.91999816894531,110.91154479980469
06-03-2020,113.01000213623047,113.87000274658203,9803700,117.91000366210938,117.2300033569336,112.16495513916016
09-03-2020,112.7300033569336,113.81999969482422,19747800,120.62999725341797,117.16000366210938,112.09798431396484
10-03-2020,114.91999816894531,118.0999984741211,12599100,120.68000030517578,119.79000091552734,114.61433410644531
11-03-2020,112.80000305175781,117.51000213623047,10540000,119.02999877929688,114.43000030517578,109.48594665527344
12-03-2020,102.9800033569336,106.0199966430664,18774400,111.48999786376953,104.05000305175781,99.55440521240234
13-03-2020,103.87999725341797,108.23999786376953,14320700,114.58999633789062,114.0999984741211,109.17017364501953
16-03-2020,102.0,105.19999694824219,12251300,111.33000183105469,106.76000213623047,102.14733123779297
17-03-2020,110.45999908447266,112.7699966430664,17602000,119.2699966430664,119.26000213623047,114.10723876953125
18-03-2020,114.5,115.0,25785300,128.0800018310547,122.58000183105469,117.28379821777344
19-03-2020,117.62999725341797,124.45999908447266,19033500,127.0,119.44999694824219,114.79472351074219
20-03-2020,111.88999938964844,119.5,18474500,122.79000091552734,113.97000122070312,109.52831268310547
23-03-2020,112.20999908447266,114.16999816894531,13122000,117.54000091552734,114.27999877929688,109.82621765136719
24-03-2020,111.30999755859375,115.87000274658203,14235000,117.37000274658203,115.02999877929688,110.5469970703125
25-03-2020,108.05000305175781,112.97000122070312,17762500,114.0,109.4000015258789,105.13641357421875
26-03-2020,106.8499984741211,109.4000015258789,19416900,110.87000274658203,109.81999969482422,105.54002380371094
27-03-2020,108.5999984741211,110.11000061035156,12053500,112.27999877929688,109.58000183105469,105.30939483642578
30-03-2020,110.94000244140625,111.86000061035156,9737500,115.80000305175781,115.19000244140625,110.70075225830078
31-03-2020,112.63999938964844,114.30999755859375,8752800,116.19000244140625,113.62000274658203,109.19194793701172
01-04-2020,111.80000305175781,112.1500015258789,9423200,115.52999877929688,114.13999938964844,109.69168090820312
02-04-2020,112.33999633789062,113.18000030517578,9838500,119.11000061035156,118.6500015258789,114.02592468261719
03-04-2020,117.02999877929688,117.20999908447266,9541700,119.91000366210938,119.4800033569336,114.82357025146484
06-04-2020,118.94000244140625,119.05999755859375,15922900,126.38999938964844,126.06999969482422,121.15674591064453
07-04-2020,121.63999938964844,123.9800033569336,13789900,126.48999786376953,121.98999786376953,117.23573303222656
08-04-2020,120.58999633789062,123.69000244140625,9292200,123.80999755859375,121.83999633789062,117.09158325195312
09-04-2020,117.66000366210938,118.22000122070312,10942900,122.87000274658203,121.80000305175781,117.05314636230469
13-04-2020,121.16999816894531,121.2699966430664,8064700,125.66999816894531,125.30000305175781,120.41674041748047
14-04-2020,126.04000091552734,127.0999984741211,11366300,129.7899932861328,129.0,123.97254180908203
15-04-2020,127.12000274658203,129.0,7478400,129.8800048828125,128.75999450683594,123.74188232421875
16-04-2020,128.25,129.0,10627400,132.9199981689453,132.3300018310547,127.17276763916016
17-04-2020,129.72999572753906,131.47999572753906,10305100,132.97000122070312,132.1199951171875,126.97095489501953
20-04-2020,129.75999450683594,132.38999938964844,8133900,133.3800048828125,129.85000610351562,124.78941345214844
21-04-2020,128.16000366210938,130.07000732421875,9300200,131.02999877929688,129.2100067138672,124.17436218261719
22-04-2020,128.89999389648438,130.0,6482700,132.3800048828125,131.58999633789062,126.46159362792969
23-04-2020,127.7300033569336,129.85000610351562,9613300,131.08999633789062,128.52999877929688,123.5208740234375
24-04-2020,128.55999755859375,129.35000610351562,5781200,129.88999938964844,129.44000244140625,124.3954086303711
27-04-2020,128.1699981689453,130.0,5974600,130.30999755859375,128.3000030517578,123.29983520507812
28-04-2020,127.69999694824219,128.27999877929688,6910700,130.24000549316406,128.0,123.01151275634766
29-04-2020,122.55000305175781,125.56999969482422,14870700,125.76000213623047,123.5999984741211,118.78298950195312
30-04-2020,121.04000091552734,123.08000183105469,13499300,123.44000244140625,121.55000305175781,116.81289672851562
01-05-2020,120.77999877929688,121.4800033569336,10381300,123.69000244140625,122.91999816894531,118.12950134277344
04-05-2020,121.70999908447266,123.83999633789062,5935900,124.4000015258789,123.69999694824219,118.87910461425781
05-05-2020,123.26000213623047,123.80000305175781,6445800,125.26000213623047,124.7300033569336,119.86894989013672
06-05-2020,122.8499984741211,125.20999908447266,5769700,125.48999786376953,123.30000305175781,118.49469757080078
07-05-2020,121.5,123.45999908447266,9115200,123.9800033569336,121.88999938964844,117.6549072265625
08-05-2020,121.62000274658203,122.75,6943600,123.01000213623047,122.94000244140625,118.66844177246094
11-05-2020,123.01000213623047,123.04000091552734,8447300,124.30999755859375,123.66999816894531,119.37305450439453
12-05-2020,123.77999877929688,124.4800033569336,6366700,125.66000366210938,123.77999877929688,119.47924041748047
13-05-2020,123.08999633789062,123.5,9725100,126.23999786376953,123.70999908447266,119.41168212890625
14-05-2020,121.30000305175781,124.8499984741211,7411000,125.12999725341797,123.41999816894531,119.13175964355469
15-05-2020,123.08999633789062,123.47000122070312,10590000,125.94000244140625,125.94000244140625,121.56419372558594
18-05-2020,126.0999984741211,127.5,12877900,128.55999755859375,127.66000366210938,123.22444152832031
19-05-2020,124.80999755859375,131.75,24915400,131.99000549316406,124.94999694824219,120.60859680175781
20-05-2020,124.62999725341797,126.48999786376953,10748800,126.58999633789062,125.44999694824219,121.09122467041016
21-05-2020,124.25,124.88999938964844,7482700,126.13999938964844,124.98999786376953,120.64720153808594
22-05-2020,123.7699966430664,125.0999984741211,7453200,125.3499984741211,124.33000183105469,120.01013946533203
26-05-2020,123.62999725341797,124.33999633789062,7910200,125.51000213623047,123.86000061035156,119.55647277832031
27-05-2020,121.02999877929688,123.97000122070312,10357900,124.48999786376953,122.4800033569336,118.22441864013672
28-05-2020,123.16000366210938,123.72000122070312,8141600,124.94999694824219,123.69000244140625,119.39237213134766
29-05-2020,121.93000030517578,124.23999786376953,9770400,124.70999908447266,124.05999755859375,119.74951934814453
01-06-2020,122.36000061035156,123.44000244140625,6850100,124.41000366210938,123.95999908447266,119.65299987792969
02-06-2020,122.80999755859375,123.58999633789062,6395900,124.1500015258789,123.94000244140625,119.63369750976562
03-06-2020,122.66000366210938,123.9000015258789,6754300,123.98999786376953,123.47000122070312,119.18001556396484
04-06-2020,121.81999969482422,122.80000305175781,8005000,123.88999938964844,122.11000061035156,117.86727142333984
05-06-2020,119.91000366210938,122.56999969482422,13112400,122.68000030517578,121.55999755859375,117.33637237548828
08-06-2020,119.45999908447266,119.58000183105469,9448100,121.23999786376953,121.23999786376953,117.02749633789062
09-06-2020,120.55999755859375,121.5999984741211,6915400,122.0,121.3499984741211,117.13368225097656
10-06-2020,121.12999725341797,121.55999755859375,9380500,122.5,121.16000366210938,116.95027923583984
11-06-2020,119.4800033569336,120.98999786376953,11387600,122.58000183105469,120.08999633789062,115.91744995117188
12-06-2020,117.05999755859375,120.51000213623047,10786400,120.75,117.73999786376953,113.64911651611328
15-06-2020,117.01000213623047,118.4000015258789,10901100,118.68000030517578,118.08000183105469,113.977294921875
16-06-2020,118.54000091552734,119.80000305175781,8389200,120.2300033569336,119.6500015258789,115.49274444580078
17-06-2020,118.4000015258789,119.86000061035156,6722300,120.12999725341797,119.02999877929688,114.894287109375
18-06-2020,117.66000366210938,118.54000091552734,6690000,119.05999755859375,117.98999786376953,113.89041900634766
19-06-2020,117.75,118.88999938964844,13359600,120.30000305175781,119.8499984741211,115.68580627441406
22-06-2020,120.4000015258789,120.97000122070312,9112800,122.08999633789062,121.68000030517578,117.45220947265625
23-06-2020,120.95999908447266,122.75,6575900,122.8499984741211,121.06999969482422,116.86341094970703
24-06-2020,119.58000183105469,120.73999786376953,6871600,121.12000274658203,120.30000305175781,116.12015533447266
25-06-2020,118.37999725341797,119.76000213623047,6856600,120.16000366210938,119.70999908447266,115.5506591796875
26-06-2020,118.0199966430664,119.5999984741211,8997200,120.83999633789062,118.31999969482422,114.20895385742188
29-06-2020,118.22000122070312,118.5,5503800,119.68000030517578,119.05999755859375,114.92324829101562
30-06-2020,118.54000091552734,119.22000122070312,6836400,120.12999725341797,119.77999877929688,115.61823272705078
01-07-2020,118.66000366210938,119.44999694824219,6577900,119.91999816894531,119.69000244140625,115.53136444091797
02-07-2020,118.86000061035156,120.08999633789062,5898600,120.87999725341797,119.20999908447266,115.06803894042969
06-07-2020,118.22000122070312,119.80000305175781,7231700,119.87000274658203,118.88999938964844,114.75914764404297
07-07-2020,118.22000122070312,118.44999694824219,31152700,127.55000305175781,126.94999694824219,122.53910064697266
08-07-2020,124.4000015258789,128.0,17405700,128.1300048828125,124.44000244140625,120.1163101196289
09-07-2020,124.94999694824219,125.61000061035156,14257200,128.17999267578125,127.75,123.3113021850586
10-07-2020,127.26000213623047,128.74000549316406,14745600,131.3699951171875,130.67999267578125,126.13948059082031
13-07-2020,128.88999938964844,131.3300018310547,14112800,133.6300048828125,129.52000427246094,125.01982116699219
14-07-2020,129.02999877929688,129.27999877929688,8818600,132.5,132.00999450683594,127.42330169677734
15-07-2020,130.8000030517578,132.27000427246094,10577100,134.1300048828125,132.0,127.41364288330078
16-07-2020,131.24000549316406,132.0500030517578,5892200,132.72999572753906,132.1999969482422,127.60670471191406
17-07-2020,131.47000122070312,133.3699951171875,6063200,133.3699951171875,131.74000549316406,127.1626968383789
20-07-2020,131.13999938964844,131.9600067138672,6114200,132.74000549316406,131.47000122070312,126.90206909179688
21-07-2020,131.4499969482422,131.55999755859375,7237500,133.99000549316406,132.3300018310547,127.73216247558594
22-07-2020,131.19000244140625,132.57000732421875,5388200,133.02999877929688,132.66000366210938,128.05072021484375
23-07-2020,131.30999755859375,133.0,5598800,133.14999389648438,131.63999938964844,127.066162109375
24-07-2020,130.50999450683594,130.9499969482422,4345800,132.39999389648438,131.24000549316406,126.68004608154297
27-07-2020,130.86000061035156,130.86000061035156,4681900,131.97999572753906,131.2100067138672,126.65111541748047
28-07-2020,130.9199981689453,131.5,4804700,132.3800048828125,131.75999450683594,127.18197631835938
29-07-2020,129.85000610351562,131.55999755859375,4741100,131.86000061035156,130.69000244140625,126.14917755126953
30-07-2020,128.72000122070312,129.4199981689453,4596100,130.4199981689453,130.1199951171875,125.59896087646484
31-07-2020,127.62000274658203,129.64999389648438,7210500,130.08999633789062,129.39999389648438,124.90397644042969
03-08-2020,128.27000427246094,129.91000366210938,4990500,130.1199951171875,129.3000030517578,124.80744934082031
04-08-2020,128.94000244140625,129.64999389648438,6073200,131.7100067138672,131.63999938964844,127.066162109375
05-08-2020,128.8300018310547,130.4499969482422,8494500,130.75,129.80999755859375,125.29973602294922
06-08-2020,129.02999877929688,129.1300048828125,4832100,130.22999572753906,129.35000610351562,124.85572814941406
07-08-2020,129.11000061035156,129.5800018310547,5519500,130.4600067138672,129.97000122070312,125.45417022705078
10-08-2020,129.64999389648438,130.24000549316406,5894400,132.33999633789062,131.8800048828125,127.29784393310547
11-08-2020,129.72999572753906,132.58999633789062,8453400,132.8699951171875,130.1999969482422,125.6761703491211
12-08-2020,129.0800018310547,130.47000122070312,6364800,132.22999572753906,131.88999938964844,127.30745697021484
13-08-2020,130.72999572753906,131.2100067138672,6622400,131.9600067138672,131.85000610351562,127.7920913696289
14-08-2020,131.6300048828125,132.33999633789062,6702100,132.97000122070312,132.60000610351562,128.5189971923828
17-08-2020,133.85000610351562,134.35000610351562,13155000,136.1300048828125,135.60000610351562,131.42666625976562
18-08-2020,133.1699981689453,136.1699981689453,26744200,137.6300048828125,134.7100067138672,130.56405639648438
19-08-2020,131.85000610351562,134.2100067138672,12718400,134.66000366210938,132.41000366210938,128.33485412597656
20-08-2020,130.0500030517578,131.2100067138672,8936900,132.07000732421875,130.57000732421875,126.55147552490234
21-08-2020,130.10000610351562,130.5500030517578,8288000,132.6699981689453,131.6300048828125,127.5788345336914
24-08-2020,130.3300018310547,132.25,6604600,132.47999572753906,131.3300018310547,127.28807830810547
25-08-2020,129.6699981689453,130.8000030517578,7240800,131.24000549316406,130.6300048828125,126.60963439941406
26-08-2020,129.6999969482422,130.2100067138672,6271600,130.8800048828125,130.6999969482422,126.6774673461914
27-08-2020,130.89999389648438,131.0800018310547,39672900,139.35000610351562,136.6300048828125,132.42498779296875
28-08-2020,137.83999633789062,141.0,21350300,141.07000732421875,140.3000030517578,135.9820098876953
