Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-2020,91.87000274658203,92.05000305175781,13293100,93.72000122070312,93.47000122070312,87.57772827148438
28-09-2020,94.3499984741211,95.05999755859375,20894100,96.93000030517578,96.16000366210938,90.09814453125
29-09-2020,94.33000183105469,96.02999877929688,12848200,96.02999877929688,95.3499984741211,89.3392105102539
30-09-2020,95.26000213623047,95.3499984741211,16400600,97.19999694824219,96.2699966430664,90.20120239257812
01-10-2020,96.02999877929688,97.12000274658203,15778700,97.7699966430664,96.97000122070312,90.85708618164062
02-10-2020,95.08999633789062,95.25,15149600,98.58999633789062,97.88999938964844,91.71908569335938
05-10-2020,97.52999877929688,98.31999969482422,13871900,99.25,99.04000091552734,93.65766906738281
06-10-2020,97.51000213623047,100.06999969482422,19220400,100.86000061035156,98.0199966430664,92.69312286376953
07-10-2020,98.66999816894531,98.95999908447266,16358500,100.3499984741211,99.7300033569336,94.3101806640625
08-10-2020,99.9000015258789,100.51000213623047,15659000,101.91999816894531,101.77999877929688,96.24877166748047
09-10-2020,100.11000061035156,102.0,13689100,102.11000061035156,101.19999694824219,95.7002944946289
12-10-2020,100.8499984741211,101.0999984741211,16058000,103.0,102.44000244140625,96.8729019165039
13-10-2020,100.26000213623047,103.0,21697300,103.22000122070312,100.77999877929688,95.30311584472656
14-10-2020,100.0999984741211,101.02999877929688,15204100,101.93000030517578,100.22000122070312,94.7735595703125
15-10-2020,99.04000091552734,99.0999984741211,17171200,101.77999877929688,101.72000122070312,96.1920394897461
16-10-2020,100.72000122070312,101.41000366210938,13275000,102.33000183105469,101.51000213623047,95.99344635009766
19-10-2020,99.55999755859375,101.5999984741211,11725700,101.87000274658203,99.80000305175781,94.37638854980469
20-10-2020,100.12000274658203,100.30999755859375,11257100,101.7699966430664,100.37000274658203,94.91539764404297
21-10-2020,99.33000183105469,100.36000061035156,10730500,100.98999786376953,99.37000274658203,93.96975708007812
22-10-2020,99.30999755859375,99.31999969482422,14837200,103.23999786376953,102.87999725341797,97.28899383544922
23-10-2020,102.93000030517578,103.5,15087600,104.44999694824219,103.80999755859375,98.16844940185547
26-10-2020,100.25,102.6500015258789,12410700,102.69999694824219,101.23999786376953,95.73812103271484
27-10-2020,99.16000366210938,100.51000213623047,10391700,100.91999816894531,99.33000183105469,93.93192291259766
28-10-2020,96.06999969482422,97.5,16389500,98.30000305175781,96.54000091552734,91.29354858398438
29-10-2020,95.23999786376953,96.12000274658203,14208800,97.9800033569336,97.16999816894531,91.88931274414062
30-10-2020,96.2300033569336,97.91000366210938,15194500,98.41999816894531,98.04000091552734,92.7120132446289
02-11-2020,97.86000061035156,99.38999938964844,15011600,100.87999725341797,100.25,94.80192565917969
03-11-2020,102.69000244140625,103.0199966430664,17482600,104.73999786376953,103.41000366210938,97.79019927978516
04-11-2020,98.93000030517578,101.0,18886500,102.06999969482422,100.25,94.80192565917969
05-11-2020,101.0,101.05999755859375,17837400,105.0999984741211,104.3499984741211,98.6791000366211
06-11-2020,102.38999938964844,105.02999877929688,12552800,105.0999984741211,102.95999908447266,97.3646469116211
09-11-2020,110.3499984741211,113.16000366210938,47792400,118.9000015258789,116.9000015258789,110.54707336425781
10-11-2020,114.69000244140625,117.3499984741211,20539300,117.44999694824219,116.5199966430664,110.1877212524414
11-11-2020,113.95999908447266,116.88999938964844,14443400,116.95999908447266,114.77999877929688,108.54230499267578
12-11-2020,112.05999755859375,112.52999877929688,22063000,113.95999908447266,113.37000274658203,107.20891571044922
13-11-2020,113.56999969482422,114.69999694824219,11847900,114.86000061035156,114.08000183105469,107.88032531738281
16-11-2020,115.7300033569336,117.79000091552734,19858600,118.61000061035156,117.30000305175781,110.92535400390625
17-11-2020,114.58000183105469,115.38999938964844,14553200,116.44000244140625,116.11000061035156,109.80000305175781
18-11-2020,115.19999694824219,117.33999633789062,12571200,118.61000061035156,115.25,108.98674774169922
19-11-2020,113.55999755859375,114.18000030517578,10202500,115.81999969482422,115.55999755859375,109.27989959716797
20-11-2020,114.08999633789062,114.43000030517578,12718900,115.6500015258789,114.56999969482422,108.34370422363281
23-11-2020,115.56999969482422,116.05000305175781,13209200,118.16999816894531,117.87000274658203,111.4643783569336
24-11-2020,119.70999908447266,120.06999969482422,20121600,123.5,123.31999969482422,116.6181869506836
25-11-2020,120.47000122070312,121.37000274658203,11715600,122.37999725341797,122.02999877929688,115.39830017089844
27-11-2020,121.08000183105469,122.0,5983600,122.3499984741211,121.22000122070312,114.63230895996094
30-11-2020,117.7699966430664,120.0,14411800,120.72000122070312,117.87999725341797,111.47380828857422
01-12-2020,119.62999725341797,120.33999633789062,12668900,121.58000183105469,119.73999786376953,113.23274230957031
02-12-2020,119.2699966430664,119.69999694824219,10811300,122.30999755859375,122.04000091552734,115.40775299072266
03-12-2020,120.36000061035156,121.8499984741211,12904400,121.88999938964844,121.23999786376953,114.6512222290039
04-12-2020,121.69000244140625,122.4800033569336,13583700,123.29000091552734,122.33999633789062,115.69144439697266
07-12-2020,120.20999908447266,121.1500015258789,9724300,122.16999816894531,121.87999725341797,115.25643920898438
08-12-2020,120.76000213623047,121.04000091552734,9592100,122.33000183105469,122.0,115.36992645263672
09-12-2020,120.44000244140625,123.16999816894531,13073900,123.30000305175781,121.05000305175781,114.47154235839844
10-12-2020,119.55999755859375,119.98999786376953,13668400,120.77999877929688,120.2699966430664,113.73393249511719
11-12-2020,118.37000274658203,118.94000244140625,9981600,120.0199966430664,119.55999755859375,113.0625228881836
14-12-2020,118.11000061035156,121.33999633789062,12112400,121.41999816894531,118.30000305175781,111.87100219726562
15-12-2020,118.62000274658203,119.29000091552734,12590200,120.9000015258789,120.31999969482422,113.78121948242188
16-12-2020,119.86000061035156,120.30000305175781,11169400,121.08000183105469,120.66999816894531,114.1122055053711
17-12-2020,119.58000183105469,121.26000213623047,11618000,121.44999694824219,119.66999816894531,113.16654205322266
18-12-2020,118.2699966430664,119.13999938964844,28954800,119.87999725341797,119.08000183105469,112.6086196899414
21-12-2020,121.08999633789062,123.16999816894531,28323600,125.0,123.55000305175781,116.835693359375
22-12-2020,121.61000061035156,123.38999938964844,11788200,123.5199966430664,121.66999816894531,115.05783081054688
23-12-2020,122.3499984741211,122.77999877929688,14973200,126.5199966430664,125.06999969482422,118.27307891845703
24-12-2020,123.56999969482422,125.08999633789062,4164900,125.55000305175781,124.5199966430664,117.75296783447266
28-12-2020,124.79000091552734,125.81999969482422,8072600,126.6500015258789,125.33999633789062,118.52840423583984
29-12-2020,124.88999938964844,126.19999694824219,8389200,126.27999877929688,125.01000213623047,118.21633911132812
30-12-2020,124.9000015258789,125.48999786376953,7398000,125.8499984741211,125.36000061035156,118.54731750488281
31-12-2020,124.81999969482422,125.08999633789062,8580200,127.33000183105469,127.06999969482422,120.16438293457031
04-01-2021,124.77999877929688,127.5,16819900,127.86000061035156,125.87000274658203,119.02960205078125
05-01-2021,123.7699966430664,124.98999786376953,13731200,126.30000305175781,125.6500015258789,119.67728424072266
06-01-2021,127.87999725341797,129.8800048828125,24909100,132.77000427246094,131.5500030517578,125.29683685302734
07-01-2021,134.9199981689453,135.69000244140625,21940400,138.19000244140625,135.8699951171875,129.41146850585938
08-01-2021,134.1199951171875,135.97000122070312,12035100,136.35000610351562,136.02000427246094,129.55433654785156
11-01-2021,134.11000061035156,134.5800018310547,15937900,138.1999969482422,138.0500030517578,131.48785400390625
12-01-2021,138.8300018310547,139.44000244140625,18033500,141.66000366210938,140.22000122070312,133.55470275878906
13-01-2021,138.10000610351562,138.58999633789062,14816800,140.7899932861328,140.35000610351562,133.6785430908203
14-01-2021,140.0,140.49000549316406,18565600,142.75,141.1699981689453,134.4595489501953
15-01-2021,137.00999450683594,137.42999267578125,27881000,141.64999389648438,138.63999938964844,132.0498046875
19-01-2021,137.82000732421875,139.86000061035156,19843800,140.6999969482422,138.0399932861328,131.4783172607422
20-01-2021,135.44000244140625,137.82000732421875,16028800,138.1699981689453,135.97000122070312,129.5067138671875
21-01-2021,134.32000732421875,135.69000244140625,13411700,136.16000366210938,134.8300018310547,128.42091369628906
22-01-2021,132.1999969482422,132.69000244140625,12933200,134.39999389648438,133.7899932861328,127.43032836914062
25-01-2021,130.05999755859375,132.13999938964844,14212800,133.1699981689453,132.1199951171875,125.83973693847656
26-01-2021,131.33999633789062,132.75,11307800,133.1699981689453,131.5800018310547,125.32540130615234
27-01-2021,127.3499984741211,129.58999633789062,17603900,129.85000610351562,127.86000061035156,121.7822265625
28-01-2021,128.99000549316406,129.89999389648438,13761800,132.1699981689453,130.11000061035156,123.92529296875
29-01-2021,128.19000244140625,131.19000244140625,14808100,131.72000122070312,128.6699981689453,122.5537338256836
01-02-2021,128.47999572753906,129.39999389648438,11080700,130.07000732421875,129.6199951171875,123.45855712890625
02-02-2021,131.22000122070312,131.94000244140625,12253600,134.38999938964844,133.61000061035156,127.2589111328125
03-02-2021,133.50999450683594,133.64999389648438,10600800,135.75999450683594,135.13999938964844,128.71617126464844
04-02-2021,135.47000122070312,135.47000122070312,12419500,138.66000366210938,138.25,131.6783447265625
05-02-2021,137.3800048828125,139.38999938964844,10051300,139.49000549316406,137.97999572753906,131.4211883544922
08-02-2021,138.17999267578125,138.1999969482422,10136400,140.3000030517578,140.13999938964844,133.47850036621094
09-02-2021,138.5399932861328,139.42999267578125,8614800,139.97999572753906,139.5800018310547,132.9451141357422
10-02-2021,139.0399932861328,140.0,10323200,140.8699951171875,139.66000366210938,133.02130126953125
11-02-2021,138.22000122070312,139.66000366210938,9201000,140.5500030517578,139.27000427246094,132.6498565673828
12-02-2021,139.0,139.0500030517578,8324600,141.61000061035156,141.25,134.53575134277344
16-02-2021,142.39999389648438,143.5500030517578,12130600,145.32000732421875,144.64999389648438,137.77410888671875
17-02-2021,143.1199951171875,143.9499969482422,10810100,145.3800048828125,145.10000610351562,138.20274353027344
18-02-2021,143.39999389648438,144.0,10587800,145.7899932861328,145.58999633789062,138.66946411132812
19-02-2021,145.86000061035156,145.86000061035156,11969800,148.83999633789062,148.02000427246094,140.9839324951172
22-02-2021,146.7899932861328,146.8699951171875,11488400,150.19000244140625,149.41000366210938,142.307861328125
23-02-2021,149.58999633789062,151.50999450683594,16234400,152.30999755859375,150.61000061035156,143.45083618164062
24-02-2021,150.11000061035156,150.11000061035156,15061400,153.75999450683594,153.25999450683594,145.97483825683594
25-02-2021,150.58999633789062,154.27000427246094,18127700,154.89999389648438,151.17999267578125,143.9937286376953
26-02-2021,146.50999450683594,150.3000030517578,19829200,150.8699951171875,147.1699981689453,140.17433166503906
01-03-2021,148.47999572753906,149.52000427246094,14845500,151.3800048828125,150.5,143.34603881835938
02-03-2021,149.83999633789062,150.0800018310547,14221700,151.77999877929688,150.00999450683594,142.87933349609375
03-03-2021,150.82000732421875,151.22999572753906,14324100,154.97999572753906,152.91000366210938,145.6414794921875
04-03-2021,148.6199951171875,152.61000061035156,20093900,154.3800048828125,150.55999755859375,143.4031982421875
05-03-2021,147.97000122070312,153.22000122070312,18465100,153.49000549316406,150.91000366210938,143.73655700683594
08-03-2021,150.75,152.47000122070312,17133300,155.4600067138672,152.91000366210938,145.6414794921875
09-03-2021,149.82000732421875,151.5,16238800,154.25,151.8300018310547,144.6128387451172
10-03-2021,151.50999450683594,151.91000366210938,14342200,156.16000366210938,155.1300048828125,147.75596618652344
11-03-2021,153.36000061035156,154.11000061035156,11771500,156.14999389648438,154.32000732421875,146.98446655273438
12-03-2021,155.07000732421875,156.86000061035156,12849500,157.6300048828125,156.14999389648438,148.7274627685547
15-03-2021,153.9600067138672,156.35000610351562,12101100,156.9199981689453,155.3699951171875,147.98452758789062
16-03-2021,152.19000244140625,154.08999633789062,12805600,154.60000610351562,153.50999450683594,146.21295166015625
17-03-2021,153.0500030517578,155.33999633789062,13952400,156.8800048828125,155.08999633789062,147.71786499023438
18-03-2021,157.11000061035156,157.60000610351562,21898500,161.69000244140625,157.64999389648438,150.15615844726562
19-03-2021,151.19000244140625,155.50999450683594,54418800,155.94000244140625,155.13999938964844,147.76548767089844
22-03-2021,150.61000061035156,152.8000030517578,19944800,153.97000122070312,150.97000122070312,143.793701171875
23-03-2021,148.9600067138672,150.3300018310547,17076300,152.1199951171875,149.4600067138672,142.35549926757812
24-03-2021,149.86000061035156,150.0,13079800,153.17999267578125,150.6199951171875,143.46034240722656
25-03-2021,149.3300018310547,150.0,15608300,152.97000122070312,152.5500030517578,145.29861450195312
26-03-2021,152.5500030517578,154.3000030517578,16754400,155.4499969482422,155.08999633789062,147.71786499023438
29-03-2021,151.0399932861328,152.1199951171875,17570300,153.72999572753906,152.67999267578125,145.42239379882812
30-03-2021,153.8800048828125,154.4600067138672,13184300,155.8699951171875,154.47999572753906,147.13687133789062
31-03-2021,152.1199951171875,153.27999877929688,16736700,154.49000549316406,152.22999572753906,144.9938201904297
01-04-2021,151.5500030517578,151.89999389648438,16561500,153.7899932861328,153.7100067138672,146.40347290039062
05-04-2021,152.60000610351562,154.39999389648438,13508000,154.94000244140625,153.6199951171875,147.17950439453125
06-04-2021,151.86000061035156,152.7899932861328,13071600,154.27999877929688,152.5399932861328,146.14479064941406
07-04-2021,152.64999389648438,153.10000610351562,16903500,155.22999572753906,154.92999267578125,148.43458557128906
08-04-2021,152.30999755859375,154.0,12335500,155.50999450683594,155.1199951171875,148.61659240722656
09-04-2021,154.97000122070312,155.80999755859375,12122400,157.0399932861328,156.27999877929688,149.7279815673828
12-04-2021,155.57000732421875,155.5800018310547,12273400,157.25,155.9499969482422,149.4118194580078
13-04-2021,152.42999267578125,154.75,16113600,155.1999969482422,154.08999633789062,147.6298065185547
14-04-2021,150.92999267578125,151.47000122070312,19939600,153.8300018310547,151.2100067138672,144.8705596923828
15-04-2021,149.32000732421875,151.25,17694100,152.1999969482422,152.1699981689453,145.79031372070312
16-04-2021,152.69000244140625,153.8699951171875,13773400,154.50999450683594,153.3000030517578,146.8729248046875
19-04-2021,152.22000122070312,153.4199981689453,11900200,153.8800048828125,152.64999389648438,146.2501678466797
20-04-2021,148.64999389648438,151.74000549316406,13716700,151.75,149.27000427246094,143.0118865966797
21-04-2021,146.7899932861328,147.7899932861328,12236700,150.61000061035156,150.5399932861328,144.2286376953125
22-04-2021,147.25999450683594,150.22999572753906,15256100,150.3000030517578,147.3699951171875,141.1915283203125
23-04-2021,146.69000244140625,147.17999267578125,14041900,151.1300048828125,150.19000244140625,143.893310546875
26-04-2021,150.3800048828125,150.77999877929688,10799100,152.4600067138672,150.55999755859375,144.24778747558594
27-04-2021,150.11000061035156,150.5,12821200,151.57000732421875,151.25,144.9088592529297
28-04-2021,151.39999389648438,152.42999267578125,8943700,152.88999938964844,152.22999572753906,145.84779357910156
29-04-2021,153.1999969482422,153.5399932861328,12976900,155.27999877929688,155.19000244140625,148.68370056152344
30-04-2021,153.00999450683594,154.10000610351562,11705100,154.49000549316406,153.80999755859375,147.36155700683594
03-05-2021,153.1300048828125,154.85000610351562,11801100,155.47999572753906,153.36000061035156,146.93038940429688
04-05-2021,152.13999938964844,152.8699951171875,12977700,155.63999938964844,155.47999572753906,148.96151733398438
05-05-2021,154.6300048828125,156.0,10506700,158.27999877929688,157.52000427246094,150.91598510742188
06-05-2021,157.16000366210938,158.07000732421875,13542400,160.82000732421875,160.69000244140625,153.95309448242188
07-05-2021,157.02000427246094,157.22000122070312,14257800,161.5,161.24000549316406,154.48004150390625
10-05-2021,161.1199951171875,161.5,14014300,163.72999572753906,161.22000122070312,154.46087646484375
11-05-2021,158.0399932861328,161.0800018310547,15451700,162.38999938964844,158.5399932861328,151.89321899414062
12-05-2021,157.02999877929688,159.61000061035156,14381700,160.77999877929688,157.4499969482422,150.8489227294922
13-05-2021,157.67999267578125,158.17999267578125,15395000,162.4499969482422,161.5,154.72915649414062
14-05-2021,161.99000549316406,162.38999938964844,10584000,164.4499969482422,164.00999450683594,157.13389587402344
17-05-2021,163.02999877929688,163.3699951171875,9886800,164.85000610351562,164.6699981689453,157.76622009277344
18-05-2021,162.24000549316406,164.67999267578125,11098100,165.5,162.35000610351562,155.54351806640625
19-05-2021,158.63999938964844,161.0,13278900,161.17999267578125,161.11000061035156,154.35549926757812
20-05-2021,159.52000427246094,160.8300018310547,10426000,161.86000061035156,160.8300018310547,154.08721923828125
21-05-2021,160.94000244140625,161.33999633789062,10249000,163.22000122070312,162.66000366210938,155.8404998779297
24-05-2021,162.1199951171875,163.36000061035156,9440300,164.22999572753906,163.5399932861328,156.68360900878906
25-05-2021,161.55999755859375,163.85000610351562,12609100,165.6999969482422,161.85000610351562,155.064453125
26-05-2021,161.30999755859375,163.57000732421875,13058300,163.74000549316406,161.8300018310547,155.04531860351562
27-05-2021,162.57000732421875,163.9499969482422,15707500,164.75,164.35000610351562,157.4596710205078
28-05-2021,163.25999450683594,164.67999267578125,10291300,164.94000244140625,164.24000549316406,157.35426330566406
01-06-2021,165.47999572753906,165.8699951171875,9445400,166.91000366210938,166.0500030517578,159.08837890625
02-06-2021,165.52999877929688,167.25999450683594,10498600,167.44000244140625,166.05999755859375,159.0979461669922
03-06-2021,164.66000366210938,165.41000366210938,13354400,167.25,166.1699981689453,159.20335388183594
04-06-2021,165.02999877929688,166.2100067138672,8510800,166.6699981689453,166.44000244140625,159.46202087402344
07-06-2021,165.13999938964844,167.0,7267200,167.10000610351562,165.66000366210938,158.71473693847656
08-06-2021,163.16000366210938,164.49000549316406,10370700,165.75999450683594,165.0,158.0823974609375
09-06-2021,162.27999877929688,164.13999938964844,12377400,164.22000122070312,162.94000244140625,156.10877990722656
10-06-2021,160.30999755859375,164.36000061035156,12119400,165.24000549316406,160.39999389648438,153.6752471923828
11-06-2021,159.05999755859375,160.42999267578125,13683800,161.1999969482422,160.2899932861328,153.56985473632812
14-06-2021,156.66000366210938,160.14999389648438,19917900,160.3300018310547,157.57000732421875,150.96389770507812
15-06-2021,154.1300048828125,156.6999969482422,24485500,156.9199981689453,155.17999267578125,148.67408752441406
16-06-2021,153.11000061035156,154.72999572753906,25321200,157.6199951171875,156.27000427246094,149.71841430664062
17-06-2021,151.25,157.10000610351562,29722400,157.4600067138672,151.75999450683594,145.39747619628906
18-06-2021,147.55999755859375,149.3000030517578,43595700,149.6999969482422,147.9199981689453,141.718505859375
21-06-2021,149.02000427246094,149.0800018310547,18664800,151.1999969482422,150.42999267578125,144.12322998046875
22-06-2021,148.66000366210938,150.60000610351562,14251200,150.97000122070312,150.2100067138672,143.9124755859375
23-06-2021,150.08999633789062,150.1999969482422,12733300,152.0399932861328,151.1199951171875,144.78431701660156
24-06-2021,151.22000122070312,151.9199981689453,13733200,153.1199951171875,152.50999450683594,146.11602783203125
25-06-2021,151.6699981689453,152.58999633789062,15484900,154.5,154.0500030517578,147.5914764404297
28-06-2021,152.1199951171875,153.6999969482422,14125800,154.47999572753906,154.3300018310547,147.85972595214844
29-06-2021,153.61000061035156,155.0,14528700,156.30999755859375,154.13999938964844,147.67770385742188
30-06-2021,153.7100067138672,153.75,12531000,156.0800018310547,155.5399932861328,149.0189971923828
01-07-2021,155.4199981689453,156.25999450683594,10479400,157.13999938964844,157.0800018310547,150.49444580078125
02-07-2021,155.1199951171875,155.9499969482422,11424000,156.32000732421875,156.02999877929688,150.3498992919922
06-07-2021,152.35000610351562,155.77999877929688,15083400,155.77999877929688,153.41000366210938,147.82528686523438
07-07-2021,151.5500030517578,152.00999450683594,12271800,154.27999877929688,153.58999633789062,147.9987030029297
08-07-2021,150.0399932861328,151.61000061035156,17834600,152.52999877929688,150.94000244140625,145.4451904296875
09-07-2021,152.5800018310547,153.0500030517578,13694500,156.14999389648438,155.77000427246094,150.09938049316406
12-07-2021,153.94000244140625,154.35000610351562,19940400,159.16000366210938,158.0,152.24819946289062
13-07-2021,153.5,156.0500030517578,22671700,157.38999938964844,155.64999389648438,149.98373413085938
14-07-2021,152.9499969482422,155.9499969482422,14622800,157.27999877929688,155.1199951171875,149.4730224609375
15-07-2021,153.6999969482422,153.89999389648438,11539300,156.52999877929688,155.4600067138672,149.80067443847656
16-07-2021,151.02000427246094,155.9600067138672,14002700,156.27999877929688,151.91000366210938,146.3798828125
19-07-2021,145.7100067138672,148.5500030517578,22172900,149.82000732421875,146.97000122070312,141.61973571777344
20-07-2021,146.3300018310547,146.52000427246094,15385200,151.1199951171875,149.7100067138672,144.25997924804688
21-07-2021,151.36000061035156,152.0500030517578,12356700,153.64999389648438,152.86000061035156,147.29530334472656
22-07-2021,149.97000122070312,152.8800048828125,9913300,153.44000244140625,150.92999267578125,145.43556213378906
23-07-2021,150.25,151.47999572753906,9666100,152.83999633789062,150.63999938964844,145.1561279296875
26-07-2021,150.1699981689453,150.19000244140625,8208000,151.9600067138672,151.64999389648438,146.1293487548828
27-07-2021,149.8000030517578,150.39999389648438,11218700,152.49000549316406,151.4499969482422,145.93663024902344
28-07-2021,150.8800048828125,152.2899932861328,9217300,152.77000427246094,151.6999969482422,146.1775360107422
29-07-2021,151.91000366210938,153.13999938964844,9063500,153.8699951171875,153.0,147.43019104003906
30-07-2021,151.1999969482422,152.5800018310547,9805200,153.6699981689453,151.77999877929688,146.25462341308594
02-08-2021,151.07000732421875,152.02999877929688,10203200,154.4499969482422,151.1699981689453,145.6668243408203
03-08-2021,149.52000427246094,151.9499969482422,10394800,153.32000732421875,152.88999938964844,147.32420349121094
04-08-2021,150.91000366210938,151.25,10155000,153.3699951171875,151.24000549316406,145.7342987060547
05-08-2021,152.00999450683594,152.27999877929688,9151500,153.69000244140625,153.14999389648438,147.57473754882812
06-08-2021,155.11000061035156,155.19000244140625,13328800,157.82000732421875,157.5,151.7664031982422
09-08-2021,155.89999389648438,157.52000427246094,9516900,158.5500030517578,157.3300018310547,151.6025848388672
10-08-2021,156.30999755859375,156.74000549316406,8667000,159.97999572753906,159.25999450683594,153.46231079101562
11-08-2021,159.0800018310547,160.0,9156500,161.5,161.16000366210938,155.2931671142578
12-08-2021,160.5500030517578,161.8800048828125,8844200,162.3699951171875,161.7899932861328,155.9002227783203
13-08-2021,159.57000732421875,161.7899932861328,8980900,162.16000366210938,159.97999572753906,154.15611267089844
16-08-2021,156.77999877929688,158.94000244140625,8755800,159.02999877929688,158.92999267578125,153.14431762695312
17-08-2021,155.27000427246094,157.57000732421875,9347200,158.86000061035156,157.00999450683594,151.2942352294922
18-08-2021,155.33999633789062,156.30999755859375,8065500,158.00999450683594,155.5800018310547,149.91629028320312
19-08-2021,153.00999450683594,153.16000366210938,9517700,155.55999755859375,154.27999877929688,148.66360473632812
20-08-2021,153.16000366210938,154.35000610351562,6974100,154.89999389648438,154.72000122070312,149.08758544921875
23-08-2021,155.24000549316406,155.3300018310547,7934600,157.08999633789062,156.6999969482422,150.99551391601562
24-08-2021,156.8699951171875,157.0,7670900,158.5500030517578,157.6699981689453,151.93019104003906
25-08-2021,157.8000030517578,158.50999450683594,11335000,161.77999877929688,160.9199981689453,155.0618896484375
26-08-2021,161.14999389648438,162.25999450683594,11027500,163.8300018310547,161.75,155.86167907714844
27-08-2021,161.25999450683594,161.75,8780200,163.16000366210938,163.0500030517578,157.11436462402344
30-08-2021,159.8800048828125,163.2100067138672,7937600,163.49000549316406,160.44000244140625,154.59938049316406
31-08-2021,159.35000610351562,160.44000244140625,12340800,161.3699951171875,159.9499969482422,154.127197265625
01-09-2021,158.97000122070312,160.22000122070312,8729900,160.75999450683594,159.72000122070312,153.9055938720703
02-09-2021,159.42999267578125,160.02000427246094,8813300,161.61000061035156,160.4600067138672,154.61863708496094
03-09-2021,159.14999389648438,160.38999938964844,7959700,160.88999938964844,159.49000549316406,153.6839599609375
07-09-2021,158.9600067138672,159.99000549316406,9285600,161.3800048828125,159.2100067138672,153.4141387939453
08-09-2021,158.0399932861328,158.88999938964844,7852700,159.5800018310547,158.5,152.72998046875
09-09-2021,158.0800018310547,158.27000427246094,7904300,160.8300018310547,159.19000244140625,153.39486694335938
10-09-2021,157.22000122070312,160.55999755859375,8311600,160.72000122070312,157.36000061035156,151.63148498535156
13-09-2021,158.07000732421875,158.52999877929688,10052800,160.0500030517578,159.86000061035156,154.04049682617188
14-09-2021,156.25999450683594,160.4499969482422,11685600,161.33999633789062,157.07000732421875,151.35205078125
15-09-2021,156.47000122070312,156.72000122070312,11691500,158.69000244140625,158.16000366210938,152.40235900878906
16-09-2021,157.22000122070312,159.41000366210938,10880900,160.85000610351562,158.08999633789062,152.3349151611328
17-09-2021,157.0,157.3800048828125,25581600,159.00999450683594,157.67999267578125,151.93983459472656
20-09-2021,150.49000549316406,153.88999938964844,15819900,154.55999755859375,152.9600067138672,147.3916778564453
21-09-2021,152.5800018310547,153.52999877929688,8999900,154.5500030517578,152.97999572753906,147.41094970703125
22-09-2021,155.10000610351562,155.1999969482422,11236200,157.25,155.91000366210938,150.23428344726562
23-09-2021,157.6699981689453,158.0,12336100,161.7100067138672,161.17999267578125,155.31240844726562
24-09-2021,160.82000732421875,161.44000244140625,10102400,163.58999633789062,163.0399932861328,157.10470581054688
27-09-2021,164.61000061035156,165.0,13220900,167.39999389648438,166.97999572753906,160.9012908935547
28-09-2021,165.66000366210938,167.6999969482422,13387900,169.3000030517578,166.0800018310547,160.0340576171875
29-09-2021,165.0399932861328,166.2100067138672,7777100,166.89999389648438,165.9499969482422,159.9087677001953
30-09-2021,162.7899932861328,166.9199981689453,13161200,166.99000549316406,163.69000244140625,157.73104858398438
01-10-2021,163.60000610351562,164.0,11285000,168.3000030517578,167.1300048828125,161.04583740234375
04-10-2021,165.72999572753906,166.97000122070312,14120000,170.44000244140625,166.9499969482422,160.87237548828125
05-10-2021,166.6699981689453,167.2100067138672,12292900,170.13999938964844,168.66000366210938,163.49948120117188
06-10-2021,166.0,167.99000549316406,8692600,169.10000610351562,169.02000427246094,163.8484344482422
07-10-2021,169.5399932861328,171.1999969482422,10195400,171.50999450683594,170.08999633789062,164.88568115234375
08-10-2021,169.3000030517578,170.02000427246094,8190100,171.33999633789062,170.22000122070312,165.01171875
11-10-2021,166.4600067138672,170.8000030517578,12154700,171.2899932861328,166.63999938964844,161.54124450683594
12-10-2021,164.77000427246094,165.75,13032600,166.69000244140625,165.36000061035156,160.30043029785156
13-10-2021,160.60000610351562,164.07000732421875,22753500,165.41000366210938,161.0,156.07382202148438
14-10-2021,160.05999755859375,161.75,15176800,164.00999450683594,163.47000122070312,158.46826171875
15-10-2021,164.13999938964844,165.35000610351562,14267400,167.1699981689453,166.61000061035156,161.51217651367188
18-10-2021,165.91000366210938,166.47999572753906,12672900,168.61000061035156,166.5500030517578,161.45401000976562
19-10-2021,166.5800018310547,167.39999389648438,8053900,168.64999389648438,168.57000732421875,163.41220092773438
20-10-2021,167.4600067138672,168.3000030517578,8185600,170.8699951171875,170.83999633789062,165.6127471923828
21-10-2021,168.67999267578125,170.75999450683594,8415200,171.3300018310547,169.5,164.31375122070312
22-10-2021,169.6999969482422,170.02999877929688,8817900,172.08999633789062,171.77999877929688,166.5239715576172
25-10-2021,170.47999572753906,172.7100067138672,10159200,172.9600067138672,170.94000244140625,165.70968627929688
26-10-2021,170.5399932861328,171.0,8015100,172.49000549316406,171.39999389648438,166.1555938720703
27-10-2021,167.33999633789062,170.32000732421875,9847000,170.6999969482422,167.8300018310547,162.69485473632812
28-10-2021,167.9600067138672,168.3000030517578,7212900,170.50999450683594,170.36000061035156,165.14744567871094
29-10-2021,169.38999938964844,171.17999267578125,8140100,172.24000549316406,169.88999938964844,164.6918182373047
01-11-2021,169.00999450683594,172.0399932861328,7435500,172.3300018310547,169.8000030517578,164.6045684814453
02-11-2021,168.9199981689453,169.8000030517578,7173800,171.69000244140625,170.47000122070312,165.2540740966797
03-11-2021,169.14999389648438,170.1300048828125,8402700,171.1300048828125,170.52999877929688,165.31224060058594
