Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2012,58.099998474121094,58.77000045776367,1737500,58.91999816894531,58.40999984741211,56.23991775512695
11-10-2012,58.84000015258789,58.970001220703125,1302900,59.5,59.16999816894531,56.971675872802734
12-10-2012,58.779998779296875,59.380001068115234,1365600,59.86000061035156,58.84000015258789,56.653926849365234
15-10-2012,58.7400016784668,58.939998626708984,991000,59.4900016784668,59.43000030517578,57.222007751464844
16-10-2012,59.349998474121094,59.619998931884766,898700,60.439998626708984,60.27000045776367,58.03080749511719
17-10-2012,60.22999954223633,60.47999954223633,1387800,60.79999923706055,60.529998779296875,58.28113555908203
18-10-2012,58.36000061035156,60.150001525878906,4024100,60.150001525878906,59.0,56.807979583740234
19-10-2012,57.84000015258789,58.849998474121094,2966100,59.15999984741211,58.040000915527344,55.8836555480957
22-10-2012,57.68000030517578,58.0,1831000,58.779998779296875,58.45000076293945,56.2784423828125
23-10-2012,57.209999084472656,57.630001068115234,2322500,58.130001068115234,57.61000061035156,55.46963882446289
24-10-2012,58.88999938964844,59.220001220703125,4480600,60.529998779296875,60.36000061035156,58.117469787597656
25-10-2012,60.790000915527344,61.0,3711000,61.9900016784668,61.70000076293945,59.40768814086914
26-10-2012,60.369998931884766,61.779998779296875,1783800,61.790000915527344,61.040000915527344,58.77220153808594
31-10-2012,60.369998931884766,61.02000045776367,2977400,61.25,61.060001373291016,58.79145431518555
01-11-2012,61.11000061035156,61.33000183105469,3345200,62.61000061035156,62.43000030517578,60.110565185546875
02-11-2012,61.439998626708984,62.75,1377400,62.939998626708984,61.5,59.215110778808594
05-11-2012,61.380001068115234,61.45000076293945,1857800,62.060001373291016,61.93000030517578,59.6291389465332
06-11-2012,61.72999954223633,61.810001373291016,1460900,62.349998474121094,61.81999969482422,59.52320861816406
07-11-2012,60.18000030517578,61.65999984741211,2352400,61.869998931884766,60.849998474121094,58.589256286621094
08-11-2012,59.650001525878906,60.689998626708984,2008900,60.849998474121094,59.7599983215332,57.539764404296875
09-11-2012,59.61000061035156,59.97999954223633,2155500,60.939998626708984,60.689998626708984,58.43519973754883
12-11-2012,60.119998931884766,60.810001373291016,1268000,60.810001373291016,60.630001068115234,58.377418518066406
13-11-2012,60.0,60.02000045776367,2751400,61.91999816894531,61.189998626708984,58.91661834716797
14-11-2012,60.54999923706055,61.2400016784668,3094200,62.040000915527344,60.720001220703125,58.464088439941406
15-11-2012,59.95000076293945,60.810001373291016,1435200,61.06999969482422,60.439998626708984,58.19449234008789
16-11-2012,59.810001373291016,60.349998474121094,2172300,60.959999084472656,60.59000015258789,58.33891296386719
19-11-2012,60.61000061035156,61.16999816894531,1490300,61.4900016784668,61.40999984741211,59.12845230102539
20-11-2012,60.95000076293945,61.16999816894531,1250500,61.869998931884766,61.83000183105469,59.5328483581543
21-11-2012,60.97999954223633,61.689998626708984,1549000,61.720001220703125,61.15999984741211,58.887733459472656
23-11-2012,61.02000045776367,61.650001525878906,921500,62.63999938964844,62.63999938964844,60.3127555847168
26-11-2012,61.439998626708984,62.08000183105469,1332800,62.31999969482422,62.31999969482422,60.0046501159668
27-11-2012,61.810001373291016,62.22999954223633,1624600,62.54999923706055,62.189998626708984,59.87946319580078
28-11-2012,61.380001068115234,62.0099983215332,1755600,62.779998779296875,62.75,60.418663024902344
29-11-2012,62.709999084472656,62.849998474121094,1699400,63.66999816894531,63.5099983215332,61.15044021606445
30-11-2012,63.349998474121094,63.68000030517578,1415200,63.779998779296875,63.54999923706055,61.18893814086914
03-12-2012,63.43000030517578,63.88999938964844,1778200,64.16000366210938,63.5099983215332,61.15044021606445
04-12-2012,62.91999816894531,63.630001068115234,1725500,63.790000915527344,63.61000061035156,61.2467155456543
05-12-2012,63.06999969482422,63.650001525878906,1932900,63.97999954223633,63.959999084472656,61.583717346191406
06-12-2012,63.349998474121094,63.810001373291016,2296700,64.37000274658203,64.37000274658203,61.978477478027344
07-12-2012,63.869998931884766,64.4000015258789,2122800,64.5199966430664,64.27999877929688,61.891822814941406
10-12-2012,64.0,64.0199966430664,2440600,65.0,64.77999877929688,62.373252868652344
11-12-2012,64.76000213623047,64.77999877929688,3468100,65.47000122070312,65.27999877929688,62.85464859008789
12-12-2012,65.06999969482422,65.3499984741211,3311900,65.54000091552734,65.1500015258789,62.7294921875
13-12-2012,64.77999877929688,64.95999908447266,2596800,65.13999938964844,64.91999816894531,62.652286529541016
14-12-2012,64.0999984741211,64.79000091552734,2496000,64.8499984741211,64.20999908447266,61.96709442138672
17-12-2012,64.33999633789062,64.45999908447266,1779900,64.80000305175781,64.80000305175781,62.53648376464844
18-12-2012,64.43000030517578,64.88999938964844,2954400,65.30999755859375,65.25,62.97076416015625
19-12-2012,64.68000030517578,65.36000061035156,2287800,65.48999786376953,64.75,62.48823547363281
20-12-2012,64.1500015258789,64.30999755859375,1798300,65.16000366210938,65.1500015258789,62.874267578125
21-12-2012,63.709999084472656,64.54000091552734,3476400,64.73999786376953,63.810001373291016,61.58106994628906
24-12-2012,63.720001220703125,63.7599983215332,620000,64.16000366210938,63.939998626708984,61.7065315246582
26-12-2012,63.27000045776367,64.0199966430664,1189300,64.41000366210938,63.279998779296875,61.0695686340332
27-12-2012,62.5,63.349998474121094,1509400,63.709999084472656,63.41999816894531,61.204689025878906
28-12-2012,62.900001525878906,63.06999969482422,1061000,63.47999954223633,62.90999984741211,60.71250534057617
31-12-2012,62.29999923706055,62.810001373291016,1451200,63.869998931884766,63.779998779296875,61.55211639404297
02-01-2013,64.54000091552734,64.79000091552734,1737600,65.18000030517578,65.0,62.72949981689453
03-01-2013,64.62000274658203,64.94999694824219,1321800,65.1500015258789,64.80000305175781,62.53648376464844
04-01-2013,64.68000030517578,64.94999694824219,1656000,65.63999938964844,65.37000274658203,63.08656692504883
07-01-2013,65.08000183105469,65.19999694824219,1839200,65.93000030517578,65.87999725341797,63.57876968383789
08-01-2013,65.33999633789062,65.93000030517578,1766900,65.9800033569336,65.47000122070312,63.18309783935547
09-01-2013,65.69999694824219,65.93000030517578,2421900,67.75,67.7300033569336,65.36412048339844
10-01-2013,66.94000244140625,67.91000366210938,1727700,68.0,67.54000091552734,65.18079376220703
11-01-2013,67.33999633789062,67.41000366210938,927700,67.7300033569336,67.55000305175781,65.1904067993164
14-01-2013,67.18000030517578,67.6500015258789,1155000,67.83999633789062,67.55999755859375,65.2000732421875
15-01-2013,67.0,67.13999938964844,791300,67.87999725341797,67.73999786376953,65.37381744384766
16-01-2013,67.27999877929688,67.66000366210938,979900,67.80000305175781,67.72000122070312,65.35449981689453
17-01-2013,67.91000366210938,68.0,1834900,69.08999633789062,68.93000030517578,66.522216796875
18-01-2013,68.77999877929688,69.16000366210938,1738300,69.44999694824219,69.4000015258789,66.9758071899414
22-01-2013,69.08000183105469,69.11000061035156,2011300,69.79000091552734,69.68000030517578,67.24601745605469
23-01-2013,69.31999969482422,69.51000213623047,1287700,69.93000030517578,69.80000305175781,67.3618392944336
24-01-2013,69.48999786376953,69.80999755859375,1263000,70.29000091552734,69.76000213623047,67.32322692871094
25-01-2013,69.68000030517578,69.9800033569336,1669800,71.25,71.20999908447266,68.72257232666016
28-01-2013,70.41000366210938,71.33999633789062,1288900,71.48999786376953,70.75,68.27865600585938
29-01-2013,70.13999938964844,70.87000274658203,1634900,70.88999938964844,70.41999816894531,67.96014404296875
30-01-2013,70.12999725341797,70.4800033569336,3348200,71.58999633789062,70.38999938964844,67.93122863769531
31-01-2013,70.01000213623047,70.55000305175781,3834100,72.4800033569336,72.13999938964844,69.62007904052734
01-02-2013,72.80000305175781,72.80000305175781,4263300,75.79000091552734,74.77999877929688,72.16786193847656
04-02-2013,71.95999908447266,74.16000366210938,3140200,74.37999725341797,72.44000244140625,69.90962982177734
05-02-2013,72.75,72.88999938964844,2716400,74.80000305175781,74.79000091552734,72.17754364013672
06-02-2013,73.58000183105469,74.26000213623047,2127400,74.26000213623047,73.83000183105469,71.25106048583984
07-02-2013,73.05000305175781,73.83999633789062,1435300,74.0,73.80999755859375,71.23177337646484
08-02-2013,73.87000274658203,73.91999816894531,1527300,74.62999725341797,74.58999633789062,71.9845199584961
11-02-2013,73.83000183105469,74.56999969482422,1805800,74.80000305175781,74.75,72.13893127441406
12-02-2013,74.18000030517578,74.73999786376953,1323500,74.95999908447266,74.58000183105469,71.97486114501953
13-02-2013,74.63999938964844,74.79000091552734,1536900,75.3499984741211,75.0999984741211,72.47669982910156
14-02-2013,74.4800033569336,74.81999969482422,2027400,75.02999877929688,74.87999725341797,72.2643814086914
15-02-2013,73.98999786376953,74.83999633789062,2073900,74.8499984741211,74.43000030517578,71.83010864257812
19-02-2013,74.22000122070312,74.33999633789062,1477300,75.04000091552734,75.0,72.38019561767578
20-02-2013,72.58999633789062,73.94999694824219,3543700,74.33999633789062,72.63999938964844,70.10265350341797
21-02-2013,71.72000122070312,72.5,2770300,72.61000061035156,72.08999633789062,69.57183837890625
22-02-2013,72.06999969482422,72.37000274658203,1369800,72.9800033569336,72.94999694824219,70.40180206298828
25-02-2013,71.5999984741211,73.30000305175781,1443500,73.48999786376953,71.5999984741211,69.09896850585938
26-02-2013,72.16999816894531,72.36000061035156,2766200,73.54000091552734,73.23999786376953,70.68169403076172
27-02-2013,72.70999908447266,72.87000274658203,1425700,74.5,74.25,71.6563949584961
28-02-2013,73.7699966430664,74.41999816894531,2170600,74.88999938964844,73.80000305175781,71.22210693359375
01-03-2013,72.87000274658203,73.27999877929688,1818400,74.86000061035156,74.77999877929688,72.16786193847656
04-03-2013,74.16999816894531,74.30000305175781,1402800,75.33999633789062,75.33000183105469,72.69864654541016
05-03-2013,75.4000015258789,75.62000274658203,1941000,76.5,76.43000030517578,73.7602310180664
06-03-2013,76.38999938964844,76.69000244140625,1401600,76.80999755859375,76.66999816894531,73.99188995361328
07-03-2013,76.16000366210938,76.93000030517578,1299400,76.94999694824219,76.48999786376953,73.8181381225586
08-03-2013,76.33999633789062,76.86000061035156,1295800,77.11000061035156,77.04000091552734,74.34893035888672
11-03-2013,76.56999969482422,76.94000244140625,1100000,77.22000122070312,77.22000122070312,74.52264404296875
12-03-2013,76.94999694824219,77.08000183105469,1632500,77.8499984741211,77.69999694824219,74.98587799072266
13-03-2013,75.79000091552734,77.51000213623047,1109500,77.73999786376953,77.62000274658203,75.05355834960938
14-03-2013,77.31999969482422,77.70999908447266,1739400,77.75,77.3499984741211,74.7925033569336
15-03-2013,76.37000274658203,76.7699966430664,2182300,77.43000030517578,77.1500015258789,74.5990982055664
18-03-2013,76.08000183105469,76.3499984741211,1615400,77.1500015258789,76.80000305175781,74.26069641113281
19-03-2013,76.81999969482422,77.19999694824219,2107100,77.6500015258789,77.41000366210938,74.85051727294922
20-03-2013,77.36000061035156,78.02999877929688,2058600,78.04000091552734,77.56999969482422,75.00520324707031
21-03-2013,75.76000213623047,77.29000091552734,3462100,77.33000183105469,76.62999725341797,74.0963134765625
22-03-2013,75.70999908447266,77.30000305175781,2450900,77.30000305175781,75.95999908447266,73.44843292236328
25-03-2013,74.58000183105469,76.05000305175781,3293800,76.3499984741211,74.69000244140625,72.22045135498047
26-03-2013,74.66000366210938,74.87999725341797,3312900,75.43000030517578,74.9000015258789,72.42352294921875
27-03-2013,73.80999755859375,74.66000366210938,2388700,75.30999755859375,75.16999816894531,72.68456268310547
28-03-2013,75.0,75.22000122070312,1757100,76.61000061035156,76.48999786376953,73.96092224121094
01-04-2013,75.2699966430664,76.30000305175781,1588800,76.3499984741211,75.52999877929688,73.03266143798828
02-04-2013,75.3499984741211,75.43000030517578,5012100,78.6500015258789,78.55999755859375,75.96246337890625
03-04-2013,77.77999877929688,78.47000122070312,4274900,79.25,78.0999984741211,75.51770782470703
04-04-2013,77.66999816894531,77.66999816894531,1888700,78.70999908447266,77.91999816894531,75.34364318847656
05-04-2013,75.44999694824219,76.01000213623047,2675100,77.30000305175781,77.16000366210938,74.60877227783203
08-04-2013,76.97000122070312,77.26000213623047,1816400,78.3499984741211,78.33999633789062,75.74976348876953
09-04-2013,78.08999633789062,78.72000122070312,1720300,78.83000183105469,78.37999725341797,75.78844451904297
10-04-2013,79.16999816894531,79.16999816894531,4438100,81.54000091552734,81.33999633789062,78.65055084228516
11-04-2013,79.86000061035156,81.72000122070312,4967400,81.95999908447266,79.91000366210938,77.26786041259766
12-04-2013,79.5,79.69999694824219,2325200,80.29000091552734,79.58999633789062,76.95843505859375
15-04-2013,77.80999755859375,84.27999877929688,14442500,84.55000305175781,78.58000183105469,75.9818115234375
16-04-2013,79.36000061035156,79.5199966430664,8360300,81.98999786376953,81.81999969482422,79.11469268798828
17-04-2013,80.5999984741211,81.5999984741211,3789900,81.97000122070312,81.5,78.8052749633789
18-04-2013,79.66999816894531,81.41000366210938,2782300,81.62999725341797,80.08000183105469,77.43223571777344
19-04-2013,79.61000061035156,80.55000305175781,3000400,80.55000305175781,80.02999877929688,77.38388061523438
22-04-2013,79.37000274658203,80.05999755859375,1978700,80.2699966430664,79.94999694824219,77.30652618408203
23-04-2013,80.04000091552734,80.23999786376953,2568500,81.41000366210938,80.63999938964844,77.97369384765625
24-04-2013,80.9000015258789,81.38999938964844,4223300,82.0999984741211,81.19999694824219,78.51520538330078
25-04-2013,79.98999786376953,81.30000305175781,2500600,81.38999938964844,80.12000274658203,77.47090911865234
26-04-2013,79.55999755859375,79.69999694824219,2812600,81.30999755859375,81.12999725341797,78.4474868774414
29-04-2013,80.58000183105469,81.23999786376953,1269700,81.25,80.76000213623047,78.08973693847656
30-04-2013,80.20999908447266,80.51000213623047,2407300,81.0,80.68000030517578,78.01235961914062
01-05-2013,80.2699966430664,80.44000244140625,1667900,80.7699966430664,80.72000122070312,78.05105590820312
02-05-2013,80.73999786376953,81.12000274658203,1558600,81.7300033569336,81.5999984741211,78.90199279785156
03-05-2013,81.91000366210938,82.0999984741211,1687000,82.58999633789062,82.16999816894531,79.45313262939453
06-05-2013,81.91999816894531,82.16000366210938,2088300,83.0,82.44000244140625,79.71419525146484
07-05-2013,82.0199966430664,82.44000244140625,2809200,83.94999694824219,83.91000366210938,81.13560485839844
08-05-2013,83.19999694824219,83.93000030517578,1780100,84.12999725341797,84.11000061035156,81.32897186279297
09-05-2013,83.22000122070312,84.16000366210938,1135600,84.19999694824219,83.4800033569336,80.71981048583984
10-05-2013,83.26000213623047,84.01000213623047,2477200,84.5,84.45999908447266,81.66738891601562
13-05-2013,83.83000183105469,84.11000061035156,1573900,84.55999755859375,84.38999938964844,81.59970092773438
14-05-2013,84.1500015258789,84.22000122070312,1387600,84.83000183105469,84.70999908447266,81.90911865234375
15-05-2013,84.25,84.63999938964844,2579800,86.19000244140625,86.01000213623047,83.16617584228516
16-05-2013,85.4000015258789,85.56999969482422,2646900,86.30000305175781,85.5,82.67304992675781
17-05-2013,85.41999816894531,85.7300033569336,1748600,86.41999816894531,86.2699966430664,83.41754913330078
20-05-2013,86.4000015258789,86.69999694824219,1794300,87.1500015258789,86.77999877929688,83.91069793701172
21-05-2013,86.9000015258789,86.94000244140625,1840300,87.75,87.3499984741211,84.46183776855469
22-05-2013,85.79000091552734,87.41000366210938,2421000,88.08000183105469,86.27999877929688,83.42721557617188
23-05-2013,84.9800033569336,85.72000122070312,2213500,86.02999877929688,85.69000244140625,82.85672760009766
24-05-2013,84.5199966430664,85.12000274658203,2156400,87.25,87.22000122070312,84.33613586425781
28-05-2013,87.72000122070312,87.88999938964844,2336600,88.91999816894531,88.27999877929688,85.36107635498047
29-05-2013,86.8499984741211,87.61000061035156,1821700,87.97000122070312,87.36000061035156,84.47152709960938
30-05-2013,87.41000366210938,87.52999877929688,1846700,89.0999984741211,88.76000213623047,85.82524108886719
31-05-2013,88.13999938964844,88.6500015258789,2923200,89.5,88.30000305175781,85.38043212890625
03-06-2013,87.66999816894531,88.81999969482422,1734400,89.0,88.51000213623047,85.58351135253906
04-06-2013,88.11000061035156,88.37000274658203,2113900,88.98999786376953,88.2699966430664,85.35142517089844
05-06-2013,86.16000366210938,88.08999633789062,2457300,88.37999725341797,86.19999694824219,83.34986877441406
06-06-2013,85.04000091552734,85.66000366210938,3828100,87.16999816894531,86.94999694824219,84.07506561279297
07-06-2013,84.5,84.91000366210938,15530800,85.55000305175781,84.58000183105469,81.783447265625
10-06-2013,84.75,84.94999694824219,3948100,86.01000213623047,85.80000305175781,82.96310424804688
11-06-2013,84.5,85.06999969482422,2417600,85.93000030517578,85.41999816894531,82.59565734863281
12-06-2013,84.23999786376953,85.97000122070312,2092400,86.0,84.3499984741211,81.56103515625
13-06-2013,83.37000274658203,84.98999786376953,2426500,85.55000305175781,85.3499984741211,82.67498779296875
14-06-2013,84.7699966430664,85.16000366210938,1929300,86.08999633789062,85.12000274658203,82.45221710205078
17-06-2013,85.19999694824219,85.58999633789062,2175500,86.1500015258789,85.55000305175781,82.86872100830078
18-06-2013,85.48999786376953,85.79000091552734,2176100,86.37999725341797,86.18000030517578,83.4789810180664
19-06-2013,84.69000244140625,86.06999969482422,2029400,86.2699966430664,84.69000244140625,82.03568267822266
20-06-2013,81.18000030517578,83.7300033569336,3701800,83.73999786376953,81.66000366210938,79.10065460205078
21-06-2013,82.01000213623047,82.27999877929688,3578600,83.5199966430664,83.08999633789062,80.48582458496094
24-06-2013,81.04000091552734,82.26000213623047,2439500,83.0,82.23999786376953,79.66248321533203
25-06-2013,82.4800033569336,82.91000366210938,1771300,83.37999725341797,83.12999725341797,80.52459716796875
26-06-2013,83.01000213623047,83.7699966430664,1960300,84.20999908447266,83.4000015258789,80.7861328125
27-06-2013,84.0,84.08999633789062,3201200,85.76000213623047,85.37000274658203,82.69436645507812
28-06-2013,84.62000274658203,84.98999786376953,2608500,85.45999908447266,84.62999725341797,81.97755432128906
01-07-2013,84.94000244140625,85.02999877929688,2551200,87.48999786376953,86.3499984741211,83.64366912841797
02-07-2013,84.9000015258789,86.08000183105469,2183300,86.33000183105469,84.98999786376953,82.32625579833984
03-07-2013,84.41000366210938,84.56999969482422,1015800,85.37000274658203,84.94999694824219,82.28752136230469
05-07-2013,84.83999633789062,85.51000213623047,1166900,85.58000183105469,85.41999816894531,82.74280548095703
08-07-2013,85.6500015258789,86.01000213623047,1089400,86.62999725341797,85.94000244140625,83.24649810791016
09-07-2013,86.25,86.8499984741211,2015800,87.38999938964844,87.2699966430664,84.53483581542969
10-07-2013,87.0,87.08000183105469,1754800,88.06999969482422,88.04000091552734,85.28068542480469
11-07-2013,88.20999908447266,88.83000183105469,1739500,89.19999694824219,88.41999816894531,85.6487808227539
12-07-2013,87.88999938964844,88.52999877929688,1549600,88.80999755859375,88.19000244140625,85.42599487304688
15-07-2013,87.80999755859375,88.37999725341797,1394800,88.62999725341797,88.23999786376953,85.47442626953125
16-07-2013,86.91999816894531,88.33999633789062,1511100,88.43000030517578,87.55999755859375,84.81573486328125
17-07-2013,87.16999816894531,87.80999755859375,1572200,87.98999786376953,87.79000091552734,85.03855895996094
18-07-2013,87.83999633789062,87.8499984741211,1763000,88.98999786376953,88.95999908447266,86.1718521118164
19-07-2013,88.70999908447266,89.1500015258789,1772400,89.62999725341797,89.58000183105469,86.77245330810547
22-07-2013,89.3499984741211,89.41999816894531,1153900,90.36000061035156,90.33000183105469,87.49890899658203
23-07-2013,89.23999786376953,89.33999633789062,1617100,90.31999969482422,89.5199966430664,86.71430206298828
24-07-2013,90.4000015258789,90.5,3072200,92.29000091552734,90.61000061035156,87.77014923095703
25-07-2013,89.79000091552734,90.37000274658203,1634800,91.38999938964844,91.25,88.39007568359375
26-07-2013,89.7699966430664,90.95999908447266,1786700,91.16000366210938,90.58999633789062,87.75077056884766
29-07-2013,90.11000061035156,90.3499984741211,1809600,90.88999938964844,90.4000015258789,87.56674194335938
30-07-2013,90.33000183105469,90.75,1931900,90.97000122070312,90.4800033569336,87.64421844482422
31-07-2013,90.47000122070312,90.61000061035156,1777600,91.87000274658203,91.11000061035156,88.25446319580078
01-08-2013,91.79000091552734,92.31999969482422,1464800,92.72000122070312,92.0199966430664,89.13597869873047
02-08-2013,91.52999877929688,91.6500015258789,1191800,92.0,91.80999755859375,88.93253326416016
05-08-2013,91.54000091552734,91.58000183105469,1475500,92.30000305175781,92.05000305175781,89.16500854492188
06-08-2013,91.62000274658203,92.0,1318900,92.2699966430664,92.08000183105469,89.1940689086914
07-08-2013,91.43000030517578,92.01000213623047,1429700,92.08000183105469,91.68000030517578,88.80663299560547
08-08-2013,91.70999908447266,92.2300033569336,1250000,92.4000015258789,91.95999908447266,89.07785034179688
09-08-2013,91.76000213623047,91.76000213623047,1069500,92.55000305175781,92.47000122070312,89.57184600830078
12-08-2013,91.5999984741211,92.05999755859375,884200,92.37999725341797,92.18000030517578,89.29096221923828
13-08-2013,91.61000061035156,92.18000030517578,871500,92.66999816894531,92.6500015258789,89.74620819091797
14-08-2013,91.9000015258789,92.55999755859375,1097800,92.66999816894531,92.05999755859375,89.17471313476562
15-08-2013,90.95999908447266,91.30000305175781,1335600,91.75,91.30000305175781,88.43852233886719
16-08-2013,90.36000061035156,91.0199966430664,1246800,91.16999816894531,90.69000244140625,87.8476333618164
19-08-2013,90.30999755859375,90.56999969482422,977000,91.16999816894531,90.41999816894531,87.58609008789062
20-08-2013,90.05000305175781,90.44000244140625,1029900,90.68000030517578,90.31999969482422,87.48922729492188
21-08-2013,89.54000091552734,90.25,1732700,90.7300033569336,90.06999969482422,87.24708557128906
22-08-2013,90.0,90.08999633789062,1287400,90.6500015258789,90.3499984741211,87.51830291748047
23-08-2013,89.94999694824219,90.55999755859375,1218900,91.05000305175781,90.8499984741211,88.00263214111328
26-08-2013,90.36000061035156,91.0,1128100,91.58999633789062,90.36000061035156,87.52796173095703
27-08-2013,88.52999877929688,89.38999938964844,1886600,89.38999938964844,88.83000183105469,86.0458984375
28-08-2013,88.12999725341797,88.81999969482422,1017200,89.18000030517578,88.9000015258789,86.1137466430664
29-08-2013,88.44000244140625,88.62999725341797,856100,89.80999755859375,89.16999816894531,86.37527465820312
30-08-2013,88.54000091552734,89.2300033569336,964500,89.27999877929688,88.83000183105469,86.0458984375
03-09-2013,89.41000366210938,89.97000122070312,1556900,90.5,90.12000274658203,87.29552459716797
04-09-2013,89.76000213623047,90.04000091552734,1265700,90.93000030517578,90.8499984741211,88.00263214111328
05-09-2013,90.2699966430664,90.86000061035156,858900,90.94999694824219,90.68000030517578,87.83795166015625
06-09-2013,89.70999908447266,90.87999725341797,1079200,91.19000244140625,90.51000213623047,87.67328643798828
09-09-2013,90.72000122070312,90.7699966430664,1128100,91.5,91.11000061035156,88.25446319580078
10-09-2013,90.58999633789062,91.47000122070312,2844000,91.80000305175781,90.7699966430664,87.92513275146484
11-09-2013,90.08999633789062,90.77999877929688,2226800,91.0,90.80000305175781,87.95421600341797
12-09-2013,90.37000274658203,90.4800033569336,2152200,91.33000183105469,91.06999969482422,88.36170959472656
13-09-2013,90.5199966430664,91.05000305175781,1435000,91.33999633789062,91.11000061035156,88.4005126953125
16-09-2013,91.37000274658203,92.01000213623047,1341600,92.33000183105469,91.7699966430664,89.04087829589844
17-09-2013,91.69999694824219,91.73999786376953,2286500,93.30999755859375,93.29000091552734,90.51568603515625
18-09-2013,92.25,93.27999877929688,1600400,94.31999969482422,94.25,91.44715118408203
19-09-2013,93.9000015258789,94.5,2183900,94.6500015258789,94.23999786376953,91.43743133544922
20-09-2013,93.45999908447266,94.43000030517578,2096400,94.73999786376953,93.48999786376953,90.70974731445312
23-09-2013,92.9000015258789,93.19999694824219,1013500,93.76000213623047,93.31999969482422,90.54478454589844
24-09-2013,92.45999908447266,93.37000274658203,1282500,93.45999908447266,92.81999969482422,90.0596694946289
25-09-2013,91.94000244140625,92.91999816894531,1183500,92.91999816894531,92.37000274658203,89.62300872802734
26-09-2013,92.33999633789062,92.45999908447266,1051200,93.25,93.01000213623047,90.24400329589844
27-09-2013,92.29000091552734,92.62999725341797,1124200,93.30999755859375,93.01000213623047,90.24400329589844
30-09-2013,92.0,92.22000122070312,1270000,92.66999816894531,92.1500015258789,89.40956115722656
01-10-2013,92.02999877929688,92.20999908447266,1059800,93.29000091552734,92.8499984741211,90.08877563476562
02-10-2013,91.51000213623047,92.08999633789062,1425700,92.51000213623047,92.5,89.74919128417969
03-10-2013,90.61000061035156,92.2300033569336,1353400,92.26000213623047,91.33999633789062,88.62368774414062
04-10-2013,91.33000183105469,91.5199966430664,1279000,92.87999725341797,92.36000061035156,89.61334228515625
07-10-2013,91.51000213623047,91.95999908447266,1138700,92.33000183105469,91.72000122070312,88.99238586425781
08-10-2013,90.62000274658203,91.75,1484800,91.75,90.68000030517578,87.98330688476562
09-10-2013,89.70999908447266,90.77999877929688,2025900,90.87000274658203,89.93000030517578,87.25560760498047
10-10-2013,90.37000274658203,90.5199966430664,1594000,92.37999725341797,92.2699966430664,89.52601623535156
11-10-2013,91.7300033569336,92.0999984741211,1394800,93.08000183105469,92.95999908447266,90.19550323486328
14-10-2013,91.26000213623047,92.29000091552734,1784400,92.75,92.66000366210938,89.9044189453125
15-10-2013,91.63999938964844,92.41999816894531,1506300,92.77999877929688,91.83999633789062,89.1087875366211
16-10-2013,92.0199966430664,92.16000366210938,2243000,93.80999755859375,93.51000213623047,90.7291488647461
17-10-2013,92.88999938964844,93.1500015258789,2110400,96.06999969482422,95.62000274658203,92.77640533447266
18-10-2013,95.5999984741211,96.16000366210938,1582400,96.79000091552734,96.12000274658203,93.26154327392578
21-10-2013,95.16999816894531,96.0999984741211,1789800,96.66999816894531,95.25,92.41738891601562
22-10-2013,95.08000183105469,95.31999969482422,2756800,96.6500015258789,95.81999969482422,92.97045135498047
23-10-2013,95.2300033569336,97.5199966430664,2098700,97.93000030517578,97.4800033569336,94.5810775756836
24-10-2013,96.9000015258789,97.77999877929688,1732700,98.36000061035156,97.02999877929688,94.14444732666016
25-10-2013,96.80000305175781,97.02999877929688,1216800,97.81999969482422,97.80999755859375,94.9012451171875
28-10-2013,97.4800033569336,97.7699966430664,907500,98.02999877929688,97.87000274658203,94.95947265625
29-10-2013,97.4800033569336,97.83000183105469,1139000,98.44999694824219,98.41999816894531,95.49312591552734
30-10-2013,96.91000366210938,98.5,1050700,98.5199966430664,97.48999786376953,94.59078216552734
31-10-2013,96.30999755859375,97.62000274658203,2225000,98.31999969482422,97.77999877929688,94.87216186523438
01-11-2013,97.63999938964844,98.18000030517578,1731200,98.48999786376953,97.93000030517578,95.01770782470703
04-11-2013,97.5,98.29000091552734,1219500,98.29000091552734,98.05000305175781,95.13412475585938
05-11-2013,96.83000183105469,97.55000305175781,1406400,97.75,97.08999633789062,94.20267486572266
06-11-2013,97.16999816894531,97.25,1164100,98.41000366210938,97.56999969482422,94.66840362548828
07-11-2013,96.08999633789062,97.76000213623047,1142000,98.01000213623047,96.16000366210938,93.30033111572266
08-11-2013,95.5199966430664,95.9800033569336,1357200,98.2300033569336,98.16999816894531,95.25056457519531
11-11-2013,97.79000091552734,98.2699966430664,1024700,98.44999694824219,98.41000366210938,95.4834213256836
12-11-2013,97.27999877929688,98.08999633789062,1096500,98.44999694824219,97.69000244140625,94.78484344482422
13-11-2013,96.87999725341797,97.29000091552734,2310800,98.8499984741211,98.80999755859375,95.87152862548828
14-11-2013,98.41999816894531,98.80999755859375,1719800,100.20999908447266,100.20999908447266,97.2298812866211
15-11-2013,100.01000213623047,100.01000213623047,1720500,101.5199966430664,101.37000274658203,98.35539245605469
18-11-2013,100.44999694824219,101.38999938964844,861100,101.5,100.7699966430664,97.77322387695312
19-11-2013,99.94000244140625,100.41000366210938,1059600,101.04000091552734,100.51000213623047,97.5209732055664
20-11-2013,100.47000122070312,100.5,1060000,101.58999633789062,101.06999969482422,98.06430053710938
