Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-2015,42.560001373291016,44.2599983215332,518100,45.97999954223633,43.43000030517578,36.61143493652344
07-05-2015,42.63999938964844,43.290000915527344,232800,46.0,43.130001068115234,36.3585319519043
08-05-2015,42.5,43.45000076293945,179700,43.45000076293945,42.90999984741211,36.17307662963867
11-05-2015,42.34000015258789,42.75,200100,43.59000015258789,42.38999938964844,35.73471450805664
12-05-2015,41.56999969482422,42.16999816894531,285800,42.47999954223633,41.959999084472656,35.37222671508789
13-05-2015,41.72999954223633,42.18000030517578,162100,42.29999923706055,41.93000030517578,35.34694290161133
14-05-2015,42.0,42.2599983215332,846200,47.369998931884766,45.09000015258789,38.01081848144531
15-05-2015,44.63999938964844,44.900001525878906,263900,46.29999923706055,46.040000915527344,38.81165313720703
18-05-2015,45.790000915527344,46.08000183105469,273900,47.2599983215332,47.099998474121094,39.705238342285156
19-05-2015,44.97999954223633,46.959999084472656,366400,47.56999969482422,45.90999984741211,38.70207595825195
20-05-2015,44.560001373291016,45.4900016784668,271800,46.0099983215332,44.77000045776367,37.741058349609375
21-05-2015,44.439998626708984,44.93000030517578,379800,45.68000030517578,45.29999923706055,38.187843322753906
22-05-2015,44.34000015258789,45.40999984741211,151000,45.56999969482422,44.5,37.51345443725586
26-05-2015,43.599998474121094,44.2599983215332,169100,44.5099983215332,44.16999816894531,37.235260009765625
27-05-2015,43.91999816894531,44.119998931884766,130800,44.709999084472656,44.61000061035156,37.606170654296875
28-05-2015,43.9900016784668,44.36000061035156,166500,45.130001068115234,44.86000061035156,37.816917419433594
29-05-2015,44.25,44.9900016784668,223400,46.2400016784668,44.34000015258789,37.37857437133789
01-06-2015,42.72999954223633,44.11000061035156,237900,44.619998931884766,43.34000015258789,36.53556442260742
02-06-2015,42.86000061035156,43.209999084472656,387800,43.900001525878906,43.150001525878906,36.375396728515625
03-06-2015,42.13999938964844,43.0,370800,43.119998931884766,42.439998626708984,35.77686309814453
04-06-2015,41.02000045776367,42.459999084472656,283300,42.459999084472656,41.290000915527344,34.80742645263672
05-06-2015,40.56999969482422,41.41999816894531,238600,41.41999816894531,40.9900016784668,34.55452346801758
08-06-2015,40.68000030517578,41.11000061035156,174600,41.540000915527344,40.810001373291016,34.40278625488281
09-06-2015,40.5,40.709999084472656,156800,40.959999084472656,40.689998626708984,34.30162811279297
10-06-2015,41.04999923706055,41.04999923706055,154000,41.959999084472656,41.470001220703125,34.95915985107422
11-06-2015,40.13999938964844,41.380001068115234,176800,41.560001373291016,41.08000183105469,34.6303825378418
12-06-2015,40.33000183105469,40.869998931884766,151700,41.209999084472656,41.130001068115234,34.67253494262695
15-06-2015,40.40999984741211,40.9900016784668,164400,41.529998779296875,41.25,34.77370071411133
16-06-2015,40.790000915527344,41.2599983215332,102400,41.79999923706055,41.31999969482422,34.83270263671875
17-06-2015,41.36000061035156,41.36000061035156,163900,42.189998626708984,41.84000015258789,35.27107238769531
18-06-2015,41.47999954223633,42.08000183105469,174700,42.63999938964844,41.619998931884766,35.08560562133789
19-06-2015,41.0,41.7400016784668,204600,41.84000015258789,41.540000915527344,35.01817321777344
22-06-2015,41.47999954223633,41.77000045776367,197200,42.279998779296875,42.209999084472656,35.582977294921875
23-06-2015,42.040000915527344,42.220001220703125,157000,42.970001220703125,42.939998626708984,36.19835662841797
24-06-2015,42.220001220703125,42.959999084472656,155300,43.22999954223633,42.70000076293945,35.99604415893555
25-06-2015,41.66999816894531,43.0,137900,43.0,41.849998474121094,35.27949905395508
26-06-2015,41.150001525878906,42.0099983215332,932900,42.13999938964844,41.29999923706055,34.81584548950195
29-06-2015,39.43000030517578,40.75,202000,40.9900016784668,39.43000030517578,33.35250473022461
30-06-2015,38.790000915527344,39.83000183105469,292300,39.83000183105469,39.0,32.9887809753418
01-07-2015,38.66999816894531,39.5,217800,39.689998626708984,39.220001220703125,33.174869537353516
02-07-2015,38.90999984741211,39.31999969482422,153500,39.779998779296875,39.150001525878906,33.11565017700195
06-07-2015,38.029998779296875,38.81999969482422,149100,39.04999923706055,38.369998931884766,32.45589065551758
07-07-2015,37.209999084472656,38.83000183105469,169300,38.83000183105469,38.560001373291016,32.61659240722656
08-07-2015,37.619998931884766,38.06999969482422,194700,38.279998779296875,37.95000076293945,32.10061264038086
09-07-2015,37.58000183105469,38.52000045776367,143500,38.650001525878906,37.599998474121094,31.8045654296875
10-07-2015,37.630001068115234,37.970001220703125,119900,38.279998779296875,37.939998626708984,32.0921630859375
13-07-2015,37.599998474121094,37.9900016784668,165900,38.380001068115234,37.65999984741211,31.85531997680664
14-07-2015,37.27000045776367,37.720001220703125,122600,38.13999938964844,37.880001068115234,32.041412353515625
15-07-2015,36.79999923706055,37.7599983215332,169000,37.97999954223633,36.880001068115234,31.195547103881836
16-07-2015,37.0099983215332,37.220001220703125,111800,37.58000183105469,37.209999084472656,31.474679946899414
17-07-2015,36.380001068115234,37.220001220703125,146100,37.2599983215332,37.130001068115234,31.40700912475586
20-07-2015,36.290000915527344,37.08000183105469,131700,37.279998779296875,36.599998474121094,30.958696365356445
21-07-2015,35.970001220703125,36.45000076293945,187600,37.029998779296875,36.0099983215332,30.459636688232422
22-07-2015,35.70000076293945,35.70000076293945,155800,36.7400016784668,36.380001068115234,30.772615432739258
23-07-2015,36.029998779296875,36.529998779296875,151900,36.70000076293945,36.220001220703125,30.637271881103516
24-07-2015,35.290000915527344,36.150001525878906,164300,36.2400016784668,35.31999969482422,29.87598991394043
27-07-2015,34.810001373291016,35.25,169300,35.790000915527344,35.61000061035156,30.121292114257812
28-07-2015,34.70000076293945,35.75,208400,36.27000045776367,36.119998931884766,30.552675247192383
29-07-2015,36.040000915527344,36.06999969482422,200100,37.66999816894531,37.040000915527344,31.33087921142578
30-07-2015,36.83000183105469,36.939998626708984,175600,37.40999984741211,37.11000061035156,31.39008903503418
31-07-2015,37.08000183105469,37.16999816894531,106600,37.540000915527344,37.29999923706055,31.55080223083496
03-08-2015,36.65999984741211,37.20000076293945,206700,37.529998779296875,36.7400016784668,31.07711410522461
04-08-2015,36.15999984741211,36.58000183105469,148600,37.130001068115234,36.189998626708984,30.611892700195312
05-08-2015,35.95000076293945,36.529998779296875,207700,36.959999084472656,36.40999984741211,30.79798698425293
06-08-2015,36.0099983215332,36.59000015258789,308900,39.650001525878906,38.88999938964844,32.895729064941406
07-08-2015,35.939998626708984,38.599998474121094,193500,38.75,36.5,30.874113082885742
10-08-2015,36.25,36.540000915527344,213800,38.290000915527344,38.029998779296875,32.16828155517578
11-08-2015,36.5,37.59000015258789,186600,38.45000076293945,38.15999984741211,32.278236389160156
12-08-2015,37.439998626708984,37.91999816894531,148300,38.61000061035156,38.529998779296875,32.591217041015625
13-08-2015,37.63999938964844,38.45000076293945,229200,38.5,38.09000015258789,32.21903610229492
14-08-2015,37.529998779296875,38.15999984741211,101400,38.380001068115234,38.06999969482422,32.202117919921875
17-08-2015,36.45000076293945,37.810001373291016,216600,37.9900016784668,36.61000061035156,30.967164993286133
18-08-2015,35.959999084472656,36.41999816894531,155500,36.720001220703125,36.099998474121094,30.535757064819336
19-08-2015,34.91999816894531,36.0,157200,36.0,35.13999938964844,29.723737716674805
20-08-2015,34.630001068115234,34.959999084472656,201600,35.61000061035156,35.4900016784668,30.01978874206543
21-08-2015,33.810001373291016,34.86000061035156,199700,35.63999938964844,34.290000915527344,29.004751205444336
24-08-2015,32.02000045776367,32.83000183105469,240100,33.70000076293945,32.90999984741211,27.83745765686035
25-08-2015,31.93000030517578,33.86000061035156,208700,33.86000061035156,31.969999313354492,27.04233741760254
26-08-2015,31.90999984741211,32.5099983215332,141200,33.08000183105469,33.0099983215332,27.922035217285156
27-08-2015,32.560001373291016,33.369998931884766,164600,34.34000015258789,33.16999816894531,28.05738067626953
28-08-2015,33.0,33.0,256000,35.279998779296875,35.20000076293945,29.77448844909668
31-08-2015,34.0,34.90999984741211,161900,35.72999954223633,35.380001068115234,29.92673683166504
01-09-2015,34.0,34.66999816894531,249800,35.029998779296875,34.119998931884766,28.860952377319336
02-09-2015,33.66999816894531,34.439998626708984,122900,34.65999984741211,34.349998474121094,29.055503845214844
03-09-2015,34.119998931884766,34.41999816894531,101900,35.08000183105469,34.150001525878906,28.886329650878906
04-09-2015,33.130001068115234,33.7400016784668,136600,33.810001373291016,33.290000915527344,28.15888214111328
08-09-2015,33.52000045776367,33.689998626708984,86500,34.279998779296875,33.939998626708984,28.708696365356445
09-09-2015,34.130001068115234,34.130001068115234,187000,35.68000030517578,34.630001068115234,29.292348861694336
10-09-2015,34.0099983215332,34.56999969482422,109300,34.810001373291016,34.75,29.39384651184082
11-09-2015,33.869998931884766,34.5,68300,34.58000183105469,34.36000061035156,29.063955307006836
14-09-2015,33.40999984741211,34.31999969482422,158500,34.439998626708984,33.810001373291016,28.598730087280273
15-09-2015,33.7599983215332,33.7599983215332,77200,34.59000015258789,34.470001220703125,29.157011032104492
16-09-2015,34.599998474121094,34.599998474121094,87400,35.70000076293945,35.540000915527344,30.06208038330078
17-09-2015,35.150001525878906,35.439998626708984,117100,35.959999084472656,35.470001220703125,30.002864837646484
18-09-2015,33.880001068115234,34.849998474121094,220000,35.279998779296875,34.18000030517578,28.911706924438477
21-09-2015,34.150001525878906,34.470001220703125,102800,35.18000030517578,34.41999816894531,29.11470603942871
22-09-2015,33.599998474121094,34.0,148100,34.0099983215332,33.720001220703125,28.522607803344727
23-09-2015,33.43000030517578,33.810001373291016,139800,34.060001373291016,34.0,28.759443283081055
24-09-2015,33.41999816894531,34.0,112500,34.18000030517578,34.06999969482422,28.818655014038086
25-09-2015,34.060001373291016,34.290000915527344,181500,35.189998626708984,34.869998931884766,29.495346069335938
28-09-2015,33.709999084472656,34.65999984741211,109800,34.65999984741211,33.81999969482422,28.607200622558594
29-09-2015,32.650001525878906,33.72999954223633,228600,33.869998931884766,33.5099983215332,28.462793350219727
30-09-2015,33.029998779296875,33.90999984741211,224800,34.209999084472656,34.060001373291016,28.929956436157227
01-10-2015,33.970001220703125,34.279998779296875,165400,34.790000915527344,34.279998779296875,29.1168212890625
02-10-2015,34.0099983215332,34.060001373291016,137300,34.790000915527344,34.689998626708984,29.465065002441406
05-10-2015,34.900001525878906,34.900001525878906,190700,36.31999969482422,36.13999938964844,30.696670532226562
06-10-2015,35.90999984741211,36.099998474121094,129800,36.7400016784668,36.34000015258789,30.866546630859375
07-10-2015,36.31999969482422,36.54999923706055,162100,37.790000915527344,36.630001068115234,31.112869262695312
08-10-2015,36.59000015258789,36.59000015258789,149200,38.119998931884766,37.84000015258789,32.1406135559082
09-10-2015,37.470001220703125,37.83000183105469,105700,38.7400016784668,38.4900016784668,32.692718505859375
12-10-2015,37.61000061035156,38.560001373291016,94400,38.560001373291016,38.16999816894531,32.42091369628906
13-10-2015,37.029998779296875,37.880001068115234,83700,38.13999938964844,37.08000183105469,31.495098114013672
14-10-2015,36.34000015258789,36.83000183105469,107300,37.5,36.38999938964844,30.909011840820312
15-10-2015,35.599998474121094,36.380001068115234,185400,37.130001068115234,36.810001373291016,31.26576805114746
16-10-2015,35.880001068115234,36.880001068115234,86900,36.880001068115234,36.290000915527344,30.824073791503906
19-10-2015,35.310001373291016,35.81999969482422,100000,36.09000015258789,35.95000076293945,30.5352840423584
20-10-2015,35.72999954223633,35.97999954223633,107700,36.31999969482422,36.0099983215332,30.586246490478516
21-10-2015,35.02000045776367,36.15999984741211,127400,36.439998626708984,35.04999923706055,29.770837783813477
22-10-2015,35.29999923706055,35.349998474121094,91100,36.459999084472656,36.02000045776367,30.594745635986328
23-10-2015,35.380001068115234,36.16999816894531,96500,36.16999816894531,35.869998931884766,30.46733856201172
26-10-2015,35.18000030517578,35.70000076293945,90500,35.93000030517578,35.5,30.153060913085938
27-10-2015,34.0099983215332,35.220001220703125,245100,37.52000045776367,34.5,29.30368995666504
28-10-2015,34.380001068115234,34.650001525878906,185900,36.060001373291016,36.0,30.577756881713867
29-10-2015,34.75,35.77000045776367,204700,35.779998779296875,35.02000045776367,29.74536895751953
30-10-2015,34.22999954223633,34.9900016784668,235000,35.5099983215332,35.400001525878906,30.068138122558594
02-11-2015,34.5,35.310001373291016,148000,35.72999954223633,35.459999084472656,30.119091033935547
03-11-2015,35.369998931884766,35.4900016784668,159600,36.9900016784668,36.849998474121094,31.299724578857422
04-11-2015,36.58000183105469,36.779998779296875,204100,37.41999816894531,36.91999816894531,31.359182357788086
05-11-2015,33.45000076293945,35.0,436800,36.91999816894531,33.709999084472656,28.632671356201172
06-11-2015,33.45000076293945,33.45000076293945,354500,36.20000076293945,36.040000915527344,30.61173439025879
09-11-2015,35.189998626708984,35.790000915527344,374300,36.29999923706055,36.04999923706055,30.620222091674805
10-11-2015,35.59000015258789,35.95000076293945,244700,36.790000915527344,36.709999084472656,31.180814743041992
11-11-2015,35.7400016784668,36.880001068115234,216300,36.880001068115234,36.02000045776367,30.594745635986328
12-11-2015,35.0,35.68000030517578,276900,35.75,35.33000183105469,30.00867462158203
13-11-2015,34.41999816894531,35.130001068115234,179700,35.31999969482422,34.880001068115234,29.626453399658203
16-11-2015,33.650001525878906,34.91999816894531,107700,35.27000045776367,35.029998779296875,29.75385093688965
17-11-2015,34.38999938964844,35.130001068115234,126000,35.79999923706055,34.58000183105469,29.371641159057617
18-11-2015,33.81999969482422,34.47999954223633,131100,34.7599983215332,34.5099983215332,29.31218147277832
19-11-2015,33.63999938964844,34.540000915527344,132900,34.689998626708984,33.939998626708984,28.82802963256836
20-11-2015,32.9900016784668,34.02000045776367,183400,34.209999084472656,33.08000183105469,28.09756088256836
23-11-2015,33.0,33.02000045776367,150800,33.95000076293945,33.63999938964844,28.573211669921875
24-11-2015,33.349998474121094,33.5,95300,34.16999816894531,34.11000061035156,28.972431182861328
25-11-2015,33.84000015258789,34.06999969482422,99700,34.630001068115234,34.060001373291016,28.929956436157227
27-11-2015,33.220001220703125,34.04999923706055,40200,34.310001373291016,33.84000015258789,28.743091583251953
30-11-2015,33.70000076293945,34.099998474121094,200600,35.06999969482422,34.470001220703125,29.278209686279297
01-12-2015,34.790000915527344,34.790000915527344,131100,35.400001525878906,35.11000061035156,29.82180404663086
02-12-2015,34.63999938964844,35.0099983215332,183600,35.52000045776367,34.900001525878906,29.6434326171875
03-12-2015,34.130001068115234,35.15999984741211,140000,35.4900016784668,34.29999923706055,29.133804321289062
04-12-2015,33.720001220703125,34.20000076293945,80900,34.41999816894531,34.18000030517578,29.03188133239746
07-12-2015,33.88999938964844,33.97999954223633,157000,34.209999084472656,34.0,28.878992080688477
08-12-2015,33.11000061035156,33.650001525878906,112000,33.650001525878906,33.13999938964844,28.148517608642578
09-12-2015,32.529998779296875,33.11000061035156,177500,33.7400016784668,32.77000045776367,27.834257125854492
10-12-2015,32.599998474121094,32.77000045776367,104200,33.11000061035156,32.810001373291016,27.868227005004883
11-12-2015,31.6200008392334,32.2400016784668,124900,32.29999923706055,31.850000381469727,27.052818298339844
14-12-2015,31.149999618530273,31.81999969482422,155600,31.920000076293945,31.479999542236328,26.73855209350586
15-12-2015,31.25,31.68000030517578,135500,32.349998474121094,31.450000762939453,26.713071823120117
16-12-2015,31.209999084472656,31.510000228881836,122500,31.860000610351562,31.829999923706055,27.035842895507812
17-12-2015,31.399999618530273,31.809999465942383,91200,31.969999313354492,31.6299991607666,26.865955352783203
18-12-2015,30.34000015258789,31.5,455400,31.5,30.700000762939453,26.076026916503906
21-12-2015,30.459999084472656,30.770000457763672,130100,30.940000534057617,30.920000076293945,26.262897491455078
22-12-2015,30.899999618530273,31.06999969482422,82100,32.04999923706055,32.02000045776367,27.197216033935547
23-12-2015,31.5,32.310001373291016,102200,33.25,32.75,27.817264556884766
24-12-2015,32.470001220703125,32.68000030517578,32300,33.040000915527344,32.59000015258789,27.681360244750977
28-12-2015,32.0,32.310001373291016,91100,32.47999954223633,32.119998931884766,27.28215217590332
29-12-2015,31.649999618530273,32.2599983215332,67300,32.40999984741211,32.0,27.18022918701172
30-12-2015,31.3799991607666,31.719999313354492,74900,31.920000076293945,31.59000015258789,26.962581634521484
31-12-2015,31.3700008392334,31.520000457763672,149800,31.920000076293945,31.6299991607666,26.996721267700195
04-01-2016,30.56999969482422,31.170000076293945,266400,31.3799991607666,30.670000076293945,26.177352905273438
05-01-2016,30.510000228881836,30.75,96700,30.989999771118164,30.75,26.245628356933594
06-01-2016,30.110000610351562,30.31999969482422,116100,30.920000076293945,30.56999969482422,26.091991424560547
07-01-2016,29.510000228881836,30.09000015258789,122700,30.389999389648438,29.59000015258789,25.255550384521484
08-01-2016,29.170000076293945,29.40999984741211,182700,29.760000228881836,29.5,25.178735733032227
11-01-2016,29.209999084472656,29.739999771118164,107200,29.860000610351562,29.579999923706055,25.24701499938965
12-01-2016,28.670000076293945,29.84000015258789,234000,30.18000030517578,28.989999771118164,24.743436813354492
13-01-2016,27.3799991607666,29.219999313354492,198300,29.489999771118164,27.450000762939453,23.429025650024414
14-01-2016,27.219999313354492,27.469999313354492,176700,28.25,27.81999969482422,23.744827270507812
15-01-2016,26.420000076293945,27.06999969482422,290800,27.270000457763672,26.8700008392334,22.933984756469727
19-01-2016,25.43000030517578,27.049999237060547,227300,27.260000228881836,25.459999084472656,21.730527877807617
20-01-2016,24.049999237060547,25.010000228881836,299100,25.850000381469727,25.59000015258789,21.84148406982422
21-01-2016,25.43000030517578,25.43000030517578,228400,27.290000915527344,27.059999465942383,23.096155166625977
22-01-2016,27.469999313354492,27.75,177800,28.239999771118164,27.739999771118164,23.676546096801758
25-01-2016,26.18000030517578,27.329999923706055,128400,27.329999923706055,26.260000228881836,22.413339614868164
26-01-2016,26.200000762939453,26.540000915527344,204500,27.079999923706055,26.799999237060547,22.874242782592773
27-01-2016,26.729999542236328,26.729999542236328,197400,27.81999969482422,27.229999542236328,23.241249084472656
28-01-2016,27.1299991607666,27.729999542236328,120700,28.149999618530273,27.3700008392334,23.360746383666992
29-01-2016,27.40999984741211,27.40999984741211,274300,29.34000015258789,29.309999465942383,25.01656150817871
01-02-2016,27.860000610351562,29.040000915527344,179700,29.389999389648438,29.040000915527344,24.78611946105957
02-02-2016,27.079999923706055,28.690000534057617,152900,29.559999465942383,27.15999984741211,23.181509017944336
03-02-2016,26.399999618530273,27.3799991607666,171100,28.06999969482422,27.899999618530273,23.813112258911133
04-02-2016,26.020000457763672,27.920000076293945,164600,28.469999313354492,28.0,23.89845848083496
05-02-2016,27.489999771118164,27.850000381469727,158200,28.559999465942383,27.56999969482422,23.53144645690918
08-02-2016,26.219999313354492,27.170000076293945,202100,28.290000915527344,28.219999313354492,24.08622932434082
09-02-2016,27.649999618530273,27.649999618530273,137900,29.0,28.010000228881836,23.906993865966797
10-02-2016,26.6200008392334,28.200000762939453,203200,28.530000686645508,26.940000534057617,22.993728637695312
11-02-2016,23.25,25.549999237060547,668000,26.899999618530273,24.010000228881836,20.492929458618164
12-02-2016,23.450000762939453,24.010000228881836,288000,25.510000228881836,24.649999618530273,21.039175033569336
16-02-2016,24.690000534057617,24.950000762939453,218100,26.350000381469727,26.0,22.191429138183594
17-02-2016,26.030000686645508,26.030000686645508,246200,27.489999771118164,26.729999542236328,22.81448745727539
18-02-2016,26.309999465942383,26.889999389648438,158900,27.610000610351562,26.950000762939453,23.00226593017578
19-02-2016,26.06999969482422,26.850000381469727,174500,27.56999969482422,26.459999084472656,22.584041595458984
22-02-2016,26.260000228881836,26.579999923706055,210100,26.93000030517578,26.3799991607666,22.515762329101562
23-02-2016,25.350000381469727,26.34000015258789,209100,26.729999542236328,25.829999923706055,22.046323776245117
24-02-2016,25.31999969482422,25.5,136000,26.760000228881836,26.6200008392334,22.720611572265625
25-02-2016,25.639999389648438,26.5,173800,26.5,26.280000686645508,22.43040657043457
26-02-2016,26.049999237060547,26.190000534057617,142300,27.15999984741211,26.6299991607666,22.729143142700195
29-02-2016,26.700000762939453,26.700000762939453,169700,27.850000381469727,26.850000381469727,22.916919708251953
01-03-2016,26.829999923706055,27.1200008392334,129600,27.81999969482422,27.540000915527344,23.50583839416504
02-03-2016,27.3799991607666,27.540000915527344,150600,27.93000030517578,27.90999984741211,23.82164764404297
03-03-2016,27.889999389648438,27.889999389648438,172000,29.56999969482422,29.56999969482422,25.238479614257812
04-03-2016,29.639999389648438,29.899999618530273,270800,30.829999923706055,30.239999771118164,25.810335159301758
07-03-2016,29.940000534057617,30.170000076293945,259500,32.2400016784668,32.2400016784668,27.517366409301758
08-03-2016,29.81999969482422,32.0,205100,32.0,29.889999389648438,25.51160430908203
09-03-2016,29.989999771118164,30.149999618530273,98200,31.079999923706055,30.25,25.818866729736328
10-03-2016,28.860000610351562,30.25,105700,30.690000534057617,29.40999984741211,25.10191535949707
11-03-2016,29.739999771118164,29.739999771118164,134400,30.469999313354492,30.40999984741211,25.955432891845703
14-03-2016,29.579999923706055,30.209999084472656,102800,30.610000610351562,29.829999923706055,25.460391998291016
15-03-2016,28.950000762939453,29.469999313354492,99700,30.030000686645508,29.309999465942383,25.01656150817871
16-03-2016,28.6299991607666,29.309999465942383,96000,30.25,29.920000076293945,25.53721046447754
17-03-2016,29.799999237060547,30.0,262700,30.979999542236328,30.780000686645508,26.2712345123291
18-03-2016,30.59000015258789,31.030000686645508,400300,31.729999542236328,30.610000610351562,26.126136779785156
21-03-2016,30.389999389648438,30.670000076293945,180800,31.610000610351562,31.530000686645508,26.911375045776367
22-03-2016,30.270000457763672,31.290000915527344,164400,31.299999237060547,30.5,26.032251358032227
23-03-2016,29.440000534057617,30.299999237060547,209600,30.299999237060547,29.469999313354492,25.153125762939453
24-03-2016,28.649999618530273,29.18000030517578,144700,29.59000015258789,29.579999923706055,25.24701499938965
28-03-2016,29.6200008392334,29.770000457763672,122100,30.540000915527344,30.1299991607666,25.71644401550293
29-03-2016,28.770000457763672,29.920000076293945,174900,31.09000015258789,31.079999923706055,26.527292251586914
30-03-2016,30.8799991607666,31.270000457763672,148900,31.31999969482422,31.09000015258789,26.668825149536133
31-03-2016,29.950000762939453,31.020000457763672,173600,31.530000686645508,31.40999984741211,26.94331932067871
01-04-2016,30.84000015258789,31.309999465942383,182800,31.739999771118164,31.670000076293945,27.16634178161621
04-04-2016,30.170000076293945,31.719999313354492,101500,31.75,30.200000762939453,25.90538787841797
05-04-2016,29.549999237060547,29.81999969482422,137900,30.40999984741211,29.979999542236328,25.716672897338867
06-04-2016,29.59000015258789,30.020000457763672,101400,30.399999618530273,30.360000610351562,26.042633056640625
07-04-2016,29.479999542236328,30.149999618530273,158600,30.469999313354492,29.59000015258789,25.382129669189453
08-04-2016,29.760000228881836,29.950000762939453,126200,30.950000762939453,30.899999618530273,26.505847930908203
11-04-2016,31.0,31.079999923706055,113800,31.739999771118164,31.059999465942383,26.643091201782227
12-04-2016,30.68000030517578,31.010000228881836,117700,31.489999771118164,31.34000015258789,26.88327407836914
13-04-2016,31.440000534057617,31.469999313354492,231400,33.470001220703125,33.45000076293945,28.693214416503906
14-04-2016,31.700000762939453,33.52000045776367,169700,33.52000045776367,31.899999618530273,27.3636417388916
15-04-2016,31.530000686645508,31.719999313354492,82000,33.029998779296875,32.27000045776367,27.681020736694336
18-04-2016,31.68000030517578,31.979999542236328,68900,32.709999084472656,32.470001220703125,27.852581024169922
19-04-2016,32.70000076293945,32.70000076293945,148200,33.2400016784668,33.099998474121094,28.392993927001953
20-04-2016,32.79999923706055,33.0,149900,33.459999084472656,33.150001525878906,28.435880661010742
21-04-2016,32.90999984741211,33.29999923706055,130900,33.4900016784668,32.959999084472656,28.272897720336914
22-04-2016,33.09000015258789,33.09000015258789,138200,33.83000183105469,33.83000183105469,29.019182205200195
25-04-2016,32.65999984741211,33.689998626708984,125100,33.689998626708984,32.93000030517578,28.247169494628906
26-04-2016,32.79999923706055,33.0,354400,33.34000015258789,33.33000183105469,28.590288162231445
27-04-2016,32.9900016784668,33.279998779296875,134400,33.58000183105469,33.20000076293945,28.478775024414062
28-04-2016,32.970001220703125,33.04999923706055,195300,33.790000915527344,33.15999984741211,28.444459915161133
29-04-2016,33.06999969482422,33.06999969482422,133400,33.790000915527344,33.5099983215332,28.744688034057617
02-05-2016,33.15999984741211,33.72999954223633,114200,33.75,33.66999816894531,28.88193130493164
03-05-2016,31.989999771118164,33.27000045776367,135000,33.65999984741211,32.130001068115234,27.560935974121094
04-05-2016,31.579999923706055,31.739999771118164,137500,32.65999984741211,31.65999984741211,27.157766342163086
05-05-2016,27.489999771118164,29.799999237060547,722500,29.799999237060547,28.510000228881836,24.455724716186523
06-05-2016,28.219999313354492,28.219999313354492,293100,30.1200008392334,29.350000381469727,25.1762638092041
09-05-2016,26.6200008392334,29.06999969482422,474000,29.06999969482422,26.670000076293945,22.87737464904785
10-05-2016,26.6299991607666,26.690000534057617,266600,27.3799991607666,27.18000030517578,23.31484603881836
11-05-2016,26.989999771118164,27.1299991607666,291300,28.0,27.079999923706055,23.229066848754883
12-05-2016,26.93000030517578,27.299999237060547,204200,27.549999237060547,27.260000228881836,23.38347625732422
13-05-2016,26.200000762939453,27.139999389648438,162900,27.440000534057617,26.299999237060547,22.559986114501953
16-05-2016,26.290000915527344,26.520000457763672,153600,27.15999984741211,26.530000686645508,22.757286071777344
17-05-2016,25.780000686645508,26.559999465942383,349200,26.799999237060547,25.940000534057617,22.251182556152344
18-05-2016,32.029998779296875,32.709999084472656,2322200,35.29999923706055,32.06999969482422,27.50946807861328
19-05-2016,31.549999237060547,31.8700008392334,534800,33.689998626708984,33.439998626708984,28.68463706970215
20-05-2016,32.5099983215332,33.70000076293945,428500,34.290000915527344,34.220001220703125,29.35371971130371
23-05-2016,34.0,34.0,479400,35.93000030517578,35.38999938964844,30.357337951660156
24-05-2016,34.97999954223633,35.880001068115234,349600,36.33000183105469,36.060001373291016,30.932069778442383
25-05-2016,35.130001068115234,36.06999969482422,172900,36.84000015258789,36.349998474121094,31.180818557739258
26-05-2016,36.0,36.380001068115234,140300,36.75,36.290000915527344,31.129352569580078
27-05-2016,36.16999816894531,36.349998474121094,136500,36.689998626708984,36.459999084472656,31.275184631347656
31-05-2016,35.15999984741211,36.5,160500,36.5,35.779998779296875,30.691871643066406
01-06-2016,35.2400016784668,35.36000061035156,290500,36.790000915527344,36.43000030517578,31.249448776245117
02-06-2016,36.04999923706055,36.34000015258789,112800,36.470001220703125,36.36000061035156,31.18940544128418
03-06-2016,35.70000076293945,36.5,152300,36.5,36.31999969482422,31.15509605407715
06-06-2016,36.220001220703125,36.439998626708984,203800,36.529998779296875,36.38999938964844,31.21513557434082
07-06-2016,35.709999084472656,36.27000045776367,136900,36.5,35.81999969482422,30.72618865966797
08-06-2016,34.54999923706055,35.88999938964844,290600,35.88999938964844,34.56999969482422,29.653945922851562
09-06-2016,34.130001068115234,34.380001068115234,260800,34.70000076293945,34.36000061035156,29.47381019592285
10-06-2016,32.91999816894531,34.0,221600,34.40999984741211,33.22999954223633,28.504505157470703
13-06-2016,32.34000015258789,33.13999938964844,372300,33.2400016784668,32.709999084472656,28.058448791503906
14-06-2016,31.8700008392334,32.70000076293945,125300,32.72999954223633,32.63999938964844,27.9984073638916
15-06-2016,32.470001220703125,32.720001220703125,146000,33.099998474121094,32.849998474121094,28.17854118347168
16-06-2016,32.09000015258789,32.650001525878906,123100,33.290000915527344,33.22999954223633,28.504505157470703
17-06-2016,33.130001068115234,33.34000015258789,378500,34.56999969482422,34.40999984741211,29.516704559326172
20-06-2016,34.189998626708984,34.86000061035156,109800,34.93000030517578,34.45000076293945,29.551006317138672
21-06-2016,33.560001373291016,34.31999969482422,94500,34.560001373291016,34.45000076293945,29.551006317138672
22-06-2016,34.2400016784668,34.459999084472656,85500,34.9900016784668,34.790000915527344,29.84266471862793
