Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-2018,150.74000549316406,151.02999877929688,1784900,153.44000244140625,152.32000732421875,142.646728515625
27-09-2018,151.0,152.39999389648438,1494500,154.0,151.22000122070312,142.2610626220703
28-09-2018,150.0399932861328,150.5500030517578,1737000,152.16000366210938,150.3300018310547,141.42381286621094
01-10-2018,150.17999267578125,151.72000122070312,2670300,152.47000122070312,150.86000061035156,141.9224090576172
02-10-2018,150.39999389648438,151.1300048828125,2149200,154.9600067138672,154.82000732421875,145.64779663085938
03-10-2018,155.1199951171875,155.64999389648438,2973700,158.89999389648438,158.2100067138672,148.83697509765625
04-10-2018,155.69000244140625,157.9499969482422,3882500,159.3000030517578,158.30999755859375,148.93104553222656
05-10-2018,154.72999572753906,158.5,1948300,158.6999969482422,156.39999389648438,147.1341552734375
08-10-2018,152.07000732421875,153.80999755859375,2863700,155.41000366210938,153.82000732421875,144.70706176757812
09-10-2018,150.11000061035156,152.9600067138672,2107400,153.72999572753906,150.4499969482422,141.53668212890625
10-10-2018,146.55999755859375,150.0,2861400,150.7100067138672,147.4600067138672,138.7238311767578
11-10-2018,145.5,146.77999877929688,3309500,151.0,146.47000122070312,137.79246520996094
12-10-2018,145.85000610351562,149.08999633789062,1881000,150.0,148.4199981689453,139.62696838378906
15-10-2018,147.55999755859375,148.0500030517578,1678300,150.11000061035156,148.4499969482422,139.6551971435547
16-10-2018,148.2100067138672,149.97999572753906,2124500,152.32000732421875,151.9600067138672,142.95724487304688
17-10-2018,149.42999267578125,151.1199951171875,1516000,152.47999572753906,151.63999938964844,142.65618896484375
18-10-2018,145.7100067138672,150.47999572753906,2491800,151.05999755859375,147.1999969482422,138.479248046875
19-10-2018,145.3699951171875,147.52000427246094,1901500,149.0,145.91000366210938,137.26565551757812
22-10-2018,144.3300018310547,146.85000610351562,1702300,146.9499969482422,145.44000244140625,136.82350158691406
23-10-2018,136.6699981689453,139.6199951171875,5166900,141.30999755859375,139.6300048828125,131.3577117919922
24-10-2018,133.55999755859375,139.64999389648438,3731500,140.36000061035156,133.88999938964844,125.95777893066406
25-10-2018,134.3300018310547,135.6300048828125,1854400,138.30999755859375,136.77999877929688,128.67654418945312
26-10-2018,131.60000610351562,134.5,4771000,135.30999755859375,133.0,125.12052154541016
29-10-2018,128.32000732421875,135.39999389648438,3274800,135.7899932861328,130.55999755859375,122.82503509521484
30-10-2018,129.2899932861328,130.5,2347600,132.9600067138672,132.75999450683594,124.89472198486328
31-10-2018,134.6199951171875,134.6199951171875,2018200,137.0399932861328,135.44000244140625,127.41594696044922
01-11-2018,135.60000610351562,136.2100067138672,2954000,141.13999938964844,140.64999389648438,132.31729125976562
02-11-2018,141.1699981689453,142.52999877929688,2938000,143.97000122070312,141.72000122070312,133.3238983154297
05-11-2018,141.8699951171875,142.1199951171875,1576800,143.52000427246094,142.64999389648438,134.1988067626953
06-11-2018,142.08999633789062,142.42999267578125,1729500,145.50999450683594,145.47000122070312,136.85171508789062
07-11-2018,145.75999450683594,146.55999755859375,2161700,149.77999877929688,148.42999267578125,139.63633728027344
08-11-2018,145.0399932861328,147.77999877929688,1899400,148.17999267578125,146.6699981689453,137.98062133789062
09-11-2018,143.0399932861328,145.5399932861328,2581600,145.67999267578125,144.80999755859375,136.23080444335938
12-11-2018,143.5500030517578,145.0,1562800,145.94000244140625,144.57000732421875,136.0050506591797
13-11-2018,145.0399932861328,145.1999969482422,3540500,150.07000732421875,147.22999572753906,138.50743103027344
14-11-2018,145.16000366210938,148.38999938964844,1824100,150.24000549316406,147.22000122070312,138.49801635742188
15-11-2018,142.5,142.61000061035156,3015400,147.75,146.6999969482422,138.00885009765625
16-11-2018,145.2100067138672,145.72000122070312,2327300,148.22999572753906,147.8699951171875,139.10955810546875
19-11-2018,142.10000610351562,147.27999877929688,2912400,148.1699981689453,142.57000732421875,134.12356567382812
20-11-2018,135.8699951171875,140.47000122070312,3701400,140.47000122070312,138.52000427246094,130.31346130371094
21-11-2018,136.55999755859375,136.55999755859375,4987600,146.47999572753906,141.8800048828125,133.4744110107422
23-11-2018,139.74000549316406,139.75999450683594,1192500,143.44000244140625,142.83999633789062,134.37754821777344
26-11-2018,144.36000061035156,144.97999572753906,4361700,149.14999389648438,148.9199981689453,140.09732055664062
27-11-2018,146.64999389648438,147.97999572753906,1753800,148.94000244140625,147.80999755859375,139.05311584472656
28-11-2018,147.0399932861328,148.27000427246094,2421700,152.02000427246094,152.00999450683594,143.00425720214844
29-11-2018,149.08999633789062,151.85000610351562,2236700,152.49000549316406,149.97000122070312,141.08511352539062
30-11-2018,149.7899932861328,149.88999938964844,2534900,155.32000732421875,154.8800048828125,145.70423889160156
03-12-2018,161.1300048828125,161.99000549316406,5132000,164.3699951171875,162.2100067138672,152.5999755859375
04-12-2018,151.30999755859375,160.94000244140625,3549300,161.0,151.58999633789062,142.60916137695312
06-12-2018,146.57000732421875,147.6999969482422,4595900,154.49000549316406,154.38999938964844,145.24330139160156
07-12-2018,146.30999755859375,153.60000610351562,3005600,154.72000122070312,147.25999450683594,138.53567504882812
10-12-2018,143.85000610351562,145.77999877929688,1791400,148.14999389648438,147.02999877929688,138.31930541992188
11-12-2018,145.94000244140625,150.2899932861328,1818800,151.8699951171875,147.0,138.2910919189453
12-12-2018,148.0,150.13999938964844,1863500,151.58999633789062,148.13999938964844,139.36355590820312
13-12-2018,147.77000427246094,149.35000610351562,1733900,150.47000122070312,148.30999755859375,139.52345275878906
14-12-2018,146.30999755859375,146.30999755859375,1967900,149.50999450683594,149.00999450683594,140.18199157714844
17-12-2018,145.0,148.3000030517578,2504000,150.0500030517578,146.0800018310547,137.4255828857422
18-12-2018,147.8300018310547,148.33999633789062,2846200,150.85000610351562,149.22999572753906,140.3889923095703
19-12-2018,144.30999755859375,149.27000427246094,3173200,152.0,146.0800018310547,137.4255828857422
20-12-2018,142.60000610351562,145.1199951171875,2822800,148.35000610351562,144.63999938964844,136.07089233398438
21-12-2018,142.47000122070312,144.5399932861328,3931500,147.0800018310547,142.99000549316406,134.5186309814453
24-12-2018,137.3800048828125,141.75,1444700,142.33999633789062,137.3800048828125,129.2410125732422
26-12-2018,136.1300048828125,138.4199981689453,2267400,143.32000732421875,143.27000427246094,134.78207397460938
27-12-2018,140.1699981689453,141.1999969482422,2457300,146.72000122070312,146.72000122070312,138.0276641845703
28-12-2018,144.49000549316406,146.38999938964844,1597100,147.9600067138672,145.27999877929688,137.38461303710938
31-12-2018,146.22000122070312,146.22000122070312,1954600,149.24000549316406,149.1699981689453,141.063232421875
02-01-2019,146.22999572753906,146.22999572753906,1987700,149.66000366210938,148.10000610351562,140.05136108398438
03-01-2019,142.6999969482422,147.4199981689453,2047200,147.66000366210938,144.0500030517578,136.22146606445312
04-01-2019,146.85000610351562,147.00999450683594,2549100,151.75999450683594,151.67999267578125,143.43679809570312
07-01-2019,150.88999938964844,151.9199981689453,2947400,155.94000244140625,154.16000366210938,145.78204345703125
08-01-2019,154.02000427246094,155.02999877929688,3124800,157.88999938964844,156.9199981689453,148.39207458496094
09-01-2019,153.5,157.86000061035156,3134300,157.89999389648438,154.3300018310547,145.94277954101562
10-01-2019,151.49000549316406,153.64999389648438,2693600,159.42999267578125,159.1199951171875,150.47244262695312
11-01-2019,156.61000061035156,157.77000427246094,2039000,159.7899932861328,158.27999877929688,149.67811584472656
14-01-2019,155.83999633789062,156.2100067138672,1364900,158.33999633789062,157.41000366210938,148.8554229736328
15-01-2019,155.75999450683594,157.25999450683594,1369100,158.75,157.0500030517578,148.51495361328125
16-01-2019,156.9199981689453,157.25,1457300,158.69000244140625,157.41000366210938,148.8554229736328
17-01-2019,156.25,156.74000549316406,2155100,161.63999938964844,160.07000732421875,151.370849609375
18-01-2019,161.83999633789062,162.0,3879800,166.19000244140625,164.61000061035156,155.6641082763672
22-01-2019,157.3800048828125,162.88999938964844,2076500,163.0,158.83999633789062,150.2076873779297
23-01-2019,156.25,159.5399932861328,1780800,160.6999969482422,157.61000061035156,149.04454040527344
24-01-2019,157.07000732421875,157.75,1602100,159.08999633789062,158.42999267578125,149.8199462890625
25-01-2019,159.8699951171875,160.6300048828125,1826400,162.82000732421875,161.5,152.72315979003906
28-01-2019,155.1999969482422,157.08999633789062,2199400,158.4199981689453,156.49000549316406,147.9854278564453
29-01-2019,156.80999755859375,157.47999572753906,2199700,160.94000244140625,160.47999572753906,151.75856018066406
30-01-2019,160.07000732421875,161.91000366210938,1988800,163.67999267578125,162.91000366210938,154.05653381347656
31-01-2019,160.17999267578125,162.42999267578125,3118800,164.8800048828125,164.0,155.0872802734375
01-02-2019,162.9600067138672,164.0800018310547,1704300,164.36000061035156,163.8800048828125,154.97381591796875
04-02-2019,162.33999633789062,164.05999755859375,1907900,164.8800048828125,164.50999450683594,155.5695343017578
05-02-2019,163.00999450683594,164.6300048828125,1574600,164.99000549316406,164.2100067138672,155.28585815429688
06-02-2019,163.0,164.1199951171875,1660500,164.91000366210938,163.67999267578125,154.78468322753906
07-02-2019,160.11000061035156,162.69000244140625,2488100,163.8000030517578,161.8000030517578,153.00682067871094
08-02-2019,160.25,160.25,1628300,162.7899932861328,162.75,153.9051971435547
11-02-2019,161.92999267578125,163.6300048828125,1843900,164.24000549316406,161.94000244140625,153.13922119140625
12-02-2019,162.91000366210938,163.44000244140625,1894400,165.91000366210938,165.19000244140625,156.21258544921875
13-02-2019,162.07000732421875,163.88999938964844,2777700,164.5,162.6999969482422,153.85792541503906
14-02-2019,160.55999755859375,161.36000061035156,2029700,163.41000366210938,162.4199981689453,153.59312438964844
15-02-2019,157.30999755859375,159.47000122070312,7578600,163.39999389648438,158.99000549316406,150.3495635986328
19-02-2019,156.05999755859375,156.8800048828125,2971500,158.8000030517578,157.25999450683594,148.7135467529297
20-02-2019,153.8300018310547,157.88999938964844,3349200,160.6199951171875,159.8800048828125,151.19117736816406
21-02-2019,159.97000122070312,159.97000122070312,2838500,164.3000030517578,162.85000610351562,153.99978637695312
22-02-2019,163.0,163.0,1967200,166.0,165.97000122070312,156.9501953125
25-02-2019,164.77999877929688,166.97999572753906,2502700,167.82000732421875,164.86000061035156,155.9005126953125
26-02-2019,162.80999755859375,163.4600067138672,1623700,165.0500030517578,163.8000030517578,154.89816284179688
27-02-2019,162.35000610351562,163.50999450683594,1850500,163.75999450683594,163.58999633789062,154.69952392578125
28-02-2019,162.5,163.22999572753906,1778000,165.02999877929688,164.0399932861328,155.12506103515625
01-03-2019,162.74000549316406,164.85000610351562,1668900,165.9600067138672,163.30999755859375,154.43478393554688
04-03-2019,164.14999389648438,164.60000610351562,2663100,167.02000427246094,165.82000732421875,156.80838012695312
05-03-2019,161.39999389648438,165.3800048828125,1965900,165.75999450683594,161.4499969482422,152.67584228515625
06-03-2019,157.82000732421875,161.25,2229700,161.30999755859375,158.24000549316406,149.6403045654297
07-03-2019,155.5399932861328,157.8800048828125,2051300,158.3300018310547,158.02000427246094,149.4322509765625
08-03-2019,155.8800048828125,155.8800048828125,1757300,159.97999572753906,159.00999450683594,150.36843872070312
11-03-2019,158.6300048828125,159.1199951171875,1340300,160.66000366210938,160.4199981689453,151.70184326171875
12-03-2019,158.72000122070312,160.55999755859375,1553100,161.0,159.13999938964844,150.4914093017578
13-03-2019,158.80999755859375,159.75999450683594,1661800,160.97999572753906,159.67999267578125,151.0020294189453
14-03-2019,156.9600067138672,159.05999755859375,1596800,159.24000549316406,157.75999450683594,149.1864013671875
15-03-2019,157.39999389648438,157.6199951171875,2386300,159.33999633789062,158.14999389648438,149.55519104003906
18-03-2019,157.57000732421875,157.97999572753906,1962400,160.49000549316406,160.3000030517578,151.58836364746094
19-03-2019,160.07000732421875,161.42999267578125,1685400,163.16000366210938,160.97000122070312,152.22190856933594
20-03-2019,158.02000427246094,160.52000427246094,2017100,161.5,159.66000366210938,150.98316955566406
21-03-2019,158.5,158.52000427246094,1082200,160.67999267578125,159.72999572753906,151.04931640625
22-03-2019,155.25999450683594,158.32000732421875,2177400,158.9499969482422,155.94000244140625,147.46530151367188
25-03-2019,155.99000549316406,156.36000061035156,1137200,158.25,157.3300018310547,148.77975463867188
26-03-2019,156.50999450683594,158.44000244140625,1036700,158.8699951171875,157.60000610351562,149.0350799560547
27-03-2019,156.0800018310547,158.1300048828125,1068200,158.55999755859375,158.27000427246094,149.66868591308594
28-03-2019,156.72999572753906,158.0,1123300,158.5,158.0800018310547,150.21029663085938
29-03-2019,158.47999572753906,158.91000366210938,1862600,161.1999969482422,159.83999633789062,151.8826446533203
01-04-2019,160.67999267578125,161.63999938964844,1371400,163.0800018310547,161.91000366210938,153.84963989257812
02-04-2019,160.8300018310547,161.89999389648438,1184300,162.7100067138672,162.1199951171875,154.0491943359375
03-04-2019,162.1699981689453,163.0399932861328,1356100,164.05999755859375,163.38999938964844,155.25595092773438
04-04-2019,163.33999633789062,163.47000122070312,1197200,164.77999877929688,164.24000549316406,156.0636444091797
05-04-2019,164.2100067138672,164.83999633789062,1294600,165.4499969482422,165.02999877929688,156.8142852783203
08-04-2019,163.19000244140625,163.97999572753906,1133300,165.0399932861328,165.0,156.78579711914062
09-04-2019,158.4600067138672,162.17999267578125,2451000,162.41000366210938,158.8300018310547,150.92294311523438
10-04-2019,155.75999450683594,159.0,2746800,159.63999938964844,158.6300048828125,150.73291015625
11-04-2019,157.89999389648438,158.63999938964844,1162200,160.3000030517578,160.16000366210938,152.18673706054688
12-04-2019,159.89999389648438,161.69000244140625,1220200,162.32000732421875,161.4600067138672,153.4220428466797
15-04-2019,161.3800048828125,161.8300018310547,1062500,162.58999633789062,162.49000549316406,154.4007568359375
16-04-2019,162.3699951171875,162.49000549316406,1310200,165.24000549316406,164.55999755859375,156.36770629882812
17-04-2019,163.85000610351562,164.86000061035156,1350700,165.7899932861328,165.4499969482422,157.2134246826172
18-04-2019,165.72000122070312,165.99000549316406,2215500,169.99000549316406,169.0500030517578,160.6342010498047
22-04-2019,167.89999389648438,168.24000549316406,1376600,169.9600067138672,169.14999389648438,160.72918701171875
23-04-2019,167.47999572753906,168.72999572753906,1891200,169.3000030517578,167.75999450683594,159.4083709716797
24-04-2019,165.25999450683594,167.3000030517578,1463400,167.72000122070312,165.30999755859375,157.08035278320312
25-04-2019,161.24000549316406,164.0,1256600,164.52999877929688,161.80999755859375,153.75457763671875
26-04-2019,161.61000061035156,162.8300018310547,988500,165.02999877929688,165.00999450683594,156.7952880859375
29-04-2019,165.05999755859375,165.41000366210938,889700,166.6300048828125,166.2899932861328,158.0115509033203
30-04-2019,163.33999633789062,166.6699981689453,1573700,166.6699981689453,165.6300048828125,157.38442993164062
01-05-2019,164.5399932861328,165.61000061035156,1327400,167.32000732421875,164.5399932861328,156.3487091064453
02-05-2019,162.14999389648438,164.99000549316406,1702400,166.64999389648438,164.1199951171875,155.94961547851562
03-05-2019,164.4499969482422,165.1199951171875,1050800,167.22999572753906,166.91000366210938,158.6007080078125
06-05-2019,158.1300048828125,161.25,2913100,161.5,160.17999267578125,152.20574951171875
07-05-2019,155.3000030517578,158.33999633789062,2182200,158.8800048828125,157.75999450683594,149.90621948242188
08-05-2019,155.35000610351562,157.14999389648438,1806400,157.7899932861328,155.58999633789062,147.84426879882812
09-05-2019,151.7899932861328,153.75,2026000,156.3000030517578,155.47999572753906,147.73973083496094
10-05-2019,151.97000122070312,154.82000732421875,1753700,156.33999633789062,156.0500030517578,148.28138732910156
13-05-2019,145.17999267578125,150.0,3172500,150.5399932861328,146.27999877929688,138.99774169921875
14-05-2019,145.4499969482422,146.22000122070312,2325400,148.92999267578125,147.11000061035156,139.78639221191406
15-05-2019,144.02000427246094,145.8000030517578,2330500,146.61000061035156,144.83999633789062,137.62942504882812
16-05-2019,145.0,146.19000244140625,2893400,148.05999755859375,145.99000549316406,138.72219848632812
17-05-2019,133.1699981689453,140.0,7817500,141.3699951171875,134.82000732421875,128.10826110839844
20-05-2019,132.67999267578125,133.97000122070312,3715300,136.0,135.3699951171875,128.63087463378906
21-05-2019,136.55999755859375,137.05999755859375,3567300,139.5,138.88999938964844,131.97561645507812
22-05-2019,137.72000122070312,137.9199981689453,2626800,140.0800018310547,138.77999877929688,131.87109375
23-05-2019,135.4499969482422,136.6699981689453,2584400,137.80999755859375,136.47000122070312,129.67611694335938
24-05-2019,137.42999267578125,138.17999267578125,2597200,139.39999389648438,138.9499969482422,132.0326385498047
28-05-2019,137.5500030517578,140.47000122070312,2054400,140.47000122070312,137.57000732421875,130.7213592529297
29-05-2019,136.5399932861328,137.17999267578125,3013000,141.3699951171875,141.1300048828125,134.10411071777344
30-05-2019,141.30999755859375,141.30999755859375,3110600,143.6999969482422,141.67999267578125,134.62672424316406
31-05-2019,137.8000030517578,139.5,2206600,140.75999450683594,140.1699981689453,133.19192504882812
03-06-2019,139.5399932861328,139.5399932861328,2213600,143.8000030517578,143.2899932861328,136.15658569335938
04-06-2019,143.88999938964844,145.0,1872000,146.5800018310547,145.6199951171875,138.3705596923828
05-06-2019,144.16000366210938,146.2899932861328,1634100,146.9499969482422,146.22000122070312,138.94073486328125
06-06-2019,144.83999633789062,145.94000244140625,1391300,147.1699981689453,146.49000549316406,139.19728088378906
07-06-2019,146.55999755859375,147.2899932861328,1555800,149.1999969482422,148.7100067138672,141.30677795410156
10-06-2019,149.64999389648438,149.6699981689453,1708500,151.22999572753906,149.80999755859375,142.3520050048828
11-06-2019,148.85000610351562,151.4499969482422,2019800,152.55999755859375,150.0,142.53256225585938
12-06-2019,147.7100067138672,149.25,1344100,149.85000610351562,148.7899932861328,141.3827667236328
13-06-2019,149.0,149.61000061035156,1192500,152.24000549316406,151.52999877929688,143.9863739013672
14-06-2019,149.52000427246094,151.66000366210938,1013500,152.10000610351562,151.50999450683594,143.96737670898438
17-06-2019,152.25999450683594,153.3000030517578,1742200,155.1999969482422,154.3699951171875,146.68496704101562
18-06-2019,155.50999450683594,155.88999938964844,2617000,159.97000122070312,159.3800048828125,151.44558715820312
19-06-2019,159.07000732421875,159.3699951171875,1671100,161.4600067138672,159.94000244140625,151.97767639160156
20-06-2019,160.85000610351562,162.25,1945100,163.1300048828125,162.75999450683594,154.6573028564453
21-06-2019,162.11000061035156,163.4600067138672,2380800,164.6999969482422,164.27999877929688,156.1016387939453
24-06-2019,164.89999389648438,165.1300048828125,2582200,168.3800048828125,166.8800048828125,158.5722198486328
25-06-2019,165.91000366210938,167.38999938964844,2084800,167.38999938964844,166.30999755859375,158.03057861328125
26-06-2019,165.6300048828125,166.11000061035156,2025700,166.5800018310547,166.1199951171875,157.8500213623047
27-06-2019,163.6999969482422,165.22999572753906,2072100,165.47000122070312,164.82000732421875,157.33457946777344
28-06-2019,164.8300018310547,164.8300018310547,6514900,167.05999755859375,165.7100067138672,158.1841583251953
01-07-2019,162.9499969482422,168.3000030517578,2409200,168.8699951171875,165.13999938964844,157.64004516601562
02-07-2019,164.08999633789062,165.42999267578125,1371000,165.6699981689453,165.1300048828125,157.63050842285156
03-07-2019,162.7899932861328,165.82000732421875,918600,165.8300018310547,165.2899932861328,157.783203125
05-07-2019,161.55999755859375,163.60000610351562,1291700,164.0,163.4199981689453,155.99815368652344
08-07-2019,162.00999450683594,163.0399932861328,1384000,164.6699981689453,163.88999938964844,156.44677734375
09-07-2019,161.11000061035156,162.0,1486000,163.61000061035156,163.35000610351562,155.9313201904297
10-07-2019,160.6199951171875,162.2100067138672,1753200,163.1300048828125,160.80999755859375,153.50669860839844
11-07-2019,159.3699951171875,160.72000122070312,2012800,161.3000030517578,161.25999450683594,153.93626403808594
12-07-2019,162.11000061035156,162.1199951171875,2268500,165.41000366210938,165.3699951171875,157.85955810546875
15-07-2019,165.2899932861328,166.89999389648438,1983700,167.80999755859375,166.0,158.46096801757812
16-07-2019,164.75,165.2100067138672,1345100,166.60000610351562,166.14999389648438,158.60415649414062
17-07-2019,163.0800018310547,166.07000732421875,1368200,166.5800018310547,163.0800018310547,155.673583984375
18-07-2019,162.02999877929688,162.75,1404400,163.86000061035156,163.24000549316406,155.8262939453125
19-07-2019,163.52999877929688,164.0500030517578,2690300,166.57000732421875,165.61000061035156,158.08868408203125
22-07-2019,164.55999755859375,165.60000610351562,970300,166.5800018310547,165.13999938964844,157.64004516601562
23-07-2019,165.4600067138672,166.0800018310547,2176800,168.94000244140625,168.35000610351562,160.70425415039062
24-07-2019,165.07000732421875,165.8000030517578,1775600,168.47999572753906,167.17999267578125,159.58737182617188
25-07-2019,165.35000610351562,167.0,1180600,167.33999633789062,166.91000366210938,159.32965087890625
26-07-2019,166.83999633789062,167.02000427246094,1950000,171.0,170.38999938964844,162.65158081054688
29-07-2019,169.1300048828125,170.2899932861328,1459600,171.22000122070312,170.25999450683594,162.52749633789062
30-07-2019,167.6699981689453,169.16000366210938,1400700,170.72999572753906,170.02999877929688,162.30795288085938
31-07-2019,164.6300048828125,170.10000610351562,2000300,170.33999633789062,165.64999389648438,158.12689208984375
01-08-2019,160.66000366210938,165.88999938964844,2193800,167.16000366210938,161.2100067138672,153.88853454589844
02-08-2019,157.10000610351562,159.83999633789062,2270200,159.83999633789062,158.6999969482422,151.4925079345703
05-08-2019,147.7100067138672,154.60000610351562,3243300,155.4199981689453,151.05999755859375,144.1995086669922
06-08-2019,150.41000366210938,152.4199981689453,1824800,154.35000610351562,152.77999877929688,145.8413848876953
07-08-2019,148.60000610351562,150.44000244140625,1747100,151.5800018310547,151.24000549316406,144.37132263183594
08-08-2019,151.4499969482422,152.10000610351562,1661300,155.1999969482422,155.05999755859375,148.01783752441406
09-08-2019,153.4499969482422,153.9199981689453,1742900,156.00999450683594,154.83999633789062,147.80784606933594
12-08-2019,146.82000732421875,153.9499969482422,3738300,154.33999633789062,147.0500030517578,140.37161254882812
13-08-2019,145.49000549316406,146.0,2890500,150.05999755859375,147.1699981689453,140.48617553710938
14-08-2019,141.85000610351562,144.11000061035156,3001000,144.77999877929688,143.1699981689453,136.6678009033203
15-08-2019,141.25,143.82000732421875,2402700,145.3300018310547,143.7100067138672,137.18331909179688
16-08-2019,143.49000549316406,143.77999877929688,3493000,150.99000549316406,149.22999572753906,142.45260620117188
19-08-2019,149.36000061035156,150.19000244140625,1993600,153.25,152.38999938964844,145.46910095214844
20-08-2019,151.1199951171875,152.0500030517578,1582900,152.58999633789062,152.10000610351562,145.1922607421875
21-08-2019,153.61000061035156,154.35000610351562,1855200,155.25,154.86000061035156,147.826904296875
22-08-2019,153.0500030517578,155.50999450683594,1716400,156.22000122070312,155.3699951171875,148.313720703125
23-08-2019,146.3000030517578,151.0,2983000,153.82000732421875,147.02000427246094,140.3429718017578
26-08-2019,148.27999877929688,150.33999633789062,1864100,151.89999389648438,150.80999755859375,143.96083068847656
27-08-2019,149.64999389648438,151.58999633789062,1240700,152.67999267578125,150.10000610351562,143.2830810546875
28-08-2019,148.97000122070312,149.49000549316406,1477800,153.47000122070312,152.72000122070312,145.78411865234375
29-08-2019,155.0,155.25,1611800,157.77000427246094,156.47999572753906,149.3733367919922
30-08-2019,154.75999450683594,158.22000122070312,1629100,158.49000549316406,154.91000366210938,147.87464904785156
03-09-2019,150.05999755859375,153.75999450683594,2030600,153.75999450683594,150.82000732421875,143.9703826904297
04-09-2019,151.0500030517578,151.4199981689453,1562300,152.0,151.72000122070312,144.8295135498047
05-09-2019,152.3300018310547,152.77999877929688,1672900,157.1999969482422,156.3000030517578,149.20150756835938
06-09-2019,156.1199951171875,157.02999877929688,1083200,157.82000732421875,156.52000427246094,149.4114990234375
09-09-2019,156.67999267578125,156.6999969482422,1725700,159.17999267578125,158.36000061035156,151.16795349121094
10-09-2019,158.32000732421875,158.88999938964844,2702900,164.0399932861328,164.0399932861328,156.5899658203125
11-09-2019,162.77999877929688,164.10000610351562,2213300,165.19000244140625,165.14999389648438,157.64959716796875
12-09-2019,159.63999938964844,162.11000061035156,2732800,163.69000244140625,163.25999450683594,155.84544372558594
13-09-2019,163.14999389648438,164.92999267578125,1789300,166.58999633789062,165.4199981689453,157.90733337402344
16-09-2019,162.89999389648438,164.13999938964844,1164700,165.47999572753906,164.58999633789062,157.11502075195312
17-09-2019,162.3000030517578,162.99000549316406,1347800,164.25,163.99000549316406,156.542236328125
18-09-2019,162.82000732421875,163.47000122070312,1215900,165.6300048828125,165.3800048828125,157.86915588378906
19-09-2019,163.6999969482422,165.14999389648438,986000,166.0,164.44000244140625,156.97183227539062
20-09-2019,162.8800048828125,164.8300018310547,2942700,166.6999969482422,164.07000732421875,156.6186065673828
23-09-2019,162.75999450683594,162.88999938964844,1412300,166.0800018310547,165.2100067138672,157.70684814453125
24-09-2019,163.9499969482422,165.61000061035156,3124800,166.30999755859375,165.9600067138672,158.4228057861328
25-09-2019,164.42999267578125,165.67999267578125,2814000,166.24000549316406,165.19000244140625,157.687744140625
26-09-2019,164.75,165.1699981689453,1808800,166.9199981689453,166.41000366210938,158.8523712158203
27-09-2019,165.0,166.5,1591200,167.30999755859375,166.25999450683594,159.43731689453125
30-09-2019,166.66000366210938,166.77999877929688,1828700,169.02999877929688,168.67999267578125,161.7580108642578
01-10-2019,164.64999389648438,169.60000610351562,2299500,170.2100067138672,165.5,158.70851135253906
02-10-2019,161.0800018310547,164.0,2646300,164.97999572753906,163.25,156.55087280273438
03-10-2019,160.61000061035156,163.2100067138672,1367500,165.19000244140625,164.8300018310547,158.0659942626953
04-10-2019,164.14999389648438,164.8000030517578,1217300,167.77999877929688,167.69000244140625,160.80865478515625
07-10-2019,166.41000366210938,167.94000244140625,1221600,168.67999267578125,166.5500030517578,159.71542358398438
08-10-2019,162.86000061035156,164.2899932861328,1848600,166.19000244140625,164.97000122070312,158.2002716064453
09-10-2019,164.64999389648438,166.39999389648438,2089100,167.61000061035156,166.42999267578125,159.60035705566406
10-10-2019,166.02999877929688,166.50999450683594,1996800,169.9499969482422,167.8000030517578,160.91412353515625
11-10-2019,169.47999572753906,170.0,5006800,173.25999450683594,170.9499969482422,163.93487548828125
14-10-2019,168.57000732421875,170.8000030517578,1769000,170.9499969482422,168.92999267578125,161.99774169921875
15-10-2019,168.14999389648438,169.55999755859375,1898500,173.02999877929688,172.63999938964844,165.55551147460938
16-10-2019,171.0,172.05999755859375,1824100,174.10000610351562,171.05999755859375,164.04037475585938
17-10-2019,171.30999755859375,172.02999877929688,1203400,173.0,172.13999938964844,165.0760498046875
18-10-2019,171.5,172.02999877929688,1616200,174.25,173.9199981689453,166.7830047607422
21-10-2019,174.0,174.66000366210938,1375200,175.72000122070312,174.02999877929688,166.88845825195312
22-10-2019,173.58999633789062,174.75,1486600,176.38999938964844,175.14999389648438,167.9625244140625
23-10-2019,173.5,173.67999267578125,1227100,175.82000732421875,175.0,167.8186798095703
24-10-2019,170.91000366210938,175.0,2478700,175.0,172.11000061035156,165.04725646972656
25-10-2019,172.13999938964844,172.1999969482422,2102400,174.10000610351562,173.11000061035156,166.0062255859375
28-10-2019,172.99000549316406,174.44000244140625,1433100,175.38999938964844,173.35000610351562,166.23638916015625
29-10-2019,171.75,172.3000030517578,1586500,174.63999938964844,174.11000061035156,166.9651641845703
30-10-2019,172.61000061035156,174.6199951171875,1624700,174.6199951171875,173.82000732421875,166.68707275390625
31-10-2019,170.35000610351562,173.44000244140625,2181800,174.3800048828125,174.13999938964844,166.99395751953125
01-11-2019,174.7899932861328,175.89999389648438,3090800,176.25999450683594,176.11000061035156,168.88311767578125
04-11-2019,177.75,177.75,1990200,179.32000732421875,179.10000610351562,171.7504425048828
05-11-2019,178.19000244140625,179.22000122070312,1314300,179.6999969482422,178.9199981689453,171.5778045654297
06-11-2019,175.24000549316406,178.5800018310547,1929200,178.63999938964844,175.97000122070312,168.74888610839844
07-11-2019,177.52999877929688,177.82000732421875,1652800,179.16000366210938,177.88999938964844,170.59010314941406
