Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2019,51.40999984741211,51.45000076293945,1279300,51.83000183105469,51.52000045776367,44.28539276123047
07-06-2019,51.810001373291016,52.77000045776367,740900,52.9900016784668,51.83000183105469,44.5518684387207
10-06-2019,51.47999954223633,51.63999938964844,602900,51.81999969482422,51.650001525878906,44.39714050292969
11-06-2019,51.65999984741211,51.689998626708984,420500,51.90999984741211,51.7599983215332,44.491695404052734
12-06-2019,52.08000183105469,52.16999816894531,396200,52.439998626708984,52.130001068115234,44.80973815917969
13-06-2019,51.77000045776367,51.959999084472656,378200,52.119998931884766,51.959999084472656,44.663604736328125
14-06-2019,52.31999969482422,52.36000061035156,410100,52.83000183105469,52.560001373291016,45.179359436035156
17-06-2019,52.09000015258789,52.27000045776367,373100,52.380001068115234,52.18000030517578,44.852718353271484
18-06-2019,52.650001525878906,53.16999816894531,656800,53.2400016784668,52.9900016784668,45.548973083496094
19-06-2019,52.5,52.52000045776367,395200,53.119998931884766,53.0,45.55756759643555
20-06-2019,53.33000183105469,53.369998931884766,377400,53.7599983215332,53.720001220703125,46.17646408081055
21-06-2019,53.58000183105469,53.79999923706055,399900,54.060001373291016,54.040000915527344,46.45153045654297
24-06-2019,53.810001373291016,54.060001373291016,988600,54.189998626708984,53.869998931884766,46.30540084838867
25-06-2019,53.15999984741211,53.58000183105469,572500,53.619998931884766,53.209999084472656,45.73807907104492
26-06-2019,52.560001373291016,53.060001373291016,502600,53.09000015258789,52.599998474121094,45.21373748779297
27-06-2019,52.56999969482422,52.72999954223633,385300,52.88999938964844,52.75,45.34267807006836
28-06-2019,52.95000076293945,53.029998779296875,339200,53.25,53.18000030517578,45.71229553222656
01-07-2019,52.619998931884766,52.880001068115234,447000,53.150001525878906,53.119998931884766,45.66072082519531
02-07-2019,53.93000030517578,54.0,616200,54.459999084472656,54.380001068115234,46.74378204345703
03-07-2019,54.290000915527344,54.75,283800,54.79999923706055,54.33000183105469,46.700809478759766
05-07-2019,53.0099983215332,53.43000030517578,471700,53.93000030517578,53.880001068115234,46.313995361328125
08-07-2019,53.130001068115234,53.20000076293945,461000,53.47999954223633,53.45000076293945,45.94437789916992
09-07-2019,53.20000076293945,53.20000076293945,445800,53.5099983215332,53.4900016784668,45.978759765625
10-07-2019,53.029998779296875,53.18000030517578,489700,53.63999938964844,53.529998779296875,46.013145446777344
11-07-2019,52.18000030517578,53.279998779296875,706200,53.33000183105469,52.849998474121094,45.42863082885742
12-07-2019,52.2400016784668,52.369998931884766,393300,52.77000045776367,52.650001525878906,45.256717681884766
15-07-2019,52.41999816894531,52.459999084472656,369200,52.83000183105469,52.540000915527344,45.16216278076172
16-07-2019,51.5,51.779998779296875,517200,51.79999923706055,51.65999984741211,44.405738830566406
17-07-2019,51.52000045776367,51.689998626708984,378000,51.86000061035156,51.529998779296875,44.29399490356445
18-07-2019,51.68000030517578,51.88999938964844,484000,52.369998931884766,52.31999969482422,44.97305679321289
19-07-2019,51.849998474121094,52.279998779296875,377000,52.310001373291016,51.880001068115234,44.594844818115234
22-07-2019,51.83000183105469,52.16999816894531,316100,52.189998626708984,51.90999984741211,44.620628356933594
23-07-2019,52.2400016784668,52.630001068115234,455800,52.650001525878906,52.2400016784668,44.904293060302734
24-07-2019,52.41999816894531,52.7400016784668,371900,52.75,52.61000061035156,45.22233200073242
25-07-2019,52.16999816894531,52.2599983215332,361600,52.54999923706055,52.380001068115234,45.024635314941406
26-07-2019,52.209999084472656,52.349998474121094,274200,52.54999923706055,52.279998779296875,44.93867492675781
29-07-2019,52.22999954223633,52.56999969482422,281000,52.70000076293945,52.43000030517578,45.0676155090332
30-07-2019,51.599998474121094,52.029998779296875,372900,52.20000076293945,51.689998626708984,44.43152618408203
31-07-2019,51.220001220703125,51.400001525878906,440900,51.900001525878906,51.439998626708984,44.21662521362305
01-08-2019,51.189998626708984,51.20000076293945,517000,52.220001220703125,51.9900016784668,44.68939971923828
02-08-2019,51.810001373291016,52.47999954223633,452000,52.5,51.900001525878906,44.61203384399414
05-08-2019,50.529998779296875,51.29999923706055,445300,51.47999954223633,50.65999984741211,43.54616165161133
06-08-2019,50.369998931884766,50.79999923706055,451800,50.88999938964844,50.7599983215332,43.632110595703125
07-08-2019,50.75,50.90999984741211,370000,51.54999923706055,51.38999938964844,44.173648834228516
08-08-2019,50.880001068115234,50.90999984741211,353000,51.529998779296875,51.400001525878906,44.182247161865234
09-08-2019,51.0099983215332,51.43000030517578,583200,51.58000183105469,51.040000915527344,43.872802734375
12-08-2019,50.90999984741211,51.0099983215332,381700,51.220001220703125,51.099998474121094,43.92437744140625
13-08-2019,50.529998779296875,51.029998779296875,627900,51.06999969482422,50.939998626708984,43.786842346191406
14-08-2019,50.36000061035156,50.65999984741211,622800,50.90999984741211,50.380001068115234,43.305477142333984
15-08-2019,51.369998931884766,51.54999923706055,638200,51.720001220703125,51.61000061035156,44.362754821777344
16-08-2019,52.099998474121094,52.20000076293945,468200,52.33000183105469,52.2599983215332,44.92148208618164
19-08-2019,51.369998931884766,52.34000015258789,481600,52.65999984741211,52.5,45.12778091430664
20-08-2019,51.540000915527344,51.880001068115234,344200,51.970001220703125,51.58000183105469,44.33697509765625
21-08-2019,51.77000045776367,51.86000061035156,265300,52.0,51.90999984741211,44.620628356933594
22-08-2019,51.689998626708984,51.95000076293945,322200,52.11000061035156,52.040000915527344,44.73237991333008
23-08-2019,51.83000183105469,52.650001525878906,482600,52.650001525878906,51.90999984741211,44.620628356933594
26-08-2019,51.619998931884766,51.9900016784668,249500,52.060001373291016,52.02000045776367,44.71518325805664
27-08-2019,52.279998779296875,52.560001373291016,498900,52.7400016784668,52.29999923706055,44.955867767333984
28-08-2019,51.790000915527344,52.02000045776367,509700,52.290000915527344,51.869998931884766,44.586246490478516
29-08-2019,51.91999816894531,52.279998779296875,369200,52.31999969482422,52.09000015258789,44.77535629272461
30-08-2019,52.0099983215332,52.560001373291016,400000,52.650001525878906,52.310001373291016,44.96446228027344
03-09-2019,51.81999969482422,51.84000015258789,612200,53.029998779296875,52.93000030517578,45.497398376464844
04-09-2019,52.70000076293945,52.7400016784668,372600,53.0099983215332,52.95000076293945,45.514591217041016
05-09-2019,51.810001373291016,52.45000076293945,605800,52.45000076293945,52.08000183105469,44.76675796508789
06-09-2019,51.58000183105469,51.68000030517578,485700,51.95000076293945,51.70000076293945,44.44011688232422
09-09-2019,50.540000915527344,51.18000030517578,559900,51.189998626708984,50.540000915527344,43.443016052246094
10-09-2019,50.2599983215332,50.29999923706055,491400,50.709999084472656,50.54999923706055,43.451602935791016
11-09-2019,50.47999954223633,50.5,457000,51.09000015258789,51.060001373291016,43.88998794555664
12-09-2019,51.029998779296875,51.06999969482422,398000,51.380001068115234,51.290000915527344,44.08769226074219
13-09-2019,51.380001068115234,51.91999816894531,363000,51.91999816894531,51.439998626708984,44.21662521362305
16-09-2019,51.66999816894531,52.279998779296875,492900,52.279998779296875,51.72999954223633,44.465904235839844
17-09-2019,51.97999954223633,51.9900016784668,649900,52.58000183105469,52.400001525878906,45.04182434082031
18-09-2019,52.43000030517578,52.90999984741211,527600,53.0,52.61000061035156,45.22233200073242
19-09-2019,52.91999816894531,52.959999084472656,416900,53.22999954223633,53.22999954223633,45.75526809692383
20-09-2019,53.040000915527344,53.29999923706055,481900,53.380001068115234,53.15999984741211,45.69510269165039
23-09-2019,53.27000045776367,53.38999938964844,390900,53.599998474121094,53.43000030517578,45.927188873291016
24-09-2019,53.599998474121094,53.66999816894531,555900,54.099998474121094,53.939998626708984,46.365570068359375
25-09-2019,53.0,53.4900016784668,406600,53.54999923706055,53.16999816894531,45.703697204589844
26-09-2019,54.38999938964844,54.439998626708984,510100,54.88999938964844,54.619998931884766,46.95008850097656
27-09-2019,53.84000015258789,54.529998779296875,949200,54.54999923706055,54.02000045776367,46.43434143066406
30-09-2019,54.04999923706055,54.38999938964844,649000,54.52000045776367,54.130001068115234,46.528892517089844
01-10-2019,53.47999954223633,53.650001525878906,288500,54.18000030517578,54.04999923706055,46.460121154785156
02-10-2019,52.88999938964844,53.189998626708984,583800,53.40999984741211,52.90999984741211,45.48020553588867
03-10-2019,52.869998931884766,52.93000030517578,289900,53.33000183105469,52.95000076293945,45.514591217041016
04-10-2019,53.22999954223633,53.2400016784668,329500,53.810001373291016,53.7599983215332,46.210845947265625
07-10-2019,53.849998474121094,54.119998931884766,861900,54.2400016784668,54.130001068115234,46.528892517089844
08-10-2019,53.66999816894531,53.959999084472656,923100,54.13999938964844,53.880001068115234,46.313995361328125
09-10-2019,53.529998779296875,53.66999816894531,1232900,53.900001525878906,53.599998474121094,46.07331466674805
10-10-2019,53.27000045776367,53.38999938964844,529100,53.91999816894531,53.84000015258789,46.27961730957031
11-10-2019,55.720001220703125,56.0,1162900,56.47999954223633,55.779998779296875,47.94719314575195
14-10-2019,55.25,55.54999923706055,590100,55.88999938964844,55.34000015258789,47.56898498535156
15-10-2019,56.099998474121094,56.16999816894531,1070200,56.970001220703125,56.779998779296875,48.80677032470703
16-10-2019,56.75,57.2400016784668,1554700,57.38999938964844,57.060001373291016,49.04745101928711
17-10-2019,57.47999954223633,57.79999923706055,1479400,57.849998474121094,57.7599983215332,49.64915466308594
18-10-2019,57.65999984741211,57.7599983215332,690500,58.290000915527344,58.209999084472656,50.03596496582031
21-10-2019,57.83000183105469,58.58000183105469,589900,58.650001525878906,58.02000045776367,49.87264633178711
22-10-2019,58.380001068115234,58.68000030517578,684000,58.95000076293945,58.459999084472656,50.250858306884766
23-10-2019,59.040000915527344,59.040000915527344,809500,59.5,59.470001220703125,51.11902618408203
24-10-2019,58.650001525878906,59.33000183105469,1077400,59.400001525878906,59.04999923706055,50.75800704956055
25-10-2019,57.369998931884766,57.81999969482422,614200,57.970001220703125,57.88999938964844,49.76089859008789
28-10-2019,57.61000061035156,57.75,362500,58.040000915527344,57.650001525878906,49.55459976196289
29-10-2019,56.5,56.5099983215332,432500,57.58000183105469,57.41999816894531,49.356895446777344
30-10-2019,57.47999954223633,57.540000915527344,349300,58.04999923706055,57.75,49.640560150146484
31-10-2019,58.150001525878906,58.380001068115234,402600,58.4900016784668,58.369998931884766,50.173492431640625
01-11-2019,58.0,58.439998626708984,346200,58.529998779296875,58.119998931884766,49.95859909057617
04-11-2019,57.5099983215332,58.310001373291016,486900,58.31999969482422,57.58000183105469,49.49443054199219
05-11-2019,57.119998931884766,57.40999984741211,311600,57.63999938964844,57.27000045776367,49.227962493896484
06-11-2019,57.40999984741211,57.79999923706055,633100,57.81999969482422,57.45000076293945,49.382686614990234
07-11-2019,56.63999938964844,57.2599983215332,647800,57.27000045776367,56.88999938964844,48.90132522583008
08-11-2019,56.75,57.09000015258789,370800,57.20000076293945,56.959999084472656,48.961490631103516
11-11-2019,56.75,57.0099983215332,278300,57.119998931884766,56.77000045776367,48.79817199707031
12-11-2019,56.61000061035156,57.0099983215332,1126200,57.119998931884766,56.720001220703125,48.75519943237305
13-11-2019,56.70000076293945,56.83000183105469,687000,57.220001220703125,56.9900016784668,48.98727798461914
14-11-2019,57.31999969482422,57.84000015258789,595100,58.029998779296875,57.40999984741211,49.34830093383789
15-11-2019,57.36000061035156,57.380001068115234,551100,57.869998931884766,57.7400016784668,49.63196563720703
18-11-2019,58.38999938964844,59.0099983215332,462800,59.25,58.43000030517578,50.22507095336914
19-11-2019,57.88999938964844,58.439998626708984,360000,58.5099983215332,58.189998626708984,50.018775939941406
20-11-2019,57.36000061035156,57.630001068115234,309000,57.869998931884766,57.5,49.42566680908203
21-11-2019,56.779998779296875,57.369998931884766,411800,57.439998626708984,57.41999816894531,49.356895446777344
22-11-2019,57.34000015258789,57.66999816894531,367600,57.869998931884766,57.79999923706055,49.68354034423828
25-11-2019,58.310001373291016,58.5099983215332,987200,58.97999954223633,58.939998626708984,50.6634521484375
26-11-2019,58.2599983215332,58.70000076293945,659300,58.7400016784668,58.630001068115234,50.39698791503906
27-11-2019,58.11000061035156,58.22999954223633,574500,58.45000076293945,58.29999923706055,51.042236328125
29-11-2019,57.36000061035156,57.650001525878906,232500,57.790000915527344,57.459999084472656,50.306800842285156
02-12-2019,56.720001220703125,57.290000915527344,486600,57.38999938964844,56.869998931884766,49.790260314941406
03-12-2019,56.709999084472656,56.77000045776367,364900,57.130001068115234,57.0,49.90407180786133
04-12-2019,57.290000915527344,57.290000915527344,849600,57.58000183105469,57.529998779296875,50.36809539794922
05-12-2019,57.790000915527344,57.90999984741211,1021600,58.06999969482422,58.04999923706055,50.82335662841797
06-12-2019,58.13999938964844,58.20000076293945,528000,58.5,58.38999938964844,51.12103271484375
09-12-2019,58.380001068115234,58.54999923706055,555900,58.61000061035156,58.470001220703125,51.19107437133789
10-12-2019,58.34000015258789,58.470001220703125,379900,58.599998474121094,58.43000030517578,51.15605163574219
11-12-2019,58.619998931884766,58.66999816894531,576600,59.22999954223633,59.189998626708984,51.821441650390625
12-12-2019,57.810001373291016,58.36000061035156,756300,58.5,58.209999084472656,50.96343994140625
13-12-2019,61.29999923706055,62.45000076293945,2878900,62.459999084472656,61.880001068115234,54.17655944824219
16-12-2019,61.869998931884766,61.869998931884766,749600,62.58000183105469,62.52000045776367,54.73688888549805
17-12-2019,62.189998626708984,62.36000061035156,879900,62.68000030517578,62.63999938964844,54.84195327758789
18-12-2019,62.060001373291016,62.439998626708984,1237000,62.63999938964844,62.459999084472656,54.684356689453125
19-12-2019,62.08000183105469,62.290000915527344,2354500,62.45000076293945,62.27000045776367,54.51801300048828
20-12-2019,62.400001525878906,62.43000030517578,1471100,62.939998626708984,62.650001525878906,54.8507080078125
23-12-2019,62.2400016784668,62.56999969482422,322200,62.77000045776367,62.459999084472656,54.684356689453125
24-12-2019,62.0,62.279998779296875,130900,62.540000915527344,62.43000030517578,54.65809631347656
26-12-2019,62.38999938964844,62.459999084472656,152800,62.709999084472656,62.63999938964844,54.84195327758789
27-12-2019,62.7400016784668,62.83000183105469,271900,62.97999954223633,62.91999816894531,55.087093353271484
30-12-2019,62.52000045776367,62.81999969482422,274100,62.849998474121094,62.650001525878906,54.8507080078125
31-12-2019,62.38999938964844,62.52000045776367,178100,62.7400016784668,62.66999816894531,54.86821365356445
02-01-2020,62.130001068115234,62.70000076293945,452300,62.95000076293945,62.34000015258789,54.57929992675781
03-01-2020,61.97999954223633,61.97999954223633,296300,62.41999816894531,62.20000076293945,54.45672607421875
06-01-2020,62.099998474121094,62.20000076293945,456600,62.41999816894531,62.16999816894531,54.430458068847656
07-01-2020,61.70000076293945,62.27000045776367,591700,62.27000045776367,61.900001525878906,54.19407272338867
08-01-2020,61.369998931884766,61.41999816894531,348300,61.779998779296875,61.619998931884766,53.94892883300781
09-01-2020,61.040000915527344,61.099998474121094,789400,61.27000045776367,61.20000076293945,53.581214904785156
10-01-2020,60.939998626708984,60.939998626708984,513500,61.2400016784668,61.04999923706055,53.44989013671875
13-01-2020,60.939998626708984,61.13999938964844,460300,61.25,61.11000061035156,53.502418518066406
14-01-2020,60.900001525878906,61.2599983215332,496300,61.40999984741211,61.20000076293945,53.581214904785156
15-01-2020,61.779998779296875,61.810001373291016,1158500,62.369998931884766,62.31999969482422,54.56178665161133
16-01-2020,62.470001220703125,62.72999954223633,525500,62.7400016784668,62.599998474121094,54.80693054199219
17-01-2020,63.189998626708984,63.2599983215332,741300,63.63999938964844,63.540000915527344,55.62990951538086
21-01-2020,63.900001525878906,64.0999984741211,759800,64.41000366210938,64.29000091552734,56.28654098510742
22-01-2020,64.87999725341797,65.02999877929688,637400,65.33000183105469,64.9800033569336,56.89064407348633
23-01-2020,64.69000244140625,64.93000030517578,926000,65.41000366210938,65.33000183105469,57.19707489013672
24-01-2020,66.06999969482422,66.30000305175781,654600,66.45999908447266,66.29000091552734,58.037559509277344
27-01-2020,65.36000061035156,66.18000030517578,561500,66.33000183105469,65.45999908447266,57.31088638305664
28-01-2020,65.45999908447266,65.51000213623047,546200,66.16000366210938,66.05999755859375,57.83619689941406
29-01-2020,66.08000183105469,66.1500015258789,945000,66.37000274658203,66.30000305175781,58.04631805419922
30-01-2020,66.18000030517578,66.47000122070312,460300,66.79000091552734,66.69999694824219,58.39651870727539
31-01-2020,65.98999786376953,66.37000274658203,365800,66.5,66.27999877929688,58.02880859375
03-02-2020,65.4800033569336,65.72000122070312,463400,65.83999633789062,65.70999908447266,57.52976608276367
04-02-2020,65.13999938964844,65.33000183105469,366000,65.91000366210938,65.55000305175781,57.38969039916992
05-02-2020,65.6500015258789,65.7300033569336,557900,66.31999969482422,66.05999755859375,57.83619689941406
06-02-2020,66.27999877929688,66.5,449000,66.5999984741211,66.30000305175781,58.04631805419922
07-02-2020,65.9000015258789,66.44999694824219,351600,66.48999786376953,65.95999908447266,57.74864196777344
10-02-2020,66.01000213623047,66.38999938964844,257800,66.44999694824219,66.30000305175781,58.04631805419922
11-02-2020,66.41999816894531,66.87000274658203,284500,66.93000030517578,66.4800033569336,58.203914642333984
12-02-2020,66.11000061035156,66.37999725341797,423800,66.76000213623047,66.5999984741211,58.3089714050293
13-02-2020,66.05000305175781,66.2699966430664,526500,66.6500015258789,66.55999755859375,58.273948669433594
14-02-2020,67.08000183105469,67.1500015258789,646600,67.69000244140625,67.37999725341797,58.99187088012695
18-02-2020,68.16999816894531,68.36000061035156,959700,68.62000274658203,68.33000183105469,59.8236083984375
19-02-2020,68.37999725341797,69.04000091552734,908600,69.05999755859375,68.37999725341797,59.867374420166016
20-02-2020,67.87999725341797,68.12999725341797,310600,68.37000274658203,68.33000183105469,59.8236083984375
21-02-2020,68.58000183105469,68.88999938964844,264800,69.08000183105469,68.75,60.19131851196289
24-02-2020,67.05000305175781,67.36000061035156,573400,67.58000183105469,67.0999984741211,58.74671936035156
25-02-2020,66.2300033569336,67.30999755859375,435300,67.37000274658203,66.26000213623047,58.011295318603516
26-02-2020,66.63999938964844,66.69999694824219,495500,67.72000122070312,66.75,58.4402961730957
27-02-2020,65.47000122070312,67.47000122070312,732000,67.58999633789062,65.47000122070312,57.31964111328125
28-02-2020,61.630001068115234,62.369998931884766,921300,63.650001525878906,63.2599983215332,55.384765625
02-03-2020,62.77000045776367,62.900001525878906,1105000,65.08999633789062,64.7300033569336,56.67176818847656
03-03-2020,63.5,65.4800033569336,1826500,65.9000015258789,64.06999969482422,56.093929290771484
04-03-2020,66.05999755859375,66.41999816894531,1583900,67.91000366210938,67.91000366210938,59.455894470214844
05-03-2020,66.91000366210938,66.93000030517578,701100,68.08000183105469,67.58999633789062,59.175724029541016
06-03-2020,65.37000274658203,65.93000030517578,632100,66.68000030517578,66.55000305175781,58.265201568603516
09-03-2020,62.20000076293945,63.790000915527344,699000,64.55999755859375,62.9900016784668,55.14837646484375
10-03-2020,60.029998779296875,62.65999984741211,1302300,63.63999938964844,62.08000183105469,54.351661682128906
11-03-2020,58.91999816894531,61.0,892300,61.06999969482422,59.43000030517578,52.03156661987305
12-03-2020,53.0099983215332,55.7400016784668,1347500,55.7400016784668,53.849998474121094,47.14621353149414
13-03-2020,52.75,55.58000183105469,1335600,55.790000915527344,55.689998626708984,48.75715637207031
16-03-2020,50.90999984741211,51.790000915527344,1435000,53.529998779296875,51.43000030517578,45.0274772644043
17-03-2020,54.119998931884766,55.04999923706055,1613400,59.33000183105469,58.93000030517578,51.593807220458984
18-03-2020,53.540000915527344,54.29999923706055,1017700,56.880001068115234,54.52000045776367,47.73280715942383
19-03-2020,52.31999969482422,53.400001525878906,1247500,55.099998474121094,53.06999969482422,46.463314056396484
20-03-2020,49.5099983215332,52.540000915527344,1189300,53.90999984741211,49.650001525878906,43.46907424926758
23-03-2020,44.290000915527344,48.650001525878906,1707200,49.2599983215332,45.349998474121094,39.704376220703125
24-03-2020,47.380001068115234,47.689998626708984,930300,49.880001068115234,49.54999923706055,43.38152313232422
25-03-2020,50.310001373291016,50.5,1172800,54.5099983215332,53.20000076293945,46.5771369934082
26-03-2020,53.5099983215332,53.59000015258789,815200,57.5,57.13999938964844,50.02664566040039
27-03-2020,55.5,55.95000076293945,1013100,58.810001373291016,57.470001220703125,50.3155632019043
30-03-2020,57.84000015258789,58.16999816894531,803700,59.470001220703125,59.31999969482422,51.93525695800781
31-03-2020,57.7400016784668,58.61000061035156,627700,59.15999984741211,58.27000045776367,51.01597213745117
01-04-2020,55.34000015258789,56.68000030517578,805600,57.40999984741211,55.650001525878906,48.722137451171875
02-04-2020,53.25,54.31999969482422,774200,55.150001525878906,54.27000045776367,47.51393127441406
03-04-2020,50.86000061035156,51.27000045776367,774500,51.79999923706055,51.220001220703125,44.843624114990234
06-04-2020,52.2599983215332,52.31999969482422,953000,54.18000030517578,53.45000076293945,46.79601287841797
07-04-2020,52.209999084472656,53.81999969482422,1283500,54.040000915527344,52.56999969482422,46.02556610107422
08-04-2020,53.06999969482422,53.869998931884766,729400,54.97999954223633,54.41999816894531,47.645259857177734
09-04-2020,54.939998626708984,55.06999969482422,840500,56.65999984741211,56.5,49.4663200378418
13-04-2020,54.869998931884766,55.810001373291016,316700,56.310001373291016,55.7599983215332,48.81843948364258
14-04-2020,56.29999923706055,56.36000061035156,584100,57.06999969482422,56.720001220703125,49.658931732177734
15-04-2020,54.900001525878906,55.0,465700,56.130001068115234,55.310001373291016,48.42446517944336
16-04-2020,55.38999938964844,56.66999816894531,411400,56.90999984741211,55.900001525878906,48.941017150878906
17-04-2020,56.20000076293945,57.09000015258789,504500,57.310001373291016,56.959999084472656,49.86905288696289
20-04-2020,55.560001373291016,56.290000915527344,329600,56.91999816894531,55.61000061035156,48.687110900878906
21-04-2020,54.7599983215332,56.13999938964844,478700,56.209999084472656,55.18000030517578,48.310646057128906
22-04-2020,56.959999084472656,57.040000915527344,365900,57.90999984741211,57.72999954223633,50.54319381713867
23-04-2020,57.029998779296875,57.619998931884766,442800,58.130001068115234,57.22999954223633,50.105438232421875
24-04-2020,57.56999969482422,58.150001525878906,560900,58.279998779296875,58.130001068115234,50.893402099609375
27-04-2020,57.959999084472656,58.09000015258789,527200,58.91999816894531,58.599998474121094,51.30488967895508
28-04-2020,58.34000015258789,59.290000915527344,313300,59.29999923706055,58.40999984741211,51.13854217529297
29-04-2020,58.58000183105469,59.29999923706055,466500,59.29999923706055,58.75,51.43621826171875
30-04-2020,58.02000045776367,59.09000015258789,531200,59.209999084472656,58.560001373291016,51.26987075805664
01-05-2020,57.2400016784668,58.59000015258789,708300,58.61000061035156,57.36000061035156,50.21925735473633
04-05-2020,57.77000045776367,58.20000076293945,901800,58.529998779296875,58.09000015258789,50.85837936401367
05-05-2020,58.38999938964844,58.54999923706055,379100,58.93000030517578,58.52000045776367,51.23484420776367
06-05-2020,57.310001373291016,58.13999938964844,388600,58.20000076293945,57.310001373291016,50.17548370361328
07-05-2020,56.43000030517578,56.970001220703125,298200,57.25,56.58000183105469,49.53635787963867
08-05-2020,56.849998474121094,57.15999984741211,331500,57.779998779296875,57.56999969482422,50.403114318847656
11-05-2020,56.63999938964844,56.939998626708984,359100,57.529998779296875,57.349998474121094,50.21050262451172
12-05-2020,57.220001220703125,57.880001068115234,303100,58.220001220703125,57.27000045776367,50.140464782714844
13-05-2020,56.720001220703125,58.189998626708984,522000,58.22999954223633,56.90999984741211,49.82527542114258
14-05-2020,55.150001525878906,56.13999938964844,385600,56.279998779296875,56.02000045776367,49.04607391357422
15-05-2020,55.13999938964844,56.36000061035156,472300,56.59000015258789,55.7400016784668,48.80093765258789
18-05-2020,56.33000183105469,56.5,1349600,57.439998626708984,57.25,50.12295150756836
19-05-2020,55.61000061035156,56.16999816894531,389200,56.310001373291016,55.61000061035156,48.687110900878906
20-05-2020,55.959999084472656,56.540000915527344,308500,56.619998931884766,56.16999816894531,49.177398681640625
21-05-2020,55.13999938964844,55.63999938964844,479100,55.93000030517578,55.25,48.37192916870117
22-05-2020,53.2599983215332,53.58000183105469,515200,54.08000183105469,54.0099983215332,47.28629684448242
26-05-2020,54.619998931884766,54.79999923706055,630000,55.290000915527344,54.709999084472656,47.89915466308594
27-05-2020,54.61000061035156,54.689998626708984,674500,55.43000030517578,55.33000183105469,48.44197463989258
28-05-2020,56.900001525878906,57.2599983215332,414700,57.630001068115234,57.099998474121094,49.99162673950195
29-05-2020,56.58000183105469,57.20000076293945,528100,57.52000045776367,57.119998931884766,50.009132385253906
01-06-2020,57.380001068115234,57.56999969482422,348600,58.58000183105469,58.209999084472656,50.96343994140625
02-06-2020,58.38999938964844,58.84000015258789,345500,58.88999938964844,58.79999923706055,51.4799919128418
03-06-2020,59.279998779296875,59.310001373291016,384400,60.56999969482422,60.20000076293945,52.70570755004883
04-06-2020,58.5,59.34000015258789,417700,59.790000915527344,58.880001068115234,51.55003356933594
05-06-2020,57.72999954223633,58.380001068115234,564200,58.529998779296875,57.959999084472656,50.744564056396484
08-06-2020,58.65999984741211,58.75,382700,59.9900016784668,59.88999938964844,52.43429946899414
09-06-2020,58.40999984741211,58.900001525878906,449800,58.970001220703125,58.77000045776367,51.45372772216797
10-06-2020,59.279998779296875,59.900001525878906,371700,59.9900016784668,59.529998779296875,52.11911392211914
11-06-2020,56.40999984741211,58.66999816894531,554700,58.709999084472656,56.529998779296875,49.492584228515625
12-06-2020,56.66999816894531,57.939998626708984,351800,58.16999816894531,57.369998931884766,50.22801208496094
15-06-2020,56.91999816894531,57.15999984741211,375700,58.47999954223633,58.27000045776367,51.01597213745117
16-06-2020,58.15999984741211,58.36000061035156,546800,59.0,58.619998931884766,51.32240295410156
17-06-2020,59.06999969482422,59.779998779296875,470900,59.88999938964844,59.25,51.87397384643555
18-06-2020,58.63999938964844,59.279998779296875,652800,59.290000915527344,59.040000915527344,51.690120697021484
19-06-2020,59.5,60.130001068115234,535400,60.349998474121094,59.75,52.311729431152344
22-06-2020,59.810001373291016,60.58000183105469,1078600,60.63999938964844,60.09000015258789,52.609397888183594
23-06-2020,60.290000915527344,60.790000915527344,912600,61.369998931884766,60.38999938964844,52.87205123901367
24-06-2020,59.2400016784668,60.04999923706055,600400,60.25,59.38999938964844,51.99654006958008
25-06-2020,59.29999923706055,60.349998474121094,964000,60.59000015258789,60.0099983215332,52.53936004638672
26-06-2020,58.959999084472656,59.779998779296875,703900,60.25,59.189998626708984,51.821441650390625
29-06-2020,59.209999084472656,59.29999923706055,571100,60.040000915527344,60.040000915527344,52.56562805175781
30-06-2020,60.290000915527344,60.40999984741211,951100,61.150001525878906,60.7400016784668,53.17848205566406
01-07-2020,59.15999984741211,59.7599983215332,981800,60.18000030517578,60.09000015258789,54.41270446777344
02-07-2020,58.13999938964844,58.47999954223633,689800,58.7599983215332,58.15999984741211,52.66505432128906
06-07-2020,56.95000076293945,57.79999923706055,520600,58.04999923706055,57.36000061035156,51.940635681152344
07-07-2020,56.11000061035156,56.4900016784668,629500,56.70000076293945,56.15999984741211,50.85401153564453
08-07-2020,56.16999816894531,56.2599983215332,1091800,57.560001373291016,57.380001068115234,51.95874786376953
09-07-2020,53.33000183105469,54.04999923706055,1273400,54.439998626708984,53.630001068115234,48.56304931640625
10-07-2020,54.7400016784668,55.08000183105469,539300,55.59000015258789,55.27000045776367,50.048099517822266
13-07-2020,54.380001068115234,54.45000076293945,650100,55.310001373291016,54.56999969482422,49.41423416137695
14-07-2020,54.52000045776367,54.560001373291016,568500,55.400001525878906,55.34000015258789,50.111488342285156
15-07-2020,54.58000183105469,55.04999923706055,721200,55.47999954223633,54.72999954223633,49.55911636352539
16-07-2020,54.9900016784668,55.13999938964844,400000,55.45000076293945,55.13999938964844,49.93037796020508
17-07-2020,55.7400016784668,55.9900016784668,413800,56.189998626708984,56.060001373291016,50.76346206665039
20-07-2020,56.38999938964844,56.72999954223633,506200,56.86000061035156,56.58000183105469,51.23432922363281
