Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2011,15.188940048217773,15.67741870880127,4870348,15.778801918029785,15.400921821594238,11.319547653198242
16-06-2011,14.976959228515625,15.115206718444824,3876271,15.22580623626709,15.133641242980957,11.123099327087402
17-06-2011,15.253456115722656,15.400921821594238,4685247,15.483871459960938,15.271888732910156,11.224712371826172
20-06-2011,15.10599136352539,15.115206718444824,1459651,15.262673377990723,15.19815731048584,11.170519828796387
21-06-2011,15.336405754089355,15.364054679870605,1897123,15.622119903564453,15.594470024108887,11.461806297302246
22-06-2011,14.986174583435059,15.14285659790039,3664262,15.23502254486084,15.004608154296875,11.02825927734375
23-06-2011,14.331796646118164,14.534562110900879,6151408,14.700461387634277,14.691244125366211,10.797941207885742
24-06-2011,14.0,14.248847961425781,5885257,14.267280578613281,14.129032135009766,10.384719848632812
27-06-2011,13.8986177444458,13.92626667022705,2580781,14.239630699157715,14.184331893920898,10.425365447998047
28-06-2011,14.267280578613281,14.304146766662598,2567110,14.497695922851562,14.41474723815918,10.594719886779785
29-06-2011,14.589861869812012,14.76497745513916,3534496,14.87557601928711,14.866358757019043,10.92664909362793
30-06-2011,14.903225898742676,14.986174583435059,4352478,15.290323257446289,15.14285659790039,11.129873275756836
01-07-2011,15.511521339416504,15.594470024108887,4621775,15.843317985534668,15.751152038574219,11.576966285705566
05-07-2011,15.345622062683105,15.603687286376953,2760023,15.612902641296387,15.428570747375488,11.339872360229492
06-07-2011,14.645160675048828,14.746543884277344,5139971,14.912442207336426,14.903225898742676,10.95374870300293
07-07-2011,14.87557601928711,15.050690650939941,2789210,15.059907913208008,14.921659469604492,10.967296600341797
08-07-2011,14.396312713623047,14.617511749267578,4465969,14.654377937316895,14.562211990356445,10.703104972839355
11-07-2011,13.64976978302002,13.870967864990234,8505749,13.935483932495117,13.806451797485352,10.147624969482422
12-07-2011,13.428570747375488,13.483871459960938,7180096,13.686635971069336,13.456220626831055,9.890209197998047
13-07-2011,13.308755874633789,13.437788009643555,5447460,13.705068588256836,13.53917121887207,9.951176643371582
14-07-2011,13.400921821594238,13.64055347442627,5225360,13.778801918029785,13.419355392456055,9.863117218017578
15-07-2011,13.281105995178223,13.511521339416504,6470289,13.622119903564453,13.373271942138672,9.829241752624512
18-07-2011,12.239630699157715,12.884793281555176,12704157,12.949309349060059,12.423962593078613,9.131505966186523
19-07-2011,12.506912231445312,12.562211990356445,8185240,12.87557601928711,12.866358757019043,9.45666790008545
20-07-2011,13.059907913208008,13.253456115722656,7753085,13.317972183227539,13.281105995178223,9.761500358581543
21-07-2011,14.036866188049316,14.138249397277832,13852955,14.737326622009277,14.571429252624512,10.709880828857422
22-07-2011,14.221198081970215,14.470046043395996,4028822,14.479263305664062,14.377880096435547,10.567621231079102
25-07-2011,13.705068588256836,13.760369300842285,5994300,13.852535247802734,13.815668106079102,10.154397964477539
26-07-2011,13.668203353881836,13.788018226623535,2851163,13.944700241088867,13.880184173583984,10.20181941986084
27-07-2011,13.179723739624023,13.56682014465332,4504269,13.576037406921387,13.23502254486084,9.727631568908691
28-07-2011,13.502304077148438,13.594470024108887,4401194,13.788018226623535,13.53917121887207,9.951176643371582
29-07-2011,13.253456115722656,13.373271942138672,3295579,13.65898609161377,13.419355392456055,9.863117218017578
01-08-2011,13.004608154296875,13.548386573791504,4004952,13.58525276184082,13.22580623626709,9.720856666564941
02-08-2011,12.89400863647461,13.410138130187988,4118986,13.465437889099121,12.921659469604492,9.497312545776367
03-08-2011,12.737326622009277,13.12442398071289,6536366,13.170507431030273,13.152073860168457,9.666666030883789
04-08-2011,11.603687286376953,12.036866188049316,11054197,12.119815826416016,11.612902641296387,8.53538703918457
05-08-2011,10.921659469604492,11.880184173583984,9065501,11.944700241088867,11.493087768554688,8.447320938110352
08-08-2011,9.9815673828125,10.967741966247559,9996322,11.161290168762207,9.990782737731934,7.343142032623291
09-08-2011,10.147464752197266,10.626728057861328,7135503,11.096774101257324,11.087557792663574,8.149262428283691
10-08-2011,9.769584655761719,10.580644607543945,9242356,10.599078178405762,9.778801918029785,7.226382732391357
11-08-2011,9.88940143585205,9.944700241088867,9732016,11.299538612365723,11.050690650939941,8.166289329528809
12-08-2011,11.078340530395508,11.419355392456055,7361183,11.529953956604004,11.152073860168457,8.241209030151367
15-08-2011,10.884793281555176,10.903225898742676,4279132,11.373271942138672,11.271888732910156,8.329751014709473
16-08-2011,10.77419376373291,10.792627334594727,4697725,11.188940048217773,10.912442207336426,8.064126014709473
17-08-2011,10.552994728088379,10.80184268951416,5608908,10.976959228515625,10.672810554504395,7.887041091918945
18-08-2011,9.308755874633789,9.760369300842285,11232354,9.861750602722168,9.465437889099121,6.994811534881592
19-08-2011,9.078340530395508,9.21658992767334,6310577,9.474654197692871,9.115206718444824,6.735996723175049
22-08-2011,8.85714340209961,9.10599136352539,5953178,9.133641242980957,8.866358757019043,6.552098751068115
23-08-2011,8.78341007232666,8.976959228515625,9083729,9.23502254486084,9.152073860168457,6.763240337371826
24-08-2011,8.87557601928711,8.912442207336426,7652939,9.281105995178223,9.253456115722656,6.838159561157227
25-08-2011,9.447005271911621,9.824885368347168,8517359,9.972350120544434,9.465437889099121,6.994811534881592
26-08-2011,9.161290168762207,9.290323257446289,4888902,9.53917121887207,9.400921821594238,6.9471354484558105
29-08-2011,9.622119903564453,9.622119903564453,4872518,10.064516067504883,10.0184326171875,7.403468132019043
30-08-2011,9.760369300842285,9.917051315307617,4955521,10.07373332977295,9.972350120544434,7.369410514831543
31-08-2011,10.184331893920898,10.221198081970215,5693538,10.470046043395996,10.294931411743164,7.607794284820557
01-09-2011,10.534562110900879,10.718894004821777,10357519,10.903225898742676,10.580644607543945,7.818930625915527
02-09-2011,9.714285850524902,10.147464752197266,5222973,10.184331893920898,9.769584655761719,7.219573020935059
06-09-2011,8.76497745513916,8.912442207336426,8511283,9.12442398071289,9.115206718444824,6.735996723175049
07-09-2011,9.253456115722656,9.290323257446289,5229158,9.64055347442627,9.594470024108887,7.090162754058838
08-09-2011,9.115206718444824,9.465437889099121,5963811,9.548386573791504,9.21658992767334,6.810917854309082
09-09-2011,8.32258129119873,8.691244125366211,13361124,8.89400863647461,8.396312713623047,6.204744815826416
12-09-2011,8.129032135009766,8.396312713623047,10072272,8.654377937316895,8.46082878112793,6.252419948577881
13-09-2011,8.488478660583496,8.599078178405762,7298904,8.811059951782227,8.737326622009277,6.456747531890869
14-09-2011,8.654377937316895,8.847926139831543,8066867,9.207372665405273,9.087557792663574,6.715564250946045
15-09-2011,9.188940048217773,9.382488250732422,10348730,9.419355392456055,9.400921821594238,6.9471354484558105
16-09-2011,9.428570747375488,9.741934776306152,6361138,9.806451797485352,9.58525276184082,7.083354473114014
19-09-2011,8.755760192871094,8.903225898742676,9208612,8.976959228515625,8.912442207336426,6.586156368255615
20-09-2011,8.755760192871094,8.912442207336426,4920367,9.059907913208008,8.847926139831543,6.538480758666992
21-09-2011,8.506912231445312,8.995391845703125,6250685,9.10599136352539,8.516128540039062,6.293286323547363
22-09-2011,7.723502159118652,8.119815826416016,9850173,8.211981773376465,7.880184173583984,5.8233323097229
23-09-2011,7.944699764251709,7.972350120544434,6336726,8.387097358703613,8.368663787841797,6.1843132972717285
26-09-2011,8.599078178405762,8.80184268951416,7541293,9.22580623626709,9.21658992767334,6.810917854309082
27-09-2011,9.456220626831055,9.594470024108887,8464736,9.861750602722168,9.520736694335938,7.035677433013916
28-09-2011,9.336405754089355,9.612902641296387,8225711,9.751152038574219,9.354839324951172,6.913081169128418
29-09-2011,9.474654197692871,9.815668106079102,6734595,10.0,9.769584655761719,7.219573020935059
30-09-2011,8.995391845703125,9.244239807128906,5386808,9.382488250732422,9.013825416564941,6.661076545715332
03-10-2011,8.516128540039062,8.829492568969727,6568265,9.059907913208008,8.571429252624512,6.334153175354004
04-10-2011,8.11059856414795,8.32258129119873,9548000,8.755760192871094,8.728111267089844,6.44993782043457
05-10-2011,8.626728057861328,8.737326622009277,5315198,9.087557792663574,9.087557792663574,6.715564250946045
06-10-2011,9.032258033752441,9.069124221801758,7353696,9.797234535217285,9.778801918029785,7.226382732391357
07-10-2011,9.271888732910156,9.705068588256836,5601855,9.723502159118652,9.354839324951172,6.913081169128418
10-10-2011,9.714285850524902,9.714285850524902,4564487,10.07373332977295,10.064516067504883,7.437523365020752
11-10-2011,9.852535247802734,9.88940143585205,4885755,10.184331893920898,10.09216594696045,7.4579572677612305
12-10-2011,10.755760192871094,10.85714340209961,8314898,11.023040771484375,10.80184268951416,7.982394695281982
13-10-2011,9.953916549682617,10.34101390838623,6197629,10.387097358703613,10.221198081970215,7.553306579589844
14-10-2011,10.239630699157715,10.488478660583496,6123740,10.645160675048828,10.387097358703613,7.675905704498291
17-10-2011,10.082948684692383,10.377880096435547,4668538,10.396312713623047,10.119815826416016,7.47838830947876
18-10-2011,9.92626667022705,10.129032135009766,7414022,10.792627334594727,10.635945320129395,7.859797954559326
19-10-2011,10.211981773376465,10.552994728088379,4782572,10.645160675048828,10.267280578613281,7.587360382080078
20-10-2011,9.861750602722168,10.221198081970215,5310316,10.34101390838623,10.248847961425781,7.573739051818848
21-10-2011,10.534562110900879,10.562211990356445,6034879,10.838709831237793,10.76497745513916,7.95515251159668
24-10-2011,10.80184268951416,10.811059951782227,4099022,11.152073860168457,11.069124221801758,8.179914474487305
25-10-2011,10.534562110900879,10.976959228515625,6775717,10.976959228515625,10.562211990356445,7.805309772491455
26-10-2011,10.32258129119873,10.78341007232666,6666566,10.87557601928711,10.87557601928711,8.036883354187012
27-10-2011,11.972350120544434,12.77419376373291,22874187,12.792627334594727,12.76497745513916,9.43311882019043
28-10-2011,11.9815673828125,12.1013822555542,8624014,12.313364028930664,12.09216594696045,8.935924530029297
31-10-2011,11.529953956604004,11.92626667022705,5215270,12.0,11.529953956604004,8.520459175109863
01-11-2011,10.32258129119873,10.377880096435547,7498652,10.755760192871094,10.46082878112793,7.730391025543213
02-11-2011,10.543779373168945,10.737326622009277,3487407,10.903225898742676,10.746543884277344,7.941529273986816
03-11-2011,10.77419376373291,11.207372665405273,6867508,11.207372665405273,11.069124221801758,8.179914474487305
04-11-2011,10.663594245910645,11.12442398071289,5295451,11.161290168762207,10.958524703979492,8.098177909851074
07-11-2011,10.608295440673828,10.829492568969727,4151427,10.940092086791992,10.866358757019043,8.030071258544922
08-11-2011,10.728111267089844,10.940092086791992,5674876,11.179723739624023,11.10599136352539,8.251949310302734
09-11-2011,9.824885368347168,10.221198081970215,8397141,10.239630699157715,9.870967864990234,7.3343071937561035
10-11-2011,9.990782737731934,10.377880096435547,3283644,10.377880096435547,10.11059856414795,7.512354373931885
11-11-2011,10.396312713623047,10.41474723815918,4383726,10.691244125366211,10.543779373168945,7.834217548370361
14-11-2011,10.0184326171875,10.34101390838623,4761306,10.368663787841797,10.1013822555542,7.505507946014404
15-11-2011,9.972350120544434,10.119815826416016,4608972,10.267280578613281,10.175114631652832,7.560291290283203
16-11-2011,9.815668106079102,9.9815673828125,3577896,10.175114631652832,9.834100723266602,7.306910991668701
17-11-2011,9.437788009643555,9.870967864990234,6441862,9.880184173583984,9.511521339416504,7.067229270935059
18-11-2011,9.603687286376953,9.769584655761719,3969364,9.806451797485352,9.695853233337402,7.204193592071533
21-11-2011,9.078340530395508,9.262673377990723,6383164,9.317972183227539,9.271888732910156,6.889179706573486
22-11-2011,8.85714340209961,9.023040771484375,6917309,9.10599136352539,8.85714340209961,6.581016540527344
23-11-2011,8.479263305664062,8.85714340209961,5487388,8.866358757019043,8.516128540039062,6.327635288238525
25-11-2011,8.78341007232666,8.820276260375977,3070225,9.050690650939941,8.866358757019043,6.587862014770508
28-11-2011,9.447005271911621,9.603687286376953,5282757,9.67741870880127,9.612902641296387,7.14255952835083
29-11-2011,9.622119903564453,9.695853233337402,6844723,9.843317985534668,9.695853233337402,7.204193592071533
30-11-2011,10.396312713623047,10.470046043395996,6402802,10.746543884277344,10.737326622009277,7.978023052215576
01-12-2011,10.230415344238281,10.46082878112793,3845566,10.543779373168945,10.331796646118164,7.6767096519470215
02-12-2011,10.884793281555176,11.14285659790039,10284607,11.244239807128906,10.930875778198242,8.121833801269531
05-12-2011,10.85714340209961,11.373271942138672,10323016,11.373271942138672,10.986174583435059,8.162923812866211
06-12-2011,10.80184268951416,10.87557601928711,3668819,11.032258033752441,10.912442207336426,8.108139991760254
07-12-2011,10.534562110900879,10.635945320129395,4605283,11.161290168762207,11.087557792663574,8.238255500793457
08-12-2011,10.285714149475098,10.755760192871094,4833675,10.80184268951416,10.32258129119873,7.669860363006592
09-12-2011,10.728111267089844,10.746543884277344,5242720,11.10599136352539,11.050690650939941,8.210860252380371
12-12-2011,10.368663787841797,10.682027816772461,3385960,10.709676742553711,10.516128540039062,7.813671588897705
13-12-2011,9.778801918029785,10.405529975891113,6371446,10.617511749267578,9.972350120544434,7.409632682800293
14-12-2011,9.769584655761719,9.944700241088867,3912727,10.055299758911133,9.806451797485352,7.2863688468933105
15-12-2011,9.723502159118652,10.055299758911133,4564704,10.1013822555542,9.769584655761719,7.258975505828857
16-12-2011,9.622119903564453,9.880184173583984,5321491,9.990782737731934,9.723502159118652,7.224733829498291
19-12-2011,9.308755874633789,9.732719421386719,5454512,9.769584655761719,9.373271942138672,6.964509010314941
20-12-2011,9.741934776306152,9.741934776306152,7268849,10.07373332977295,10.046083450317383,7.464418888092041
21-12-2011,9.8986177444458,10.202765464782715,4538338,10.221198081970215,10.07373332977295,7.484963893890381
22-12-2011,10.1013822555542,10.147464752197266,7011596,10.46082878112793,10.377880096435547,7.71095085144043
23-12-2011,10.304146766662598,10.387097358703613,3346249,10.506912231445312,10.44239616394043,7.7588887214660645
27-12-2011,10.248847961425781,10.368663787841797,3199991,10.44239616394043,10.258065223693848,7.621927738189697
28-12-2011,9.870967864990234,10.129032135009766,3367189,10.156682014465332,9.88940143585205,7.348001003265381
29-12-2011,9.834100723266602,9.852535247802734,1798496,10.064516067504883,10.046083450317383,7.464418888092041
30-12-2011,10.0,10.0,2880241,10.184331893920898,10.129032135009766,7.5260515213012695
03-01-2012,10.552994728088379,10.562211990356445,4802970,10.820276260375977,10.672810554504395,7.930090427398682
04-01-2012,10.663594245910645,10.755760192871094,3977827,10.940092086791992,10.89400863647461,8.094441413879395
05-01-2012,10.470046043395996,10.700461387634277,3115144,10.746543884277344,10.663594245910645,7.9232378005981445
06-01-2012,10.534562110900879,10.728111267089844,2240742,10.746543884277344,10.571429252624512,7.854761600494385
09-01-2012,10.119815826416016,10.497695922851562,4692191,10.516128540039062,10.304146766662598,7.65616512298584
10-01-2012,10.663594245910645,10.77419376373291,5556502,10.986174583435059,10.921659469604492,8.114988327026367
11-01-2012,10.617511749267578,10.691244125366211,2886100,10.921659469604492,10.866358757019043,8.073897361755371
12-01-2012,10.866358757019043,11.032258033752441,5996687,11.23502254486084,11.207372665405273,8.327277183532715
13-01-2012,10.85714340209961,11.207372665405273,5771332,11.410138130187988,11.400921821594238,8.471088409423828
17-01-2012,11.14285659790039,11.21658992767334,3318256,11.382488250732422,11.179723739624023,8.306734085083008
18-01-2012,11.244239807128906,11.262673377990723,4569803,11.612902641296387,11.55760383605957,8.587503433227539
19-01-2012,12.34101390838623,12.562211990356445,22599899,12.682027816772461,12.470046043395996,9.265467643737793
20-01-2012,12.728111267089844,12.85714340209961,11623171,12.949309349060059,12.85714340209961,9.553089141845703
23-01-2012,12.672810554504395,12.921659469604492,8737939,13.069124221801758,12.829492568969727,9.53254222869873
24-01-2012,12.331796646118164,12.41474723815918,3902745,12.663594245910645,12.571429252624512,9.340797424316406
25-01-2012,12.35023021697998,12.451613426208496,3548927,12.77419376373291,12.728111267089844,9.457216262817383
26-01-2012,12.737326622009277,13.152073860168457,4400543,13.207372665405273,12.838709831237793,9.539390563964844
27-01-2012,12.718894004821777,12.755760192871094,2871127,13.050690650939941,12.986174583435059,9.648958206176758
30-01-2012,12.267280578613281,12.387097358703613,5294149,12.451613426208496,12.35944652557373,9.18328857421875
31-01-2012,12.248847961425781,12.423962593078613,4344232,12.534562110900879,12.470046043395996,9.265467643737793
01-02-2012,12.921659469604492,13.050690650939941,6885953,13.262673377990723,13.12442398071289,9.751680374145508
02-02-2012,13.12442398071289,13.244239807128906,3342994,13.364054679870605,13.290323257446289,9.874946594238281
03-02-2012,13.65898609161377,13.760369300842285,4800366,13.917051315307617,13.917051315307617,10.340616226196289
06-02-2012,13.428570747375488,13.520736694335938,2802555,13.64976978302002,13.58525276184082,10.094083786010742
07-02-2012,13.465437889099121,13.603687286376953,4728539,13.917051315307617,13.806451797485352,10.258440017700195
08-02-2012,13.594470024108887,13.852535247802734,4316347,13.88940143585205,13.834100723266602,10.278982162475586
09-02-2012,13.447005271911621,13.990782737731934,8254789,14.036866188049316,13.447005271911621,9.991366386413574
10-02-2012,13.520736694335938,13.797234535217285,6359511,13.815668106079102,13.65898609161377,10.148871421813965
13-02-2012,13.695853233337402,13.880184173583984,3905566,13.953916549682617,13.769584655761719,10.23104476928711
14-02-2012,13.410138130187988,13.594470024108887,5008143,13.64976978302002,13.594470024108887,10.100933074951172
15-02-2012,13.778801918029785,13.92626667022705,5229809,14.009217262268066,13.852535247802734,10.292680740356445
16-02-2012,13.852535247802734,13.880184173583984,5710789,14.44239616394043,14.43317985534668,10.72410774230957
17-02-2012,14.396312713623047,14.599078178405762,4247558,14.663594245910645,14.617511749267578,10.861069679260254
21-02-2012,14.285714149475098,14.377880096435547,5264312,14.562211990356445,14.387097358703613,10.689871788024902
22-02-2012,13.751152038574219,14.0184326171875,4600183,14.036866188049316,13.797234535217285,10.377236366271973
23-02-2012,13.741934776306152,13.824885368347168,3297532,14.09216594696045,14.055299758911133,10.571332931518555
24-02-2012,14.267280578613281,14.387097358703613,4570454,14.543779373168945,14.43317985534668,10.855544090270996
27-02-2012,13.990782737731934,14.055299758911133,3507046,14.32258129119873,14.285714149475098,10.74463176727295
28-02-2012,14.0,14.064516067504883,4404558,14.35023021697998,14.32258129119873,10.772361755371094
29-02-2012,14.313364028930664,14.562211990356445,6290613,14.691244125366211,14.35023021697998,10.7931547164917
01-03-2012,14.654377937316895,14.691244125366211,7715652,14.847926139831543,14.792627334594727,11.125893592834473
02-03-2012,14.847926139831543,15.096774101257324,4418229,15.096774101257324,14.89400863647461,11.202146530151367
05-03-2012,14.654377937316895,14.847926139831543,3933993,14.87557601928711,14.838709831237793,11.160554885864258
06-03-2012,13.520736694335938,14.046083450317383,11703353,14.11059856414795,13.65898609161377,10.273256301879883
07-03-2012,13.668203353881836,13.778801918029785,6085223,13.990782737731934,13.963133811950684,10.502013206481934
08-03-2012,13.806451797485352,14.0,6358426,14.193548202514648,14.165899276733398,10.65451717376709
09-03-2012,13.824885368347168,13.90783405303955,5436827,14.036866188049316,13.963133811950684,10.502013206481934
12-03-2012,13.53917121887207,13.668203353881836,5237621,13.769584655761719,13.686635971069336,10.294051170349121
13-03-2012,13.815668106079102,13.815668106079102,9493208,14.35023021697998,14.294931411743164,10.751566886901855
14-03-2012,14.331796646118164,14.525345802307129,7684296,14.580644607543945,14.525345802307129,10.924866676330566
15-03-2012,14.294931411743164,14.451613426208496,3925964,14.617511749267578,14.562211990356445,10.952592849731445
16-03-2012,14.718894004821777,14.755760192871094,8553272,15.059907913208008,14.89400863647461,11.202146530151367
19-03-2012,14.746543884277344,14.78341007232666,6444032,14.967741966247559,14.80184268951416,11.132828712463379
20-03-2012,14.35944652557373,14.470046043395996,6212602,14.589861869812012,14.516128540039062,10.917932510375977
21-03-2012,14.147464752197266,14.423962593078613,5512451,14.43317985534668,14.368663787841797,10.807021141052246
22-03-2012,13.8986177444458,13.953916549682617,9652594,14.07373332977295,13.972350120544434,10.508943557739258
23-03-2012,14.046083450317383,14.138249397277832,15921073,14.617511749267578,14.580644607543945,10.966458320617676
26-03-2012,14.562211990356445,14.635945320129395,15926824,14.976959228515625,14.967741966247559,11.257606506347656
27-03-2012,14.728111267089844,15.12442398071289,20023458,15.12442398071289,14.728111267089844,11.077373504638672
28-03-2012,14.221198081970215,14.525345802307129,5479467,14.589861869812012,14.43317985534668,10.855544090270996
29-03-2012,13.760369300842285,13.963133811950684,5335813,14.09216594696045,13.935483932495117,10.48121452331543
30-03-2012,13.834100723266602,14.09216594696045,5290026,14.09216594696045,13.963133811950684,10.502013206481934
02-04-2012,13.55760383605957,13.594470024108887,4300832,14.129032135009766,14.046083450317383,10.564401626586914
03-04-2012,13.474654197692871,13.8986177444458,5318670,13.917051315307617,13.603687286376953,10.231660842895508
04-04-2012,12.866358757019043,13.013825416564941,11130798,13.115206718444824,12.958524703979492,9.746419906616211
05-04-2012,12.645160675048828,12.682027816772461,4399024,12.940092086791992,12.811059951782227,9.635510444641113
09-04-2012,12.497695922851562,12.497695922851562,3522670,12.77419376373291,12.663594245910645,9.52459716796875
10-04-2012,11.944700241088867,12.479263305664062,8483941,12.562211990356445,11.990782737731934,9.018558502197266
11-04-2012,12.405529975891113,12.746543884277344,7003675,12.755760192871094,12.43317985534668,9.351296424865723
12-04-2012,12.654377937316895,12.709676742553711,10928229,13.23502254486084,13.207372665405273,9.933587074279785
13-04-2012,12.534562110900879,13.10599136352539,6634558,13.10599136352539,12.534562110900879,9.427547454833984
16-04-2012,12.35944652557373,12.654377937316895,5140405,12.728111267089844,12.497695922851562,9.399820327758789
17-04-2012,12.838709831237793,12.903225898742676,9749159,13.115206718444824,12.986174583435059,9.767216682434082
18-04-2012,12.635945320129395,12.792627334594727,9527819,12.912442207336426,12.691244125366211,9.545393943786621
19-04-2012,12.41474723815918,12.663594245910645,4938161,12.820276260375977,12.534562110900879,9.427547454833984
20-04-2012,12.571429252624512,12.811059951782227,5626376,12.838709831237793,12.589861869812012,9.469143867492676
23-04-2012,12.1013822555542,12.313364028930664,3657427,12.34101390838623,12.276497840881348,9.233449935913086
24-04-2012,12.184331893920898,12.211981773376465,3040170,12.580644607543945,12.525345802307129,9.420616149902344
25-04-2012,12.506912231445312,12.77419376373291,3183933,12.85714340209961,12.663594245910645,9.52459716796875
26-04-2012,12.608295440673828,12.700461387634277,4593348,12.847926139831543,12.78341007232666,9.614713668823242
27-04-2012,13.170507431030273,13.410138130187988,7455686,13.410138130187988,13.391704559326172,10.07222843170166
30-04-2012,13.004608154296875,13.253456115722656,3886362,13.281105995178223,13.12442398071289,9.871196746826172
01-05-2012,13.152073860168457,13.170507431030273,4297794,13.576037406921387,13.437788009643555,10.106887817382812
02-05-2012,12.709676742553711,12.903225898742676,4153814,12.930875778198242,12.87557601928711,9.727399826049805
03-05-2012,12.534562110900879,12.755760192871094,2962810,12.820276260375977,12.617511749267578,9.532435417175293
04-05-2012,12.368663787841797,12.700461387634277,3360679,12.76497745513916,12.387097358703613,9.358359336853027
07-05-2012,12.294931411743164,12.32258129119873,2905847,12.645160675048828,12.589861869812012,9.51154613494873
08-05-2012,12.1013822555542,12.396312713623047,4063217,12.46082878112793,12.267280578613281,9.267836570739746
09-05-2012,11.67741870880127,11.815668106079102,4925575,12.147464752197266,12.036866188049316,9.093761444091797
10-05-2012,12.368663787841797,12.506912231445312,4651287,12.562211990356445,12.41474723815918,9.37924861907959
11-05-2012,11.824885368347168,11.843317985534668,5922798,12.147464752197266,11.880184173583984,8.97539234161377
14-05-2012,11.22580623626709,11.373271942138672,6755861,11.465437889099121,11.262673377990723,8.50886344909668
15-05-2012,10.829492568969727,10.940092086791992,7634060,11.133641242980957,10.921659469604492,8.251230239868164
16-05-2012,11.004608154296875,11.336405754089355,6579657,11.391704559326172,11.023040771484375,8.3278226852417
17-05-2012,10.479263305664062,10.755760192871094,7208740,10.838709831237793,10.479263305664062,7.917003631591797
18-05-2012,10.239630699157715,10.423962593078613,6799044,10.497695922851562,10.285714149475098,7.770776748657227
21-05-2012,10.396312713623047,10.405529975891113,4476602,10.672810554504395,10.672810554504395,8.06322956085205
22-05-2012,10.672810554504395,10.746543884277344,4883585,11.041475296020508,10.85714340209961,8.20249080657959
23-05-2012,10.43317985534668,10.682027816772461,4385353,10.76497745513916,10.737326622009277,8.111968040466309
24-05-2012,10.608295440673828,10.820276260375977,4550599,10.89400863647461,10.746543884277344,8.11893081665039
25-05-2012,10.470046043395996,10.580644607543945,4618411,10.672810554504395,10.534562110900879,7.958782196044922
29-05-2012,10.43317985534668,10.589861869812012,8472006,10.663594245910645,10.654377937316895,8.049302101135254
30-05-2012,10.276497840881348,10.451613426208496,4391863,10.46082878112793,10.294931411743164,7.777741432189941
31-05-2012,9.944700241088867,10.221198081970215,6500127,10.276497840881348,10.184331893920898,7.694187641143799
01-06-2012,9.806451797485352,9.88940143585205,5861604,9.990782737731934,9.870967864990234,7.457442760467529
04-06-2012,9.806451797485352,9.953916549682617,4471502,10.046083450317383,9.944700241088867,7.513145446777344
05-06-2012,9.880184173583984,9.963133811950684,4486367,10.147464752197266,10.1013822555542,7.6315202713012695
06-06-2012,10.32258129119873,10.34101390838623,6798068,10.912442207336426,10.912442207336426,8.244269371032715
07-06-2012,11.013825416564941,11.262673377990723,7455361,11.345622062683105,11.069124221801758,8.362640380859375
08-06-2012,10.682027816772461,10.77419376373291,3291890,11.004608154296875,10.995391845703125,8.306934356689453
11-06-2012,10.737326622009277,11.23502254486084,5743448,11.23502254486084,10.76497745513916,8.13286018371582
12-06-2012,10.663594245910645,10.838709831237793,2996662,11.023040771484375,11.013825416564941,8.320862770080566
13-06-2012,10.635945320129395,10.737326622009277,4365172,10.958524703979492,10.746543884277344,8.11893081665039
14-06-2012,10.78341007232666,10.85714340209961,6487107,11.262673377990723,11.161290168762207,8.432270050048828
15-06-2012,11.456220626831055,11.511521339416504,5148434,11.723502159118652,11.705068588256836,8.843090057373047
18-06-2012,11.271888732910156,11.299538612365723,4075803,11.502304077148438,11.336405754089355,8.564569473266602
19-06-2012,11.447005271911621,11.474654197692871,2843460,11.769584655761719,11.67741870880127,8.8222017288208
20-06-2012,11.751152038574219,12.0,4887925,12.064516067504883,11.935483932495117,9.017168998718262
21-06-2012,11.447005271911621,11.917051315307617,3100605,11.963133811950684,11.474654197692871,8.669014930725098
22-06-2012,11.520736694335938,11.788018226623535,2370291,11.815668106079102,11.622119903564453,8.780424118041992
25-06-2012,11.041475296020508,11.299538612365723,3153444,11.299538612365723,11.12442398071289,8.4044189453125
26-06-2012,11.023040771484375,11.188940048217773,2763712,11.299538612365723,11.21658992767334,8.474045753479004
27-06-2012,11.087557792663574,11.152073860168457,3381186,11.419355392456055,11.364054679870605,8.58545970916748
28-06-2012,9.354839324951172,9.815668106079102,23941936,10.1013822555542,9.990782737731934,7.547959804534912
29-06-2012,9.428570747375488,9.806451797485352,15354920,9.8986177444458,9.493087768554688,7.171957492828369
02-07-2012,9.705068588256836,9.778801918029785,6351048,9.92626667022705,9.92626667022705,7.499220848083496
03-07-2012,9.65898609161377,10.0,14453611,10.0184326171875,9.714285850524902,7.33906888961792
05-07-2012,9.456220626831055,9.502304077148438,8825933,9.705068588256836,9.631336212158203,7.276400089263916
06-07-2012,9.336405754089355,9.345622062683105,6018387,9.520736694335938,9.465437889099121,7.151065349578857
09-07-2012,9.336405754089355,9.428570747375488,4490273,9.502304077148438,9.428570747375488,7.123212814331055
10-07-2012,9.410138130187988,9.65898609161377,6346165,9.686635971069336,9.456220626831055,7.144103527069092
11-07-2012,9.345622062683105,9.511521339416504,4675916,9.576037406921387,9.447005271911621,7.137141704559326
12-07-2012,9.281105995178223,9.364054679870605,4663330,9.391704559326172,9.336405754089355,7.053584098815918
13-07-2012,9.290323257446289,9.327189445495605,4165858,9.465437889099121,9.437788009643555,7.130176544189453
16-07-2012,9.069124221801758,9.152073860168457,8038006,9.207372665405273,9.161290168762207,6.921283721923828
