Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2018,52.33000183105469,53.150001525878906,1351100,53.540000915527344,53.31999969482422,46.88663864135742
18-01-2018,52.689998626708984,53.369998931884766,1393500,53.54999923706055,52.86000061035156,46.482139587402344
19-01-2018,52.630001068115234,52.630001068115234,2438900,53.75,53.72999954223633,47.247161865234375
22-01-2018,53.29999923706055,53.77000045776367,2546900,54.220001220703125,54.15999984741211,47.625282287597656
23-01-2018,53.150001525878906,53.970001220703125,2941400,54.880001068115234,54.16999816894531,47.63407516479492
24-01-2018,53.060001373291016,54.369998931884766,2260300,54.4900016784668,53.7400016784668,47.255950927734375
25-01-2018,52.75,53.869998931884766,1964700,53.95000076293945,53.02000045776367,46.622833251953125
26-01-2018,52.959999084472656,53.369998931884766,1676700,54.06999969482422,54.02000045776367,47.50218200683594
29-01-2018,53.849998474121094,54.0,2841300,55.02000045776367,54.189998626708984,47.65166091918945
30-01-2018,53.709999084472656,53.709999084472656,2444700,54.59000015258789,53.93000030517578,47.423038482666016
31-01-2018,53.869998931884766,53.959999084472656,2243800,54.86000061035156,54.029998779296875,47.510963439941406
01-02-2018,53.59000015258789,53.790000915527344,3541700,55.0,54.97999954223633,48.34634017944336
02-02-2018,53.97999954223633,54.77000045776367,4533600,55.61000061035156,54.150001525878906,47.61649703979492
05-02-2018,51.220001220703125,53.540000915527344,3305300,54.15999984741211,51.650001525878906,45.41812515258789
06-02-2018,49.7599983215332,50.40999984741211,3682500,52.7599983215332,52.52000045776367,46.18315887451172
07-02-2018,52.220001220703125,52.22999954223633,6427300,54.31999969482422,54.02000045776367,47.50218200683594
08-02-2018,50.70000076293945,54.02000045776367,3213100,54.33000183105469,50.709999084472656,44.59154510498047
09-02-2018,49.9900016784668,51.599998474121094,2791700,52.04999923706055,51.63999938964844,45.409339904785156
12-02-2018,51.290000915527344,52.06999969482422,2571300,52.5099983215332,52.060001373291016,45.77865982055664
13-02-2018,51.5099983215332,51.59000015258789,1767100,52.18000030517578,51.959999084472656,45.69071960449219
14-02-2018,51.81999969482422,52.38999938964844,4791300,54.77000045776367,54.5099983215332,48.11825942993164
15-02-2018,54.2599983215332,54.959999084472656,2250000,55.060001373291016,54.77000045776367,48.3477783203125
16-02-2018,54.5,54.61000061035156,2343100,55.36000061035156,55.06999969482422,48.61259841918945
20-02-2018,54.59000015258789,54.86000061035156,2093200,55.400001525878906,54.970001220703125,48.524322509765625
21-02-2018,54.70000076293945,55.040000915527344,2644800,56.56999969482422,55.86000061035156,49.30997085571289
22-02-2018,54.5099983215332,56.099998474121094,1836000,56.22999954223633,54.720001220703125,48.30363464355469
23-02-2018,54.68000030517578,54.869998931884766,2001600,55.70000076293945,55.68000030517578,49.15107345581055
26-02-2018,55.369998931884766,56.099998474121094,1938100,56.310001373291016,56.290000915527344,49.689544677734375
27-02-2018,55.7400016784668,56.29999923706055,1715700,57.06999969482422,55.7400016784668,49.20404052734375
28-02-2018,54.939998626708984,55.90999984741211,3168400,56.310001373291016,54.970001220703125,48.524322509765625
01-03-2018,54.099998474121094,55.11000061035156,2848500,55.65999984741211,54.380001068115234,48.003517150878906
02-03-2018,53.400001525878906,54.13999938964844,2226700,54.95000076293945,54.810001373291016,48.38308334350586
05-03-2018,53.970001220703125,54.38999938964844,4642700,55.9900016784668,55.709999084472656,49.17755126953125
06-03-2018,55.25,55.81999969482422,1600400,56.56999969482422,56.540000915527344,49.91023254394531
07-03-2018,55.83000183105469,55.83000183105469,1405400,57.08000183105469,56.93000030517578,50.25450134277344
08-03-2018,55.22999954223633,56.90999984741211,2060000,57.130001068115234,56.099998474121094,49.52182388305664
09-03-2018,56.310001373291016,56.75,1883100,57.04999923706055,57.040000915527344,50.35160446166992
12-03-2018,55.79999923706055,57.040000915527344,3135800,57.290000915527344,56.58000183105469,49.9455451965332
13-03-2018,55.459999084472656,57.040000915527344,2462000,57.290000915527344,55.75,49.212860107421875
14-03-2018,54.4900016784668,55.970001220703125,1828200,55.970001220703125,54.779998779296875,48.356605529785156
15-03-2018,54.470001220703125,55.56999969482422,2291600,55.56999969482422,54.75,48.33012771606445
16-03-2018,54.91999816894531,55.0,5493300,55.79999923706055,55.52000045776367,49.00983428955078
19-03-2018,54.34000015258789,55.31999969482422,1669500,55.77000045776367,54.9900016784668,48.54197692871094
20-03-2018,54.470001220703125,55.349998474121094,2864300,55.470001220703125,54.79999923706055,48.3742561340332
21-03-2018,54.38999938964844,54.939998626708984,2028900,55.779998779296875,55.099998474121094,48.639076232910156
22-03-2018,52.970001220703125,54.529998779296875,2809700,54.70000076293945,53.06999969482422,46.84712219238281
23-03-2018,51.16999816894531,53.220001220703125,3401200,53.369998931884766,51.22999954223633,45.22286605834961
26-03-2018,51.900001525878906,52.20000076293945,2457800,53.40999984741211,53.2400016784668,46.99717712402344
27-03-2018,51.619998931884766,53.25,2262400,53.709999084472656,52.02000045776367,45.92023468017578
28-03-2018,51.54999923706055,52.099998474121094,1968600,52.630001068115234,52.16999816894531,46.052642822265625
29-03-2018,51.97999954223633,52.40999984741211,1747400,53.029998779296875,52.72999954223633,46.54698181152344
02-04-2018,50.84000015258789,52.63999938964844,2250200,52.79999923706055,51.369998931884766,45.34645080566406
03-04-2018,51.31999969482422,51.77000045776367,2431700,52.34000015258789,51.939998626708984,45.849613189697266
04-04-2018,50.939998626708984,51.02000045776367,2105400,53.0099983215332,52.849998474121094,46.65290451049805
05-04-2018,52.619998931884766,53.16999816894531,1545900,53.459999084472656,52.88999938964844,46.68821716308594
06-04-2018,50.900001525878906,52.36000061035156,2475600,52.9900016784668,51.439998626708984,45.40824890136719
09-04-2018,51.61000061035156,51.939998626708984,1601500,52.90999984741211,51.630001068115234,45.575965881347656
10-04-2018,51.790000915527344,52.45000076293945,1635900,52.720001220703125,52.400001525878906,46.25568771362305
11-04-2018,51.68000030517578,51.81999969482422,1981000,52.65999984741211,52.13999938964844,46.026161193847656
12-04-2018,52.459999084472656,52.5099983215332,2284800,54.43000030517578,54.130001068115234,47.78282928466797
13-04-2018,52.65999984741211,54.4900016784668,2365500,54.560001373291016,52.849998474121094,46.65290451049805
16-04-2018,52.7400016784668,53.25,1459100,53.70000076293945,53.310001373291016,47.05898666381836
17-04-2018,51.560001373291016,53.619998931884766,2023200,53.619998931884766,51.91999816894531,45.83195877075195
18-04-2018,51.72999954223633,52.130001068115234,2701000,52.630001068115234,52.08000183105469,45.97320556640625
19-04-2018,51.93000030517578,52.029998779296875,2154800,53.369998931884766,53.209999084472656,46.970699310302734
20-04-2018,53.25,53.25,2493000,54.04999923706055,53.79999923706055,47.491512298583984
23-04-2018,53.70000076293945,54.04999923706055,2963900,54.380001068115234,54.2599983215332,47.89757537841797
24-04-2018,54.599998474121094,56.95000076293945,4341700,56.95000076293945,55.09000015258789,48.6302604675293
25-04-2018,54.04999923706055,54.95000076293945,3530200,55.91999816894531,55.2599983215332,48.78031539916992
26-04-2018,54.7599983215332,55.119998931884766,1621100,55.540000915527344,55.06999969482422,48.61259841918945
27-04-2018,55.02000045776367,55.349998474121094,1682200,56.0,55.599998474121094,49.08045959472656
30-04-2018,54.7400016784668,55.75,2115100,56.310001373291016,54.75,48.33012771606445
01-05-2018,54.08000183105469,54.560001373291016,2102500,55.5,55.04999923706055,48.594947814941406
02-05-2018,54.5099983215332,54.90999984741211,3247100,56.119998931884766,55.189998626708984,48.71853256225586
03-05-2018,53.97999954223633,54.88999938964844,2587000,55.380001068115234,54.45000076293945,48.065303802490234
04-05-2018,53.7599983215332,54.06999969482422,2144200,55.93000030517578,55.459999084472656,48.95686721801758
07-05-2018,54.93000030517578,55.54999923706055,1774000,56.029998779296875,55.5099983215332,49.000999450683594
08-05-2018,55.4900016784668,55.5099983215332,3088400,56.869998931884766,55.95000076293945,49.38941955566406
09-05-2018,56.040000915527344,56.369998931884766,2355800,57.52000045776367,57.279998779296875,50.56345748901367
10-05-2018,56.93000030517578,57.20000076293945,2069100,58.130001068115234,57.779998779296875,51.00483322143555
11-05-2018,57.560001373291016,57.91999816894531,1436300,58.279998779296875,57.810001373291016,51.031307220458984
14-05-2018,57.290000915527344,58.060001373291016,1273700,58.18000030517578,57.61000061035156,50.854759216308594
15-05-2018,57.15999984741211,57.439998626708984,2223500,58.27000045776367,57.83000183105469,51.04896545410156
16-05-2018,57.22999954223633,57.4900016784668,1351600,57.93000030517578,57.7599983215332,51.19965362548828
17-05-2018,57.27000045776367,57.61000061035156,1615600,58.459999084472656,58.29999923706055,51.67832565307617
18-05-2018,57.72999954223633,58.18000030517578,996500,58.279998779296875,57.77000045776367,51.208526611328125
21-05-2018,57.810001373291016,58.209999084472656,1337300,58.63999938964844,57.959999084472656,51.37694549560547
22-05-2018,57.970001220703125,58.13999938964844,1886100,59.189998626708984,58.540000915527344,51.89105987548828
23-05-2018,57.58000183105469,58.349998474121094,1634200,58.65999984741211,58.0099983215332,51.42125701904297
24-05-2018,56.900001525878906,58.09000015258789,1819000,58.130001068115234,57.86000061035156,51.288299560546875
25-05-2018,56.88999938964844,57.400001525878906,1696100,57.68000030517578,57.04999923706055,50.57030487060547
29-05-2018,54.599998474121094,56.5,3153800,56.83000183105469,54.91999816894531,48.68222427368164
30-05-2018,55.040000915527344,55.959999084472656,2217800,55.959999084472656,55.529998779296875,49.222938537597656
31-05-2018,54.65999984741211,55.47999954223633,2223200,55.54999923706055,54.810001373291016,48.584716796875
01-06-2018,55.34000015258789,55.709999084472656,1660200,56.060001373291016,55.65999984741211,49.33817672729492
04-06-2018,55.47999954223633,55.689998626708984,1293800,56.150001525878906,56.09000015258789,49.71933364868164
05-06-2018,55.0099983215332,55.84000015258789,1546600,56.11000061035156,55.779998779296875,49.444549560546875
06-06-2018,56.04999923706055,56.099998474121094,1948100,57.38999938964844,57.150001525878906,50.6589469909668
07-06-2018,56.5,57.2599983215332,1677500,57.599998474121094,56.959999084472656,50.490516662597656
08-06-2018,56.650001525878906,56.959999084472656,1519800,57.33000183105469,57.189998626708984,50.69439697265625
11-06-2018,56.439998626708984,57.349998474121094,1907500,57.540000915527344,56.56999969482422,50.14480972290039
12-06-2018,56.029998779296875,56.84000015258789,1450000,57.02000045776367,56.349998474121094,49.94981002807617
13-06-2018,55.72999954223633,56.5099983215332,2080400,57.040000915527344,56.0,49.639556884765625
14-06-2018,55.18000030517578,56.02000045776367,1854400,56.2599983215332,55.45000076293945,49.15203094482422
15-06-2018,54.2599983215332,55.0099983215332,2710500,55.459999084472656,55.279998779296875,49.001338958740234
18-06-2018,54.61000061035156,54.959999084472656,1562600,55.7400016784668,55.599998474121094,49.28499984741211
19-06-2018,54.7400016784668,54.939998626708984,1732600,55.959999084472656,55.900001525878906,49.550926208496094
20-06-2018,56.08000183105469,56.29999923706055,1495300,56.72999954223633,56.16999816894531,49.79024887084961
21-06-2018,55.70000076293945,56.0099983215332,1727100,56.650001525878906,56.5099983215332,50.09164047241211
22-06-2018,55.38999938964844,57.029998779296875,2127200,57.25,55.5099983215332,49.20520782470703
25-06-2018,53.84000015258789,55.459999084472656,2231700,55.459999084472656,54.630001068115234,48.4251594543457
26-06-2018,53.400001525878906,54.65999984741211,2113300,54.849998474121094,54.029998779296875,47.893310546875
27-06-2018,52.88999938964844,54.06999969482422,1896800,54.36000061035156,53.04999923706055,47.02461242675781
28-06-2018,52.650001525878906,53.20000076293945,1909200,53.66999816894531,53.16999816894531,47.130985260009766
29-06-2018,52.68000030517578,53.5,2740900,54.220001220703125,52.689998626708984,46.705501556396484
02-07-2018,52.2400016784668,52.43000030517578,2197500,53.09000015258789,52.959999084472656,46.94484329223633
03-07-2018,52.25,52.970001220703125,886700,53.470001220703125,52.33000183105469,46.38638687133789
05-07-2018,52.11000061035156,52.779998779296875,1625200,52.939998626708984,52.380001068115234,46.43071365356445
06-07-2018,51.83000183105469,52.25,1476500,52.880001068115234,52.58000183105469,46.608001708984375
09-07-2018,52.70000076293945,52.93000030517578,1937700,54.02000045776367,53.93000030517578,47.80466842651367
10-07-2018,53.22999954223633,54.349998474121094,2453100,54.52000045776367,53.41999816894531,47.35259246826172
11-07-2018,52.97999954223633,53.2400016784668,1756200,53.790000915527344,53.130001068115234,47.09552764892578
12-07-2018,52.099998474121094,54.9900016784668,1874300,54.9900016784668,52.54999923706055,46.5814094543457
13-07-2018,51.59000015258789,52.400001525878906,2433100,52.470001220703125,51.7599983215332,45.881134033203125
16-07-2018,51.810001373291016,51.810001373291016,1925300,52.560001373291016,52.38999938964844,46.43958282470703
17-07-2018,52.36000061035156,52.36000061035156,2228800,53.290000915527344,53.060001373291016,47.03348159790039
18-07-2018,53.040000915527344,53.040000915527344,2878800,54.34000015258789,54.13999938964844,47.990814208984375
19-07-2018,53.09000015258789,54.400001525878906,2399700,54.470001220703125,53.20000076293945,47.157569885253906
20-07-2018,52.560001373291016,53.16999816894531,2394400,53.400001525878906,53.0099983215332,46.98916244506836
23-07-2018,53.08000183105469,53.150001525878906,2607300,54.22999954223633,53.79999923706055,47.68942642211914
24-07-2018,51.54999923706055,51.900001525878906,4974300,53.279998779296875,52.25,46.31548309326172
25-07-2018,51.220001220703125,52.0099983215332,5145000,52.529998779296875,51.52000045776367,45.66839599609375
26-07-2018,50.75,51.58000183105469,2061400,52.459999084472656,51.689998626708984,45.8190803527832
27-07-2018,51.310001373291016,51.869998931884766,3058600,52.45000076293945,51.68000030517578,45.81022644042969
30-07-2018,51.66999816894531,51.81999969482422,3955600,52.47999954223633,52.380001068115234,46.43071365356445
31-07-2018,51.369998931884766,52.439998626708984,2968400,52.599998474121094,51.70000076293945,45.827945709228516
01-08-2018,51.93000030517578,51.93000030517578,3497100,53.5099983215332,52.810001373291016,46.8118782043457
02-08-2018,52.31999969482422,52.619998931884766,3180600,53.86000061035156,53.529998779296875,47.45009994506836
03-08-2018,53.04999923706055,53.52000045776367,1803600,53.84000015258789,53.34000015258789,47.281681060791016
06-08-2018,52.77000045776367,53.25,1787200,53.58000183105469,53.22999954223633,47.18416976928711
07-08-2018,53.2400016784668,53.33000183105469,1799400,54.08000183105469,53.380001068115234,47.317134857177734
08-08-2018,53.04999923706055,53.36000061035156,1539500,53.86000061035156,53.68000030517578,47.58305358886719
09-08-2018,53.09000015258789,53.540000915527344,780500,53.790000915527344,53.150001525878906,47.113258361816406
10-08-2018,52.5,52.58000183105469,1788600,53.34000015258789,53.060001373291016,47.03348159790039
13-08-2018,52.540000915527344,53.060001373291016,1429500,53.27000045776367,52.56999969482422,46.59913635253906
14-08-2018,52.63999938964844,52.79999923706055,2577300,53.68000030517578,53.56999969482422,47.48555374145508
15-08-2018,52.5,52.869998931884766,2054100,53.22999954223633,52.720001220703125,46.995277404785156
16-08-2018,52.779998779296875,52.790000915527344,1522800,54.040000915527344,53.7400016784668,47.90451431274414
17-08-2018,53.0099983215332,53.54999923706055,1321200,53.97999954223633,53.72999954223633,47.89560317993164
20-08-2018,53.540000915527344,53.7400016784668,1542200,54.189998626708984,53.97999954223633,48.11846160888672
21-08-2018,53.97999954223633,54.189998626708984,1649600,54.7599983215332,54.220001220703125,48.3323974609375
22-08-2018,53.0099983215332,53.95000076293945,651800,54.209999084472656,54.06999969482422,48.19868469238281
23-08-2018,53.369998931884766,53.959999084472656,1084800,54.029998779296875,53.58000183105469,47.76190185546875
24-08-2018,53.380001068115234,53.810001373291016,780900,53.93000030517578,53.41999816894531,47.619266510009766
27-08-2018,53.52000045776367,53.72999954223633,1326300,54.13999938964844,53.66999816894531,47.84212112426758
28-08-2018,53.31999969482422,53.939998626708984,1244300,53.97999954223633,53.52000045776367,47.708412170410156
29-08-2018,53.119998931884766,53.5099983215332,2068600,53.959999084472656,53.68000030517578,47.85102844238281
30-08-2018,53.119998931884766,53.47999954223633,2648900,53.709999084472656,53.16999816894531,47.39641189575195
31-08-2018,52.880001068115234,53.029998779296875,1644100,53.349998474121094,53.290000915527344,47.503379821777344
04-09-2018,53.18000030517578,53.349998474121094,1987500,54.0,53.91999816894531,48.064964294433594
05-09-2018,53.66999816894531,53.88999938964844,1213500,54.369998931884766,53.83000183105469,47.98474884033203
06-09-2018,53.290000915527344,53.810001373291016,1100800,53.939998626708984,53.31999969482422,47.53013229370117
07-09-2018,52.5,53.15999984741211,2152000,53.36000061035156,52.7599983215332,47.03093719482422
10-09-2018,52.79999923706055,52.900001525878906,1352100,53.29999923706055,52.93000030517578,47.182472229003906
11-09-2018,52.84000015258789,52.9900016784668,1048100,53.52000045776367,53.16999816894531,47.39641189575195
12-09-2018,52.060001373291016,53.099998474121094,1543700,53.13999938964844,52.25,46.576316833496094
13-09-2018,51.529998779296875,52.40999984741211,1871100,52.58000183105469,51.61000061035156,46.00580978393555
14-09-2018,51.529998779296875,51.72999954223633,1741800,52.5,52.209999084472656,46.54065704345703
17-09-2018,51.45000076293945,52.25,1567900,52.279998779296875,51.709999084472656,46.09495162963867
18-09-2018,51.2400016784668,51.7599983215332,1701200,51.7599983215332,51.5099983215332,45.91666793823242
19-09-2018,51.400001525878906,51.4900016784668,1761100,52.349998474121094,52.08000183105469,46.424781799316406
20-09-2018,52.09000015258789,52.279998779296875,2199600,52.81999969482422,52.5,46.79917907714844
21-09-2018,52.09000015258789,52.40999984741211,5125800,52.70000076293945,52.56999969482422,46.861568450927734
24-09-2018,51.66999816894531,52.439998626708984,1668400,52.5099983215332,51.900001525878906,46.26432800292969
25-09-2018,51.72999954223633,52.0,1265900,52.2599983215332,51.810001373291016,46.18409729003906
26-09-2018,50.81999969482422,52.0,1700700,52.060001373291016,50.959999084472656,45.426395416259766
27-09-2018,50.2599983215332,50.9900016784668,1569300,50.9900016784668,50.29999923706055,44.838069915771484
28-09-2018,49.790000915527344,49.959999084472656,1871900,50.34000015258789,50.150001525878906,44.704345703125
01-10-2018,49.31999969482422,50.38999938964844,2262000,50.529998779296875,49.56999969482422,44.18733215332031
02-10-2018,49.16999816894531,49.83000183105469,1616500,49.959999084472656,49.43000030517578,44.06253433227539
03-10-2018,49.630001068115234,49.86000061035156,2217200,51.04999923706055,50.779998779296875,45.26593780517578
04-10-2018,50.88999938964844,50.95000076293945,2040000,51.9900016784668,51.529998779296875,45.93449401855469
05-10-2018,50.900001525878906,51.5,1728700,51.869998931884766,51.16999816894531,45.61359405517578
08-10-2018,50.90999984741211,51.130001068115234,2125500,52.2400016784668,52.09000015258789,46.43368911743164
09-10-2018,51.45000076293945,51.90999984741211,1524600,52.0099983215332,51.66999816894531,46.059295654296875
10-10-2018,50.790000915527344,51.849998474121094,2224400,52.2599983215332,50.81999969482422,45.301597595214844
11-10-2018,49.11000061035156,50.5099983215332,3110400,50.81999969482422,49.18000030517578,43.83967971801758
12-10-2018,47.150001525878906,49.7400016784668,3752000,50.22999954223633,48.220001220703125,42.98392868041992
15-10-2018,47.95000076293945,48.119998931884766,2052000,48.7400016784668,48.0,42.787803649902344
16-10-2018,47.47999954223633,48.27000045776367,2728900,48.279998779296875,48.16999816894531,42.9393424987793
17-10-2018,47.41999816894531,47.93000030517578,2642600,48.880001068115234,48.439998626708984,43.18002700805664
18-10-2018,47.27000045776367,48.27000045776367,3445200,48.65999984741211,47.349998474121094,42.208396911621094
19-10-2018,46.79999923706055,47.22999954223633,3083700,47.93000030517578,46.970001220703125,41.869651794433594
22-10-2018,45.20000076293945,47.15999984741211,3468000,47.2400016784668,45.349998474121094,40.42556381225586
23-10-2018,45.86000061035156,47.529998779296875,4688300,47.72999954223633,47.18000030517578,42.056854248046875
24-10-2018,45.529998779296875,47.189998626708984,4266600,47.33000183105469,45.619998931884766,40.6662483215332
25-10-2018,45.88999938964844,45.88999938964844,3108900,47.540000915527344,47.150001525878906,42.030113220214844
26-10-2018,46.119998931884766,46.650001525878906,3596100,47.310001373291016,46.560001373291016,41.50417709350586
29-10-2018,46.5,47.54999923706055,4494600,47.959999084472656,47.040000915527344,41.93205642700195
30-10-2018,46.38999938964844,47.2599983215332,5212400,47.439998626708984,46.900001525878906,41.807254791259766
31-10-2018,47.02000045776367,47.41999816894531,5025400,48.2400016784668,47.04999923706055,41.94096755981445
01-11-2018,47.20000076293945,47.220001220703125,4362700,47.900001525878906,47.58000183105469,42.41341781616211
02-11-2018,47.86000061035156,48.130001068115234,2389600,48.849998474121094,48.16999816894531,42.9393424987793
05-11-2018,48.220001220703125,48.29999923706055,2282600,48.95000076293945,48.65999984741211,43.37614440917969
06-11-2018,48.209999084472656,48.40999984741211,2650000,49.43000030517578,49.189998626708984,43.84858703613281
07-11-2018,48.349998474121094,49.689998626708984,2606900,49.79999923706055,49.709999084472656,44.31212615966797
08-11-2018,49.369998931884766,49.529998779296875,3506900,50.849998474121094,50.41999816894531,44.94502639770508
09-11-2018,49.75,50.2599983215332,2155900,50.939998626708984,50.15999984741211,44.713260650634766
12-11-2018,49.34000015258789,50.0,1922900,50.43000030517578,49.439998626708984,44.07143783569336
13-11-2018,48.900001525878906,49.189998626708984,3595900,50.11000061035156,48.939998626708984,43.89207458496094
14-11-2018,47.45000076293945,49.18000030517578,3548300,49.5,47.849998474121094,42.91450119018555
15-11-2018,47.13999938964844,47.470001220703125,2334400,48.40999984741211,48.349998474121094,43.36293029785156
16-11-2018,47.810001373291016,47.970001220703125,3324400,48.959999084472656,48.43000030517578,43.4346809387207
19-11-2018,48.220001220703125,48.459999084472656,2257300,49.189998626708984,48.5,43.497467041015625
20-11-2018,47.31999969482422,48.220001220703125,2292400,48.470001220703125,47.380001068115234,42.49298095703125
21-11-2018,46.88999938964844,47.470001220703125,1676200,48.13999938964844,47.11000061035156,42.25082778930664
23-11-2018,46.459999084472656,46.77000045776367,924000,47.5,47.02000045776367,42.17012023925781
26-11-2018,47.369998931884766,47.54999923706055,1664400,48.4900016784668,48.06999969482422,43.1118049621582
27-11-2018,47.65999984741211,48.18000030517578,1442600,48.43000030517578,47.91999816894531,42.97728729248047
28-11-2018,47.2400016784668,47.900001525878906,1336000,48.47999954223633,48.310001373291016,43.327064514160156
29-11-2018,47.7400016784668,47.880001068115234,1177100,48.5099983215332,48.209999084472656,43.23736572265625
30-11-2018,47.95000076293945,48.09000015258789,4656300,48.939998626708984,48.65999984741211,43.64095687866211
03-12-2018,48.099998474121094,49.16999816894531,2529000,49.470001220703125,48.38999938964844,43.398799896240234
04-12-2018,45.220001220703125,48.25,3636700,48.369998931884766,45.88999938964844,41.15665817260742
06-12-2018,44.54999923706055,45.029998779296875,3103200,45.939998626708984,45.88999938964844,41.15665817260742
07-12-2018,44.83000183105469,45.83000183105469,2035700,46.43000030517578,45.11000061035156,40.45712661743164
10-12-2018,43.70000076293945,44.790000915527344,2821700,45.06999969482422,44.22999954223633,39.667884826660156
11-12-2018,43.290000915527344,44.77000045776367,2828000,45.0,43.45000076293945,38.96834945678711
12-12-2018,43.459999084472656,44.18000030517578,4743300,44.220001220703125,43.720001220703125,39.210487365722656
13-12-2018,42.400001525878906,43.939998626708984,3764800,43.9900016784668,42.5,38.1163330078125
14-12-2018,41.40999984741211,42.06999969482422,3918200,42.7400016784668,41.540000915527344,37.255348205566406
17-12-2018,41.04999923706055,41.310001373291016,3884300,42.220001220703125,41.189998626708984,36.94145202636719
18-12-2018,40.400001525878906,41.470001220703125,3384900,41.900001525878906,40.7599983215332,36.55580520629883
19-12-2018,39.900001525878906,40.849998474121094,3597700,41.5099983215332,40.130001068115234,35.99078369140625
20-12-2018,39.43000030517578,39.83000183105469,3223800,40.5,39.7400016784668,35.64101791381836
21-12-2018,38.90999984741211,39.75,3817800,40.310001373291016,39.060001373291016,35.03115463256836
24-12-2018,38.189998626708984,38.77000045776367,1504800,39.20000076293945,38.5099983215332,34.53788375854492
26-12-2018,38.08000183105469,38.61000061035156,2969800,40.52000045776367,40.5099983215332,36.33158874511719
27-12-2018,39.18000030517578,39.849998474121094,2534200,40.459999084472656,40.459999084472656,36.28675079345703
28-12-2018,40.09000015258789,40.66999816894531,2558600,41.029998779296875,40.43000030517578,36.25983810424805
31-12-2018,39.939998626708984,40.4900016784668,2575600,40.959999084472656,40.7400016784668,36.537864685058594
02-01-2019,40.029998779296875,40.029998779296875,2234100,41.61000061035156,41.58000183105469,37.291221618652344
03-01-2019,41.20000076293945,41.529998779296875,2078400,42.13999938964844,41.349998474121094,37.08494567871094
04-01-2019,41.880001068115234,42.130001068115234,2370500,42.810001373291016,42.619998931884766,38.22395324707031
07-01-2019,42.099998474121094,42.27000045776367,2459700,43.38999938964844,42.790000915527344,38.37641525268555
08-01-2019,42.459999084472656,43.310001373291016,2819200,43.33000183105469,43.18000030517578,38.726192474365234
09-01-2019,42.97999954223633,43.33000183105469,2700300,43.95000076293945,43.54999923706055,39.05803298950195
10-01-2019,43.18000030517578,43.439998626708984,2063000,43.95000076293945,43.7599983215332,39.24636459350586
11-01-2019,43.2599983215332,43.47999954223633,2074100,44.13999938964844,43.9900016784668,39.45264434814453
14-01-2019,43.540000915527344,43.66999816894531,2116200,44.560001373291016,44.31999969482422,39.748600006103516
15-01-2019,43.779998779296875,44.150001525878906,1748000,44.83000183105469,44.810001373291016,40.18806457519531
16-01-2019,44.970001220703125,45.13999938964844,2826500,45.91999816894531,45.75,41.03111267089844
17-01-2019,45.150001525878906,45.540000915527344,3989600,46.630001068115234,46.59000015258789,41.784461975097656
18-01-2019,46.06999969482422,46.849998474121094,4259600,47.209999084472656,47.04999923706055,42.197017669677734
22-01-2019,46.18000030517578,46.79999923706055,4301100,46.959999084472656,46.529998779296875,41.73066329956055
23-01-2019,46.720001220703125,47.400001525878906,5894200,48.4900016784668,48.11000061035156,43.147682189941406
24-01-2019,47.709999084472656,47.77000045776367,3144700,48.7400016784668,48.599998474121094,43.58715057373047
25-01-2019,48.54999923706055,48.810001373291016,2842500,49.20000076293945,48.68000030517578,43.658897399902344
28-01-2019,48.11000061035156,48.279998779296875,2613100,48.95000076293945,48.79999923706055,43.766517639160156
29-01-2019,48.220001220703125,48.779998779296875,1810200,49.189998626708984,48.25,43.27324676513672
30-01-2019,47.91999816894531,48.400001525878906,2328600,48.630001068115234,47.97999954223633,43.031097412109375
31-01-2019,46.81999969482422,47.7400016784668,3905100,48.0,47.59000015258789,42.68132400512695
01-02-2019,47.45000076293945,47.79999923706055,2423300,48.380001068115234,48.290000915527344,43.30912399291992
04-02-2019,48.0099983215332,48.36000061035156,2684900,49.060001373291016,49.0099983215332,43.954856872558594
05-02-2019,48.25,48.95000076293945,3755200,49.189998626708984,48.83000183105469,43.79343032836914
06-02-2019,48.52000045776367,48.59000015258789,2015400,49.08000183105469,48.97999954223633,43.92795181274414
07-02-2019,49.02000045776367,49.66999816894531,3289800,50.22999954223633,49.29999923706055,44.21495056152344
08-02-2019,48.349998474121094,49.060001373291016,2887100,49.27000045776367,49.040000915527344,43.98176574707031
11-02-2019,49.13999938964844,49.29999923706055,1826100,49.650001525878906,49.41999816894531,44.32256317138672
12-02-2019,49.56999969482422,49.79999923706055,2656200,50.220001220703125,49.88999938964844,44.74408721923828
13-02-2019,49.310001373291016,49.689998626708984,2270100,50.0,49.54999923706055,44.70800018310547
14-02-2019,48.599998474121094,49.220001220703125,2709100,49.290000915527344,48.93000030517578,44.14857864379883
15-02-2019,48.130001068115234,49.2400016784668,2744500,50.150001525878906,50.11000061035156,45.213279724121094
19-02-2019,49.70000076293945,49.72999954223633,1770100,50.86000061035156,50.720001220703125,45.7636604309082
20-02-2019,50.41999816894531,50.689998626708984,1856000,51.33000183105469,51.279998779296875,46.26893615722656
21-02-2019,50.68000030517578,50.77000045776367,3094700,51.16999816894531,50.900001525878906,45.92607498168945
22-02-2019,50.720001220703125,50.93000030517578,2407400,51.209999084472656,51.16999816894531,46.16969680786133
25-02-2019,50.95000076293945,51.41999816894531,1897700,51.720001220703125,50.9900016784668,46.00728225708008
