Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-2016,40.84000015258789,41.20000076293945,2059625,41.439998626708984,41.119998931884766,18.663251876831055
08-03-2016,40.560001373291016,41.08000183105469,1498850,41.20000076293945,40.91999816894531,18.572479248046875
09-03-2016,40.720001220703125,40.959999084472656,1274500,41.20000076293945,41.119998931884766,18.663251876831055
10-03-2016,40.47999954223633,41.20000076293945,1600250,41.20000076293945,40.91999816894531,18.572479248046875
11-03-2016,41.08000183105469,41.15999984741211,1963700,41.400001525878906,41.400001525878906,18.790342330932617
14-03-2016,40.84000015258789,41.15999984741211,2000700,41.279998779296875,40.91999816894531,18.572479248046875
15-03-2016,40.599998474121094,40.959999084472656,1435350,41.15999984741211,41.040000915527344,18.62694549560547
16-03-2016,40.880001068115234,41.08000183105469,1458525,41.439998626708984,41.36000061035156,18.772180557250977
17-03-2016,41.279998779296875,41.52000045776367,2820550,41.880001068115234,41.560001373291016,18.862958908081055
18-03-2016,41.47999954223633,41.68000030517578,2388275,41.84000015258789,41.63999938964844,18.89927101135254
21-03-2016,41.63999938964844,41.63999938964844,1547975,41.91999816894531,41.7599983215332,18.953733444213867
22-03-2016,41.599998474121094,41.84000015258789,1448225,41.91999816894531,41.79999923706055,18.971887588500977
23-03-2016,41.63999938964844,41.79999923706055,1715425,41.84000015258789,41.68000030517578,18.917421340942383
24-03-2016,41.20000076293945,41.599998474121094,1708450,41.84000015258789,41.7599983215332,18.953733444213867
28-03-2016,41.439998626708984,41.79999923706055,1716625,41.880001068115234,41.63999938964844,18.89927101135254
29-03-2016,39.91999816894531,40.52000045776367,3368700,40.63999938964844,40.599998474121094,18.974044799804688
30-03-2016,40.68000030517578,40.7599983215332,1736725,41.119998931884766,40.720001220703125,19.030122756958008
31-03-2016,40.63999938964844,40.79999923706055,3035375,41.2400016784668,41.040000915527344,19.179670333862305
01-04-2016,40.79999923706055,40.959999084472656,2954750,41.400001525878906,41.36000061035156,19.329221725463867
04-04-2016,40.91999816894531,41.31999969482422,1356450,41.36000061035156,41.08000183105469,19.198368072509766
05-04-2016,40.91999816894531,40.91999816894531,2424625,41.31999969482422,41.15999984741211,19.235755920410156
06-04-2016,40.880001068115234,41.15999984741211,1382975,41.36000061035156,41.08000183105469,19.198368072509766
07-04-2016,41.040000915527344,41.08000183105469,1786200,41.52000045776367,41.400001525878906,19.347917556762695
08-04-2016,41.400001525878906,41.47999954223633,1311825,41.68000030517578,41.63999938964844,19.4600772857666
11-04-2016,40.63999938964844,40.63999938964844,9404900,41.79999923706055,41.7599983215332,19.516157150268555
12-04-2016,41.279998779296875,41.68000030517578,2143425,41.720001220703125,41.439998626708984,19.366607666015625
13-04-2016,41.20000076293945,41.52000045776367,2374400,41.63999938964844,41.52000045776367,19.404001235961914
14-04-2016,41.279998779296875,41.68000030517578,1585375,41.68000030517578,41.400001525878906,19.347917556762695
15-04-2016,41.36000061035156,41.52000045776367,1320500,41.68000030517578,41.63999938964844,19.4600772857666
18-04-2016,41.439998626708984,41.599998474121094,1542600,41.7599983215332,41.63999938964844,19.4600772857666
19-04-2016,41.560001373291016,41.68000030517578,1561800,41.84000015258789,41.79999923706055,19.534852981567383
20-04-2016,41.599998474121094,41.84000015258789,1344950,41.959999084472656,41.599998474121094,19.441381454467773
21-04-2016,41.0,41.52000045776367,2323800,41.63999938964844,41.119998931884766,19.217058181762695
22-04-2016,40.880001068115234,41.08000183105469,1443825,41.279998779296875,40.91999816894531,19.123594284057617
25-04-2016,40.880001068115234,40.91999816894531,1651250,41.52000045776367,41.52000045776367,19.404001235961914
26-04-2016,41.0,41.599998474121094,2062375,41.7599983215332,41.2400016784668,19.273143768310547
27-04-2016,40.959999084472656,41.15999984741211,1313200,41.439998626708984,41.400001525878906,19.347917556762695
28-04-2016,41.20000076293945,41.36000061035156,1422900,41.52000045776367,41.47999954223633,19.385303497314453
29-04-2016,41.2400016784668,41.52000045776367,1964050,41.84000015258789,41.68000030517578,19.47877311706543
02-05-2016,41.400001525878906,41.720001220703125,1851475,41.880001068115234,41.63999938964844,19.4600772857666
03-05-2016,41.08000183105469,41.7599983215332,1784575,41.7599983215332,41.20000076293945,19.254444122314453
04-05-2016,41.0,41.20000076293945,2205525,41.79999923706055,41.79999923706055,19.534852981567383
05-05-2016,41.47999954223633,41.63999938964844,3350325,42.47999954223633,42.47999954223633,19.85264778137207
06-05-2016,42.400001525878906,42.400001525878906,3041400,43.400001525878906,43.400001525878906,20.2825927734375
09-05-2016,43.279998779296875,43.52000045776367,2358200,43.79999923706055,43.68000030517578,20.413454055786133
10-05-2016,43.560001373291016,43.79999923706055,2194275,44.0,43.959999084472656,20.5443058013916
11-05-2016,43.880001068115234,43.959999084472656,3046725,44.36000061035156,44.15999984741211,20.637779235839844
12-05-2016,43.880001068115234,44.2400016784668,2253775,44.439998626708984,44.400001525878906,20.749937057495117
13-05-2016,44.119998931884766,44.47999954223633,1438675,44.52000045776367,44.20000076293945,20.65647315979004
16-05-2016,44.119998931884766,44.119998931884766,1867950,44.47999954223633,44.47999954223633,20.787328720092773
17-05-2016,43.79999923706055,44.47999954223633,2128325,44.47999954223633,43.959999084472656,20.5443058013916
18-05-2016,42.560001373291016,44.040000915527344,3221175,44.08000183105469,43.040000915527344,20.114355087280273
19-05-2016,42.599998474121094,42.720001220703125,2260675,43.36000061035156,43.2400016784668,20.207822799682617
20-05-2016,43.36000061035156,43.36000061035156,1704050,43.720001220703125,43.68000030517578,20.413454055786133
23-05-2016,43.119998931884766,43.84000015258789,3286900,44.0,43.119998931884766,20.151742935180664
24-05-2016,42.91999816894531,43.15999984741211,2950175,43.400001525878906,43.0,20.09565544128418
25-05-2016,42.400001525878906,43.040000915527344,5273175,43.040000915527344,42.720001220703125,19.964801788330078
26-05-2016,42.720001220703125,42.7599983215332,1766275,43.119998931884766,42.79999923706055,20.002195358276367
27-05-2016,42.400001525878906,42.79999923706055,2089775,42.91999816894531,42.439998626708984,19.83394432067871
31-05-2016,42.20000076293945,42.47999954223633,2852325,42.599998474121094,42.31999969482422,19.77786636352539
01-06-2016,42.279998779296875,42.31999969482422,2257100,42.959999084472656,42.91999816894531,20.058273315429688
02-06-2016,42.880001068115234,42.959999084472656,1921050,43.20000076293945,43.0,20.09565544128418
03-06-2016,43.15999984741211,43.20000076293945,3341000,43.52000045776367,43.2400016784668,20.207822799682617
06-06-2016,42.91999816894531,43.31999969482422,2189575,43.31999969482422,43.08000183105469,20.1330509185791
07-06-2016,42.91999816894531,43.08000183105469,2448675,43.20000076293945,43.040000915527344,20.114355087280273
08-06-2016,42.959999084472656,43.040000915527344,1905100,43.2400016784668,43.119998931884766,20.151742935180664
09-06-2016,43.0,43.119998931884766,2597975,43.2400016784668,43.20000076293945,20.189130783081055
10-06-2016,42.959999084472656,43.119998931884766,2626975,43.279998779296875,43.20000076293945,20.189130783081055
13-06-2016,42.31999969482422,43.20000076293945,3432850,43.2400016784668,42.439998626708984,19.83394432067871
14-06-2016,42.279998779296875,42.400001525878906,2435775,42.68000030517578,42.560001373291016,19.890031814575195
15-06-2016,42.279998779296875,42.279998779296875,2024850,42.880001068115234,42.68000030517578,19.94611167907715
16-06-2016,42.52000045776367,42.68000030517578,2859875,43.15999984741211,42.599998474121094,19.908723831176758
17-06-2016,42.31999969482422,42.63999938964844,4685725,43.0,42.31999969482422,19.77786636352539
20-06-2016,42.31999969482422,42.400001525878906,2037425,42.7599983215332,42.7599983215332,19.98349952697754
21-06-2016,42.599998474121094,42.84000015258789,1737550,43.0,42.599998474121094,19.908723831176758
22-06-2016,42.560001373291016,42.7599983215332,1800575,42.880001068115234,42.720001220703125,19.964801788330078
23-06-2016,42.68000030517578,42.880001068115234,1750400,43.20000076293945,43.040000915527344,20.114355087280273
24-06-2016,42.439998626708984,42.439998626708984,5602150,44.119998931884766,43.560001373291016,20.357376098632812
27-06-2016,42.7599983215332,43.63999938964844,5042200,43.880001068115234,43.79999923706055,20.469532012939453
28-06-2016,42.439998626708984,42.880001068115234,5048800,43.7599983215332,43.63999938964844,20.969257354736328
29-06-2016,43.68000030517578,43.7599983215332,2617325,43.959999084472656,43.79999923706055,21.046138763427734
30-06-2016,43.47999954223633,43.84000015258789,2766875,44.279998779296875,44.279998779296875,21.276782989501953
01-07-2016,43.599998474121094,44.279998779296875,2175800,44.36000061035156,43.91999816894531,21.103801727294922
05-07-2016,43.720001220703125,43.84000015258789,1952075,44.0,43.959999084472656,21.12302017211914
06-07-2016,43.400001525878906,43.959999084472656,2998975,44.15999984741211,44.119998931884766,21.199899673461914
07-07-2016,43.0,44.0,1922850,44.08000183105469,43.2400016784668,20.8450870513916
08-07-2016,42.959999084472656,43.31999969482422,1917875,43.400001525878906,43.15999984741211,20.8065242767334
11-07-2016,42.68000030517578,43.15999984741211,4070525,43.63999938964844,43.560001373291016,20.999357223510742
12-07-2016,42.7599983215332,43.560001373291016,5862550,43.599998474121094,43.400001525878906,20.92222785949707
13-07-2016,42.7599983215332,43.439998626708984,3592600,43.47999954223633,43.119998931884766,20.787242889404297
14-07-2016,42.63999938964844,43.119998931884766,2740625,43.2400016784668,42.63999938964844,20.555845260620117
15-07-2016,42.31999969482422,42.599998474121094,2015700,42.7599983215332,42.599998474121094,20.536558151245117
18-07-2016,42.31999969482422,42.599998474121094,1608575,42.63999938964844,42.599998474121094,20.536558151245117
19-07-2016,42.52000045776367,42.599998474121094,2680900,43.040000915527344,42.959999084472656,20.710105895996094
20-07-2016,42.880001068115234,43.119998931884766,2374250,43.20000076293945,43.20000076293945,20.8258113861084
21-07-2016,43.0,43.20000076293945,1162125,43.2400016784668,43.20000076293945,20.8258113861084
22-07-2016,43.08000183105469,43.08000183105469,1959425,43.68000030517578,43.599998474121094,21.018640518188477
25-07-2016,43.15999984741211,43.599998474121094,1920575,43.68000030517578,43.279998779296875,20.8643798828125
26-07-2016,43.31999969482422,43.439998626708984,3935175,43.91999816894531,43.880001068115234,21.153621673583984
27-07-2016,43.279998779296875,43.84000015258789,2361675,44.0,43.560001373291016,20.999357223510742
28-07-2016,43.31999969482422,43.47999954223633,2630325,43.959999084472656,43.91999816894531,21.172903060913086
29-07-2016,43.560001373291016,43.959999084472656,2337000,44.2400016784668,43.91999816894531,21.172903060913086
01-08-2016,43.720001220703125,43.91999816894531,3043050,44.47999954223633,44.2400016784668,21.32716941833496
02-08-2016,43.560001373291016,44.15999984741211,1525850,44.279998779296875,43.720001220703125,21.076488494873047
03-08-2016,43.2400016784668,43.63999938964844,1972625,44.040000915527344,43.959999084472656,21.192184448242188
04-08-2016,43.720001220703125,43.7599983215332,1851650,44.31999969482422,44.08000183105469,21.250041961669922
05-08-2016,44.20000076293945,44.20000076293945,2063700,44.52000045776367,44.439998626708984,21.423583984375
08-08-2016,44.119998931884766,44.36000061035156,1842300,44.560001373291016,44.279998779296875,21.34645652770996
09-08-2016,44.08000183105469,44.279998779296875,1861950,44.880001068115234,44.880001068115234,21.635698318481445
10-08-2016,44.79999923706055,44.84000015258789,2066775,45.15999984741211,45.0,21.693552017211914
11-08-2016,44.20000076293945,45.0,1600500,45.0,44.36000061035156,21.385021209716797
12-08-2016,44.2400016784668,44.400001525878906,1345125,44.68000030517578,44.31999969482422,21.36573600769043
15-08-2016,43.52000045776367,44.2400016784668,4034625,44.36000061035156,43.7599983215332,21.095773696899414
16-08-2016,43.31999969482422,43.599998474121094,2031350,43.720001220703125,43.31999969482422,20.8836612701416
17-08-2016,42.91999816894531,43.36000061035156,2331775,43.47999954223633,43.400001525878906,20.92222785949707
18-08-2016,43.20000076293945,43.400001525878906,2119900,43.68000030517578,43.31999969482422,20.8836612701416
19-08-2016,43.279998779296875,43.31999969482422,1588275,43.7599983215332,43.7599983215332,21.095773696899414
22-08-2016,43.47999954223633,43.720001220703125,1544525,43.880001068115234,43.68000030517578,21.05720329284668
23-08-2016,43.400001525878906,43.7599983215332,1222450,43.84000015258789,43.720001220703125,21.076488494873047
24-08-2016,43.31999969482422,43.84000015258789,1278525,43.880001068115234,43.599998474121094,21.018640518188477
25-08-2016,43.52000045776367,43.599998474121094,1140275,43.880001068115234,43.79999923706055,21.115055084228516
26-08-2016,43.040000915527344,43.84000015258789,1826600,43.880001068115234,43.119998931884766,20.787242889404297
29-08-2016,43.08000183105469,43.20000076293945,1518050,43.400001525878906,43.20000076293945,20.8258113861084
30-08-2016,43.08000183105469,43.20000076293945,1262675,43.36000061035156,43.08000183105469,20.76795768737793
31-08-2016,42.400001525878906,43.040000915527344,2981075,43.119998931884766,42.84000015258789,20.652259826660156
01-09-2016,42.52000045776367,42.84000015258789,1690075,42.959999084472656,42.84000015258789,20.652259826660156
02-09-2016,42.880001068115234,42.880001068115234,1198250,43.560001373291016,43.560001373291016,20.999357223510742
06-09-2016,43.36000061035156,43.599998474121094,1625200,43.7599983215332,43.68000030517578,21.05720329284668
07-09-2016,43.599998474121094,43.599998474121094,1869725,44.20000076293945,43.959999084472656,21.192184448242188
08-09-2016,43.400001525878906,43.959999084472656,1488425,44.0,43.400001525878906,20.92222785949707
09-09-2016,41.84000015258789,43.279998779296875,3488700,43.36000061035156,41.84000015258789,20.17018699645996
12-09-2016,41.31999969482422,41.63999938964844,3717425,42.84000015258789,42.560001373291016,20.51727867126465
13-09-2016,41.959999084472656,42.439998626708984,2081625,42.68000030517578,42.08000183105469,20.28588104248047
14-09-2016,42.0,42.08000183105469,1660450,42.47999954223633,42.040000915527344,20.266597747802734
15-09-2016,41.79999923706055,42.040000915527344,2018675,42.36000061035156,42.119998931884766,20.305158615112305
16-09-2016,41.599998474121094,42.0,2654450,42.119998931884766,41.880001068115234,20.18946647644043
19-09-2016,41.880001068115234,41.880001068115234,2754450,42.599998474121094,42.119998931884766,20.305158615112305
20-09-2016,42.15999984741211,42.2400016784668,1803850,42.52000045776367,42.279998779296875,20.38229751586914
21-09-2016,42.0,42.400001525878906,1902250,42.959999084472656,42.84000015258789,20.652259826660156
22-09-2016,42.959999084472656,43.0,1771200,43.36000061035156,43.31999969482422,20.8836612701416
23-09-2016,42.959999084472656,43.2400016784668,1593100,43.279998779296875,43.15999984741211,20.8065242767334
26-09-2016,43.15999984741211,43.15999984741211,2395875,43.7599983215332,43.68000030517578,21.05720329284668
27-09-2016,43.52000045776367,43.63999938964844,2386125,43.84000015258789,43.560001373291016,20.999357223510742
28-09-2016,41.7599983215332,42.47999954223633,2488150,42.599998474121094,41.959999084472656,20.730588912963867
29-09-2016,41.47999954223633,42.040000915527344,1964725,42.119998931884766,41.79999923706055,20.651548385620117
30-09-2016,41.439998626708984,41.7599983215332,2026875,42.08000183105469,42.0,20.750350952148438
03-10-2016,41.47999954223633,41.880001068115234,1556100,41.880001068115234,41.47999954223633,20.493438720703125
04-10-2016,40.040000915527344,41.439998626708984,3757325,41.47999954223633,40.20000076293945,19.861051559448242
05-10-2016,39.91999816894531,40.279998779296875,2708500,40.560001373291016,39.959999084472656,19.742477416992188
06-10-2016,39.52000045776367,40.040000915527344,2496250,40.119998931884766,39.599998474121094,19.564619064331055
07-10-2016,39.63999938964844,39.7599983215332,2691850,40.31999969482422,40.08000183105469,19.801761627197266
10-10-2016,40.119998931884766,40.20000076293945,932650,40.599998474121094,40.2400016784668,19.880813598632812
11-10-2016,40.0,40.20000076293945,1129825,40.279998779296875,40.040000915527344,19.78200340270996
12-10-2016,40.0,40.119998931884766,1137550,40.63999938964844,40.400001525878906,19.959861755371094
13-10-2016,40.2400016784668,40.279998779296875,1051875,41.040000915527344,41.040000915527344,20.276058197021484
14-10-2016,40.599998474121094,41.08000183105469,1104225,41.08000183105469,40.599998474121094,20.058677673339844
17-10-2016,40.279998779296875,40.599998474121094,1507150,40.7599983215332,40.400001525878906,19.959861755371094
18-10-2016,40.279998779296875,40.599998474121094,1004500,40.63999938964844,40.400001525878906,19.959861755371094
19-10-2016,40.31999969482422,40.52000045776367,1012400,40.599998474121094,40.439998626708984,19.979623794555664
20-10-2016,40.31999969482422,40.439998626708984,953650,40.68000030517578,40.52000045776367,20.019153594970703
21-10-2016,40.31999969482422,40.47999954223633,1112300,40.52000045776367,40.31999969482422,19.92034149169922
24-10-2016,40.31999969482422,40.439998626708984,1500650,40.720001220703125,40.68000030517578,20.098201751708984
25-10-2016,40.720001220703125,40.7599983215332,1804900,41.52000045776367,41.47999954223633,20.493438720703125
26-10-2016,41.400001525878906,41.400001525878906,1331825,41.720001220703125,41.63999938964844,20.572492599487305
27-10-2016,40.68000030517578,41.560001373291016,1894525,41.68000030517578,40.7599983215332,20.137718200683594
28-10-2016,40.400001525878906,40.63999938964844,1421200,41.0,40.880001068115234,20.197011947631836
31-10-2016,41.0,41.119998931884766,2288900,41.52000045776367,41.439998626708984,20.473682403564453
01-11-2016,40.79999923706055,41.439998626708984,1821850,41.560001373291016,40.91999816894531,20.21677017211914
02-11-2016,40.560001373291016,40.959999084472656,1731550,41.0,40.720001220703125,20.117961883544922
03-11-2016,40.63999938964844,40.84000015258789,1981500,41.560001373291016,40.84000015258789,20.177244186401367
04-11-2016,40.7599983215332,40.880001068115234,1487100,41.36000061035156,41.20000076293945,20.355106353759766
07-11-2016,40.91999816894531,41.400001525878906,1326250,41.720001220703125,41.040000915527344,20.276058197021484
08-11-2016,41.15999984741211,41.20000076293945,1517050,41.599998474121094,41.31999969482422,20.414392471313477
09-11-2016,40.52000045776367,40.599998474121094,3060500,41.279998779296875,40.79999923706055,20.15748405456543
10-11-2016,39.79999923706055,40.959999084472656,3633725,40.959999084472656,40.0,19.76224136352539
11-11-2016,40.0,40.0,1533075,40.560001373291016,40.36000061035156,19.940101623535156
14-11-2016,39.79999923706055,40.400001525878906,1951200,40.400001525878906,40.08000183105469,19.801761627197266
15-11-2016,40.0,40.040000915527344,1760375,40.439998626708984,40.400001525878906,19.959861755371094
16-11-2016,40.20000076293945,40.439998626708984,1323550,40.63999938964844,40.2400016784668,19.880813598632812
17-11-2016,40.119998931884766,40.2400016784668,1153700,40.599998474121094,40.15999984741211,19.841293334960938
18-11-2016,39.91999816894531,40.119998931884766,1519925,40.31999969482422,40.0,19.76224136352539
21-11-2016,40.08000183105469,40.119998931884766,1442950,40.63999938964844,40.52000045776367,20.019153594970703
22-11-2016,40.599998474121094,40.68000030517578,1637250,40.79999923706055,40.63999938964844,20.078439712524414
23-11-2016,40.279998779296875,40.439998626708984,1332200,40.79999923706055,40.31999969482422,19.92034149169922
25-11-2016,40.2400016784668,40.31999969482422,586075,40.599998474121094,40.400001525878906,19.959861755371094
28-11-2016,40.439998626708984,40.439998626708984,1338925,41.119998931884766,40.880001068115234,20.197011947631836
29-11-2016,40.79999923706055,40.91999816894531,1140375,41.47999954223633,41.47999954223633,20.493438720703125
30-11-2016,40.63999938964844,41.119998931884766,2567725,41.20000076293945,40.880001068115234,20.197011947631836
01-12-2016,39.959999084472656,40.79999923706055,2092875,40.84000015258789,40.0,19.76224136352539
02-12-2016,39.63999938964844,40.040000915527344,2148225,40.31999969482422,39.79999923706055,19.663427352905273
05-12-2016,39.79999923706055,39.91999816894531,1395650,40.52000045776367,40.52000045776367,20.019153594970703
06-12-2016,40.560001373291016,40.599998474121094,1864350,41.15999984741211,41.08000183105469,20.295822143554688
07-12-2016,41.08000183105469,41.2400016784668,2795200,42.0,41.720001220703125,20.612022399902344
08-12-2016,41.2400016784668,41.63999938964844,1573025,41.79999923706055,41.599998474121094,20.5527286529541
09-12-2016,41.400001525878906,41.47999954223633,1236775,41.959999084472656,41.91999816894531,20.71082305908203
12-12-2016,41.439998626708984,41.880001068115234,1242200,42.0,41.560001373291016,20.532968521118164
13-12-2016,40.79999923706055,41.52000045776367,1928125,41.52000045776367,40.91999816894531,20.21677017211914
14-12-2016,40.400001525878906,40.880001068115234,3053550,41.560001373291016,40.400001525878906,19.959861755371094
15-12-2016,39.31999969482422,40.0,5558100,40.08000183105469,39.560001373291016,19.54486083984375
16-12-2016,39.84000015258789,39.84000015258789,4018125,40.84000015258789,40.79999923706055,20.15748405456543
19-12-2016,40.79999923706055,40.880001068115234,1850375,41.599998474121094,41.599998474121094,20.5527286529541
20-12-2016,40.959999084472656,41.36000061035156,2046900,41.52000045776367,41.040000915527344,20.276058197021484
21-12-2016,40.880001068115234,41.0,1867050,41.400001525878906,40.959999084472656,20.236536026000977
22-12-2016,40.84000015258789,41.119998931884766,1404250,41.31999969482422,41.2400016784668,20.3748722076416
23-12-2016,41.0,41.36000061035156,1031775,41.400001525878906,41.20000076293945,20.355106353759766
27-12-2016,40.560001373291016,41.31999969482422,2191050,41.31999969482422,40.880001068115234,20.197011947631836
28-12-2016,39.400001525878906,39.79999923706055,2030000,40.040000915527344,39.84000015258789,20.278444290161133
29-12-2016,39.7599983215332,39.7599983215332,1327125,40.31999969482422,40.15999984741211,20.441326141357422
30-12-2016,39.84000015258789,40.20000076293945,1535250,40.2400016784668,39.880001068115234,20.298810958862305
03-01-2017,39.79999923706055,40.08000183105469,1967050,40.31999969482422,40.31999969482422,20.52277183532715
04-01-2017,40.31999969482422,40.36000061035156,1897475,40.68000030517578,40.439998626708984,20.58384895324707
05-01-2017,40.36000061035156,40.47999954223633,2032625,41.0,40.880001068115234,20.807804107666016
06-01-2017,40.720001220703125,40.79999923706055,1434500,41.08000183105469,41.08000183105469,20.909608840942383
09-01-2017,40.880001068115234,41.040000915527344,1755125,41.15999984741211,40.880001068115234,20.807804107666016
10-01-2017,40.15999984741211,41.0,2169450,41.040000915527344,40.68000030517578,20.70600128173828
11-01-2017,40.439998626708984,40.68000030517578,1769450,40.959999084472656,40.720001220703125,20.72636604309082
12-01-2017,40.599998474121094,40.720001220703125,1132550,40.91999816894531,40.720001220703125,20.72636604309082
13-01-2017,40.31999969482422,40.7599983215332,1182425,40.880001068115234,40.599998474121094,20.6652889251709
17-01-2017,40.560001373291016,40.599998474121094,1506825,41.15999984741211,40.959999084472656,20.84852409362793
18-01-2017,40.880001068115234,41.0,1166875,41.20000076293945,41.08000183105469,20.909608840942383
19-01-2017,40.31999969482422,40.959999084472656,1881975,41.08000183105469,40.47999954223633,20.604211807250977
20-01-2017,40.36000061035156,40.52000045776367,1446275,40.720001220703125,40.63999938964844,20.685644149780273
23-01-2017,40.63999938964844,40.63999938964844,1505575,41.20000076293945,41.0,20.868885040283203
24-01-2017,40.720001220703125,40.959999084472656,2103075,41.2400016784668,41.040000915527344,20.88924789428711
25-01-2017,40.79999923706055,41.040000915527344,1020850,41.15999984741211,41.0,20.868885040283203
26-01-2017,40.880001068115234,41.0,1495025,41.119998931884766,40.959999084472656,20.84852409362793
27-01-2017,40.84000015258789,41.0,958925,41.08000183105469,40.959999084472656,20.84852409362793
30-01-2017,40.720001220703125,41.0,1242150,41.040000915527344,41.0,20.868885040283203
31-01-2017,40.439998626708984,41.2400016784668,1917500,41.31999969482422,40.880001068115234,20.807804107666016
01-02-2017,40.720001220703125,40.84000015258789,2057900,41.15999984741211,40.91999816894531,20.828166961669922
02-02-2017,40.91999816894531,40.959999084472656,1296450,41.279998779296875,41.15999984741211,20.950328826904297
03-02-2017,41.15999984741211,41.31999969482422,1221200,41.400001525878906,41.2400016784668,20.991044998168945
06-02-2017,41.2400016784668,41.2400016784668,1546850,41.599998474121094,41.599998474121094,21.174285888671875
07-02-2017,41.560001373291016,41.63999938964844,1218600,41.720001220703125,41.720001220703125,21.23536491394043
08-02-2017,41.599998474121094,41.63999938964844,1276025,42.0,42.0,21.377880096435547
09-02-2017,41.84000015258789,42.0,1341150,42.119998931884766,41.84000015258789,21.29644775390625
10-02-2017,41.84000015258789,42.0,913575,42.2400016784668,42.08000183105469,21.418603897094727
13-02-2017,42.119998931884766,42.20000076293945,923025,42.439998626708984,42.31999969482422,21.540760040283203
14-02-2017,41.63999938964844,42.279998779296875,1615950,42.31999969482422,41.84000015258789,21.29644775390625
15-02-2017,41.560001373291016,41.84000015258789,1887850,42.0,42.0,21.377880096435547
16-02-2017,42.15999984741211,42.2400016784668,2270775,43.20000076293945,43.20000076293945,21.988676071166992
17-02-2017,42.63999938964844,43.0,1900425,43.400001525878906,43.279998779296875,22.029399871826172
21-02-2017,42.959999084472656,43.400001525878906,1332025,43.52000045776367,43.31999969482422,22.04975700378418
22-02-2017,43.20000076293945,43.279998779296875,1597950,43.63999938964844,43.599998474121094,22.192279815673828
23-02-2017,43.400001525878906,43.560001373291016,2300275,43.91999816894531,43.91999816894531,22.35515594482422
24-02-2017,43.84000015258789,43.91999816894531,1765575,44.279998779296875,44.20000076293945,22.4976806640625
27-02-2017,44.040000915527344,44.31999969482422,1353675,44.400001525878906,44.119998931884766,22.45695686340332
28-02-2017,44.040000915527344,44.08000183105469,2746600,44.439998626708984,44.400001525878906,22.599477767944336
01-03-2017,43.560001373291016,44.040000915527344,2184525,44.2400016784668,43.63999938964844,22.212642669677734
02-03-2017,43.560001373291016,43.560001373291016,1182950,43.84000015258789,43.720001220703125,22.253358840942383
03-03-2017,43.47999954223633,43.720001220703125,1131400,43.880001068115234,43.84000015258789,22.314437866210938
06-03-2017,43.68000030517578,43.84000015258789,1601750,44.0,44.0,22.395875930786133
07-03-2017,43.79999923706055,43.880001068115234,1347400,44.0,43.91999816894531,22.35515594482422
08-03-2017,43.119998931884766,43.91999816894531,1974900,43.91999816894531,43.15999984741211,21.968318939208984
09-03-2017,42.52000045776367,43.20000076293945,2177375,43.68000030517578,42.91999816894531,21.846158981323242
10-03-2017,42.91999816894531,42.91999816894531,2104925,43.959999084472656,43.880001068115234,22.33480453491211
13-03-2017,43.15999984741211,43.84000015258789,1514100,44.15999984741211,43.2400016784668,22.009042739868164
14-03-2017,43.08000183105469,43.31999969482422,1252975,43.36000061035156,43.20000076293945,21.988676071166992
15-03-2017,43.36000061035156,43.36000061035156,2750550,44.119998931884766,43.79999923706055,22.29407501220703
16-03-2017,43.63999938964844,44.08000183105469,2214075,44.08000183105469,43.79999923706055,22.29407501220703
17-03-2017,43.79999923706055,43.91999816894531,3615250,44.279998779296875,44.0,22.395875930786133
20-03-2017,44.040000915527344,44.08000183105469,1936475,44.599998474121094,44.31999969482422,22.558752059936523
21-03-2017,44.119998931884766,44.439998626708984,2473125,44.599998474121094,44.36000061035156,22.57911491394043
22-03-2017,44.400001525878906,44.400001525878906,1926575,44.7599983215332,44.599998474121094,22.701276779174805
23-03-2017,44.63999938964844,44.63999938964844,1968750,44.91999816894531,44.79999923706055,22.803071975708008
24-03-2017,44.560001373291016,44.84000015258789,1670550,45.040000915527344,44.560001373291016,22.680917739868164
27-03-2017,44.439998626708984,44.560001373291016,2010650,44.91999816894531,44.91999816894531,22.864151000976562
28-03-2017,44.959999084472656,45.0,3054525,45.47999954223633,45.2400016784668,23.02704429626465
29-03-2017,44.08000183105469,44.15999984741211,2533250,44.599998474121094,44.47999954223633,23.257097244262695
30-03-2017,44.279998779296875,44.47999954223633,1136275,44.599998474121094,44.439998626708984,23.236181259155273
31-03-2017,44.31999969482422,44.439998626708984,1564450,44.720001220703125,44.439998626708984,23.236181259155273
03-04-2017,44.36000061035156,44.439998626708984,1917375,44.720001220703125,44.47999954223633,23.257097244262695
04-04-2017,44.400001525878906,44.400001525878906,1590600,44.959999084472656,44.880001068115234,23.466243743896484
05-04-2017,44.79999923706055,45.0,2848475,45.279998779296875,45.2400016784668,23.654481887817383
06-04-2017,45.0,45.15999984741211,2078400,45.36000061035156,45.2400016784668,23.654481887817383
07-04-2017,45.0,45.31999969482422,1717800,45.31999969482422,45.2400016784668,23.654481887817383
10-04-2017,45.119998931884766,45.20000076293945,1545950,45.599998474121094,45.560001373291016,23.821792602539062
11-04-2017,45.439998626708984,45.52000045776367,2006975,45.959999084472656,45.959999084472656,24.030935287475586
12-04-2017,45.880001068115234,45.880001068115234,1798350,46.2400016784668,46.119998931884766,24.114593505859375
