Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-2015,69.30999755859375,69.9800033569336,2849300,70.6500015258789,69.30999755859375,57.864990234375
25-03-2015,68.81999969482422,69.70999908447266,3458500,69.91000366210938,68.88999938964844,57.51433563232422
26-03-2015,68.4800033569336,68.72000122070312,2890600,69.20999908447266,68.73999786376953,57.38910675048828
27-03-2015,68.41999816894531,68.91000366210938,2004200,69.08999633789062,68.75,57.3974609375
30-03-2015,68.54000091552734,68.75,1967200,69.5,69.29000091552734,57.84830093383789
31-03-2015,68.83999633789062,68.86000061035156,4180400,69.73999786376953,69.33999633789062,57.89002990722656
01-04-2015,68.61000061035156,69.33999633789062,3075100,69.33999633789062,69.08999633789062,57.68131637573242
02-04-2015,68.80999755859375,69.05000305175781,1914000,69.44999694824219,69.33000183105469,57.881683349609375
06-04-2015,68.87999725341797,69.0199966430664,2021700,70.30000305175781,69.94999694824219,58.39929962158203
07-04-2015,69.69000244140625,69.93000030517578,1777400,70.44000244140625,69.70999908447266,58.19892501831055
08-04-2015,69.41999816894531,69.73999786376953,1498700,70.25,69.9000015258789,58.35755920410156
09-04-2015,69.27999877929688,69.80000305175781,1853100,70.05999755859375,69.95999908447266,58.40766525268555
10-04-2015,69.58000183105469,69.88999938964844,1708400,70.04000091552734,69.61000061035156,58.11543655395508
13-04-2015,69.12999725341797,69.3499984741211,1553600,69.7699966430664,69.30999755859375,57.864990234375
14-04-2015,69.0,69.04000091552734,2468600,70.0199966430664,69.62999725341797,58.13215255737305
15-04-2015,69.62000274658203,69.72000122070312,2370700,70.36000061035156,69.87999725341797,58.34086227416992
16-04-2015,69.66000366210938,69.95999908447266,2166500,70.30000305175781,70.08000183105469,58.50783920288086
17-04-2015,68.9800033569336,69.69000244140625,2238000,69.83999633789062,69.27999877929688,57.83993148803711
20-04-2015,68.30999755859375,68.69999694824219,4681500,69.19999694824219,68.45999908447266,57.15534591674805
21-04-2015,68.63999938964844,68.63999938964844,2934100,69.33000183105469,69.01000213623047,57.93612289428711
22-04-2015,68.69000244140625,69.0,2350100,69.30999755859375,69.27999877929688,58.16279220581055
23-04-2015,68.79000091552734,68.93000030517578,2378200,69.5,69.22000122070312,58.11241912841797
24-04-2015,69.01000213623047,69.25,2282600,69.45999908447266,69.16999816894531,58.07044219970703
27-04-2015,68.81999969482422,69.30000305175781,2265400,69.43000030517578,68.9800033569336,57.910926818847656
28-04-2015,68.43000030517578,68.79000091552734,2420700,69.18000030517578,68.7699966430664,57.734622955322266
29-04-2015,68.30000305175781,68.48999786376953,4647300,68.9800033569336,68.51000213623047,57.516353607177734
30-04-2015,66.77999877929688,67.48999786376953,5582300,67.66999816894531,67.27999877929688,56.483726501464844
01-05-2015,66.9000015258789,67.27999877929688,3135600,67.69999694824219,67.68000030517578,56.81952667236328
04-05-2015,67.70999908447266,67.83000183105469,2377400,68.25,67.86000061035156,56.97064971923828
05-05-2015,67.31999969482422,68.13999938964844,3182200,68.23999786376953,67.37999725341797,56.56767654418945
06-05-2015,67.13999938964844,67.75,2248800,67.87000274658203,67.79000091552734,56.9118766784668
07-05-2015,67.5,67.97000122070312,2338200,68.25,67.87999725341797,56.98744583129883
08-05-2015,67.9800033569336,68.5,3029900,68.63999938964844,68.19999694824219,57.256080627441406
11-05-2015,67.81999969482422,67.91000366210938,2187500,68.45999908447266,67.83000183105469,56.945457458496094
12-05-2015,67.33000183105469,67.5199966430664,3209000,68.11000061035156,67.87999725341797,56.98744583129883
13-05-2015,67.48999786376953,68.0199966430664,2315500,68.4800033569336,67.5999984741211,56.75236511230469
14-05-2015,68.01000213623047,68.0199966430664,2269900,68.72000122070312,68.62999725341797,57.617095947265625
15-05-2015,68.43000030517578,68.55999755859375,1946000,68.9000015258789,68.62999725341797,57.617095947265625
18-05-2015,68.4000015258789,68.48999786376953,3359800,68.81999969482422,68.61000061035156,57.60029983520508
19-05-2015,68.48999786376953,68.66999816894531,2505800,69.19000244140625,69.13999938964844,58.04524612426758
20-05-2015,68.88999938964844,69.18000030517578,2020700,69.27999877929688,68.88999938964844,57.83535385131836
21-05-2015,68.47000122070312,68.80999755859375,1808800,68.86000061035156,68.81999969482422,57.77660369873047
22-05-2015,68.45999908447266,68.88999938964844,1714600,68.9000015258789,68.5,57.507957458496094
26-05-2015,67.11000061035156,68.41999816894531,4847100,68.5,67.1500015258789,56.374576568603516
27-05-2015,67.27999877929688,67.30000305175781,3315600,67.75,67.54000091552734,56.70198440551758
28-05-2015,67.16999816894531,67.54000091552734,2077400,67.62999725341797,67.33000183105469,56.525699615478516
29-05-2015,66.73999786376953,67.20999908447266,4755200,67.3499984741211,66.79000091552734,56.072357177734375
01-06-2015,66.36000061035156,66.70999908447266,3447100,67.12000274658203,66.9000015258789,56.16469192504883
02-06-2015,66.55000305175781,66.87000274658203,2537300,67.06999969482422,66.7300033569336,56.0219841003418
03-06-2015,66.5,66.80000305175781,2668200,66.97000122070312,66.56999969482422,55.88766098022461
04-06-2015,65.8499984741211,66.20999908447266,3280400,66.9000015258789,65.91999816894531,55.34195327758789
05-06-2015,64.95999908447266,65.88999938964844,5740400,66.0,65.4800033569336,54.972572326660156
08-06-2015,64.83000183105469,65.38999938964844,3079300,65.54000091552734,65.33999633789062,54.855010986328125
09-06-2015,65.16000366210938,65.43000030517578,5780600,66.5199966430664,66.02999877929688,55.43430709838867
10-06-2015,66.66000366210938,66.73999786376953,4716500,67.47000122070312,67.06999969482422,56.30742263793945
11-06-2015,66.16999816894531,66.44999694824219,3863300,66.73999786376953,66.55000305175781,55.870880126953125
12-06-2015,66.05000305175781,66.44000244140625,2543300,66.44000244140625,66.29000091552734,55.65256881713867
15-06-2015,65.20999908447266,65.66000366210938,3378200,65.9000015258789,65.33999633789062,54.855010986328125
16-06-2015,65.16999816894531,65.16999816894531,2204600,66.08000183105469,65.9800033569336,55.392333984375
17-06-2015,66.0,66.08000183105469,2356100,66.58000183105469,66.41000366210938,55.75333023071289
18-06-2015,66.56999969482422,66.58999633789062,4435100,67.52999877929688,67.16999816894531,56.3913688659668
19-06-2015,66.5999984741211,66.79000091552734,3674400,67.18000030517578,66.9000015258789,56.16469192504883
22-06-2015,67.08999633789062,67.19000244140625,3128700,67.56999969482422,67.23999786376953,56.45014190673828
23-06-2015,66.83999633789062,67.06999969482422,1727500,67.2699966430664,67.01000213623047,56.257057189941406
24-06-2015,66.4800033569336,66.93000030517578,2815400,67.12000274658203,66.48999786376953,55.820499420166016
25-06-2015,66.31999969482422,66.51000213623047,2680600,66.80000305175781,66.45999908447266,55.79530334472656
26-06-2015,66.44000244140625,66.76000213623047,2588200,67.0,66.5,55.828887939453125
29-06-2015,65.37000274658203,66.0,2270400,66.33999633789062,65.4000015258789,54.9054069519043
30-06-2015,65.30999755859375,65.8499984741211,2786600,65.87999725341797,65.41000366210938,54.91380310058594
01-07-2015,65.55000305175781,65.58999633789062,2986600,66.19000244140625,66.16000366210938,55.54344177246094
02-07-2015,65.9800033569336,66.37999725341797,2024700,66.58000183105469,66.16000366210938,55.54344177246094
06-07-2015,65.62999725341797,65.68000030517578,1835600,66.30999755859375,65.95999908447266,55.37553787231445
07-07-2015,65.95999908447266,66.13999938964844,2893500,67.37999725341797,67.30999755859375,56.50890350341797
08-07-2015,66.44999694824219,66.93000030517578,2104600,67.16000366210938,66.44999694824219,55.78689956665039
09-07-2015,66.1500015258789,67.1500015258789,3004700,67.18000030517578,66.16999816894531,55.55183792114258
10-07-2015,66.52999877929688,66.76000213623047,2221800,66.91000366210938,66.63999938964844,55.9464225769043
13-07-2015,66.91000366210938,66.94999694824219,2087300,67.5,67.44000244140625,56.61805725097656
14-07-2015,66.93000030517578,67.5,2143600,67.5,67.2699966430664,56.47532653808594
15-07-2015,66.76000213623047,67.04000091552734,3360300,67.58000183105469,66.91000366210938,56.173095703125
16-07-2015,67.18000030517578,67.33000183105469,1912000,67.7300033569336,67.62000274658203,56.769168853759766
17-07-2015,67.19999694824219,67.36000061035156,1792000,67.62000274658203,67.5,56.668418884277344
20-07-2015,67.13999938964844,67.37000274658203,2214900,67.95999908447266,67.80000305175781,56.920284271240234
21-07-2015,66.7699966430664,67.56999969482422,2699400,67.63999938964844,66.94000244140625,56.51502990722656
22-07-2015,66.7300033569336,66.94000244140625,2825500,67.18000030517578,67.0,56.56568908691406
23-07-2015,66.80999755859375,67.0,2667900,67.18000030517578,67.04000091552734,56.599464416503906
24-07-2015,66.77999877929688,67.01000213623047,2317000,67.1500015258789,67.0,56.56568908691406
27-07-2015,66.54000091552734,66.76000213623047,3576300,67.30999755859375,67.30000305175781,56.818973541259766
28-07-2015,67.2699966430664,67.44000244140625,5569600,68.47000122070312,68.38999938964844,57.739219665527344
29-07-2015,68.12999725341797,68.25,4974900,69.2300033569336,68.93000030517578,58.19511032104492
30-07-2015,67.30999755859375,68.75,5488800,68.80000305175781,68.0199966430664,57.42683029174805
31-07-2015,67.80000305175781,68.05999755859375,3548000,68.29000091552734,68.0199966430664,57.42683029174805
03-08-2015,67.58999633789062,67.66000366210938,3069700,68.47000122070312,68.41999816894531,57.7645378112793
04-08-2015,68.05999755859375,68.33999633789062,2770500,68.70999908447266,68.44999694824219,57.78987121582031
05-08-2015,68.33999633789062,68.7699966430664,2578900,69.2300033569336,69.08000183105469,58.32175827026367
06-08-2015,68.63999938964844,69.19999694824219,2989000,69.30000305175781,68.6500015258789,57.95872497558594
07-08-2015,68.30000305175781,68.62999725341797,2286500,68.69999694824219,68.48999786376953,57.823638916015625
10-08-2015,68.66999816894531,68.83999633789062,3016200,69.08000183105469,68.73999786376953,58.03472137451172
11-08-2015,68.19000244140625,68.37999725341797,2592600,68.55999755859375,68.26000213623047,57.629459381103516
12-08-2015,66.97000122070312,67.98999786376953,3310600,68.12999725341797,68.0,57.40993881225586
13-08-2015,67.56999969482422,68.02999877929688,2225900,68.18000030517578,67.66000366210938,57.122894287109375
14-08-2015,67.48999786376953,67.76000213623047,1829600,67.94000244140625,67.79000091552734,57.2326545715332
17-08-2015,67.08000183105469,67.45999908447266,1870500,67.80000305175781,67.66000366210938,57.122894287109375
18-08-2015,67.48999786376953,67.66999816894531,2230700,68.0199966430664,67.69000244140625,57.14824295043945
19-08-2015,66.5999984741211,67.33999633789062,3165400,67.5,66.73999786376953,56.346187591552734
20-08-2015,65.95999908447266,66.19999694824219,3715900,66.55000305175781,65.98999786376953,55.71296691894531
21-08-2015,64.86000061035156,65.81999969482422,5799400,66.08000183105469,64.9800033569336,54.86027526855469
24-08-2015,50.84000015258789,61.900001525878906,9060100,62.5,61.95000076293945,52.30215835571289
25-08-2015,60.31999969482422,63.2400016784668,6483500,63.4900016784668,60.369998931884766,50.96821975708008
26-08-2015,60.540000915527344,61.529998779296875,5329000,62.400001525878906,62.22999954223633,52.53855514526367
27-08-2015,61.939998626708984,62.58000183105469,5006900,63.290000915527344,63.09000015258789,53.26460647583008
28-08-2015,62.52000045776367,63.0099983215332,3486900,63.380001068115234,63.349998474121094,53.484127044677734
31-08-2015,62.400001525878906,62.880001068115234,3634600,63.04999923706055,62.810001373291016,53.02823257446289
01-09-2015,60.90999984741211,61.619998931884766,4289000,62.27000045776367,61.27000045776367,51.728050231933594
02-09-2015,61.529998779296875,62.0,3402200,62.220001220703125,62.18000030517578,52.496334075927734
03-09-2015,62.2400016784668,62.2400016784668,4046500,63.130001068115234,62.91999816894531,53.12108612060547
04-09-2015,61.38999938964844,61.86000061035156,5100300,62.189998626708984,61.459999084472656,51.88846969604492
08-09-2015,62.150001525878906,62.47999954223633,6568500,63.65999984741211,63.43000030517578,53.55166244506836
09-09-2015,62.2599983215332,64.04000091552734,3645900,64.12999725341797,62.38999938964844,52.67363357543945
10-09-2015,61.310001373291016,62.279998779296875,5223900,62.47999954223633,61.93000030517578,52.2852668762207
11-09-2015,61.380001068115234,61.380001068115234,3463100,62.11000061035156,61.91999816894531,52.276824951171875
14-09-2015,61.54999923706055,61.83000183105469,3704100,62.13999938964844,62.11000061035156,52.43723678588867
15-09-2015,61.369998931884766,62.06999969482422,3467400,62.63999938964844,62.43000030517578,52.707401275634766
16-09-2015,62.5,62.599998474121094,2889600,63.22999954223633,63.06999969482422,53.24773025512695
17-09-2015,62.97999954223633,63.0099983215332,4595500,64.08999633789062,63.27000045776367,53.41658401489258
18-09-2015,62.650001525878906,62.68000030517578,13468600,63.65999984741211,62.689998626708984,52.92691421508789
21-09-2015,62.93000030517578,63.15999984741211,3991200,63.43000030517578,63.099998474121094,53.27305221557617
22-09-2015,61.7400016784668,62.5,3911000,62.72999954223633,62.15999984741211,52.47944641113281
23-09-2015,61.75,62.040000915527344,4005600,62.31999969482422,62.099998474121094,52.428794860839844
24-09-2015,61.459999084472656,61.79999923706055,3791600,62.41999816894531,62.25,52.55543899536133
25-09-2015,62.63999938964844,62.77000045776367,4545600,63.689998626708984,63.13999938964844,53.30683135986328
28-09-2015,62.15999984741211,62.970001220703125,4581800,63.279998779296875,62.15999984741211,52.47944641113281
29-09-2015,62.099998474121094,62.15999984741211,3884500,63.189998626708984,63.06999969482422,53.24773025512695
30-09-2015,63.09000015258789,63.65999984741211,3529400,63.9900016784668,63.459999084472656,53.57699203491211
01-10-2015,63.209999084472656,63.58000183105469,4253800,63.95000076293945,63.720001220703125,53.796504974365234
02-10-2015,63.060001373291016,63.220001220703125,3504100,64.27999877929688,64.27999877929688,54.269290924072266
05-10-2015,64.33999633789062,64.58999633789062,3690200,65.51000213623047,65.3499984741211,55.17265701293945
06-10-2015,64.7300033569336,65.30000305175781,2941500,65.30000305175781,64.79000091552734,54.69987106323242
07-10-2015,64.80000305175781,65.05000305175781,2278100,65.4800033569336,65.3499984741211,55.17265701293945
08-10-2015,65.0199966430664,65.18000030517578,2587600,65.94000244140625,65.9000015258789,55.63700485229492
09-10-2015,65.77999877929688,66.0,3478400,66.41999816894531,66.33999633789062,56.008480072021484
12-10-2015,65.98999786376953,66.33000183105469,2419400,66.58000183105469,66.25,55.9324951171875
13-10-2015,65.77999877929688,65.97000122070312,2200800,66.29000091552734,65.97000122070312,55.69610595703125
14-10-2015,65.5,65.97000122070312,2326100,66.11000061035156,65.75,55.510345458984375
15-10-2015,65.95999908447266,66.16000366210938,2418300,66.66000366210938,66.56999969482422,56.202667236328125
16-10-2015,66.70999908447266,66.9000015258789,2410800,67.26000213623047,67.12000274658203,56.6670036315918
19-10-2015,66.88999938964844,67.0199966430664,2384400,67.43000030517578,67.25,56.7767448425293
20-10-2015,66.86000061035156,66.94999694824219,3281900,67.23999786376953,67.05999755859375,56.61634063720703
21-10-2015,66.54000091552734,66.80999755859375,2755100,67.5,66.83000183105469,56.74371337890625
22-10-2015,66.66999816894531,67.1500015258789,3660400,68.86000061035156,68.63999938964844,58.28053665161133
23-10-2015,68.3499984741211,68.72000122070312,3956700,69.19999694824219,68.94000244140625,58.53525924682617
26-10-2015,68.66000366210938,68.81999969482422,3933600,69.31999969482422,68.72000122070312,58.34845733642578
27-10-2015,68.30999755859375,68.38999938964844,3307500,69.0,68.94999694824219,58.54374313354492
28-10-2015,68.12000274658203,69.0,3364000,69.16000366210938,68.83000183105469,58.441864013671875
29-10-2015,68.41999816894531,68.62000274658203,3511000,69.44000244140625,69.2300033569336,58.781490325927734
30-10-2015,66.3499984741211,67.69000244140625,7455100,68.06999969482422,66.3499984741211,56.336143493652344
02-11-2015,66.36000061035156,66.7699966430664,5351700,67.56999969482422,67.48999786376953,57.30408477783203
03-11-2015,66.9000015258789,67.23999786376953,3728100,68.11000061035156,68.0,57.73711395263672
04-11-2015,67.0,67.93000030517578,3732800,68.05000305175781,67.4800033569336,57.29560089111328
05-11-2015,67.19999694824219,67.51000213623047,2802700,67.88999938964844,67.5999984741211,57.39748764038086
06-11-2015,65.4000015258789,67.20999908447266,5226700,67.20999908447266,65.81999969482422,55.88613510131836
09-11-2015,65.27999877929688,65.4800033569336,3623800,65.97000122070312,65.7699966430664,55.84368133544922
10-11-2015,65.58000183105469,65.66999816894531,2813700,66.58000183105469,66.37999725341797,56.36162185668945
11-11-2015,66.44000244140625,66.69000244140625,2622600,67.22000122070312,66.44999694824219,56.42104721069336
12-11-2015,65.23999786376953,66.1500015258789,2811200,66.31999969482422,65.2699966430664,55.41914367675781
13-11-2015,64.51000213623047,65.18000030517578,3499100,65.55999755859375,64.55999755859375,54.81630325317383
16-11-2015,64.5999984741211,64.5999984741211,3187400,65.69999694824219,65.56999969482422,55.67387008666992
17-11-2015,65.13999938964844,65.91999816894531,2296600,65.95999908447266,65.31999969482422,55.46160125732422
18-11-2015,65.12000274658203,65.31999969482422,2921400,66.13999938964844,66.05999755859375,56.08992004394531
19-11-2015,66.19999694824219,66.31999969482422,2964600,66.94999694824219,66.37999725341797,56.36162185668945
20-11-2015,66.04000091552734,66.75,3027900,67.18000030517578,66.0999984741211,56.12388610839844
23-11-2015,66.06999969482422,66.0999984741211,2811100,66.94000244140625,66.88999938964844,56.79464340209961
24-11-2015,66.41999816894531,66.43000030517578,2242000,67.08999633789062,66.81999969482422,56.735206604003906
25-11-2015,66.41000366210938,66.93000030517578,2996000,67.02999877929688,66.43000030517578,56.404075622558594
27-11-2015,66.19000244140625,66.51000213623047,1265500,66.75,66.55999755859375,56.51444625854492
30-11-2015,65.6500015258789,66.55999755859375,3561800,66.7699966430664,65.68000030517578,55.76726531982422
01-12-2015,65.31999969482422,65.7699966430664,4519000,66.06999969482422,65.83000183105469,55.8946418762207
02-12-2015,65.58000183105469,65.81999969482422,3667300,66.41000366210938,65.68000030517578,55.76726531982422
03-12-2015,64.98999786376953,65.69999694824219,4809300,65.95999908447266,65.58000183105469,55.68235778808594
04-12-2015,65.69999694824219,65.97000122070312,4603800,66.76000213623047,66.33999633789062,56.327659606933594
07-12-2015,66.08999633789062,66.38999938964844,3895600,66.55999755859375,66.33999633789062,56.327659606933594
08-12-2015,65.87999725341797,66.05000305175781,2436600,66.5,66.18000030517578,56.191802978515625
09-12-2015,65.75,66.0199966430664,3052500,67.0999984741211,66.08000183105469,56.10689926147461
10-12-2015,65.9800033569336,66.08000183105469,2628300,66.66000366210938,66.12999725341797,56.14934158325195
11-12-2015,65.02999877929688,65.37000274658203,3525600,65.77999877929688,65.20999908447266,55.368202209472656
14-12-2015,65.0,65.29000091552734,3353800,65.9000015258789,65.8499984741211,55.91160583496094
15-12-2015,66.2300033569336,66.33000183105469,3726300,67.11000061035156,66.76000213623047,56.68427658081055
16-12-2015,66.98999786376953,67.0,5133100,68.48999786376953,68.33000183105469,58.01732635498047
17-12-2015,67.30000305175781,68.19000244140625,4224800,68.30000305175781,67.33000183105469,57.168243408203125
18-12-2015,65.56999969482422,66.9000015258789,5115600,66.97000122070312,65.56999969482422,55.67387008666992
21-12-2015,65.5,66.0199966430664,2725300,66.1500015258789,65.9800033569336,56.02199172973633
22-12-2015,65.69000244140625,66.1500015258789,2104300,66.69000244140625,66.58000183105469,56.531436920166016
23-12-2015,66.77999877929688,66.86000061035156,1675500,67.38999938964844,67.16000366210938,57.02388381958008
24-12-2015,66.86000061035156,67.0,882100,67.27999877929688,66.98999786376953,56.879547119140625
28-12-2015,66.6500015258789,66.76000213623047,1525700,66.94999694824219,66.88999938964844,56.79464340209961
29-12-2015,67.2300033569336,67.33000183105469,1671700,67.7300033569336,67.6500015258789,57.43994903564453
30-12-2015,67.38999938964844,67.66000366210938,1707200,68.06999969482422,67.52999877929688,57.33804702758789
31-12-2015,66.61000061035156,67.20999908447266,2002100,67.29000091552734,66.62000274658203,56.56540298461914
04-01-2016,63.97999954223633,65.4000015258789,5722600,65.41000366210938,64.70999908447266,54.943668365478516
05-01-2016,64.5999984741211,64.7300033569336,4307000,65.26000213623047,65.0,55.18989944458008
06-01-2016,63.959999084472656,64.20999908447266,4407600,64.63999938964844,64.13999938964844,54.459686279296875
07-01-2016,62.7599983215332,63.400001525878906,4476300,63.900001525878906,63.0099983215332,53.50023651123047
08-01-2016,62.369998931884766,63.099998474121094,3219800,63.41999816894531,62.54999923706055,53.10966110229492
11-01-2016,62.08000183105469,62.849998474121094,3079100,63.20000076293945,62.810001373291016,53.3304328918457
12-01-2016,62.66999816894531,63.27000045776367,2834900,63.5,63.380001068115234,53.81439208984375
13-01-2016,62.79999923706055,63.599998474121094,3575600,63.939998626708984,62.90999984741211,53.41533279418945
14-01-2016,62.97999954223633,63.029998779296875,3894200,64.13999938964844,63.529998779296875,53.94174575805664
15-01-2016,62.31999969482422,62.369998931884766,6703000,63.91999816894531,63.349998474121094,53.78892135620117
19-01-2016,63.70000076293945,63.790000915527344,5106800,64.5199966430664,64.29000091552734,54.58706283569336
20-01-2016,61.400001525878906,63.459999084472656,8221500,63.68000030517578,62.45000076293945,53.024757385253906
21-01-2016,61.90999984741211,62.31999969482422,5645300,63.959999084472656,63.650001525878906,54.3745002746582
22-01-2016,63.869998931884766,64.33000183105469,4360100,64.91000366210938,64.61000061035156,55.194610595703125
25-01-2016,63.7599983215332,64.33000183105469,3728100,64.61000061035156,63.93000030517578,54.613712310791016
26-01-2016,63.97999954223633,64.01000213623047,3658900,64.80999755859375,64.33000183105469,54.95541000366211
27-01-2016,63.880001068115234,64.29000091552734,3265900,65.0999984741211,64.30000305175781,54.929786682128906
28-01-2016,64.31999969482422,64.55999755859375,5576500,65.55000305175781,65.0199966430664,55.544857025146484
29-01-2016,64.3499984741211,64.98999786376953,9512900,67.6500015258789,67.52999877929688,57.6890869140625
01-02-2016,65.88999938964844,66.93000030517578,4897600,67.08000183105469,66.19999694824219,56.55290222167969
02-02-2016,65.16999816894531,65.62000274658203,3717000,66.08000183105469,65.36000061035156,55.835304260253906
03-02-2016,65.0,65.83999633789062,4037600,66.26000213623047,66.02999877929688,56.40766906738281
04-02-2016,65.5,65.9000015258789,3078800,66.2300033569336,65.98999786376953,56.37348937988281
05-02-2016,65.41000366210938,65.98999786376953,3899900,66.31999969482422,66.19000244140625,56.54436111450195
08-02-2016,65.23999786376953,65.6500015258789,4029200,66.29000091552734,66.06999969482422,56.44185256958008
09-02-2016,64.93000030517578,65.4800033569336,4423900,66.30999755859375,65.87999725341797,56.27952194213867
10-02-2016,65.70999908447266,66.38999938964844,3117500,66.83000183105469,65.80999755859375,56.21973419189453
11-02-2016,64.0,64.70999908447266,4744300,65.30000305175781,64.44000244140625,55.04938507080078
12-02-2016,64.54000091552734,64.77999877929688,2579100,65.75,65.69999694824219,56.12575912475586
16-02-2016,65.5199966430664,66.5199966430664,3481200,66.69999694824219,65.80999755859375,56.21973419189453
17-02-2016,65.95999908447266,66.12000274658203,3112400,67.19999694824219,67.05999755859375,57.28757858276367
18-02-2016,66.62999725341797,66.9000015258789,2470100,67.33999633789062,67.22000122070312,57.42426681518555
19-02-2016,66.36000061035156,67.19999694824219,3373200,67.4800033569336,67.45999908447266,57.629295349121094
22-02-2016,67.38999938964844,67.45999908447266,2900800,68.38999938964844,67.61000061035156,57.757423400878906
23-02-2016,67.0199966430664,67.38999938964844,2083200,67.70999908447266,67.19999694824219,57.40717697143555
24-02-2016,66.02999877929688,66.94000244140625,5260200,66.98999786376953,66.31999969482422,56.65541076660156
25-02-2016,66.33000183105469,66.61000061035156,3008400,67.44999694824219,67.41999816894531,57.59510803222656
26-02-2016,66.06999969482422,67.19999694824219,3273400,67.52999877929688,66.27999877929688,56.621246337890625
29-02-2016,65.61000061035156,66.44000244140625,3625900,66.69999694824219,65.63999938964844,56.07450866699219
01-03-2016,65.93000030517578,66.05999755859375,3629600,67.38999938964844,67.33000183105469,57.518226623535156
02-03-2016,66.38999938964844,67.05999755859375,2546900,67.41999816894531,67.08000183105469,57.30466842651367
03-03-2016,66.70999908447266,66.86000061035156,2415000,67.61000061035156,67.61000061035156,57.757423400878906
04-03-2016,67.27999877929688,67.41999816894531,2827300,68.31999969482422,68.16000366210938,58.22728729248047
07-03-2016,67.37000274658203,67.80000305175781,2764100,67.94000244140625,67.56999969482422,57.723262786865234
08-03-2016,66.86000061035156,67.20999908447266,2253000,67.93000030517578,67.52999877929688,57.6890869140625
09-03-2016,67.30000305175781,67.87999725341797,2711800,68.58000183105469,67.9800033569336,58.073509216308594
10-03-2016,67.52999877929688,68.11000061035156,2454300,68.44999694824219,68.2300033569336,58.287078857421875
11-03-2016,67.94999694824219,68.27999877929688,3186900,68.48999786376953,68.37000274658203,58.406681060791016
14-03-2016,67.83000183105469,68.33999633789062,2280100,68.58999633789062,68.23999786376953,58.29561996459961
15-03-2016,67.69999694824219,67.83000183105469,2474800,68.75,68.58999633789062,58.59461212158203
16-03-2016,67.86000061035156,68.41000366210938,2603300,68.81999969482422,68.68000030517578,58.67150115966797
17-03-2016,68.58000183105469,68.76000213623047,4243300,69.98999786376953,69.86000061035156,59.67954635620117
18-03-2016,69.66000366210938,69.9800033569336,7731800,70.5,70.4800033569336,60.20920181274414
21-03-2016,69.80000305175781,70.06999969482422,4128700,70.87000274658203,70.43000030517578,60.16646957397461
22-03-2016,69.27999877929688,70.0,3637400,70.30000305175781,69.55999755859375,59.42325973510742
23-03-2016,69.54000091552734,69.5999984741211,2296900,70.08000183105469,69.80000305175781,59.6282844543457
24-03-2016,69.37999725341797,69.54000091552734,3806000,69.95999908447266,69.91000366210938,59.722259521484375
28-03-2016,69.73999786376953,69.9800033569336,1926200,70.38999938964844,69.91000366210938,59.722259521484375
29-03-2016,69.55000305175781,70.0,3217100,70.66999816894531,70.51000213623047,60.23482894897461
30-03-2016,70.18000030517578,70.51000213623047,4354100,71.25,70.72000122070312,60.41422653198242
31-03-2016,70.51000213623047,70.72000122070312,2944600,71.0,70.6500015258789,60.35441589355469
01-04-2016,70.08999633789062,70.20999908447266,3257300,71.2699966430664,71.19999694824219,60.82427978515625
04-04-2016,70.58999633789062,70.87000274658203,2641100,71.2699966430664,71.16000366210938,60.790103912353516
05-04-2016,70.98999786376953,71.12999725341797,3870600,71.47000122070312,71.13999938964844,60.77300262451172
06-04-2016,70.87000274658203,71.11000061035156,3442000,71.41999816894531,71.41000366210938,61.00368881225586
07-04-2016,70.27999877929688,70.9000015258789,2995100,70.94999694824219,70.63999938964844,60.34589385986328
08-04-2016,70.5,71.08999633789062,2816000,71.1500015258789,71.06999969482422,60.71321487426758
11-04-2016,70.80000305175781,71.12000274658203,2996300,71.4000015258789,70.94000244140625,60.6021614074707
12-04-2016,70.7699966430664,70.83000183105469,2549000,71.37000274658203,71.2300033569336,60.84990310668945
13-04-2016,70.58000183105469,71.33000183105469,2600000,71.5,70.83000183105469,60.50819396972656
14-04-2016,70.70999908447266,70.80999755859375,2744900,71.19000244140625,70.80000305175781,60.48255920410156
15-04-2016,70.72000122070312,70.83000183105469,2799700,71.45999908447266,71.25,60.866966247558594
18-04-2016,70.77999877929688,70.9000015258789,2152700,71.47000122070312,71.31999969482422,60.9267578125
19-04-2016,71.05000305175781,71.47000122070312,3609900,71.79000091552734,71.66000366210938,61.217227935791016
20-04-2016,70.30000305175781,71.33999633789062,3467800,71.52999877929688,70.30999755859375,60.392635345458984
21-04-2016,68.80999755859375,70.19999694824219,4127600,70.31999969482422,68.9800033569336,59.2502555847168
22-04-2016,68.23999786376953,68.76000213623047,3228600,69.08999633789062,69.05999755859375,59.31895446777344
25-04-2016,68.58000183105469,68.87000274658203,3038600,69.5199966430664,69.41999816894531,59.628170013427734
26-04-2016,68.77999877929688,69.73999786376953,2913400,69.75,68.95999908447266,59.233062744140625
27-04-2016,68.87000274658203,69.11000061035156,4470900,69.73999786376953,69.30999755859375,59.53369140625
28-04-2016,69.38999938964844,69.4000015258789,6293900,71.58999633789062,71.16000366210938,61.12275695800781
29-04-2016,70.43000030517578,71.02999877929688,4889600,71.58999633789062,70.91999816894531,60.91661071777344
