Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2019,90.37999725341797,90.58999633789062,2105100,92.06999969482422,91.20999908447266,88.19142150878906
14-01-2019,90.11000061035156,90.44000244140625,2394700,91.68000030517578,90.62999725341797,87.63062286376953
15-01-2019,90.22000122070312,90.61000061035156,2818700,91.4000015258789,90.8499984741211,87.84334564208984
16-01-2019,89.94999694824219,91.0,2189000,91.69999694824219,90.25,87.26319885253906
17-01-2019,89.25,89.66999816894531,2408400,90.87999725341797,90.80000305175781,87.79498291015625
18-01-2019,90.88999938964844,91.68000030517578,2931500,93.37000274658203,93.01000213623047,89.9318618774414
22-01-2019,90.95999908447266,92.18000030517578,2467800,92.77999877929688,91.62999725341797,88.5975341796875
23-01-2019,90.66000366210938,91.86000061035156,1665200,91.87999725341797,91.51000213623047,88.48150634765625
24-01-2019,90.33999633789062,91.83999633789062,2547300,91.83999633789062,91.19999694824219,88.1817398071289
25-01-2019,91.72000122070312,92.2300033569336,1668700,92.69000244140625,92.51000213623047,89.44840240478516
28-01-2019,90.94000244140625,92.25,2362200,92.25,91.54000091552734,88.51051330566406
29-01-2019,90.5999984741211,91.54000091552734,1722200,91.5999984741211,91.47000122070312,88.44283294677734
30-01-2019,91.30999755859375,91.83000183105469,1603500,92.80999755859375,92.29000091552734,89.23568725585938
31-01-2019,91.6500015258789,92.2699966430664,2854200,92.62999725341797,92.12000274658203,89.0713119506836
01-02-2019,91.05999755859375,92.44999694824219,1815500,92.54000091552734,91.7300033569336,88.69422149658203
04-02-2019,91.02999877929688,91.75,1962600,92.33999633789062,92.33999633789062,89.28401184082031
05-02-2019,92.12000274658203,92.30000305175781,1533600,93.38999938964844,93.19000244140625,90.10590362548828
06-02-2019,91.70999908447266,92.91999816894531,1393200,93.01000213623047,92.66000366210938,89.59346771240234
07-02-2019,91.56999969482422,92.16000366210938,1518100,92.70999908447266,92.58999633789062,89.52576446533203
08-02-2019,92.06999969482422,92.33000183105469,1656700,93.19000244140625,92.94999694824219,89.87382507324219
11-02-2019,92.97000122070312,93.25,1773100,94.6500015258789,94.12999725341797,91.0147933959961
12-02-2019,94.04000091552734,94.62999725341797,1541200,95.12999725341797,94.76000213623047,91.62393951416016
13-02-2019,93.91000366210938,95.12999725341797,2189200,95.13999938964844,94.63999938964844,91.50792694091797
14-02-2019,92.36000061035156,94.12999725341797,1996600,94.1500015258789,93.29000091552734,90.20258331298828
15-02-2019,93.55999755859375,94.31999969482422,2342600,94.69000244140625,94.01000213623047,90.89876556396484
19-02-2019,92.80000305175781,93.9800033569336,2225300,93.9800033569336,93.66999816894531,90.57001495361328
20-02-2019,93.3499984741211,93.75,2358100,94.3499984741211,93.97000122070312,90.86006164550781
21-02-2019,93.1500015258789,93.93000030517578,1624600,94.01000213623047,93.52999877929688,90.43463897705078
22-02-2019,93.48999786376953,93.62999725341797,1602600,94.41999816894531,94.37000274658203,91.2468490600586
25-02-2019,93.72000122070312,94.69999694824219,1826400,95.20999908447266,93.86000061035156,90.75371551513672
26-02-2019,93.62999725341797,93.91000366210938,2022100,94.83000183105469,94.33999633789062,91.21784210205078
27-02-2019,93.54000091552734,93.81999969482422,2659600,95.22000122070312,94.77999877929688,91.6432876586914
28-02-2019,93.97000122070312,94.86000061035156,2685900,95.41999816894531,94.83000183105469,91.69161987304688
01-03-2019,94.56999969482422,95.77999877929688,1997500,96.20999908447266,94.86000061035156,91.72062683105469
04-03-2019,93.16999816894531,95.41999816894531,1755200,95.56999969482422,93.5999984741211,90.50232696533203
05-03-2019,93.44000244140625,95.11000061035156,3723000,95.47000122070312,94.16999816894531,91.05345916748047
06-03-2019,93.5,94.0,4341600,96.5,94.43000030517578,91.30485534667969
07-03-2019,91.12000274658203,93.58000183105469,3599800,93.80000305175781,92.41000366210938,89.3517074584961
08-03-2019,88.6500015258789,91.4800033569336,3061900,91.69000244140625,89.05999755859375,86.1125717163086
11-03-2019,89.0,89.31999969482422,2375200,90.94000244140625,90.73999786376953,87.73699188232422
12-03-2019,90.02999877929688,90.83000183105469,2115400,91.19000244140625,91.16000366210938,88.14308166503906
13-03-2019,90.6500015258789,91.26000213623047,2007500,91.58000183105469,90.69000244140625,87.68864440917969
14-03-2019,88.30999755859375,90.45999908447266,3705700,90.45999908447266,89.23999786376953,86.28660583496094
15-03-2019,88.61000061035156,89.08999633789062,5396200,90.0,89.9000015258789,87.17386627197266
18-03-2019,89.6500015258789,89.6500015258789,2869000,91.33000183105469,91.12999725341797,88.3665771484375
19-03-2019,90.87000274658203,91.19999694824219,2599400,92.37999725341797,91.72000122070312,88.93869018554688
20-03-2019,91.1500015258789,91.69999694824219,2182000,92.0199966430664,91.51000213623047,88.73505401611328
21-03-2019,91.02999877929688,91.3499984741211,1520200,91.91999816894531,91.5,88.72535705566406
22-03-2019,89.45999908447266,91.06999969482422,2318100,91.45999908447266,89.52999877929688,86.8150863647461
25-03-2019,89.02999877929688,89.23999786376953,1610300,90.66000366210938,89.80000305175781,87.07691192626953
26-03-2019,90.04000091552734,90.26000213623047,1837800,91.16999816894531,90.9000015258789,88.14354705810547
27-03-2019,90.75,91.0,2328600,92.33999633789062,91.66000366210938,88.8805160522461
28-03-2019,91.45999908447266,92.08999633789062,1923200,93.0,91.91000366210938,89.12293243408203
29-03-2019,92.06999969482422,92.45999908447266,2146800,93.51000213623047,93.0999984741211,90.27684783935547
01-04-2019,92.94000244140625,93.7699966430664,2556600,94.33999633789062,94.26000213623047,91.40167236328125
02-04-2019,93.44999694824219,94.12000274658203,2011000,94.23999786376953,93.76000213623047,90.91683197021484
03-04-2019,93.58000183105469,94.36000061035156,1717500,95.11000061035156,94.9800033569336,92.09982299804688
04-04-2019,94.97000122070312,95.05999755859375,1971000,97.5999984741211,97.4800033569336,94.5240249633789
05-04-2019,97.48999786376953,97.79000091552734,2329500,98.93000030517578,98.41000366210938,95.42582702636719
08-04-2019,97.62000274658203,98.19999694824219,1427700,98.98999786376953,98.66999816894531,95.67794036865234
09-04-2019,97.33999633789062,97.97000122070312,1291100,98.43000030517578,97.55000305175781,94.59191131591797
10-04-2019,97.68000030517578,98.05999755859375,1570600,98.75,98.33999633789062,95.35794067382812
11-04-2019,97.08999633789062,98.62000274658203,1929500,98.94999694824219,97.62999725341797,94.66947174072266
12-04-2019,97.0,97.81999969482422,1913200,98.37999725341797,97.37000274658203,94.4173583984375
15-04-2019,97.0,97.27999877929688,1447900,98.3499984741211,98.01000213623047,95.03794860839844
16-04-2019,98.05999755859375,98.45999908447266,1333800,99.16000366210938,98.87999725341797,95.88156127929688
17-04-2019,99.18000030517578,99.31999969482422,1551500,100.12000274658203,99.91999816894531,96.89002990722656
18-04-2019,99.81999969482422,100.44999694824219,2393700,100.7699966430664,100.0,96.96761322021484
22-04-2019,97.12999725341797,99.5999984741211,1565700,100.01000213623047,97.77999877929688,94.8149185180664
23-04-2019,97.2300033569336,98.2300033569336,2080100,98.36000061035156,97.86000061035156,94.89248657226562
24-04-2019,97.70999908447266,97.94000244140625,2416000,99.52999877929688,98.55999755859375,95.5712661743164
25-04-2019,97.19000244140625,97.56999969482422,1489900,98.7300033569336,98.0199966430664,95.04764556884766
26-04-2019,97.5,98.31999969482422,1450900,98.62999725341797,98.55000305175781,95.56157684326172
29-04-2019,98.13999938964844,98.43000030517578,1630500,99.80999755859375,98.2699966430664,95.29005432128906
30-04-2019,97.08999633789062,98.2699966430664,2314200,98.43000030517578,97.66000366210938,94.69857025146484
01-05-2019,95.80000305175781,97.5,1887100,97.63999938964844,95.87999725341797,92.97252655029297
02-05-2019,95.9000015258789,96.01000213623047,2135600,96.83000183105469,96.36000061035156,93.43798828125
03-05-2019,96.33999633789062,96.94999694824219,1314100,97.23999786376953,97.12999725341797,94.18463897705078
06-05-2019,95.55000305175781,95.7300033569336,1163800,97.68000030517578,97.38999938964844,94.43675994873047
07-05-2019,95.12000274658203,96.75,1646300,96.76000213623047,95.76000213623047,92.8561782836914
08-05-2019,94.5999984741211,95.56999969482422,1881300,97.4800033569336,96.83000183105469,93.89371490478516
09-05-2019,95.5999984741211,95.91999816894531,1446400,97.5199966430664,97.01000213623047,94.06827545166016
10-05-2019,95.05000305175781,96.48999786376953,1928100,98.11000061035156,97.48999786376953,94.53372192382812
13-05-2019,92.72000122070312,95.77999877929688,2814800,96.4800033569336,93.44999694824219,90.6162338256836
14-05-2019,93.47000122070312,94.0,2501500,95.08999633789062,94.45999908447266,91.59561157226562
15-05-2019,93.19000244140625,93.69999694824219,1759900,94.87999725341797,94.5,91.63438415527344
16-05-2019,94.93000030517578,94.93000030517578,1677400,97.0,95.87999725341797,92.97252655029297
17-05-2019,95.26000213623047,95.4000015258789,2452700,97.38999938964844,97.19999694824219,94.25250244140625
20-05-2019,96.44000244140625,96.7699966430664,2575800,97.5199966430664,96.66999816894531,93.73857879638672
21-05-2019,95.30999755859375,96.44000244140625,2846900,97.80000305175781,97.4000015258789,94.44645690917969
22-05-2019,94.12000274658203,96.83000183105469,3002200,96.83000183105469,94.52999877929688,91.66349029541016
23-05-2019,92.77999877929688,93.94000244140625,3203500,94.94000244140625,94.51000213623047,91.64408874511719
24-05-2019,91.58999633789062,92.58000183105469,5843000,94.0,92.77999877929688,89.96653747558594
28-05-2019,91.27999877929688,93.69000244140625,5083900,95.6500015258789,91.33000183105469,88.56051635742188
29-05-2019,89.55000305175781,90.7699966430664,3095000,91.7300033569336,90.30000305175781,87.56173706054688
30-05-2019,90.61000061035156,90.6500015258789,2601500,92.94999694824219,92.9000015258789,90.08290100097656
31-05-2019,91.45999908447266,91.83999633789062,2525800,93.26000213623047,92.98999786376953,90.17017364501953
03-06-2019,91.54000091552734,92.93000030517578,2396300,93.75,92.04000091552734,89.24897003173828
04-06-2019,92.79000091552734,92.80000305175781,2335200,94.73999786376953,94.63999938964844,91.77014923095703
05-06-2019,94.44000244140625,94.93000030517578,1755700,95.6500015258789,94.98999786376953,92.1095199584961
06-06-2019,94.79000091552734,95.25,2240100,96.45999908447266,96.16000366210938,93.24404907226562
07-06-2019,96.75,96.8499984741211,3194900,99.55000305175781,99.16000366210938,96.15308380126953
10-06-2019,97.80999755859375,99.0999984741211,2606000,100.4000015258789,98.0,95.27326202392578
11-06-2019,97.87000274658203,98.62999725341797,2661600,99.16000366210938,98.47000122070312,95.73018646240234
12-06-2019,98.23999786376953,98.79000091552734,1910400,99.5,98.30999755859375,95.57463073730469
13-06-2019,97.58999633789062,98.9800033569336,2221500,100.56999969482422,100.54000091552734,97.74258422851562
14-06-2019,100.43000030517578,100.7699966430664,2562800,101.69000244140625,100.97000122070312,98.1606216430664
17-06-2019,100.41000366210938,100.9800033569336,2363100,102.12999725341797,101.44000244140625,98.61753845214844
18-06-2019,102.05000305175781,102.33000183105469,2489500,103.8499984741211,102.61000061035156,99.75499725341797
19-06-2019,101.70999908447266,102.83000183105469,1785900,103.58000183105469,103.37999725341797,100.50355529785156
20-06-2019,103.62999725341797,104.06999969482422,1920700,105.30999755859375,104.56999969482422,101.66045379638672
21-06-2019,103.9000015258789,104.6500015258789,3068500,105.1500015258789,103.95999908447266,101.06742858886719
24-06-2019,101.9000015258789,103.0,2058700,104.26000213623047,102.8499984741211,99.98831176757812
25-06-2019,101.29000091552734,102.83999633789062,2349100,103.08999633789062,101.51000213623047,98.68559265136719
26-06-2019,101.43000030517578,102.06999969482422,1938700,103.11000061035156,102.4000015258789,99.55083465576172
27-06-2019,98.83999633789062,99.5999984741211,3678800,100.62999725341797,100.54000091552734,97.74258422851562
28-06-2019,99.05999755859375,100.6500015258789,8249300,101.45999908447266,99.12000274658203,96.36209869384766
01-07-2019,98.55999755859375,100.52999877929688,2733900,101.91999816894531,98.9800033569336,96.22598266601562
02-07-2019,97.52999877929688,98.79000091552734,2174000,99.38999938964844,98.18000030517578,95.4482421875
03-07-2019,98.38999938964844,98.4000015258789,1211900,100.04000091552734,100.0,97.21759796142578
05-07-2019,98.86000061035156,98.86000061035156,1612300,100.91000366210938,100.87999725341797,98.07310485839844
08-07-2019,100.19999694824219,100.77999877929688,1638300,101.70999908447266,101.58000183105469,98.7536392211914
09-07-2019,101.18000030517578,101.5,1877500,102.55999755859375,101.9800033569336,99.14252471923828
10-07-2019,101.37999725341797,102.58999633789062,1540800,102.95999908447266,102.61000061035156,99.75499725341797
11-07-2019,102.37000274658203,103.0,1722900,103.25,102.9000015258789,100.03692626953125
12-07-2019,103.08000183105469,103.51000213623047,3693700,106.77999877929688,106.0199966430664,103.07009887695312
15-07-2019,104.94000244140625,106.16999816894531,2448500,107.23999786376953,106.3499984741211,103.39093017578125
16-07-2019,106.0,106.55000305175781,2025100,107.44999694824219,106.80999755859375,103.838134765625
17-07-2019,106.56999969482422,106.91000366210938,1774200,107.93000030517578,107.29000091552734,104.30477142333984
18-07-2019,106.37000274658203,107.37999725341797,2218800,107.62999725341797,107.04000091552734,104.06172943115234
19-07-2019,106.51000213623047,107.7699966430664,2738200,108.19999694824219,106.61000061035156,103.6436996459961
22-07-2019,105.66000366210938,107.05999755859375,1905700,107.4800033569336,105.94000244140625,102.9923324584961
23-07-2019,105.31999969482422,106.11000061035156,1303600,106.62999725341797,106.11000061035156,103.15760040283203
24-07-2019,105.5,105.94000244140625,1578800,106.61000061035156,105.94999694824219,103.00205993652344
25-07-2019,104.27999877929688,104.27999877929688,1705200,105.98999786376953,105.5199966430664,102.58402252197266
26-07-2019,105.08999633789062,105.8499984741211,1261500,107.05999755859375,106.83000183105469,103.85758209228516
29-07-2019,106.0,106.55000305175781,1060900,106.91999816894531,106.51000213623047,103.54647827148438
30-07-2019,105.47000122070312,106.1500015258789,1216200,106.4800033569336,106.33999633789062,103.38119506835938
31-07-2019,104.41999816894531,106.19000244140625,1485000,107.04000091552734,106.02999877929688,103.07982635498047
01-08-2019,102.48999786376953,106.69000244140625,1588900,107.08000183105469,103.56999969482422,100.68827819824219
02-08-2019,102.94000244140625,103.52999877929688,1563800,104.44999694824219,103.48999786376953,100.6104965209961
05-08-2019,100.16000366210938,102.31999969482422,2184900,103.06999969482422,101.22000122070312,98.4036636352539
06-08-2019,101.05999755859375,101.55999755859375,1664400,103.61000061035156,103.37999725341797,100.50355529785156
07-08-2019,101.55000305175781,102.06999969482422,1767600,104.22000122070312,103.91000366210938,101.01881408691406
08-08-2019,104.47000122070312,104.68000030517578,1861700,107.2300033569336,107.04000091552734,104.06172943115234
09-08-2019,104.95999908447266,106.9000015258789,1549800,107.12000274658203,105.5,102.56456756591797
12-08-2019,102.91999816894531,105.18000030517578,1743900,105.44999694824219,103.27999877929688,100.4063491821289
13-08-2019,102.26000213623047,103.23999786376953,1669000,108.04000091552734,106.44000244140625,103.47843170166016
14-08-2019,102.06999969482422,104.54000091552734,2413600,104.54000091552734,102.16999816894531,99.32723236083984
15-08-2019,100.68000030517578,103.19000244140625,1979500,103.44999694824219,101.41000366210938,98.58838653564453
16-08-2019,102.2699966430664,102.58000183105469,1900300,103.6500015258789,103.18000030517578,100.30912780761719
19-08-2019,103.33000183105469,104.88999938964844,1721500,105.4000015258789,104.08999633789062,101.19379425048828
20-08-2019,102.5999984741211,103.0199966430664,2308000,105.08000183105469,104.19000244140625,101.29102325439453
21-08-2019,104.26000213623047,105.70999908447266,1686300,106.62000274658203,105.69999694824219,102.7590103149414
22-08-2019,105.69999694824219,106.87000274658203,3922400,107.94000244140625,107.4000015258789,104.41170501708984
23-08-2019,102.41000366210938,105.63999938964844,3917000,106.37000274658203,102.94999694824219,100.08551788330078
26-08-2019,103.30000305175781,103.3499984741211,1787500,104.76000213623047,104.55999755859375,101.65072631835938
27-08-2019,102.54000091552734,105.11000061035156,2355000,105.12999725341797,102.58000183105469,99.72582244873047
28-08-2019,102.0,102.30000305175781,2095100,104.81999969482422,104.55999755859375,101.65072631835938
29-08-2019,105.98999786376953,105.98999786376953,1927100,107.55999755859375,107.11000061035156,104.12977600097656
30-08-2019,105.77999877929688,107.43000030517578,2290600,108.4800033569336,106.01000213623047,103.06038665771484
03-09-2019,104.06999969482422,105.16999816894531,2095800,106.08999633789062,105.0199966430664,102.09793090820312
04-09-2019,104.80999755859375,105.4800033569336,1612200,106.0,105.97000122070312,103.0215072631836
05-09-2019,106.73999786376953,107.0,2440900,109.4800033569336,109.36000061035156,106.31718444824219
06-09-2019,109.04000091552734,109.6500015258789,1436400,110.66999816894531,109.18000030517578,106.1421890258789
09-09-2019,107.68000030517578,109.30999755859375,1443300,109.69000244140625,108.48999786376953,105.47137451171875
10-09-2019,106.43000030517578,108.55000305175781,2081500,108.69000244140625,108.16000366210938,105.15057373046875
11-09-2019,106.66999816894531,107.37999725341797,2020600,108.5999984741211,108.30999755859375,105.54521942138672
12-09-2019,109.0,109.26000213623047,2242100,110.87999725341797,109.36000061035156,106.56842803955078
13-09-2019,109.0199966430664,109.61000061035156,1576100,110.26000213623047,109.12999725341797,106.34429168701172
16-09-2019,107.5,108.58000183105469,1518600,108.58000183105469,107.58999633789062,104.8436050415039
17-09-2019,107.4000015258789,107.80999755859375,1857100,108.9800033569336,108.13999938964844,105.37954711914062
18-09-2019,107.31999969482422,108.08999633789062,1984600,108.80999755859375,108.70999908447266,105.93501281738281
19-09-2019,108.38999938964844,108.80999755859375,1206900,109.63999938964844,108.61000061035156,105.83757019042969
20-09-2019,104.56999969482422,108.56999969482422,4592900,109.54000091552734,104.75,102.07610321044922
23-09-2019,105.27999877929688,105.36000061035156,2167000,107.30999755859375,107.02999877929688,104.29789733886719
24-09-2019,106.7699966430664,108.30000305175781,2176400,109.12000274658203,107.63999938964844,104.892333984375
25-09-2019,107.69000244140625,107.69000244140625,1721200,109.12999725341797,108.23999786376953,105.47701263427734
26-09-2019,106.98999786376953,108.70999908447266,1390000,109.0,107.8499984741211,105.09695434570312
27-09-2019,108.13999938964844,108.61000061035156,1944600,109.43000030517578,109.05000305175781,106.26632690429688
30-09-2019,109.13999938964844,109.13999938964844,1582800,110.38999938964844,109.8499984741211,107.04590606689453
01-10-2019,109.23999786376953,110.37000274658203,1975400,111.41999816894531,109.30000305175781,106.50996398925781
02-10-2019,106.94000244140625,108.87000274658203,1724600,108.88999938964844,107.52999877929688,104.78514099121094
03-10-2019,104.81999969482422,107.05000305175781,1338800,107.23999786376953,106.93000030517578,104.20044708251953
04-10-2019,107.26000213623047,107.31999969482422,1570200,109.2699966430664,108.93000030517578,106.1493911743164
07-10-2019,107.75,108.20999908447266,1618300,108.97000122070312,108.13999938964844,105.37954711914062
08-10-2019,106.80000305175781,107.45999908447266,1695300,109.30999755859375,107.87999725341797,105.12619018554688
09-10-2019,108.02999877929688,108.5,1458400,109.43000030517578,109.16999816894531,106.38326263427734
10-10-2019,108.5199966430664,108.87000274658203,1461300,111.19000244140625,111.01000213623047,108.17630767822266
11-10-2019,111.66000366210938,112.0,1962300,113.51000213623047,112.45999908447266,109.58929443359375
14-10-2019,111.33000183105469,112.43000030517578,852900,112.83999633789062,111.4000015258789,108.55635070800781
15-10-2019,111.63999938964844,111.6500015258789,1629500,112.5,111.94000244140625,109.08256530761719
16-10-2019,111.5,111.94999694824219,1824700,112.68000030517578,112.26000213623047,109.39440155029297
17-10-2019,112.58999633789062,112.9800033569336,1025400,113.69000244140625,113.02999877929688,110.14472961425781
18-10-2019,112.5,112.80999755859375,1595700,114.83000183105469,114.12999725341797,111.21664428710938
21-10-2019,109.06999969482422,111.48999786376953,2832700,113.22000122070312,110.9800033569336,108.14706420898438
22-10-2019,111.02999877929688,111.27999877929688,1377300,112.9800033569336,111.9000015258789,109.04358673095703
23-10-2019,109.66999816894531,111.9800033569336,1484700,112.22000122070312,109.88999938964844,107.08489227294922
24-10-2019,109.18000030517578,110.22000122070312,1362700,110.69000244140625,110.44000244140625,107.62086486816406
25-10-2019,109.66000366210938,110.0999984741211,1116900,111.61000061035156,110.69000244140625,107.8644790649414
28-10-2019,109.26000213623047,110.62000274658203,1548000,111.12000274658203,109.38999938964844,106.59765625
29-10-2019,108.75,109.44999694824219,1565700,110.5,108.81999969482422,106.04220581054688
30-10-2019,108.58999633789062,108.69000244140625,1579100,110.38999938964844,110.31999969482422,107.50390625
31-10-2019,109.2300033569336,110.48999786376953,1790900,110.97000122070312,109.66999816894531,106.87052154541016
01-11-2019,109.73999786376953,110.19000244140625,1294400,111.56999969482422,110.98999786376953,108.15680694580078
04-11-2019,110.98999786376953,111.61000061035156,1540400,112.0199966430664,111.7699966430664,108.91690826416016
05-11-2019,111.41000366210938,111.48999786376953,1704700,112.80000305175781,112.05999755859375,109.19949340820312
06-11-2019,111.31999969482422,112.44999694824219,1282200,112.5199966430664,112.26000213623047,109.39440155029297
07-11-2019,112.18000030517578,112.3499984741211,1389700,113.72000122070312,113.06999969482422,110.1837158203125
08-11-2019,111.4000015258789,112.7699966430664,1431900,113.05999755859375,111.81999969482422,108.96562957763672
11-11-2019,111.11000061035156,111.66000366210938,1126300,112.37999725341797,112.18000030517578,109.31644439697266
12-11-2019,110.83999633789062,112.1500015258789,1327100,112.41000366210938,110.97000122070312,108.13732147216797
13-11-2019,109.33000183105469,111.01000213623047,1683900,111.94000244140625,111.38999938964844,108.5466079711914
14-11-2019,111.0,111.76000213623047,1291100,113.0,112.83999633789062,109.95958709716797
15-11-2019,112.23999786376953,113.66000366210938,1151600,113.66999816894531,113.37000274658203,110.47606658935547
18-11-2019,111.83999633789062,112.94000244140625,1800900,113.33999633789062,112.19000244140625,109.32618713378906
19-11-2019,111.81999969482422,112.72000122070312,1993500,113.95999908447266,112.41999816894531,109.55030822753906
20-11-2019,109.98999786376953,112.4000015258789,2267700,112.91000366210938,110.44000244140625,107.62086486816406
21-11-2019,110.5999984741211,111.16999816894531,2495600,111.8499984741211,111.79000091552734,108.9364013671875
22-11-2019,108.41000366210938,113.08000183105469,3955400,113.88999938964844,111.5199966430664,108.67327117919922
25-11-2019,111.55000305175781,112.02999877929688,2210100,113.98999786376953,113.33000183105469,110.43708038330078
26-11-2019,112.98999786376953,113.37999725341797,5066600,116.02999877929688,115.33000183105469,112.38603210449219
27-11-2019,115.19999694824219,116.12000274658203,1589800,116.48999786376953,116.33000183105469,113.3604965209961
29-11-2019,116.05000305175781,116.58000183105469,1411500,117.23999786376953,116.1500015258789,113.18509674072266
02-12-2019,115.88999938964844,116.6500015258789,2534700,117.58000183105469,116.0,113.03892517089844
03-12-2019,113.58000183105469,115.01000213623047,1890600,115.8499984741211,114.2699966430664,111.35307312011719
04-12-2019,113.58999633789062,114.5199966430664,1964600,115.11000061035156,114.1500015258789,111.23614501953125
05-12-2019,113.20999908447266,114.23999786376953,1359200,114.30000305175781,113.48999786376953,110.8405990600586
06-12-2019,113.69999694824219,114.83999633789062,1243500,115.13999938964844,113.91000366210938,111.25080108642578
09-12-2019,113.69000244140625,113.76000213623047,1947000,115.37999725341797,115.05999755859375,112.37394714355469
10-12-2019,114.19999694824219,114.9800033569336,1264300,115.37000274658203,114.94999694824219,112.26653289794922
11-12-2019,114.12999725341797,115.30000305175781,1403600,115.30000305175781,114.8499984741211,112.16885375976562
12-12-2019,114.56999969482422,114.87999725341797,2041800,116.79000091552734,116.44999694824219,113.73149871826172
13-12-2019,115.23999786376953,116.30000305175781,1319200,116.38999938964844,115.48999786376953,112.7939224243164
16-12-2019,114.18000030517578,116.02999877929688,1937400,116.52999877929688,114.38999938964844,111.71958923339844
17-12-2019,113.5,114.70999908447266,1746000,114.70999908447266,113.80999755859375,111.15313720703125
18-12-2019,112.58000183105469,113.80999755859375,1863300,114.1500015258789,113.48999786376953,110.8405990600586
19-12-2019,113.73999786376953,113.73999786376953,1427900,115.19999694824219,115.16000366210938,112.47162628173828
20-12-2019,114.5199966430664,116.12999725341797,3701800,116.12999725341797,115.2300033569336,112.53999328613281
23-12-2019,114.0999984741211,115.36000061035156,1470800,115.52999877929688,114.19999694824219,111.53401947021484
24-12-2019,114.27999877929688,114.55000305175781,535700,115.4000015258789,115.12000274658203,112.43255615234375
26-12-2019,114.2699966430664,115.05000305175781,1033000,115.5999984741211,115.30999755859375,112.61812591552734
27-12-2019,114.52999877929688,116.0999984741211,895600,116.0999984741211,114.95999908447266,112.27628326416016
30-12-2019,114.16000366210938,114.66999816894531,1415400,117.01000213623047,116.5,113.78033447265625
31-12-2019,115.6500015258789,116.58999633789062,1576000,117.04000091552734,116.41999816894531,113.70220947265625
02-01-2020,115.47000122070312,116.4800033569336,1722500,116.83999633789062,116.83000183105469,114.10264587402344
03-01-2020,115.19999694824219,115.43000030517578,1486500,117.0,116.86000061035156,114.13194274902344
06-01-2020,115.63999938964844,116.25,1573600,117.4800033569336,117.43000030517578,114.68862915039062
07-01-2020,116.54000091552734,117.01000213623047,1961900,118.87999725341797,118.80000305175781,116.02664947509766
08-01-2020,118.94999694824219,119.11000061035156,1565200,120.08999633789062,119.1500015258789,116.36847686767578
09-01-2020,119.54000091552734,120.66999816894531,2185800,122.62000274658203,122.12999725341797,119.27890014648438
10-01-2020,120.5,122.0999984741211,1271700,122.37999725341797,120.72000122070312,117.90181732177734
13-01-2020,119.23999786376953,120.68000030517578,1392100,120.77999877929688,119.97000122070312,117.16931915283203
14-01-2020,118.80999755859375,120.04000091552734,1828000,120.12999725341797,118.95999908447266,116.18290710449219
15-01-2020,117.44999694824219,118.51000213623047,1409100,119.37000274658203,117.7699966430664,115.02069091796875
16-01-2020,117.44999694824219,118.38999938964844,1853700,118.91999816894531,118.05000305175781,115.29415893554688
17-01-2020,117.44999694824219,118.20999908447266,2094800,118.72000122070312,117.68000030517578,114.93279266357422
21-01-2020,117.16999816894531,117.25,1853300,118.22000122070312,117.80000305175781,115.05000305175781
22-01-2020,117.4000015258789,118.12999725341797,1770500,118.5,117.41000366210938,114.6690902709961
23-01-2020,116.04000091552734,117.33999633789062,1989100,118.62000274658203,118.20999908447266,115.4504165649414
24-01-2020,115.2699966430664,118.0199966430664,1548100,118.4000015258789,115.76000213623047,113.0576171875
27-01-2020,113.5,114.06999969482422,2677900,115.5,114.8499984741211,112.16885375976562
28-01-2020,114.36000061035156,115.11000061035156,1558400,115.47000122070312,114.4800033569336,111.80750274658203
29-01-2020,113.95999908447266,114.7300033569336,1365900,115.41999816894531,114.2699966430664,111.60238647460938
30-01-2020,113.05999755859375,113.4800033569336,1627100,114.66000366210938,114.18000030517578,111.51449584960938
31-01-2020,111.4800033569336,113.83999633789062,5115000,114.04000091552734,112.19000244140625,109.57096099853516
03-02-2020,112.54000091552734,112.55999755859375,1662700,114.72000122070312,113.83000183105469,111.17267608642578
04-02-2020,115.25,115.77999877929688,1510200,116.80000305175781,116.3499984741211,113.63383483886719
05-02-2020,117.06999969482422,117.06999969482422,1715700,119.08000183105469,118.73999786376953,115.9680404663086
06-02-2020,118.13999938964844,119.33999633789062,1267000,119.6500015258789,118.19000244140625,115.4308853149414
07-02-2020,116.54000091552734,118.0199966430664,1059000,118.02999877929688,117.43000030517578,114.68862915039062
10-02-2020,116.70999908447266,116.88999938964844,1373400,118.4000015258789,118.26000213623047,115.49925994873047
11-02-2020,118.66999816894531,119.04000091552734,1260900,119.93000030517578,119.69999694824219,116.90563201904297
12-02-2020,119.66999816894531,120.4800033569336,1388800,120.5999984741211,120.05999755859375,117.25723266601562
13-02-2020,119.4800033569336,119.76000213623047,1290300,120.75,120.5999984741211,117.78462219238281
14-02-2020,120.68000030517578,120.91000366210938,1307700,121.97000122070312,121.77999877929688,118.93708801269531
18-02-2020,121.0199966430664,121.58000183105469,1497200,123.01000213623047,122.48999786376953,119.63050079345703
19-02-2020,122.56999969482422,122.95999908447266,1061200,123.62999725341797,122.94000244140625,120.06999969482422
20-02-2020,121.94000244140625,122.83999633789062,1065400,124.16000366210938,123.80999755859375,120.91968536376953
