Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-2015,53.93000030517578,54.38999938964844,518100,54.59000015258789,54.29999923706055,46.783512115478516
27-02-2015,53.47999954223633,54.220001220703125,718400,54.34000015258789,53.54999923706055,46.13733673095703
02-03-2015,53.220001220703125,53.439998626708984,616800,54.029998779296875,53.93000030517578,46.770408630371094
03-03-2015,53.130001068115234,53.7400016784668,806000,53.86000061035156,53.2599983215332,46.189369201660156
04-03-2015,52.779998779296875,53.0,548100,53.29999923706055,53.22999954223633,46.16334915161133
05-03-2015,52.779998779296875,53.22999954223633,624600,53.400001525878906,53.0,45.96388626098633
06-03-2015,52.0,52.75,518600,52.79999923706055,52.25,45.313453674316406
09-03-2015,52.16999816894531,52.29999923706055,515300,52.68000030517578,52.40999984741211,45.452205657958984
10-03-2015,51.560001373291016,51.83000183105469,517000,51.970001220703125,51.650001525878906,44.79310607910156
11-03-2015,51.619998931884766,51.83000183105469,436200,51.90999984741211,51.689998626708984,44.827796936035156
12-03-2015,51.7400016784668,51.7400016784668,413600,52.40999984741211,52.33000183105469,45.38283157348633
13-03-2015,51.59000015258789,52.290000915527344,801200,52.47999954223633,52.0099983215332,45.10531234741211
16-03-2015,51.869998931884766,52.16999816894531,474300,52.810001373291016,52.689998626708984,45.69503402709961
17-03-2015,51.959999084472656,52.38999938964844,470000,52.790000915527344,52.22999954223633,45.296104431152344
18-03-2015,51.7400016784668,52.119998931884766,706500,52.959999084472656,52.83000183105469,45.81645965576172
19-03-2015,52.4900016784668,52.65999984741211,897800,53.060001373291016,53.0,45.96388626098633
20-03-2015,52.65999984741211,53.15999984741211,1352400,53.540000915527344,53.4900016784668,46.38884353637695
23-03-2015,53.25,53.4900016784668,479000,53.790000915527344,53.29999923706055,46.22404861450195
24-03-2015,52.970001220703125,53.16999816894531,385900,53.5099983215332,52.970001220703125,45.93785858154297
25-03-2015,52.40999984741211,53.029998779296875,818100,53.349998474121094,52.40999984741211,45.452205657958984
26-03-2015,51.959999084472656,52.189998626708984,514800,52.349998474121094,52.150001525878906,45.226722717285156
27-03-2015,52.06999969482422,52.13999938964844,389200,52.459999084472656,52.36000061035156,45.408851623535156
30-03-2015,52.52000045776367,52.709999084472656,397900,53.7400016784668,53.65999984741211,46.53626251220703
31-03-2015,52.7599983215332,53.36000061035156,542800,53.439998626708984,52.90999984741211,45.885833740234375
01-04-2015,52.27000045776367,52.77000045776367,612600,52.97999954223633,52.97999954223633,45.94652557373047
02-04-2015,52.599998474121094,52.939998626708984,361700,53.20000076293945,53.0,45.96388626098633
06-04-2015,52.630001068115234,52.7400016784668,470500,53.5,53.400001525878906,46.31077575683594
07-04-2015,53.099998474121094,53.310001373291016,619400,53.58000183105469,53.310001373291016,46.23272705078125
08-04-2015,53.209999084472656,53.40999984741211,443100,53.900001525878906,53.86000061035156,46.709712982177734
09-04-2015,53.5,53.86000061035156,827000,54.029998779296875,53.720001220703125,46.588294982910156
10-04-2015,53.529998779296875,53.72999954223633,444600,54.130001068115234,54.040000915527344,46.86581039428711
13-04-2015,53.790000915527344,53.97999954223633,505100,54.36000061035156,53.93000030517578,46.770408630371094
14-04-2015,52.81999969482422,53.63999938964844,607700,53.959999084472656,53.06999969482422,46.02458572387695
15-04-2015,52.47999954223633,53.08000183105469,633400,53.2599983215332,52.47999954223633,45.51291275024414
16-04-2015,51.83000183105469,52.380001068115234,529100,52.56999969482422,51.88999938964844,45.00123977661133
17-04-2015,50.939998626708984,51.61000061035156,902200,51.619998931884766,51.06999969482422,44.29008483886719
20-04-2015,51.20000076293945,51.36000061035156,786500,51.58000183105469,51.43000030517578,44.602317810058594
21-04-2015,51.11000061035156,51.59000015258789,964300,51.720001220703125,51.5,44.66301727294922
22-04-2015,51.33000183105469,51.54999923706055,755200,51.79999923706055,51.779998779296875,44.90583801269531
23-04-2015,51.5099983215332,51.75,580100,51.90999984741211,51.5099983215332,44.67169952392578
24-04-2015,51.599998474121094,51.650001525878906,582600,51.93000030517578,51.90999984741211,45.01858901977539
27-04-2015,51.869998931884766,52.04999923706055,754800,52.310001373291016,51.959999084472656,45.06195068359375
28-04-2015,51.439998626708984,51.93000030517578,667500,52.11000061035156,51.84000015258789,44.95787811279297
29-04-2015,54.5099983215332,55.0,2607500,55.97999954223633,54.61000061035156,47.36014175415039
30-04-2015,54.5099983215332,54.5099983215332,1710300,56.84000015258789,55.59000015258789,48.21003723144531
01-05-2015,55.459999084472656,55.52000045776367,1104000,56.209999084472656,56.15999984741211,48.70436477661133
04-05-2015,56.060001373291016,56.29999923706055,637800,56.90999984741211,56.63999938964844,49.12064743041992
05-05-2015,56.41999816894531,57.439998626708984,1260400,57.540000915527344,56.869998931884766,49.320106506347656
06-05-2015,56.91999816894531,57.08000183105469,1258600,57.790000915527344,57.720001220703125,50.05727005004883
07-05-2015,57.41999816894531,57.650001525878906,759200,58.0,57.70000076293945,50.03992462158203
08-05-2015,57.939998626708984,58.11000061035156,682200,58.4900016784668,58.20000076293945,50.47355270385742
11-05-2015,58.16999816894531,58.20000076293945,1153900,58.97999954223633,58.310001373291016,50.568939208984375
12-05-2015,57.9900016784668,58.22999954223633,924400,58.45000076293945,58.2599983215332,50.525577545166016
13-05-2015,58.5,58.849998474121094,2301200,59.900001525878906,59.83000183105469,51.88715362548828
14-05-2015,59.779998779296875,59.959999084472656,1290800,60.619998931884766,60.5099983215332,52.47687530517578
15-05-2015,59.86000061035156,60.38999938964844,1128400,60.58000183105469,60.52000045776367,52.48555374145508
18-05-2015,60.04999923706055,60.400001525878906,1070200,60.4900016784668,60.209999084472656,52.216697692871094
19-05-2015,60.029998779296875,60.29999923706055,768900,61.02000045776367,61.0,52.901824951171875
20-05-2015,60.68000030517578,61.0,728800,61.209999084472656,61.029998779296875,52.92784118652344
21-05-2015,60.79999923706055,60.9900016784668,1456600,62.130001068115234,61.959999084472656,53.734371185302734
22-05-2015,61.529998779296875,61.869998931884766,1229700,62.779998779296875,62.58000183105469,54.27207565307617
26-05-2015,61.75,62.400001525878906,854000,62.41999816894531,62.08000183105469,53.83845138549805
27-05-2015,62.040000915527344,62.040000915527344,1084300,63.41999816894531,63.18000030517578,54.79241180419922
28-05-2015,62.70000076293945,63.20000076293945,882800,63.349998474121094,62.810001373291016,54.471534729003906
29-05-2015,61.7599983215332,62.630001068115234,927000,62.84000015258789,61.90999984741211,53.691009521484375
01-06-2015,61.11000061035156,61.970001220703125,1077900,62.119998931884766,61.880001068115234,53.98765182495117
02-06-2015,60.63999938964844,61.61000061035156,1008700,61.65999984741211,60.77000045776367,53.019229888916016
03-06-2015,60.63999938964844,60.75,955200,61.13999938964844,61.13999938964844,53.34202575683594
04-06-2015,59.68000030517578,60.599998474121094,493700,60.790000915527344,60.560001373291016,52.83601379394531
05-06-2015,60.16999816894531,60.560001373291016,728700,61.11000061035156,60.79999923706055,53.045387268066406
08-06-2015,60.61000061035156,60.81999969482422,659800,60.970001220703125,60.689998626708984,52.949432373046875
09-06-2015,60.599998474121094,60.810001373291016,692700,61.369998931884766,61.22999954223633,53.42055130004883
10-06-2015,61.34000015258789,61.36000061035156,1042700,62.290000915527344,62.04999923706055,54.13597106933594
11-06-2015,61.900001525878906,61.95000076293945,1141900,62.77000045776367,62.16999816894531,54.240665435791016
12-06-2015,61.959999084472656,61.9900016784668,738600,62.72999954223633,62.09000015258789,54.17087173461914
15-06-2015,60.97999954223633,61.72999954223633,949700,61.75,61.06999969482422,53.280967712402344
16-06-2015,60.97999954223633,61.189998626708984,542500,61.810001373291016,61.79999923706055,53.91785430908203
17-06-2015,61.689998626708984,61.790000915527344,567800,62.63999938964844,62.45000076293945,54.48495864868164
18-06-2015,62.20000076293945,62.59000015258789,1107600,63.150001525878906,62.619998931884766,54.63326644897461
19-06-2015,62.20000076293945,62.56999969482422,1258200,62.709999084472656,62.22999954223633,54.29301071166992
22-06-2015,61.869998931884766,62.45000076293945,1131900,62.5,62.36000061035156,54.406429290771484
23-06-2015,61.93000030517578,62.5099983215332,1098300,62.84000015258789,62.150001525878906,54.22322082519531
24-06-2015,61.560001373291016,62.18000030517578,454800,62.2599983215332,61.650001525878906,53.786983489990234
25-06-2015,61.34000015258789,61.880001068115234,470300,61.880001068115234,61.400001525878906,53.568878173828125
26-06-2015,61.380001068115234,61.599998474121094,1853000,62.22999954223633,62.20000076293945,54.2668342590332
29-06-2015,60.970001220703125,61.70000076293945,557500,61.88999938964844,61.02000045776367,53.23734664916992
30-06-2015,60.900001525878906,61.540000915527344,712000,61.599998474121094,60.939998626708984,53.16754150390625
01-07-2015,61.150001525878906,61.380001068115234,941000,62.459999084472656,62.209999084472656,54.275550842285156
02-07-2015,61.83000183105469,62.38999938964844,481000,62.599998474121094,62.16999816894531,54.240665435791016
06-07-2015,61.31999969482422,61.5,821400,62.25,61.58000183105469,53.72590637207031
07-07-2015,61.0,61.56999969482422,851200,61.959999084472656,61.95000076293945,54.04872512817383
08-07-2015,60.66999816894531,61.45000076293945,570400,61.709999084472656,60.689998626708984,52.949432373046875
09-07-2015,60.61000061035156,61.400001525878906,559900,61.40999984741211,60.630001068115234,52.8970832824707
10-07-2015,61.209999084472656,61.29999923706055,389300,61.720001220703125,61.599998474121094,53.74336242675781
13-07-2015,62.040000915527344,62.119998931884766,528100,62.540000915527344,62.380001068115234,54.423892974853516
14-07-2015,62.31999969482422,62.31999969482422,734500,63.279998779296875,63.06999969482422,55.0258674621582
15-07-2015,63.040000915527344,63.189998626708984,970300,63.959999084472656,63.52000045776367,55.418487548828125
16-07-2015,62.849998474121094,63.7400016784668,872700,64.04000091552734,62.959999084472656,54.92991638183594
17-07-2015,61.36000061035156,62.959999084472656,1053100,62.959999084472656,61.81999969482422,53.935306549072266
20-07-2015,61.79999923706055,61.84000015258789,621000,62.349998474121094,62.029998779296875,54.11851501464844
21-07-2015,61.36000061035156,62.099998474121094,495100,62.209999084472656,61.560001373291016,53.708473205566406
22-07-2015,61.349998474121094,61.4900016784668,656000,62.02000045776367,61.900001525878906,54.005096435546875
23-07-2015,61.099998474121094,61.97999954223633,559200,62.15999984741211,61.220001220703125,53.41181564331055
24-07-2015,59.93000030517578,61.08000183105469,506200,61.43000030517578,60.11000061035156,52.44340133666992
27-07-2015,59.380001068115234,59.7400016784668,447400,60.0099983215332,59.790000915527344,52.164215087890625
28-07-2015,59.810001373291016,60.0,1089800,61.2599983215332,61.130001068115234,53.33331298828125
29-07-2015,59.880001068115234,61.5099983215332,1496200,63.939998626708984,60.86000061035156,53.09775161743164
30-07-2015,60.34000015258789,60.5,649300,61.83000183105469,61.599998474121094,53.74336242675781
31-07-2015,60.540000915527344,61.959999084472656,724900,62.220001220703125,60.849998474121094,53.089012145996094
03-08-2015,59.86000061035156,61.0,1008500,61.0,60.540000915527344,52.81856155395508
04-08-2015,60.220001220703125,60.59000015258789,818000,60.97999954223633,60.310001373291016,52.61789321899414
05-08-2015,60.72999954223633,60.97999954223633,816200,61.95000076293945,61.369998931884766,53.542701721191406
06-08-2015,61.2599983215332,61.470001220703125,777000,62.310001373291016,61.869998931884766,53.97892761230469
07-08-2015,61.4900016784668,61.95000076293945,830700,63.06999969482422,63.040000915527344,54.99971008300781
10-08-2015,63.290000915527344,63.290000915527344,1386800,64.80999755859375,64.6500015258789,56.40436553955078
11-08-2015,63.81999969482422,64.16000366210938,668400,64.37000274658203,64.29000091552734,56.090274810791016
12-08-2015,62.79999923706055,63.560001373291016,571400,64.01000213623047,63.68000030517578,55.558082580566406
13-08-2015,63.06999969482422,63.56999969482422,537600,64.0199966430664,63.689998626708984,55.566795349121094
14-08-2015,63.47999954223633,63.650001525878906,573500,64.29000091552734,63.970001220703125,55.811092376708984
17-08-2015,63.40999984741211,63.61000061035156,383600,64.76000213623047,64.48999786376953,56.2647590637207
18-08-2015,63.68000030517578,64.2300033569336,495800,64.43000030517578,63.779998779296875,55.645320892333984
19-08-2015,62.95000076293945,63.220001220703125,644100,63.84000015258789,63.529998779296875,55.42720031738281
20-08-2015,62.0,63.09000015258789,722800,63.189998626708984,62.0,54.09235382080078
21-08-2015,60.25,61.619998931884766,681400,61.97999954223633,60.25,52.5655517578125
24-08-2015,53.560001373291016,55.11000061035156,1374500,59.52000045776367,57.22999954223633,49.93073654174805
25-08-2015,55.84000015258789,58.75,977000,58.88999938964844,55.90999984741211,48.779083251953125
26-08-2015,55.9900016784668,57.13999938964844,1039400,58.13999938964844,58.02000045776367,50.61996841430664
27-08-2015,58.040000915527344,58.72999954223633,682100,59.529998779296875,59.11000061035156,51.57094192504883
28-08-2015,58.58000183105469,58.95000076293945,929800,59.66999816894531,59.56999969482422,51.97228240966797
31-08-2015,57.90999984741211,59.130001068115234,681100,59.630001068115234,58.08000183105469,50.989013671875
01-09-2015,55.90999984741211,57.0,975000,57.36000061035156,56.29999923706055,49.42633056640625
02-09-2015,56.33000183105469,56.86000061035156,657500,57.47999954223633,57.47999954223633,50.4622688293457
03-09-2015,57.529998779296875,57.66999816894531,845000,58.619998931884766,58.0,50.918785095214844
04-09-2015,57.060001373291016,57.119998931884766,758600,58.099998474121094,57.439998626708984,50.427154541015625
08-09-2015,58.310001373291016,58.5,623500,59.209999084472656,59.11000061035156,51.89326095581055
09-09-2015,58.45000076293945,59.54999923706055,838600,59.630001068115234,58.529998779296875,51.38407897949219
10-09-2015,58.36000061035156,58.36000061035156,710200,59.540000915527344,58.88999938964844,51.700130462646484
11-09-2015,58.0,58.54999923706055,380300,58.83000183105469,58.709999084472656,51.5421028137207
14-09-2015,58.130001068115234,58.709999084472656,530300,59.0099983215332,58.68000030517578,51.51576614379883
15-09-2015,58.22999954223633,58.5099983215332,684900,59.459999084472656,59.22999954223633,51.99860763549805
16-09-2015,58.849998474121094,58.849998474121094,783000,60.349998474121094,60.209999084472656,52.85896682739258
17-09-2015,59.9900016784668,60.2400016784668,701600,61.060001373291016,60.290000915527344,52.929203033447266
18-09-2015,59.0099983215332,59.529998779296875,844700,60.029998779296875,59.15999984741211,51.93715286254883
21-09-2015,58.47999954223633,59.470001220703125,581300,59.83000183105469,58.72999954223633,51.55965805053711
22-09-2015,57.119998931884766,57.86000061035156,926800,58.29999923706055,57.290000915527344,50.295467376708984
23-09-2015,56.7599983215332,57.5099983215332,775600,57.779998779296875,57.2599983215332,50.26912307739258
24-09-2015,55.939998626708984,56.72999954223633,869200,56.9900016784668,56.81999969482422,49.88285446166992
25-09-2015,55.900001525878906,57.65999984741211,680900,57.68000030517578,56.72999954223633,49.803836822509766
28-09-2015,55.5099983215332,56.439998626708984,797100,56.68000030517578,55.66999816894531,48.87324523925781
29-09-2015,55.290000915527344,55.779998779296875,540500,56.0,55.59000015258789,48.803016662597656
30-09-2015,55.56999969482422,56.290000915527344,997400,56.619998931884766,56.56999969482422,49.66337585449219
01-10-2015,56.439998626708984,56.4900016784668,1317900,58.209999084472656,58.150001525878906,51.050472259521484
02-10-2015,56.939998626708984,57.43000030517578,1034600,59.5099983215332,59.47999954223633,52.21809387207031
05-10-2015,59.040000915527344,59.83000183105469,1133500,60.369998931884766,59.34000015258789,52.09518051147461
06-10-2015,58.29999923706055,59.310001373291016,665300,59.36000061035156,58.61000061035156,51.45430374145508
07-10-2015,58.45000076293945,58.95000076293945,704800,59.59000015258789,58.790000915527344,51.61233139038086
08-10-2015,58.279998779296875,58.66999816894531,669700,59.29999923706055,59.150001525878906,51.92837905883789
09-10-2015,59.119998931884766,59.36000061035156,522400,60.220001220703125,59.61000061035156,52.33222198486328
12-10-2015,59.15999984741211,59.66999816894531,544300,60.040000915527344,59.4900016784668,52.22686004638672
13-10-2015,59.040000915527344,59.25,745300,59.689998626708984,59.25,52.016170501708984
14-10-2015,58.5,59.29999923706055,667900,59.61000061035156,58.630001068115234,51.47187042236328
15-10-2015,58.029998779296875,58.790000915527344,991100,59.40999984741211,59.34000015258789,52.09518051147461
16-10-2015,59.369998931884766,59.56999969482422,586400,59.9900016784668,59.869998931884766,52.56047058105469
19-10-2015,59.47999954223633,59.72999954223633,371300,60.22999954223633,60.18000030517578,52.83262252807617
20-10-2015,59.7599983215332,60.04999923706055,479800,60.79999923706055,60.77000045776367,53.3505973815918
21-10-2015,60.33000183105469,60.97999954223633,501900,60.97999954223633,60.40999984741211,53.03453826904297
22-10-2015,60.900001525878906,60.95000076293945,503100,62.9900016784668,62.849998474121094,55.1766471862793
23-10-2015,63.25,63.459999084472656,567300,64.18000030517578,63.90999984741211,56.10723114013672
26-10-2015,63.279998779296875,63.84000015258789,653900,64.05000305175781,63.58000183105469,55.817527770996094
27-10-2015,62.33000183105469,63.209999084472656,730800,63.470001220703125,63.150001525878906,55.44001388549805
28-10-2015,63.02000045776367,63.27000045776367,527200,64.30999755859375,64.26000213623047,56.41450119018555
29-10-2015,63.83000183105469,63.83000183105469,900100,66.08999633789062,65.18000030517578,57.22217559814453
30-10-2015,64.7699966430664,65.45999908447266,1077300,65.68000030517578,64.97000122070312,57.037811279296875
02-11-2015,64.51000213623047,65.02999877929688,1209400,65.98999786376953,65.69000244140625,57.669918060302734
03-11-2015,65.08000183105469,65.66000366210938,1154700,65.9800033569336,65.11000061035156,57.16073226928711
04-11-2015,64.12999725341797,65.41999816894531,1063500,65.5,64.45999908447266,56.590084075927734
05-11-2015,64.27999877929688,64.5999984741211,901300,65.05999755859375,64.83000183105469,56.9149055480957
06-11-2015,64.36000061035156,64.48999786376953,840500,65.08999633789062,65.08999633789062,57.14316177368164
09-11-2015,64.55000305175781,64.93000030517578,728200,65.55999755859375,65.3499984741211,57.371421813964844
10-11-2015,63.060001373291016,65.2699966430664,1042900,65.4800033569336,64.01000213623047,56.195030212402344
11-11-2015,63.540000915527344,64.19000244140625,806800,65.55000305175781,65.23999786376953,57.27484893798828
12-11-2015,62.779998779296875,64.7699966430664,683200,65.05999755859375,62.880001068115234,55.202980041503906
13-11-2015,62.029998779296875,62.939998626708984,971100,63.029998779296875,62.369998931884766,54.75524139404297
16-11-2015,62.2599983215332,62.41999816894531,685500,63.54999923706055,63.34000015258789,55.6068229675293
17-11-2015,63.18000030517578,63.529998779296875,609900,64.16000366210938,63.58000183105469,55.817527770996094
18-11-2015,63.61000061035156,63.630001068115234,888100,65.47000122070312,65.37999725341797,57.39776611328125
19-11-2015,65.12000274658203,65.44000244140625,701300,66.19999694824219,66.0,57.942047119140625
20-11-2015,65.7300033569336,66.27999877929688,567800,66.6500015258789,65.94999694824219,57.898162841796875
23-11-2015,65.41999816894531,65.8499984741211,584500,66.41999816894531,65.70999908447266,57.68747329711914
24-11-2015,64.94000244140625,65.29000091552734,702900,66.19000244140625,66.11000061035156,58.038639068603516
25-11-2015,65.58000183105469,66.0999984741211,387800,66.4000015258789,66.16999816894531,58.09130096435547
27-11-2015,65.58000183105469,66.05999755859375,325700,66.44000244140625,66.16999816894531,58.09130096435547
30-11-2015,65.44000244140625,65.8499984741211,890100,66.33999633789062,65.95999908447266,58.2325553894043
01-12-2015,65.81999969482422,66.05999755859375,689600,66.63999938964844,66.18000030517578,58.42679977416992
02-12-2015,65.23999786376953,66.04000091552734,651900,66.55000305175781,65.30999755859375,57.65870666503906
03-12-2015,63.47999954223633,65.44000244140625,1183800,65.58000183105469,64.0,56.502193450927734
04-12-2015,64.06999969482422,64.25,870800,65.75,65.55999755859375,57.879425048828125
07-12-2015,64.70999908447266,65.16999816894531,852900,65.94000244140625,65.08999633789062,57.4644775390625
08-12-2015,63.91999816894531,64.37999725341797,702600,64.94000244140625,64.2300033569336,56.70524597167969
09-12-2015,63.189998626708984,64.16999816894531,739700,64.95999908447266,63.619998931884766,56.16669845581055
10-12-2015,63.630001068115234,63.79999923706055,644300,64.43000030517578,63.70000076293945,56.237335205078125
11-12-2015,62.790000915527344,63.0,584700,63.75,62.939998626708984,55.566368103027344
14-12-2015,62.47999954223633,63.08000183105469,698400,63.81999969482422,62.81999969482422,55.460418701171875
15-12-2015,62.790000915527344,63.439998626708984,1017200,63.650001525878906,63.29999923706055,55.884193420410156
16-12-2015,63.540000915527344,63.720001220703125,763100,64.70999908447266,64.55999755859375,56.99657440185547
17-12-2015,63.060001373291016,64.51000213623047,670200,64.63999938964844,63.06999969482422,55.68112564086914
18-12-2015,61.9900016784668,62.900001525878906,1335300,63.31999969482422,62.060001373291016,54.789451599121094
21-12-2015,62.43000030517578,62.66999816894531,481200,63.349998474121094,62.900001525878906,55.53105163574219
22-12-2015,62.31999969482422,63.0099983215332,493200,63.279998779296875,63.06999969482422,55.68112564086914
23-12-2015,62.959999084472656,63.439998626708984,622300,63.959999084472656,63.939998626708984,56.4492073059082
24-12-2015,63.529998779296875,63.97999954223633,193500,64.33000183105469,64.05999755859375,56.555152893066406
28-12-2015,63.29999923706055,63.70000076293945,289800,64.19999694824219,63.9900016784668,56.49334716796875
29-12-2015,63.22999954223633,64.47000122070312,673700,64.47000122070312,63.59000015258789,56.14021301269531
30-12-2015,62.97999954223633,63.220001220703125,891100,63.88999938964844,63.34000015258789,55.91950607299805
31-12-2015,62.630001068115234,63.20000076293945,562900,63.66999816894531,62.65999984741211,55.31917190551758
04-01-2016,60.150001525878906,61.68000030517578,1241800,61.75,61.20000076293945,54.030216217041016
05-01-2016,60.95000076293945,61.13999938964844,784300,61.77000045776367,61.66999816894531,54.44515609741211
06-01-2016,60.540000915527344,60.86000061035156,623300,61.529998779296875,60.95000076293945,53.80950927734375
07-01-2016,59.08000183105469,59.83000183105469,796500,60.41999816894531,59.119998931884766,52.19390106201172
08-01-2016,59.27000045776367,59.599998474121094,1364400,60.439998626708984,59.689998626708984,52.697105407714844
11-01-2016,58.790000915527344,59.84000015258789,1060900,60.220001220703125,59.709999084472656,52.71477127075195
12-01-2016,59.290000915527344,60.04999923706055,893200,60.4900016784668,59.900001525878906,52.88251876831055
13-01-2016,58.459999084472656,59.939998626708984,919000,60.52000045776367,58.66999816894531,51.79661178588867
14-01-2016,58.720001220703125,58.84000015258789,1038600,60.52000045776367,59.93000030517578,52.90900421142578
15-01-2016,57.869998931884766,58.22999954223633,965400,59.189998626708984,58.939998626708984,52.03498077392578
19-01-2016,58.36000061035156,59.650001525878906,787500,59.650001525878906,58.970001220703125,52.06146240234375
20-01-2016,57.060001373291016,58.16999816894531,785400,59.52000045776367,59.02000045776367,52.10560989379883
21-01-2016,58.61000061035156,59.38999938964844,1053800,59.59000015258789,58.88999938964844,51.990840911865234
22-01-2016,59.61000061035156,60.0,893900,60.790000915527344,60.7400016784668,53.62409973144531
25-01-2016,57.959999084472656,60.13999938964844,1273500,60.38999938964844,58.15999984741211,51.34635543823242
26-01-2016,57.619998931884766,58.06999969482422,743000,59.939998626708984,59.61000061035156,52.626487731933594
27-01-2016,59.20000076293945,59.31999969482422,1243500,60.2400016784668,59.70000076293945,52.70594787597656
28-01-2016,59.16999816894531,60.08000183105469,676100,60.18000030517578,59.349998474121094,52.396942138671875
29-01-2016,59.27000045776367,59.650001525878906,907400,60.970001220703125,60.88999938964844,53.756526947021484
01-02-2016,60.20000076293945,60.66999816894531,1704100,61.18000030517578,61.029998779296875,53.880126953125
02-02-2016,59.380001068115234,60.310001373291016,1287700,60.560001373291016,59.86000061035156,52.847198486328125
03-02-2016,62.650001525878906,63.79999923706055,2587700,66.37000274658203,63.7400016784668,56.27264404296875
04-02-2016,63.43000030517578,63.43000030517578,1805900,64.80000305175781,64.37000274658203,56.82884216308594
05-02-2016,62.93000030517578,64.12000274658203,1048500,64.6500015258789,63.20000076293945,55.795902252197266
08-02-2016,60.63999938964844,62.72999954223633,1066500,62.72999954223633,61.33000183105469,54.144989013671875
09-02-2016,60.369998931884766,60.72999954223633,1635900,63.470001220703125,62.88999938964844,55.522220611572266
10-02-2016,62.95000076293945,63.33000183105469,1017800,64.5,63.040000915527344,55.65465545654297
11-02-2016,61.59000015258789,61.959999084472656,792800,62.65999984741211,62.279998779296875,54.983680725097656
12-02-2016,62.56999969482422,62.95000076293945,783700,64.0999984741211,63.97999954223633,56.484527587890625
16-02-2016,63.689998626708984,64.70999908447266,946300,64.97000122070312,64.83000183105469,57.23495101928711
17-02-2016,64.06999969482422,65.19000244140625,832400,65.62000274658203,64.19999694824219,56.67876052856445
18-02-2016,63.72999954223633,64.0999984741211,758500,64.43000030517578,64.18000030517578,56.66109085083008
19-02-2016,63.91999816894531,64.30000305175781,996800,64.8499984741211,64.58999633789062,57.02305603027344
22-02-2016,64.44999694824219,64.58999633789062,711600,65.69000244140625,65.02999877929688,57.4115104675293
23-02-2016,63.84000015258789,64.72000122070312,565300,65.13999938964844,63.9900016784668,56.49334716796875
24-02-2016,62.9900016784668,63.47999954223633,730800,64.88999938964844,64.77999877929688,57.1907958984375
25-02-2016,65.06999969482422,65.16000366210938,647800,66.27999877929688,66.23999786376953,58.47977066040039
26-02-2016,66.20999908447266,66.61000061035156,618000,66.88999938964844,66.44999694824219,58.665138244628906
29-02-2016,65.12000274658203,66.04000091552734,1146900,66.52999877929688,65.12000274658203,57.81288146972656
01-03-2016,65.75,65.80000305175781,1338900,67.55000305175781,66.79000091552734,59.29549026489258
02-03-2016,66.36000061035156,66.58999633789062,1145700,67.88999938964844,67.44999694824219,59.88142013549805
03-03-2016,67.1500015258789,67.43000030517578,1010700,68.33000183105469,68.23999786376953,60.5827751159668
04-03-2016,67.5,68.0,1114300,68.20999908447266,67.86000061035156,60.24543380737305
07-03-2016,67.2699966430664,67.45999908447266,1110300,67.94000244140625,67.94000244140625,60.31645584106445
08-03-2016,67.08000183105469,67.69000244140625,978300,68.7300033569336,68.18000030517578,60.529510498046875
09-03-2016,68.05999755859375,68.58000183105469,1164800,69.70999908447266,69.0999984741211,61.34627914428711
10-03-2016,68.94000244140625,69.30999755859375,999000,70.13999938964844,69.62999725341797,61.816802978515625
11-03-2016,69.0199966430664,70.36000061035156,864200,70.36000061035156,69.8499984741211,62.01211929321289
14-03-2016,68.81999969482422,69.62999725341797,1067200,69.80000305175781,69.2300033569336,61.46168518066406
15-03-2016,68.36000061035156,68.6500015258789,1064000,69.41000366210938,69.01000213623047,61.266395568847656
16-03-2016,68.33000183105469,68.9000015258789,923600,69.5,69.19999694824219,61.435062408447266
17-03-2016,69.0999984741211,69.5,1327200,70.0,69.80000305175781,61.96773147583008
18-03-2016,69.66000366210938,69.98999786376953,4154400,70.73999786376953,70.45999908447266,62.553680419921875
21-03-2016,70.45999908447266,70.45999908447266,783100,71.05999755859375,70.97000122070312,63.006446838378906
22-03-2016,70.80999755859375,70.91999816894531,829000,71.95999908447266,71.44000244140625,63.42372131347656
23-03-2016,70.94000244140625,71.11000061035156,810100,71.8499984741211,71.3499984741211,63.34379196166992
24-03-2016,70.7300033569336,71.04000091552734,566900,71.4800033569336,70.98999786376953,63.024208068847656
28-03-2016,71.11000061035156,71.30000305175781,435500,71.55000305175781,71.2699966430664,63.272789001464844
29-03-2016,71.11000061035156,71.33000183105469,583800,72.4800033569336,72.43000030517578,64.30262756347656
30-03-2016,71.73999786376953,72.62000274658203,392900,72.63999938964844,72.4000015258789,64.27600860595703
31-03-2016,71.77999877929688,72.41000366210938,783600,72.52999877929688,72.11000061035156,64.01853942871094
01-04-2016,71.55000305175781,71.73999786376953,1002300,72.95999908447266,72.86000061035156,64.68436431884766
04-04-2016,72.30999755859375,73.0,1020900,73.22000122070312,72.81999969482422,64.64884185791016
05-04-2016,71.6500015258789,72.69999694824219,971000,72.80000305175781,72.05999755859375,63.97414016723633
06-04-2016,71.93000030517578,72.12999725341797,826700,73.1500015258789,73.0199966430664,64.82640838623047
07-04-2016,71.33000183105469,72.47000122070312,1166600,72.66999816894531,71.56999969482422,63.53912353515625
08-04-2016,71.5,72.1500015258789,665600,72.4800033569336,71.72000122070312,63.67228698730469
