Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2016,49.56999969482422,49.59000015258789,1191000,50.5099983215332,49.70000076293945,42.407814025878906
28-11-2016,50.06999969482422,50.06999969482422,3244300,51.0,50.61000061035156,43.18428421020508
29-11-2016,50.650001525878906,50.75,3825600,51.560001373291016,51.439998626708984,43.89250183105469
30-11-2016,50.5099983215332,50.939998626708984,3820200,51.439998626708984,50.900001525878906,43.431739807128906
01-12-2016,49.779998779296875,50.689998626708984,2336000,50.7599983215332,49.95000076293945,42.621131896972656
02-12-2016,49.58000183105469,50.15999984741211,3304000,50.849998474121094,49.95000076293945,42.621131896972656
05-12-2016,49.939998626708984,50.22999954223633,2579300,50.630001068115234,50.599998474121094,43.175758361816406
06-12-2016,50.41999816894531,50.849998474121094,1931900,51.150001525878906,50.70000076293945,43.261085510253906
07-12-2016,50.86000061035156,50.86000061035156,3533100,52.540000915527344,52.52000045776367,44.81404495239258
08-12-2016,51.970001220703125,52.150001525878906,2255400,52.75,52.47999954223633,44.77992248535156
09-12-2016,52.34000015258789,52.650001525878906,1778300,53.279998779296875,52.38999938964844,44.70311737060547
12-12-2016,52.20000076293945,52.43000030517578,2229300,53.0099983215332,52.95000076293945,45.18095397949219
13-12-2016,52.5099983215332,53.400001525878906,2382600,53.5099983215332,53.20000076293945,45.3942756652832
14-12-2016,51.650001525878906,53.22999954223633,2838200,53.380001068115234,51.7599983215332,44.165550231933594
15-12-2016,51.0,51.2400016784668,2908200,52.099998474121094,51.31999969482422,44.148345947265625
16-12-2016,51.849998474121094,51.970001220703125,4241300,52.810001373291016,52.47999954223633,45.1462516784668
19-12-2016,52.41999816894531,52.790000915527344,2344600,53.22999954223633,52.4900016784668,45.15484619140625
20-12-2016,52.08000183105469,52.5,2639900,53.08000183105469,52.45000076293945,45.12044906616211
21-12-2016,51.88999938964844,52.52000045776367,2550800,53.040000915527344,51.900001525878906,44.647300720214844
22-12-2016,51.2599983215332,51.79999923706055,2081100,52.189998626708984,51.900001525878906,44.647300720214844
23-12-2016,51.5,52.0099983215332,1233100,52.22999954223633,51.75,44.51826095581055
27-12-2016,51.61000061035156,51.91999816894531,1757600,52.220001220703125,52.040000915527344,44.76774215698242
28-12-2016,51.34000015258789,52.040000915527344,1129200,52.220001220703125,51.54999923706055,44.346214294433594
29-12-2016,51.43000030517578,51.689998626708984,1286000,52.369998931884766,52.27000045776367,44.96559524536133
30-12-2016,51.5099983215332,52.29999923706055,1995300,53.029998779296875,52.790000915527344,45.412933349609375
03-01-2017,52.290000915527344,53.27000045776367,1738900,53.4900016784668,52.79999923706055,45.42152786254883
04-01-2017,52.81999969482422,53.060001373291016,1429600,53.86000061035156,53.7400016784668,46.23017501831055
05-01-2017,53.150001525878906,53.470001220703125,1817900,53.810001373291016,53.7599983215332,46.247371673583984
06-01-2017,53.529998779296875,53.7599983215332,1573100,54.2400016784668,54.11000061035156,46.548458099365234
09-01-2017,53.599998474121094,54.209999084472656,1912200,54.25,53.70000076293945,46.19575500488281
10-01-2017,52.45000076293945,53.4900016784668,2344200,53.720001220703125,52.470001220703125,45.13764953613281
11-01-2017,52.18000030517578,52.400001525878906,3205800,52.75,52.25,44.94838333129883
12-01-2017,51.91999816894531,52.2599983215332,3314000,52.779998779296875,52.689998626708984,45.326904296875
13-01-2017,52.279998779296875,52.790000915527344,1816800,53.060001373291016,52.29999923706055,44.99140167236328
17-01-2017,52.290000915527344,52.34000015258789,2469300,52.83000183105469,52.529998779296875,45.18925094604492
18-01-2017,52.540000915527344,52.540000915527344,3233400,53.2599983215332,52.849998474121094,45.46455001831055
19-01-2017,52.5,52.63999938964844,2241500,53.0099983215332,52.7599983215332,45.387107849121094
20-01-2017,52.439998626708984,52.83000183105469,2725700,53.02000045776367,52.56999969482422,45.22367858886719
23-01-2017,52.34000015258789,52.5,3834700,52.849998474121094,52.83000183105469,45.447330474853516
24-01-2017,51.400001525878906,53.2400016784668,4960100,53.72999954223633,51.83000183105469,44.58708572387695
25-01-2017,51.36000061035156,51.88999938964844,2716400,52.04999923706055,51.790000915527344,44.55266571044922
26-01-2017,50.900001525878906,52.060001373291016,3180200,52.2400016784668,50.939998626708984,43.821449279785156
27-01-2017,49.189998626708984,50.880001068115234,4714200,51.13999938964844,49.25,42.367618560791016
30-01-2017,48.630001068115234,49.33000183105469,3636100,49.380001068115234,48.7400016784668,41.92889404296875
31-01-2017,48.619998931884766,48.790000915527344,4725200,49.310001373291016,48.849998474121094,42.02351760864258
01-02-2017,48.33000183105469,48.84000015258789,3907800,49.04999923706055,48.439998626708984,41.67081832885742
02-02-2017,48.45000076293945,48.459999084472656,3003600,49.31999969482422,49.060001373291016,42.20418167114258
03-02-2017,49.290000915527344,49.540000915527344,4524400,50.310001373291016,50.209999084472656,43.19346618652344
06-02-2017,49.279998779296875,50.04999923706055,2915500,50.31999969482422,49.38999938964844,42.48806381225586
07-02-2017,48.689998626708984,49.47999954223633,2627100,50.060001373291016,48.72999954223633,41.9202880859375
08-02-2017,48.689998626708984,48.84000015258789,2593000,49.459999084472656,49.369998931884766,42.47085189819336
09-02-2017,49.189998626708984,49.45000076293945,1825100,49.61000061035156,49.41999816894531,42.51386260986328
10-02-2017,49.36000061035156,49.36000061035156,1935300,50.119998931884766,50.11000061035156,43.10743713378906
13-02-2017,49.93000030517578,50.2599983215332,2183800,50.41999816894531,49.970001220703125,42.987003326416016
14-02-2017,49.130001068115234,49.790000915527344,2778100,49.97999954223633,49.91999816894531,42.94398880004883
15-02-2017,48.95000076293945,50.150001525878906,2537600,50.22999954223633,49.40999984741211,42.50525665283203
16-02-2017,49.45000076293945,49.560001373291016,2586200,50.439998626708984,50.119998931884766,43.11604690551758
17-02-2017,49.43000030517578,50.13999938964844,3262900,50.29999923706055,50.189998626708984,43.176265716552734
21-02-2017,50.16999816894531,50.189998626708984,2767000,50.93000030517578,50.75,43.65800094604492
22-02-2017,50.2400016784668,50.619998931884766,1922900,50.91999816894531,50.34000015258789,43.3052978515625
23-02-2017,49.95000076293945,50.650001525878906,2530500,50.709999084472656,50.560001373291016,43.49455261230469
24-02-2017,50.33000183105469,50.439998626708984,2586000,51.15999984741211,51.08000183105469,43.94188690185547
27-02-2017,50.900001525878906,51.16999816894531,2032700,51.63999938964844,51.61000061035156,44.3978271484375
28-02-2017,50.68000030517578,51.540000915527344,3511600,51.65999984741211,51.04999923706055,43.91607666015625
01-03-2017,50.66999816894531,51.099998474121094,2490800,51.279998779296875,50.9900016784668,43.864471435546875
02-03-2017,50.560001373291016,50.9900016784668,2197600,51.09000015258789,51.04999923706055,43.91607666015625
03-03-2017,50.5099983215332,51.0099983215332,2283000,51.15999984741211,51.13999938964844,43.99349594116211
06-03-2017,50.25,50.880001068115234,2275900,50.97999954223633,50.59000015258789,43.52036666870117
07-03-2017,50.15999984741211,50.599998474121094,1689600,50.709999084472656,50.54999923706055,43.4859504699707
08-03-2017,49.869998931884766,50.33000183105469,2964300,50.40999984741211,49.93000030517578,42.95259094238281
09-03-2017,49.189998626708984,50.029998779296875,1964600,50.279998779296875,49.29999923706055,42.4106330871582
10-03-2017,48.959999084472656,49.29999923706055,2367300,50.08000183105469,49.400001525878906,42.49665451049805
13-03-2017,49.0099983215332,49.470001220703125,2916600,49.58000183105469,49.290000915527344,42.78309631347656
14-03-2017,48.79999923706055,49.189998626708984,2463800,49.47999954223633,49.36000061035156,42.843849182128906
15-03-2017,49.439998626708984,49.54999923706055,3437700,50.900001525878906,50.70000076293945,44.0069580078125
16-03-2017,50.470001220703125,50.63999938964844,3147300,50.91999816894531,50.70000076293945,44.0069580078125
17-03-2017,50.79999923706055,51.0,5150100,51.43000030517578,50.97999954223633,44.24999237060547
20-03-2017,50.97999954223633,51.04999923706055,2634900,51.790000915527344,51.5099983215332,44.710025787353516
21-03-2017,50.38999938964844,51.56999969482422,4896800,51.79999923706055,50.40999984741211,43.7552490234375
22-03-2017,49.939998626708984,50.619998931884766,2785700,50.619998931884766,50.310001373291016,43.66844940185547
23-03-2017,50.15999984741211,50.2400016784668,2754500,51.279998779296875,50.86000061035156,44.14583206176758
24-03-2017,50.93000030517578,50.970001220703125,2177000,51.25,51.029998779296875,44.29339599609375
27-03-2017,49.75,50.77000045776367,2368300,51.0099983215332,49.869998931884766,43.286529541015625
28-03-2017,49.439998626708984,49.900001525878906,2949300,50.380001068115234,50.29999923706055,43.659759521484375
29-03-2017,49.95000076293945,50.16999816894531,2524900,50.650001525878906,50.63999938964844,43.95487594604492
30-03-2017,50.36000061035156,50.630001068115234,1972600,51.2599983215332,51.18000030517578,44.4235954284668
31-03-2017,50.9900016784668,51.119998931884766,3736800,51.939998626708984,51.880001068115234,45.03117370605469
03-04-2017,51.65999984741211,51.790000915527344,3512500,52.38999938964844,52.2400016784668,45.34366226196289
04-04-2017,51.90999984741211,52.130001068115234,2711600,52.59000015258789,52.5,45.5693359375
05-04-2017,52.54999923706055,52.599998474121094,2389000,53.06999969482422,52.66999816894531,45.716888427734375
06-04-2017,52.220001220703125,52.560001373291016,2470400,53.18000030517578,53.060001373291016,46.05540466308594
07-04-2017,52.97999954223633,52.97999954223633,3280900,54.029998779296875,53.58000183105469,46.506771087646484
10-04-2017,53.45000076293945,53.650001525878906,2683200,54.349998474121094,54.20000076293945,47.0449104309082
11-04-2017,54.040000915527344,54.150001525878906,3089500,54.72999954223633,54.58000183105469,47.3747444152832
12-04-2017,54.54999923706055,54.7599983215332,3473700,55.119998931884766,54.93000030517578,47.67853927612305
13-04-2017,54.560001373291016,54.959999084472656,3119800,55.119998931884766,54.56999969482422,47.36608123779297
17-04-2017,54.63999938964844,54.83000183105469,3327500,55.290000915527344,55.2599983215332,47.96498107910156
18-04-2017,54.47999954223633,55.5,4335600,55.93000030517578,54.560001373291016,47.357391357421875
19-04-2017,53.88999938964844,54.5099983215332,3160900,54.63999938964844,54.29999923706055,47.131710052490234
20-04-2017,53.7599983215332,54.439998626708984,2336600,54.56999969482422,54.529998779296875,47.33134841918945
21-04-2017,54.220001220703125,54.5099983215332,2842900,54.7599983215332,54.349998474121094,47.17510986328125
24-04-2017,53.630001068115234,55.0099983215332,3960700,55.16999816894531,54.34000015258789,47.16642379760742
25-04-2017,54.34000015258789,54.5,2240800,54.88999938964844,54.86000061035156,47.61777877807617
26-04-2017,54.29999923706055,54.7599983215332,2056500,54.9900016784668,54.45000076293945,47.26190948486328
27-04-2017,54.45000076293945,54.45000076293945,2375400,55.2599983215332,54.900001525878906,47.65250778198242
28-04-2017,54.310001373291016,54.779998779296875,3105900,54.779998779296875,54.40999984741211,47.2271842956543
01-05-2017,54.54999923706055,54.54999923706055,2423000,55.06999969482422,54.7599983215332,47.53097915649414
02-05-2017,54.41999816894531,54.81999969482422,1876600,55.029998779296875,54.599998474121094,47.39210891723633
03-05-2017,53.7599983215332,54.599998474121094,2072400,54.79999923706055,53.81999969482422,46.71508026123047
04-05-2017,53.150001525878906,53.619998931884766,2336400,54.150001525878906,54.11000061035156,46.966793060302734
05-05-2017,54.209999084472656,54.27000045776367,1918600,54.65999984741211,54.65999984741211,47.44418716430664
08-05-2017,54.439998626708984,54.7400016784668,2113200,54.880001068115234,54.79999923706055,47.565711975097656
09-05-2017,53.849998474121094,54.72999954223633,1826700,54.77000045776367,54.20000076293945,47.0449104309082
10-05-2017,54.099998474121094,54.22999954223633,1965000,54.790000915527344,54.630001068115234,47.418148040771484
11-05-2017,54.04999923706055,54.279998779296875,1263300,54.720001220703125,54.619998931884766,47.409461975097656
12-05-2017,54.130001068115234,54.58000183105469,1686200,54.77000045776367,54.349998474121094,47.17510986328125
15-05-2017,54.290000915527344,54.470001220703125,2010000,55.15999984741211,55.0,47.73929977416992
16-05-2017,54.38999938964844,54.86000061035156,1958800,54.9900016784668,54.83000183105469,47.591739654541016
17-05-2017,54.599998474121094,54.63999938964844,3152700,55.63999938964844,55.33000183105469,48.02573776245117
18-05-2017,54.15999984741211,55.209999084472656,3005300,55.29999923706055,54.77000045776367,47.539669036865234
19-05-2017,54.599998474121094,54.849998474121094,3047800,55.7599983215332,55.2400016784668,47.94761276245117
22-05-2017,55.16999816894531,55.27000045776367,1789100,55.59000015258789,55.40999984741211,48.09517288208008
23-05-2017,55.38999938964844,55.619998931884766,1695600,55.88999938964844,55.689998626708984,48.338218688964844
24-05-2017,55.689998626708984,55.83000183105469,2790900,55.97999954223633,55.869998931884766,48.49445343017578
25-05-2017,55.70000076293945,56.029998779296875,1589100,56.099998474121094,55.900001525878906,48.52049255371094
26-05-2017,55.43000030517578,56.0,1282800,56.0,55.790000915527344,48.42502212524414
30-05-2017,55.68000030517578,55.7599983215332,2290900,56.150001525878906,55.83000183105469,48.45973587036133
31-05-2017,55.2400016784668,55.90999984741211,3606700,56.0099983215332,55.540000915527344,48.2080078125
01-06-2017,55.209999084472656,55.5099983215332,3213500,56.0099983215332,55.90999984741211,48.52916717529297
02-06-2017,56.0099983215332,56.13999938964844,7702500,57.04999923706055,56.880001068115234,49.371116638183594
05-06-2017,56.36000061035156,56.90999984741211,2048000,56.90999984741211,56.40999984741211,48.96316909790039
06-06-2017,56.119998931884766,56.36000061035156,2169200,56.7400016784668,56.47999954223633,49.02393341064453
07-06-2017,56.25,56.56999969482422,3281300,56.7599983215332,56.7599983215332,49.2669563293457
08-06-2017,55.70000076293945,56.7599983215332,2623700,56.79999923706055,56.459999084472656,49.00655746459961
09-06-2017,56.33000183105469,56.439998626708984,2165500,57.13999938964844,57.130001068115234,49.588111877441406
12-06-2017,56.720001220703125,56.790000915527344,2684600,57.33000183105469,57.33000183105469,50.1479377746582
13-06-2017,56.959999084472656,57.22999954223633,1778800,57.31999969482422,57.189998626708984,50.02547073364258
14-06-2017,57.36000061035156,57.630001068115234,2763900,57.91999816894531,57.83000183105469,50.58530044555664
15-06-2017,57.40999984741211,57.41999816894531,4389500,58.720001220703125,58.5099983215332,51.18011474609375
16-06-2017,57.88999938964844,58.58000183105469,4335100,58.720001220703125,58.130001068115234,50.84771728515625
19-06-2017,57.939998626708984,58.06999969482422,2912500,58.650001525878906,58.59000015258789,51.250091552734375
20-06-2017,57.369998931884766,58.619998931884766,2200600,58.70000076293945,57.66999816894531,50.445343017578125
21-06-2017,57.619998931884766,57.709999084472656,2639400,58.06999969482422,58.04999923706055,50.77774429321289
22-06-2017,57.5,57.84000015258789,1850800,57.88999938964844,57.63999938964844,50.419105529785156
23-06-2017,58.099998474121094,58.209999084472656,3165400,59.06999969482422,58.52000045776367,51.18887710571289
26-06-2017,58.540000915527344,58.7400016784668,2390300,59.11000061035156,59.060001373291016,51.66120910644531
27-06-2017,58.709999084472656,59.38999938964844,5484300,59.4900016784668,58.720001220703125,51.363807678222656
28-06-2017,58.540000915527344,58.91999816894531,3740200,59.22999954223633,59.189998626708984,51.77492141723633
29-06-2017,58.630001068115234,59.2599983215332,3400200,59.400001525878906,58.689998626708984,51.33755874633789
30-06-2017,58.59000015258789,58.77000045776367,2594000,59.02000045776367,58.63999938964844,51.293819427490234
03-07-2017,58.54999923706055,58.91999816894531,1009500,59.310001373291016,59.189998626708984,51.77492141723633
05-07-2017,58.25,59.2599983215332,2244200,59.31999969482422,58.529998779296875,51.197608947753906
06-07-2017,57.209999084472656,58.290000915527344,2529500,58.41999816894531,57.279998779296875,50.10419845581055
07-07-2017,57.279998779296875,57.52000045776367,2305100,57.880001068115234,57.75,50.515323638916016
10-07-2017,57.189998626708984,57.84000015258789,1955300,58.06999969482422,57.279998779296875,50.10419845581055
11-07-2017,56.59000015258789,57.27000045776367,2615100,57.40999984741211,56.939998626708984,49.80680465698242
12-07-2017,57.400001525878906,57.47999954223633,1829600,57.880001068115234,57.790000915527344,50.550315856933594
13-07-2017,57.369998931884766,57.88999938964844,1514600,57.88999938964844,57.54999923706055,50.34037399291992
14-07-2017,57.7599983215332,57.7599983215332,1754900,58.220001220703125,58.08000183105469,50.80398941040039
17-07-2017,57.86000061035156,58.06999969482422,2019400,58.83000183105469,58.52000045776367,51.18887710571289
18-07-2017,58.529998779296875,58.529998779296875,3501900,60.470001220703125,60.119998931884766,52.58842086791992
19-07-2017,59.77000045776367,60.13999938964844,3074900,60.290000915527344,60.119998931884766,52.58842086791992
20-07-2017,59.16999816894531,60.13999938964844,2345200,60.25,59.16999816894531,51.75742721557617
21-07-2017,58.779998779296875,59.040000915527344,2643000,59.33000183105469,58.9900016784668,51.59998321533203
24-07-2017,58.650001525878906,58.959999084472656,2848400,60.439998626708984,60.29999923706055,52.745872497558594
25-07-2017,59.7400016784668,60.5099983215332,2487700,60.5099983215332,60.27000045776367,52.71963119506836
26-07-2017,60.16999816894531,60.31999969482422,2026000,61.45000076293945,61.13999938964844,53.48063659667969
27-07-2017,60.400001525878906,60.91999816894531,1508800,61.540000915527344,61.15999984741211,53.498130798339844
28-07-2017,60.9900016784668,61.220001220703125,1591900,61.63999938964844,61.54999923706055,53.83928298950195
31-07-2017,60.70000076293945,61.79999923706055,3284900,61.810001373291016,60.810001373291016,53.19198226928711
01-08-2017,60.75,61.06999969482422,2091100,61.470001220703125,61.34000015258789,53.655582427978516
02-08-2017,60.900001525878906,61.369998931884766,1380800,61.58000183105469,61.20000076293945,53.53311538696289
03-08-2017,60.810001373291016,61.189998626708984,1751000,61.459999084472656,61.119998931884766,53.4631462097168
04-08-2017,61.119998931884766,61.22999954223633,1631500,61.599998474121094,61.36000061035156,53.67308044433594
07-08-2017,60.439998626708984,61.310001373291016,1576900,61.310001373291016,60.650001525878906,53.05202102661133
08-08-2017,60.349998474121094,60.529998779296875,1929700,61.16999816894531,60.779998779296875,53.165740966796875
09-08-2017,60.459999084472656,60.779998779296875,1675800,60.90999984741211,60.7400016784668,53.13075256347656
10-08-2017,59.689998626708984,60.41999816894531,1769300,60.61000061035156,59.939998626708984,52.43096923828125
11-08-2017,59.36000061035156,60.040000915527344,1747000,60.040000915527344,59.709999084472656,52.22978591918945
14-08-2017,60.119998931884766,60.119998931884766,2134400,61.41999816894531,61.33000183105469,53.64683532714844
15-08-2017,60.959999084472656,61.2400016784668,1585800,61.93000030517578,61.88999938964844,54.136688232421875
16-08-2017,61.93000030517578,61.939998626708984,2393800,62.869998931884766,62.25,54.451576232910156
17-08-2017,61.29999923706055,62.16999816894531,1588100,62.459999084472656,61.29999923706055,53.6205940246582
18-08-2017,60.61000061035156,61.09000015258789,1993900,61.41999816894531,61.22999954223633,53.55936050415039
21-08-2017,61.11000061035156,61.34000015258789,1779100,62.16999816894531,62.09000015258789,54.31162643432617
22-08-2017,61.43000030517578,62.20000076293945,1317800,62.29999923706055,61.70000076293945,53.970489501953125
23-08-2017,61.54999923706055,61.68000030517578,1415800,62.97999954223633,62.810001373291016,54.94142532348633
24-08-2017,62.20000076293945,63.0,1889500,63.08000183105469,62.27000045776367,54.469078063964844
25-08-2017,62.2599983215332,62.599998474121094,1303300,62.900001525878906,62.58000183105469,54.7402458190918
28-08-2017,62.060001373291016,62.70000076293945,1348100,62.84000015258789,62.43000030517578,54.60903549194336
29-08-2017,62.029998779296875,62.31999969482422,1398500,62.75,62.18000030517578,54.39035415649414
30-08-2017,61.84000015258789,62.099998474121094,1821500,62.4900016784668,62.459999084472656,54.63527297973633
31-08-2017,62.650001525878906,62.7400016784668,2991100,63.58000183105469,63.36000061035156,55.422523498535156
01-09-2017,63.36000061035156,63.43000030517578,1757500,64.13999938964844,63.779998779296875,55.78990936279297
05-09-2017,63.43000030517578,64.25,2263500,64.30000305175781,63.5099983215332,55.55373001098633
06-09-2017,63.060001373291016,63.79999923706055,1799600,63.970001220703125,63.13999938964844,55.23008346557617
07-09-2017,63.16999816894531,63.36000061035156,2314900,64.05999755859375,63.709999084472656,55.72867965698242
08-09-2017,63.27000045776367,63.540000915527344,1410200,64.23999786376953,63.970001220703125,55.95611572265625
11-09-2017,64.16999816894531,64.20999908447266,1828500,65.12999725341797,65.12999725341797,56.970787048339844
12-09-2017,64.20999908447266,65.08999633789062,1596300,65.36000061035156,64.66000366210938,56.559661865234375
13-09-2017,63.75,64.54000091552734,1864200,64.54000091552734,64.01000213623047,55.9911003112793
14-09-2017,63.91999816894531,64.26000213623047,2548700,65.48999786376953,65.29000091552734,57.110740661621094
15-09-2017,64.08999633789062,64.94999694824219,4189000,65.43000030517578,65.19999694824219,57.41897201538086
18-09-2017,64.4000015258789,65.0999984741211,3528400,65.44000244140625,65.02999877929688,57.269256591796875
19-09-2017,64.55000305175781,65.11000061035156,2334400,65.26000213623047,64.75,57.022682189941406
20-09-2017,64.19000244140625,64.69999694824219,2540100,64.94999694824219,64.62000274658203,56.90818786621094
21-09-2017,64.30999755859375,64.56999969482422,1673500,65.01000213623047,64.36000061035156,56.679222106933594
22-09-2017,63.59000015258789,64.31999969482422,1807400,64.69999694824219,63.68000030517578,56.08037185668945
25-09-2017,63.2599983215332,63.380001068115234,2035800,64.18000030517578,64.0199966430664,56.379791259765625
26-09-2017,63.470001220703125,63.70000076293945,1633900,64.01000213623047,63.65999984741211,56.06275177001953
27-09-2017,62.11000061035156,63.5,2549400,63.66999816894531,62.90999984741211,55.402259826660156
28-09-2017,62.90999984741211,63.040000915527344,1830100,63.810001373291016,63.54999923706055,55.96588134765625
29-09-2017,62.86000061035156,63.310001373291016,2515000,63.70000076293945,63.459999084472656,55.88662338256836
02-10-2017,63.150001525878906,63.68000030517578,1669200,63.9900016784668,63.59000015258789,56.00111770629883
03-10-2017,63.27000045776367,63.630001068115234,1394700,63.880001068115234,63.689998626708984,56.08917236328125
04-10-2017,63.47999954223633,63.709999084472656,1358000,64.12999725341797,64.08000183105469,56.43263626098633
05-10-2017,64.04000091552734,64.20999908447266,1665500,64.70999908447266,64.56999969482422,56.864166259765625
06-10-2017,63.56999969482422,64.33999633789062,1201200,64.54000091552734,64.5199966430664,56.82012176513672
09-10-2017,64.47000122070312,64.47000122070312,940600,64.87000274658203,64.83000183105469,57.093135833740234
10-10-2017,64.62000274658203,64.9800033569336,1526900,65.54000091552734,64.72000122070312,56.99626159667969
11-10-2017,64.12999725341797,64.54000091552734,2123700,64.80999755859375,64.5,56.802520751953125
12-10-2017,64.33000183105469,64.43000030517578,2671600,65.08000183105469,65.08000183105469,57.313289642333984
13-10-2017,64.94000244140625,65.37000274658203,1696500,65.62999725341797,65.20999908447266,57.42778396606445
16-10-2017,64.66000366210938,65.25,1949400,65.45999908447266,65.0,57.24284744262695
17-10-2017,63.7400016784668,64.97000122070312,2389300,64.97000122070312,64.30999755859375,56.635189056396484
18-10-2017,64.2699966430664,64.3499984741211,3551400,65.4000015258789,65.30999755859375,57.515846252441406
19-10-2017,64.22000122070312,65.30000305175781,2404100,65.44999694824219,64.55000305175781,56.8465461730957
20-10-2017,64.11000061035156,64.55000305175781,2558500,64.70999908447266,64.44000244140625,56.74967956542969
23-10-2017,64.11000061035156,64.68000030517578,1579500,64.68000030517578,64.45999908447266,56.76728439331055
24-10-2017,63.54999923706055,64.37000274658203,2649400,64.75,64.04000091552734,56.39740753173828
25-10-2017,63.75,64.01000213623047,2062600,64.77999877929688,64.02999877929688,56.388607025146484
26-10-2017,63.61000061035156,64.30999755859375,2267100,64.44000244140625,64.2699966430664,56.59996032714844
27-10-2017,63.880001068115234,64.20999908447266,1304400,64.80999755859375,64.69000244140625,56.96984100341797
30-10-2017,63.9900016784668,64.62999725341797,1852700,64.66000366210938,64.08000183105469,56.43263626098633
31-10-2017,63.779998779296875,64.19999694824219,1906400,64.62999725341797,64.58000183105469,56.87297058105469
01-11-2017,64.31999969482422,64.5999984741211,1727400,65.05000305175781,65.0,57.24284744262695
02-11-2017,64.94999694824219,65.22000122070312,2383400,66.25,65.94000244140625,58.0706672668457
03-11-2017,65.44000244140625,65.58999633789062,2414200,66.83000183105469,66.2699966430664,58.36127853393555
06-11-2017,66.26000213623047,66.37999725341797,1491500,66.75,66.54000091552734,58.59905242919922
07-11-2017,66.2300033569336,66.68000030517578,2267700,67.0999984741211,66.52999877929688,58.59023666381836
08-11-2017,66.4000015258789,66.48999786376953,1714200,67.05000305175781,66.72000122070312,58.75757598876953
09-11-2017,65.91000366210938,66.25,1599600,66.86000061035156,66.4800033569336,58.546226501464844
10-11-2017,66.0,66.02999877929688,1587600,66.88999938964844,66.22000122070312,58.31724548339844
13-11-2017,66.05000305175781,66.27999877929688,1613700,67.22000122070312,67.06999969482422,59.06581115722656
14-11-2017,66.69000244140625,67.0199966430664,1869500,67.25,67.19000244140625,59.171485900878906
15-11-2017,65.51000213623047,66.93000030517578,2068200,67.08000183105469,65.58999633789062,57.762428283691406
16-11-2017,65.5,65.69000244140625,2509400,67.19000244140625,67.05000305175781,59.04820251464844
17-11-2017,66.19000244140625,66.5199966430664,1304300,66.83999633789062,66.30000305175781,58.38770294189453
20-11-2017,66.19000244140625,66.4800033569336,1402000,66.86000061035156,66.44000244140625,58.5109977722168
21-11-2017,66.66999816894531,66.69999694824219,1437200,67.52999877929688,67.4000015258789,59.35642623901367
22-11-2017,66.83000183105469,67.29000091552734,1269000,67.4000015258789,66.88999938964844,58.907291412353516
24-11-2017,67.0199966430664,67.04000091552734,451300,67.33999633789062,67.05999755859375,59.0570068359375
27-11-2017,66.72000122070312,67.23999786376953,1211500,67.25,66.87000274658203,58.889678955078125
28-11-2017,66.27999877929688,66.9000015258789,1812800,66.94999694824219,66.69000244140625,58.73116683959961
29-11-2017,65.5999984741211,66.66000366210938,1872600,66.73999786376953,66.12999725341797,58.237979888916016
30-11-2017,65.83000183105469,66.45999908447266,3133500,66.55000305175781,66.2300033569336,58.3260498046875
01-12-2017,65.12999725341797,66.4000015258789,1679600,67.05000305175781,66.19000244140625,58.290836334228516
04-12-2017,65.93000030517578,66.86000061035156,2027800,66.9800033569336,65.94000244140625,58.0706672668457
05-12-2017,64.30000305175781,65.8499984741211,2242400,65.86000061035156,64.44000244140625,56.74967956542969
06-12-2017,64.05000305175781,64.37000274658203,1415100,64.7300033569336,64.72000122070312,56.99626159667969
07-12-2017,64.61000061035156,64.70999908447266,1808100,65.83999633789062,65.81999969482422,57.964988708496094
08-12-2017,65.91000366210938,66.0,1518800,66.4000015258789,66.16000366210938,58.264404296875
11-12-2017,65.47000122070312,66.05000305175781,1282100,66.30000305175781,65.7300033569336,57.8857307434082
12-12-2017,65.41000366210938,65.9000015258789,1761300,66.38999938964844,66.16999816894531,58.27322006225586
13-12-2017,65.69000244140625,66.19000244140625,2233000,66.58000183105469,65.76000213623047,57.91214370727539
14-12-2017,65.5,65.9000015258789,2029900,66.2699966430664,65.91000366210938,58.04424285888672
15-12-2017,65.25,66.62000274658203,4537900,66.87000274658203,65.9800033569336,58.49640655517578
18-12-2017,65.66999816894531,65.97000122070312,2353000,66.66999816894531,65.86000061035156,58.390010833740234
19-12-2017,63.29999923706055,65.77999877929688,3145700,65.98999786376953,63.380001068115234,56.191287994384766
20-12-2017,63.0,63.61000061035156,2446100,64.16000366210938,63.04999923706055,55.89872741699219
21-12-2017,62.9900016784668,63.2400016784668,1823800,63.630001068115234,63.0099983215332,55.86326217651367
22-12-2017,63.02000045776367,63.220001220703125,1670900,63.939998626708984,63.83000183105469,56.59025955200195
26-12-2017,63.47999954223633,63.939998626708984,905300,63.97999954223633,63.81999969482422,56.58138656616211
27-12-2017,63.790000915527344,64.08999633789062,1227200,64.4000015258789,64.27999877929688,56.989219665527344
28-12-2017,64.05000305175781,64.25,1269700,64.80000305175781,64.76000213623047,57.414772033691406
29-12-2017,64.4000015258789,64.88999938964844,1541500,64.94000244140625,64.51000213623047,57.1931266784668
02-01-2018,63.900001525878906,64.58999633789062,1532200,64.83999633789062,64.01000213623047,56.74983596801758
03-01-2018,63.61000061035156,63.959999084472656,1650100,64.1500015258789,63.88999938964844,56.643455505371094
