Date,Low,Open,Volume,High,Close,Adjusted Close
07-06-2019,98.69000244140625,99.18000030517578,600500,99.80999755859375,99.33999633789062,92.59915161132812
10-06-2019,99.20999908447266,99.62000274658203,781400,99.98999786376953,99.66999816894531,92.90675354003906
11-06-2019,98.51000213623047,99.56999969482422,658700,99.93000030517578,98.91999816894531,92.20765686035156
12-06-2019,98.36000061035156,98.58999633789062,584500,99.52999877929688,99.5,92.748291015625
13-06-2019,99.19000244140625,99.52999877929688,1541900,100.94999694824219,100.86000061035156,94.01602935791016
14-06-2019,100.76000213623047,100.83999633789062,727900,101.7699966430664,101.02999877929688,94.17448425292969
17-06-2019,100.9000015258789,101.12999725341797,895800,102.30000305175781,101.94000244140625,95.02273559570312
18-06-2019,100.33999633789062,102.5,1002200,102.5,100.56999969482422,93.74569702148438
19-06-2019,100.31999969482422,100.8499984741211,679100,102.16999816894531,101.91999816894531,95.00408172607422
20-06-2019,99.94000244140625,102.11000061035156,922400,102.20999908447266,100.33999633789062,93.53129577636719
21-06-2019,100.08000183105469,100.45999908447266,1497800,101.4000015258789,101.27999877929688,94.40751647949219
24-06-2019,100.18000030517578,101.36000061035156,498200,101.36000061035156,100.9000015258789,94.05329895019531
25-06-2019,99.95999908447266,100.88999938964844,590000,101.51000213623047,101.02999877929688,94.17448425292969
26-06-2019,99.69999694824219,100.93000030517578,529600,101.13999938964844,99.72000122070312,92.95337677001953
27-06-2019,99.77999877929688,100.20999908447266,604900,100.62999725341797,100.52999877929688,93.70838928222656
28-06-2019,100.06999969482422,100.5,960900,101.80999755859375,101.80999755859375,94.90155792236328
01-07-2019,101.86000061035156,102.56999969482422,880100,103.66999816894531,102.44999694824219,95.49811553955078
02-07-2019,101.38999938964844,102.33999633789062,511400,103.25,103.2300033569336,96.2251968383789
03-07-2019,103.37000274658203,103.37000274658203,412200,104.19000244140625,103.97000122070312,96.91499328613281
05-07-2019,102.5199966430664,103.2699966430664,568200,104.04000091552734,103.26000213623047,96.746337890625
08-07-2019,102.06999969482422,102.97000122070312,667300,102.9800033569336,102.47000122070312,96.00616455078125
09-07-2019,101.06999969482422,101.68000030517578,548500,102.22000122070312,102.01000213623047,95.5751953125
10-07-2019,102.13999938964844,102.45999908447266,427300,103.04000091552734,102.5199966430664,96.0530014038086
11-07-2019,102.45999908447266,103.33000183105469,810900,104.19999694824219,103.5,96.97119140625
12-07-2019,102.48999786376953,103.27999877929688,620900,103.62000274658203,102.9800033569336,96.4839859008789
15-07-2019,99.75,100.4000015258789,1186900,101.22000122070312,101.12000274658203,94.74132537841797
16-07-2019,100.58999633789062,101.83000183105469,867500,102.13999938964844,101.47000122070312,95.06925201416016
17-07-2019,99.93000030517578,101.31999969482422,1073400,101.47000122070312,100.16000366210938,93.84188842773438
18-07-2019,99.66000366210938,100.16000366210938,894400,100.9800033569336,100.87000274658203,94.50709533691406
19-07-2019,99.20999908447266,100.7699966430664,993400,100.9800033569336,99.27999877929688,93.01738739013672
22-07-2019,97.66000366210938,99.68000030517578,1536800,100.0999984741211,98.08000183105469,91.89308166503906
23-07-2019,101.56999969482422,103.70999908447266,2662300,104.9000015258789,103.37999725341797,96.8587646484375
24-07-2019,102.94999694824219,103.80000305175781,1453300,104.31999969482422,103.36000061035156,96.84001922607422
25-07-2019,101.47000122070312,103.4000015258789,990100,103.58000183105469,102.22000122070312,95.77194213867188
26-07-2019,101.01000213623047,102.36000061035156,1029400,103.38999938964844,101.27999877929688,94.8912353515625
29-07-2019,101.0,101.06999969482422,1062300,102.55000305175781,102.5,96.03427124023438
30-07-2019,100.16999816894531,101.33999633789062,1126700,103.72000122070312,103.6500015258789,97.11172485351562
31-07-2019,101.3499984741211,104.0999984741211,1058700,104.0999984741211,102.08000183105469,95.64075469970703
01-08-2019,101.04000091552734,101.94000244140625,815100,102.66999816894531,101.25,94.86312103271484
02-08-2019,99.94000244140625,101.33000183105469,672100,101.48999786376953,100.33999633789062,94.0105209350586
05-08-2019,96.94000244140625,99.33999633789062,1102700,100.0,97.8499984741211,91.67759704589844
06-08-2019,97.3499984741211,98.29000091552734,912400,99.05999755859375,98.91999816894531,92.68009185791016
07-08-2019,97.4000015258789,98.26000213623047,981300,100.12000274658203,99.97000122070312,93.66387176513672
08-08-2019,100.22000122070312,100.22000122070312,1015800,101.58000183105469,101.2300033569336,94.8443832397461
09-08-2019,100.29000091552734,101.25,594500,101.75,100.73999786376953,94.38530731201172
12-08-2019,99.91000366210938,100.56999969482422,424600,101.19000244140625,100.29000091552734,93.96368408203125
13-08-2019,99.81999969482422,99.81999969482422,511800,102.19000244140625,101.5,95.09735107421875
14-08-2019,99.5,100.5,866500,101.1500015258789,99.52999877929688,93.25162506103516
15-08-2019,99.2300033569336,99.98999786376953,963600,100.41000366210938,99.88999938964844,93.58890533447266
16-08-2019,100.30000305175781,100.55999755859375,897100,101.08000183105469,100.5999984741211,94.25411224365234
19-08-2019,101.05999755859375,101.33000183105469,792400,102.4000015258789,102.08000183105469,95.64075469970703
20-08-2019,101.4000015258789,102.33999633789062,734000,102.33999633789062,101.44000244140625,95.04114532470703
21-08-2019,101.75,102.04000091552734,883500,103.29000091552734,103.1500015258789,96.6432876586914
22-08-2019,102.02999877929688,103.30000305175781,938800,103.5999984741211,102.62000274658203,96.14671325683594
23-08-2019,101.2300033569336,102.56999969482422,1758700,103.66999816894531,101.5999984741211,95.1910400390625
26-08-2019,100.87999725341797,102.13999938964844,972600,102.26000213623047,101.30999755859375,94.91932678222656
27-08-2019,100.45999908447266,101.88999938964844,806900,102.23999786376953,100.45999908447266,94.12295532226562
28-08-2019,100.11000061035156,100.25,800300,101.13999938964844,100.93000030517578,94.56332397460938
29-08-2019,101.11000061035156,101.86000061035156,898600,102.4800033569336,102.3499984741211,95.89373779296875
30-08-2019,102.1500015258789,102.55000305175781,1413800,103.58000183105469,102.37000274658203,95.91248321533203
03-09-2019,101.33000183105469,101.58000183105469,741100,102.41000366210938,102.27999877929688,95.8281478881836
04-09-2019,102.06999969482422,102.94999694824219,539400,103.05999755859375,102.7300033569336,96.24976348876953
05-09-2019,102.2300033569336,103.69000244140625,703100,103.69000244140625,102.72000122070312,96.24040222167969
06-09-2019,102.12000274658203,102.83999633789062,1542500,104.4000015258789,104.20999908447266,97.63640594482422
09-09-2019,103.3499984741211,104.51000213623047,1412000,105.2300033569336,105.01000213623047,98.38594818115234
10-09-2019,103.9000015258789,104.93000030517578,1164600,105.31999969482422,104.55000305175781,97.9549560546875
11-09-2019,102.79000091552734,104.76000213623047,1012800,105.0,103.93000030517578,97.37405395507812
12-09-2019,103.95999908447266,104.7300033569336,1219200,105.31999969482422,104.97000122070312,98.34847259521484
13-09-2019,104.27999877929688,105.33000183105469,819800,106.0,104.4000015258789,97.81441497802734
16-09-2019,103.73999786376953,103.73999786376953,484500,105.7300033569336,105.66999816894531,99.00431060791016
17-09-2019,105.48999786376953,105.61000061035156,800400,106.55999755859375,106.25,99.54772186279297
18-09-2019,105.44000244140625,106.26000213623047,641800,106.41999816894531,106.22000122070312,99.51961517333984
19-09-2019,105.51000213623047,106.54000091552734,411400,106.91999816894531,105.72000122070312,99.05115509033203
20-09-2019,105.87000274658203,105.9800033569336,1234200,107.97000122070312,107.41999816894531,100.6439208984375
23-09-2019,106.58000183105469,106.81999969482422,749700,107.44000244140625,106.81999969482422,100.08175659179688
24-09-2019,105.8499984741211,107.30000305175781,785800,107.41999816894531,106.41000366210938,99.69764709472656
25-09-2019,105.12999725341797,106.36000061035156,737700,106.44999694824219,105.66000366210938,98.99494171142578
26-09-2019,105.36000061035156,106.20999908447266,811600,106.62000274658203,106.45999908447266,99.74446105957031
27-09-2019,104.80999755859375,107.0,789200,107.0,105.48999786376953,98.83567810058594
30-09-2019,105.5,105.62000274658203,755400,107.37000274658203,107.02999877929688,100.27851104736328
01-10-2019,106.13999938964844,107.43000030517578,702100,107.7300033569336,106.31999969482422,99.61329650878906
02-10-2019,104.62999725341797,105.72000122070312,955600,105.91999816894531,105.33999633789062,98.69511413574219
03-10-2019,101.91999816894531,104.31999969482422,1122000,104.38999938964844,103.45999908447266,97.42389678955078
04-10-2019,103.41999816894531,103.69000244140625,1105200,104.75,104.75,98.63862609863281
07-10-2019,104.13999938964844,104.43000030517578,1015300,105.20999908447266,104.66999816894531,98.56329345703125
08-10-2019,101.94000244140625,104.1500015258789,626600,104.1500015258789,102.13999938964844,96.180908203125
09-10-2019,102.43000030517578,102.7699966430664,453800,103.58000183105469,103.25,97.22613525390625
10-10-2019,102.66000366210938,103.37000274658203,637700,103.69999694824219,103.0,96.99073028564453
11-10-2019,103.4800033569336,103.88999938964844,488200,104.9000015258789,103.5199966430664,97.48040008544922
14-10-2019,103.1500015258789,103.52999877929688,388200,104.25,103.7300033569336,97.67816162109375
15-10-2019,104.11000061035156,104.66000366210938,711700,105.33999633789062,104.80999755859375,98.69512939453125
16-10-2019,104.58999633789062,105.02999877929688,746400,105.98999786376953,105.81999969482422,99.64619445800781
17-10-2019,104.61000061035156,105.88999938964844,1072500,106.2300033569336,104.7300033569336,98.61979675292969
18-10-2019,102.0,104.83000183105469,1649700,104.83000183105469,102.66000366210938,96.67057037353516
21-10-2019,102.0,102.83000183105469,1469000,103.0,102.27999877929688,96.31272888183594
22-10-2019,100.12999725341797,102.19999694824219,2669600,102.2699966430664,100.75,94.87199401855469
23-10-2019,100.80999755859375,101.19000244140625,1230300,103.7300033569336,102.91999816894531,96.9154052734375
24-10-2019,99.56999969482422,102.48999786376953,1180800,102.80999755859375,100.29000091552734,94.43883514404297
25-10-2019,99.94000244140625,100.54000091552734,769900,101.19000244140625,100.62999725341797,94.75899505615234
28-10-2019,100.37000274658203,101.0,647000,101.97000122070312,100.38999938964844,94.53300476074219
29-10-2019,100.1500015258789,100.33999633789062,1153800,101.91999816894531,100.95999908447266,95.06974029541016
30-10-2019,100.61000061035156,100.9800033569336,510300,101.8499984741211,101.72000122070312,95.78540802001953
31-10-2019,100.05000305175781,101.4000015258789,796000,101.83000183105469,101.25,95.34282684326172
01-11-2019,101.48999786376953,101.9000015258789,841300,102.62000274658203,101.58999633789062,95.66297912597656
04-11-2019,100.72000122070312,102.0,856200,102.0,101.13999938964844,95.2392578125
05-11-2019,100.76000213623047,101.56999969482422,1004900,102.13999938964844,100.81999969482422,94.93791198730469
06-11-2019,100.73999786376953,101.0,754000,101.95999908447266,101.11000061035156,95.21099090576172
07-11-2019,100.19000244140625,101.11000061035156,931400,101.62999725341797,101.61000061035156,95.68182373046875
08-11-2019,101.05999755859375,101.63999938964844,831300,101.83999633789062,101.56999969482422,95.6441421508789
11-11-2019,100.58000183105469,101.08000183105469,494300,101.77999877929688,100.81999969482422,94.93791198730469
12-11-2019,100.5999984741211,100.80999755859375,727000,101.9800033569336,101.91999816894531,95.97374725341797
13-11-2019,101.54000091552734,101.91999816894531,617200,102.56999969482422,102.33000183105469,96.35981750488281
14-11-2019,102.0199966430664,102.08000183105469,510200,102.80000305175781,102.80000305175781,96.80239868164062
15-11-2019,102.43000030517578,103.04000091552734,962500,104.58999633789062,104.22000122070312,98.13956451416016
18-11-2019,103.8499984741211,104.12999725341797,805100,105.30000305175781,103.9800033569336,97.9135513305664
19-11-2019,103.7699966430664,104.0,771200,104.83000183105469,104.4800033569336,98.38438415527344
20-11-2019,104.0199966430664,104.16999816894531,724200,104.87999725341797,104.87999725341797,98.76103973388672
21-11-2019,104.25,104.66999816894531,792200,105.0999984741211,104.8499984741211,98.73280334472656
22-11-2019,104.95999908447266,105.16000366210938,980000,106.31999969482422,105.91000366210938,99.73095703125
25-11-2019,105.55000305175781,105.91999816894531,895300,106.56999969482422,106.52999877929688,100.31478881835938
26-11-2019,106.27999877929688,106.69000244140625,1302700,107.45999908447266,107.43000030517578,101.16227722167969
27-11-2019,106.73999786376953,107.51000213623047,885600,108.30000305175781,107.12999725341797,100.87976837158203
29-11-2019,106.4000015258789,106.8499984741211,403800,107.1500015258789,106.55000305175781,100.33363342285156
02-12-2019,106.0999984741211,106.48999786376953,822300,107.27999877929688,106.5,100.2865219116211
03-12-2019,105.04000091552734,106.37000274658203,796200,106.47000122070312,105.61000061035156,99.4484634399414
04-12-2019,105.43000030517578,105.56999969482422,754300,106.77999877929688,106.30000305175781,100.09819793701172
05-12-2019,105.43000030517578,106.41000366210938,637700,106.44999694824219,106.1500015258789,99.95696258544922
06-12-2019,106.29000091552734,106.75,629800,107.23999786376953,106.91999816894531,100.6820297241211
09-12-2019,105.19999694824219,106.43000030517578,611700,106.56999969482422,105.2300033569336,99.09062194824219
10-12-2019,104.93000030517578,105.2300033569336,496600,105.75,104.94000244140625,98.81754302978516
11-12-2019,104.37000274658203,104.87000274658203,882700,105.37000274658203,104.7300033569336,98.61979675292969
12-12-2019,104.55000305175781,104.62999725341797,941300,105.9000015258789,105.31999969482422,99.17536926269531
13-12-2019,104.55999755859375,104.7699966430664,653000,105.37999725341797,105.19999694824219,99.06237030029297
16-12-2019,105.0999984741211,105.80999755859375,904300,106.47000122070312,106.18000030517578,99.98519134521484
17-12-2019,106.06999969482422,106.1500015258789,967500,107.16999816894531,106.75,100.52194213867188
18-12-2019,106.5,107.01000213623047,949800,107.26000213623047,107.20999908447266,100.95510864257812
19-12-2019,107.7699966430664,107.94999694824219,1069100,108.94999694824219,107.98999786376953,101.68959045410156
20-12-2019,106.95999908447266,108.54000091552734,1644600,108.66000366210938,107.12000274658203,100.870361328125
23-12-2019,106.54000091552734,106.69999694824219,711300,107.33000183105469,107.26000213623047,101.002197265625
24-12-2019,107.12000274658203,107.4000015258789,169500,107.76000213623047,107.22000122070312,100.96453094482422
26-12-2019,106.05000305175781,107.30999755859375,430400,107.30999755859375,106.48999786376953,100.2771224975586
27-12-2019,106.02999877929688,106.54000091552734,360400,106.8499984741211,106.8499984741211,100.61611938476562
30-12-2019,106.18000030517578,106.80000305175781,377500,106.8499984741211,106.3499984741211,100.1452865600586
31-12-2019,105.81999969482422,106.05000305175781,466800,106.81999969482422,106.79000091552734,100.55962371826172
02-01-2020,104.97000122070312,106.76000213623047,1020900,106.81999969482422,105.7300033569336,99.56144714355469
03-01-2020,104.08999633789062,104.2699966430664,679100,105.69999694824219,105.11000061035156,98.97762298583984
06-01-2020,104.72000122070312,104.8499984741211,505200,105.73999786376953,105.68000030517578,99.51436614990234
07-01-2020,103.98999786376953,104.4000015258789,629400,104.80999755859375,104.47000122070312,98.37496948242188
08-01-2020,103.37000274658203,104.0,700900,105.41000366210938,104.9000015258789,98.7798843383789
09-01-2020,104.91000366210938,105.5199966430664,652900,106.36000061035156,106.19000244140625,99.99462890625
10-01-2020,105.72000122070312,106.23999786376953,671700,106.93000030517578,106.8499984741211,100.61611938476562
13-01-2020,106.20999908447266,106.33000183105469,512500,107.01000213623047,106.55999755859375,100.84324645996094
14-01-2020,105.11000061035156,106.4800033569336,733500,106.7699966430664,106.5,100.78646087646484
15-01-2020,106.16000366210938,106.41999816894531,666400,107.6500015258789,106.7300033569336,101.00411987304688
16-01-2020,106.88999938964844,107.26000213623047,495600,107.80999755859375,107.11000061035156,101.36372375488281
17-01-2020,105.72000122070312,106.93000030517578,1329000,107.0999984741211,107.05999755859375,101.31642150878906
21-01-2020,106.63999938964844,106.83000183105469,958400,107.66999816894531,107.33999633789062,101.58138275146484
22-01-2020,107.36000061035156,107.77999877929688,684500,108.69999694824219,108.54000091552734,102.71701049804688
23-01-2020,107.12000274658203,108.41000366210938,650000,108.43000030517578,107.98999786376953,102.19651794433594
24-01-2020,106.51000213623047,108.25,764700,108.26000213623047,107.79000091552734,102.00726318359375
27-01-2020,106.75,106.95999908447266,1517000,109.6500015258789,109.47000122070312,103.59711456298828
28-01-2020,108.94000244140625,109.62999725341797,999900,110.98999786376953,110.81999969482422,104.87468719482422
29-01-2020,110.26000213623047,110.69999694824219,1505300,111.61000061035156,110.66999816894531,104.73274230957031
30-01-2020,109.55999755859375,112.7300033569336,1454800,112.88999938964844,112.0,105.99138641357422
31-01-2020,109.9000015258789,111.51000213623047,1060300,112.29000091552734,110.66999816894531,104.73274230957031
03-02-2020,110.05000305175781,111.19000244140625,731400,111.93000030517578,111.83000183105469,105.83051300048828
04-02-2020,111.16999816894531,112.4000015258789,1006700,113.0,111.26000213623047,105.29107666015625
05-02-2020,111.5,111.7300033569336,1064700,113.0,111.9800033569336,105.97245788574219
06-02-2020,111.0999984741211,112.58999633789062,660700,113.0,111.69000244140625,105.69802856445312
07-02-2020,111.29000091552734,111.83999633789062,471500,112.2300033569336,111.44999694824219,105.47088623046875
10-02-2020,110.7699966430664,111.30000305175781,677600,111.6500015258789,111.62000274658203,105.63179016113281
11-02-2020,111.55000305175781,112.08999633789062,840600,112.9800033569336,112.3499984741211,106.3226089477539
12-02-2020,110.93000030517578,112.5199966430664,1466500,112.91999816894531,111.1500015258789,105.18699645996094
13-02-2020,110.62000274658203,110.83000183105469,953500,112.73999786376953,112.16000366210938,106.14281463623047
14-02-2020,111.70999908447266,112.27999877929688,670800,112.8499984741211,112.8499984741211,106.79578399658203
18-02-2020,111.48999786376953,112.69000244140625,903500,112.8499984741211,112.58999633789062,106.54972839355469
19-02-2020,112.70999908447266,113.0,840500,113.97000122070312,113.4800033569336,107.39199829101562
20-02-2020,112.2300033569336,113.06999969482422,520500,113.31999969482422,112.83999633789062,106.78633117675781
21-02-2020,112.20999908447266,112.83999633789062,970600,113.58000183105469,113.1500015258789,107.0796890258789
24-02-2020,111.44999694824219,111.80999755859375,956500,113.11000061035156,112.33999633789062,106.31314849853516
25-02-2020,109.97000122070312,112.7300033569336,913800,112.88999938964844,110.4000015258789,104.47723388671875
26-02-2020,109.93000030517578,111.08999633789062,1092900,111.80999755859375,109.93000030517578,104.03244018554688
27-02-2020,108.76000213623047,109.0199966430664,2098300,113.25,110.97000122070312,105.01663970947266
28-02-2020,103.62000274658203,109.27999877929688,2707500,109.30000305175781,106.05999755859375,100.37007141113281
02-03-2020,106.48999786376953,106.9800033569336,1841300,112.20999908447266,112.11000061035156,106.09549713134766
03-03-2020,107.41999816894531,112.29000091552734,1605000,112.95999908447266,108.6500015258789,102.82110595703125
04-03-2020,110.37999725341797,110.37999725341797,2082500,115.48999786376953,115.4800033569336,109.28470611572266
05-03-2020,114.11000061035156,118.30000305175781,3936000,118.58000183105469,115.68000030517578,109.4739761352539
06-03-2020,108.72000122070312,116.83999633789062,3035100,116.83999633789062,112.0199966430664,106.01031494140625
09-03-2020,107.30999755859375,109.04000091552734,3186600,112.0,109.83999633789062,103.94727325439453
10-03-2020,102.75,113.0,3290800,113.22000122070312,106.33999633789062,100.63502502441406
11-03-2020,97.0199966430664,104.58999633789062,3101100,104.58999633789062,99.7300033569336,94.37965393066406
12-03-2020,88.05999755859375,93.6500015258789,2801600,94.0,90.41000366210938,85.55965423583984
13-03-2020,90.30000305175781,96.80000305175781,3270100,102.55000305175781,96.7699966430664,91.57845306396484
16-03-2020,83.26000213623047,88.69999694824219,3671800,91.06999969482422,86.38999938964844,81.75532531738281
17-03-2020,80.12000274658203,88.62000274658203,3264400,89.63999938964844,86.20999908447266,81.58497619628906
18-03-2020,74.66999816894531,81.80000305175781,2452400,82.9800033569336,77.45999908447266,73.30440521240234
19-03-2020,73.47000122070312,76.83000183105469,2658600,84.4000015258789,79.30999755859375,75.0551528930664
20-03-2020,73.47000122070312,81.04000091552734,2637200,81.77999877929688,75.23999786376953,71.20350646972656
23-03-2020,73.20999908447266,74.05999755859375,2662300,80.8499984741211,75.13999938964844,71.10887145996094
24-03-2020,74.77999877929688,78.20999908447266,2675500,79.52999877929688,79.27999877929688,75.0267562866211
25-03-2020,76.91999816894531,78.2300033569336,2430100,81.06999969482422,79.0199966430664,74.78070068359375
26-03-2020,80.33000183105469,80.5199966430664,3309800,91.48999786376953,88.97000122070312,84.1968994140625
27-03-2020,82.37000274658203,85.4000015258789,1889100,87.45999908447266,83.08000183105469,78.6229019165039
30-03-2020,80.7699966430664,83.18000030517578,1692700,84.22000122070312,83.05999755859375,78.60396575927734
31-03-2020,79.06999969482422,81.44000244140625,2474400,81.79000091552734,80.30000305175781,75.99202728271484
01-04-2020,74.11000061035156,76.29000091552734,3038200,79.0,78.7699966430664,74.54411315917969
02-04-2020,75.94000244140625,77.41000366210938,2238900,79.43000030517578,77.44999694824219,73.29493713378906
03-04-2020,73.0199966430664,76.91999816894531,1595700,77.43000030517578,73.33999633789062,69.40542602539062
06-04-2020,74.58999633789062,75.79000091552734,1995700,79.94000244140625,78.69000244140625,75.04141235351562
07-04-2020,81.12000274658203,83.31999969482422,1748800,84.51000213623047,83.41000366210938,79.54254913330078
08-04-2020,84.0,84.0,1785600,89.0,87.83999633789062,83.76715850830078
09-04-2020,88.87000274658203,89.0,1953300,93.13999938964844,89.7699966430664,85.60765838623047
13-04-2020,85.41000366210938,89.7699966430664,1167500,89.9800033569336,86.43000030517578,82.42251586914062
14-04-2020,87.0999984741211,87.5,1342000,90.5199966430664,90.0999984741211,85.92235565185547
15-04-2020,86.2699966430664,86.48999786376953,1404200,89.5199966430664,89.05000305175781,84.92105102539062
16-04-2020,88.08999633789062,89.13999938964844,1619500,91.5,90.75,86.5422134399414
17-04-2020,92.7300033569336,93.0,2369900,95.87000274658203,95.4000015258789,90.97662353515625
20-04-2020,93.5,94.19999694824219,1585700,96.30000305175781,95.02999877929688,90.623779296875
21-04-2020,92.55000305175781,93.0,2615400,95.41000366210938,94.45999908447266,90.08020782470703
22-04-2020,95.5199966430664,100.04000091552734,3771100,103.5999984741211,99.58000183105469,94.96281433105469
23-04-2020,98.9000015258789,100.0,3135400,102.75,100.66000366210938,95.99272918701172
24-04-2020,100.5199966430664,101.79000091552734,3875000,109.13999938964844,106.62000274658203,101.6763916015625
27-04-2020,108.77999877929688,109.43000030517578,4460900,116.7699966430664,116.0199966430664,110.64054107666016
28-04-2020,111.83000183105469,122.18000030517578,4820500,125.0,111.91000366210938,106.7210922241211
29-04-2020,109.26000213623047,113.19000244140625,2191800,114.95999908447266,113.55000305175781,108.28504943847656
30-04-2020,109.11000061035156,111.4000015258789,2395300,112.73999786376953,110.11000061035156,105.00455474853516
01-05-2020,105.41999816894531,108.6500015258789,2181600,109.3499984741211,108.80999755859375,103.76484680175781
04-05-2020,106.88999938964844,107.87999725341797,1426600,108.9000015258789,107.27999877929688,102.30577850341797
05-05-2020,107.69999694824219,108.18000030517578,1580800,110.08999633789062,108.30999755859375,103.28801727294922
06-05-2020,106.44000244140625,108.8499984741211,1066100,109.48999786376953,107.41000366210938,102.42976379394531
07-05-2020,106.4000015258789,108.41000366210938,1121200,108.7300033569336,107.36000061035156,102.38206481933594
08-05-2020,107.27999877929688,108.87000274658203,1673600,112.97000122070312,112.22000122070312,107.01673126220703
11-05-2020,108.87999725341797,110.97000122070312,1504600,111.44999694824219,110.93000030517578,105.78655242919922
12-05-2020,107.63999938964844,111.7699966430664,1215600,112.63999938964844,107.81999969482422,102.82073211669922
13-05-2020,105.37000274658203,108.58000183105469,1418200,109.45999908447266,107.16000366210938,102.19135284423828
14-05-2020,104.77999877929688,106.43000030517578,1774200,110.7699966430664,110.47000122070312,105.34786987304688
15-05-2020,109.83999633789062,110.08999633789062,2406300,112.2300033569336,111.08000183105469,105.9295883178711
18-05-2020,108.93000030517578,113.18000030517578,1761300,114.38999938964844,109.04000091552734,103.98417663574219
19-05-2020,108.0199966430664,108.62999725341797,1411800,111.41999816894531,110.22000122070312,105.1094741821289
20-05-2020,112.19999694824219,112.4000015258789,1788200,117.93000030517578,113.95999908447266,108.67606353759766
21-05-2020,112.0199966430664,113.87000274658203,898900,113.87000274658203,112.98999786376953,107.75102996826172
22-05-2020,111.45999908447266,113.23999786376953,770400,113.23999786376953,112.83000183105469,107.59844970703125
26-05-2020,112.30000305175781,115.30000305175781,1176100,115.4800033569336,112.75,107.52215576171875
27-05-2020,110.16000366210938,112.1500015258789,1681300,116.1500015258789,115.54000091552734,110.18279266357422
28-05-2020,115.41999816894531,116.83000183105469,1521800,119.83999633789062,118.06999969482422,112.59547424316406
29-05-2020,115.43000030517578,118.77999877929688,2183100,119.20999908447266,118.27999877929688,112.79574584960938
01-06-2020,116.62000274658203,118.05999755859375,2088100,119.47000122070312,118.44000244140625,112.94833374023438
02-06-2020,119.70999908447266,120.01000213623047,2221600,123.38999938964844,122.61000061035156,116.92496490478516
03-06-2020,119.0199966430664,123.3499984741211,1526200,123.87000274658203,119.5,113.95919036865234
04-06-2020,118.1500015258789,118.61000061035156,994900,121.5199966430664,119.52999877929688,113.98777770996094
05-06-2020,116.66999816894531,120.44999694824219,1527900,120.6500015258789,117.0999984741211,111.67046356201172
08-06-2020,116.08000183105469,116.5999984741211,1529600,119.22000122070312,116.80000305175781,111.3843765258789
09-06-2020,115.73999786376953,117.01000213623047,1657400,117.44999694824219,116.73999786376953,111.32715606689453
10-06-2020,113.30000305175781,117.27999877929688,1478600,117.27999877929688,114.30999755859375,109.00982666015625
11-06-2020,110.12999725341797,112.41999816894531,1587500,112.55999755859375,110.93000030517578,105.78655242919922
12-06-2020,108.0199966430664,113.19999694824219,1263000,113.54000091552734,110.5999984741211,105.47185516357422
15-06-2020,107.87000274658203,109.0,1161700,112.8499984741211,112.77999877929688,107.55076599121094
16-06-2020,111.58000183105469,115.27999877929688,820200,115.44999694824219,113.87000274658203,108.5902328491211
17-06-2020,112.94000244140625,114.83999633789062,1014600,114.9800033569336,113.69999694824219,108.4281005859375
18-06-2020,110.41000366210938,112.80999755859375,825800,113.1500015258789,111.08999633789062,105.93911743164062
19-06-2020,108.23999786376953,112.68000030517578,2434000,112.68000030517578,108.2699966430664,103.2498779296875
22-06-2020,107.26000213623047,108.70999908447266,1118200,109.9800033569336,109.91000366210938,104.8138427734375
23-06-2020,106.08999633789062,109.9000015258789,1578600,110.41000366210938,106.95999908447266,102.00061798095703
24-06-2020,103.45999908447266,106.43000030517578,1652200,107.98999786376953,104.55000305175781,99.70236206054688
25-06-2020,103.26000213623047,104.38999938964844,1746400,108.62999725341797,108.30000305175781,103.27850341796875
26-06-2020,107.52999877929688,108.12999725341797,1962700,110.80000305175781,110.22000122070312,105.1094741821289
29-06-2020,108.87999725341797,110.66000366210938,1478300,110.9000015258789,110.41999816894531,105.30018615722656
30-06-2020,110.37999725341797,110.45999908447266,1152400,114.5,113.95999908447266,108.67606353759766
01-07-2020,112.48999786376953,113.94999694824219,1159300,114.97000122070312,114.05000305175781,108.76188659667969
02-07-2020,114.4000015258789,114.94999694824219,854200,116.86000061035156,116.04000091552734,110.65962219238281
06-07-2020,117.08999633789062,117.08999633789062,1444600,118.98999786376953,118.37000274658203,112.88158416748047
07-07-2020,116.22000122070312,117.1500015258789,955900,118.23999786376953,117.30999755859375,112.40248107910156
08-07-2020,116.2699966430664,117.16999816894531,958000,118.0,117.91999816894531,112.98697662353516
09-07-2020,115.20999908447266,118.0,1460000,118.3499984741211,115.8499984741211,111.00357055664062
10-07-2020,115.91000366210938,116.0199966430664,851400,117.38999938964844,116.81999969482422,111.93299865722656
13-07-2020,118.5,119.0,2323600,123.30000305175781,119.13999938964844,114.15593719482422
14-07-2020,118.80000305175781,121.12000274658203,2193500,122.75,122.70999908447266,117.57658386230469
15-07-2020,119.7699966430664,123.76000213623047,1748500,124.19999694824219,122.23999786376953,117.1262435913086
16-07-2020,121.12999725341797,121.98999786376953,1576700,125.31999969482422,123.68000030517578,118.50601196289062
17-07-2020,123.80999755859375,123.94999694824219,1913500,126.87999725341797,125.11000061035156,119.87619018554688
20-07-2020,125.2300033569336,126.88999938964844,1275200,127.5999984741211,126.9000015258789,121.59130859375
21-07-2020,126.54000091552734,127.22000122070312,1116300,129.05999755859375,128.61000061035156,123.22977447509766
