Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-2010,63.400001525878906,63.68000030517578,10630300,63.93000030517578,63.689998626708984,43.49216842651367
29-03-2010,63.59000015258789,63.72999954223633,8176700,64.04000091552734,63.72999954223633,43.519493103027344
30-03-2010,63.5099983215332,63.72999954223633,6113600,63.970001220703125,63.65999984741211,43.4716796875
31-03-2010,63.18000030517578,63.529998779296875,8193800,63.66999816894531,63.27000045776367,43.20536422729492
01-04-2010,63.20000076293945,63.470001220703125,10554900,63.70000076293945,63.36000061035156,43.26682662963867
05-04-2010,63.29999923706055,63.38999938964844,8579800,63.88999938964844,63.7599983215332,43.539981842041016
06-04-2010,63.0099983215332,63.58000183105469,11052300,63.59000015258789,63.11000061035156,43.096107482910156
07-04-2010,62.209999084472656,62.90999984741211,14043500,63.0,62.5,42.67955017089844
08-04-2010,62.119998931884766,62.45000076293945,8458800,62.849998474121094,62.560001373291016,42.720516204833984
09-04-2010,62.5099983215332,62.56999969482422,9146700,63.0,62.72999954223633,42.836612701416016
12-04-2010,62.40999984741211,62.45000076293945,9164400,62.97999954223633,62.70000076293945,42.81612014770508
13-04-2010,62.58000183105469,62.599998474121094,11229400,63.34000015258789,63.0,43.020999908447266
14-04-2010,62.709999084472656,62.91999816894531,7685600,63.22999954223633,63.189998626708984,43.15073013305664
15-04-2010,62.720001220703125,63.029998779296875,11314800,63.13999938964844,63.0,43.020999908447266
16-04-2010,62.630001068115234,62.79999923706055,12568700,63.4900016784668,62.849998474121094,42.9185676574707
19-04-2010,62.70000076293945,62.81999969482422,9548900,63.25,63.220001220703125,43.171241760253906
20-04-2010,63.029998779296875,63.470001220703125,11230400,63.4900016784668,63.189998626708984,43.15073013305664
21-04-2010,63.119998931884766,63.209999084472656,9858500,63.65999984741211,63.630001068115234,43.45119094848633
22-04-2010,63.22999954223633,63.5099983215332,8372900,63.7400016784668,63.59000015258789,43.423885345458984
23-04-2010,63.20000076293945,63.47999954223633,8452600,63.63999938964844,63.540000915527344,43.38973617553711
26-04-2010,63.400001525878906,63.45000076293945,9262400,64.0,63.939998626708984,43.66288375854492
27-04-2010,63.040000915527344,63.2400016784668,12849900,63.900001525878906,63.11000061035156,43.096107482910156
28-04-2010,62.40999984741211,62.650001525878906,13090000,63.459999084472656,63.16999816894531,43.46906280517578
29-04-2010,60.83000183105469,62.279998779296875,27302400,62.970001220703125,62.20000076293945,42.801578521728516
30-04-2010,62.11000061035156,62.529998779296875,15768900,63.0,62.15999984741211,42.77405548095703
03-05-2010,61.84000015258789,62.41999816894531,9756600,62.84000015258789,62.68000030517578,43.13188934326172
04-05-2010,61.560001373291016,62.29999923706055,11402600,62.529998779296875,61.709999084472656,42.46440124511719
05-05-2010,61.5,61.619998931884766,11611000,62.56999969482422,62.15999984741211,42.77405548095703
06-05-2010,39.369998931884766,61.90999984741211,28560400,62.66999816894531,60.75,41.80379867553711
07-05-2010,60.0,60.61000061035156,23976600,61.20000076293945,60.310001373291016,41.50102615356445
10-05-2010,61.15999984741211,61.56999969482422,16011300,62.70000076293945,62.41999816894531,42.952972412109375
11-05-2010,61.97999954223633,62.040000915527344,12397400,62.970001220703125,62.369998931884766,42.9185791015625
12-05-2010,62.099998474121094,62.11000061035156,11004800,63.130001068115234,63.02000045776367,43.365848541259766
13-05-2010,62.72999954223633,62.90999984741211,11157600,63.41999816894531,62.75,43.1800537109375
14-05-2010,62.150001525878906,62.7599983215332,14651600,63.20000076293945,62.540000915527344,43.03555679321289
17-05-2010,62.65999984741211,63.0099983215332,14659000,63.47999954223633,63.380001068115234,43.61357116699219
18-05-2010,63.130001068115234,63.400001525878906,15873100,63.95000076293945,63.209999084472656,43.49658966064453
19-05-2010,62.810001373291016,63.099998474121094,15928300,63.599998474121094,63.220001220703125,43.50347137451172
20-05-2010,61.58000183105469,62.470001220703125,23365800,62.540000915527344,61.61000061035156,42.39559555053711
21-05-2010,60.369998931884766,60.400001525878906,23162500,61.880001068115234,61.849998474121094,42.56074523925781
24-05-2010,61.0,61.43000030517578,12718900,61.97999954223633,61.400001525878906,42.25107955932617
25-05-2010,60.04999923706055,60.150001525878906,18250900,61.119998931884766,61.04999923706055,42.01023864746094
26-05-2010,60.33000183105469,60.869998931884766,17432200,61.209999084472656,60.439998626708984,41.5904655456543
27-05-2010,60.61000061035156,60.880001068115234,14963400,61.16999816894531,60.95000076293945,41.941429138183594
28-05-2010,60.849998474121094,60.95000076293945,13952100,61.68000030517578,61.09000015258789,42.03774642944336
01-06-2010,60.52000045776367,60.88999938964844,15341700,61.7400016784668,61.15999984741211,42.08592987060547
02-06-2010,61.040000915527344,61.15999984741211,12985200,61.83000183105469,61.7400016784668,42.48503875732422
03-06-2010,61.70000076293945,61.970001220703125,10739800,62.13999938964844,61.79999923706055,42.52633285522461
04-06-2010,60.56999969482422,61.119998931884766,17909700,61.119998931884766,60.79999923706055,41.83820343017578
07-06-2010,60.59000015258789,60.720001220703125,13182300,61.06999969482422,60.619998931884766,41.71433639526367
08-06-2010,60.4900016784668,60.68000030517578,15336800,62.2400016784668,62.13999938964844,42.760292053222656
09-06-2010,61.27000045776367,62.45000076293945,14211600,62.599998474121094,61.470001220703125,42.299251556396484
10-06-2010,61.66999816894531,61.970001220703125,14756000,62.290000915527344,61.90999984741211,42.60202407836914
11-06-2010,60.380001068115234,61.349998474121094,19772400,61.400001525878906,61.0099983215332,41.98271179199219
14-06-2010,61.209999084472656,61.38999938964844,10972800,61.720001220703125,61.25,42.14786911010742
15-06-2010,61.34000015258789,61.61000061035156,11944100,61.93000030517578,61.90999984741211,42.60202407836914
16-06-2010,60.83000183105469,61.52000045776367,14628800,61.7400016784668,61.189998626708984,42.1065788269043
17-06-2010,60.83000183105469,61.18000030517578,12060100,61.81999969482422,61.7599983215332,42.498802185058594
18-06-2010,61.20000076293945,61.79999923706055,17518700,61.939998626708984,61.29999923706055,42.1822624206543
21-06-2010,60.779998779296875,61.720001220703125,9688200,61.790000915527344,61.099998474121094,42.044647216796875
22-06-2010,60.689998626708984,61.060001373291016,13228700,61.650001525878906,60.720001220703125,41.783164978027344
23-06-2010,60.709999084472656,60.88999938964844,13424400,61.56999969482422,61.380001068115234,42.23731994628906
24-06-2010,60.75,61.06999969482422,12932700,61.380001068115234,60.869998931884766,41.886375427246094
25-06-2010,59.790000915527344,60.88999938964844,44195600,60.9900016784668,59.790000915527344,41.14319610595703
28-06-2010,59.56999969482422,60.0,14115500,60.939998626708984,60.619998931884766,41.71433639526367
29-06-2010,59.75,60.33000183105469,17814300,60.540000915527344,60.31999969482422,41.507896423339844
30-06-2010,59.709999084472656,60.130001068115234,17273600,60.540000915527344,59.97999954223633,41.27394485473633
01-07-2010,59.36000061035156,59.84000015258789,19338700,60.290000915527344,59.540000915527344,40.97116470336914
02-07-2010,59.209999084472656,59.630001068115234,12101900,59.88999938964844,59.380001068115234,40.8610725402832
06-07-2010,58.91999816894531,59.880001068115234,13959000,59.93000030517578,59.34000015258789,40.833534240722656
07-07-2010,59.130001068115234,59.5,15470000,60.90999984741211,60.81999969482422,41.851959228515625
08-07-2010,60.779998779296875,60.84000015258789,14770600,61.970001220703125,61.95000076293945,42.62956237792969
09-07-2010,61.36000061035156,61.939998626708984,9626800,61.939998626708984,61.75,42.491939544677734
12-07-2010,61.34000015258789,61.540000915527344,8324500,62.15999984741211,62.09000015258789,42.72589874267578
13-07-2010,62.16999816894531,62.29999923706055,10497300,62.849998474121094,62.38999938964844,42.93233108520508
14-07-2010,62.0,62.209999084472656,13797100,62.790000915527344,62.65999984741211,43.11811065673828
15-07-2010,62.349998474121094,62.619998931884766,10267200,62.88999938964844,62.72999954223633,43.16629409790039
16-07-2010,61.630001068115234,62.45000076293945,14142400,62.66999816894531,61.9900016784668,42.65709686279297
19-07-2010,61.709999084472656,61.9900016784668,9643600,62.290000915527344,61.86000061035156,42.56761169433594
20-07-2010,61.209999084472656,61.630001068115234,10930100,62.119998931884766,62.06999969482422,42.7121467590332
21-07-2010,60.86000061035156,61.720001220703125,14913600,61.81999969482422,61.11000061035156,42.3806266784668
22-07-2010,61.0099983215332,61.060001373291016,13007300,61.91999816894531,61.369998931884766,42.56093215942383
23-07-2010,61.209999084472656,61.400001525878906,8461600,61.959999084472656,61.90999984741211,42.9354362487793
26-07-2010,61.65999984741211,61.65999984741211,7807300,62.58000183105469,62.52000045776367,43.35847473144531
27-07-2010,62.349998474121094,62.720001220703125,12532500,63.36000061035156,63.08000183105469,43.746849060058594
28-07-2010,62.560001373291016,62.880001068115234,7844500,63.130001068115234,62.70000076293945,43.483314514160156
29-07-2010,61.220001220703125,62.20000076293945,15776400,62.380001068115234,61.66999816894531,42.76899337768555
30-07-2010,60.81999969482422,61.15999984741211,11931700,61.529998779296875,61.15999984741211,42.415306091308594
02-08-2010,61.5099983215332,61.95000076293945,11167800,62.09000015258789,62.060001373291016,43.03947067260742
03-08-2010,59.54999923706055,59.86000061035156,24449800,60.20000076293945,59.939998626708984,41.56922149658203
04-08-2010,59.54999923706055,60.06999969482422,19654100,60.56999969482422,59.54999923706055,41.29874801635742
05-08-2010,59.400001525878906,59.54999923706055,12620400,60.20000076293945,59.86000061035156,41.513736724853516
06-08-2010,59.16999816894531,59.5,12649700,60.040000915527344,60.02000045776367,41.62470245361328
09-08-2010,59.86000061035156,60.38999938964844,11104800,60.83000183105469,60.380001068115234,41.874359130859375
10-08-2010,60.08000183105469,60.099998474121094,13450200,61.34000015258789,60.779998779296875,42.15176773071289
11-08-2010,60.0,60.18000030517578,12946800,60.63999938964844,60.27000045776367,41.798072814941406
12-08-2010,59.380001068115234,59.9900016784668,11580500,60.47999954223633,59.9900016784668,41.6038932800293
13-08-2010,59.689998626708984,59.7400016784668,8805300,60.599998474121094,59.81999969482422,41.485992431640625
16-08-2010,59.31999969482422,59.630001068115234,13138100,60.20000076293945,59.77000045776367,41.45131301879883
17-08-2010,59.93000030517578,60.310001373291016,10878200,60.91999816894531,60.290000915527344,41.81195068359375
18-08-2010,60.040000915527344,60.15999984741211,10739300,61.060001373291016,60.75,42.130958557128906
19-08-2010,59.849998474121094,60.54999923706055,9822700,60.630001068115234,60.189998626708984,41.742591857910156
20-08-2010,59.66999816894531,59.939998626708984,12107000,60.16999816894531,59.97999954223633,41.59695816040039
23-08-2010,59.86000061035156,60.0099983215332,8468500,60.38999938964844,60.029998779296875,41.63162612915039
24-08-2010,59.58000183105469,59.70000076293945,13728400,60.02000045776367,59.65999984741211,41.375030517578125
25-08-2010,59.400001525878906,59.790000915527344,10394900,59.900001525878906,59.66999816894531,41.38197326660156
26-08-2010,59.400001525878906,59.90999984741211,10264400,59.90999984741211,59.540000915527344,41.291812896728516
27-08-2010,59.25,59.709999084472656,10317400,59.91999816894531,59.79999923706055,41.47213363647461
30-08-2010,59.34000015258789,59.709999084472656,7462000,59.90999984741211,59.369998931884766,41.173912048339844
31-08-2010,59.25,59.310001373291016,12590100,59.75,59.66999816894531,41.38197326660156
01-09-2010,59.529998779296875,59.900001525878906,14748800,60.04999923706055,59.79999923706055,41.47213363647461
02-09-2010,59.709999084472656,59.7400016784668,10257800,60.29999923706055,60.06999969482422,41.65937042236328
03-09-2010,59.83000183105469,60.2599983215332,8970100,60.5,60.290000915527344,41.81195068359375
07-09-2010,59.91999816894531,60.0099983215332,7420600,60.45000076293945,60.13999938964844,41.707923889160156
08-09-2010,60.150001525878906,60.150001525878906,7719500,60.5,60.369998931884766,41.867427825927734
09-09-2010,60.209999084472656,60.66999816894531,7937500,60.689998626708984,60.290000915527344,41.81195068359375
10-09-2010,60.279998779296875,60.5099983215332,7379100,60.630001068115234,60.400001525878906,41.88823318481445
13-09-2010,60.220001220703125,60.650001525878906,9808100,60.7400016784668,60.47999954223633,41.94371795654297
14-09-2010,60.31999969482422,60.38999938964844,11011300,60.939998626708984,60.63999938964844,42.0546760559082
15-09-2010,60.529998779296875,60.560001373291016,9189700,61.40999984741211,61.11000061035156,42.3806266784668
16-09-2010,60.65999984741211,60.869998931884766,7647900,61.11000061035156,61.11000061035156,42.3806266784668
17-09-2010,60.810001373291016,61.310001373291016,17798000,61.470001220703125,60.970001220703125,42.28353500366211
20-09-2010,60.90999984741211,61.0099983215332,9053600,61.59000015258789,61.43000030517578,42.60255432128906
21-09-2010,61.22999954223633,61.45000076293945,11303600,61.86000061035156,61.52000045776367,42.66497802734375
22-09-2010,61.41999816894531,61.529998779296875,9646300,62.0,61.790000915527344,42.852210998535156
23-09-2010,61.150001525878906,61.41999816894531,10107400,61.58000183105469,61.220001220703125,42.456912994384766
24-09-2010,61.36000061035156,61.5,10602800,61.810001373291016,61.63999938964844,42.74818420410156
27-09-2010,61.02000045776367,61.45000076293945,10284100,61.70000076293945,61.040000915527344,42.33208084106445
28-09-2010,60.349998474121094,61.0099983215332,11367300,61.130001068115234,60.619998931884766,42.040794372558594
29-09-2010,60.029998779296875,60.459999084472656,9709400,60.619998931884766,60.25,41.78420639038086
30-09-2010,59.84000015258789,60.31999969482422,13101700,60.650001525878906,59.970001220703125,41.59001159667969
01-10-2010,59.95000076293945,60.09000015258789,10253300,60.369998931884766,60.15999984741211,41.72178649902344
04-10-2010,59.68000030517578,60.0099983215332,11620700,60.349998474121094,59.959999084472656,41.58308029174805
05-10-2010,59.9900016784668,60.2599983215332,11412700,60.90999984741211,60.81999969482422,42.179500579833984
06-10-2010,60.29999923706055,60.75,7229800,60.9900016784668,60.869998931884766,42.21419143676758
07-10-2010,60.75,60.9900016784668,23255800,61.13999938964844,60.79999923706055,42.16564178466797
08-10-2010,60.900001525878906,61.0,30692500,62.0,61.86000061035156,42.90074920654297
11-10-2010,61.86000061035156,61.91999816894531,7425200,62.209999084472656,62.13999938964844,43.094947814941406
12-10-2010,61.560001373291016,62.0099983215332,24975000,62.18000030517578,62.02000045776367,43.0117301940918
13-10-2010,62.08000183105469,62.22999954223633,9906000,62.93000030517578,62.630001068115234,43.43476867675781
14-10-2010,62.52000045776367,62.66999816894531,8771400,62.84000015258789,62.79999923706055,43.55266189575195
15-10-2010,62.54999923706055,62.970001220703125,9943500,63.0,62.7599983215332,43.5249137878418
18-10-2010,62.63999938964844,62.880001068115234,11449200,63.52000045776367,63.349998474121094,43.934104919433594
19-10-2010,62.900001525878906,62.97999954223633,12109100,63.560001373291016,63.18000030517578,43.81620407104492
20-10-2010,62.77000045776367,62.880001068115234,10344900,63.619998931884766,63.369998931884766,44.285823822021484
21-10-2010,62.599998474121094,63.59000015258789,9612900,63.97999954223633,63.5099983215332,44.3836669921875
22-10-2010,63.130001068115234,63.529998779296875,5933400,63.70000076293945,63.400001525878906,44.306793212890625
25-10-2010,63.47999954223633,63.72999954223633,8928400,63.810001373291016,63.540000915527344,44.404624938964844
26-10-2010,62.52000045776367,63.119998931884766,12935900,63.439998626708984,62.86000061035156,43.929420471191406
27-10-2010,62.72999954223633,63.33000183105469,13348100,63.349998474121094,63.08000183105469,44.083168029785156
28-10-2010,63.060001373291016,63.130001068115234,9231200,63.560001373291016,63.189998626708984,44.1600341796875
29-10-2010,63.189998626708984,63.22999954223633,11368300,63.849998474121094,63.56999969482422,44.42560958862305
01-11-2010,63.400001525878906,63.880001068115234,11926700,64.13999938964844,63.619998931884766,44.46053695678711
02-11-2010,63.849998474121094,63.869998931884766,8129000,64.27999877929688,64.0199966430664,44.74007797241211
03-11-2010,63.83000183105469,64.0,8621300,64.36000061035156,64.30999755859375,44.94272994995117
04-11-2010,64.38999938964844,64.52999877929688,11807500,65.0,65.0,45.424949645996094
05-11-2010,64.62000274658203,64.91000366210938,9747000,65.0,65.0,45.424949645996094
08-11-2010,64.56999969482422,64.87000274658203,7203100,64.91999816894531,64.75,45.250221252441406
09-11-2010,64.61000061035156,64.77999877929688,8461200,64.94000244140625,64.80999755859375,45.292152404785156
10-11-2010,64.36000061035156,64.66999816894531,8151400,64.80000305175781,64.56999969482422,45.12443542480469
11-11-2010,64.05999755859375,64.31999969482422,7003900,64.58000183105469,64.36000061035156,44.97768020629883
12-11-2010,64.0199966430664,64.26000213623047,9280400,64.5199966430664,64.33000183105469,44.95671844482422
15-11-2010,64.13999938964844,64.55000305175781,10861200,64.91000366210938,64.29000091552734,44.928768157958984
16-11-2010,63.099998474121094,64.36000061035156,14384500,64.37000274658203,63.45000076293945,44.34173583984375
17-11-2010,63.13999938964844,63.38999938964844,7938500,63.5,63.27000045776367,44.2159423828125
18-11-2010,63.5099983215332,63.59000015258789,11296700,64.2699966430664,64.0199966430664,44.74007797241211
19-11-2010,63.61000061035156,64.2300033569336,9495800,64.23999786376953,64.05000305175781,44.76104736328125
22-11-2010,63.029998779296875,63.58000183105469,9139700,63.790000915527344,63.560001373291016,44.41860580444336
23-11-2010,62.31999969482422,63.06999969482422,10488100,63.130001068115234,62.61000061035156,43.75469970703125
24-11-2010,62.400001525878906,62.959999084472656,8766300,62.970001220703125,62.599998474121094,43.74771499633789
26-11-2010,62.029998779296875,62.279998779296875,3916500,62.5,62.130001068115234,43.41926193237305
29-11-2010,61.66999816894531,62.04999923706055,8433700,62.2400016784668,62.130001068115234,43.41926193237305
30-11-2010,61.02000045776367,61.5099983215332,17675200,61.65999984741211,61.06999969482422,42.6784782409668
01-12-2010,61.5,61.56999969482422,11598600,62.34000015258789,62.150001525878906,43.43323516845703
02-12-2010,61.959999084472656,62.150001525878906,7866500,62.4900016784668,62.36000061035156,43.579994201660156
03-12-2010,61.970001220703125,62.45000076293945,8971900,62.5,62.33000183105469,43.559024810791016
06-12-2010,62.04999923706055,62.25,5849500,62.33000183105469,62.060001373291016,43.37034225463867
07-12-2010,62.0099983215332,62.189998626708984,9882400,62.630001068115234,62.150001525878906,43.43323516845703
08-12-2010,62.279998779296875,62.279998779296875,8344500,62.68000030517578,62.630001068115234,43.768680572509766
09-12-2010,62.529998779296875,62.65999984741211,8541200,62.970001220703125,62.869998931884766,43.936405181884766
10-12-2010,63.060001373291016,63.29999923706055,11510100,63.790000915527344,63.20000076293945,44.167022705078125
13-12-2010,63.150001525878906,63.310001373291016,8783600,63.52000045776367,63.189998626708984,44.1600341796875
14-12-2010,63.20000076293945,63.33000183105469,8626100,63.70000076293945,63.54999923706055,44.411617279052734
15-12-2010,63.560001373291016,63.61000061035156,11074500,63.90999984741211,63.63999938964844,44.47450637817383
16-12-2010,63.150001525878906,63.86000061035156,14337400,64.75,64.5,45.07551956176758
17-12-2010,64.29000091552734,64.54000091552734,23534700,65.04000091552734,64.80999755859375,45.292152404785156
20-12-2010,64.66999816894531,64.86000061035156,10616100,65.30999755859375,64.97000122070312,45.40397644042969
21-12-2010,64.63999938964844,65.22000122070312,8193900,65.37999725341797,64.87000274658203,45.33409118652344
22-12-2010,64.2699966430664,64.27999877929688,7083400,64.97000122070312,64.94999694824219,45.39000701904297
23-12-2010,64.76000213623047,64.76000213623047,5950800,65.29000091552734,65.23999786376953,45.5926628112793
27-12-2010,64.37000274658203,65.04000091552734,7195800,65.11000061035156,64.66999816894531,45.19430923461914
28-12-2010,64.4000015258789,64.80000305175781,4648400,64.83000183105469,64.76000213623047,45.257205963134766
29-12-2010,64.3499984741211,64.72000122070312,4916400,64.80000305175781,64.4000015258789,45.005638122558594
30-12-2010,64.05999755859375,64.4800033569336,3819900,64.48999786376953,64.27999877929688,44.92177200317383
31-12-2010,64.01000213623047,64.08000183105469,5245600,64.44999694824219,64.33000183105469,44.95671844482422
03-01-2011,64.0,64.38999938964844,10004000,64.88999938964844,64.7699966430664,45.26421356201172
04-01-2011,64.3499984741211,64.41000366210938,11333200,64.95999908447266,64.94999694824219,45.39000701904297
05-01-2011,64.63999938964844,64.66999816894531,7459600,65.08999633789062,64.80000305175781,45.28517150878906
06-01-2011,64.30999755859375,64.69000244140625,11585100,64.77999877929688,64.69000244140625,45.20830535888672
07-01-2011,64.16999816894531,64.62999725341797,11940000,64.87000274658203,64.5,45.07551956176758
10-01-2011,64.1500015258789,64.4000015258789,12253700,64.52999877929688,64.36000061035156,44.97768020629883
11-01-2011,63.7400016784668,64.5,9624200,64.5999984741211,64.04000091552734,44.75405502319336
12-01-2011,63.400001525878906,64.41000366210938,10150600,65.0,64.97000122070312,45.40397644042969
13-01-2011,64.91000366210938,64.91999816894531,9899100,65.5,65.4800033569336,45.760398864746094
14-01-2011,65.2699966430664,65.3499984741211,10947000,65.66000366210938,65.52999877929688,45.79534149169922
18-01-2011,65.44000244140625,65.6500015258789,12395900,65.94000244140625,65.5,45.77437210083008
19-01-2011,65.05000305175781,65.11000061035156,11763500,65.66999816894531,65.3499984741211,46.00809860229492
20-01-2011,65.3499984741211,65.44000244140625,12492800,65.9000015258789,65.80000305175781,46.324913024902344
21-01-2011,65.5199966430664,65.9000015258789,9554100,65.94999694824219,65.91000366210938,46.4023551940918
24-01-2011,65.79000091552734,65.9000015258789,10568200,66.69999694824219,66.58000183105469,46.87405776977539
25-01-2011,66.47000122070312,66.56999969482422,11064100,66.94999694824219,66.69999694824219,46.95853042602539
26-01-2011,66.06999969482422,66.88999938964844,9499500,66.91999816894531,66.11000061035156,46.54315948486328
27-01-2011,63.13999938964844,64.36000061035156,23967100,64.5,64.18000030517578,45.18439483642578
28-01-2011,63.84000015258789,63.900001525878906,14927400,64.33999633789062,64.19999694824219,45.19846725463867
31-01-2011,63.0099983215332,64.3499984741211,12568400,64.36000061035156,63.130001068115234,44.44516372680664
01-02-2011,62.720001220703125,63.43000030517578,14623900,63.61000061035156,62.91999816894531,44.29730987548828
02-02-2011,62.29999923706055,62.7599983215332,11626100,62.95000076293945,62.790000915527344,44.20579528808594
03-02-2011,62.650001525878906,62.65999984741211,8546700,63.130001068115234,62.900001525878906,44.28323745727539
04-02-2011,62.77000045776367,62.83000183105469,9827300,63.709999084472656,63.61000061035156,44.78309631347656
07-02-2011,63.79999923706055,63.95000076293945,12847100,64.80000305175781,64.55000305175781,45.44488525390625
08-02-2011,64.30000305175781,64.38999938964844,8193700,64.75,64.63999938964844,45.50824737548828
09-02-2011,64.08000183105469,64.63999938964844,11019900,64.87999725341797,64.38999938964844,45.33224105834961
10-02-2011,64.08000183105469,64.62999725341797,10977000,64.79000091552734,64.58000183105469,45.46599197387695
11-02-2011,64.08000183105469,64.08000183105469,8951600,64.97000122070312,64.7300033569336,45.57160568237305
14-02-2011,64.3499984741211,64.80999755859375,7093800,64.87000274658203,64.54000091552734,45.43785095214844
15-02-2011,63.66999816894531,64.69999694824219,11785000,64.69999694824219,63.91999816894531,45.00135040283203
16-02-2011,63.70000076293945,64.0999984741211,9851200,64.11000061035156,63.7599983215332,44.88869857788086
17-02-2011,63.45000076293945,63.58000183105469,7364600,64.20999908447266,64.0,45.057655334472656
18-02-2011,63.93000030517578,64.13999938964844,9093700,64.37999725341797,64.30000305175781,45.26887512207031
22-02-2011,63.619998931884766,63.72999954223633,9437500,64.37000274658203,64.06999969482422,45.106956481933594
23-02-2011,63.900001525878906,64.01000213623047,11711100,64.4000015258789,64.1500015258789,45.16326141357422
24-02-2011,62.83000183105469,64.31999969482422,15218000,64.38999938964844,63.04999923706055,44.38883972167969
25-02-2011,62.529998779296875,62.959999084472656,11370400,63.11000061035156,62.84000015258789,44.241004943847656
28-02-2011,62.619998931884766,62.79999923706055,11558200,63.2400016784668,63.04999923706055,44.38883972167969
01-03-2011,62.650001525878906,63.43000030517578,12134200,63.650001525878906,62.7400016784668,44.17059326171875
02-03-2011,62.31999969482422,62.599998474121094,10020700,62.84000015258789,62.40999984741211,43.938262939453125
03-03-2011,62.11000061035156,62.70000076293945,14193800,62.95000076293945,62.54999923706055,44.036827087402344
04-03-2011,61.560001373291016,62.5099983215332,11875900,62.72999954223633,62.029998779296875,43.67073440551758
07-03-2011,61.470001220703125,62.0,11300700,62.130001068115234,61.709999084472656,43.445465087890625
08-03-2011,61.72999954223633,61.75,10944000,62.25,62.04999923706055,43.684814453125
09-03-2011,61.75,62.09000015258789,8781500,62.29999923706055,62.0,43.64960861206055
10-03-2011,61.209999084472656,61.720001220703125,12106800,61.91999816894531,61.4900016784668,43.29055404663086
11-03-2011,61.119998931884766,61.20000076293945,9586700,61.70000076293945,61.4900016784668,43.29055404663086
14-03-2011,60.790000915527344,61.040000915527344,9135600,61.38999938964844,61.349998474121094,43.19199752807617
15-03-2011,60.310001373291016,60.619998931884766,13092400,60.86000061035156,60.65999984741211,42.706214904785156
16-03-2011,59.70000076293945,60.47999954223633,16378600,60.5099983215332,59.72999954223633,42.05147933959961
17-03-2011,60.0,60.70000076293945,10646900,60.70000076293945,60.43000030517578,42.5443000793457
18-03-2011,60.119998931884766,60.91999816894531,17016800,61.06999969482422,60.599998474121094,42.66398239135742
21-03-2011,60.79999923706055,60.959999084472656,9602500,61.52000045776367,61.29999923706055,43.156795501708984
22-03-2011,60.880001068115234,61.04999923706055,7772900,61.41999816894531,60.93000030517578,42.89630889892578
23-03-2011,60.540000915527344,60.84000015258789,7998200,61.09000015258789,60.90999984741211,42.88221740722656
24-03-2011,60.75,61.22999954223633,8197900,61.279998779296875,61.13999938964844,43.04414749145508
25-03-2011,60.709999084472656,61.18000030517578,7757900,61.380001068115234,60.880001068115234,42.86111068725586
28-03-2011,60.61000061035156,61.08000183105469,8381500,61.34000015258789,60.65999984741211,42.706214904785156
29-03-2011,60.61000061035156,60.61000061035156,7684300,61.41999816894531,61.279998779296875,43.14270782470703
30-03-2011,61.380001068115234,61.459999084472656,7552100,61.970001220703125,61.970001220703125,43.62849807739258
31-03-2011,61.59000015258789,61.7599983215332,11569500,62.0,61.599998474121094,43.36800765991211
01-04-2011,61.7400016784668,61.880001068115234,8243700,62.29999923706055,62.08000183105469,43.705928802490234
04-04-2011,61.93000030517578,62.16999816894531,6438000,62.33000183105469,62.2599983215332,43.83266067504883
05-04-2011,61.599998474121094,62.02000045776367,9105800,62.2599983215332,61.66999816894531,43.41728973388672
06-04-2011,61.540000915527344,61.880001068115234,8249600,61.939998626708984,61.7599983215332,43.48065185546875
07-04-2011,61.470001220703125,61.619998931884766,7692800,62.150001525878906,62.130001068115234,43.74113464355469
08-04-2011,61.630001068115234,62.20000076293945,7271400,62.22999954223633,61.900001525878906,43.579227447509766
11-04-2011,61.900001525878906,62.02000045776367,7649500,62.5,62.189998626708984,43.78337478637695
12-04-2011,62.0,62.029998779296875,11415700,62.9900016784668,62.88999938964844,44.276206970214844
13-04-2011,62.720001220703125,62.84000015258789,10414900,63.06999969482422,62.9900016784668,44.34660339355469
14-04-2011,62.7599983215332,62.7599983215332,10027100,63.4900016784668,63.29999923706055,44.56485366821289
15-04-2011,63.09000015258789,63.459999084472656,12378300,64.20999908447266,64.18000030517578,45.18439483642578
18-04-2011,63.560001373291016,63.66999816894531,11323800,64.1500015258789,64.0,45.057655334472656
19-04-2011,63.560001373291016,64.22000122070312,9284200,64.31999969482422,63.86000061035156,44.9591064453125
20-04-2011,63.560001373291016,64.26000213623047,8844700,64.33999633789062,63.720001220703125,44.86054611206055
21-04-2011,63.0,63.61000061035156,10600800,63.75,63.27000045776367,44.543731689453125
25-04-2011,62.599998474121094,63.08000183105469,7369600,63.38999938964844,63.369998931884766,44.6141242980957
26-04-2011,63.279998779296875,63.45000076293945,9500000,64.0,63.83000183105469,44.93798828125
27-04-2011,63.560001373291016,63.63999938964844,9896600,64.16000366210938,64.0199966430664,45.445533752441406
28-04-2011,62.93000030517578,63.2400016784668,13366000,64.58999633789062,64.5,45.7862663269043
29-04-2011,64.41000366210938,64.58000183105469,13357700,65.0999984741211,64.9000015258789,46.070213317871094
02-05-2011,65.0,65.23999786376953,8909000,65.44999694824219,65.18000030517578,46.26897430419922
03-05-2011,65.16000366210938,65.26000213623047,9924100,65.79000091552734,65.70999908447266,46.64521408081055
