Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-2019,94.04000091552734,94.36000061035156,623300,95.58000183105469,95.30999755859375,87.4428939819336
26-09-2019,93.6500015258789,94.31999969482422,653200,94.5199966430664,93.93000030517578,86.17679595947266
27-09-2019,92.88999938964844,94.6500015258789,946000,95.11000061035156,93.13999938964844,85.45201873779297
30-09-2019,92.83000183105469,93.62999725341797,745400,93.87999725341797,93.31999969482422,85.61714935302734
01-10-2019,89.51000213623047,93.95999908447266,1190100,94.13999938964844,89.87999725341797,82.4610824584961
02-10-2019,87.08000183105469,89.0199966430664,1031000,89.0199966430664,87.20999908447266,80.01148223876953
03-10-2019,85.76000213623047,86.83999633789062,1119600,87.54000091552734,86.81999969482422,79.65367126464844
04-10-2019,86.83999633789062,87.05999755859375,1044100,89.08999633789062,89.02999877929688,81.68124389648438
07-10-2019,88.68000030517578,88.68000030517578,926800,90.05000305175781,88.7699966430664,81.44271850585938
08-10-2019,87.29000091552734,88.2699966430664,1128500,88.52999877929688,87.4800033569336,80.25919342041016
09-10-2019,87.94999694824219,88.48999786376953,486800,88.87000274658203,88.43000030517578,81.13078308105469
10-10-2019,88.4000015258789,88.4000015258789,504600,89.83000183105469,89.48999786376953,82.1032943725586
11-10-2019,90.93000030517578,91.05999755859375,961100,92.83999633789062,91.61000061035156,84.04827880859375
14-10-2019,90.55999755859375,90.88999938964844,834000,92.25,92.05999755859375,84.4611587524414
15-10-2019,91.80999755859375,92.5,684500,94.0999984741211,93.62000274658203,85.89238739013672
16-10-2019,92.88999938964844,93.86000061035156,788400,94.66000366210938,93.22000122070312,85.52540588378906
17-10-2019,93.29000091552734,94.05000305175781,884500,94.3499984741211,93.7699966430664,86.02999877929688
18-10-2019,93.45999908447266,93.95999908447266,1407900,94.94000244140625,94.68000030517578,86.86488342285156
21-10-2019,95.80000305175781,95.80999755859375,1117000,97.13999938964844,96.8499984741211,88.85576629638672
22-10-2019,96.68000030517578,96.83000183105469,1084600,98.45999908447266,97.51000213623047,89.46129608154297
23-10-2019,96.38999938964844,99.0,1836200,100.16000366210938,100.16000366210938,91.892578125
24-10-2019,99.44000244140625,100.48999786376953,975500,100.98999786376953,100.3499984741211,92.06687927246094
25-10-2019,100.31999969482422,100.31999969482422,955500,102.22000122070312,101.52999877929688,93.14946746826172
28-10-2019,101.66000366210938,102.44000244140625,1219100,103.0,102.52999877929688,94.06693267822266
29-10-2019,102.22000122070312,102.52999877929688,938800,103.33999633789062,102.3499984741211,93.90178680419922
30-10-2019,100.2300033569336,101.73999786376953,988800,101.98999786376953,101.02999877929688,92.69075012207031
31-10-2019,98.77999877929688,100.38999938964844,1051500,101.02999877929688,99.68000030517578,91.45218658447266
01-11-2019,100.54000091552734,100.61000061035156,811800,101.5999984741211,101.41999816894531,93.0485610961914
04-11-2019,101.86000061035156,102.5999984741211,679600,103.93000030517578,103.87000274658203,95.29633331298828
05-11-2019,102.97000122070312,104.0,1205100,105.66000366210938,105.5,96.79179382324219
06-11-2019,104.63999938964844,105.11000061035156,1071800,106.06999969482422,106.01000213623047,97.25968933105469
07-11-2019,106.30999755859375,106.91999816894531,1949900,108.44999694824219,107.26000213623047,98.40650177001953
08-11-2019,106.69000244140625,107.26000213623047,866500,107.91999816894531,107.6500015258789,98.76432800292969
11-11-2019,106.11000061035156,106.55999755859375,791100,107.56999969482422,106.77999877929688,97.96612548828125
12-11-2019,105.9800033569336,106.3499984741211,921100,106.94000244140625,106.4000015258789,97.61748504638672
13-11-2019,104.45999908447266,105.54000091552734,716800,106.0,105.58999633789062,96.8743667602539
14-11-2019,105.12000274658203,105.31999969482422,609100,106.2300033569336,105.81999969482422,97.08535766601562
15-11-2019,105.3499984741211,105.81999969482422,516600,106.70999908447266,106.55000305175781,97.755126953125
18-11-2019,105.68000030517578,106.06999969482422,943600,106.61000061035156,106.58000183105469,97.78263854980469
19-11-2019,106.77999877929688,107.12999725341797,545300,107.58999633789062,107.05999755859375,98.22303009033203
20-11-2019,105.5999984741211,106.18000030517578,793600,106.9800033569336,106.30000305175781,97.5257568359375
21-11-2019,106.0,106.77999877929688,901100,107.55999755859375,106.80999755859375,97.99366760253906
22-11-2019,105.91000366210938,106.75,693400,107.76000213623047,107.12999725341797,98.2872314453125
25-11-2019,107.16999816894531,107.69000244140625,879400,108.2699966430664,107.45999908447266,98.58999633789062
26-11-2019,106.5199966430664,107.5,1299300,107.83999633789062,106.73999786376953,97.9294204711914
27-11-2019,105.55000305175781,107.25,566200,107.69999694824219,107.69000244140625,98.80101013183594
29-11-2019,107.16000366210938,107.33999633789062,390400,108.05999755859375,107.23999786376953,98.38815307617188
02-12-2019,106.41999816894531,107.97000122070312,866700,108.48999786376953,106.5199966430664,97.72756958007812
03-12-2019,104.66999816894531,105.0999984741211,595400,105.45999908447266,105.30999755859375,96.61747741699219
04-12-2019,105.26000213623047,105.5,776100,106.70999908447266,106.33999633789062,97.56245422363281
05-12-2019,106.9000015258789,107.12000274658203,1014500,108.20999908447266,107.83000183105469,98.9294662475586
06-12-2019,108.66000366210938,109.19000244140625,1129600,109.37999725341797,108.94000244140625,99.94783782958984
09-12-2019,108.51000213623047,108.94999694824219,1455900,109.22000122070312,109.13999938964844,100.13133239746094
10-12-2019,108.56999969482422,109.2300033569336,1350300,109.52999877929688,108.76000213623047,99.78269958496094
11-12-2019,108.18000030517578,109.20999908447266,1714200,109.81999969482422,108.30000305175781,99.36067199707031
12-12-2019,107.22000122070312,107.95999908447266,1549800,110.12999725341797,109.87999725341797,101.46607208251953
13-12-2019,107.9800033569336,110.02999877929688,1070200,110.4800033569336,108.04000091552734,99.76697540283203
16-12-2019,107.91999816894531,109.77999877929688,1040900,110.0999984741211,108.20999908447266,99.9239501953125
17-12-2019,108.20999908447266,108.20999908447266,1310200,109.29000091552734,108.76000213623047,100.43184661865234
18-12-2019,107.73999786376953,109.19999694824219,1728900,109.20999908447266,108.08000183105469,99.80390930175781
19-12-2019,107.0199966430664,107.83999633789062,1201600,108.29000091552734,107.16999816894531,98.96358489990234
20-12-2019,106.33999633789062,107.27999877929688,2214300,108.06999969482422,106.5999984741211,98.43724060058594
23-12-2019,106.12999725341797,106.62999725341797,513900,106.9000015258789,106.4000015258789,98.25254821777344
24-12-2019,106.19999694824219,106.44000244140625,204300,106.94999694824219,106.70999908447266,98.538818359375
26-12-2019,105.98999786376953,106.8499984741211,1186800,107.04000091552734,106.56999969482422,98.40953826904297
27-12-2019,106.41999816894531,106.9000015258789,993000,107.5199966430664,106.98999786376953,98.79737854003906
30-12-2019,106.13999938964844,107.55999755859375,655800,107.55999755859375,106.31999969482422,98.17867279052734
31-12-2019,105.83000183105469,106.2699966430664,741400,106.8499984741211,106.23999786376953,98.10480499267578
02-01-2020,106.29000091552734,106.52999877929688,675700,107.62999725341797,107.58000183105469,99.34220886230469
03-01-2020,105.20999908447266,106.0,995900,106.4800033569336,105.37000274658203,97.30142211914062
06-01-2020,104.29000091552734,104.5999984741211,878100,105.30000305175781,105.23999786376953,97.18138122558594
07-01-2020,105.22000122070312,105.2699966430664,686200,106.4000015258789,105.81999969482422,97.71696472167969
08-01-2020,105.80999755859375,106.12000274658203,1099900,106.95999908447266,106.79000091552734,98.61268615722656
09-01-2020,106.20999908447266,106.44000244140625,1001600,108.26000213623047,108.12999725341797,99.85008239746094
10-01-2020,106.70999908447266,108.01000213623047,1035900,108.12000274658203,106.98999786376953,98.79737854003906
13-01-2020,107.0199966430664,107.3499984741211,1231600,108.72000122070312,108.68000030517578,100.35796356201172
14-01-2020,107.62999725341797,108.73999786376953,1133200,108.94999694824219,108.0,99.73003387451172
15-01-2020,106.5999984741211,107.33000183105469,907300,107.88999938964844,107.0199966430664,98.82508087158203
16-01-2020,105.95999908447266,105.97000122070312,967000,108.25,107.93000030517578,99.66539764404297
17-01-2020,108.29000091552734,108.7300033569336,2064600,109.58999633789062,109.37999725341797,101.00436401367188
21-01-2020,108.56999969482422,108.79000091552734,1978900,109.87999725341797,108.56999969482422,100.25639343261719
22-01-2020,101.23999786376953,102.33000183105469,3113300,106.68000030517578,105.05999755859375,97.01515197753906
23-01-2020,102.25,104.44999694824219,1583400,104.54000091552734,104.06999969482422,96.1009750366211
24-01-2020,101.0,104.3499984741211,1319800,104.51000213623047,101.62000274658203,93.83857727050781
27-01-2020,98.36000061035156,99.2300033569336,1305600,100.36000061035156,98.45999908447266,90.92054748535156
28-01-2020,98.80000305175781,99.2699966430664,1192000,100.33000183105469,99.75,92.11176300048828
29-01-2020,99.5999984741211,100.23999786376953,1058000,100.87999725341797,99.63999938964844,92.01018524169922
30-01-2020,98.45999908447266,99.01000213623047,710100,101.08999633789062,101.05000305175781,93.31222534179688
31-01-2020,97.38999938964844,100.25,1253300,101.06999969482422,97.80999755859375,90.3203125
03-02-2020,97.4800033569336,98.83999633789062,1643500,100.02999877929688,97.66000366210938,90.18180847167969
04-02-2020,98.30999755859375,99.76000213623047,1374200,101.01000213623047,100.41999816894531,92.73046875
05-02-2020,102.01000213623047,102.23999786376953,797000,103.5999984741211,103.41999816894531,95.500732421875
06-02-2020,102.20999908447266,104.12000274658203,790800,104.44000244140625,102.6500015258789,94.78971099853516
07-02-2020,101.12999725341797,101.52999877929688,765700,101.9800033569336,101.26000213623047,93.50613403320312
10-02-2020,100.69000244140625,101.05000305175781,535300,101.33999633789062,101.05999755859375,93.32144927978516
11-02-2020,101.45999908447266,101.51000213623047,1003800,103.48999786376953,102.88999938964844,95.01132202148438
12-02-2020,102.25,104.0,704100,104.44999694824219,102.43000030517578,94.5865478515625
13-02-2020,101.16999816894531,102.04000091552734,705200,102.44000244140625,101.20999908447266,93.4599609375
14-02-2020,100.12000274658203,100.94000244140625,688800,101.41999816894531,101.19999694824219,93.45073699951172
18-02-2020,99.83999633789062,101.0199966430664,667900,101.36000061035156,100.83000183105469,93.10907745361328
19-02-2020,101.16999816894531,101.16999816894531,691000,103.18000030517578,103.06999969482422,95.17753601074219
20-02-2020,102.5,102.6500015258789,753000,104.25,102.69999694824219,94.83586120605469
21-02-2020,100.58000183105469,101.86000061035156,990400,102.11000061035156,101.94000244140625,94.13408660888672
24-02-2020,95.95999908447266,97.75,1437100,98.97000122070312,96.52999877929688,89.13834381103516
25-02-2020,90.80000305175781,96.75,1748600,97.33999633789062,91.12999725341797,84.15184020996094
26-02-2020,88.72000122070312,92.37000274658203,2473700,93.16999816894531,89.37000274658203,82.52659606933594
27-02-2020,86.62999725341797,87.37000274658203,3088200,90.58999633789062,87.68000030517578,80.96601104736328
28-02-2020,83.16000366210938,84.56999969482422,3582300,87.83000183105469,87.76000213623047,81.0398941040039
02-03-2020,84.69999694824219,87.73999786376953,3152600,88.55000305175781,88.48999786376953,81.7139892578125
03-03-2020,81.75,88.19000244140625,2853800,89.56999969482422,83.44000244140625,77.0506820678711
04-03-2020,81.93000030517578,84.7300033569336,1837900,85.77999877929688,85.05000305175781,78.53739929199219
05-03-2020,79.80000305175781,81.29000091552734,2639700,81.83999633789062,80.88999938964844,74.69595336914062
06-03-2020,76.33999633789062,78.38999938964844,2610500,79.5,77.63999938964844,71.69481658935547
09-03-2020,69.20999908447266,70.94999694824219,3275900,73.0199966430664,70.83000183105469,65.40628814697266
10-03-2020,70.8499984741211,74.30999755859375,2591800,75.47000122070312,74.36000061035156,68.66598510742188
11-03-2020,69.93000030517578,71.9000015258789,2440700,73.62000274658203,71.47000122070312,65.99726867675781
12-03-2020,63.02000045776367,65.11000061035156,3488100,69.4000015258789,63.040000915527344,58.7885856628418
13-03-2020,66.33999633789062,67.66000366210938,3534000,76.3499984741211,76.05000305175781,70.92120361328125
16-03-2020,61.7400016784668,64.08999633789062,2885200,70.69999694824219,62.220001220703125,58.023887634277344
17-03-2020,61.5099983215332,64.36000061035156,3567800,68.73999786376953,68.55000305175781,63.927001953125
18-03-2020,63.279998779296875,64.43000030517578,2953900,69.80999755859375,66.18000030517578,61.71682357788086
19-03-2020,62.86000061035156,65.12999725341797,2586700,72.01000213623047,67.41000366210938,62.86386489868164
20-03-2020,64.0,67.55999755859375,2422900,69.37999725341797,64.55999755859375,60.20606994628906
23-03-2020,60.66999816894531,65.16999816894531,2312000,65.29000091552734,63.11000061035156,58.85386276245117
24-03-2020,66.13999938964844,66.16000366210938,1936800,70.25,69.86000061035156,65.14865112304688
25-03-2020,67.66000366210938,70.43000030517578,1827900,75.77999877929688,72.86000061035156,67.9463119506836
26-03-2020,72.55999755859375,73.56999969482422,1585800,75.9000015258789,75.3499984741211,70.26838684082031
27-03-2020,71.81999969482422,72.70999908447266,1582100,75.44999694824219,73.9800033569336,68.99078369140625
30-03-2020,72.06999969482422,73.9000015258789,1455500,76.19000244140625,75.79000091552734,70.67871856689453
31-03-2020,73.97000122070312,74.6500015258789,1585500,76.88999938964844,75.45999908447266,70.3709716796875
01-04-2020,70.62000274658203,71.25,1657900,73.91000366210938,73.0,68.0768814086914
02-04-2020,71.51000213623047,71.51000213623047,1883900,77.5,76.91999816894531,71.73251342773438
03-04-2020,74.56999969482422,75.9800033569336,1520200,77.97000122070312,77.02999877929688,71.83509826660156
06-04-2020,78.04000091552734,79.55000305175781,2238600,82.37999725341797,81.37000274658203,75.88240814208984
07-04-2020,82.30999755859375,85.04000091552734,2169000,86.13999938964844,82.5999984741211,77.02946472167969
08-04-2020,80.97000122070312,83.55000305175781,1742500,84.69999694824219,83.37999725341797,77.7568588256836
09-04-2020,83.48999786376953,84.87999725341797,2148000,86.4800033569336,84.88999938964844,79.1650161743164
13-04-2020,81.93000030517578,84.37000274658203,1136500,84.80000305175781,83.55000305175781,77.91539764404297
14-04-2020,82.44999694824219,85.87999725341797,1277000,86.0,83.38999938964844,77.76618957519531
15-04-2020,78.19999694824219,80.4000015258789,1567900,80.87999725341797,78.88999938964844,73.56965637207031
16-04-2020,77.19000244140625,79.0199966430664,1722000,80.7300033569336,77.95999908447266,72.70237731933594
17-04-2020,79.05000305175781,80.95999908447266,3483900,82.4800033569336,80.0,74.60480499267578
20-04-2020,78.18000030517578,78.88999938964844,2361600,80.91000366210938,79.33000183105469,73.97998809814453
21-04-2020,71.73999786376953,78.25,3134200,78.66999816894531,74.43000030517578,69.41044616699219
22-04-2020,74.77999877929688,76.4000015258789,1038200,77.08999633789062,76.16999816894531,71.0331039428711
23-04-2020,75.08000183105469,76.58000183105469,889700,77.56999969482422,75.61000061035156,70.51085662841797
24-04-2020,75.7300033569336,77.18000030517578,997300,77.93000030517578,77.38999938964844,72.17081451416016
27-04-2020,77.86000061035156,77.95999908447266,1079100,80.45999908447266,79.91000366210938,74.52088165283203
28-04-2020,80.05000305175781,81.83000183105469,927100,82.79000091552734,80.12999725341797,74.72603607177734
29-04-2020,81.5,82.31999969482422,1046300,83.04000091552734,82.04000091552734,76.50721740722656
30-04-2020,78.61000061035156,80.41000366210938,1089900,80.73999786376953,79.16000366210938,73.82144165039062
01-05-2020,74.33999633789062,76.94000244140625,1280500,77.9800033569336,75.47000122070312,70.38031005859375
04-05-2020,73.2699966430664,74.66000366210938,1033100,75.58999633789062,74.95999908447266,69.90469360351562
05-05-2020,73.04000091552734,75.87999725341797,1006300,75.91000366210938,73.06999969482422,68.14216613769531
06-05-2020,71.29000091552734,73.7699966430664,881400,73.93000030517578,72.06999969482422,67.2095947265625
07-05-2020,73.1500015258789,73.81999969482422,1048800,75.95999908447266,73.94000244140625,68.95349884033203
08-05-2020,74.41999816894531,75.55000305175781,1271900,76.12999725341797,75.98999786376953,70.865234375
11-05-2020,74.20999908447266,74.88999938964844,994900,75.27999877929688,74.7699966430664,69.72750854492188
12-05-2020,72.80999755859375,75.69999694824219,1180700,76.2300033569336,72.8499984741211,67.93700408935547
13-05-2020,69.29000091552734,71.70999908447266,1214800,72.2300033569336,70.25,65.5123519897461
14-05-2020,67.43000030517578,69.0,1184400,72.33999633789062,72.26000213623047,67.38679504394531
15-05-2020,70.3499984741211,71.02999877929688,890100,71.95999908447266,71.12999725341797,66.3329849243164
18-05-2020,73.11000061035156,73.91999816894531,1126800,76.38999938964844,75.94000244140625,70.818603515625
19-05-2020,73.31999969482422,75.41999816894531,865400,75.91999816894531,73.37000274658203,68.42194366455078
20-05-2020,73.47000122070312,74.0999984741211,1053800,75.27999877929688,74.76000213623047,69.71818542480469
21-05-2020,73.62000274658203,74.05999755859375,1084400,74.91000366210938,73.94000244140625,68.95349884033203
22-05-2020,72.91000366210938,74.20999908447266,1071400,74.20999908447266,73.87999725341797,68.89752960205078
26-05-2020,76.37999725341797,77.27999877929688,1920700,80.72000122070312,79.13999938964844,73.80279541015625
27-05-2020,80.16000366210938,82.44999694824219,1489300,84.36000061035156,82.9000015258789,77.3092269897461
28-05-2020,79.76000213623047,84.08000183105469,1061900,84.08000183105469,79.91999816894531,74.53018951416016
29-05-2020,78.27999877929688,78.75,1514200,80.16000366210938,79.01000213623047,73.68155670166016
01-06-2020,79.22000122070312,79.6500015258789,857400,81.5199966430664,80.66999816894531,75.22962188720703
02-06-2020,80.36000061035156,81.75,1134600,82.55999755859375,80.86000061035156,75.40680694580078
03-06-2020,82.01000213623047,82.55000305175781,1142800,85.55000305175781,85.13999938964844,79.3981704711914
04-06-2020,84.27999877929688,84.58000183105469,1332900,88.08999633789062,87.9800033569336,82.046630859375
05-06-2020,90.2699966430664,92.33999633789062,2437900,92.86000061035156,90.69999694824219,84.58318328857422
08-06-2020,89.86000061035156,92.25,1782000,92.72000122070312,91.16000366210938,85.01216888427734
09-06-2020,89.19000244140625,89.75,1227600,92.93000030517578,91.98999786376953,85.78618621826172
10-06-2020,87.54000091552734,90.98999786376953,1323400,91.11000061035156,87.62999725341797,81.7202377319336
11-06-2020,81.8499984741211,84.38999938964844,1613600,85.38999938964844,82.05000305175781,77.13269805908203
12-06-2020,81.38999938964844,84.81999969482422,1150300,84.95999908447266,83.61000061035156,78.59920501708984
15-06-2020,80.52999877929688,80.52999877929688,1447600,84.56999969482422,83.5199966430664,78.51460266113281
16-06-2020,83.52999877929688,86.75,1137000,86.80000305175781,84.93000030517578,79.84009552001953
17-06-2020,83.6500015258789,84.5999984741211,1770900,85.38999938964844,83.81999969482422,78.79661560058594
18-06-2020,82.23999786376953,82.37999725341797,1672700,84.05000305175781,82.62000274658203,77.66853332519531
19-06-2020,80.80999755859375,83.36000061035156,4060100,83.5,82.66000366210938,77.70614624023438
22-06-2020,80.63999938964844,81.7300033569336,1518000,83.05999755859375,81.75,76.85066986083984
23-06-2020,81.08000183105469,82.94999694824219,1938800,83.77999877929688,81.0999984741211,76.23963165283203
24-06-2020,77.12999725341797,79.45999908447266,1644500,79.98999786376953,77.18000030517578,72.55455017089844
25-06-2020,76.37000274658203,76.97000122070312,1440700,78.72000122070312,78.44000244140625,73.73905944824219
26-06-2020,75.11000061035156,77.16999816894531,1970600,77.4000015258789,76.19999694824219,71.63330078125
29-06-2020,75.7699966430664,77.33000183105469,1134200,77.58000183105469,76.30000305175781,71.72728729248047
30-06-2020,76.08999633789062,76.38999938964844,1468300,79.69000244140625,79.33999633789062,74.5851058959961
01-07-2020,76.62999725341797,78.86000061035156,895400,79.31999969482422,76.94000244140625,72.32894897460938
02-07-2020,77.41000366210938,78.88999938964844,833600,79.56999969482422,77.66999816894531,73.01519012451172
06-07-2020,77.80000305175781,79.63999938964844,1036000,80.0,78.69999694824219,73.98345184326172
07-07-2020,77.62000274658203,78.30999755859375,1419600,78.66000366210938,77.8499984741211,73.18439483642578
08-07-2020,78.16999816894531,80.1500015258789,1456700,80.26000213623047,80.16000366210938,75.35597229003906
09-07-2020,75.62999725341797,79.06999969482422,1379500,79.66000366210938,76.41000366210938,71.83071899414062
10-07-2020,76.73999786376953,76.87000274658203,1144300,80.44000244140625,80.16999816894531,75.36536407470703
13-07-2020,79.97000122070312,80.77999877929688,1437800,82.7300033569336,81.56999969482422,76.68146514892578
14-07-2020,80.30999755859375,81.76000213623047,1044800,82.27999877929688,81.6500015258789,76.75666046142578
15-07-2020,79.80999755859375,82.81999969482422,1636900,82.81999969482422,80.55000305175781,75.72259521484375
16-07-2020,79.0199966430664,79.70999908447266,1102300,81.58999633789062,79.94000244140625,75.14916229248047
17-07-2020,77.55000305175781,80.2699966430664,1399300,80.2699966430664,77.70999908447266,73.05278015136719
20-07-2020,76.97000122070312,76.97000122070312,1528200,78.18000030517578,77.73999786376953,73.08100128173828
21-07-2020,77.5,77.63999938964844,1507700,80.54000091552734,79.83000183105469,75.04574584960938
22-07-2020,72.63999938964844,82.27999877929688,2889400,82.27999877929688,75.62000274658203,71.08805084228516
23-07-2020,75.16999816894531,75.27999877929688,1709300,77.70999908447266,77.4800033569336,72.83657836914062
24-07-2020,75.77999877929688,78.06999969482422,1092200,79.04000091552734,76.02999877929688,71.47348022460938
27-07-2020,74.47000122070312,75.2699966430664,1072700,76.77999877929688,76.61000061035156,72.01873016357422
28-07-2020,75.87000274658203,76.08999633789062,1290300,77.37000274658203,77.0999984741211,72.47935485839844
29-07-2020,76.77999877929688,76.87000274658203,1263400,79.63999938964844,79.26000213623047,74.50989532470703
30-07-2020,76.73999786376953,77.80999755859375,890700,78.16999816894531,77.93000030517578,73.25962829589844
31-07-2020,77.23999786376953,77.93000030517578,845800,78.44000244140625,78.3499984741211,73.6544418334961
03-08-2020,77.80000305175781,78.55999755859375,993600,80.04000091552734,79.27999877929688,74.52870178222656
04-08-2020,78.52999877929688,79.69999694824219,672400,79.79000091552734,79.27999877929688,74.52870178222656
05-08-2020,79.37999725341797,79.56999969482422,602400,80.4800033569336,80.38999938964844,75.57218170166016
06-08-2020,79.94999694824219,80.44999694824219,764800,80.91999816894531,80.05999755859375,75.261962890625
07-08-2020,79.68000030517578,79.70999908447266,752800,83.31999969482422,83.25,78.26077270507812
10-08-2020,82.61000061035156,83.19999694824219,871500,84.19999694824219,83.66000366210938,78.64620971679688
11-08-2020,83.91999816894531,85.47000122070312,1033400,86.48999786376953,84.2699966430664,79.21965026855469
12-08-2020,83.43000030517578,85.93000030517578,705600,86.04000091552734,84.06999969482422,79.03163146972656
13-08-2020,82.2300033569336,83.02999877929688,603100,83.83000183105469,82.6500015258789,77.69674682617188
14-08-2020,82.45999908447266,82.69000244140625,616300,83.97000122070312,83.41999816894531,78.42059326171875
17-08-2020,82.01000213623047,82.94000244140625,560600,83.3499984741211,82.58000183105469,77.63092803955078
18-08-2020,81.55000305175781,82.4000015258789,599000,82.69000244140625,82.22000122070312,77.29251098632812
19-08-2020,82.44000244140625,82.76000213623047,635600,83.73999786376953,83.0,78.02576446533203
20-08-2020,81.06999969482422,82.12000274658203,725400,82.29000091552734,81.43000030517578,76.54986572265625
21-08-2020,80.52999877929688,81.19000244140625,628700,81.80999755859375,81.7300033569336,76.83187866210938
24-08-2020,81.55000305175781,81.69000244140625,698200,84.36000061035156,84.26000213623047,79.21025848388672
25-08-2020,83.87999725341797,85.0,568200,85.44999694824219,84.0,78.96583557128906
26-08-2020,82.69999694824219,83.95999908447266,729400,83.95999908447266,82.73999786376953,77.78134155273438
27-08-2020,82.95999908447266,83.08999633789062,515600,84.7300033569336,84.27999877929688,79.22905731201172
28-08-2020,83.5199966430664,84.44999694824219,566600,84.44999694824219,83.91000366210938,78.8812255859375
31-08-2020,81.55999755859375,83.73999786376953,1048400,84.0199966430664,81.88999938964844,76.98228454589844
01-09-2020,81.08999633789062,81.79000091552734,835600,83.19000244140625,82.08000183105469,77.16089630126953
02-09-2020,81.2699966430664,81.83000183105469,699700,84.29000091552734,83.91999816894531,78.89063262939453
03-09-2020,83.0,84.45999908447266,1015500,86.23999786376953,83.66000366210938,78.64620971679688
04-09-2020,83.66999816894531,84.83999633789062,1002500,86.19999694824219,84.44999694824219,79.38885498046875
08-09-2020,81.11000061035156,83.01000213623047,1585700,83.75,81.61000061035156,76.71906280517578
09-09-2020,81.04000091552734,82.62999725341797,955900,82.62999725341797,81.08999633789062,76.230224609375
10-09-2020,78.54000091552734,80.5199966430664,1077100,81.43000030517578,78.6500015258789,74.58026123046875
11-09-2020,78.08000183105469,78.37999725341797,792500,80.45999908447266,79.8499984741211,75.71817016601562
14-09-2020,80.23999786376953,80.55999755859375,1335900,81.97000122070312,80.5,76.33454132080078
15-09-2020,78.31999969482422,81.19999694824219,1603100,81.19999694824219,78.76000213623047,74.68457794189453
16-09-2020,79.0,79.11000061035156,2867600,85.9000015258789,83.22000122070312,78.91378784179688
17-09-2020,81.91999816894531,82.19000244140625,1988100,83.52999877929688,82.9000015258789,78.6103515625
18-09-2020,81.58000183105469,82.55999755859375,2014600,83.5999984741211,81.73999786376953,77.51036834716797
21-09-2020,77.69000244140625,79.69999694824219,1648400,81.16000366210938,79.5,75.38628387451172
22-09-2020,76.94000244140625,79.08000183105469,1574600,80.1500015258789,77.79000091552734,73.76477813720703
23-09-2020,75.86000061035156,77.7300033569336,807400,79.04000091552734,75.98999786376953,72.05789947509766
24-09-2020,74.75,76.4800033569336,1017700,77.27999877929688,75.22000122070312,71.32775115966797
25-09-2020,74.02999877929688,74.2300033569336,875100,76.52999877929688,76.45999908447266,72.50359344482422
28-09-2020,77.72000122070312,78.0999984741211,679300,79.58000183105469,78.61000061035156,74.5423355102539
29-09-2020,77.06999969482422,78.36000061035156,607900,78.63999938964844,77.45999908447266,73.45184326171875
30-09-2020,77.4000015258789,78.12999725341797,798100,79.02999877929688,77.97000122070312,73.93544006347656
01-10-2020,76.52999877929688,77.77999877929688,772700,78.79000091552734,77.05000305175781,73.06305694580078
02-10-2020,75.72000122070312,75.83000183105469,514800,79.08999633789062,78.41000366210938,74.3526840209961
05-10-2020,79.27999877929688,79.27999877929688,659100,81.04000091552734,80.83000183105469,76.64746856689453
06-10-2020,79.91999816894531,81.69000244140625,1034600,82.25,80.19000244140625,76.04058074951172
07-10-2020,81.44000244140625,81.79000091552734,889100,83.41000366210938,82.23999786376953,77.98450469970703
08-10-2020,82.0199966430664,82.58999633789062,532800,84.48999786376953,84.25,79.89049530029297
09-10-2020,83.38999938964844,83.62000274658203,703800,85.56999969482422,85.22000122070312,80.81031036376953
12-10-2020,84.62999725341797,85.0199966430664,658700,86.69000244140625,86.30999755859375,81.8438949584961
13-10-2020,83.62000274658203,85.54000091552734,835900,86.38999938964844,83.93000030517578,79.58706665039062
14-10-2020,83.91999816894531,84.13999938964844,691200,85.4800033569336,84.38999938964844,80.02324676513672
15-10-2020,83.61000061035156,83.66000366210938,943300,87.2699966430664,87.0199966430664,82.51715087890625
16-10-2020,86.27999877929688,87.5,700600,87.98999786376953,87.37999725341797,82.85853576660156
19-10-2020,85.2300033569336,87.47000122070312,723000,87.95999908447266,85.41000366210938,80.990478515625
20-10-2020,85.48999786376953,86.5,807900,87.33000183105469,85.76000213623047,81.32234954833984
21-10-2020,85.0,85.12999725341797,1823000,90.45999908447266,85.7699966430664,81.33184051513672
22-10-2020,83.87000274658203,85.80999755859375,896700,86.31999969482422,85.76000213623047,81.32234954833984
23-10-2020,84.08999633789062,87.06999969482422,931600,87.06999969482422,84.41000366210938,80.04222106933594
26-10-2020,80.97000122070312,83.43000030517578,751700,83.6500015258789,82.2300033569336,77.97502899169922
27-10-2020,80.31999969482422,81.94999694824219,884300,82.37000274658203,80.69999694824219,76.5241928100586
28-10-2020,77.37999725341797,79.33999633789062,896800,79.7699966430664,77.80000305175781,73.77423858642578
29-10-2020,76.2300033569336,77.51000213623047,811200,78.88999938964844,78.29000091552734,74.23889923095703
30-10-2020,76.19999694824219,77.70999908447266,866700,78.56999969482422,78.2699966430664,74.21992492675781
02-11-2020,78.26000213623047,79.7699966430664,859000,80.0999984741211,79.05000305175781,74.95956420898438
03-11-2020,80.30000305175781,80.62000274658203,950100,83.4800033569336,82.54000091552734,78.26898193359375
