Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-2020,90.68000030517578,93.69999694824219,1022900,93.73999786376953,91.3499984741211,83.58892059326172
07-07-2020,88.05000305175781,89.66999816894531,1050300,89.66999816894531,88.27999877929688,80.77975463867188
08-07-2020,87.22000122070312,88.27999877929688,955600,89.0999984741211,87.58000183105469,80.13923645019531
09-07-2020,84.26000213623047,87.05999755859375,1558900,87.2699966430664,85.05999755859375,77.83332824707031
10-07-2020,83.38999938964844,84.29000091552734,1693900,87.77999877929688,87.38999938964844,79.96537780761719
13-07-2020,87.43000030517578,88.19000244140625,1484000,91.6500015258789,90.22000122070312,82.55493927001953
14-07-2020,90.05000305175781,90.22000122070312,1700200,93.20999908447266,92.44999694824219,84.59547424316406
15-07-2020,92.05999755859375,93.81999969482422,2344700,94.62999725341797,93.18000030517578,85.26346588134766
16-07-2020,91.19000244140625,92.0199966430664,985400,93.06999969482422,91.27999877929688,83.52488708496094
17-07-2020,90.66999816894531,91.47000122070312,1076500,93.20999908447266,93.06999969482422,85.16279602050781
20-07-2020,89.38999938964844,91.98999786376953,1342200,92.6500015258789,89.52999877929688,81.9235610961914
21-07-2020,89.91999816894531,89.91999816894531,1271200,92.33999633789062,91.54000091552734,83.76280212402344
22-07-2020,90.4000015258789,90.63999938964844,1109000,93.29000091552734,93.13999938964844,85.22686004638672
23-07-2020,90.02999877929688,92.5,1195000,93.29000091552734,91.4800033569336,83.70790100097656
24-07-2020,89.93000030517578,91.41000366210938,1524600,92.29000091552734,90.66999816894531,82.96671295166016
27-07-2020,86.86000061035156,89.51000213623047,1675300,89.94999694824219,89.7300033569336,82.10657501220703
28-07-2020,88.77999877929688,89.7300033569336,1579600,91.47000122070312,91.12999725341797,83.38763427734375
29-07-2020,87.0999984741211,91.0,1542500,91.0,90.58999633789062,82.89350128173828
30-07-2020,86.12000274658203,88.3499984741211,1428400,88.72000122070312,88.2699966430664,80.7706069946289
31-07-2020,86.63999938964844,88.18000030517578,2039900,89.19999694824219,89.08999633789062,81.52093505859375
03-08-2020,85.87999725341797,88.01000213623047,986900,88.19999694824219,86.23999786376953,78.91307067871094
04-08-2020,86.12000274658203,86.23999786376953,1152000,87.73999786376953,87.20999908447266,79.80066680908203
05-08-2020,86.05000305175781,88.04000091552734,1342600,88.37999725341797,86.62999725341797,79.26994323730469
06-08-2020,86.0999984741211,86.19000244140625,1233000,88.44000244140625,88.30000305175781,80.79806518554688
07-08-2020,86.94999694824219,87.27999877929688,1085100,90.05999755859375,90.04000091552734,82.3902359008789
10-08-2020,89.98999786376953,90.38999938964844,1242700,92.30999755859375,90.94999694824219,83.2229232788086
11-08-2020,89.66000366210938,92.16000366210938,1274100,93.12000274658203,89.95999908447266,82.31702423095703
12-08-2020,88.0,90.69000244140625,1311700,91.05999755859375,88.16999816894531,80.67910766601562
13-08-2020,86.19000244140625,87.5199966430664,1690000,88.75,86.23999786376953,78.91307067871094
14-08-2020,85.68000030517578,86.0,1402500,87.37000274658203,86.43000030517578,79.0869369506836
17-08-2020,84.93000030517578,86.43000030517578,893100,86.43000030517578,86.26000213623047,78.93138122558594
18-08-2020,84.66000366210938,86.02999877929688,1072600,86.02999877929688,85.62999725341797,78.35490417480469
19-08-2020,83.9000015258789,85.5,1240200,86.02999877929688,84.16999816894531,77.0189437866211
20-08-2020,83.41999816894531,83.70999908447266,873400,85.58000183105469,85.2699966430664,78.0254898071289
21-08-2020,83.97000122070312,85.41999816894531,1115500,85.76000213623047,84.26000213623047,77.10131072998047
24-08-2020,83.16000366210938,83.8499984741211,1363400,87.19999694824219,87.12999725341797,79.72746276855469
25-08-2020,86.19999694824219,87.36000061035156,1586300,88.5199966430664,88.41000366210938,80.89873504638672
26-08-2020,85.2699966430664,88.37000274658203,1421700,88.37000274658203,85.94999694824219,78.6477279663086
27-08-2020,86.16000366210938,86.16000366210938,906600,88.61000061035156,88.4800033569336,80.9627685546875
28-08-2020,87.54000091552734,88.4000015258789,1038000,89.30999755859375,88.94000244140625,81.38370513916016
31-08-2020,86.12000274658203,88.62000274658203,1140300,88.8499984741211,86.87000274658203,79.48955535888672
01-09-2020,85.19999694824219,85.94999694824219,825000,86.43000030517578,85.36000061035156,78.10784149169922
02-09-2020,84.87999725341797,85.3499984741211,1218500,87.19000244140625,87.01000213623047,79.61766815185547
03-09-2020,86.70999908447266,87.44999694824219,901200,90.25,87.62999725341797,80.18498229980469
04-09-2020,86.22000122070312,87.80000305175781,1098100,89.01000213623047,87.80999755859375,80.34969329833984
08-09-2020,86.2699966430664,87.43000030517578,1750800,87.75,86.58000183105469,79.22419738769531
09-09-2020,85.19000244140625,86.9800033569336,1542900,87.87999725341797,85.51000213623047,78.24510192871094
10-09-2020,84.16000366210938,85.23999786376953,1791100,86.3499984741211,84.5,77.32091522216797
11-09-2020,82.5,84.54000091552734,1414400,84.62999725341797,83.20999908447266,76.14051055908203
14-09-2020,83.98999786376953,83.98999786376953,986200,86.52999877929688,85.91000366210938,78.61112213134766
15-09-2020,86.25,86.25,1044500,89.55999755859375,87.7699966430664,80.31310272216797
16-09-2020,86.43000030517578,87.76000213623047,1771100,90.68000030517578,89.93000030517578,82.28958892822266
17-09-2020,87.38999938964844,88.94000244140625,1466900,89.91000366210938,87.87000274658203,80.40459442138672
18-09-2020,84.70999908447266,86.97000122070312,2147300,87.54000091552734,84.87000274658203,77.65947723388672
21-09-2020,80.79000091552734,84.0,2080500,84.37000274658203,81.11000061035156,74.21892547607422
22-09-2020,80.19999694824219,81.05000305175781,2217200,83.36000061035156,80.5,73.6607437133789
23-09-2020,78.94000244140625,80.08000183105469,1610200,81.81999969482422,79.0,72.2881851196289
24-09-2020,78.44000244140625,79.19000244140625,982500,80.43000030517578,79.37999725341797,72.63590240478516
25-09-2020,78.41000366210938,78.58000183105469,844600,80.4800033569336,80.37999725341797,73.55093383789062
28-09-2020,81.88999938964844,82.22000122070312,1297100,84.04000091552734,82.7300033569336,75.7012939453125
29-09-2020,79.0,81.30999755859375,939600,81.7699966430664,80.27999877929688,74.34005737304688
30-09-2020,79.27999877929688,80.81999969482422,1320900,82.11000061035156,80.30000305175781,74.35856628417969
01-10-2020,80.37000274658203,80.5999984741211,885800,82.9000015258789,82.83000183105469,76.70137786865234
02-10-2020,80.72000122070312,81.23999786376953,1098800,85.54000091552734,85.2699966430664,78.9608383178711
05-10-2020,83.31999969482422,85.91999816894531,941300,86.33999633789062,84.5,78.24781036376953
06-10-2020,82.61000061035156,85.08999633789062,1296000,85.70999908447266,82.94000244140625,76.80323791503906
07-10-2020,82.0199966430664,83.19000244140625,1213500,83.98999786376953,82.37999725341797,76.28467559814453
08-10-2020,82.73999786376953,83.06999969482422,1566000,84.75,84.16999816894531,77.94223022460938
09-10-2020,82.0,84.5,970800,84.5,82.77999877929688,76.65508270263672
12-10-2020,81.86000061035156,82.77999877929688,809700,83.2300033569336,82.69999694824219,76.58099365234375
13-10-2020,79.0999984741211,81.58000183105469,1396600,81.80999755859375,79.76000213623047,73.85853576660156
14-10-2020,79.12999725341797,79.76000213623047,1011100,80.4000015258789,79.61000061035156,73.7196273803711
15-10-2020,78.80000305175781,79.0,725100,80.29000091552734,79.5,73.6177749633789
16-10-2020,77.23999786376953,79.16000366210938,1109400,79.20999908447266,77.66999816894531,71.92317199707031
19-10-2020,75.79000091552734,76.83000183105469,1137700,77.51000213623047,76.0,70.37673950195312
20-10-2020,75.95999908447266,77.19999694824219,769900,77.66000366210938,76.13999938964844,70.50637817382812
21-10-2020,74.9000015258789,75.68000030517578,868700,76.31999969482422,76.05000305175781,70.42303466796875
22-10-2020,75.80999755859375,76.08000183105469,622300,77.4800033569336,77.22000122070312,71.50647735595703
23-10-2020,76.81999969482422,77.8499984741211,525700,78.23999786376953,77.66999816894531,71.92317199707031
26-10-2020,74.63999938964844,77.0,1013600,77.02999877929688,75.41000366210938,69.83039093017578
27-10-2020,73.54000091552734,74.97000122070312,1204700,75.55000305175781,73.73999786376953,68.28395080566406
28-10-2020,70.58999633789062,73.0199966430664,2042700,73.0199966430664,71.1500015258789,65.8855972290039
29-10-2020,69.69000244140625,70.7300033569336,1604300,72.2300033569336,71.63999938964844,66.33934020996094
30-10-2020,71.01000213623047,71.5,1073900,72.55000305175781,72.41000366210938,67.05236053466797
02-11-2020,72.31999969482422,73.26000213623047,1230000,76.12000274658203,76.05000305175781,70.42303466796875
03-11-2020,76.29000091552734,76.9000015258789,996000,78.33000183105469,77.9000015258789,72.13616180419922
04-11-2020,74.41000366210938,77.7699966430664,1041600,77.7699966430664,74.48999786376953,68.97846221923828
05-11-2020,74.13999938964844,74.55999755859375,1727900,75.79000091552734,74.73999786376953,69.20995330810547
06-11-2020,72.52999877929688,75.3499984741211,1254000,75.8499984741211,73.41000366210938,67.97837829589844
09-11-2020,83.27999877929688,83.27999877929688,4745200,96.44999694824219,88.7699966430664,82.20187377929688
10-11-2020,88.62999725341797,89.38999938964844,3635000,93.33999633789062,92.52999877929688,85.68366241455078
11-11-2020,88.26000213623047,91.98999786376953,1640900,91.98999786376953,90.80000305175781,84.0816879272461
12-11-2020,86.33000183105469,89.87999725341797,1423300,90.2300033569336,87.08999633789062,80.64617919921875
13-11-2020,87.94999694824219,88.01000213623047,1743500,91.70999908447266,91.62000274658203,84.84101104736328
16-11-2020,94.2699966430664,96.05000305175781,1664400,97.36000061035156,96.5999984741211,89.45252990722656
17-11-2020,94.22000122070312,95.1500015258789,1851200,99.37000274658203,98.45999908447266,91.1749038696289
18-11-2020,96.12000274658203,98.70999908447266,1606800,99.88999938964844,96.12000274658203,89.00806427001953
19-11-2020,94.12000274658203,95.19999694824219,1445800,97.95999908447266,97.41999816894531,90.21186828613281
20-11-2020,96.43000030517578,98.12999725341797,1514400,98.61000061035156,98.37999725341797,91.10081481933594
23-11-2020,99.16000366210938,99.43000030517578,2204400,101.61000061035156,100.38999938964844,92.96210479736328
24-11-2020,102.30999755859375,102.30999755859375,1741900,105.93000030517578,104.43000030517578,96.70318603515625
25-11-2020,100.91999816894531,103.41999816894531,1635400,103.68000030517578,102.3499984741211,94.77708435058594
27-11-2020,101.05999755859375,102.7699966430664,427700,103.1500015258789,102.43000030517578,94.85116577148438
30-11-2020,98.05000305175781,101.7300033569336,2230400,102.33000183105469,98.16000366210938,90.8971176147461
01-12-2020,99.27999877929688,99.9800033569336,1196200,100.7300033569336,99.83000183105469,92.44353485107422
02-12-2020,99.0999984741211,99.94999694824219,1240400,101.69999694824219,101.05000305175781,93.57327270507812
03-12-2020,101.05000305175781,101.25,882600,103.83000183105469,103.33000183105469,95.68457794189453
04-12-2020,103.86000061035156,104.3499984741211,814300,105.9800033569336,105.31999969482422,97.52734375
07-12-2020,102.7300033569336,105.18000030517578,817800,105.18000030517578,102.94999694824219,95.33268737792969
08-12-2020,101.04000091552734,102.08000183105469,1051600,103.06999969482422,101.45999908447266,93.95294189453125
09-12-2020,99.43000030517578,101.7699966430664,1358600,102.19999694824219,100.4800033569336,93.04546356201172
10-12-2020,99.06999969482422,99.55000305175781,1493300,102.13999938964844,101.9000015258789,94.3603744506836
11-12-2020,99.16999816894531,100.69000244140625,687300,101.94999694824219,99.9800033569336,92.58245849609375
14-12-2020,98.11000061035156,100.0,1217500,101.48999786376953,98.5,91.21195983886719
15-12-2020,97.3499984741211,98.98999786376953,1499300,101.04000091552734,101.0,93.5269775390625
16-12-2020,99.7699966430664,103.87999725341797,1327800,105.44999694824219,100.69999694824219,93.24916076660156
17-12-2020,99.75,102.80000305175781,1311100,102.80000305175781,100.41999816894531,92.9898910522461
18-12-2020,95.08999633789062,100.81999969482422,3082600,101.04000091552734,96.11000061035156,88.99879455566406
21-12-2020,92.51000213623047,94.7300033569336,1561900,94.83999633789062,94.05000305175781,87.09122467041016
22-12-2020,92.33000183105469,94.7699966430664,1448900,94.7699966430664,92.88999938964844,86.01703643798828
23-12-2020,92.1500015258789,93.73999786376953,1014000,94.58999633789062,92.5999984741211,85.74849700927734
24-12-2020,91.47000122070312,93.19999694824219,367300,94.01000213623047,93.93000030517578,86.98009490966797
28-12-2020,93.37999725341797,93.95999908447266,762400,95.4800033569336,95.13999938964844,88.1005630493164
29-12-2020,93.01000213623047,95.58000183105469,820500,96.44999694824219,93.29000091552734,86.38744354248047
30-12-2020,92.80999755859375,92.94000244140625,707900,94.48999786376953,93.87000274658203,87.84735870361328
31-12-2020,92.33000183105469,93.37999725341797,562900,94.69999694824219,94.52999877929688,88.46501159667969
04-01-2021,90.75,95.30000305175781,1240100,95.95999908447266,90.81999969482422,84.99303436279297
05-01-2021,89.98999786376953,91.31999969482422,1200500,92.81999969482422,90.08999633789062,84.30986785888672
06-01-2021,89.76000213623047,90.66000366210938,1960000,92.7699966430664,91.41999816894531,85.5545425415039
07-01-2021,89.37999725341797,91.44999694824219,1179600,91.44999694824219,90.25,84.4596176147461
08-01-2021,89.13999938964844,90.05000305175781,1123300,90.87999725341797,90.04000091552734,84.26309204101562
11-01-2021,88.77999877929688,89.05000305175781,1534100,90.27999877929688,89.58999633789062,83.84195709228516
12-01-2021,89.19999694824219,90.18000030517578,1075500,91.68000030517578,91.45999908447266,85.59197235107422
13-01-2021,91.3499984741211,91.55000305175781,1302100,92.93000030517578,92.08999633789062,86.18154907226562
14-01-2021,92.0,92.97000122070312,1209900,95.0,94.55000305175781,88.48373413085938
15-01-2021,92.66999816894531,94.20999908447266,1026600,95.44000244140625,95.1500015258789,89.04523468017578
19-01-2021,92.86000061035156,95.54000091552734,1139300,95.54000091552734,93.29000091552734,87.3045654296875
20-01-2021,92.5199966430664,92.8499984741211,947400,94.87000274658203,93.55999755859375,87.55723571777344
21-01-2021,90.7699966430664,93.01000213623047,1472700,93.80999755859375,91.9800033569336,86.07862091064453
22-01-2021,90.1500015258789,91.08999633789062,809100,91.5999984741211,91.30000305175781,85.44225311279297
25-01-2021,89.5,90.69999694824219,1107000,91.94999694824219,91.27999877929688,85.42353057861328
26-01-2021,91.2300033569336,92.02999877929688,944000,93.11000061035156,92.72000122070312,86.77113342285156
27-01-2021,88.44999694824219,92.0,1582900,92.06999969482422,89.72000122070312,83.96361541748047
28-01-2021,89.48999786376953,89.94000244140625,1576500,94.05999755859375,91.91999816894531,86.02246856689453
29-01-2021,90.06999969482422,90.81999969482422,1633700,93.58000183105469,91.2699966430664,85.4141616821289
01-02-2021,88.87999725341797,91.5999984741211,1527200,91.94999694824219,90.2300033569336,84.4408950805664
02-02-2021,88.88999938964844,90.68000030517578,1223600,90.68000030517578,90.5,84.69357299804688
03-02-2021,88.88999938964844,89.9800033569336,1000900,91.58999633789062,91.0199966430664,85.18021392822266
04-02-2021,91.06999969482422,91.51000213623047,1013000,93.19999694824219,92.41999816894531,86.49039459228516
05-02-2021,91.37999725341797,93.4000015258789,878900,93.4000015258789,92.12000274658203,86.20964813232422
08-02-2021,92.0199966430664,92.30000305175781,1132100,95.51000213623047,95.3499984741211,89.2323989868164
09-02-2021,94.73999786376953,95.69999694824219,752300,96.16999816894531,95.9800033569336,89.82198333740234
10-02-2021,94.4800033569336,96.5999984741211,1106400,97.77999877929688,94.66999816894531,88.59602355957031
11-02-2021,93.31999969482422,94.72000122070312,896400,95.0999984741211,94.93000030517578,88.83934783935547
12-02-2021,93.33000183105469,94.44000244140625,593700,95.13999938964844,94.0999984741211,88.06260681152344
16-02-2021,92.4800033569336,94.5,1258400,94.91999816894531,92.72000122070312,86.77113342285156
17-02-2021,91.69000244140625,93.27999877929688,912600,93.27999877929688,92.75,86.79920959472656
18-02-2021,90.97000122070312,92.29000091552734,795600,92.79000091552734,91.66999816894531,85.78850555419922
19-02-2021,91.16000366210938,91.80999755859375,903800,92.81999969482422,92.23999786376953,86.32193756103516
22-02-2021,92.29000091552734,92.66000366210938,1610700,96.75,96.45999908447266,90.27117156982422
23-02-2021,96.20999908447266,97.0,2203900,101.62000274658203,101.13999938964844,94.6509017944336
24-02-2021,101.12999725341797,101.72000122070312,1347500,105.18000030517578,104.69000244140625,97.97315216064453
25-02-2021,101.80000305175781,105.08000183105469,1493600,106.94000244140625,102.72000122070312,96.12954711914062
26-02-2021,99.0999984741211,101.94000244140625,1360800,102.72000122070312,99.12999725341797,92.76988220214844
01-03-2021,100.2699966430664,100.79000091552734,1193100,103.29000091552734,101.29000091552734,94.79129791259766
02-03-2021,99.29000091552734,100.69000244140625,1256700,101.69999694824219,101.38999938964844,94.88487243652344
03-03-2021,101.61000061035156,101.7300033569336,1411000,105.87999725341797,104.54000091552734,97.83277893066406
04-03-2021,99.4800033569336,104.75,1618700,105.75,100.91999816894531,94.44503021240234
05-03-2021,99.47000122070312,101.83000183105469,834300,102.87999725341797,102.26000213623047,95.69905090332031
08-03-2021,102.0999984741211,102.88999938964844,1224900,108.3499984741211,107.80000305175781,100.88361358642578
09-03-2021,105.7300033569336,107.80000305175781,1441800,108.6500015258789,105.7699966430664,98.98385620117188
10-03-2021,104.79000091552734,105.72000122070312,830900,107.5999984741211,106.51000213623047,99.6763687133789
11-03-2021,105.66000366210938,106.51000213623047,1397800,108.6500015258789,107.29000091552734,100.40633392333984
12-03-2021,107.16999816894531,108.33000183105469,1268400,110.36000061035156,108.58999633789062,101.6229248046875
15-03-2021,105.77999877929688,107.44000244140625,856000,108.52999877929688,107.04000091552734,100.17236328125
16-03-2021,104.80000305175781,106.97000122070312,726100,107.26000213623047,106.0199966430664,99.21781921386719
17-03-2021,104.62000274658203,105.7300033569336,708300,106.55000305175781,106.11000061035156,99.30204010009766
18-03-2021,105.06999969482422,106.33000183105469,973200,107.5,105.69000244140625,98.90899658203125
19-03-2021,104.16999816894531,105.2699966430664,1356900,106.31999969482422,104.38999938964844,97.6924057006836
22-03-2021,102.33000183105469,104.01000213623047,1371900,104.8499984741211,102.44000244140625,95.86751556396484
23-03-2021,101.47000122070312,102.2699966430664,1016900,103.44000244140625,102.25,95.68968963623047
24-03-2021,102.72000122070312,102.72000122070312,1076800,104.5999984741211,102.75,96.1576156616211
25-03-2021,100.70999908447266,102.25,727700,104.94999694824219,104.66999816894531,97.95442962646484
26-03-2021,104.69999694824219,105.19999694824219,764400,107.19000244140625,107.06999969482422,100.20045471191406
29-03-2021,102.94000244140625,106.45999908447266,1463000,106.73999786376953,103.08000183105469,96.46643829345703
30-03-2021,101.8499984741211,102.44999694824219,1122700,103.62999725341797,103.01000213623047,97.32624816894531
31-03-2021,100.52999877929688,102.38999938964844,1268900,102.83000183105469,101.26000213623047,95.67280578613281
01-04-2021,101.58999633789062,101.58999633789062,776700,104.4000015258789,104.26000213623047,98.50726318359375
05-04-2021,102.23999786376953,104.7699966430664,1199800,105.12999725341797,104.0199966430664,98.28050231933594
06-04-2021,103.23999786376953,103.47000122070312,1450900,104.55999755859375,104.26000213623047,98.50726318359375
07-04-2021,103.58999633789062,104.51000213623047,856400,105.41999816894531,104.69999694824219,98.92298126220703
08-04-2021,103.26000213623047,104.29000091552734,768200,104.62000274658203,103.87000274658203,98.13878631591797
09-04-2021,103.69999694824219,104.29000091552734,963400,105.12000274658203,104.73999786376953,98.96077728271484
12-04-2021,103.80000305175781,105.11000061035156,947500,105.43000030517578,105.19000244140625,99.38594818115234
13-04-2021,104.18000030517578,105.19999694824219,1185400,105.83000183105469,105.5999984741211,99.77332305908203
14-04-2021,105.1500015258789,105.80000305175781,833300,106.70999908447266,105.70999908447266,99.87726593017578
15-04-2021,104.87000274658203,106.06999969482422,817100,106.51000213623047,105.4800033569336,99.65995025634766
16-04-2021,104.48999786376953,105.98999786376953,1193600,106.02999877929688,105.44000244140625,99.62216186523438
19-04-2021,104.38999938964844,105.79000091552734,983800,106.47000122070312,106.1500015258789,100.29297637939453
20-04-2021,104.80000305175781,104.94999694824219,1052100,106.19000244140625,106.12999725341797,100.27407836914062
21-04-2021,105.51000213623047,106.16999816894531,1622400,107.5,107.4000015258789,101.47401428222656
22-04-2021,105.30999755859375,107.5,1595200,107.91000366210938,106.0,100.15126037597656
23-04-2021,105.5999984741211,105.95999908447266,798800,106.58999633789062,106.05000305175781,100.19850158691406
26-04-2021,106.31999969482422,106.31999969482422,1124000,107.9000015258789,107.33000183105469,101.40788269042969
27-04-2021,106.63999938964844,107.62000274658203,904400,108.77999877929688,108.0999984741211,102.13538360595703
28-04-2021,106.95999908447266,108.37999725341797,1394800,108.37999725341797,107.54000091552734,101.60628509521484
29-04-2021,108.08999633789062,108.08999633789062,796100,110.22000122070312,109.41999816894531,103.38255310058594
30-04-2021,108.33000183105469,109.12999725341797,1369000,109.55999755859375,109.3499984741211,103.31640625
03-05-2021,107.70999908447266,109.62999725341797,909100,110.0,108.08000183105469,102.11649322509766
04-05-2021,107.22000122070312,108.33000183105469,794800,109.43000030517578,108.41999816894531,102.43772888183594
05-05-2021,105.36000061035156,107.87000274658203,1150800,108.4000015258789,106.19000244140625,100.33078002929688
06-05-2021,106.05000305175781,106.68000030517578,771400,107.94000244140625,107.51000213623047,101.57794952392578
07-05-2021,106.7300033569336,107.0,905500,108.62000274658203,108.16000366210938,102.19207000732422
10-05-2021,108.12999725341797,109.12000274658203,1065400,110.54000091552734,108.20999908447266,102.23931884765625
11-05-2021,106.18000030517578,107.5,706200,108.30999755859375,107.58999633789062,101.65351867675781
12-05-2021,103.54000091552734,107.61000061035156,1399100,108.0199966430664,103.80999755859375,98.08209228515625
13-05-2021,103.19999694824219,103.55000305175781,1243500,106.7699966430664,106.01000213623047,100.16071319580078
14-05-2021,106.12000274658203,106.19999694824219,1049300,108.33999633789062,108.19999694824219,102.22986602783203
17-05-2021,107.68000030517578,108.19999694824219,1427600,110.4800033569336,110.13999938964844,104.06283569335938
18-05-2021,109.63999938964844,110.12999725341797,1511800,113.1500015258789,112.41000366210938,106.20758819580078
19-05-2021,108.19000244140625,111.94000244140625,1370800,111.94000244140625,109.44000244140625,103.40145874023438
20-05-2021,108.5,109.30000305175781,1351400,111.26000213623047,110.5,104.40296173095703
21-05-2021,110.66000366210938,110.87000274658203,1180500,112.83999633789062,112.08000183105469,105.89578247070312
24-05-2021,112.41999816894531,112.81999969482422,1054100,115.29000091552734,114.98999786376953,108.64522552490234
25-05-2021,113.04000091552734,113.55000305175781,1682300,114.80999755859375,114.43000030517578,108.11612701416016
26-05-2021,113.76000213623047,114.77999877929688,1308400,116.68000030517578,116.05999755859375,109.65618133544922
27-05-2021,116.08999633789062,116.69000244140625,1950300,117.33999633789062,116.6500015258789,110.21363830566406
28-05-2021,116.55000305175781,117.16000366210938,676500,117.95999908447266,117.55999755859375,111.07341003417969
01-06-2021,117.80999755859375,118.0,1124800,120.20999908447266,120.0,113.37877655029297
02-06-2021,119.44999694824219,121.18000030517578,921600,121.47000122070312,121.41999816894531,114.72042846679688
03-06-2021,119.62000274658203,121.05000305175781,890800,121.41999816894531,120.12000274658203,113.49215698242188
04-06-2021,119.22000122070312,120.4000015258789,826100,120.77999877929688,120.2699966430664,113.63387298583984
07-06-2021,120.19000244140625,120.66999816894531,850800,123.70999908447266,123.1500015258789,116.35497283935547
08-06-2021,122.18000030517578,122.80000305175781,1068500,123.72000122070312,122.3499984741211,115.59912109375
09-06-2021,122.20999908447266,122.72000122070312,567800,123.18000030517578,122.37999725341797,115.62745666503906
10-06-2021,121.8499984741211,122.93000030517578,1391100,123.25,122.69000244140625,115.92035675048828
11-06-2021,121.58000183105469,122.29000091552734,999100,123.25,123.16999816894531,116.3738784790039
14-06-2021,123.26000213623047,123.5,1111100,124.23999786376953,124.02999877929688,117.18641662597656
15-06-2021,121.44999694824219,123.69000244140625,1374000,124.18000030517578,122.0,115.2684326171875
16-06-2021,120.81999969482422,122.0,1493200,123.11000061035156,121.0999984741211,114.4180908203125
17-06-2021,118.95999908447266,121.48999786376953,1038200,121.76000213623047,119.26000213623047,112.67961883544922
18-06-2021,117.22000122070312,118.0199966430664,1863000,118.98999786376953,117.26000213623047,110.78997802734375
21-06-2021,118.02999877929688,118.25,1133100,120.11000061035156,119.62999725341797,113.0291976928711
22-06-2021,117.5,119.26000213623047,1349600,119.37000274658203,117.76000213623047,111.26238250732422
23-06-2021,117.62999725341797,118.41999816894531,1299600,119.62999725341797,118.72000122070312,112.16941833496094
24-06-2021,117.38999938964844,119.0199966430664,1242600,119.62000274658203,119.06999969482422,112.5000991821289
25-06-2021,118.51000213623047,119.2300033569336,880700,120.23999786376953,119.80000305175781,113.18982696533203
28-06-2021,115.0199966430664,119.5999984741211,1437700,119.80999755859375,116.7300033569336,110.2892074584961
29-06-2021,113.79000091552734,115.44999694824219,912900,116.33999633789062,113.83000183105469,108.45978546142578
30-06-2021,113.55999755859375,113.55999755859375,927800,115.16000366210938,114.58999633789062,109.18392944335938
01-07-2021,114.19000244140625,114.5999984741211,803600,116.29000091552734,114.94000244140625,109.51742553710938
02-07-2021,114.55999755859375,115.11000061035156,849200,116.30000305175781,116.06999969482422,110.59410858154297
06-07-2021,114.18000030517578,115.87999725341797,1378100,116.51000213623047,116.27999877929688,110.7942123413086
07-07-2021,113.75,115.06999969482422,1534000,115.33000183105469,114.37999725341797,108.98384857177734
08-07-2021,112.37999725341797,113.30000305175781,1008900,114.58000183105469,113.44999694824219,108.09770965576172
09-07-2021,114.27999877929688,114.83000183105469,925700,117.23999786376953,117.16999816894531,111.6422119140625
12-07-2021,116.5,116.52999877929688,828800,119.0,118.70999908447266,113.10956573486328
13-07-2021,116.04000091552734,118.69000244140625,460700,118.97000122070312,116.31999969482422,110.83232116699219
14-07-2021,115.86000061035156,116.05999755859375,648300,117.31999969482422,116.80000305175781,111.2896728515625
15-07-2021,115.9000015258789,116.58000183105469,413500,117.04000091552734,116.61000061035156,111.10863494873047
16-07-2021,115.80999755859375,117.08000183105469,545600,117.30000305175781,116.13999938964844,110.66081237792969
19-07-2021,109.5,114.19999694824219,1555800,114.2300033569336,110.70999908447266,105.48699188232422
20-07-2021,110.98999786376953,111.37999725341797,1064000,116.30000305175781,116.04000091552734,110.5655288696289
21-07-2021,116.33000183105469,116.91000366210938,626500,119.2300033569336,117.04000091552734,111.51835632324219
22-07-2021,113.70999908447266,116.4800033569336,912600,116.5,114.5,109.09818267822266
23-07-2021,113.76000213623047,115.4800033569336,796800,115.83000183105469,114.9000015258789,109.47930908203125
26-07-2021,114.30999755859375,114.69999694824219,719800,116.16999816894531,115.37999725341797,109.9366683959961
27-07-2021,114.30000305175781,115.3499984741211,725900,116.75,116.23999786376953,110.75609588623047
28-07-2021,113.52999877929688,117.7699966430664,1292300,119.36000061035156,118.0,112.43305969238281
29-07-2021,118.33000183105469,118.94000244140625,618500,119.9000015258789,118.41000366210938,112.82371520996094
30-07-2021,117.26000213623047,118.87999725341797,926300,120.25,117.37999725341797,111.8423080444336
02-08-2021,116.2300033569336,118.29000091552734,514400,120.2300033569336,116.33999633789062,110.85137939453125
03-08-2021,114.0999984741211,117.0999984741211,599200,117.0999984741211,116.06999969482422,110.59410858154297
04-08-2021,114.61000061035156,115.23999786376953,516400,116.69999694824219,114.69000244140625,109.27922058105469
05-08-2021,115.54000091552734,115.86000061035156,539100,116.9800033569336,116.87000274658203,111.35637664794922
06-08-2021,117.33999633789062,117.7300033569336,564600,118.70999908447266,117.9000015258789,112.33778381347656
09-08-2021,116.19000244140625,117.05000305175781,363100,117.83000183105469,117.22000122070312,111.68985748291016
10-08-2021,116.12000274658203,117.43000030517578,520600,117.52999877929688,116.2699966430664,110.78467559814453
11-08-2021,115.9800033569336,116.87999725341797,820500,118.16000366210938,118.0999984741211,112.52833557128906
12-08-2021,116.69000244140625,117.9800033569336,510100,118.45999908447266,117.63999938964844,112.09004211425781
13-08-2021,117.3499984741211,117.62999725341797,431400,118.23999786376953,117.91000366210938,112.34730529785156
16-08-2021,116.66999816894531,117.5,568700,118.94999694824219,117.0,111.48023986816406
