Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-2020,3.2300000190734863,3.2899999618530273,34200,3.299999952316284,3.2300000190734863,2.956753969192505
18-06-2020,3.2100000381469727,3.2200000286102295,123900,3.2699999809265137,3.2200000286102295,2.9475998878479004
19-06-2020,3.130000114440918,3.240000009536743,184000,3.380000114440918,3.1600000858306885,2.8926756381988525
22-06-2020,3.1500000953674316,3.1500000953674316,127000,3.2300000190734863,3.2100000381469727,2.938446044921875
23-06-2020,3.319999933242798,3.380000114440918,127700,3.4000000953674316,3.3299999237060547,3.0482943058013916
24-06-2020,3.1600000858306885,3.359999895095825,349900,3.359999895095825,3.1700000762939453,2.901829957962036
25-06-2020,3.200000047683716,3.2100000381469727,201600,3.3499999046325684,3.319999933242798,3.039140462875366
26-06-2020,3.200000047683716,3.259999990463257,80200,3.259999990463257,3.2200000286102295,2.9475998878479004
29-06-2020,3.2699999809265137,3.2899999618530273,116100,3.3299999237060547,3.2899999618530273,3.0116782188415527
30-06-2020,3.2200000286102295,3.2300000190734863,195800,3.309999942779541,3.309999942779541,3.0299861431121826
01-07-2020,3.259999990463257,3.2899999618530273,94400,3.299999952316284,3.299999952316284,3.0208323001861572
02-07-2020,3.4000000953674316,3.4600000381469727,127200,3.5,3.440000057220459,3.148988962173462
06-07-2020,3.5299999713897705,3.619999885559082,100700,3.619999885559082,3.559999942779541,3.2588372230529785
07-07-2020,3.4200000762939453,3.569999933242798,107900,3.569999933242798,3.4200000762939453,3.130680799484253
08-07-2020,3.380000114440918,3.4000000953674316,92400,3.440000057220459,3.430000066757202,3.1398348808288574
09-07-2020,3.25,3.369999885559082,72700,3.369999885559082,3.25,2.975062131881714
10-07-2020,3.3299999237060547,3.3299999237060547,99600,3.440000057220459,3.440000057220459,3.148988962173462
13-07-2020,3.4000000953674316,3.4200000762939453,167400,3.490000009536743,3.4100000858306885,3.1215269565582275
14-07-2020,3.4100000858306885,3.4100000858306885,102800,3.4600000381469727,3.4600000381469727,3.167296886444092
15-07-2020,3.5299999713897705,3.5899999141693115,146500,3.5999999046325684,3.5799999237060547,3.2771453857421875
16-07-2020,3.5199999809265137,3.5199999809265137,322600,3.5999999046325684,3.549999952316284,3.249683141708374
17-07-2020,3.5,3.5399999618530273,88000,3.559999942779541,3.559999942779541,3.2588372230529785
20-07-2020,3.509999990463257,3.5299999713897705,55900,3.569999933242798,3.549999952316284,3.249683141708374
21-07-2020,3.5199999809265137,3.569999933242798,243800,3.569999933242798,3.5299999713897705,3.231374979019165
22-07-2020,3.4700000286102295,3.4700000286102295,53000,3.5399999618530273,3.490000009536743,3.1947591304779053
23-07-2020,3.380000114440918,3.4000000953674316,65900,3.4600000381469727,3.4200000762939453,3.130680799484253
24-07-2020,3.3499999046325684,3.3499999046325684,75500,3.380000114440918,3.359999895095825,3.075756311416626
27-07-2020,3.259999990463257,3.299999952316284,160100,3.299999952316284,3.2899999618530273,3.0116782188415527
28-07-2020,3.2699999809265137,3.299999952316284,36700,3.3299999237060547,3.309999942779541,3.0299861431121826
29-07-2020,3.200000047683716,3.2200000286102295,91500,3.2799999713897705,3.2699999809265137,2.993370294570923
30-07-2020,3.0299999713897705,3.109999895095825,242500,3.140000104904175,3.119999885559082,2.8560595512390137
31-07-2020,2.9700000286102295,3.0399999618530273,307900,3.0799999237060547,2.990000009536743,2.7370569705963135
03-08-2020,2.950000047683716,2.9600000381469727,335100,3.0199999809265137,3.0,2.746211290359497
04-08-2020,3.119999885559082,3.119999885559082,149800,3.180000066757202,3.1600000858306885,2.8926756381988525
05-08-2020,3.140000104904175,3.1700000762939453,96000,3.190000057220459,3.1600000858306885,2.8926756381988525
06-08-2020,3.069999933242798,3.0799999237060547,142100,3.1500000953674316,3.119999885559082,2.8560595512390137
07-08-2020,3.049999952316284,3.1500000953674316,223200,3.1600000858306885,3.1600000858306885,2.8926756381988525
10-08-2020,3.1500000953674316,3.1500000953674316,156400,3.200000047683716,3.1700000762939453,2.901829957962036
11-08-2020,3.259999990463257,3.299999952316284,129300,3.3299999237060547,3.2699999809265137,2.993370294570923
12-08-2020,3.2799999713897705,3.4000000953674316,514600,3.4000000953674316,3.2799999713897705,3.0025241374969482
13-08-2020,3.2899999618530273,3.3299999237060547,236400,3.3499999046325684,3.309999942779541,3.0299861431121826
14-08-2020,3.200000047683716,3.299999952316284,82600,3.299999952316284,3.2799999713897705,3.0025241374969482
17-08-2020,3.259999990463257,3.2899999618530273,150300,3.299999952316284,3.2799999713897705,3.0025241374969482
18-08-2020,3.190000057220459,3.2699999809265137,246000,3.2699999809265137,3.2200000286102295,2.9475998878479004
19-08-2020,3.1700000762939453,3.200000047683716,128900,3.2699999809265137,3.2200000286102295,2.9475998878479004
20-08-2020,3.140000104904175,3.140000104904175,48500,3.180000066757202,3.1700000762939453,2.901829957962036
21-08-2020,3.049999952316284,3.059999942779541,53500,3.0999999046325684,3.0899999141693115,2.8285975456237793
24-08-2020,3.140000104904175,3.140000104904175,120200,3.2300000190734863,3.2200000286102295,2.9475998878479004
25-08-2020,3.190000057220459,3.259999990463257,60100,3.259999990463257,3.2200000286102295,2.9475998878479004
26-08-2020,3.2200000286102295,3.2200000286102295,37000,3.259999990463257,3.2300000190734863,2.956753969192505
27-08-2020,3.1700000762939453,3.2100000381469727,41500,3.2200000286102295,3.180000066757202,2.9109840393066406
28-08-2020,3.2899999618530273,3.299999952316284,54800,3.3399999141693115,3.3299999237060547,3.0482943058013916
31-08-2020,3.190000057220459,3.2699999809265137,100100,3.380000114440918,3.200000047683716,2.9292919635772705
01-09-2020,3.069999933242798,3.140000104904175,122200,3.190000057220459,3.0999999046325684,2.8377513885498047
02-09-2020,3.0,3.049999952316284,103500,3.049999952316284,3.0399999618530273,2.782827377319336
03-09-2020,3.0,3.130000114440918,100900,3.130000114440918,3.009999990463257,2.7553653717041016
04-09-2020,3.1500000953674316,3.190000057220459,279700,3.25,3.2200000286102295,2.9475998878479004
08-09-2020,3.0,3.140000104904175,170200,3.140000104904175,3.0299999713897705,2.7736732959747314
09-09-2020,3.049999952316284,3.059999942779541,122800,3.0899999141693115,3.069999933242798,2.8102893829345703
10-09-2020,3.049999952316284,3.119999885559082,162500,3.140000104904175,3.069999933242798,2.8102893829345703
11-09-2020,2.9800000190734863,3.0199999809265137,130500,3.059999942779541,2.990000009536743,2.7370569705963135
14-09-2020,3.049999952316284,3.1500000953674316,1142000,3.1500000953674316,3.049999952316284,2.7919812202453613
15-09-2020,3.0199999809265137,3.069999933242798,224800,3.069999933242798,3.0399999618530273,2.782827377319336
16-09-2020,2.930000066757202,3.009999990463257,410700,3.049999952316284,3.0,2.746211290359497
17-09-2020,3.0199999809265137,3.049999952316284,209000,3.069999933242798,3.049999952316284,2.7919812202453613
18-09-2020,2.940000057220459,2.990000009536743,214100,3.0,2.9600000381469727,2.709594964981079
21-09-2020,2.7200000286102295,2.890000104904175,514200,2.890000104904175,2.7699999809265137,2.53566837310791
22-09-2020,2.7100000381469727,2.8299999237060547,480300,2.8299999237060547,2.740000009536743,2.5082061290740967
23-09-2020,2.640000104904175,2.759999990463257,546700,2.759999990463257,2.6600000858306885,2.434973955154419
24-09-2020,2.5899999141693115,2.5999999046325684,563700,2.6700000762939453,2.630000114440918,2.4075119495391846
25-09-2020,2.5299999713897705,2.549999952316284,745600,2.5899999141693115,2.569999933242798,2.3525874614715576
28-09-2020,2.5899999141693115,2.5899999141693115,410300,2.7200000286102295,2.7200000286102295,2.489898204803467
29-09-2020,2.549999952316284,2.549999952316284,770000,2.6500000953674316,2.5999999046325684,2.380049705505371
30-09-2020,2.680000066757202,2.680000066757202,285800,2.7100000381469727,2.700000047683716,2.471590042114258
01-10-2020,2.5999999046325684,2.630000114440918,133500,2.640000104904175,2.619999885559082,2.398357629776001
02-10-2020,2.5799999237060547,2.5799999237060547,267500,2.640000104904175,2.640000104904175,2.416666030883789
05-10-2020,2.630000114440918,2.630000114440918,181000,2.740000009536743,2.7300000190734863,2.499052047729492
06-10-2020,2.799999952316284,2.799999952316284,462800,2.9100000858306885,2.809999942779541,2.572284460067749
07-10-2020,2.9000000953674316,2.9600000381469727,178500,2.9700000286102295,2.9100000858306885,2.6638247966766357
08-10-2020,2.950000047683716,2.950000047683716,133400,3.0,2.9700000286102295,2.7187490463256836
09-10-2020,2.940000057220459,2.9700000286102295,102600,3.009999990463257,2.940000057220459,2.691287040710449
12-10-2020,2.930000066757202,2.930000066757202,239700,3.0399999618530273,3.0299999713897705,2.7736732959747314
13-10-2020,2.8299999237060547,2.940000057220459,225900,2.940000057220459,2.869999885559082,2.627208709716797
14-10-2020,2.869999885559082,2.940000057220459,131200,2.950000047683716,2.869999885559082,2.627208709716797
15-10-2020,2.700000047683716,2.700000047683716,116000,2.809999942779541,2.809999942779541,2.572284460067749
16-10-2020,2.7799999713897705,2.7899999618530273,67400,2.8499999046325684,2.8399999141693115,2.5997467041015625
19-10-2020,2.8499999046325684,2.880000114440918,143100,2.940000057220459,2.9100000858306885,2.6638247966766357
20-10-2020,2.9800000190734863,2.990000009536743,456800,3.0399999618530273,2.9800000190734863,2.727903127670288
21-10-2020,2.950000047683716,2.990000009536743,1338400,3.0399999618530273,2.950000047683716,2.7004411220550537
22-10-2020,2.940000057220459,2.950000047683716,119400,3.0199999809265137,3.0,2.746211290359497
23-10-2020,3.0399999618530273,3.069999933242798,53400,3.0799999237060547,3.059999942779541,2.801135301589966
26-10-2020,2.9800000190734863,3.0399999618530273,59300,3.0399999618530273,3.009999990463257,2.7553653717041016
27-10-2020,2.819999933242798,2.950000047683716,119100,2.950000047683716,2.8299999237060547,2.590592384338379
28-10-2020,2.690000057220459,2.700000047683716,233500,2.75,2.700000047683716,2.471590042114258
29-10-2020,2.640000104904175,2.6600000858306885,258400,2.7300000190734863,2.7100000381469727,2.4807441234588623
30-10-2020,2.7100000381469727,2.7300000190734863,541600,2.7899999618530273,2.759999990463257,2.5265142917633057
02-11-2020,2.809999942779541,2.859999895095825,237100,2.859999895095825,2.8399999141693115,2.5997467041015625
03-11-2020,2.9200000762939453,2.9200000762939453,122900,3.049999952316284,3.0399999618530273,2.782827377319336
04-11-2020,2.9800000190734863,3.049999952316284,75900,3.0899999141693115,2.9800000190734863,2.727903127670288
05-11-2020,3.0999999046325684,3.0999999046325684,188900,3.200000047683716,3.1600000858306885,2.8926756381988525
06-11-2020,3.140000104904175,3.1700000762939453,117000,3.200000047683716,3.140000104904175,2.8743677139282227
09-11-2020,3.619999885559082,3.7300000190734863,529500,3.7300000190734863,3.700000047683716,3.386993646621704
10-11-2020,3.7100000381469727,3.7100000381469727,804700,3.8299999237060547,3.819999933242798,3.4968421459198
11-11-2020,3.569999933242798,3.630000114440918,192800,3.6700000762939453,3.630000114440918,3.322915554046631
12-11-2020,3.490000009536743,3.490000009536743,157200,3.5999999046325684,3.5799999237060547,3.2771453857421875
13-11-2020,3.630000114440918,3.630000114440918,188300,3.7100000381469727,3.700000047683716,3.386993646621704
16-11-2020,3.799999952316284,3.8299999237060547,206100,3.869999885559082,3.8299999237060547,3.5059962272644043
17-11-2020,3.759999990463257,3.759999990463257,174300,3.9200000762939453,3.9100000858306885,3.579228639602661
18-11-2020,3.8499999046325684,3.940000057220459,337400,3.940000057220459,3.8499999046325684,3.524304151535034
19-11-2020,3.7899999618530273,3.819999933242798,84000,3.869999885559082,3.869999885559082,3.542612314224243
20-11-2020,3.819999933242798,3.8499999046325684,49900,3.880000114440918,3.8499999046325684,3.524304151535034
23-11-2020,3.9000000953674316,3.9000000953674316,472500,3.950000047683716,3.940000057220459,3.6066906452178955
24-11-2020,4.0,4.059999942779541,69900,4.119999885559082,4.119999885559082,3.771463394165039
25-11-2020,4.119999885559082,4.130000114440918,63600,4.170000076293945,4.170000076293945,3.8172335624694824
27-11-2020,4.170000076293945,4.199999809265137,98800,4.210000038146973,4.179999828338623,3.826387405395508
30-11-2020,3.990000009536743,4.170000076293945,325000,4.170000076293945,3.990000009536743,3.652460813522339
01-12-2020,4.239999771118164,4.25,47200,4.300000190734863,4.260000228881836,3.8996200561523438
02-12-2020,4.190000057220459,4.190000057220459,834300,4.360000133514404,4.340000152587891,3.9728522300720215
03-12-2020,4.349999904632568,4.349999904632568,611800,4.429999828338623,4.400000095367432,4.02777624130249
04-12-2020,4.400000095367432,4.460000038146973,1216100,4.5,4.449999809265137,4.073546409606934
07-12-2020,4.28000020980835,4.380000114440918,102300,4.389999866485596,4.309999942779541,3.945389986038208
08-12-2020,4.230000019073486,4.239999771118164,84200,4.269999980926514,4.239999771118164,3.8813116550445557
09-12-2020,4.25,4.320000171661377,39100,4.340000152587891,4.300000190734863,3.9362361431121826
10-12-2020,4.119999885559082,4.150000095367432,89600,4.170000076293945,4.159999847412109,3.808079242706299
11-12-2020,3.990000009536743,3.990000009536743,81900,4.090000152587891,4.050000190734863,3.707385301589966
14-12-2020,4.110000133514404,4.139999866485596,42100,4.199999809265137,4.130000114440918,3.7806174755096436
15-12-2020,4.139999866485596,4.139999866485596,63800,4.25,4.210000038146973,3.8538498878479004
16-12-2020,4.150000095367432,4.21999979019165,59200,4.21999979019165,4.199999809265137,3.844695568084717
17-12-2020,4.199999809265137,4.21999979019165,21800,4.239999771118164,4.21999979019165,3.8630034923553467
18-12-2020,4.130000114440918,4.199999809265137,84300,4.21999979019165,4.159999847412109,3.808079242706299
21-12-2020,3.890000104904175,4.019999980926514,60200,4.050000190734863,4.0,3.6616148948669434
22-12-2020,4.019999980926514,4.059999942779541,273400,4.059999942779541,4.039999961853027,3.6982312202453613
23-12-2020,4.139999866485596,4.150000095367432,69100,4.230000019073486,4.230000019073486,3.8721578121185303
24-12-2020,4.210000038146973,4.21999979019165,47000,4.230000019073486,4.230000019073486,3.8721578121185303
28-12-2020,4.190000057220459,4.289999961853027,68500,4.289999961853027,4.190000057220459,3.8355414867401123
29-12-2020,4.159999847412109,4.210000038146973,70900,4.210000038146973,4.159999847412109,3.808079242706299
30-12-2020,4.090000152587891,4.090000152587891,74500,4.199999809265137,4.150000095367432,3.7989256381988525
31-12-2020,4.110000133514404,4.110000133514404,45800,4.199999809265137,4.159999847412109,3.808079242706299
04-01-2021,4.059999942779541,4.170000076293945,69800,4.170000076293945,4.070000171661377,3.725693464279175
05-01-2021,4.090000152587891,4.130000114440918,77400,4.179999828338623,4.150000095367432,3.7989256381988525
06-01-2021,4.389999866485596,4.389999866485596,65100,4.480000019073486,4.409999847412109,4.036930561065674
07-01-2021,4.440000057220459,4.489999771118164,21000,4.489999771118164,4.46999979019165,4.091854572296143
08-01-2021,4.320000171661377,4.400000095367432,65800,4.400000095367432,4.360000133514404,3.9911601543426514
11-01-2021,4.150000095367432,4.150000095367432,145500,4.289999961853027,4.28000020980835,3.9179282188415527
12-01-2021,4.269999980926514,4.300000190734863,62600,4.320000171661377,4.320000171661377,3.9545443058013916
13-01-2021,4.25,4.25,73200,4.340000152587891,4.289999961853027,3.927082061767578
14-01-2021,4.300000190734863,4.300000190734863,89700,4.369999885559082,4.369999885559082,4.000314235687256
15-01-2021,4.139999866485596,4.289999961853027,595200,4.289999961853027,4.170000076293945,3.8172335624694824
19-01-2021,4.090000152587891,4.170000076293945,127700,4.170000076293945,4.119999885559082,3.771463394165039
20-01-2021,4.110000133514404,4.119999885559082,17600,4.159999847412109,4.119999885559082,3.771463394165039
21-01-2021,4.079999923706055,4.190000057220459,36000,4.190000057220459,4.119999885559082,3.771463394165039
22-01-2021,3.950000047683716,3.9800000190734863,82500,4.0,3.990000009536743,3.652460813522339
25-01-2021,3.759999990463257,3.8299999237060547,327300,3.8299999237060547,3.809999942779541,3.4876883029937744
26-01-2021,3.859999895095825,3.859999895095825,465900,3.930000066757202,3.9000000953674316,3.5700745582580566
27-01-2021,3.7200000286102295,3.8299999237060547,163600,3.8299999237060547,3.740000009536743,3.423609972000122
28-01-2021,3.819999933242798,3.8399999141693115,82900,3.8499999046325684,3.819999933242798,3.4968421459198
29-01-2021,3.7200000286102295,3.859999895095825,81300,3.859999895095825,3.75,3.4327640533447266
01-02-2021,3.759999990463257,3.7799999713897705,123000,3.7899999618530273,3.7899999618530273,3.4693799018859863
02-02-2021,3.859999895095825,3.940000057220459,58000,3.940000057220459,3.890000104904175,3.5609207153320312
03-02-2021,3.880000114440918,3.9200000762939453,142100,3.9600000381469727,3.930000066757202,3.597536563873291
04-02-2021,3.9800000190734863,4.0,108600,4.059999942779541,4.0,3.6616148948669434
05-02-2021,4.110000133514404,4.139999866485596,79000,4.170000076293945,4.130000114440918,3.7806174755096436
08-02-2021,4.139999866485596,4.159999847412109,62300,4.210000038146973,4.170000076293945,3.8172335624694824
09-02-2021,4.139999866485596,4.139999866485596,42500,4.239999771118164,4.21999979019165,3.8630034923553467
10-02-2021,4.320000171661377,4.389999866485596,421800,4.389999866485596,4.369999885559082,4.000314235687256
11-02-2021,4.309999942779541,4.329999923706055,140500,4.369999885559082,4.329999923706055,3.963697910308838
12-02-2021,4.28000020980835,4.28000020980835,73800,4.309999942779541,4.300000190734863,3.9362361431121826
16-02-2021,4.489999771118164,4.510000228881836,135000,4.579999923706055,4.559999942779541,4.174241065979004
17-02-2021,4.559999942779541,4.610000133514404,138800,4.659999847412109,4.610000133514404,4.220011234283447
18-02-2021,4.570000171661377,4.610000133514404,50400,4.630000114440918,4.619999885559082,4.229165077209473
19-02-2021,4.769999980926514,4.800000190734863,77800,4.849999904632568,4.789999961853027,4.384783744812012
22-02-2021,4.800000190734863,4.800000190734863,37900,4.989999771118164,4.900000095367432,4.485478401184082
23-02-2021,4.800000190734863,4.880000114440918,88800,4.880000114440918,4.880000114440918,4.467170238494873
24-02-2021,4.880000114440918,4.880000114440918,414100,4.960000038146973,4.929999828338623,4.512940406799316
25-02-2021,4.940000057220459,5.059999942779541,675000,5.150000095367432,4.989999771118164,4.567864418029785
26-02-2021,4.909999847412109,5.039999961853027,408400,5.039999961853027,4.940000057220459,4.5220947265625
01-03-2021,4.989999771118164,5.0,94100,5.079999923706055,5.050000190734863,4.62278938293457
02-03-2021,5.0,5.03000020980835,73300,5.050000190734863,5.050000190734863,4.62278938293457
03-03-2021,5.110000133514404,5.139999866485596,277200,5.199999809265137,5.170000076293945,4.732637405395508
04-03-2021,5.0,5.130000114440918,146500,5.139999866485596,5.050000190734863,4.62278938293457
05-03-2021,5.079999923706055,5.159999847412109,189000,5.179999828338623,5.179999828338623,4.741790771484375
08-03-2021,5.21999979019165,5.21999979019165,121500,5.329999923706055,5.289999961853027,4.842485427856445
09-03-2021,5.090000152587891,5.099999904632568,76800,5.210000038146973,5.179999828338623,4.741790771484375
10-03-2021,5.179999828338623,5.190000057220459,57300,5.25,5.25,4.8058695793151855
11-03-2021,5.019999980926514,5.059999942779541,130900,5.150000095367432,5.110000133514404,4.677713394165039
12-03-2021,5.170000076293945,5.190000057220459,43200,5.230000019073486,5.230000019073486,4.787561416625977
15-03-2021,5.170000076293945,5.21999979019165,31900,5.230000019073486,5.21999979019165,4.778407573699951
16-03-2021,5.130000114440918,5.199999809265137,72200,5.199999809265137,5.159999847412109,4.723483085632324
17-03-2021,5.159999847412109,5.210000038146973,105200,5.28000020980835,5.269999980926514,4.8241777420043945
18-03-2021,5.320000171661377,5.380000114440918,72400,5.480000019073486,5.349999904632568,4.897409439086914
19-03-2021,5.21999979019165,5.269999980926514,29500,5.349999904632568,5.269999980926514,4.8241777420043945
22-03-2021,5.289999961853027,5.329999923706055,24900,5.329999923706055,5.289999961853027,4.842485427856445
23-03-2021,5.170000076293945,5.190000057220459,77300,5.230000019073486,5.179999828338623,4.741790771484375
24-03-2021,5.159999847412109,5.159999847412109,31400,5.239999771118164,5.199999809265137,4.760099411010742
25-03-2021,5.079999923706055,5.110000133514404,31400,5.179999828338623,5.179999828338623,4.741790771484375
26-03-2021,5.230000019073486,5.239999771118164,49600,5.28000020980835,5.28000020980835,4.833332061767578
29-03-2021,5.099999904632568,5.139999866485596,80000,5.170000076293945,5.150000095367432,4.714329242706299
30-03-2021,5.28000020980835,5.289999961853027,57000,5.300000190734863,5.300000190734863,4.851639747619629
31-03-2021,5.25,5.300000190734863,55400,5.300000190734863,5.25,4.8058695793151855
01-04-2021,5.289999961853027,5.289999961853027,34600,5.380000114440918,5.380000114440918,4.924872398376465
05-04-2021,5.389999866485596,5.539999961853027,53700,5.539999961853027,5.519999980926514,5.053028583526611
06-04-2021,5.380000114440918,5.389999866485596,330900,5.429999828338623,5.380000114440918,4.924872398376465
07-04-2021,5.409999847412109,5.440000057220459,53600,5.46999979019165,5.429999828338623,4.97064208984375
08-04-2021,5.269999980926514,5.309999942779541,63200,5.369999885559082,5.369999885559082,4.915718078613281
09-04-2021,5.21999979019165,5.380000114440918,48500,5.380000114440918,5.260000228881836,4.815023899078369
12-04-2021,5.289999961853027,5.420000076293945,51700,5.420000076293945,5.300000190734863,4.851639747619629
13-04-2021,5.260000228881836,5.300000190734863,71600,5.400000095367432,5.309999942779541,4.860793590545654
14-04-2021,5.309999942779541,5.309999942779541,131900,5.380000114440918,5.349999904632568,4.897409439086914
15-04-2021,5.309999942779541,5.340000152587891,336800,5.389999866485596,5.340000152587891,4.888256072998047
16-04-2021,5.360000133514404,5.360000133514404,66600,5.400000095367432,5.400000095367432,4.943180084228516
19-04-2021,5.389999866485596,5.489999771118164,181400,5.489999771118164,5.400000095367432,4.943180084228516
20-04-2021,5.170000076293945,5.260000228881836,65700,5.349999904632568,5.210000038146973,4.769253730773926
21-04-2021,5.050000190734863,5.099999904632568,43000,5.21999979019165,5.190000057220459,4.750945091247559
22-04-2021,5.099999904632568,5.170000076293945,73800,5.170000076293945,5.119999885559082,4.686866760253906
23-04-2021,5.110000133514404,5.110000133514404,47900,5.230000019073486,5.21999979019165,4.778407573699951
26-04-2021,5.320000171661377,5.320000171661377,40000,5.409999847412109,5.389999866485596,4.93402624130249
27-04-2021,5.429999828338623,5.429999828338623,100200,5.539999961853027,5.519999980926514,5.053028583526611
28-04-2021,5.679999828338623,5.739999771118164,224400,5.739999771118164,5.730000019073486,5.245263576507568
29-04-2021,5.78000020980835,5.820000171661377,57100,5.860000133514404,5.829999923706055,5.336803436279297
30-04-2021,5.690000057220459,5.710000038146973,65000,5.739999771118164,5.699999809265137,5.217801094055176
03-05-2021,5.710000038146973,5.710000038146973,80200,5.800000190734863,5.75,5.263571262359619
04-05-2021,5.579999923706055,5.739999771118164,108800,5.739999771118164,5.619999885559082,5.144568920135498
05-05-2021,5.619999885559082,5.619999885559082,54100,5.820000171661377,5.679999828338623,5.199493408203125
06-05-2021,5.949999809265137,5.949999809265137,141600,6.070000171661377,6.03000020980835,5.5198845863342285
07-05-2021,5.96999979019165,5.96999979019165,87200,6.110000133514404,6.099999904632568,5.583962440490723
10-05-2021,6.190000057220459,6.239999771118164,205300,6.340000152587891,6.190000057220459,5.666349411010742
11-05-2021,6.110000133514404,6.179999828338623,149700,6.210000038146973,6.119999885559082,5.602270603179932
12-05-2021,6.139999866485596,6.139999866485596,86400,6.28000020980835,6.170000076293945,5.648041248321533
13-05-2021,6.190000057220459,6.21999979019165,234900,6.28000020980835,6.260000228881836,5.730427265167236
14-05-2021,6.340000152587891,6.340000152587891,143900,6.409999847412109,6.369999885559082,5.831121921539307
17-05-2021,6.309999942779541,6.349999904632568,45900,6.400000095367432,6.400000095367432,5.858583927154541
18-05-2021,6.320000171661377,6.400000095367432,58500,6.449999809265137,6.340000152587891,5.803659915924072
19-05-2021,6.210000038146973,6.300000190734863,79000,6.340000152587891,6.320000171661377,5.785351276397705
20-05-2021,6.269999980926514,6.360000133514404,110300,6.440000057220459,6.309999942779541,5.77619743347168
21-05-2021,6.170000076293945,6.239999771118164,45300,6.360000133514404,6.170000076293945,5.768718242645264
24-05-2021,6.239999771118164,6.289999961853027,37500,6.289999961853027,6.289999961853027,5.880913257598877
25-05-2021,6.300000190734863,6.369999885559082,72200,6.380000114440918,6.320000171661377,5.908962249755859
26-05-2021,6.150000095367432,6.150000095367432,196500,6.230000019073486,6.199999809265137,5.796766757965088
27-05-2021,6.349999904632568,6.360000133514404,107300,6.429999828338623,6.400000095367432,5.98375940322876
28-05-2021,6.349999904632568,6.380000114440918,66100,6.460000038146973,6.449999809265137,6.0305070877075195
01-06-2021,6.480000019073486,6.5,93600,6.559999942779541,6.5,6.077255725860596
02-06-2021,6.420000076293945,6.420000076293945,733100,6.559999942779541,6.559999942779541,6.133353233337402
03-06-2021,6.489999771118164,6.550000190734863,1051400,6.559999942779541,6.53000020980835,6.105304718017578
04-06-2021,6.46999979019165,6.5,48100,6.53000020980835,6.519999980926514,6.095954895019531
07-06-2021,6.519999980926514,6.519999980926514,104100,6.590000152587891,6.590000152587891,6.161402225494385
08-06-2021,6.409999847412109,6.440000057220459,106100,6.480000019073486,6.480000019073486,6.058556079864502
09-06-2021,6.369999885559082,6.46999979019165,84300,6.46999979019165,6.409999847412109,5.993108749389648
10-06-2021,6.429999828338623,6.659999847412109,273400,6.659999847412109,6.440000057220459,6.021157741546631
11-06-2021,6.389999866485596,6.389999866485596,101500,6.440000057220459,6.440000057220459,6.021157741546631
14-06-2021,6.409999847412109,6.409999847412109,45000,6.46999979019165,6.449999809265137,6.0305070877075195
15-06-2021,6.360000133514404,6.380000114440918,108200,6.460000038146973,6.449999809265137,6.0305070877075195
16-06-2021,6.190000057220459,6.269999980926514,78500,6.300000190734863,6.260000228881836,5.852864742279053
17-06-2021,6.159999847412109,6.340000152587891,102100,6.349999904632568,6.199999809265137,5.796766757965088
18-06-2021,5.949999809265137,6.130000114440918,101600,6.130000114440918,5.960000038146973,5.572375774383545
21-06-2021,5.920000076293945,5.920000076293945,196700,6.03000020980835,5.989999771118164,5.600424289703369
22-06-2021,5.840000152587891,5.920000076293945,368300,5.929999828338623,5.889999866485596,5.506928443908691
23-06-2021,5.929999828338623,5.949999809265137,83500,5.96999979019165,5.949999809265137,5.563025951385498
24-06-2021,6.010000228881836,6.03000020980835,154700,6.139999866485596,6.119999885559082,5.7219696044921875
25-06-2021,6.079999923706055,6.099999904632568,111900,6.130000114440918,6.110000133514404,5.712620258331299
28-06-2021,5.920000076293945,6.019999980926514,125000,6.019999980926514,5.949999809265137,5.563025951385498
29-06-2021,5.980000019073486,6.039999961853027,66500,6.039999961853027,6.0,5.609774589538574
30-06-2021,5.820000171661377,5.820000171661377,218500,6.03000020980835,6.010000228881836,5.619124412536621
01-07-2021,6.059999942779541,6.119999885559082,80400,6.150000095367432,6.150000095367432,5.75001859664917
02-07-2021,5.960000038146973,6.090000152587891,139500,6.090000152587891,5.960000038146973,5.572375774383545
06-07-2021,5.880000114440918,5.96999979019165,74700,6.0,5.900000095367432,5.516278266906738
07-07-2021,5.800000190734863,5.889999866485596,136500,5.889999866485596,5.840000152587891,5.460180282592773
08-07-2021,5.619999885559082,5.679999828338623,162000,5.739999771118164,5.650000095367432,5.282537460327148
09-07-2021,5.869999885559082,5.869999885559082,96000,5.960000038146973,5.960000038146973,5.572375774383545
12-07-2021,5.809999942779541,5.820000171661377,208500,5.960000038146973,5.940000057220459,5.553676605224609
13-07-2021,5.820000171661377,5.909999847412109,157300,5.909999847412109,5.889999866485596,5.506928443908691
14-07-2021,5.860000133514404,5.949999809265137,79300,5.960000038146973,5.909999847412109,5.525627613067627
15-07-2021,5.789999961853027,5.789999961853027,114800,5.929999828338623,5.849999904632568,5.46953010559082
16-07-2021,5.690000057220459,5.75,61100,5.760000228881836,5.699999809265137,5.329285621643066
19-07-2021,5.440000057220459,5.5,263200,5.519999980926514,5.449999809265137,5.095544815063477
20-07-2021,5.429999828338623,5.460000038146973,162500,5.590000152587891,5.559999942779541,5.198390960693359
21-07-2021,5.710000038146973,5.71999979019165,90100,5.769999980926514,5.75,5.376033782958984
