Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,2757.500000,2872.500000,2542.500000,2630.500000,2113.327393,8584187
2020-03-20,2769.000000,2776.000000,2530.000000,2540.500000,2041.022461,10267114
2020-03-23,2479.000000,2536.000000,2362.500000,2382.000000,1913.684692,9386821
2020-03-24,2446.000000,2566.520020,2400.500000,2563.000000,2059.098633,8643355
2020-03-25,2603.000000,2671.000000,2448.000000,2577.500000,2070.748535,6724604
2020-03-26,2503.000000,2733.500000,2480.500000,2733.500000,2241.827148,8447871
2020-03-27,2688.000000,2724.487061,2557.000000,2588.000000,2122.498535,7341288
2020-03-30,2628.000000,2724.489990,2509.000000,2635.000000,2161.044434,4766611
2020-03-31,2667.000000,2759.000000,2512.209961,2759.000000,2262.740723,5996921
2020-04-01,2657.500000,2903.966064,2646.000000,2856.500000,2342.703125,7287600
2020-04-02,2880.000000,3006.995117,2857.500000,2946.000000,2416.105225,6483083
2020-04-03,2959.500000,2976.500000,2904.500000,2940.000000,2411.184326,3262318
2020-04-06,2984.000000,3027.659912,2912.000000,2962.000000,2429.227051,3086585
2020-04-07,3019.000000,3052.000000,2905.500000,2941.500000,2412.414307,6298787
2020-04-08,2975.000000,3006.000000,2871.500000,2930.500000,2403.393311,9650346
2020-04-09,2935.500000,3020.500000,2875.500000,3020.500000,2477.204834,9776772
2020-04-14,2989.000000,3000.000000,2832.500000,2918.500000,2393.551514,7554477
2020-04-15,2933.500000,2998.500000,2900.500000,2922.000000,2396.421875,5194853
2020-04-16,2919.000000,2982.500000,2882.500000,2958.000000,2425.946533,4314586
2020-04-17,3030.500000,3034.500000,2926.000000,2943.500000,2414.054688,5892357
2020-04-20,2995.500000,3031.500000,2906.000000,2974.500000,2439.478516,2437124
2020-04-21,2946.000000,2977.500000,2871.000000,2871.000000,2354.595215,6640707
2020-04-22,2889.000000,2937.000000,2885.000000,2893.000000,2372.638428,2142826
2020-04-23,2899.000000,2943.500000,2855.500000,2940.000000,2411.184326,3303488
2020-04-24,2930.000000,2962.000000,2896.500000,2955.000000,2423.486084,2929806
2020-04-27,2965.500000,3010.000000,2950.500000,2972.500000,2437.838379,2718245
2020-04-28,2980.000000,3152.500000,2961.500000,3129.500000,2566.599121,3497488
2020-04-29,3141.500000,3167.500000,2972.645020,3147.500000,2581.361572,3087994
2020-04-30,3178.000000,3183.080078,3066.500000,3080.500000,2526.412598,6166436
2020-05-01,2962.500000,3013.500000,2914.000000,2945.500000,2415.694824,2190550
2020-05-04,2941.500000,2989.000000,2915.000000,2943.000000,2413.644775,3179984
2020-05-05,2977.000000,3007.500000,2956.000000,3007.500000,2466.542969,3909501
2020-05-06,3025.000000,3038.500000,2960.689941,2971.000000,2436.608398,4522441
2020-05-07,2973.500000,3017.500000,2956.000000,2977.000000,2441.529297,4360198
2020-05-11,3037.500000,3056.500000,3008.000000,3051.000000,2502.218750,3115191
2020-05-12,3038.000000,3165.500000,3028.199951,3152.000000,2585.052002,2927579
2020-05-13,3111.500000,3202.500000,3055.000000,3058.000000,2507.959717,4233763
2020-05-14,3030.500000,3058.500000,2971.500000,2989.500000,2451.781006,3041413
2020-05-15,3003.000000,3103.000000,2986.000000,3049.500000,2500.988770,2720093
2020-05-18,3080.000000,3105.500000,3042.500000,3097.000000,2539.944580,4208918
2020-05-19,3113.500000,3135.000000,3027.500000,3046.000000,2498.118408,3348789
2020-05-20,3041.000000,3090.500000,3010.968994,3090.000000,2534.204102,2422617
2020-05-21,3088.500000,3159.500000,3084.000000,3121.000000,2559.627686,2503555
2020-05-22,3082.500000,3148.000000,3059.000000,3142.500000,2577.260742,2310484
2020-05-26,3200.000000,3200.000000,3132.500000,3187.500000,2614.166992,3495428
2020-05-27,3213.000000,3275.000000,3200.000000,3275.000000,2685.928223,3514865
2020-05-28,3273.500000,3308.500000,3211.000000,3273.500000,2684.697754,2580864
2020-05-29,3247.500000,3274.500000,3106.000000,3189.500000,2615.806641,5112121
2020-06-01,3222.500000,3238.000000,3199.000000,3224.000000,2644.101563,2102344
2020-06-02,3231.000000,3257.000000,3198.500000,3202.000000,2626.058350,2865046
2020-06-03,3230.000000,3270.500000,3187.500000,3241.500000,2658.453857,3934328
2020-06-04,3213.500000,3245.500000,3186.500000,3200.000000,2624.418457,3532583
2020-06-05,3230.500000,3245.000000,3181.000000,3182.500000,2610.065918,4674527
2020-06-08,3159.500000,3175.000000,3113.500000,3122.500000,2560.858398,4893956
2020-06-09,3039.500000,3065.000000,2973.500000,3026.000000,2481.715332,4640384
2020-06-10,3009.000000,3124.000000,2993.384033,3124.000000,2562.088379,3378944
2020-06-11,3085.500000,3111.500000,3000.500000,3000.500000,2460.802246,3635268
2020-06-12,2976.000000,3037.500000,2958.000000,3000.000000,2460.392334,4447089
2020-06-15,2940.000000,3059.000000,2917.500000,2989.500000,2451.781006,2551380
2020-06-16,3086.500000,3131.000000,3048.500000,3130.500000,2567.418701,3682328
2020-06-17,3139.500000,3158.000000,3121.000000,3134.500000,2570.699463,3512577
2020-06-18,3117.500000,3152.500000,3095.000000,3135.500000,2571.520264,2203558
2020-06-19,3152.000000,3177.000000,3131.000000,3170.500000,2600.224121,7159265
2020-06-22,3143.500000,3200.500000,3136.500000,3147.000000,2580.950928,4119581
2020-06-23,3138.500000,3206.000000,3123.000000,3166.500000,2596.943604,2575911
2020-06-24,3150.000000,3165.500000,3054.500000,3055.000000,2505.499268,3247139
2020-06-25,3050.500000,3093.000000,3004.500000,3077.500000,2523.952393,2336410
2020-06-26,3108.000000,3160.000000,3098.000000,3109.500000,2550.196777,3179167
2020-06-29,3100.000000,3153.500000,3059.239990,3140.500000,2575.620361,2610145
2020-06-30,3130.500000,3158.000000,3097.000000,3104.500000,2546.095947,2875269
2020-07-01,3107.000000,3137.000000,3061.500000,3122.500000,2560.858398,2479303
2020-07-02,3147.000000,3149.000000,3100.000000,3127.000000,2564.548584,1621746
2020-07-03,3170.000000,3175.000000,3055.500000,3060.500000,2510.010010,1519093
2020-07-06,3091.500000,3143.500000,3079.500000,3131.500000,2568.239502,2011219
2020-07-07,3117.500000,3117.500000,3042.500000,3065.000000,2513.700684,3459718
2020-07-08,3093.000000,3127.500000,3037.000000,3048.500000,2500.168701,2438972
2020-07-09,2998.000000,3009.500000,2907.000000,2920.000000,2436.827637,3684413
2020-07-10,2887.500000,2914.500000,2860.000000,2878.000000,2401.777100,4848062
2020-07-13,2919.500000,2933.000000,2882.000000,2900.000000,2420.137451,5402852
2020-07-14,2885.000000,2914.125000,2872.500000,2902.500000,2422.223389,5811519
2020-07-15,2920.500000,2922.500000,2870.500000,2870.500000,2395.518555,4114363
2020-07-16,2841.000000,2868.500000,2796.500000,2796.500000,2333.763184,5582837
2020-07-17,2810.500000,2836.500000,2785.000000,2785.000000,2324.166260,5819539
2020-07-20,2743.000000,2754.000000,2686.500000,2705.500000,2257.821045,4139230
2020-07-21,2722.500000,2741.500000,2699.820068,2714.500000,2265.331787,4934085
2020-07-22,2722.000000,2722.000000,2667.000000,2687.500000,2242.799561,4499676
2020-07-23,2713.500000,2741.000000,2701.000000,2715.000000,2265.749023,3526299
2020-07-24,2696.500000,2714.500000,2665.000000,2692.000000,2246.554443,2459748
2020-07-27,2685.000000,2695.000000,2665.000000,2680.000000,2236.540283,5189671
2020-07-28,2673.000000,2744.500000,2670.000000,2730.000000,2278.267090,5120081
2020-07-29,2736.500000,2753.500000,2689.500000,2703.500000,2256.151855,3570749
2020-07-30,2695.000000,2716.500000,2637.000000,2656.500000,2216.928955,3412154
2020-07-31,2692.500000,2733.500000,2524.500000,2524.500000,2106.771240,6398720
2020-08-03,2533.500000,2551.000000,2503.725098,2523.500000,2105.936768,6346984
2020-08-04,2544.500000,2584.500000,2525.500000,2550.000000,2128.051758,5040668
2020-08-05,2568.500000,2580.000000,2541.000000,2548.500000,2126.799561,4159419
2020-08-06,2550.000000,2555.000000,2514.500000,2515.000000,2098.842773,3086791
2020-08-07,2517.000000,2533.500000,2483.500000,2491.500000,2079.231689,3250716
2020-08-10,2517.000000,2546.500000,2503.000000,2543.500000,2122.626953,3844637
2020-08-11,2557.500000,2610.500000,2555.000000,2595.000000,2165.605225,3727074
2020-08-12,2610.000000,2652.000000,2598.500000,2630.500000,2195.230957,7019218
2020-08-13,2623.000000,2644.000000,2584.500000,2584.500000,2156.843262,3629777
2020-08-14,2567.500000,2601.500000,2517.000000,2526.000000,2108.022705,4885453
2020-08-17,2524.500000,2578.500000,2520.500000,2574.000000,2148.080322,3300030
2020-08-18,2561.000000,2565.500000,2540.500000,2550.000000,2128.051758,2331750
2020-08-19,2550.000000,2571.500000,2538.000000,2565.500000,2140.986572,2618255
2020-08-20,2548.000000,2555.500000,2527.500000,2527.500000,2109.274902,2668885
2020-08-21,2526.000000,2542.500000,2507.456055,2526.000000,2108.022705,7103485
2020-08-24,2564.500000,2629.000000,2507.459961,2620.000000,2186.468506,3163872
2020-08-25,2632.500000,2657.000000,2557.179932,2570.000000,2144.741943,4714299
2020-08-26,2562.500000,2579.000000,2536.500000,2538.500000,2118.454590,2557342
2020-08-27,2548.500000,2589.000000,2530.000000,2550.500000,2128.468994,2686776
2020-08-28,2559.500000,2587.000000,2523.500000,2532.500000,2113.447266,4247169
2020-09-01,2525.500000,2536.500000,2500.000000,2515.000000,2098.842773,4592183
2020-09-02,2525.500000,2575.500000,2523.500000,2575.500000,2149.332275,3520634
2020-09-03,2576.000000,2603.000000,2550.500000,2557.000000,2133.893066,2783136
2020-09-04,2523.000000,2586.500000,2520.500000,2554.500000,2131.807129,3110732
2020-09-07,2560.500000,2594.500000,2552.000000,2578.000000,2151.418457,5098377
2020-09-08,2588.000000,2608.500000,2549.500000,2575.000000,2148.914795,3220071
2020-09-09,2579.000000,2686.000000,2579.000000,2668.500000,2226.943115,3246771
2020-09-10,2663.000000,2664.500000,2608.500000,2620.500000,2186.885986,3189844
2020-09-11,2628.500000,2661.500000,2627.000000,2647.500000,2209.418457,1820041
2020-09-14,2661.500000,2677.500000,2637.500000,2642.000000,2204.828125,1626304
2020-09-15,2657.500000,2720.500000,2650.500000,2704.000000,2256.569336,2292053
2020-09-16,2696.500000,2713.000000,2664.500000,2683.500000,2239.461426,2359589
2020-09-17,2670.500000,2712.000000,2656.500000,2700.000000,2253.231445,2498297
2020-09-18,2692.000000,2703.500000,2666.000000,2668.000000,2226.525635,7271056
2020-09-21,2645.000000,2650.000000,2601.500000,2625.000000,2190.641113,7430472
2020-09-22,2658.500000,2740.500000,2651.500000,2733.000000,2280.770752,5217764
2020-09-23,2755.500000,2811.500000,2736.500000,2802.000000,2338.353271,4335804
2020-09-24,2765.000000,2831.125000,2757.000000,2815.000000,2349.202148,4670592
2020-09-25,2830.000000,2834.000000,2801.000000,2820.000000,2353.375000,3851066
2020-09-28,2830.000000,2855.000000,2810.500000,2849.000000,2377.576172,3963584
2020-09-29,2848.000000,2848.000000,2782.000000,2782.000000,2321.662598,5820902
2020-09-30,2760.500000,2803.800049,2701.000000,2777.500000,2317.907471,5071375
2020-10-01,2753.000000,2754.500000,2707.000000,2736.500000,2327.774658,4971656
2020-10-02,2722.500000,2752.500000,2687.500000,2752.500000,2341.384766,2097599
2020-10-05,2765.000000,2813.000000,2757.000000,2794.000000,2376.686768,5409863
2020-10-06,2802.500000,2809.500000,2756.000000,2773.500000,2359.248291,2571595
2020-10-07,2780.500000,2795.000000,2731.500000,2740.000000,2330.751953,3978320
2020-10-08,2742.000000,2772.500000,2709.000000,2730.000000,2322.245361,3749317
2020-10-09,2729.500000,2754.500000,2709.000000,2710.000000,2305.232666,7101911
2020-10-12,2698.500000,2727.500000,2688.000000,2725.000000,2317.992188,2045339
2020-10-13,2726.500000,2752.225098,2702.000000,2714.000000,2308.635254,2786361
2020-10-14,2730.000000,2732.500000,2654.000000,2666.000000,2267.804443,5210420
2020-10-15,2643.500000,2678.000000,2565.500000,2614.000000,2223.571289,3495600
2020-10-16,2627.000000,2652.000000,2614.000000,2644.000000,2249.090576,7792437
2020-10-19,2641.500000,2656.135010,2601.199951,2603.000000,2214.214111,2320030
2020-10-20,2627.500000,2637.500000,2601.500000,2617.000000,2226.123047,2580277
2020-10-21,2610.000000,2621.000000,2531.500000,2544.000000,2164.026611,4003872
2020-10-22,2540.000000,2566.523926,2509.000000,2550.500000,2169.555908,2789224
2020-10-23,2549.500000,2594.000000,2545.745117,2572.000000,2187.844482,2035729
2020-10-26,2553.500000,2601.500000,2545.739990,2574.500000,2189.970947,3550987
2020-10-27,2580.000000,2586.500000,2509.000000,2513.500000,2138.082031,3418014
2020-10-28,2479.000000,2495.178955,2425.000000,2452.500000,2086.192627,5777460
2020-10-29,2447.000000,2478.500000,2432.500000,2470.000000,2101.079102,3781177
2020-10-30,2451.000000,2462.000000,2425.500000,2448.000000,2082.365234,3155262
2020-11-02,2450.000000,2467.000000,2422.500000,2463.000000,2095.124756,3438283
2020-11-03,2484.000000,2501.500000,2467.000000,2488.500000,2116.816162,3629716
2020-11-04,2500.000000,2598.000000,2492.500000,2576.500000,2191.672119,5389527
2020-11-05,2576.000000,2578.000000,2500.000000,2500.000000,2126.598389,4946703
2020-11-06,2523.000000,2523.000000,2473.500000,2481.500000,2110.861816,3154789
2020-11-09,2509.500000,2632.004883,2506.500000,2571.000000,2186.993896,7205606
2020-11-10,2580.000000,2692.000000,2575.000000,2692.000000,2289.920654,4546149
2020-11-11,2703.500000,2782.500000,2695.000000,2780.000000,2364.777100,4917980
2020-11-12,2744.500000,2803.500000,2727.500000,2803.500000,2384.767578,6560613
2020-11-13,2776.500000,2805.500000,2760.000000,2790.000000,2373.283691,9533194
2020-11-16,2792.000000,2854.000000,2776.000000,2842.000000,2417.517090,4036274
2020-11-17,2839.500000,2859.500000,2789.500000,2850.000000,2424.322021,3543662
2020-11-18,2830.500000,2882.500000,2804.709961,2875.000000,2445.588379,2468741
2020-11-19,2831.000000,2852.000000,2780.000000,2780.000000,2364.777100,4965834
2020-11-20,2783.500000,2805.500000,2763.000000,2780.000000,2364.777100,3814732
2020-11-23,2780.500000,2783.000000,2708.500000,2710.500000,2305.657715,2246951
2020-11-24,2725.500000,2736.500000,2657.500000,2685.500000,2284.392090,4407298
2020-11-25,2700.000000,2720.500000,2651.000000,2665.500000,2267.379150,4971831
2020-11-26,2660.000000,2696.000000,2649.679932,2673.000000,2273.759277,2100044
2020-11-27,2655.500000,2677.000000,2627.183105,2677.000000,2277.161865,12643929
2020-11-30,2650.500000,2677.000000,2635.500000,2639.500000,2245.262451,7261048
2020-12-01,2663.000000,2685.500000,2639.000000,2660.500000,2263.126221,3213414
2020-12-02,2658.000000,2696.000000,2647.000000,2690.000000,2288.219727,3237731
2020-12-03,2707.000000,2728.000000,2685.500000,2714.500000,2309.060791,6128846
2020-12-04,2720.000000,2752.256104,2707.500000,2721.000000,2314.590088,2836092
2020-12-07,2743.500000,2852.500000,2737.000000,2849.000000,2423.471680,4397302
2020-12-08,2833.000000,2905.000000,2802.639893,2902.000000,2468.555420,4205729
2020-12-09,2902.500000,2924.000000,2857.500000,2909.000000,2474.509521,5593372
2020-12-10,2950.000000,2961.500000,2920.000000,2924.000000,2487.269531,7950885
2020-12-11,2929.500000,2949.500000,2881.500000,2917.000000,2481.314697,3641480
2020-12-14,2911.500000,2926.452881,2876.500000,2885.500000,2454.519531,3794056
2020-12-15,2913.500000,2928.500000,2835.500000,2838.000000,2414.114502,11082929
2020-12-16,2834.000000,2867.000000,2827.000000,2860.000000,2432.828369,5483434
2020-12-17,2823.500000,2835.000000,2781.500000,2795.000000,2422.083008,3395354
2020-12-18,2798.500000,2826.000000,2783.000000,2785.000000,2413.417236,7514074
2020-12-21,2749.000000,2825.500000,2693.000000,2709.000000,2347.557617,4890370
2020-12-22,2703.500000,2739.000000,2701.000000,2723.500000,2360.122559,3957371
2020-12-23,2714.500000,2724.000000,2688.500000,2714.000000,2351.890381,3461935
2020-12-24,2710.500000,2748.000000,2692.000000,2730.000000,2365.755615,1052391
2020-12-29,2761.000000,2833.000000,2761.000000,2800.000000,2426.415771,2553543
2020-12-30,2794.500000,2807.000000,2745.500000,2773.500000,2403.451660,2478777
2020-12-31,2745.000000,2764.500000,2698.500000,2708.000000,2346.690918,1433401
2021-01-04,2761.500000,2795.500000,2742.500000,2753.500000,2386.120117,4649428
2021-01-05,2753.000000,2796.000000,2752.000000,2788.500000,2416.449707,3664140
2021-01-06,2780.000000,2839.500000,2726.000000,2813.000000,2437.681641,6543154
2021-01-07,2838.000000,2842.520020,2785.500000,2800.000000,2426.415771,3929521
2021-01-08,2801.500000,2826.500000,2784.000000,2800.000000,2426.415771,7852819
2021-01-11,2798.000000,2804.000000,2742.000000,2779.500000,2408.651123,3102768
2021-01-12,2776.000000,2776.000000,2704.938965,2729.000000,2364.889160,3586047
2021-01-13,2727.500000,2761.000000,2714.500000,2754.500000,2386.986572,3642499
2021-01-14,2760.000000,2800.000000,2745.500000,2780.500000,2409.517822,3806540
2021-01-15,2768.500000,2809.500000,2755.500000,2770.000000,2400.418457,3685530
2021-01-18,2764.500000,2776.500000,2750.000000,2750.000000,2383.086914,2912672
2021-01-19,2750.000000,2772.500000,2731.000000,2740.000000,2374.421143,2865954
2021-01-20,2740.500000,2758.000000,2719.000000,2747.500000,2380.920410,2079201
2021-01-21,2766.500000,2791.000000,2740.500000,2748.000000,2381.354004,3125452
2021-01-22,2750.000000,2758.500000,2724.500000,2738.500000,2373.121338,4646781
2021-01-25,2748.000000,2773.000000,2723.000000,2740.000000,2374.421143,2440726
2021-01-26,2735.000000,2771.495117,2718.000000,2733.500000,2368.788330,5409851
2021-01-27,2732.500000,2796.554932,2720.000000,2783.500000,2412.117188,5226642
2021-01-28,2781.500000,2803.500000,2732.500000,2738.000000,2372.688232,3166640
2021-01-29,2685.000000,2716.500000,2657.500000,2657.500000,2302.928467,4899285
2021-02-01,2662.500000,2689.000000,2640.000000,2645.000000,2292.096436,3971098
2021-02-02,2660.500000,2721.000000,2647.500000,2693.500000,2334.125000,2745980
2021-02-03,2714.500000,2735.785889,2687.500000,2696.000000,2336.291748,3089083
2021-02-04,2707.000000,2713.000000,2647.500000,2676.500000,2319.393799,5871977
2021-02-05,2676.500000,2692.500000,2654.000000,2673.000000,2316.360840,4116672
2021-02-08,2678.000000,2707.500000,2670.000000,2695.500000,2335.858398,2358171
2021-02-09,2694.500000,2748.000000,2680.500000,2731.000000,2366.622070,3612638
2021-02-10,2736.500000,2736.500000,2697.500000,2708.000000,2346.690918,5538966
2021-02-11,2709.000000,2725.000000,2683.500000,2693.500000,2334.125000,2602611
2021-02-12,2706.500000,2715.000000,2676.500000,2714.500000,2352.323730,3634028
2021-02-15,2736.000000,2807.500000,2713.000000,2789.500000,2417.316650,4141871
2021-02-16,2794.000000,2795.500000,2735.000000,2748.500000,2381.787109,2095514
2021-02-17,2630.000000,2663.000000,2543.500000,2640.000000,2287.763672,7566808
2021-02-18,2635.000000,2645.500000,2562.000000,2594.500000,2248.334229,8239312
2021-02-19,2599.500000,2607.000000,2562.000000,2562.000000,2220.170410,8638657
2021-02-22,2550.000000,2583.000000,2529.000000,2575.500000,2231.869385,5564212
2021-02-23,2576.000000,2615.500000,2572.000000,2606.000000,2258.300049,5245806
2021-02-24,2592.500000,2605.000000,2552.000000,2584.500000,2239.668701,3791896
2021-02-25,2587.500000,2590.500000,2535.500000,2550.000000,2209.771484,7512291
2021-02-26,2542.000000,2580.016113,2478.000000,2485.500000,2153.877441,10406905
2021-03-01,2500.000000,2551.500000,2495.000000,2546.500000,2206.738525,5074721
2021-03-02,2535.000000,2570.000000,2531.500000,2536.500000,2198.072754,5309386
2021-03-03,2558.500000,2576.500000,2525.000000,2555.000000,2214.104248,3127646
2021-03-04,2550.000000,2609.500000,2539.000000,2589.500000,2244.001709,6982071
2021-03-05,2566.000000,2628.000000,2534.500000,2614.500000,2265.665771,4230297
2021-03-08,2614.500000,2630.000000,2562.000000,2607.500000,2259.599854,4423692
2021-03-09,2616.500000,2649.500000,2599.000000,2602.000000,2254.833740,2776260
2021-03-10,2600.000000,2621.000000,2573.500000,2620.000000,2270.431885,3225535
2021-03-11,2652.500000,2652.500000,2606.500000,2630.000000,2279.097656,5683813
2021-03-12,2615.500000,2669.222900,2615.500000,2643.500000,2290.796875,5317010
2021-03-15,2654.500000,2696.000000,2649.250000,2673.500000,2316.793945,2778057
2021-03-16,2693.500000,2703.500000,2675.000000,2690.000000,2331.092041,3412341
2021-03-17,2689.000000,2750.500000,2680.127930,2750.500000,2383.520264,3853615
2021-03-18,2749.500000,2781.500000,2733.954102,2761.500000,2393.052490,3015753
2021-03-19,2768.000000,2801.500000,2750.000000,2792.500000,2419.916260,8040195
2021-03-22,2782.500000,2831.414063,2759.500000,2829.000000,2451.546631,5791017
2021-03-23,2825.500000,2891.500000,2815.500000,2871.000000,2487.942871,4288049
2021-03-24,2867.500000,2874.000000,2833.500000,2850.000000,2469.744873,3095719
2021-03-25,2803.000000,2810.500000,2724.500000,2754.000000,2432.558594,7523956
2021-03-26,2778.000000,2798.500000,2750.000000,2775.500000,2451.549316,3412618
2021-03-29,2800.000000,2830.500000,2752.919922,2826.500000,2496.596436,3207399
2021-03-30,2845.000000,2845.000000,2763.000000,2770.000000,2446.690918,3642145
2021-03-31,2778.000000,2779.585938,2750.061035,2774.000000,2450.224121,6300959
2021-04-01,2795.000000,2795.000000,2710.500000,2715.500000,2398.552490,3573556
2021-04-06,2737.500000,2779.000000,2736.000000,2760.500000,2438.300049,6949701
2021-04-07,2771.000000,2806.500000,2763.000000,2775.000000,2451.107422,3089986
2021-04-08,2773.500000,2859.500000,2773.500000,2858.500000,2524.861572,4622638
2021-04-09,2832.000000,2837.500000,2779.500000,2786.000000,2460.823730,5062166
2021-04-12,2780.000000,2805.500000,2764.000000,2788.500000,2463.031494,8016516
2021-04-13,2773.000000,2792.500000,2749.000000,2791.000000,2465.239990,3680859
2021-04-14,2784.500000,2792.000000,2765.000000,2784.500000,2459.498535,2854037
2021-04-15,2790.000000,2827.000000,2790.000000,2822.000000,2492.621826,4823017
2021-04-16,2828.000000,2901.000000,2812.000000,2901.000000,2562.401367,7600097
2021-04-19,2897.500000,2914.500000,2882.000000,2914.000000,2573.883789,7229501
2021-04-20,2750.000000,2759.000000,2662.500000,2692.500000,2378.236816,10347819
2021-04-21,2705.500000,2757.000000,2691.500000,2736.500000,2417.100830,5309295
2021-04-22,2714.000000,2753.500000,2713.927979,2743.000000,2422.842285,3922349
2021-04-23,2724.500000,2737.500000,2705.500000,2734.000000,2414.892822,10641834
2021-04-26,2730.500000,2732.000000,2691.000000,2706.500000,2390.602539,3147263
2021-04-27,2691.000000,2712.000000,2689.000000,2697.500000,2382.652832,9170667
2021-04-28,2701.000000,2724.785889,2661.000000,2680.500000,2367.637207,7837560
2021-04-29,2680.000000,2694.000000,2603.000000,2626.000000,2319.498535,10255457
2021-04-30,2639.500000,2695.000000,2629.500000,2682.000000,2368.962158,7502089
2021-05-04,2683.500000,2728.500000,2680.000000,2715.000000,2398.110352,4230758
2021-05-05,2708.500000,2726.500000,2685.500000,2716.000000,2398.993652,3598199
2021-05-06,2731.500000,2803.000000,2731.500000,2803.000000,2475.839111,3838130
2021-05-07,2814.500000,2865.500000,2809.000000,2838.500000,2507.195801,4412631
2021-05-10,2837.500000,2843.500000,2790.500000,2825.000000,2495.271484,5512262
2021-05-11,2811.000000,2817.500000,2753.000000,2766.500000,2443.599609,4135216
2021-05-12,2757.000000,2830.500000,2755.000000,2817.500000,2488.646973,5365832
2021-05-13,2808.500000,2825.500000,2762.000000,2819.500000,2490.413086,2670438
2021-05-14,2838.500000,2854.500000,2821.500000,2827.000000,2497.037842,2896036
2021-05-17,2830.500000,2844.000000,2792.000000,2816.500000,2487.763672,2415130
2021-05-18,2838.500000,2845.260986,2797.500000,2805.000000,2477.605713,2302517
2021-05-19,2792.000000,2805.000000,2759.500000,2779.500000,2455.082031,2385083
2021-05-20,2792.000000,2797.000000,2753.500000,2784.000000,2459.057373,2980135
2021-05-21,2788.500000,2811.500000,2762.500000,2802.000000,2474.956055,3669077
2021-05-24,2815.000000,2830.500000,2784.000000,2798.000000,2471.422607,2170066
2021-05-25,2794.000000,2796.000000,2772.500000,2775.500000,2451.549316,2827560
2021-05-26,2780.000000,2790.000000,2762.000000,2777.000000,2452.873779,2144290
2021-05-27,2777.000000,2788.500000,2751.000000,2759.500000,2437.416504,11505241
2021-05-28,null,null,null,null,null,null
2021-06-01,2720.000000,2725.000000,2702.000000,2715.000000,2398.110352,3453743
2021-06-02,2718.000000,2738.000000,2707.500000,2730.500000,2411.801514,4070759
2021-06-03,2741.500000,2745.500000,2700.000000,2745.500000,2425.050537,3433145
2021-06-04,2745.500000,2749.500000,2720.000000,2734.000000,2414.892822,1139028
2021-06-07,2742.000000,2790.500000,2722.000000,2774.000000,2450.224121,2877090
2021-06-08,2801.000000,2841.000000,2781.500000,2785.000000,2459.940186,3467106
2021-06-09,2775.000000,2811.500000,2768.000000,2811.000000,2482.905762,2753984
2021-06-10,2811.500000,2839.080078,2811.500000,2816.500000,2487.763672,2015627
2021-06-11,2822.000000,2832.500000,2802.000000,2806.000000,2478.489014,1674220
2021-06-14,2822.500000,2838.500000,2795.500000,2795.500000,2469.215088,1833804
2021-06-15,2822.000000,2867.000000,2811.500000,2845.500000,2513.378906,4019028
2021-06-16,2835.500000,2848.000000,2812.000000,2825.000000,2495.271484,2487049
2021-06-17,2809.500000,2857.000000,2809.500000,2846.500000,2514.261963,3181847
2021-06-18,2840.500000,2844.500000,2784.500000,2792.000000,2466.123535,6021198
2021-06-21,2786.500000,2813.500000,2775.500000,2811.500000,2483.347412,1600170
2021-06-22,2816.500000,2823.500000,2792.500000,2794.500000,2468.331299,1731719
2021-06-23,2795.500000,2799.500000,2772.000000,2772.000000,2448.457764,1692603
2021-06-24,2780.500000,2785.500000,2766.500000,2771.000000,2447.574219,1901038
2021-06-25,2787.500000,2800.000000,2778.500000,2786.500000,2461.264648,1618283
2021-06-28,2787.000000,2826.500000,2786.500000,2816.000000,2487.322021,2493765
2021-06-29,2824.500000,2855.000000,2821.500000,2828.500000,2498.362793,2279170
2021-06-30,2825.000000,2835.000000,2788.000000,2800.000000,2473.189209,2544599
2021-07-01,2816.500000,2832.000000,2796.500000,2828.000000,2497.921387,2230662
2021-07-02,2828.000000,2854.000000,2817.000000,2821.000000,2491.738281,2845212
2021-07-05,2824.000000,2839.500000,2808.000000,2828.500000,2498.362793,1109598
2021-07-06,2821.000000,2827.795898,2798.949951,2803.000000,2475.839111,2173764
2021-07-07,2808.000000,2829.500000,2790.000000,2822.000000,2492.621826,2420812
2021-07-08,2764.000000,2773.215088,2736.000000,2758.500000,2483.977295,3088067
2021-07-09,2755.000000,2779.000000,2748.500000,2772.500000,2496.583984,1985694
2021-07-12,2765.000000,2781.000000,2756.500000,2772.500000,2496.583984,4845719
2021-07-13,2775.000000,2793.500000,2763.500000,2782.000000,2505.138184,2729824
2021-07-14,2763.500000,2804.500000,2742.000000,2800.000000,2521.347168,2976424
2021-07-15,2802.000000,2832.500000,2783.000000,2793.000000,2515.043945,4800918
2021-07-16,2819.500000,2866.500000,2807.500000,2847.000000,2563.669922,4333342
2021-07-19,2825.000000,2833.500000,2738.000000,2746.000000,2472.721191,3449505
2021-07-20,2759.500000,2793.000000,2723.500000,2724.000000,2452.910645,5137590
2021-07-21,2730.000000,2760.500000,2730.000000,2742.500000,2469.569336,3859865
2021-07-22,2746.500000,2754.500000,2715.000000,2735.000000,2462.815918,2762114
2021-07-23,2740.000000,2775.000000,2735.000000,2769.000000,2493.432373,2184193
2021-07-26,2761.000000,2784.000000,2750.000000,2766.000000,2490.730713,1751493
