Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2015,47.02000045776367,47.75,80724.0,47.90999984741211,47.2400016784668,30.621801376342773
08-12-2015,46.27000045776367,46.88999938964844,192317.0,47.31999969482422,46.97999954223633,30.453264236450195
09-12-2015,45.779998779296875,46.849998474121094,127364.0,47.11000061035156,45.869998931884766,29.733741760253906
10-12-2015,45.56999969482422,45.91999816894531,212070.0,47.404998779296875,47.0099983215332,30.47270965576172
11-12-2015,45.33000183105469,46.27000045776367,130002.0,46.45000076293945,45.43000030517578,29.44852638244629
14-12-2015,44.9724006652832,45.58000183105469,141263.0,45.88999938964844,45.099998474121094,29.2346134185791
15-12-2015,45.20000076293945,45.43000030517578,118995.0,45.93000030517578,45.650001525878906,29.591135025024414
16-12-2015,45.7599983215332,45.83000183105469,96866.0,46.349998474121094,46.22999954223633,29.967100143432617
17-12-2015,45.54999923706055,46.27000045776367,85131.0,46.5,45.56999969482422,29.539276123046875
18-12-2015,43.880001068115234,45.310001373291016,223252.0,45.810001373291016,44.15999984741211,28.625289916992188
21-12-2015,44.13999938964844,44.150001525878906,97655.0,44.72999954223633,44.5099983215332,28.85216522216797
22-12-2015,44.08000183105469,44.369998931884766,150862.0,44.849998474121094,44.70000076293945,28.97532844543457
23-12-2015,44.81999969482422,44.959999084472656,158240.0,45.35499954223633,45.22999954223633,29.31888198852539
24-12-2015,45.33000183105469,45.33000183105469,39476.0,45.84000015258789,45.439998626708984,29.455007553100586
28-12-2015,44.880001068115234,45.349998474121094,88767.0,45.54999923706055,45.2400016784668,29.325366973876953
29-12-2015,45.43000030517578,45.43000030517578,89103.0,46.2599983215332,46.04999923706055,29.850419998168945
30-12-2015,45.939998626708984,46.04999923706055,130096.0,46.560001373291016,46.220001220703125,29.96061897277832
31-12-2015,45.22999954223633,46.09000015258789,123879.0,46.15999984741211,45.25,29.33184814453125
04-01-2016,43.95000076293945,44.47999954223633,277454.0,44.47999954223633,44.349998474121094,28.748451232910156
05-01-2016,44.119998931884766,44.4900016784668,83832.0,45.75,44.310001373291016,28.722522735595703
06-01-2016,43.650001525878906,43.650001525878906,164450.0,44.53499984741211,44.5099983215332,28.85216522216797
07-01-2016,43.63999938964844,43.63999938964844,261432.0,44.20000076293945,43.97999954223633,28.508609771728516
08-01-2016,43.95000076293945,44.279998779296875,322984.0,44.68000030517578,44.150001525878906,28.61880874633789
11-01-2016,44.2400016784668,45.58000183105469,239055.0,45.619998931884766,45.209999084472656,29.305917739868164
12-01-2016,44.88249969482422,45.65999984741211,296907.0,45.75,45.380001068115234,29.41611671447754
13-01-2016,44.2400016784668,45.61000061035156,382721.0,45.939998626708984,44.47999954223633,28.832719802856445
14-01-2016,44.5,44.70000076293945,317393.0,45.66999816894531,44.97999954223633,29.156827926635742
15-01-2016,43.6150016784668,43.79999923706055,213654.0,44.75,44.34000015258789,28.74197006225586
19-01-2016,44.400001525878906,44.41999816894531,296261.0,45.779998779296875,45.439998626708984,29.455007553100586
20-01-2016,44.65010070800781,45.0,329900.0,46.540000915527344,46.08000183105469,29.869869232177734
21-01-2016,45.010101318359375,45.97999954223633,380017.0,46.02000045776367,45.83000183105469,29.707815170288086
22-01-2016,45.880001068115234,46.0,355850.0,47.86000061035156,47.70000076293945,30.919981002807617
25-01-2016,47.02000045776367,47.34000015258789,290986.0,47.779998779296875,47.22999954223633,30.615318298339844
26-01-2016,46.97999954223633,47.529998779296875,339928.0,48.130001068115234,47.36000061035156,30.699586868286133
27-01-2016,45.400001525878906,47.13999938964844,157067.0,47.25,45.59000015258789,29.5522403717041
28-01-2016,45.439998626708984,45.970001220703125,121594.0,46.130001068115234,45.79999923706055,29.688365936279297
29-01-2016,46.0,46.0,265964.0,47.40999984741211,47.34000015258789,30.686622619628906
01-02-2016,47.08000183105469,47.11000061035156,222554.0,48.435001373291016,48.06999969482422,31.159820556640625
02-02-2016,47.02000045776367,47.75,171956.0,47.77000045776367,47.06999969482422,30.5116024017334
03-02-2016,47.150001525878906,48.099998474121094,379775.0,48.279998779296875,47.9900016784668,31.10796546936035
04-02-2016,47.599998474121094,47.90999984741211,135873.0,48.5,47.939998626708984,31.075551986694336
05-02-2016,46.20000076293945,47.75,189126.0,48.2599983215332,46.220001220703125,29.96061897277832
08-02-2016,43.27000045776367,45.04999923706055,284033.0,46.099998474121094,43.599998474121094,28.262287139892578
09-02-2016,42.84000015258789,43.150001525878906,126725.0,43.97999954223633,43.31999969482422,28.080787658691406
10-02-2016,42.88999938964844,43.529998779296875,254872.0,44.220001220703125,43.20000076293945,28.003002166748047
11-02-2016,42.400001525878906,42.400001525878906,110153.0,43.335899353027344,43.029998779296875,27.892803192138672
12-02-2016,42.41999816894531,43.369998931884766,120023.0,43.67499923706055,43.40999984741211,28.13912582397461
16-02-2016,44.09000015258789,44.09000015258789,134672.0,45.04999923706055,44.88999938964844,29.098487854003906
17-02-2016,44.69499969482422,45.220001220703125,233338.0,45.959999084472656,45.70000076293945,29.623546600341797
18-02-2016,43.88999938964844,45.790000915527344,218183.0,45.83000183105469,45.150001525878906,29.267026901245117
19-02-2016,43.65999984741211,44.59000015258789,256795.0,44.59000015258789,43.79999923706055,28.391931533813477
22-02-2016,44.08000183105469,44.08000183105469,138431.0,44.79999923706055,44.439998626708984,28.80678939819336
23-02-2016,44.2239990234375,44.349998474121094,117620.0,44.88999938964844,44.599998474121094,28.910505294799805
24-02-2016,44.11000061035156,44.11000061035156,117655.0,45.18000030517578,45.04999923706055,29.20220375061035
25-02-2016,44.77000045776367,45.16999816894531,75181.0,45.68989944458008,45.560001373291016,29.532794952392578
26-02-2016,45.08000183105469,45.779998779296875,144561.0,46.06999969482422,45.54999923706055,29.52631187438965
29-02-2016,45.619998931884766,45.63999938964844,147542.0,46.33000183105469,45.720001220703125,29.636510848999023
01-03-2016,45.94499969482422,46.16999816894531,99746.0,46.989898681640625,46.209999084472656,29.95413589477539
02-03-2016,45.689998626708984,46.13999938964844,82077.0,46.220001220703125,46.20000076293945,29.947654724121094
03-03-2016,45.93000030517578,46.060001373291016,100255.0,46.400001525878906,46.279998779296875,29.999509811401367
04-03-2016,46.04999923706055,46.45000076293945,91440.0,47.0,46.68000030517578,30.258798599243164
07-03-2016,45.439998626708984,46.36000061035156,139924.0,46.41999816894531,45.66999816894531,29.604097366333008
08-03-2016,45.15999984741211,45.189998626708984,99560.0,45.7400016784668,45.349998474121094,29.39666748046875
09-03-2016,44.83000183105469,45.5099983215332,100400.0,45.7599983215332,45.029998779296875,29.189239501953125
10-03-2016,44.375,45.130001068115234,102453.0,45.560001373291016,44.665000915527344,28.952640533447266
11-03-2016,44.625,45.0,84751.0,45.4900016784668,45.40999984741211,29.435562133789062
14-03-2016,44.90999984741211,45.16999816894531,101076.0,45.4900016784668,45.2400016784668,29.325366973876953
15-03-2016,44.650001525878906,45.119998931884766,82085.0,45.209999084472656,44.66999816894531,28.95587921142578
16-03-2016,44.435001373291016,44.459999084472656,104179.0,45.400001525878906,45.290000915527344,29.357776641845703
17-03-2016,45.150001525878906,45.33000183105469,119794.0,46.400001525878906,46.09000015258789,29.87635040283203
18-03-2016,46.08000183105469,46.369998931884766,157887.0,46.83000183105469,46.72999954223633,30.291208267211914
21-03-2016,46.2599983215332,46.56999969482422,85299.0,46.72999954223633,46.45000076293945,30.109708786010742
22-03-2016,45.939998626708984,46.31999969482422,122480.0,46.939998626708984,46.77000045776367,30.317138671875
23-03-2016,46.56999969482422,46.7599983215332,154863.0,47.209999084472656,46.83000183105469,30.35603141784668
24-03-2016,46.47999954223633,46.58000183105469,130558.0,47.02000045776367,46.88999938964844,30.39492416381836
28-03-2016,47.13999938964844,47.34000015258789,383769.0,49.27000045776367,48.68000030517578,31.555233001708984
29-03-2016,48.52000045776367,48.52000045776367,187032.0,50.3650016784668,50.189998626708984,32.53404235839844
30-03-2016,49.959999084472656,50.33000183105469,190321.0,50.869998931884766,50.209999084472656,32.54700469970703
31-03-2016,49.869998931884766,49.869998931884766,374414.0,50.61000061035156,49.93000030517578,32.36550521850586
01-04-2016,49.37480163574219,49.5,185089.0,50.84000015258789,50.459999084472656,32.70906066894531
04-04-2016,49.62839889526367,50.61000061035156,246895.0,50.91999816894531,49.900001525878906,32.34606170654297
05-04-2016,49.25,49.349998474121094,212092.0,50.04999923706055,49.470001220703125,32.067325592041016
06-04-2016,49.0099983215332,49.709999084472656,222982.0,49.79999923706055,49.7400016784668,32.24234390258789
07-04-2016,48.19070053100586,49.34000015258789,196243.0,49.709999084472656,48.400001525878906,31.373733520507812
08-04-2016,48.34000015258789,48.599998474121094,133840.0,48.790000915527344,48.75,31.600608825683594
11-04-2016,48.36000061035156,48.88999938964844,136067.0,49.19300079345703,48.40999984741211,31.38021469116211
12-04-2016,48.18600082397461,48.459999084472656,129602.0,48.93000030517578,48.70000076293945,31.568199157714844
13-04-2016,48.86000061035156,48.939998626708984,138864.0,49.59000015258789,49.5099983215332,32.09325408935547
14-04-2016,48.86000061035156,49.349998474121094,188200.0,49.52000045776367,48.95000076293945,31.730253219604492
15-04-2016,48.95000076293945,49.08000183105469,302424.0,49.93000030517578,49.849998474121094,32.31364822387695
18-04-2016,47.91999816894531,48.849998474121094,230723.0,48.900001525878906,47.95000076293945,31.082035064697266
19-04-2016,47.279998779296875,48.150001525878906,223175.0,48.334999084472656,47.29999923706055,30.66069221496582
20-04-2016,47.130001068115234,47.20000076293945,245768.0,47.56999969482422,47.34000015258789,30.686622619628906
21-04-2016,42.47999954223633,46.2599983215332,716112.0,46.2599983215332,42.61000061035156,27.620553970336914
22-04-2016,42.220001220703125,42.220001220703125,316985.0,44.43000030517578,43.939998626708984,28.482681274414062
25-04-2016,42.97999954223633,43.65999984741211,302198.0,43.93550109863281,43.029998779296875,27.892803192138672
26-04-2016,42.83000183105469,43.279998779296875,237322.0,43.54999923706055,42.97999954223633,27.860393524169922
27-04-2016,42.849998474121094,42.880001068115234,273657.0,43.75,43.61000061035156,28.268770217895508
28-04-2016,43.150001525878906,43.540000915527344,232145.0,43.79999923706055,43.279998779296875,28.05485725402832
29-04-2016,42.242000579833984,43.189998626708984,138768.0,43.189998626708984,42.529998779296875,27.568695068359375
02-05-2016,42.54999923706055,42.70000076293945,207983.0,43.380001068115234,42.7400016784668,27.704822540283203
03-05-2016,41.7400016784668,42.369998931884766,182526.0,42.69499969482422,41.79999923706055,27.095495223999023
04-05-2016,41.16999816894531,41.56999969482422,153844.0,41.96699905395508,41.540000915527344,26.926959991455078
05-05-2016,41.25,41.70000076293945,122345.0,41.83000183105469,41.560001373291016,26.939924240112305
06-05-2016,41.29999923706055,41.459999084472656,169514.0,42.15999984741211,42.150001525878906,27.32237434387207
09-05-2016,42.08000183105469,42.150001525878906,162195.0,42.650001525878906,42.41999816894531,27.497390747070312
10-05-2016,41.900001525878906,42.709999084472656,182764.0,42.709999084472656,42.38999938964844,27.47794532775879
11-05-2016,41.56999969482422,42.2400016784668,182499.0,42.33000183105469,41.709999084472656,27.03715705871582
12-05-2016,41.75,41.81999969482422,126487.0,42.369998931884766,42.189998626708984,27.34830093383789
13-05-2016,41.900001525878906,42.29999923706055,95463.0,42.54999923706055,42.0,27.225139617919922
16-05-2016,41.810001373291016,42.13999938964844,215012.0,43.04999923706055,42.7599983215332,27.717784881591797
17-05-2016,41.779998779296875,42.7599983215332,249392.0,43.029998779296875,42.209999084472656,27.361265182495117
18-05-2016,41.93000030517578,42.11000061035156,202978.0,42.849998474121094,42.79999923706055,27.74371337890625
19-05-2016,42.08000183105469,42.77000045776367,93881.0,43.06999969482422,42.369998931884766,27.46497917175293
20-05-2016,42.43000030517578,42.619998931884766,135752.0,43.220001220703125,43.09000015258789,27.931697845458984
23-05-2016,42.790000915527344,43.279998779296875,134999.0,43.30500030517578,42.90999984741211,27.815017700195312
24-05-2016,42.970001220703125,43.2400016784668,312873.0,44.43000030517578,44.279998779296875,28.703075408935547
25-05-2016,44.029998779296875,44.459999084472656,191944.0,44.61000061035156,44.540000915527344,28.871612548828125
26-05-2016,44.29999923706055,44.54999923706055,130719.0,44.810001373291016,44.63999938964844,28.936433792114258
27-05-2016,44.7599983215332,44.7599983215332,205992.0,46.11000061035156,45.97999954223633,29.80504608154297
31-05-2016,45.5099983215332,45.959999084472656,285632.0,46.2400016784668,46.08000183105469,29.869869232177734
01-06-2016,45.79999923706055,45.900001525878906,176338.0,46.4900016784668,46.45000076293945,30.109708786010742
02-06-2016,45.81999969482422,46.349998474121094,196749.0,46.709999084472656,46.689998626708984,30.26527976989746
03-06-2016,45.970001220703125,46.61000061035156,195235.0,46.61000061035156,46.439998626708984,30.103225708007812
06-06-2016,46.2400016784668,46.47999954223633,162397.0,46.709999084472656,46.540000915527344,30.168048858642578
07-06-2016,46.279998779296875,46.650001525878906,131642.0,46.650001525878906,46.369998931884766,30.057849884033203
08-06-2016,45.88999938964844,46.380001068115234,136323.0,46.7599983215332,46.720001220703125,30.284727096557617
09-06-2016,46.25,46.25,137903.0,46.59000015258789,46.5099983215332,30.14859962463379
10-06-2016,45.9900016784668,45.9900016784668,122326.0,46.52000045776367,46.220001220703125,29.96061897277832
13-06-2016,45.68000030517578,45.79999923706055,181064.0,46.27000045776367,46.11000061035156,29.889314651489258
14-06-2016,45.970001220703125,45.97999954223633,249257.0,46.56999969482422,46.27000045776367,29.99302864074707
15-06-2016,45.27000045776367,46.31999969482422,251301.0,46.33000183105469,45.29999923706055,29.3642578125
16-06-2016,44.61000061035156,45.0099983215332,192641.0,45.25,45.189998626708984,29.292953491210938
17-06-2016,44.779998779296875,45.279998779296875,275844.0,45.34000015258789,45.08000183105469,29.221651077270508
20-06-2016,45.45000076293945,45.709999084472656,141540.0,45.939998626708984,45.5,29.4939022064209
21-06-2016,45.220001220703125,45.599998474121094,143275.0,45.79999923706055,45.43000030517578,29.44852638244629
22-06-2016,45.2400016784668,45.5099983215332,143851.0,45.630001068115234,45.310001373291016,29.37074089050293
23-06-2016,44.93000030517578,45.779998779296875,444134.0,45.79999923706055,45.29999923706055,29.3642578125
24-06-2016,42.90999984741211,43.369998931884766,453139.0,44.11000061035156,43.810001373291016,28.398414611816406
27-06-2016,42.0620002746582,43.150001525878906,284028.0,43.150001525878906,42.2400016784668,27.380712509155273
28-06-2016,42.310001373291016,42.7599983215332,258463.0,42.970001220703125,42.95000076293945,27.8409481048584
29-06-2016,43.130001068115234,43.43000030517578,224597.0,43.839900970458984,43.7599983215332,28.36600112915039
30-06-2016,43.7599983215332,43.81999969482422,569851.0,45.290000915527344,45.2599983215332,29.338327407836914
01-07-2016,44.70000076293945,45.150001525878906,173848.0,45.33000183105469,44.9900016784668,29.163311004638672
05-07-2016,44.130001068115234,44.689998626708984,373257.0,44.869998931884766,44.810001373291016,29.046632766723633
06-07-2016,44.439998626708984,44.709999084472656,372022.0,45.5099983215332,45.36000061035156,29.403152465820312
07-07-2016,45.279998779296875,45.59000015258789,375903.0,45.900001525878906,45.790000915527344,29.681884765625
08-07-2016,46.15999984741211,46.15999984741211,485896.0,47.16999816894531,47.060001373291016,30.5051212310791
11-07-2016,47.209999084472656,47.220001220703125,209115.0,47.54999923706055,47.470001220703125,30.770891189575195
12-07-2016,47.439998626708984,47.83000183105469,277627.0,48.13999938964844,47.650001525878906,30.887571334838867
13-07-2016,47.04999923706055,47.56999969482422,186286.0,48.040000915527344,47.779998779296875,30.97183609008789
14-07-2016,47.630001068115234,48.25,192147.0,48.40760040283203,47.63999938964844,30.881086349487305
15-07-2016,45.95000076293945,47.68000030517578,454820.0,47.970001220703125,46.15999984741211,29.921724319458008
18-07-2016,45.66999816894531,46.349998474121094,378870.0,46.70000076293945,45.81999969482422,29.701330184936523
19-07-2016,45.4900016784668,45.630001068115234,222202.0,45.959999084472656,45.529998779296875,29.513347625732422
20-07-2016,45.68600082397461,45.7599983215332,242281.0,46.22999954223633,46.09000015258789,29.87635040283203
21-07-2016,43.84000015258789,46.5,437792.0,47.10029983520508,44.029998779296875,28.5410213470459
22-07-2016,43.564998626708984,43.689998626708984,281466.0,44.15999984741211,43.83000183105469,28.411378860473633
25-07-2016,43.77000045776367,43.77000045776367,295035.0,45.150001525878906,45.08000183105469,29.221651077270508
26-07-2016,45.05009841918945,45.099998474121094,198098.0,45.650001525878906,45.52000045776367,29.506866455078125
27-07-2016,45.310001373291016,45.4900016784668,173712.0,45.56999969482422,45.5099983215332,29.500383377075195
28-07-2016,45.20000076293945,45.599998474121094,126737.0,45.599998474121094,45.349998474121094,29.39666748046875
29-07-2016,44.81999969482422,45.2400016784668,219468.0,45.459999084472656,45.310001373291016,29.37074089050293
01-08-2016,44.95000076293945,45.349998474121094,197202.0,45.95000076293945,45.81999969482422,29.701330184936523
02-08-2016,45.13999938964844,45.70000076293945,298633.0,46.02000045776367,45.20000076293945,29.299436569213867
03-08-2016,44.790000915527344,45.08000183105469,170653.0,45.5099983215332,45.31999969482422,29.377222061157227
04-08-2016,45.040000915527344,45.31999969482422,119063.0,45.45000076293945,45.15999984741211,29.273508071899414
05-08-2016,45.20500183105469,45.290000915527344,166787.0,45.970001220703125,45.939998626708984,29.779115676879883
08-08-2016,45.0,45.939998626708984,126074.0,46.65999984741211,45.630001068115234,29.578170776367188
09-08-2016,45.45000076293945,45.599998474121094,111747.0,45.93000030517578,45.54999923706055,29.52631187438965
10-08-2016,45.41999816894531,45.4900016784668,100961.0,45.75,45.56999969482422,29.539276123046875
11-08-2016,45.52000045776367,45.66999816894531,61537.0,45.959999084472656,45.54999923706055,29.52631187438965
12-08-2016,45.2599983215332,45.439998626708984,147198.0,45.63999938964844,45.540000915527344,29.51983070373535
15-08-2016,45.56999969482422,45.720001220703125,108681.0,46.470001220703125,45.84000015258789,29.714296340942383
16-08-2016,45.279998779296875,45.79999923706055,80644.0,45.79999923706055,45.279998779296875,29.351293563842773
17-08-2016,45.040000915527344,45.189998626708984,96849.0,45.66999816894531,45.25,29.33184814453125
18-08-2016,44.88999938964844,45.189998626708984,231312.0,45.61000061035156,45.22999954223633,29.31888198852539
19-08-2016,44.85900115966797,45.189998626708984,225729.0,45.709999084472656,45.380001068115234,29.41611671447754
22-08-2016,45.099998474121094,45.20000076293945,202809.0,46.25,46.209999084472656,29.95413589477539
23-08-2016,46.22999954223633,46.22999954223633,113690.0,46.81999969482422,46.5099983215332,30.14859962463379
24-08-2016,46.34000015258789,46.52000045776367,79417.0,46.88999938964844,46.459999084472656,30.11618995666504
25-08-2016,46.27000045776367,46.290000915527344,89542.0,46.630001068115234,46.540000915527344,30.168048858642578
26-08-2016,46.08000183105469,46.560001373291016,127872.0,46.95000076293945,46.220001220703125,29.96061897277832
29-08-2016,46.10919952392578,46.31999969482422,156412.0,46.88999938964844,46.20000076293945,29.947654724121094
30-08-2016,45.95100021362305,46.31999969482422,116813.0,46.470001220703125,46.41999816894531,30.090261459350586
31-08-2016,45.90999984741211,46.29999923706055,146842.0,46.439998626708984,46.16999816894531,29.928205490112305
01-09-2016,45.81999969482422,46.290000915527344,208046.0,46.59000015258789,46.31999969482422,30.025440216064453
02-09-2016,43.5,46.560001373291016,608040.0,46.599998474121094,44.0099983215332,28.528057098388672
06-09-2016,42.220001220703125,44.2400016784668,517633.0,44.2400016784668,42.43000030517578,27.503873825073242
07-09-2016,42.439998626708984,42.4900016784668,342622.0,43.38999938964844,42.52000045776367,27.562213897705078
08-09-2016,41.13999938964844,42.29999923706055,299680.0,42.42879867553711,41.86000061035156,27.134389877319336
09-09-2016,40.68000030517578,41.439998626708984,201542.0,41.58000183105469,40.689998626708984,26.375974655151367
12-09-2016,42.689998626708984,46.02000045776367,1345017.0,46.5,45.720001220703125,29.636510848999023
13-09-2016,43.11000061035156,45.099998474121094,959119.0,45.83000183105469,43.52000045776367,28.210430145263672
14-09-2016,42.2400016784668,43.369998931884766,576038.0,43.54999923706055,43.040000915527344,27.8992862701416
15-09-2016,41.0099983215332,42.650001525878906,757120.0,43.029998779296875,42.56999969482422,27.594623565673828
16-09-2016,41.58000183105469,42.650001525878906,814720.0,42.70500183105469,42.09000015258789,27.283479690551758
19-09-2016,42.20000076293945,42.66999816894531,518693.0,42.79999923706055,42.47999954223633,27.536283493041992
20-09-2016,42.119998931884766,42.59000015258789,824950.0,43.869998931884766,42.97999954223633,27.860393524169922
21-09-2016,42.810001373291016,43.209999084472656,642484.0,43.43000030517578,43.119998931884766,27.951143264770508
22-09-2016,42.18000030517578,42.68000030517578,569790.0,43.189998626708984,42.81999969482422,27.756677627563477
23-09-2016,41.2599983215332,42.279998779296875,767076.0,42.68000030517578,41.29999923706055,26.771387100219727
26-09-2016,40.779998779296875,41.209999084472656,844541.0,41.25,40.84000015258789,26.473207473754883
27-09-2016,40.810001373291016,40.88999938964844,938026.0,41.459999084472656,41.09000015258789,26.63526153564453
28-09-2016,40.880001068115234,41.439998626708984,1032200.0,41.709999084472656,41.650001525878906,26.99826431274414
29-09-2016,41.31999969482422,41.720001220703125,706090.0,41.95000076293945,41.470001220703125,26.8815860748291
30-09-2016,41.29999923706055,41.58000183105469,788237.0,42.06999969482422,41.90999984741211,27.166799545288086
03-10-2016,41.90999984741211,42.029998779296875,1598174.0,43.189998626708984,42.63999938964844,27.639999389648438
04-10-2016,25.149999618530273,27.75,4210768.0,27.75,26.059999465942383,26.059999465942383
05-10-2016,25.558300018310547,26.260000228881836,2473499.0,26.260000228881836,26.049999237060547,26.049999237060547
06-10-2016,25.809999465942383,25.989999771118164,1754078.0,27.079999923706055,26.959999084472656,26.959999084472656
07-10-2016,26.149999618530273,26.989999771118164,957123.0,27.030000686645508,26.5,26.5
10-10-2016,26.549999237060547,26.799999237060547,673469.0,27.0,26.809999465942383,26.809999465942383
11-10-2016,25.889999389648438,26.790000915527344,1288586.0,26.790000915527344,25.940000534057617,25.940000534057617
12-10-2016,26.020000457763672,26.040000915527344,627166.0,26.469999313354492,26.459999084472656,26.459999084472656
13-10-2016,25.979999542236328,26.31999969482422,587056.0,26.600000381469727,26.489999771118164,26.489999771118164
14-10-2016,26.3700008392334,26.399999618530273,442459.0,26.81999969482422,26.43000030517578,26.43000030517578
17-10-2016,26.229999542236328,26.6200008392334,323515.0,26.6200008392334,26.260000228881836,26.260000228881836
18-10-2016,26.260000228881836,26.639999389648438,577287.0,26.639999389648438,26.510000228881836,26.510000228881836
19-10-2016,26.280000686645508,26.5,434116.0,26.549999237060547,26.440000534057617,26.440000534057617
20-10-2016,21.88279914855957,24.850000381469727,3497331.0,24.8799991607666,22.6299991607666,22.6299991607666
21-10-2016,21.219999313354492,22.309999465942383,1898235.0,22.639999389648438,21.3799991607666,21.3799991607666
24-10-2016,20.079999923706055,20.860000610351562,1501459.0,21.15999984741211,20.600000381469727,20.600000381469727
25-10-2016,20.40999984741211,20.59000015258789,902210.0,20.80139923095703,20.440000534057617,20.440000534057617
26-10-2016,20.219999313354492,20.399999618530273,1086930.0,20.809999465942383,20.239999771118164,20.239999771118164
27-10-2016,20.257299423217773,20.3799991607666,656304.0,20.56999969482422,20.459999084472656,20.459999084472656
28-10-2016,20.100000381469727,20.520000457763672,565933.0,20.670000076293945,20.190000534057617,20.190000534057617
31-10-2016,19.920000076293945,20.270000457763672,1021971.0,20.309999465942383,20.100000381469727,20.100000381469727
01-11-2016,19.959999084472656,20.170000076293945,740123.0,20.190000534057617,20.059999465942383,20.059999465942383
02-11-2016,19.950000762939453,20.0,461316.0,20.459999084472656,20.18000030517578,20.18000030517578
03-11-2016,19.860000610351562,20.209999084472656,467669.0,20.309999465942383,19.889999389648438,19.889999389648438
04-11-2016,19.155000686645508,19.760000228881836,901254.0,19.760000228881836,19.200000762939453,19.200000762939453
07-11-2016,19.274200439453125,19.559999465942383,709085.0,19.639999389648438,19.399999618530273,19.399999618530273
08-11-2016,18.790000915527344,19.399999618530273,684549.0,19.557100296020508,18.799999237060547,18.799999237060547
09-11-2016,18.0,18.850000381469727,819349.0,19.200000762939453,18.790000915527344,18.790000915527344
10-11-2016,18.739999771118164,19.06999969482422,611808.0,19.329999923706055,18.979999542236328,18.979999542236328
11-11-2016,18.959999084472656,18.969999313354492,491303.0,19.290000915527344,19.139999389648438,19.139999389648438
14-11-2016,19.239999771118164,19.260000228881836,1038432.0,20.360000610351562,20.329999923706055,20.329999923706055
15-11-2016,19.799999237060547,20.350000381469727,897938.0,20.470199584960938,20.149999618530273,20.149999618530273
16-11-2016,19.25,19.969999313354492,932422.0,20.1200008392334,19.40999984741211,19.40999984741211
17-11-2016,19.40999984741211,19.690000534057617,1250219.0,19.95949935913086,19.530000686645508,19.530000686645508
18-11-2016,19.3700008392334,19.530000686645508,784682.0,19.739999771118164,19.639999389648438,19.639999389648438
21-11-2016,19.270000457763672,19.719999313354492,692668.0,19.829999923706055,19.389999389648438,19.389999389648438
22-11-2016,19.219999313354492,19.389999389648438,1019371.0,19.979999542236328,19.940000534057617,19.940000534057617
23-11-2016,19.9950008392334,20.030000686645508,669850.0,20.549999237060547,20.149999618530273,20.149999618530273
25-11-2016,20.030000686645508,20.209999084472656,263852.0,20.290000915527344,20.170000076293945,20.170000076293945
28-11-2016,19.690000534057617,20.200000762939453,822048.0,20.43000030517578,19.709999084472656,19.709999084472656
29-11-2016,19.399999618530273,19.68000030517578,480544.0,19.844999313354492,19.399999618530273,19.399999618530273
30-11-2016,19.299999237060547,19.610000610351562,1205093.0,19.610000610351562,19.399999618530273,19.399999618530273
01-12-2016,19.309999465942383,19.549999237060547,1172609.0,19.799999237060547,19.6200008392334,19.6200008392334
02-12-2016,19.43000030517578,19.530000686645508,618629.0,19.8700008392334,19.809999465942383,19.809999465942383
05-12-2016,19.610000610351562,19.920000076293945,642327.0,20.190000534057617,19.760000228881836,19.760000228881836
06-12-2016,19.43000030517578,19.889999389648438,793447.0,20.0049991607666,19.959999084472656,19.959999084472656
07-12-2016,20.020000457763672,20.040000915527344,687134.0,20.389699935913086,20.270000457763672,20.270000457763672
08-12-2016,20.139999389648438,20.25,420882.0,20.309999465942383,20.149999618530273,20.149999618530273
09-12-2016,19.84000015258789,20.079999923706055,485366.0,20.149999618530273,19.889999389648438,19.889999389648438
12-12-2016,19.719999313354492,19.850000381469727,314423.0,19.950000762939453,19.889999389648438,19.889999389648438
13-12-2016,19.889999389648438,19.889999389648438,368307.0,20.440000534057617,20.440000534057617,20.440000534057617
14-12-2016,19.950000762939453,20.440000534057617,407533.0,20.549999237060547,20.0,20.0
15-12-2016,19.844999313354492,19.989999771118164,477115.0,20.200000762939453,20.09000015258789,20.09000015258789
16-12-2016,20.020000457763672,20.079999923706055,512856.0,20.190000534057617,20.09000015258789,20.09000015258789
19-12-2016,19.959999084472656,20.0,533707.0,20.559999465942383,20.540000915527344,20.540000915527344
20-12-2016,20.270299911499023,20.649999618530273,332949.0,20.81999969482422,20.290000915527344,20.290000915527344
21-12-2016,19.420000076293945,20.290000915527344,618828.0,20.440000534057617,19.440000534057617,19.440000534057617
22-12-2016,19.309999465942383,19.450000762939453,428579.0,19.799999237060547,19.739999771118164,19.739999771118164
23-12-2016,19.639999389648438,19.700000762939453,243503.0,19.969999313354492,19.790000915527344,19.790000915527344
27-12-2016,19.809999465942383,19.809999465942383,216566.0,20.18000030517578,19.989999771118164,19.989999771118164
28-12-2016,19.6200008392334,19.989999771118164,218046.0,20.049999237060547,19.68000030517578,19.68000030517578
29-12-2016,19.65999984741211,19.700000762939453,182269.0,19.920000076293945,19.799999237060547,19.799999237060547
30-12-2016,19.540000915527344,19.81999969482422,238896.0,19.834999084472656,19.790000915527344,19.790000915527344
03-01-2017,19.6200008392334,19.889999389648438,998365.0,20.110000610351562,19.920000076293945,19.920000076293945
04-01-2017,20.020000457763672,20.049999237060547,476711.0,20.65999984741211,20.549999237060547,20.549999237060547
