Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,203.100006,203.779999,197.199997,197.350006,114.732269,83851562
2014-10-10,195.050003,203.143005,193.891998,193.899994,112.726547,86588567
2014-10-13,192.350006,194.535995,190.615005,193.800003,112.668404,89894242
2014-10-14,193.000000,195.792007,192.350006,193.899994,112.726547,107441223
2014-10-15,193.350006,193.649994,186.250000,186.300003,108.308167,110061238
2014-10-16,187.000000,188.289993,179.100006,184.500000,107.261734,195039995
2014-10-17,185.500000,190.440002,180.701996,189.500000,110.168549,144439622
2014-10-20,190.899994,190.899994,180.901001,189.550003,110.197624,62710131
2014-10-21,189.000000,193.800003,186.850006,193.750000,112.639343,80070769
2014-10-22,193.449997,194.199997,192.399994,194.100006,112.842819,55771535
2014-10-23,193.800003,197.800003,192.300003,196.850006,114.441574,65231419
2014-10-24,197.000000,201.500000,189.000000,200.500000,116.563553,126632933
2014-10-27,202.600006,202.649994,196.899994,197.699997,114.935730,58946340
2014-10-28,198.949997,204.100006,198.050003,203.550003,118.336716,73709485
2014-10-29,204.649994,207.309998,203.050003,205.300003,119.354118,75854252
2014-10-30,206.750000,206.800003,203.031006,206.449997,120.022675,51081055
2014-10-31,208.899994,209.300003,206.274994,207.300003,120.516830,61990374
2014-11-03,206.500000,208.449997,205.300003,206.000000,119.761063,42926031
2014-11-04,206.500000,207.649994,203.149994,203.550003,118.336716,69550514
2014-11-05,207.000000,209.149994,206.550003,208.500000,121.214478,77794067
2014-11-06,207.899994,210.000000,206.100006,207.449997,120.604042,48809258
2014-11-07,208.250000,210.300003,206.600006,206.949997,120.313339,88725572
2014-11-10,206.949997,208.449997,204.550003,207.850006,120.836586,65257052
2014-11-11,217.000000,222.399994,213.320007,219.050003,127.347893,208667696
2014-11-12,220.050003,222.000000,218.123001,222.000000,129.062897,108614716
2014-11-13,224.000000,225.813004,223.018005,225.699997,131.213928,94576652
2014-11-14,225.800003,226.600006,223.100006,225.300003,130.981369,91582931
2014-11-17,224.600006,229.899994,223.800003,229.050003,133.161484,75948003
2014-11-18,230.100006,231.649994,226.750000,228.300003,132.725479,123274141
2014-11-19,225.899994,228.899994,225.550003,228.600006,132.899887,165036174
2014-11-20,225.399994,227.399994,224.250000,226.850006,133.992661,62124429
2014-11-21,227.050003,229.949997,225.350006,227.800003,134.553726,60646398
2014-11-24,228.649994,231.320007,224.250000,225.050003,132.929413,73344615
2014-11-25,224.699997,226.500000,223.699997,224.550003,132.634094,62641060
2014-11-26,225.100006,227.850006,224.850006,225.649994,133.283829,53805001
2014-11-27,226.399994,227.399994,224.050003,227.350006,134.287964,39508170
2014-11-28,228.550003,234.750000,227.899994,233.949997,138.186325,119591207
2014-12-01,231.100006,232.940994,222.276993,227.199997,134.199341,101333619
2014-12-02,227.350006,231.500000,227.000000,229.949997,135.823669,49144103
2014-12-03,229.899994,230.350006,226.300003,227.350006,134.287964,65501325
2014-12-04,227.000000,228.149994,223.199997,223.649994,132.102493,79277252
2014-12-05,227.000000,231.399994,226.899994,230.600006,136.207626,85923605
2014-12-08,228.649994,231.212997,228.399994,229.949997,135.823669,40885006
2014-12-09,228.949997,228.949997,223.399994,223.600006,132.072968,49437939
2014-12-10,223.600006,224.699997,221.750000,222.649994,131.511810,46351078
2014-12-11,221.800003,224.600006,220.251007,222.949997,131.689026,51703692
2014-12-12,221.199997,223.050003,215.192001,215.300003,127.170403,102958877
2014-12-15,215.550003,218.149994,213.199997,213.199997,125.930038,122341059
2014-12-16,214.850006,221.059998,210.000000,219.449997,129.621704,97772731
2014-12-17,217.300003,220.750000,216.000000,219.649994,129.739838,56192361
2014-12-18,224.850006,225.619995,221.149994,225.600006,133.254288,78889792
2014-12-19,226.100006,227.750000,223.500000,225.000000,132.899887,91474762
2014-12-22,224.250000,227.199997,223.649994,225.199997,133.018036,29996438
2014-12-23,225.149994,225.949997,222.445999,224.699997,132.722672,26953777
2014-12-24,223.199997,226.000000,221.050003,225.000000,132.899887,5275336
2014-12-29,224.199997,225.149994,222.199997,224.800003,132.781754,20702145
2014-12-30,224.750000,224.899994,220.550003,221.050003,130.566742,24462702
2014-12-31,222.449997,223.550003,221.199997,222.649994,131.511810,8707234
2015-01-02,221.000000,223.050003,219.100006,221.899994,131.068817,31972374
2015-01-05,220.850006,223.199997,215.800003,216.449997,127.849701,61154121
2015-01-06,216.100006,218.250000,213.800003,215.350006,127.199966,59688372
2015-01-07,216.399994,219.250000,214.649994,216.000000,127.583885,45676932
2015-01-08,218.699997,227.100006,211.005997,225.750000,133.342880,85404201
2015-01-09,225.600006,227.212997,223.399994,224.899994,132.840820,53996789
2015-01-12,225.000000,228.110001,225.000000,226.800003,133.963074,42753668
2015-01-13,227.050003,230.449997,226.074997,229.000000,135.262558,61604341
2015-01-14,226.000000,228.899994,224.473007,225.250000,133.047531,64600642
2015-01-15,227.899994,228.199997,221.300003,227.899994,134.612823,80235479
2015-01-16,226.300003,229.500000,225.149994,227.800003,134.553726,72118664
2015-01-19,227.550003,232.699997,227.500000,229.449997,135.528366,46348095
2015-01-20,230.800003,231.850006,228.750000,230.000000,135.853241,45061776
2015-01-21,231.449997,238.699997,230.897003,238.149994,140.667160,96098484
2015-01-22,238.899994,239.350006,234.649994,238.699997,140.992035,77157669
2015-01-23,241.100006,245.899994,238.143005,239.899994,141.700806,91351406
2015-01-26,238.800003,241.699997,237.699997,238.649994,140.962494,47738986
2015-01-27,239.149994,240.100006,234.750000,236.699997,139.810669,46530368
2015-01-28,238.899994,239.000000,236.000000,237.250000,140.135544,54435372
2015-01-29,236.500000,238.699997,234.350006,237.649994,140.371841,73147952
2015-01-30,239.550003,239.550003,234.500000,234.500000,138.511230,72163935
2015-02-02,234.000000,235.199997,231.238007,233.850006,138.127289,46099773
2015-02-03,233.949997,237.384003,233.550003,236.899994,139.928833,46770489
2015-02-04,235.800003,236.500000,232.835999,236.500000,139.692535,77770349
2015-02-05,235.000000,238.649994,229.235992,230.899994,136.384811,96565338
2015-02-06,230.500000,232.350006,228.250000,231.399994,136.680145,56937407
2015-02-09,230.100006,232.000000,228.050003,228.800003,135.144440,62232217
2015-02-10,228.800003,232.100006,228.149994,230.949997,136.414368,53820166
2015-02-11,230.399994,231.750000,228.279007,229.899994,135.794159,37428834
2015-02-12,230.199997,232.500000,229.649994,231.300003,136.621063,62272550
2015-02-13,232.000000,233.949997,230.550003,232.399994,137.270798,38429259
2015-02-16,232.199997,232.199997,229.300003,230.000000,135.853241,27139103
2015-02-17,231.949997,232.149994,228.550003,231.250000,136.591553,39765222
2015-02-18,234.000000,234.000000,224.250000,225.449997,133.165680,69385667
2015-02-19,225.800003,228.949997,225.082993,228.399994,134.908157,45247177
2015-02-20,229.699997,232.600006,228.050003,232.399994,137.270798,69849785
2015-02-23,234.000000,236.500000,231.850006,232.699997,137.448013,36391421
2015-02-24,228.050003,228.649994,224.550003,226.500000,133.785904,84846553
2015-02-25,224.500000,226.149994,222.399994,223.699997,132.132034,63905062
2015-02-26,222.250000,225.000000,222.100006,224.699997,132.722672,45246901
2015-02-27,224.699997,224.987000,223.000000,224.399994,132.545486,44080589
2015-03-02,224.300003,227.000000,223.550003,224.699997,132.722672,58471028
2015-03-03,225.649994,227.500000,224.949997,225.000000,132.899887,51163674
2015-03-04,225.500000,227.580002,224.500000,227.350006,134.287964,48706914
2015-03-05,226.949997,227.949997,225.949997,226.250000,133.638245,40539155
2015-03-06,225.500000,226.276993,219.300003,219.899994,129.887527,70205360
2015-03-09,218.199997,220.500000,216.500000,219.100006,129.414978,58725150
2015-03-10,221.500000,223.300003,215.399994,215.550003,127.318108,68943780
2015-03-11,215.399994,218.675003,210.334000,217.199997,128.292694,59218372
2015-03-12,217.949997,219.300003,216.649994,216.899994,128.115479,86059924
2015-03-13,217.800003,219.619995,216.500000,218.949997,129.326340,52385346
2015-03-16,220.100006,223.350006,220.100006,222.600006,131.482300,50857691
2015-03-17,222.000000,222.949997,220.250000,221.550003,130.862091,65264061
2015-03-18,220.850006,226.250000,220.850006,225.750000,133.342880,58974828
2015-03-19,224.399994,226.449997,223.199997,225.899994,133.431473,82200698
2015-03-20,225.000000,229.800003,224.550003,228.250000,134.819565,177392796
2015-03-23,229.000000,229.000000,220.072998,227.649994,134.465149,46565162
2015-03-24,227.600006,229.000000,226.550003,226.949997,134.051666,46500226
2015-03-25,226.250000,228.300003,223.199997,224.250000,132.456894,69576213
2015-03-26,222.800003,226.199997,222.199997,224.000000,132.309204,153890491
2015-03-27,227.949997,228.350006,224.199997,224.699997,132.722672,57358330
2015-03-30,226.899994,226.899994,223.100006,224.350006,132.515961,41488328
2015-03-31,225.050003,225.449997,220.350006,220.449997,130.212357,60967206
2015-04-01,220.000000,222.500000,219.507004,220.050003,129.976089,46460961
2015-04-02,221.000000,223.050003,219.800003,222.199997,131.246033,42690525
2015-04-07,222.350006,225.800003,221.139999,225.399994,133.136169,51956308
2015-04-08,225.000000,225.500000,222.399994,222.550003,131.452759,42686794
2015-04-09,223.500000,226.550003,222.000000,225.699997,133.313339,41845961
2015-04-10,225.800003,229.899994,225.300003,229.300003,135.439713,153697806
2015-04-13,228.600006,229.800003,227.600006,229.199997,135.380661,30337247
2015-04-14,227.899994,230.630005,227.550003,229.350006,135.469284,40705691
2015-04-15,228.800003,230.750000,227.500000,227.899994,134.612823,43803488
2015-04-16,228.899994,230.100006,226.699997,227.399994,134.317490,63545672
2015-04-17,227.750000,229.649994,225.800003,226.399994,133.726837,67098843
2015-04-20,229.449997,230.000000,226.399994,229.000000,135.262558,39558855
2015-04-21,230.000000,230.649994,226.738007,226.899994,134.022171,45268787
2015-04-22,228.449997,230.000000,225.600006,227.500000,134.376556,46013291
2015-04-23,228.399994,231.000000,227.199997,230.350006,136.059952,49640229
2015-04-24,230.899994,235.199997,230.462997,232.250000,137.182205,61662978
2015-04-27,232.050003,234.175003,229.199997,232.600006,137.388962,40781256
2015-04-28,231.500000,232.399994,227.600006,229.750000,135.705551,70900519
2015-04-29,232.050003,234.000000,229.699997,230.399994,136.089462,58606059
2015-04-30,231.399994,232.388000,228.580994,230.550003,136.178085,52364042
2015-05-01,229.399994,230.050003,227.850006,230.000000,135.853241,28511313
2015-05-05,231.500000,233.149994,228.550003,228.550003,134.996719,31604048
2015-05-06,230.000000,233.050003,228.699997,232.199997,137.152710,63965114
2015-05-07,232.000000,232.649994,226.949997,231.800003,136.916458,64098831
2015-05-08,236.100006,236.850006,230.699997,233.300003,137.802429,78125590
2015-05-11,232.350006,236.399994,230.750000,234.750000,138.658875,55014701
2015-05-12,233.899994,236.856995,228.800003,233.600006,137.979614,69868633
2015-05-13,233.399994,237.050003,232.699997,235.850006,139.308624,65102213
2015-05-14,234.899994,236.149994,233.050003,235.399994,139.042831,42389819
2015-05-15,235.250000,236.925003,233.449997,234.500000,138.511230,60118729
2015-05-18,235.750000,236.000000,232.600006,234.100006,138.274933,54947342
2015-05-19,230.000000,237.798996,224.899994,226.600006,133.844955,122710835
2015-05-20,234.000000,239.199997,232.350006,238.850006,141.080643,131305620
2015-05-21,239.300003,243.910004,238.899994,242.500000,143.236572,68211187
2015-05-22,252.500000,256.000000,247.000000,253.750000,149.881561,150037180
2015-05-26,255.000000,255.500000,249.750000,250.750000,148.109543,80879212
2015-05-27,250.149994,254.080002,248.063004,251.500000,148.552536,56580081
2015-05-28,251.000000,253.729996,249.992004,253.699997,149.852020,50786675
2015-05-29,253.350006,257.950012,253.350006,255.350006,150.826630,115627051
2015-06-01,254.500000,256.850006,253.550003,254.300003,150.206390,62747799
2015-06-02,255.000000,256.200012,246.399994,254.600006,150.383621,71273449
2015-06-03,252.699997,253.473007,249.350006,250.399994,147.902786,67608566
2015-06-04,249.750000,251.449997,247.750000,248.100006,146.544281,53540080
2015-06-05,254.000000,258.000000,242.022003,242.050003,142.970734,133417725
2015-06-08,243.449997,246.649994,242.223007,244.000000,144.122574,52636361
2015-06-09,244.000000,245.350006,240.399994,241.750000,142.793549,55724793
2015-06-10,241.100006,244.649994,240.149994,244.100006,144.181625,89336517
2015-06-11,235.699997,238.399994,235.000000,237.000000,144.498672,57498080
2015-06-12,235.500000,236.350006,233.350006,234.300003,142.852478,40122561
2015-06-15,232.949997,233.949997,231.100006,231.199997,140.962402,29592097
2015-06-16,230.850006,234.300003,229.449997,233.550003,142.395203,54743740
2015-06-17,234.100006,235.500000,230.500000,230.500000,140.535629,38412380
2015-06-18,230.649994,233.550003,227.850006,233.100006,142.120834,48810227
2015-06-19,232.850006,235.899994,232.052994,233.649994,142.456177,72807900
2015-06-22,236.949997,239.949997,235.850006,239.300003,145.900955,78782141
2015-06-23,240.600006,242.750000,240.100006,240.949997,146.906967,47517528
2015-06-24,241.000000,241.850006,238.649994,239.750000,146.175354,36015009
2015-06-25,239.250000,242.100006,238.500000,239.350006,145.931458,33195225
2015-06-26,237.649994,238.850006,235.899994,237.250000,144.651062,53292956
2015-06-29,231.050003,235.000000,230.149994,232.800003,141.937927,49569300
2015-06-30,232.949997,234.250000,229.850006,229.850006,140.139297,58641696
2015-07-01,232.600006,238.548004,231.600006,234.250000,142.821991,46182560
2015-07-02,235.100006,236.214996,233.800003,235.899994,143.828003,46517739
2015-07-03,234.199997,235.354996,229.899994,231.100006,140.901428,42257899
2015-07-06,228.250000,233.199997,228.250000,231.100006,140.901428,50807369
2015-07-07,231.399994,231.490005,225.500000,225.500000,137.487122,43143888
2015-07-08,226.350006,229.800003,225.585007,229.100006,139.682022,44803461
2015-07-09,229.350006,231.449997,228.139999,230.050003,140.261261,41680345
2015-07-10,238.500000,238.500000,233.718994,235.699997,143.706024,56296284
2015-07-13,238.000000,238.199997,231.815002,236.550003,144.224304,43219549
2015-07-14,236.350006,237.899994,235.149994,237.899994,145.047363,34256548
2015-07-15,235.000000,237.750000,233.649994,235.699997,143.706024,41226123
2015-07-16,236.250000,238.550003,235.399994,238.000000,145.108368,35547974
2015-07-17,237.550003,238.300003,236.399994,237.399994,144.742523,38155997
2015-07-20,236.250000,240.000000,236.199997,239.000000,145.718063,27332515
2015-07-21,238.750000,239.250000,235.350006,235.899994,143.828003,39727256
2015-07-22,234.199997,234.899994,231.350006,232.600006,141.815979,34893726
2015-07-23,234.000000,234.949997,231.649994,231.949997,141.419662,38346979
2015-07-24,238.050003,242.350006,235.500000,238.449997,145.382721,87058423
2015-07-27,237.800003,239.250000,234.600006,235.699997,143.706024,47132333
2015-07-28,237.000000,237.350006,234.550003,235.449997,143.553619,32779990
2015-07-29,236.350006,241.850006,236.302994,240.949997,146.906967,47757441
2015-07-30,241.500000,242.899994,238.899994,241.050003,146.967926,51819588
2015-07-31,242.000000,242.149994,240.250000,241.850006,147.455688,54388970
2015-08-03,241.199997,242.750000,240.572998,241.399994,147.181320,51142513
2015-08-04,241.350006,242.649994,239.300003,241.050003,146.967926,30351251
2015-08-05,241.600006,246.050003,240.300003,246.050003,150.016434,60732359
2015-08-06,246.000000,247.149994,244.345001,245.649994,149.772522,29571494
2015-08-07,244.750000,245.449997,241.850006,241.850006,147.455688,31109805
2015-08-10,243.699997,244.500000,240.500000,244.250000,148.918976,29510698
2015-08-11,243.149994,243.968994,240.600006,241.300003,147.120377,30758372
2015-08-12,239.500000,239.949997,234.750000,236.449997,144.163345,53747798
2015-08-13,239.699997,242.250000,238.800003,239.449997,145.992432,39159379
2015-08-14,240.000000,240.550003,238.149994,239.000000,145.718063,30960246
2015-08-17,240.449997,240.949997,236.750000,239.100006,145.779037,20980087
2015-08-18,238.899994,241.270004,238.350006,239.600006,146.083908,26098911
2015-08-19,238.899994,239.550003,234.979996,235.000000,143.279266,45615787
2015-08-20,233.000000,234.917999,232.050003,232.449997,141.724548,42589800
2015-08-21,229.949997,232.000000,224.884995,224.899994,137.121277,54754646
2015-08-24,216.699997,221.050003,209.649994,214.550003,130.810898,111562274
2015-08-25,217.000000,223.350006,216.350006,219.199997,133.646027,102954828
2015-08-26,216.899994,222.050003,214.300003,216.800003,132.182755,71865708
2015-08-27,221.500000,226.600006,220.944000,225.350006,137.395660,63839946
2015-08-28,224.949997,226.699997,222.949997,226.699997,138.218765,49200403
2015-09-01,223.449997,224.800003,218.750000,220.000000,134.133774,52591291
2015-09-02,221.550003,224.899994,219.149994,222.050003,135.383667,36481349
2015-09-03,224.250000,227.550003,224.175003,226.899994,138.340714,36349383
2015-09-04,225.300003,226.449997,222.899994,223.050003,135.993347,38902685
2015-09-07,225.149994,226.350006,223.550003,225.649994,137.578568,19496237
2015-09-08,226.899994,230.688004,226.649994,227.199997,138.523605,31342486
2015-09-09,231.050003,232.850006,228.800003,229.600006,139.986893,36879314
2015-09-10,227.649994,230.399994,227.000000,227.100006,138.462662,75769527
2015-09-11,224.699997,224.949997,221.850006,223.949997,136.542084,54744426
2015-09-14,224.350006,225.600006,220.899994,221.250000,134.895905,35818334
2015-09-15,221.850006,222.199997,214.750000,218.449997,133.188751,82403232
2015-09-16,221.600006,221.899994,216.716995,219.149994,133.615524,57268003
2015-09-17,218.949997,220.149994,216.199997,216.199997,131.816895,95812013
2015-09-18,216.050003,217.949997,209.699997,216.750000,132.152252,92520439
2015-09-21,215.500000,219.449997,214.699997,217.399994,132.548553,39158841
2015-09-22,217.399994,217.699997,211.850006,211.899994,129.195221,51965123
2015-09-23,212.600006,217.600006,212.250000,216.000000,131.694977,47079635
2015-09-24,215.750000,216.404999,210.699997,212.399994,129.500046,57735122
2015-09-25,215.449997,219.750000,214.828003,217.649994,132.701004,52356000
2015-09-28,212.500000,213.199997,206.069000,207.199997,126.329643,109025133
2015-09-29,205.149994,208.399994,203.289993,204.350006,124.591988,84471583
2015-09-30,207.500000,208.727997,205.949997,208.449997,127.091766,71737419
2015-10-01,210.000000,212.399994,203.449997,204.300003,124.561523,69969503
2015-10-02,206.000000,207.949997,201.250000,206.149994,125.689453,73704249
2015-10-05,209.649994,213.199997,208.250000,212.500000,129.561020,53233595
2015-10-06,211.949997,213.847000,211.199997,213.550003,130.201218,39247333
2015-10-07,214.050003,214.050003,208.399994,208.399994,127.061256,77595202
2015-10-08,207.600006,210.141998,203.800003,210.000000,128.036789,52294321
2015-10-09,211.449997,213.199997,210.399994,211.949997,129.225708,48784781
2015-10-12,211.750000,211.750000,209.199997,210.800003,128.524536,27510557
2015-10-13,211.149994,211.300003,207.399994,209.949997,128.006287,36446832
2015-10-14,207.949997,208.494995,203.882004,204.149994,124.470055,59722290
2015-10-15,206.300003,210.589005,205.550003,207.100006,126.268654,42286257
2015-10-16,207.800003,210.100006,206.800003,209.300003,127.610016,43821401
2015-10-19,209.149994,210.850006,207.975006,208.399994,127.061256,28134524
2015-10-20,209.050003,210.000000,207.050003,208.550003,127.152740,38021833
2015-10-21,208.300003,210.000000,206.949997,208.050003,126.847862,30188757
2015-10-22,207.600006,217.000000,207.600006,215.100006,131.146255,78311766
2015-10-23,217.250000,219.750000,216.300003,218.000000,132.914383,47371679
2015-10-26,217.949997,218.600006,215.300003,216.600006,132.060806,23006626
2015-10-27,216.800003,217.500000,214.500000,215.350006,131.298691,30693171
2015-10-28,216.050003,218.350006,215.600006,217.300003,132.487595,27516803
2015-10-29,218.399994,218.699997,215.000000,216.100006,131.755951,33704421
2015-10-30,216.449997,217.800003,212.550003,214.250000,130.628006,45084423
2015-11-02,213.000000,215.250000,212.199997,214.899994,131.024292,28127749
2015-11-03,215.050003,216.350006,213.399994,215.399994,131.329163,34345180
2015-11-04,216.250000,219.949997,216.199997,217.250000,132.457092,41732140
2015-11-05,217.250000,219.082001,216.044006,216.550003,132.030334,28223819
2015-11-06,217.350006,218.149994,215.050003,216.199997,131.816895,34443239
2015-11-09,217.000000,218.600006,214.350006,214.449997,130.749939,51172440
2015-11-10,218.000000,225.699997,217.000000,222.800003,135.840927,95399502
2015-11-11,222.800003,227.149994,218.199997,224.449997,136.846954,109010711
2015-11-12,225.000000,228.050003,221.600006,221.600006,135.109299,47881661
2015-11-13,221.550003,223.550003,218.725006,220.399994,134.377640,47015459
2015-11-16,218.100006,221.399994,217.500000,221.250000,134.895905,39192023
2015-11-17,223.600006,225.550003,222.899994,225.550003,137.517624,45981055
2015-11-18,226.100006,226.300003,220.000000,224.000000,136.572540,47863138
2015-11-19,222.149994,225.250000,220.949997,221.500000,137.304047,83480517
2015-11-20,221.899994,225.449997,220.850006,223.500000,138.543808,51191101
2015-11-23,223.500000,223.949997,221.399994,222.199997,137.737976,35114306
2015-11-24,221.350006,221.699997,217.699997,219.300003,135.940292,67617537
2015-11-25,219.850006,223.800003,219.100998,222.899994,138.171875,40999765
2015-11-26,223.949997,225.899994,223.175003,225.000000,139.473633,27251607
2015-11-27,224.300003,226.587997,224.300003,225.800003,139.969528,25632052
2015-11-30,225.000000,225.800003,223.649994,224.250000,139.008728,58728818
2015-12-01,225.800003,226.250000,221.699997,222.000000,137.613983,43805228
2015-12-02,222.399994,223.550003,221.395996,222.300003,137.799942,38251144
2015-12-03,222.850006,223.410995,217.949997,218.350006,135.351456,69007282
2015-12-04,216.399994,217.550003,215.000000,215.550003,133.615753,53097938
2015-12-07,216.949997,219.699997,216.600006,218.000000,135.134445,36926002
2015-12-08,219.399994,220.000000,215.699997,216.699997,134.328613,42606014
2015-12-09,217.449997,218.600006,215.399994,215.800003,133.770721,42975206
2015-12-10,214.600006,215.513000,211.927002,212.649994,131.818069,59818409
2015-12-11,212.449997,212.600006,208.149994,208.149994,129.028595,62421008
2015-12-14,208.350006,210.699997,203.725006,203.750000,126.301140,58692767
2015-12-15,204.850006,210.550003,204.699997,209.500000,129.865433,66277847
2015-12-16,210.000000,214.300003,209.300003,212.800003,131.911057,67280733
2015-12-17,216.300003,218.050003,209.500000,214.750000,133.119827,50957542
2015-12-18,213.050003,215.100006,211.300003,211.300003,130.981247,77562500
2015-12-21,210.449997,212.850006,209.858002,209.899994,130.113388,41582950
2015-12-22,211.750000,212.100006,208.600006,210.699997,130.609283,31815276
2015-12-23,212.699997,216.149994,209.917007,215.600006,133.646729,69311859
2015-12-24,216.199997,217.899994,214.800003,216.649994,134.297607,8073265
2015-12-29,215.300003,218.750000,214.500000,218.750000,135.599350,33137743
2015-12-30,218.800003,218.899994,216.300003,217.500000,134.824493,21982779
2015-12-31,222.000000,222.500000,217.500000,221.000000,136.994125,27128706
2016-01-04,219.500000,220.074005,215.375000,216.000000,133.894669,73377483
2016-01-05,220.000000,221.399994,216.000000,219.699997,136.188263,54065200
2016-01-06,219.750000,220.750000,218.050003,219.149994,135.847321,56716589
2016-01-07,215.050003,219.199997,214.500000,218.199997,135.258423,95420191
2016-01-08,219.949997,225.750000,218.149994,223.050003,138.264847,90441040
2016-01-11,224.949997,225.500000,220.699997,220.800003,136.870102,53517729
2016-01-12,220.449997,223.000000,219.500000,221.300003,137.180069,45845286
2016-01-13,223.899994,224.550003,221.300003,222.500000,137.923935,37429473
2016-01-14,220.050003,221.000000,215.800003,220.199997,136.498199,64649503
2016-01-15,219.449997,221.000000,214.350006,216.250000,134.049637,76361968
2016-01-18,215.449997,218.300003,212.218994,213.449997,132.313980,67704127
2016-01-19,215.399994,217.149994,213.449997,216.800003,134.390594,51142282
2016-01-20,214.050003,214.182999,208.399994,209.850006,130.082413,75335218
2016-01-21,209.850006,213.750000,208.399994,213.750000,132.499939,66255973
2016-01-22,217.199997,220.100006,213.750000,219.449997,136.033279,56379922
2016-01-25,221.100006,221.149994,217.350006,218.500000,135.444397,42232678
2016-01-26,215.949997,219.445007,213.250000,218.649994,135.537369,56166155
2016-01-27,219.300003,223.809998,217.899994,223.199997,138.357819,47934796
2016-01-28,222.899994,223.149994,213.800003,215.300003,133.460754,70892376
2016-01-29,218.550003,223.899994,217.399994,223.899994,138.791748,77295556
2016-02-01,223.699997,226.500000,221.149994,225.449997,139.752563,59763128
2016-02-02,225.449997,233.100006,220.500000,221.550003,137.335022,103912946
2016-02-03,220.250000,221.350006,211.899994,212.899994,131.973038,107948240
2016-02-04,217.000000,217.550003,208.500000,210.250000,130.330338,100343195
2016-02-05,211.500000,214.300003,206.300003,207.000000,128.315735,78756610
2016-02-08,208.050003,209.350006,199.005005,200.199997,124.100533,78357898
2016-02-09,201.149994,204.449997,199.147995,201.149994,124.689438,71339138
2016-02-10,203.250000,204.399994,200.000000,202.100006,125.278290,54145053
2016-02-11,201.250000,203.399994,197.699997,200.600006,124.348495,70094745
2016-02-12,202.600006,205.500000,200.600006,205.449997,127.354904,61097833
2016-02-15,209.399994,211.399994,208.369995,209.449997,129.834473,61308115
2016-02-16,209.500000,211.000000,208.000000,211.000000,130.795258,60244211
2016-02-17,212.399994,217.850006,211.350006,217.300003,134.700516,57840548
2016-02-18,215.000000,216.899994,214.300003,215.550003,133.615753,84946290
2016-02-19,215.949997,217.350006,211.850006,212.949997,132.004044,59956670
2016-02-22,215.149994,216.699997,214.500000,215.649994,133.677719,48586560
2016-02-23,215.500000,216.399994,213.250000,213.899994,132.592896,52978186
2016-02-24,214.000000,215.000000,210.800003,210.850006,130.702286,54532165
2016-02-25,214.000000,218.100006,213.899994,218.000000,135.134445,48105857
2016-02-26,220.000000,220.750000,217.000000,218.850006,135.661362,40987128
2016-02-29,217.050003,220.199997,216.449997,219.699997,136.188263,53118241
2016-03-01,220.199997,222.800003,218.550003,222.600006,137.985916,44552977
2016-03-02,224.000000,224.000000,220.000000,221.699997,137.428024,33511472
2016-03-03,222.000000,223.250000,220.115997,221.250000,137.149048,30756925
2016-03-04,221.949997,223.750000,220.649994,221.250000,137.149048,44649566
2016-03-07,220.300003,220.300003,215.649994,218.300003,135.320419,47790334
2016-03-08,216.149994,219.050003,215.100006,217.649994,134.917511,35030347
2016-03-09,218.949997,219.500000,215.350006,215.399994,133.522751,46528690
2016-03-10,216.399994,218.001999,212.300003,212.649994,131.818069,60360637
2016-03-11,215.699997,217.492996,215.199997,217.350006,134.731537,39728527
2016-03-14,217.800003,220.350006,217.300003,219.600006,136.126251,35448305
2016-03-15,218.899994,220.550003,217.949997,219.899994,136.312241,38088921
2016-03-16,221.000000,221.959000,218.850006,220.250000,136.529190,35630366
2016-03-17,221.350006,221.600006,217.050003,219.699997,136.188263,64983796
2016-03-18,220.250000,221.399994,217.350006,217.350006,134.731537,53292912
2016-03-21,217.300003,217.500000,215.000000,216.949997,134.483566,28878980
2016-03-22,217.149994,218.199997,214.649994,218.149994,135.227463,67393842
2016-03-23,218.500000,221.037003,217.750000,220.750000,136.839142,37456342
2016-03-24,220.149994,220.750000,217.750000,218.350006,135.351456,30487250
2016-03-29,219.050003,220.300003,217.061005,217.850006,135.041473,29975571
2016-03-30,220.500000,222.949997,220.100006,222.500000,137.923935,56436575
2016-03-31,222.300003,222.300003,219.690002,221.199997,137.118073,41741681
2016-04-01,220.000000,220.350006,214.369995,220.199997,136.498199,53217202
2016-04-04,219.550003,221.434006,218.399994,219.699997,136.188263,30967105
2016-04-05,219.899994,220.250000,216.149994,216.149994,133.987656,45631722
2016-04-06,216.649994,220.000000,215.050003,219.750000,136.219238,63967736
2016-04-07,220.100006,222.750000,219.850006,222.750000,138.078918,53509984
2016-04-08,224.899994,228.660004,222.750000,227.500000,141.023315,55397807
2016-04-11,226.800003,227.500000,224.449997,225.350006,139.690598,40309040
2016-04-12,225.949997,226.750000,224.199997,226.500000,140.403458,43575686
2016-04-13,228.000000,228.050003,225.522003,226.800003,140.589417,45350775
2016-04-14,226.800003,226.800003,224.850006,226.800003,140.589417,40620044
2016-04-15,227.000000,229.750000,226.800003,229.750000,142.418060,53675114
2016-04-18,228.000000,228.649994,226.649994,228.350006,141.550232,25621236
2016-04-19,228.050003,233.350006,228.050003,232.350006,144.029739,52586330
2016-04-20,233.149994,236.000000,230.600006,232.600006,144.184738,44456640
2016-04-21,233.699997,233.699997,230.300003,231.350006,143.409882,52403195
