Date,Low,Open,Volume,High,Close,Adjusted Close
26-12-2017,80.2699966430664,80.47000122070312,198800,80.58000183105469,80.38999938964844,67.44896697998047
27-12-2017,80.66999816894531,80.7300033569336,620200,81.0,80.83999633789062,67.82653045654297
28-12-2017,81.05000305175781,81.05000305175781,657100,81.66000366210938,81.6500015258789,68.5061264038086
29-12-2017,81.41999816894531,81.80999755859375,463600,81.80999755859375,81.6500015258789,68.5061264038086
02-01-2018,81.58000183105469,81.80999755859375,555200,82.33000183105469,82.33000183105469,69.07667541503906
03-01-2018,82.2699966430664,82.2699966430664,713500,83.11000061035156,82.83999633789062,69.50457000732422
04-01-2018,82.94000244140625,83.19000244140625,1016600,84.12000274658203,83.91999816894531,70.41072082519531
05-01-2018,84.30999755859375,84.5,467300,84.69999694824219,84.4000015258789,70.81343841552734
08-01-2018,83.95999908447266,84.3499984741211,530900,84.52999877929688,84.02999877929688,70.50299072265625
09-01-2018,83.80000305175781,83.91000366210938,454800,84.37000274658203,84.12000274658203,70.57852172851562
10-01-2018,83.36000061035156,84.08999633789062,738400,84.5199966430664,83.69999694824219,70.22612762451172
11-01-2018,83.62999725341797,83.95999908447266,570000,84.0999984741211,83.87999725341797,70.37714385986328
12-01-2018,83.68000030517578,84.08999633789062,502300,84.36000061035156,84.3499984741211,70.77149963378906
16-01-2018,84.81999969482422,85.0,972100,85.70999908447266,85.18000030517578,71.46788024902344
17-01-2018,84.66000366210938,85.31999969482422,807000,86.0,85.54000091552734,71.76994323730469
18-01-2018,85.31999969482422,85.56999969482422,600100,86.2699966430664,86.11000061035156,72.2481689453125
19-01-2018,86.06999969482422,86.12999725341797,751900,86.7699966430664,86.12999725341797,72.26495361328125
22-01-2018,86.5,86.55999755859375,742500,87.0999984741211,86.75,72.78514099121094
23-01-2018,85.77999877929688,86.70999908447266,1157200,86.70999908447266,86.41000366210938,72.49988555908203
24-01-2018,85.47000122070312,86.08999633789062,956100,86.19000244140625,85.97000122070312,72.74781799316406
25-01-2018,85.29000091552734,86.12999725341797,905100,86.19999694824219,85.44999694824219,72.30777740478516
26-01-2018,85.27999877929688,85.33000183105469,650400,86.08999633789062,85.83999633789062,72.63780975341797
29-01-2018,85.16000366210938,85.45999908447266,704600,85.58000183105469,85.25,72.13855743408203
30-01-2018,84.7699966430664,84.81999969482422,960600,86.04000091552734,85.55999755859375,72.40088653564453
31-01-2018,85.41999816894531,85.75,822900,86.05999755859375,85.66999816894531,72.49394989013672
01-02-2018,84.62000274658203,85.30000305175781,818100,85.38999938964844,85.26000213623047,72.14701843261719
02-02-2018,83.33000183105469,84.5,933400,84.88999938964844,83.3499984741211,70.53076171875
05-02-2018,80.36000061035156,82.16000366210938,1553800,82.70999908447266,80.70999908447266,68.29679107666016
06-02-2018,78.0999984741211,78.62999725341797,1432800,81.18000030517578,81.02999877929688,68.56759643554688
07-02-2018,80.30999755859375,81.19999694824219,1023700,81.19999694824219,80.4000015258789,68.03449249267578
08-02-2018,78.62000274658203,80.75,1222400,80.79000091552734,78.62000274658203,66.52825164794922
09-02-2018,77.44000244140625,78.94999694824219,1310000,78.98999786376953,78.62000274658203,66.52825164794922
12-02-2018,78.52999877929688,79.18000030517578,911200,79.45999908447266,79.0999984741211,66.93444061279297
13-02-2018,78.58000183105469,79.0,619300,79.31999969482422,79.23999786376953,67.05288696289062
14-02-2018,78.76000213623047,78.86000061035156,825800,80.87000274658203,80.4800033569336,68.1021728515625
15-02-2018,79.88999938964844,81.13999938964844,671700,81.19000244140625,80.5999984741211,68.20372009277344
16-02-2018,79.9000015258789,80.2699966430664,704100,80.43000030517578,79.9800033569336,67.6790771484375
20-02-2018,78.8499984741211,79.4800033569336,930800,79.94000244140625,79.44999694824219,67.23057556152344
21-02-2018,79.62999725341797,79.62999725341797,1156100,81.25,80.7699966430664,68.34756469726562
22-02-2018,80.25,81.05000305175781,1313800,81.27999877929688,80.5,68.1191177368164
23-02-2018,80.01000213623047,81.0,1108200,81.2699966430664,81.2699966430664,68.77068328857422
26-02-2018,80.73999786376953,81.44000244140625,776300,81.44000244140625,80.87999725341797,68.4406509399414
27-02-2018,79.94999694824219,80.66000366210938,856700,80.83999633789062,80.48999786376953,68.11063385009766
28-02-2018,78.87000274658203,80.70999908447266,896500,80.70999908447266,78.88999938964844,66.75672149658203
01-03-2018,77.61000061035156,78.87000274658203,982700,79.12000274658203,78.4000015258789,66.34207916259766
02-03-2018,77.29000091552734,77.52999877929688,877100,78.05999755859375,77.5199966430664,65.59742736816406
05-03-2018,76.55000305175781,76.8499984741211,831600,77.88999938964844,77.72000122070312,65.76667022705078
06-03-2018,77.93000030517578,78.23999786376953,771100,78.51000213623047,78.20999908447266,66.18132019042969
07-03-2018,77.27999877929688,77.44999694824219,728600,78.22000122070312,78.01000213623047,66.01207733154297
08-03-2018,78.02999877929688,78.30000305175781,774400,78.7300033569336,78.72000122070312,66.61287689208984
09-03-2018,78.63999938964844,79.55999755859375,784200,79.6500015258789,79.38999938964844,67.1798095703125
12-03-2018,79.04000091552734,79.38999938964844,488000,79.83999633789062,79.33000183105469,67.12906646728516
13-03-2018,78.37000274658203,79.45999908447266,642400,79.56999969482422,78.45999908447266,66.3928451538086
14-03-2018,78.33999633789062,79.06999969482422,757700,79.23999786376953,78.41000366210938,66.35054779052734
15-03-2018,78.08000183105469,78.55999755859375,555500,78.69000244140625,78.30000305175781,66.25745391845703
16-03-2018,78.04000091552734,78.27999877929688,756500,78.66999816894531,78.08999633789062,66.07975006103516
19-03-2018,77.47000122070312,78.1500015258789,637600,78.22000122070312,78.08000183105469,66.07130432128906
20-03-2018,78.08000183105469,78.08000183105469,715500,78.5999984741211,78.41999816894531,66.35899353027344
21-03-2018,78.79000091552734,78.86000061035156,705600,79.6500015258789,79.26000213623047,67.06981658935547
22-03-2018,77.4800033569336,78.73999786376953,1183400,78.93000030517578,77.83000183105469,65.85974884033203
23-03-2018,77.0,78.29000091552734,1024500,78.69000244140625,77.05999755859375,65.20816802978516
26-03-2018,77.01000213623047,77.91999816894531,742300,78.11000061035156,77.6500015258789,65.70744323730469
27-03-2018,76.29000091552734,77.83000183105469,1025600,77.91999816894531,76.66000366210938,64.86970520019531
28-03-2018,76.08000183105469,76.58999633789062,843100,77.08000183105469,76.31999969482422,64.58200073242188
29-03-2018,76.36000061035156,76.79000091552734,718700,77.37000274658203,77.29000091552734,65.40280151367188
02-04-2018,75.9000015258789,77.29000091552734,722000,77.36000061035156,76.48999786376953,64.72586059570312
03-04-2018,76.25,76.93000030517578,792100,77.12999725341797,76.68000030517578,64.88662719726562
04-04-2018,75.31999969482422,75.69999694824219,1180200,76.54000091552734,76.37999725341797,64.63275146484375
05-04-2018,76.43000030517578,76.83999633789062,764500,77.20999908447266,77.12000274658203,65.25894165039062
06-04-2018,75.83999633789062,76.69999694824219,751300,77.05999755859375,76.2699966430664,64.53966522216797
09-04-2018,76.27999877929688,76.52999877929688,749300,77.52999877929688,77.16000366210938,65.29280090332031
10-04-2018,77.69000244140625,78.1500015258789,672600,78.2699966430664,77.79000091552734,65.82589721679688
11-04-2018,77.05999755859375,77.56999969482422,604300,77.70999908447266,77.11000061035156,65.25048065185547
12-04-2018,76.52999877929688,77.16000366210938,529600,77.30999755859375,76.87999725341797,65.05586242675781
13-04-2018,76.0999984741211,77.25,640900,77.29000091552734,76.19000244140625,64.47197723388672
16-04-2018,76.27999877929688,76.69999694824219,538800,76.72000122070312,76.66999816894531,64.87814331054688
17-04-2018,76.61000061035156,77.01000213623047,735500,77.18000030517578,76.7300033569336,64.9289321899414
18-04-2018,76.58999633789062,76.80000305175781,686300,77.29000091552734,76.87999725341797,65.05586242675781
19-04-2018,76.19000244140625,77.1500015258789,682900,77.16000366210938,76.31999969482422,64.58200073242188
20-04-2018,76.1500015258789,76.19999694824219,612000,76.58999633789062,76.29000091552734,64.55661010742188
23-04-2018,76.0199966430664,76.29000091552734,775900,76.44999694824219,76.31999969482422,64.58200073242188
24-04-2018,75.13999938964844,75.87000274658203,919200,75.94000244140625,75.2699966430664,64.31028747558594
25-04-2018,74.75,74.9800033569336,557600,75.5,75.20999908447266,64.25901794433594
26-04-2018,75.19999694824219,75.41999816894531,719500,75.68000030517578,75.47000122070312,64.48116302490234
27-04-2018,75.61000061035156,75.69999694824219,769200,76.56999969482422,76.48999786376953,65.3526611328125
30-04-2018,76.04000091552734,76.51000213623047,469100,76.88999938964844,76.05000305175781,64.97671508789062
01-05-2018,75.30000305175781,75.94999694824219,470000,76.08999633789062,75.98999786376953,64.92546844482422
02-05-2018,75.7699966430664,75.93000030517578,493600,76.38999938964844,75.86000061035156,64.81439971923828
03-05-2018,75.13999938964844,75.87000274658203,819600,76.18000030517578,75.91999816894531,64.86564636230469
04-05-2018,75.44999694824219,75.44999694824219,573000,76.44999694824219,76.12999725341797,65.04505157470703
07-05-2018,76.0999984741211,76.16999816894531,461000,76.72000122070312,76.62000274658203,65.4637222290039
08-05-2018,75.87999725341797,76.41000366210938,474400,76.47000122070312,76.3499984741211,65.2330551147461
09-05-2018,76.51000213623047,76.93000030517578,585500,77.41000366210938,77.33000183105469,66.07035827636719
10-05-2018,77.80000305175781,77.87999725341797,663200,78.56999969482422,78.4000015258789,66.98453521728516
11-05-2018,78.23999786376953,78.44000244140625,524000,78.61000061035156,78.48999786376953,67.06144714355469
14-05-2018,78.56999969482422,78.56999969482422,489800,79.12000274658203,78.83000183105469,67.3519515991211
15-05-2018,77.9800033569336,78.26000213623047,528900,78.73999786376953,78.58999633789062,67.14686584472656
16-05-2018,78.62999725341797,78.62999725341797,378700,79.19000244140625,79.16000366210938,67.63387298583984
17-05-2018,78.7300033569336,78.93000030517578,372900,79.1500015258789,78.93000030517578,67.43737030029297
18-05-2018,77.66999816894531,78.5,460400,78.54000091552734,78.02999877929688,66.66841888427734
21-05-2018,78.41000366210938,78.44000244140625,390800,78.75,78.70999908447266,67.2494125366211
22-05-2018,78.87999725341797,78.98999786376953,713600,79.80000305175781,79.33000183105469,67.7791519165039
23-05-2018,78.06999969482422,78.63999938964844,731600,78.9800033569336,78.86000061035156,67.37757110595703
24-05-2018,76.79000091552734,78.37999725341797,1102800,78.51000213623047,76.91000366210938,65.71150207519531
25-05-2018,76.0,76.41000366210938,829800,76.58000183105469,76.02999877929688,64.95964813232422
29-05-2018,74.0199966430664,75.22000122070312,1230700,75.29000091552734,74.43000030517578,63.59260177612305
30-05-2018,74.61000061035156,75.05999755859375,978000,75.37999725341797,75.2300033569336,64.276123046875
31-05-2018,74.33000183105469,75.01000213623047,1157400,75.63999938964844,75.58999633789062,64.58368682861328
01-06-2018,75.11000061035156,76.08000183105469,667300,76.2300033569336,75.70999908447266,64.68621826171875
04-06-2018,75.95999908447266,75.95999908447266,682900,76.83999633789062,76.48999786376953,65.3526611328125
05-06-2018,75.9800033569336,76.25,696200,76.61000061035156,76.5,65.36119079589844
06-06-2018,76.51000213623047,77.1500015258789,573800,77.18000030517578,76.61000061035156,65.4551773071289
07-06-2018,76.25,76.80999755859375,494200,76.94000244140625,76.52999877929688,65.38682556152344
08-06-2018,76.29000091552734,76.4000015258789,637200,77.22000122070312,77.19000244140625,65.95073699951172
11-06-2018,76.69999694824219,76.8499984741211,571600,77.25,76.94000244140625,65.73713684082031
12-06-2018,76.54000091552734,76.94000244140625,515900,77.06999969482422,76.87999725341797,65.68586730957031
13-06-2018,76.62999725341797,77.04000091552734,507600,77.2699966430664,76.93000030517578,65.72856903076172
14-06-2018,76.0999984741211,77.0999984741211,580700,77.0999984741211,76.30999755859375,65.19886779785156
15-06-2018,75.63999938964844,75.91999816894531,840700,76.22000122070312,76.01000213623047,64.94255065917969
18-06-2018,75.63999938964844,75.66999816894531,841200,76.19000244140625,76.11000061035156,65.0279769897461
19-06-2018,75.19999694824219,75.62000274658203,601100,75.7699966430664,75.2699966430664,64.31028747558594
20-06-2018,75.27999877929688,75.37000274658203,566800,75.72000122070312,75.4800033569336,64.48971557617188
21-06-2018,75.25,75.37000274658203,696500,75.80000305175781,75.66999816894531,64.65204620361328
22-06-2018,75.52999877929688,75.8499984741211,698700,76.45999908447266,76.30000305175781,65.19032287597656
25-06-2018,74.83000183105469,76.0,683500,76.01000213623047,75.0,64.07960510253906
26-06-2018,74.68000030517578,75.27999877929688,990900,75.4800033569336,74.8499984741211,63.951438903808594
27-06-2018,73.91999816894531,74.98999786376953,1182000,75.08999633789062,74.05999755859375,63.27647018432617
28-06-2018,74.16999816894531,74.29000091552734,744000,74.62999725341797,74.45999908447266,63.61822509765625
29-06-2018,74.93000030517578,75.0999984741211,875500,75.41000366210938,75.30000305175781,64.3359375
02-07-2018,74.37000274658203,74.93000030517578,547300,75.06999969482422,74.8499984741211,63.951438903808594
03-07-2018,74.94000244140625,75.19000244140625,634500,75.66000366210938,75.44999694824219,64.46408081054688
05-07-2018,75.3499984741211,75.70999908447266,634400,75.95999908447266,75.80000305175781,64.76312255859375
06-07-2018,75.69999694824219,75.77999877929688,419500,76.55999755859375,76.44000244140625,65.30992126464844
09-07-2018,76.66999816894531,76.79000091552734,582500,77.08999633789062,76.83999633789062,65.65167236328125
10-07-2018,76.69999694824219,76.87999725341797,550700,77.31999969482422,77.26000213623047,66.0105209350586
11-07-2018,76.05000305175781,77.0,641300,77.05000305175781,76.16999816894531,65.0792465209961
12-07-2018,76.56999969482422,76.68000030517578,526100,77.18000030517578,77.12999725341797,65.89945983886719
13-07-2018,76.80999755859375,77.01000213623047,357400,77.1500015258789,77.0999984741211,65.87381744384766
16-07-2018,77.13999938964844,77.1500015258789,540100,77.75,77.55999755859375,66.26685333251953
17-07-2018,77.05000305175781,77.29000091552734,513200,77.55999755859375,77.30000305175781,66.04471588134766
18-07-2018,76.91999816894531,77.27999877929688,575100,77.31999969482422,77.08000183105469,65.85674285888672
19-07-2018,76.2699966430664,76.55999755859375,583600,76.83999633789062,76.43000030517578,65.30138397216797
20-07-2018,76.93000030517578,77.11000061035156,613300,77.41000366210938,77.31999969482422,66.06179809570312
23-07-2018,77.08999633789062,77.25,467500,77.44000244140625,77.33999633789062,66.07889556884766
24-07-2018,77.44999694824219,77.56999969482422,867700,77.88999938964844,77.68000030517578,66.369384765625
25-07-2018,76.6500015258789,76.91999816894531,813500,77.5,77.4000015258789,66.7436294555664
26-07-2018,77.0199966430664,77.27999877929688,685000,77.63999938964844,77.36000061035156,66.70913696289062
27-07-2018,77.20999908447266,77.44999694824219,1200200,77.63999938964844,77.41999816894531,66.7608871459961
30-07-2018,77.55999755859375,77.5999984741211,754200,78.02999877929688,77.76000213623047,67.05406188964844
31-07-2018,77.41000366210938,77.79000091552734,816400,78.26000213623047,77.97000122070312,67.23515319824219
01-08-2018,77.83000183105469,77.91999816894531,570600,78.44999694824219,78.30999755859375,67.52832794189453
02-08-2018,77.38999938964844,77.77999877929688,414200,78.12000274658203,77.94999694824219,67.21791076660156
03-08-2018,77.91999816894531,78.0,408100,78.26000213623047,78.11000061035156,67.35587310791016
06-08-2018,77.8499984741211,78.08999633789062,268500,78.20999908447266,78.01000213623047,67.26966094970703
07-08-2018,76.81999969482422,78.3499984741211,766200,78.41999816894531,76.97000122070312,66.37283325195312
08-08-2018,76.8499984741211,77.05999755859375,697900,77.91000366210938,77.70999908447266,67.01094818115234
09-08-2018,77.58000183105469,77.69999694824219,468300,78.18000030517578,78.13999938964844,67.38175201416016
10-08-2018,76.9000015258789,77.37999725341797,580800,77.69999694824219,77.12000274658203,66.50218963623047
13-08-2018,76.95999908447266,77.04000091552734,473400,77.44000244140625,77.16999816894531,66.54529571533203
14-08-2018,77.47000122070312,77.47000122070312,538500,78.12000274658203,78.05999755859375,67.3127670288086
15-08-2018,76.79000091552734,77.23999786376953,638500,77.41000366210938,77.22000122070312,66.58840942382812
16-08-2018,77.4000015258789,77.4000015258789,535800,77.83000183105469,77.44999694824219,66.78672790527344
17-08-2018,77.80999755859375,77.80999755859375,786500,78.87000274658203,78.73999786376953,67.89913177490234
20-08-2018,78.47000122070312,78.55999755859375,505900,78.94999694824219,78.91000366210938,68.04572296142578
21-08-2018,78.4800033569336,79.0,929700,79.19000244140625,78.4800033569336,67.67494201660156
22-08-2018,78.45999908447266,79.0,838500,80.13999938964844,80.0,68.98567962646484
23-08-2018,79.26000213623047,79.56999969482422,663800,79.75,79.30999755859375,68.39067077636719
24-08-2018,79.19000244140625,79.45999908447266,529100,79.87000274658203,79.55999755859375,68.60624694824219
27-08-2018,79.66999816894531,79.7300033569336,1338800,80.4000015258789,80.22000122070312,69.17536926269531
28-08-2018,80.12000274658203,80.69000244140625,696800,80.75,80.2699966430664,69.21849060058594
29-08-2018,79.9800033569336,80.22000122070312,890000,81.05999755859375,80.94000244140625,69.79625701904297
30-08-2018,80.19000244140625,80.4000015258789,756000,80.91000366210938,80.75,69.63240051269531
31-08-2018,79.30999755859375,80.29000091552734,642100,80.30999755859375,79.5199966430664,68.57174682617188
04-09-2018,78.18000030517578,78.70999908447266,987600,78.97000122070312,78.77999877929688,67.93363189697266
05-09-2018,78.37000274658203,78.83000183105469,1326200,78.97000122070312,78.76000213623047,67.9163818359375
06-09-2018,78.20999908447266,78.66000366210938,596900,79.30999755859375,79.16000366210938,68.26131439208984
07-09-2018,78.31999969482422,79.0199966430664,474300,79.0199966430664,78.61000061035156,67.78703308105469
10-09-2018,78.7300033569336,79.05999755859375,452800,79.13999938964844,78.76000213623047,67.9163818359375
11-09-2018,78.58000183105469,78.80999755859375,717600,79.20999908447266,79.12999725341797,68.23544311523438
12-09-2018,78.97000122070312,79.30000305175781,768700,79.6500015258789,79.43000030517578,68.49414825439453
13-09-2018,78.98999786376953,79.45999908447266,481200,79.72000122070312,79.19999694824219,68.2957992553711
14-09-2018,78.83999633789062,79.08999633789062,495500,79.2699966430664,79.08000183105469,68.19232940673828
17-09-2018,79.1500015258789,79.19000244140625,443500,79.55999755859375,79.4000015258789,68.46827697753906
18-09-2018,79.43000030517578,79.61000061035156,506100,80.26000213623047,80.08999633789062,69.06327819824219
19-09-2018,79.97000122070312,80.19999694824219,593900,80.5,80.48999786376953,69.408203125
20-09-2018,80.7300033569336,80.87999725341797,753000,81.22000122070312,81.05999755859375,69.89972686767578
21-09-2018,80.58000183105469,81.16999816894531,986900,81.16999816894531,80.58999633789062,69.49444580078125
24-09-2018,80.30000305175781,80.83000183105469,587500,80.83000183105469,80.55000305175781,69.45994567871094
25-09-2018,80.58000183105469,80.69999694824219,574100,80.98999786376953,80.66999816894531,69.56341552734375
26-09-2018,80.12000274658203,80.70999908447266,576500,81.02999877929688,80.20999908447266,69.1667709350586
27-09-2018,80.0199966430664,80.12000274658203,575900,80.58999633789062,80.23999786376953,69.19261932373047
28-09-2018,80.01000213623047,80.38999938964844,667500,80.63999938964844,80.19000244140625,69.1495132446289
01-10-2018,80.55999755859375,81.5,650600,81.55999755859375,80.88999938964844,69.75313568115234
02-10-2018,79.77999877929688,80.75,642300,80.75,80.2300033569336,69.18400573730469
03-10-2018,79.97000122070312,80.48999786376953,528500,80.48999786376953,80.19999694824219,69.15811920166016
04-10-2018,79.58000183105469,80.0999984741211,528200,80.22000122070312,79.95999908447266,68.95117950439453
05-10-2018,79.33999633789062,80.01000213623047,1146800,80.12000274658203,79.4800033569336,68.5372543334961
08-10-2018,78.7699966430664,79.19999694824219,346900,79.29000091552734,79.13999938964844,68.24406433105469
09-10-2018,78.55999755859375,78.86000061035156,536700,79.62000274658203,79.02999877929688,68.14922332763672
10-10-2018,77.13999938964844,79.12999725341797,1024000,79.12999725341797,77.13999938964844,66.51941680908203
11-10-2018,75.66000366210938,76.6500015258789,1378700,76.80999755859375,75.7699966430664,65.33805084228516
12-10-2018,75.4000015258789,76.87999725341797,826900,76.91999816894531,75.77999877929688,65.34666442871094
15-10-2018,75.33999633789062,76.02999877929688,534700,76.38999938964844,75.76000213623047,65.32942199707031
16-10-2018,76.08999633789062,76.25,853500,76.94000244140625,76.87999725341797,66.29521942138672
17-10-2018,76.36000061035156,76.8499984741211,588600,76.94999694824219,76.83000183105469,66.25210571289062
18-10-2018,75.58000183105469,76.63999938964844,689200,76.66999816894531,75.69000244140625,65.2690658569336
19-10-2018,75.44000244140625,75.66000366210938,815100,76.11000061035156,75.45999908447266,65.07073974609375
22-10-2018,74.80999755859375,75.6500015258789,750100,75.6500015258789,75.01000213623047,64.68267822265625
23-10-2018,73.72000122070312,74.44000244140625,1158600,75.41999816894531,75.20999908447266,64.85514831542969
24-10-2018,72.43000030517578,74.37999725341797,1134100,74.37999725341797,72.4800033569336,63.12972640991211
25-10-2018,72.08999633789062,72.95999908447266,1116500,73.1500015258789,72.4800033569336,63.12972640991211
26-10-2018,71.01000213623047,71.81999969482422,948700,72.31999969482422,72.13999938964844,62.83356475830078
29-10-2018,71.26000213623047,72.83999633789062,904200,73.02999877929688,71.61000061035156,62.37194061279297
30-10-2018,71.36000061035156,71.87999725341797,926100,72.77999877929688,72.75,63.364871978759766
31-10-2018,72.83000183105469,73.13999938964844,815200,73.7300033569336,72.83999633789062,63.443260192871094
01-11-2018,72.80999755859375,73.48999786376953,724700,73.63999938964844,73.20999908447266,63.765541076660156
02-11-2018,72.69000244140625,73.58999633789062,568800,73.95999908447266,73.0199966430664,63.60003662109375
05-11-2018,72.9000015258789,73.16999816894531,479800,73.66000366210938,72.97000122070312,63.55649948120117
06-11-2018,72.27999877929688,72.81999969482422,530500,72.8499984741211,72.80999755859375,63.417118072509766
07-11-2018,73.13999938964844,73.3499984741211,564500,73.5,73.19999694824219,63.7568244934082
08-11-2018,73.01000213623047,73.1500015258789,418000,73.72000122070312,73.41999816894531,63.94844436645508
09-11-2018,72.16000366210938,73.05000305175781,535300,73.31999969482422,72.61000061035156,63.242942810058594
12-11-2018,71.95999908447266,72.56999969482422,489000,72.69000244140625,72.01000213623047,62.72035217285156
13-11-2018,71.88999938964844,72.13999938964844,546600,72.93000030517578,72.22000122070312,62.90325927734375
14-11-2018,71.56999969482422,72.4800033569336,468000,72.83999633789062,71.94000244140625,62.659385681152344
15-11-2018,71.63999938964844,71.66000366210938,518800,72.79000091552734,72.54000091552734,63.18196487426758
16-11-2018,72.06999969482422,72.41000366210938,533900,72.77999877929688,72.44000244140625,63.094871520996094
19-11-2018,71.33999633789062,72.3499984741211,558100,72.41999816894531,71.91000366210938,62.633235931396484
20-11-2018,69.98999786376953,71.29000091552734,670500,71.29000091552734,70.33999633789062,61.265777587890625
21-11-2018,70.62999725341797,70.8499984741211,1159900,72.97000122070312,72.38999938964844,63.05131912231445
23-11-2018,71.29000091552734,71.5199966430664,404600,71.87999725341797,71.48999786376953,62.267417907714844
26-11-2018,71.0199966430664,72.41999816894531,2213600,72.5199966430664,71.0199966430664,61.85805892944336
27-11-2018,71.0,71.12000274658203,1118800,71.97000122070312,71.83000183105469,62.563568115234375
28-11-2018,72.08999633789062,72.66999816894531,1423800,74.18000030517578,73.95999908447266,64.41879272460938
29-11-2018,73.36000061035156,73.86000061035156,707600,74.37999725341797,73.62999725341797,64.13134765625
30-11-2018,72.91999816894531,73.30999755859375,606300,73.41999816894531,73.26000213623047,63.809078216552734
03-12-2018,73.29000091552734,74.52999877929688,591100,74.68000030517578,73.73999786376953,64.22716522216797
04-12-2018,72.72000122070312,73.30000305175781,784900,74.19000244140625,72.97000122070312,63.55649948120117
06-12-2018,70.62000274658203,71.80000305175781,1044600,71.86000061035156,71.62999725341797,62.389366149902344
07-12-2018,70.93000030517578,71.94999694824219,651500,72.51000213623047,71.01000213623047,61.84934997558594
10-12-2018,69.80000305175781,70.8499984741211,718400,70.9800033569336,70.19000244140625,61.1351318359375
11-12-2018,69.75,71.04000091552734,851700,71.4000015258789,69.76000213623047,60.76060485839844
12-12-2018,70.12999725341797,70.47000122070312,673400,71.41000366210938,70.66000366210938,61.54450607299805
13-12-2018,70.44000244140625,70.76000213623047,612700,71.1500015258789,70.55999755859375,61.457401275634766
14-12-2018,69.83000183105469,69.98999786376953,654900,70.58000183105469,70.47000122070312,61.37900924682617
17-12-2018,69.51000213623047,70.36000061035156,765000,70.62000274658203,69.73999786376953,60.74317932128906
18-12-2018,69.43000030517578,69.79000091552734,866400,70.43000030517578,69.55000305175781,60.57769012451172
19-12-2018,68.5,69.9000015258789,927000,70.16999816894531,68.69999694824219,59.837345123291016
20-12-2018,68.1500015258789,68.44999694824219,825300,69.05999755859375,68.36000061035156,59.541202545166016
21-12-2018,66.91000366210938,68.29000091552734,1060100,68.69000244140625,66.93000030517578,58.295684814453125
24-12-2018,66.27999877929688,66.4000015258789,628800,67.31999969482422,66.36000061035156,57.79922103881836
26-12-2018,65.76000213623047,66.54000091552734,522000,68.48999786376953,68.44000244140625,59.61089324951172
27-12-2018,66.91000366210938,67.33999633789062,1065700,68.12000274658203,68.12000274658203,59.33216857910156
28-12-2018,67.81999969482422,68.27999877929688,1224700,68.5,68.16000366210938,59.36701202392578
31-12-2018,68.25,68.68000030517578,773300,68.83000183105469,68.5199966430664,59.68056869506836
02-01-2019,67.75,67.80000305175781,556900,68.98999786376953,68.91999816894531,60.028968811035156
03-01-2019,68.3499984741211,68.98999786376953,621900,69.04000091552734,68.62999725341797,59.7763786315918
04-01-2019,69.16999816894531,69.52999877929688,764900,70.3499984741211,70.31999969482422,61.24836349487305
07-01-2019,69.95999908447266,70.69999694824219,919300,70.81999969482422,70.61000061035156,61.500946044921875
08-01-2019,69.9800033569336,71.2699966430664,694300,71.37999725341797,70.5999984741211,61.492244720458984
09-01-2019,70.94999694824219,70.94999694824219,795800,72.62000274658203,72.44000244140625,63.094871520996094
10-01-2019,71.81999969482422,71.9800033569336,895000,73.22000122070312,72.94999694824219,63.5390739440918
11-01-2019,72.37000274658203,72.7300033569336,449500,72.9000015258789,72.79000091552734,63.39971923828125
14-01-2019,72.43000030517578,72.5,442700,73.18000030517578,72.87999725341797,63.47809600830078
15-01-2019,72.68000030517578,72.97000122070312,719600,73.44000244140625,73.31999969482422,63.861358642578125
16-01-2019,73.52999877929688,73.81999969482422,646100,74.0199966430664,73.83000183105469,64.30554962158203
17-01-2019,73.26000213623047,73.55000305175781,553100,74.44000244140625,74.18000030517578,64.61038970947266
18-01-2019,74.2300033569336,74.69999694824219,492600,74.83999633789062,74.31999969482422,64.73233032226562
22-01-2019,74.38999938964844,74.5,2566000,74.93000030517578,74.91000366210938,65.2462387084961
23-01-2019,73.66000366210938,74.43000030517578,2045800,74.5199966430664,73.91000366210938,64.37523651123047
24-01-2019,73.45999908447266,73.68000030517578,1387900,74.22000122070312,74.08000183105469,64.52330017089844
25-01-2019,74.33000183105469,74.88999938964844,1067200,74.97000122070312,74.88999938964844,65.22879791259766
28-01-2019,74.12000274658203,74.12000274658203,574500,75.0,75.0,65.32462310791016
29-01-2019,74.87000274658203,75.0,1942800,75.33000183105469,75.20999908447266,65.50752258300781
30-01-2019,75.31999969482422,75.5,638800,76.37000274658203,76.08000183105469,66.26528930664062
31-01-2019,75.76000213623047,75.76000213623047,1205800,76.26000213623047,76.18000030517578,66.35237884521484
01-02-2019,76.33000183105469,76.47000122070312,1232200,76.91999816894531,76.54000091552734,66.66594696044922
04-02-2019,76.37000274658203,76.45999908447266,571800,76.81999969482422,76.7300033569336,66.8314437866211
05-02-2019,76.44999694824219,76.76000213623047,696400,77.0999984741211,77.0999984741211,67.1537094116211
06-02-2019,76.62000274658203,76.87999725341797,810800,77.33000183105469,76.81999969482422,66.90982818603516
07-02-2019,75.7300033569336,76.5,1139700,76.62000274658203,76.29000091552734,66.44819641113281
08-02-2019,75.48999786376953,76.18000030517578,525900,76.44000244140625,76.05999755859375,66.24786376953125
11-02-2019,75.30999755859375,76.06999969482422,759100,76.33999633789062,75.51000213623047,65.76883697509766
