Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,287.799988,287.799988,280.000000,280.399994,280.399994,590763
2019-10-09,285.200012,285.200012,274.799988,275.000000,275.000000,706086
2019-10-10,268.799988,278.399994,268.799988,277.600006,277.600006,547572
2019-10-11,276.200012,299.799988,276.200012,297.799988,297.799988,1052897
2019-10-14,297.399994,310.799988,277.839996,309.799988,309.799988,937274
2019-10-15,310.200012,325.000000,307.382996,317.799988,317.799988,798846
2019-10-16,322.600006,322.600006,310.399994,312.600006,312.600006,1292017
2019-10-17,308.399994,322.200012,308.399994,319.200012,319.200012,1063647
2019-10-18,320.000000,325.600006,316.000000,325.600006,325.600006,1275335
2019-10-21,320.200012,327.799988,319.040009,323.000000,323.000000,453927
2019-10-22,325.399994,325.399994,318.799988,320.000000,320.000000,613128
2019-10-23,320.000000,323.200012,316.200012,319.200012,319.200012,455184
2019-10-24,321.600006,321.799988,310.600006,313.000000,313.000000,346402
2019-10-25,319.000000,319.000000,306.399994,310.600006,310.600006,538809
2019-10-28,310.600006,319.600006,306.799988,315.000000,315.000000,476019
2019-10-29,322.399994,322.799988,313.773987,318.200012,318.200012,479333
2019-10-30,315.000000,318.200012,303.000000,313.600006,313.600006,827573
2019-10-31,311.200012,314.200012,305.799988,309.000000,309.000000,711271
2019-11-01,308.399994,316.799988,308.399994,314.200012,314.200012,381698
2019-11-04,306.399994,319.022003,306.399994,316.000000,316.000000,254802
2019-11-05,323.799988,323.799988,310.799988,314.399994,314.399994,921748
2019-11-06,316.000000,318.239990,310.399994,312.399994,312.399994,175782
2019-11-07,315.000000,319.200012,313.600006,318.799988,318.799988,297279
2019-11-08,317.399994,320.600006,314.059998,319.200012,319.200012,347120
2019-11-11,316.600006,324.799988,314.191986,322.399994,322.399994,379645
2019-11-12,328.399994,328.399994,318.000000,320.399994,320.399994,844084
2019-11-13,317.600006,320.600006,313.000000,316.200012,316.200012,320258
2019-11-14,309.399994,314.000000,309.399994,314.000000,314.000000,223331
2019-11-15,314.000000,322.799988,312.000000,321.600006,321.600006,397524
2019-11-18,321.200012,332.200012,321.200012,331.200012,331.200012,548050
2019-11-19,334.600006,337.399994,328.000000,330.000000,330.000000,634301
2019-11-20,322.399994,331.399994,322.399994,330.600006,330.600006,280683
2019-11-21,338.000000,338.000000,329.000000,336.000000,336.000000,403632
2019-11-22,333.399994,342.000000,333.399994,336.399994,336.399994,508705
2019-11-25,335.799988,342.230011,335.000000,340.200012,340.200012,323279
2019-11-26,332.000000,342.000000,332.000000,338.799988,338.799988,537986
2019-11-27,332.000000,339.799988,332.000000,336.200012,336.200012,507086
2019-11-28,342.600006,342.600006,335.799988,339.000000,339.000000,467238
2019-11-29,335.000000,339.799988,335.000000,337.200012,337.200012,474708
2019-12-02,335.000000,336.399994,330.000000,332.000000,332.000000,636650
2019-12-03,330.600006,337.345001,330.600006,334.000000,334.000000,455180
2019-12-04,327.399994,343.399994,327.399994,341.200012,341.200012,605406
2019-12-05,339.799988,348.000000,339.359985,343.600006,343.600006,581410
2019-12-06,350.799988,355.000000,343.519989,352.000000,352.000000,656782
2019-12-09,354.000000,356.799988,347.799988,352.399994,352.399994,426162
2019-12-10,348.600006,353.799988,345.799988,347.000000,347.000000,389889
2019-12-11,355.000000,355.000000,340.600006,347.200012,347.200012,633908
2019-12-12,348.399994,348.399994,343.000000,345.600006,345.600006,398053
2019-12-13,354.399994,378.799988,351.200012,360.000000,360.000000,1358682
2019-12-16,373.000000,475.399994,370.000000,472.200012,472.200012,3820828
2019-12-17,472.200012,472.200012,472.200012,472.200012,472.200012,0
2019-12-18,458.799988,469.799988,435.399994,449.200012,449.200012,2103670
2019-12-19,443.000000,478.799988,443.000000,473.000000,473.000000,2065044
2019-12-20,474.000000,476.399994,461.536987,474.600006,474.600006,2092833
2019-12-23,479.799988,479.799988,465.049011,469.200012,469.200012,728953
2019-12-24,476.399994,476.399994,468.200012,472.200012,472.200012,215748
2019-12-27,481.200012,481.200012,468.562012,469.200012,469.200012,504122
2019-12-30,460.200012,471.399994,455.600006,456.399994,456.399994,508170
2019-12-31,450.600006,460.399994,450.600006,458.600006,458.600006,177330
2020-01-02,450.399994,466.000000,450.399994,459.399994,459.399994,708089
2020-01-03,459.399994,475.200012,457.399994,472.600006,472.600006,881863
2020-01-06,466.200012,472.600006,462.399994,469.799988,469.799988,743783
2020-01-07,469.200012,484.399994,464.679993,480.200012,480.200012,533504
2020-01-08,476.600006,483.399994,473.399994,476.000000,476.000000,404798
2020-01-09,478.600006,487.600006,474.399994,487.600006,487.600006,381933
2020-01-10,488.000000,492.799988,484.799988,490.799988,490.799988,423387
2020-01-13,498.600006,501.500000,484.799988,497.000000,497.000000,270050
2020-01-14,494.000000,521.500000,494.000000,518.000000,518.000000,810000
2020-01-15,517.000000,536.348999,513.500000,513.500000,513.500000,2219195
2020-01-16,520.000000,520.000000,507.000000,508.000000,508.000000,399859
2020-01-17,514.000000,520.500000,507.500000,514.500000,514.500000,356332
2020-01-20,516.500000,518.500000,506.713013,511.000000,511.000000,284613
2020-01-21,513.500000,517.500000,508.500000,514.000000,514.000000,197463
2020-01-22,505.500000,520.500000,505.500000,518.000000,518.000000,312654
2020-01-23,508.500000,522.099976,508.500000,509.500000,509.500000,219003
2020-01-24,517.000000,519.299988,508.000000,509.500000,509.500000,218659
2020-01-27,505.000000,509.100006,490.000000,495.600006,495.600006,285717
2020-01-28,499.799988,499.799988,482.148987,489.000000,489.000000,624274
2020-01-29,488.799988,498.200012,481.600006,482.200012,482.200012,374685
2020-01-30,493.200012,496.600006,479.200012,480.600006,480.600006,397164
2020-01-31,488.200012,489.799988,468.600006,471.399994,471.399994,439203
2020-02-03,467.000000,482.868988,467.000000,474.399994,474.399994,423098
2020-02-04,480.000000,500.049988,480.000000,495.000000,495.000000,1761923
2020-02-05,485.000000,499.000000,482.200012,485.799988,485.799988,716929
2020-02-06,496.000000,496.000000,483.000000,483.000000,483.000000,353430
2020-02-07,486.799988,488.200012,461.915009,464.600006,464.600006,554963
2020-02-10,475.399994,475.399994,459.000000,468.000000,468.000000,579821
2020-02-11,478.200012,479.399994,469.799988,474.000000,474.000000,356645
2020-02-12,485.000000,488.200012,461.915009,481.000000,481.000000,700165
2020-02-13,481.399994,490.799988,478.559998,490.000000,490.000000,525532
2020-02-14,490.000000,498.200012,487.799988,490.000000,490.000000,363096
2020-02-17,479.399994,496.000000,479.000000,483.600006,483.600006,1963889
2020-02-18,476.399994,491.200012,476.399994,487.200012,487.200012,1745764
2020-02-19,493.200012,499.799988,482.880005,498.200012,498.200012,506618
2020-02-20,491.000000,510.000000,491.000000,503.000000,503.000000,403999
2020-02-21,508.000000,508.500000,491.799988,491.799988,491.799988,267751
2020-02-24,498.600006,498.600006,459.000000,464.000000,464.000000,627690
2020-02-25,456.799988,470.799988,446.600006,449.600006,449.600006,415168
2020-02-26,459.799988,459.799988,432.399994,445.000000,445.000000,520854
2020-02-27,440.000000,441.703003,398.799988,401.200012,401.200012,1491277
2020-02-28,394.000000,395.799988,378.200012,383.799988,383.799988,1330183
2020-03-02,394.200012,399.399994,360.600006,370.000000,370.000000,1179375
2020-03-03,374.799988,386.705994,360.600006,361.399994,361.399994,649510
2020-03-04,367.000000,379.399994,355.200012,365.000000,365.000000,827816
2020-03-05,355.799988,368.799988,341.399994,343.399994,343.399994,800804
2020-03-06,336.600006,336.600006,316.799988,329.399994,329.399994,2465550
2020-03-09,326.200012,330.338989,302.000000,303.000000,303.000000,853619
2020-03-10,302.600006,322.799988,294.600006,297.399994,297.399994,1114768
2020-03-11,303.200012,318.799988,298.600006,301.399994,301.399994,1543093
2020-03-12,293.399994,293.399994,255.000000,259.000000,259.000000,1592941
2020-03-13,266.799988,280.940002,246.600006,250.600006,250.600006,1439305
2020-03-16,240.800003,241.117004,175.500000,215.600006,215.600006,1782570
2020-03-17,222.199997,226.000000,187.600006,217.199997,217.199997,3065976
2020-03-18,214.199997,233.399994,207.199997,228.199997,228.199997,1857180
2020-03-19,222.800003,235.000000,201.600006,226.199997,226.199997,2691923
2020-03-20,221.600006,253.783997,214.600006,230.399994,230.399994,1642260
2020-03-23,226.000000,234.000000,216.800003,231.000000,231.000000,704896
2020-03-24,240.399994,241.070007,226.199997,233.600006,233.600006,760056
2020-03-25,239.000000,286.399994,236.800003,245.800003,245.800003,919649
2020-03-26,249.399994,255.199997,225.399994,255.199997,255.199997,879886
2020-03-27,260.799988,263.399994,210.199997,210.199997,210.199997,574232
2020-03-30,216.399994,263.399994,179.199997,187.100006,187.100006,1113720
2020-03-31,191.300003,263.399994,177.899994,182.600006,182.600006,1110582
2020-04-01,184.600006,189.699997,174.199997,185.899994,185.899994,1199620
2020-04-02,188.600006,191.899994,180.899994,184.199997,184.199997,703823
2020-04-03,184.899994,189.500000,182.199997,185.199997,185.199997,703354
2020-04-06,189.000000,202.806000,188.199997,192.100006,192.100006,719003
2020-04-07,201.800003,222.800003,200.600006,201.800003,201.800003,1107464
2020-04-08,206.600006,222.199997,197.000000,221.800003,221.800003,821047
2020-04-09,222.000000,238.800003,220.000000,230.800003,230.800003,1482024
2020-04-14,238.000000,250.000000,228.184006,242.600006,242.600006,1246572
2020-04-15,243.199997,247.800003,206.000000,208.000000,208.000000,913206
2020-04-16,205.000000,225.000000,204.399994,221.000000,221.000000,976944
2020-04-17,225.000000,234.000000,218.600006,230.000000,230.000000,870220
2020-04-20,235.000000,240.600006,223.399994,237.199997,237.199997,879992
2020-04-21,233.000000,233.000000,222.199997,226.199997,226.199997,528091
2020-04-22,220.600006,226.979996,220.600006,226.000000,226.000000,606536
2020-04-23,231.600006,236.199997,226.000000,236.199997,236.199997,401080
2020-04-24,230.000000,235.600006,222.199997,226.600006,226.600006,685758
2020-04-27,232.399994,240.199997,225.740005,230.199997,230.199997,651279
2020-04-28,235.399994,246.022003,229.000000,244.000000,244.000000,637198
2020-04-29,247.600006,264.200012,246.535995,261.200012,261.200012,697086
2020-04-30,263.000000,273.804993,248.800003,260.000000,260.000000,835525
2020-05-01,250.399994,255.399994,241.000000,251.600006,251.600006,519501
2020-05-04,250.399994,251.000000,238.197998,248.000000,248.000000,260131
2020-05-05,254.600006,262.401001,243.000000,249.600006,249.600006,353887
2020-05-06,250.600006,257.369995,249.000000,250.800003,250.800003,299319
2020-05-07,257.000000,257.000000,247.289993,251.800003,251.800003,253919
2020-05-11,258.399994,266.799988,243.000000,244.800003,244.800003,708734
2020-05-12,243.600006,249.000000,238.000000,241.399994,241.399994,526348
2020-05-13,234.600006,243.199997,228.307999,241.199997,241.199997,1450910
2020-05-14,236.199997,243.479996,228.600006,240.000000,240.000000,719975
2020-05-15,240.399994,246.570007,236.399994,244.000000,244.000000,387251
2020-05-18,251.600006,263.832001,249.809998,263.000000,263.000000,461698
2020-05-19,266.799988,277.399994,261.500000,275.799988,275.799988,598762
2020-05-20,277.399994,277.399994,257.000000,264.799988,264.799988,563202
2020-05-21,259.200012,269.799988,255.740005,263.200012,263.200012,191240
2020-05-22,259.799988,270.000000,249.000000,266.000000,266.000000,284438
2020-05-26,266.399994,289.799988,266.399994,287.200012,287.200012,441977
2020-05-27,292.399994,306.102997,288.199005,298.799988,298.799988,1992654
2020-05-28,306.600006,330.600006,296.600006,320.799988,320.799988,721563
2020-05-29,319.600006,328.488007,300.000000,306.600006,306.600006,577960
2020-06-01,312.200012,318.023987,305.000000,310.000000,310.000000,952514
2020-06-02,316.799988,319.799988,307.600006,312.799988,312.799988,503652
2020-06-03,318.799988,324.782013,305.200012,315.000000,315.000000,3162542
2020-06-04,305.200012,328.000000,305.200012,318.600006,318.600006,1256076
2020-06-05,307.200012,371.600006,307.200012,367.200012,367.200012,1965465
2020-06-08,370.000000,386.311005,359.600006,367.399994,367.399994,672180
2020-06-09,359.799988,381.139008,350.200012,357.799988,357.799988,506743
2020-06-10,359.399994,368.399994,348.000000,349.200012,349.200012,386344
2020-06-11,337.399994,347.660004,326.200012,326.200012,326.200012,497932
2020-06-12,323.200012,339.399994,309.009003,323.000000,323.000000,533039
2020-06-15,335.010010,357.190002,307.639008,318.000000,318.000000,655036
2020-06-16,325.799988,341.799988,323.257996,332.000000,332.000000,491884
2020-06-17,334.000000,347.399994,327.200012,333.600006,333.600006,301650
2020-06-18,335.200012,345.399994,315.441986,322.200012,322.200012,480591
2020-06-19,316.799988,335.799988,316.799988,329.200012,329.200012,526503
2020-06-22,322.000000,336.351990,316.399994,328.200012,328.200012,289928
2020-06-23,331.399994,335.799988,315.000000,331.799988,331.799988,287179
2020-06-24,326.200012,332.600006,305.600006,308.799988,308.799988,511314
2020-06-25,303.000000,310.799988,295.993988,309.799988,309.799988,279448
2020-06-26,308.000000,320.000000,300.600006,306.000000,306.000000,287356
2020-06-29,297.799988,310.200012,290.945007,307.399994,307.399994,237235
2020-06-30,311.399994,311.399994,297.600006,305.600006,305.600006,566548
2020-07-01,313.000000,314.959991,295.799988,308.799988,308.799988,287930
2020-07-02,315.000000,327.799988,312.399994,318.799988,318.799988,264644
2020-07-03,325.799988,329.000000,315.799988,320.600006,320.600006,204500
2020-07-06,326.200012,334.760986,321.303986,330.000000,330.000000,315031
2020-07-07,330.799988,333.661987,307.000000,316.399994,316.399994,353171
2020-07-08,313.000000,313.000000,301.399994,302.799988,302.799988,271394
2020-07-09,305.200012,314.799988,303.000000,307.799988,307.799988,347559
2020-07-10,304.200012,318.600006,302.399994,310.799988,310.799988,824190
2020-07-13,316.000000,325.200012,308.799988,308.799988,308.799988,165530
2020-07-14,304.799988,309.600006,282.600006,288.399994,288.399994,343906
2020-07-15,296.399994,299.226990,288.799988,293.000000,293.000000,211749
2020-07-16,300.000000,304.600006,286.000000,289.799988,289.799988,249974
2020-07-17,288.000000,299.059998,285.000000,295.200012,295.200012,161856
2020-07-20,288.799988,298.799988,282.200012,284.000000,284.000000,195738
2020-07-21,286.200012,297.585999,285.000000,286.799988,286.799988,119946
2020-07-22,282.200012,288.600006,275.000000,282.000000,282.000000,161367
2020-07-23,273.399994,289.688995,273.200012,286.000000,286.000000,227203
2020-07-24,277.200012,284.000000,270.730988,273.399994,273.399994,99729
2020-07-27,278.799988,280.000000,262.654999,268.799988,268.799988,114502
2020-07-28,269.399994,285.000000,269.399994,278.399994,278.399994,187773
2020-07-29,272.799988,283.600006,268.200012,270.399994,270.399994,132003
2020-07-30,272.000000,275.399994,262.000000,264.000000,264.000000,113268
2020-07-31,262.600006,267.730988,251.800003,251.800003,251.800003,168933
2020-08-03,255.000000,257.200012,244.337997,254.600006,254.600006,223320
2020-08-04,253.600006,265.600006,248.725006,265.000000,265.000000,164838
2020-08-05,256.600006,280.200012,255.199997,262.399994,262.399994,224063
2020-08-06,265.200012,280.000000,259.799988,270.600006,270.600006,275697
2020-08-07,272.000000,272.000000,263.000000,270.200012,270.200012,175411
2020-08-10,272.000000,283.000000,269.600006,279.000000,279.000000,227765
2020-08-11,284.600006,308.600006,282.200012,294.200012,294.200012,358573
2020-08-12,288.399994,300.399994,279.000000,284.600006,284.600006,324539
2020-08-13,283.000000,293.799988,279.799988,287.600006,287.600006,184426
2020-08-14,279.600006,292.200012,274.799988,283.399994,283.399994,371912
2020-08-17,277.399994,294.200012,277.399994,289.000000,289.000000,159204
2020-08-18,288.000000,297.799988,280.600006,282.799988,282.799988,220146
2020-08-19,290.200012,306.600006,282.799988,305.799988,305.799988,792232
2020-08-20,306.000000,370.000000,304.200012,346.600006,346.600006,2215452
2020-08-21,353.399994,358.799988,338.747009,346.399994,346.399994,649862
2020-08-24,350.000000,358.727997,335.600006,344.799988,344.799988,321267
2020-08-25,349.000000,353.368988,339.799988,350.799988,350.799988,411949
2020-08-26,345.399994,354.799988,336.000000,347.000000,347.000000,235513
2020-08-27,351.799988,356.200012,340.200012,356.200012,356.200012,238958
2020-08-28,352.000000,359.799988,345.000000,350.000000,350.000000,206150
2020-09-01,355.000000,359.600006,340.399994,353.000000,353.000000,276179
2020-09-02,349.399994,368.000000,348.200012,358.200012,358.200012,1013943
2020-09-03,360.000000,367.799988,355.000000,356.000000,356.000000,446755
2020-09-04,362.600006,372.399994,355.000000,364.000000,364.000000,248415
2020-09-07,367.600006,377.200012,357.799988,362.399994,362.399994,417895
2020-09-08,358.000000,370.399994,351.200012,359.399994,359.399994,418110
2020-09-09,355.000000,368.502991,349.399994,359.200012,359.200012,1356034
2020-09-10,351.200012,365.799988,350.904999,356.799988,356.799988,297121
2020-09-11,361.000000,368.200012,354.200012,361.000000,361.000000,239568
2020-09-14,365.000000,367.834015,354.000000,360.799988,360.799988,217448
2020-09-15,355.399994,378.600006,355.399994,367.399994,367.399994,241179
2020-09-16,363.000000,376.459015,358.200012,372.200012,372.200012,309717
2020-09-17,369.399994,379.399994,365.799988,378.200012,378.200012,220621
2020-09-18,369.200012,383.600006,361.600006,361.600006,361.600006,610835
2020-09-21,357.399994,362.399994,342.200012,345.200012,345.200012,358095
2020-09-22,342.000000,352.399994,334.878998,340.000000,340.000000,500984
2020-09-23,343.399994,358.631012,343.399994,344.000000,344.000000,216123
2020-09-24,340.000000,346.799988,332.399994,334.200012,334.200012,314070
2020-09-25,344.200012,344.200012,333.944000,339.799988,339.799988,213586
2020-09-28,345.600006,359.399994,342.600006,353.000000,353.000000,203300
2020-09-29,350.600006,363.600006,337.600006,337.600006,337.600006,285185
2020-09-30,334.600006,353.000000,323.899994,344.600006,344.600006,1310097
2020-10-01,340.000000,350.600006,338.799988,347.600006,347.600006,157170
2020-10-02,338.000000,350.200012,333.000000,348.399994,348.399994,166009
2020-10-05,356.799988,362.200012,345.600006,355.600006,355.600006,134043
2020-10-06,355.799988,365.600006,350.656006,360.799988,360.799988,169359
2020-10-07,367.200012,367.200012,354.399994,361.600006,361.600006,165674
2020-10-08,352.600006,378.000000,352.600006,370.399994,370.399994,172211
2020-10-09,362.799988,376.282990,362.799988,368.600006,368.600006,168640
2020-10-12,376.399994,379.182007,361.200012,369.200012,369.200012,142339
2020-10-13,378.799988,378.799988,356.399994,359.399994,359.399994,192182
2020-10-14,361.200012,370.399994,352.000000,362.200012,362.200012,93723
2020-10-15,352.600006,358.399994,341.799988,350.399994,350.399994,632945
2020-10-16,358.600006,365.600006,352.600006,354.799988,354.799988,237236
2020-10-19,361.000000,368.000000,347.399994,357.399994,357.399994,101753
2020-10-20,352.799988,367.799988,348.600006,365.000000,365.000000,160325
2020-10-21,363.799988,369.000000,358.399994,363.399994,363.399994,140338
2020-10-22,367.399994,372.399994,356.000000,368.600006,368.600006,161567
2020-10-23,361.799988,379.000000,361.799988,375.000000,375.000000,127683
2020-10-26,369.799988,394.000000,364.799988,392.200012,392.200012,273569
2020-10-27,401.000000,406.200012,390.000000,399.399994,399.399994,230734
2020-10-28,392.200012,397.200012,386.766998,388.000000,388.000000,286101
2020-10-29,391.000000,396.600006,375.399994,376.799988,376.799988,239230
2020-10-30,371.799988,377.200012,360.799988,374.799988,374.799988,137562
2020-11-02,364.799988,368.673004,330.826996,350.000000,350.000000,424284
2020-11-03,353.399994,362.058990,349.399994,358.799988,358.799988,181311
2020-11-04,358.799988,377.399994,358.799988,376.000000,376.000000,190460
2020-11-05,384.200012,397.600006,373.600006,395.000000,395.000000,314007
2020-11-06,403.000000,404.399994,389.000000,399.000000,399.000000,400684
2020-11-09,407.799988,442.000000,390.000000,435.600006,435.600006,357536
2020-11-10,437.200012,461.600006,431.455994,459.200012,459.200012,434914
2020-11-11,468.600006,480.399994,452.399994,469.000000,469.000000,538436
2020-11-12,471.600006,471.799988,458.600006,464.399994,464.399994,224607
2020-11-13,469.000000,474.000000,460.000000,461.200012,461.200012,218501
2020-11-16,472.600006,478.600006,459.554993,471.600006,471.600006,451558
2020-11-17,473.000000,477.600006,464.403992,472.799988,472.799988,234393
2020-11-18,460.000000,477.242004,460.000000,473.000000,473.000000,788668
2020-11-19,468.799988,478.399994,464.609985,471.600006,471.600006,216316
2020-11-20,480.399994,480.399994,468.200012,472.000000,472.000000,135442
2020-11-23,463.799988,478.200012,463.799988,473.600006,473.600006,170536
2020-11-24,484.799988,484.799988,450.399994,451.200012,451.200012,235441
2020-11-25,451.000000,468.436005,446.674011,459.799988,459.799988,288783
2020-11-26,463.799988,463.799988,439.799988,452.399994,452.399994,215948
2020-11-27,463.399994,463.399994,435.799988,447.200012,447.200012,615844
2020-11-30,447.200012,451.920013,416.799988,421.799988,421.799988,1900942
2020-12-01,432.799988,443.000000,424.200012,440.000000,440.000000,349509
2020-12-02,435.600006,442.720001,429.799988,438.600006,438.600006,269024
2020-12-03,440.000000,440.600006,427.503998,438.200012,438.200012,198237
2020-12-04,428.399994,444.399994,428.399994,433.799988,433.799988,265223
2020-12-07,430.000000,435.399994,417.600006,423.799988,423.799988,258302
2020-12-08,433.799988,440.600006,425.040009,437.799988,437.799988,255037
2020-12-09,427.399994,445.399994,427.399994,439.000000,439.000000,679799
2020-12-10,449.600006,508.000000,447.600006,495.799988,495.799988,855598
2020-12-11,486.799988,497.399994,428.600006,431.200012,431.200012,692957
2020-12-14,438.399994,473.743011,432.600006,451.200012,451.200012,456848
2020-12-15,452.799988,474.600006,447.399994,472.600006,472.600006,411403
2020-12-16,473.799988,493.799988,465.593994,487.000000,487.000000,507345
2020-12-17,497.000000,497.000000,476.809998,481.200012,481.200012,376173
2020-12-18,487.000000,490.570007,470.600006,475.000000,475.000000,333922
2020-12-21,449.000000,490.570007,419.399994,425.600006,425.600006,775626
2020-12-22,435.799988,435.799988,422.000000,434.600006,434.600006,370271
2020-12-23,440.799988,456.000000,433.399994,449.600006,449.600006,206844
2020-12-24,452.000000,468.600006,440.000000,453.600006,453.600006,129444
2020-12-29,464.600006,464.600006,453.600006,459.000000,459.000000,270002
2020-12-30,458.799988,462.036011,450.000000,452.200012,452.200012,168974
2020-12-31,447.799988,456.799988,442.399994,451.399994,451.399994,97530
2021-01-04,463.200012,467.600006,438.399994,444.799988,444.799988,317313
2021-01-05,456.200012,472.600006,445.600006,455.000000,455.000000,359173
2021-01-06,459.600006,467.799988,451.799988,460.399994,460.399994,172228
2021-01-07,463.000000,466.600006,454.600006,463.600006,463.600006,143524
2021-01-08,462.000000,469.574005,453.752991,459.600006,459.600006,194428
2021-01-11,453.799988,465.600006,381.766998,450.799988,450.799988,189522
2021-01-12,462.000000,462.000000,441.600006,445.799988,445.799988,170154
2021-01-13,445.399994,447.285004,436.799988,440.600006,440.600006,212535
2021-01-14,446.000000,452.399994,432.669006,434.600006,434.600006,336942
2021-01-15,434.600006,438.799988,430.000000,436.799988,436.799988,254676
2021-01-18,445.000000,448.000000,431.000000,441.000000,441.000000,204955
2021-01-19,442.000000,442.000000,433.399994,435.000000,435.000000,316342
2021-01-20,437.200012,441.200012,428.158997,439.000000,439.000000,281750
2021-01-21,440.200012,448.600006,433.799988,434.399994,434.399994,292861
2021-01-22,434.799988,438.200012,430.000000,436.000000,436.000000,623547
2021-01-25,436.600006,439.799988,426.746002,429.000000,429.000000,1067188
2021-01-26,432.399994,435.200012,419.000000,425.000000,425.000000,291761
2021-01-27,433.200012,441.557007,423.799988,433.799988,433.799988,1134843
2021-01-28,429.600006,435.200012,422.283997,427.600006,427.600006,414618
2021-01-29,423.000000,435.000000,417.000000,427.200012,427.200012,534716
2021-02-01,435.000000,444.200012,417.799988,440.799988,440.799988,204817
2021-02-02,437.000000,452.200012,436.799988,447.799988,447.799988,230381
2021-02-03,450.799988,461.600006,449.920990,457.200012,457.200012,239574
2021-02-04,450.000000,468.799988,450.000000,465.000000,465.000000,440580
2021-02-05,456.600006,481.000000,456.600006,477.600006,477.600006,470244
2021-02-08,476.799988,479.799988,452.799988,468.600006,468.600006,274547
2021-02-09,465.200012,469.000000,458.200012,465.399994,465.399994,375692
2021-02-10,470.399994,470.399994,447.000000,450.000000,450.000000,194099
2021-02-11,444.000000,458.799988,438.399994,454.000000,454.000000,183459
2021-02-12,451.799988,455.200012,442.799988,448.799988,448.799988,139675
2021-02-15,448.000000,468.171997,445.608002,461.000000,461.000000,232263
2021-02-16,465.200012,472.399994,460.000000,468.000000,468.000000,209412
2021-02-17,475.000000,475.000000,458.200012,459.600006,459.600006,150244
2021-02-18,448.399994,464.600006,448.399994,455.000000,455.000000,172856
2021-02-19,461.600006,461.600006,453.399994,453.600006,453.600006,126459
2021-02-22,454.600006,463.200012,453.000000,460.000000,460.000000,184710
2021-02-23,460.000000,481.399994,456.200012,465.600006,465.600006,280533
2021-02-24,476.600006,484.356995,464.399994,475.399994,475.399994,259745
2021-02-25,485.000000,485.000000,471.399994,474.200012,474.200012,259642
2021-02-26,464.399994,474.200012,461.000000,469.200012,469.200012,305631
2021-03-01,480.000000,486.000000,464.399994,465.600006,465.600006,400245
2021-03-02,477.600006,477.600006,457.200012,457.799988,457.799988,771153
2021-03-03,462.799988,480.000000,458.600006,472.200012,472.200012,357836
2021-03-04,477.200012,477.200012,457.519989,464.600006,464.600006,277162
2021-03-05,460.600006,473.399994,451.200012,452.200012,452.200012,458247
2021-03-08,460.000000,465.799988,450.000000,465.799988,465.799988,280799
2021-03-09,467.200012,483.399994,466.678009,478.399994,478.399994,351318
2021-03-10,468.399994,481.600006,468.074005,475.200012,475.200012,259477
2021-03-11,486.200012,486.200012,476.200012,480.000000,480.000000,296970
2021-03-12,469.799988,481.200012,469.799988,478.799988,478.799988,251505
2021-03-15,487.799988,493.399994,480.200012,492.600006,492.600006,140156
2021-03-16,499.799988,501.000000,495.082001,497.799988,497.799988,289005
2021-03-17,501.000000,501.000000,489.799988,498.799988,498.799988,207304
2021-03-18,493.000000,506.000000,487.799988,493.000000,493.000000,185227
2021-03-19,490.600006,503.500000,486.200012,497.799988,497.799988,511495
2021-03-22,490.200012,501.500000,490.200012,498.000000,498.000000,209925
2021-03-23,496.000000,498.376007,478.015991,486.600006,486.600006,229074
2021-03-24,474.799988,479.799988,470.000000,474.000000,474.000000,208497
2021-03-25,465.399994,474.000000,452.799988,465.200012,465.200012,219994
2021-03-26,466.799988,473.200012,460.399994,464.399994,464.399994,207832
2021-03-29,475.399994,475.399994,458.200012,460.799988,460.799988,247863
2021-03-30,473.799988,473.799988,460.200012,466.000000,466.000000,229918
2021-03-31,467.600006,467.600006,458.600006,460.799988,460.799988,314441
2021-04-01,450.799988,482.200012,450.799988,480.399994,480.399994,359958
2021-04-06,488.000000,501.500000,485.407990,492.799988,492.799988,345389
2021-04-07,486.000000,501.000000,486.000000,499.399994,499.399994,188800
2021-04-08,503.500000,512.711975,489.200012,497.000000,497.000000,244875
2021-04-09,484.399994,507.000000,481.082001,504.000000,504.000000,241164
2021-04-12,512.500000,512.500000,490.000000,491.799988,491.799988,219414
2021-04-13,492.000000,502.000000,486.200012,497.799988,497.799988,176102
2021-04-14,491.000000,507.500000,490.799988,504.500000,504.500000,201422
2021-04-15,508.500000,510.500000,502.000000,502.000000,502.000000,140195
2021-04-16,514.000000,514.000000,500.500000,502.500000,502.500000,192673
2021-04-19,491.799988,520.000000,491.799988,509.000000,509.000000,410660
2021-04-20,506.000000,513.000000,494.200012,494.200012,494.200012,421418
2021-04-21,505.500000,508.500000,493.600006,505.000000,505.000000,168228
2021-04-22,493.000000,510.500000,493.000000,510.500000,510.500000,115351
2021-04-23,502.000000,517.500000,496.799988,515.500000,515.500000,152261
2021-04-26,505.000000,522.000000,505.000000,513.000000,513.000000,172879
2021-04-27,522.000000,522.000000,497.799988,502.000000,502.000000,327621
2021-04-28,511.000000,517.500000,499.799988,513.500000,513.500000,372785
2021-04-29,499.000000,518.500000,499.000000,512.000000,512.000000,305571
2021-04-30,501.000000,519.000000,501.000000,515.500000,515.500000,504739
2021-05-04,528.500000,554.000000,517.000000,545.000000,545.000000,822468
2021-05-05,534.500000,547.000000,528.500000,536.500000,536.500000,445638
