Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-2018,140.11000061035156,140.50999450683594,3025500,142.8699951171875,142.74000549316406,129.63433837890625
09-03-2018,142.52999877929688,142.6699981689453,2172300,144.32000732421875,143.5800018310547,130.39720153808594
12-03-2018,143.30999755859375,143.30999755859375,2443000,145.6999969482422,145.0800018310547,131.7594757080078
13-03-2018,145.32000732421875,145.32000732421875,2159100,150.1199951171875,146.25,132.82208251953125
14-03-2018,145.58999633789062,146.5,2467400,147.32000732421875,146.4600067138672,133.0127716064453
15-03-2018,145.91000366210938,146.97999572753906,2142800,147.42999267578125,146.64999389648438,133.18536376953125
16-03-2018,145.3699951171875,146.3699951171875,4063100,147.1999969482422,146.5500030517578,133.09454345703125
19-03-2018,144.02000427246094,146.25999450683594,2581700,146.6199951171875,145.1199951171875,131.79580688476562
20-03-2018,145.3800048828125,145.3800048828125,2491100,147.67999267578125,146.30999755859375,132.8765106201172
21-03-2018,142.17999267578125,146.80999755859375,2422300,146.80999755859375,142.3300018310547,129.261962890625
22-03-2018,141.27999877929688,141.8699951171875,2454100,145.19000244140625,143.00999450683594,129.87953186035156
23-03-2018,141.91000366210938,142.97999572753906,2228600,144.83999633789062,142.27000427246094,129.2074737548828
26-03-2018,142.61000061035156,144.22999572753906,2172600,145.50999450683594,145.2100067138672,131.87757873535156
27-03-2018,142.97000122070312,145.13999938964844,3043200,147.14999389648438,144.4600067138672,131.19639587402344
28-03-2018,144.05999755859375,144.30999755859375,2423100,146.2100067138672,144.3000030517578,131.0511016845703
29-03-2018,143.61000061035156,144.8000030517578,2978300,145.82000732421875,145.33999633789062,131.99557495117188
02-04-2018,142.7899932861328,145.72999572753906,2705400,146.99000549316406,143.8300018310547,130.62425231933594
03-04-2018,140.38999938964844,144.08999633789062,3442400,144.8699951171875,141.4199981689453,128.4355010986328
04-04-2018,140.24000549316406,140.97999572753906,1956500,143.5500030517578,143.0500030517578,129.91586303710938
05-04-2018,142.85000610351562,143.0,2013400,145.61000061035156,144.0800018310547,130.85128784179688
06-04-2018,141.47000122070312,143.50999450683594,1527400,144.39999389648438,142.16000366210938,129.10755920410156
09-04-2018,142.36000061035156,142.36000061035156,1829700,145.00999450683594,143.19000244140625,130.04299926757812
10-04-2018,135.13999938964844,143.5,6140200,144.17999267578125,137.39999389648438,125.44164276123047
11-04-2018,136.33999633789062,136.36000061035156,2807600,141.6999969482422,139.9199981689453,127.74229431152344
12-04-2018,137.60000610351562,140.8000030517578,2805000,140.8000030517578,138.3800048828125,126.33638763427734
13-04-2018,138.1199951171875,138.89999389648438,1460400,140.4199981689453,138.89999389648438,126.81110382080078
16-04-2018,137.9499969482422,139.7899932861328,2073200,140.0399932861328,138.52000427246094,126.46417999267578
17-04-2018,138.32000732421875,139.27000427246094,2734500,142.07000732421875,141.02000427246094,128.74664306640625
18-04-2018,139.6699981689453,140.80999755859375,1773400,141.14999389648438,139.80999755859375,127.64191436767578
19-04-2018,136.67999267578125,139.1699981689453,2553000,139.61000061035156,137.4199981689453,125.45993041992188
20-04-2018,136.24000549316406,136.97000122070312,2659300,138.89999389648438,136.6199951171875,124.72955322265625
23-04-2018,136.77999877929688,137.3000030517578,1911300,138.39999389648438,138.1999969482422,126.17201232910156
24-04-2018,136.16000366210938,138.72000122070312,2430000,139.16000366210938,136.9600067138672,125.03995513916016
25-04-2018,135.36000061035156,136.14999389648438,1511900,136.9499969482422,135.72999572753906,123.91702270507812
26-04-2018,135.91000366210938,136.32000732421875,1794500,137.7100067138672,136.83999633789062,124.93038940429688
27-04-2018,133.52999877929688,134.75,2311000,135.80999755859375,135.24000549316406,123.46968078613281
30-04-2018,134.50999450683594,134.9499969482422,2548600,137.74000549316406,136.36000061035156,124.4921646118164
01-05-2018,133.85000610351562,137.07000732421875,3249700,138.66000366210938,135.10000610351562,123.3418197631836
02-05-2018,134.38999938964844,134.38999938964844,2362800,137.72999572753906,136.47000122070312,124.59258270263672
03-05-2018,135.0399932861328,135.77999877929688,1858600,137.9600067138672,137.5800018310547,125.60600280761719
04-05-2018,137.19000244140625,137.19000244140625,1729800,139.6999969482422,138.85000610351562,126.76547241210938
07-05-2018,137.32000732421875,138.75,1532400,139.7899932861328,138.13999938964844,126.11726379394531
08-05-2018,135.85000610351562,137.77000427246094,3069700,138.02999877929688,137.00999450683594,125.08558654785156
09-05-2018,136.1999969482422,137.16000366210938,1661400,138.22000122070312,137.9499969482422,125.94377899169922
10-05-2018,138.3800048828125,138.88999938964844,1801900,141.00999450683594,139.88999938964844,127.7149658203125
11-05-2018,138.39999389648438,140.0,1197800,140.42999267578125,138.86000061035156,126.77458953857422
14-05-2018,137.47999572753906,138.8000030517578,1142800,139.42999267578125,138.2899932861328,126.25421142578125
15-05-2018,135.27000427246094,137.32000732421875,2607800,137.8800048828125,136.6999969482422,124.80258178710938
16-05-2018,135.88999938964844,136.85000610351562,1839900,137.33999633789062,136.47000122070312,124.59258270263672
17-05-2018,136.02999877929688,137.0,1820400,137.42999267578125,136.85000610351562,124.93952941894531
18-05-2018,135.99000549316406,136.72000122070312,3562500,138.66000366210938,137.0500030517578,125.12213134765625
21-05-2018,136.24000549316406,137.63999938964844,1266900,137.72000122070312,137.3800048828125,125.42340850830078
22-05-2018,135.8699951171875,137.60000610351562,2169100,137.60000610351562,137.14999389648438,125.21340942382812
23-05-2018,136.1999969482422,137.1699981689453,1772500,137.52999877929688,136.8300018310547,124.9212875366211
24-05-2018,135.05999755859375,136.94000244140625,1729800,137.5399932861328,135.5,123.7070083618164
25-05-2018,135.63999938964844,135.72000122070312,1484600,137.69000244140625,136.3300018310547,124.46479034423828
29-05-2018,134.8699951171875,135.6999969482422,2295400,136.75,135.97000122070312,124.13609313964844
30-05-2018,135.6199951171875,135.94000244140625,1848100,138.2899932861328,137.8300018310547,125.83422088623047
31-05-2018,135.97999572753906,137.25,4514500,138.57000732421875,138.3699951171875,126.32723236083984
01-06-2018,136.85000610351562,138.1999969482422,1623700,138.80999755859375,138.52000427246094,126.46417999267578
04-06-2018,138.7899932861328,139.49000549316406,1246400,140.25,140.05999755859375,127.87013244628906
05-06-2018,137.75,140.05999755859375,2565200,140.4199981689453,138.91000366210938,126.82024383544922
06-06-2018,137.5800018310547,139.3699951171875,1347000,139.52000427246094,139.0399932861328,126.93891906738281
07-06-2018,137.58999633789062,139.07000732421875,1493000,139.35000610351562,138.17999267578125,126.15374755859375
08-06-2018,137.82000732421875,138.5800018310547,3537400,139.25,138.5800018310547,126.51895141601562
11-06-2018,138.0800018310547,138.5,1475100,140.63999938964844,139.63999938964844,127.4867172241211
12-06-2018,138.0,138.5800018310547,2940900,141.25,141.13999938964844,128.85617065429688
13-06-2018,136.02999877929688,140.66000366210938,2270400,140.66000366210938,136.4600067138672,124.5834732055664
14-06-2018,136.5,136.7899932861328,2103500,138.92999267578125,138.35000610351562,126.3089828491211
15-06-2018,138.25,138.6999969482422,3087800,140.1999969482422,138.55999755859375,126.50066375732422
18-06-2018,136.74000549316406,137.3300018310547,1497800,138.33999633789062,138.22999572753906,126.90463256835938
19-06-2018,137.47999572753906,137.61000061035156,2741700,140.3000030517578,139.0800018310547,127.68499755859375
20-06-2018,138.4499969482422,138.97000122070312,2178400,141.0,140.5399932861328,129.02536010742188
21-06-2018,140.33999633789062,140.64999389648438,1940800,141.82000732421875,141.67999267578125,130.07200622558594
22-06-2018,140.88999938964844,142.3800048828125,2543700,143.33999633789062,142.82000732421875,131.1185760498047
25-06-2018,141.3300018310547,142.55999755859375,2174200,143.05999755859375,142.14999389648438,130.5034942626953
26-06-2018,141.9600067138672,142.47999572753906,3052500,143.44000244140625,143.1699981689453,131.43992614746094
27-06-2018,142.9199981689453,143.32000732421875,2147700,144.19000244140625,143.35000610351562,131.60519409179688
28-06-2018,142.5800018310547,143.35000610351562,2110300,144.41000366210938,144.25999450683594,132.4406280517578
29-06-2018,142.64999389648438,143.42999267578125,1995800,145.0,144.1699981689453,132.35800170898438
02-07-2018,142.7100067138672,144.3300018310547,1559500,144.72999572753906,144.6699981689453,132.81703186035156
03-07-2018,142.75999450683594,144.69000244140625,1669600,145.0399932861328,143.02999877929688,131.31134033203125
05-07-2018,143.38999938964844,143.77000427246094,1512400,145.7100067138672,145.6699981689453,133.73507690429688
06-07-2018,144.91000366210938,145.5399932861328,1376600,146.3300018310547,145.80999755859375,133.86361694335938
09-07-2018,141.72000122070312,144.8300018310547,2334400,145.02000427246094,142.17999267578125,130.53102111816406
10-07-2018,139.1699981689453,141.5,3775300,144.0399932861328,143.5399932861328,131.7796173095703
11-07-2018,142.6999969482422,142.97999572753906,1250400,144.38999938964844,143.41000366210938,131.66026306152344
12-07-2018,143.07000732421875,143.57000732421875,1504600,144.75,143.75999450683594,131.9815673828125
13-07-2018,142.92999267578125,143.77000427246094,953700,144.6199951171875,143.22999572753906,131.49501037597656
16-07-2018,141.2100067138672,142.3000030517578,1644500,142.9499969482422,141.75999450683594,130.14544677734375
17-07-2018,140.91000366210938,141.8000030517578,2995100,142.25999450683594,142.1699981689453,130.52182006835938
18-07-2018,140.64999389648438,142.1699981689453,2046400,142.47000122070312,141.3800048828125,129.79656982421875
19-07-2018,140.75999450683594,140.97999572753906,1505900,142.5500030517578,141.6699981689453,130.0627899169922
20-07-2018,140.1199951171875,141.32000732421875,1786500,142.02000427246094,140.3800048828125,128.87847900390625
23-07-2018,139.4199981689453,140.77999877929688,1457900,140.97000122070312,140.83999633789062,129.30078125
24-07-2018,138.50999450683594,140.44000244140625,3230400,141.67999267578125,141.57000732421875,129.97100830078125
25-07-2018,141.1199951171875,141.24000549316406,1572200,143.35000610351562,142.94000244140625,131.22872924804688
26-07-2018,142.8300018310547,143.1699981689453,1619000,144.83999633789062,144.50999450683594,132.6701202392578
27-07-2018,143.97999572753906,145.0399932861328,1424800,145.13999938964844,144.3800048828125,132.55079650878906
30-07-2018,141.94000244140625,144.02999877929688,1963200,144.5500030517578,142.72000122070312,131.02674865722656
31-07-2018,145.60000610351562,146.86000061035156,3924400,150.82000732421875,148.24000549316406,136.0945587158203
01-08-2018,147.25,147.6699981689453,2766300,150.49000549316406,150.1699981689453,137.86642456054688
02-08-2018,148.13999938964844,149.7899932861328,1877100,150.36000061035156,148.2100067138672,136.06700134277344
03-08-2018,148.0,148.5800018310547,1673000,151.19000244140625,150.99000549316406,138.61923217773438
06-08-2018,149.72999572753906,151.3000030517578,1272700,151.6300048828125,150.91000366210938,138.54576110839844
07-08-2018,148.69000244140625,150.8699951171875,1418100,150.8699951171875,150.02999877929688,137.73788452148438
08-08-2018,148.67999267578125,150.27000427246094,1060300,150.27000427246094,149.32000732421875,137.08604431152344
09-08-2018,149.1199951171875,149.52999877929688,1231700,150.6999969482422,150.57000732421875,138.233642578125
10-08-2018,149.0800018310547,150.16000366210938,1260000,151.38999938964844,149.17999267578125,136.95745849609375
13-08-2018,148.58999633789062,149.0,957900,149.8300018310547,149.00999450683594,136.80142211914062
14-08-2018,148.5800018310547,149.16000366210938,1433500,149.8699951171875,149.11000061035156,136.89329528808594
15-08-2018,148.41000366210938,149.08999633789062,1413900,149.86000061035156,149.5399932861328,137.2880096435547
16-08-2018,149.52000427246094,149.97000122070312,1154200,150.55999755859375,149.72000122070312,137.4532470703125
17-08-2018,149.7100067138672,149.88999938964844,1542000,151.2100067138672,151.1699981689453,138.7844696044922
20-08-2018,150.52000427246094,151.6199951171875,1496300,151.9199981689453,150.7899932861328,138.4355926513672
21-08-2018,148.94000244140625,150.61000061035156,1520000,150.82000732421875,149.27999877929688,137.04930114746094
22-08-2018,147.5,149.27000427246094,1134400,149.69000244140625,148.11000061035156,135.97518920898438
23-08-2018,147.19000244140625,148.42999267578125,1206600,148.72000122070312,147.3800048828125,135.30499267578125
24-08-2018,147.3800048828125,147.3800048828125,1339900,148.52999877929688,148.05999755859375,135.9292755126953
27-08-2018,147.75,148.55999755859375,1072800,149.0500030517578,148.3699951171875,136.21385192871094
28-08-2018,147.88999938964844,148.0500030517578,1192400,150.11000061035156,150.10000610351562,137.80213928222656
29-08-2018,150.1699981689453,150.2899932861328,1309000,151.25999450683594,150.4499969482422,138.1234588623047
30-08-2018,148.60000610351562,150.6300048828125,1034100,150.8800048828125,148.94000244140625,136.73719787597656
31-08-2018,148.74000549316406,149.1300048828125,965400,150.1699981689453,149.1199951171875,136.90240478515625
04-09-2018,147.55999755859375,148.72999572753906,1171000,149.05999755859375,148.14999389648438,136.0118865966797
05-09-2018,146.5399932861328,148.02999877929688,1667200,148.11000061035156,147.60000610351562,135.50698852539062
06-09-2018,147.3000030517578,147.8000030517578,1304000,148.41000366210938,148.08999633789062,135.95681762695312
07-09-2018,146.36000061035156,147.57000732421875,1510900,148.1999969482422,146.5500030517578,134.5430145263672
10-09-2018,147.07000732421875,147.25,1312300,148.36000061035156,147.3300018310547,135.259033203125
11-09-2018,146.52999877929688,147.19000244140625,1194900,147.52999877929688,147.0,134.95608520507812
12-09-2018,146.44000244140625,147.27000427246094,1359900,147.4499969482422,147.30999755859375,135.24070739746094
13-09-2018,147.75,148.0,1676600,149.41000366210938,148.72000122070312,136.53521728515625
14-09-2018,146.7100067138672,148.52999877929688,1182700,148.63999938964844,147.19000244140625,135.13050842285156
17-09-2018,146.3800048828125,147.0800018310547,1507800,148.39999389648438,147.75,135.6446533203125
18-09-2018,146.92999267578125,147.1199951171875,1108300,148.49000549316406,147.41000366210938,135.33253479003906
19-09-2018,147.3300018310547,147.58999633789062,1247500,148.25,147.5800018310547,135.48861694335938
20-09-2018,146.86000061035156,147.61000061035156,1021400,148.86000061035156,148.72999572753906,136.54437255859375
21-09-2018,148.32000732421875,148.50999450683594,2793300,149.60000610351562,148.49000549316406,136.3240509033203
24-09-2018,145.91000366210938,148.0,1258000,148.0800018310547,146.3800048828125,134.38694763183594
25-09-2018,145.47999572753906,146.2899932861328,1127500,146.63999938964844,145.6999969482422,133.76263427734375
26-09-2018,143.69000244140625,145.50999450683594,1378400,145.92999267578125,143.9499969482422,132.156005859375
27-09-2018,143.3000030517578,143.7100067138672,1530500,144.61000061035156,143.38999938964844,132.3683319091797
28-09-2018,143.35000610351562,143.35000610351562,1523400,145.42999267578125,145.3000030517578,134.13156127929688
01-10-2018,143.9600067138672,146.08999633789062,971200,146.08999633789062,144.02999877929688,132.95913696289062
02-10-2018,143.11000061035156,144.0399932861328,1043400,144.60000610351562,144.1300048828125,133.0514373779297
03-10-2018,142.75,144.14999389648438,1910000,145.75,143.91000366210938,132.8483428955078
04-10-2018,142.36000061035156,143.72999572753906,1507900,144.80999755859375,144.44000244140625,133.3376007080078
05-10-2018,144.32000732421875,144.80999755859375,1625900,146.3000030517578,144.75,133.62379455566406
08-10-2018,145.0,145.0500030517578,1760800,146.9199981689453,145.7899932861328,134.58383178710938
09-10-2018,145.3699951171875,146.0399932861328,1782200,147.88999938964844,147.64999389648438,136.30087280273438
10-10-2018,145.5,146.5800018310547,3517100,147.75,145.5,134.31614685058594
11-10-2018,140.39999389648438,145.85000610351562,2484300,146.25,140.67999267578125,129.86659240722656
12-10-2018,140.82000732421875,142.08999633789062,2219700,143.77999877929688,142.0500030517578,131.13134765625
15-10-2018,141.50999450683594,141.77999877929688,1289600,144.25,142.72999572753906,131.75906372070312
16-10-2018,142.69000244140625,143.14999389648438,1303100,146.36000061035156,145.69000244140625,134.4915313720703
17-10-2018,144.42999267578125,145.22999572753906,1737000,147.1300048828125,146.67999267578125,135.4054412841797
18-10-2018,145.77000427246094,146.49000549316406,1515800,148.14999389648438,146.7899932861328,135.50698852539062
19-10-2018,146.89999389648438,147.13999938964844,2450700,150.9499969482422,150.14999389648438,138.60870361328125
22-10-2018,148.9600067138672,150.10000610351562,1996800,150.67999267578125,149.25,137.77792358398438
23-10-2018,148.42999267578125,149.10000610351562,2179100,151.27999877929688,150.85000610351562,139.25494384765625
24-10-2018,149.75,150.6199951171875,3056300,152.8699951171875,151.97000122070312,140.28883361816406
25-10-2018,150.4199981689453,151.89999389648438,2628100,153.94000244140625,153.50999450683594,141.71044921875
26-10-2018,148.74000549316406,152.4600067138672,3639000,152.77000427246094,149.61000061035156,138.11024475097656
29-10-2018,150.32000732421875,150.69000244140625,3072700,153.6699981689453,152.82000732421875,141.07351684570312
30-10-2018,150.13999938964844,154.0,5553600,161.7100067138672,160.9499969482422,148.57858276367188
31-10-2018,155.25,160.0,3841200,160.86000061035156,155.80999755859375,143.83367919921875
01-11-2018,152.85000610351562,156.5399932861328,3963600,157.5,153.02000427246094,141.25811767578125
02-11-2018,149.24000549316406,152.82000732421875,3978700,153.0,152.05999755859375,140.3719024658203
05-11-2018,152.47000122070312,152.89999389648438,2301400,155.85000610351562,155.6999969482422,143.7321014404297
06-11-2018,154.77999877929688,155.8000030517578,1285000,156.5,156.16000366210938,144.15675354003906
07-11-2018,156.0500030517578,157.52999877929688,1803400,157.77999877929688,156.9499969482422,144.8860321044922
08-11-2018,156.67999267578125,156.9600067138672,1707900,159.39999389648438,159.36000061035156,147.11077880859375
09-11-2018,159.19000244140625,159.2899932861328,2279800,160.3000030517578,160.13999938964844,147.8308563232422
12-11-2018,160.10000610351562,160.10000610351562,2059600,161.9600067138672,161.02999877929688,148.6524200439453
13-11-2018,159.75999450683594,161.35000610351562,1496800,161.75999450683594,161.30999755859375,148.91091918945312
14-11-2018,160.67999267578125,161.9199981689453,1940900,163.5800018310547,163.41000366210938,150.8494873046875
15-11-2018,160.64999389648438,162.75,1987800,162.85000610351562,162.1300048828125,149.66790771484375
16-11-2018,161.6300048828125,161.88999938964844,1987400,164.24000549316406,163.97999572753906,151.37567138671875
19-11-2018,163.8800048828125,164.5,2171500,166.36000061035156,166.22999572753906,153.45274353027344
20-11-2018,160.5500030517578,165.16000366210938,3449900,167.08999633789062,160.63999938964844,148.29241943359375
21-11-2018,159.02999877929688,160.5800018310547,2009700,161.4199981689453,160.30999755859375,147.98776245117188
23-11-2018,158.8699951171875,159.75999450683594,746900,161.17999267578125,160.38999938964844,148.06166076660156
26-11-2018,159.25,160.99000549316406,1447200,161.77000427246094,161.58999633789062,149.16940307617188
27-11-2018,159.97999572753906,161.41000366210938,1390200,162.16000366210938,162.0800018310547,149.62173461914062
28-11-2018,160.99000549316406,161.22999572753906,2332200,162.88999938964844,162.0,149.5478515625
29-11-2018,161.1199951171875,162.0,2063300,163.97999572753906,162.72000122070312,150.2125244140625
30-11-2018,161.8800048828125,163.22000122070312,2741400,164.66000366210938,164.49000549316406,151.8464813232422
03-12-2018,161.50999450683594,165.02000427246094,2651600,165.14999389648438,163.0800018310547,150.5448760986328
04-12-2018,163.0399932861328,163.27000427246094,2468800,165.4499969482422,163.47999572753906,150.9141387939453
06-12-2018,161.1300048828125,162.80999755859375,2809300,167.85000610351562,167.6300048828125,154.7451171875
07-12-2018,165.83999633789062,167.3699951171875,3357400,168.5800018310547,166.42999267578125,153.6373748779297
10-12-2018,162.75,165.9600067138672,1908700,166.89999389648438,166.19000244140625,153.41580200195312
11-12-2018,165.5,166.72999572753906,2033000,167.32000732421875,166.63999938964844,153.83123779296875
12-12-2018,164.13999938964844,167.49000549316406,2675000,167.5500030517578,164.64999389648438,151.9941864013672
13-12-2018,164.42999267578125,165.13999938964844,2153800,167.63999938964844,166.8000030517578,153.97891235351562
14-12-2018,165.02000427246094,166.52000427246094,2193400,167.0,166.60000610351562,153.7943115234375
17-12-2018,160.3699951171875,166.9499969482422,2743400,167.16000366210938,160.94000244140625,148.56936645507812
18-12-2018,161.17999267578125,161.85000610351562,2475300,163.4600067138672,162.30999755859375,149.8340301513672
19-12-2018,161.77999877929688,162.47999572753906,1912300,164.69000244140625,162.5399932861328,150.04635620117188
20-12-2018,160.5,162.35000610351562,2570400,163.97000122070312,161.5399932861328,149.1232147216797
21-12-2018,157.6199951171875,161.5399932861328,4385700,164.60000610351562,158.0,145.85531616210938
24-12-2018,152.6300048828125,157.30999755859375,1968500,157.52000427246094,153.5800018310547,141.7750701904297
26-12-2018,150.6699981689453,153.39999389648438,1981500,157.52999877929688,157.52999877929688,146.22122192382812
27-12-2018,153.3000030517578,156.72999572753906,1641700,158.75,158.60000610351562,147.2144012451172
28-12-2018,157.75,159.72999572753906,1740000,161.61000061035156,158.8300018310547,147.42788696289062
31-12-2018,156.13999938964844,159.6699981689453,2044600,159.75999450683594,158.19000244140625,146.83384704589844
02-01-2019,153.92999267578125,157.11000061035156,2030600,157.11000061035156,156.74000549316406,145.48793029785156
03-01-2019,156.42999267578125,156.61000061035156,2467400,160.0399932861328,157.67999267578125,146.36045837402344
04-01-2019,157.69000244140625,158.11000061035156,2530000,160.07000732421875,158.30999755859375,146.9452362060547
07-01-2019,158.02000427246094,158.47999572753906,1708000,160.6199951171875,159.2899932861328,147.85487365722656
08-01-2019,158.5800018310547,159.77999877929688,2502700,161.1300048828125,161.08999633789062,149.525634765625
09-01-2019,158.35000610351562,161.8800048828125,1797300,161.91000366210938,159.67999267578125,148.21685791015625
10-01-2019,158.6199951171875,159.47000122070312,1986600,161.99000549316406,161.86000061035156,150.24037170410156
11-01-2019,159.89999389648438,161.0500030517578,1878800,162.25999450683594,161.39999389648438,149.81341552734375
14-01-2019,160.85000610351562,161.0399932861328,1435400,162.55999755859375,161.39999389648438,149.81341552734375
15-01-2019,160.6300048828125,161.22999572753906,1597100,163.32000732421875,163.0500030517578,151.3449249267578
16-01-2019,162.8300018310547,163.4499969482422,1495200,164.30999755859375,163.77999877929688,152.0225372314453
17-01-2019,163.05999755859375,163.77999877929688,1322800,164.92999267578125,164.3800048828125,152.5794677734375
18-01-2019,163.3800048828125,165.25,1763000,165.25,164.6699981689453,152.84866333007812
22-01-2019,163.1699981689453,164.52000427246094,1503900,165.41000366210938,164.67999267578125,152.85794067382812
23-01-2019,164.33999633789062,164.50999450683594,1700200,165.8000030517578,165.7899932861328,153.8882598876953
24-01-2019,164.11000061035156,164.80999755859375,1275900,165.83999633789062,165.64999389648438,153.75830078125
25-01-2019,165.7899932861328,166.5,1482100,168.1300048828125,167.41000366210938,155.3919219970703
28-01-2019,165.6699981689453,166.94000244140625,1180500,168.0500030517578,168.0500030517578,155.98602294921875
29-01-2019,167.5500030517578,167.67999267578125,1849700,169.52000427246094,169.44000244140625,157.2762451171875
30-01-2019,169.00999450683594,169.1300048828125,2159500,171.5,170.47000122070312,158.2322540283203
31-01-2019,169.25,169.7899932861328,4046100,173.9499969482422,172.83999633789062,160.43211364746094
01-02-2019,169.5399932861328,173.14999389648438,3446200,173.14999389648438,170.42999267578125,158.19512939453125
04-02-2019,168.8800048828125,170.1999969482422,2846800,170.9499969482422,170.94000244140625,158.6685333251953
05-02-2019,169.57000732421875,170.8300018310547,1671100,172.5399932861328,172.42999267578125,160.0515594482422
06-02-2019,170.10000610351562,171.32000732421875,1422900,172.36000061035156,170.27000427246094,158.04661560058594
07-02-2019,169.8300018310547,170.3300018310547,1113600,172.39999389648438,172.00999450683594,159.66172790527344
08-02-2019,171.0500030517578,171.91000366210938,1294600,172.99000549316406,172.42999267578125,160.0515594482422
11-02-2019,172.14999389648438,172.86000061035156,1211000,173.66000366210938,172.99000549316406,160.57135009765625
12-02-2019,172.07000732421875,173.0800018310547,1471600,173.75,172.58999633789062,160.20010375976562
13-02-2019,172.08999633789062,172.42999267578125,1195900,173.83999633789062,173.6999969482422,161.23040771484375
14-02-2019,173.07000732421875,173.61000061035156,1832500,176.07000732421875,175.7899932861328,163.17034912109375
15-02-2019,175.97999572753906,177.27999877929688,2744400,178.14999389648438,177.82000732421875,165.05465698242188
19-02-2019,176.72000122070312,177.97000122070312,1961700,178.32000732421875,177.60000610351562,164.85043334960938
20-02-2019,175.52999877929688,177.3300018310547,1612000,177.3300018310547,176.69000244140625,164.00576782226562
21-02-2019,174.5800018310547,176.32000732421875,1407600,176.75,176.50999450683594,163.8386688232422
22-02-2019,175.19000244140625,177.14999389648438,1312600,177.4499969482422,176.6300048828125,163.95004272460938
25-02-2019,174.07000732421875,177.24000549316406,1946500,177.52999877929688,174.22999572753906,161.7223358154297
26-02-2019,173.4199981689453,174.83999633789062,1853700,175.32000732421875,174.02000427246094,161.52745056152344
27-02-2019,171.7100067138672,174.3000030517578,1632200,176.77000427246094,173.1999969482422,160.76626586914062
28-02-2019,172.38999938964844,172.52000427246094,2888500,178.69000244140625,176.14999389648438,163.50448608398438
01-03-2019,174.27000427246094,176.1999969482422,2048000,178.19000244140625,177.9199981689453,165.14743041992188
04-03-2019,176.83999633789062,179.0,1678000,179.75999450683594,179.69000244140625,166.79039001464844
05-03-2019,179.42999267578125,179.42999267578125,1991500,181.91000366210938,181.05999755859375,168.06204223632812
06-03-2019,180.8800048828125,181.07000732421875,1226000,182.2899932861328,181.64999389648438,168.60968017578125
07-03-2019,180.80999755859375,182.00999450683594,1375900,182.97000122070312,181.75,168.7025146484375
08-03-2019,180.44000244140625,181.0,1276000,182.72999572753906,181.61000061035156,168.5725555419922
11-03-2019,182.0500030517578,182.30999755859375,1586700,185.3000030517578,185.16000366210938,171.86769104003906
12-03-2019,185.08999633789062,185.52999877929688,1618300,186.77999877929688,185.75,172.4153594970703
13-03-2019,185.6999969482422,185.6999969482422,1512600,187.5500030517578,187.22999572753906,173.78912353515625
14-03-2019,185.77000427246094,186.67999267578125,1183800,188.0399932861328,187.97000122070312,174.47596740722656
15-03-2019,187.6199951171875,188.0,2541700,189.0,188.97000122070312,175.40423583984375
18-03-2019,187.5,189.11000061035156,1556200,189.47999572753906,188.88999938964844,175.32994079589844
19-03-2019,188.50999450683594,189.4199981689453,1848200,190.22000122070312,189.91000366210938,176.27670288085938
20-03-2019,188.9199981689453,190.27999877929688,1537900,192.16000366210938,191.5399932861328,177.78968811035156
21-03-2019,190.8000030517578,191.16000366210938,1761300,194.75,194.7100067138672,180.73214721679688
22-03-2019,193.2100067138672,194.24000549316406,2050300,196.7899932861328,193.64999389648438,179.7482147216797
25-03-2019,193.52999877929688,194.10000610351562,2157600,196.30999755859375,195.69000244140625,181.64175415039062
26-03-2019,193.9600067138672,196.64999389648438,1948100,196.6699981689453,195.0500030517578,181.0477294921875
27-03-2019,192.6199951171875,195.0500030517578,2250600,196.0399932861328,194.08999633789062,180.15663146972656
28-03-2019,193.1999969482422,194.0,2455300,194.99000549316406,194.92999267578125,180.9363555908203
29-03-2019,194.66000366210938,195.4600067138672,3017700,197.3300018310547,197.05999755859375,182.91343688964844
01-04-2019,192.16000366210938,197.5399932861328,4105700,198.19000244140625,192.50999450683594,178.69004821777344
02-04-2019,192.11000061035156,193.0,2762400,195.8000030517578,195.1199951171875,181.1126708984375
03-04-2019,192.49000549316406,195.05999755859375,2230300,195.9199981689453,194.2899932861328,180.34230041503906
04-04-2019,192.64999389648438,194.94000244140625,1684000,195.05999755859375,193.0500030517578,179.1912841796875
05-04-2019,192.30999755859375,193.25999450683594,1656500,195.97999572753906,195.75999450683594,181.70675659179688
08-04-2019,194.19000244140625,195.07000732421875,2166500,196.47000122070312,196.22000122070312,182.1337432861328
09-04-2019,195.9499969482422,196.13999938964844,1708200,197.1300048828125,196.72000122070312,182.59780883789062
10-04-2019,196.0,196.4600067138672,1304500,197.27000427246094,196.6199951171875,183.3437957763672
11-04-2019,195.44000244140625,197.1199951171875,1027100,197.19000244140625,196.64999389648438,183.37179565429688
12-04-2019,194.8000030517578,196.63999938964844,1412300,198.05999755859375,197.9600067138672,184.5933380126953
15-04-2019,194.52000427246094,196.6999969482422,1765500,197.8300018310547,196.08999633789062,182.84957885742188
16-04-2019,191.0500030517578,196.1699981689453,2108300,196.1699981689453,192.1999969482422,179.22227478027344
17-04-2019,189.4199981689453,194.08999633789062,2105100,194.08999633789062,191.1699981689453,178.2617950439453
