Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,176.300003,180.800003,176.300003,179.600006,150.499542,490763
2015-09-22,179.699997,179.699997,173.882004,173.899994,145.723099,1167071
2015-09-23,174.300003,174.399994,172.699997,174.300003,146.058334,877700
2015-09-24,174.300003,176.199997,172.300003,172.500000,144.549988,459683
2015-09-25,175.600006,177.000000,174.399994,176.300003,147.734253,386533
2015-09-28,176.600006,176.600006,173.600006,173.600006,145.471756,391712
2015-09-29,172.600006,174.300003,170.500000,172.800003,144.801331,525209
2015-09-30,175.899994,179.100006,173.300003,179.100006,150.080582,651939
2015-10-01,181.899994,181.899994,178.899994,179.899994,150.750916,621949
2015-10-02,175.399994,176.300003,167.552002,175.300003,146.896301,1142517
2015-10-05,176.300003,181.899994,176.300003,177.899994,149.074982,1025970
2015-10-06,179.199997,179.500000,176.800003,179.399994,150.331924,7224888
2015-10-07,178.699997,181.500000,178.679993,179.300003,150.248154,1196466
2015-10-08,180.600006,189.899994,178.000000,189.500000,158.795425,1383722
2015-10-09,187.300003,217.899994,187.300003,214.899994,180.079895,1684106
2015-10-12,212.000000,212.792007,203.401993,207.000000,173.459961,1321765
2015-10-13,208.000000,208.000000,202.800003,203.500000,170.527023,723837
2015-10-14,205.399994,223.100006,201.000000,220.600006,184.856384,1315199
2015-10-15,216.600006,218.800003,212.199997,212.199997,177.817413,966464
2015-10-16,217.600006,217.600006,201.899994,202.399994,169.605286,869997
2015-10-19,202.000000,206.100006,202.000000,204.699997,171.532608,697784
2015-10-20,207.699997,207.699997,201.800003,202.699997,169.856705,746038
2015-10-21,205.000000,208.800003,202.600006,207.899994,174.214142,467719
2015-10-22,208.399994,209.500000,205.600006,208.199997,174.465500,636004
2015-10-23,206.600006,209.500000,206.000000,208.500000,174.716873,492057
2015-10-26,210.000000,210.000000,205.300003,208.199997,174.465500,580922
2015-10-27,208.899994,208.899994,203.600006,206.600006,173.124771,882291
2015-10-28,209.800003,209.800003,202.000000,202.000000,169.270096,855215
2015-10-29,200.899994,205.199997,200.899994,204.600006,171.448822,752127
2015-10-30,207.800003,207.800003,203.000000,205.100006,171.867844,572002
2015-11-02,207.600006,211.300003,206.000000,206.500000,173.040939,565532
2015-11-03,204.500000,214.100006,203.899994,213.000000,178.487747,1108461
2015-11-04,216.100006,221.300003,213.899994,219.100006,183.599396,745262
2015-11-05,221.399994,221.500000,217.100006,219.600006,184.018387,685652
2015-11-06,221.899994,221.899994,217.500000,220.100006,184.437363,518800
2015-11-09,217.500000,222.300003,217.500000,219.899994,184.269775,861186
2015-11-10,223.899994,223.899994,216.300003,219.800003,184.185959,466590
2015-11-11,215.899994,223.300003,215.899994,220.199997,184.521133,575017
2015-11-12,223.199997,223.199997,217.300003,220.500000,184.772568,378252
2015-11-13,223.100006,223.500000,215.800003,217.500000,182.258636,366718
2015-11-16,222.399994,223.899994,218.100006,223.899994,187.621658,567954
2015-11-17,220.699997,228.500000,220.699997,227.399994,190.554535,510796
2015-11-18,222.899994,232.800003,222.899994,228.100006,191.141144,615060
2015-11-19,232.000000,241.000000,227.800003,232.000000,194.409225,1586271
2015-11-20,232.000000,239.800003,230.000000,237.100006,198.682892,790500
2015-11-23,233.000000,237.699997,232.600006,235.500000,197.342133,818151
2015-11-24,232.600006,235.600006,228.699997,231.699997,194.157822,892273
2015-11-25,234.500000,234.500000,227.199997,229.000000,191.895294,1125327
2015-11-26,232.000000,237.199997,229.399994,236.699997,198.347656,327444
2015-11-27,236.000000,237.399994,233.100006,235.199997,197.090729,441143
2015-11-30,231.199997,243.199997,231.199997,241.800003,202.621307,704878
2015-12-01,242.600006,244.100006,240.600006,243.199997,203.794495,430148
2015-12-02,246.899994,246.899994,238.500000,241.199997,202.118576,3740820
2015-12-03,238.000000,238.600006,231.399994,232.199997,198.695694,531972
2015-12-04,231.199997,236.699997,231.100006,235.699997,201.690659,500592
2015-12-07,240.600006,240.600006,233.199997,235.000000,201.091690,786324
2015-12-08,234.000000,234.000000,228.000000,229.800003,196.641998,812847
2015-12-09,236.500000,236.500000,226.600006,231.300003,197.925552,805911
2015-12-10,234.899994,234.899994,227.600006,230.699997,197.412155,280451
2015-12-11,229.199997,229.500000,225.000000,228.000000,195.101730,425392
2015-12-14,224.000000,231.300003,224.000000,224.899994,192.449020,499187
2015-12-15,226.699997,230.899994,224.899994,225.899994,193.304718,301735
2015-12-16,229.300003,229.300003,225.600006,226.800003,194.074875,267995
2015-12-17,226.699997,230.000000,226.699997,228.300003,195.358459,407710
2015-12-18,226.899994,230.000000,225.100006,226.300003,193.647049,581875
2015-12-21,222.500000,230.100006,222.500000,226.899994,194.160446,299798
2015-12-22,227.100006,230.100006,226.423996,228.000000,195.101730,212732
2015-12-23,231.600006,235.399994,227.600006,232.300003,198.781281,673642
2015-12-24,237.000000,237.000000,232.199997,235.800003,201.776276,65620
2015-12-29,235.500000,239.800003,234.000000,236.600006,202.460831,488254
2015-12-30,241.100006,241.100006,235.878998,239.899994,205.284698,243470
2015-12-31,237.100006,240.699997,236.000000,238.300003,203.915543,71163
2016-01-04,243.000000,243.000000,230.699997,231.699997,198.267838,281856
2016-01-05,233.000000,233.600006,224.100006,229.600006,196.470871,826498
2016-01-06,232.100006,232.100006,219.600006,222.899994,190.737610,540390
2016-01-07,220.000000,220.000000,213.600006,217.000000,185.688904,973595
2016-01-08,220.600006,224.899994,218.100006,220.000000,188.256042,728695
2016-01-11,225.300003,225.300003,217.199997,217.199997,185.860077,422781
2016-01-12,219.899994,223.600006,218.199997,223.600006,191.336639,729970
2016-01-13,227.100006,239.500000,225.000000,237.399994,203.145416,1145307
2016-01-14,234.300003,239.100006,232.800003,234.899994,201.006104,1566870
2016-01-15,231.800003,235.800003,227.199997,231.500000,198.096710,1190657
2016-01-18,229.600006,232.199997,222.199997,222.199997,190.138596,1003562
2016-01-19,224.000000,226.490005,220.600006,221.800003,189.796341,559476
2016-01-20,216.800003,219.300003,208.899994,209.800003,179.527832,507844
2016-01-21,209.199997,212.199997,204.100006,209.199997,179.014404,582301
2016-01-22,213.800003,217.000000,211.399994,216.899994,185.603348,567891
2016-01-25,216.300003,218.500000,212.509995,215.000000,183.977509,775937
2016-01-26,213.300003,218.899994,210.500000,217.800003,186.373474,253598
2016-01-27,219.800003,220.199997,209.699997,212.300003,181.667099,661213
2016-01-28,211.899994,214.000000,208.300003,209.000000,178.843246,619119
2016-01-29,211.000000,211.000000,204.199997,209.100006,178.928848,723034
2016-02-01,211.699997,211.699997,203.699997,204.000000,174.564713,899593
2016-02-02,204.600006,205.600006,200.699997,205.600006,175.933868,383792
2016-02-03,206.399994,209.899994,203.699997,206.800003,176.960693,1323090
2016-02-04,211.699997,214.800003,206.000000,213.000000,182.266113,710496
2016-02-05,218.300003,218.300003,211.300003,211.800003,181.239243,615820
2016-02-08,211.300003,212.699997,203.399994,204.000000,174.564713,492840
2016-02-09,206.500000,207.100006,201.699997,205.500000,175.848282,496740
2016-02-10,202.000000,211.000000,202.000000,207.399994,177.474152,564527
2016-02-11,209.000000,209.000000,202.699997,204.500000,174.992569,479345
2016-02-12,205.100006,213.125000,205.100006,210.399994,180.041245,657075
2016-02-15,214.100006,215.600006,206.300003,207.300003,177.388580,339914
2016-02-16,211.300003,211.300003,207.899994,209.500000,179.271103,270516
2016-02-17,214.300003,229.000000,214.300003,227.000000,194.246002,1644900
2016-02-18,230.800003,232.250000,223.100006,227.199997,194.417160,1453090
2016-02-19,226.500000,230.699997,226.500000,229.000000,195.957428,380734
2016-02-22,228.899994,236.199997,228.899994,235.000000,201.091690,949338
2016-02-23,230.800003,234.899994,228.815994,230.399994,197.155411,378093
2016-02-24,230.000000,233.000000,227.399994,230.300003,197.069855,430810
2016-02-25,234.800003,237.399994,230.300003,236.199997,202.118561,431782
2016-02-26,240.500000,244.419998,238.500000,240.500000,205.798080,672205
2016-02-29,238.100006,241.399994,233.800003,237.100006,202.888702,481862
2016-03-01,241.000000,241.600006,233.300003,240.699997,205.969238,305796
2016-03-02,241.000000,242.699997,239.000000,240.800003,206.054794,419586
2016-03-03,240.399994,242.100006,237.899994,241.000000,206.225967,320668
2016-03-04,242.699997,246.199997,239.007004,241.899994,206.996094,502655
2016-03-07,240.100006,241.899994,237.199997,239.699997,205.113541,278005
2016-03-08,237.699997,239.600006,235.899994,236.600006,202.460831,1091007
2016-03-09,238.300003,239.300003,236.000000,237.300003,203.059860,200087
2016-03-10,240.000000,241.199997,234.100006,234.800003,200.920532,266139
2016-03-11,229.100006,235.699997,229.100006,232.600006,199.038010,351475
2016-03-14,237.500000,237.899994,234.100006,237.199997,202.974228,264100
2016-03-15,236.399994,240.199997,234.292999,236.300003,202.204132,403339
2016-03-16,234.699997,241.300003,234.699997,237.899994,203.573227,501000
2016-03-17,239.000000,241.000000,234.500000,238.899994,204.428955,289738
2016-03-18,238.800003,246.085999,237.619995,245.699997,210.247787,992134
2016-03-21,242.899994,248.000000,242.399994,242.600006,207.595078,274386
2016-03-22,242.100006,244.100006,239.100006,243.100006,208.022919,393498
2016-03-23,243.000000,248.300003,242.875000,246.100006,210.590057,263494
2016-03-24,241.500000,247.699997,241.500000,245.000000,209.648804,397576
2016-03-29,240.199997,248.600006,240.199997,246.399994,210.846786,260658
2016-03-30,247.500000,250.699997,247.500000,248.199997,212.387054,350608
2016-03-31,243.699997,247.667999,240.600006,241.399994,206.568222,302799
2016-04-01,246.399994,246.399994,237.000000,243.100006,208.022919,683517
2016-04-04,238.300003,245.800003,238.300003,242.600006,207.595078,842443
2016-04-05,249.500000,270.700012,242.800003,264.100006,225.992798,1918670
2016-04-06,267.899994,269.799988,264.924988,268.000000,229.330078,1717159
2016-04-07,269.600006,276.500000,267.911011,273.799988,234.293167,1217255
2016-04-08,275.000000,275.000000,269.500000,273.000000,233.608704,1436430
2016-04-11,273.000000,275.600006,270.700012,273.799988,234.293167,687049
2016-04-12,274.000000,274.500000,268.600006,272.100006,232.838531,511003
2016-04-13,273.500000,275.000000,271.000000,272.799988,233.437500,737699
2016-04-14,274.100006,274.700012,269.899994,273.000000,233.608704,271671
2016-04-15,277.899994,277.899994,267.700012,269.100006,230.271393,355232
2016-04-18,269.000000,270.500000,267.700012,268.600006,229.843491,414605
2016-04-19,269.799988,272.899994,269.000000,269.299988,230.442520,300610
2016-04-20,269.200012,272.000000,269.200012,271.000000,231.897247,364011
2016-04-21,268.200012,270.924988,267.700012,267.700012,229.073380,336995
2016-04-22,267.700012,272.600006,266.700012,270.000000,231.041550,329735
2016-04-25,266.100006,274.299988,266.100006,274.299988,234.721069,344227
2016-04-26,272.399994,274.399994,271.000000,271.100006,231.982849,560994
2016-04-27,269.500000,271.299988,264.600006,265.799988,227.447556,802985
2016-04-28,263.899994,268.500000,263.500000,267.000000,228.474442,459961
2016-04-29,263.899994,266.899994,258.200012,258.200012,220.944183,566023
2016-05-03,259.100006,259.200012,255.300003,257.500000,220.345123,576063
2016-05-04,255.000000,261.100006,254.800003,258.899994,221.543137,479692
2016-05-05,258.200012,260.000000,255.899994,256.000000,219.061600,364009
2016-05-06,256.000000,261.100006,255.699997,259.799988,222.313278,340844
2016-05-09,257.600006,264.899994,256.596008,259.299988,221.885391,218258
2016-05-10,263.899994,263.899994,257.700012,259.000000,221.628708,237372
2016-05-11,263.399994,263.399994,257.399994,259.700012,222.227753,277972
2016-05-12,259.899994,262.799988,257.600006,258.700012,221.372040,355864
2016-05-13,257.500000,261.500000,257.299988,260.000000,222.484421,254273
2016-05-16,258.700012,260.700012,257.600006,259.299988,221.885391,212482
2016-05-17,259.600006,264.100006,259.000000,263.100006,225.137131,473058
2016-05-18,261.899994,263.899994,259.000000,260.000000,222.484421,557092
2016-05-19,265.000000,270.000000,260.100006,269.500000,230.613678,734183
2016-05-20,272.799988,278.899994,272.100006,276.000000,236.175751,677900
2016-05-23,276.000000,280.399994,274.500000,279.600006,239.256317,549895
2016-05-24,280.500000,282.899994,277.839996,282.899994,242.080154,684003
2016-05-25,285.399994,286.399994,280.600006,282.700012,241.909012,445059
2016-05-26,286.000000,293.858002,282.799988,289.700012,247.899017,655876
2016-05-27,290.399994,291.299988,285.799988,288.600006,246.957733,491079
2016-05-31,289.299988,289.700012,282.299988,283.799988,242.850327,615288
2016-06-01,284.500000,287.899994,282.000000,286.700012,245.331894,540495
2016-06-02,282.200012,288.000000,282.200012,287.399994,245.930862,597113
2016-06-03,289.799988,289.799988,281.600006,283.600006,242.679153,409698
2016-06-06,284.500000,290.399994,281.399994,290.000000,248.155716,470073
2016-06-07,292.000000,292.700012,287.299988,290.399994,248.497971,551464
2016-06-08,288.899994,290.600006,285.000000,286.100006,244.818420,375834
2016-06-09,286.000000,286.700012,281.500000,286.700012,245.331894,827645
2016-06-10,283.600006,287.053009,278.500000,285.000000,243.877151,413456
2016-06-13,284.799988,286.700012,276.100006,277.299988,237.288147,681911
2016-06-14,285.299988,287.899994,260.000000,262.500000,224.623703,1985440
2016-06-15,261.899994,269.799988,260.000000,265.600006,227.276413,887512
2016-06-16,259.700012,261.200012,254.000000,256.899994,225.564240,1006389
2016-06-17,260.500000,265.100006,256.600006,265.100006,232.764069,2588624
2016-06-20,267.399994,278.600006,261.200012,278.600006,244.617386,651658
2016-06-21,276.100006,279.600006,271.799988,279.299988,245.231964,511570
2016-06-22,278.000000,282.500000,273.899994,280.299988,246.110016,828580
2016-06-23,279.299988,290.000000,279.299988,286.200012,251.290344,835200
2016-06-24,250.000000,278.000000,247.600006,266.200012,233.729858,1215817
2016-06-27,265.500000,265.500000,250.199997,250.199997,219.681488,966455
2016-06-28,256.600006,262.399994,251.699997,261.200012,229.339798,661022
2016-06-29,255.100006,255.600006,243.300003,254.699997,223.632599,1385580
2016-06-30,255.500000,261.100006,251.699997,260.200012,228.461761,659379
2016-07-01,259.799988,263.200012,254.300003,261.200012,229.339798,502198
2016-07-04,260.899994,263.268005,250.100006,253.100006,222.227798,563188
2016-07-05,250.300003,255.300003,244.699997,251.699997,220.998550,1856516
2016-07-06,246.199997,247.343994,236.399994,245.000000,215.115784,972880
2016-07-07,245.000000,257.260986,244.699997,251.500000,220.822937,995321
2016-07-08,249.000000,257.602997,247.199997,254.199997,223.193619,509151
2016-07-11,254.100006,264.100006,253.500000,261.799988,229.866562,557670
2016-07-12,261.000000,265.700012,256.700012,259.000000,227.408096,936367
2016-07-13,259.200012,264.500000,256.700012,261.200012,229.339798,579767
2016-07-14,262.500000,263.700012,258.000000,260.500000,228.725128,440360
2016-07-15,258.899994,259.299988,253.300003,258.799988,227.232498,417715
2016-07-18,256.500000,271.399994,256.500000,267.000000,234.432327,653980
2016-07-19,264.000000,264.433990,256.500000,258.399994,226.881256,905676
2016-07-20,261.299988,286.654999,258.700012,284.500000,249.797699,1019183
2016-07-21,284.200012,285.799988,276.200012,283.200012,248.656250,880008
2016-07-22,284.000000,287.600006,280.600006,281.899994,247.514847,479252
2016-07-25,282.500000,296.500000,282.500000,289.600006,254.275665,524097
2016-07-26,287.299988,295.399994,287.299988,288.299988,253.134171,825080
2016-07-27,288.100006,296.799988,288.100006,292.399994,256.734100,637574
2016-07-28,285.700012,299.899994,285.700012,293.000000,257.260956,422739
2016-07-29,300.200012,300.200012,291.600006,293.200012,257.436554,327836
2016-08-01,299.500000,299.500000,289.600006,290.000000,254.626846,376091
2016-08-02,297.500000,297.500000,285.100006,290.200012,254.802399,400919
2016-08-03,284.799988,292.700012,284.799988,288.200012,253.046417,302325
2016-08-04,281.600006,294.799988,281.600006,291.799988,256.207275,422642
2016-08-05,293.799988,295.399994,289.799988,293.600006,257.787720,323629
2016-08-08,295.500000,303.000000,291.976990,293.799988,257.963318,340280
2016-08-09,291.600006,298.200012,291.600006,298.200012,261.826660,297691
2016-08-10,290.500000,300.000000,290.100006,298.600006,262.177826,311647
2016-08-11,305.500000,305.500000,293.799988,301.100006,264.372864,820012
2016-08-12,292.799988,310.600006,292.799988,302.700012,265.777710,475490
2016-08-15,301.799988,311.000000,296.600006,309.000000,271.309326,689545
2016-08-16,312.500000,312.500000,303.600006,306.100006,268.763031,542071
2016-08-17,307.500000,308.500000,300.600006,302.200012,265.338776,716674
2016-08-18,302.000000,304.799988,294.000000,304.299988,267.182556,685841
2016-08-19,304.000000,308.000000,303.200012,305.000000,267.797150,232288
2016-08-22,297.799988,304.399994,295.552002,300.100006,263.494904,427835
2016-08-23,306.500000,306.500000,299.299988,303.899994,266.831390,318178
2016-08-24,303.100006,307.200012,301.299988,306.899994,269.465454,390302
2016-08-25,311.000000,311.000000,298.399994,302.200012,265.338776,409938
2016-08-26,302.100006,306.799988,299.500000,306.500000,269.114227,255917
2016-08-30,305.600006,309.100006,303.000000,305.700012,268.411804,404432
2016-08-31,307.000000,308.200012,298.299988,304.799988,267.621582,331040
2016-09-01,311.700012,311.700012,303.100006,304.799988,267.621582,487594
2016-09-02,305.600006,312.600006,304.299988,310.299988,272.450653,642786
2016-09-05,314.700012,314.700012,304.500000,309.500000,271.748322,304786
2016-09-06,307.399994,312.000000,302.299988,306.500000,269.114227,328713
2016-09-07,305.700012,310.399994,305.700012,309.000000,271.309326,327635
2016-09-08,309.500000,310.799988,305.600006,308.000000,270.431274,325760
2016-09-09,306.200012,309.799988,300.399994,301.100006,264.372864,223986
2016-09-12,303.100006,306.399994,294.600006,300.799988,264.109528,307775
2016-09-13,299.600006,302.100006,297.799988,300.399994,263.758270,939192
2016-09-14,308.500000,308.500000,299.600006,301.799988,264.987518,501609
2016-09-15,319.200012,352.000000,316.000000,350.000000,307.308319,1582406
2016-09-16,346.100006,356.799988,342.260010,350.200012,307.483856,1176772
2016-09-19,350.000000,350.000000,344.100006,345.000000,302.918182,1849858
2016-09-20,337.700012,348.899994,337.700012,343.200012,301.337708,1242091
2016-09-21,345.500000,346.700012,343.032013,346.200012,303.971802,1065399
2016-09-22,346.000000,349.799988,343.799988,344.899994,302.830292,643676
2016-09-23,347.299988,348.200012,341.000000,344.500000,302.479095,484003
2016-09-26,340.200012,346.600006,340.000000,341.500000,299.845062,612066
2016-09-27,343.799988,345.299988,338.500000,340.100006,298.615784,655584
2016-09-28,341.700012,349.799988,338.899994,341.200012,299.581665,416181
2016-09-29,345.000000,345.500000,340.299988,341.500000,299.845062,337247
2016-09-30,335.299988,342.500000,333.500000,339.500000,298.089020,491074
2016-10-03,332.799988,346.700012,332.799988,345.399994,303.269409,668792
2016-10-04,347.399994,367.200012,346.799988,352.399994,309.415527,1909917
2016-10-05,353.000000,364.799988,351.799988,364.200012,319.776184,787470
2016-10-06,362.100006,371.000000,362.100006,363.500000,319.161621,577338
2016-10-07,361.399994,369.399994,359.899994,362.399994,318.195770,592831
2016-10-10,360.299988,368.600006,360.100006,362.799988,318.546936,528403
2016-10-11,363.200012,366.250000,360.399994,364.000000,319.600616,473117
2016-10-12,367.799988,381.000000,362.500000,371.200012,325.922363,728469
2016-10-13,370.600006,372.899994,364.000000,366.600006,321.883453,590880
2016-10-14,373.399994,374.299988,365.299988,367.200012,322.410278,1010443
2016-10-17,362.899994,365.700012,359.649994,360.100006,316.176331,399705
2016-10-18,364.100006,374.299988,361.799988,369.000000,323.990723,790467
2016-10-19,372.100006,372.600006,365.000000,372.000000,326.624725,606196
2016-10-20,375.500000,376.274994,360.899994,362.700012,318.459137,505128
2016-10-21,366.200012,367.000000,360.399994,365.799988,321.181061,361500
2016-10-24,365.600006,371.399994,364.299988,369.100006,324.078552,477099
2016-10-25,371.700012,376.399994,367.700012,372.100006,326.712616,1000566
2016-10-26,375.500000,375.500000,368.350006,372.200012,326.800385,1262595
2016-10-27,376.600006,376.600006,362.100006,364.200012,319.776184,395146
2016-10-28,366.700012,386.399994,366.700012,381.600006,335.053833,1607275
2016-10-31,374.100006,381.595001,371.700012,372.600006,327.151642,784295
2016-11-01,374.799988,374.799988,367.200012,370.000000,324.868713,480588
2016-11-02,367.600006,370.600006,366.399994,370.600006,325.395538,752217
2016-11-03,368.600006,374.500000,367.399994,370.200012,325.044342,891393
2016-11-04,370.100006,370.100006,358.799988,360.000000,316.088470,637986
2016-11-07,361.899994,367.299988,360.899994,361.799988,317.668945,1080479
2016-11-08,364.000000,369.100006,362.399994,365.000000,320.478607,933031
2016-11-09,359.799988,365.500000,355.600006,365.000000,320.478607,788188
2016-11-10,368.100006,376.500000,364.299988,369.899994,324.780914,679632
2016-11-11,368.600006,371.700012,363.100006,366.000000,321.356567,1196980
2016-11-14,369.299988,379.600006,366.500000,366.799988,322.059052,957433
2016-11-15,370.500000,372.100006,365.000000,365.000000,320.478607,875954
2016-11-16,374.399994,385.687988,371.100006,371.600006,326.273529,1129802
2016-11-17,375.100006,375.100006,368.000000,370.000000,324.868713,1157563
2016-11-18,386.200012,458.799988,386.200012,451.399994,396.339813,3456629
2016-11-21,455.700012,476.700012,438.000000,439.399994,385.803589,2206679
2016-11-22,444.399994,455.799988,442.299988,448.899994,394.144775,1466490
2016-11-23,454.399994,456.200012,441.700012,442.100006,388.174255,2862900
2016-11-24,450.200012,453.600006,437.100006,438.700012,385.188965,1126256
2016-11-25,444.399994,453.467010,439.399994,444.500000,390.281464,1098577
2016-11-28,452.500000,454.700012,441.399994,442.600006,388.613251,1351810
2016-11-29,444.899994,457.399994,437.799988,443.399994,389.315735,1014711
2016-11-30,446.200012,451.100006,442.500000,447.600006,393.003387,887127
2016-12-01,452.200012,452.299988,436.500000,441.200012,391.760254,779516
2016-12-02,450.600006,450.600006,433.200012,440.000000,390.694702,997237
2016-12-05,435.399994,450.200012,435.399994,448.500000,398.242188,798307
2016-12-06,449.399994,455.269989,447.100006,453.200012,402.415527,954425
2016-12-07,457.799988,463.200012,453.399994,458.000000,406.677643,937758
2016-12-08,463.100006,468.299988,461.399994,463.000000,411.117371,1187993
2016-12-09,463.299988,466.799988,460.899994,466.000000,413.781189,1310265
2016-12-12,471.299988,473.399994,464.700012,470.299988,417.599335,1244990
2016-12-13,475.899994,483.000000,470.299988,475.299988,422.039063,1138925
2016-12-14,481.000000,481.000000,469.799988,472.899994,419.908020,1450204
2016-12-15,463.500000,476.899994,463.500000,473.799988,420.707123,1622578
2016-12-16,473.500000,478.600006,468.700012,470.600006,417.865784,1424468
2016-12-19,471.100006,473.000000,468.100006,469.899994,417.244171,691635
2016-12-20,464.500000,471.200012,464.500000,467.799988,415.379425,416135
2016-12-21,468.600006,469.700012,465.899994,467.000000,414.669128,1424743
2016-12-22,467.000000,471.299988,464.899994,468.399994,415.912262,762400
2016-12-23,473.700012,473.700012,470.799988,471.299988,418.487305,170184
2016-12-28,480.500000,480.500000,470.763000,477.299988,423.814941,406518
2016-12-29,469.100006,476.899994,469.100006,473.899994,420.795929,259519
2016-12-30,473.200012,477.000000,467.760010,476.700012,423.282196,212819
2017-01-03,484.600006,486.000000,473.600006,483.000000,428.876251,1066419
2017-01-04,490.899994,490.899994,478.200012,479.700012,425.946045,1180949
2017-01-05,480.399994,486.000000,474.924988,480.600006,426.745209,1220984
2017-01-06,480.500000,480.500000,467.200012,475.100006,421.861511,1374925
2017-01-09,475.000000,490.700012,474.070007,485.700012,431.273712,1022508
2017-01-10,485.399994,505.000000,484.700012,494.700012,439.265228,1226594
2017-01-11,496.200012,497.799988,489.399994,495.899994,440.330658,1273789
2017-01-12,492.500000,493.299988,481.899994,483.100006,428.964996,1857363
2017-01-13,484.600006,486.600006,479.299988,484.600006,430.296997,1073045
2017-01-16,481.100006,488.399994,480.399994,481.799988,427.810669,1235330
2017-01-17,483.000000,485.399994,475.399994,481.500000,427.544281,910268
2017-01-18,486.299988,486.899994,480.000000,482.299988,428.254669,947423
2017-01-19,478.700012,486.100006,476.500000,482.899994,428.787415,1092208
2017-01-20,484.299988,484.299988,478.000000,479.899994,426.123627,899150
2017-01-23,487.200012,487.200012,475.125000,477.899994,424.347778,486772
2017-01-24,478.000000,479.600006,473.299988,476.700012,423.282196,1101081
2017-01-25,486.299988,508.500000,481.500000,484.899994,430.563324,1615964
2017-01-26,488.399994,488.899994,477.299988,483.200012,429.053864,941821
2017-01-27,487.600006,488.700012,482.500000,483.799988,429.586609,703924
2017-01-30,484.600006,493.100006,482.000000,485.000000,430.652130,1020429
2017-01-31,486.899994,493.500000,483.500000,484.799988,430.474518,1302037
2017-02-01,488.000000,491.200012,483.100006,491.200012,436.157349,1288026
2017-02-02,490.700012,492.200012,487.100006,489.000000,434.203918,855075
2017-02-03,493.799988,495.500000,488.500000,492.100006,436.956543,839046
2017-02-06,492.799988,494.299988,484.100006,488.399994,433.671143,813159
2017-02-07,486.000000,497.299988,485.799988,489.899994,435.003082,1170879
2017-02-08,491.500000,497.750000,483.928009,488.399994,433.671143,1319889
2017-02-09,489.700012,508.500000,484.000000,504.000000,447.523010,2071354
2017-02-10,511.000000,518.875000,464.174988,475.500000,422.216614,2770871
2017-02-13,478.899994,483.700012,476.700012,483.100006,428.964996,1373144
2017-02-14,483.700012,483.700012,475.399994,480.500000,426.656372,1133544
2017-02-15,481.600006,488.000000,478.399994,488.000000,433.315979,2065268
2017-02-16,484.399994,497.000000,484.399994,494.899994,439.442719,1457314
2017-02-17,498.100006,500.500000,493.100006,495.100006,439.620331,1300033
2017-02-20,496.500000,496.799988,486.399994,494.299988,438.909973,942623
2017-02-21,486.299988,495.399994,486.299988,491.299988,436.246155,1237722
2017-02-22,493.299988,497.100006,482.399994,483.600006,429.408997,940375
2017-02-23,481.299988,486.299988,479.100006,480.000000,426.212402,1021248
2017-02-24,479.799988,481.500000,468.000000,475.600006,422.305450,911531
2017-02-27,480.200012,482.600006,469.799988,471.100006,418.309723,1069434
2017-02-28,474.799988,477.200012,466.799988,475.200012,421.950287,1813954
2017-03-01,480.299988,483.899994,471.899994,479.000000,425.324402,1867103
2017-03-02,480.799988,485.674988,476.299988,478.399994,424.791718,1505808
2017-03-03,474.399994,481.600006,471.299988,480.000000,426.212402,961720
2017-03-06,477.899994,480.399994,472.700012,475.299988,422.039063,627837
2017-03-07,477.000000,488.200012,470.903992,485.399994,431.007324,1126340
2017-03-08,486.100006,492.600006,483.000000,485.799988,431.362488,847916
2017-03-09,486.399994,486.399994,475.000000,477.899994,424.347778,640592
2017-03-10,480.100006,486.399994,478.899994,483.799988,429.586609,703517
2017-03-13,473.200012,488.299988,473.200012,486.100006,431.628845,778945
2017-03-14,484.000000,492.200012,483.399994,491.000000,435.979797,1540840
2017-03-15,493.799988,495.799988,487.500000,487.500000,432.871979,1204448
2017-03-16,491.299988,496.299988,486.299988,495.000000,439.531555,1235815
2017-03-17,491.299988,495.399994,477.399994,477.399994,423.903687,3331787
2017-03-20,478.600006,488.700012,474.783997,487.299988,432.694427,1782665
2017-03-21,491.500000,491.500000,479.500000,479.799988,426.034851,1021907
2017-03-22,481.500000,481.500000,467.899994,471.200012,418.398529,1485273
2017-03-23,471.000000,484.000000,470.600006,483.399994,429.231384,1009056
2017-03-24,482.700012,484.200012,474.100006,475.600006,422.305450,808594
2017-03-27,471.700012,481.196014,471.700012,474.500000,421.328705,741138
2017-03-28,472.299988,482.000000,472.299988,481.299988,427.366730,871400
2017-03-29,478.899994,482.399994,476.000000,478.700012,425.058105,1117678
2017-03-30,480.700012,483.899994,477.000000,481.200012,427.277893,1097480
2017-03-31,482.600006,482.600006,473.299988,473.399994,420.351959,1103157
2017-04-03,477.600006,477.600006,471.799988,471.799988,418.931244,865975
2017-04-04,474.899994,481.600006,472.100006,474.500000,421.328705,1389880
2017-04-05,479.299988,481.100006,474.399994,479.399994,425.679657,1085660
2017-04-06,480.600006,499.100006,480.600006,487.299988,432.694427,2234606
2017-04-07,490.000000,493.799988,484.799988,493.299988,438.022003,1574029
2017-04-10,492.500000,497.500000,491.399994,496.899994,441.218628,1021882
2017-04-11,494.799988,497.299988,490.100006,492.100006,436.956543,1285696
