Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-2020,92.75,94.0999984741211,925800,94.63999938964844,93.29000091552734,88.58112335205078
07-12-2020,92.88999938964844,92.88999938964844,843600,94.08999633789062,93.6500015258789,88.9229507446289
08-12-2020,92.61000061035156,93.33999633789062,1285800,94.29000091552734,93.43000030517578,88.71405792236328
09-12-2020,92.08000183105469,93.43000030517578,1013200,93.80999755859375,92.73999786376953,88.05888366699219
10-12-2020,91.44000244140625,92.93000030517578,1195900,93.16000366210938,91.9800033569336,87.3372573852539
11-12-2020,91.1500015258789,91.58999633789062,1217500,92.31999969482422,92.23999786376953,87.58411407470703
14-12-2020,91.55999755859375,92.6500015258789,1131400,93.66000366210938,91.58000183105469,86.95744323730469
15-12-2020,91.18000030517578,92.0,1120300,93.75,92.91999816894531,88.22980499267578
16-12-2020,92.16999816894531,93.0999984741211,1167700,94.11000061035156,92.2699966430664,87.61260986328125
17-12-2020,92.06999969482422,92.7699966430664,1203800,93.58000183105469,92.22000122070312,87.56512451171875
18-12-2020,90.61000061035156,92.2300033569336,2501500,92.69999694824219,91.31999969482422,86.7105712890625
21-12-2020,88.95999908447266,90.37999725341797,1278400,90.69000244140625,90.05999755859375,85.51416015625
22-12-2020,89.16999816894531,89.97000122070312,1009400,90.19999694824219,89.47000122070312,84.95393371582031
23-12-2020,88.2699966430664,89.86000061035156,1331500,90.04000091552734,88.68000030517578,84.20381927490234
24-12-2020,88.33999633789062,88.7300033569336,498900,89.51000213623047,89.43000030517578,84.91595458984375
28-12-2020,89.45999908447266,90.18000030517578,955600,90.5,90.4800033569336,85.9129638671875
29-12-2020,90.08999633789062,90.58000183105469,882600,91.38999938964844,90.30999755859375,85.75154876708984
30-12-2020,90.12999725341797,90.12999725341797,790400,90.94000244140625,90.55000305175781,85.97943878173828
31-12-2020,90.19000244140625,90.5,1177100,92.08000183105469,92.02999877929688,87.38471984863281
04-01-2021,89.98999786376953,92.0999984741211,1532900,92.12999725341797,90.37999725341797,85.81802368164062
05-01-2021,88.97000122070312,90.36000061035156,1584200,90.75,90.08999633789062,85.54264068603516
06-01-2021,89.4000015258789,89.98999786376953,1624200,91.7699966430664,91.2300033569336,86.62510681152344
07-01-2021,88.11000061035156,91.27999877929688,1555000,91.54000091552734,88.26000213623047,83.80501556396484
08-01-2021,86.94000244140625,88.4800033569336,1488600,88.80000305175781,87.94999694824219,83.51066589355469
11-01-2021,86.05999755859375,87.83000183105469,878300,88.0999984741211,86.95999908447266,82.57063293457031
12-01-2021,84.44000244140625,85.76000213623047,1159200,86.48999786376953,85.2699966430664,80.9659423828125
13-01-2021,85.45999908447266,86.22000122070312,1310600,88.2699966430664,87.86000061035156,83.42520904541016
14-01-2021,86.11000061035156,87.98999786376953,1134200,88.12000274658203,86.86000061035156,82.47569274902344
15-01-2021,86.41000366210938,86.81999969482422,1354100,89.01000213623047,88.69000244140625,84.21331787109375
19-01-2021,87.69999694824219,89.01000213623047,1133000,89.23999786376953,87.87000274658203,83.43470764160156
20-01-2021,87.22000122070312,87.62000274658203,1232700,88.77999877929688,88.3499984741211,83.89046478271484
21-01-2021,87.31999969482422,87.66000366210938,999800,88.30999755859375,87.83000183105469,83.39672088623047
22-01-2021,86.83000183105469,87.94999694824219,1189000,87.94999694824219,87.37999725341797,82.96942901611328
25-01-2021,86.81999969482422,87.18000030517578,1306600,89.9000015258789,89.44000244140625,84.92544555664062
26-01-2021,87.58999633789062,89.13999938964844,1170400,89.68000030517578,89.33999633789062,84.83049774169922
27-01-2021,88.54000091552734,88.91999816894531,3078100,93.05000305175781,90.83999633789062,86.25479125976562
28-01-2021,89.4800033569336,90.55999755859375,1622400,92.30000305175781,89.5,84.98242950439453
29-01-2021,88.19000244140625,89.05999755859375,1163500,90.13999938964844,88.9000015258789,84.41270446777344
01-02-2021,87.91000366210938,89.23999786376953,887400,89.61000061035156,88.55000305175781,84.08036804199219
02-02-2021,87.55000305175781,88.62999725341797,1261300,89.44000244140625,87.79000091552734,83.3587417602539
03-02-2021,86.75,87.61000061035156,1307900,87.94999694824219,87.22000122070312,82.81752014160156
04-02-2021,86.05000305175781,87.18000030517578,1578800,88.19999694824219,86.75,82.37123107910156
05-02-2021,86.5,87.19999694824219,1324100,88.0999984741211,86.81999969482422,82.43770599365234
08-02-2021,85.05000305175781,86.73999786376953,1012900,86.81999969482422,85.16999816894531,80.87098693847656
09-02-2021,84.19000244140625,85.45999908447266,1001000,85.80999755859375,85.45999908447266,81.14635467529297
10-02-2021,85.01000213623047,86.19000244140625,1160400,86.9000015258789,85.88999938964844,81.55464935302734
11-02-2021,83.81999969482422,85.06999969482422,1144300,85.55000305175781,83.94999694824219,80.34680938720703
12-02-2021,82.43000030517578,83.69999694824219,1262500,84.06999969482422,83.05000305175781,79.48544311523438
16-02-2021,80.80999755859375,82.91999816894531,1497100,82.93000030517578,81.18000030517578,77.69569396972656
17-02-2021,81.30999755859375,81.41999816894531,1142300,82.27999877929688,82.02999877929688,78.50920867919922
18-02-2021,81.81999969482422,82.23999786376953,1938500,83.81999969482422,83.4800033569336,79.89698028564453
19-02-2021,82.75,83.4800033569336,2412400,83.93000030517578,83.2300033569336,79.65770721435547
22-02-2021,81.36000061035156,83.11000061035156,1818700,83.43000030517578,82.04000091552734,78.51878356933594
23-02-2021,82.12000274658203,82.63999938964844,2056200,84.69000244140625,84.0199966430664,80.41380310058594
24-02-2021,81.88999938964844,83.62000274658203,1552200,83.69999694824219,81.93000030517578,78.41349792480469
25-02-2021,80.55000305175781,81.77999877929688,1646800,82.22000122070312,81.77999877929688,78.26995086669922
26-02-2021,80.62000274658203,82.01000213623047,2261800,83.80999755859375,80.63999938964844,77.17887878417969
01-03-2021,81.06999969482422,81.23999786376953,2062500,84.12999725341797,82.79000091552734,79.23660278320312
02-03-2021,81.69999694824219,82.79000091552734,1530300,83.33999633789062,83.02999877929688,79.46630096435547
03-03-2021,80.7300033569336,82.48999786376953,1061100,82.83999633789062,82.26000213623047,78.7293472290039
04-03-2021,82.05999755859375,83.0999984741211,1397700,84.68000030517578,82.27999877929688,78.74848937988281
05-03-2021,82.23999786376953,82.31999969482422,1386600,85.11000061035156,84.4800033569336,80.85406494140625
08-03-2021,84.44000244140625,85.05000305175781,1428600,86.9000015258789,86.33000183105469,82.62466430664062
09-03-2021,86.18000030517578,86.22000122070312,1182800,87.30000305175781,86.75,83.0266342163086
10-03-2021,86.19999694824219,86.69000244140625,1175500,88.05000305175781,87.22000122070312,83.47645568847656
11-03-2021,86.58999633789062,86.66999816894531,938700,87.83999633789062,86.86000061035156,83.13191223144531
12-03-2021,86.7699966430664,87.2300033569336,925500,88.80000305175781,88.48999786376953,84.69194793701172
15-03-2021,88.41000366210938,88.83000183105469,1151700,89.72000122070312,88.91000366210938,85.09392547607422
16-03-2021,88.41000366210938,88.47000122070312,892900,89.23999786376953,88.88999938964844,85.07478332519531
17-03-2021,87.33000183105469,89.1500015258789,1357200,89.1500015258789,87.44999694824219,83.69657897949219
18-03-2021,85.91999816894531,87.68000030517578,1459100,88.26000213623047,88.04000091552734,84.26126098632812
19-03-2021,87.58000183105469,88.05999755859375,4303100,89.58999633789062,88.81999969482422,85.0077896118164
22-03-2021,87.69000244140625,88.45999908447266,1110800,88.91000366210938,88.76000213623047,84.95036315917969
23-03-2021,88.5199966430664,88.94000244140625,1958800,92.37999725341797,92.37000274658203,88.4054183959961
24-03-2021,90.83000183105469,91.4800033569336,2019100,92.61000061035156,91.94999694824219,88.00342559814453
25-03-2021,92.19999694824219,92.8499984741211,2338500,94.58000183105469,93.19000244140625,89.19022369384766
26-03-2021,91.43000030517578,93.0199966430664,1207300,93.26000213623047,93.02999877929688,89.03707885742188
29-03-2021,92.9800033569336,93.08999633789062,1113100,95.13999938964844,94.79000091552734,90.72154998779297
30-03-2021,92.62000274658203,94.3499984741211,899800,94.52999877929688,93.38999938964844,89.38162994384766
31-03-2021,92.91999816894531,93.2699966430664,1381700,93.86000061035156,93.58999633789062,89.57305145263672
01-04-2021,92.11000061035156,93.33000183105469,940200,93.4800033569336,93.31999969482422,89.31463623046875
05-04-2021,93.12000274658203,93.33000183105469,1058000,94.41999816894531,93.80999755859375,89.78359985351562
06-04-2021,92.51000213623047,93.30000305175781,697600,93.91999816894531,93.80000305175781,89.77404022216797
07-04-2021,92.91000366210938,93.9800033569336,1026700,94.5,93.41999816894531,89.41035461425781
08-04-2021,92.7699966430664,93.81999969482422,1016200,94.05000305175781,92.86000061035156,88.8743896484375
09-04-2021,91.95999908447266,92.7699966430664,1045300,93.27999877929688,92.3499984741211,88.38626098632812
12-04-2021,92.37000274658203,92.97000122070312,1284600,93.6500015258789,92.94999694824219,88.96052551269531
13-04-2021,92.12000274658203,92.44000244140625,1124700,94.13999938964844,94.05000305175781,90.0133056640625
14-04-2021,92.97000122070312,93.54000091552734,821300,94.12000274658203,93.98999786376953,89.95588684082031
15-04-2021,93.98999786376953,93.98999786376953,1204400,96.13999938964844,95.94000244140625,91.82218170166016
16-04-2021,96.05999755859375,96.23999786376953,1187000,97.41000366210938,96.95999908447266,92.79840087890625
19-04-2021,96.36000061035156,97.19000244140625,1194700,97.47000122070312,96.8499984741211,92.69313049316406
20-04-2021,96.86000061035156,97.02999877929688,1304100,99.86000061035156,99.1500015258789,94.8944091796875
21-04-2021,97.20999908447266,99.41000366210938,1158400,99.86000061035156,97.27999877929688,93.10466766357422
22-04-2021,96.31999969482422,97.01000213623047,883600,97.56999969482422,97.16000366210938,92.98982238769531
23-04-2021,96.55000305175781,97.3499984741211,762200,97.62999725341797,96.79000091552734,92.63571166992188
26-04-2021,95.54000091552734,96.69000244140625,825900,96.72000122070312,95.80000305175781,91.68819427490234
27-04-2021,94.95999908447266,95.72000122070312,799700,96.01000213623047,94.9800033569336,90.90340423583984
28-04-2021,94.5,95.31999969482422,770200,95.55999755859375,94.66000366210938,90.59712982177734
29-04-2021,94.62999725341797,94.62999725341797,1137300,95.91000366210938,95.75,91.64033508300781
30-04-2021,95.43000030517578,96.29000091552734,1073300,97.25,97.16999816894531,92.99939727783203
03-05-2021,95.43000030517578,96.4800033569336,1450300,98.9000015258789,98.0,93.79377746582031
04-05-2021,97.30999755859375,97.91999816894531,1382500,98.77999877929688,97.86000061035156,93.65977478027344
05-05-2021,95.4800033569336,97.58000183105469,1244100,97.88999938964844,96.55999755859375,92.41558074951172
06-05-2021,96.4800033569336,97.0199966430664,1233600,98.1500015258789,97.94999694824219,93.74591827392578
07-05-2021,97.58000183105469,97.94000244140625,847900,98.7699966430664,97.63999938964844,93.44921875
10-05-2021,97.80999755859375,98.0,1712600,99.63999938964844,99.26000213623047,94.99970245361328
11-05-2021,95.72000122070312,99.4800033569336,1533700,99.7699966430664,96.44000244140625,92.30073547363281
12-05-2021,94.94000244140625,96.66000366210938,1323000,96.66999816894531,95.0199966430664,90.9416732788086
13-05-2021,94.08999633789062,94.45999908447266,1005600,96.5199966430664,95.83999633789062,92.38567352294922
14-05-2021,96.01000213623047,96.23999786376953,754700,97.30000305175781,96.19999694824219,92.73270416259766
17-05-2021,95.6500015258789,96.23999786376953,901200,97.1500015258789,95.76000213623047,92.3085708618164
18-05-2021,94.66000366210938,95.29000091552734,1427300,95.9000015258789,95.4000015258789,91.9615478515625
19-05-2021,94.33000183105469,95.38999938964844,1202300,95.58000183105469,94.87000274658203,91.45064544677734
20-05-2021,94.87000274658203,94.88999938964844,1032200,96.2699966430664,95.5199966430664,92.07721710205078
21-05-2021,95.44999694824219,95.5,2639000,96.76000213623047,96.22000122070312,92.75198364257812
24-05-2021,95.33000183105469,96.69000244140625,1643500,97.08000183105469,95.36000061035156,91.92298126220703
25-05-2021,93.75,95.41000366210938,1628900,95.83999633789062,94.20999908447266,90.81443786621094
26-05-2021,93.76000213623047,94.0,1109300,94.36000061035156,93.98999786376953,90.60236358642578
27-05-2021,93.19999694824219,94.0,1759100,94.30000305175781,93.3499984741211,89.98543548583984
28-05-2021,93.51000213623047,93.72000122070312,1001800,94.30000305175781,93.91000366210938,90.52525329589844
01-06-2021,92.69999694824219,94.1500015258789,1317000,94.33999633789062,92.97000122070312,89.61912536621094
02-06-2021,92.72000122070312,93.25,1742400,94.26000213623047,93.18000030517578,89.82156372070312
03-06-2021,92.55999755859375,92.68000030517578,1365700,94.23999786376953,93.83000183105469,90.4481430053711
04-06-2021,93.4000015258789,94.13999938964844,808200,94.36000061035156,93.58999633789062,90.21678161621094
07-06-2021,93.23999786376953,93.70999908447266,800300,93.88999938964844,93.55999755859375,90.18785858154297
08-06-2021,91.16000366210938,93.48999786376953,1309500,93.75,91.93000030517578,88.61661529541016
09-06-2021,91.98999786376953,92.41999816894531,864800,93.0999984741211,92.91000366210938,89.56128692626953
10-06-2021,92.43000030517578,92.55999755859375,731000,93.29000091552734,93.12999725341797,89.77335357666016
11-06-2021,92.26000213623047,93.12999725341797,639400,93.12999725341797,92.9000015258789,89.55164337158203
14-06-2021,92.06999969482422,92.73999786376953,971100,92.97000122070312,92.69000244140625,89.3492202758789
15-06-2021,92.33999633789062,92.7699966430664,1139900,93.62000274658203,93.0999984741211,89.74443054199219
16-06-2021,91.87999725341797,93.58999633789062,1194200,93.5999984741211,91.93000030517578,88.61661529541016
17-06-2021,91.33000183105469,91.56999969482422,1033100,92.69999694824219,92.37999725341797,89.0503921508789
18-06-2021,89.20999908447266,91.9800033569336,2003200,91.9800033569336,89.43000030517578,86.20671844482422
21-06-2021,89.27999877929688,89.79000091552734,1422900,90.91999816894531,90.66999816894531,87.40201568603516
22-06-2021,90.11000061035156,90.66000366210938,1814600,91.13999938964844,90.16999816894531,86.9200439453125
23-06-2021,88.91000366210938,90.2300033569336,1074800,90.2300033569336,88.97000122070312,85.76329803466797
24-06-2021,88.63999938964844,89.08000183105469,699600,89.52999877929688,89.08000183105469,85.86933898925781
25-06-2021,88.83999633789062,89.08000183105469,1064400,90.1500015258789,90.0999984741211,86.85256958007812
28-06-2021,90.05999755859375,90.19999694824219,1298700,91.58000183105469,90.95999908447266,87.68156433105469
29-06-2021,88.80999755859375,90.44999694824219,1202700,91.05999755859375,89.0199966430664,85.81148529052734
30-06-2021,88.43000030517578,89.05000305175781,1500400,89.20999908447266,88.94999694824219,85.74402618408203
01-07-2021,88.5199966430664,89.08000183105469,1135300,90.5,90.19000244140625,86.93932342529297
02-07-2021,89.66999816894531,90.26000213623047,1145500,90.3499984741211,90.0199966430664,86.77545166015625
06-07-2021,88.5999984741211,90.0,891500,90.70999908447266,90.69999694824219,87.43093872070312
07-07-2021,89.97000122070312,90.5999984741211,1057300,91.9000015258789,91.79000091552734,88.4816665649414
08-07-2021,91.55999755859375,91.76000213623047,1245600,92.8499984741211,92.20999908447266,88.88652038574219
09-07-2021,91.13999938964844,92.31999969482422,1224300,92.5999984741211,91.83999633789062,88.52984619140625
12-07-2021,91.41999816894531,91.66999816894531,676600,92.68000030517578,92.37000274658203,89.04075622558594
13-07-2021,91.41999816894531,92.45999908447266,744300,92.8499984741211,91.88999938964844,88.57805633544922
14-07-2021,91.48999786376953,91.88999938964844,862300,93.66999816894531,93.1500015258789,89.79264068603516
15-07-2021,92.94999694824219,92.94999694824219,1189200,94.86000061035156,94.75,91.33497619628906
16-07-2021,94.4800033569336,94.87000274658203,1216500,96.0,95.44000244140625,92.0000991821289
19-07-2021,93.08999633789062,95.37999725341797,1780300,96.72000122070312,94.2300033569336,90.8337173461914
20-07-2021,93.36000061035156,94.0,1165200,95.66999816894531,93.81999969482422,90.43849182128906
21-07-2021,92.05999755859375,93.80000305175781,898900,93.86000061035156,92.0999984741211,88.78047943115234
22-07-2021,91.93000030517578,92.11000061035156,801200,92.81999969482422,92.47000122070312,89.13715362548828
23-07-2021,92.51000213623047,92.73999786376953,565400,94.12000274658203,94.02999877929688,90.64092254638672
26-07-2021,93.16999816894531,93.81999969482422,1109500,94.5199966430664,94.16000366210938,90.76624298095703
27-07-2021,93.83999633789062,94.33999633789062,1294300,96.66000366210938,96.5,93.02188873291016
28-07-2021,93.80000305175781,96.25,1425200,96.25,94.44000244140625,91.03614807128906
29-07-2021,93.8499984741211,94.66000366210938,832300,94.87999725341797,94.58000183105469,91.17109680175781
30-07-2021,93.94000244140625,94.66999816894531,1177100,95.3499984741211,94.13999938964844,90.7469482421875
02-08-2021,93.91000366210938,94.08000183105469,1385800,95.29000091552734,94.69999694824219,91.28677368164062
03-08-2021,94.33000183105469,94.5,1236200,97.08000183105469,95.61000061035156,92.16397094726562
04-08-2021,94.02999877929688,95.30000305175781,1243500,95.91000366210938,95.83000183105469,92.37603759765625
05-08-2021,95.1500015258789,95.93000030517578,743600,96.54000091552734,96.4800033569336,93.00261688232422
06-08-2021,95.73999786376953,96.41999816894531,781900,96.9000015258789,96.30999755859375,92.8387451171875
09-08-2021,95.55999755859375,96.16999816894531,835700,96.5999984741211,96.33000183105469,92.85801696777344
10-08-2021,95.5999984741211,96.47000122070312,566400,96.47000122070312,96.0999984741211,92.63630676269531
11-08-2021,96.18000030517578,96.31999969482422,597000,97.05999755859375,96.41000366210938,92.93513488769531
12-08-2021,95.56999969482422,95.9000015258789,455900,96.38999938964844,95.5999984741211,92.80699157714844
13-08-2021,95.52999877929688,95.56999969482422,502400,96.44999694824219,96.20999908447266,93.39917755126953
16-08-2021,96.0,96.4000015258789,1059100,97.38999938964844,97.18000030517578,94.34083557128906
17-08-2021,96.44000244140625,97.12999725341797,1194400,97.75,97.36000061035156,94.51557159423828
18-08-2021,95.81999969482422,97.3499984741211,1192500,97.3499984741211,96.45999908447266,93.6418685913086
19-08-2021,96.55000305175781,96.77999877929688,888400,97.73999786376953,96.97000122070312,94.136962890625
20-08-2021,96.30000305175781,96.81999969482422,922700,98.04000091552734,97.58999633789062,94.73884582519531
23-08-2021,95.66999816894531,97.55000305175781,1133600,97.55000305175781,95.79000091552734,92.99143981933594
24-08-2021,94.05000305175781,95.58999633789062,778500,95.6500015258789,94.44999694824219,91.69058990478516
25-08-2021,93.80999755859375,94.25,1004900,94.94999694824219,94.66000366210938,91.89446258544922
26-08-2021,94.0,94.5999984741211,785100,94.83999633789062,94.37999725341797,91.62263488769531
27-08-2021,93.94999694824219,94.51000213623047,691900,94.62999725341797,94.41000366210938,91.65176391601562
30-08-2021,94.16999816894531,94.29000091552734,568700,95.2699966430664,95.0199966430664,92.24393463134766
31-08-2021,94.01000213623047,94.75,1032800,95.4000015258789,94.4800033569336,91.71971893310547
01-09-2021,94.29000091552734,94.81999969482422,1026600,96.23999786376953,95.9000015258789,93.09822845458984
02-09-2021,96.0,96.05999755859375,978400,96.80999755859375,96.80000305175781,93.97193145751953
03-09-2021,95.86000061035156,96.80999755859375,708900,96.94999694824219,96.08000183105469,93.27297973632812
07-09-2021,94.01000213623047,95.94000244140625,966500,96.16000366210938,94.05999755859375,91.3119888305664
08-09-2021,93.9000015258789,94.13999938964844,795400,96.58000183105469,96.41999816894531,93.60302734375
09-09-2021,95.55999755859375,96.36000061035156,904700,96.5199966430664,95.98999786376953,93.18560028076172
10-09-2021,94.54000091552734,95.88999938964844,915200,95.88999938964844,94.88999938964844,92.11773681640625
13-09-2021,93.58999633789062,95.6500015258789,790700,95.6500015258789,93.68000030517578,90.94308471679688
14-09-2021,93.2699966430664,93.73999786376953,846700,94.38999938964844,93.41999816894531,90.690673828125
15-09-2021,91.62999725341797,93.26000213623047,1214500,93.66000366210938,92.0199966430664,89.33158111572266
16-09-2021,91.16999816894531,92.08999633789062,1281300,92.69000244140625,91.58000183105469,88.90444946289062
17-09-2021,90.66999816894531,91.02999877929688,2301200,91.76000213623047,90.75,88.09868621826172
20-09-2021,90.0999984741211,90.76000213623047,1057000,91.91000366210938,90.98999786376953,88.33167266845703
21-09-2021,90.9000015258789,91.19999694824219,1232200,92.06999969482422,91.37999725341797,88.71028900146484
22-09-2021,90.58999633789062,91.55999755859375,893900,91.80999755859375,91.2300033569336,88.5646743774414
23-09-2021,90.02999877929688,91.43000030517578,1226800,91.87000274658203,90.27999877929688,87.64241790771484
24-09-2021,89.94000244140625,90.33999633789062,1005600,91.26000213623047,90.0,87.37059783935547
27-09-2021,88.22000122070312,90.0,830600,90.83999633789062,88.33000183105469,85.74939727783203
28-09-2021,86.95999908447266,88.3499984741211,1217000,88.47000122070312,87.7699966430664,85.20574188232422
29-09-2021,87.51000213623047,87.68000030517578,944300,89.58000183105469,89.01000213623047,86.40953063964844
30-09-2021,87.87999725341797,89.05000305175781,1203900,89.18000030517578,88.19999694824219,85.6231918334961
01-10-2021,87.47000122070312,88.75,1110500,88.9000015258789,87.62000274658203,85.06013488769531
04-10-2021,87.37000274658203,87.38999938964844,1340900,89.70999908447266,89.37000274658203,86.75901794433594
05-10-2021,88.43000030517578,89.19999694824219,940500,89.37999725341797,88.88999938964844,86.29302978515625
06-10-2021,88.30999755859375,88.91000366210938,798600,90.63999938964844,90.58000183105469,87.93365478515625
07-10-2021,89.5199966430664,90.66999816894531,679600,91.44999694824219,89.72000122070312,87.0987777709961
08-10-2021,88.6500015258789,89.61000061035156,674000,89.73999786376953,88.80999755859375,86.21537017822266
11-10-2021,87.16999816894531,88.54000091552734,879400,88.79000091552734,87.33000183105469,84.77861022949219
12-10-2021,87.18000030517578,87.33000183105469,918100,87.94000244140625,87.81999969482422,85.2542953491211
13-10-2021,87.08999633789062,87.81999969482422,1049100,89.01000213623047,88.9800033569336,86.38040924072266
14-10-2021,89.29000091552734,89.37000274658203,1027700,90.41000366210938,89.9000015258789,87.27352142333984
15-10-2021,89.48999786376953,90.25,1273400,90.56999969482422,90.06999969482422,87.43855285644531
18-10-2021,88.47000122070312,89.25,872300,89.69000244140625,88.83999633789062,86.2444839477539
19-10-2021,89.16000366210938,89.91000366210938,961800,90.0199966430664,89.86000061035156,87.23469543457031
20-10-2021,90.0,90.0,782200,91.73999786376953,91.05999755859375,88.39962768554688
21-10-2021,90.91999816894531,91.45999908447266,621800,91.56999969482422,91.20999908447266,88.54524993896484
22-10-2021,91.20999908447266,91.51000213623047,500700,91.9800033569336,91.66000366210938,88.98210144042969
25-10-2021,90.2300033569336,91.37999725341797,681500,91.4000015258789,90.37999725341797,87.739501953125
26-10-2021,90.16999816894531,90.55000305175781,776200,91.62999725341797,90.75,88.09868621826172
27-10-2021,89.81999969482422,91.30000305175781,679900,91.33999633789062,89.97000122070312,87.34148406982422
28-10-2021,89.54000091552734,89.86000061035156,806600,90.55000305175781,90.51000213623047,87.86571502685547
29-10-2021,89.61000061035156,90.51000213623047,1157300,91.29000091552734,90.05999755859375,87.42884063720703
01-11-2021,89.29000091552734,89.97000122070312,970600,90.4800033569336,90.33999633789062,87.70066833496094
02-11-2021,89.97000122070312,90.69000244140625,1489800,91.4800033569336,90.88999938964844,88.2345962524414
03-11-2021,88.73999786376953,90.88999938964844,1030500,91.94000244140625,89.87000274658203,87.24440002441406
04-11-2021,88.72000122070312,89.95999908447266,1365700,90.23999786376953,89.72000122070312,87.0987777709961
05-11-2021,89.73999786376953,89.80000305175781,827300,91.1500015258789,90.87000274658203,88.2151870727539
08-11-2021,88.69999694824219,90.87000274658203,1741000,90.87000274658203,88.94999694824219,86.35128021240234
09-11-2021,89.01000213623047,89.37999725341797,998700,90.41000366210938,89.79000091552734,87.16673278808594
10-11-2021,89.23999786376953,89.4800033569336,797000,90.66999816894531,90.63999938964844,88.66138458251953
11-11-2021,88.94000244140625,90.29000091552734,1038400,90.5999984741211,89.04000091552734,87.09630584716797
12-11-2021,88.5,89.19000244140625,1405300,89.44000244140625,88.75,86.8126449584961
15-11-2021,88.83000183105469,89.2699966430664,1017600,90.55999755859375,90.55000305175781,88.57334899902344
16-11-2021,89.94000244140625,90.55000305175781,998200,90.87000274658203,90.16000366210938,88.19186401367188
17-11-2021,89.41999816894531,89.83999633789062,770500,90.94999694824219,90.80000305175781,88.8178939819336
18-11-2021,89.61000061035156,90.6500015258789,710100,90.76000213623047,90.12999725341797,88.16250610351562
19-11-2021,90.06999969482422,90.5,1168300,90.80000305175781,90.5199966430664,88.54399108886719
22-11-2021,90.06999969482422,90.37000274658203,826900,91.91000366210938,91.5199966430664,89.52217102050781
23-11-2021,90.87999725341797,91.69000244140625,956900,91.88999938964844,91.0,89.0135269165039
24-11-2021,90.23999786376953,91.04000091552734,791300,91.16999816894531,90.69000244140625,88.71029663085938
26-11-2021,89.02999877929688,90.41000366210938,733900,91.20999908447266,89.16999816894531,87.22346496582031
29-11-2021,88.91000366210938,89.55000305175781,1062700,90.83999633789062,90.48999786376953,88.5146484375
30-11-2021,86.83999633789062,89.61000061035156,3677100,90.22000122070312,86.93000030517578,85.0323715209961
01-12-2021,86.9000015258789,87.33999633789062,1831800,89.68000030517578,87.68000030517578,85.76599884033203
02-12-2021,87.93000030517578,87.95999908447266,1448200,89.5199966430664,88.87000274658203,86.93002319335938
03-12-2021,88.5,88.94999694824219,1499700,91.37000274658203,91.16999816894531,89.17981719970703
06-12-2021,91.58999633789062,92.0,1385700,93.38999938964844,92.26000213623047,90.24602508544922
07-12-2021,91.54000091552734,92.01000213623047,1122700,92.88999938964844,92.33999633789062,90.32427215576172
08-12-2021,91.70999908447266,92.33000183105469,1006900,93.19999694824219,92.55999755859375,90.53945922851562
09-12-2021,91.55000305175781,92.81999969482422,903400,93.43000030517578,92.80000305175781,90.77423095703125
10-12-2021,92.62000274658203,93.2300033569336,1446500,93.8499984741211,93.4800033569336,91.43938446044922
13-12-2021,93.56999969482422,93.56999969482422,1637200,95.62000274658203,95.11000061035156,93.03380584716797
14-12-2021,94.5199966430664,95.0999984741211,2062400,95.37999725341797,94.76000213623047,92.69145202636719
15-12-2021,94.9800033569336,94.9800033569336,2473600,97.08000183105469,96.9800033569336,94.86298370361328
16-12-2021,96.4800033569336,96.63999938964844,1812600,98.80000305175781,98.36000061035156,96.21286010742188
17-12-2021,96.23999786376953,97.83999633789062,2879100,98.69999694824219,96.29000091552734,94.18804168701172
20-12-2021,94.87999725341797,95.80999755859375,1179200,96.5199966430664,96.2699966430664,94.16847229003906
21-12-2021,94.27999877929688,96.66000366210938,1413200,97.0199966430664,94.7300033569336,92.66210174560547
22-12-2021,94.06999969482422,94.43000030517578,657200,95.38999938964844,94.7699966430664,92.70122528076172
23-12-2021,94.41999816894531,94.9000015258789,733400,95.26000213623047,94.6500015258789,92.58384704589844
27-12-2021,94.38999938964844,94.77999877929688,673600,95.37000274658203,95.27999877929688,93.20008850097656
28-12-2021,95.08000183105469,95.58999633789062,651700,96.52999877929688,96.5,94.3934555053711
29-12-2021,96.3499984741211,96.6500015258789,556700,97.08999633789062,96.91999816894531,94.80429077148438
30-12-2021,96.41000366210938,97.19000244140625,503500,97.20999908447266,97.12000274658203,94.99993133544922
31-12-2021,96.30000305175781,97.18000030517578,624500,97.5,97.06999969482422,94.95101928710938
03-01-2022,94.95999908447266,97.11000061035156,1215400,97.11000061035156,96.08999633789062,93.9924087524414
04-01-2022,95.56999969482422,95.88999938964844,1135200,96.98999786376953,95.8499984741211,93.75765228271484
05-01-2022,95.66000366210938,95.66000366210938,1094400,97.76000213623047,96.95999908447266,94.84342193603516
06-01-2022,96.23999786376953,97.48999786376953,961400,97.95999908447266,96.3499984741211,94.24673461914062
07-01-2022,95.52999877929688,96.26000213623047,1205500,97.69000244140625,97.20999908447266,95.08796691894531
10-01-2022,96.45999908447266,97.2300033569336,1193500,97.75,96.9000015258789,94.78472900390625
11-01-2022,94.80000305175781,97.12000274658203,1100600,97.30000305175781,95.31999969482422,93.23921966552734
12-01-2022,94.16999816894531,94.7300033569336,1228900,95.9000015258789,95.69999694824219,93.61092376708984
13-01-2022,95.80999755859375,96.2699966430664,1107300,97.30000305175781,97.27999877929688,95.15643310546875
