Date,Low,Open,Volume,High,Close,Adjusted Close
06-01-2012,47.16999816894531,47.4900016784668,2765600,48.20000076293945,47.72999954223633,29.41386604309082
09-01-2012,47.810001373291016,47.97999954223633,2976800,48.68000030517578,48.18000030517578,29.691181182861328
10-01-2012,48.43000030517578,48.72999954223633,2331600,49.27000045776367,48.56999969482422,29.931516647338867
11-01-2012,48.439998626708984,48.4900016784668,2718100,49.75,49.31999969482422,30.393707275390625
12-01-2012,48.72999954223633,49.38999938964844,2937300,49.529998779296875,48.79999923706055,30.07325553894043
13-01-2012,47.689998626708984,48.54999923706055,2309900,48.779998779296875,47.900001525878906,29.51862335205078
17-01-2012,48.41999816894531,48.4900016784668,2698000,49.0,48.529998779296875,29.90686798095703
18-01-2012,48.70000076293945,48.91999816894531,4924800,50.279998779296875,50.02000045776367,30.825101852416992
19-01-2012,50.02000045776367,50.02000045776367,4331500,51.45000076293945,51.029998779296875,31.447507858276367
20-01-2012,50.81999969482422,51.790000915527344,4628000,52.0,51.5,31.737150192260742
23-01-2012,50.54999923706055,51.310001373291016,2917400,51.5,50.56999969482422,31.164024353027344
24-01-2012,50.310001373291016,50.77000045776367,3203600,51.33000183105469,51.2599983215332,31.589248657226562
25-01-2012,50.529998779296875,50.97999954223633,2683700,51.5,51.2400016784668,31.57691192626953
26-01-2012,50.029998779296875,51.2599983215332,3878300,52.11000061035156,50.2599983215332,30.972984313964844
27-01-2012,50.90999984741211,51.45000076293945,6841800,53.04999923706055,52.33000183105469,32.24863052368164
30-01-2012,50.880001068115234,51.5099983215332,4263100,51.95000076293945,51.06999969482422,31.472156524658203
31-01-2012,50.5,51.75,3991700,51.779998779296875,51.11000061035156,31.496795654296875
01-02-2012,51.209999084472656,51.810001373291016,2548100,52.150001525878906,51.70000076293945,31.860393524169922
02-02-2012,51.470001220703125,51.810001373291016,1869900,51.9900016784668,51.529998779296875,31.755640029907227
03-02-2012,51.720001220703125,52.119998931884766,2695500,52.290000915527344,51.97999954223633,32.03294372558594
06-02-2012,50.779998779296875,51.650001525878906,2623000,51.689998626708984,50.83000183105469,31.324254989624023
07-02-2012,50.38999938964844,50.65999984741211,2887500,51.189998626708984,51.099998474121094,31.490633010864258
08-02-2012,50.939998626708984,50.959999084472656,1979400,51.720001220703125,51.31999969482422,31.626205444335938
09-02-2012,50.54999923706055,51.5,1943300,51.5,50.77000045776367,31.287269592285156
10-02-2012,49.209999084472656,50.130001068115234,2910700,50.349998474121094,49.40999984741211,30.449167251586914
13-02-2012,48.439998626708984,49.7599983215332,3265700,50.099998474121094,49.119998931884766,30.270458221435547
14-02-2012,48.90999984741211,49.09000015258789,2035700,49.630001068115234,49.599998474121094,30.566261291503906
15-02-2012,49.2599983215332,49.81999969482422,2371700,50.380001068115234,49.33000183105469,30.399866104125977
16-02-2012,49.029998779296875,49.13999938964844,2691200,50.84000015258789,50.68000030517578,31.454988479614258
17-02-2012,49.90999984741211,51.0,2273900,51.130001068115234,50.16999816894531,31.138458251953125
21-02-2012,48.029998779296875,48.959999084472656,3832000,49.279998779296875,48.209999084472656,29.92196273803711
22-02-2012,47.97999954223633,48.119998931884766,2945500,48.4900016784668,48.29999923706055,29.977819442749023
23-02-2012,47.959999084472656,48.439998626708984,2177400,48.75,48.54999923706055,30.132993698120117
24-02-2012,47.63999938964844,48.630001068115234,2469100,48.97999954223633,47.75,29.636463165283203
27-02-2012,47.290000915527344,47.66999816894531,2129000,48.75,48.25,29.946786880493164
28-02-2012,48.13999938964844,48.34000015258789,1983200,49.29999923706055,49.060001373291016,30.44953155517578
29-02-2012,48.22999954223633,49.09000015258789,2748600,49.29999923706055,48.38999938964844,30.033679962158203
01-03-2012,47.88999938964844,48.529998779296875,2343400,48.869998931884766,48.08000183105469,29.841278076171875
02-03-2012,47.63999938964844,47.95000076293945,1925900,48.27000045776367,47.75,29.636463165283203
05-03-2012,46.58000183105469,47.630001068115234,2949800,47.70000076293945,47.0,29.170969009399414
06-03-2012,46.65999984741211,46.790000915527344,3634500,47.47999954223633,47.33000183105469,29.375783920288086
07-03-2012,47.189998626708984,47.529998779296875,2430900,47.810001373291016,47.630001068115234,29.561986923217773
08-03-2012,47.529998779296875,47.900001525878906,2831900,48.029998779296875,47.95000076293945,29.760591506958008
09-03-2012,48.099998474121094,48.11000061035156,3807600,49.54999923706055,49.459999084472656,30.697786331176758
12-03-2012,48.939998626708984,49.290000915527344,2896100,49.959999084472656,49.81999969482422,30.921232223510742
13-03-2012,49.720001220703125,50.0,3488500,50.63999938964844,50.58000183105469,31.392929077148438
14-03-2012,50.5,50.52000045776367,2433000,51.43000030517578,50.650001525878906,31.436382293701172
15-03-2012,50.779998779296875,50.79999923706055,3439500,52.08000183105469,51.880001068115234,32.19978332519531
16-03-2012,51.220001220703125,51.790000915527344,2253100,52.04999923706055,51.9900016784668,32.26804733276367
19-03-2012,51.7400016784668,51.93000030517578,2116200,52.560001373291016,52.36000061035156,32.497711181640625
20-03-2012,51.84000015258789,52.040000915527344,2780500,52.810001373291016,52.689998626708984,32.7025146484375
21-03-2012,52.36000061035156,52.81999969482422,2652100,52.93000030517578,52.68000030517578,32.69630813598633
22-03-2012,52.060001373291016,52.380001068115234,2630900,52.7400016784668,52.279998779296875,32.44804382324219
23-03-2012,52.029998779296875,52.40999984741211,1738500,52.91999816894531,52.880001068115234,32.8204460144043
26-03-2012,52.9900016784668,53.0,2431000,54.11000061035156,54.08000183105469,33.565223693847656
27-03-2012,53.84000015258789,54.130001068115234,3382900,55.029998779296875,54.439998626708984,33.78867721557617
28-03-2012,53.54999923706055,54.95000076293945,2288300,55.150001525878906,54.04999923706055,33.54662322998047
29-03-2012,53.2599983215332,53.630001068115234,2050400,54.189998626708984,54.099998474121094,33.57765197753906
30-03-2012,53.90999984741211,54.349998474121094,1518400,54.81999969482422,54.41999816894531,33.7762565612793
02-04-2012,53.90999984741211,54.209999084472656,1480300,54.95000076293945,54.66999816894531,33.93141555786133
03-04-2012,53.72999954223633,54.56999969482422,1981400,54.790000915527344,53.95000076293945,33.48454284667969
04-04-2012,52.79999923706055,53.650001525878906,2350900,53.869998931884766,53.13999938964844,32.98179626464844
05-04-2012,52.849998474121094,52.90999984741211,1246300,53.7400016784668,53.65999984741211,33.3045539855957
09-04-2012,52.61000061035156,53.040000915527344,1604700,53.4900016784668,53.279998779296875,33.06869888305664
10-04-2012,51.86000061035156,53.2400016784668,2270900,53.43000030517578,52.060001373291016,32.3115119934082
11-04-2012,52.43000030517578,52.540000915527344,2599800,53.560001373291016,53.20000076293945,33.0190544128418
12-04-2012,52.66999816894531,53.5,1921800,54.189998626708984,53.72999954223633,33.34799575805664
13-04-2012,52.720001220703125,53.720001220703125,1677800,53.75,52.720001220703125,32.72114562988281
16-04-2012,52.13999938964844,52.90999984741211,1496300,53.130001068115234,52.68000030517578,32.69630813598633
17-04-2012,52.84000015258789,52.97999954223633,1524200,53.95000076293945,53.47999954223633,33.192840576171875
18-04-2012,52.40999984741211,53.189998626708984,2199400,53.630001068115234,53.4900016784668,33.199066162109375
19-04-2012,52.93000030517578,53.4900016784668,1720100,54.5099983215332,53.369998931884766,33.12456512451172
20-04-2012,52.47999954223633,53.5,1853100,53.599998474121094,52.630001068115234,32.66526794433594
23-04-2012,51.310001373291016,52.290000915527344,1474900,52.29999923706055,51.88999938964844,32.205989837646484
24-04-2012,51.2400016784668,51.9900016784668,1654400,52.290000915527344,51.630001068115234,32.04461669921875
25-04-2012,52.27000045776367,52.400001525878906,1654600,53.220001220703125,53.20000076293945,33.0190544128418
26-04-2012,53.41999816894531,53.41999816894531,5189500,55.43000030517578,55.11000061035156,34.20451354980469
27-04-2012,51.279998779296875,52.880001068115234,4668600,53.0,52.290000915527344,32.454246520996094
30-04-2012,51.83000183105469,52.27000045776367,1945700,52.369998931884766,52.130001068115234,32.35495376586914
01-05-2012,51.849998474121094,52.209999084472656,1628200,52.849998474121094,52.22999954223633,32.41700744628906
02-05-2012,51.33000183105469,51.849998474121094,2017300,52.06999969482422,51.86000061035156,32.18737030029297
03-05-2012,50.59000015258789,51.88999938964844,2395700,51.88999938964844,50.81999969482422,31.54188346862793
04-05-2012,49.61000061035156,50.459999084472656,2114000,50.619998931884766,49.86000061035156,30.946046829223633
07-05-2012,49.400001525878906,49.529998779296875,1871600,49.90999984741211,49.72999954223633,30.865365982055664
08-05-2012,48.81999969482422,49.29999923706055,2995000,50.130001068115234,49.900001525878906,30.97087860107422
09-05-2012,48.93000030517578,49.130001068115234,2596600,50.369998931884766,50.029998779296875,31.051563262939453
10-05-2012,49.54999923706055,50.06999969482422,3107800,50.380001068115234,50.0,31.251577377319336
11-05-2012,49.88999938964844,49.939998626708984,3850900,50.54999923706055,50.029998779296875,31.27032470703125
14-05-2012,49.150001525878906,49.47999954223633,1921300,50.13999938964844,49.97999954223633,31.239070892333984
15-05-2012,49.5,49.900001525878906,2062100,50.290000915527344,49.63999938964844,31.026561737060547
16-05-2012,47.08000183105469,48.83000183105469,4243900,48.90999984741211,47.11000061035156,29.445234298706055
17-05-2012,46.2400016784668,47.11000061035156,2854600,47.47999954223633,46.2400016784668,28.90145492553711
18-05-2012,45.54999923706055,46.31999969482422,2872600,46.70000076293945,45.560001373291016,28.476436614990234
21-05-2012,45.38999938964844,45.709999084472656,2695200,46.27000045776367,46.20000076293945,28.8764591217041
22-05-2012,45.81999969482422,46.290000915527344,2220400,46.34000015258789,46.0,28.751447677612305
23-05-2012,44.77000045776367,45.709999084472656,4266400,45.970001220703125,45.900001525878906,28.688947677612305
24-05-2012,45.27000045776367,46.130001068115234,1759000,46.130001068115234,45.7400016784668,28.588937759399414
25-05-2012,45.70000076293945,45.779998779296875,2000500,46.4900016784668,46.150001525878906,28.845195770263672
29-05-2012,46.380001068115234,46.7400016784668,2543400,47.13999938964844,46.84000015258789,29.276473999023438
30-05-2012,45.86000061035156,46.400001525878906,2397500,46.529998779296875,45.970001220703125,28.732698440551758
31-05-2012,45.0,45.86000061035156,2184200,46.08000183105469,45.83000183105469,28.645187377929688
01-06-2012,44.2599983215332,45.099998474121094,2614600,45.439998626708984,44.560001373291016,27.851398468017578
04-06-2012,44.060001373291016,44.709999084472656,1823700,45.31999969482422,44.650001525878906,27.907651901245117
05-06-2012,44.560001373291016,44.75,2221600,45.38999938964844,44.970001220703125,28.107666015625
06-06-2012,45.2599983215332,45.349998474121094,1909500,46.560001373291016,46.529998779296875,29.082714080810547
07-06-2012,45.88999938964844,46.95000076293945,1936600,47.06999969482422,45.939998626708984,28.71394157409668
08-06-2012,45.689998626708984,45.88999938964844,2526700,47.380001068115234,47.33000183105469,29.582738876342773
11-06-2012,46.93000030517578,47.88999938964844,2206800,48.150001525878906,46.9900016784668,29.3702335357666
12-06-2012,46.75,47.130001068115234,1922500,47.65999984741211,47.650001525878906,29.782747268676758
13-06-2012,47.22999954223633,47.529998779296875,2218400,48.38999938964844,47.439998626708984,29.6514892578125
14-06-2012,46.790000915527344,47.529998779296875,1638500,47.81999969482422,47.310001373291016,29.570241928100586
15-06-2012,47.349998474121094,47.5,2432800,48.31999969482422,48.310001373291016,30.195274353027344
18-06-2012,48.029998779296875,48.16999816894531,1849300,49.47999954223633,49.41999816894531,30.889057159423828
19-06-2012,49.27000045776367,49.68000030517578,2316500,50.0,49.54999923706055,30.97029685974121
20-06-2012,49.29999923706055,49.75,1741100,50.150001525878906,49.75,31.095312118530273
21-06-2012,48.2400016784668,49.560001373291016,2086800,49.79999923706055,48.41999816894531,30.264020919799805
22-06-2012,48.29999923706055,48.58000183105469,5278300,48.959999084472656,48.4900016784668,30.30777931213379
25-06-2012,46.75,48.08000183105469,2262800,48.09000015258789,47.060001373291016,29.413976669311523
26-06-2012,46.7599983215332,47.2599983215332,1638700,47.65999984741211,47.459999084472656,29.663990020751953
27-06-2012,47.56999969482422,47.849998474121094,1335100,48.33000183105469,48.11000061035156,30.070266723632812
28-06-2012,46.900001525878906,47.90999984741211,1482900,48.0,47.5,29.68899917602539
29-06-2012,48.41999816894531,48.5,1780000,49.459999084472656,49.25,30.782798767089844
02-07-2012,48.560001373291016,49.06999969482422,1610800,49.5,48.95000076293945,30.595294952392578
03-07-2012,48.619998931884766,48.869998931884766,1043400,49.09000015258789,48.959999084472656,30.601530075073242
05-07-2012,48.15999984741211,48.599998474121094,1655000,49.16999816894531,48.79999923706055,30.501535415649414
06-07-2012,45.849998474121094,48.2599983215332,3682200,48.380001068115234,46.060001373291016,28.78894805908203
09-07-2012,45.04999923706055,45.9900016784668,2913000,46.08000183105469,45.619998931884766,28.51393699645996
10-07-2012,44.77000045776367,44.93000030517578,5578000,46.81999969482422,45.4900016784668,28.432682037353516
11-07-2012,45.130001068115234,45.630001068115234,2016300,46.22999954223633,45.540000915527344,28.463932037353516
12-07-2012,44.790000915527344,45.15999984741211,2029000,45.900001525878906,45.619998931884766,28.51393699645996
13-07-2012,45.52000045776367,45.630001068115234,1879000,46.310001373291016,45.709999084472656,28.57017707824707
16-07-2012,44.880001068115234,45.40999984741211,1739600,45.83000183105469,45.59000015258789,28.495180130004883
17-07-2012,45.40999984741211,45.95000076293945,2900100,46.2599983215332,46.02000045776367,28.763948440551758
18-07-2012,45.880001068115234,45.959999084472656,3224100,48.790000915527344,48.70000076293945,30.439037322998047
19-07-2012,48.54999923706055,48.880001068115234,2314600,49.349998474121094,49.34000015258789,30.839046478271484
20-07-2012,48.810001373291016,49.279998779296875,2364200,49.38999938964844,49.220001220703125,30.764047622680664
23-07-2012,47.619998931884766,48.369998931884766,2227300,48.439998626708984,48.22999954223633,30.1452579498291
24-07-2012,47.779998779296875,48.22999954223633,1816000,48.45000076293945,48.099998474121094,30.064014434814453
25-07-2012,48.22999954223633,48.5,2342000,49.54999923706055,48.939998626708984,30.589027404785156
26-07-2012,48.77000045776367,49.70000076293945,2753600,50.630001068115234,49.65999984741211,31.03905487060547
27-07-2012,48.25,48.650001525878906,2711100,51.16999816894531,50.90999984741211,31.82035255432129
30-07-2012,50.900001525878906,51.04999923706055,1768300,51.45000076293945,51.150001525878906,31.97035026550293
31-07-2012,50.86000061035156,51.040000915527344,2612100,51.41999816894531,50.90999984741211,31.82035255432129
01-08-2012,50.56999969482422,51.349998474121094,1726000,51.439998626708984,50.779998779296875,31.73909568786621
02-08-2012,50.47999954223633,50.709999084472656,2746000,52.34000015258789,51.599998474121094,32.25162124633789
03-08-2012,51.779998779296875,52.209999084472656,1895300,52.400001525878906,52.099998474121094,32.56414031982422
06-08-2012,51.9900016784668,52.209999084472656,1487000,52.560001373291016,52.029998779296875,32.520381927490234
07-08-2012,52.18000030517578,52.38999938964844,1776500,53.209999084472656,52.779998779296875,32.989166259765625
08-08-2012,52.400001525878906,52.75,1886600,53.16999816894531,52.90999984741211,33.07041931152344
09-08-2012,52.58000183105469,52.650001525878906,1529900,53.36000061035156,53.060001373291016,33.416805267333984
10-08-2012,52.599998474121094,52.7599983215332,896500,53.209999084472656,53.119998931884766,33.4545783996582
13-08-2012,52.279998779296875,52.869998931884766,1583200,53.119998931884766,52.95000076293945,33.347537994384766
14-08-2012,52.130001068115234,53.150001525878906,1528400,53.18000030517578,52.290000915527344,32.931854248046875
15-08-2012,52.29999923706055,52.29999923706055,1224000,52.88999938964844,52.54999923706055,33.095603942871094
16-08-2012,52.52000045776367,52.880001068115234,1776700,53.5,53.310001373291016,33.574249267578125
17-08-2012,53.130001068115234,53.43000030517578,1390300,53.650001525878906,53.34000015258789,33.593143463134766
20-08-2012,52.599998474121094,53.349998474121094,1221600,53.47999954223633,53.29999923706055,33.56795120239258
21-08-2012,53.36000061035156,53.54999923706055,1879000,54.11000061035156,53.59000015258789,33.750579833984375
22-08-2012,52.880001068115234,53.38999938964844,1565100,53.540000915527344,53.27000045776367,33.549049377441406
23-08-2012,52.900001525878906,53.029998779296875,1401200,53.45000076293945,53.060001373291016,33.416805267333984
24-08-2012,53.0,53.060001373291016,1451000,53.65999984741211,53.36000061035156,33.60573196411133
27-08-2012,52.869998931884766,53.41999816894531,1795200,53.59000015258789,52.97999954223633,33.36642074584961
28-08-2012,50.369998931884766,51.400001525878906,4090300,51.84000015258789,51.65999984741211,32.53508758544922
29-08-2012,51.59000015258789,51.900001525878906,1787500,52.439998626708984,52.22999954223633,32.89406967163086
30-08-2012,50.869998931884766,51.290000915527344,2155200,51.77000045776367,50.88999938964844,32.05015563964844
31-08-2012,50.720001220703125,51.380001068115234,1703600,51.689998626708984,51.310001373291016,32.31466293334961
04-09-2012,50.93000030517578,51.27000045776367,2112500,52.34000015258789,52.119998931884766,32.824790954589844
05-09-2012,51.06999969482422,51.41999816894531,1948900,52.20000076293945,51.15999984741211,32.220191955566406
06-09-2012,51.52000045776367,51.599998474121094,1600300,52.4900016784668,52.41999816894531,33.01373291015625
07-09-2012,50.79999923706055,51.310001373291016,2286800,52.13999938964844,51.849998474121094,32.65475845336914
10-09-2012,51.58000183105469,51.810001373291016,1932300,52.77000045776367,52.16999816894531,32.85627746582031
11-09-2012,51.68000030517578,52.08000183105469,2176900,52.56999969482422,51.83000183105469,32.64216232299805
12-09-2012,51.439998626708984,52.189998626708984,1814300,52.68000030517578,51.4900016784668,32.42802810668945
13-09-2012,50.7400016784668,51.47999954223633,2710700,51.63999938964844,51.47999954223633,32.42173767089844
14-09-2012,51.47999954223633,51.72999954223633,1771900,52.9900016784668,52.47999954223633,33.051517486572266
17-09-2012,51.400001525878906,51.86000061035156,1864600,52.209999084472656,51.849998474121094,32.65475845336914
18-09-2012,50.75,51.86000061035156,2325100,51.86000061035156,50.849998474121094,32.024959564208984
19-09-2012,48.279998779296875,49.189998626708984,6282400,49.349998474121094,48.43000030517578,30.500858306884766
20-09-2012,47.38999938964844,48.189998626708984,3402400,48.189998626708984,47.59000015258789,29.971820831298828
21-09-2012,47.40999984741211,47.41999816894531,2592600,47.939998626708984,47.65999984741211,30.01590919494629
24-09-2012,46.88999938964844,47.529998779296875,1987500,47.61000061035156,47.130001068115234,29.682130813598633
25-09-2012,46.65999984741211,47.5,2951300,47.790000915527344,46.849998474121094,29.505794525146484
26-09-2012,46.41999816894531,46.959999084472656,3244900,46.97999954223633,46.84000015258789,29.499492645263672
27-09-2012,46.619998931884766,47.060001373291016,3198300,47.97999954223633,47.900001525878906,30.167068481445312
28-09-2012,47.040000915527344,47.58000183105469,3175700,48.099998474121094,47.709999084472656,30.047420501708984
01-10-2012,47.209999084472656,48.0,3307800,48.939998626708984,47.290000915527344,29.78289794921875
02-10-2012,46.86000061035156,47.33000183105469,1993300,47.56999969482422,47.54999923706055,29.94664192199707
03-10-2012,47.099998474121094,47.630001068115234,1892600,47.77000045776367,47.18000030517578,29.71361541748047
04-10-2012,47.060001373291016,47.38999938964844,1670100,47.66999816894531,47.150001525878906,29.69472885131836
05-10-2012,47.060001373291016,47.40999984741211,1245900,48.02000045776367,47.119998931884766,29.67582893371582
08-10-2012,46.47999954223633,46.869998931884766,1336800,46.970001220703125,46.84000015258789,29.499492645263672
09-10-2012,46.20000076293945,46.81999969482422,2200900,47.060001373291016,46.470001220703125,29.266468048095703
10-10-2012,45.439998626708984,46.380001068115234,2455500,46.439998626708984,45.54999923706055,28.68705940246582
11-10-2012,44.880001068115234,45.619998931884766,2813000,45.75,44.900001525878906,28.27769660949707
12-10-2012,44.70000076293945,44.900001525878906,2205000,45.77000045776367,45.150001525878906,28.43514060974121
15-10-2012,45.16999816894531,45.380001068115234,2523800,45.959999084472656,45.7599983215332,28.819313049316406
16-10-2012,45.529998779296875,45.880001068115234,2363100,46.59000015258789,46.310001373291016,29.165700912475586
17-10-2012,45.599998474121094,46.02000045776367,3419900,47.119998931884766,45.72999954223633,28.80042266845703
18-10-2012,45.560001373291016,45.880001068115234,3292500,46.630001068115234,46.56999969482422,29.32944107055664
19-10-2012,45.41999816894531,46.58000183105469,2255900,46.63999938964844,45.58000183105469,28.705951690673828
22-10-2012,45.720001220703125,45.77000045776367,2574000,47.0099983215332,46.939998626708984,29.56247329711914
23-10-2012,45.810001373291016,46.279998779296875,2808400,46.880001068115234,46.599998474121094,29.34833526611328
24-10-2012,46.58000183105469,46.75,2775300,47.34000015258789,47.130001068115234,29.682130813598633
25-10-2012,46.220001220703125,47.290000915527344,4546500,47.47999954223633,47.13999938964844,29.688425064086914
26-10-2012,46.20000076293945,46.83000183105469,4279000,48.29999923706055,46.630001068115234,29.367229461669922
31-10-2012,45.880001068115234,46.709999084472656,2608900,47.0,46.54999923706055,29.31684684753418
01-11-2012,46.68000030517578,46.91999816894531,2340900,48.790000915527344,48.720001220703125,30.683496475219727
02-11-2012,47.529998779296875,48.61000061035156,2824400,48.709999084472656,47.900001525878906,30.167068481445312
05-11-2012,47.47999954223633,47.709999084472656,1909500,48.47999954223633,48.22999954223633,30.37489128112793
06-11-2012,48.189998626708984,48.47999954223633,2942200,48.900001525878906,48.900001525878906,30.796865463256836
07-11-2012,46.7400016784668,48.36000061035156,2557900,48.5099983215332,46.91999816894531,29.549880981445312
08-11-2012,45.52000045776367,46.83000183105469,3518800,46.91999816894531,45.65999984741211,28.75634002685547
09-11-2012,45.599998474121094,45.650001525878906,3419400,46.599998474121094,46.2400016784668,29.12161636352539
12-11-2012,46.84000015258789,47.04999923706055,2710700,48.0,47.599998474121094,29.978126525878906
13-11-2012,46.04999923706055,47.22999954223633,2721400,47.439998626708984,46.06999969482422,29.01453971862793
14-11-2012,45.060001373291016,46.5,3009300,46.68000030517578,45.130001068115234,28.42254638671875
15-11-2012,43.75,44.810001373291016,3959500,45.06999969482422,43.970001220703125,27.939620971679688
16-11-2012,43.209999084472656,44.13999938964844,3017500,44.4900016784668,44.33000183105469,28.168373107910156
19-11-2012,43.9900016784668,44.41999816894531,2543100,44.779998779296875,44.25,28.1175479888916
20-11-2012,43.790000915527344,44.15999984741211,1924500,44.540000915527344,44.33000183105469,28.168373107910156
21-11-2012,44.02000045776367,44.33000183105469,979000,44.36000061035156,44.130001068115234,28.041290283203125
23-11-2012,44.470001220703125,44.5,732100,45.349998474121094,45.16999816894531,28.702129364013672
26-11-2012,44.689998626708984,44.959999084472656,1695100,45.369998931884766,45.119998931884766,28.670358657836914
27-11-2012,44.65999984741211,45.09000015258789,1664700,45.20000076293945,44.7400016784668,28.42889976501465
28-11-2012,43.849998474121094,44.560001373291016,2332200,45.54999923706055,45.529998779296875,28.930885314941406
29-11-2012,45.209999084472656,45.63999938964844,1329800,45.880001068115234,45.56999969482422,28.9562931060791
30-11-2012,44.959999084472656,45.65999984741211,2263600,45.70000076293945,45.470001220703125,28.89276123046875
03-12-2012,45.13999938964844,45.720001220703125,1897600,45.880001068115234,45.38999938964844,28.841922760009766
04-12-2012,45.220001220703125,45.41999816894531,3157200,47.22999954223633,47.189998626708984,29.985689163208008
05-12-2012,46.279998779296875,47.189998626708984,2219400,47.33000183105469,46.400001525878906,29.483707427978516
06-12-2012,46.41999816894531,46.41999816894531,1168500,47.060001373291016,46.959999084472656,29.839542388916016
07-12-2012,46.65999984741211,47.09000015258789,1208700,47.279998779296875,47.189998626708984,29.985689163208008
10-12-2012,47.13999938964844,47.13999938964844,1441900,47.810001373291016,47.41999816894531,30.1318359375
11-12-2012,47.29999923706055,47.689998626708984,1561100,47.900001525878906,47.41999816894531,30.1318359375
12-12-2012,46.9900016784668,47.66999816894531,1275200,47.720001220703125,47.08000183105469,29.915790557861328
13-12-2012,46.25,47.040000915527344,1334700,47.34000015258789,46.61000061035156,29.61715316772461
14-12-2012,46.349998474121094,46.66999816894531,1866700,47.54999923706055,47.18000030517578,29.979333877563477
17-12-2012,46.720001220703125,47.27000045776367,1464600,47.75,47.349998474121094,30.087352752685547
18-12-2012,47.119998931884766,47.369998931884766,1258000,47.88999938964844,47.84000015258789,30.398714065551758
19-12-2012,47.72999954223633,47.91999816894531,1066100,48.290000915527344,47.91999816894531,30.449542999267578
20-12-2012,47.709999084472656,48.060001373291016,1367400,48.70000076293945,48.5099983215332,30.824445724487305
21-12-2012,47.06999969482422,47.900001525878906,2375900,48.400001525878906,48.369998931884766,30.73549461364746
24-12-2012,47.72999954223633,48.08000183105469,570400,48.790000915527344,47.810001373291016,30.379657745361328
26-12-2012,47.540000915527344,48.0,798700,48.25,47.68000030517578,30.297048568725586
27-12-2012,46.75,47.70000076293945,1491400,47.79999923706055,47.43000030517578,30.138200759887695
28-12-2012,46.970001220703125,47.20000076293945,937900,47.63999938964844,47.02000045776367,29.87767219543457
31-12-2012,46.7599983215332,47.130001068115234,1032300,47.7599983215332,47.7599983215332,30.347881317138672
02-01-2013,48.72999954223633,48.810001373291016,1837500,49.70000076293945,49.56999969482422,31.497995376586914
03-01-2013,48.880001068115234,50.0,2237900,50.18000030517578,49.13999938964844,31.22475814819336
04-01-2013,48.77000045776367,49.15999984741211,1332300,49.34000015258789,48.97999954223633,31.123092651367188
07-01-2013,47.880001068115234,48.650001525878906,1548000,48.720001220703125,48.630001068115234,30.900711059570312
08-01-2013,47.369998931884766,48.36000061035156,1566700,48.4900016784668,47.369998931884766,30.100065231323242
09-01-2013,47.47999954223633,47.540000915527344,1020900,47.959999084472656,47.84000015258789,30.398714065551758
10-01-2013,48.029998779296875,48.119998931884766,1530900,48.70000076293945,48.59000015258789,30.875282287597656
11-01-2013,48.400001525878906,48.689998626708984,1771800,49.22999954223633,49.189998626708984,31.256547927856445
14-01-2013,48.720001220703125,49.0,1325700,49.47999954223633,48.91999816894531,31.084972381591797
15-01-2013,48.11000061035156,48.54999923706055,1663200,48.650001525878906,48.38999938964844,30.74819564819336
16-01-2013,48.15999984741211,48.220001220703125,1493300,48.72999954223633,48.5,30.818090438842773
17-01-2013,48.5,48.560001373291016,7126100,52.0,51.88999938964844,32.97218322753906
18-01-2013,51.4900016784668,52.11000061035156,4140100,52.41999816894531,51.84000015258789,32.94041442871094
22-01-2013,51.459999084472656,51.79999923706055,1879800,51.97999954223633,51.79999923706055,32.91499328613281
23-01-2013,51.400001525878906,52.0,1967600,52.4900016784668,52.349998474121094,33.26447296142578
24-01-2013,51.77000045776367,52.220001220703125,2200700,52.560001373291016,51.970001220703125,33.02301788330078
25-01-2013,53.5,53.5,7161700,57.970001220703125,56.34000015258789,35.79981994628906
28-01-2013,55.86000061035156,56.25,2170400,56.5099983215332,56.099998474121094,35.64731979370117
29-01-2013,55.130001068115234,55.90999984741211,2721800,56.040000915527344,55.81999969482422,35.469390869140625
30-01-2013,55.060001373291016,55.88999938964844,2098600,56.0,55.16999816894531,35.05636978149414
31-01-2013,54.83000183105469,55.4900016784668,2098200,55.88999938964844,54.90999984741211,34.89115905761719
01-02-2013,55.209999084472656,55.43000030517578,1955700,56.04999923706055,55.7599983215332,35.4312858581543
04-02-2013,55.5,55.54999923706055,2866600,56.86000061035156,55.81999969482422,35.469390869140625
05-02-2013,55.86000061035156,56.189998626708984,2634400,56.63999938964844,56.54999923706055,35.933265686035156
06-02-2013,56.099998474121094,56.119998931884766,3169100,57.18000030517578,57.02000045776367,36.23191452026367
07-02-2013,55.91999816894531,56.939998626708984,2259700,56.939998626708984,56.790000915527344,36.08576965332031
08-02-2013,56.18000030517578,56.970001220703125,2066500,57.18000030517578,56.56999969482422,35.94597244262695
11-02-2013,56.2599983215332,56.66999816894531,1672300,56.88999938964844,56.380001068115234,35.82524108886719
12-02-2013,56.2400016784668,56.560001373291016,1860700,56.79999923706055,56.709999084472656,36.034934997558594
13-02-2013,56.209999084472656,56.7599983215332,1495200,57.0,56.61000061035156,35.97139358520508
14-02-2013,55.52000045776367,56.0099983215332,2182800,56.18000030517578,56.099998474121094,35.90099334716797
15-02-2013,55.34000015258789,56.130001068115234,1483800,56.279998779296875,55.7599983215332,35.68341827392578
