Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,265.549988,270.850006,264.100006,270.000000,197.209702,8355287
2019-01-17,267.299988,267.700012,262.399994,262.399994,191.658615,6175509
2019-01-18,265.399994,271.899994,264.850006,269.700012,196.990616,8013597
2019-01-21,268.850006,272.649994,267.850006,271.299988,198.159241,3585105
2019-01-22,271.250000,272.399994,267.549988,267.549988,195.420212,10747879
2019-01-23,266.899994,267.649994,261.850006,262.149994,191.476028,9146977
2019-01-24,263.899994,264.000000,258.399994,261.750000,191.183868,6314025
2019-01-25,262.549988,264.049988,259.850006,261.000000,190.636063,7762205
2019-01-28,261.000000,263.450012,257.049988,259.549988,189.576965,7838082
2019-01-29,257.950012,261.049988,257.000000,259.200012,189.321335,11522400
2019-01-30,259.000000,266.049988,258.600006,265.049988,193.594177,10311408
2019-01-31,260.000000,260.899994,250.399994,251.649994,183.806747,17614994
2019-02-01,251.600006,256.399994,251.600006,255.250000,186.436218,7260437
2019-02-04,255.250000,258.049988,254.149994,256.000000,186.984024,8046122
2019-02-05,255.350006,259.049988,253.199997,258.750000,188.992645,9833481
2019-02-06,257.200012,258.299988,254.199997,257.600006,188.152679,7883300
2019-02-07,256.250000,259.950012,250.899994,250.899994,183.258942,5181838
2019-02-08,251.899994,251.899994,243.000000,244.399994,178.511292,8887617
2019-02-11,243.899994,248.350006,242.899994,247.500000,180.775574,9586768
2019-02-12,247.050003,249.750000,246.300003,247.500000,180.775574,7144790
2019-02-13,248.399994,252.449997,247.350006,251.449997,183.660690,5664252
2019-02-14,253.100006,253.100006,248.500000,248.550003,181.542480,5776721
2019-02-15,235.000000,238.500000,231.100006,233.750000,170.732498,33204805
2019-02-18,233.600006,237.750000,232.899994,236.649994,172.850662,12674132
2019-02-19,236.500000,238.000000,231.050003,231.050003,168.760422,22191803
2019-02-20,232.000000,236.800003,232.000000,234.750000,171.462891,19164880
2019-02-21,235.000000,237.300003,234.000000,234.000000,170.915085,18513442
2019-02-22,236.000000,236.000000,233.500000,235.600006,172.083725,14195076
2019-02-25,236.000000,240.500000,235.300003,239.550003,174.968842,17560060
2019-02-26,239.500000,243.000000,236.250000,242.500000,177.123535,10948355
2019-02-27,243.000000,243.550003,240.399994,242.199997,176.904419,17694769
2019-02-28,240.800003,246.750000,239.699997,246.750000,180.227753,13258670
2019-03-01,247.399994,250.000000,246.399994,248.550003,181.542480,8898294
2019-03-04,250.000000,251.149994,248.600006,249.250000,182.053787,7271680
2019-03-05,250.550003,253.050003,249.600006,250.699997,183.112869,10306613
2019-03-06,251.449997,251.449997,249.449997,249.699997,182.382462,7399700
2019-03-07,248.399994,249.199997,241.149994,241.149994,176.137482,9723327
2019-03-08,241.100006,243.050003,235.100006,238.300003,174.055832,9009914
2019-03-11,240.000000,245.199997,238.000000,244.600006,178.657379,11081293
2019-03-12,241.449997,246.100006,239.850006,245.000000,178.949585,16342573
2019-03-13,255.000000,255.000000,248.350006,250.800003,183.185913,16133808
2019-03-14,251.649994,258.750000,251.050003,255.600006,186.691864,12372871
2019-03-15,255.199997,264.649994,254.449997,264.649994,193.302032,35938713
2019-03-18,265.000000,266.200012,264.299988,266.149994,194.397614,11696180
2019-03-19,272.000000,275.899994,267.950012,268.899994,196.406265,11048822
2019-03-20,269.299988,272.399994,266.299988,266.299988,194.507202,9131029
2019-03-21,265.649994,269.750000,263.000000,268.200012,195.894974,11903649
2019-03-22,268.200012,268.950012,258.450012,259.500000,189.540451,8158677
2019-03-25,260.250000,261.500000,256.350006,257.750000,188.262238,10764357
2019-03-26,259.100006,260.450012,257.450012,258.000000,188.444839,6840820
2019-03-27,259.899994,261.250000,258.049988,259.350006,189.430878,8484527
2019-03-28,259.399994,261.700012,257.850006,258.149994,188.554382,5447670
2019-03-29,261.149994,265.549988,260.950012,263.950012,192.790771,10094721
2019-04-01,263.899994,271.100006,261.399994,268.899994,196.406265,10787422
2019-04-02,271.299988,275.100006,269.600006,273.000000,199.400909,10333654
2019-04-03,274.500000,278.399994,273.899994,277.100006,202.395599,10170490
2019-04-04,277.500000,281.000000,276.000000,280.100006,204.586807,6748258
2019-04-05,281.899994,284.399994,280.200012,283.399994,206.997147,8483664
2019-04-08,284.500000,284.899994,278.899994,280.200012,204.659851,9220496
2019-04-09,280.600006,284.200012,280.000000,280.600006,204.952011,6649998
2019-04-10,281.200012,283.899994,275.899994,275.899994,201.519119,10426688
2019-04-11,265.799988,266.600006,260.200012,266.600006,205.370773,14408189
2019-04-12,266.899994,269.799988,262.100006,269.000000,207.219559,8641193
2019-04-15,269.100006,273.299988,268.899994,271.799988,209.376495,9533082
2019-04-16,272.000000,276.399994,271.600006,274.799988,211.687500,10608932
2019-04-17,275.799988,280.600006,274.500000,277.000000,213.382233,7081652
2019-04-18,278.000000,280.299988,274.500000,280.299988,215.924332,7108924
2019-04-23,280.299988,281.299988,277.600006,279.799988,215.539139,10163230
2019-04-24,279.200012,280.700012,277.200012,278.200012,214.306641,7615600
2019-04-25,280.399994,280.399994,276.000000,278.700012,214.691803,6445564
2019-04-26,280.899994,280.899994,277.500000,280.100006,215.770264,5763144
2019-04-29,281.899994,282.399994,279.000000,281.100006,216.540619,9346327
2019-04-30,281.700012,282.899994,278.100006,278.899994,214.845886,8656367
2019-05-01,281.000000,281.399994,277.200012,278.100006,214.229614,3119358
2019-05-02,276.500000,283.500000,276.500000,280.899994,216.386520,6751906
2019-05-03,280.700012,281.299988,277.600006,278.799988,214.768829,6138158
2019-05-07,278.600006,278.600006,272.700012,273.299988,210.531998,8916170
2019-05-08,272.399994,275.500000,270.200012,271.799988,209.376495,6542624
2019-05-09,271.600006,271.600006,264.200012,265.799988,204.754501,6997880
2019-05-10,267.399994,269.399994,264.600006,266.000000,204.908569,5976146
2019-05-13,264.600006,265.399994,258.000000,258.000000,198.745911,8573884
2019-05-14,258.399994,263.100006,257.700012,263.100006,202.674622,8375528
2019-05-15,262.399994,266.600006,261.700012,264.000000,203.367920,9232791
2019-05-16,264.600006,266.200012,260.299988,266.000000,204.908569,7173797
2019-05-17,263.700012,265.399994,260.700012,263.500000,202.982742,4847192
2019-05-20,264.899994,264.899994,258.600006,259.700012,200.055481,5827303
2019-05-21,260.700012,265.799988,260.700012,265.000000,204.138245,15596707
2019-05-22,265.399994,267.700012,263.000000,266.100006,204.985611,12442963
2019-05-23,264.399994,267.399994,260.600006,261.100006,201.133926,13490335
2019-05-24,262.200012,266.000000,261.399994,263.700012,203.136810,8442050
2019-05-28,264.100006,264.600006,260.600006,263.600006,203.059784,11871966
2019-05-29,261.700012,264.700012,261.600006,264.700012,203.907150,7638229
2019-05-30,265.299988,272.500000,264.799988,272.500000,209.915726,12240453
2019-05-31,269.200012,269.299988,265.200012,267.299988,205.909988,16096766
2019-06-03,265.100006,266.799988,259.200012,261.000000,201.056900,9662514
2019-06-04,261.299988,275.600006,260.399994,275.000000,211.841568,13984804
2019-06-05,275.500000,276.700012,271.700012,273.500000,210.686081,7638013
2019-06-06,274.600006,276.399994,269.000000,271.000000,208.760254,7013095
2019-06-07,271.700012,276.799988,269.899994,275.399994,212.149689,8761249
2019-06-10,276.100006,277.799988,273.299988,277.100006,213.459274,5175944
2019-06-11,277.399994,280.600006,277.200012,279.299988,215.153976,6369552
2019-06-12,278.899994,278.899994,273.700012,275.000000,211.841568,6953323
2019-06-13,275.600006,275.600006,272.100006,273.399994,210.609024,7709032
2019-06-14,273.799988,274.600006,269.299988,271.899994,209.453522,10978857
2019-06-17,273.000000,278.399994,271.500000,274.600006,211.533447,9836588
2019-06-18,275.100006,278.200012,270.700012,277.000000,213.382233,9028286
2019-06-19,276.500000,282.600006,276.500000,280.799988,216.309479,8678561
2019-06-20,281.399994,285.899994,280.500000,284.000000,218.774567,8005164
2019-06-21,284.500000,290.399994,283.399994,290.399994,223.704666,41352690
2019-06-24,289.600006,291.500000,286.799988,287.899994,221.778885,6641056
2019-06-25,287.100006,289.600006,285.700012,289.600006,223.088409,5807732
2019-06-26,288.700012,291.799988,288.700012,290.299988,223.627670,5929717
2019-06-27,290.700012,293.600006,287.899994,288.500000,222.241058,6908515
2019-06-28,290.299988,294.600006,289.500000,294.600006,226.940094,8688792
2019-07-01,296.500000,300.299988,294.899994,297.299988,229.019989,6902917
2019-07-02,300.600006,302.100006,296.600006,298.600006,230.021439,8290439
2019-07-03,299.799988,303.500000,296.000000,303.500000,233.796066,9395112
2019-07-04,304.500000,305.799988,301.100006,304.799988,234.797470,4307814
2019-07-05,306.000000,308.100006,303.200012,306.299988,235.953018,6411272
2019-07-08,306.700012,306.899994,302.500000,303.899994,234.104218,10802536
2019-07-09,303.200012,304.000000,299.200012,299.200012,230.483643,8183263
2019-07-10,301.899994,302.500000,299.100006,299.600006,230.791763,6878913
2019-07-11,300.399994,300.399994,297.899994,298.600006,230.021439,5183954
2019-07-12,299.200012,302.399994,298.500000,301.600006,232.332413,7100774
2019-07-15,302.100006,304.200012,300.000000,303.700012,233.950104,9437208
2019-07-16,305.000000,305.799988,303.600006,304.399994,234.489365,8517075
2019-07-17,303.899994,306.200012,301.299988,302.600006,233.102753,5404398
2019-07-18,301.799988,303.299988,300.500000,300.500000,231.485031,4313062
2019-07-19,302.399994,304.299988,300.000000,301.899994,232.563492,7203245
2019-07-22,301.899994,302.500000,299.799988,301.500000,232.255402,4949010
2019-07-23,304.000000,308.899994,302.399994,307.200012,236.646317,6755598
2019-07-24,310.000000,311.500000,305.000000,310.399994,239.111359,5699871
2019-07-25,311.299988,311.799988,301.200012,304.000000,234.181229,6072586
2019-07-26,302.700012,304.700012,301.000000,304.600006,234.643402,3091219
2019-07-29,303.000000,307.799988,302.299988,306.500000,236.107056,7805471
2019-07-30,306.200012,306.399994,302.500000,303.000000,233.410889,5498205
2019-07-31,301.899994,303.769989,298.799988,298.799988,230.175491,9277181
2019-08-01,297.100006,301.600006,295.799988,299.700012,230.868790,6360779
2019-08-02,296.000000,296.000000,288.500000,291.500000,224.552048,7968977
2019-08-05,288.799988,290.000000,281.799988,283.399994,218.312363,7558200
2019-08-06,283.100006,285.799988,281.299988,281.799988,217.079834,19283148
2019-08-07,275.000000,275.000000,259.200012,260.600006,200.748795,15614782
2019-08-08,261.100006,264.260010,249.300003,256.000000,197.205246,10901899
2019-08-09,254.300003,256.700012,250.000000,250.199997,192.737305,9832438
2019-08-12,251.000000,253.800003,247.000000,247.399994,190.580383,15090208
2019-08-13,247.100006,250.500000,241.966995,250.500000,192.968399,11607725
2019-08-14,251.000000,252.100006,247.000000,249.800003,192.429169,13154260
2019-08-15,243.899994,244.899994,237.699997,238.100006,188.937698,13005053
2019-08-16,240.000000,244.636002,238.500000,241.800003,191.873718,7178465
2019-08-19,243.000000,247.300003,242.000000,242.300003,192.270493,8775469
2019-08-20,243.300003,244.102005,239.300003,239.300003,189.889908,8251375
2019-08-21,239.800003,242.615997,238.300003,239.800003,190.286667,5315201
2019-08-22,238.300003,243.800003,237.800003,243.800003,193.460770,9553763
2019-08-23,244.699997,246.800003,240.699997,240.699997,191.000854,8275154
2019-08-27,240.800003,251.600006,239.800003,250.699997,198.936050,19538052
2019-08-28,249.699997,250.000000,244.850006,246.399994,195.523926,9586043
2019-08-29,246.399994,249.699997,244.800003,248.899994,197.507721,5378457
2019-08-30,249.500000,251.199997,247.800003,249.300003,197.825150,5680726
2019-09-02,248.199997,258.799988,248.199997,252.300003,200.205688,3915925
2019-09-03,251.399994,253.039001,248.800003,248.899994,197.507721,6164254
2019-09-04,247.600006,253.300003,247.600006,248.199997,196.952255,14745517
2019-09-05,250.000000,252.699997,249.199997,250.500000,198.777344,13772737
2019-09-06,251.699997,252.199997,248.899994,251.500000,199.570877,14045289
2019-09-09,252.800003,256.899994,249.679993,255.600006,202.824326,14426494
2019-09-10,254.899994,264.399994,254.899994,264.399994,209.807312,24637939
2019-09-11,265.700012,273.399994,264.299988,268.399994,212.981384,8825723
2019-09-12,268.899994,271.100006,263.500000,268.399994,212.981384,4998131
2019-09-13,268.500000,277.399994,266.799988,276.700012,219.567657,8689964
2019-09-16,275.000000,276.299988,270.299988,272.899994,216.552277,6940825
2019-09-17,272.000000,273.399994,263.399994,269.000000,213.457504,9400829
2019-09-18,266.000000,272.299988,266.000000,269.299988,213.695557,33691722
2019-09-19,270.600006,275.537994,268.799988,275.200012,218.377365,6643248
2019-09-20,276.899994,280.500000,272.100006,275.399994,218.536072,19240966
2019-09-23,275.600006,275.899994,268.200012,274.500000,217.821884,15275378
2019-09-24,277.000000,278.299988,273.799988,273.799988,217.266449,16787924
2019-09-25,273.700012,277.299988,270.700012,277.100006,219.885040,8803677
2019-09-26,278.600006,284.100006,276.899994,280.600006,222.662384,8242576
2019-09-27,283.200012,287.799988,280.500000,286.100006,227.026749,7291710
2019-09-30,284.799988,289.700012,283.899994,285.799988,226.788666,9143200
2019-10-01,287.100006,289.100006,282.700012,283.200012,224.725571,7519146
2019-10-02,276.600006,282.100006,272.200012,272.600006,216.314209,9195147
2019-10-03,271.700012,272.299988,264.399994,269.299988,213.695557,7202590
2019-10-04,269.200012,271.000000,265.600006,271.000000,215.044586,5683683
2019-10-07,270.600006,271.899994,266.399994,270.100006,214.330399,16248196
2019-10-08,270.299988,274.399994,267.200012,268.299988,212.902054,6593956
2019-10-09,268.299988,270.000000,265.799988,266.000000,211.076965,5253867
2019-10-10,267.799988,272.299988,266.299988,272.299988,216.076141,3957242
2019-10-11,272.000000,287.700012,271.100006,286.000000,226.947418,9841422
2019-10-14,283.600006,287.600006,271.399994,280.399994,222.503677,8882027
2019-10-15,282.700012,290.799988,281.803009,289.200012,229.486679,14900750
2019-10-16,285.200012,288.399994,280.200012,285.299988,226.391922,7032964
2019-10-17,285.500000,291.399994,282.730011,285.700012,226.709351,6602782
2019-10-18,285.700012,289.700012,282.700012,283.799988,225.201630,7663883
2019-10-21,285.200012,290.390015,281.600006,288.899994,229.248596,7960022
2019-10-22,289.899994,293.500000,287.899994,291.500000,231.311768,15713926
2019-10-23,286.899994,299.700012,286.899994,299.600006,237.739334,12791628
2019-10-24,298.200012,302.899994,297.100006,299.100006,237.342560,11265895
2019-10-25,297.600006,303.100006,296.000000,297.899994,236.390320,4700371
2019-10-28,299.299988,303.500000,296.000000,302.899994,240.357925,4622622
2019-10-29,303.500000,307.399994,301.799988,305.399994,242.341751,8184639
2019-10-30,300.399994,308.500000,300.399994,306.200012,242.976563,9376585
2019-10-31,307.600006,307.600006,302.000000,303.500000,240.834045,8835867
2019-11-01,306.000000,306.399994,303.600006,305.299988,242.262390,4485143
2019-11-04,308.399994,310.299988,305.000000,309.000000,245.198425,3674793
2019-11-05,310.000000,313.000000,307.299988,312.200012,247.737686,5323027
2019-11-06,311.100006,313.200012,306.100006,307.600006,244.087494,8495075
2019-11-07,307.500000,313.399994,307.500000,313.000000,248.372482,9025983
2019-11-08,310.100006,314.200012,309.100006,310.500000,246.388672,4255209
2019-11-11,308.200012,312.399994,305.200012,310.700012,246.547440,4731135
2019-11-12,312.200012,315.200012,310.500000,313.799988,249.007309,6104278
2019-11-13,314.000000,314.500000,306.899994,308.399994,244.722290,10230182
2019-11-14,310.100006,312.299988,306.500000,309.200012,245.357132,4949812
2019-11-15,311.000000,312.000000,306.700012,311.399994,247.102829,5193102
2019-11-18,309.100006,315.799988,308.600006,310.500000,246.388672,4605989
2019-11-19,313.000000,319.552002,312.200012,314.600006,249.642151,6588910
2019-11-20,314.000000,314.000000,306.899994,308.100006,244.484253,5822657
2019-11-21,306.000000,319.500000,304.100006,308.299988,244.642944,5072122
2019-11-22,307.799988,312.200012,307.200012,311.399994,247.102829,5360526
2019-11-25,310.700012,316.000000,309.100006,314.500000,249.562790,6146504
2019-11-26,317.000000,322.299988,315.600006,322.000000,255.514221,13618624
2019-11-27,324.799988,325.799988,321.500000,322.299988,255.752228,6944540
2019-11-28,322.700012,323.500000,320.700012,322.299988,255.752228,3726481
2019-11-29,319.700012,321.399994,316.703003,316.899994,251.467255,4669085
2019-12-02,315.100006,317.799988,310.000000,310.000000,245.991928,5211459
2019-12-03,309.399994,312.799988,301.600006,304.000000,241.230789,12430238
2019-12-04,304.000000,307.500000,303.799988,303.899994,241.151443,10966227
2019-12-05,305.000000,306.399994,302.600006,306.399994,243.135254,7356584
2019-12-06,308.000000,311.477997,305.500000,309.500000,245.595200,17636794
2019-12-09,307.500000,313.000000,307.500000,310.299988,246.229980,7205768
2019-12-10,311.899994,312.799988,303.899994,305.500000,242.421082,12044785
2019-12-11,306.600006,307.899994,304.100006,305.799988,242.659149,5112277
2019-12-12,306.799988,310.100006,302.600006,310.100006,246.071259,8641859
2019-12-13,321.100006,324.500000,313.700012,315.000000,249.959549,8407543
2019-12-16,317.200012,327.100006,314.500000,325.799988,258.529572,10431145
2019-12-17,323.100006,325.399994,318.799988,324.299988,257.339294,7657324
2019-12-18,324.600006,328.200012,322.899994,326.600006,259.164398,6219058
2019-12-19,326.100006,330.600006,324.992004,329.500000,261.465607,14551069
2019-12-20,330.399994,333.200012,329.354004,331.299988,262.893982,13503643
2019-12-23,330.600006,336.600006,329.600006,332.399994,263.766846,5579031
2019-12-24,333.100006,336.899994,331.899994,336.899994,267.337708,1298225
2019-12-27,338.000000,338.248993,331.600006,335.500000,266.226746,3646423
2019-12-30,332.899994,336.200012,332.899994,334.500000,265.433228,2351462
2019-12-31,333.200012,333.200012,328.100006,328.100006,260.354706,1564632
2020-01-02,330.500000,336.899994,328.100006,336.000000,266.623535,3206528
2020-01-03,331.899994,333.200012,327.100006,330.200012,262.021088,3113062
2020-01-06,325.000000,329.497009,320.399994,325.299988,258.132843,5398649
2020-01-07,320.000000,320.000000,310.899994,314.399994,249.483429,9224958
2020-01-08,307.299988,313.799988,307.092010,311.700012,247.340958,8438672
2020-01-09,312.200012,318.000000,311.100006,316.500000,251.149826,6905720
2020-01-10,320.000000,320.000000,311.000000,311.799988,247.420258,4513412
2020-01-13,312.899994,318.000000,310.700012,312.000000,247.578995,5958922
2020-01-14,311.899994,314.000000,310.899994,312.100006,247.658356,7477130
2020-01-15,310.799988,314.000000,308.899994,309.000000,245.198425,20151102
2020-01-16,309.100006,312.149994,308.700012,312.000000,247.578995,4513322
2020-01-17,314.299988,317.500000,313.700012,315.899994,250.673737,4780814
2020-01-20,312.799988,315.600006,312.799988,313.899994,249.086670,1918278
2020-01-21,310.899994,315.899994,309.600006,315.899994,250.673737,4445839
2020-01-22,317.399994,320.899994,315.200012,320.000000,253.927155,4697079
2020-01-23,322.600006,322.600006,311.799988,311.799988,247.420258,4693090
2020-01-24,310.399994,320.000000,309.500000,313.899994,249.086670,6796009
2020-01-27,310.500000,311.500000,300.899994,300.899994,238.770889,5636855
2020-01-28,301.700012,305.399994,298.565002,304.899994,241.944977,12933092
2020-01-29,306.899994,309.500000,304.700012,308.500000,244.801666,3978184
2020-01-30,304.299988,310.299988,302.500000,305.700012,242.579819,5081790
2020-01-31,309.799988,311.100006,300.600006,301.500000,239.247025,5558634
2020-02-03,302.600006,308.100006,300.100006,305.000000,242.024323,6070552
2020-02-04,309.200012,310.500000,305.700012,309.299988,245.436432,6298954
2020-02-05,310.500000,316.799988,308.600006,311.000000,246.785446,6945668
2020-02-06,313.399994,316.399994,311.100006,311.100006,246.864807,4425928
2020-02-07,313.000000,317.100006,310.380005,317.100006,251.625961,6624837
2020-02-10,314.000000,324.700012,314.000000,320.299988,254.165207,7488566
2020-02-11,322.700012,325.299988,321.200012,324.399994,257.418640,6981830
2020-02-12,323.799988,330.100006,310.380005,329.500000,261.465607,4693274
2020-02-13,329.200012,330.000000,317.200012,320.299988,254.165207,18842959
2020-02-14,320.700012,325.600006,318.799988,325.600006,258.370880,5768255
2020-02-17,326.200012,328.799988,322.200012,322.700012,256.069702,3674880
2020-02-18,320.299988,323.899994,318.600006,322.500000,255.910980,6315997
2020-02-19,324.100006,330.369995,322.899994,330.200012,262.021088,7937892
2020-02-20,327.899994,329.899994,323.299988,325.200012,258.053497,4805822
2020-02-21,325.500000,329.029999,321.260986,323.000000,256.307739,5587004
2020-02-24,318.000000,319.411987,306.600006,307.399994,243.928787,5589664
2020-02-25,308.100006,312.200012,298.500000,299.600006,237.739334,8946405
2020-02-26,296.700012,301.709991,288.920013,301.399994,239.167633,8713300
2020-02-27,295.700012,297.500000,280.000000,284.899994,226.074509,9415601
2020-02-28,273.200012,284.899994,266.500000,276.399994,219.329590,19537327
2020-03-02,278.000000,284.899994,267.000000,275.700012,218.774109,10314980
2020-03-03,280.899994,285.200012,278.399994,279.899994,222.106888,10667992
2020-03-04,278.399994,288.600006,276.399994,285.700012,226.709351,11578331
2020-03-05,284.399994,288.200012,275.899994,277.000000,219.805695,7174214
2020-03-06,268.899994,271.100006,260.100006,264.200012,209.648621,10972091
2020-03-09,246.800003,248.300003,236.000000,239.399994,189.969254,14193234
2020-03-10,245.100006,255.389999,239.220993,244.500000,194.016235,19777835
2020-03-11,247.199997,256.600006,240.800003,244.500000,194.016235,17665179
2020-03-12,220.199997,226.901001,203.000000,204.699997,162.434036,19214933
2020-03-13,211.500000,225.500000,204.399994,210.399994,166.957123,21533753
2020-03-16,196.600006,202.399994,182.520996,198.000000,157.117432,17480372
2020-03-17,207.600006,211.800003,182.300003,208.600006,165.528778,13193284
2020-03-18,198.500000,203.037003,182.649994,184.350006,146.285843,14320281
2020-03-19,181.500000,196.585007,173.899994,177.449997,140.810532,14878524
2020-03-20,182.449997,205.000000,182.449997,189.399994,150.293121,22385483
2020-03-23,180.149994,185.699997,170.300003,174.000000,138.072891,20507777
2020-03-24,182.050003,201.399994,179.761002,201.399994,159.815399,8761118
2020-03-25,208.699997,226.500000,208.199997,225.100006,178.621872,11190913
2020-03-26,218.199997,262.799988,217.253006,258.000000,204.728760,31900727
2020-03-27,248.000000,250.500000,230.300003,233.500000,185.287476,17465752
2020-03-30,229.899994,249.300003,210.600006,222.800003,176.796783,12446189
2020-03-31,224.000000,249.300003,211.403000,223.899994,177.669647,19427051
2020-04-01,208.000000,211.399994,200.300003,209.500000,166.242935,13886491
2020-04-02,198.899994,202.000000,191.000000,192.750000,164.156372,12997223
2020-04-03,192.449997,203.218002,185.550003,192.899994,164.284134,10643753
2020-04-06,196.949997,209.800003,196.800003,208.199997,177.314453,12744880
2020-04-07,216.899994,228.399994,215.309998,221.199997,188.385941,12673857
2020-04-08,211.500000,219.699997,210.199997,214.399994,182.594696,7893333
2020-04-09,217.500000,237.720001,215.100006,230.199997,196.050842,14083909
2020-04-14,234.000000,234.000000,219.800003,221.899994,188.982117,10597041
2020-04-15,221.000000,223.694000,204.100006,205.000000,174.589157,9250063
2020-04-16,207.399994,214.005997,204.500000,208.500000,177.569946,6950306
2020-04-17,217.399994,221.199997,211.199997,217.199997,184.979340,16507143
2020-04-20,220.000000,221.264008,211.100006,216.100006,184.042526,6367382
2020-04-21,211.399994,217.100006,202.899994,203.600006,173.396851,7455884
2020-04-22,204.600006,213.699997,203.699997,209.600006,178.506775,5287626
2020-04-23,212.100006,212.100006,205.300003,206.899994,176.207275,6612358
2020-04-24,203.600006,210.000000,201.399994,204.500000,174.163330,5337543
2020-04-27,208.399994,213.100006,205.699997,213.100006,181.487564,6135352
2020-04-28,216.100006,225.705002,213.199997,223.000000,189.918930,5809518
2020-04-29,222.699997,239.699997,221.520996,239.699997,204.141556,5495523
2020-04-30,242.699997,242.990997,221.100006,221.100006,188.300812,10177654
2020-05-01,217.300003,231.912003,214.347000,218.199997,185.830978,4062197
2020-05-04,216.899994,219.666000,210.699997,210.899994,179.613907,5267158
2020-05-05,216.000000,219.800003,213.100006,217.100006,184.894165,4134059
2020-05-06,216.600006,218.100006,211.100006,212.100006,180.635895,12305667
2020-05-07,212.699997,220.699997,210.494003,219.500000,186.938141,9198605
2020-05-11,224.000000,224.699997,212.300003,214.699997,182.850204,8717102
2020-05-12,216.899994,237.748001,215.899994,223.100006,190.004105,11085467
2020-05-13,219.000000,221.300003,212.800003,215.000000,183.105713,7528368
2020-05-14,212.000000,213.699997,202.800003,210.500000,179.273254,7127786
2020-05-15,211.500000,216.199997,207.399994,209.800003,178.677109,5965564
2020-05-18,214.600006,221.699997,213.000000,221.600006,188.726608,5268803
2020-05-19,226.300003,233.600006,223.186996,233.300003,198.690979,10423736
2020-05-20,231.300003,234.000000,227.699997,232.000000,197.583817,7850146
2020-05-21,230.500000,234.100006,228.899994,230.699997,196.476669,10060496
2020-05-22,228.399994,234.600006,224.899994,232.600006,198.094833,10751172
2020-05-26,239.899994,248.899994,236.500000,248.800003,211.891617,10438463
2020-05-27,253.100006,268.100006,250.399994,266.399994,226.880737,13096715
2020-05-28,271.899994,279.399994,261.899994,264.299988,225.092239,11169985
2020-05-29,260.000000,264.200012,255.600006,258.299988,219.982315,10418427
2020-06-01,262.200012,263.600006,252.699997,255.300003,217.427368,5434988
2020-06-02,258.700012,264.700012,254.600006,263.500000,224.410950,11530743
2020-06-03,267.899994,273.000000,264.399994,272.000000,231.649994,10355504
2020-06-04,268.600006,271.899994,261.399994,266.799988,227.221375,7984876
2020-06-05,271.100006,280.899994,269.399994,280.200012,238.633575,5135602
2020-06-08,279.000000,288.299988,276.536011,281.100006,239.400070,6559905
2020-06-09,280.000000,280.600006,266.100006,266.600006,227.051071,6623232
2020-06-10,268.600006,279.799988,262.852997,264.700012,225.432922,5901634
2020-06-11,260.000000,260.500000,250.199997,250.199997,213.083923,7204536
2020-06-12,246.399994,258.399994,243.100006,251.100006,213.850418,5181056
2020-06-15,243.000000,259.299988,243.492996,252.000000,214.616913,6707260
2020-06-16,260.000000,265.700012,252.800003,256.100006,218.108704,6182851
2020-06-17,254.899994,259.899994,248.500000,251.800003,214.446594,6828554
2020-06-18,250.600006,256.799988,248.100006,254.699997,216.916382,6718143
2020-06-19,255.699997,259.500000,252.600006,255.800003,217.853195,25307280
2020-06-22,258.399994,259.015991,252.100006,253.600006,215.979568,4637624
2020-06-23,256.000000,269.600006,256.000000,269.600006,229.606049,12280380
2020-06-24,266.700012,270.299988,254.699997,254.699997,216.916382,14287165
2020-06-25,256.200012,265.197998,250.399994,264.200012,225.007111,6691089
2020-06-26,268.200012,268.500000,261.100006,261.100006,222.366959,4516531
2020-06-29,259.200012,268.799988,257.100006,265.899994,226.454895,5178090
2020-06-30,270.399994,277.100006,266.303986,267.600006,227.902725,10018385
2020-07-01,269.799988,272.299988,257.899994,264.600006,225.347763,6809943
2020-07-02,268.899994,275.899994,266.000000,272.600006,232.160995,6003862
2020-07-03,274.899994,274.899994,265.700012,269.000000,229.095016,3113893
2020-07-06,273.899994,277.799988,270.299988,271.299988,231.053833,11592279
2020-07-07,269.200012,271.399994,265.000000,268.799988,228.924683,7371742
2020-07-08,265.299988,269.299988,263.141998,264.500000,225.262589,8272610
2020-07-09,266.399994,266.600006,256.747986,257.700012,219.471329,6576201
2020-07-10,256.299988,264.700012,255.199997,263.200012,224.155441,8488018
2020-07-13,267.399994,268.600006,261.200012,262.000000,223.133453,5740061
2020-07-14,259.200012,264.299988,255.899994,262.200012,223.303802,8350304
2020-07-15,265.000000,270.799988,262.200012,268.200012,228.413712,6695351
2020-07-16,269.000000,270.100006,263.200012,264.200012,225.007111,4348698
2020-07-17,264.500000,266.899994,261.899994,265.399994,226.029053,4947347
2020-07-20,258.799988,262.100006,256.200012,261.399994,222.622452,4559378
2020-07-21,264.899994,267.726013,262.299988,263.399994,224.325760,8303589
2020-07-22,263.399994,266.299988,260.100006,263.899994,224.751587,15324336
2020-07-23,265.500000,267.100006,261.947998,263.299988,224.240585,5386799
2020-07-24,258.500000,261.799988,257.399994,259.200012,220.748825,4479007
2020-07-27,255.399994,261.799988,255.399994,260.100006,221.515320,4270716
2020-07-28,260.899994,263.399994,256.600006,259.500000,221.004318,3287599
