Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-2015,35.20000076293945,35.20000076293945,826100,36.970001220703125,36.88999938964844,28.812108993530273
07-10-2015,37.22999954223633,37.380001068115234,1002300,38.56999969482422,38.15999984741211,29.80401039123535
08-10-2015,37.63999938964844,37.900001525878906,837200,38.939998626708984,38.93000030517578,30.405405044555664
09-10-2015,38.7400016784668,39.09000015258789,541900,39.380001068115234,39.22999954223633,30.639720916748047
12-10-2015,38.65999984741211,39.290000915527344,389600,39.400001525878906,39.22999954223633,30.639720916748047
13-10-2015,36.4900016784668,39.13999938964844,957200,39.13999938964844,36.7599983215332,28.710582733154297
14-10-2015,36.65999984741211,36.81999969482422,481200,37.93000030517578,37.470001220703125,29.265106201171875
15-10-2015,36.970001220703125,37.5,258500,37.61000061035156,37.56999969482422,29.34321403503418
16-10-2015,37.15999984741211,37.560001373291016,496600,37.650001525878906,37.470001220703125,29.265106201171875
19-10-2015,36.209999084472656,37.15999984741211,272200,37.18000030517578,36.97999954223633,28.882408142089844
20-10-2015,36.2599983215332,36.900001525878906,403800,37.400001525878906,37.220001220703125,29.069849014282227
21-10-2015,36.52000045776367,37.18000030517578,486400,37.18000030517578,36.70000076293945,28.66371726989746
22-10-2015,36.79999923706055,37.0,710700,37.099998474121094,36.95000076293945,28.858976364135742
23-10-2015,36.81999969482422,37.130001068115234,427800,37.27000045776367,37.0,28.898019790649414
26-10-2015,36.81999969482422,36.970001220703125,514100,37.189998626708984,36.88999938964844,28.812108993530273
27-10-2015,35.939998626708984,36.720001220703125,599400,36.7599983215332,36.16999816894531,28.24976921081543
28-10-2015,34.68000030517578,35.630001068115234,1522400,36.189998626708984,34.779998779296875,27.164138793945312
29-10-2015,34.36000061035156,34.54999923706055,481100,34.95000076293945,34.70000076293945,27.101659774780273
30-10-2015,34.4900016784668,34.599998474121094,409900,34.939998626708984,34.619998931884766,27.039175033569336
02-11-2015,33.63999938964844,34.63999938964844,327900,35.540000915527344,34.150001525878906,26.672094345092773
03-11-2015,34.09000015258789,34.09000015258789,1155600,35.16999816894531,34.81999969482422,27.195384979248047
04-11-2015,34.029998779296875,34.81999969482422,1049600,34.970001220703125,34.77000045776367,27.15633201599121
05-11-2015,34.79999923706055,34.900001525878906,647200,35.09000015258789,34.90999984741211,27.265674591064453
06-11-2015,34.45000076293945,34.97999954223633,377100,35.22999954223633,34.880001068115234,27.24224853515625
09-11-2015,33.880001068115234,34.81999969482422,496600,34.81999969482422,34.130001068115234,26.656478881835938
10-11-2015,33.38999938964844,33.869998931884766,366100,34.369998931884766,34.13999938964844,26.664291381835938
11-11-2015,33.40999984741211,34.36000061035156,241400,34.36000061035156,33.47999954223633,26.1488094329834
12-11-2015,32.29999923706055,33.18000030517578,319400,33.95000076293945,32.33000183105469,25.250635147094727
13-11-2015,30.450000762939453,31.899999618530273,1318800,31.899999618530273,30.829999923706055,24.07908821105957
16-11-2015,29.510000228881836,30.860000610351562,827500,30.940000534057617,29.950000762939453,23.39177894592285
17-11-2015,29.889999389648438,30.139999389648438,804000,30.809999465942383,29.940000534057617,23.38397216796875
18-11-2015,29.5,30.100000381469727,506800,30.40999984741211,30.030000686645508,23.454259872436523
19-11-2015,29.520000457763672,30.010000228881836,580100,30.309999465942383,29.799999237060547,23.274625778198242
20-11-2015,29.850000381469727,29.850000381469727,752600,30.670000076293945,30.530000686645508,23.844776153564453
23-11-2015,29.81999969482422,30.459999084472656,250200,30.549999237060547,30.270000457763672,23.64171028137207
24-11-2015,29.719999313354492,30.239999771118164,570700,30.75,29.729999542236328,23.21995735168457
25-11-2015,28.809999465942383,29.530000686645508,347700,30.309999465942383,29.0,22.649808883666992
27-11-2015,28.639999389648438,29.06999969482422,119200,29.530000686645508,28.809999465942383,22.50140380859375
30-11-2015,27.81999969482422,28.739999771118164,555300,28.959999084472656,28.34000015258789,22.134328842163086
01-12-2015,28.280000686645508,28.56999969482422,292400,29.0,28.579999923706055,22.321773529052734
02-12-2015,26.459999084472656,28.31999969482422,801500,28.31999969482422,27.1200008392334,21.181472778320312
03-12-2015,26.59000015258789,27.06999969482422,1094900,27.3799991607666,26.700000762939453,20.853437423706055
04-12-2015,25.670000076293945,26.670000076293945,475500,26.670000076293945,25.829999923706055,20.173940658569336
07-12-2015,24.389999389648438,25.670000076293945,356500,25.690000534057617,24.760000228881836,19.33824920654297
08-12-2015,23.690000534057617,24.450000762939453,893000,24.65999984741211,24.06999969482422,18.799339294433594
09-12-2015,24.149999618530273,24.149999618530273,518400,25.299999237060547,24.979999542236328,19.510072708129883
10-12-2015,24.459999084472656,24.8799991607666,461800,25.25,24.979999542236328,19.510072708129883
11-12-2015,24.360000610351562,24.639999389648438,441200,24.90999984741211,24.420000076293945,19.07269859313965
14-12-2015,23.860000610351562,24.40999984741211,384500,24.81999969482422,24.040000915527344,18.775907516479492
15-12-2015,24.239999771118164,24.239999771118164,899000,25.979999542236328,25.1200008392334,19.61941909790039
16-12-2015,25.290000915527344,25.510000228881836,755300,27.219999313354492,27.09000015258789,21.15804100036621
17-12-2015,26.200000762939453,27.049999237060547,747300,27.760000228881836,26.959999084472656,21.05650520324707
18-12-2015,26.469999313354492,26.8700008392334,768700,27.049999237060547,26.56999969482422,20.751901626586914
21-12-2015,26.020000457763672,26.68000030517578,305700,26.799999237060547,26.100000381469727,20.384824752807617
22-12-2015,25.790000915527344,26.18000030517578,256800,26.350000381469727,25.93000030517578,20.25204849243164
23-12-2015,26.309999465942383,26.360000610351562,386600,27.989999771118164,27.950000762939453,21.829730987548828
24-12-2015,27.56999969482422,27.56999969482422,230300,28.770000457763672,28.219999313354492,22.267662048339844
28-12-2015,27.280000686645508,27.899999618530273,267100,28.520000457763672,27.68000030517578,21.8415584564209
29-12-2015,27.31999969482422,27.860000610351562,230700,28.399999618530273,27.6299991607666,21.802108764648438
30-12-2015,26.690000534057617,27.469999313354492,179300,27.899999618530273,26.690000534057617,21.060379028320312
31-12-2015,26.5,26.639999389648438,104400,27.149999618530273,26.75,21.10772132873535
04-01-2016,25.959999084472656,26.1200008392334,220300,26.559999465942383,26.389999389648438,20.823654174804688
05-01-2016,26.34000015258789,26.34000015258789,185300,26.979999542236328,26.850000381469727,21.186634063720703
06-01-2016,25.75,26.170000076293945,242100,26.34000015258789,25.780000686645508,20.34231948852539
07-01-2016,25.229999542236328,25.5,398400,26.309999465942383,25.270000457763672,19.939895629882812
08-01-2016,25.290000915527344,25.489999771118164,208900,25.8700008392334,25.5,20.121381759643555
11-01-2016,25.010000228881836,25.790000915527344,253700,25.790000915527344,25.1200008392334,19.8215274810791
12-01-2016,25.030000686645508,25.489999771118164,171700,25.719999313354492,25.690000534057617,20.27130889892578
13-01-2016,25.56999969482422,25.8799991607666,232200,26.530000686645508,25.690000534057617,20.27130889892578
14-01-2016,25.59000015258789,25.799999237060547,235400,27.280000686645508,27.229999542236328,21.48647689819336
15-01-2016,25.3700008392334,26.25,293000,26.260000228881836,25.549999237060547,20.16083526611328
19-01-2016,25.649999618530273,25.649999618530273,512200,26.3799991607666,25.920000076293945,20.452791213989258
20-01-2016,24.690000534057617,25.6200008392334,322400,26.139999389648438,25.90999984741211,20.44489860534668
21-01-2016,25.450000762939453,25.65999984741211,251300,27.100000381469727,26.940000534057617,21.25764274597168
22-01-2016,27.780000686645508,27.780000686645508,480900,28.959999084472656,28.43000030517578,22.433364868164062
25-01-2016,26.59000015258789,28.010000228881836,245500,28.280000686645508,26.610000610351562,20.997255325317383
26-01-2016,26.530000686645508,27.030000686645508,237800,27.329999923706055,27.149999618530273,21.423357009887695
27-01-2016,26.81999969482422,27.079999923706055,203200,27.579999923706055,27.360000610351562,21.589054107666016
28-01-2016,27.799999237060547,27.799999237060547,410700,28.790000915527344,28.309999465942383,22.33867835998535
29-01-2016,28.25,28.56999969482422,300700,29.540000915527344,29.5,23.27767562866211
01-02-2016,28.260000228881836,29.0,365200,29.5,29.040000915527344,22.914705276489258
02-02-2016,27.889999389648438,28.399999618530273,271400,28.5,28.09000015258789,22.16507911682129
03-02-2016,27.6200008392334,28.309999465942383,419600,29.440000534057617,29.389999389648438,23.19087791442871
04-02-2016,29.309999465942383,29.40999984741211,456700,30.420000076293945,29.440000534057617,23.230331420898438
05-02-2016,29.010000228881836,29.280000686645508,265300,29.799999237060547,29.690000534057617,23.427597045898438
08-02-2016,28.700000762939453,29.1299991607666,258000,29.469999313354492,29.190000534057617,23.033061981201172
09-02-2016,28.510000228881836,28.809999465942383,697400,29.010000228881836,28.690000534057617,22.63852882385254
10-02-2016,28.450000762939453,28.81999969482422,178400,28.959999084472656,28.799999237060547,22.72532081604004
11-02-2016,27.510000228881836,27.520000457763672,378800,28.3799991607666,28.010000228881836,22.101953506469727
12-02-2016,28.559999465942383,28.700000762939453,255100,29.399999618530273,29.34000015258789,23.151424407958984
16-02-2016,28.75,29.739999771118164,263400,29.739999771118164,28.90999984741211,22.81212043762207
17-02-2016,29.040000915527344,29.31999969482422,266000,30.049999237060547,29.860000610351562,23.561744689941406
18-02-2016,29.559999465942383,30.200000762939453,392700,30.280000686645508,29.59000015258789,23.348690032958984
19-02-2016,29.0,29.170000076293945,176500,29.56999969482422,29.389999389648438,23.19087791442871
22-02-2016,29.709999084472656,29.8700008392334,207900,30.190000534057617,29.920000076293945,23.60909080505371
23-02-2016,29.31999969482422,29.709999084472656,226600,29.829999923706055,29.559999465942383,23.325021743774414
24-02-2016,28.760000228881836,29.100000381469727,380000,29.420000076293945,29.059999465942383,22.930482864379883
25-02-2016,29.020000457763672,29.149999618530273,177000,29.770000457763672,29.59000015258789,23.348690032958984
26-02-2016,29.610000610351562,30.34000015258789,289900,30.34000015258789,29.6200008392334,23.37236785888672
29-02-2016,29.600000381469727,29.8700008392334,306700,30.399999618530273,30.079999923706055,23.73533821105957
01-03-2016,29.850000381469727,30.149999618530273,379800,30.75,30.6299991607666,24.169330596923828
02-03-2016,30.649999618530273,30.649999618530273,669000,31.6299991607666,31.600000381469727,24.934730529785156
03-03-2016,31.200000762939453,31.68000030517578,521300,32.400001525878906,32.36000061035156,25.534423828125
04-03-2016,32.0,32.54999923706055,525300,33.2599983215332,32.59000015258789,25.715917587280273
07-03-2016,32.349998474121094,32.4900016784668,426900,33.869998931884766,33.86000061035156,26.718036651611328
08-03-2016,32.540000915527344,33.630001068115234,391500,33.790000915527344,32.54999923706055,25.684354782104492
09-03-2016,32.560001373291016,32.91999816894531,371300,33.720001220703125,33.36000061035156,26.32350730895996
10-03-2016,31.719999313354492,33.54999923706055,443800,33.95000076293945,33.02000045776367,26.055212020874023
11-03-2016,33.279998779296875,33.380001068115234,431000,34.560001373291016,34.310001373291016,27.0731258392334
14-03-2016,32.38999938964844,33.5099983215332,320300,33.7599983215332,33.47999954223633,26.418193817138672
15-03-2016,32.40999984741211,32.849998474121094,358200,33.22999954223633,32.560001373291016,25.692243576049805
16-03-2016,31.350000381469727,32.290000915527344,456200,32.529998779296875,32.33000183105469,25.510759353637695
17-03-2016,31.690000534057617,32.45000076293945,311300,33.93000030517578,33.66999816894531,26.568113327026367
18-03-2016,33.45000076293945,33.630001068115234,433000,34.310001373291016,33.779998779296875,26.654909133911133
21-03-2016,33.130001068115234,33.779998779296875,126600,34.11000061035156,33.18000030517578,26.181467056274414
22-03-2016,32.720001220703125,32.720001220703125,449000,33.86000061035156,33.70000076293945,26.5917911529541
23-03-2016,32.79999923706055,33.459999084472656,316600,33.720001220703125,32.810001373291016,25.88951301574707
24-03-2016,31.059999465942383,32.40999984741211,308000,32.619998931884766,31.479999542236328,24.840042114257812
28-03-2016,31.40999984741211,31.40999984741211,323600,33.279998779296875,33.18000030517578,26.42235565185547
29-03-2016,31.709999084472656,32.04999923706055,464800,32.900001525878906,32.810001373291016,26.127716064453125
30-03-2016,32.939998626708984,32.939998626708984,288400,34.040000915527344,33.7400016784668,26.868297576904297
31-03-2016,33.38999938964844,33.59000015258789,449700,34.279998779296875,34.18000030517578,27.21869468688965
01-04-2016,33.02000045776367,33.459999084472656,356500,34.33000183105469,33.459999084472656,26.645328521728516
04-04-2016,33.25,33.439998626708984,212600,33.97999954223633,33.84000015258789,26.94793701171875
05-04-2016,32.95000076293945,33.47999954223633,260300,33.7599983215332,33.310001373291016,26.52588653564453
06-04-2016,33.11000061035156,33.41999816894531,484200,33.88999938964844,33.650001525878906,26.796630859375
07-04-2016,32.880001068115234,33.33000183105469,382500,33.33000183105469,33.13999938964844,26.3905029296875
08-04-2016,33.40999984741211,33.41999816894531,207600,34.040000915527344,33.63999938964844,26.78866958618164
11-04-2016,33.83000183105469,33.83000183105469,169100,34.540000915527344,34.439998626708984,27.425737380981445
12-04-2016,34.5099983215332,34.68000030517578,442300,36.349998474121094,36.34000015258789,28.93877410888672
13-04-2016,36.61000061035156,36.61000061035156,923100,37.540000915527344,37.459999084472656,29.830663681030273
14-04-2016,36.709999084472656,37.54999923706055,454300,38.060001373291016,37.11000061035156,29.551952362060547
15-04-2016,36.5,37.040000915527344,286900,37.22999954223633,37.11000061035156,29.551952362060547
18-04-2016,36.470001220703125,36.849998474121094,293900,37.31999969482422,37.11000061035156,29.551952362060547
19-04-2016,37.630001068115234,37.869998931884766,621000,38.720001220703125,38.66999816894531,30.794225692749023
20-04-2016,38.36000061035156,38.7599983215332,769800,39.470001220703125,39.310001373291016,31.303884506225586
21-04-2016,38.59000015258789,39.25,593600,39.83000183105469,38.7400016784668,30.849977493286133
22-04-2016,38.40999984741211,38.54999923706055,417300,39.099998474121094,38.70000076293945,30.818126678466797
25-04-2016,37.81999969482422,38.5,221700,38.5,38.029998779296875,30.284570693969727
26-04-2016,37.90999984741211,38.18000030517578,563800,38.459999084472656,38.290000915527344,30.491621017456055
27-04-2016,37.459999084472656,38.41999816894531,277200,38.709999084472656,38.63999938964844,30.770349502563477
28-04-2016,38.2400016784668,38.2400016784668,265600,39.54999923706055,39.220001220703125,31.232210159301758
29-04-2016,38.349998474121094,39.20000076293945,269100,39.66999816894531,38.689998626708984,30.810150146484375
02-05-2016,37.86000061035156,38.72999954223633,148200,38.72999954223633,38.2599983215332,30.467729568481445
03-05-2016,36.63999938964844,37.529998779296875,295300,37.709999084472656,36.779998779296875,29.289154052734375
04-05-2016,35.720001220703125,36.52000045776367,305800,37.150001525878906,35.869998931884766,28.56449317932129
05-05-2016,35.040000915527344,36.16999816894531,389700,36.619998931884766,35.43000030517578,28.21410369873047
06-05-2016,34.810001373291016,35.209999084472656,556200,35.400001525878906,35.38999938964844,28.182247161865234
09-05-2016,34.119998931884766,35.400001525878906,463200,35.400001525878906,34.630001068115234,27.577035903930664
10-05-2016,34.77000045776367,34.83000183105469,431600,36.290000915527344,36.25,28.867103576660156
11-05-2016,35.7400016784668,36.060001373291016,180900,36.939998626708984,36.52000045776367,29.082109451293945
12-05-2016,36.58000183105469,36.75,479800,37.119998931884766,36.88999938964844,29.37675666809082
13-05-2016,36.22999954223633,36.709999084472656,389500,36.779998779296875,36.45000076293945,29.026369094848633
16-05-2016,36.08000183105469,36.869998931884766,422500,36.939998626708984,36.11000061035156,28.755619049072266
17-05-2016,35.75,35.97999954223633,218800,36.13999938964844,36.0099983215332,28.67597770690918
18-05-2016,35.43000030517578,36.02000045776367,374200,36.02000045776367,35.86000061035156,28.556533813476562
19-05-2016,34.93000030517578,35.56999969482422,277400,35.75,35.130001068115234,27.97520637512207
20-05-2016,35.209999084472656,35.310001373291016,165800,35.689998626708984,35.45000076293945,28.23003387451172
23-05-2016,34.970001220703125,35.27000045776367,401000,35.93000030517578,35.560001373291016,28.317626953125
24-05-2016,34.849998474121094,35.900001525878906,694300,35.91999816894531,34.900001525878906,27.792057037353516
25-05-2016,33.349998474121094,34.959999084472656,626100,35.0099983215332,33.75,26.876262664794922
26-05-2016,33.61000061035156,34.04999923706055,349200,34.41999816894531,34.18000030517578,27.21869468688965
27-05-2016,33.119998931884766,34.0099983215332,315100,34.060001373291016,33.189998626708984,26.43031883239746
31-05-2016,32.529998779296875,33.13999938964844,430900,33.45000076293945,32.560001373291016,25.928630828857422
01-06-2016,31.770000457763672,32.25,1413400,32.54999923706055,32.5,25.88085174560547
02-06-2016,32.22999954223633,32.5,913900,33.06999969482422,33.0099983215332,26.286975860595703
03-06-2016,32.970001220703125,33.02000045776367,843300,33.95000076293945,33.90999984741211,27.00367546081543
06-06-2016,33.400001525878906,34.0,290600,34.22999954223633,33.529998779296875,26.701074600219727
07-06-2016,33.540000915527344,33.540000915527344,1302300,34.33000183105469,34.150001525878906,27.194801330566406
08-06-2016,34.310001373291016,34.310001373291016,532500,35.63999938964844,35.5099983215332,28.277812957763672
09-06-2016,34.7400016784668,34.97999954223633,226100,35.290000915527344,35.20000076293945,28.03095054626465
10-06-2016,34.029998779296875,34.63999938964844,395000,34.7599983215332,34.040000915527344,27.107200622558594
13-06-2016,33.34000015258789,33.650001525878906,352700,33.939998626708984,33.619998931884766,26.772748947143555
14-06-2016,33.09000015258789,33.47999954223633,426900,33.9900016784668,33.2400016784668,26.47014045715332
15-06-2016,32.61000061035156,33.43000030517578,193400,34.0,33.709999084472656,26.84441375732422
16-06-2016,33.15999984741211,33.310001373291016,250300,33.75,33.599998474121094,26.756811141967773
17-06-2016,33.77000045776367,33.810001373291016,298300,34.459999084472656,34.11000061035156,27.162946701049805
20-06-2016,34.5,34.79999923706055,172500,34.88999938964844,34.58000183105469,27.537227630615234
21-06-2016,34.06999969482422,34.65999984741211,339400,34.65999984741211,34.369998931884766,27.36998748779297
22-06-2016,34.63999938964844,34.63999938964844,211200,35.47999954223633,35.119998931884766,27.967243194580078
23-06-2016,35.400001525878906,35.650001525878906,269700,36.34000015258789,36.33000183105469,28.930809020996094
24-06-2016,33.720001220703125,34.310001373291016,891200,34.689998626708984,34.380001068115234,27.37795639038086
27-06-2016,32.959999084472656,33.84000015258789,228800,33.9900016784668,33.130001068115234,26.38253402709961
28-06-2016,33.619998931884766,33.83000183105469,368900,34.40999984741211,34.400001525878906,27.393888473510742
29-06-2016,34.52000045776367,34.84000015258789,319300,35.61000061035156,35.459999084472656,28.23798942565918
30-06-2016,34.720001220703125,35.65999984741211,284200,35.65999984741211,34.91999816894531,28.04444694519043
01-07-2016,34.65999984741211,34.90999984741211,217300,35.41999816894531,35.16999816894531,28.24523162841797
05-07-2016,33.810001373291016,34.77000045776367,193000,34.77000045776367,33.91999816894531,27.241342544555664
06-07-2016,33.400001525878906,33.619998931884766,238100,34.0099983215332,33.790000915527344,27.13694190979004
07-07-2016,33.61000061035156,33.9900016784668,217800,34.25,33.709999084472656,27.072694778442383
08-07-2016,34.16999816894531,34.16999816894531,168600,34.70000076293945,34.52000045776367,27.723215103149414
11-07-2016,34.61000061035156,34.83000183105469,158400,34.959999084472656,34.720001220703125,27.883827209472656
12-07-2016,34.97999954223633,35.27000045776367,201100,35.650001525878906,35.189998626708984,28.261289596557617
13-07-2016,34.72999954223633,35.189998626708984,143000,35.2400016784668,35.029998779296875,28.132789611816406
14-07-2016,35.130001068115234,35.650001525878906,116000,35.650001525878906,35.380001068115234,28.413877487182617
15-07-2016,35.27000045776367,35.45000076293945,177900,35.65999984741211,35.560001373291016,28.558441162109375
18-07-2016,35.099998474121094,35.43000030517578,291000,35.59000015258789,35.45000076293945,28.470090866088867
19-07-2016,35.130001068115234,35.130001068115234,222100,35.58000183105469,35.36000061035156,28.39781951904297
20-07-2016,35.279998779296875,35.52000045776367,120600,36.15999984741211,36.0099983215332,28.919832229614258
21-07-2016,35.27000045776367,36.060001373291016,135200,36.060001373291016,35.34000015258789,28.381750106811523
22-07-2016,35.15999984741211,35.290000915527344,75400,35.439998626708984,35.439998626708984,28.462059020996094
25-07-2016,34.18000030517578,35.310001373291016,278200,35.310001373291016,34.220001220703125,27.482269287109375
26-07-2016,33.5,34.2400016784668,314200,34.25,33.72999954223633,27.088756561279297
27-07-2016,33.61000061035156,33.7599983215332,181700,34.02000045776367,33.81999969482422,27.161033630371094
28-07-2016,33.400001525878906,33.650001525878906,152500,33.779998779296875,33.540000915527344,26.93616485595703
29-07-2016,33.34000015258789,33.45000076293945,230900,34.209999084472656,34.15999984741211,27.43408966064453
01-08-2016,33.5,34.15999984741211,213400,34.2599983215332,33.5099983215332,26.912071228027344
02-08-2016,33.400001525878906,33.58000183105469,160800,33.880001068115234,33.720001220703125,27.080724716186523
03-08-2016,33.459999084472656,33.68000030517578,185400,34.189998626708984,34.189998626708984,27.458181381225586
04-08-2016,33.97999954223633,34.09000015258789,153400,34.540000915527344,34.209999084472656,27.474245071411133
05-08-2016,34.189998626708984,34.380001068115234,147100,35.54999923706055,35.02000045776367,28.124765396118164
08-08-2016,35.04999923706055,35.04999923706055,223000,35.560001373291016,35.36000061035156,28.39781951904297
09-08-2016,35.34000015258789,35.45000076293945,301000,36.119998931884766,36.119998931884766,29.008176803588867
10-08-2016,36.08000183105469,36.29999923706055,267500,36.77000045776367,36.630001068115234,29.417766571044922
11-08-2016,36.439998626708984,36.68000030517578,508300,37.75,37.630001068115234,30.220867156982422
12-08-2016,36.81999969482422,37.56999969482422,236600,37.81999969482422,37.18000030517578,29.859468460083008
15-08-2016,37.22999954223633,37.22999954223633,70800,37.95000076293945,37.95000076293945,30.477863311767578
16-08-2016,37.2400016784668,37.900001525878906,241600,37.900001525878906,37.720001220703125,30.29314613342285
17-08-2016,37.25,37.599998474121094,157500,37.810001373291016,37.65999984741211,30.244962692260742
18-08-2016,37.560001373291016,37.72999954223633,134000,37.900001525878906,37.83000183105469,30.381488800048828
19-08-2016,37.400001525878906,37.400001525878906,1131000,39.04999923706055,38.939998626708984,31.272933959960938
22-08-2016,38.400001525878906,39.130001068115234,1191900,40.15999984741211,38.91999816894531,31.25687026977539
23-08-2016,38.40999984741211,39.29999923706055,750100,39.43000030517578,38.529998779296875,30.94365882873535
24-08-2016,37.77000045776367,38.5099983215332,370200,38.689998626708984,38.5,30.919565200805664
25-08-2016,37.83000183105469,38.459999084472656,469500,39.279998779296875,39.22999954223633,31.505828857421875
26-08-2016,38.9900016784668,39.220001220703125,697700,39.72999954223633,39.43000030517578,31.666460037231445
29-08-2016,38.95000076293945,39.5,273500,39.5099983215332,39.099998474121094,31.40142822265625
30-08-2016,38.790000915527344,39.25,506100,39.619998931884766,39.04999923706055,31.36127281188965
31-08-2016,38.95000076293945,39.15999984741211,425200,39.349998474121094,39.27000045776367,31.53795051574707
01-09-2016,38.9900016784668,39.4900016784668,443600,39.4900016784668,39.29999923706055,31.562047958374023
02-09-2016,39.59000015258789,39.59000015258789,586200,41.189998626708984,40.900001525878906,32.84701919555664
06-09-2016,40.869998931884766,41.099998474121094,301800,41.54999923706055,41.529998779296875,33.35298538208008
07-09-2016,41.5,41.5,402000,42.2599983215332,42.20000076293945,33.89105224609375
08-09-2016,41.79999923706055,42.310001373291016,577200,42.58000183105469,42.06999969482422,33.78665542602539
09-09-2016,40.81999969482422,41.70000076293945,424200,41.70000076293945,40.880001068115234,32.83095169067383
12-09-2016,40.08000183105469,40.560001373291016,314300,40.720001220703125,40.650001525878906,32.64624786376953
13-09-2016,38.900001525878906,40.18000030517578,371900,40.18000030517578,39.369998931884766,31.618268966674805
14-09-2016,39.09000015258789,39.540000915527344,333400,39.70000076293945,39.36000061035156,31.61024284362793
15-09-2016,38.97999954223633,39.400001525878906,226600,40.06999969482422,39.880001068115234,32.02785873413086
16-09-2016,38.0,39.380001068115234,723500,39.380001068115234,38.130001068115234,30.622419357299805
19-09-2016,38.33000183105469,38.58000183105469,289100,38.900001525878906,38.470001220703125,30.895471572875977
20-09-2016,37.79999923706055,38.68000030517578,451100,38.68000030517578,37.90999984741211,30.44573974609375
21-09-2016,37.75,38.52000045776367,293200,38.54999923706055,38.33000183105469,30.783035278320312
22-09-2016,38.56999969482422,38.689998626708984,424500,39.040000915527344,38.7400016784668,31.11231803894043
23-09-2016,38.119998931884766,38.45000076293945,235900,38.86000061035156,38.27000045776367,30.734846115112305
26-09-2016,37.58000183105469,37.849998474121094,292100,38.06999969482422,37.65999984741211,30.244962692260742
27-09-2016,37.0099983215332,37.38999938964844,435700,37.79999923706055,37.77000045776367,30.573606491088867
28-09-2016,37.720001220703125,38.0099983215332,444200,39.18000030517578,39.150001525878906,31.69066619873047
29-09-2016,38.45000076293945,38.93000030517578,272500,39.540000915527344,38.70000076293945,31.32640266418457
30-09-2016,38.93000030517578,39.11000061035156,413500,39.939998626708984,39.040000915527344,31.60163116455078
03-10-2016,36.65999984741211,37.25,532300,38.47999954223633,37.75,30.557409286499023
04-10-2016,36.88999938964844,37.939998626708984,407600,37.9900016784668,37.189998626708984,30.104108810424805
05-10-2016,37.34000015258789,37.630001068115234,268900,38.16999816894531,37.7599983215332,30.565513610839844
06-10-2016,37.22999954223633,37.58000183105469,236500,38.09000015258789,38.04999923706055,30.800251007080078
07-10-2016,37.93000030517578,38.02000045776367,284200,38.599998474121094,38.15999984741211,30.889297485351562
10-10-2016,38.04999923706055,38.5,176900,38.72999954223633,38.5099983215332,31.17259979248047
11-10-2016,38.189998626708984,38.349998474121094,400100,38.54999923706055,38.4900016784668,31.156423568725586
12-10-2016,38.220001220703125,38.380001068115234,238000,38.83000183105469,38.58000183105469,31.229272842407227
13-10-2016,37.72999954223633,38.22999954223633,310100,38.619998931884766,38.529998779296875,31.18879508972168
14-10-2016,38.290000915527344,38.970001220703125,240500,39.08000183105469,38.43000030517578,31.10785675048828
17-10-2016,37.84000015258789,38.31999969482422,269300,38.45000076293945,37.939998626708984,30.711217880249023
18-10-2016,38.27000045776367,38.56999969482422,212200,39.040000915527344,38.970001220703125,31.544960021972656
19-10-2016,38.93000030517578,39.11000061035156,267100,39.34000015258789,38.93000030517578,31.512575149536133
20-10-2016,38.72999954223633,39.060001373291016,238900,39.31999969482422,39.150001525878906,31.69066619873047
21-10-2016,38.709999084472656,38.84000015258789,354100,39.130001068115234,38.9900016784668,31.561159133911133
24-10-2016,38.91999816894531,39.439998626708984,215200,39.439998626708984,39.0099983215332,31.577346801757812
25-10-2016,38.81999969482422,38.86000061035156,417300,39.36000061035156,39.040000915527344,31.60163116455078
26-10-2016,38.22999954223633,38.7400016784668,369600,38.7599983215332,38.560001373291016,31.213077545166016
27-10-2016,38.2599983215332,38.849998474121094,728000,38.959999084472656,38.45000076293945,31.124040603637695
28-10-2016,38.099998474121094,38.400001525878906,380800,38.63999938964844,38.36000061035156,31.051198959350586
31-10-2016,38.25,38.689998626708984,758900,38.720001220703125,38.279998779296875,30.986431121826172
01-11-2016,38.08000183105469,38.4900016784668,726900,38.4900016784668,38.310001373291016,31.01072120666504
02-11-2016,37.7599983215332,38.099998474121094,703600,38.380001068115234,37.83000183105469,30.622173309326172
03-11-2016,37.779998779296875,37.88999938964844,606900,38.290000915527344,37.90999984741211,30.686933517456055
04-11-2016,37.349998474121094,37.7599983215332,756400,37.83000183105469,37.540000915527344,30.38742446899414
07-11-2016,38.2599983215332,38.349998474121094,275100,39.22999954223633,39.150001525878906,31.69066619873047
08-11-2016,38.36000061035156,38.97999954223633,349100,39.33000183105469,38.869998931884766,31.464006423950195
09-11-2016,37.68000030517578,38.04999923706055,483000,38.52000045776367,37.70000076293945,30.51694107055664
10-11-2016,35.15999984741211,37.560001373291016,543500,37.560001373291016,35.18000030517578,28.477081298828125
11-11-2016,33.709999084472656,34.77000045776367,637200,34.83000183105469,34.310001373291016,27.77284812927246
14-11-2016,31.979999542236328,34.400001525878906,572100,34.45000076293945,33.0099983215332,26.720535278320312
15-11-2016,33.2599983215332,33.439998626708984,445200,34.790000915527344,34.650001525878906,28.048065185546875
16-11-2016,33.90999984741211,34.099998474121094,222500,34.470001220703125,34.2599983215332,27.732372283935547
