Date,Low,Open,Volume,High,Close,Adjusted Close
07-07-2016,51.7400016784668,51.75,4177900,52.45000076293945,52.369998931884766,43.88309860229492
08-07-2016,52.77000045776367,52.790000915527344,3703800,53.5,53.439998626708984,44.77968215942383
11-07-2016,53.52000045776367,53.70000076293945,3091700,54.15999984741211,53.88999938964844,45.156761169433594
12-07-2016,54.08000183105469,54.09000015258789,4558500,55.13999938964844,55.029998779296875,46.11201095581055
13-07-2016,54.779998779296875,55.20000076293945,3179300,55.27000045776367,55.22999954223633,46.279598236083984
14-07-2016,55.599998474121094,55.709999084472656,6207400,56.25,56.04999923706055,46.96672058105469
15-07-2016,55.779998779296875,56.16999816894531,4355400,56.27000045776367,56.22999954223633,47.117557525634766
18-07-2016,55.650001525878906,55.939998626708984,2976800,56.279998779296875,56.189998626708984,47.08403778076172
19-07-2016,55.900001525878906,56.029998779296875,2440500,56.36000061035156,56.34000015258789,47.209720611572266
20-07-2016,56.119998931884766,56.380001068115234,3671700,56.5,56.18000030517578,47.075653076171875
21-07-2016,55.380001068115234,56.18000030517578,3486600,56.400001525878906,55.4900016784668,46.49747085571289
22-07-2016,55.06999969482422,55.40999984741211,3575900,55.86000061035156,55.810001373291016,46.76560974121094
25-07-2016,55.41999816894531,55.70000076293945,2043200,55.790000915527344,55.61000061035156,46.598026275634766
26-07-2016,55.470001220703125,55.470001220703125,2072100,56.20000076293945,56.18000030517578,47.075653076171875
27-07-2016,55.84000015258789,56.400001525878906,3046800,56.720001220703125,56.040000915527344,46.95833969116211
28-07-2016,55.38999938964844,55.849998474121094,2354700,56.04999923706055,55.83000183105469,46.78237533569336
29-07-2016,55.209999084472656,55.77000045776367,4482400,56.040000915527344,55.900001525878906,46.84103775024414
01-08-2016,55.11000061035156,55.630001068115234,4359100,56.0,55.779998779296875,46.7404670715332
02-08-2016,52.95000076293945,53.880001068115234,7589200,54.09000015258789,53.029998779296875,44.436134338378906
03-08-2016,52.31999969482422,52.560001373291016,6769200,53.060001373291016,52.90999984741211,44.33557891845703
04-08-2016,52.849998474121094,52.959999084472656,3551900,53.459999084472656,53.029998779296875,44.436134338378906
05-08-2016,53.27000045776367,53.369998931884766,3000800,53.84000015258789,53.790000915527344,45.072975158691406
08-08-2016,54.029998779296875,54.11000061035156,4469000,55.04999923706055,54.310001373291016,45.50870132446289
09-08-2016,54.0,54.45000076293945,3106500,54.79999923706055,54.33000183105469,45.525455474853516
10-08-2016,53.310001373291016,53.810001373291016,2529100,53.970001220703125,53.439998626708984,45.17464065551758
11-08-2016,53.5099983215332,53.66999816894531,2261200,54.11000061035156,54.029998779296875,45.67338943481445
12-08-2016,53.709999084472656,53.97999954223633,2252000,54.04999923706055,53.970001220703125,45.6226692199707
15-08-2016,54.060001373291016,54.060001373291016,2945200,54.84000015258789,54.709999084472656,46.24821090698242
16-08-2016,54.33000183105469,54.59000015258789,2073400,54.83000183105469,54.56999969482422,46.12987518310547
17-08-2016,54.59000015258789,54.68000030517578,2160500,55.0,54.900001525878906,46.4088249206543
18-08-2016,54.38999938964844,54.7400016784668,2410700,54.849998474121094,54.66999816894531,46.21440124511719
19-08-2016,52.06999969482422,52.279998779296875,8071600,53.20000076293945,52.97999954223633,44.78578567504883
22-08-2016,52.58000183105469,52.849998474121094,4288000,53.02000045776367,52.91999816894531,44.73507308959961
23-08-2016,53.04999923706055,53.150001525878906,4983300,54.060001373291016,53.97999954223633,45.631126403808594
24-08-2016,53.689998626708984,53.88999938964844,3320900,54.2599983215332,53.88999938964844,45.55503845214844
25-08-2016,53.5099983215332,53.63999938964844,2795500,54.11000061035156,54.09000015258789,45.72412109375
26-08-2016,53.5099983215332,54.27000045776367,2614500,54.599998474121094,53.72999954223633,45.419795989990234
29-08-2016,53.58000183105469,53.72999954223633,2659700,54.04999923706055,53.72999954223633,45.419795989990234
30-08-2016,53.22999954223633,53.72999954223633,2228400,53.90999984741211,53.470001220703125,45.20000076293945
31-08-2016,52.599998474121094,53.36000061035156,4561500,53.400001525878906,52.68000030517578,44.532196044921875
01-09-2016,52.18000030517578,53.0099983215332,4259200,53.0099983215332,52.65999984741211,44.51528549194336
02-09-2016,52.75,52.9900016784668,2162300,53.15999984741211,52.90999984741211,44.726619720458984
06-09-2016,52.349998474121094,53.130001068115234,2362600,53.130001068115234,52.560001373291016,44.430747985839844
07-09-2016,52.43000030517578,52.560001373291016,2283200,52.849998474121094,52.790000915527344,44.62517547607422
08-09-2016,52.40999984741211,52.689998626708984,3442500,52.95000076293945,52.81999969482422,44.650535583496094
09-09-2016,50.810001373291016,52.43000030517578,5163800,52.58000183105469,50.86000061035156,42.99367141723633
12-09-2016,50.40999984741211,50.599998474121094,4169100,52.279998779296875,52.09000015258789,44.033447265625
13-09-2016,51.11000061035156,51.630001068115234,3572300,51.86000061035156,51.209999084472656,43.28955078125
14-09-2016,51.0,51.209999084472656,4055300,51.72999954223633,51.290000915527344,43.35718536376953
15-09-2016,51.040000915527344,51.20000076293945,3244100,51.7400016784668,51.58000183105469,43.60232162475586
16-09-2016,50.849998474121094,51.36000061035156,3873800,51.36000061035156,51.09000015258789,43.188114166259766
19-09-2016,51.08000183105469,51.34000015258789,2305000,51.79999923706055,51.189998626708984,43.272640228271484
20-09-2016,51.209999084472656,51.529998779296875,2125700,51.72999954223633,51.220001220703125,43.297996520996094
21-09-2016,51.13999938964844,51.400001525878906,2908500,51.83000183105469,51.77000045776367,43.762939453125
22-09-2016,52.2400016784668,52.2400016784668,3515600,52.900001525878906,52.79999923706055,44.63363265991211
23-09-2016,51.790000915527344,52.540000915527344,2997400,52.599998474121094,51.91999816894531,43.889732360839844
26-09-2016,51.38999938964844,51.77000045776367,2365700,51.88999938964844,51.43000030517578,43.47552490234375
27-09-2016,51.04999923706055,51.2400016784668,2803200,51.81999969482422,51.81999969482422,43.805198669433594
28-09-2016,51.72999954223633,51.849998474121094,2824100,52.72999954223633,52.689998626708984,44.54064178466797
29-09-2016,52.41999816894531,52.45000076293945,5379200,53.43000030517578,53.02000045776367,44.819610595703125
30-09-2016,53.20000076293945,53.20000076293945,7460100,54.900001525878906,54.5099983215332,46.07915115356445
03-10-2016,53.439998626708984,53.97999954223633,3814300,54.20000076293945,53.79999923706055,45.47896194458008
04-10-2016,53.25,53.70000076293945,3447200,53.88999938964844,53.349998474121094,45.09856033325195
05-10-2016,53.47999954223633,53.54999923706055,2385600,53.90999984741211,53.689998626708984,45.3859748840332
06-10-2016,52.869998931884766,53.61000061035156,3119000,53.689998626708984,53.38999938964844,45.132381439208984
07-10-2016,52.380001068115234,53.130001068115234,4069400,53.130001068115234,52.70000076293945,44.549095153808594
10-10-2016,51.63999938964844,52.81999969482422,3952100,52.90999984741211,51.77000045776367,43.762939453125
11-10-2016,50.529998779296875,51.529998779296875,4656800,51.68000030517578,50.790000915527344,42.934513092041016
12-10-2016,49.369998931884766,50.119998931884766,6426700,50.619998931884766,50.20000076293945,42.43575668334961
13-10-2016,49.220001220703125,49.619998931884766,4296100,50.2599983215332,50.20000076293945,42.43575668334961
14-10-2016,49.880001068115234,50.560001373291016,3790200,50.650001525878906,49.880001068115234,42.16526412963867
17-10-2016,49.61000061035156,49.90999984741211,3871700,50.040000915527344,49.689998626708984,42.004642486572266
18-10-2016,49.650001525878906,50.11000061035156,3944100,50.15999984741211,49.880001068115234,42.16526412963867
19-10-2016,49.790000915527344,50.0,5540000,50.130001068115234,49.90999984741211,42.190616607666016
20-10-2016,49.65999984741211,49.779998779296875,2829700,50.25,50.150001525878906,42.393497467041016
21-10-2016,49.560001373291016,49.7400016784668,3616200,50.2599983215332,50.11000061035156,42.35969161987305
24-10-2016,50.119998931884766,50.529998779296875,2442500,50.61000061035156,50.310001373291016,42.52874755859375
25-10-2016,49.83000183105469,50.209999084472656,3040200,50.38999938964844,50.11000061035156,42.35969161987305
26-10-2016,49.81999969482422,49.93000030517578,3066300,50.650001525878906,50.439998626708984,42.638641357421875
27-10-2016,49.7400016784668,50.400001525878906,3861800,50.470001220703125,49.84000015258789,42.13144302368164
28-10-2016,49.619998931884766,49.93000030517578,4267300,50.47999954223633,50.09000015258789,42.342777252197266
31-10-2016,50.18000030517578,50.380001068115234,6160400,50.7599983215332,50.68000030517578,42.841522216796875
01-11-2016,50.68000030517578,51.88999938964844,6969700,52.470001220703125,51.0,43.11203384399414
02-11-2016,49.970001220703125,50.84000015258789,5540100,51.040000915527344,50.040000915527344,42.30050277709961
03-11-2016,49.70000076293945,50.06999969482422,3232500,50.279998779296875,49.84000015258789,42.13144302368164
04-11-2016,49.380001068115234,49.849998474121094,4672500,50.130001068115234,49.40999984741211,41.767948150634766
07-11-2016,49.91999816894531,50.220001220703125,5731600,50.41999816894531,50.38999938964844,42.59636688232422
08-11-2016,49.72999954223633,49.849998474121094,4499700,51.619998931884766,51.33000183105469,43.80829620361328
09-11-2016,50.81999969482422,51.11000061035156,7518100,53.84000015258789,53.38999938964844,45.566429138183594
10-11-2016,53.66999816894531,53.7400016784668,8678900,56.16999816894531,55.75,47.58060073852539
11-11-2016,54.959999084472656,55.439998626708984,4494600,55.72999954223633,55.5,47.36724090576172
14-11-2016,55.5,55.68000030517578,3046700,56.16999816894531,55.5099983215332,47.37577438354492
15-11-2016,54.88999938964844,55.380001068115234,3238800,55.790000915527344,55.779998779296875,47.606204986572266
16-11-2016,54.83000183105469,55.459999084472656,2898200,55.59000015258789,54.970001220703125,46.91490936279297
17-11-2016,54.59000015258789,55.099998474121094,2865500,55.369998931884766,54.70000076293945,46.684471130371094
18-11-2016,54.0099983215332,54.56999969482422,4428800,54.779998779296875,54.20000076293945,46.257728576660156
21-11-2016,54.43000030517578,54.58000183105469,3004200,54.869998931884766,54.5099983215332,46.522308349609375
22-11-2016,53.91999816894531,54.810001373291016,6647200,54.900001525878906,54.349998474121094,46.3857536315918
23-11-2016,54.41999816894531,54.41999816894531,2575000,55.16999816894531,55.060001373291016,46.99171829223633
25-11-2016,54.90999984741211,55.060001373291016,802100,55.2400016784668,55.2400016784668,47.14533996582031
28-11-2016,54.349998474121094,54.95000076293945,3271300,55.36000061035156,54.43000030517578,46.454036712646484
29-11-2016,53.91999816894531,54.290000915527344,3408200,54.59000015258789,54.400001525878906,46.42842483520508
30-11-2016,54.79999923706055,54.79999923706055,8784900,57.43000030517578,56.439998626708984,48.16949462890625
01-12-2016,56.41999816894531,56.72999954223633,5500700,57.47999954223633,56.77000045776367,48.451133728027344
02-12-2016,56.029998779296875,56.58000183105469,2932700,56.900001525878906,56.349998474121094,48.09267807006836
05-12-2016,56.41999816894531,56.810001373291016,3132700,56.9900016784668,56.93000030517578,48.58768844604492
06-12-2016,56.470001220703125,56.7599983215332,3040100,56.88999938964844,56.56999969482422,48.28044128417969
07-12-2016,56.56999969482422,56.720001220703125,4372800,58.279998779296875,58.2599983215332,49.722801208496094
08-12-2016,57.2400016784668,58.060001373291016,3727200,58.06999969482422,57.599998474121094,49.159515380859375
09-12-2016,57.290000915527344,57.41999816894531,3028900,57.70000076293945,57.4900016784668,49.065635681152344
12-12-2016,56.75,57.5099983215332,3162300,57.68000030517578,57.09000015258789,48.724239349365234
13-12-2016,56.63999938964844,57.279998779296875,3784300,57.630001068115234,56.77000045776367,48.451133728027344
14-12-2016,56.16999816894531,56.70000076293945,3015200,57.220001220703125,56.27000045776367,48.02440643310547
15-12-2016,55.66999816894531,55.97999954223633,3962100,56.619998931884766,56.18000030517578,47.94759750366211
16-12-2016,55.65999984741211,56.310001373291016,6332500,56.630001068115234,55.72999954223633,47.56352996826172
19-12-2016,55.81999969482422,55.91999816894531,2779700,56.599998474121094,56.310001373291016,48.05854034423828
20-12-2016,56.5099983215332,56.65999984741211,3471300,57.630001068115234,57.310001373291016,48.91200637817383
21-12-2016,56.58000183105469,57.150001525878906,2716700,57.25,56.91999816894531,48.57916259765625
22-12-2016,56.45000076293945,56.93000030517578,2013700,56.95000076293945,56.689998626708984,48.38284683227539
23-12-2016,56.689998626708984,56.779998779296875,1157800,57.06999969482422,56.79999923706055,48.476741790771484
27-12-2016,56.75,56.790000915527344,1251200,57.20000076293945,57.16999816894531,48.79252624511719
28-12-2016,56.290000915527344,57.150001525878906,1680800,57.29999923706055,56.29999923706055,48.05000305175781
29-12-2016,56.0,56.369998931884766,1173200,56.5,56.20000076293945,47.964656829833984
30-12-2016,55.560001373291016,56.189998626708984,1957000,56.36000061035156,55.75,47.58060073852539
03-01-2017,56.16999816894531,56.25,3383000,57.20000076293945,56.95000076293945,48.604759216308594
04-01-2017,56.34000015258789,57.04999923706055,4155400,57.439998626708984,56.61000061035156,48.31458282470703
05-01-2017,55.400001525878906,56.52000045776367,2657100,56.90999984741211,56.13999938964844,47.9134635925293
06-01-2017,56.0,56.189998626708984,1785800,56.630001068115234,56.400001525878906,48.13535690307617
09-01-2017,56.16999816894531,56.79999923706055,2130900,56.810001373291016,56.189998626708984,47.95613479614258
10-01-2017,56.38999938964844,56.47999954223633,2535000,57.119998931884766,56.689998626708984,48.38284683227539
11-01-2017,56.52000045776367,56.70000076293945,2685800,57.58000183105469,57.56999969482422,49.133914947509766
12-01-2017,56.77000045776367,57.38999938964844,2550700,57.5,57.470001220703125,49.04855728149414
13-01-2017,56.93000030517578,57.54999923706055,2964500,57.70000076293945,57.119998931884766,48.74985122680664
17-01-2017,56.0,56.79999923706055,3152600,57.08000183105469,56.310001373291016,48.05854034423828
18-01-2017,56.2599983215332,56.43000030517578,2575400,57.349998474121094,57.220001220703125,48.83519744873047
19-01-2017,58.279998779296875,58.5,5955100,59.31999969482422,58.43000030517578,49.86789321899414
20-01-2017,58.38999938964844,58.5,4193900,58.900001525878906,58.83000183105469,50.20927047729492
23-01-2017,58.0,58.689998626708984,3174500,58.93000030517578,58.290000915527344,49.748409271240234
24-01-2017,58.29999923706055,58.5099983215332,3202100,59.439998626708984,59.11000061035156,50.4482421875
25-01-2017,59.41999816894531,59.59000015258789,4133100,60.380001068115234,60.2599983215332,51.429725646972656
26-01-2017,59.810001373291016,60.189998626708984,3469500,60.93000030517578,60.08000183105469,51.27610397338867
27-01-2017,60.0099983215332,60.560001373291016,3260600,60.560001373291016,60.13999938964844,51.327308654785156
30-01-2017,58.72999954223633,60.099998474121094,5213900,60.11000061035156,59.13999938964844,50.473838806152344
31-01-2017,58.2400016784668,59.08000183105469,5894500,59.099998474121094,58.65999984741211,50.06418228149414
01-02-2017,58.369998931884766,58.5,2954500,59.099998474121094,58.779998779296875,50.166595458984375
02-02-2017,58.41999816894531,58.61000061035156,6198800,59.119998931884766,58.880001068115234,50.251949310302734
03-02-2017,58.84000015258789,59.119998931884766,3523000,59.560001373291016,59.540000915527344,50.81523132324219
06-02-2017,59.279998779296875,59.29999923706055,6248100,59.959999084472656,59.86000061035156,51.08834457397461
07-02-2017,61.02000045776367,61.29999923706055,10588300,63.5,62.540000915527344,53.3756217956543
08-02-2017,61.66999816894531,62.0,5735500,62.5099983215332,62.40999984741211,53.26467514038086
09-02-2017,62.459999084472656,62.59000015258789,3457300,63.47999954223633,62.709999084472656,53.52070617675781
10-02-2017,62.689998626708984,62.689998626708984,4619000,63.400001525878906,63.2599983215332,53.990108489990234
13-02-2017,63.45000076293945,63.459999084472656,4056800,64.2699966430664,64.1500015258789,54.74971008300781
14-02-2017,63.54999923706055,63.689998626708984,3949000,64.36000061035156,64.13999938964844,54.74116897583008
15-02-2017,63.130001068115234,63.61000061035156,5215600,63.869998931884766,63.72999954223633,54.801353454589844
16-02-2017,62.380001068115234,63.58000183105469,6228500,63.59000015258789,62.900001525878906,54.0876350402832
17-02-2017,61.70000076293945,62.52000045776367,5091100,62.54999923706055,61.88999938964844,53.219146728515625
21-02-2017,61.70000076293945,62.04999923706055,4569100,62.209999084472656,62.16999816894531,53.45991516113281
22-02-2017,61.720001220703125,61.75,3411200,62.16999816894531,61.81999969482422,53.15895462036133
23-02-2017,60.38999938964844,61.77000045776367,4824700,61.970001220703125,60.61000061035156,52.11847686767578
24-02-2017,59.790000915527344,60.220001220703125,7139500,60.5099983215332,60.47999954223633,52.006683349609375
27-02-2017,60.119998931884766,60.5,3501200,60.7599983215332,60.43000030517578,51.96369171142578
28-02-2017,59.880001068115234,60.2599983215332,4204900,60.5099983215332,60.099998474121094,51.679927825927734
01-03-2017,60.650001525878906,60.75,6216400,61.38999938964844,60.880001068115234,52.35064697265625
02-03-2017,60.09000015258789,60.880001068115234,3559000,61.08000183105469,60.310001373291016,51.86050796508789
03-03-2017,60.08000183105469,60.91999816894531,2335500,60.91999816894531,60.369998931884766,51.91209411621094
06-03-2017,59.79999923706055,60.20000076293945,3278700,60.5099983215332,60.33000183105469,51.8776969909668
07-03-2017,60.04999923706055,60.2400016784668,3749900,60.560001373291016,60.220001220703125,51.78311538696289
08-03-2017,59.689998626708984,60.459999084472656,2809200,60.4900016784668,59.790000915527344,51.413360595703125
09-03-2017,58.86000061035156,59.79999923706055,3580100,59.970001220703125,59.279998779296875,50.97480773925781
10-03-2017,59.279998779296875,59.59000015258789,3478300,59.93000030517578,59.52000045776367,51.181182861328125
13-03-2017,59.41999816894531,59.599998474121094,4333400,60.13999938964844,60.130001068115234,51.705718994140625
14-03-2017,58.40999984741211,59.54999923706055,3162600,59.54999923706055,58.970001220703125,50.7082405090332
15-03-2017,59.209999084472656,59.209999084472656,4197900,60.54999923706055,60.27000045776367,51.82611083984375
16-03-2017,60.15999984741211,60.33000183105469,3108400,60.59000015258789,60.22999954223633,51.79171371459961
17-03-2017,59.90999984741211,60.439998626708984,4896100,60.779998779296875,60.599998474121094,52.1098747253418
20-03-2017,59.95000076293945,60.560001373291016,2270100,60.599998474121094,60.099998474121094,51.679927825927734
21-03-2017,58.849998474121094,60.13999938964844,4011700,60.5099983215332,58.959999084472656,50.699642181396484
22-03-2017,58.599998474121094,58.970001220703125,3264300,59.18000030517578,59.119998931884766,50.83721923828125
23-03-2017,58.81999969482422,59.119998931884766,2569500,59.43000030517578,58.9900016784668,50.725433349609375
24-03-2017,58.380001068115234,58.97999954223633,3160200,59.36000061035156,58.56999969482422,50.364280700683594
27-03-2017,57.45000076293945,58.029998779296875,2587700,58.560001373291016,58.43000030517578,50.243892669677734
28-03-2017,58.2400016784668,58.41999816894531,2799000,59.68000030517578,59.439998626708984,51.11238479614258
29-03-2017,59.06999969482422,59.16999816894531,2447400,59.7400016784668,59.54999923706055,51.20697784423828
30-03-2017,59.349998474121094,59.45000076293945,2392600,59.83000183105469,59.61000061035156,51.25857925415039
31-03-2017,59.45000076293945,59.45000076293945,3420100,60.279998779296875,59.86000061035156,51.47355270385742
03-04-2017,59.15999984741211,59.79999923706055,4280500,60.29999923706055,59.81999969482422,51.43915557861328
04-04-2017,59.349998474121094,59.650001525878906,1967400,59.900001525878906,59.709999084472656,51.344566345214844
05-04-2017,59.380001068115234,60.130001068115234,3237000,60.900001525878906,59.560001373291016,51.215579986572266
06-04-2017,59.27000045776367,59.529998779296875,3005200,59.95000076293945,59.689998626708984,51.32735824584961
07-04-2017,59.150001525878906,59.630001068115234,2162100,59.720001220703125,59.36000061035156,51.04359817504883
10-04-2017,59.369998931884766,59.47999954223633,1968100,60.22999954223633,59.619998931884766,51.26716613769531
11-04-2017,59.08000183105469,59.470001220703125,2685900,59.79999923706055,59.72999954223633,51.361759185791016
12-04-2017,58.209999084472656,59.63999938964844,3550900,59.72999954223633,58.41999816894531,50.235286712646484
13-04-2017,57.86000061035156,58.310001373291016,3469500,58.66999816894531,57.869998931884766,49.7623405456543
17-04-2017,57.7400016784668,58.220001220703125,3621800,58.459999084472656,58.400001525878906,50.218101501464844
18-04-2017,57.88999938964844,57.9900016784668,2904700,58.79999923706055,58.40999984741211,50.22669219970703
19-04-2017,57.959999084472656,58.79999923706055,2528400,58.95000076293945,58.209999084472656,50.05470657348633
20-04-2017,58.47999954223633,58.61000061035156,3484400,59.439998626708984,59.16999816894531,50.88020706176758
21-04-2017,58.90999984741211,59.20000076293945,3316700,59.29999923706055,59.0,50.73403549194336
24-04-2017,59.43000030517578,59.90999984741211,3541200,59.9900016784668,59.86000061035156,51.47355270385742
25-04-2017,60.540000915527344,60.7599983215332,4565600,61.5099983215332,61.220001220703125,52.643009185791016
26-04-2017,61.02000045776367,61.220001220703125,3140800,61.630001068115234,61.220001220703125,52.643009185791016
27-04-2017,60.47999954223633,61.38999938964844,3712700,61.5,60.83000183105469,52.307647705078125
28-04-2017,60.029998779296875,60.810001373291016,3384600,60.91999816894531,60.279998779296875,51.83470153808594
01-05-2017,59.849998474121094,60.060001373291016,3797100,60.52000045776367,60.369998931884766,51.91209411621094
02-05-2017,56.77000045776367,57.709999084472656,13249400,59.20000076293945,59.15999984741211,50.871612548828125
03-05-2017,58.79999923706055,58.939998626708984,5053900,59.88999938964844,59.27000045776367,50.96620178222656
04-05-2017,57.7400016784668,59.34000015258789,4693900,59.349998474121094,58.16999816894531,50.02032470703125
05-05-2017,58.31999969482422,58.45000076293945,3669600,59.08000183105469,58.939998626708984,50.68243408203125
08-05-2017,58.439998626708984,58.86000061035156,2168000,59.02000045776367,58.619998931884766,50.40726852416992
09-05-2017,58.34000015258789,58.5,4542300,58.93000030517578,58.849998474121094,50.60504913330078
10-05-2017,58.36000061035156,58.560001373291016,3713700,58.9900016784668,58.93000030517578,51.090553283691406
11-05-2017,58.0099983215332,58.650001525878906,3219400,58.869998931884766,58.15999984741211,50.42298889160156
12-05-2017,57.2400016784668,57.900001525878906,2983800,58.040000915527344,57.439998626708984,49.798770904541016
15-05-2017,57.709999084472656,57.720001220703125,3497500,58.630001068115234,58.34000015258789,50.57903289794922
16-05-2017,58.060001373291016,58.5,3104500,58.66999816894531,58.599998474121094,50.804447174072266
17-05-2017,57.7400016784668,58.599998474121094,3736000,58.599998474121094,57.9900016784668,50.27560806274414
18-05-2017,57.36000061035156,57.75,3054500,58.65999984741211,58.45000076293945,50.674407958984375
19-05-2017,58.56999969482422,58.7400016784668,3190100,59.650001525878906,59.400001525878906,51.49802780151367
22-05-2017,59.439998626708984,59.54999923706055,3282500,59.90999984741211,59.459999084472656,51.550048828125
23-05-2017,59.060001373291016,59.56999969482422,3334400,59.65999984741211,59.2400016784668,51.35932159423828
24-05-2017,59.34000015258789,59.4900016784668,3523900,60.45000076293945,59.77000045776367,51.81880187988281
25-05-2017,58.959999084472656,59.790000915527344,3885400,59.810001373291016,59.25,51.36798095703125
26-05-2017,58.58000183105469,59.11000061035156,2489000,59.150001525878906,58.91999816894531,51.081886291503906
30-05-2017,58.59000015258789,58.790000915527344,2593300,59.150001525878906,58.95000076293945,51.10789489746094
31-05-2017,58.40999984741211,59.0,4073100,59.220001220703125,59.119998931884766,51.25526809692383
01-06-2017,58.9900016784668,59.29999923706055,2573300,59.61000061035156,59.25,51.36798095703125
02-06-2017,59.08000183105469,59.209999084472656,2681300,59.93000030517578,59.34000015258789,51.446014404296875
05-06-2017,58.959999084472656,59.25,3179700,59.41999816894531,59.06999969482422,51.21192169189453
06-06-2017,58.369998931884766,58.86000061035156,2631100,58.869998931884766,58.650001525878906,50.847801208496094
07-06-2017,57.38999938964844,58.65999984741211,3386700,58.709999084472656,57.619998931884766,49.95482635498047
08-06-2017,57.619998931884766,57.619998931884766,7352800,59.7599983215332,59.650001525878906,51.71476745605469
09-06-2017,59.869998931884766,59.97999954223633,5542200,60.790000915527344,60.709999084472656,52.633758544921875
12-06-2017,60.599998474121094,60.709999084472656,6077500,61.380001068115234,60.95000076293945,52.84183883666992
13-06-2017,60.41999816894531,60.959999084472656,4531600,61.040000915527344,60.84000015258789,52.7464599609375
14-06-2017,59.709999084472656,60.849998474121094,6740500,60.970001220703125,59.9900016784668,52.009544372558594
15-06-2017,59.38999938964844,59.43000030517578,3255300,60.2599983215332,60.2599983215332,52.243621826171875
16-06-2017,60.36000061035156,60.47999954223633,4138100,60.810001373291016,60.68000030517578,52.607749938964844
19-06-2017,60.849998474121094,60.91999816894531,4072400,61.4900016784668,61.380001068115234,53.214630126953125
20-06-2017,60.189998626708984,60.9900016784668,3763100,61.220001220703125,60.22999954223633,52.217620849609375
21-06-2017,58.59000015258789,60.29999923706055,3969100,60.29999923706055,58.63999938964844,50.83913040161133
22-06-2017,58.400001525878906,59.0,4478000,59.25,58.72999954223633,50.91716003417969
23-06-2017,58.40999984741211,58.779998779296875,3868500,59.189998626708984,59.08000183105469,51.22060012817383
26-06-2017,58.959999084472656,59.380001068115234,2913600,59.68000030517578,58.9900016784668,51.14256286621094
27-06-2017,58.529998779296875,59.0,3046000,59.11000061035156,58.63999938964844,50.83913040161133
28-06-2017,58.959999084472656,59.040000915527344,2148900,59.45000076293945,59.060001373291016,51.20326232910156
29-06-2017,58.0099983215332,59.20000076293945,2721900,59.2400016784668,58.380001068115234,50.61372375488281
30-06-2017,58.650001525878906,58.66999816894531,3209000,60.02000045776367,59.619998931884766,51.688758850097656
03-07-2017,59.439998626708984,59.560001373291016,2343400,60.470001220703125,60.25,52.23495101928711
05-07-2017,59.02000045776367,60.16999816894531,3445100,60.18000030517578,59.31999969482422,51.42866516113281
06-07-2017,59.11000061035156,59.150001525878906,3230400,59.83000183105469,59.18000030517578,51.30729293823242
07-07-2017,58.9900016784668,59.29999923706055,2344200,59.83000183105469,59.470001220703125,51.55872344970703
10-07-2017,59.40999984741211,59.470001220703125,2574400,60.040000915527344,59.7400016784668,51.79280090332031
11-07-2017,59.29999923706055,59.72999954223633,1927600,59.97999954223633,59.81999969482422,51.86215591430664
12-07-2017,59.959999084472656,60.2599983215332,2860100,60.54999923706055,60.060001373291016,52.07023620605469
13-07-2017,59.7599983215332,60.060001373291016,2320500,60.27000045776367,59.810001373291016,51.85348892211914
14-07-2017,59.81999969482422,60.0099983215332,2499200,60.36000061035156,60.18000030517578,52.17426300048828
17-07-2017,59.77000045776367,60.0099983215332,2826600,60.650001525878906,60.36000061035156,52.330322265625
18-07-2017,59.630001068115234,60.33000183105469,3407600,60.380001068115234,59.83000183105469,51.870819091796875
19-07-2017,59.849998474121094,59.970001220703125,1786600,60.63999938964844,60.599998474121094,52.538387298583984
20-07-2017,60.04999923706055,60.380001068115234,2370400,60.68000030517578,60.29999923706055,52.2783088684082
21-07-2017,59.650001525878906,59.939998626708984,2280800,60.08000183105469,60.040000915527344,52.05289077758789
24-07-2017,59.66999816894531,60.119998931884766,1795000,60.150001525878906,60.029998779296875,52.044219970703125
25-07-2017,60.15999984741211,60.630001068115234,1785200,60.68000030517578,60.43000030517578,52.39101028442383
26-07-2017,59.68000030517578,60.380001068115234,1756100,60.43000030517578,59.79999923706055,51.844818115234375
27-07-2017,59.41999816894531,59.91999816894531,2311900,60.0,59.90999984741211,51.9401741027832
28-07-2017,58.939998626708984,59.650001525878906,2887500,59.709999084472656,59.529998779296875,51.6107292175293
31-07-2017,59.5099983215332,59.84000015258789,3306800,60.02000045776367,59.61000061035156,51.680091857910156
01-08-2017,58.459999084472656,59.45000076293945,4827900,60.04999923706055,59.959999084472656,51.98353576660156
02-08-2017,59.63999938964844,59.75,5345600,61.02000045776367,60.9900016784668,52.87651443481445
03-08-2017,60.369998931884766,60.970001220703125,3115000,61.08000183105469,60.68000030517578,52.607749938964844
04-08-2017,60.599998474121094,60.720001220703125,2304400,61.209999084472656,61.150001525878906,53.015220642089844
07-08-2017,60.84000015258789,60.9900016784668,2703800,61.380001068115234,60.90999984741211,52.80714797973633
08-08-2017,60.25,60.75,2154500,61.13999938964844,60.43000030517578,52.39101028442383
09-08-2017,59.72999954223633,59.83000183105469,1775400,60.18000030517578,60.029998779296875,52.46091842651367
10-08-2017,59.119998931884766,59.7599983215332,2039000,60.08000183105469,59.13999938964844,51.683143615722656
11-08-2017,58.75,59.15999984741211,2802800,59.33000183105469,58.88999938964844,51.46466827392578
