Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,216.899994,217.000000,213.699997,214.600006,198.959351,2332494
2016-11-23,213.800003,216.679993,212.600006,213.199997,197.661331,2560676
2016-11-24,212.800003,215.199997,212.399994,214.800003,199.144745,1975305
2016-11-25,214.899994,216.000000,213.000000,215.500000,199.793716,1841785
2016-11-28,214.199997,215.500000,214.199997,214.800003,199.144745,1517103
2016-11-29,214.699997,215.000000,213.699997,214.500000,198.866592,2368506
2016-11-30,214.199997,221.300003,212.891998,214.399994,198.773895,4179417
2016-12-01,214.399994,214.399994,209.800003,210.000000,194.694580,3524623
2016-12-02,208.399994,209.600006,207.899994,208.899994,193.674728,2151359
2016-12-05,207.399994,209.600006,205.500000,206.000000,190.986099,3551281
2016-12-06,207.199997,207.399994,204.800003,206.699997,191.635071,3725057
2016-12-07,206.600006,208.300003,205.399994,207.800003,192.654953,3818723
2016-12-08,208.399994,210.000000,207.699997,208.399994,193.211212,2529766
2016-12-09,208.000000,210.500000,208.000000,210.000000,194.694580,3050044
2016-12-12,210.500000,210.699997,206.600006,207.000000,191.913239,2648437
2016-12-13,207.600006,208.500000,205.699997,206.699997,191.635071,4403560
2016-12-14,205.500000,206.899994,204.500000,206.000000,190.986099,8076201
2016-12-15,208.100006,211.300003,206.199997,211.300003,195.899841,6107333
2016-12-16,221.500000,232.500000,219.800003,220.000000,203.965744,13256638
2016-12-19,220.000000,221.399994,215.899994,221.000000,204.892883,6423191
2016-12-20,220.600006,220.800003,218.699997,219.300003,203.316788,3948797
2016-12-21,218.500000,220.199997,217.800003,219.699997,203.687592,3682861
2016-12-22,219.500000,220.199997,218.399994,220.199997,204.151169,2425176
2016-12-23,219.899994,220.600006,218.899994,220.600006,204.522003,633974
2016-12-28,219.699997,221.100006,217.399994,220.699997,204.614716,2178929
2016-12-29,221.100006,221.600006,219.500000,221.600006,205.449142,1771916
2016-12-30,220.800003,222.199997,219.800003,222.199997,206.005386,609593
2017-01-03,223.500000,227.000000,220.199997,222.500000,206.283539,3368856
2017-01-04,223.600006,223.600006,219.399994,219.800003,203.780350,3902383
2017-01-05,220.800003,222.399994,218.100006,221.899994,205.727280,2829142
2017-01-06,222.699997,223.100006,220.399994,222.100006,205.912720,3106735
2017-01-09,221.600006,223.899994,219.899994,223.500000,207.210648,3574382
2017-01-10,223.699997,224.500000,221.600006,223.399994,207.117920,2506258
2017-01-11,224.199997,224.600006,222.399994,224.600006,208.230499,2968072
2017-01-12,224.800003,225.199997,222.800003,224.000000,207.674194,2895380
2017-01-13,223.100006,224.699997,222.800003,224.600006,208.230499,2411841
2017-01-16,224.500000,225.600006,222.600006,225.600006,209.157623,2358758
2017-01-17,226.399994,226.399994,219.399994,220.100006,204.058456,3065666
2017-01-18,221.100006,221.800003,219.199997,220.800003,204.707458,3679983
2017-01-19,220.600006,221.300003,219.500000,220.100006,204.058456,2666669
2017-01-20,220.500000,220.699997,218.100006,219.100006,203.131332,2242735
2017-01-23,218.800003,219.500000,216.684998,219.399994,203.409470,1975031
2017-01-24,220.100006,221.399994,218.899994,219.699997,203.687592,3256351
2017-01-25,219.699997,222.699997,219.600006,221.800003,205.634567,5737268
2017-01-26,221.000000,224.199997,220.649994,222.500000,206.283539,5988015
2017-01-27,221.899994,227.300003,221.576996,225.699997,209.250305,8569854
2017-01-30,224.899994,227.399994,224.399994,225.100006,208.694031,5542187
2017-01-31,226.000000,229.300003,225.100006,228.500000,211.846237,8076806
2017-02-01,230.000000,230.600006,228.000000,229.199997,212.495224,10176984
2017-02-02,229.199997,230.000000,226.899994,228.800003,212.124390,4738936
2017-02-03,228.500000,230.600006,228.500000,230.399994,213.607773,8666710
2017-02-06,229.600006,232.300003,229.600006,231.500000,214.627594,3042573
2017-02-07,229.899994,236.100006,229.600006,235.000000,217.872482,4417217
2017-02-08,234.600006,235.899994,233.600006,233.899994,216.852676,3454645
2017-02-09,233.899994,235.600006,233.300003,235.100006,217.965225,4376473
2017-02-10,235.800003,235.899994,234.399994,235.500000,218.336060,3186837
2017-02-13,234.500000,237.500000,234.199997,236.100006,218.892349,4865684
2017-02-14,235.100006,236.990005,235.100006,235.800003,218.614212,4430225
2017-02-15,235.500000,238.699997,235.500000,237.699997,220.375702,6293629
2017-02-16,237.600006,237.899994,236.100006,236.500000,219.263168,7868332
2017-02-17,236.500000,237.600006,235.100006,236.800003,219.541321,5201628
2017-02-20,237.500000,239.895996,237.199997,238.399994,221.024673,3476630
2017-02-21,239.000000,239.000000,237.300003,238.500000,221.117432,4181601
2017-02-22,239.000000,239.000000,236.000000,236.000000,218.799606,5277508
2017-02-23,239.000000,239.699997,234.899994,236.800003,219.541321,10678961
2017-02-24,236.000000,236.917999,232.699997,233.800003,216.759949,9086515
2017-02-27,234.699997,235.500000,232.699997,235.100006,217.965225,4557107
2017-02-28,236.600006,239.600006,235.500000,239.100006,221.673706,6435941
2017-03-01,239.699997,245.000000,239.350006,244.000000,226.216537,10580493
2017-03-02,243.899994,246.100006,243.000000,245.699997,227.792664,7306505
2017-03-03,245.699997,245.865997,238.699997,240.199997,222.693527,6062137
2017-03-06,241.100006,242.899994,240.399994,241.699997,224.084198,3774587
2017-03-07,241.100006,241.800003,240.500000,240.600006,223.064362,4628584
2017-03-08,239.399994,240.699997,239.000000,239.500000,222.044525,3494306
2017-03-09,239.800003,240.600006,236.800003,237.399994,220.097580,3409824
2017-03-10,236.399994,238.600006,235.492004,237.600006,220.283035,4046095
2017-03-13,240.699997,244.500000,237.501999,243.199997,225.474884,7830797
2017-03-14,244.199997,245.800003,243.300003,245.199997,227.329086,5237028
2017-03-15,246.100006,246.800003,245.300003,245.899994,227.978088,5877810
2017-03-16,246.300003,247.300003,244.600006,246.399994,228.441650,5943191
2017-03-17,246.699997,247.600006,243.899994,247.600006,229.554214,42596105
2017-03-20,248.000000,248.000000,246.000000,247.100006,229.090637,3696026
2017-03-21,246.800003,247.429993,243.399994,243.399994,225.660248,4003251
2017-03-22,243.899994,243.899994,240.199997,242.600006,224.918625,4456631
2017-03-23,241.300003,245.600006,241.300003,244.100006,226.309280,4000370
2017-03-24,244.100006,244.800003,243.100006,244.000000,226.216537,2804900
2017-03-27,243.800003,245.800003,240.535995,245.100006,227.236420,3170843
2017-03-28,244.899994,246.000000,244.500000,245.699997,227.792664,6742163
2017-03-29,245.399994,246.300003,244.100006,245.100006,227.236420,6171989
2017-03-30,245.000000,246.399994,244.199997,246.399994,228.441650,3018539
2017-03-31,244.899994,248.000000,244.000000,246.699997,228.719757,4815396
2017-04-03,247.899994,247.899994,246.100006,246.300003,228.348923,3192101
2017-04-04,248.000000,250.699997,248.000000,250.600006,232.335541,3944929
2017-04-05,251.899994,251.899994,250.399994,250.899994,232.613663,3497955
2017-04-06,246.899994,250.500000,246.899994,249.699997,233.718140,4577226
2017-04-07,249.500000,251.000000,248.490005,251.000000,234.934921,2358118
2017-04-10,250.699997,251.699997,250.000000,250.100006,234.092545,2696174
2017-04-11,249.199997,252.600006,249.199997,251.500000,235.402924,3543904
2017-04-12,252.199997,252.399994,251.000000,252.100006,235.964523,4333072
2017-04-13,251.100006,253.100006,250.800003,253.100006,236.900543,3017512
2017-04-18,252.199997,253.500000,247.399994,247.399994,231.565338,6571155
2017-04-19,247.899994,247.899994,241.600006,244.000000,228.382950,11223445
2017-04-20,244.000000,244.000000,240.600006,242.399994,226.885376,9150740
2017-04-21,241.699997,243.100006,238.199997,239.199997,223.890198,6697773
2017-04-24,243.699997,245.300003,239.100006,245.100006,229.412582,5566359
2017-04-25,246.600006,246.600006,244.600006,244.899994,229.225357,4528614
2017-04-26,245.000000,249.199997,243.399994,248.899994,232.969360,5525225
2017-04-27,247.399994,249.500000,245.899994,249.500000,233.530960,5592903
2017-04-28,249.199997,250.399994,249.000000,249.000000,233.062943,4061671
2017-05-02,249.899994,256.500000,249.000000,252.399994,236.245300,3805719
2017-05-03,251.100006,252.457993,249.800003,249.899994,233.905319,2651601
2017-05-04,250.000000,252.300003,248.699997,252.300003,236.151733,3715784
2017-05-05,251.699997,255.000000,251.600006,254.300003,238.023727,4543978
2017-05-08,253.399994,254.699997,253.000000,253.899994,237.649307,2949183
2017-05-09,253.100006,257.700012,253.100006,255.399994,239.053314,5129190
2017-05-10,255.500000,256.062012,253.699997,255.000000,238.678925,3937941
2017-05-11,253.899994,257.100006,253.100006,255.500000,239.146881,4282313
2017-05-12,255.100006,259.500000,255.100006,259.200012,242.610138,3987344
2017-05-15,260.000000,260.000000,257.000000,257.299988,240.831711,8566828
2017-05-16,257.700012,260.100006,256.600006,259.399994,242.797272,3040495
2017-05-17,258.000000,259.299988,256.100006,257.100006,240.644516,5850672
2017-05-18,256.700012,258.399994,254.699997,258.100006,241.580490,3695346
2017-05-19,257.600006,259.799988,256.799988,257.500000,241.018890,3580486
2017-05-22,258.000000,258.000000,255.399994,255.600006,239.240509,4419766
2017-05-23,255.500000,260.600006,255.399994,260.100006,243.452484,3365607
2017-05-24,261.100006,261.100006,259.399994,261.100006,244.388504,4820238
2017-05-25,262.299988,263.100006,260.899994,262.899994,246.073273,2469496
2017-05-26,262.399994,265.200012,262.399994,264.700012,247.758102,3497792
2017-05-30,264.799988,264.899994,263.100006,264.100006,247.196487,4013672
2017-05-31,264.399994,266.723999,263.100006,265.600006,248.600479,4248074
2017-06-01,265.399994,269.399994,263.600006,269.100006,251.876434,3776132
2017-06-02,270.000000,270.700012,268.899994,270.399994,253.093216,2493216
2017-06-05,269.799988,271.399994,269.700012,271.200012,253.842041,3205253
2017-06-06,269.700012,273.899994,269.399994,273.799988,256.275604,3668381
2017-06-07,272.799988,277.200012,272.799988,276.399994,258.709229,7546949
2017-06-08,276.899994,281.799988,273.700012,279.000000,261.142853,15881148
2017-06-09,278.799988,283.899994,278.287994,281.000000,263.014801,4866400
2017-06-12,279.299988,279.600006,275.399994,277.799988,260.019623,7113527
2017-06-13,278.399994,279.919006,275.600006,276.000000,258.334839,6559844
2017-06-14,277.100006,280.600006,277.100006,279.100006,261.236420,7275485
2017-06-15,279.000000,279.299988,274.799988,277.000000,259.270782,5190688
2017-06-16,279.299988,284.899994,278.649994,280.100006,262.172394,14612701
2017-06-19,281.100006,286.399994,282.500000,286.399994,268.069183,79205
2017-06-20,287.000000,288.100006,286.000000,286.299988,267.975525,101108
2017-06-21,286.500000,287.528015,285.299988,285.399994,267.133209,588435
2017-06-22,285.299988,287.295990,283.299988,284.200012,266.010040,1320236
2017-06-23,283.799988,284.500000,282.700012,283.299988,265.167603,545454
2017-06-26,283.600006,284.799988,282.899994,283.673004,265.516754,371527
2017-06-27,283.000000,283.500000,281.399994,282.274994,264.208221,2582286
2017-06-28,280.299988,281.131989,276.500000,276.700012,258.990021,1038085
2017-06-29,276.899994,278.377014,272.100006,272.700012,255.246063,387527
2017-06-30,273.399994,274.299988,271.600006,273.299988,255.807648,221017
2017-07-03,273.200012,273.500000,270.000000,270.700012,253.374039,6476105
2017-07-04,269.100006,273.200012,268.600006,272.200012,254.778061,3582359
2017-07-05,271.399994,273.299988,271.100006,272.200012,254.778061,3511330
2017-07-06,273.100006,274.799988,267.799988,269.000000,251.782883,5364360
2017-07-07,268.100006,272.200012,268.100006,271.700012,254.310074,2610139
2017-07-10,272.399994,274.799988,272.299988,273.899994,256.369232,3106193
2017-07-11,273.899994,273.899994,273.899994,273.899994,256.369232,0
2017-07-12,274.299988,275.700012,272.899994,275.500000,257.866821,3529534
2017-07-13,275.299988,277.500000,274.200012,276.299988,258.615601,2933052
2017-07-14,276.700012,276.700012,273.500000,274.299988,256.743622,3225587
2017-07-17,273.799988,276.299988,272.100006,273.799988,256.275604,2567217
2017-07-18,273.700012,275.700012,272.399994,274.799988,257.211609,3425283
2017-07-19,276.700012,279.200012,274.700012,278.600006,260.768433,3329615
2017-07-20,278.100006,279.600006,276.299988,279.100006,261.236420,2471793
2017-07-21,278.899994,282.100006,276.700012,277.799988,260.019623,3197359
2017-07-24,276.899994,277.799988,271.100006,272.200012,254.778061,10228049
2017-07-25,273.000000,275.399994,272.000000,273.299988,255.807648,4419205
2017-07-26,273.000000,275.200012,272.700012,274.799988,257.211609,4136113
2017-07-27,279.000000,292.100006,276.799988,290.799988,272.187592,10098134
2017-07-28,288.600006,290.299988,284.600006,286.700012,268.349976,6225241
2017-07-31,287.000000,293.000000,287.000000,290.600006,272.000336,5163226
2017-08-01,292.299988,292.299988,288.299988,290.500000,271.906769,4481894
2017-08-02,293.899994,295.299988,289.000000,290.000000,271.438751,4148267
2017-08-03,290.700012,292.399994,289.399994,290.799988,272.187592,4059402
2017-08-04,290.299988,292.500000,287.799988,292.399994,273.685150,3892990
2017-08-07,292.299988,293.899994,289.500000,291.799988,273.123535,2701445
2017-08-08,290.299988,292.399994,289.500000,289.500000,270.970764,3096895
2017-08-09,287.399994,290.899994,285.739990,289.799988,271.251556,3099676
2017-08-10,290.399994,290.399994,285.600006,287.000000,269.691681,4023392
2017-08-11,287.000000,287.000000,283.799988,285.100006,267.906219,2026577
2017-08-14,284.500000,288.100006,283.399994,287.899994,270.537384,2358797
2017-08-15,288.500000,290.899994,286.600006,290.500000,272.980591,2824151
2017-08-16,291.500000,293.100006,289.700012,292.299988,274.672028,2705961
2017-08-17,293.500000,293.600006,291.399994,292.000000,274.390137,2250239
2017-08-18,291.700012,295.899994,290.399994,295.500000,277.679108,5831255
2017-08-21,293.299988,294.850006,291.899994,293.299988,275.611755,2664520
2017-08-22,294.100006,297.500000,294.100006,297.000000,279.088593,2420502
2017-08-23,297.799988,299.399994,293.899994,299.299988,281.249908,3099605
2017-08-24,300.000000,301.000000,297.500000,298.700012,280.686066,2617634
2017-08-25,298.600006,299.500000,294.299988,294.399994,276.645386,2621390
2017-08-29,293.399994,295.899994,291.619995,295.600006,277.773041,2568126
2017-08-30,295.899994,300.000000,295.700012,300.000000,281.907623,2958682
2017-08-31,300.000000,304.899994,298.894989,304.500000,286.136292,4960275
2017-09-01,304.200012,305.399994,303.399994,304.000000,285.666473,2627813
2017-09-04,301.899994,304.269989,300.100006,301.700012,283.505188,2051968
2017-09-05,302.100006,306.200012,301.700012,303.600006,285.290588,3003189
2017-09-06,302.799988,303.500000,301.050995,303.299988,285.008636,3455069
2017-09-07,303.299988,304.600006,302.100006,304.000000,285.666473,2279816
2017-09-08,303.100006,306.600006,303.000000,306.200012,287.733765,2596220
2017-09-11,306.799988,309.981995,306.100006,306.799988,288.297577,2536752
2017-09-12,306.899994,308.863007,305.000000,305.399994,286.981995,5661352
2017-09-13,305.600006,306.200012,302.399994,303.000000,284.726746,4894645
2017-09-14,302.200012,302.299988,296.200012,298.000000,280.028259,4959626
2017-09-15,299.299988,299.299988,291.700012,295.200012,277.397186,6379430
2017-09-18,295.600006,298.200012,295.000000,295.000000,277.209229,3098155
2017-09-19,295.100006,295.200012,293.000000,293.299988,275.611755,3923509
2017-09-20,294.000000,295.670013,292.399994,294.600006,276.833344,5339325
2017-09-21,293.700012,295.000000,291.273010,291.299988,273.732330,3328351
2017-09-22,290.500000,293.200012,289.500000,292.899994,275.235840,4074995
2017-09-25,292.500000,297.200012,291.799988,296.200012,278.336853,3357590
2017-09-26,295.500000,297.339996,294.500000,295.299988,277.491119,3973669
2017-09-27,295.299988,295.500000,291.600006,293.100006,275.423767,2636989
2017-09-28,292.299988,297.100006,292.200012,297.100006,279.182587,3989084
2017-09-29,297.899994,301.500000,297.100006,300.600006,282.471497,3485173
2017-10-02,301.000000,302.799988,300.200012,302.799988,284.538818,4442503
2017-10-03,302.100006,308.399994,301.350006,306.799988,288.297577,3470589
2017-10-04,306.600006,308.799988,306.000000,306.500000,288.015625,2963677
2017-10-05,306.500000,307.899994,305.200012,305.700012,287.263947,2004435
2017-10-06,306.000000,306.200012,302.600006,303.799988,285.478485,2940228
2017-10-09,302.200012,305.299988,301.500000,304.899994,286.512146,2513981
2017-10-10,303.799988,307.709991,303.200012,307.000000,288.485504,2730265
2017-10-11,306.399994,307.000000,305.200012,305.500000,287.075928,2425706
2017-10-12,306.000000,307.500000,305.000000,307.200012,288.673462,1924242
2017-10-13,305.000000,306.364014,304.000000,305.500000,287.075928,1945369
2017-10-16,306.000000,306.683990,303.799988,305.200012,286.794098,6093259
2017-10-17,305.600006,307.700012,302.500000,305.799988,287.357880,4142468
2017-10-18,307.799988,313.100006,305.299988,312.500000,293.653839,6139000
2017-10-19,308.000000,314.000000,307.200012,314.000000,295.063354,6964921
2017-10-20,315.700012,321.600006,315.700012,321.600006,302.205048,7102473
2017-10-23,321.000000,322.799988,320.600006,321.600006,302.205048,3310053
2017-10-24,320.299988,326.600006,320.299988,326.299988,306.621582,7422637
2017-10-25,326.200012,330.700012,324.750000,327.500000,307.749207,4758746
2017-10-26,328.799988,331.299988,327.200012,330.500000,310.568268,4076542
2017-10-27,331.700012,334.100006,330.500000,332.600006,312.541656,5634351
2017-10-30,333.100006,335.700012,331.100006,333.799988,313.669281,4354629
2017-10-31,332.600006,336.700012,332.328003,335.799988,315.548645,3287047
2017-11-01,336.399994,338.799988,333.649994,334.500000,314.327057,12552868
2017-11-02,332.500000,334.799988,326.600006,327.000000,307.279388,7377521
2017-11-03,328.500000,329.100006,325.799988,326.700012,306.997437,7974696
2017-11-06,326.299988,327.100006,324.399994,325.000000,305.400024,3805152
2017-11-07,324.299988,325.700012,322.739990,324.500000,304.930176,3704437
2017-11-08,325.500000,325.500000,323.200012,325.000000,305.400024,3472686
2017-11-09,324.700012,326.399994,322.899994,323.100006,303.614563,2425044
2017-11-10,324.899994,324.899994,319.000000,320.600006,301.265381,3137273
2017-11-13,322.500000,323.600006,319.000000,322.100006,302.674835,3340885
2017-11-14,322.700012,326.200012,320.700012,324.799988,305.212006,4772220
2017-11-15,325.299988,325.299988,321.000000,322.000000,302.580933,5344008
2017-11-16,323.600006,325.000000,321.899994,323.500000,303.990448,4381697
2017-11-17,322.200012,325.799988,322.200012,322.799988,303.332642,3644973
2017-11-20,322.000000,327.600006,321.899994,327.000000,307.279388,3153793
2017-11-21,327.100006,327.100006,324.299988,326.100006,306.433655,3074586
2017-11-22,325.299988,327.700012,323.100006,323.200012,303.708527,4588411
2017-11-23,324.500000,326.700012,323.799988,324.899994,305.306030,4908623
2017-11-24,325.100006,327.000000,323.200012,327.000000,307.279388,4260766
2017-11-27,326.200012,330.799988,325.600006,330.000000,310.098419,3551826
2017-11-28,330.399994,330.799988,327.700012,328.799988,308.970795,4100268
2017-11-29,328.200012,328.200012,319.100006,320.000000,300.701538,4348904
2017-11-30,318.700012,320.399994,316.100006,318.100006,298.916138,5420241
2017-12-01,318.000000,320.399994,314.100006,315.100006,296.097015,3775641
2017-12-04,319.200012,320.200012,314.700012,315.500000,296.472900,5117898
2017-12-05,315.899994,315.899994,313.500000,313.899994,294.969391,3264903
2017-12-06,313.700012,314.799988,310.399994,313.600006,294.687469,4269275
2017-12-07,312.899994,315.299988,310.500000,311.799988,292.996002,3989258
2017-12-08,311.700012,313.200012,309.700012,312.799988,293.935760,3275425
2017-12-11,312.399994,313.200012,309.299988,311.899994,293.090057,4402397
2017-12-12,313.200012,313.200012,309.700012,311.299988,292.526154,4618442
2017-12-13,311.399994,312.700012,308.799988,310.859985,292.112732,7058864
2017-12-14,311.200012,312.200012,307.799988,308.700012,290.082977,6282569
2017-12-15,308.100006,310.200012,307.399994,309.399994,290.740784,5245399
2017-12-18,309.700012,315.700012,309.700012,315.500000,296.472900,3480204
2017-12-19,315.200012,315.200012,311.000000,311.799988,292.996002,3857754
2017-12-20,311.600006,314.600006,311.600006,313.200012,294.311646,5734502
2017-12-21,314.000000,314.000000,309.000000,310.899994,292.150360,2806815
2017-12-22,309.500000,311.799988,309.500000,309.799988,291.116638,778890
2017-12-27,309.899994,315.200012,308.799988,314.500000,295.533203,2645044
2017-12-28,314.200012,316.200012,313.100006,313.299988,294.405579,1796592
2017-12-29,312.700012,318.700012,311.799988,318.000000,298.822113,1192089
2018-01-02,316.200012,316.799988,307.299988,307.500000,288.955383,4672653
2018-01-03,306.399994,310.100006,305.500000,305.899994,287.451874,5425156
2018-01-04,306.600006,308.000000,305.600006,307.000000,288.485504,5399368
2018-01-05,306.799988,310.899994,305.000000,310.899994,292.150360,4681723
2018-01-08,311.500000,313.000000,308.799988,310.799988,292.056335,3717710
2018-01-09,310.799988,313.000000,310.000000,310.000000,291.304626,6017473
2018-01-10,310.100006,311.799988,309.100006,309.899994,291.210602,5000595
2018-01-11,310.700012,313.500000,309.500000,310.700012,291.962372,9737165
2018-01-12,311.799988,313.399994,308.600006,311.000000,292.244263,5084580
2018-01-15,310.899994,311.000000,307.600006,308.799988,290.176941,5526211
2018-01-16,309.600006,310.700012,308.100006,310.000000,291.304626,2795389
2018-01-17,315.100006,315.200012,309.000000,310.000000,291.304626,3233185
2018-01-18,311.200012,311.200012,305.500000,308.799988,290.176941,3115186
2018-01-19,309.500000,316.200012,308.500000,316.100006,297.036713,4397497
2018-01-22,315.100006,315.899994,306.000000,306.700012,288.203583,5877948
2018-01-23,305.399994,306.899994,301.200012,303.700012,285.384552,6108540
2018-01-24,302.299988,303.000000,295.000000,295.700012,277.867004,12299778
2018-01-25,294.700012,297.799988,292.799988,293.799988,276.081573,5945920
2018-01-26,295.000000,297.399994,292.299988,297.000000,279.088593,6657588
2018-01-29,297.700012,299.299988,295.100006,296.399994,278.524780,3647339
2018-01-30,295.899994,298.700012,293.899994,293.899994,276.175537,6377981
2018-01-31,295.899994,297.100006,291.600006,297.000000,279.088593,7198672
2018-02-01,297.899994,299.000000,295.700012,297.000000,279.088593,5221619
2018-02-02,296.200012,297.899994,294.899994,296.500000,278.618744,5311465
2018-02-05,293.500000,293.500000,288.299988,288.500000,271.101196,6183903
2018-02-06,281.399994,284.799988,276.799988,281.899994,264.899292,13713947
2018-02-07,289.100006,294.700012,282.700012,286.600006,269.315826,7761017
2018-02-08,285.000000,287.600006,279.399994,280.000000,263.113831,6949398
2018-02-09,278.399994,284.299988,277.399994,279.500000,262.643982,5286010
2018-02-12,281.700012,284.399994,279.899994,284.000000,266.872559,9857853
2018-02-13,282.399994,284.100006,281.000000,282.000000,264.993225,5138433
2018-02-14,282.799988,285.399994,280.299988,283.899994,266.778564,6431505
2018-02-15,285.399994,288.899994,284.399994,288.600006,271.195129,7032284
2018-02-16,289.399994,291.299988,289.100006,290.399994,272.886627,4838967
2018-02-19,291.000000,291.299988,286.200012,287.299988,269.973572,2671251
2018-02-20,289.500000,292.600006,288.000000,292.200012,274.578094,7737485
2018-02-21,292.299988,296.500000,291.399994,295.399994,277.585052,4281021
2018-02-22,293.799988,294.100006,290.299988,293.399994,275.705688,4686930
2018-02-23,294.700012,295.299988,289.600006,293.600006,275.893646,4489613
2018-02-26,295.000000,295.000000,292.000000,292.000000,274.390137,3113672
2018-02-27,292.500000,294.299988,290.899994,292.100006,274.484161,3829455
2018-02-28,290.700012,292.500000,288.200012,289.600006,272.134888,7431250
2018-03-01,284.000000,284.100006,259.000000,263.100006,247.233063,23872206
2018-03-02,268.000000,277.299988,261.600006,272.500000,256.066132,15411347
2018-03-05,272.899994,276.500000,259.399994,261.000000,245.259689,10390081
2018-03-06,262.600006,263.399994,258.700012,258.700012,243.098419,13230401
2018-03-07,258.200012,263.000000,257.399994,262.799988,246.951096,11432411
2018-03-08,262.700012,264.899994,259.000000,264.299988,248.360657,14129739
2018-03-09,263.299988,272.700012,262.500000,272.399994,255.972153,10203472
2018-03-12,272.600006,276.799988,270.700012,275.600006,258.979187,8206978
2018-03-13,274.700012,277.399994,271.799988,273.600006,257.099792,8893504
2018-03-14,272.600006,273.700012,270.299988,272.200012,255.784271,6523530
2018-03-15,272.600006,278.000000,271.299988,276.200012,259.542999,7682131
2018-03-16,276.500000,277.399994,274.000000,276.500000,259.824921,12613157
2018-03-19,276.700012,277.700012,264.200012,264.899994,248.924484,7706849
2018-03-20,266.299988,270.000000,265.500000,269.399994,253.153091,6663471
2018-03-21,269.299988,273.899994,268.000000,273.899994,257.381714,7909990
2018-03-22,285.000000,287.299988,270.500000,272.700012,256.254120,11550674
2018-03-23,270.000000,270.000000,261.899994,268.200012,252.025497,8041722
2018-03-26,268.600006,268.600006,262.899994,264.799988,248.830521,6448165
2018-03-27,267.700012,270.700012,266.899994,267.299988,251.179733,5139173
2018-03-28,264.500000,271.200012,262.700012,271.200012,254.844528,7027816
2018-03-29,270.899994,276.600006,270.500000,271.700012,255.314377,7650725
2018-04-03,268.700012,272.799988,266.500000,269.399994,253.153091,5562152
2018-04-04,268.100006,269.000000,265.299988,267.899994,251.743576,5710715
2018-04-05,271.600006,275.700012,270.799988,275.000000,258.415314,5280082
2018-04-06,274.299988,274.399994,272.799988,273.799988,257.287689,4243656
2018-04-09,275.799988,275.799988,273.100006,275.200012,258.603271,3619806
2018-04-10,277.000000,279.500000,276.799988,279.100006,262.268127,4549257
2018-04-11,277.799988,279.700012,277.399994,278.600006,261.798248,8634185
2018-04-12,275.600006,276.299988,273.200012,273.200012,259.273865,9013133
2018-04-13,273.500000,279.700012,272.500000,279.500000,265.252716,10768202
2018-04-16,276.299988,277.700012,271.000000,271.899994,258.040100,13781528
2018-04-17,271.600006,272.799988,266.700012,268.200012,254.528763,7328071
2018-04-18,268.600006,273.500000,268.600006,272.899994,258.989166,14055992
2018-04-19,278.100006,285.799988,273.000000,285.200012,270.662170,10433780
2018-04-20,284.799988,286.899994,283.600006,286.299988,271.706055,10442655
2018-04-23,285.200012,291.799988,285.200012,290.899994,276.071564,8312918
2018-04-24,291.200012,291.500000,287.899994,290.700012,275.881805,10041066
2018-04-25,287.600006,292.399994,286.100006,292.000000,277.115540,8319400
2018-04-26,291.799988,297.700012,291.399994,297.000000,281.860657,7623984
2018-04-27,298.700012,308.799988,298.399994,306.500000,290.876373,9622945
2018-04-30,307.399994,313.100006,306.299988,307.000000,291.350922,7203803
2018-05-01,307.399994,315.200012,306.799988,312.000000,296.096069,5341037
2018-05-02,313.100006,314.399994,309.799988,313.200012,297.234924,6960347
2018-05-03,313.700012,315.200012,311.700012,314.600006,298.563538,4296925
2018-05-04,317.000000,319.899994,314.899994,317.399994,301.220764,5574763
2018-05-08,317.600006,322.000000,317.000000,319.500000,303.213715,8655988
2018-05-09,321.000000,321.899994,315.600006,320.100006,303.783203,9088601
2018-05-10,323.000000,325.500000,320.899994,322.000000,305.586334,8905277
2018-05-11,323.799988,323.899994,320.100006,321.600006,305.206726,4322973
2018-05-14,323.100006,323.500000,318.100006,319.500000,303.213715,3420768
2018-05-15,319.799988,320.399994,317.200012,318.200012,301.980072,11849907
2018-05-16,317.899994,321.899994,317.399994,319.600006,303.308655,8069787
2018-05-17,319.700012,325.600006,316.299988,325.000000,308.433441,7655685
2018-05-18,325.100006,328.700012,324.200012,327.799988,311.090637,4656508
2018-05-21,329.700012,335.000000,329.399994,333.399994,316.405182,3596224
2018-05-22,334.700012,338.799988,334.200012,338.200012,320.960510,5528792
2018-05-23,336.799988,339.299988,335.799988,338.799988,321.529938,8605859
2018-05-24,338.700012,342.700012,337.700012,339.500000,322.194305,9796358
2018-05-25,341.500000,343.100006,338.600006,342.100006,324.661743,5510121
2018-05-29,340.000000,344.100006,338.100006,341.000000,323.617798,6160838
2018-05-30,341.799988,341.899994,339.600006,341.899994,324.471924,4291023
2018-05-31,343.200012,344.399994,340.700012,342.600006,325.136261,6344483
2018-06-01,345.000000,345.100006,341.500000,344.000000,326.464874,4732877
2018-06-04,345.000000,349.100006,345.000000,348.299988,330.545654,5276947
2018-06-05,347.299988,350.899994,344.600006,349.000000,331.210022,4350586
2018-06-06,350.399994,355.899994,350.399994,353.000000,335.006104,8566770
2018-06-07,355.000000,355.500000,349.600006,350.000000,332.159058,5743299
