Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2019,28.100000381469727,28.100000381469727,500,28.100000381469727,28.100000381469727,26.172651290893555
19-08-2019,28.100000381469727,28.100000381469727,0,28.100000381469727,28.100000381469727,26.172651290893555
20-08-2019,28.100000381469727,28.100000381469727,0,28.100000381469727,28.100000381469727,26.172651290893555
21-08-2019,28.389999389648438,28.389999389648438,900,28.389999389648438,28.389999389648438,26.442760467529297
22-08-2019,28.389999389648438,28.389999389648438,0,28.389999389648438,28.389999389648438,26.442760467529297
23-08-2019,28.389999389648438,28.389999389648438,0,28.389999389648438,28.389999389648438,26.442760467529297
26-08-2019,28.31999969482422,28.31999969482422,500,28.31999969482422,28.31999969482422,26.377561569213867
27-08-2019,27.850000381469727,28.06999969482422,1700,28.06999969482422,28.059999465942383,26.135393142700195
28-08-2019,28.059999465942383,28.059999465942383,0,28.059999465942383,28.059999465942383,26.135393142700195
29-08-2019,28.209999084472656,28.209999084472656,500,28.209999084472656,28.209999084472656,26.275104522705078
30-08-2019,28.209999084472656,28.209999084472656,0,28.209999084472656,28.209999084472656,26.275104522705078
03-09-2019,27.5,27.5,400,27.700000762939453,27.700000762939453,25.800086975097656
04-09-2019,27.84000015258789,27.84000015258789,200,27.84000015258789,27.84000015258789,25.930482864379883
05-09-2019,27.770000457763672,27.770000457763672,300,27.770000457763672,27.770000457763672,25.865283966064453
06-09-2019,27.770000457763672,27.770000457763672,0,27.770000457763672,27.770000457763672,25.865283966064453
09-09-2019,27.59000015258789,27.790000915527344,800,27.790000915527344,27.59000015258789,25.697629928588867
10-09-2019,27.670000076293945,27.670000076293945,300,27.670000076293945,27.670000076293945,25.772144317626953
11-09-2019,27.34000015258789,27.34000015258789,200,27.34000015258789,27.34000015258789,25.464778900146484
12-09-2019,27.540000915527344,27.540000915527344,400,27.540000915527344,27.540000915527344,25.65106201171875
13-09-2019,27.540000915527344,27.540000915527344,100,27.540000915527344,27.540000915527344,25.65106201171875
16-09-2019,27.549999237060547,27.549999237060547,200,27.549999237060547,27.549999237060547,25.66037368774414
17-09-2019,27.559999465942383,27.559999465942383,100,27.559999465942383,27.559999465942383,25.669689178466797
18-09-2019,27.600000381469727,27.600000381469727,200,27.600000381469727,27.600000381469727,25.706945419311523
19-09-2019,27.6200008392334,27.6200008392334,400,27.6200008392334,27.6200008392334,25.72557258605957
20-09-2019,27.93000030517578,27.93000030517578,600,27.93000030517578,27.93000030517578,26.014310836791992
23-09-2019,27.93000030517578,27.93000030517578,0,27.93000030517578,27.93000030517578,26.014310836791992
24-09-2019,27.93000030517578,27.93000030517578,100,27.93000030517578,27.93000030517578,26.014310836791992
25-09-2019,26.989999771118164,26.989999771118164,7100,27.0,27.0,25.14809799194336
26-09-2019,27.0,27.0,200,27.0,27.0,25.14809799194336
27-09-2019,27.600000381469727,27.600000381469727,1100,27.670000076293945,27.600000381469727,25.706945419311523
30-09-2019,27.68000030517578,27.68000030517578,100,27.68000030517578,27.68000030517578,25.78145980834961
01-10-2019,27.68000030517578,27.68000030517578,500,27.68000030517578,27.68000030517578,25.78145980834961
02-10-2019,27.0,27.049999237060547,600,27.049999237060547,27.0,25.14809799194336
03-10-2019,27.31999969482422,27.31999969482422,2400,27.31999969482422,27.31999969482422,25.446149826049805
04-10-2019,27.079999923706055,27.079999923706055,1800,27.100000381469727,27.100000381469727,25.241239547729492
07-10-2019,27.100000381469727,27.100000381469727,200,27.100000381469727,27.100000381469727,25.241239547729492
08-10-2019,26.989999771118164,26.989999771118164,2100,27.030000686645508,26.989999771118164,25.138784408569336
09-10-2019,26.950000762939453,26.950000762939453,400,26.950000762939453,26.950000762939453,25.10152816772461
10-10-2019,26.8700008392334,26.8700008392334,700,26.8700008392334,26.8700008392334,25.02701759338379
11-10-2019,26.8700008392334,26.8700008392334,0,26.8700008392334,26.8700008392334,25.02701759338379
14-10-2019,27.270000457763672,27.270000457763672,700,27.270000457763672,27.270000457763672,25.399581909179688
15-10-2019,27.299999237060547,27.299999237060547,1200,27.299999237060547,27.299999237060547,25.427520751953125
16-10-2019,27.299999237060547,27.299999237060547,100,27.299999237060547,27.299999237060547,25.427520751953125
17-10-2019,27.700000762939453,27.700000762939453,2800,28.5,28.459999084472656,26.507957458496094
18-10-2019,28.18000030517578,28.18000030517578,300,28.18000030517578,28.18000030517578,26.247163772583008
21-10-2019,28.18000030517578,28.18000030517578,100,28.18000030517578,28.18000030517578,26.247163772583008
22-10-2019,27.719999313354492,27.8799991607666,4300,27.8799991607666,27.719999313354492,25.818714141845703
23-10-2019,27.579999923706055,27.579999923706055,1100,27.579999923706055,27.579999923706055,25.688316345214844
24-10-2019,27.579999923706055,27.579999923706055,100,27.579999923706055,27.579999923706055,25.688316345214844
25-10-2019,27.579999923706055,27.579999923706055,0,27.579999923706055,27.579999923706055,25.688316345214844
28-10-2019,27.770000457763672,27.770000457763672,3300,27.770000457763672,27.770000457763672,25.865283966064453
29-10-2019,27.549999237060547,27.670000076293945,2100,27.670000076293945,27.549999237060547,25.66037368774414
30-10-2019,27.579999923706055,27.579999923706055,200,27.579999923706055,27.579999923706055,25.688316345214844
31-10-2019,27.579999923706055,27.579999923706055,100,27.579999923706055,27.579999923706055,25.688316345214844
01-11-2019,27.739999771118164,27.940000534057617,1500,27.940000534057617,27.739999771118164,25.837343215942383
04-11-2019,27.739999771118164,27.739999771118164,200,27.739999771118164,27.739999771118164,25.837343215942383
05-11-2019,27.579999923706055,27.59000015258789,1100,27.59000015258789,27.579999923706055,25.688316345214844
06-11-2019,27.579999923706055,27.579999923706055,100,27.579999923706055,27.579999923706055,25.688316345214844
07-11-2019,27.31999969482422,27.559999465942383,2000,27.559999465942383,27.31999969482422,25.446149826049805
08-11-2019,27.31999969482422,27.31999969482422,200,27.31999969482422,27.31999969482422,25.446149826049805
11-11-2019,27.520000457763672,27.520000457763672,200,27.520000457763672,27.520000457763672,25.63243293762207
12-11-2019,27.520000457763672,27.520000457763672,200,27.520000457763672,27.520000457763672,25.63243293762207
13-11-2019,27.520000457763672,27.520000457763672,100,27.520000457763672,27.520000457763672,25.63243293762207
14-11-2019,26.850000381469727,26.850000381469727,1600,26.850000381469727,26.850000381469727,25.008386611938477
15-11-2019,27.200000762939453,27.350000381469727,3200,27.350000381469727,27.200000762939453,25.334383010864258
18-11-2019,27.34000015258789,27.34000015258789,2900,27.5,27.389999389648438,25.511348724365234
19-11-2019,27.5,27.5,400,27.5,27.5,25.613805770874023
20-11-2019,27.489999771118164,27.489999771118164,300,27.489999771118164,27.489999771118164,25.604490280151367
21-11-2019,27.399999618530273,27.399999618530273,200,27.399999618530273,27.399999618530273,25.520662307739258
22-11-2019,27.399999618530273,27.399999618530273,0,27.399999618530273,27.399999618530273,25.520662307739258
25-11-2019,27.549999237060547,27.729999542236328,1800,27.729999542236328,27.610000610351562,25.71626091003418
26-11-2019,27.610000610351562,27.610000610351562,0,27.610000610351562,27.610000610351562,25.71626091003418
27-11-2019,27.350000381469727,27.350000381469727,300,27.350000381469727,27.350000381469727,25.47409439086914
29-11-2019,27.600000381469727,27.600000381469727,300,27.600000381469727,27.600000381469727,25.706945419311523
02-12-2019,26.950000762939453,27.06999969482422,1500,27.110000610351562,26.950000762939453,25.10152816772461
03-12-2019,27.170000076293945,27.170000076293945,400,27.170000076293945,27.170000076293945,25.306440353393555
04-12-2019,26.8799991607666,26.920000076293945,400,26.920000076293945,26.8799991607666,25.036327362060547
05-12-2019,27.1299991607666,27.1299991607666,3700,27.270000457763672,27.270000457763672,25.399581909179688
06-12-2019,27.270000457763672,27.270000457763672,0,27.270000457763672,27.270000457763672,25.399581909179688
09-12-2019,27.270000457763672,27.270000457763672,0,27.270000457763672,27.270000457763672,25.399581909179688
10-12-2019,27.270000457763672,27.270000457763672,0,27.270000457763672,27.270000457763672,25.399581909179688
11-12-2019,27.420000076293945,27.75,800,27.75,27.420000076293945,25.539291381835938
12-12-2019,27.420000076293945,27.420000076293945,0,27.420000076293945,27.420000076293945,25.539291381835938
13-12-2019,28.0,28.0,4200,28.0,28.0,26.079509735107422
16-12-2019,28.139999389648438,28.139999389648438,1300,28.139999389648438,28.139999389648438,26.20990753173828
17-12-2019,28.360000610351562,28.360000610351562,600,28.360000610351562,28.360000610351562,26.414817810058594
18-12-2019,28.010000228881836,28.059999465942383,4000,28.489999771118164,28.010000228881836,26.088823318481445
19-12-2019,28.239999771118164,28.239999771118164,300,28.239999771118164,28.239999771118164,26.30304718017578
20-12-2019,28.399999618530273,28.5,3700,28.700000762939453,28.700000762939453,26.731496810913086
23-12-2019,28.520000457763672,28.670000076293945,4500,28.670000076293945,28.559999465942383,26.601099014282227
24-12-2019,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,26.601099014282227
26-12-2019,28.549999237060547,28.549999237060547,700,28.549999237060547,28.549999237060547,26.591785430908203
27-12-2019,29.079999923706055,29.079999923706055,200,29.079999923706055,29.079999923706055,27.085433959960938
30-12-2019,28.709999084472656,28.709999084472656,1200,28.709999084472656,28.709999084472656,26.74081039428711
31-12-2019,29.0,29.0,2200,29.0,29.0,27.01091957092285
02-01-2020,29.190000534057617,29.190000534057617,200,29.190000534057617,29.190000534057617,27.187891006469727
03-01-2020,29.190000534057617,29.190000534057617,0,29.190000534057617,29.190000534057617,27.187891006469727
06-01-2020,29.139999389648438,29.139999389648438,200,29.139999389648438,29.139999389648438,27.14131736755371
07-01-2020,28.860000610351562,28.860000610351562,400,28.860000610351562,28.860000610351562,26.880523681640625
08-01-2020,28.760000228881836,28.850000381469727,1000,28.850000381469727,28.760000228881836,26.787384033203125
09-01-2020,28.65999984741211,28.65999984741211,200,28.65999984741211,28.65999984741211,26.69424057006836
10-01-2020,28.5,28.989999771118164,5100,28.989999771118164,28.959999084472656,26.973663330078125
13-01-2020,28.510000228881836,28.760000228881836,1800,28.799999237060547,28.59000015258789,26.62904167175293
14-01-2020,28.280000686645508,28.31999969482422,2100,28.34000015258789,28.34000015258789,26.396188735961914
15-01-2020,28.209999084472656,28.209999084472656,200,28.209999084472656,28.209999084472656,26.275104522705078
16-01-2020,28.030000686645508,28.040000915527344,1700,28.040000915527344,28.030000686645508,26.107452392578125
17-01-2020,28.209999084472656,28.209999084472656,2400,28.209999084472656,28.209999084472656,26.275104522705078
21-01-2020,28.209999084472656,28.209999084472656,0,28.209999084472656,28.209999084472656,26.275104522705078
22-01-2020,27.450000762939453,27.700000762939453,400,27.700000762939453,27.450000762939453,25.567235946655273
23-01-2020,27.549999237060547,27.549999237060547,700,27.799999237060547,27.799999237060547,25.893226623535156
24-01-2020,27.149999618530273,27.549999237060547,1000,27.549999237060547,27.149999618530273,25.287809371948242
27-01-2020,27.110000610351562,27.110000610351562,200,27.110000610351562,27.110000610351562,25.250553131103516
28-01-2020,27.440000534057617,27.440000534057617,200,27.440000534057617,27.440000534057617,25.557918548583984
29-01-2020,27.440000534057617,27.440000534057617,0,27.440000534057617,27.440000534057617,25.557918548583984
30-01-2020,26.850000381469727,27.170000076293945,1200,27.170000076293945,26.850000381469727,25.008386611938477
31-01-2020,27.6299991607666,27.6299991607666,400,27.6299991607666,27.6299991607666,25.734888076782227
03-02-2020,27.290000915527344,27.290000915527344,1600,27.290000915527344,27.290000915527344,25.4182071685791
04-02-2020,27.75,27.75,1700,27.950000762939453,27.950000762939453,26.03293800354004
05-02-2020,27.729999542236328,27.940000534057617,800,27.940000534057617,27.729999542236328,25.828027725219727
06-02-2020,27.75,27.75,1100,27.75,27.75,25.846656799316406
07-02-2020,27.700000762939453,27.780000686645508,4700,27.959999084472656,27.700000762939453,25.800086975097656
10-02-2020,27.700000762939453,27.700000762939453,0,27.700000762939453,27.700000762939453,25.800086975097656
11-02-2020,27.700000762939453,28.09000015258789,4900,28.09000015258789,27.979999542236328,26.060880661010742
12-02-2020,27.8700008392334,27.8700008392334,400,27.8700008392334,27.8700008392334,25.95842742919922
13-02-2020,27.100000381469727,27.219999313354492,3200,27.739999771118164,27.739999771118164,25.837343215942383
14-02-2020,27.329999923706055,27.520000457763672,1000,27.520000457763672,27.350000381469727,25.47409439086914
18-02-2020,27.100000381469727,27.350000381469727,900,27.350000381469727,27.100000381469727,25.241239547729492
19-02-2020,26.899999618530273,26.899999618530273,2700,27.309999465942383,27.309999465942383,25.43683624267578
20-02-2020,27.0,27.0,900,27.0,27.0,25.14809799194336
21-02-2020,27.0,27.0,0,27.0,27.0,25.14809799194336
24-02-2020,26.899999618530273,27.079999923706055,2400,27.270000457763672,26.899999618530273,25.054956436157227
25-02-2020,26.969999313354492,27.200000762939453,1200,27.200000762939453,27.010000228881836,25.157413482666016
26-02-2020,26.75,26.75,16900,27.229999542236328,26.829999923706055,24.98975944519043
27-02-2020,26.360000610351562,26.540000915527344,9400,26.799999237060547,26.399999618530273,24.589252471923828
28-02-2020,25.020000457763672,25.459999084472656,8500,25.770000457763672,25.559999465942383,23.806867599487305
02-03-2020,25.799999237060547,26.0,5400,26.299999237060547,26.299999237060547,24.496110916137695
03-03-2020,25.809999465942383,25.93000030517578,3600,26.030000686645508,26.030000686645508,24.24462890625
04-03-2020,26.350000381469727,26.399999618530273,2500,26.850000381469727,26.850000381469727,25.008386611938477
05-03-2020,26.489999771118164,26.8799991607666,3200,26.8799991607666,26.489999771118164,24.673078536987305
06-03-2020,25.700000762939453,25.700000762939453,1300,25.799999237060547,25.799999237060547,24.030405044555664
09-03-2020,24.09000015258789,24.979999542236328,900,24.979999542236328,24.09000015258789,22.437692642211914
10-03-2020,23.56999969482422,24.690000534057617,800,24.690000534057617,23.56999969482422,21.953359603881836
11-03-2020,23.610000610351562,23.610000610351562,12800,23.610000610351562,23.610000610351562,21.990615844726562
12-03-2020,20.100000381469727,20.520000457763672,24400,21.5,20.600000381469727,19.187068939208984
13-03-2020,21.020000457763672,21.020000457763672,5100,21.549999237060547,21.549999237060547,20.07190704345703
16-03-2020,18.049999237060547,18.049999237060547,3600,19.889999389648438,19.200000762939453,17.883092880249023
17-03-2020,18.200000762939453,18.200000762939453,10200,20.229999542236328,19.690000534057617,18.33948516845703
18-03-2020,18.670000076293945,18.670000076293945,2300,18.799999237060547,18.799999237060547,17.510526657104492
19-03-2020,20.0,20.6200008392334,2600,21.549999237060547,20.0,18.628219604492188
20-03-2020,19.989999771118164,22.200000762939453,1800,22.200000762939453,19.989999771118164,18.618907928466797
23-03-2020,19.639999389648438,19.700000762939453,1800,21.68000030517578,21.68000030517578,20.1929931640625
24-03-2020,19.059999465942383,19.059999465942383,1300,20.440000534057617,19.940000534057617,18.572338104248047
25-03-2020,19.31999969482422,19.940000534057617,1400,20.75,20.290000915527344,18.898332595825195
26-03-2020,19.969999313354492,19.969999313354492,500,21.149999618530273,21.149999618530273,19.699342727661133
27-03-2020,21.149999618530273,21.149999618530273,0,21.149999618530273,21.149999618530273,19.699342727661133
30-03-2020,19.559999465942383,19.649999618530273,10100,20.0,19.559999465942383,18.218399047851562
31-03-2020,21.260000228881836,21.260000228881836,900,22.649999618530273,22.649999618530273,21.096460342407227
01-04-2020,21.3700008392334,22.610000610351562,10700,22.899999618530273,22.899999618530273,21.329313278198242
02-04-2020,20.239999771118164,20.239999771118164,600,22.700000762939453,22.700000762939453,21.14303207397461
03-04-2020,20.31999969482422,20.520000457763672,5700,20.520000457763672,20.31999969482422,18.926273345947266
06-04-2020,20.350000381469727,20.350000381469727,10200,21.600000381469727,21.600000381469727,20.118478775024414
07-04-2020,22.219999313354492,22.450000762939453,1800,22.690000534057617,22.690000534057617,21.133716583251953
08-04-2020,22.68000030517578,22.68000030517578,2100,22.899999618530273,22.899999618530273,21.329313278198242
09-04-2020,24.399999618530273,24.399999618530273,600,24.399999618530273,24.399999618530273,22.726428985595703
13-04-2020,22.15999984741211,22.15999984741211,1000,22.170000076293945,22.170000076293945,20.649383544921875
14-04-2020,23.1200008392334,23.1200008392334,700,23.1200008392334,23.1200008392334,21.534223556518555
15-04-2020,22.31999969482422,23.31999969482422,1300,23.899999618530273,23.899999618530273,22.260725021362305
16-04-2020,21.31999969482422,21.31999969482422,500,22.600000381469727,22.59000015258789,21.040576934814453
17-04-2020,22.360000610351562,23.100000381469727,600,23.100000381469727,22.360000610351562,20.826351165771484
20-04-2020,22.959999084472656,23.329999923706055,300,23.329999923706055,22.959999084472656,21.385196685791016
21-04-2020,21.899999618530273,21.899999618530273,400,21.899999618530273,21.899999618530273,20.994075775146484
22-04-2020,21.690000534057617,23.0,700,23.0,21.899999618530273,20.994075775146484
23-04-2020,21.899999618530273,21.899999618530273,0,21.899999618530273,21.899999618530273,20.994075775146484
24-04-2020,20.889999389648438,22.399999618530273,2500,22.399999618530273,20.889999389648438,20.025854110717773
27-04-2020,21.110000610351562,21.110000610351562,1100,21.329999923706055,21.329999923706055,20.44765281677246
28-04-2020,21.200000762939453,22.200000762939453,30100,22.200000762939453,21.299999237060547,20.418893814086914
29-04-2020,21.530000686645508,21.530000686645508,300,21.530000686645508,21.530000686645508,20.639381408691406
30-04-2020,21.280000686645508,21.299999237060547,9200,21.299999237060547,21.280000686645508,20.399723052978516
01-05-2020,20.540000915527344,20.540000915527344,400,20.540000915527344,20.540000915527344,19.69033432006836
04-05-2020,21.600000381469727,21.600000381469727,100,21.600000381469727,21.600000381469727,20.706485748291016
05-05-2020,21.600000381469727,21.600000381469727,21000,21.600000381469727,21.600000381469727,20.706485748291016
06-05-2020,20.760000228881836,20.8700008392334,4900,20.979999542236328,20.760000228881836,19.901233673095703
07-05-2020,21.0,21.649999618530273,3800,21.649999618530273,21.469999313354492,20.581863403320312
08-05-2020,21.469999313354492,21.899999618530273,6600,21.899999618530273,21.469999313354492,20.581863403320312
11-05-2020,21.469999313354492,21.469999313354492,1800,21.850000381469727,21.850000381469727,20.946144104003906
12-05-2020,21.15999984741211,21.15999984741211,10300,21.75,21.649999618530273,20.754417419433594
13-05-2020,20.719999313354492,21.1200008392334,1400,21.799999237060547,20.719999313354492,19.862886428833008
14-05-2020,20.18000030517578,20.229999542236328,105700,20.3700008392334,20.299999237060547,19.46026039123535
15-05-2020,20.760000228881836,21.5,500,21.5,20.760000228881836,19.901233673095703
18-05-2020,20.8700008392334,20.8700008392334,3300,21.899999618530273,21.899999618530273,20.994075775146484
19-05-2020,21.479999542236328,21.479999542236328,300,21.479999542236328,21.479999542236328,20.591447830200195
20-05-2020,21.1299991607666,21.149999618530273,1900,21.399999618530273,21.360000610351562,20.47641372680664
21-05-2020,20.950000762939453,20.950000762939453,1300,21.049999237060547,21.049999237060547,20.179235458374023
22-05-2020,20.850000381469727,20.850000381469727,5400,21.549999237060547,21.549999237060547,20.658552169799805
26-05-2020,21.899999618530273,21.899999618530273,4500,22.18000030517578,22.18000030517578,21.26249122619629
27-05-2020,21.799999237060547,21.850000381469727,6400,21.899999618530273,21.8799991607666,20.974903106689453
28-05-2020,22.729999542236328,22.75,89300,23.040000915527344,23.040000915527344,22.086917877197266
29-05-2020,22.75,22.75,1300,22.770000457763672,22.75,21.808914184570312
01-06-2020,23.040000915527344,23.15999984741211,1000,23.200000762939453,23.040000915527344,22.086917877197266
02-06-2020,24.25,24.25,2300,24.5,24.5,23.486522674560547
03-06-2020,24.5,24.5,0,24.5,24.5,23.486522674560547
04-06-2020,25.18000030517578,25.18000030517578,2600,25.65999984741211,25.309999465942383,24.263015747070312
05-06-2020,25.450000762939453,25.450000762939453,200,25.450000762939453,25.450000762939453,24.39722442626953
08-06-2020,25.600000381469727,25.600000381469727,2500,26.100000381469727,25.639999389648438,24.579364776611328
09-06-2020,26.020000457763672,26.020000457763672,200,26.020000457763672,26.020000457763672,24.943647384643555
10-06-2020,26.200000762939453,26.200000762939453,1000,26.5,26.5,25.403789520263672
11-06-2020,24.649999618530273,25.049999237060547,3200,25.049999237060547,24.649999618530273,23.63031768798828
12-06-2020,24.600000381469727,24.600000381469727,1800,25.100000381469727,25.100000381469727,24.061704635620117
15-06-2020,25.0,25.0,1100,25.350000381469727,25.350000381469727,24.301361083984375
16-06-2020,25.350000381469727,25.350000381469727,100,25.350000381469727,25.350000381469727,24.301361083984375
17-06-2020,25.350000381469727,25.350000381469727,100,25.350000381469727,25.350000381469727,24.301361083984375
18-06-2020,25.489999771118164,25.649999618530273,18100,25.670000076293945,25.510000228881836,24.454742431640625
19-06-2020,25.639999389648438,25.639999389648438,1100,25.639999389648438,25.639999389648438,24.579364776611328
22-06-2020,25.639999389648438,25.639999389648438,0,25.639999389648438,25.639999389648438,24.579364776611328
23-06-2020,26.25,26.290000915527344,3600,26.34000015258789,26.25,25.16413116455078
24-06-2020,25.600000381469727,25.600000381469727,900,26.100000381469727,26.100000381469727,25.020336151123047
25-06-2020,25.649999618530273,25.799999237060547,4100,26.0,26.0,24.92447280883789
26-06-2020,26.0,26.0,0,26.0,26.0,24.92447280883789
29-06-2020,25.950000762939453,26.049999237060547,3100,26.049999237060547,26.040000915527344,24.962818145751953
30-06-2020,25.200000762939453,25.200000762939453,700,25.690000534057617,25.690000534057617,24.62729835510254
01-07-2020,25.450000762939453,25.450000762939453,800,25.6299991607666,25.6299991607666,24.56977653503418
02-07-2020,26.190000534057617,26.700000762939453,1100,26.700000762939453,26.3700008392334,25.27916717529297
06-07-2020,26.399999618530273,26.399999618530273,19500,26.6200008392334,26.549999237060547,25.451719284057617
07-07-2020,26.209999084472656,26.399999618530273,900,26.399999618530273,26.209999084472656,25.12578582763672
08-07-2020,26.209999084472656,26.209999084472656,0,26.209999084472656,26.209999084472656,25.12578582763672
09-07-2020,25.829999923706055,26.459999084472656,1800,26.459999084472656,25.829999923706055,24.761505126953125
10-07-2020,26.190000534057617,26.34000015258789,600,26.34000015258789,26.34000015258789,25.250408172607422
13-07-2020,26.34000015258789,26.799999237060547,5100,26.850000381469727,26.34000015258789,25.250408172607422
14-07-2020,26.34000015258789,26.579999923706055,1400,26.579999923706055,26.34000015258789,25.250408172607422
15-07-2020,26.850000381469727,27.0,17800,27.350000381469727,27.350000381469727,26.218629837036133
16-07-2020,26.850000381469727,27.100000381469727,43200,27.219999313354492,26.850000381469727,25.73931121826172
17-07-2020,26.799999237060547,27.25,9900,27.25,27.25,26.122764587402344
20-07-2020,27.25,27.40999984741211,2100,27.40999984741211,27.25,26.122764587402344
21-07-2020,27.489999771118164,27.579999923706055,1800,27.950000762939453,27.780000686645508,26.630840301513672
22-07-2020,27.290000915527344,27.290000915527344,17000,27.389999389648438,27.309999465942383,26.180282592773438
23-07-2020,26.899999618530273,26.899999618530273,900,26.920000076293945,26.920000076293945,25.806415557861328
24-07-2020,26.5,26.5,2700,26.729999542236328,26.729999542236328,25.6242733001709
27-07-2020,26.049999237060547,26.450000762939453,2800,26.5,26.049999237060547,24.97240447998047
28-07-2020,25.799999237060547,26.299999237060547,4500,26.299999237060547,25.850000381469727,24.780677795410156
29-07-2020,26.229999542236328,26.549999237060547,600,26.549999237060547,26.389999389648438,25.29833984375
30-07-2020,25.700000762939453,25.700000762939453,3400,26.239999771118164,26.239999771118164,25.154544830322266
31-07-2020,26.270000457763672,26.5,700,26.5,26.270000457763672,25.183303833007812
03-08-2020,27.59000015258789,27.59000015258789,176400,27.950000762939453,27.950000762939453,26.793807983398438
04-08-2020,27.700000762939453,27.709999084472656,175200,27.709999084472656,27.700000762939453,26.554149627685547
05-08-2020,27.899999618530273,28.0,2600,28.0,27.899999618530273,26.74587631225586
06-08-2020,27.719999313354492,27.719999313354492,300,27.719999313354492,27.719999313354492,26.573322296142578
07-08-2020,27.5,27.5,15100,27.530000686645508,27.530000686645508,26.391183853149414
10-08-2020,27.530000686645508,27.530000686645508,0,27.530000686645508,27.530000686645508,26.391183853149414
11-08-2020,28.170000076293945,28.170000076293945,1100,28.309999465942383,28.309999465942383,27.138916015625
12-08-2020,28.75,28.75,500,28.8700008392334,28.8700008392334,27.675752639770508
13-08-2020,28.8700008392334,28.8700008392334,0,28.8700008392334,28.8700008392334,27.675752639770508
14-08-2020,28.8700008392334,28.8700008392334,0,28.8700008392334,28.8700008392334,27.675752639770508
17-08-2020,28.280000686645508,28.280000686645508,100,28.280000686645508,28.280000686645508,27.110158920288086
18-08-2020,27.950000762939453,28.139999389648438,700,28.139999389648438,27.950000762939453,26.793807983398438
19-08-2020,28.5,28.5,1100,28.5,28.5,27.32105827331543
20-08-2020,28.049999237060547,28.06999969482422,15200,28.06999969482422,28.049999237060547,26.889671325683594
21-08-2020,28.079999923706055,28.079999923706055,41400,28.1299991607666,28.1299991607666,26.96636199951172
24-08-2020,28.5,28.559999465942383,85200,28.649999618530273,28.649999618530273,27.464853286743164
25-08-2020,28.459999084472656,28.579999923706055,14200,28.579999923706055,28.459999084472656,27.282711029052734
26-08-2020,28.309999465942383,28.489999771118164,109300,28.639999389648438,28.309999465942383,27.138916015625
27-08-2020,28.100000381469727,28.530000686645508,47600,28.6299991607666,28.290000915527344,27.11974334716797
28-08-2020,28.649999618530273,28.649999618530273,15500,28.690000534057617,28.690000534057617,27.503196716308594
31-08-2020,28.5,28.5,200,28.739999771118164,28.739999771118164,27.551128387451172
01-09-2020,28.3700008392334,28.3700008392334,500,28.3700008392334,28.3700008392334,27.196435928344727
02-09-2020,28.280000686645508,28.520000457763672,400,28.520000457763672,28.280000686645508,27.110158920288086
03-09-2020,28.309999465942383,28.309999465942383,400,28.610000610351562,28.610000610351562,27.4265079498291
04-09-2020,28.450000762939453,28.549999237060547,2100,28.549999237060547,28.450000762939453,27.27312660217285
08-09-2020,28.399999618530273,28.450000762939453,400,28.450000762939453,28.399999618530273,27.22519302368164
09-09-2020,29.030000686645508,29.030000686645508,800,29.360000610351562,29.360000610351562,28.14548110961914
10-09-2020,28.649999618530273,28.649999618530273,1600,29.139999389648438,29.0,27.800373077392578
11-09-2020,29.100000381469727,29.100000381469727,300,29.100000381469727,29.100000381469727,27.896236419677734
14-09-2020,29.139999389648438,29.25,800,29.25,29.139999389648438,27.934581756591797
15-09-2020,28.809999465942383,29.0,1300,29.0,28.809999465942383,27.61823272705078
16-09-2020,28.809999465942383,28.809999465942383,0,28.809999465942383,28.809999465942383,27.61823272705078
17-09-2020,28.450000762939453,28.899999618530273,4800,28.950000762939453,28.950000762939453,27.75244140625
18-09-2020,28.200000762939453,28.450000762939453,28500,28.559999465942383,28.559999465942383,27.37857437133789
21-09-2020,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,27.37857437133789
22-09-2020,27.450000762939453,27.450000762939453,300,27.450000762939453,27.450000762939453,26.31449317932129
23-09-2020,27.270000457763672,27.770000457763672,2500,27.770000457763672,27.270000457763672,26.141939163208008
24-09-2020,27.770000457763672,27.780000686645508,4900,27.780000686645508,27.770000457763672,26.621253967285156
25-09-2020,27.139999389648438,27.280000686645508,10700,27.280000686645508,27.139999389648438,26.01731300354004
28-09-2020,27.850000381469727,28.030000686645508,900,28.030000686645508,27.8700008392334,26.717119216918945
29-09-2020,27.899999618530273,27.899999618530273,200,27.899999618530273,27.899999618530273,26.74587631225586
30-09-2020,27.889999389648438,28.200000762939453,3500,28.209999084472656,27.889999389648438,26.736289978027344
01-10-2020,27.899999618530273,27.899999618530273,200,27.899999618530273,27.899999618530273,26.74587631225586
02-10-2020,27.649999618530273,27.649999618530273,400,27.649999618530273,27.649999618530273,26.50621795654297
05-10-2020,28.829999923706055,28.829999923706055,2600,28.829999923706055,28.829999923706055,27.637407302856445
06-10-2020,28.75,29.030000686645508,3300,29.25,29.25,28.04003143310547
07-10-2020,29.25,29.25,0,29.25,29.25,28.04003143310547
08-10-2020,28.649999618530273,28.75,2800,29.149999618530273,28.829999923706055,27.637407302856445
09-10-2020,28.829999923706055,28.829999923706055,0,28.829999923706055,28.829999923706055,27.637407302856445
