Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-2020,79.04000091552734,79.81999969482422,686000,82.5,82.02999877929688,76.86959838867188
28-04-2020,71.2699966430664,76.27999877929688,3936400,77.26000213623047,71.80999755859375,67.29252624511719
29-04-2020,70.38999938964844,73.13999938964844,1620500,73.25,70.41999816894531,65.98995208740234
30-04-2020,65.55000305175781,69.51000213623047,2354400,69.83000183105469,65.80000305175781,61.66059494018555
01-05-2020,60.0,64.44000244140625,2993700,64.94000244140625,60.95000076293945,57.11570358276367
04-05-2020,58.66999816894531,60.599998474121094,2016900,60.66999816894531,60.150001525878906,56.366031646728516
05-05-2020,58.349998474121094,60.0,1646400,61.2599983215332,59.0,55.28837966918945
06-05-2020,53.060001373291016,58.209999084472656,2042100,58.9900016784668,53.119998931884766,49.77827835083008
07-05-2020,53.5,53.5099983215332,1404400,56.38999938964844,55.0099983215332,51.54938507080078
08-05-2020,54.16999816894531,56.0,1236800,56.279998779296875,55.72999954223633,52.224090576171875
11-05-2020,53.38999938964844,55.4900016784668,1419500,55.529998779296875,53.849998474121094,50.46235275268555
12-05-2020,51.45000076293945,54.0,1498100,54.150001525878906,51.45000076293945,48.21333694458008
13-05-2020,48.22999954223633,51.0,1678500,51.13999938964844,48.540000915527344,45.48640823364258
14-05-2020,46.06999969482422,47.66999816894531,1718500,51.189998626708984,50.47999954223633,47.30436325073242
15-05-2020,48.189998626708984,49.810001373291016,2585600,50.290000915527344,49.25,46.151737213134766
18-05-2020,50.970001220703125,50.970001220703125,1765600,53.779998779296875,53.16999816894531,49.825138092041016
19-05-2020,51.209999084472656,53.099998474121094,1887200,53.279998779296875,52.09000015258789,48.813072204589844
20-05-2020,51.97999954223633,52.529998779296875,1331700,54.41999816894531,53.560001373291016,50.19060134887695
21-05-2020,53.130001068115234,53.56999969482422,2161800,57.869998931884766,57.45000076293945,53.83588790893555
22-05-2020,55.75,57.58000183105469,1341800,57.58000183105469,57.31999969482422,53.71406555175781
26-05-2020,59.06999969482422,59.86000061035156,1561600,61.15999984741211,59.2400016784668,55.51328659057617
27-05-2020,60.0099983215332,62.0,2566800,62.599998474121094,61.400001525878906,57.537391662597656
28-05-2020,59.84000015258789,62.0,1553600,62.310001373291016,60.56999969482422,56.759613037109375
29-05-2020,57.63999938964844,59.5099983215332,1743600,59.70000076293945,58.95000076293945,55.24152374267578
01-06-2020,58.08000183105469,58.59000015258789,1007000,60.16999816894531,59.63999938964844,55.888118743896484
02-06-2020,59.43000030517578,60.58000183105469,873700,61.68000030517578,60.790000915527344,56.96577072143555
03-06-2020,62.08000183105469,62.779998779296875,1437600,64.62999725341797,63.869998931884766,59.85200881958008
04-06-2020,62.31999969482422,63.25,936100,64.66000366210938,64.62999725341797,60.5641975402832
05-06-2020,66.58999633789062,68.51000213623047,1723000,69.81999969482422,68.77999877929688,64.45314025878906
08-06-2020,69.27999877929688,70.75,1461200,71.47000122070312,71.43000030517578,66.93641662597656
09-06-2020,68.04000091552734,69.70999908447266,1051000,70.37999725341797,68.80999755859375,64.48124694824219
10-06-2020,65.19000244140625,68.13999938964844,1678500,68.4000015258789,65.2300033569336,61.12645721435547
11-06-2020,58.27000045776367,61.84000015258789,1708600,62.95000076293945,58.65999984741211,54.969764709472656
12-06-2020,59.619998931884766,61.060001373291016,1136800,62.18000030517578,61.029998779296875,57.190670013427734
15-06-2020,58.619998931884766,59.25,1368900,62.59000015258789,61.939998626708984,58.043426513671875
16-06-2020,61.970001220703125,64.98999786376953,1216500,65.47000122070312,63.220001220703125,59.8223876953125
17-06-2020,61.79999923706055,63.4900016784668,1006300,63.63999938964844,62.060001373291016,58.7247314453125
18-06-2020,61.400001525878906,61.439998626708984,1166600,64.51000213623047,63.130001068115234,59.73722457885742
19-06-2020,61.86000061035156,63.0,6750100,64.48999786376953,63.16999816894531,59.77507019042969
22-06-2020,60.9900016784668,62.34000015258789,1774600,63.0,62.79999923706055,59.424957275390625
23-06-2020,63.119998931884766,63.279998779296875,1342100,64.37000274658203,63.790000915527344,60.361751556396484
24-06-2020,60.61000061035156,62.95000076293945,1531700,63.0,62.0099983215332,58.67741394042969
25-06-2020,61.16999816894531,61.45000076293945,1049500,63.849998474121094,63.7400016784668,60.3144416809082
26-06-2020,61.650001525878906,62.65999984741211,1918000,63.40999984741211,62.0,58.66795349121094
29-06-2020,62.0,63.029998779296875,1075700,63.86000061035156,63.75,60.32390594482422
30-06-2020,62.959999084472656,62.959999084472656,1295600,64.38999938964844,64.02999877929688,60.5888557434082
01-07-2020,63.06999969482422,63.95000076293945,1032500,64.51000213623047,64.0999984741211,60.655094146728516
02-07-2020,64.33999633789062,65.41000366210938,1461000,66.80999755859375,64.87000274658203,61.38371276855469
06-07-2020,66.18000030517578,66.37999725341797,2111600,68.4800033569336,68.05999755859375,64.40227508544922
07-07-2020,66.9800033569336,67.52999877929688,2072700,69.43000030517578,68.30000305175781,64.62937927246094
08-07-2020,67.76000213623047,68.08000183105469,1093100,69.20999908447266,69.13999938964844,65.42424011230469
09-07-2020,65.9800033569336,68.97000122070312,1278100,69.08000183105469,67.36000061035156,63.739898681640625
10-07-2020,67.18000030517578,67.4800033569336,1147400,70.61000061035156,70.4800033569336,66.69223022460938
13-07-2020,69.80000305175781,71.06999969482422,1360700,71.4800033569336,70.08999633789062,66.32316589355469
14-07-2020,69.73999786376953,70.26000213623047,1372600,72.79000091552734,72.70999908447266,68.8023681640625
15-07-2020,72.0199966430664,73.62000274658203,1252500,74.63999938964844,73.5199966430664,69.56884002685547
16-07-2020,72.81999969482422,73.06999969482422,1080800,76.05999755859375,75.80999755859375,71.73576354980469
17-07-2020,74.76000213623047,76.0,1123500,77.29000091552734,76.66000366210938,72.54009246826172
20-07-2020,74.94000244140625,76.05999755859375,1313800,77.19999694824219,77.05999755859375,72.91859436035156
21-07-2020,76.58000183105469,76.68000030517578,1084400,78.98999786376953,78.1500015258789,73.95001220703125
22-07-2020,77.5199966430664,77.91999816894531,1091900,80.44999694824219,80.22000122070312,75.90877532958984
23-07-2020,80.23999786376953,80.29000091552734,1109000,82.88999938964844,82.66999816894531,78.22708892822266
24-07-2020,81.91000366210938,83.01000213623047,1082600,83.7300033569336,83.2300033569336,78.75700378417969
27-07-2020,81.51000213623047,83.6500015258789,965500,83.6500015258789,82.44999694824219,78.01891326904297
28-07-2020,81.08000183105469,82.95999908447266,1474500,85.47000122070312,83.4000015258789,78.91785430908203
29-07-2020,82.20999908447266,84.02999877929688,1269900,84.02999877929688,83.44000244140625,78.9557113647461
30-07-2020,78.31999969482422,81.5199966430664,1112000,81.94000244140625,79.80999755859375,75.52078247070312
31-07-2020,77.19999694824219,79.33999633789062,2517900,80.0199966430664,77.93000030517578,73.74183654785156
03-08-2020,77.22000122070312,78.13999938964844,786000,79.0999984741211,78.4000015258789,74.18656921386719
04-08-2020,77.08999633789062,78.58999633789062,764000,78.58999633789062,77.45999908447266,73.2970962524414
05-08-2020,77.93000030517578,77.93000030517578,836800,80.37000274658203,79.55999755859375,75.28422546386719
06-08-2020,78.27999877929688,78.27999877929688,485400,79.8499984741211,79.44999694824219,75.18014526367188
07-08-2020,79.05999755859375,79.29000091552734,729000,81.93000030517578,81.66999816894531,77.28083038330078
10-08-2020,81.37999725341797,82.33999633789062,679300,83.7699966430664,83.41999816894531,78.9367904663086
11-08-2020,82.83999633789062,84.68000030517578,800800,85.97000122070312,83.12000274658203,78.65291595458984
12-08-2020,80.98999786376953,84.02999877929688,1165700,84.29000091552734,81.01000213623047,76.65631103515625
13-08-2020,78.8499984741211,80.05999755859375,981300,80.2699966430664,79.58000183105469,75.30316162109375
14-08-2020,79.01000213623047,79.61000061035156,605400,81.38999938964844,80.11000061035156,75.8046646118164
17-08-2020,77.79000091552734,80.08000183105469,558900,80.12999725341797,78.2300033569336,74.02571868896484
18-08-2020,77.83000183105469,78.3499984741211,549500,79.33999633789062,78.9800033569336,74.73541259765625
19-08-2020,77.86000061035156,78.58999633789062,450400,79.7699966430664,78.20999908447266,74.00679016113281
20-08-2020,77.08000183105469,77.08000183105469,409800,78.5,77.9800033569336,73.78913879394531
21-08-2020,77.08999633789062,77.87000274658203,385900,78.55000305175781,77.33999633789062,73.18353271484375
24-08-2020,77.37000274658203,77.73999786376953,473800,79.58999633789062,79.5199966430664,75.24638366699219
25-08-2020,79.04000091552734,79.5999984741211,396500,80.3499984741211,79.3499984741211,75.08552551269531
26-08-2020,78.0999984741211,78.9800033569336,385900,79.01000213623047,78.5,74.28121185302734
27-08-2020,78.47000122070312,78.47000122070312,406700,81.3499984741211,80.45999908447266,76.1358642578125
28-08-2020,79.66999816894531,81.08999633789062,356600,81.08999633789062,80.38999938964844,76.06963348388672
31-08-2020,79.08999633789062,80.1500015258789,585300,80.38999938964844,79.41000366210938,75.14228820800781
01-09-2020,78.62999725341797,79.0199966430664,554300,80.05000305175781,80.0,75.7005844116211
02-09-2020,79.45999908447266,79.76000213623047,579300,82.25,81.66999816894531,77.28083038330078
03-09-2020,79.94000244140625,82.43000030517578,528400,83.98999786376953,80.58999633789062,76.2588882446289
04-09-2020,80.04000091552734,82.22000122070312,631600,82.5999984741211,81.08000183105469,76.72254943847656
08-09-2020,77.7300033569336,80.43000030517578,703400,80.62000274658203,79.1500015258789,74.89627075195312
09-09-2020,78.31999969482422,79.02999877929688,786900,80.44000244140625,78.83999633789062,74.6029281616211
10-09-2020,76.75,79.19999694824219,847900,79.25,77.2300033569336,73.07946014404297
11-09-2020,76.08999633789062,77.12999725341797,682200,77.83999633789062,76.91999816894531,72.78611755371094
14-09-2020,77.33000183105469,77.33000183105469,733000,78.88999938964844,77.66999816894531,73.49580383300781
15-09-2020,75.79000091552734,77.47000122070312,497200,77.73999786376953,75.9800033569336,72.45636749267578
16-09-2020,76.08999633789062,76.27999877929688,699900,77.87999725341797,77.19999694824219,73.61978149414062
17-09-2020,75.81999969482422,76.5,840300,78.16000366210938,77.44000244140625,73.84864807128906
18-09-2020,76.8499984741211,76.9800033569336,1741500,78.61000061035156,78.01000213623047,74.3922119140625
21-09-2020,73.79000091552734,75.97000122070312,1155700,77.5999984741211,75.44000244140625,71.94139862060547
22-09-2020,74.66999816894531,75.11000061035156,980500,76.91000366210938,75.87999725341797,72.3609848022461
23-09-2020,74.76000213623047,76.01000213623047,1803300,77.33000183105469,74.94999694824219,71.47412872314453
24-09-2020,74.01000213623047,75.68000030517578,600000,77.91999816894531,76.30999755859375,72.77105712890625
25-09-2020,74.54000091552734,75.37000274658203,627600,77.12000274658203,76.87000274658203,73.30508422851562
28-09-2020,77.55999755859375,78.31999969482422,793000,80.06999969482422,79.0199966430664,75.3553695678711
29-09-2020,76.68000030517578,78.23999786376953,576400,78.7300033569336,77.88999938964844,74.27778625488281
30-09-2020,77.33000183105469,78.5199966430664,787800,79.37000274658203,77.97000122070312,74.35406494140625
01-10-2020,76.05000305175781,77.93000030517578,667700,78.7699966430664,76.48999786376953,72.94270324707031
02-10-2020,75.12999725341797,75.12999725341797,499400,78.20999908447266,77.77999877929688,74.17288208007812
05-10-2020,80.36000061035156,80.98999786376953,837300,82.79000091552734,82.02999877929688,78.22578430175781
06-10-2020,79.5999984741211,82.48999786376953,735400,82.70999908447266,79.91999816894531,76.21363067626953
07-10-2020,78.43000030517578,80.33999633789062,697400,81.20999908447266,79.44000244140625,75.75588989257812
08-10-2020,79.31999969482422,80.0199966430664,423900,81.37999725341797,80.63999938964844,76.9002456665039
09-10-2020,79.33000183105469,81.36000061035156,592600,81.62999725341797,79.69000244140625,75.99430084228516
12-10-2020,79.83000183105469,80.11000061035156,492300,82.1500015258789,81.22000122070312,77.45335388183594
13-10-2020,78.79000091552734,80.91000366210938,553200,81.76000213623047,79.1500015258789,75.47935485839844
14-10-2020,78.75,79.63999938964844,385800,80.55999755859375,78.7699966430664,75.1169662475586
15-10-2020,77.0,77.83000183105469,613100,79.20999908447266,78.81999969482422,75.16465759277344
16-10-2020,78.0999984741211,79.04000091552734,539200,79.5199966430664,78.58000183105469,74.9357681274414
19-10-2020,77.58000183105469,78.9000015258789,453100,79.31999969482422,77.66999816894531,74.06798553466797
20-10-2020,78.05000305175781,78.80999755859375,556500,80.1500015258789,79.81999969482422,76.11827850341797
21-10-2020,79.81999969482422,79.81999969482422,652800,84.58999633789062,84.29000091552734,80.3809814453125
22-10-2020,76.0999984741211,81.0,1820100,81.0,76.73999786376953,73.18109893798828
23-10-2020,76.4000015258789,77.30000305175781,1589500,78.58999633789062,77.4000015258789,73.81050872802734
26-10-2020,76.16000366210938,77.13999938964844,1070600,77.4000015258789,76.80999755859375,73.24785614013672
27-10-2020,73.5999984741211,77.54000091552734,1209400,79.37999725341797,73.8499984741211,70.42513275146484
28-10-2020,70.69000244140625,74.62999725341797,1207800,74.62999725341797,71.16999816894531,67.86941528320312
29-10-2020,70.12999725341797,71.12000274658203,841000,73.12000274658203,71.6500015258789,68.3271713256836
30-10-2020,69.91999816894531,71.05999755859375,1306600,72.26000213623047,70.73999786376953,67.45936584472656
02-11-2020,71.19999694824219,72.33000183105469,590500,72.62999725341797,72.22000122070312,68.8707275390625
03-11-2020,73.29000091552734,73.86000061035156,666400,74.94000244140625,73.69000244140625,70.27255249023438
04-11-2020,71.20999908447266,71.87000274658203,775800,73.72000122070312,72.29000091552734,68.9374771118164
05-11-2020,72.01000213623047,72.22000122070312,476700,75.30000305175781,74.55000305175781,71.0926742553711
06-11-2020,73.70999908447266,74.83999633789062,420300,75.08999633789062,74.25,70.80658721923828
09-11-2020,81.62999725341797,81.87999725341797,1371900,87.9000015258789,85.7300033569336,81.75419616699219
10-11-2020,84.66999816894531,85.25,994300,87.0999984741211,86.63999938964844,82.62198638916016
11-11-2020,83.37000274658203,87.29000091552734,820300,87.36000061035156,84.5199966430664,80.60031127929688
12-11-2020,82.18000030517578,84.04000091552734,577300,84.19999694824219,82.98999786376953,79.1412582397461
13-11-2020,77.37000274658203,83.80000305175781,2530800,84.93000030517578,78.77999877929688,75.12651062011719
16-11-2020,79.19999694824219,80.9800033569336,1315100,81.55000305175781,79.83999633789062,76.13734436035156
17-11-2020,76.69000244140625,79.01000213623047,940200,80.19999694824219,79.70999908447266,76.01338195800781
18-11-2020,79.16000366210938,79.69999694824219,574000,81.20999908447266,79.5,75.81311798095703
19-11-2020,76.81999969482422,78.87000274658203,829000,78.87000274658203,78.3499984741211,74.71643829345703
20-11-2020,77.12000274658203,78.30999755859375,825000,78.87999725341797,77.4000015258789,73.81050872802734
23-11-2020,77.16999816894531,78.08999633789062,695000,78.5,77.62999725341797,74.02982330322266
24-11-2020,78.01000213623047,79.2699966430664,861600,80.47000122070312,79.55999755859375,75.87033081054688
25-11-2020,77.3499984741211,78.66000366210938,537700,79.0999984741211,78.52999877929688,74.88809967041016
27-11-2020,77.30999755859375,78.29000091552734,370500,79.41000366210938,77.80999755859375,74.20148468017578
30-11-2020,75.5,77.06999969482422,3184100,78.26000213623047,76.3499984741211,72.80918884277344
01-12-2020,77.08000183105469,77.88999938964844,1108500,80.47000122070312,80.0,76.28993225097656
02-12-2020,78.26000213623047,79.5999984741211,858900,80.68000030517578,79.93000030517578,76.2231674194336
03-12-2020,79.26000213623047,79.63999938964844,860400,81.73999786376953,81.69999694824219,77.91108703613281
04-12-2020,81.73999786376953,81.88999938964844,886500,83.38999938964844,82.95999908447266,79.11266326904297
07-12-2020,79.79000091552734,81.9800033569336,520700,82.22000122070312,80.18000030517578,76.46156311035156
08-12-2020,79.41000366210938,79.88999938964844,410000,81.63999938964844,81.26000213623047,77.49150085449219
09-12-2020,80.62000274658203,82.37000274658203,494400,82.58000183105469,81.33000183105469,77.5582504272461
10-12-2020,80.43000030517578,81.5,606500,81.70999908447266,80.97000122070312,77.2149429321289
11-12-2020,79.1500015258789,79.9000015258789,550800,81.02999877929688,80.16999816894531,76.45203399658203
14-12-2020,79.44000244140625,80.9800033569336,964300,82.38999938964844,79.61000061035156,75.91800689697266
15-12-2020,78.55999755859375,79.37000274658203,805700,81.58000183105469,80.93000030517578,77.76287841796875
16-12-2020,80.61000061035156,80.87000274658203,998400,82.69999694824219,82.04000091552734,78.82945251464844
17-12-2020,82.19999694824219,82.4000015258789,912700,84.44999694824219,84.29000091552734,80.99138641357422
18-12-2020,82.56999969482422,84.87999725341797,2524200,85.73999786376953,83.04000091552734,79.79029083251953
21-12-2020,81.44000244140625,83.0199966430664,829300,84.16000366210938,84.05000305175781,80.76078033447266
22-12-2020,83.05999755859375,83.62999725341797,4997500,84.3499984741211,83.95999908447266,80.67430877685547
23-12-2020,84.77999877929688,85.5999984741211,1220700,87.9000015258789,85.70999908447266,82.3558120727539
24-12-2020,84.20999908447266,85.72000122070312,226500,86.22000122070312,85.2300033569336,81.89459991455078
28-12-2020,85.16000366210938,85.30999755859375,585600,87.55999755859375,87.37000274658203,83.95085144042969
29-12-2020,86.12000274658203,88.33000183105469,727300,88.69000244140625,86.2300033569336,82.85546112060547
30-12-2020,86.0,86.13999938964844,411600,87.12000274658203,86.45999908447266,83.07646179199219
31-12-2020,85.52999877929688,86.63999938964844,446700,87.45999908447266,87.37000274658203,83.95085144042969
04-01-2021,83.87000274658203,87.81999969482422,974700,88.29000091552734,84.5,81.19316864013672
05-01-2021,82.62000274658203,84.7699966430664,574800,85.61000061035156,83.69999694824219,80.42446899414062
06-01-2021,84.91999816894531,85.76000213623047,731700,88.12999725341797,87.63999938964844,84.21028137207031
07-01-2021,86.80000305175781,88.25,650700,88.31999969482422,87.68000030517578,84.24871826171875
08-01-2021,86.55000305175781,87.91999816894531,686000,87.91999816894531,87.77999877929688,84.34480285644531
11-01-2021,86.87999725341797,87.54000091552734,599200,89.26000213623047,88.66999816894531,85.1999740600586
12-01-2021,88.62999725341797,89.18000030517578,686700,93.83000183105469,92.47000122070312,88.85126495361328
13-01-2021,90.19000244140625,91.79000091552734,847900,92.69999694824219,91.80999755859375,88.21709442138672
14-01-2021,90.86000061035156,92.62000274658203,902000,93.76000213623047,93.48999786376953,89.83135223388672
15-01-2021,92.29000091552734,93.4800033569336,909700,94.8499984741211,93.69999694824219,90.03312683105469
19-01-2021,92.81999969482422,92.81999969482422,772100,94.62000274658203,93.7699966430664,90.10038757324219
20-01-2021,91.4800033569336,93.9000015258789,528800,94.33999633789062,92.4800033569336,88.86088562011719
21-01-2021,88.26000213623047,92.30000305175781,800300,92.55000305175781,88.27999877929688,84.82523345947266
22-01-2021,84.63999938964844,87.66000366210938,1344600,87.83999633789062,87.31999969482422,83.9028091430664
25-01-2021,85.16999816894531,86.52999877929688,983400,88.98999786376953,88.4800033569336,85.01741790771484
26-01-2021,86.76000213623047,89.11000061035156,1382300,89.2300033569336,86.77999877929688,83.38394165039062
27-01-2021,83.95999908447266,85.19000244140625,2367900,86.05999755859375,84.25,80.95294952392578
28-01-2021,84.7699966430664,85.0199966430664,753500,86.29000091552734,85.62999725341797,82.27893829345703
29-01-2021,83.55999755859375,85.4800033569336,1138600,85.55999755859375,84.08999633789062,80.79920959472656
01-02-2021,84.5,85.12999725341797,808200,87.9800033569336,87.41000366210938,83.98928833007812
02-02-2021,86.16999816894531,88.02999877929688,726400,88.02999877929688,87.11000061035156,83.70104217529297
03-02-2021,85.25,86.76000213623047,464000,87.02999877929688,86.12000274658203,82.74977111816406
04-02-2021,85.73999786376953,86.26000213623047,629600,88.19000244140625,87.33999633789062,83.92202758789062
05-02-2021,86.62999725341797,87.6500015258789,495900,87.93000030517578,86.70999908447266,83.31668090820312
08-02-2021,86.4800033569336,87.06999969482422,515900,87.81999969482422,87.66000366210938,84.22950744628906
09-02-2021,86.5999984741211,88.01000213623047,1095900,88.80000305175781,87.18000030517578,83.7682876586914
10-02-2021,86.80000305175781,87.5,758600,89.36000061035156,89.04000091552734,85.55549621582031
11-02-2021,90.63999938964844,90.98999786376953,1330600,95.0,91.37000274658203,87.79431915283203
12-02-2021,90.62999725341797,90.9000015258789,578300,92.55000305175781,92.41999816894531,88.80321502685547
16-02-2021,90.5199966430664,93.5,2655400,93.5,90.81999969482422,87.26583862304688
17-02-2021,90.83000183105469,91.38999938964844,684700,93.83999633789062,93.80000305175781,90.12922668457031
18-02-2021,92.3499984741211,92.3499984741211,818500,95.44000244140625,94.68000030517578,90.97478485107422
19-02-2021,95.05999755859375,95.05999755859375,661400,97.08999633789062,96.26000213623047,92.49295043945312
22-02-2021,95.27999877929688,95.47000122070312,2411600,97.3499984741211,96.9800033569336,93.18477630615234
23-02-2021,96.54000091552734,98.0,694800,99.16999816894531,98.41000366210938,94.5588150024414
24-02-2021,98.44999694824219,98.69999694824219,626000,101.41000366210938,100.88999938964844,96.94176483154297
25-02-2021,98.7699966430664,101.75,1020700,102.08000183105469,98.7699966430664,94.90472412109375
26-02-2021,97.18000030517578,98.69999694824219,1100300,99.91000366210938,97.87000274658203,94.03994750976562
01-03-2021,98.9800033569336,98.9800033569336,1057200,102.30999755859375,101.16000366210938,97.20120239257812
02-03-2021,99.5,100.61000061035156,527000,101.44000244140625,99.9800033569336,96.06737518310547
03-03-2021,99.81999969482422,99.97000122070312,982200,102.41000366210938,101.08999633789062,97.13391876220703
04-03-2021,98.27999877929688,101.08000183105469,855800,101.75,99.87000274658203,95.96168518066406
05-03-2021,100.08999633789062,101.41999816894531,667900,104.68000030517578,104.26000213623047,100.17987823486328
08-03-2021,104.02999877929688,104.98999786376953,643600,108.38999938964844,107.0199966430664,102.83186340332031
09-03-2021,104.79000091552734,106.41000366210938,657700,108.22000122070312,105.45999908447266,101.3329086303711
10-03-2021,105.4800033569336,106.45999908447266,529300,107.4000015258789,106.25,102.09199523925781
11-03-2021,104.29000091552734,105.72000122070312,578500,106.12000274658203,104.73999786376953,100.6410903930664
12-03-2021,106.18000030517578,107.0199966430664,522100,107.7300033569336,107.61000061035156,103.3987808227539
15-03-2021,105.87999725341797,107.1500015258789,740100,108.98999786376953,108.93000030517578,104.66712951660156
16-03-2021,104.25,107.16999816894531,684800,107.25,106.41000366210938,102.84052276611328
17-03-2021,105.37000274658203,107.45999908447266,820500,107.45999908447266,106.30000305175781,102.73421478271484
18-03-2021,105.6500015258789,107.30000305175781,1252000,108.88999938964844,107.79000091552734,104.17423248291016
19-03-2021,105.2699966430664,106.61000061035156,4507200,108.25,107.0,103.41073608398438
22-03-2021,105.33000183105469,107.1500015258789,562100,107.70999908447266,105.86000061035156,102.30896759033203
23-03-2021,104.0199966430664,104.9000015258789,650700,105.97000122070312,104.63999938964844,101.1299057006836
24-03-2021,104.55999755859375,105.68000030517578,589000,106.58999633789062,104.62000274658203,101.1105728149414
25-03-2021,103.23999786376953,104.95999908447266,526000,106.2699966430664,106.08000183105469,102.5215835571289
26-03-2021,104.41999816894531,106.41999816894531,837700,106.86000061035156,105.79000091552734,102.24131774902344
29-03-2021,102.80000305175781,104.77999877929688,850800,105.69000244140625,104.04000091552734,100.55003356933594
30-03-2021,104.04000091552734,104.04000091552734,717500,105.5,105.08000183105469,101.55513763427734
31-03-2021,103.04000091552734,104.62000274658203,691100,104.6500015258789,103.08999633789062,99.63188934326172
01-04-2021,102.18000030517578,102.88999938964844,719900,104.94999694824219,104.13999938964844,100.64667510986328
05-04-2021,104.52999877929688,104.80000305175781,698400,105.87000274658203,105.58999633789062,102.04803466796875
06-04-2021,104.51000213623047,105.36000061035156,499400,106.0199966430664,105.94999694824219,102.39595794677734
07-04-2021,104.37999725341797,106.0,487400,106.18000030517578,105.25,101.71942901611328
08-04-2021,104.33999633789062,105.11000061035156,518200,105.29000091552734,104.5199966430664,101.013916015625
09-04-2021,103.80000305175781,105.22000122070312,902100,105.36000061035156,105.08999633789062,101.5647964477539
12-04-2021,105.33999633789062,105.44999694824219,588600,106.58000183105469,106.47000122070312,102.89850616455078
13-04-2021,105.38999938964844,106.37999725341797,663100,106.6500015258789,105.44999694824219,101.9127197265625
14-04-2021,105.62000274658203,105.8499984741211,533600,106.62000274658203,106.0,102.44427490234375
15-04-2021,105.55999755859375,106.12000274658203,643600,106.69000244140625,106.5,102.92750549316406
16-04-2021,105.83999633789062,106.83999633789062,690500,107.55000305175781,106.41000366210938,102.84052276611328
19-04-2021,105.63999938964844,106.9000015258789,623200,107.3499984741211,107.22000122070312,103.62335968017578
20-04-2021,106.37000274658203,107.61000061035156,427600,108.43000030517578,106.97000122070312,103.38174438476562
21-04-2021,106.69000244140625,107.23999786376953,729200,110.0,109.83999633789062,106.15546417236328
22-04-2021,108.55000305175781,109.37000274658203,494600,110.30000305175781,108.83999633789062,105.18901062011719
23-04-2021,108.80999755859375,109.6500015258789,528100,110.27999877929688,109.36000061035156,105.69157409667969
26-04-2021,108.37000274658203,109.80999755859375,640600,111.0,109.0199966430664,105.36296844482422
27-04-2021,108.19000244140625,108.70999908447266,726100,109.91000366210938,108.43000030517578,104.79275512695312
28-04-2021,106.29000091552734,108.55000305175781,704700,108.58999633789062,106.76000213623047,103.17878723144531
29-04-2021,108.83999633789062,110.05000305175781,1050100,112.25,111.5,107.75978088378906
30-04-2021,110.30000305175781,111.4000015258789,1866500,113.0,112.68000030517578,108.90019989013672
03-05-2021,112.04000091552734,114.63999938964844,944700,115.44000244140625,114.9000015258789,111.04573822021484
04-05-2021,114.19999694824219,114.62000274658203,756400,116.58999633789062,116.30000305175781,112.39877319335938
05-05-2021,114.62000274658203,114.62000274658203,883600,118.16999816894531,117.68000030517578,113.73247528076172
06-05-2021,117.68000030517578,118.41999816894531,542200,119.80000305175781,119.72000122070312,115.70405578613281
07-05-2021,117.5,117.52999877929688,864400,120.5199966430664,120.3499984741211,116.31290435791016
10-05-2021,120.56999969482422,121.41000366210938,888700,122.80000305175781,120.69999694824219,116.65116882324219
11-05-2021,117.83999633789062,120.37999725341797,689400,120.37999725341797,118.1500015258789,114.18671417236328
12-05-2021,116.76000213623047,118.72000122070312,499100,119.4000015258789,116.95999908447266,113.03663635253906
13-05-2021,115.80000305175781,116.5,559300,120.5,120.04000091552734,116.01331329345703
14-05-2021,118.36000061035156,119.5199966430664,415500,121.7300033569336,120.95999908447266,116.9024429321289
17-05-2021,119.66000366210938,120.61000061035156,326100,121.2300033569336,120.19999694824219,116.16793823242188
18-05-2021,119.04000091552734,120.41999816894531,463000,120.41999816894531,119.23999786376953,115.24014282226562
19-05-2021,116.9800033569336,118.26000213623047,780600,119.73999786376953,119.62999725341797,115.6170654296875
20-05-2021,118.4000015258789,119.30000305175781,613200,121.88999938964844,121.16999816894531,117.10540008544922
21-05-2021,119.58999633789062,121.05000305175781,515100,122.36000061035156,120.27999877929688,116.2452621459961
24-05-2021,119.75,120.52999877929688,535900,121.2699966430664,120.93000030517578,116.87345123291016
25-05-2021,119.08000183105469,120.73999786376953,516300,121.29000091552734,119.25,115.24980163574219
26-05-2021,118.69000244140625,119.87999725341797,537200,120.22000122070312,118.88999938964844,114.90188598632812
27-05-2021,118.87000274658203,119.70999908447266,954100,121.11000061035156,120.80000305175781,116.74781799316406
28-05-2021,120.0999984741211,121.08999633789062,583600,121.80999755859375,121.70999908447266,117.62730407714844
01-06-2021,121.26000213623047,122.29000091552734,527900,122.98999786376953,121.8499984741211,117.76258850097656
02-06-2021,120.91000366210938,122.16999816894531,494200,122.29000091552734,122.19000244140625,118.09119415283203
03-06-2021,121.08999633789062,121.9000015258789,652300,123.81999969482422,123.36000061035156,119.22193145751953
04-06-2021,122.55000305175781,123.7699966430664,315500,124.29000091552734,124.22000122070312,120.0531005859375
07-06-2021,122.5199966430664,124.33999633789062,334800,124.37000274658203,122.76000213623047,118.64205932617188
08-06-2021,121.58000183105469,122.47000122070312,600200,123.91000366210938,123.41000366210938,119.27027130126953
09-06-2021,120.55999755859375,122.68000030517578,740900,123.16999816894531,121.13999938964844,117.07640075683594
