Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-2016,39.72999954223633,39.84000015258789,1531000,40.31999969482422,40.2599983215332,34.42340850830078
21-09-2016,40.279998779296875,40.45000076293945,1529200,40.91999816894531,40.849998474121094,34.92787170410156
22-09-2016,41.27000045776367,41.279998779296875,2084300,42.459999084472656,42.029998779296875,35.936805725097656
23-09-2016,41.38999938964844,41.81999969482422,1291900,41.95000076293945,41.58000183105469,35.55204772949219
26-09-2016,41.130001068115234,41.38999938964844,1086500,41.619998931884766,41.27000045776367,35.2869873046875
27-09-2016,40.77000045776367,41.02000045776367,1160900,41.2599983215332,41.220001220703125,35.244232177734375
28-09-2016,41.27000045776367,41.369998931884766,1234700,41.849998474121094,41.83000183105469,35.76580047607422
29-09-2016,41.619998931884766,41.720001220703125,1550400,42.2400016784668,41.83000183105469,35.76580047607422
30-09-2016,42.08000183105469,42.25,1437600,43.2400016784668,42.95000076293945,36.72343063354492
03-10-2016,42.630001068115234,42.9900016784668,1220300,43.130001068115234,42.88999938964844,36.67212677001953
04-10-2016,42.630001068115234,42.939998626708984,1035900,43.470001220703125,42.7599983215332,36.560970306396484
05-10-2016,42.90999984741211,43.0,928000,43.959999084472656,43.75,37.407447814941406
06-10-2016,42.90999984741211,43.45000076293945,1558000,43.65999984741211,42.91999816894531,36.69778060913086
07-10-2016,41.90999984741211,42.68000030517578,1131400,42.869998931884766,42.22999954223633,36.107810974121094
10-10-2016,42.04999923706055,42.209999084472656,923000,42.86000061035156,42.5,36.33867645263672
11-10-2016,42.380001068115234,42.400001525878906,2151100,42.95000076293945,42.86000061035156,36.64647674560547
12-10-2016,42.470001220703125,42.86000061035156,964700,42.86000061035156,42.720001220703125,36.52677536010742
13-10-2016,41.47999954223633,42.20000076293945,1212100,42.38999938964844,42.130001068115234,36.02231216430664
14-10-2016,41.97999954223633,42.36000061035156,1129300,42.84000015258789,42.040000915527344,35.94536590576172
17-10-2016,41.52000045776367,42.040000915527344,879700,42.22999954223633,41.56999969482422,35.543487548828125
18-10-2016,40.029998779296875,41.9900016784668,3079700,41.9900016784668,40.119998931884766,34.303707122802734
19-10-2016,40.08000183105469,40.08000183105469,1062000,40.790000915527344,40.619998931884766,34.73120880126953
20-10-2016,40.34000015258789,40.540000915527344,1427900,40.83000183105469,40.560001373291016,34.67991256713867
21-10-2016,39.790000915527344,40.11000061035156,1379400,40.290000915527344,40.2599983215332,34.42340850830078
24-10-2016,40.33000183105469,40.369998931884766,962000,40.9900016784668,40.93000030517578,34.996280670166016
25-10-2016,40.06999969482422,40.81999969482422,1078000,41.130001068115234,40.529998779296875,34.65426254272461
26-10-2016,40.290000915527344,40.43000030517578,1300700,41.310001373291016,41.189998626708984,35.21859359741211
27-10-2016,40.369998931884766,41.29999923706055,1136200,41.310001373291016,40.709999084472656,34.808170318603516
28-10-2016,40.31999969482422,40.560001373291016,1080100,41.0099983215332,40.63999938964844,34.748313903808594
31-10-2016,40.630001068115234,40.689998626708984,941700,41.220001220703125,41.04999923706055,35.098876953125
01-11-2016,39.77000045776367,41.2599983215332,2515600,41.36000061035156,40.18000030517578,34.35499954223633
02-11-2016,39.599998474121094,40.02000045776367,1953500,40.40999984741211,39.970001220703125,34.17544937133789
03-11-2016,39.06999969482422,40.650001525878906,2420100,41.029998779296875,39.220001220703125,33.534175872802734
04-11-2016,38.52000045776367,39.04999923706055,1636900,39.439998626708984,38.869998931884766,33.23491287231445
07-11-2016,39.25,39.619998931884766,1169900,39.939998626708984,39.63999938964844,33.89327621459961
08-11-2016,39.08000183105469,39.7400016784668,1565300,39.9900016784668,39.84000015258789,34.06428527832031
09-11-2016,36.77000045776367,37.63999938964844,3822400,38.459999084472656,38.040000915527344,32.525245666503906
10-11-2016,37.880001068115234,37.91999816894531,2768600,39.06999969482422,38.810001373291016,33.18361282348633
11-11-2016,38.31999969482422,38.689998626708984,1138700,38.88999938964844,38.619998931884766,33.02116394042969
14-11-2016,38.27000045776367,38.720001220703125,2047400,39.15999984741211,38.54999923706055,32.961307525634766
15-11-2016,38.310001373291016,38.599998474121094,1602400,39.47999954223633,39.47999954223633,33.75648498535156
16-11-2016,38.91999816894531,39.220001220703125,1599600,40.119998931884766,40.099998474121094,34.2866096496582
17-11-2016,39.7599983215332,40.06999969482422,1402600,40.4900016784668,40.43000030517578,34.568763732910156
18-11-2016,40.2400016784668,40.400001525878906,1663700,40.83000183105469,40.61000061035156,34.7226676940918
21-11-2016,40.459999084472656,40.779998779296875,1215300,41.130001068115234,41.0,35.056129455566406
22-11-2016,40.47999954223633,40.75,1869400,41.209999084472656,41.119998931884766,35.158721923828125
23-11-2016,40.970001220703125,41.0099983215332,1405400,41.45000076293945,41.04999923706055,35.313575744628906
25-11-2016,40.90999984741211,41.0,512100,41.31999969482422,41.220001220703125,35.45982360839844
28-11-2016,40.810001373291016,41.2599983215332,862000,41.459999084472656,40.86000061035156,35.15012741088867
29-11-2016,40.41999816894531,40.720001220703125,743300,40.810001373291016,40.66999816894531,34.98668670654297
30-11-2016,40.439998626708984,40.779998779296875,1478700,41.02000045776367,40.45000076293945,34.79743576049805
01-12-2016,40.68000030517578,40.83000183105469,2329000,42.439998626708984,42.36000061035156,36.44051742553711
02-12-2016,41.9900016784668,42.08000183105469,1661100,42.369998931884766,42.08000183105469,36.19963455200195
05-12-2016,42.349998474121094,42.439998626708984,1377000,42.720001220703125,42.619998931884766,36.6641845703125
06-12-2016,42.52000045776367,42.58000183105469,1247200,43.47999954223633,43.36000061035156,37.3007698059082
07-12-2016,43.310001373291016,43.33000183105469,2827000,46.220001220703125,45.95000076293945,39.528839111328125
08-12-2016,45.650001525878906,46.02000045776367,1846300,46.5099983215332,46.43000030517578,39.9417610168457
09-12-2016,46.209999084472656,46.45000076293945,919400,47.11000061035156,46.93000030517578,40.37189483642578
12-12-2016,46.34000015258789,46.810001373291016,930900,46.97999954223633,46.779998779296875,40.24285125732422
13-12-2016,45.95000076293945,46.970001220703125,1637300,47.209999084472656,46.04999923706055,39.61487579345703
14-12-2016,44.369998931884766,45.66999816894531,1557100,45.689998626708984,44.529998779296875,38.30726623535156
15-12-2016,44.27000045776367,44.38999938964844,1042900,45.209999084472656,44.849998474121094,38.58255386352539
16-12-2016,44.709999084472656,45.099998474121094,733600,45.279998779296875,44.810001373291016,38.548152923583984
19-12-2016,44.529998779296875,44.72999954223633,756700,45.0,44.709999084472656,38.46212387084961
20-12-2016,44.43000030517578,44.72999954223633,1032200,44.84000015258789,44.79999923706055,38.53954315185547
21-12-2016,44.43000030517578,44.619998931884766,1471000,44.810001373291016,44.650001525878906,38.41051483154297
22-12-2016,43.79999923706055,44.43000030517578,977000,44.470001220703125,43.970001220703125,37.825523376464844
23-12-2016,43.75,43.91999816894531,638900,44.209999084472656,44.18000030517578,38.006187438964844
27-12-2016,44.150001525878906,44.2599983215332,402400,44.65999984741211,44.29999923706055,38.109413146972656
28-12-2016,43.439998626708984,44.02000045776367,1106600,44.2400016784668,43.56999969482422,37.48143005371094
29-12-2016,43.47999954223633,43.650001525878906,718400,43.900001525878906,43.650001525878906,37.55024337768555
30-12-2016,43.22999954223633,43.650001525878906,849800,44.0,43.400001525878906,37.335182189941406
03-01-2017,43.279998779296875,43.88999938964844,833600,44.4900016784668,44.29999923706055,38.109413146972656
04-01-2017,44.630001068115234,44.709999084472656,1346600,45.630001068115234,45.310001373291016,38.978267669677734
05-01-2017,44.90999984741211,45.220001220703125,898400,45.5,45.16999816894531,38.85783767700195
06-01-2017,44.66999816894531,45.189998626708984,862400,45.36000061035156,45.060001373291016,38.763214111328125
09-01-2017,44.060001373291016,44.959999084472656,937600,44.959999084472656,44.279998779296875,38.09220886230469
10-01-2017,44.529998779296875,44.66999816894531,1450100,45.79999923706055,45.40999984741211,39.064300537109375
11-01-2017,44.68000030517578,45.220001220703125,1672800,45.70000076293945,45.619998931884766,39.24495315551758
12-01-2017,44.439998626708984,45.599998474121094,1121300,45.75,45.060001373291016,38.763214111328125
13-01-2017,44.5099983215332,44.7599983215332,1102500,45.08000183105469,44.84000015258789,38.5739631652832
17-01-2017,43.65999984741211,44.0,1840800,44.34000015258789,43.7599983215332,37.644866943359375
18-01-2017,42.58000183105469,43.88999938964844,1886700,43.88999938964844,42.68000030517578,36.715797424316406
19-01-2017,42.33000183105469,42.72999954223633,1766400,42.91999816894531,42.56999969482422,36.621177673339844
20-01-2017,42.34000015258789,42.849998474121094,1175300,42.90999984741211,42.63999938964844,36.68138122558594
23-01-2017,41.84000015258789,42.58000183105469,1207500,42.58000183105469,42.09000015258789,36.2082405090332
24-01-2017,42.290000915527344,42.34000015258789,1376900,43.2400016784668,43.08000183105469,37.059906005859375
25-01-2017,43.400001525878906,43.43000030517578,1326600,44.16999816894531,44.06999969482422,37.91154861450195
26-01-2017,43.119998931884766,44.029998779296875,1057100,44.06999969482422,43.15999984741211,37.128719329833984
27-01-2017,42.54999923706055,43.22999954223633,906600,43.2400016784668,42.7599983215332,36.78461456298828
30-01-2017,42.209999084472656,43.0,1740400,43.099998474121094,43.06999969482422,37.05129623413086
31-01-2017,42.77000045776367,43.08000183105469,1110100,43.38999938964844,43.279998779296875,37.23196029663086
01-02-2017,42.77000045776367,43.5099983215332,1050700,43.619998931884766,43.459999084472656,37.38680648803711
02-02-2017,42.970001220703125,43.599998474121094,832200,43.66999816894531,43.060001373291016,37.04269027709961
03-02-2017,43.220001220703125,43.439998626708984,1221000,43.79999923706055,43.58000183105469,37.490028381347656
06-02-2017,43.06999969482422,43.560001373291016,759400,43.560001373291016,43.20000076293945,37.16313171386719
07-02-2017,42.83000183105469,43.119998931884766,1024900,43.25,43.040000915527344,37.02549362182617
08-02-2017,42.5,43.02000045776367,914600,43.15999984741211,42.689998626708984,36.724403381347656
09-02-2017,42.68000030517578,42.900001525878906,1219300,43.279998779296875,43.20000076293945,37.16313171386719
10-02-2017,43.400001525878906,43.43000030517578,1088600,44.4900016784668,44.40999984741211,38.204044342041016
13-02-2017,44.2599983215332,44.54999923706055,1538100,44.790000915527344,44.68000030517578,38.43630599975586
14-02-2017,44.68000030517578,44.77000045776367,1004000,45.290000915527344,45.209999084472656,38.892242431640625
15-02-2017,44.939998626708984,45.130001068115234,878400,45.43000030517578,45.22999954223633,38.909454345703125
16-02-2017,44.90999984741211,45.4900016784668,1091600,45.4900016784668,45.150001525878906,38.84063720703125
17-02-2017,44.709999084472656,45.08000183105469,944700,45.59000015258789,45.5,39.1417121887207
21-02-2017,45.36000061035156,45.75,1173500,46.18000030517578,45.599998474121094,39.22774124145508
22-02-2017,45.15999984741211,45.560001373291016,1067300,45.849998474121094,45.68000030517578,39.296566009521484
23-02-2017,45.06999969482422,45.88999938964844,1233200,46.0,45.150001525878906,38.84063720703125
24-02-2017,42.2599983215332,43.599998474121094,4550000,43.63999938964844,43.04999923706055,37.034095764160156
27-02-2017,43.08000183105469,43.29999923706055,2313000,44.2599983215332,43.75,37.63627243041992
28-02-2017,42.790000915527344,43.650001525878906,1279900,43.77000045776367,42.86000061035156,36.87063980102539
01-03-2017,43.38999938964844,43.459999084472656,1287000,43.959999084472656,43.5,37.421207427978516
02-03-2017,43.08000183105469,43.29999923706055,1076300,43.630001068115234,43.20000076293945,37.16313171386719
03-03-2017,42.84000015258789,43.20000076293945,825500,43.52000045776367,43.40999984741211,37.34378433227539
06-03-2017,42.630001068115234,43.060001373291016,796700,43.13999938964844,42.869998931884766,36.879241943359375
07-03-2017,42.70000076293945,42.869998931884766,1076100,43.20000076293945,42.72999954223633,36.75880813598633
08-03-2017,42.5,42.54999923706055,825400,42.939998626708984,42.689998626708984,36.9622802734375
09-03-2017,42.13999938964844,42.63999938964844,688600,42.810001373291016,42.279998779296875,36.60728073120117
10-03-2017,42.439998626708984,42.650001525878906,933300,43.04999923706055,42.709999084472656,36.979591369628906
13-03-2017,42.70000076293945,42.83000183105469,1042500,43.349998474121094,43.209999084472656,37.412506103515625
14-03-2017,42.849998474121094,43.02000045776367,876300,43.599998474121094,43.5099983215332,37.672264099121094
15-03-2017,43.599998474121094,43.709999084472656,1445000,44.47999954223633,44.38999938964844,38.43419647216797
16-03-2017,44.369998931884766,44.5,850100,44.720001220703125,44.41999816894531,38.46015930175781
17-03-2017,43.810001373291016,44.45000076293945,1222000,44.66999816894531,44.040000915527344,38.131141662597656
20-03-2017,43.880001068115234,44.0099983215332,1226800,44.25,43.93000030517578,38.03590393066406
21-03-2017,42.400001525878906,44.279998779296875,1885400,44.34000015258789,42.439998626708984,36.745819091796875
22-03-2017,41.959999084472656,42.439998626708984,1392400,42.790000915527344,42.720001220703125,36.988258361816406
23-03-2017,42.209999084472656,42.41999816894531,1081800,42.84000015258789,42.5099983215332,36.806427001953125
24-03-2017,42.349998474121094,42.5099983215332,911600,42.93000030517578,42.65999984741211,36.936302185058594
27-03-2017,42.09000015258789,42.22999954223633,1346000,43.29999923706055,43.20000076293945,37.403846740722656
28-03-2017,43.220001220703125,43.220001220703125,1340900,43.90999984741211,43.59000015258789,37.74152374267578
29-03-2017,43.22999954223633,43.59000015258789,939700,43.7599983215332,43.54999923706055,37.70690155029297
30-03-2017,43.45000076293945,43.599998474121094,941400,43.97999954223633,43.650001525878906,37.7934684753418
31-03-2017,43.15999984741211,43.68000030517578,1062800,43.689998626708984,43.15999984741211,37.36921691894531
03-04-2017,41.41999816894531,43.150001525878906,1609800,43.150001525878906,41.93000030517578,36.30424880981445
04-04-2017,40.560001373291016,41.61000061035156,2200700,41.61000061035156,40.689998626708984,35.23061752319336
05-04-2017,39.7599983215332,41.0099983215332,2166200,41.18000030517578,39.790000915527344,34.451377868652344
06-04-2017,39.5099983215332,39.810001373291016,1988600,40.06999969482422,39.84000015258789,34.49466323852539
07-04-2017,39.61000061035156,39.81999969482422,1644800,40.22999954223633,39.970001220703125,34.60722351074219
10-04-2017,40.029998779296875,40.13999938964844,883400,40.47999954223633,40.22999954223633,34.83234405517578
11-04-2017,39.54999923706055,40.209999084472656,1793200,40.22999954223633,40.18000030517578,34.78904342651367
12-04-2017,39.93000030517578,40.06999969482422,1876500,40.400001525878906,39.9900016784668,34.624542236328125
13-04-2017,39.58000183105469,40.02000045776367,1266900,40.099998474121094,39.58000183105469,34.26955032348633
17-04-2017,39.599998474121094,39.689998626708984,1059500,40.099998474121094,40.040000915527344,34.66782760620117
18-04-2017,39.5,39.849998474121094,1722100,40.0,39.58000183105469,34.26955032348633
19-04-2017,39.70000076293945,39.869998931884766,1597600,40.43000030517578,40.130001068115234,34.74575424194336
20-04-2017,40.2400016784668,40.459999084472656,1750900,41.34000015258789,41.11000061035156,35.594268798828125
21-04-2017,40.45000076293945,40.91999816894531,1066100,40.95000076293945,40.58000183105469,35.13538360595703
24-04-2017,41.15999984741211,41.290000915527344,1050000,41.56999969482422,41.290000915527344,35.750118255615234
25-04-2017,41.0099983215332,41.40999984741211,1402800,41.630001068115234,41.5,35.93194580078125
26-04-2017,40.84000015258789,41.400001525878906,2134600,41.97999954223633,40.84000015258789,35.36049270629883
27-04-2017,40.790000915527344,40.91999816894531,1278300,41.5,41.400001525878906,35.845359802246094
28-04-2017,41.25,41.560001373291016,1436800,41.90999984741211,41.77000045776367,36.16571807861328
01-05-2017,41.70000076293945,41.900001525878906,1308500,42.20000076293945,41.97999954223633,36.34754943847656
02-05-2017,40.709999084472656,42.09000015258789,2740400,42.209999084472656,41.529998779296875,35.957916259765625
03-05-2017,41.400001525878906,41.400001525878906,1970100,42.130001068115234,41.79999923706055,36.19169235229492
04-05-2017,41.68000030517578,41.880001068115234,2073700,42.540000915527344,42.189998626708984,36.52936553955078
05-05-2017,42.099998474121094,42.15999984741211,1292200,42.470001220703125,42.290000915527344,36.61595153808594
08-05-2017,42.2400016784668,42.45000076293945,1098400,42.63999938964844,42.439998626708984,36.745819091796875
09-05-2017,42.20000076293945,42.56999969482422,1386300,42.939998626708984,42.90999984741211,37.152767181396484
10-05-2017,42.630001068115234,42.91999816894531,2190000,43.08000183105469,42.77000045776367,37.031551361083984
11-05-2017,43.900001525878906,44.099998474121094,4162400,45.47999954223633,44.66999816894531,38.676612854003906
12-05-2017,44.7400016784668,44.93000030517578,2281800,45.75,44.97999954223633,38.94502258300781
15-05-2017,45.29999923706055,45.36000061035156,1849500,46.119998931884766,45.83000183105469,39.680992126464844
16-05-2017,45.59000015258789,45.970001220703125,1570700,46.18000030517578,45.68000030517578,39.551109313964844
17-05-2017,44.04999923706055,45.11000061035156,2166300,45.34000015258789,44.18000030517578,38.25236892700195
18-05-2017,43.77000045776367,43.97999954223633,1726800,44.75,44.369998931884766,38.4168701171875
19-05-2017,44.41999816894531,44.439998626708984,1509800,45.61000061035156,45.2400016784668,39.17014694213867
22-05-2017,45.22999954223633,45.5099983215332,935400,45.9900016784668,45.41999816894531,39.32599639892578
23-05-2017,45.060001373291016,45.349998474121094,1385300,45.77000045776367,45.09000015258789,39.0402717590332
24-05-2017,44.689998626708984,45.0099983215332,1294200,45.060001373291016,44.79999923706055,39.02720260620117
25-05-2017,44.2599983215332,44.959999084472656,1624100,45.11000061035156,44.7400016784668,38.97493362426758
26-05-2017,44.540000915527344,44.689998626708984,800000,45.04999923706055,44.9900016784668,39.192726135253906
30-05-2017,44.61000061035156,44.66999816894531,1381800,45.34000015258789,45.11000061035156,39.29726028442383
31-05-2017,44.15999984741211,45.119998931884766,2145000,45.209999084472656,44.790000915527344,39.01849365234375
01-06-2017,44.84000015258789,45.09000015258789,2071500,46.36000061035156,46.04999923706055,40.116146087646484
02-06-2017,45.5099983215332,46.099998474121094,1732900,46.529998779296875,46.380001068115234,40.40361022949219
05-06-2017,45.900001525878906,46.400001525878906,1450000,46.43000030517578,46.02000045776367,40.089996337890625
06-06-2017,45.40999984741211,45.790000915527344,1146700,46.0,45.84000015258789,39.933189392089844
07-06-2017,45.650001525878906,45.810001373291016,1165400,46.290000915527344,46.029998779296875,40.09870910644531
08-06-2017,45.2599983215332,45.630001068115234,1125600,45.689998626708984,45.38999938964844,39.54118728637695
09-06-2017,45.099998474121094,45.5099983215332,1013500,45.709999084472656,45.459999084472656,39.6021614074707
12-06-2017,45.25,45.369998931884766,1008800,46.18000030517578,45.77000045776367,39.87221145629883
13-06-2017,45.84000015258789,46.09000015258789,1567100,46.599998474121094,46.040000915527344,40.107421875
14-06-2017,45.099998474121094,46.22999954223633,1310900,46.2400016784668,45.349998474121094,39.5063362121582
15-06-2017,44.459999084472656,45.0,1417800,45.34000015258789,45.209999084472656,39.38436508178711
16-06-2017,43.18000030517578,45.18000030517578,2682200,45.34000015258789,43.459999084472656,37.85987091064453
19-06-2017,43.65999984741211,43.68000030517578,2014300,44.56999969482422,44.5,38.76586151123047
20-06-2017,44.130001068115234,44.22999954223633,1994500,44.58000183105469,44.470001220703125,38.73972702026367
21-06-2017,44.220001220703125,44.709999084472656,2128300,44.959999084472656,44.5,38.76586151123047
22-06-2017,44.400001525878906,44.560001373291016,1520800,45.13999938964844,44.9900016784668,39.192726135253906
23-06-2017,44.66999816894531,44.91999816894531,1536800,45.310001373291016,45.09000015258789,39.27983856201172
26-06-2017,45.15999984741211,45.22999954223633,1422800,45.9900016784668,45.720001220703125,39.828651428222656
27-06-2017,44.54999923706055,45.25,3329700,45.5099983215332,44.689998626708984,38.93136978149414
28-06-2017,45.119998931884766,45.220001220703125,1968000,45.849998474121094,45.66999816894531,39.78509521484375
29-06-2017,45.310001373291016,45.7599983215332,1811300,45.95000076293945,45.63999938964844,39.75895690917969
30-06-2017,45.619998931884766,45.939998626708984,1756900,46.41999816894531,46.33000183105469,40.36006546020508
03-07-2017,46.310001373291016,46.599998474121094,550900,47.439998626708984,46.310001373291016,40.34263610839844
05-07-2017,45.90999984741211,46.209999084472656,1516300,46.709999084472656,46.220001220703125,40.26422882080078
06-07-2017,45.849998474121094,45.900001525878906,857800,46.459999084472656,45.970001220703125,40.04643249511719
07-07-2017,45.72999954223633,46.15999984741211,1542100,46.369998931884766,46.11000061035156,40.16840362548828
10-07-2017,46.15999984741211,46.290000915527344,1845100,47.060001373291016,46.86000061035156,40.82176208496094
11-07-2017,46.810001373291016,46.81999969482422,1681000,47.7599983215332,47.52000045776367,41.3967170715332
12-07-2017,47.619998931884766,47.810001373291016,1570000,48.209999084472656,47.91999816894531,41.74516677856445
13-07-2017,47.86000061035156,47.880001068115234,1440600,48.27000045776367,47.970001220703125,41.78873062133789
14-07-2017,47.58000183105469,48.0099983215332,1307500,48.36000061035156,48.130001068115234,41.92810821533203
17-07-2017,47.56999969482422,48.20000076293945,1169500,48.20000076293945,47.68000030517578,41.53609085083008
18-07-2017,47.5,48.11000061035156,1291800,48.18000030517578,47.65999984741211,41.5186653137207
19-07-2017,47.72999954223633,47.83000183105469,1149200,48.439998626708984,48.380001068115234,42.145896911621094
20-07-2017,48.349998474121094,48.56999969482422,893900,48.900001525878906,48.810001373291016,42.52049255371094
21-07-2017,47.08000183105469,48.040000915527344,1528000,48.20000076293945,47.61000061035156,41.47511672973633
24-07-2017,47.38999938964844,47.689998626708984,1004500,47.88999938964844,47.45000076293945,41.33574295043945
25-07-2017,47.650001525878906,47.81999969482422,1274000,48.16999816894531,48.02000045776367,41.832279205322266
26-07-2017,47.720001220703125,48.119998931884766,1347500,48.560001373291016,48.34000015258789,42.111061096191406
27-07-2017,47.720001220703125,48.56999969482422,967500,48.650001525878906,48.220001220703125,42.00651931762695
28-07-2017,47.41999816894531,47.900001525878906,849400,47.959999084472656,47.7400016784668,41.5883674621582
31-07-2017,47.5,47.81999969482422,701900,47.9900016784668,47.689998626708984,41.544803619384766
01-08-2017,46.18000030517578,47.83000183105469,2424600,47.849998474121094,46.58000183105469,40.577842712402344
02-08-2017,46.470001220703125,46.560001373291016,1743300,47.41999816894531,47.310001373291016,41.21377182006836
03-08-2017,47.0,47.279998779296875,1481400,47.5,47.0,40.943721771240234
04-08-2017,46.810001373291016,47.13999938964844,1139600,47.72999954223633,47.68000030517578,41.53609085083008
07-08-2017,47.56999969482422,47.75,1203200,48.08000183105469,48.0,41.814857482910156
08-08-2017,47.66999816894531,47.66999816894531,1693400,48.58000183105469,48.470001220703125,42.22430419921875
09-08-2017,47.88999938964844,48.130001068115234,1673000,48.470001220703125,48.279998779296875,42.05878448486328
10-08-2017,46.83000183105469,47.86000061035156,1829700,48.11000061035156,46.849998474121094,40.81304931640625
11-08-2017,45.369998931884766,46.5099983215332,3380900,47.529998779296875,45.619998931884766,39.74154281616211
14-08-2017,45.880001068115234,46.27000045776367,1638800,46.79999923706055,46.22999954223633,40.27294158935547
15-08-2017,45.9900016784668,46.150001525878906,1454100,46.599998474121094,46.33000183105469,40.36006546020508
16-08-2017,46.279998779296875,46.529998779296875,1660500,47.15999984741211,47.150001525878906,41.07438659667969
17-08-2017,46.47999954223633,47.029998779296875,1514000,47.029998779296875,46.619998931884766,40.6126823425293
18-08-2017,45.91999816894531,46.560001373291016,1753700,46.72999954223633,46.099998474121094,40.15968322753906
21-08-2017,46.02000045776367,46.11000061035156,1176400,46.5,46.459999084472656,40.47330093383789
22-08-2017,46.619998931884766,46.619998931884766,935300,47.310001373291016,47.22999954223633,41.144081115722656
23-08-2017,46.7599983215332,47.0099983215332,1322600,47.439998626708984,47.380001068115234,41.274757385253906
24-08-2017,47.349998474121094,47.540000915527344,1187900,47.959999084472656,47.900001525878906,41.72774887084961
25-08-2017,47.75,48.0,961900,48.33000183105469,47.7599983215332,41.60578536987305
28-08-2017,46.279998779296875,46.93000030517578,1926600,47.25,46.810001373291016,40.778202056884766
29-08-2017,45.900001525878906,46.290000915527344,1454900,46.529998779296875,46.36000061035156,40.386192321777344
30-08-2017,45.959999084472656,46.20000076293945,756400,46.75,46.61000061035156,40.84627914428711
31-08-2017,46.779998779296875,46.900001525878906,1669600,48.290000915527344,48.099998474121094,42.15201187133789
01-09-2017,48.29999923706055,48.41999816894531,1800200,49.400001525878906,49.11000061035156,43.0371208190918
05-09-2017,47.65999984741211,49.02000045776367,1719400,49.02000045776367,48.119998931884766,42.1695442199707
06-09-2017,48.119998931884766,48.29999923706055,1000700,48.880001068115234,48.43000030517578,42.44121551513672
07-09-2017,48.29999923706055,48.630001068115234,897800,48.939998626708984,48.5,42.50254821777344
08-09-2017,48.2400016784668,48.45000076293945,1006600,48.72999954223633,48.619998931884766,42.60771942138672
11-09-2017,48.709999084472656,49.04999923706055,1044900,49.06999969482422,48.86000061035156,42.81804275512695
12-09-2017,48.66999816894531,49.060001373291016,1140500,49.220001220703125,49.20000076293945,43.11599349975586
13-09-2017,48.630001068115234,49.18000030517578,1370600,49.29999923706055,49.15999984741211,43.0809326171875
14-09-2017,49.119998931884766,49.56999969482422,3463500,51.34000015258789,51.0099983215332,44.702171325683594
15-09-2017,50.810001373291016,50.97999954223633,2590500,51.97999954223633,51.90999984741211,45.49087142944336
18-09-2017,51.529998779296875,52.02000045776367,1482900,52.04999923706055,51.7599983215332,45.35942459106445
19-09-2017,51.29999923706055,51.650001525878906,1042300,52.06999969482422,51.79999923706055,45.39447784423828
20-09-2017,51.79999923706055,51.79999923706055,1069600,52.459999084472656,52.13999938964844,45.69243240356445
21-09-2017,51.810001373291016,52.20000076293945,1094800,52.880001068115234,52.77000045776367,46.244529724121094
22-09-2017,52.790000915527344,52.869998931884766,888400,53.22999954223633,53.0099983215332,46.4548454284668
25-09-2017,52.959999084472656,53.08000183105469,1881500,53.56999969482422,53.33000183105469,46.73529052734375
26-09-2017,53.189998626708984,53.40999984741211,1148200,53.709999084472656,53.29999923706055,46.708988189697266
27-09-2017,53.16999816894531,53.470001220703125,1406400,53.709999084472656,53.58000183105469,46.954376220703125
28-09-2017,53.09000015258789,53.470001220703125,945800,53.65999984741211,53.16999816894531,46.595062255859375
29-09-2017,53.150001525878906,53.36000061035156,739900,53.7400016784668,53.380001068115234,46.77910232543945
02-10-2017,53.45000076293945,53.619998931884766,838500,54.08000183105469,53.83000183105469,47.17345428466797
03-10-2017,53.779998779296875,54.29999923706055,939400,54.45000076293945,53.86000061035156,47.19974136352539
04-10-2017,53.81999969482422,53.97999954223633,713100,54.2400016784668,54.11000061035156,47.4188232421875
05-10-2017,53.81999969482422,54.41999816894531,973200,54.41999816894531,54.18000030517578,47.480167388916016
06-10-2017,53.880001068115234,54.279998779296875,1097000,54.72999954223633,53.959999084472656,47.28736877441406
09-10-2017,53.84000015258789,54.459999084472656,503200,54.63999938964844,54.09000015258789,47.40129852294922
10-10-2017,54.150001525878906,54.34000015258789,1944100,55.310001373291016,55.279998779296875,48.44414520263672
11-10-2017,54.52000045776367,55.5,1136900,55.70000076293945,54.810001373291016,48.03226852416992
12-10-2017,54.040000915527344,54.56999969482422,1247000,54.630001068115234,54.400001525878906,47.67296600341797
13-10-2017,54.63999938964844,54.75,792400,54.88999938964844,54.790000915527344,48.014732360839844
16-10-2017,52.72999954223633,53.869998931884766,2370900,53.970001220703125,53.099998474121094,46.53371810913086
17-10-2017,52.939998626708984,53.16999816894531,1113300,53.68000030517578,53.45000076293945,46.840450286865234
18-10-2017,54.84000015258789,55.25,2062100,55.75,55.04999923706055,48.24258041381836
19-10-2017,54.13999938964844,54.779998779296875,1447600,54.81999969482422,54.709999084472656,47.94462966918945
20-10-2017,54.68000030517578,55.09000015258789,1486700,55.560001373291016,55.38999938964844,48.54054260253906
23-10-2017,54.900001525878906,55.5099983215332,797700,55.7599983215332,54.9900016784668,48.190006256103516
24-10-2017,55.06999969482422,55.189998626708984,795500,55.66999816894531,55.540000915527344,48.6719970703125
25-10-2017,54.650001525878906,55.33000183105469,768400,55.40999984741211,54.959999084472656,48.163719177246094
26-10-2017,54.90999984741211,55.0099983215332,776000,55.45000076293945,55.16999816894531,48.347747802734375
