Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-2020,181.25,182.75,2081600,189.97000122070312,183.83999633789062,178.73292541503906
10-03-2020,180.91000366210938,188.9600067138672,2935700,191.72999572753906,190.85000610351562,185.5482177734375
11-03-2020,182.3000030517578,185.36000061035156,2145400,187.63999938964844,186.5800018310547,181.39682006835938
12-03-2020,165.0,174.6300048828125,2583500,178.38999938964844,165.05999755859375,160.47462463378906
13-03-2020,164.4499969482422,173.85000610351562,1908600,180.86000061035156,180.07000732421875,175.06764221191406
16-03-2020,157.41000366210938,163.3000030517578,2419400,173.2899932861328,166.1199951171875,161.92782592773438
17-03-2020,163.63999938964844,167.58999633789062,2791100,176.6999969482422,169.5,165.2225341796875
18-03-2020,143.61000061035156,164.97999572753906,2395700,170.89999389648438,156.52999877929688,152.57986450195312
19-03-2020,151.47999572753906,155.57000732421875,2084600,164.4499969482422,159.5800018310547,155.55288696289062
20-03-2020,140.57000732421875,159.4199981689453,2746200,159.42999267578125,141.8800048828125,138.29954528808594
23-03-2020,124.5999984741211,141.32000732421875,3445300,141.32000732421875,125.22000122070312,122.05996704101562
24-03-2020,132.02999877929688,135.41000366210938,3078900,154.4600067138672,152.97000122070312,149.10968017578125
25-03-2020,148.2100067138672,151.02000427246094,2236400,157.00999450683594,151.77999877929688,147.94970703125
26-03-2020,153.02000427246094,154.69000244140625,2426000,163.2100067138672,161.69000244140625,157.60964965820312
27-03-2020,153.4199981689453,154.97000122070312,1800600,162.1999969482422,157.47999572753906,153.50588989257812
30-03-2020,157.25999450683594,160.02000427246094,1773800,162.5800018310547,161.39999389648438,157.3269500732422
31-03-2020,155.3800048828125,160.13999938964844,2442800,160.6999969482422,155.8300018310547,151.89749145507812
01-04-2020,145.30999755859375,150.4199981689453,2659600,151.22000122070312,146.6999969482422,142.9979248046875
02-04-2020,145.77000427246094,147.2100067138672,2486500,152.97000122070312,152.16000366210938,148.3201141357422
03-04-2020,146.57000732421875,151.3000030517578,1635000,154.72000122070312,147.25999450683594,143.54379272460938
06-04-2020,153.9600067138672,154.97000122070312,1708100,158.6300048828125,157.38999938964844,153.4181365966797
07-04-2020,158.1300048828125,162.91000366210938,1464700,164.7899932861328,159.11000061035156,155.09474182128906
08-04-2020,158.4199981689453,159.97999572753906,1723200,171.77999877929688,170.80999755859375,166.49948120117188
09-04-2020,172.00999450683594,173.33999633789062,2170900,180.33999633789062,179.86000061035156,175.32106018066406
13-04-2020,171.77999877929688,176.33999633789062,1287800,180.10000610351562,174.66000366210938,170.2523193359375
14-04-2020,177.36000061035156,180.0,1748400,181.5399932861328,180.8000030517578,176.23736572265625
15-04-2020,173.64999389648438,178.08999633789062,1069800,178.3800048828125,174.66000366210938,170.2523193359375
16-04-2020,170.35000610351562,175.35000610351562,921300,176.19000244140625,172.49000549316406,168.1370849609375
17-04-2020,175.0,176.66000366210938,1265900,179.25999450683594,178.75,174.23907470703125
20-04-2020,172.75,175.77000427246094,1011100,176.88999938964844,172.9600067138672,168.59521484375
21-04-2020,168.55999755859375,170.0,875200,172.38999938964844,170.16000366210938,165.8658905029297
22-04-2020,171.9499969482422,173.07000732421875,985400,175.60000610351562,174.75999450683594,170.34979248046875
23-04-2020,175.00999450683594,175.42999267578125,1296900,178.0800018310547,175.0399932861328,170.6227264404297
24-04-2020,174.94000244140625,177.1300048828125,1272900,180.22000122070312,180.0800018310547,175.53553771972656
27-04-2020,180.52000427246094,180.72999572753906,1783300,189.0,187.50999450683594,182.7780303955078
28-04-2020,191.25999450683594,194.0,2385200,199.82000732421875,197.5800018310547,192.5939178466797
29-04-2020,196.66000366210938,197.83999633789062,1638100,199.9499969482422,197.5800018310547,192.5939178466797
30-04-2020,192.0500030517578,194.1199951171875,2138400,195.3300018310547,193.5,188.6168670654297
01-05-2020,187.83999633789062,190.2100067138672,1356600,191.22000122070312,190.0,185.20518493652344
04-05-2020,185.85000610351562,188.94000244140625,1101800,191.8000030517578,191.52000427246094,186.68687438964844
05-05-2020,192.92999267578125,195.3699951171875,1092700,196.69000244140625,193.32000732421875,188.44140625
06-05-2020,192.22000122070312,193.25,1185300,196.5,193.02999877929688,188.15870666503906
07-05-2020,193.47999572753906,196.25,1014400,197.02999877929688,194.1199951171875,189.22122192382812
08-05-2020,194.86000061035156,197.0,1052600,198.44000244140625,197.75999450683594,192.7693634033203
11-05-2020,193.49000549316406,195.9199981689453,1193000,196.8000030517578,196.0800018310547,191.1317596435547
12-05-2020,194.17999267578125,196.92999267578125,919100,197.9600067138672,194.1999969482422,189.2991943359375
13-05-2020,190.13999938964844,193.3000030517578,1433000,194.4600067138672,191.97000122070312,187.12548828125
14-05-2020,186.22999572753906,189.6999969482422,1748900,192.64999389648438,192.44000244140625,187.58364868164062
15-05-2020,189.35000610351562,190.8000030517578,3032000,195.3300018310547,194.75,189.8353271484375
18-05-2020,199.52999877929688,200.0,3021800,206.97999572753906,204.88999938964844,199.7194366455078
19-05-2020,201.08999633789062,204.39999389648438,2594400,205.85000610351562,201.24000549316406,196.1615753173828
20-05-2020,201.77000427246094,205.0,3473400,208.0800018310547,202.4499969482422,197.34100341796875
21-05-2020,199.6999969482422,202.8300018310547,3440600,203.92999267578125,200.39999389648438,195.34274291992188
22-05-2020,199.02000427246094,200.10000610351562,1656100,201.57000732421875,200.5,195.4402313232422
26-05-2020,202.1999969482422,204.17999267578125,5241700,207.94000244140625,204.58999633789062,199.42701721191406
27-05-2020,202.35000610351562,207.02000427246094,10254900,207.63999938964844,207.35000610351562,202.1173553466797
28-05-2020,205.1300048828125,210.02000427246094,14058400,212.7899932861328,211.41000366210938,206.0749053955078
29-05-2020,208.1999969482422,211.3800048828125,21059600,216.91000366210938,212.5800018310547,207.21536254882812
01-06-2020,207.8300018310547,212.66000366210938,24301200,213.0399932861328,209.0500030517578,203.77444458007812
02-06-2020,209.30999755859375,209.30999755859375,38401500,220.38999938964844,212.13999938964844,206.78648376464844
03-06-2020,215.07000732421875,215.6300048828125,27343300,221.7899932861328,220.86000061035156,215.2864227294922
04-06-2020,217.11000061035156,219.1699981689453,5127500,222.13999938964844,222.0,216.39764404296875
05-06-2020,224.9499969482422,225.14999389648438,14131100,231.36000061035156,229.55999755859375,223.76686096191406
08-06-2020,225.5500030517578,228.3300018310547,5622300,230.60000610351562,230.11000061035156,224.30296325683594
09-06-2020,225.88999938964844,226.9199981689453,9422300,229.2100067138672,226.7100067138672,220.98878479003906
10-06-2020,223.69000244140625,227.83999633789062,4439400,228.4499969482422,225.91000366210938,220.208984375
11-06-2020,201.8699951171875,219.8800048828125,2292000,220.64999389648438,202.5399932861328,197.42872619628906
12-06-2020,199.19000244140625,208.5800018310547,2066500,210.39999389648438,204.05999755859375,198.91036987304688
15-06-2020,196.69000244140625,198.72999572753906,3616200,200.8000030517578,199.88999938964844,195.29541015625
16-06-2020,203.17999267578125,208.05999755859375,1848400,208.47000122070312,206.22999572753906,201.4897003173828
17-06-2020,203.63999938964844,207.75999450683594,1421000,207.75999450683594,205.05999755859375,200.3466033935547
18-06-2020,203.11000061035156,204.33999633789062,1374400,205.97000122070312,205.24000549316406,200.52247619628906
19-06-2020,199.41000366210938,209.44000244140625,2531800,209.94000244140625,199.75,195.1586456298828
22-06-2020,196.52000427246094,199.0800018310547,1211700,202.47000122070312,201.64999389648438,197.0149688720703
23-06-2020,199.72000122070312,203.05999755859375,1004100,204.55999755859375,199.80999755859375,195.21728515625
24-06-2020,196.52999877929688,198.50999450683594,1296200,198.86000061035156,196.6699981689453,192.1494598388672
25-06-2020,192.3000030517578,195.49000549316406,1098500,196.7100067138672,196.02999877929688,191.524169921875
26-06-2020,190.97999572753906,197.14999389648438,3866400,199.92999267578125,191.75,187.342529296875
29-06-2020,192.58999633789062,194.47000122070312,1030400,196.42999267578125,195.6199951171875,191.1235809326172
30-06-2020,194.6999969482422,196.33999633789062,1302000,199.77999877929688,198.9499969482422,194.3770294189453
01-07-2020,197.7100067138672,199.22000122070312,1470200,201.27000427246094,200.24000549316406,195.6374053955078
02-07-2020,200.14999389648438,202.9600067138672,1727300,204.14999389648438,200.89999389648438,196.28221130371094
06-07-2020,197.86000061035156,203.3300018310547,1972400,204.52000427246094,201.72999572753906,197.0931396484375
07-07-2020,200.0,200.2899932861328,1475700,203.7899932861328,202.94000244140625,198.2753143310547
08-07-2020,194.0,202.13999938964844,1939200,203.2100067138672,196.77000427246094,192.2471466064453
09-07-2020,194.5399932861328,197.64999389648438,1229200,198.63999938964844,197.5,192.96035766601562
10-07-2020,196.27000427246094,197.50999450683594,886200,201.22000122070312,200.66000366210938,196.04774475097656
13-07-2020,199.94000244140625,201.97000122070312,1206700,204.77000427246094,200.3000030517578,195.69601440429688
14-07-2020,199.0,199.33999633789062,803100,204.35000610351562,204.13999938964844,199.44773864746094
15-07-2020,205.30999755859375,206.1300048828125,917800,208.5399932861328,207.89999389648438,203.12130737304688
16-07-2020,206.7899932861328,207.0,838300,210.02000427246094,208.2899932861328,203.50234985351562
17-07-2020,208.3699951171875,209.00999450683594,826300,210.9199981689453,210.36000061035156,205.52476501464844
20-07-2020,208.41000366210938,209.8699951171875,1297900,211.52999877929688,209.85000610351562,205.02650451660156
21-07-2020,207.19000244140625,210.4199981689453,852100,211.17999267578125,207.64999389648438,202.87704467773438
22-07-2020,207.16000366210938,207.60000610351562,633900,210.55999755859375,210.32000732421875,205.48568725585938
23-07-2020,208.7899932861328,210.91000366210938,764700,212.6699981689453,209.5399932861328,204.7236328125
24-07-2020,207.85000610351562,209.02000427246094,702300,210.19000244140625,210.05999755859375,205.23165893554688
27-07-2020,208.57000732421875,210.1300048828125,896800,213.41000366210938,212.0399932861328,207.16615295410156
28-07-2020,193.30999755859375,205.5,2566900,205.5,193.72000122070312,189.2672576904297
29-07-2020,193.14999389648438,193.25999450683594,2339900,196.24000549316406,194.8300018310547,190.35174560546875
30-07-2020,189.35000610351562,192.1300048828125,1447500,193.64999389648438,191.0500030517578,186.6586151123047
31-07-2020,183.27999877929688,190.35000610351562,1797400,191.1999969482422,187.0800018310547,182.77989196777344
03-08-2020,184.3000030517578,188.00999450683594,1586800,189.1199951171875,184.41000366210938,180.17123413085938
04-08-2020,183.0399932861328,184.42999267578125,2265900,190.60000610351562,189.30999755859375,184.95860290527344
05-08-2020,190.25999450683594,190.25999450683594,1588600,193.97999572753906,191.94000244140625,187.52818298339844
06-08-2020,191.00999450683594,192.3800048828125,1378500,195.1199951171875,194.1999969482422,189.7362060546875
07-08-2020,192.27000427246094,194.0,1354900,196.08999633789062,194.89999389648438,190.42010498046875
10-08-2020,194.2100067138672,194.97000122070312,761100,197.22999572753906,195.3000030517578,190.81094360351562
11-08-2020,195.61000061035156,198.6199951171875,786100,199.97999572753906,196.22000122070312,191.70977783203125
12-08-2020,197.2899932861328,197.5,850000,199.92999267578125,198.69000244140625,194.12303161621094
13-08-2020,195.9499969482422,196.77000427246094,618200,198.91000366210938,196.5500030517578,192.0322265625
14-08-2020,193.86000061035156,196.07000732421875,630900,196.83999633789062,194.7100067138672,190.2344970703125
17-08-2020,193.72999572753906,195.77000427246094,637700,197.38999938964844,194.85000610351562,190.3712921142578
18-08-2020,193.5800018310547,195.41000366210938,619900,195.80999755859375,194.3699951171875,189.90231323242188
19-08-2020,193.85000610351562,195.39999389648438,688100,196.0399932861328,194.05999755859375,189.59942626953125
20-08-2020,192.16000366210938,192.16000366210938,508100,194.77999877929688,194.41000366210938,189.94137573242188
21-08-2020,193.02999877929688,194.64999389648438,704300,195.36000061035156,194.85000610351562,190.3712921142578
24-08-2020,196.11000061035156,196.5800018310547,578000,198.5,197.52000427246094,192.97991943359375
25-08-2020,195.74000549316406,197.92999267578125,664100,199.3699951171875,195.99000549316406,191.485107421875
26-08-2020,195.42999267578125,195.75,783800,198.27000427246094,197.11000061035156,192.57933044433594
27-08-2020,197.58999633789062,197.61000061035156,869000,199.89999389648438,197.67999267578125,193.13621520996094
28-08-2020,196.60000610351562,197.8800048828125,748800,200.6699981689453,200.5,195.8914337158203
31-08-2020,196.9600067138672,200.5,826100,200.99000549316406,197.0800018310547,192.5500030517578
01-09-2020,195.7899932861328,196.6199951171875,1124900,201.66000366210938,201.66000366210938,197.02476501464844
02-09-2020,201.25,201.25,1372800,209.6699981689453,209.17999267578125,204.3718719482422
03-09-2020,202.17999267578125,208.52999877929688,2042300,209.38999938964844,204.83999633789062,200.13165283203125
04-09-2020,202.8699951171875,204.85000610351562,1632800,206.82000732421875,204.75999450683594,200.053466796875
08-09-2020,195.1699981689453,202.8699951171875,1322700,203.2899932861328,197.8800048828125,193.33163452148438
09-09-2020,199.9600067138672,200.1999969482422,1342700,205.08999633789062,203.0,198.333984375
10-09-2020,201.4600067138672,204.24000549316406,828600,205.6199951171875,201.8699951171875,197.2299346923828
11-09-2020,202.13999938964844,203.63999938964844,1012500,204.86000061035156,203.60000610351562,198.92013549804688
14-09-2020,204.39999389648438,205.49000549316406,1029500,207.02999877929688,204.88999938964844,200.64369201660156
15-09-2020,205.97999572753906,206.6699981689453,1433300,208.3300018310547,206.6300048828125,202.34759521484375
16-09-2020,207.64999389648438,208.0,1574000,209.5399932861328,207.82000732421875,203.51296997070312
17-09-2020,204.9199981689453,205.97000122070312,1343900,208.49000549316406,207.5,203.19956970214844
18-09-2020,203.80999755859375,207.0500030517578,1910000,208.1999969482422,204.02000427246094,199.79171752929688
21-09-2020,195.88999938964844,199.94000244140625,744500,200.97000122070312,198.47000122070312,194.3567352294922
22-09-2020,198.4499969482422,199.3699951171875,913300,200.4600067138672,199.16000366210938,195.0323944091797
23-09-2020,194.6999969482422,199.27000427246094,1131500,200.0,195.1999969482422,191.15447998046875
24-09-2020,192.4199981689453,194.11000061035156,961700,197.3699951171875,194.61000061035156,190.57672119140625
25-09-2020,193.0,193.7100067138672,1021300,196.72000122070312,196.02999877929688,191.96730041503906
28-09-2020,197.69000244140625,199.91000366210938,1316000,201.44000244140625,198.27000427246094,194.160888671875
29-09-2020,196.82000732421875,199.0,776900,199.25999450683594,197.4499969482422,193.35787963867188
30-09-2020,198.0800018310547,198.69000244140625,1390400,201.6300048828125,199.83999633789062,195.69834899902344
01-10-2020,196.1199951171875,201.77999877929688,1192800,203.75,197.0800018310547,192.9955291748047
02-10-2020,194.5,195.07000732421875,1162000,199.83999633789062,198.05999755859375,193.95521545410156
05-10-2020,199.08999633789062,200.47999572753906,1295500,202.2899932861328,199.38999938964844,195.25765991210938
06-10-2020,196.19000244140625,200.0,1284300,201.89999389648438,196.42999267578125,192.3590087890625
07-10-2020,199.57000732421875,199.63999938964844,1357100,203.27999877929688,201.39999389648438,197.2259979248047
08-10-2020,201.32000732421875,203.33999633789062,842000,203.47000122070312,201.4600067138672,197.28475952148438
09-10-2020,202.91000366210938,203.63999938964844,670800,204.72000122070312,203.16000366210938,198.9495086669922
12-10-2020,201.97000122070312,204.35000610351562,1249000,206.17999267578125,202.72999572753906,198.5284423828125
13-10-2020,200.85000610351562,202.11000061035156,990400,204.49000549316406,201.0500030517578,196.88327026367188
14-10-2020,201.1199951171875,201.36000061035156,668100,203.41000366210938,201.30999755859375,197.13784790039062
15-10-2020,197.94000244140625,198.7899932861328,1054300,203.19000244140625,201.44000244140625,197.2651824951172
16-10-2020,202.16000366210938,202.52999877929688,1070600,206.8000030517578,204.52999877929688,200.2911376953125
19-10-2020,200.7899932861328,205.3000030517578,993900,206.02999877929688,201.7899932861328,197.60791015625
20-10-2020,201.89999389648438,202.17999267578125,887200,205.25,203.00999450683594,198.8026123046875
21-10-2020,202.2899932861328,202.2899932861328,1039900,206.2100067138672,203.2100067138672,198.99850463867188
22-10-2020,202.3699951171875,203.27999877929688,689800,205.8300018310547,204.8699951171875,200.6240997314453
23-10-2020,204.0399932861328,206.25,748200,207.74000549316406,204.8699951171875,200.6240997314453
26-10-2020,197.82000732421875,202.4499969482422,1148100,203.35000610351562,198.1699981689453,194.0629425048828
27-10-2020,189.0399932861328,200.0,2387200,204.49000549316406,189.77000427246094,185.83702087402344
28-10-2020,185.0,185.9199981689453,1198900,189.19000244140625,185.35000610351562,181.50863647460938
29-10-2020,184.02000427246094,185.72999572753906,1206000,188.39999389648438,186.94000244140625,183.06570434570312
30-10-2020,181.25,185.63999938964844,1159000,188.30999755859375,183.58999633789062,179.7851104736328
02-11-2020,186.58999633789062,186.58999633789062,941500,192.5800018310547,188.85000610351562,184.9361114501953
03-11-2020,189.66000366210938,191.05999755859375,966500,194.27000427246094,192.61000061035156,188.61819458007812
04-11-2020,190.1300048828125,192.97999572753906,837100,194.8699951171875,191.88999938964844,187.9130859375
05-11-2020,194.44000244140625,195.25,917400,198.02000427246094,196.4199981689453,192.3491973876953
06-11-2020,196.7100067138672,198.49000549316406,914800,200.82000732421875,199.38999938964844,195.25765991210938
09-11-2020,208.85000610351562,210.0,2693800,220.2100067138672,216.89999389648438,212.40475463867188
10-11-2020,210.8300018310547,219.47000122070312,1829300,220.61000061035156,212.22999572753906,207.83154296875
11-11-2020,207.72000122070312,213.39999389648438,1077900,213.8800048828125,209.8300018310547,205.48130798339844
12-11-2020,201.11000061035156,209.8800048828125,1180500,209.8800048828125,203.47999572753906,199.26287841796875
13-11-2020,204.9600067138672,205.22999572753906,1081700,208.7100067138672,208.42999267578125,204.11029052734375
16-11-2020,209.55999755859375,210.27000427246094,839600,215.02000427246094,213.3800048828125,208.9577178955078
17-11-2020,209.89999389648438,211.33999633789062,874000,212.99000549316406,212.27000427246094,207.87071228027344
18-11-2020,209.44000244140625,213.1300048828125,828300,213.38999938964844,209.44000244140625,205.09938049316406
19-11-2020,207.60000610351562,208.8800048828125,802700,212.58999633789062,210.92999267578125,206.55850219726562
20-11-2020,209.75,210.39999389648438,847000,212.33999633789062,210.66000366210938,206.29408264160156
23-11-2020,212.00999450683594,212.77999877929688,730500,215.5,213.9199981689453,209.48654174804688
24-11-2020,216.38999938964844,216.38999938964844,979600,221.72000122070312,219.30999755859375,214.7648162841797
25-11-2020,216.91000366210938,218.39999389648438,757800,220.47999572753906,218.02999877929688,213.51136779785156
27-11-2020,218.8300018310547,219.4499969482422,792700,225.3800048828125,224.80999755859375,220.15081787109375
30-11-2020,219.4600067138672,222.89999389648438,2060500,224.6999969482422,222.14999389648438,217.54592895507812
01-12-2020,221.58999633789062,224.97000122070312,997000,226.32000732421875,224.02000427246094,219.377197265625
02-12-2020,218.9499969482422,223.38999938964844,898600,224.5399932861328,219.13999938964844,214.59832763671875
03-12-2020,219.00999450683594,219.1699981689453,992700,223.80999755859375,219.75,215.19570922851562
04-12-2020,221.1999969482422,221.1999969482422,781200,225.86000061035156,225.61000061035156,220.9342498779297
07-12-2020,221.75999450683594,224.8699951171875,794600,225.02999877929688,222.74000549316406,218.12374877929688
08-12-2020,221.9499969482422,222.60000610351562,712700,224.60000610351562,224.41000366210938,219.75912475585938
09-12-2020,222.9600067138672,225.22999572753906,734200,226.55999755859375,225.89999389648438,221.21823120117188
10-12-2020,222.66000366210938,225.22999572753906,924000,227.2899932861328,223.0800018310547,218.45669555664062
11-12-2020,220.27999877929688,221.92999267578125,734500,224.5,221.25,216.66461181640625
14-12-2020,216.6199951171875,222.24000549316406,758300,222.7899932861328,217.0,212.96473693847656
15-12-2020,218.0800018310547,219.4499969482422,942100,224.08999633789062,222.9499969482422,218.8040771484375
16-12-2020,219.92999267578125,222.1300048828125,751600,223.33999633789062,220.00999450683594,215.9187469482422
17-12-2020,219.7899932861328,221.39999389648438,925500,222.60000610351562,220.61000061035156,216.50758361816406
18-12-2020,216.8699951171875,221.05999755859375,2178300,221.33999633789062,218.5800018310547,214.5153350830078
21-12-2020,210.7899932861328,215.5800018310547,1241600,215.89999389648438,215.80999755859375,211.79684448242188
22-12-2020,214.3800048828125,216.27999877929688,946900,217.60000610351562,215.2100067138672,211.20802307128906
23-12-2020,213.27999877929688,216.69000244140625,510600,219.2100067138672,213.32000732421875,209.3531494140625
24-12-2020,212.05999755859375,213.22000122070312,279200,216.36000061035156,216.1199951171875,212.10108947753906
28-12-2020,214.27000427246094,217.35000610351562,729600,218.66000366210938,214.6999969482422,210.70750427246094
29-12-2020,213.3699951171875,216.00999450683594,395100,216.92999267578125,214.47000122070312,210.4817657470703
30-12-2020,214.77000427246094,215.6699981689453,477300,218.38999938964844,215.24000549316406,211.23744201660156
31-12-2020,214.72999572753906,215.25,752300,216.83999633789062,216.36000061035156,212.3366241455078
04-01-2021,213.11000061035156,218.0,1459900,220.4499969482422,214.30999755859375,210.32473754882812
05-01-2021,212.42999267578125,214.27000427246094,721700,216.85000610351562,216.55999755859375,212.5329132080078
06-01-2021,217.9199981689453,219.50999450683594,1310800,227.17999267578125,225.42999267578125,221.23794555664062
07-01-2021,224.27000427246094,227.42999267578125,814200,227.97000122070312,225.74000549316406,221.5421905517578
08-01-2021,218.61000061035156,224.9499969482422,981500,226.47999572753906,221.75,217.6263885498047
11-01-2021,218.86000061035156,219.83999633789062,673200,221.97000122070312,221.05999755859375,216.94921875
12-01-2021,220.0,221.07000732421875,595100,223.67999267578125,223.1300048828125,218.98074340820312
13-01-2021,216.13999938964844,222.47999572753906,1058800,223.25999450683594,216.9600067138672,212.92547607421875
14-01-2021,212.1300048828125,217.55999755859375,814300,219.02999877929688,212.42999267578125,208.4796905517578
15-01-2021,209.7899932861328,213.1699981689453,1155500,213.97999572753906,210.77000427246094,206.8505859375
19-01-2021,211.02000427246094,212.3800048828125,1003500,216.69000244140625,215.91000366210938,211.89495849609375
20-01-2021,216.33999633789062,217.3000030517578,702300,219.42999267578125,218.3800048828125,214.31906127929688
21-01-2021,213.92999267578125,218.30999755859375,724900,220.0,214.00999450683594,210.03030395507812
22-01-2021,210.75,213.80999755859375,856000,213.9499969482422,212.38999938964844,208.44044494628906
25-01-2021,208.0,212.1699981689453,743600,213.0,211.25999450683594,207.3314666748047
26-01-2021,209.07000732421875,211.27000427246094,875900,212.0399932861328,209.3300018310547,205.43734741210938
27-01-2021,201.5500030517578,206.72999572753906,1123700,209.0,207.3699951171875,203.51377868652344
28-01-2021,207.10000610351562,210.05999755859375,1203000,217.1199951171875,211.10000610351562,207.17445373535156
29-01-2021,203.6699981689453,209.3000030517578,1116100,211.55999755859375,204.50999450683594,200.70697021484375
01-02-2021,204.69000244140625,205.33999633789062,1125700,209.11000061035156,208.42999267578125,204.55406188964844
02-02-2021,208.16000366210938,209.9199981689453,920400,211.49000549316406,210.27999877929688,206.36968994140625
03-02-2021,207.0800018310547,209.82000732421875,876100,210.94000244140625,208.97000122070312,205.08404541015625
04-02-2021,205.7899932861328,209.55999755859375,993100,210.60000610351562,208.1300048828125,204.25967407226562
05-02-2021,210.8800048828125,210.89999389648438,818300,214.07000732421875,212.77999877929688,208.8231964111328
08-02-2021,213.14999389648438,214.07000732421875,754100,217.3000030517578,217.0500030517578,213.0137939453125
09-02-2021,215.1199951171875,217.30999755859375,922100,217.67999267578125,215.55999755859375,211.551513671875
10-02-2021,215.27000427246094,217.4600067138672,581100,217.97000122070312,215.64999389648438,211.63980102539062
11-02-2021,214.47000122070312,215.7100067138672,911400,218.5800018310547,216.39999389648438,212.37586975097656
12-02-2021,215.3300018310547,215.69000244140625,1001500,220.0,219.8800048828125,215.79119873046875
16-02-2021,210.5,219.8000030517578,1091800,220.0,210.91000366210938,206.98797607421875
17-02-2021,205.6999969482422,209.60000610351562,953500,210.63999938964844,208.7899932861328,204.9073944091797
18-02-2021,206.2100067138672,206.85000610351562,783800,211.07000732421875,209.8000030517578,205.8986053466797
19-02-2021,208.00999450683594,210.24000549316406,856000,211.4600067138672,208.0800018310547,204.21060180664062
22-02-2021,206.0,207.0500030517578,955000,207.88999938964844,206.5399932861328,202.69923400878906
23-02-2021,205.5,207.22000122070312,1149000,211.8800048828125,211.16000366210938,207.23330688476562
24-02-2021,212.27999877929688,212.2899932861328,1004200,217.4199981689453,216.19000244140625,212.16978454589844
25-02-2021,210.92999267578125,215.69000244140625,960200,216.16000366210938,211.9600067138672,208.01844787597656
26-02-2021,209.13999938964844,212.05999755859375,1117600,213.16000366210938,209.36000061035156,205.466796875
01-03-2021,210.57000732421875,210.8000030517578,1080100,212.97000122070312,211.22000122070312,207.29220581054688
02-03-2021,210.22999572753906,211.74000549316406,702600,213.82000732421875,211.5399932861328,207.60626220703125
03-03-2021,208.17999267578125,211.0800018310547,1097700,212.2100067138672,208.32000732421875,204.4461212158203
04-03-2021,201.36000061035156,208.4499969482422,1284600,210.47000122070312,204.57000732421875,200.76588439941406
05-03-2021,201.14999389648438,206.42999267578125,1601900,208.72999572753906,207.91000366210938,204.04376220703125
08-03-2021,208.8300018310547,210.02000427246094,1041500,214.50999450683594,211.58999633789062,207.6553192138672
09-03-2021,212.4199981689453,213.60000610351562,1114500,216.8800048828125,214.47999572753906,210.4915771484375
10-03-2021,212.8000030517578,215.02000427246094,765700,218.6999969482422,216.97000122070312,212.93527221679688
11-03-2021,214.08999633789062,216.50999450683594,790900,218.5,214.39999389648438,210.4130859375
12-03-2021,213.6300048828125,214.58999633789062,619000,216.0800018310547,214.72000122070312,210.72714233398438
15-03-2021,213.1199951171875,213.47999572753906,581800,215.77000427246094,215.3699951171875,211.8385772705078
16-03-2021,211.9600067138672,215.5399932861328,640000,216.86000061035156,212.9499969482422,209.458251953125
17-03-2021,208.30999755859375,212.86000061035156,1235600,212.94000244140625,209.17999267578125,205.75009155273438
18-03-2021,206.07000732421875,209.67999267578125,1388800,211.4199981689453,209.5500030517578,206.11402893066406
19-03-2021,206.27999877929688,209.35000610351562,2001400,210.97000122070312,207.5800018310547,204.1763153076172
22-03-2021,205.6199951171875,207.77000427246094,1842900,209.88999938964844,208.07000732421875,204.65829467773438
23-03-2021,206.39999389648438,206.99000549316406,1384200,211.57000732421875,207.91000366210938,204.50091552734375
24-03-2021,203.42999267578125,208.5399932861328,1474300,211.0,208.4600067138672,205.04190063476562
25-03-2021,203.6300048828125,207.47000122070312,1336300,209.5399932861328,208.80999755859375,205.3861541748047
26-03-2021,209.1199951171875,210.39999389648438,925500,213.4600067138672,213.3300018310547,209.83203125
29-03-2021,210.42999267578125,213.0800018310547,1097800,215.6699981689453,214.52999877929688,211.01235961914062
30-03-2021,214.55999755859375,218.32000732421875,1098400,219.83999633789062,215.0,211.4746551513672
31-03-2021,213.47999572753906,213.75,1061100,216.0,214.07000732421875,210.5598907470703
01-04-2021,213.7100067138672,215.25,702000,216.89999389648438,216.85000610351562,213.29434204101562
05-04-2021,217.6999969482422,218.88999938964844,738400,219.97999572753906,218.8800048828125,215.29103088378906
06-04-2021,218.3800048828125,218.67999267578125,1023900,221.35000610351562,220.8300018310547,217.2090606689453
07-04-2021,213.97000122070312,219.97999572753906,696700,221.32000732421875,214.66000366210938,211.14022827148438
08-04-2021,214.0,214.0,652800,215.97999572753906,215.97000122070312,212.4287567138672
09-04-2021,216.77000427246094,217.02999877929688,860400,219.5399932861328,219.44000244140625,215.84185791015625
12-04-2021,218.55999755859375,219.10000610351562,543900,220.19000244140625,219.74000549316406,216.13694763183594
13-04-2021,217.32000732421875,218.5399932861328,613000,219.6999969482422,217.94000244140625,214.366455078125
14-04-2021,217.5,217.67999267578125,635000,219.7100067138672,218.38999938964844,214.80908203125
15-04-2021,219.0,219.22999572753906,704300,220.55999755859375,219.89999389648438,216.2943115234375
16-04-2021,221.07000732421875,221.3000030517578,725600,223.49000549316406,223.14999389648438,219.49102783203125
19-04-2021,219.5,223.67999267578125,868800,224.1699981689453,220.30999755859375,216.69757080078125
20-04-2021,219.6699981689453,219.7100067138672,1200700,222.55999755859375,220.83999633789062,217.21888732910156
21-04-2021,221.94000244140625,222.13999938964844,726300,224.36000061035156,223.97999572753906,220.30740356445312
