Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,157.550003,158.850006,156.850006,157.649994,121.405312,22602671
2018-06-26,158.750000,160.399994,157.250000,158.250000,121.867371,26627300
2018-06-27,158.300003,159.050003,156.550003,159.050003,122.483452,19437914
2018-06-28,158.449997,160.449997,158.000000,159.050003,122.483452,30071985
2018-06-29,160.600006,160.699997,157.649994,157.649994,121.405312,32577843
2018-07-02,157.449997,159.199997,156.899994,158.800003,122.290924,28134732
2018-07-03,159.550003,161.649994,159.050003,161.300003,124.216156,20772436
2018-07-04,160.899994,162.050003,160.649994,160.750000,123.792618,15191241
2018-07-05,161.250000,162.449997,160.550003,162.000000,124.755234,16918100
2018-07-06,162.500000,164.250000,162.350006,163.100006,125.602333,21356952
2018-07-09,163.350006,164.500000,161.899994,163.649994,126.025871,29853110
2018-07-10,163.699997,164.399994,161.949997,163.050003,125.563835,21810732
2018-07-11,161.949997,162.100006,158.199997,159.949997,123.176537,32005292
2018-07-12,159.550003,161.449997,158.550003,160.449997,123.561584,24981499
2018-07-13,161.250000,162.199997,160.149994,160.149994,123.330551,19994191
2018-07-16,160.500000,161.725006,157.149994,157.449997,121.251297,23909578
2018-07-17,157.250000,158.250000,154.500000,155.699997,119.903641,33145248
2018-07-18,155.800003,156.000000,153.300003,153.800003,118.440468,31842090
2018-07-19,152.500000,153.149994,150.649994,152.100006,117.131294,46869074
2018-07-20,152.050003,153.800003,151.399994,152.600006,117.516357,25274329
2018-07-23,152.649994,154.899994,151.850006,153.050003,117.862877,20205111
2018-07-24,153.449997,153.500000,150.300003,150.449997,115.860649,25903205
2018-07-25,150.399994,151.500000,149.300003,150.399994,115.822136,20172252
2018-07-26,150.399994,151.500000,149.399994,151.149994,116.399696,19141948
2018-07-27,151.250000,153.399994,151.250000,152.449997,117.400826,14698958
2018-07-30,151.550003,153.550003,150.649994,152.699997,117.593346,37700535
2018-07-31,148.949997,151.000000,143.699997,148.750000,114.551468,69782430
2018-08-01,149.100006,149.100006,143.399994,143.750000,110.701012,48010175
2018-08-02,143.000000,143.850006,141.300003,141.800003,109.199333,39681943
2018-08-03,142.250000,144.000000,140.850006,143.550003,110.546989,34722689
2018-08-06,143.250000,144.850006,142.100006,144.649994,111.394104,27818607
2018-08-07,144.550003,147.899994,144.500000,147.899994,113.896904,30067463
2018-08-08,147.899994,150.800003,147.350006,150.800003,116.130173,36423474
2018-08-09,150.350006,151.250000,148.750000,150.000000,115.514107,18069223
2018-08-10,150.350006,150.649994,147.800003,148.300003,114.204933,22534802
2018-08-13,148.350006,148.899994,146.750000,148.399994,114.281944,19366364
2018-08-14,149.350006,149.350006,146.800003,147.199997,113.357834,26571149
2018-08-15,147.199997,147.750000,144.949997,145.350006,111.933167,19326245
2018-08-16,146.100006,147.149994,145.100006,146.399994,112.741745,20591923
2018-08-17,146.050003,147.250000,144.800003,145.899994,112.356705,14843251
2018-08-20,145.800003,146.899994,144.199997,144.800003,111.509613,16584140
2018-08-21,144.649994,147.350006,144.350006,145.500000,112.048676,13320358
2018-08-22,145.000000,145.100006,143.399994,143.699997,110.662514,20951497
2018-08-23,143.649994,144.199997,142.649994,143.750000,110.701012,13237915
2018-08-24,143.300003,143.500000,141.649994,142.000000,109.353348,17755085
2018-08-28,143.100006,143.800003,141.550003,141.949997,109.314842,24255783
2018-08-29,145.000000,146.699997,141.649994,142.850006,110.007927,34364903
2018-08-30,142.300003,143.850006,141.600006,143.649994,110.624001,20477429
2018-08-31,143.949997,146.649994,143.300003,143.300003,110.354469,36229406
2018-09-03,143.300003,147.350006,143.300003,145.600006,112.125702,26270720
2018-09-04,146.100006,146.300003,143.100006,143.199997,110.277458,28385614
2018-09-05,142.750000,144.550003,142.350006,143.399994,110.431480,24444290
2018-09-06,148.750000,153.050003,147.500000,150.550003,115.937645,57109322
2018-09-07,150.600006,151.250000,147.000000,148.100006,114.050926,41828927
2018-09-10,148.100006,150.850006,147.399994,150.399994,115.822136,21929257
2018-09-11,150.350006,150.600006,148.449997,149.750000,115.321587,21035850
2018-09-12,147.550003,147.550003,143.750000,144.350006,111.163078,46224790
2018-09-13,144.350006,146.000000,143.649994,144.399994,111.201561,22806272
2018-09-14,144.250000,145.000000,142.250000,143.300003,110.354469,25383276
2018-09-17,143.800003,146.100006,143.149994,145.449997,112.010162,24585721
2018-09-18,149.449997,149.750000,148.199997,149.350006,115.013550,37389292
2018-09-19,149.649994,149.800003,147.699997,147.949997,113.935394,17827204
2018-09-20,147.600006,149.449997,146.899994,149.399994,115.052048,17790949
2018-09-21,149.850006,150.949997,149.300003,150.199997,115.668106,41526042
2018-09-24,150.199997,151.050003,146.850006,147.550003,113.627373,19501333
2018-09-25,147.550003,148.449997,144.949997,147.350006,113.473351,20009780
2018-09-26,147.750000,149.600006,146.550003,149.250000,114.936508,22220852
2018-09-27,149.399994,154.250000,149.399994,153.500000,118.209419,32111786
2018-09-28,153.800003,156.000000,153.699997,154.899994,119.287560,30231619
2018-10-01,154.300003,156.449997,152.399994,152.600006,117.516357,29463201
2018-10-02,152.949997,153.399994,151.800003,152.500000,117.439339,32122294
2018-10-03,152.750000,154.350006,152.500000,152.699997,117.593346,18760218
2018-10-04,151.800003,152.850006,149.300003,150.500000,115.899139,22547774
2018-10-05,150.149994,151.300003,149.800003,150.500000,115.899139,17421036
2018-10-08,150.699997,153.750000,150.699997,152.000000,117.054291,23175250
2018-10-09,152.050003,152.550003,149.449997,151.949997,117.015770,21417143
2018-10-10,151.649994,153.600006,150.899994,152.649994,120.407539,27545167
2018-10-11,148.449997,149.300003,146.550003,147.100006,118.832275,56755062
2018-10-12,147.449997,149.199997,145.800003,145.800003,117.782082,42095659
2018-10-15,146.000000,146.949997,144.399994,145.699997,117.701294,34235191
2018-10-16,146.000000,148.649994,145.500000,146.250000,118.145615,28831949
2018-10-17,146.250000,146.850006,144.500000,146.199997,118.105209,24079324
2018-10-18,146.300003,148.449997,146.250000,147.199997,118.913055,21003944
2018-10-19,147.550003,150.100006,147.550003,149.199997,120.528717,22395901
2018-10-22,149.649994,149.850006,146.800003,147.250000,118.953438,23961492
2018-10-23,146.250000,149.199997,146.250000,148.050003,119.599716,37297114
2018-10-24,149.000000,150.699997,148.149994,149.050003,120.407555,27465168
2018-10-25,148.500000,150.149994,147.600006,149.250000,120.569107,25955674
2018-10-26,147.750000,148.600006,145.550003,147.649994,119.276573,33091506
2018-10-29,147.600006,148.050003,145.649994,147.750000,119.357353,41787504
2018-10-30,148.250000,149.899994,147.850006,149.600006,120.851860,19933567
2018-10-31,150.550003,150.550003,147.199997,147.199997,118.913055,28926996
2018-11-01,146.649994,148.750000,145.600006,146.300003,118.186020,42569205
2018-11-02,146.300003,146.300003,143.699997,145.100006,117.216599,17122762
2018-11-05,144.350006,148.949997,144.000000,147.850006,119.438148,21006470
2018-11-06,148.000000,150.149994,147.750000,149.300003,120.609512,24258774
2018-11-07,149.750000,153.449997,149.699997,153.100006,123.679276,32479806
2018-11-08,153.600006,154.600006,152.500000,154.050003,124.446724,26456251
2018-11-09,152.800003,154.600006,152.399994,154.300003,124.648666,26109068
2018-11-12,154.649994,156.100006,153.649994,155.600006,125.698853,26199327
2018-11-13,156.050003,156.649994,153.100006,154.100006,124.487114,33627292
2018-11-14,154.199997,155.899994,151.550003,152.149994,122.911827,42541886
2018-11-15,153.050003,154.649994,142.899994,144.050003,116.368378,94611932
2018-11-16,143.949997,146.250000,141.149994,145.250000,117.337784,42587875
2018-11-19,145.600006,145.800003,142.100006,142.199997,114.873886,56374522
2018-11-20,142.250000,145.699997,141.850006,145.600006,117.620529,33611128
2018-11-21,146.550003,148.800003,145.750000,145.750000,117.741699,32273034
2018-11-22,133.000000,138.050003,131.899994,132.300003,106.876350,94395915
2018-11-23,131.750000,133.149994,127.750000,128.850006,104.089325,35743519
2018-11-26,130.649994,133.899994,129.899994,132.800003,107.280258,29481791
2018-11-27,133.399994,137.399994,133.399994,134.699997,108.815132,40142540
2018-11-28,137.000000,137.449997,133.500000,134.000000,108.249657,56650332
2018-11-29,134.550003,136.600006,132.949997,136.149994,109.986488,28776881
2018-11-30,135.500000,139.050003,134.649994,137.750000,111.279030,44383489
2018-12-03,138.000000,141.000000,137.399994,138.550003,111.925293,24652059
2018-12-04,139.350006,140.050003,135.699997,136.550003,110.309639,30369097
2018-12-05,134.050003,138.000000,133.300003,136.750000,110.471199,24136800
2018-12-06,135.949997,137.199997,134.949997,136.000000,109.865318,33390627
2018-12-07,137.699997,139.800003,136.050003,139.600006,112.773521,30401275
2018-12-10,138.449997,138.949997,132.449997,133.199997,107.603394,39252745
2018-12-11,132.600006,135.449997,130.750000,134.000000,108.249657,40074611
2018-12-12,134.699997,139.149994,133.850006,137.300003,110.915497,33247303
2018-12-13,137.050003,139.100006,136.800003,138.199997,111.642555,16278016
2018-12-14,137.199997,138.449997,135.800003,138.000000,111.480988,18073978
2018-12-17,137.350006,138.399994,135.550003,135.550003,109.501801,17890146
2018-12-18,134.850006,135.600006,132.649994,133.000000,107.441826,21967289
2018-12-19,132.550003,135.399994,132.550003,134.250000,108.451614,18877831
2018-12-20,132.399994,136.699997,131.500000,135.800003,109.703758,51254816
2018-12-21,136.199997,137.149994,134.350006,136.000000,109.865318,33513717
2018-12-24,132.699997,136.050003,132.699997,134.850006,108.936310,3561802
2018-12-27,135.000000,136.000000,129.050003,130.000000,105.018318,19603398
2018-12-28,130.449997,135.100006,130.449997,134.399994,108.572784,14572547
2018-12-31,134.199997,137.000000,133.550003,134.899994,108.976692,4781204
2019-01-02,133.399994,136.300003,132.600006,136.000000,109.865318,12000393
2019-01-03,135.750000,138.250000,135.300003,137.300003,110.915497,15444346
2019-01-04,138.250000,139.300003,137.000000,137.300003,110.915497,15644027
2019-01-07,134.550003,135.300003,129.449997,131.250000,106.028122,50108915
2019-01-08,130.300003,133.750000,130.250000,131.250000,106.028122,28302837
2019-01-09,132.199997,133.050003,130.199997,130.699997,105.583809,30048744
2019-01-10,130.449997,134.750000,130.449997,132.800003,107.280258,25814595
2019-01-11,133.199997,135.699997,132.250000,135.199997,109.219055,25777594
2019-01-14,134.199997,135.800003,133.350006,133.699997,108.007301,24756644
2019-01-15,135.550003,136.050003,133.550003,134.699997,108.815132,20541354
2019-01-16,134.199997,137.199997,134.199997,135.149994,109.178673,19319714
2019-01-17,134.449997,135.649994,133.899994,134.750000,108.855530,12645016
2019-01-18,134.949997,137.850006,134.649994,137.149994,110.794327,17700641
2019-01-21,136.600006,137.399994,133.850006,134.149994,108.370819,14474927
2019-01-22,135.000000,135.300003,133.350006,134.100006,108.330452,19476399
2019-01-23,132.449997,132.949997,131.000000,131.149994,105.947319,30804652
2019-01-24,130.899994,134.550003,130.649994,134.399994,108.572784,20573347
2019-01-25,135.000000,135.899994,132.800003,135.050003,109.097885,18170278
2019-01-28,134.649994,137.199997,134.600006,135.149994,109.178673,16726497
2019-01-29,136.250000,138.750000,135.350006,138.050003,111.521378,20452431
2019-01-30,138.399994,139.550003,136.699997,137.449997,111.036682,21507738
2019-01-31,137.300003,139.399994,136.250000,136.399994,110.188446,21515312
2019-02-01,137.300003,137.800003,134.699997,135.699997,109.622978,24592954
2019-02-04,136.050003,137.500000,135.550003,136.800003,110.511589,18432197
2019-02-05,136.000000,140.649994,136.000000,140.550003,113.540962,21405917
2019-02-06,138.550003,139.399994,135.500000,138.199997,111.642555,26913836
2019-02-07,140.000000,140.699997,138.699997,139.050003,112.329216,19396538
2019-02-08,137.649994,137.649994,134.699997,136.199997,110.026886,23003123
2019-02-11,136.750000,138.199997,136.149994,136.750000,110.471199,16543159
2019-02-12,137.199997,139.300003,136.550003,138.350006,111.763741,19463620
2019-02-13,138.550003,138.899994,136.649994,138.250000,111.682953,26290953
2019-02-14,139.149994,140.399994,138.649994,139.449997,112.652336,18708614
2019-02-15,139.800003,140.500000,137.300003,137.550003,111.117462,25405375
2019-02-18,137.649994,137.899994,134.649994,137.449997,111.036682,27697705
2019-02-19,137.750000,140.000000,137.449997,138.800003,112.127258,27956437
2019-02-20,138.350006,140.699997,136.850006,137.199997,110.834717,28747359
2019-02-21,127.000000,128.000000,118.500000,121.150002,97.869003,99933958
2019-02-22,120.099998,123.650002,117.050003,122.550003,98.999969,33777310
2019-02-25,122.300003,125.199997,121.849998,125.099998,101.059937,29439649
2019-02-26,122.699997,126.099998,122.099998,125.750000,101.585030,24192830
2019-02-27,125.449997,127.150002,124.150002,126.650002,102.312080,23574796
2019-02-28,125.599998,126.550003,124.300003,124.500000,100.575241,37404078
2019-03-01,124.250000,126.150002,123.300003,123.449997,99.727013,29867056
2019-03-04,123.750000,123.750000,122.199997,123.500000,99.767410,16542065
2019-03-05,123.150002,123.699997,121.849998,123.150002,99.484673,23606171
2019-03-06,123.400002,124.199997,121.750000,121.750000,98.353699,27913137
2019-03-07,121.000000,123.250000,121.000000,122.699997,99.121147,27889049
2019-03-08,121.099998,122.500000,120.949997,121.349998,98.030563,18439053
2019-03-11,121.449997,122.949997,121.400002,121.500000,98.151741,14878224
2019-03-12,122.050003,122.750000,120.199997,121.900002,98.474876,19730246
2019-03-13,121.300003,122.500000,120.949997,122.250000,98.757614,24558940
2019-03-14,121.550003,122.050003,120.000000,120.750000,97.545868,28460410
2019-03-15,120.449997,121.949997,120.099998,120.650002,97.465080,35731580
2019-03-18,120.699997,121.849998,120.699997,121.599998,98.232521,24000280
2019-03-19,121.500000,123.199997,121.500000,122.949997,99.323097,19810568
2019-03-20,122.000000,122.750000,120.699997,120.699997,97.505463,17472179
2019-03-21,120.650002,121.599998,120.150002,120.150002,97.061165,28544499
2019-03-22,120.199997,120.650002,118.199997,119.300003,96.374504,23483471
2019-03-25,118.349998,119.750000,116.750000,118.050003,95.364723,26638854
2019-03-26,117.900002,119.800003,117.699997,118.150002,95.445496,15484716
2019-03-27,118.099998,118.650002,116.000000,116.300003,93.951004,22479998
2019-03-28,115.199997,116.550003,114.599998,114.900002,92.820038,27088152
2019-03-29,114.650002,116.300003,114.099998,114.199997,92.254555,28481927
2019-04-01,114.849998,114.849998,112.949997,113.150002,91.406326,36848137
2019-04-02,113.300003,116.250000,113.300003,114.650002,92.618080,24657494
2019-04-03,114.849998,115.000000,112.599998,114.099998,92.173775,31775706
2019-04-04,113.300003,113.650002,111.000000,112.050003,90.517715,24301188
2019-04-05,111.400002,112.050003,109.750000,110.699997,89.427139,47979365
2019-04-08,110.949997,113.050003,110.199997,110.199997,89.023216,22386566
2019-04-09,110.000000,110.474998,109.150002,109.550003,88.498138,23502786
2019-04-10,109.599998,111.849998,109.500000,110.949997,89.629097,20928172
2019-04-11,110.699997,111.099998,109.500000,110.150002,88.982834,14386126
2019-04-12,110.300003,110.400002,108.449997,109.250000,88.255783,20025399
2019-04-15,108.550003,109.449997,108.250000,109.050003,88.094223,15068664
2019-04-16,108.900002,109.400002,107.000000,107.000000,86.438148,21025264
2019-04-17,106.900002,107.000000,105.900002,106.699997,86.195808,19343968
2019-04-18,106.849998,107.650002,105.099998,105.750000,85.428368,15305654
2019-04-23,105.500000,107.900002,105.500000,107.500000,86.842079,27668461
2019-04-24,107.400002,107.849998,104.949997,106.099998,85.711105,19786022
2019-04-25,106.300003,106.300003,104.099998,104.150002,84.135841,26854157
2019-04-26,104.750000,106.400002,104.500000,106.349998,85.913071,17440214
2019-04-29,106.500000,107.000000,105.800003,105.800003,85.468765,13823366
2019-04-30,105.849998,106.250000,105.050003,106.250000,85.832283,17596121
2019-05-01,106.000000,106.949997,104.949997,105.050003,84.862885,15742122
2019-05-02,104.050003,105.150002,103.800003,104.500000,84.418579,30114061
2019-05-03,104.300003,105.750000,103.900002,105.400002,85.145622,13985391
2019-05-07,103.900002,107.099998,103.800003,106.099998,85.711105,46620997
2019-05-08,106.550003,107.400002,104.849998,105.000000,84.822487,36534819
2019-05-09,96.660004,97.339996,94.199997,94.199997,82.715096,37550738
2019-05-10,95.199997,95.320000,92.580002,92.599998,81.310173,42909079
2019-05-13,93.040001,96.580002,92.779999,95.400002,83.768799,63257094
2019-05-14,95.800003,96.620003,94.879997,94.980003,83.400002,34993455
2019-05-15,94.839996,96.260002,94.339996,95.019997,83.435120,25555322
2019-05-16,94.800003,95.160004,93.519997,93.980003,82.521927,24514965
2019-05-17,92.599998,94.019997,92.540001,93.480003,82.082886,25349581
2019-05-20,93.660004,94.540001,92.919998,93.540001,82.135567,17616074
2019-05-21,93.639999,94.940002,93.480003,94.699997,83.154137,20700714
2019-05-22,94.800003,94.879997,93.239998,93.800003,82.363861,19127491
2019-05-23,93.800003,93.959999,92.300003,93.599998,82.188248,19855054
2019-05-24,93.959999,93.959999,92.379997,92.820000,81.503349,24678778
2019-05-28,93.019997,93.720001,92.459999,93.660004,82.240936,33870043
2019-05-29,93.220001,94.099998,93.040001,93.900002,82.451675,23717533
2019-05-30,94.120003,94.620003,93.660004,94.000000,82.539482,17784716
2019-05-31,93.980003,94.260002,92.919998,93.519997,82.118004,25203271
2019-06-03,93.480003,94.300003,92.519997,94.120003,82.644852,24927216
2019-06-04,94.160004,95.500000,93.900002,94.040001,82.574600,24844710
2019-06-05,94.879997,94.879997,94.059998,94.459999,82.943398,42037631
2019-06-06,94.480003,95.480003,94.480003,95.160004,83.558060,27926541
2019-06-07,95.000000,97.019997,94.720001,95.860001,84.172707,21397880
2019-06-10,96.279999,96.339996,95.019997,95.639999,83.979530,10746216
2019-06-11,96.000000,96.239998,93.739998,93.879997,82.434113,17204755
2019-06-12,93.760002,93.959999,91.320000,91.699997,80.519897,18553161
2019-06-13,91.620003,92.199997,90.699997,91.139999,80.028168,20062998
2019-06-14,91.080002,91.839996,90.599998,91.519997,80.361847,30880721
2019-06-17,91.559998,92.300003,89.019997,89.279999,78.394951,22940114
2019-06-18,89.639999,92.099998,88.580002,91.540001,80.379410,32127576
2019-06-19,91.980003,92.660004,90.620003,90.820000,79.747185,26783604
2019-06-20,91.000000,92.099998,87.940002,88.080002,77.341255,27052019
2019-06-21,88.120003,89.099998,86.379997,89.099998,78.236885,80028521
2019-06-24,88.540001,89.160004,87.220001,88.580002,77.780296,26241376
2019-06-25,88.019997,88.680000,87.559998,87.820000,77.112946,35109892
2019-06-26,87.580002,87.900002,86.540001,87.400002,76.744164,39442629
2019-06-27,87.339996,87.540001,86.059998,86.320000,75.795830,29359414
2019-06-28,86.199997,88.059998,85.059998,87.779999,77.077827,29238009
2019-07-01,88.199997,89.019997,87.320000,88.580002,77.780296,33642532
2019-07-02,89.220001,90.220001,88.180000,89.940002,78.974480,22075955
2019-07-03,90.379997,91.000000,89.120003,89.120003,78.254456,23778745
2019-07-04,89.620003,89.779999,87.220001,87.559998,76.884651,14407682
2019-07-05,87.379997,88.940002,87.339996,88.080002,77.341255,15246031
2019-07-08,87.820000,88.180000,86.099998,86.720001,76.147064,30248710
2019-07-09,86.879997,88.260002,86.519997,87.760002,77.060272,22104857
2019-07-10,87.540001,87.919998,86.559998,87.339996,76.691467,17914018
2019-07-11,87.279999,88.459999,87.279999,87.760002,77.060272,14570875
2019-07-12,87.760002,88.459999,87.019997,88.239998,77.481743,14364733
2019-07-15,88.260002,89.260002,87.059998,89.000000,78.149086,20573479
2019-07-16,88.879997,89.260002,87.980003,88.099998,77.358818,18652555
2019-07-17,88.519997,88.739998,87.540001,88.139999,77.393936,13305526
2019-07-18,87.620003,89.800003,87.620003,89.739998,78.798859,19391519
2019-07-19,90.180000,90.940002,89.279999,90.260002,79.255470,21639309
2019-07-22,88.000000,90.000000,87.580002,88.279999,77.516861,24499940
2019-07-23,88.199997,89.620003,88.059998,89.040001,78.184212,38831013
2019-07-24,89.339996,89.980003,88.239998,89.000000,78.149086,50654387
2019-07-25,89.080002,89.580002,86.300003,86.300003,75.778267,21695244
2019-07-26,86.620003,88.040001,85.320000,87.480003,76.814400,20503647
2019-07-29,90.779999,91.459999,89.000000,90.839996,79.764748,31633601
2019-07-30,83.000000,83.879997,73.000000,73.580002,64.609093,121802262
2019-07-31,73.480003,80.171997,72.498001,76.080002,66.804298,56219456
2019-08-01,78.139999,78.139999,72.552002,73.940002,64.925217,36524601
2019-08-02,73.080002,74.739998,71.339996,73.379997,64.433479,37441633
2019-08-05,71.199997,72.279999,70.419998,71.220001,62.536831,38327206
2019-08-06,70.120003,70.841003,69.320000,69.320000,60.868473,40064204
2019-08-07,69.099998,69.820000,67.879997,68.379997,60.043079,21312394
2019-08-08,68.419998,68.820000,66.779999,67.559998,59.323055,29078522
2019-08-09,67.559998,67.860001,66.459999,66.459999,58.357166,36178228
2019-08-12,66.379997,66.680000,65.160004,65.500000,57.514214,21467338
2019-08-13,65.360001,65.680000,64.362999,65.360001,57.391285,28934621
2019-08-14,64.260002,65.639999,63.988998,65.500000,57.514214,18666308
2019-08-15,65.440002,66.860001,64.940002,64.959999,57.040051,23354629
2019-08-16,65.000000,65.900002,64.500000,65.440002,57.461533,18471983
2019-08-19,65.540001,66.300003,64.800003,66.300003,58.216682,16349438
2019-08-20,66.239998,66.639999,64.580002,64.580002,56.706383,32653228
2019-08-21,65.000000,65.143997,64.199997,64.839996,56.934681,20977419
2019-08-22,65.000000,66.078003,64.680000,65.120003,57.180546,20484900
2019-08-23,65.800003,66.720001,65.540001,65.540001,57.549335,20253175
2019-08-27,65.580002,67.160004,65.260002,66.660004,58.532787,30953889
2019-08-28,67.419998,68.000000,66.559998,67.519997,59.287933,22795096
2019-08-29,66.519997,68.599998,66.500000,68.300003,59.972836,22332635
2019-08-30,68.160004,70.120003,68.080002,69.699997,61.202148,31682763
2019-09-02,69.800003,71.199997,69.697998,70.220001,61.658752,42474184
2019-09-03,70.980003,71.059998,69.099998,70.320000,61.746559,18937134
2019-09-04,70.000000,71.220001,69.459999,69.879997,61.360199,21747467
2019-09-05,69.800003,70.239998,67.660004,69.099998,60.675297,16953987
2019-09-06,69.160004,69.339996,66.440002,67.860001,59.586487,23771665
2019-09-09,68.440002,69.739998,67.800003,67.800003,59.533802,21683376
2019-09-10,67.779999,70.440002,67.320000,70.440002,61.851929,34870858
2019-09-11,70.320000,72.860001,70.120003,72.860001,63.976883,23863116
2019-09-12,73.019997,75.120003,72.540001,74.779999,65.662796,39231499
2019-09-13,74.820000,76.170998,74.760002,75.839996,66.593552,26260870
2019-09-16,77.000000,77.599998,74.959999,74.959999,65.820839,28293848
2019-09-17,74.500000,74.959999,72.720001,72.900002,64.012001,24503515
2019-09-18,73.279999,73.459999,72.260002,72.779999,63.906628,23118836
2019-09-19,74.160004,74.779999,73.139999,73.580002,64.609093,30322572
2019-09-20,73.919998,74.790001,73.339996,73.360001,64.415916,46358046
2019-09-23,73.839996,73.839996,71.279999,71.760002,63.010998,37291595
2019-09-24,71.839996,72.515999,70.720001,70.720001,62.097786,17821290
2019-09-25,70.739998,71.199997,69.419998,71.199997,62.519264,21329854
2019-09-26,70.260002,73.559998,70.260002,72.800003,63.924198,29579724
2019-09-27,73.099998,73.760002,72.500000,73.459999,64.503723,15274670
2019-09-30,73.860001,75.199997,73.120003,73.739998,64.749588,25383508
2019-10-01,74.500000,75.019997,73.000000,73.599998,64.626663,18330079
2019-10-02,74.000000,74.000000,70.250000,70.779999,62.150471,26600703
2019-10-03,70.580002,70.620003,68.459999,69.480003,61.008976,25644520
2019-10-04,70.000000,72.040001,68.680000,69.660004,61.167027,29946009
2019-10-07,70.059998,71.559998,69.139999,71.459999,62.747566,53159355
2019-10-08,72.199997,72.199997,69.379997,69.379997,60.921162,27435876
2019-10-09,69.699997,70.080002,67.239998,68.000000,59.709415,38259692
2019-10-10,66.400002,68.660004,66.400002,66.620003,59.817165,17660764
2019-10-11,66.900002,70.860001,66.900002,68.760002,61.738636,43203896
2019-10-14,69.099998,70.822998,67.059998,67.519997,60.625256,19492053
2019-10-15,68.800003,70.379997,67.739998,70.040001,62.887932,21774943
2019-10-16,70.000000,70.336998,67.720001,69.900002,62.762230,36827013
2019-10-17,70.400002,71.820000,69.540001,69.739998,62.618565,29279108
2019-10-18,69.720001,72.199997,69.559998,70.000000,62.852013,30932142
2019-10-21,70.000000,73.120003,70.000000,72.199997,64.827362,35541392
2019-10-22,72.800003,73.440002,71.199997,73.099998,65.635460,27789429
2019-10-23,73.779999,74.419998,73.040001,74.199997,66.623131,30489671
2019-10-24,74.220001,75.660004,73.820000,73.919998,66.371727,21613394
2019-10-25,73.940002,74.120003,71.800003,72.540001,65.132645,17751919
2019-10-28,72.919998,74.099998,71.820000,73.220001,65.743210,26827495
2019-10-29,72.839996,73.360001,70.900002,71.360001,64.073135,32490416
2019-10-30,71.980003,72.160004,70.919998,72.160004,64.791451,24876670
2019-10-31,72.540001,72.860001,71.304001,72.559998,65.150597,37984404
2019-11-01,72.559998,72.880997,70.519997,71.279999,64.001312,23741028
2019-11-04,71.559998,72.320000,71.099998,71.779999,64.450249,68256076
2019-11-05,71.959999,72.519997,71.000000,71.000000,63.749901,26836395
2019-11-06,71.000000,72.559998,69.959999,72.559998,65.150597,29141527
2019-11-07,72.760002,73.300003,71.300003,71.300003,64.019264,33672716
2019-11-08,70.959999,73.260002,70.459999,72.940002,65.491798,35011317
2019-11-11,72.620003,73.559998,71.580002,73.440002,65.940742,27457154
2019-11-12,74.040001,74.800003,73.300003,74.800003,67.161865,31171402
2019-11-13,74.300003,75.440002,72.500000,74.500000,66.892502,31631679
2019-11-14,74.199997,75.571999,73.779999,73.779999,66.246017,18289516
2019-11-15,74.099998,74.309998,72.260002,73.639999,66.120323,16051112
2019-11-18,73.500000,74.940002,73.135002,74.540001,66.928421,50336920
2019-11-19,74.660004,75.379997,73.449997,73.559998,66.048485,24040717
2019-11-20,73.019997,73.480003,71.720001,72.699997,65.276306,103487524
2019-11-21,75.980003,79.360001,75.179001,79.320000,71.220314,58949107
2019-11-22,79.160004,83.419998,79.040001,82.300003,73.896019,48709035
2019-11-25,82.820000,83.959999,82.151001,83.059998,74.578400,19236574
2019-11-26,83.800003,83.839996,81.440002,82.400002,73.985802,46520472
2019-11-27,83.099998,83.580002,81.639999,82.199997,73.806213,25648420
2019-11-28,82.160004,82.680000,80.699997,81.059998,72.782631,14812433
2019-11-29,80.260002,81.019997,80.059998,80.220001,72.028412,22356076
2019-12-02,81.180000,81.620003,78.459999,78.599998,70.573837,33853567
2019-12-03,78.620003,80.040001,76.959999,78.059998,70.088974,21474591
2019-12-04,77.940002,79.099998,77.323997,79.000000,70.932983,31873691
2019-12-05,79.620003,81.139999,79.260002,79.940002,71.777008,26216300
2019-12-06,80.720001,80.940002,79.239998,80.760002,72.513268,19853960
2019-12-09,81.000000,81.339996,79.940002,81.199997,72.908333,15480250
2019-12-10,81.699997,81.699997,79.599998,80.059998,71.884750,15009514
2019-12-11,80.339996,81.680000,79.080002,81.180000,72.890381,22197055
2019-12-12,81.839996,82.339996,80.459999,80.699997,72.459389,17703267
2019-12-13,88.760002,95.320000,85.665001,87.800003,78.834389,50340925
2019-12-16,88.199997,90.459999,87.800003,90.239998,81.025223,33855472
2019-12-17,90.580002,90.970001,87.720001,90.180000,80.971352,29181805
2019-12-18,90.559998,91.092003,89.160004,89.800003,80.630157,27744227
2019-12-19,90.000000,90.199997,89.260002,89.500000,80.360786,46075276
2019-12-20,89.500000,89.940002,88.800003,89.160004,80.055511,31018706
2019-12-23,88.900002,90.160004,88.400002,89.900002,80.719940,11917950
2019-12-24,89.180000,90.680000,88.839996,90.059998,80.863609,3802044
2019-12-27,90.160004,90.900002,89.620003,90.599998,81.348465,7777668
2019-12-30,90.800003,90.800003,89.598999,90.120003,80.917480,12388934
2019-12-31,90.099998,90.989998,88.911003,89.300003,80.181213,5488128
2020-01-02,89.279999,91.070000,89.279999,90.160004,80.953400,13052028
2020-01-03,89.199997,90.620003,88.959999,90.480003,81.240723,12610758
