Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-2020,12.140000343322754,12.279999732971191,35300,12.4399995803833,12.390000343322754,11.945137023925781
28-08-2020,12.420000076293945,12.420000076293945,23400,12.670000076293945,12.640000343322754,12.18616008758545
31-08-2020,11.8100004196167,12.359999656677246,18700,12.359999656677246,11.930000305175781,11.501652717590332
01-09-2020,11.84000015258789,12.319999694824219,20900,12.319999694824219,12.130000114440918,11.69447135925293
02-09-2020,12.010000228881836,12.3100004196167,15400,12.59000015258789,12.25,11.810162544250488
03-09-2020,11.630000114440918,11.649999618530273,21500,12.109999656677246,11.8100004196167,11.385961532592773
04-09-2020,11.680000305175781,11.680000305175781,40000,12.09000015258789,11.90999984741211,11.482370376586914
08-09-2020,11.520000457763672,11.520000457763672,24300,11.779999732971191,11.739999771118164,11.318474769592285
09-09-2020,11.420000076293945,11.5,56200,11.630000114440918,11.449999809265137,11.038887023925781
10-09-2020,10.279999732971191,10.609999656677246,21300,10.760000228881836,10.350000381469727,9.97838306427002
11-09-2020,10.5600004196167,10.789999961853027,19600,11.109999656677246,10.600000381469727,10.219407081604004
14-09-2020,11.180000305175781,11.819999694824219,20900,11.819999694824219,11.270000457763672,10.865350723266602
15-09-2020,11.100000381469727,11.420000076293945,33800,11.420000076293945,11.260000228881836,10.855709075927734
16-09-2020,10.9399995803833,11.260000228881836,29800,11.289999961853027,11.039999961853027,10.643608093261719
17-09-2020,10.399999618530273,10.399999618530273,23600,11.050000190734863,10.819999694824219,10.431507110595703
18-09-2020,10.770000457763672,10.770000457763672,40900,11.180000305175781,10.880000114440918,10.48935317993164
21-09-2020,10.449999809265137,10.75,13500,11.029999732971191,10.800000190734863,10.412225723266602
22-09-2020,10.40999984741211,10.449999809265137,23000,10.800000190734863,10.680000305175781,10.296534538269043
23-09-2020,10.140000343322754,10.40999984741211,24200,10.40999984741211,10.239999771118164,9.872331619262695
24-09-2020,9.75,10.359999656677246,35500,10.359999656677246,10.0,9.640949249267578
25-09-2020,10.180000305175781,10.350000381469727,342400,10.5,10.40999984741211,10.03622817993164
28-09-2020,10.149999618530273,10.3100004196167,18600,10.3100004196167,10.220000267028809,9.853050231933594
29-09-2020,10.020000457763672,10.479999542236328,15100,10.479999542236328,10.140000343322754,9.775922775268555
30-09-2020,10.199999809265137,10.329999923706055,69900,10.449999809265137,10.350000381469727,9.97838306427002
01-10-2020,10.300000190734863,10.489999771118164,11100,10.6899995803833,10.550000190734863,10.171201705932617
02-10-2020,10.319999694824219,10.670000076293945,32500,10.670000076293945,10.319999694824219,9.949459075927734
05-10-2020,10.369999885559082,10.6899995803833,26900,11.010000228881836,10.720000267028809,10.335098266601562
06-10-2020,10.720000267028809,10.850000381469727,14500,10.920000076293945,10.720000267028809,10.335098266601562
07-10-2020,10.529999732971191,10.859999656677246,45400,10.869999885559082,10.529999732971191,10.1519193649292
08-10-2020,10.279999732971191,10.949999809265137,29700,10.949999809265137,10.5,10.122997283935547
09-10-2020,10.359999656677246,10.989999771118164,18300,10.989999771118164,10.779999732971191,10.392943382263184
12-10-2020,10.710000038146973,11.109999656677246,25800,11.109999656677246,10.829999923706055,10.441147804260254
13-10-2020,10.720000267028809,10.979999542236328,28700,11.15999984741211,10.829999923706055,10.441147804260254
14-10-2020,11.100000381469727,11.100000381469727,19500,11.529999732971191,11.1899995803833,10.788222312927246
15-10-2020,11.010000228881836,11.260000228881836,16300,11.260000228881836,11.029999732971191,10.633966445922852
16-10-2020,10.819999694824219,10.920000076293945,27600,11.09000015258789,10.960000038146973,10.56648063659668
19-10-2020,10.75,11.260000228881836,63700,11.260000228881836,10.9399995803833,10.547198295593262
20-10-2020,10.899999618530273,11.15999984741211,16000,11.15999984741211,10.9399995803833,10.547198295593262
21-10-2020,10.9399995803833,11.020000457763672,64300,11.140000343322754,11.050000190734863,10.65324878692627
22-10-2020,11.069999694824219,11.34000015258789,13000,11.34000015258789,11.079999923706055,10.682171821594238
23-10-2020,11.149999618530273,11.489999771118164,59800,11.489999771118164,11.239999771118164,10.836426734924316
26-10-2020,11.149999618530273,11.149999618530273,32500,11.350000381469727,11.1899995803833,10.788222312927246
27-10-2020,11.279999732971191,11.3100004196167,17100,11.539999961853027,11.359999656677246,10.952117919921875
28-10-2020,11.039999961853027,11.680000305175781,18800,11.680000305175781,11.279999732971191,10.874990463256836
29-10-2020,10.960000038146973,11.65999984741211,32000,11.65999984741211,11.010000228881836,10.61468505859375
30-10-2020,11.010000228881836,11.34000015258789,12600,11.670000076293945,11.050000190734863,10.65324878692627
02-11-2020,11.319999694824219,11.520000457763672,31000,11.520000457763672,11.449999809265137,11.038887023925781
03-11-2020,11.260000228881836,11.4399995803833,11900,11.699999809265137,11.680000305175781,11.260628700256348
04-11-2020,11.640000343322754,11.720000267028809,37400,11.869999885559082,11.699999809265137,11.279911041259766
05-11-2020,12.270000457763672,12.460000038146973,13000,12.510000228881836,12.350000381469727,11.906573295593262
06-11-2020,12.050000190734863,12.8100004196167,21800,12.8100004196167,12.470000267028809,12.02226448059082
09-11-2020,13.25,13.520000457763672,26100,13.5600004196167,13.5600004196167,13.073127746582031
10-11-2020,13.710000038146973,13.710000038146973,30500,14.40999984741211,14.399999618530273,13.882966995239258
11-11-2020,14.09000015258789,14.369999885559082,20200,14.600000381469727,14.510000228881836,13.989017486572266
12-11-2020,13.84000015258789,14.100000381469727,41700,14.300000190734863,13.84000015258789,13.343073844909668
13-11-2020,13.84000015258789,13.84000015258789,23900,14.069999694824219,14.0,13.497328758239746
16-11-2020,13.850000381469727,14.050000190734863,49100,14.069999694824219,13.949999809265137,13.449124336242676
17-11-2020,13.850000381469727,14.300000190734863,54600,14.300000190734863,13.930000305175781,13.429842948913574
18-11-2020,14.050000190734863,14.479999542236328,61200,14.479999542236328,14.34000015258789,13.825121879577637
19-11-2020,14.0,14.0,27700,14.279999732971191,14.1899995803833,13.680506706237793
20-11-2020,13.84000015258789,14.149999618530273,10500,14.270000457763672,14.170000076293945,13.661225318908691
23-11-2020,14.15999984741211,14.470000267028809,86300,14.510000228881836,14.229999542236328,13.719070434570312
24-11-2020,14.289999961853027,14.899999618530273,64900,14.989999771118164,14.9399995803833,14.40357780456543
25-11-2020,14.779999732971191,15.239999771118164,89300,15.34000015258789,15.229999542236328,14.683165550231934
27-11-2020,14.899999618530273,14.899999618530273,26800,15.510000228881836,14.949999809265137,14.413219451904297
30-11-2020,14.109999656677246,14.109999656677246,23400,14.630000114440918,14.380000114440918,13.863685607910156
01-12-2020,14.890000343322754,14.890000343322754,14500,15.100000381469727,14.970000267028809,14.432501792907715
02-12-2020,15.069999694824219,15.15999984741211,34100,15.300000190734863,15.210000038146973,14.663884162902832
03-12-2020,15.239999771118164,15.239999771118164,56100,15.510000228881836,15.510000228881836,14.953112602233887
04-12-2020,14.9399995803833,15.25,20200,15.430000305175781,15.34000015258789,14.789216041564941
07-12-2020,15.180000305175781,15.180000305175781,16900,15.619999885559082,15.380000114440918,14.827779769897461
08-12-2020,15.430000305175781,15.430000305175781,21500,15.619999885559082,15.5600004196167,15.001317977905273
09-12-2020,15.270000457763672,15.270000457763672,13700,16.030000686645508,15.899999618530273,15.329109191894531
10-12-2020,14.880000114440918,14.890000343322754,67700,15.760000228881836,15.34000015258789,14.789216041564941
11-12-2020,14.649999618530273,14.649999618530273,19800,15.359999656677246,15.15999984741211,14.615678787231445
14-12-2020,15.069999694824219,15.449999809265137,32200,15.449999809265137,15.079999923706055,14.538551330566406
15-12-2020,14.800000190734863,14.960000038146973,52700,15.489999771118164,15.399999618530273,14.847062110900879
16-12-2020,15.350000381469727,15.699999809265137,12800,15.699999809265137,15.359999656677246,14.808497428894043
17-12-2020,15.25,15.609999656677246,16500,15.770000457763672,15.300000190734863,14.750652313232422
18-12-2020,15.050000190734863,15.5,19800,15.5,15.0600004196167,14.519269943237305
21-12-2020,14.600000381469727,15.1899995803833,40700,15.1899995803833,14.850000381469727,14.316810607910156
22-12-2020,14.109999656677246,14.300000190734863,23600,14.880000114440918,14.479999542236328,13.960094451904297
23-12-2020,14.449999809265137,14.699999809265137,17500,14.760000228881836,14.720000267028809,14.19147777557373
24-12-2020,14.399999618530273,14.399999618530273,28700,15.050000190734863,14.59000015258789,14.066144943237305
28-12-2020,14.90999984741211,14.920000076293945,64000,15.170000076293945,15.15999984741211,14.615678787231445
29-12-2020,14.359999656677246,14.359999656677246,21900,15.199999809265137,14.75,14.220399856567383
30-12-2020,14.75,14.829999923706055,85700,14.949999809265137,14.789999961853027,14.258964538574219
31-12-2020,14.699999809265137,15.079999923706055,11600,15.170000076293945,14.710000038146973,14.181836128234863
04-01-2021,15.239999771118164,15.65999984741211,29700,15.720000267028809,15.350000381469727,14.798857688903809
05-01-2021,15.020000457763672,15.75,26800,15.75,15.520000457763672,14.962754249572754
06-01-2021,14.90999984741211,15.149999618530273,93600,15.5600004196167,15.539999961853027,14.982035636901855
07-01-2021,15.050000190734863,15.350000381469727,13000,15.430000305175781,15.210000038146973,14.663884162902832
08-01-2021,15.430000305175781,15.5,40600,15.8100004196167,15.529999732971191,14.972393989562988
11-01-2021,16.059999465942383,16.350000381469727,124700,16.399999618530273,16.25,15.666543006896973
12-01-2021,16.479999542236328,16.5,45100,16.860000610351562,16.68000030517578,16.081104278564453
13-01-2021,16.68000030517578,17.049999237060547,11000,17.049999237060547,17.049999237060547,16.43781852722168
14-01-2021,16.940000534057617,16.940000534057617,33000,17.18000030517578,17.0,16.38961410522461
15-01-2021,16.06999969482422,16.31999969482422,24700,16.59000015258789,16.59000015258789,15.994335174560547
19-01-2021,16.3799991607666,16.479999542236328,15800,16.549999237060547,16.389999389648438,15.801515579223633
20-01-2021,17.420000076293945,17.420000076293945,50700,17.639999389648438,17.600000381469727,16.96807098388672
21-01-2021,17.040000915527344,17.56999969482422,68400,17.65999984741211,17.040000915527344,16.428178787231445
22-01-2021,16.670000076293945,16.899999618530273,32100,16.959999084472656,16.959999084472656,16.351049423217773
25-01-2021,16.790000915527344,17.280000686645508,29300,17.280000686645508,16.899999618530273,16.293203353881836
26-01-2021,15.90999984741211,15.90999984741211,178200,16.889999389648438,16.459999084472656,15.869001388549805
27-01-2021,16.030000686645508,16.030000686645508,22500,16.799999237060547,16.329999923706055,15.743670463562012
28-01-2021,15.670000076293945,15.989999771118164,53700,16.31999969482422,16.149999618530273,15.570133209228516
29-01-2021,14.829999923706055,14.960000038146973,42100,15.350000381469727,15.170000076293945,14.625320434570312
01-02-2021,15.399999618530273,15.529999732971191,43100,16.1299991607666,15.770000457763672,15.203777313232422
02-02-2021,15.510000228881836,15.899999618530273,14100,16.0,15.84000015258789,15.27126407623291
03-02-2021,15.100000381469727,15.100000381469727,54500,16.020000457763672,15.649999618530273,15.088085174560547
04-02-2021,15.880000114440918,16.079999923706055,15300,16.100000381469727,16.100000381469727,15.521928787231445
05-02-2021,16.010000228881836,16.18000030517578,16600,16.3700008392334,16.049999237060547,15.473723411560059
08-02-2021,15.960000038146973,16.200000762939453,13300,16.200000762939453,16.010000228881836,15.435159683227539
09-02-2021,16.520000457763672,16.600000381469727,37500,16.889999389648438,16.600000381469727,16.003976821899414
10-02-2021,16.299999237060547,17.110000610351562,11200,17.110000610351562,16.760000228881836,16.158231735229492
11-02-2021,16.65999984741211,16.739999771118164,37300,17.31999969482422,16.770000457763672,16.16787338256836
12-02-2021,16.649999618530273,17.0,13700,17.200000762939453,17.059999465942383,16.447458267211914
16-02-2021,16.170000076293945,16.829999923706055,29500,17.0,16.84000015258789,16.23535919189453
17-02-2021,15.920000076293945,16.690000534057617,14000,16.899999618530273,16.5,15.90756607055664
18-02-2021,16.079999923706055,16.809999465942383,75600,17.059999465942383,16.790000915527344,16.18715476989746
19-02-2021,16.440000534057617,16.440000534057617,48900,17.489999771118164,16.8700008392334,16.2642822265625
22-02-2021,16.360000610351562,17.170000076293945,28800,17.3799991607666,17.31999969482422,16.698123931884766
23-02-2021,16.799999237060547,17.290000915527344,23200,17.40999984741211,16.969999313354492,16.36069107055664
24-02-2021,16.290000915527344,16.84000015258789,20500,17.0,17.0,16.38961410522461
25-02-2021,16.1200008392334,17.139999389648438,32700,17.139999389648438,16.3700008392334,15.782235145568848
26-02-2021,15.920000076293945,16.639999389648438,19900,16.81999969482422,16.399999618530273,15.811156272888184
01-03-2021,16.31999969482422,17.360000610351562,25300,17.360000610351562,17.0,16.38961410522461
02-03-2021,16.270000457763672,16.389999389648438,17900,17.1299991607666,16.420000076293945,15.830438613891602
03-03-2021,16.420000076293945,16.579999923706055,17200,17.209999084472656,16.899999618530273,16.293203353881836
04-03-2021,16.350000381469727,16.829999923706055,41300,17.0,16.59000015258789,15.994335174560547
05-03-2021,16.43000030517578,16.43000030517578,49900,16.979999542236328,16.850000381469727,16.2450008392334
08-03-2021,16.200000762939453,16.5,26300,16.780000686645508,16.200000762939453,15.618338584899902
09-03-2021,16.010000228881836,16.059999465942383,38500,16.290000915527344,16.010000228881836,15.435159683227539
10-03-2021,15.84000015258789,16.5,13900,16.5,16.229999542236328,15.647260665893555
11-03-2021,16.1299991607666,16.6200008392334,26900,16.6200008392334,16.25,15.666543006896973
12-03-2021,15.529999732971191,16.350000381469727,22400,16.350000381469727,15.989999771118164,15.415878295898438
15-03-2021,15.319999694824219,15.319999694824219,22200,16.299999237060547,15.899999618530273,15.329109191894531
16-03-2021,16.229999542236328,16.510000228881836,30100,16.68000030517578,16.420000076293945,15.830438613891602
17-03-2021,16.110000610351562,16.209999084472656,22100,16.549999237060547,16.389999389648438,15.801515579223633
18-03-2021,15.90999984741211,16.920000076293945,10000,16.920000076293945,16.309999465942383,15.724388122558594
19-03-2021,15.899999618530273,16.65999984741211,23200,16.65999984741211,16.229999542236328,15.647260665893555
22-03-2021,15.729999542236328,16.299999237060547,36900,16.540000915527344,16.0,15.425518989562988
23-03-2021,15.710000038146973,16.3700008392334,1331900,16.540000915527344,16.219999313354492,15.637619018554688
24-03-2021,15.800000190734863,16.31999969482422,1419500,16.489999771118164,16.459999084472656,15.869001388549805
25-03-2021,15.579999923706055,16.229999542236328,24800,16.43000030517578,15.859999656677246,15.290545463562012
26-03-2021,15.949999809265137,16.350000381469727,15800,16.489999771118164,16.489999771118164,15.89792537689209
29-03-2021,15.789999961853027,16.450000762939453,445300,16.489999771118164,16.25,15.666543006896973
30-03-2021,15.520000457763672,15.770000457763672,12900,15.899999618530273,15.649999618530273,15.088085174560547
31-03-2021,15.25,15.5,15600,15.5,15.319999694824219,14.769933700561523
01-04-2021,14.729999542236328,15.1899995803833,26800,15.1899995803833,15.0,14.461423873901367
05-04-2021,14.449999809265137,14.850000381469727,16400,14.850000381469727,14.850000381469727,14.316810607910156
06-04-2021,14.369999885559082,14.880000114440918,59300,15.010000228881836,14.880000114440918,14.345732688903809
07-04-2021,14.220000267028809,14.220000267028809,30500,14.550000190734863,14.489999771118164,13.969735145568848
08-04-2021,14.8100004196167,14.9399995803833,44600,15.069999694824219,14.960000038146973,14.422860145568848
09-04-2021,14.800000190734863,14.9399995803833,27800,15.069999694824219,14.9399995803833,14.40357780456543
12-04-2021,14.369999885559082,14.59000015258789,28000,14.800000190734863,14.579999923706055,14.056504249572754
13-04-2021,14.180000305175781,14.369999885559082,118500,14.380000114440918,14.220000267028809,13.709430694580078
14-04-2021,14.739999771118164,14.90999984741211,116300,14.90999984741211,14.880000114440918,14.345732688903809
15-04-2021,15.100000381469727,15.100000381469727,11700,15.210000038146973,15.199999809265137,14.654242515563965
16-04-2021,14.979999542236328,15.020000457763672,49600,15.029999732971191,15.029999732971191,14.490346908569336
19-04-2021,15.010000228881836,15.0600004196167,18900,15.15999984741211,15.15999984741211,14.615678787231445
20-04-2021,14.65999984741211,14.90999984741211,22900,14.970000267028809,14.800000190734863,14.26860523223877
21-04-2021,14.619999885559082,14.619999885559082,112400,14.789999961853027,14.720000267028809,14.19147777557373
22-04-2021,14.260000228881836,14.5,49600,14.600000381469727,14.5600004196167,14.037222862243652
23-04-2021,14.520000457763672,14.520000457763672,32400,14.760000228881836,14.680000305175781,14.152914047241211
26-04-2021,14.170000076293945,14.289999961853027,30700,14.420000076293945,14.359999656677246,13.844403266906738
27-04-2021,14.25,14.25,18600,14.529999732971191,14.369999885559082,13.854043960571289
28-04-2021,14.289999961853027,14.359999656677246,119300,14.460000038146973,14.4399995803833,13.921530723571777
29-04-2021,14.239999771118164,14.239999771118164,58000,14.600000381469727,14.40999984741211,13.892607688903809
30-04-2021,13.90999984741211,13.90999984741211,200500,14.199999809265137,14.029999732971191,13.526251792907715
03-05-2021,13.859999656677246,14.140000343322754,151500,14.140000343322754,13.859999656677246,13.36235523223877
04-05-2021,13.819999694824219,14.4399995803833,12100,14.4399995803833,13.84000015258789,13.343073844909668
05-05-2021,14.050000190734863,14.0600004196167,35000,14.25,14.199999809265137,13.69014835357666
06-05-2021,14.170000076293945,14.470000267028809,22300,14.470000267028809,14.270000457763672,13.757635116577148
07-05-2021,14.319999694824219,14.460000038146973,19500,14.979999542236328,14.4399995803833,13.921530723571777
10-05-2021,14.140000343322754,14.140000343322754,21600,14.5,14.359999656677246,13.844403266906738
11-05-2021,14.069999694824219,14.09000015258789,15400,14.229999542236328,14.229999542236328,13.719070434570312
12-05-2021,13.729999542236328,14.1899995803833,21900,14.1899995803833,13.84000015258789,13.343073844909668
13-05-2021,13.199999809265137,13.199999809265137,30700,14.0,14.0,13.497328758239746
14-05-2021,13.9399995803833,14.0,19500,14.210000038146973,14.100000381469727,13.593738555908203
17-05-2021,13.199999809265137,13.34000015258789,20100,13.789999961853027,13.460000038146973,12.976717948913574
18-05-2021,13.470000267028809,13.739999771118164,17700,13.789999961853027,13.789999961853027,13.294869422912598
19-05-2021,13.399999618530273,13.649999618530273,12100,13.649999618530273,13.510000228881836,13.024922370910645
20-05-2021,13.239999771118164,14.149999618530273,67200,14.149999618530273,13.569999694824219,13.082768440246582
21-05-2021,13.220000267028809,13.220000267028809,43600,13.619999885559082,13.619999885559082,13.130972862243652
24-05-2021,13.729999542236328,13.729999542236328,37000,14.210000038146973,14.069999694824219,13.564815521240234
25-05-2021,14.140000343322754,14.34000015258789,38000,14.489999771118164,14.329999923706055,13.81548023223877
26-05-2021,14.359999656677246,14.850000381469727,48000,14.850000381469727,14.380000114440918,13.863685607910156
27-05-2021,13.420000076293945,13.420000076293945,143900,14.569999694824219,14.430000305175781,13.911890029907227
28-05-2021,13.699999809265137,13.699999809265137,20200,14.479999542236328,14.369999885559082,13.854043960571289
01-06-2021,14.770000457763672,15.0,66100,15.149999618530273,14.930000305175781,14.393938064575195
02-06-2021,14.890000343322754,15.0,117800,15.0,14.949999809265137,14.413219451904297
03-06-2021,15.039999961853027,15.489999771118164,50900,15.489999771118164,15.239999771118164,14.692806243896484
04-06-2021,15.050000190734863,15.260000228881836,67500,15.329999923706055,15.319999694824219,14.769933700561523
07-06-2021,14.319999694824219,14.319999694824219,12100,14.979999542236328,14.979999542236328,14.44214153289795
08-06-2021,14.199999809265137,14.199999809265137,21100,14.869999885559082,14.619999885559082,14.095067977905273
09-06-2021,14.670000076293945,14.859999656677246,45200,14.859999656677246,14.739999771118164,14.210759162902832
10-06-2021,15.010000228881836,15.100000381469727,26400,15.229999542236328,15.140000343322754,14.596397399902344
11-06-2021,14.800000190734863,14.949999809265137,188700,15.130000114440918,14.90999984741211,14.374655723571777
14-06-2021,14.880000114440918,14.989999771118164,26800,15.300000190734863,14.880000114440918,14.345732688903809
15-06-2021,14.720000267028809,14.720000267028809,25600,14.989999771118164,14.9399995803833,14.40357780456543
16-06-2021,13.84000015258789,14.149999618530273,131600,14.149999618530273,14.100000381469727,13.593738555908203
17-06-2021,13.359999656677246,13.359999656677246,33500,14.039999961853027,13.880000114440918,13.381637573242188
18-06-2021,13.40999984741211,13.569999694824219,20800,13.569999694824219,13.40999984741211,12.928512573242188
21-06-2021,13.59000015258789,13.630000114440918,24200,13.819999694824219,13.819999694824219,13.32379150390625
22-06-2021,13.859999656677246,13.930000305175781,35300,14.119999885559082,13.970000267028809,13.468406677246094
23-06-2021,13.520000457763672,13.739999771118164,11100,13.800000190734863,13.640000343322754,13.15025520324707
24-06-2021,13.720000267028809,13.949999809265137,30700,13.949999809265137,13.880000114440918,13.381637573242188
25-06-2021,13.8100004196167,13.899999618530273,46300,13.930000305175781,13.930000305175781,13.429842948913574
28-06-2021,13.199999809265137,13.199999809265137,83900,13.710000038146973,13.5600004196167,13.073127746582031
29-06-2021,13.34000015258789,13.550000190734863,37500,13.550000190734863,13.420000076293945,12.938154220581055
30-06-2021,13.369999885559082,13.619999885559082,38500,13.6899995803833,13.510000228881836,13.024922370910645
01-07-2021,13.430000305175781,13.670000076293945,47500,13.670000076293945,13.5,13.015281677246094
02-07-2021,13.779999732971191,14.0,22700,14.0,13.859999656677246,13.36235523223877
06-07-2021,13.239999771118164,13.520000457763672,24800,13.5600004196167,13.239999771118164,12.764616966247559
07-07-2021,13.069999694824219,13.270000457763672,271600,13.319999694824219,13.100000381469727,12.629644393920898
08-07-2021,12.970000267028809,13.3100004196167,279900,13.3100004196167,12.979999542236328,12.513952255249023
09-07-2021,12.930000305175781,12.9399995803833,658400,13.1899995803833,13.1899995803833,12.716411590576172
12-07-2021,12.9399995803833,13.130000114440918,451500,13.130000114440918,13.0,12.533234596252441
13-07-2021,13.029999732971191,13.140000343322754,246100,13.199999809265137,13.029999732971191,12.562156677246094
14-07-2021,12.640000343322754,12.789999961853027,34600,12.90999984741211,12.850000381469727,12.388620376586914
15-07-2021,13.039999961853027,13.220000267028809,41600,13.239999771118164,13.039999961853027,12.571798324584961
16-07-2021,13.130000114440918,13.239999771118164,28100,13.3100004196167,13.170000076293945,12.69713020324707
19-07-2021,12.510000228881836,12.510000228881836,29800,13.260000228881836,12.880000114440918,12.417542457580566
20-07-2021,12.850000381469727,12.850000381469727,30400,13.09000015258789,12.979999542236328,12.513952255249023
21-07-2021,12.989999771118164,13.130000114440918,28300,13.270000457763672,13.180000305175781,12.706771850585938
22-07-2021,13.34000015258789,13.359999656677246,12500,13.489999771118164,13.4399995803833,12.957435607910156
23-07-2021,13.170000076293945,13.390000343322754,28700,13.390000343322754,13.260000228881836,12.783899307250977
26-07-2021,12.670000076293945,12.739999771118164,34400,13.489999771118164,13.34000015258789,12.861026763916016
27-07-2021,13.0,13.0,28000,13.210000038146973,13.15999984741211,12.68748950958252
28-07-2021,12.729999542236328,13.020000457763672,26600,13.020000457763672,12.949999809265137,12.485029220581055
29-07-2021,12.869999885559082,12.869999885559082,49400,13.140000343322754,13.0,12.533234596252441
30-07-2021,12.390000343322754,12.390000343322754,28900,13.069999694824219,12.920000076293945,12.456106185913086
02-08-2021,12.859999656677246,13.0,19100,13.170000076293945,13.029999732971191,12.562156677246094
03-08-2021,12.829999923706055,12.920000076293945,25300,13.170000076293945,13.0600004196167,12.591080665588379
04-08-2021,13.15999984741211,13.15999984741211,47000,13.4399995803833,13.390000343322754,12.909231185913086
05-08-2021,14.0,14.010000228881836,13000,14.270000457763672,14.0600004196167,13.555174827575684
06-08-2021,13.4399995803833,13.630000114440918,23600,13.779999732971191,13.600000381469727,13.11169147491455
09-08-2021,12.989999771118164,12.989999771118164,15300,13.449999809265137,13.319999694824219,12.841744422912598
10-08-2021,13.199999809265137,13.369999885559082,26900,13.369999885559082,13.300000190734863,12.822463035583496
11-08-2021,12.920000076293945,13.350000381469727,15500,13.350000381469727,13.270000457763672,12.793540000915527
12-08-2021,13.109999656677246,13.239999771118164,36200,13.359999656677246,13.140000343322754,12.668208122253418
13-08-2021,13.300000190734863,13.300000190734863,25100,13.539999961853027,13.529999732971191,13.044204711914062
16-08-2021,13.539999961853027,13.619999885559082,34400,13.699999809265137,13.649999618530273,13.159895896911621
17-08-2021,13.399999618530273,13.640000343322754,26900,13.75,13.539999961853027,13.053845405578613
18-08-2021,13.979999542236328,14.010000228881836,31400,14.109999656677246,13.979999542236328,13.478046417236328
19-08-2021,13.289999961853027,13.489999771118164,19000,13.6899995803833,13.4399995803833,12.957435607910156
20-08-2021,13.470000267028809,13.789999961853027,83700,13.789999961853027,13.739999771118164,13.246664047241211
23-08-2021,13.680000305175781,13.800000190734863,15000,13.880000114440918,13.800000190734863,13.304510116577148
24-08-2021,12.789999961853027,13.390000343322754,30300,13.640000343322754,13.609999656677246,13.121332168579102
25-08-2021,13.390000343322754,13.600000381469727,12100,13.640000343322754,13.5600004196167,13.073127746582031
26-08-2021,13.319999694824219,13.569999694824219,18700,13.569999694824219,13.34000015258789,12.861026763916016
27-08-2021,13.1899995803833,13.40999984741211,35500,13.470000267028809,13.4399995803833,12.957435607910156
30-08-2021,13.25,13.25,13600,13.850000381469727,13.779999732971191,13.28522777557373
31-08-2021,13.630000114440918,13.920000076293945,53900,13.920000076293945,13.729999542236328,13.23702335357666
01-09-2021,13.529999732971191,13.699999809265137,13500,13.75,13.680000305175781,13.18881893157959
02-09-2021,13.25,13.9399995803833,30700,13.9399995803833,13.640000343322754,13.15025520324707
03-09-2021,13.850000381469727,13.859999656677246,17000,14.489999771118164,14.449999809265137,13.931171417236328
07-09-2021,13.800000190734863,13.850000381469727,96000,14.25,14.25,13.73835277557373
08-09-2021,13.1899995803833,13.8100004196167,102100,14.510000228881836,13.699999809265137,13.208100318908691
09-09-2021,13.210000038146973,13.699999809265137,211500,13.8100004196167,13.300000190734863,12.822463035583496
10-09-2021,13.050000190734863,13.050000190734863,271400,13.65999984741211,13.319999694824219,12.841744422912598
13-09-2021,12.819999694824219,13.65999984741211,44800,13.65999984741211,13.210000038146973,12.73569393157959
14-09-2021,12.800000190734863,12.800000190734863,83400,13.699999809265137,13.100000381469727,12.629644393920898
15-09-2021,12.880000114440918,13.279999732971191,75700,13.5,13.0,12.533234596252441
16-09-2021,12.609999656677246,13.210000038146973,30300,13.210000038146973,13.109999656677246,12.639284133911133
17-09-2021,12.529999732971191,12.529999732971191,25800,13.140000343322754,12.979999542236328,12.513952255249023
20-09-2021,12.119999885559082,12.119999885559082,36100,12.800000190734863,12.800000190734863,12.340415000915527
21-09-2021,12.170000076293945,12.199999809265137,69300,13.0,12.630000114440918,12.176519393920898
22-09-2021,12.470000267028809,13.300000190734863,30600,13.489999771118164,13.3100004196167,12.832103729248047
23-09-2021,12.770000457763672,12.770000457763672,55700,14.0,13.5,13.015281677246094
24-09-2021,13.40999984741211,13.420000076293945,22700,13.84000015258789,13.40999984741211,12.928512573242188
27-09-2021,13.149999618530273,13.430000305175781,65200,13.520000457763672,13.390000343322754,12.909231185913086
28-09-2021,13.079999923706055,13.079999923706055,35500,13.470000267028809,13.399999618530273,12.918871879577637
29-09-2021,13.199999809265137,13.5600004196167,20600,13.739999771118164,13.619999885559082,13.130972862243652
30-09-2021,13.430000305175781,14.170000076293945,20000,14.170000076293945,13.65999984741211,13.169536590576172
01-10-2021,13.760000228881836,14.069999694824219,21600,14.15999984741211,13.8100004196167,13.314151763916016
04-10-2021,13.460000038146973,14.289999961853027,73900,14.460000038146973,14.09000015258789,13.584097862243652
05-10-2021,13.979999542236328,14.039999961853027,91100,14.600000381469727,14.380000114440918,13.863685607910156
06-10-2021,14.239999771118164,14.239999771118164,43300,14.789999961853027,14.760000228881836,14.23004150390625
07-10-2021,14.079999923706055,14.3100004196167,55600,14.890000343322754,14.8100004196167,14.278246879577637
08-10-2021,14.1899995803833,14.699999809265137,11300,14.829999923706055,14.670000076293945,14.143272399902344
11-10-2021,14.569999694824219,14.880000114440918,90900,14.960000038146973,14.699999809265137,14.172195434570312
12-10-2021,14.4399995803833,14.8100004196167,257800,15.0600004196167,15.0600004196167,14.519269943237305
13-10-2021,15.010000228881836,15.399999618530273,57400,15.399999618530273,15.109999656677246,14.567474365234375
