Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-2019,75.66999816894531,75.95999908447266,2608800,76.66999816894531,76.12999725341797,72.61363983154297
13-02-2019,76.23999786376953,76.44999694824219,2701700,77.36000061035156,76.68000030517578,73.13824462890625
14-02-2019,75.69000244140625,76.55000305175781,3497500,76.68000030517578,75.94999694824219,72.44195556640625
15-02-2019,74.48999786376953,75.47000122070312,7395600,76.11000061035156,75.5,72.01274871826172
19-02-2019,74.01000213623047,75.29000091552734,2356100,75.69999694824219,74.86000061035156,71.40230560302734
20-02-2019,74.02999877929688,74.75,3735600,74.88999938964844,74.4800033569336,71.03984069824219
21-02-2019,74.54000091552734,74.73999786376953,2898800,75.18000030517578,74.87000274658203,71.41183471679688
22-02-2019,74.94000244140625,75.05000305175781,2580800,75.36000061035156,75.18000030517578,71.70752716064453
25-02-2019,75.23999786376953,75.68000030517578,2403900,76.27999877929688,75.33999633789062,71.86014556884766
26-02-2019,75.0999984741211,75.13999938964844,2426200,75.5999984741211,75.30000305175781,71.82198333740234
27-02-2019,75.0199966430664,75.12999725341797,2799100,76.44000244140625,76.20999908447266,72.6899642944336
28-02-2019,76.2699966430664,76.2699966430664,4001400,77.47000122070312,77.1500015258789,73.58651733398438
01-03-2019,77.08000183105469,77.5199966430664,3054600,78.16000366210938,77.19000244140625,73.62468719482422
04-03-2019,76.0,77.30000305175781,4659000,77.68000030517578,76.18000030517578,72.66133117675781
05-03-2019,75.2300033569336,76.23999786376953,2484400,76.41999816894531,75.37999725341797,71.89827728271484
06-03-2019,74.72000122070312,75.58000183105469,1656200,75.70999908447266,74.88999938964844,71.43091583251953
07-03-2019,73.55999755859375,74.66999816894531,2976100,74.80000305175781,73.6500015258789,70.24818420410156
08-03-2019,71.9000015258789,73.0,3328900,73.0,72.5,69.15130615234375
11-03-2019,72.25,72.87000274658203,2642300,73.16999816894531,72.55000305175781,69.19901275634766
12-03-2019,72.55999755859375,72.76000213623047,2645600,73.4800033569336,73.12000274658203,69.7426528930664
13-03-2019,73.08999633789062,73.18000030517578,3467300,74.27999877929688,74.05000305175781,70.62972259521484
14-03-2019,73.41000366210938,73.72000122070312,1961200,74.0999984741211,73.88999938964844,70.73979187011719
15-03-2019,73.69999694824219,73.75,3861900,74.6500015258789,74.62999725341797,71.4482650756836
18-03-2019,74.47000122070312,74.83999633789062,3606700,75.25,74.61000061035156,71.42911529541016
19-03-2019,74.02999877929688,75.0199966430664,2389700,75.12999725341797,74.25,71.08448028564453
20-03-2019,73.16000366210938,74.30000305175781,3225000,74.31999969482422,73.19999694824219,70.07921600341797
21-03-2019,72.86000061035156,72.88999938964844,2284500,73.83999633789062,73.38999938964844,70.26111602783203
22-03-2019,72.47000122070312,73.0199966430664,2886700,73.25,72.76000213623047,69.65798950195312
25-03-2019,72.7300033569336,72.8499984741211,2998500,74.0,73.77999877929688,70.63450622558594
26-03-2019,73.37999725341797,74.33000183105469,2566400,74.52999877929688,73.98999786376953,70.83554077148438
27-03-2019,73.5999984741211,73.9000015258789,2038500,74.2699966430664,73.86000061035156,70.71109008789062
28-03-2019,73.6500015258789,73.97000122070312,2063400,74.81999969482422,74.7699966430664,71.58229064941406
29-03-2019,75.16999816894531,75.26000213623047,4317200,76.19999694824219,76.13999938964844,72.89389038085938
01-04-2019,76.48999786376953,76.61000061035156,2972900,77.08999633789062,77.0,73.71721649169922
02-04-2019,76.95999908447266,77.1500015258789,2430700,77.69999694824219,77.37000274658203,74.07144927978516
03-04-2019,77.13999938964844,77.83000183105469,2295000,77.88999938964844,77.41999816894531,74.11932373046875
04-04-2019,76.95999908447266,77.38999938964844,2404700,77.56999969482422,77.26000213623047,73.96614837646484
05-04-2019,76.94000244140625,77.33999633789062,2370800,77.56999969482422,77.26000213623047,73.96614837646484
08-04-2019,76.56999969482422,76.95999908447266,2484900,77.12999725341797,77.0,73.71721649169922
09-04-2019,76.62000274658203,76.81999969482422,3121900,77.18000030517578,76.97000122070312,73.6884994506836
10-04-2019,76.72000122070312,76.97000122070312,1976500,77.08000183105469,76.8499984741211,73.57360076904297
11-04-2019,76.80000305175781,77.12999725341797,2193800,77.36000061035156,77.05999755859375,73.77465057373047
12-04-2019,77.0,77.7699966430664,5511000,78.12999725341797,77.27999877929688,73.98528289794922
15-04-2019,77.23999786376953,77.4000015258789,3970500,78.91999816894531,78.63999938964844,75.28730010986328
16-04-2019,78.58000183105469,78.7699966430664,2566200,79.87000274658203,79.44000244140625,76.05318450927734
17-04-2019,79.37999725341797,79.69000244140625,3266200,80.5999984741211,80.16000366210938,76.74250030517578
18-04-2019,79.80999755859375,80.08999633789062,2934900,80.5,79.86000061035156,76.45528411865234
22-04-2019,79.5199966430664,79.61000061035156,1474900,80.56999969482422,80.5,77.06800842285156
23-04-2019,79.98999786376953,80.66000366210938,2821300,80.83000183105469,80.52999877929688,77.09671020507812
24-04-2019,80.16999816894531,80.4800033569336,2603900,80.8499984741211,80.47000122070312,77.03929138183594
25-04-2019,80.01000213623047,80.27999877929688,1401200,81.01000213623047,80.81999969482422,77.37435913085938
26-04-2019,80.70999908447266,81.18000030517578,1585700,81.19999694824219,81.19000244140625,77.72859954833984
29-04-2019,81.08999633789062,81.18000030517578,1846200,81.94000244140625,81.69000244140625,78.20726776123047
30-04-2019,81.30000305175781,81.6500015258789,3095700,81.98999786376953,81.3499984741211,77.88175964355469
01-05-2019,80.66999816894531,81.23999786376953,3852500,81.5999984741211,80.66999816894531,77.23074340820312
02-05-2019,79.54000091552734,80.75,3360500,81.41999816894531,79.72000122070312,76.32125091552734
03-05-2019,79.5,79.9000015258789,2630200,80.45999908447266,79.69000244140625,76.29254150390625
06-05-2019,78.87000274658203,78.93000030517578,2850500,81.20999908447266,80.94999694824219,77.49880981445312
07-05-2019,79.55000305175781,80.4000015258789,2999700,80.7699966430664,80.0199966430664,76.60846710205078
08-05-2019,79.63999938964844,79.87999725341797,1941000,80.9000015258789,80.41000366210938,76.98184204101562
09-05-2019,79.54000091552734,79.70999908447266,1915200,81.08000183105469,80.80000305175781,77.35520935058594
10-05-2019,79.9000015258789,80.76000213623047,1628000,81.58999633789062,81.36000061035156,77.89134216308594
13-05-2019,79.79000091552734,80.16999816894531,1943900,80.73999786376953,80.5199966430664,77.08714294433594
14-05-2019,80.55000305175781,80.55999755859375,3179400,81.98999786376953,81.30999755859375,77.84345245361328
15-05-2019,80.58999633789062,80.72000122070312,1370400,81.37000274658203,80.61000061035156,77.17330169677734
16-05-2019,80.79000091552734,80.98999786376953,2443000,81.66000366210938,81.33999633789062,77.87218475341797
17-05-2019,80.72000122070312,80.72000122070312,1284400,81.58000183105469,81.22000122070312,77.7573013305664
20-05-2019,80.87000274658203,81.25,1788400,81.61000061035156,81.0999984741211,77.6424331665039
21-05-2019,81.33000183105469,81.5,2300900,82.06999969482422,81.80999755859375,78.32215881347656
22-05-2019,81.01000213623047,81.4000015258789,2333000,81.7300033569336,81.12000274658203,77.66156768798828
23-05-2019,80.47000122070312,80.76000213623047,3167200,81.45999908447266,81.25,77.78602600097656
24-05-2019,80.8499984741211,81.55999755859375,2693700,81.83000183105469,81.83000183105469,78.34130859375
28-05-2019,81.69000244140625,81.80000305175781,4187800,82.79000091552734,82.06999969482422,78.57107543945312
29-05-2019,81.27999877929688,81.58000183105469,1800100,82.16999816894531,82.05000305175781,78.55192565917969
30-05-2019,82.01000213623047,82.19000244140625,1946300,82.72000122070312,82.61000061035156,79.08805847167969
31-05-2019,81.77999877929688,81.87999725341797,2540700,82.41000366210938,82.20999908447266,78.70510864257812
03-06-2019,81.94000244140625,82.30000305175781,3539000,82.66000366210938,82.5199966430664,79.00188446044922
04-06-2019,82.83000183105469,83.0,3872500,83.94000244140625,83.80999755859375,80.23688507080078
05-06-2019,84.0,84.16999816894531,2136300,85.01000213623047,84.94999694824219,81.32830047607422
06-06-2019,84.62999725341797,85.0999984741211,1815300,85.47000122070312,85.19000244140625,81.55805969238281
07-06-2019,85.27999877929688,85.29000091552734,1633200,85.8499984741211,85.37999725341797,81.73994445800781
10-06-2019,85.52999877929688,85.9000015258789,2669100,86.45999908447266,86.08000183105469,82.41010284423828
11-06-2019,84.68000030517578,86.5199966430664,1747900,86.77999877929688,84.94000244140625,81.31871032714844
12-06-2019,84.75,84.93000030517578,1431000,85.4800033569336,85.4800033569336,81.835693359375
13-06-2019,84.25,85.45999908447266,1505400,85.45999908447266,84.56999969482422,81.2258071899414
14-06-2019,84.45999908447266,84.69000244140625,1248400,85.11000061035156,84.93000030517578,81.5715560913086
17-06-2019,83.94999694824219,85.16000366210938,1927100,85.37999725341797,84.04000091552734,80.71675109863281
18-06-2019,84.05000305175781,84.3499984741211,1682400,84.87000274658203,84.69000244140625,81.341064453125
19-06-2019,84.7699966430664,84.94000244140625,1493100,85.58999633789062,85.4800033569336,82.09981536865234
20-06-2019,85.43000030517578,85.43000030517578,1721900,86.6500015258789,86.43000030517578,83.01225280761719
21-06-2019,86.36000061035156,86.66999816894531,4287900,87.26000213623047,86.7699966430664,83.33879852294922
24-06-2019,86.41999816894531,86.58999633789062,2043400,87.12000274658203,86.5999984741211,83.1755142211914
25-06-2019,85.9000015258789,86.55000305175781,1738800,86.66999816894531,86.52999877929688,83.10828399658203
26-06-2019,84.5,86.5999984741211,1987900,86.5999984741211,84.5199966430664,81.17776489257812
27-06-2019,84.93000030517578,85.08999633789062,1434600,86.0199966430664,85.51000213623047,82.12863159179688
28-06-2019,85.25,85.51000213623047,3252900,85.94000244140625,85.94000244140625,82.5416259765625
01-07-2019,85.70999908447266,86.69000244140625,1579300,86.73999786376953,86.16000366210938,82.7529296875
02-07-2019,86.1500015258789,86.1500015258789,1779500,87.37999725341797,87.37999725341797,83.9246826171875
03-07-2019,87.54000091552734,87.61000061035156,1665600,88.66000366210938,88.58999633789062,85.08682250976562
05-07-2019,88.45999908447266,88.81999969482422,1799300,89.58999633789062,89.5199966430664,85.98004913330078
08-07-2019,88.86000061035156,89.3499984741211,1722900,89.58000183105469,89.41000366210938,85.8744125366211
09-07-2019,89.05000305175781,89.19999694824219,1652800,89.63999938964844,89.5999984741211,86.05689239501953
10-07-2019,89.38999938964844,89.41999816894531,1837600,90.45999908447266,90.29000091552734,86.71961212158203
11-07-2019,90.22000122070312,90.5999984741211,2727700,91.7699966430664,91.7300033569336,88.10266876220703
12-07-2019,91.06999969482422,91.5,1773200,91.7300033569336,91.55000305175781,87.92979431152344
15-07-2019,91.06999969482422,91.79000091552734,1291100,91.91999816894531,91.88999938964844,88.25634002685547
16-07-2019,91.30000305175781,91.95999908447266,1176800,92.30999755859375,91.7699966430664,88.14109802246094
17-07-2019,90.77999877929688,91.56999969482422,1612200,91.9000015258789,90.91999816894531,87.32469177246094
18-07-2019,90.76000213623047,90.87000274658203,1859200,91.63999938964844,91.54000091552734,87.9201889038086
19-07-2019,90.69999694824219,91.79000091552734,1510500,91.81999969482422,90.7699966430664,87.18062591552734
22-07-2019,89.16999816894531,90.20999908447266,1671800,91.05999755859375,90.70999908447266,87.12299346923828
23-07-2019,89.97000122070312,90.69000244140625,2011400,91.08000183105469,90.9000015258789,87.30549621582031
24-07-2019,87.0999984741211,90.54000091552734,4039400,90.66000366210938,89.25,85.7207260131836
25-07-2019,89.01000213623047,89.3499984741211,1664500,89.91999816894531,89.58999633789062,86.04729461669922
26-07-2019,89.13999938964844,89.66000366210938,1548500,89.86000061035156,89.58999633789062,86.04729461669922
29-07-2019,87.9800033569336,89.55999755859375,2194500,89.55999755859375,88.18000030517578,84.69303131103516
30-07-2019,87.79000091552734,88.06999969482422,1382800,88.80000305175781,87.87000274658203,84.39530181884766
31-07-2019,87.37000274658203,87.95999908447266,2533300,88.4800033569336,87.86000061035156,84.38570404052734
01-08-2019,85.79000091552734,87.0199966430664,3272500,89.38999938964844,89.19999694824219,85.67271423339844
02-08-2019,88.5,89.1500015258789,2635000,90.68000030517578,90.41999816894531,86.8444595336914
05-08-2019,88.27999877929688,89.51000213623047,3134600,90.23999786376953,88.41999816894531,84.9235610961914
06-08-2019,88.25,88.7699966430664,2326200,90.5999984741211,90.56999969482422,86.98853302001953
07-08-2019,88.91999816894531,89.69999694824219,1913200,91.16999816894531,90.8499984741211,87.25745391845703
08-08-2019,90.47000122070312,91.16000366210938,1590900,92.13999938964844,91.91000366210938,88.27555084228516
09-08-2019,91.94000244140625,92.25,1693600,93.4000015258789,92.87999725341797,89.20719146728516
12-08-2019,90.4800033569336,92.38999938964844,2009800,92.41999816894531,90.58999633789062,87.00775146484375
13-08-2019,90.12000274658203,90.41000366210938,1971100,92.25,92.01000213623047,88.37158966064453
14-08-2019,89.26000213623047,90.9000015258789,2074600,91.91000366210938,89.2699966430664,85.73992919921875
15-08-2019,89.63999938964844,89.9000015258789,1365400,90.86000061035156,90.5,86.92131805419922
16-08-2019,90.47000122070312,90.93000030517578,1922500,91.94999694824219,91.66999816894531,88.04505157470703
19-08-2019,92.19000244140625,92.55000305175781,1649600,93.1500015258789,92.8499984741211,89.1783676147461
20-08-2019,91.93000030517578,92.80000305175781,1303100,93.12000274658203,92.02999877929688,88.39079284667969
21-08-2019,91.97000122070312,92.2300033569336,1339400,92.75,92.72000122070312,89.05350494384766
22-08-2019,91.94999694824219,93.0,1721200,93.33000183105469,92.5199966430664,88.86141967773438
23-08-2019,90.94999694824219,92.5,2116900,92.80000305175781,91.44000244140625,87.82413482666016
26-08-2019,91.55999755859375,92.11000061035156,1124200,92.54000091552734,92.51000213623047,88.85183715820312
27-08-2019,92.45999908447266,92.69999694824219,1816700,93.30999755859375,93.12000274658203,89.43771362304688
28-08-2019,92.16999816894531,93.0,1741500,93.27999877929688,93.2699966430664,89.5817642211914
29-08-2019,92.47000122070312,93.5,1591800,93.87999725341797,92.77999877929688,89.11114501953125
30-08-2019,92.68000030517578,93.5,1473600,93.7699966430664,93.4800033569336,89.78346252441406
03-09-2019,93.08999633789062,93.12000274658203,1871600,93.80000305175781,93.7699966430664,90.06198120117188
04-09-2019,93.76000213623047,94.19000244140625,1303300,94.87999725341797,94.26000213623047,90.53262329101562
05-09-2019,94.25,95.04000091552734,2331300,95.44999694824219,94.7300033569336,90.98403930664062
06-09-2019,94.68000030517578,95.0,1573100,95.5199966430664,94.88999938964844,91.13771057128906
09-09-2019,91.5999984741211,95.55000305175781,2753100,95.55000305175781,92.18000030517578,88.53486633300781
10-09-2019,89.04000091552734,91.87999725341797,2814700,91.94000244140625,90.12000274658203,86.55634307861328
11-09-2019,88.98999786376953,90.56999969482422,2431100,90.72000122070312,89.05999755859375,85.53823852539062
12-09-2019,89.25,89.25,2527800,90.63999938964844,90.30000305175781,86.72921752929688
13-09-2019,89.2699966430664,90.2699966430664,2066300,90.95999908447266,90.83000183105469,87.5047378540039
16-09-2019,90.66000366210938,91.0,3139600,94.22000122070312,91.87999725341797,88.51630401611328
17-09-2019,92.33000183105469,92.33000183105469,2455600,94.05000305175781,93.25,89.83615112304688
18-09-2019,92.20999908447266,94.44999694824219,1649900,94.62000274658203,93.33000183105469,89.9132308959961
19-09-2019,92.69000244140625,93.06999969482422,1380100,94.04000091552734,93.52999877929688,90.10588836669922
20-09-2019,92.05999755859375,93.86000061035156,3194200,93.9000015258789,92.33000183105469,88.94982147216797
23-09-2019,92.16999816894531,92.36000061035156,1291200,92.81999969482422,92.5,89.11360168457031
24-09-2019,92.38999938964844,92.81999969482422,1526600,93.91999816894531,92.9000015258789,89.49894714355469
25-09-2019,92.08000183105469,93.13999938964844,1440000,93.55999755859375,93.37999725341797,89.96138763427734
26-09-2019,93.0,93.62999725341797,2138700,94.2300033569336,94.16999816894531,90.72246551513672
27-09-2019,92.05999755859375,94.5,2552700,94.91000366210938,92.4000015258789,89.01726531982422
30-09-2019,91.93000030517578,92.7300033569336,2087300,92.94000244140625,92.2699966430664,88.89201354980469
01-10-2019,91.72000122070312,92.19999694824219,2361600,92.80000305175781,92.33000183105469,88.94982147216797
02-10-2019,90.22000122070312,92.0,2064900,92.19999694824219,90.43000030517578,87.11940002441406
03-10-2019,89.94000244140625,90.3499984741211,1720800,91.36000061035156,91.3499984741211,88.00570678710938
04-10-2019,91.52999877929688,91.76000213623047,1608000,94.06999969482422,94.0,90.5586929321289
07-10-2019,93.4000015258789,93.6500015258789,2304300,94.7699966430664,94.36000061035156,90.905517578125
08-10-2019,92.93000030517578,93.95999908447266,1421300,94.29000091552734,92.94000244140625,89.53749084472656
09-10-2019,93.38999938964844,93.66000366210938,1809200,94.37000274658203,94.12999725341797,90.6839370727539
10-10-2019,93.75,93.75,2741600,95.27999877929688,94.73999786376953,91.27159118652344
11-10-2019,93.80999755859375,95.55999755859375,2536100,95.55999755859375,93.94000244140625,90.50088500976562
14-10-2019,93.16000366210938,94.11000061035156,1467000,94.62999725341797,93.5,90.07698822021484
15-10-2019,93.16999816894531,93.9800033569336,2127500,94.16999816894531,93.30000305175781,89.88433074951172
16-10-2019,92.41999816894531,93.66000366210938,2043600,93.87000274658203,93.5999984741211,90.17332458496094
17-10-2019,93.79000091552734,93.93000030517578,1598500,94.55000305175781,94.27999877929688,90.82843017578125
18-10-2019,93.93000030517578,94.43000030517578,2177500,94.80999755859375,94.4000015258789,90.94403839111328
21-10-2019,93.1500015258789,94.54000091552734,2259400,94.56999969482422,93.33000183105469,89.9132308959961
22-10-2019,91.80999755859375,93.2699966430664,2511800,94.33999633789062,91.87000274658203,88.50667572021484
23-10-2019,91.76000213623047,91.76000213623047,1995500,93.2699966430664,92.93000030517578,89.5278549194336
24-10-2019,92.81999969482422,92.81999969482422,1657400,93.94000244140625,92.91000366210938,89.50858306884766
25-10-2019,91.93000030517578,92.83000183105469,1407500,93.41000366210938,91.95999908447266,88.5933609008789
28-10-2019,91.41999816894531,92.38999938964844,2520700,92.38999938964844,91.5999984741211,88.24654388427734
29-10-2019,91.27999877929688,91.7300033569336,2130100,92.76000213623047,91.3499984741211,88.00570678710938
30-10-2019,91.36000061035156,91.45999908447266,2372400,93.25,93.18000030517578,89.76870727539062
31-10-2019,92.75,93.8499984741211,3281200,95.13999938964844,94.31999969482422,90.86698150634766
01-11-2019,92.76000213623047,94.94000244140625,2536900,95.27999877929688,92.93000030517578,89.5278549194336
04-11-2019,90.72000122070312,93.20999908447266,2807700,93.43000030517578,91.16999816894531,87.8322982788086
05-11-2019,89.08999633789062,91.0199966430664,4368000,91.30999755859375,89.41000366210938,86.1367416381836
06-11-2019,89.4800033569336,89.80000305175781,3407700,91.20999908447266,91.11000061035156,87.77449035644531
07-11-2019,90.37000274658203,91.38999938964844,2905400,91.43000030517578,90.63999938964844,87.32168579101562
08-11-2019,90.37999725341797,90.9000015258789,2064300,91.66999816894531,90.47000122070312,87.15792083740234
11-11-2019,90.0199966430664,90.62000274658203,1718100,91.44000244140625,91.18000030517578,87.8419418334961
12-11-2019,91.20999908447266,91.25,1548000,91.77999877929688,91.4000015258789,88.05387115478516
13-11-2019,91.3499984741211,91.5199966430664,1808200,92.80000305175781,92.66999816894531,89.27737426757812
14-11-2019,92.23999786376953,92.69000244140625,1919300,93.25,93.16999816894531,89.75907897949219
15-11-2019,92.55000305175781,93.44999694824219,2833600,93.5,92.95999908447266,89.55675506591797
18-11-2019,92.55000305175781,93.31999969482422,3077900,93.5999984741211,92.81999969482422,89.42189025878906
19-11-2019,92.51000213623047,92.8499984741211,2389700,94.33000183105469,93.9800033569336,90.5394058227539
20-11-2019,93.93000030517578,94.0199966430664,1502300,95.33999633789062,94.4800033569336,91.0211181640625
21-11-2019,93.56999969482422,94.5999984741211,1978400,94.87000274658203,93.88999938964844,90.45270538330078
22-11-2019,93.41999816894531,93.87000274658203,1958400,94.56999969482422,93.75,90.31781768798828
25-11-2019,93.83000183105469,93.97000122070312,2144000,94.77999877929688,94.31999969482422,90.86698150634766
26-11-2019,93.9800033569336,94.26000213623047,4586700,94.73999786376953,94.47000122070312,91.01148223876953
27-11-2019,92.83999633789062,94.30999755859375,2423500,94.47000122070312,93.43000030517578,90.00955963134766
29-11-2019,93.13999938964844,93.13999938964844,1259200,94.51000213623047,94.16999816894531,90.72246551513672
02-12-2019,92.97000122070312,94.16000366210938,2141200,94.61000061035156,93.30000305175781,89.88433074951172
03-12-2019,92.8499984741211,92.98999786376953,2425700,93.7699966430664,93.44999694824219,90.02881622314453
04-12-2019,93.08999633789062,93.36000061035156,2260400,94.12000274658203,93.31999969482422,89.90357971191406
05-12-2019,92.87000274658203,93.2699966430664,1544000,93.83999633789062,93.6500015258789,90.22151184082031
06-12-2019,93.63999938964844,94.12999725341797,2170400,94.45999908447266,93.80000305175781,90.36600494384766
09-12-2019,92.44999694824219,93.69999694824219,3062900,93.69999694824219,92.87999725341797,89.47969818115234
10-12-2019,92.11000061035156,92.9000015258789,2317300,93.04000091552734,92.33000183105469,88.94982147216797
11-12-2019,92.19999694824219,92.66000366210938,3048800,93.23999786376953,92.30999755859375,88.9305648803711
12-12-2019,90.6500015258789,92.2300033569336,6006600,92.36000061035156,90.72000122070312,87.39876556396484
13-12-2019,90.01000213623047,90.44000244140625,2861800,92.06999969482422,91.91000366210938,88.81442260742188
16-12-2019,91.80999755859375,92.43000030517578,2883300,92.52999877929688,92.2699966430664,89.16230010986328
17-12-2019,90.77999877929688,91.91999816894531,4126500,92.77999877929688,92.5999984741211,89.48118591308594
18-12-2019,91.69999694824219,92.98999786376953,3521200,92.98999786376953,91.86000061035156,88.76610565185547
19-12-2019,91.61000061035156,91.73999786376953,2233400,93.56999969482422,93.48999786376953,90.34121704101562
20-12-2019,92.72000122070312,93.83999633789062,4585600,94.12000274658203,93.02999877929688,89.89669799804688
23-12-2019,92.13999938964844,93.2300033569336,2696000,93.44999694824219,92.36000061035156,89.24927520751953
24-12-2019,91.95999908447266,92.4000015258789,731200,92.51000213623047,92.19000244140625,89.08501434326172
26-12-2019,92.20999908447266,92.45999908447266,1212700,93.05000305175781,92.87000274658203,89.74208068847656
27-12-2019,92.63999938964844,93.01000213623047,1226400,93.22000122070312,93.0,89.86770629882812
30-12-2019,92.27999877929688,93.08000183105469,2059600,93.22000122070312,92.44000244140625,89.32657623291016
31-12-2019,91.70999908447266,92.4000015258789,2358100,92.83000183105469,92.55000305175781,89.43286895751953
02-01-2020,92.18000030517578,92.83999633789062,3045300,93.06999969482422,92.66999816894531,89.54883575439453
03-01-2020,91.94999694824219,92.0999984741211,2544500,94.9800033569336,94.66999816894531,91.4814682006836
06-01-2020,94.0199966430664,94.69999694824219,2649700,95.47000122070312,94.69999694824219,91.51045989990234
07-01-2020,93.7699966430664,94.08000183105469,2343900,94.93000030517578,94.43000030517578,91.24955749511719
08-01-2020,93.4800033569336,94.66000366210938,3013700,94.9000015258789,93.5999984741211,90.44749450683594
09-01-2020,93.62000274658203,93.62000274658203,2268300,94.9800033569336,94.43000030517578,91.24955749511719
10-01-2020,94.06999969482422,94.41000366210938,1510500,94.80000305175781,94.25,91.07560729980469
13-01-2020,94.02999877929688,94.19999694824219,2627700,95.06999969482422,95.02999877929688,91.829345703125
14-01-2020,93.51000213623047,95.05000305175781,3366100,95.12000274658203,93.7699966430664,90.61178588867188
15-01-2020,93.5999984741211,94.05999755859375,3015800,96.25,95.7699966430664,92.54441833496094
16-01-2020,95.58000183105469,96.7300033569336,2686500,96.98999786376953,96.2699966430664,93.0275650024414
17-01-2020,96.05000305175781,96.05000305175781,2468700,97.05000305175781,96.7699966430664,93.51072692871094
21-01-2020,96.5999984741211,96.69000244140625,2263600,97.44999694824219,96.76000213623047,93.5010757446289
22-01-2020,96.33999633789062,96.62999725341797,1930400,97.0999984741211,96.43000030517578,93.18219757080078
23-01-2020,96.01000213623047,96.1500015258789,2333000,97.41999816894531,97.30000305175781,94.02288818359375
24-01-2020,96.86000061035156,97.30000305175781,1880200,98.08999633789062,97.11000061035156,93.83928680419922
27-01-2020,95.63999938964844,96.30999755859375,2343600,98.38999938964844,98.18000030517578,94.87324523925781
28-01-2020,98.08999633789062,98.13999938964844,2034000,99.0999984741211,98.94000244140625,95.60765838623047
29-01-2020,98.55000305175781,99.26000213623047,1762400,99.80000305175781,98.91000366210938,95.57865905761719
30-01-2020,98.44999694824219,98.58000183105469,1463800,100.18000030517578,100.16999816894531,96.79621887207031
31-01-2020,99.38999938964844,99.86000061035156,2067900,100.43000030517578,99.73999786376953,96.38069915771484
03-02-2020,99.5199966430664,100.1500015258789,1920000,100.43000030517578,100.04000091552734,96.67060852050781
04-02-2020,91.05000305175781,100.76000213623047,11043200,101.93000030517578,92.58999633789062,89.47151947021484
05-02-2020,91.33000183105469,93.61000061035156,12768000,94.0199966430664,92.87999725341797,89.75174713134766
06-02-2020,86.83000183105469,92.75,17797700,92.83000183105469,90.11000061035156,87.07505798339844
07-02-2020,92.12000274658203,93.9000015258789,12776900,95.45999908447266,92.62999725341797,89.51016235351562
10-02-2020,92.52999877929688,92.54000091552734,5715000,94.97000122070312,94.81999969482422,91.62641906738281
11-02-2020,94.66999816894531,94.9000015258789,3827800,95.1500015258789,94.76000213623047,91.56843566894531
12-02-2020,93.93000030517578,94.69999694824219,4506100,94.98999786376953,94.38999938964844,91.21089935302734
13-02-2020,93.88999938964844,94.61000061035156,5791300,94.66999816894531,94.19000244140625,91.01763153076172
14-02-2020,94.44999694824219,94.5,5111600,96.9000015258789,96.86000061035156,93.59771728515625
18-02-2020,95.01000213623047,95.8499984741211,2656200,96.5999984741211,96.19999694824219,92.95993041992188
19-02-2020,95.41000366210938,96.72000122070312,2520300,96.94999694824219,95.41999816894531,92.20620727539062
20-02-2020,94.4800033569336,95.13999938964844,1880700,95.69000244140625,95.20999908447266,92.0032730102539
21-02-2020,94.5,95.08000183105469,2047300,95.19999694824219,94.75,91.55877685546875
24-02-2020,93.05999755859375,93.5,2558900,94.73999786376953,93.8499984741211,90.68907928466797
25-02-2020,91.56999969482422,94.02999877929688,3063600,94.51000213623047,91.97000122070312,88.87240600585938
26-02-2020,91.7699966430664,92.1500015258789,3923900,94.5,93.86000061035156,90.69874572753906
27-02-2020,91.80000305175781,93.08000183105469,5272800,95.30999755859375,91.81999969482422,88.72746276855469
28-02-2020,87.41999816894531,90.66000366210938,7199900,92.63999938964844,89.22000122070312,86.21502685546875
02-03-2020,89.52999877929688,89.94000244140625,7056100,93.4000015258789,93.4000015258789,90.25424194335938
03-03-2020,92.23999786376953,93.62000274658203,6139200,96.22000122070312,94.94000244140625,91.74236297607422
04-03-2020,94.86000061035156,95.25,5223500,100.45999908447266,100.16999816894531,96.79621887207031
05-03-2020,96.7699966430664,98.20999908447266,3752300,99.30999755859375,97.91000366210938,94.61234283447266
06-03-2020,92.18000030517578,95.12999725341797,5964000,96.58000183105469,94.04000091552734,90.87269592285156
09-03-2020,87.66999816894531,88.93000030517578,5790200,91.93000030517578,88.62000274658203,85.63523864746094
10-03-2020,86.8499984741211,90.81999969482422,5243100,91.5,90.55000305175781,87.50023651123047
11-03-2020,84.95999908447266,88.23999786376953,4539900,89.30999755859375,86.19999694824219,83.2967300415039
12-03-2020,75.45999908447266,80.43000030517578,6554300,83.04000091552734,75.61000061035156,73.06340789794922
13-03-2020,76.77999877929688,79.7699966430664,7338700,83.29000091552734,83.12000274658203,80.32048797607422
16-03-2020,72.81999969482422,75.02999877929688,5791800,79.94999694824219,74.12999725341797,71.89274597167969
17-03-2020,73.70999908447266,75.80999755859375,7108100,78.87999725341797,76.79000091552734,74.47246551513672
18-03-2020,66.04000091552734,72.72000122070312,8145300,73.58000183105469,70.08000183105469,67.96497344970703
19-03-2020,64.11000061035156,70.02999877929688,5503100,74.94000244140625,73.68000030517578,71.45632934570312
20-03-2020,68.81999969482422,73.7699966430664,8462600,74.0999984741211,72.98999786376953,70.78713989257812
