Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-2019,42.47332763671875,42.52182388305664,173208,42.706111907958984,42.49272537231445,34.90211486816406
17-07-2019,42.21144485473633,42.57032012939453,141350,42.57032012939453,42.21144485473633,34.67108154296875
18-07-2019,41.82347106933594,41.82347106933594,183930,42.30843734741211,42.2696418762207,34.7188835144043
19-07-2019,41.755577087402344,41.79437255859375,169806,42.124149322509766,41.88166809082031,34.40021514892578
22-07-2019,41.71678161621094,41.920467376708984,96398,41.968963623046875,41.901065826416016,34.4161491394043
23-07-2019,42.16294860839844,42.32783889770508,110626,42.44422912597656,42.32783889770508,34.766685485839844
24-07-2019,41.94956588745117,42.04655838012695,134442,42.34723663330078,42.3375358581543,34.7746467590332
25-07-2019,40.99903106689453,41.51309585571289,161352,41.54219055175781,41.07662582397461,33.73897933959961
26-07-2019,40.86323928833008,40.99903106689453,121864,41.22211456298828,41.20271682739258,33.84254837036133
29-07-2019,40.552860260009766,40.940834045410156,136504,40.99903106689453,40.552860260009766,33.308773040771484
30-07-2019,40.378273010253906,40.630455017089844,366727,40.8050422668457,40.6983528137207,33.42827606201172
31-07-2019,39.883609771728516,40.52376174926758,181044,40.75654602050781,40.25218200683594,33.06180953979492
01-08-2019,39.60232925415039,40.3588752746582,245481,40.64985656738281,39.68962097167969,32.59973907470703
02-08-2019,37.86614990234375,38.33171844482422,219603,38.370513916015625,38.23472213745117,31.404735565185547
05-08-2019,35.44131851196289,36.013580322265625,362603,36.188167572021484,35.68380355834961,29.309492111206055
06-08-2019,36.12997055053711,36.65373229980469,756445,36.77012634277344,36.673133850097656,30.12209701538086
07-08-2019,35.625606536865234,35.8195915222168,275174,36.411251068115234,36.26576232910156,29.787494659423828
08-08-2019,36.023277282714844,36.14936828613281,279813,36.5373420715332,36.40155029296875,29.899024963378906
09-08-2019,35.26673126220703,35.577110290527344,299402,35.64500427246094,35.451019287109375,29.11829376220703
12-08-2019,34.762367248535156,35.101844787597656,233831,35.160037994384766,34.791465759277344,28.576557159423828
13-08-2019,34.500484466552734,34.55868148803711,406111,35.674102783203125,35.324928283691406,29.014724731445312
14-08-2019,33.53055191040039,34.25800323486328,346107,34.2677001953125,33.61784744262695,27.612586975097656
15-08-2019,33.74393844604492,33.95732116699219,490447,34.14160919189453,33.79243469238281,27.7559871673584
16-08-2019,33.540252685546875,33.77303695678711,576845,33.9088249206543,33.65664291381836,27.644445419311523
19-08-2019,33.1231803894043,33.56935119628906,791396,34.14160919189453,33.152278900146484,27.230182647705078
20-08-2019,33.200775146484375,33.491756439208984,395079,33.52085494995117,33.23957443237305,27.301883697509766
21-08-2019,33.297767639160156,33.928226470947266,277442,33.96702194213867,33.297767639160156,27.349681854248047
22-08-2019,32.812801361083984,32.98739242553711,235480,33.191078186035156,33.103782653808594,27.50846290588379
23-08-2019,32.15324783325195,32.880699157714844,285587,33.035888671875,32.192047119140625,26.750831604003906
26-08-2019,32.017459869384766,32.589717864990234,221665,32.589717864990234,32.22114562988281,26.77501678466797
27-08-2019,31.726478576660156,32.27933883666992,1547015,32.37633514404297,31.794374465942383,26.42037582397461
28-08-2019,30.892337799072266,30.91173553466797,416936,31.639184951782227,31.493694305419922,26.17051887512207
29-08-2019,31.813772201538086,31.92046546936035,314043,32.017459869384766,31.852569580078125,26.468738555908203
30-08-2019,32.22114562988281,32.50242614746094,362500,32.55092239379883,32.38603210449219,26.912029266357422
03-09-2019,31.52279281616211,31.87196922302246,252492,31.95926284790039,31.629486083984375,26.283357620239258
04-09-2019,32.83220291137695,33.035888671875,512613,33.16197967529297,32.98739242553711,27.411746978759766
05-09-2019,33.83123016357422,33.8409309387207,557977,34.1610107421875,33.96702194213867,28.22579574584961
06-09-2019,33.365665435791016,33.69544219970703,208468,33.78273391723633,33.43355941772461,27.782503128051758
09-09-2019,34.06401443481445,34.1610107421875,301052,34.548980712890625,34.40349197387695,28.588491439819336
10-09-2019,35.31522750854492,35.3734245300293,493024,35.76139831542969,35.74199676513672,29.700759887695312
11-09-2019,35.43162155151367,35.71289825439453,393945,35.90688705444336,35.90688705444336,29.83777618408203
12-09-2019,35.276432037353516,35.48981475830078,436628,36.00387954711914,35.887489318847656,29.8216609954834
13-09-2019,36.76042556762695,36.799224853515625,388481,37.05140686035156,36.8768196105957,30.643770217895508
16-09-2019,35.58680725097656,35.916587829589844,493849,35.916587829589844,35.78079605102539,29.73299789428711
17-09-2019,34.84966278076172,34.90785598754883,281051,35.625606536865234,35.58680725097656,29.571800231933594
18-09-2019,35.3055305480957,35.334625244140625,304867,35.771095275878906,35.71289825439453,29.676578521728516
19-09-2019,35.48011779785156,35.58680725097656,250636,35.7516975402832,35.51891326904297,29.515380859375
20-09-2019,35.160037994384766,35.48011779785156,343735,35.64500427246094,35.19883728027344,29.249404907226562
23-09-2019,34.645973205566406,34.791465759277344,236614,35.09214401245117,34.97575378417969,29.064029693603516
24-09-2019,34.19010543823242,34.607177734375,315074,34.616878509521484,34.30649948120117,28.507890701293945
25-09-2019,33.666343688964844,33.68574142456055,522820,34.23860168457031,34.112510681152344,28.346694946289062
26-09-2019,34.51018524169922,34.6944694519043,516737,34.839962005615234,34.63627624511719,28.78192710876465
27-09-2019,34.9660530090332,35.42192077636719,385697,35.577110290527344,35.14064025878906,29.2010498046875
30-09-2019,35.237632751464844,35.4122200012207,600042,35.58680725097656,35.29582977294922,29.330001831054688
01-10-2019,34.40349197387695,35.13093948364258,327961,35.15033721923828,34.40349197387695,28.588491439819336
02-10-2019,33.1231803894043,33.64694595336914,310537,33.70513916015625,33.220176696777344,27.605182647705078
03-10-2019,32.55092239379883,32.89039611816406,326208,33.375362396240234,33.26866912841797,27.645483016967773
04-10-2019,33.18137741088867,33.23957443237305,299609,33.94762420654297,33.94762420654297,28.209674835205078
07-10-2019,33.53055191040039,33.57904815673828,504984,33.89912796020508,33.56935119628906,27.895336151123047
08-10-2019,32.89039611816406,33.026187896728516,539832,33.33656692504883,33.06498336791992,27.47622299194336
09-10-2019,32.90979766845703,33.026187896728516,298681,33.423858642578125,33.28807067871094,27.66160774230957
10-10-2019,33.986419677734375,34.14160919189453,586742,34.86906051635742,34.81086349487305,28.927011489868164
11-10-2019,35.78079605102539,35.78079605102539,778199,37.09990310668945,36.61493682861328,30.426149368286133
14-10-2019,35.48011779785156,35.674102783203125,343529,35.887489318847656,35.71289825439453,29.676578521728516
15-10-2019,35.3055305480957,35.402523040771484,764796,36.82832336425781,36.0911750793457,29.990915298461914
16-10-2019,35.945682525634766,36.32395553588867,528903,36.5373420715332,36.03297805786133,29.942556381225586
17-10-2019,36.8768196105957,37.00291061401367,653035,37.62366485595703,37.119300842285156,30.845264434814453
18-10-2019,37.08050537109375,37.196895599365234,584989,37.70125961303711,37.6624641418457,31.29662322998047
21-10-2019,39.156158447265625,39.73811721801758,619116,39.835113525390625,39.204654693603516,32.57814025878906
22-10-2019,39.18525695800781,39.398643493652344,1027391,39.97090148925781,39.47623825073242,32.80382537841797
23-10-2019,40.446170806884766,40.61105728149414,820160,41.193016052246094,40.969932556152344,34.045047760009766
24-10-2019,40.164886474609375,41.163917541503906,516325,41.27061080932617,40.56256103515625,33.70653533935547
25-10-2019,39.369544982910156,39.38894271850586,857380,39.70901870727539,39.60232925415039,32.90860366821289
28-10-2019,39.51503372192383,39.53443145751953,363015,39.92240524291992,39.844810485839844,33.1100959777832
29-10-2019,39.3016471862793,39.63142776489258,372603,39.80601501464844,39.330745697021484,32.68292236328125
30-10-2019,38.768184661865234,39.00096893310547,271256,39.398643493652344,39.321048736572266,32.674869537353516
31-10-2019,38.68089294433594,39.156158447265625,307032,39.1949577331543,38.933074951171875,32.35247039794922
01-11-2019,33.95732116699219,34.14160919189453,444464,34.199806213378906,34.151309967041016,32.60993957519531
04-11-2019,34.548980712890625,34.6944694519043,428484,34.81086349487305,34.68477249145508,33.119327545166016
05-11-2019,34.6944694519043,34.75266647338867,279092,35.014549255371094,34.85935974121094,33.28602981567383
06-11-2019,34.597476959228516,34.898155212402344,391574,34.898155212402344,34.74296951293945,33.17490005493164
07-11-2019,34.675071716308594,34.839962005615234,381264,35.00484848022461,34.75266647338867,33.18415832519531
08-11-2019,33.99612045288086,34.41319274902344,425700,34.46168899536133,34.23860168457031,32.69329071044922
11-11-2019,33.200775146484375,33.26866912841797,612002,33.67604446411133,33.56935119628906,32.05424118041992
12-11-2019,33.588748931884766,33.72454071044922,276411,34.005821228027344,33.70513916015625,32.18390655517578
13-11-2019,32.657615661621094,32.686710357666016,275277,33.035888671875,32.90009689331055,31.415197372436523
14-11-2019,32.78370666503906,32.94859313964844,392089,33.026187896728516,32.87099838256836,31.38741111755371
15-11-2019,32.754608154296875,32.89039611816406,455599,32.977691650390625,32.95829391479492,31.470767974853516
18-11-2019,32.60911560058594,32.83220291137695,336622,32.91949462890625,32.851600646972656,31.3688907623291
19-11-2019,32.90979766845703,33.491756439208984,346622,33.52085494995117,33.04558563232422,31.554119110107422
20-11-2019,32.017459869384766,32.29874038696289,466218,32.50242614746094,32.16294860839844,30.711318969726562
21-11-2019,31.95926284790039,32.07565689086914,407039,32.2696418762207,32.095054626464844,30.6464900970459
22-11-2019,32.44422912597656,32.56061935424805,270534,32.61881637573242,32.580020904541016,31.109567642211914
25-11-2019,33.09408187866211,33.13288116455078,457352,33.365665435791016,33.23957443237305,31.73935317993164
26-11-2019,33.22987365722656,33.365665435791016,721803,33.51115417480469,33.317169189453125,31.813451766967773
27-11-2019,34.33559799194336,34.451988220214844,911816,34.675071716308594,34.51018524169922,32.95261764526367
29-11-2019,34.36469268798828,34.5877799987793,414565,34.713871002197266,34.41319274902344,32.86000061035156
02-12-2019,33.69544219970703,34.12221145629883,679841,34.1610107421875,33.73423767089844,32.21168899536133
03-12-2019,32.541221618652344,32.72550964355469,824697,32.90009689331055,32.812801361083984,31.33184242248535
04-12-2019,33.074684143066406,33.17167663574219,326930,33.40446090698242,33.26866912841797,31.76713752746582
05-12-2019,32.83220291137695,32.98739242553711,363634,33.21047592163086,33.16197967529297,31.665264129638672
06-12-2019,33.423858642578125,33.64694595336914,282391,33.72454071044922,33.51115417480469,31.998674392700195
09-12-2019,33.34626770019531,33.35596466064453,345385,33.59844970703125,33.423858642578125,31.91532325744629
10-12-2019,33.55965042114258,33.60814666748047,1383396,33.85063171386719,33.57904815673828,32.063507080078125
11-12-2019,33.40446090698242,33.423858642578125,332291,33.763336181640625,33.72454071044922,32.202430725097656
12-12-2019,34.33559799194336,34.43259048461914,721803,35.0533447265625,34.97575378417969,33.39717483520508
13-12-2019,35.80989456176758,36.110572814941406,653242,36.39185333251953,35.95538330078125,34.33258819580078
16-12-2019,37.15810012817383,37.54607009887695,929653,37.54607009887695,37.187198638916016,35.50880813598633
17-12-2019,36.60523986816406,36.702232360839844,754692,36.99320983886719,36.76042556762695,35.101295471191406
18-12-2019,36.46944808959961,36.5179443359375,614167,36.77012634277344,36.750728607177734,35.092037200927734
19-12-2019,36.236663818359375,36.4985466003418,455599,36.56644058227539,36.333656311035156,34.693790435791016
20-12-2019,36.03297805786133,36.40155029296875,388275,36.4985466003418,36.03297805786133,34.406681060791016
23-12-2019,35.80989456176758,35.96508026123047,398275,36.04267883300781,36.023277282714844,34.39741897583008
24-12-2019,36.05237579345703,36.236663818359375,127328,36.24636459350586,36.12027359008789,34.49003982543945
26-12-2019,36.26576232910156,36.43064880371094,175579,36.52764129638672,36.47914505004883,34.83271408081055
27-12-2019,36.38215255737305,36.59553909301758,257028,36.634334564208984,36.44034957885742,34.7956657409668
30-12-2019,36.61493682861328,36.83802032470703,366417,36.93501663208008,36.634334564208984,34.980899810791016
31-12-2019,36.66343307495117,36.72163009643555,265276,36.973812103271484,36.9447135925293,35.27727127075195
02-01-2020,37.22599411010742,37.40058135986328,342086,37.54607009887695,37.54607009887695,35.85148239135742
03-01-2020,36.508243560791016,36.556739807128906,488900,36.8768196105957,36.5179443359375,34.86975860595703
06-01-2020,36.188167572021484,36.20756530761719,605403,36.61493682861328,36.61493682861328,34.962371826171875
07-01-2020,36.556739807128906,36.673133850097656,436525,36.81862258911133,36.74102783203125,35.0827751159668
08-01-2020,36.71192932128906,36.76042556762695,360747,37.3035888671875,37.21629333496094,35.536582946777344
09-01-2020,37.3035888671875,37.40058135986328,277133,37.50727462768555,37.468475341796875,35.77738571166992
10-01-2020,37.3035888671875,37.410282135009766,271359,37.584869384765625,37.35208511352539,35.6662483215332
13-01-2020,36.847721099853516,36.93501663208008,686027,37.21629333496094,37.20659637451172,35.52732849121094
14-01-2020,36.69253158569336,36.78952407836914,582824,37.00291061401367,36.73133087158203,35.07351303100586
15-01-2020,35.36372375488281,35.790496826171875,614785,35.96508026123047,35.4122200012207,33.813934326171875
16-01-2020,35.61590576171875,35.790496826171875,406833,35.887489318847656,35.86808776855469,34.24923324584961
17-01-2020,35.790496826171875,35.96508026123047,295485,36.04267883300781,35.887489318847656,34.26776123046875
21-01-2020,35.47041702270508,35.70320129394531,357654,35.74199676513672,35.48011779785156,33.87876892089844
22-01-2020,35.790496826171875,35.85839080810547,418277,36.188167572021484,36.12997055053711,34.499290466308594
23-01-2020,35.48011779785156,35.80989456176758,322497,36.05237579345703,35.95538330078125,34.33258819580078
24-01-2020,35.56740951538086,36.459747314453125,406420,36.46944808959961,35.771095275878906,34.1566162109375
27-01-2020,33.95732116699219,33.986419677734375,515294,34.2677001953125,34.02521896362305,32.489540100097656
28-01-2020,34.43259048461914,34.57807922363281,608187,34.97575378417969,34.86906051635742,33.2952995300293
29-01-2020,34.898155212402344,35.09214401245117,398894,35.31522750854492,35.16973876953125,33.582401275634766
30-01-2020,34.51988220214844,34.56837844848633,425494,35.26673126220703,35.237632751464844,33.6472282409668
31-01-2020,34.25800323486328,34.607177734375,359200,34.6944694519043,34.490787506103516,32.9340934753418
03-02-2020,34.39379119873047,34.40349197387695,449516,34.80116271972656,34.44228744506836,32.887786865234375
04-02-2020,35.17943572998047,35.29582977294922,279195,35.4122200012207,35.21823501586914,33.62870788574219
05-02-2020,35.74199676513672,35.87778854370117,255172,36.16876983642578,36.110572814941406,34.480770111083984
06-02-2020,36.35305404663086,36.576141357421875,491684,36.61493682861328,36.46944808959961,34.82345199584961
07-02-2020,36.333656311035156,36.64403533935547,366830,36.857421875,36.459747314453125,34.814186096191406
10-02-2020,36.54704284667969,36.66343307495117,256616,36.779823303222656,36.74102783203125,35.0827751159668
11-02-2020,37.04170608520508,37.09020233154297,321466,37.35208511352539,37.17749786376953,35.49953842163086
12-02-2020,37.67216110229492,37.76915740966797,568493,37.92434310913086,37.70125961303711,35.999671936035156
13-02-2020,37.17749786376953,37.3035888671875,214963,37.51697540283203,37.313289642333984,35.629207611083984
14-02-2020,36.98351287841797,37.2841911315918,270225,37.35208511352539,37.17749786376953,35.49953842163086
18-02-2020,37.09990310668945,37.33268737792969,542409,37.42967987060547,37.35208511352539,35.6662483215332
19-02-2020,37.371482849121094,37.62366485595703,333941,37.633365631103516,37.49757385253906,35.805179595947266
20-02-2020,37.2841911315918,37.43938064575195,427659,37.74005889892578,37.6624641418457,35.962623596191406
21-02-2020,37.10960388183594,37.69156265258789,444773,37.70125961303711,37.235694885253906,35.555110931396484
24-02-2020,35.014549255371094,35.014549255371094,2525641,37.070804595947266,36.59553909301758,34.943851470947266
25-02-2020,35.02424621582031,36.47914505004883,983162,36.508243560791016,35.276432037353516,33.68428039550781
26-02-2020,34.87875747680664,35.47041702270508,777065,35.68380355834961,35.17943572998047,33.5916633605957
27-02-2020,32.64791488647461,33.40446090698242,920580,33.89912796020508,32.657615661621094,31.183658599853516
28-02-2020,30.92143440246582,31.26091194152832,1401232,32.143550872802734,32.08535385131836,30.63722801208496
02-03-2020,31.290010452270508,31.794374465942383,1542170,32.366634368896484,32.35693359375,30.896547317504883
03-03-2020,30.843841552734375,32.18234634399414,1093891,32.44422912597656,31.154218673706055,29.748117446899414
04-03-2020,31.77497673034668,32.22114562988281,597671,32.73521041870117,32.73521041870117,31.25775146484375
05-03-2020,30.863239288330078,31.47429656982422,596227,31.707080841064453,31.096023559570312,29.692550659179688
06-03-2020,29.52473258972168,29.718719482421875,956356,30.37827491760254,29.932104110717773,28.581159591674805
09-03-2020,26.70223045349121,27.96314239501953,1048115,29.08826446533203,26.876819610595703,25.663772583007812
10-03-2020,27.187196731567383,28.806983947753906,1192867,28.933074951171875,28.758487701416016,27.460514068603516
11-03-2020,25.596508026123047,27.21629524230957,911301,27.449079513549805,25.761396408081055,24.59869384765625
12-03-2020,20.368574142456055,22.453927993774414,1353600,22.841901779174805,22.13385009765625,21.134872436523438
13-03-2020,20.766246795654297,22.79340362548828,1317927,23.103782653808594,23.103782653808594,22.06102752685547
16-03-2020,16.56644058227539,16.896217346191406,1607844,18.234724044799805,17.235694885253906,16.457788467407227
17-03-2020,17.002910614013672,17.332687377929688,1153174,18.855480194091797,18.768186569213867,17.921112060546875
18-03-2020,15.208535194396973,16.246362686157227,1039557,16.65373420715332,15.984480857849121,15.263043403625488
19-03-2020,15.771096229553223,16.013578414916992,1124924,17.86614990234375,17.293888092041016,16.51335334777832
20-03-2020,17.604267120361328,18.73908805847168,1344115,19.049467086791992,17.65276336669922,16.85603141784668
23-03-2020,17.555770874023438,20.04849624633789,1490826,20.261882781982422,17.662464141845703,16.865293502807617
24-03-2020,20.242483139038086,21.17361831665039,1531550,21.580989837646484,21.028127670288086,20.07905387878418
25-03-2020,21.94956398010254,22.52182388305664,1386798,24.190107345581055,23.278371810913086,22.22773551940918
26-03-2020,24.548982620239258,24.723569869995117,1216168,25.74199867248535,25.35402488708496,24.744813919067383
27-03-2020,23.4820556640625,24.102813720703125,2338411,25.092144012451172,24.248302459716797,23.665658950805664
30-03-2020,23.452957153320312,24.25800132751465,1296379,24.325897216796875,23.99612045288086,23.419536590576172
31-03-2020,23.78273582458496,24.306499481201172,1377932,24.946653366088867,24.0349178314209,23.457401275634766
01-04-2020,22.17264747619629,23.055286407470703,764177,23.44325828552246,22.221145629882812,21.687210083007812
02-04-2020,22.04655647277832,22.298738479614258,1730740,23.152278900146484,22.104753494262695,21.57361602783203
03-04-2020,21.43549919128418,21.43549919128418,2308615,22.00775909423828,21.90106773376465,21.37482452392578
06-04-2020,24.0543155670166,24.112512588500977,1986737,25.072744369506836,24.888458251953125,24.29043197631836
07-04-2020,24.985450744628906,26.120271682739258,1192352,26.236663818359375,25.1794376373291,24.574420928955078
08-04-2020,24.55868148803711,24.83026123046875,1196063,25.324926376342773,25.198835372924805,24.593351364135742
09-04-2020,24.96605110168457,25.324926376342773,1199156,26.35305404663086,25.421920776367188,24.811079025268555
13-04-2020,24.325897216796875,24.985450744628906,604269,24.985450744628906,24.801164627075195,24.20523452758789
14-04-2020,24.684772491455078,25.111541748046875,1058837,25.334627151489258,24.898157119750977,24.299898147583008
15-04-2020,23.026187896728516,23.617847442626953,806036,23.685741424560547,23.074684143066406,22.520240783691406
16-04-2020,22.74490737915039,23.191076278686523,1744658,23.90882682800293,23.365663528442383,22.804227828979492
17-04-2020,24.791465759277344,25.111541748046875,1550521,25.38312339782715,25.373424530029297,24.76374626159668
20-04-2020,24.2677001953125,24.47138786315918,817789,25.03394889831543,24.39379119873047,23.80765151977539
21-04-2020,23.04558753967285,23.44325828552246,795520,23.94762420654297,23.2492733001709,22.69063377380371
22-04-2020,24.073715209960938,24.422889709472656,580762,24.578079223632812,24.461687088012695,23.873916625976562
23-04-2020,24.413190841674805,24.69447135925293,751805,25.198835372924805,24.529582977294922,23.940181732177734
24-04-2020,24.451988220214844,24.927255630493164,639632,24.95635223388672,24.8399600982666,24.243099212646484
27-04-2020,24.713869094848633,24.723569869995117,663449,25.227933883666992,25.1794376373291,24.574420928955078
28-04-2020,26.246362686157227,27.099903106689453,578391,27.17749786376953,26.673133850097656,26.0322265625
29-04-2020,27.807952880859375,27.943744659423828,631591,28.52570343017578,28.273521423339844,27.594160079956055
30-04-2020,27.099903106689453,27.720659255981445,582412,27.99224090576172,27.410280227661133,26.75166130065918
01-05-2020,25.499515533447266,25.751697540283203,534367,25.99418067932129,25.635305404663086,25.019336700439453
04-05-2020,24.96605110168457,25.198835372924805,496839,25.52861213684082,25.509214401245117,24.89627456665039
05-05-2020,25.65470314025879,26.08147430419922,298578,26.13966941833496,25.674102783203125,25.057201385498047
06-05-2020,26.05237579345703,26.944713592529297,467455,27.070804595947266,26.09117317199707,25.464248657226562
07-05-2020,26.3045597076416,26.323957443237305,643756,26.964113235473633,26.488845825195312,25.852365493774414
08-05-2020,26.83802032470703,27.17749786376953,467249,27.497575759887695,27.47817611694336,26.81792449951172
11-05-2020,26.537342071533203,26.711929321289062,486116,27.109601974487305,26.876819610595703,26.231019973754883
12-05-2020,26.488845825195312,27.361785888671875,835935,27.42967987060547,26.5179443359375,25.880765914916992
13-05-2020,25.363725662231445,26.256061553955078,631797,26.323957443237305,25.52861213684082,24.915205001831055
14-05-2020,23.685741424560547,24.073715209960938,727267,24.96605110168457,24.96605110168457,24.366161346435547
15-05-2020,24.510183334350586,24.636274337768555,416730,24.888458251953125,24.83026123046875,24.23363494873047
18-05-2020,25.635305404663086,26.00387954711914,504056,26.721628189086914,26.64403533935547,26.003826141357422
19-05-2020,26.08147430419922,26.488845825195312,409616,26.770126342773438,26.236663818359375,25.606245040893555
20-05-2020,26.333656311035156,26.488845825195312,394667,26.905916213989258,26.682832717895508,26.04169464111328
21-05-2020,26.3045597076416,26.56644058227539,295897,26.925315856933594,26.55674171447754,25.918630599975586
22-05-2020,23.39476203918457,24.209505081176758,1603824,24.316198348999023,23.530553817749023,22.965158462524414
26-05-2020,24.578079223632812,24.985450744628906,2636267,24.985450744628906,24.636274337768555,24.044309616088867
27-05-2020,24.86905860900879,25.38312339782715,2688745,25.56740951538086,25.56740951538086,24.95307159423828
28-05-2020,25.053346633911133,25.43161964416504,475910,26.032978057861328,25.557710647583008,24.943605422973633
29-05-2020,24.65567398071289,25.092144012451172,570246,25.247333526611328,24.907855987548828,24.309364318847656
01-06-2020,25.645004272460938,25.800193786621094,426422,26.411251068115234,26.362754821777344,25.729305267333984
02-06-2020,26.56644058227539,26.973812103271484,373222,27.012609481811523,26.711929321289062,26.070091247558594
03-06-2020,28.108631134033203,28.147430419921875,364871,28.933074951171875,28.70029067993164,28.01067352294922
04-06-2020,28.118331909179688,28.263822555541992,326518,28.86517906188965,28.73908805847168,28.048540115356445
05-06-2020,30.73714828491211,31.037826538085938,614373,31.3579044342041,31.105722427368164,30.358308792114258
08-06-2020,30.678951263427734,31.096023559570312,399822,31.290010452270508,31.096023559570312,30.348840713500977
09-06-2020,29.582929611206055,29.796314239501953,379614,30.271581649780273,29.99030113220215,29.269689559936523
10-06-2020,29.408340454101562,29.86421012878418,358376,30.164888381958008,29.4277400970459,28.720645904541016
11-06-2020,26.935014724731445,28.00193977355957,528903,28.38991355895996,27.0902042388916,26.43927574157715
12-06-2020,27.20659637451172,28.399612426757812,387037,28.52570343017578,27.96314239501953,27.291240692138672
15-06-2020,26.876819610595703,27.032007217407227,455496,28.176528930664062,28.04073715209961,27.366968154907227
16-06-2020,28.6420955657959,29.47623634338379,498076,29.65082359313965,28.991270065307617,28.294662475585938
17-06-2020,28.380212783813477,28.903976440429688,282391,28.952472686767578,28.43840980529785,27.755084991455078
18-06-2020,28.77788543701172,29.282249450683594,557359,29.48593521118164,29.020368576049805,28.323060989379883
19-06-2020,28.331716537475586,29.660524368286133,704689,29.709020614624023,28.52570343017578,27.84028434753418
22-06-2020,28.205625534057617,28.47720718383789,284762,28.884578704833984,28.6420955657959,27.953874588012695
23-06-2020,29.17555809020996,29.408340454101562,302186,29.534433364868164,29.291950225830078,28.588115692138672
24-06-2020,28.060136795043945,28.92337417602539,377552,28.942773818969727,28.331716537475586,27.650957107543945
25-06-2020,28.52570343017578,28.60329818725586,240429,29.35014533996582,29.321048736572266,28.61651611328125
26-06-2020,28.21532440185547,28.92337417602539,208468,28.991270065307617,28.35111427307129,27.66988754272461
29-06-2020,28.4287109375,28.70029067993164,288886,29.12706184387207,29.020368576049805,28.323060989379883
30-06-2020,28.729389190673828,28.748788833618164,239192,29.573230743408203,29.466537475585938,28.75851058959961
01-07-2020,29.321048736572266,29.43743896484375,358376,29.844810485839844,29.641124725341797,28.928903579711914
02-07-2020,29.553831100463867,30.067895889282227,310125,30.339475631713867,29.592628479003906,28.881568908691406
06-07-2020,30.203685760498047,30.446168899536133,330745,30.678951263427734,30.640155792236328,29.903928756713867
07-07-2020,30.00969886779785,30.494665145874023,179497,30.52376365661621,30.04849624633789,29.326486587524414
08-07-2020,30.31037712097168,30.339475631713867,218572,30.92143440246582,30.805044174194336,30.064855575561523
09-07-2020,29.90300750732422,30.669252395629883,290330,30.708049774169922,30.252182006835938,29.52527618408203
10-07-2020,30.106693267822266,30.12609100341797,211458,30.834142684936523,30.717750549316406,29.979660034179688
13-07-2020,29.728418350219727,30.407371520996094,371469,30.766246795654297,29.844810485839844,29.1276912689209
14-07-2020,29.52473258972168,29.592628479003906,325177,30.38797378540039,30.329776763916016,29.60100746154785
15-07-2020,30.805044174194336,31.290010452270508,252595,31.29970932006836,31.057226181030273,30.310976028442383
16-07-2020,30.417070388793945,30.552860260009766,240120,30.92143440246582,30.533462524414062,29.7997989654541
17-07-2020,30.164888381958008,30.37827491760254,170631,30.52376365661621,30.465566635131836,29.73353385925293
20-07-2020,29.82541275024414,30.029098510742188,338477,30.290979385375977,30.17458724975586,29.449546813964844
21-07-2020,30.08729362487793,30.242483139038086,262802,30.494665145874023,30.242483139038086,29.515810012817383
22-07-2020,30.00969886779785,30.077594757080078,137535,30.34917640686035,30.261882781982422,29.534746170043945
23-07-2020,29.447139739990234,29.796314239501953,208571,29.922405242919922,29.592628479003906,28.881568908691406
24-07-2020,28.51600456237793,28.70029067993164,297444,28.77788543701172,28.545101165771484,27.85921287536621
27-07-2020,28.671192169189453,28.806983947753906,157949,29.12706184387207,29.010669708251953,28.313596725463867
28-07-2020,28.83608055114746,28.933074951171875,200426,29.185256958007812,28.971872329711914,28.27573013305664
29-07-2020,29.243452072143555,29.330747604370117,160114,29.7866153717041,29.699321746826172,28.985700607299805
30-07-2020,27.575170516967773,28.04073715209961,233625,28.506305694580078,28.43840980529785,27.755084991455078
31-07-2020,27.895246505737305,28.73908805847168,250017,28.797283172607422,28.13772964477539,27.46162986755371
03-08-2020,28.535402297973633,28.6614933013916,241151,29.30164909362793,29.185256958007812,28.483985900878906
04-08-2020,29.25315284729004,29.282249450683594,184755,29.631425857543945,29.582929611206055,28.872102737426758
05-08-2020,30.145490646362305,30.145490646362305,161042,30.5722599029541,30.43646812438965,29.70513343811035
06-08-2020,29.941804885864258,30.067895889282227,527769,30.494665145874023,30.31037712097168,29.582073211669922
07-08-2020,30.058195114135742,30.106693267822266,216304,30.834142684936523,30.834142684936523,30.093252182006836
10-08-2020,31.16391944885254,31.29970932006836,230222,31.44519805908203,31.367603302001953,30.6138973236084
11-08-2020,31.687681198120117,32.04655838012695,337549,32.38603210449219,31.77497673034668,31.01148223876953
12-08-2020,32.250240325927734,32.82250213623047,225686,32.880699157714844,32.2696418762207,31.494260787963867
13-08-2020,31.92046546936035,32.48302459716797,223315,32.59941864013672,32.065956115722656,31.295469284057617
14-08-2020,31.61008644104004,31.64888572692871,122070,31.978660583496094,31.736177444458008,30.97361183166504
17-08-2020,31.551891326904297,31.833171844482422,169600,31.86227035522461,31.69738006591797,30.935749053955078
18-08-2020,31.600387573242188,31.92046546936035,230738,32.017459869384766,31.668283462524414,30.907352447509766
19-08-2020,31.532493591308594,31.86227035522461,205272,32.04655838012695,31.580989837646484,30.822154998779297
20-08-2020,30.834142684936523,30.863239288330078,194653,31.367603302001953,31.202716827392578,30.553377151489258
