Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-2014,52.04999923706055,52.25,1178800,52.34000015258789,52.15999984741211,44.839988708496094
25-08-2014,52.34000015258789,52.47999954223633,1235700,52.70000076293945,52.52000045776367,45.14946746826172
26-08-2014,52.369998931884766,52.400001525878906,994600,52.7400016784668,52.470001220703125,45.106483459472656
27-08-2014,52.40999984741211,52.5099983215332,1345400,52.630001068115234,52.599998474121094,45.218231201171875
28-08-2014,52.34000015258789,52.41999816894531,1660400,53.04999923706055,52.90999984741211,45.4847297668457
29-08-2014,52.720001220703125,53.06999969482422,1523400,53.15999984741211,53.099998474121094,45.6480827331543
02-09-2014,52.90999984741211,53.220001220703125,1458800,53.349998474121094,53.150001525878906,45.691062927246094
03-09-2014,52.95000076293945,53.349998474121094,1353600,53.369998931884766,53.0099983215332,45.57070541381836
04-09-2014,52.939998626708984,52.970001220703125,1083000,53.369998931884766,53.040000915527344,45.59649658203125
05-09-2014,52.810001373291016,53.099998474121094,1726000,53.119998931884766,53.04999923706055,45.605098724365234
08-09-2014,52.83000183105469,53.04999923706055,1134200,53.34000015258789,53.0,45.562095642089844
09-09-2014,52.31999969482422,52.900001525878906,1515200,52.900001525878906,52.38999938964844,45.03770446777344
10-09-2014,52.52000045776367,52.52000045776367,926100,52.81999969482422,52.709999084472656,45.312801361083984
11-09-2014,52.5,52.54999923706055,1653200,52.97999954223633,52.77000045776367,45.3643913269043
12-09-2014,52.560001373291016,52.650001525878906,1980400,52.90999984741211,52.689998626708984,45.29560089111328
15-09-2014,52.630001068115234,52.77000045776367,1269200,53.06999969482422,52.95000076293945,45.519107818603516
16-09-2014,52.81999969482422,52.869998931884766,1068900,53.349998474121094,53.189998626708984,45.72543716430664
17-09-2014,52.90999984741211,53.310001373291016,1912400,53.380001068115234,53.06999969482422,45.622283935546875
18-09-2014,53.220001220703125,53.2599983215332,1464400,53.56999969482422,53.5,45.99192810058594
19-09-2014,52.95000076293945,53.52000045776367,2839500,53.63999938964844,53.08000183105469,45.630882263183594
22-09-2014,52.63999938964844,52.91999816894531,1888100,53.08000183105469,52.75,45.34718322753906
23-09-2014,52.38999938964844,52.599998474121094,1148000,52.880001068115234,52.38999938964844,45.03770446777344
24-09-2014,52.34000015258789,52.369998931884766,1502600,52.9900016784668,52.93000030517578,45.501922607421875
25-09-2014,51.650001525878906,52.040000915527344,2226600,52.369998931884766,51.900001525878906,44.616477966308594
26-09-2014,51.779998779296875,51.83000183105469,1503100,52.630001068115234,52.540000915527344,45.16666030883789
29-09-2014,52.0,52.09000015258789,1335100,52.70000076293945,52.47999954223633,45.115081787109375
30-09-2014,52.209999084472656,52.470001220703125,1489800,52.7599983215332,52.34000015258789,44.994728088378906
01-10-2014,51.54999923706055,52.40999984741211,2343200,52.40999984741211,51.72999954223633,44.47032928466797
02-10-2014,51.470001220703125,51.689998626708984,1464200,51.970001220703125,51.709999084472656,44.45313262939453
03-10-2014,51.9900016784668,52.0,1909500,52.4900016784668,52.310001373291016,44.96893310546875
06-10-2014,52.11000061035156,52.58000183105469,1813600,52.599998474121094,52.400001525878906,45.04631423950195
07-10-2014,51.09000015258789,52.08000183105469,2577800,52.08000183105469,51.119998931884766,43.94594192504883
08-10-2014,50.52000045776367,50.90999984741211,6358300,51.2599983215332,51.189998626708984,44.24847412109375
09-10-2014,50.06999969482422,51.18000030517578,4944500,51.47999954223633,50.06999969482422,43.280357360839844
10-10-2014,49.779998779296875,50.22999954223633,3133300,50.83000183105469,49.790000915527344,43.038307189941406
13-10-2014,49.47999954223633,49.689998626708984,3282800,50.45000076293945,49.540000915527344,42.82223129272461
14-10-2014,49.70000076293945,49.810001373291016,3235100,50.5,49.90999984741211,43.14204788208008
15-10-2014,48.65999984741211,49.189998626708984,3690900,49.70000076293945,49.4900016784668,42.77900314331055
16-10-2014,48.709999084472656,48.709999084472656,3425500,49.84000015258789,49.709999084472656,42.96916961669922
17-10-2014,49.95000076293945,50.34000015258789,2365000,50.790000915527344,50.630001068115234,43.76441955566406
20-10-2014,50.310001373291016,50.619998931884766,1771500,50.720001220703125,50.560001373291016,43.70390319824219
21-10-2014,50.68000030517578,50.83000183105469,3587800,51.38999938964844,51.369998931884766,44.404052734375
22-10-2014,51.060001373291016,51.40999984741211,1820400,51.58000183105469,51.060001373291016,44.1360969543457
23-10-2014,51.060001373291016,51.65999984741211,1591900,51.65999984741211,51.16999816894531,44.2311897277832
24-10-2014,50.93000030517578,51.130001068115234,1176400,51.650001525878906,51.630001068115234,44.62881851196289
27-10-2014,51.47999954223633,51.65999984741211,1254000,51.959999084472656,51.7599983215332,44.741188049316406
28-10-2014,52.029998779296875,52.22999954223633,2278200,53.060001373291016,52.95000076293945,45.769813537597656
29-10-2014,52.5099983215332,53.06999969482422,2072900,53.15999984741211,52.880001068115234,45.70930099487305
30-10-2014,50.790000915527344,52.84000015258789,1441800,53.599998474121094,53.349998474121094,46.115577697753906
31-10-2014,53.88999938964844,54.06999969482422,2386700,54.38999938964844,54.369998931884766,46.997249603271484
03-11-2014,54.29999923706055,54.29999923706055,2082800,54.77000045776367,54.7400016784668,47.31708526611328
04-11-2014,54.56999969482422,54.66999816894531,4239300,55.599998474121094,55.150001525878906,47.67148971557617
05-11-2014,55.33000183105469,55.4900016784668,2001000,55.72999954223633,55.470001220703125,47.948097229003906
06-11-2014,55.2400016784668,55.61000061035156,1411000,55.90999984741211,55.869998931884766,48.293853759765625
07-11-2014,55.66999816894531,55.869998931884766,1557000,55.9900016784668,55.79999923706055,48.23335266113281
10-11-2014,55.65999984741211,55.65999984741211,1226900,56.2400016784668,56.130001068115234,48.51859664916992
11-11-2014,56.08000183105469,56.220001220703125,1105600,56.38999938964844,56.150001525878906,48.53588104248047
12-11-2014,55.720001220703125,56.02000045776367,1676300,56.09000015258789,56.02000045776367,48.42351150512695
13-11-2014,55.779998779296875,55.97999954223633,1367400,56.290000915527344,55.959999084472656,48.371646881103516
14-11-2014,55.630001068115234,55.83000183105469,1851800,56.18000030517578,55.77000045776367,48.20741653442383
17-11-2014,55.58000183105469,55.58000183105469,1714200,56.029998779296875,55.849998474121094,48.27656173706055
18-11-2014,55.619998931884766,55.849998474121094,1238400,56.220001220703125,55.90999984741211,48.32842254638672
19-11-2014,55.61000061035156,55.7400016784668,1455300,55.95000076293945,55.75,48.19012451171875
20-11-2014,55.470001220703125,55.470001220703125,972200,55.959999084472656,55.84000015258789,48.26792907714844
21-11-2014,55.900001525878906,56.38999938964844,2028100,56.439998626708984,56.119998931884766,48.50994873046875
24-11-2014,56.13999938964844,56.25,994500,56.61000061035156,56.56999969482422,48.898929595947266
25-11-2014,56.31999969482422,56.650001525878906,1858400,56.7400016784668,56.369998931884766,48.726051330566406
26-11-2014,56.189998626708984,56.5099983215332,900300,56.560001373291016,56.47999954223633,48.82114028930664
28-11-2014,56.119998931884766,56.119998931884766,753300,56.959999084472656,56.59000015258789,48.91622543334961
01-12-2014,56.310001373291016,56.5,1279600,56.93000030517578,56.47999954223633,48.82114028930664
02-12-2014,56.540000915527344,56.540000915527344,1321600,57.08000183105469,57.04999923706055,49.3138427734375
03-12-2014,56.880001068115234,56.959999084472656,1683600,57.54999923706055,57.5,49.702816009521484
04-12-2014,57.349998474121094,57.349998474121094,1979000,58.0,58.0,50.13501739501953
05-12-2014,58.0,58.08000183105469,2195600,58.560001373291016,58.22999954223633,50.33383560180664
08-12-2014,58.15999984741211,58.27000045776367,2519000,58.7400016784668,58.560001373291016,50.61908721923828
09-12-2014,57.84000015258789,58.130001068115234,2049900,58.33000183105469,58.08000183105469,50.20417785644531
10-12-2014,57.36000061035156,58.040000915527344,2695800,58.45000076293945,57.529998779296875,49.72875213623047
11-12-2014,57.22999954223633,57.720001220703125,2200600,58.34000015258789,57.349998474121094,49.57316207885742
12-12-2014,56.47999954223633,56.9900016784668,1985800,57.36000061035156,56.5,48.838436126708984
15-12-2014,56.08000183105469,56.939998626708984,2762100,57.220001220703125,56.369998931884766,48.726051330566406
16-12-2014,56.04999923706055,56.22999954223633,1856100,57.09000015258789,56.060001373291016,48.458091735839844
17-12-2014,56.119998931884766,56.5,1949900,57.040000915527344,56.9900016784668,49.26198959350586
18-12-2014,57.290000915527344,57.61000061035156,2486700,57.83000183105469,57.83000183105469,49.98807907104492
19-12-2014,57.81999969482422,58.099998474121094,3064800,58.310001373291016,57.9900016784668,50.12637710571289
22-12-2014,57.810001373291016,57.810001373291016,1719500,58.41999816894531,58.36000061035156,50.44620132446289
23-12-2014,58.279998779296875,58.459999084472656,1326800,58.63999938964844,58.38999938964844,50.47212600708008
24-12-2014,58.290000915527344,58.40999984741211,596700,58.59000015258789,58.31999969482422,50.41162872314453
26-12-2014,58.040000915527344,58.34000015258789,800200,58.540000915527344,58.060001373291016,50.1868896484375
29-12-2014,57.86000061035156,57.869998931884766,983000,58.54999923706055,58.29999923706055,50.39433670043945
30-12-2014,58.0,58.099998474121094,915700,58.290000915527344,58.060001373291016,50.1868896484375
31-12-2014,57.220001220703125,58.119998931884766,1261200,58.279998779296875,57.2400016784668,49.47808074951172
02-01-2015,56.58000183105469,57.529998779296875,1528900,57.72999954223633,56.970001220703125,49.24469757080078
05-01-2015,56.43000030517578,56.70000076293945,2526400,56.9900016784668,56.56999969482422,48.898929595947266
06-01-2015,55.540000915527344,56.540000915527344,2226300,56.970001220703125,55.810001373291016,48.24199295043945
07-01-2015,55.9900016784668,56.2599983215332,1529600,56.689998626708984,56.54999923706055,48.88163375854492
08-01-2015,57.029998779296875,57.04999923706055,1264500,57.650001525878906,57.5,49.702816009521484
09-01-2015,56.70000076293945,57.43000030517578,2039000,57.5,56.709999084472656,49.01994705200195
12-01-2015,56.06999969482422,56.720001220703125,1533800,57.02000045776367,56.099998474121094,48.49266052246094
13-01-2015,55.790000915527344,56.52000045776367,2171900,57.27000045776367,56.209999084472656,48.587745666503906
14-01-2015,55.47999954223633,55.619998931884766,1730100,56.099998474121094,55.970001220703125,48.380287170410156
15-01-2015,55.560001373291016,55.9900016784668,1640100,56.369998931884766,55.709999084472656,48.155540466308594
16-01-2015,55.65999984741211,55.689998626708984,1645400,56.77000045776367,56.72999954223633,49.037227630615234
20-01-2015,56.58000183105469,57.04999923706055,2448300,57.130001068115234,56.81999969482422,49.11503219604492
21-01-2015,56.22999954223633,56.77000045776367,1916100,56.97999954223633,56.59000015258789,48.91622543334961
22-01-2015,56.029998779296875,56.54999923706055,1688400,57.220001220703125,57.150001525878906,49.64592361450195
23-01-2015,56.599998474121094,57.2599983215332,1611400,57.2599983215332,56.650001525878906,49.211570739746094
26-01-2015,56.27000045776367,56.45000076293945,1584000,56.70000076293945,56.59000015258789,49.159461975097656
27-01-2015,55.75,56.06999969482422,1523200,56.45000076293945,55.95000076293945,48.60348892211914
28-01-2015,54.36000061035156,56.18000030517578,3959600,56.310001373291016,54.400001525878906,47.25700378417969
29-01-2015,54.09000015258789,54.400001525878906,2423500,54.709999084472656,54.65999984741211,47.48287582397461
30-01-2015,53.70000076293945,54.060001373291016,3442400,54.380001068115234,53.77000045776367,46.70973587036133
02-02-2015,53.5,53.849998474121094,3204300,54.619998931884766,54.599998474121094,47.43074417114258
03-02-2015,54.630001068115234,54.91999816894531,2924700,55.20000076293945,55.11000061035156,47.873779296875
04-02-2015,55.029998779296875,55.029998779296875,2289400,55.68000030517578,55.33000183105469,48.06489944458008
05-02-2015,54.90999984741211,55.27000045776367,2416100,55.84000015258789,55.81999969482422,48.490562438964844
06-02-2015,55.0,55.310001373291016,4509200,56.09000015258789,55.43000030517578,48.151771545410156
09-02-2015,54.4900016784668,54.4900016784668,4971800,55.5099983215332,55.29999923706055,48.03882598876953
10-02-2015,55.33000183105469,55.68000030517578,2129800,55.83000183105469,55.4900016784668,48.203895568847656
11-02-2015,55.40999984741211,55.40999984741211,2220500,56.150001525878906,56.09000015258789,48.725101470947266
12-02-2015,56.150001525878906,56.16999816894531,1881300,56.560001373291016,56.529998779296875,49.107330322265625
13-02-2015,56.189998626708984,56.38999938964844,2237300,56.52000045776367,56.310001373291016,48.916221618652344
17-02-2015,56.20000076293945,56.31999969482422,2862700,56.66999816894531,56.5099983215332,49.0899658203125
18-02-2015,56.369998931884766,56.52000045776367,2100300,57.0,56.97999954223633,49.49823760986328
19-02-2015,56.790000915527344,56.88999938964844,1739100,57.130001068115234,57.09000015258789,49.59379577636719
20-02-2015,56.439998626708984,56.83000183105469,2105100,57.2400016784668,57.130001068115234,49.62854766845703
23-02-2015,56.79999923706055,56.9900016784668,1322300,57.08000183105469,57.0099983215332,49.524295806884766
24-02-2015,56.900001525878906,57.0,2258300,57.58000183105469,57.470001220703125,49.92390441894531
25-02-2015,57.060001373291016,57.369998931884766,2390500,57.56999969482422,57.27000045776367,49.75016784667969
26-02-2015,56.810001373291016,57.13999938964844,2047300,57.310001373291016,57.0099983215332,49.524295806884766
27-02-2015,56.7400016784668,56.86000061035156,1648800,57.2400016784668,56.88999938964844,49.42005920410156
02-03-2015,56.77000045776367,56.88999938964844,1757100,57.369998931884766,57.2400016784668,49.7241096496582
03-03-2015,56.79999923706055,56.939998626708984,1562900,57.2599983215332,57.0099983215332,49.524295806884766
04-03-2015,56.380001068115234,56.72999954223633,2140300,56.9900016784668,56.45000076293945,49.037841796875
05-03-2015,56.459999084472656,56.47999954223633,1640300,57.029998779296875,56.9900016784668,49.506935119628906
06-03-2015,56.27000045776367,56.84000015258789,2254500,57.279998779296875,56.349998474121094,48.950965881347656
09-03-2015,56.2599983215332,56.279998779296875,1488700,56.68000030517578,56.529998779296875,49.107330322265625
10-03-2015,55.619998931884766,56.040000915527344,2450000,56.13999938964844,55.630001068115234,48.325504302978516
11-03-2015,55.34000015258789,55.68000030517578,1762000,55.939998626708984,55.720001220703125,48.403690338134766
12-03-2015,55.90999984741211,55.97999954223633,2880400,56.56999969482422,56.470001220703125,49.055213928222656
13-03-2015,55.86000061035156,56.47999954223633,1847500,56.540000915527344,56.11000061035156,48.74248504638672
16-03-2015,56.34000015258789,56.36000061035156,1348700,57.209999084472656,57.18000030517578,49.67197799682617
17-03-2015,56.77000045776367,56.900001525878906,1632500,57.29999923706055,57.119998931884766,49.6198616027832
18-03-2015,56.77000045776367,57.09000015258789,2103300,58.11000061035156,57.75,50.167144775390625
19-03-2015,57.13999938964844,57.7400016784668,1736100,57.779998779296875,57.5099983215332,49.95865249633789
20-03-2015,57.52000045776367,57.880001068115234,2824300,58.06999969482422,57.86000061035156,50.2626953125
23-03-2015,57.689998626708984,57.97999954223633,1740700,58.06999969482422,57.689998626708984,50.115020751953125
24-03-2015,57.16999816894531,57.709999084472656,1560200,57.900001525878906,57.16999816894531,49.66329574584961
25-03-2015,55.91999816894531,57.16999816894531,1916100,57.2599983215332,55.91999816894531,48.57741928100586
26-03-2015,55.470001220703125,55.619998931884766,1453600,55.97999954223633,55.599998474121094,48.29944610595703
27-03-2015,55.439998626708984,55.630001068115234,1759200,55.790000915527344,55.619998931884766,48.316810607910156
30-03-2015,55.93000030517578,55.95000076293945,1449100,56.66999816894531,56.54999923706055,49.124698638916016
31-03-2015,55.93000030517578,56.15999984741211,1599800,56.349998474121094,56.09000015258789,48.725101470947266
01-04-2015,55.790000915527344,56.209999084472656,1843300,56.47999954223633,56.16999816894531,48.79460144042969
02-04-2015,55.959999084472656,56.04999923706055,1373400,56.63999938964844,56.560001373291016,49.13338851928711
06-04-2015,56.09000015258789,56.09000015258789,1884700,57.29999923706055,56.9900016784668,49.506935119628906
07-04-2015,56.720001220703125,57.06999969482422,1245400,57.13999938964844,56.7400016784668,49.28975296020508
08-04-2015,56.38999938964844,56.45000076293945,1692200,57.119998931884766,57.0,49.76118850708008
09-04-2015,56.52000045776367,56.79999923706055,1905900,57.04999923706055,56.84000015258789,49.62149429321289
10-04-2015,56.7599983215332,56.790000915527344,1790000,57.43000030517578,57.119998931884766,49.865943908691406
13-04-2015,56.959999084472656,57.04999923706055,1226700,57.5,57.15999984741211,49.90085220336914
14-04-2015,56.810001373291016,57.040000915527344,1156500,57.459999084472656,57.43000030517578,50.13656234741211
15-04-2015,57.380001068115234,57.54999923706055,1262500,57.7400016784668,57.439998626708984,50.14529800415039
16-04-2015,56.959999084472656,57.27000045776367,2318700,57.4900016784668,57.209999084472656,49.94450759887695
17-04-2015,56.04999923706055,56.81999969482422,4353400,56.880001068115234,56.189998626708984,49.054046630859375
20-04-2015,56.29999923706055,56.29999923706055,2829000,56.83000183105469,56.63999938964844,49.4468994140625
21-04-2015,56.43000030517578,56.689998626708984,1602800,56.84000015258789,56.58000183105469,49.394527435302734
22-04-2015,56.11000061035156,56.540000915527344,2372400,56.810001373291016,56.43000030517578,49.26356887817383
23-04-2015,56.29999923706055,56.34000015258789,2236300,56.810001373291016,56.560001373291016,49.377052307128906
24-04-2015,56.369998931884766,56.52000045776367,1707800,57.0099983215332,56.959999084472656,49.726261138916016
27-04-2015,56.58000183105469,57.11000061035156,2339300,57.220001220703125,56.68000030517578,49.481815338134766
28-04-2015,56.47999954223633,56.560001373291016,1338300,56.9900016784668,56.93000030517578,49.7000617980957
29-04-2015,56.630001068115234,56.720001220703125,1677900,57.2400016784668,56.88999938964844,49.66515350341797
30-04-2015,56.029998779296875,56.79999923706055,3399000,57.18000030517578,56.15999984741211,49.027854919433594
01-05-2015,56.11000061035156,56.5,1704800,56.810001373291016,56.65999984741211,49.46435546875
04-05-2015,56.619998931884766,56.65999984741211,1706900,57.099998474121094,57.04999923706055,49.80482864379883
05-05-2015,56.380001068115234,56.86000061035156,3131900,57.119998931884766,56.470001220703125,49.298492431640625
06-05-2015,56.11000061035156,56.709999084472656,2617400,56.72999954223633,56.45000076293945,49.28103256225586
07-05-2015,56.31999969482422,56.52000045776367,1909100,57.25,57.16999816894531,49.90959167480469
08-05-2015,57.40999984741211,57.650001525878906,2099700,57.9900016784668,57.959999084472656,50.59925842285156
11-05-2015,57.709999084472656,57.81999969482422,1953700,58.36000061035156,57.93000030517578,50.57307052612305
12-05-2015,57.22999954223633,57.75,1893200,57.75,57.470001220703125,50.171485900878906
13-05-2015,57.18000030517578,57.58000183105469,1645300,57.72999954223633,57.41999816894531,50.12784194946289
14-05-2015,57.619998931884766,57.849998474121094,1804200,58.209999084472656,58.15999984741211,50.773860931396484
15-05-2015,57.7599983215332,58.08000183105469,1684000,58.2599983215332,57.86000061035156,50.511962890625
18-05-2015,57.79999923706055,57.79999923706055,2325300,58.56999969482422,58.4900016784668,51.061954498291016
19-05-2015,58.470001220703125,58.650001525878906,1358500,58.869998931884766,58.79999923706055,51.33258056640625
20-05-2015,58.54999923706055,58.77000045776367,1331100,59.279998779296875,59.08000183105469,51.577022552490234
21-05-2015,58.93000030517578,58.93000030517578,1947900,59.25,59.099998474121094,51.594486236572266
22-05-2015,58.97999954223633,59.060001373291016,1441000,59.2599983215332,59.0,51.50718307495117
26-05-2015,58.29999923706055,58.720001220703125,2097200,58.91999816894531,58.47999954223633,51.053226470947266
27-05-2015,58.58000183105469,58.709999084472656,1431200,59.0,58.86000061035156,51.38496398925781
28-05-2015,58.43000030517578,58.68000030517578,1500700,58.83000183105469,58.720001220703125,51.26273727416992
29-05-2015,58.22999954223633,58.880001068115234,2353800,58.880001068115234,58.22999954223633,50.83496856689453
01-06-2015,58.0099983215332,58.38999938964844,1605300,58.56999969482422,58.15999984741211,50.773860931396484
02-06-2015,57.869998931884766,57.91999816894531,1292300,58.560001373291016,58.22999954223633,50.83496856689453
03-06-2015,58.27000045776367,58.61000061035156,1167500,58.81999969482422,58.599998474121094,51.15798568725586
04-06-2015,57.790000915527344,58.41999816894531,2957100,58.68000030517578,57.88999938964844,50.53814697265625
05-06-2015,57.689998626708984,58.13999938964844,2131100,58.38999938964844,57.849998474121094,50.503231048583984
08-06-2015,57.66999816894531,57.79999923706055,1711700,58.130001068115234,57.709999084472656,50.38100051879883
09-06-2015,57.66999816894531,57.689998626708984,1626500,58.060001373291016,57.939998626708984,50.581790924072266
10-06-2015,58.119998931884766,58.15999984741211,2005900,58.95000076293945,58.869998931884766,51.39369201660156
11-06-2015,58.84000015258789,58.93000030517578,2174500,59.45000076293945,59.349998474121094,51.81272506713867
12-06-2015,58.90999984741211,59.189998626708984,1772400,59.279998779296875,59.119998931884766,51.61194610595703
15-06-2015,58.45000076293945,58.61000061035156,1753400,59.060001373291016,58.81999969482422,51.35004425048828
16-06-2015,58.630001068115234,58.650001525878906,1522000,59.15999984741211,59.029998779296875,51.533382415771484
17-06-2015,59.0099983215332,59.279998779296875,2114700,59.4900016784668,59.209999084472656,51.69050216674805
18-06-2015,59.380001068115234,59.43000030517578,2483500,59.9900016784668,59.84000015258789,52.24050521850586
19-06-2015,59.400001525878906,59.77000045776367,2057200,59.86000061035156,59.43000030517578,51.8825798034668
22-06-2015,58.939998626708984,59.290000915527344,2448800,59.720001220703125,59.130001068115234,51.620670318603516
23-06-2015,59.02000045776367,59.209999084472656,1815300,59.310001373291016,59.15999984741211,51.64686965942383
24-06-2015,58.56999969482422,59.09000015258789,1585400,59.11000061035156,58.56999969482422,51.13179397583008
25-06-2015,58.130001068115234,58.56999969482422,1543300,58.709999084472656,58.22999954223633,50.83496856689453
26-06-2015,58.119998931884766,58.52000045776367,2604200,58.560001373291016,58.310001373291016,50.90481185913086
29-06-2015,56.77000045776367,57.84000015258789,2690700,57.880001068115234,56.79999923706055,49.586570739746094
30-06-2015,56.5,57.33000183105469,2909000,57.400001525878906,56.70000076293945,49.49928283691406
01-07-2015,56.97999954223633,57.38999938964844,2119500,57.650001525878906,57.220001220703125,49.953243255615234
02-07-2015,57.0,57.2400016784668,1366100,57.43000030517578,57.189998626708984,49.92704772949219
06-07-2015,56.619998931884766,56.63999938964844,2048500,57.33000183105469,57.08000183105469,49.831016540527344
07-07-2015,56.40999984741211,57.15999984741211,2320100,57.5,57.4900016784668,50.18894577026367
08-07-2015,56.189998626708984,56.619998931884766,1901500,56.959999084472656,56.279998779296875,49.398990631103516
09-07-2015,56.529998779296875,56.90999984741211,2641500,57.13999938964844,56.599998474121094,49.67986297607422
10-07-2015,56.9900016784668,57.310001373291016,2336500,57.47999954223633,57.16999816894531,50.1801643371582
13-07-2015,57.439998626708984,57.630001068115234,1450300,57.90999984741211,57.65999984741211,50.610260009765625
14-07-2015,57.47999954223633,57.529998779296875,1007800,57.939998626708984,57.790000915527344,50.724365234375
15-07-2015,57.56999969482422,57.90999984741211,1539900,57.95000076293945,57.689998626708984,50.6365966796875
16-07-2015,58.0,58.06999969482422,1638000,58.58000183105469,58.54999923706055,51.39145278930664
17-07-2015,58.22999954223633,58.43000030517578,1535800,58.540000915527344,58.369998931884766,51.23345184326172
20-07-2015,58.130001068115234,58.36000061035156,1198500,58.66999816894531,58.45000076293945,51.30367660522461
21-07-2015,58.2400016784668,58.470001220703125,1204500,58.810001373291016,58.439998626708984,51.294891357421875
22-07-2015,58.2599983215332,58.2599983215332,1574500,58.83000183105469,58.59000015258789,51.42656326293945
23-07-2015,58.290000915527344,58.54999923706055,1060400,58.689998626708984,58.439998626708984,51.294891357421875
24-07-2015,58.20000076293945,58.279998779296875,1674300,58.529998779296875,58.25,51.12812042236328
27-07-2015,57.75,58.040000915527344,2002600,58.34000015258789,58.06999969482422,50.97013473510742
28-07-2015,57.31999969482422,57.849998474121094,3000000,58.099998474121094,57.369998931884766,50.3557243347168
29-07-2015,57.2599983215332,57.34000015258789,2375200,58.0,57.95000076293945,50.86481475830078
30-07-2015,57.7400016784668,57.790000915527344,1454100,58.29999923706055,58.13999938964844,51.03157043457031
31-07-2015,57.880001068115234,58.310001373291016,1743100,58.33000183105469,57.939998626708984,50.85602951049805
03-08-2015,57.4900016784668,58.09000015258789,1154900,58.13999938964844,57.880001068115234,50.80337142944336
04-08-2015,57.7400016784668,57.790000915527344,1095900,58.130001068115234,57.900001525878906,50.820919036865234
05-08-2015,58.06999969482422,58.290000915527344,1106800,58.47999954223633,58.290000915527344,51.16324234008789
06-08-2015,57.7400016784668,58.459999084472656,1392000,58.59000015258789,57.83000183105469,50.759490966796875
07-08-2015,57.27000045776367,57.70000076293945,1382800,58.290000915527344,57.810001373291016,50.74192428588867
10-08-2015,58.18000030517578,58.18000030517578,1157100,58.75,58.58000183105469,51.417789459228516
11-08-2015,57.84000015258789,58.290000915527344,1780900,58.34000015258789,58.13999938964844,51.03157043457031
12-08-2015,57.08000183105469,57.75,1534200,58.099998474121094,57.7599983215332,50.698028564453125
13-08-2015,57.59000015258789,57.650001525878906,1096300,58.099998474121094,57.72999954223633,50.67169952392578
14-08-2015,57.59000015258789,57.59000015258789,930200,58.18000030517578,58.15999984741211,51.04912185668945
17-08-2015,57.59000015258789,57.790000915527344,1078400,58.43000030517578,58.29999923706055,51.17201614379883
18-08-2015,58.11000061035156,58.25,935900,58.349998474121094,58.290000915527344,51.16324234008789
19-08-2015,57.5099983215332,57.970001220703125,1554700,58.11000061035156,57.66999816894531,50.61903381347656
20-08-2015,56.68000030517578,57.18000030517578,2059100,57.349998474121094,56.689998626708984,49.75886917114258
21-08-2015,55.279998779296875,56.27000045776367,3461800,56.65999984741211,55.31999969482422,48.556358337402344
24-08-2015,50.900001525878906,53.150001525878906,5431300,54.31999969482422,52.66999816894531,46.2303581237793
25-08-2015,51.7400016784668,53.93000030517578,4511500,54.119998931884766,51.869998931884766,45.52817153930664
26-08-2015,51.95000076293945,53.27000045776367,3606900,53.47999954223633,53.36000061035156,46.83600616455078
27-08-2015,53.59000015258789,53.90999984741211,2588400,54.709999084472656,54.63999938964844,47.95949172973633
28-08-2015,53.77000045776367,54.380001068115234,3008800,54.72999954223633,54.130001068115234,47.5118522644043
31-08-2015,53.56999969482422,53.880001068115234,2622600,53.959999084472656,53.72999954223633,47.16075897216797
01-09-2015,51.880001068115234,52.650001525878906,2733300,52.81999969482422,52.099998474121094,45.73006057739258
02-09-2015,52.119998931884766,52.77000045776367,1850900,52.95000076293945,52.7599983215332,46.309364318847656
03-09-2015,52.83000183105469,52.880001068115234,1880200,53.380001068115234,53.02000045776367,46.537567138671875
04-09-2015,51.7400016784668,52.2599983215332,3621400,52.529998779296875,51.9900016784668,45.63349533081055
08-09-2015,53.099998474121094,53.310001373291016,5207600,54.45000076293945,54.2599983215332,47.62595748901367
09-09-2015,53.59000015258789,54.650001525878906,3926900,54.9900016784668,53.70000076293945,47.134429931640625
10-09-2015,53.33000183105469,53.400001525878906,3440100,53.9900016784668,53.599998474121094,47.046653747558594
11-09-2015,53.220001220703125,53.470001220703125,2458100,54.09000015258789,54.09000015258789,47.47675323486328
14-09-2015,53.65999984741211,54.06999969482422,2915900,54.150001525878906,53.959999084472656,47.36264419555664
15-09-2015,53.83000183105469,54.20000076293945,2717300,54.90999984741211,54.61000061035156,47.93316650390625
16-09-2015,54.34000015258789,54.59000015258789,2600100,54.81999969482422,54.63999938964844,47.95949172973633
17-09-2015,54.13999938964844,54.720001220703125,3440000,55.099998474121094,54.2400016784668,47.608402252197266
18-09-2015,52.560001373291016,52.560001373291016,4592100,53.66999816894531,53.09000015258789,46.59901428222656
21-09-2015,53.369998931884766,53.4900016784668,2225300,53.83000183105469,53.65999984741211,47.09931945800781
22-09-2015,52.25,52.5,2840500,52.9900016784668,52.900001525878906,46.432247161865234
23-09-2015,52.650001525878906,52.84000015258789,1243000,53.06999969482422,52.86000061035156,46.39712905883789
24-09-2015,52.06999969482422,52.2599983215332,2992100,52.529998779296875,52.189998626708984,45.80904006958008
25-09-2015,52.380001068115234,52.7400016784668,1703900,53.130001068115234,52.650001525878906,46.21281051635742
28-09-2015,51.40999984741211,52.29999923706055,2398500,52.4900016784668,51.540000915527344,45.238521575927734
29-09-2015,51.099998474121094,51.560001373291016,2576000,51.84000015258789,51.790000915527344,45.45794677734375
