Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,1029.400024,1038.199951,996.900024,1004.799988,921.665466,18191654
2020-09-28,1012.799988,1022.200012,994.799988,1002.400024,919.464050,8680784
2020-09-29,1005.000000,1006.854980,982.799988,983.799988,902.402954,10802398
2020-09-30,981.700012,1005.799988,962.799988,963.900024,884.149414,11612412
2020-10-01,969.200012,975.700012,928.000000,928.000000,851.219666,10136788
2020-10-02,915.299988,933.099976,905.700012,933.099976,855.897766,9816842
2020-10-05,954.799988,969.400024,941.099976,957.599976,878.370667,7082735
2020-10-06,963.599976,1002.799988,956.599976,982.799988,901.485596,7098607
2020-10-07,974.799988,983.200012,965.099976,969.700012,889.469604,7230298
2020-10-08,981.299988,1005.799988,965.799988,995.599976,913.226501,5392157
2020-10-09,1007.200012,1045.142944,1001.599976,1016.400024,932.305725,10249242
2020-10-12,1005.799988,1011.200012,990.000000,990.500000,908.548645,6641043
2020-10-13,993.599976,1001.799988,975.400024,982.500000,901.210510,10610267
2020-10-14,986.400024,999.400024,974.000000,989.900024,907.998352,9489707
2020-10-15,974.799988,974.799988,940.500000,954.400024,875.435547,7882682
2020-10-16,971.599976,977.500000,948.900024,973.799988,893.230347,6020521
2020-10-19,968.900024,981.000000,954.500000,970.200012,889.928223,3199351
2020-10-20,961.400024,974.700012,951.500000,964.299988,884.516357,6107665
2020-10-21,971.500000,971.500000,935.700012,937.299988,859.750305,3989882
2020-10-22,934.000000,950.700012,921.599976,948.400024,869.931885,8434458
2020-10-23,955.799988,984.400024,953.200012,971.799988,891.395752,7622211
2020-10-26,948.099976,984.400024,942.599976,943.400024,865.345581,4907218
2020-10-27,944.299988,948.700012,916.500000,919.400024,843.331238,7013657
2020-10-28,901.400024,902.500000,878.099976,900.000000,825.536377,7772456
2020-10-29,938.500000,945.400024,901.200012,932.700012,855.530823,12415804
2020-10-30,933.500000,972.599976,929.659973,965.400024,885.525330,9497502
2020-11-02,972.799988,1017.000000,957.500000,1014.400024,930.471252,8069405
2020-11-03,1040.400024,1041.000000,1021.000000,1027.000000,942.028687,10775564
2020-11-04,1007.599976,1035.199951,995.099976,1031.800049,946.431641,51165516
2020-11-05,1036.800049,1039.800049,1007.799988,1007.799988,924.417175,138187438
2020-11-06,1006.000000,1024.800049,997.500000,1008.000000,924.600769,52886275
2020-11-09,1024.199951,1161.000000,1013.200012,1133.800049,1039.992432,16697129
2020-11-10,1140.400024,1191.248047,1126.000000,1179.199951,1081.635986,15519247
2020-11-11,1192.000000,1208.447021,1161.400024,1190.000000,1091.542480,17773243
2020-11-12,1165.400024,1184.199951,1153.599976,1175.000000,1089.206421,6582996
2020-11-13,1147.800049,1173.550049,1144.800049,1165.800049,1080.678467,7894789
2020-11-16,1178.199951,1243.000000,1171.400024,1241.000000,1150.387451,26616120
2020-11-17,1243.000000,1253.000000,1215.800049,1252.400024,1160.955078,8269576
2020-11-18,1251.599976,1272.400024,1236.400024,1258.000000,1166.146362,6861793
2020-11-19,1233.199951,1239.800049,1217.000000,1226.000000,1136.482666,48277253
2020-11-20,1229.599976,1252.599976,1226.400024,1244.800049,1153.910034,8985500
2020-11-23,1262.599976,1303.800049,1261.199951,1299.000000,1204.152710,36718439
2020-11-24,1320.599976,1378.000000,1320.344971,1373.400024,1273.120239,19219542
2020-11-25,1383.599976,1401.400024,1330.199951,1347.000000,1248.647827,11660112
2020-11-26,1347.199951,1348.199951,1330.000000,1340.199951,1242.343994,6834008
2020-11-27,1328.800049,1346.800049,1320.599976,1339.400024,1241.602905,18154034
2020-11-30,1330.400024,1330.599976,1271.199951,1271.199951,1178.382446,11534794
2020-12-01,1255.000000,1319.400024,1246.800049,1304.199951,1208.972656,7586502
2020-12-02,1296.199951,1357.000000,1293.000000,1353.800049,1254.951172,8388393
2020-12-03,1354.000000,1360.599976,1330.000000,1356.400024,1257.361572,8882031
2020-12-04,1372.400024,1407.400024,1369.199951,1402.400024,1300.002808,19265860
2020-12-07,1410.000000,1415.199951,1388.000000,1401.199951,1298.890259,26606201
2020-12-08,1383.800049,1403.000000,1380.599976,1392.599976,1290.918213,5053220
2020-12-09,1398.400024,1429.996948,1380.800049,1383.800049,1282.760742,12018778
2020-12-10,1393.800049,1449.400024,1393.800049,1434.800049,1330.036865,10042654
2020-12-11,1434.800049,1448.599976,1394.800049,1394.800049,1292.957642,7069569
2020-12-14,1399.000000,1414.800049,1355.000000,1360.199951,1260.884033,10518884
2020-12-15,1355.400024,1392.000000,1343.199951,1366.400024,1266.631470,17730400
2020-12-16,1382.599976,1405.400024,1367.199951,1392.400024,1290.732910,12877227
2020-12-17,1402.199951,1408.400024,1382.599976,1388.800049,1287.395874,17983815
2020-12-18,1392.199951,1406.000000,1378.800049,1381.199951,1280.350464,14133653
2020-12-21,1331.199951,1405.199951,1280.199951,1312.000000,1216.203491,10429999
2020-12-22,1300.000000,1316.400024,1296.800049,1309.199951,1213.607788,5656490
2020-12-23,1299.000000,1335.800049,1295.000000,1334.599976,1237.153076,3603725
2020-12-24,1330.000000,1345.199951,1320.800049,1327.599976,1230.664307,1476348
2020-12-29,1340.000000,1356.931030,1323.000000,1328.800049,1231.776611,3679949
2020-12-30,1328.199951,1334.000000,1316.199951,1317.400024,1221.208984,2387870
2020-12-31,1300.000000,1314.199951,1287.000000,1297.800049,1203.040161,2696410
2021-01-04,1316.800049,1352.000000,1295.199951,1302.199951,1207.118896,6288131
2021-01-05,1311.400024,1391.599976,1308.800049,1391.599976,1289.991211,9980143
2021-01-06,1417.599976,1483.094971,1407.199951,1473.599976,1366.004028,18249583
2021-01-07,1495.599976,1505.475952,1451.209961,1474.400024,1366.745728,12637268
2021-01-08,1472.599976,1484.400024,1457.000000,1468.199951,1360.998047,8404958
2021-01-11,1463.599976,1470.800049,1439.000000,1462.400024,1355.621704,5101102
2021-01-12,1475.199951,1504.800049,1472.400024,1490.800049,1381.948120,8016191
2021-01-13,1501.800049,1516.199951,1474.199951,1477.599976,1369.711792,6649949
2021-01-14,1471.599976,1504.800049,1466.599976,1503.800049,1393.999146,8454360
2021-01-15,1492.400024,1503.400024,1454.199951,1483.000000,1374.717651,14273873
2021-01-18,1464.000000,1472.000000,1452.199951,1469.599976,1362.296021,4371189
2021-01-19,1472.800049,1484.800049,1459.453003,1471.400024,1363.964600,3932193
2021-01-20,1473.800049,1480.199951,1460.800049,1477.000000,1369.155640,4902363
2021-01-21,1472.599976,1481.800049,1436.800049,1436.800049,1331.890991,4847780
2021-01-22,1413.000000,1431.199951,1397.199951,1420.000000,1316.317749,6161341
2021-01-25,1420.800049,1421.599976,1367.199951,1381.000000,1280.165283,7689705
2021-01-26,1378.599976,1416.199951,1375.400024,1393.400024,1291.659912,12548320
2021-01-27,1382.199951,1400.078979,1355.000000,1396.599976,1294.626343,8293193
2021-01-28,1357.000000,1390.599976,1343.199951,1366.800049,1267.001953,26670437
2021-01-29,1352.000000,1374.599976,1338.000000,1338.000000,1240.304932,9794785
2021-02-01,1344.199951,1598.150024,1310.000000,1316.400024,1220.281982,7444503
2021-02-02,1337.400024,1343.199951,1307.400024,1316.800049,1220.652954,85357701
2021-02-03,1319.800049,1336.000000,1289.400024,1336.000000,1238.450928,7789267
2021-02-04,1326.400024,1357.800049,1295.800049,1309.199951,1213.607788,5793604
2021-02-05,1317.599976,1372.011963,1301.000000,1345.800049,1247.535400,8049875
2021-02-08,1358.400024,1370.400024,1341.400024,1365.599976,1265.889648,4950892
2021-02-09,1383.599976,1401.599976,1359.800049,1361.199951,1261.811035,46397499
2021-02-10,1369.400024,1371.000000,1337.599976,1363.199951,1263.664795,23854049
2021-02-11,1363.199951,1369.199951,1327.400024,1332.000000,1234.742798,8767568
2021-02-12,1326.599976,1362.400024,1315.000000,1358.199951,1259.029907,44010701
2021-02-15,1381.400024,1437.400024,1371.489990,1436.000000,1331.149292,11597154
2021-02-16,1443.599976,1459.000000,1416.000000,1429.800049,1325.402100,9320703
2021-02-17,1434.800049,1483.171021,1423.000000,1438.599976,1333.559326,29614914
2021-02-18,1433.199951,1443.199951,1384.199951,1390.599976,1299.870972,4961084
2021-02-19,1373.000000,1404.400024,1367.199951,1397.199951,1306.040527,25294247
2021-02-22,1399.599976,1435.800049,1385.599976,1430.400024,1337.074341,9211653
2021-02-23,1445.800049,1470.199951,1407.199951,1433.800049,1340.252441,8364367
2021-02-24,1429.000000,1482.000000,1416.800049,1481.599976,1384.933594,24870653
2021-02-25,1492.199951,1515.048950,1488.000000,1494.599976,1397.085449,17251914
2021-02-26,1480.199951,1488.199951,1432.599976,1444.800049,1350.534790,18337876
2021-03-01,1469.800049,1480.199951,1446.400024,1466.599976,1370.912354,12553166
2021-03-02,1445.000000,1478.199951,1433.199951,1470.199951,1374.277466,13652467
2021-03-03,1483.599976,1497.000000,1466.400024,1490.400024,1393.159424,22437552
2021-03-04,1483.000000,1526.800049,1466.000000,1522.800049,1423.445679,17057630
2021-03-05,1522.199951,1578.599976,1509.800049,1548.400024,1447.375366,22191172
2021-03-08,1570.199951,1578.017944,1520.599976,1546.000000,1445.132080,14688694
2021-03-09,1552.000000,1595.265991,1531.800049,1550.800049,1449.618774,14236898
2021-03-10,1534.400024,1573.199951,1530.400024,1564.800049,1462.705444,8027675
2021-03-11,1582.599976,1587.599976,1546.400024,1570.199951,1467.752930,9408522
2021-03-12,1559.000000,1587.599976,1555.400024,1583.599976,1480.278809,6176877
2021-03-15,1578.800049,1584.599976,1542.599976,1550.400024,1449.244995,5275718
2021-03-16,1553.400024,1564.400024,1508.800049,1523.400024,1424.006592,8060152
2021-03-17,1510.000000,1533.000000,1499.800049,1523.800049,1424.380371,13002054
2021-03-18,1531.000000,1535.400024,1501.800049,1509.800049,1411.293945,6567380
2021-03-19,1471.199951,1718.359985,1462.000000,1496.400024,1398.768188,22109577
2021-03-22,1481.800049,1491.199951,1468.599976,1484.800049,1387.925049,6573360
2021-03-23,1467.199951,1470.000000,1428.599976,1436.199951,1342.495850,16155660
2021-03-24,1425.000000,1465.000000,1421.000000,1463.199951,1367.734253,13385527
2021-03-25,1458.800049,1459.400024,1398.599976,1421.000000,1328.287598,8253153
2021-03-26,1437.800049,1459.400024,1430.800049,1450.599976,1355.956421,8229509
2021-03-29,1450.400024,1459.199951,1431.800049,1443.199951,1349.039185,9315225
2021-03-30,1451.599976,1463.800049,1437.599976,1446.000000,1351.656250,7406182
2021-03-31,1447.199951,1451.000000,1413.800049,1413.800049,1321.557495,8733112
2021-04-01,1418.199951,1424.400024,1409.833984,1412.199951,1320.061646,5598365
2021-04-06,1417.800049,1446.800049,1413.800049,1425.599976,1332.587280,9513054
2021-04-07,1435.599976,1448.000000,1425.400024,1440.400024,1346.421753,7080480
2021-04-08,1447.400024,1495.696045,1393.400024,1409.400024,1317.444336,10319449
2021-04-09,1409.199951,1416.599976,1391.199951,1395.800049,1304.731689,8326906
2021-04-12,1395.000000,1416.000000,1381.199951,1402.599976,1311.088135,6833734
2021-04-13,1401.199951,1444.891968,1382.599976,1395.199951,1304.170654,9282429
2021-04-14,1397.599976,1440.599976,1390.000000,1438.400024,1344.552490,9102632
2021-04-15,1444.599976,1444.599976,1418.400024,1428.599976,1335.391602,5454705
2021-04-16,1432.599976,1440.599976,1408.199951,1412.800049,1320.622314,7185758
2021-04-19,1404.199951,1410.599976,1390.800049,1396.800049,1305.666504,7291369
2021-04-20,1399.400024,1407.599976,1347.599976,1350.199951,1262.106812,8163323
2021-04-21,1364.599976,1382.199951,1353.000000,1366.199951,1277.062866,5348511
2021-04-22,1369.599976,1411.199951,1347.599976,1363.199951,1274.258667,7501703
2021-04-23,1351.199951,1362.400024,1347.400024,1356.199951,1267.715332,4655766
2021-04-26,1355.599976,1374.599976,1337.599976,1368.599976,1279.306274,8294744
2021-04-27,1373.400024,1377.800049,1350.199951,1355.199951,1266.780518,16179013
2021-04-28,1366.800049,1390.000000,1366.277954,1382.199951,1292.018921,9287150
2021-04-29,1403.599976,1421.551025,1365.000000,1365.000000,1275.941284,13223907
2021-04-30,1370.400024,1381.000000,1360.400024,1365.000000,1275.941284,16629617
2021-05-04,1391.199951,1414.199951,1372.199951,1381.599976,1291.458252,51834143
2021-05-05,1388.000000,1411.400024,1381.599976,1407.400024,1315.574951,74406069
2021-05-06,1413.000000,1432.800049,1406.199951,1421.599976,1328.848389,41865410
2021-05-07,1433.199951,1440.599976,1414.800049,1430.199951,1336.887085,11836624
2021-05-10,1442.400024,1448.199951,1417.599976,1421.599976,1328.848389,12018438
2021-05-11,1400.400024,1402.199951,1365.599976,1367.599976,1278.371704,23587231
2021-05-12,1370.000000,1418.000000,1359.400024,1413.000000,1320.809448,53826862
2021-05-13,1380.599976,1391.522949,1347.274048,1382.400024,1303.515991,7467145
2021-05-14,1390.199951,1420.800049,1381.800049,1419.000000,1338.027588,7855520
2021-05-17,1419.199951,1428.400024,1397.400024,1426.400024,1345.005493,24236460
2021-05-18,1440.800049,1448.400024,1419.400024,1420.199951,1339.159058,6778501
2021-05-19,1396.800049,1406.400024,1366.800049,1380.599976,1301.818726,59619393
2021-05-20,1386.800049,1390.000000,1359.800049,1385.000000,1305.967651,14208037
2021-05-21,1391.400024,1402.599976,1377.000000,1398.800049,1318.980225,6571920
2021-05-24,1403.599976,1409.400024,1390.800049,1408.599976,1328.220825,5869880
2021-05-25,1410.400024,1412.800049,1374.000000,1374.000000,1295.595215,12625421
2021-05-26,1374.000000,1387.599976,1366.800049,1378.400024,1299.744385,18049465
2021-05-27,1363.800049,1369.364990,1349.599976,1351.599976,1274.473511,10941593
2021-05-28,1353.800049,1358.599976,1344.400024,1345.599976,1268.815796,12968578
2021-06-01,1348.800049,1382.400024,1347.280029,1374.599976,1296.161255,17349945
2021-06-02,1381.400024,1409.017944,1378.000000,1401.800049,1321.809082,7759060
2021-06-03,1407.599976,1407.599976,1379.800049,1401.199951,1321.243164,8129939
2021-06-04,1405.000000,1405.800049,1389.199951,1393.599976,1314.077026,7670040
2021-06-07,1398.199951,1400.199951,1377.000000,1392.599976,1313.134033,4515418
2021-06-08,1389.800049,1389.800049,1362.000000,1383.800049,1304.836060,27690427
2021-06-09,1384.400024,1406.348022,1376.199951,1402.199951,1322.186035,11002835
2021-06-10,1392.800049,1427.292969,1388.047974,1409.800049,1329.352539,9409767
2021-06-11,1409.800049,1423.400024,1403.000000,1420.400024,1339.347656,5816744
2021-06-14,1429.400024,1466.800049,1424.800049,1458.400024,1375.179199,6838891
2021-06-15,1454.800049,1487.199951,1448.000000,1484.599976,1399.884155,8273567
2021-06-16,1488.400024,1500.400024,1469.000000,1474.199951,1390.077759,9484214
2021-06-17,1467.400024,1501.000000,1462.880981,1464.000000,1380.459839,12326997
2021-06-18,1456.800049,1466.400024,1403.400024,1418.199951,1337.273315,18989071
2021-06-21,1405.800049,1433.400024,1383.599976,1424.000000,1342.742188,11322588
2021-06-22,1445.800049,1458.000000,1440.000000,1452.599976,1369.710327,6569692
2021-06-23,1454.000000,1501.420044,1450.599976,1472.599976,1388.568970,10598972
2021-06-24,1471.800049,1497.400024,1465.000000,1482.599976,1397.998291,6602492
2021-06-25,1495.599976,1506.000000,1486.599976,1494.400024,1409.125000,7754900
2021-06-28,1489.400024,1494.800049,1444.000000,1444.400024,1361.978149,8488734
2021-06-29,1442.800049,1467.000000,1439.800049,1448.800049,1366.127075,12856846
2021-06-30,1442.400024,1459.599976,1431.000000,1446.800049,1364.241333,6624432
2021-07-01,1453.199951,1498.199951,1451.599976,1488.599976,1403.656006,5897988
2021-07-02,1490.800049,1494.800049,1470.800049,1476.599976,1392.340698,4831093
2021-07-05,1477.199951,1492.800049,1468.599976,1490.000000,1404.976074,7368845
2021-07-06,1500.000000,1521.214966,1457.400024,1459.199951,1375.933472,8349369
2021-07-07,1479.000000,1508.199951,1442.199951,1451.199951,1368.390137,20701149
2021-07-08,1443.800049,1460.800049,1424.199951,1460.000000,1376.687866,6311624
2021-07-09,1458.400024,1468.400024,1438.199951,1468.400024,1384.608765,7311825
2021-07-12,1459.400024,1464.400024,1439.199951,1456.400024,1373.293457,7214721
2021-07-13,1461.599976,1473.599976,1445.800049,1447.000000,1364.429810,4956637
2021-07-14,1441.800049,1472.400024,1438.800049,1443.199951,1360.846680,4984664
2021-07-15,1428.000000,1429.599976,1398.000000,1407.400024,1327.089355,8327879
2021-07-16,1409.400024,1425.199951,1390.599976,1399.400024,1319.545898,7567358
2021-07-19,1375.599976,1388.199951,1332.800049,1339.000000,1262.592529,9938197
2021-07-20,1348.599976,1365.800049,1324.000000,1347.199951,1270.324585,11882373
2021-07-21,1350.800049,1395.599976,1343.400024,1387.800049,1308.608032,7082587
2021-07-22,1388.199951,1394.000000,1361.599976,1364.599976,1286.731812,5813672
2021-07-23,1376.599976,1387.199951,1358.199951,1365.199951,1287.297485,5155016
2021-07-26,1354.599976,1407.000000,1349.800049,1400.000000,1320.111694,6972090
2021-07-27,1398.599976,1407.400024,1386.000000,1399.400024,1319.545898,9667756
2021-07-28,1393.199951,1409.800049,1393.199951,1405.599976,1325.392090,12527622
2021-07-29,1435.599976,1478.800049,1435.599976,1458.599976,1375.367920,11509918
2021-07-30,1447.800049,1463.599976,1441.000000,1443.199951,1360.846680,9645280
2021-08-02,1457.400024,1493.508057,1453.400024,1453.400024,1370.464722,6391004
2021-08-03,1456.000000,1503.317993,1451.199951,1479.199951,1394.792236,42655184
2021-08-04,1484.000000,1486.800049,1450.000000,1462.800049,1379.328247,65237134
2021-08-05,1450.400024,1482.599976,1449.199951,1482.199951,1397.621094,45137773
2021-08-06,1473.000000,1506.418945,1466.400024,1483.000000,1398.375488,75926266
2021-08-09,1473.400024,1478.400024,1454.000000,1470.599976,1386.682983,12975421
2021-08-10,1470.800049,1482.599976,1461.199951,1477.599976,1393.283691,4272139
2021-08-11,1487.199951,1493.599976,1480.599976,1490.800049,1405.730469,12156809
2021-08-12,1474.000000,1484.000000,1462.800049,1470.000000,1402.467407,2791875
2021-08-13,1464.000000,1468.599976,1452.479980,1459.599976,1392.545288,28294166
2021-08-16,1439.400024,1439.599976,1412.199951,1425.400024,1359.916504,5457603
2021-08-17,1412.400024,1455.199951,1412.400024,1447.599976,1381.096558,47224101
2021-08-18,1444.400024,1444.400024,1427.400024,1441.400024,1375.181396,17813563
2021-08-19,1405.000000,1412.400024,1382.599976,1384.599976,1320.990845,7004581
2021-08-20,1392.400024,1399.000000,1382.800049,1392.400024,1328.432495,8045717
2021-08-23,1412.000000,1427.000000,1398.000000,1422.199951,1356.863525,3735146
2021-08-24,1430.199951,1437.400024,1421.000000,1434.599976,1368.693848,9124564
2021-08-25,1438.199951,1438.199951,1424.199951,1432.400024,1366.594849,6625085
2021-08-26,1426.000000,1444.000000,1420.306030,1432.199951,1366.404175,3928417
2021-08-27,1434.800049,1461.943970,1431.000000,1453.800049,1387.011841,4854860
2021-08-31,1448.400024,1452.000000,1430.599976,1431.599976,1365.831543,26364398
2021-09-01,1445.400024,1455.599976,1428.000000,1428.199951,1362.587769,8525091
2021-09-02,1425.800049,1460.199951,1423.599976,1455.400024,1388.538208,13149348
2021-09-03,1453.000000,1458.599976,1433.000000,1433.599976,1367.739868,17696562
2021-09-06,1435.199951,1446.599976,1432.400024,1443.199951,1376.898682,6063266
2021-09-07,1443.400024,1456.000000,1436.400024,1442.199951,1375.944580,8416035
2021-09-08,1437.599976,1453.400024,1422.599976,1434.199951,1368.312134,6825477
2021-09-09,1420.199951,1424.800049,1405.599976,1417.800049,1352.665649,9516909
2021-09-10,1426.800049,1426.800049,1413.400024,1418.800049,1353.619751,6672645
2021-09-13,1425.199951,1453.800049,1423.400024,1452.199951,1385.485229,1045330
2021-09-14,1450.800049,1466.800049,1438.400024,1450.000000,1383.386353,9485967
2021-09-15,1447.199951,1481.800049,1447.000000,1476.199951,1408.382690,14190892
2021-09-16,1481.400024,1494.645996,1463.000000,1464.199951,1396.933960,11653122
2021-09-17,1476.400024,1479.400024,1446.599976,1456.000000,1389.110718,18491622
2021-09-20,1433.800049,1445.000000,1422.400024,1436.800049,1370.792847,8109781
2021-09-21,1459.199951,1513.199951,1459.199951,1489.000000,1420.594604,14254492
2021-09-22,1501.199951,1529.400024,1501.199951,1517.800049,1448.071655,14329333
2021-09-23,1525.800049,1528.199951,1507.199951,1523.800049,1453.796143,33298702
2021-09-24,1529.199951,1536.800049,1512.800049,1529.199951,1458.947998,13167540
2021-09-27,1547.599976,1597.599976,1542.800049,1597.599976,1524.205444,10575959
2021-09-28,1606.400024,1665.400024,1606.400024,1641.800049,1566.375122,26088736
2021-09-29,1618.599976,1653.599976,1282.780029,1651.199951,1575.343140,18614211
2021-09-30,1654.400024,1675.800049,1636.199951,1655.000000,1578.968750,22171312
2021-10-01,1633.800049,1661.400024,1629.199951,1647.800049,1572.099365,17682457
2021-10-04,1650.400024,1691.000000,1645.199951,1672.599976,1595.760010,19266001
2021-10-05,1670.199951,1705.800049,1668.400024,1699.199951,1621.138062,11851725
2021-10-06,1699.000000,1699.000000,1650.078003,1652.599976,1576.678955,13807711
2021-10-07,1663.800049,1677.800049,1629.000000,1672.400024,1595.569336,16387591
2021-10-08,1689.800049,1715.400024,1679.599976,1708.599976,1630.106079,12273814
2021-10-11,1714.599976,1745.400024,1714.599976,1736.800049,1657.010742,13561196
2021-10-12,1719.800049,1738.199951,1714.400024,1731.199951,1651.667969,21145437
2021-10-13,1721.000000,1725.800049,1699.199951,1721.000000,1641.936401,16922905
2021-10-14,1739.199951,1761.199951,1733.400024,1744.800049,1664.643188,9911190
2021-10-15,1764.400024,1775.599976,1758.599976,1772.000000,1690.593628,9212701
2021-10-18,1777.000000,1784.400024,1761.000000,1768.199951,1686.968140,17784393
2021-10-19,1769.400024,1781.599976,1762.800049,1778.400024,1696.699463,11944358
2021-10-20,1775.400024,1795.199951,1767.199951,1786.000000,1703.950439,7439623
2021-10-21,1774.599976,1783.400024,1755.800049,1756.199951,1675.519409,7317624
2021-10-22,1757.000000,1774.599976,1749.199951,1749.199951,1668.841064,4992546
2021-10-25,1764.400024,1783.649048,1758.800049,1775.800049,1694.218994,7466673
2021-10-26,1772.800049,1785.599976,1761.800049,1773.800049,1692.310913,7826592
2021-10-27,1760.400024,1774.400024,1750.599976,1765.599976,1684.487549,9888626
2021-10-28,1736.800049,1754.199951,1693.400024,1713.199951,1634.494751,49765882
2021-10-29,1692.199951,1723.000000,1674.199951,1681.000000,1603.774170,13574405
2021-11-01,1676.199951,1723.000000,1671.400024,1683.199951,1605.873047,18154137
2021-11-02,1678.000000,1680.000000,1647.000000,1661.599976,1585.265381,58292912
2021-11-03,null,null,null,null,null,null
2021-11-04,1633.199951,1673.800049,1631.133057,1658.000000,1581.830811,29315521
2021-11-05,1649.199951,1689.400024,1645.400024,1683.400024,1606.063843,37742725
2021-11-08,1691.800049,1716.199951,1681.599976,1686.199951,1608.735229,43605474
2021-11-09,1684.599976,1701.838013,1665.599976,1677.000000,1599.957886,7145115
2021-11-10,1684.800049,1702.345947,1669.000000,1681.199951,1603.964966,19238549
2021-11-11,1653.800049,1670.400024,1645.199951,1664.800049,1605.565796,5390333
2021-11-12,1657.000000,1660.800049,1634.599976,1641.199951,1582.805542,13503946
2021-11-15,1639.599976,1683.400024,1639.084961,1676.400024,1616.753174,37838692
2021-11-16,1682.400024,1712.400024,1672.599976,1700.800049,1640.284912,33976323
2021-11-17,1686.199951,1698.599976,1671.800049,1689.400024,1629.290649,30925775
2021-11-18,1668.000000,1668.599976,1646.599976,1660.800049,1601.708374,9049249
2021-11-19,1671.800049,1696.496948,1602.599976,1609.400024,1552.137207,22515554
2021-11-22,1606.000000,1622.000000,1578.599976,1615.400024,1557.923584,7070904
2021-11-23,1605.199951,1648.199951,1596.599976,1638.199951,1579.912354,16711654
2021-11-24,1641.800049,1663.199951,1630.800049,1657.599976,1598.621948,34323502
2021-11-25,1656.599976,1657.599976,1640.000000,1649.599976,1590.906616,2732202
2021-11-26,1547.199951,1581.720947,1534.199951,1556.199951,1500.829834,15387564
2021-11-29,1589.800049,1628.720947,1574.400024,1594.800049,1538.056519,19319164
2021-11-30,1561.400024,1589.599976,1544.452026,1577.000000,1520.889893,21107768
2021-12-01,1605.000000,1627.800049,1600.800049,1607.000000,1549.822510,10140155
2021-12-02,1585.000000,1640.800049,1584.199951,1633.199951,1575.090210,11497584
2021-12-03,1662.400024,1670.800049,1645.800049,1651.400024,1592.642578,11226261
2021-12-06,1661.800049,1693.199951,1661.599976,1681.400024,1621.575073,9930699
2021-12-07,1694.000000,1707.199951,1680.599976,1695.599976,1635.270142,6563345
2021-12-08,1683.000000,1705.599976,1671.599976,1691.199951,1631.026489,11561169
2021-12-09,1691.400024,1695.000000,1655.000000,1669.199951,1609.809204,4612481
2021-12-10,1652.800049,1682.199951,1652.800049,1659.800049,1600.743896,5074471
2021-12-13,1663.199951,1664.800049,1613.000000,1615.000000,1557.537720,17753339
2021-12-14,1616.400024,1633.800049,1607.000000,1619.400024,1561.781128,7605809
2021-12-15,1607.599976,1613.000000,1587.599976,1594.199951,1537.477783,5963194
2021-12-16,1621.800049,1631.599976,1606.800049,1627.000000,1569.110718,25703617
2021-12-17,1604.599976,1619.800049,1584.400024,1593.000000,1536.320557,32026435
2021-12-20,1542.000000,1579.599976,1535.557983,1573.599976,1517.610840,18087106
2021-12-21,1590.400024,1619.400024,1583.199951,1618.599976,1561.009766,11421200
2021-12-22,1615.800049,1628.000000,1605.400024,1628.000000,1570.075195,15358360
2021-12-23,1629.599976,1658.599976,1627.000000,1645.800049,1587.241943,5408126
2021-12-24,1636.000000,1657.121948,1636.000000,1644.000000,1585.505981,1467856
2021-12-29,1646.000000,1668.400024,1623.599976,1629.400024,1571.425415,7247562
2021-12-30,1621.800049,1632.199951,1616.400024,1619.000000,1561.395386,5996572
2021-12-31,1607.199951,1629.000000,1607.199951,1621.800049,1564.095825,2164944
2022-01-04,1658.199951,1711.199951,1655.199951,1700.800049,1640.284912,11535044
2022-01-05,1700.400024,1731.800049,1691.199951,1722.199951,1660.923462,7927910
2022-01-06,1692.800049,1739.800049,1692.800049,1718.199951,1657.065796,8784429
2022-01-07,1721.800049,1736.599976,1708.599976,1736.599976,1674.811157,12539647
2022-01-10,1741.599976,1761.199951,1725.285034,1730.599976,1669.024658,15195516
2022-01-11,1735.000000,1760.800049,1719.199951,1758.400024,1695.835449,25016695
2022-01-12,1768.400024,1809.599976,1768.400024,1806.400024,1742.127808,22162823
2022-01-13,1799.800049,1813.199951,1792.599976,1806.199951,1741.934692,13064341
2022-01-14,1809.400024,1832.199951,1800.199951,1820.599976,1755.822388,16149387
2022-01-17,1822.800049,1844.000000,1813.199951,1842.800049,1777.232666,15059522
2022-01-18,1849.199951,1889.400024,1844.800049,1872.199951,1805.586426,21534091
2022-01-19,1872.199951,1886.000000,1849.800049,1869.400024,1802.886108,21852392
2022-01-20,1874.599976,1874.800049,1810.400024,1838.400024,1772.989136,26399527
2022-01-21,1820.400024,1835.199951,1787.199951,1807.400024,1743.092041,14771039
2022-01-24,1798.400024,1815.800049,1733.800049,1747.199951,1685.033936,53705254
2022-01-25,1766.199951,1811.199951,1749.400024,1810.800049,1746.371216,27968469
2022-01-26,1838.199951,1912.199951,1834.599976,1912.199951,1844.163330,38802745
2022-01-27,1884.000000,1945.000000,1862.800049,1919.199951,1850.914185,31658142
2022-01-28,1916.000000,1917.800049,1877.599976,1895.199951,1827.768188,31360872
2022-01-31,1910.000000,1919.000000,1874.800049,1886.599976,1819.474121,8153468
2022-02-01,1898.400024,1946.599976,1895.599976,1946.599976,1877.339233,8692774
2022-02-02,1947.400024,1957.036011,1921.000000,1932.400024,1863.644653,12044193
2022-02-03,1968.800049,1973.800049,1934.000000,1960.000000,1890.262573,21868899
