Date,Low,Open,Volume,High,Close,Adjusted Close
20-12-2013,51.755001068115234,52.07500076293945,764200,52.20000076293945,52.09000015258789,31.289766311645508
23-12-2013,52.20500183105469,52.349998474121094,577800,52.564998626708984,52.36000061035156,31.45195198059082
24-12-2013,52.564998626708984,52.584999084472656,199400,52.98500061035156,52.63999938964844,31.620140075683594
26-12-2013,52.709999084472656,53.119998931884766,229400,53.150001525878906,53.02000045776367,31.848400115966797
27-12-2013,53.39500045776367,53.654998779296875,542600,53.7400016784668,53.525001525878906,32.15174865722656
30-12-2013,52.90999984741211,52.90999984741211,555400,53.32500076293945,53.05500030517578,31.869428634643555
31-12-2013,53.26499938964844,53.369998931884766,296400,53.709999084472656,53.709999084472656,32.26287078857422
02-01-2014,52.5,53.119998931884766,492000,53.13999938964844,52.814998626708984,31.72527503967285
03-01-2014,52.439998626708984,52.584999084472656,495000,52.755001068115234,52.6150016784668,31.605121612548828
06-01-2014,52.40999984741211,52.78499984741211,1022600,52.810001373291016,52.4900016784668,31.53003692626953
07-01-2014,52.1150016784668,52.58000183105469,389600,52.619998931884766,52.1349983215332,31.31679916381836
08-01-2014,51.720001220703125,52.03499984741211,432800,52.18000030517578,51.775001525878906,31.100549697875977
09-01-2014,51.14500045776367,51.404998779296875,587000,51.689998626708984,51.619998931884766,31.0074405670166
10-01-2014,50.834999084472656,51.095001220703125,612600,51.27000045776367,51.150001525878906,30.725122451782227
13-01-2014,49.474998474121094,49.63999938964844,2317600,50.119998931884766,49.95000076293945,30.00429916381836
14-01-2014,50.275001525878906,50.5099983215332,1052600,50.54999923706055,50.279998779296875,30.202524185180664
15-01-2014,50.345001220703125,50.439998626708984,664400,50.625,50.459999084472656,30.31064796447754
16-01-2014,50.474998474121094,50.650001525878906,435800,50.83000183105469,50.779998779296875,30.502864837646484
17-01-2014,50.435001373291016,50.560001373291016,418200,50.724998474121094,50.540000915527344,30.35869789123535
21-01-2014,51.75,52.07500076293945,1317600,52.165000915527344,52.095001220703125,31.29276466369629
22-01-2014,52.435001373291016,52.4900016784668,1614400,52.80500030517578,52.564998626708984,31.575088500976562
23-01-2014,51.93000030517578,52.34000015258789,817000,52.36000061035156,52.060001373291016,31.271747589111328
24-01-2014,50.474998474121094,51.255001068115234,770800,51.51499938964844,50.474998474121094,30.31965446472168
27-01-2014,50.025001525878906,50.39500045776367,688400,50.52000045776367,50.025001525878906,30.04935073852539
28-01-2014,49.58000183105469,49.834999084472656,739600,49.95000076293945,49.875,29.95924949645996
29-01-2014,48.404998779296875,48.83000183105469,1151600,48.90999984741211,48.54499816894531,29.160329818725586
30-01-2014,47.61000061035156,48.130001068115234,3191400,48.310001373291016,48.20500183105469,28.956100463867188
31-01-2014,47.45000076293945,47.744998931884766,836200,48.29499816894531,47.994998931884766,28.829959869384766
03-02-2014,47.150001525878906,48.14500045776367,693600,48.185001373291016,47.224998474121094,28.3674259185791
04-02-2014,47.45500183105469,47.665000915527344,613200,47.75,47.60499954223633,28.595691680908203
05-02-2014,47.095001220703125,47.185001373291016,393000,47.3849983215332,47.34000015258789,28.436504364013672
06-02-2014,47.58000183105469,47.584999084472656,516400,48.099998474121094,48.04499816894531,28.8599910736084
07-02-2014,48.07500076293945,48.224998474121094,483200,48.529998779296875,48.494998931884766,29.13030433654785
10-02-2014,48.53499984741211,48.57500076293945,775400,48.85499954223633,48.779998779296875,29.301490783691406
11-02-2014,49.01499938964844,49.095001220703125,562000,49.435001373291016,49.349998474121094,29.64388084411621
12-02-2014,49.47999954223633,49.6349983215332,966200,49.82500076293945,49.6349983215332,29.815082550048828
13-02-2014,50.3849983215332,50.45500183105469,1076400,50.88999938964844,50.88999938964844,30.568946838378906
14-02-2014,50.56999969482422,50.689998626708984,393200,51.17499923706055,51.10499954223633,30.698091506958008
18-02-2014,52.040000915527344,52.130001068115234,1895200,52.55500030517578,52.20000076293945,31.35584259033203
19-02-2014,51.79999923706055,51.935001373291016,1027600,52.345001220703125,51.86000061035156,31.151607513427734
20-02-2014,52.29999923706055,52.3849983215332,756000,52.64500045776367,52.46500015258789,31.5150203704834
21-02-2014,52.189998626708984,52.54499816894531,413400,52.685001373291016,52.279998779296875,31.403898239135742
24-02-2014,52.39500045776367,52.404998779296875,457200,53.029998779296875,52.755001068115234,31.689224243164062
25-02-2014,52.70000076293945,53.005001068115234,633600,53.25,52.79999923706055,31.716259002685547
26-02-2014,52.505001068115234,52.8650016784668,688000,53.084999084472656,52.59000015258789,31.590106964111328
27-02-2014,53.2400016784668,53.709999084472656,1219600,53.970001220703125,53.970001220703125,32.41905975341797
28-02-2014,54.220001220703125,54.31999969482422,799800,54.60499954223633,54.39500045776367,32.67435073852539
03-03-2014,53.564998626708984,53.755001068115234,1518400,54.400001525878906,54.20000076293945,32.557220458984375
04-03-2014,54.5099983215332,54.60499954223633,1017000,54.95000076293945,54.685001373291016,32.84855270385742
05-03-2014,55.41999816894531,55.790000915527344,1072400,55.86000061035156,55.41999816894531,33.29005432128906
06-03-2014,55.5,55.53499984741211,710200,55.8650016784668,55.55500030517578,33.37114715576172
07-03-2014,55.02000045776367,55.45500183105469,446800,55.599998474121094,55.404998779296875,33.281044006347656
10-03-2014,55.10499954223633,55.459999084472656,454800,55.6150016784668,55.52000045776367,33.35012435913086
11-03-2014,55.040000915527344,55.459999084472656,507200,55.59000015258789,55.189998626708984,33.15189743041992
12-03-2014,53.33000183105469,53.459999084472656,451800,53.77000045776367,53.46500015258789,33.10546112060547
13-03-2014,52.8650016784668,53.790000915527344,330200,53.849998474121094,53.025001525878906,32.8330078125
14-03-2014,53.415000915527344,53.5,324000,53.91999816894531,53.525001525878906,33.14260482788086
17-03-2014,53.150001525878906,53.18000030517578,304600,53.53499984741211,53.2599983215332,32.978519439697266
18-03-2014,53.334999084472656,53.334999084472656,340400,54.09000015258789,53.9900016784668,33.43052673339844
19-03-2014,52.9900016784668,53.59000015258789,468400,54.130001068115234,53.13999938964844,32.904212951660156
20-03-2014,52.814998626708984,53.185001373291016,371600,53.314998626708984,53.1150016784668,32.88874053955078
21-03-2014,52.96500015258789,52.97999954223633,862800,53.48500061035156,53.15999984741211,32.916603088378906
24-03-2014,52.744998931884766,53.04499816894531,416000,53.220001220703125,53.130001068115234,32.89802551269531
25-03-2014,53.345001220703125,53.435001373291016,465600,53.935001373291016,53.81999969482422,33.32527542114258
26-03-2014,53.435001373291016,53.7599983215332,671000,53.810001373291016,53.54999923706055,33.1580810546875
27-03-2014,53.779998779296875,54.005001068115234,768000,54.63999938964844,54.34000015258789,33.647247314453125
28-03-2014,55.20000076293945,55.20500183105469,827000,55.525001525878906,55.39500045776367,34.300514221191406
31-03-2014,55.404998779296875,55.709999084472656,344800,55.79499816894531,55.71500015258789,34.498653411865234
01-04-2014,55.26499938964844,55.349998474121094,464000,55.560001373291016,55.5,34.36552810668945
02-04-2014,55.0,55.130001068115234,390600,55.29999923706055,55.255001068115234,34.21381378173828
03-04-2014,54.875,55.11000061035156,313400,55.5,55.1349983215332,34.139522552490234
04-04-2014,55.3650016784668,55.470001220703125,285600,55.685001373291016,55.4900016784668,34.35933303833008
07-04-2014,54.974998474121094,55.415000915527344,491200,55.51499938964844,55.04499816894531,34.08378982543945
08-04-2014,56.150001525878906,56.244998931884766,1159800,56.875,56.599998474121094,35.0466423034668
09-04-2014,56.7599983215332,57.345001220703125,780600,57.345001220703125,57.130001068115234,35.37482452392578
10-04-2014,56.94499969482422,57.36000061035156,612000,57.61000061035156,56.974998474121094,35.278846740722656
11-04-2014,56.58000183105469,56.744998931884766,456600,56.85499954223633,56.685001373291016,35.09927749633789
14-04-2014,57.41999816894531,57.70500183105469,1078800,57.90999984741211,57.709999084472656,35.73395538330078
15-04-2014,57.17499923706055,57.79999923706055,1816400,57.845001220703125,57.349998474121094,35.511043548583984
16-04-2014,57.209999084472656,57.439998626708984,308200,57.53499984741211,57.53499984741211,35.6255989074707
17-04-2014,56.755001068115234,56.790000915527344,344600,57.404998779296875,57.29999923706055,35.480079650878906
21-04-2014,57.20500183105469,57.69499969482422,182600,57.69499969482422,57.61000061035156,35.672035217285156
22-04-2014,57.529998779296875,57.744998931884766,258400,57.90999984741211,57.67499923706055,35.7122802734375
23-04-2014,57.23500061035156,57.400001525878906,298600,57.619998931884766,57.23500061035156,35.4398307800293
24-04-2014,56.98500061035156,57.21500015258789,268400,57.630001068115234,57.470001220703125,35.585350036621094
25-04-2014,57.17499923706055,57.415000915527344,377400,57.779998779296875,57.76499938964844,35.768009185791016
28-04-2014,57.64500045776367,57.724998474121094,482800,58.39500045776367,58.290000915527344,36.09309387207031
29-04-2014,58.1150016784668,58.314998626708984,520000,58.744998931884766,58.650001525878906,36.31600570678711
30-04-2014,57.30500030517578,57.650001525878906,865000,57.79999923706055,57.5099983215332,35.6101188659668
01-05-2014,58.099998474121094,58.18000030517578,577400,58.439998626708984,58.34000015258789,36.124046325683594
02-05-2014,57.060001373291016,57.209999084472656,472200,57.52000045776367,57.494998931884766,35.60081481933594
05-05-2014,57.154998779296875,57.40999984741211,275200,57.630001068115234,57.525001525878906,35.61940002441406
06-05-2014,57.13999938964844,57.41999816894531,384800,57.54499816894531,57.3650016784668,35.520328521728516
07-05-2014,57.540000915527344,57.625,333600,58.119998931884766,57.98500061035156,35.90422439575195
08-05-2014,58.13999938964844,58.23500061035156,460800,58.5,58.279998779296875,36.08689880371094
09-05-2014,57.41999816894531,57.959999084472656,930000,58.0,57.685001373291016,35.718467712402344
12-05-2014,58.25,58.47999954223633,441800,58.54499816894531,58.375,36.145713806152344
13-05-2014,58.04999923706055,58.255001068115234,258000,58.29999923706055,58.2599983215332,36.07450866699219
14-05-2014,57.810001373291016,57.900001525878906,433800,58.334999084472656,57.869998931884766,35.83302307128906
15-05-2014,57.89500045776367,58.189998626708984,451600,58.369998931884766,57.9900016784668,35.907325744628906
16-05-2014,58.98500061035156,58.98500061035156,426200,59.314998626708984,59.314998626708984,36.72777557373047
19-05-2014,59.220001220703125,59.525001525878906,786000,59.54499816894531,59.43000030517578,36.798980712890625
20-05-2014,58.66999816894531,58.7599983215332,366000,59.05500030517578,58.95500183105469,36.50485610961914
21-05-2014,59.22999954223633,59.36000061035156,1058400,60.939998626708984,60.595001220703125,37.520347595214844
22-05-2014,59.560001373291016,60.23500061035156,858600,60.36000061035156,59.82500076293945,37.04355239868164
23-05-2014,58.970001220703125,59.01499938964844,347000,59.220001220703125,59.19499969482422,36.653465270996094
27-05-2014,59.36000061035156,59.41999816894531,363000,59.65999984741211,59.51499938964844,36.85160827636719
28-05-2014,58.94499969482422,59.064998626708984,265400,59.32500076293945,59.08000183105469,36.582252502441406
29-05-2014,59.80500030517578,59.97999954223633,316200,60.25,60.25,37.30671691894531
30-05-2014,60.29499816894531,60.39500045776367,370000,60.689998626708984,60.630001068115234,37.54201126098633
02-06-2014,59.744998931884766,59.98500061035156,399800,60.16999816894531,59.93000030517578,37.10858154296875
03-06-2014,59.595001220703125,59.650001525878906,224600,59.89500045776367,59.834999084472656,37.04974365234375
04-06-2014,59.53499984741211,59.85499954223633,228000,59.8650016784668,59.845001220703125,37.055938720703125
05-06-2014,59.25,59.470001220703125,202200,59.60499954223633,59.540000915527344,36.86708450317383
06-06-2014,59.279998779296875,59.31999969482422,426600,59.720001220703125,59.63999938964844,36.92900466918945
09-06-2014,59.23500061035156,59.290000915527344,309000,59.51499938964844,59.3650016784668,36.75873947143555
10-06-2014,58.86000061035156,58.89500045776367,526000,59.60499954223633,59.595001220703125,36.90113830566406
11-06-2014,59.415000915527344,59.54499816894531,234800,59.619998931884766,59.505001068115234,36.84541702270508
12-06-2014,59.56999969482422,59.93000030517578,321600,60.07500076293945,59.65999984741211,36.94139099121094
13-06-2014,59.619998931884766,59.70500183105469,240200,60.01499938964844,59.755001068115234,37.00021743774414
16-06-2014,59.73500061035156,59.79499816894531,314200,60.154998779296875,60.0099983215332,37.15810775756836
17-06-2014,59.80500030517578,59.974998474121094,435200,60.27000045776367,60.20000076293945,37.275753021240234
18-06-2014,60.0,60.31999969482422,389800,60.73500061035156,60.66999816894531,37.5667839050293
19-06-2014,61.060001373291016,61.22999954223633,421400,61.415000915527344,61.29999923706055,37.95687484741211
20-06-2014,61.20500183105469,61.36000061035156,322600,61.5099983215332,61.494998931884766,38.07762145996094
23-06-2014,60.220001220703125,60.95000076293945,338400,61.025001525878906,60.46500015258789,37.43984603881836
24-06-2014,60.36000061035156,60.56999969482422,314200,60.67499923706055,60.494998931884766,37.45842742919922
25-06-2014,59.779998779296875,59.869998931884766,322000,60.15999984741211,59.875,37.074520111083984
26-06-2014,59.099998474121094,59.27000045776367,325800,59.755001068115234,59.630001068115234,36.922813415527344
27-06-2014,59.099998474121094,59.28499984741211,333400,59.5,59.45000076293945,36.81135177612305
30-06-2014,59.29999923706055,59.369998931884766,313400,59.654998779296875,59.540000915527344,36.86708450317383
01-07-2014,59.959999084472656,60.125,361000,60.529998779296875,60.209999084472656,37.28194808959961
02-07-2014,60.40999984741211,60.59000015258789,304200,60.69499969482422,60.65999984741211,37.56059265136719
03-07-2014,60.599998474121094,60.66999816894531,268000,61.4900016784668,61.34000015258789,37.98163986206055
07-07-2014,61.16999816894531,61.334999084472656,238000,61.459999084472656,61.43000030517578,38.037376403808594
08-07-2014,60.81999969482422,61.150001525878906,308000,61.25,60.98500061035156,37.7618293762207
09-07-2014,60.630001068115234,60.654998779296875,261600,61.09000015258789,61.025001525878906,37.78659439086914
10-07-2014,60.279998779296875,60.44499969482422,370200,60.7400016784668,60.72999954223633,37.60393524169922
11-07-2014,60.244998931884766,60.29999923706055,329600,60.834999084472656,60.775001525878906,37.631797790527344
14-07-2014,61.375,61.40999984741211,429200,61.68000030517578,61.459999084472656,38.05594253540039
15-07-2014,60.255001068115234,61.15999984741211,668200,61.23500061035156,60.30500030517578,37.340782165527344
16-07-2014,59.82500076293945,60.54499816894531,560800,60.61000061035156,59.935001373291016,37.11167526245117
17-07-2014,60.279998779296875,60.5099983215332,308200,60.720001220703125,60.33000183105469,37.35625457763672
18-07-2014,60.220001220703125,60.310001373291016,241400,60.709999084472656,60.665000915527344,37.563690185546875
21-07-2014,59.720001220703125,59.755001068115234,610200,60.099998474121094,59.79999923706055,37.02808380126953
22-07-2014,60.095001220703125,60.28499984741211,238400,60.334999084472656,60.18000030517578,37.263370513916016
23-07-2014,60.35499954223633,60.48500061035156,279200,60.685001373291016,60.40999984741211,37.40578842163086
24-07-2014,60.32500076293945,60.564998626708984,132200,60.564998626708984,60.38999938964844,37.393409729003906
25-07-2014,59.95500183105469,60.1150016784668,126400,60.21500015258789,60.13999938964844,37.238609313964844
28-07-2014,60.1150016784668,60.654998779296875,198200,60.70000076293945,60.18000030517578,37.263370513916016
29-07-2014,60.16999816894531,60.42499923706055,209000,60.63999938964844,60.29999923706055,37.337669372558594
30-07-2014,59.47999954223633,59.94499969482422,352400,60.040000915527344,59.47999954223633,36.82992935180664
31-07-2014,58.65999984741211,59.314998626708984,261200,59.314998626708984,58.70000076293945,36.346961975097656
01-08-2014,57.810001373291016,57.89500045776367,396800,58.27000045776367,58.05500030517578,35.94758224487305
04-08-2014,57.45000076293945,58.119998931884766,331200,58.119998931884766,57.91999816894531,35.863983154296875
05-08-2014,57.78499984741211,58.099998474121094,312200,58.20500183105469,57.84000015258789,35.814453125
06-08-2014,57.80500030517578,57.80500030517578,320400,58.35499954223633,58.26499938964844,36.07761001586914
07-08-2014,57.474998474121094,58.040000915527344,268400,58.13999938964844,57.72999954223633,35.746334075927734
08-08-2014,57.20000076293945,57.375,361200,58.0099983215332,58.0099983215332,35.919715881347656
11-08-2014,57.89500045776367,58.2599983215332,721800,58.27000045776367,58.0,35.91352081298828
12-08-2014,57.849998474121094,57.89500045776367,258200,58.22999954223633,58.22999954223633,36.055938720703125
13-08-2014,57.869998931884766,58.125,244800,58.224998474121094,58.154998779296875,36.00950622558594
14-08-2014,58.439998626708984,58.64500045776367,384400,58.7599983215332,58.73500061035156,36.3686408996582
15-08-2014,58.5,59.2400016784668,317200,59.29499816894531,58.8849983215332,36.461509704589844
18-08-2014,59.1150016784668,59.185001373291016,204800,59.474998474121094,59.439998626708984,36.8051643371582
19-08-2014,59.415000915527344,59.7400016784668,253600,59.76499938964844,59.654998779296875,36.93829345703125
20-08-2014,58.255001068115234,58.5099983215332,238000,58.58000183105469,58.400001525878906,36.65398025512695
21-08-2014,58.23500061035156,58.345001220703125,338800,58.47999954223633,58.33000183105469,36.61003875732422
22-08-2014,57.8650016784668,57.92499923706055,334600,58.165000915527344,57.959999084472656,36.377811431884766
25-08-2014,58.10499954223633,58.10499954223633,174000,58.4900016784668,58.46500015258789,36.69477462768555
26-08-2014,58.244998931884766,58.59000015258789,189800,58.71500015258789,58.345001220703125,36.61945724487305
27-08-2014,58.25,58.290000915527344,305600,58.71500015258789,58.70500183105469,36.84539794921875
28-08-2014,58.595001220703125,58.619998931884766,175800,58.82500076293945,58.63999938964844,36.804603576660156
29-08-2014,58.744998931884766,59.040000915527344,237400,59.209999084472656,59.209999084472656,37.16236114501953
02-09-2014,58.84000015258789,59.084999084472656,327600,59.11000061035156,58.95000076293945,36.999168395996094
03-09-2014,58.724998474121094,59.22999954223633,287800,59.22999954223633,58.95000076293945,36.999168395996094
04-09-2014,58.665000915527344,58.91999816894531,219400,59.20000076293945,58.84000015258789,36.93013381958008
05-09-2014,58.404998779296875,58.61000061035156,177800,58.900001525878906,58.900001525878906,36.96779251098633
08-09-2014,57.654998779296875,57.73500061035156,640000,58.46500015258789,58.060001373291016,36.44057846069336
09-09-2014,57.79999923706055,58.099998474121094,319200,58.099998474121094,57.94499969482422,36.368408203125
10-09-2014,58.20000076293945,58.35499954223633,282000,58.7400016784668,58.73500061035156,36.86424255371094
11-09-2014,58.525001525878906,58.7599983215332,231800,58.900001525878906,58.810001373291016,36.91130828857422
12-09-2014,58.880001068115234,59.11000061035156,382000,59.150001525878906,59.025001525878906,37.04624938964844
15-09-2014,58.8650016784668,59.03499984741211,400200,59.130001068115234,59.07500076293945,37.07762908935547
16-09-2014,58.369998931884766,58.41999816894531,307000,58.9900016784668,58.904998779296875,36.9709358215332
17-09-2014,58.75,59.18000030517578,243600,59.21500015258789,58.970001220703125,37.01172637939453
18-09-2014,59.0,59.20000076293945,272600,59.32500076293945,59.220001220703125,37.168636322021484
19-09-2014,59.27000045776367,59.599998474121094,340000,59.599998474121094,59.42499923706055,37.297298431396484
22-09-2014,58.845001220703125,58.94499969482422,310200,59.310001373291016,59.2400016784668,37.18118667602539
23-09-2014,57.935001373291016,58.09000015258789,356600,58.35499954223633,58.05500030517578,36.437442779541016
24-09-2014,58.119998931884766,58.3849983215332,231200,58.619998931884766,58.56999969482422,36.76067352294922
25-09-2014,57.38999938964844,57.92499923706055,389800,57.93000030517578,57.55500030517578,36.123626708984375
26-09-2014,57.064998626708984,57.57500076293945,296200,57.57500076293945,57.380001068115234,36.01378631591797
29-09-2014,56.63999938964844,56.71500015258789,506000,57.209999084472656,57.165000915527344,35.87883758544922
30-09-2014,56.31999969482422,56.48500061035156,650000,56.755001068115234,56.540000915527344,35.4865837097168
01-10-2014,56.275001525878906,56.525001525878906,254200,56.56999969482422,56.40999984741211,35.40497589111328
02-10-2014,55.68000030517578,56.41999816894531,354000,56.505001068115234,56.279998779296875,35.32337951660156
03-10-2014,55.665000915527344,55.89500045776367,462800,56.119998931884766,55.68000030517578,34.94679641723633
06-10-2014,55.6150016784668,55.96500015258789,331200,56.28499984741211,56.22999954223633,35.2920036315918
07-10-2014,55.435001373291016,55.95500183105469,237000,56.099998474121094,55.5099983215332,34.84010696411133
08-10-2014,55.68000030517578,55.73500061035156,327400,56.76499938964844,56.7400016784668,35.61210250854492
09-10-2014,55.654998779296875,56.84000015258789,395800,56.91999816894531,55.94499969482422,35.113128662109375
10-10-2014,55.09000015258789,55.29999923706055,866000,55.54999923706055,55.21500015258789,34.65495300292969
13-10-2014,54.654998779296875,54.974998474121094,570800,55.290000915527344,54.7400016784668,34.35683059692383
14-10-2014,54.349998474121094,54.505001068115234,615800,54.994998931884766,54.435001373291016,34.16539764404297
15-10-2014,53.505001068115234,54.814998626708984,508000,55.01499938964844,54.474998474121094,34.19050598144531
16-10-2014,54.20500183105469,54.255001068115234,629800,54.810001373291016,54.39500045776367,34.14028549194336
17-10-2014,54.935001373291016,55.09000015258789,1211400,55.845001220703125,55.77000045776367,35.0032958984375
20-10-2014,55.45000076293945,55.529998779296875,234600,56.02000045776367,55.970001220703125,35.128814697265625
21-10-2014,55.66999816894531,55.70000076293945,660200,56.3849983215332,56.3849983215332,35.3892936706543
22-10-2014,53.7599983215332,53.79499816894531,2038600,54.494998931884766,54.10499954223633,33.95827865600586
23-10-2014,53.904998779296875,54.19499969482422,1065600,54.369998931884766,54.11000061035156,33.96141815185547
24-10-2014,54.15999984741211,54.189998626708984,372200,54.59000015258789,54.59000015258789,34.262672424316406
27-10-2014,54.349998474121094,54.45500183105469,292200,55.0099983215332,54.810001373291016,34.400753021240234
28-10-2014,55.07500076293945,55.53499984741211,608000,55.53499984741211,55.3650016784668,34.74909973144531
29-10-2014,55.21500015258789,55.54999923706055,326400,55.95000076293945,55.45000076293945,34.80244064331055
30-10-2014,55.040000915527344,55.20000076293945,205000,55.900001525878906,55.57500076293945,34.88090133666992
31-10-2014,56.3650016784668,56.470001220703125,455000,56.875,56.779998779296875,35.63720703125
03-11-2014,55.970001220703125,56.29999923706055,293000,56.439998626708984,56.334999084472656,35.35791015625
04-11-2014,56.80500030517578,56.91999816894531,347200,57.18000030517578,57.1150016784668,35.84745407104492
05-11-2014,56.814998626708984,56.90999984741211,266200,57.34000015258789,57.314998626708984,35.972984313964844
06-11-2014,56.9900016784668,57.42499923706055,1302600,57.540000915527344,57.064998626708984,35.81608200073242
07-11-2014,56.54999923706055,56.90999984741211,303800,57.119998931884766,57.119998931884766,35.85060119628906
10-11-2014,57.150001525878906,57.595001220703125,224200,57.595001220703125,57.33000183105469,35.98240280151367
11-11-2014,57.625,57.69499969482422,252800,57.939998626708984,57.80500030517578,36.28053283691406
12-11-2014,57.20000076293945,57.290000915527344,165600,57.4900016784668,57.435001373291016,36.04831314086914
13-11-2014,57.6150016784668,57.73500061035156,158400,58.16999816894531,57.849998474121094,36.308773040771484
14-11-2014,57.130001068115234,57.30500030517578,258200,57.435001373291016,57.314998626708984,35.972984313964844
17-11-2014,57.564998626708984,57.564998626708984,246600,58.224998474121094,58.154998779296875,36.50020980834961
18-11-2014,57.91999816894531,58.04999923706055,193000,58.150001525878906,58.04499816894531,36.431156158447266
19-11-2014,57.95000076293945,58.07500076293945,218200,58.56999969482422,58.46500015258789,36.69477462768555
20-11-2014,58.01499938964844,58.14500045776367,819200,58.36000061035156,58.07500076293945,36.449989318847656
21-11-2014,57.875,57.994998931884766,671400,58.25,58.16999816894531,36.509613037109375
24-11-2014,58.095001220703125,58.32500076293945,280400,58.404998779296875,58.189998626708984,36.52215576171875
25-11-2014,58.154998779296875,58.3650016784668,260000,58.59000015258789,58.45500183105469,36.68849563598633
26-11-2014,58.22999954223633,58.290000915527344,242000,58.560001373291016,58.505001068115234,36.719879150390625
28-11-2014,59.005001068115234,59.09000015258789,228000,59.529998779296875,59.084999084472656,37.08390426635742
01-12-2014,58.375,58.8650016784668,309000,58.939998626708984,58.54999923706055,36.74811553955078
02-12-2014,58.52000045776367,58.915000915527344,541800,58.96500015258789,58.7599983215332,36.87992477416992
03-12-2014,58.77000045776367,59.04499816894531,311600,59.06999969482422,59.0,37.03055953979492
04-12-2014,58.40999984741211,58.540000915527344,260600,58.875,58.810001373291016,36.91130828857422
05-12-2014,58.26499938964844,58.47999954223633,343200,58.59000015258789,58.52000045776367,36.72929000854492
08-12-2014,57.59000015258789,57.68000030517578,432000,57.974998474121094,57.709999084472656,36.220909118652344
09-12-2014,56.599998474121094,56.88999938964844,558200,57.099998474121094,57.099998474121094,35.838050842285156
10-12-2014,56.13999938964844,56.654998779296875,793000,56.709999084472656,56.2599983215332,35.31083679199219
11-12-2014,54.9900016784668,54.994998931884766,693000,55.44499969482422,55.165000915527344,34.62357711791992
12-12-2014,53.28499984741211,54.380001068115234,614400,54.619998931884766,53.33000183105469,33.47186279296875
15-12-2014,52.095001220703125,53.415000915527344,674800,53.619998931884766,52.5099983215332,32.95718765258789
16-12-2014,52.70000076293945,52.79499816894531,1298800,53.94499969482422,53.099998474121094,33.327510833740234
17-12-2014,52.36000061035156,52.560001373291016,596800,53.209999084472656,52.900001525878906,33.20197677612305
18-12-2014,53.505001068115234,53.505001068115234,383800,54.39500045776367,54.35499954223633,34.11518096923828
19-12-2014,53.810001373291016,53.959999084472656,927400,54.89500045776367,54.619998931884766,34.281497955322266
22-12-2014,54.96500015258789,54.98500061035156,286600,55.30500030517578,55.189998626708984,34.63926315307617
23-12-2014,54.400001525878906,54.810001373291016,678400,54.849998474121094,54.619998931884766,34.281497955322266
24-12-2014,54.76499938964844,55.119998931884766,242600,55.185001373291016,55.15999984741211,34.62042999267578
26-12-2014,54.005001068115234,54.474998474121094,137000,55.30500030517578,55.22999954223633,34.66436004638672
29-12-2014,54.91999816894531,55.17499923706055,243400,55.244998931884766,54.92499923706055,34.47293472290039
30-12-2014,54.04999923706055,54.375,484800,54.47999954223633,54.09000015258789,33.94886779785156
31-12-2014,53.78499984741211,54.80500030517578,238200,54.80500030517578,53.90999984741211,33.83588790893555
02-01-2015,52.834999084472656,53.54999923706055,396000,53.70000076293945,53.060001373291016,33.302398681640625
05-01-2015,51.779998779296875,52.54499816894531,931200,52.70500183105469,52.21500015258789,32.77204895019531
06-01-2015,51.81999969482422,52.064998626708984,660800,52.5099983215332,51.904998779296875,32.57748031616211
07-01-2015,51.25,52.040000915527344,618800,52.09000015258789,52.09000015258789,32.69358825683594
08-01-2015,52.529998779296875,52.560001373291016,362800,53.17499923706055,52.92499923706055,33.2176628112793
09-01-2015,52.46500015258789,53.17499923706055,280600,53.17499923706055,52.650001525878906,33.04506301879883
12-01-2015,53.04499816894531,53.470001220703125,811400,53.52000045776367,53.26499938964844,33.431068420410156
13-01-2015,53.650001525878906,54.19499969482422,563200,54.54999923706055,53.9900016784668,33.88608932495117
14-01-2015,53.1150016784668,53.255001068115234,383800,53.95000076293945,53.775001525878906,33.75115966796875
15-01-2015,54.02000045776367,54.334999084472656,613400,54.55500030517578,54.39500045776367,34.14028549194336
16-01-2015,53.970001220703125,54.21500015258789,340200,54.494998931884766,54.3849983215332,34.134010314941406
20-01-2015,54.5099983215332,54.82500076293945,316800,55.02000045776367,54.915000915527344,34.46665954589844
21-01-2015,55.29999923706055,55.505001068115234,819600,55.869998931884766,55.814998626708984,35.031532287597656
22-01-2015,55.75,55.79499816894531,491400,56.46500015258789,56.400001525878906,35.39870071411133
23-01-2015,56.5099983215332,56.71500015258789,675200,57.0,56.650001525878906,35.55561447143555
26-01-2015,56.40999984741211,56.68000030517578,532600,57.33000183105469,56.970001220703125,35.75645446777344
27-01-2015,56.81999969482422,57.084999084472656,617200,57.39500045776367,57.005001068115234,35.77842330932617
28-01-2015,56.6349983215332,57.474998474121094,409600,57.47999954223633,56.72999954223633,35.605812072753906
29-01-2015,56.939998626708984,57.505001068115234,1253000,57.529998779296875,57.459999084472656,36.063995361328125
30-01-2015,56.16999816894531,57.2400016784668,456600,57.2400016784668,56.32500076293945,35.35163116455078
02-02-2015,56.099998474121094,56.27000045776367,440600,56.845001220703125,56.845001220703125,35.67799758911133
03-02-2015,56.415000915527344,56.43000030517578,412800,57.19499969482422,57.19499969482422,35.897682189941406
04-02-2015,56.529998779296875,56.71500015258789,376800,56.96500015258789,56.720001220703125,35.59954833984375
