Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2021,156.2100067138672,158.6999969482422,1558000,161.27000427246094,156.5,146.1671905517578
28-01-2021,159.8800048828125,161.07000732421875,1607600,169.0,162.44000244140625,151.7150115966797
29-01-2021,154.1999969482422,160.88999938964844,1380500,160.99000549316406,156.47999572753906,146.1484832763672
01-02-2021,154.57000732421875,158.97999572753906,1241700,159.1199951171875,156.08999633789062,145.7842559814453
02-02-2021,156.3000030517578,157.25,1244800,158.02000427246094,157.41000366210938,147.01712036132812
03-02-2021,154.88999938964844,156.97999572753906,1436100,158.72000122070312,158.60000610351562,148.12855529785156
04-02-2021,158.2100067138672,159.6300048828125,992300,161.9199981689453,160.5399932861328,149.9404296875
05-02-2021,159.50999450683594,161.44000244140625,861800,163.02000427246094,159.86000061035156,149.30532836914062
08-02-2021,159.97999572753906,160.8000030517578,946300,163.75,163.38999938964844,152.60226440429688
09-02-2021,162.25,162.6300048828125,1292900,165.66000366210938,165.13999938964844,154.2367401123047
10-02-2021,163.36000061035156,166.58999633789062,1378100,166.83999633789062,164.1300048828125,153.29342651367188
11-02-2021,162.3800048828125,164.3000030517578,842900,164.6699981689453,163.1999969482422,152.42483520507812
12-02-2021,162.55999755859375,164.0399932861328,748900,165.24000549316406,163.19000244140625,152.4154815673828
16-02-2021,162.97000122070312,164.22000122070312,1077600,164.38999938964844,163.22000122070312,152.4435272216797
17-02-2021,161.42999267578125,162.00999450683594,753800,163.85000610351562,163.24000549316406,152.46218872070312
18-02-2021,159.36000061035156,162.27999877929688,1004300,163.1300048828125,160.0,149.43606567382812
19-02-2021,160.3800048828125,160.3800048828125,811600,164.07000732421875,162.77000427246094,152.02320861816406
22-02-2021,160.8300018310547,162.0500030517578,945900,162.88999938964844,161.97000122070312,151.27603149414062
23-02-2021,157.7899932861328,162.27999877929688,1205400,162.27999877929688,161.60000610351562,150.9304656982422
24-02-2021,161.0500030517578,162.0800018310547,1333400,166.61000061035156,166.22999572753906,155.2547607421875
25-02-2021,160.6999969482422,166.64999389648438,1148100,167.57000732421875,160.86000061035156,150.2393341064453
26-02-2021,159.8800048828125,160.8699951171875,1562500,163.42999267578125,162.13999938964844,151.434814453125
01-03-2021,164.07000732421875,164.41000366210938,1140900,169.39999389648438,168.22000122070312,157.1133575439453
02-03-2021,167.60000610351562,168.85000610351562,1410700,175.0500030517578,169.64999389648438,158.448974609375
03-03-2021,168.7899932861328,169.4600067138672,1601900,173.02000427246094,169.5800018310547,158.38357543945312
04-03-2021,160.8800048828125,169.07000732421875,1277500,169.8300018310547,163.52000427246094,152.7237091064453
05-03-2021,162.7100067138672,165.8300018310547,1844800,173.08999633789062,172.6999969482422,161.29757690429688
08-03-2021,172.4600067138672,173.5,1250300,176.36000061035156,173.5,162.04476928710938
09-03-2021,173.67999267578125,175.25,1751600,179.6199951171875,176.3300018310547,164.6879119873047
10-03-2021,171.17999267578125,175.7899932861328,1419200,177.00999450683594,175.61000061035156,164.0154571533203
11-03-2021,173.22000122070312,176.1199951171875,1429700,177.6699981689453,174.14999389648438,162.65185546875
12-03-2021,172.72999572753906,173.85000610351562,905100,175.72999572753906,173.72000122070312,162.25022888183594
15-03-2021,170.10000610351562,172.89999389648438,1008200,173.61000061035156,173.47999572753906,163.0396728515625
16-03-2021,171.1300048828125,174.0,872700,174.22999572753906,172.16000366210938,161.7991485595703
17-03-2021,171.07000732421875,171.50999450683594,1633200,174.83999633789062,174.72000122070312,164.205078125
18-03-2021,171.3000030517578,175.49000549316406,1171500,175.9199981689453,171.8699951171875,161.52658081054688
19-03-2021,170.72999572753906,171.6699981689453,2841700,173.5800018310547,171.85000610351562,161.50779724121094
22-03-2021,171.0,172.02999877929688,1016800,173.14999389648438,172.25999450683594,161.8931121826172
23-03-2021,168.10000610351562,171.1699981689453,1114400,171.72000122070312,168.5399932861328,158.39697265625
24-03-2021,169.2899932861328,169.5399932861328,1067800,171.67999267578125,170.30999755859375,160.0604705810547
25-03-2021,167.8699951171875,170.4600067138672,1227300,172.67999267578125,172.07000732421875,161.7145538330078
26-03-2021,172.19000244140625,172.67999267578125,1195800,178.3000030517578,178.1300048828125,167.4098358154297
29-03-2021,175.0,175.6300048828125,1115000,178.1699981689453,176.97000122070312,166.3196563720703
30-03-2021,171.6199951171875,175.3699951171875,1162900,176.9600067138672,172.22000122070312,161.85552978515625
31-03-2021,171.16000366210938,172.17999267578125,1411500,174.30999755859375,171.60000610351562,161.27285766601562
01-04-2021,172.05999755859375,172.47999572753906,995500,174.25,173.9600067138672,163.49082946777344
05-04-2021,173.9199981689453,175.7899932861328,684800,177.08999633789062,176.5,165.87794494628906
06-04-2021,175.27999877929688,175.32000732421875,845200,177.00999450683594,176.55999755859375,165.93434143066406
07-04-2021,176.00999450683594,176.7100067138672,585800,177.92999267578125,176.9499969482422,166.3008575439453
08-04-2021,176.1999969482422,177.85000610351562,598400,178.0399932861328,176.42999267578125,165.81216430664062
09-04-2021,176.61000061035156,177.8800048828125,1092800,181.33999633789062,179.52000427246094,168.7161865234375
12-04-2021,178.8800048828125,179.61000061035156,1183600,183.0500030517578,182.49000549316406,171.50746154785156
13-04-2021,176.22999572753906,181.32000732421875,1426800,182.0,176.92999267578125,166.28204345703125
14-04-2021,173.9199981689453,174.13999938964844,1199100,176.91000366210938,174.9199981689453,164.39305114746094
15-04-2021,175.3300018310547,176.4499969482422,828500,177.58999633789062,177.35000610351562,166.67678833007812
16-04-2021,175.92999267578125,178.69000244140625,1201500,178.69000244140625,177.82000732421875,167.11849975585938
19-04-2021,176.0,177.64999389648438,935700,178.25999450683594,177.0399932861328,166.38543701171875
20-04-2021,175.25999450683594,177.82000732421875,875200,178.32000732421875,176.5500030517578,165.9249267578125
21-04-2021,176.22999572753906,176.89999389648438,993800,179.38999938964844,179.1999969482422,168.41543579101562
22-04-2021,175.07000732421875,179.32000732421875,946100,179.57000732421875,175.27999877929688,164.7313690185547
23-04-2021,175.83999633789062,176.16000366210938,823200,179.27999877929688,178.55999755859375,167.81396484375
26-04-2021,178.25999450683594,179.74000549316406,725600,181.77999877929688,178.82000732421875,168.05831909179688
27-04-2021,176.22999572753906,178.1999969482422,1034000,179.0399932861328,178.8800048828125,168.1147003173828
28-04-2021,177.58999633789062,180.0500030517578,1385000,180.67999267578125,179.7100067138672,168.89476013183594
29-04-2021,177.33999633789062,180.85000610351562,1340500,182.1199951171875,181.82000732421875,170.87779235839844
30-04-2021,177.72999572753906,180.8800048828125,1324400,181.02999877929688,179.1999969482422,168.41543579101562
03-05-2021,179.2899932861328,180.1999969482422,942500,183.9199981689453,182.69000244140625,171.6954345703125
04-05-2021,180.38999938964844,182.24000549316406,1229900,182.63999938964844,181.86000061035156,170.9153594970703
05-05-2021,180.64999389648438,180.64999389648438,1124700,186.58999633789062,185.3300018310547,174.17654418945312
06-05-2021,183.5399932861328,186.9199981689453,964600,188.4499969482422,188.44000244140625,177.09938049316406
07-05-2021,187.39999389648438,188.44000244140625,732500,189.4199981689453,189.22999572753906,177.84182739257812
10-05-2021,189.1999969482422,189.60000610351562,1309600,192.10000610351562,190.2100067138672,178.7628631591797
11-05-2021,183.5500030517578,188.08999633789062,1028700,188.99000549316406,184.77000427246094,173.65023803710938
12-05-2021,184.1199951171875,185.1699981689453,1456900,189.0800018310547,184.55999755859375,173.452880859375
13-05-2021,184.07000732421875,184.42999267578125,918600,189.69000244140625,188.80999755859375,177.4470977783203
14-05-2021,189.10000610351562,189.3000030517578,679400,191.6999969482422,191.07000732421875,179.5710906982422
17-05-2021,188.6199951171875,191.82000732421875,882900,192.1199951171875,191.47000122070312,179.94703674316406
18-05-2021,188.57000732421875,190.99000549316406,615500,191.47999572753906,188.6199951171875,177.26853942871094
19-05-2021,182.89999389648438,185.3000030517578,1957900,188.91000366210938,187.8300018310547,176.52609252929688
20-05-2021,186.75999450683594,188.58999633789062,951400,191.47000122070312,189.91000366210938,178.48092651367188
21-05-2021,189.50999450683594,189.86000061035156,705000,193.25999450683594,192.1699981689453,180.60488891601562
24-05-2021,184.8000030517578,192.91000366210938,1436200,192.91000366210938,187.8800048828125,176.57310485839844
25-05-2021,186.50999450683594,187.82000732421875,850600,188.8800048828125,187.4199981689453,176.1407470703125
26-05-2021,186.0,188.50999450683594,859700,188.50999450683594,187.52000427246094,176.23472595214844
27-05-2021,187.88999938964844,188.58999633789062,1224000,190.60000610351562,190.2100067138672,178.7628631591797
28-05-2021,189.9600067138672,190.10000610351562,1105100,192.3800048828125,191.35000610351562,179.83424377441406
01-06-2021,189.89999389648438,193.75999450683594,685200,193.7899932861328,191.1199951171875,179.61810302734375
02-06-2021,190.08999633789062,191.5500030517578,831800,193.2100067138672,192.86000061035156,181.2533721923828
03-06-2021,190.89999389648438,192.0800018310547,1001600,193.4600067138672,191.50999450683594,179.984619140625
04-06-2021,191.25,192.02000427246094,700300,194.6699981689453,194.47000122070312,182.7664794921875
07-06-2021,193.8000030517578,194.47999572753906,1051100,196.10000610351562,195.44000244140625,183.6781005859375
08-06-2021,193.55999755859375,195.44000244140625,826700,196.72999572753906,195.9600067138672,184.16680908203125
09-06-2021,194.11000061035156,195.77000427246094,662900,196.44000244140625,194.47999572753906,182.77586364746094
10-06-2021,191.3000030517578,194.82000732421875,842700,195.39999389648438,191.72999572753906,180.19137573242188
11-06-2021,192.25999450683594,192.61000061035156,746500,194.19000244140625,193.9499969482422,182.27777099609375
14-06-2021,191.5800018310547,192.5500030517578,653000,192.75,192.6300048828125,182.05096435546875
15-06-2021,192.8000030517578,193.13999938964844,1370300,196.07000732421875,195.25,184.52708435058594
16-06-2021,193.22000122070312,194.5500030517578,1278000,196.07000732421875,195.8699951171875,185.11300659179688
17-06-2021,191.2100067138672,196.16000366210938,1331400,197.2899932861328,192.9499969482422,182.35337829589844
18-06-2021,188.64999389648438,190.8000030517578,2048900,192.27000427246094,190.02000427246094,179.5843048095703
21-06-2021,188.5,189.0,810000,195.0500030517578,194.97000122070312,184.26246643066406
22-06-2021,193.22999572753906,195.36000061035156,776500,196.42999267578125,196.00999450683594,185.2453155517578
23-06-2021,195.61000061035156,196.5399932861328,1156900,197.64999389648438,196.5399932861328,185.74623107910156
24-06-2021,191.5399932861328,194.86000061035156,908700,195.57000732421875,195.13999938964844,187.28179931640625
25-06-2021,195.30999755859375,196.16000366210938,1072200,197.35000610351562,196.7100067138672,188.78857421875
28-06-2021,194.88999938964844,197.0,1103800,198.0,197.25,189.30682373046875
29-06-2021,196.5800018310547,198.38999938964844,581400,198.91000366210938,197.7899932861328,189.8250732421875
30-06-2021,196.80999755859375,197.50999450683594,726100,198.49000549316406,197.97000122070312,189.99783325195312
01-07-2021,197.60000610351562,199.08999633789062,694500,200.24000549316406,199.94000244140625,191.88851928710938
02-07-2021,199.7899932861328,200.49000549316406,1061600,204.0500030517578,203.55999755859375,195.36273193359375
06-07-2021,201.85000610351562,203.1300048828125,756900,204.19000244140625,203.6300048828125,195.42990112304688
07-07-2021,202.07000732421875,204.77999877929688,834000,205.11000061035156,204.88999938964844,196.63917541503906
08-07-2021,198.52000427246094,201.8300018310547,1084900,201.8300018310547,199.39999389648438,191.3702392578125
09-07-2021,200.80999755859375,201.67999267578125,1119800,205.63999938964844,205.1999969482422,196.93667602539062
12-07-2021,205.24000549316406,205.52000427246094,1408700,212.41000366210938,211.10000610351562,202.59910583496094
13-07-2021,203.57000732421875,210.8000030517578,1589100,211.14999389648438,205.42999267578125,197.15740966796875
14-07-2021,201.6300048828125,205.8300018310547,713500,206.32000732421875,203.69000244140625,195.4875030517578
15-07-2021,202.5,202.6199951171875,859700,205.52999877929688,204.42999267578125,196.19769287109375
16-07-2021,202.9199981689453,205.07000732421875,1843300,205.3300018310547,203.41000366210938,195.21878051757812
19-07-2021,195.8800048828125,200.52999877929688,1247000,201.27000427246094,197.44000244140625,189.4891815185547
20-07-2021,197.77999877929688,198.3800048828125,786700,204.75,204.27999877929688,196.0537109375
21-07-2021,205.8000030517578,206.14999389648438,729700,208.42999267578125,207.36000061035156,199.0096893310547
22-07-2021,204.25,207.33999633789062,743700,207.33999633789062,205.3699951171875,197.09982299804688
23-07-2021,205.60000610351562,206.8300018310547,546400,208.55999755859375,207.35000610351562,199.00010681152344
26-07-2021,204.52999877929688,206.41000366210938,915700,208.5,206.22999572753906,197.92520141601562
27-07-2021,201.6999969482422,205.22999572753906,890400,205.61000061035156,203.38999938964844,195.1995849609375
28-07-2021,201.27999877929688,204.1300048828125,996400,204.1300048828125,202.85000610351562,194.6813201904297
29-07-2021,196.00999450683594,201.9600067138672,1286900,204.25999450683594,203.9499969482422,195.7370147705078
30-07-2021,202.32000732421875,203.80999755859375,1492200,205.63999938964844,204.16000366210938,195.9385528564453
02-08-2021,204.8300018310547,205.5399932861328,836000,208.1300048828125,206.24000549316406,197.934814453125
03-08-2021,205.10000610351562,206.7100067138672,722900,210.1699981689453,209.66000366210938,201.2170867919922
04-08-2021,206.35000610351562,208.5500030517578,673600,211.10000610351562,209.8300018310547,201.3802490234375
05-08-2021,210.6199951171875,211.38999938964844,572300,212.52999877929688,212.27000427246094,203.72198486328125
06-08-2021,212.27999877929688,213.30999755859375,621200,214.6199951171875,214.0,205.38230895996094
09-08-2021,212.86000061035156,214.22999572753906,593100,216.27999877929688,215.57000732421875,206.8890838623047
10-08-2021,215.27999877929688,216.0,713100,218.9199981689453,217.2899932861328,208.53981018066406
11-08-2021,216.63999938964844,217.27000427246094,576900,219.47999572753906,217.19000244140625,208.44384765625
12-08-2021,214.11000061035156,216.77000427246094,615100,216.77000427246094,215.58999633789062,206.9082794189453
13-08-2021,213.02000427246094,215.25999450683594,514500,216.05999755859375,214.85000610351562,206.19808959960938
16-08-2021,212.0800018310547,214.64999389648438,489500,216.1199951171875,216.11000061035156,207.4073486328125
17-08-2021,211.5500030517578,213.6300048828125,644300,215.33999633789062,212.8300018310547,204.25941467285156
18-08-2021,210.07000732421875,214.1300048828125,694200,214.1300048828125,210.2100067138672,201.74493408203125
19-08-2021,207.35000610351562,208.27000427246094,679800,212.7899932861328,212.47000122070312,203.9139404296875
20-08-2021,212.60000610351562,213.02999877929688,500800,215.75999450683594,215.47000122070312,206.79312133789062
23-08-2021,215.22999572753906,216.3699951171875,646300,217.82000732421875,215.66000366210938,206.97547912597656
24-08-2021,215.7100067138672,215.75999450683594,445800,217.6300048828125,217.0,208.26150512695312
25-08-2021,217.38999938964844,218.0399932861328,583800,220.89999389648438,219.32000732421875,210.4880828857422
26-08-2021,217.8699951171875,219.02000427246094,595600,220.05999755859375,218.5399932861328,209.73948669433594
27-08-2021,218.77999877929688,218.83999633789062,612900,222.75,222.64999389648438,213.68397521972656
30-08-2021,222.0500030517578,224.55999755859375,469000,224.55999755859375,222.11000061035156,213.16574096679688
31-08-2021,218.75,222.50999450683594,974100,224.0399932861328,223.8699951171875,214.85484313964844
01-09-2021,219.89999389648438,223.64999389648438,1015000,223.7100067138672,221.0,212.10043334960938
02-09-2021,220.6699981689453,222.44000244140625,742800,222.92999267578125,221.41000366210938,212.49392700195312
03-09-2021,218.39999389648438,221.6699981689453,1261800,222.32000732421875,218.57000732421875,209.76828002929688
07-09-2021,213.4499969482422,218.5,798400,218.5500030517578,215.0399932861328,206.38043212890625
08-09-2021,213.74000549316406,214.92999267578125,581500,217.22999572753906,217.10000610351562,208.3574676513672
09-09-2021,215.8300018310547,216.57000732421875,529200,218.9499969482422,217.2100067138672,208.4630584716797
10-09-2021,216.13999938964844,219.0,871900,219.57000732421875,216.60000610351562,207.87762451171875
13-09-2021,214.61000061035156,218.07000732421875,821800,219.47999572753906,216.72999572753906,208.0023651123047
14-09-2021,212.5,216.3000030517578,785400,217.19000244140625,212.8800048828125,205.3306121826172
15-09-2021,212.02999877929688,212.88999938964844,910700,216.6999969482422,215.11000061035156,207.48153686523438
16-09-2021,213.2899932861328,215.69000244140625,707500,215.9499969482422,215.02999877929688,207.4043731689453
17-09-2021,212.0,214.07000732421875,1678500,216.6999969482422,213.50999450683594,205.93826293945312
20-09-2021,202.6999969482422,209.2100067138672,1444500,209.36000061035156,205.52999877929688,198.24127197265625
21-09-2021,203.08999633789062,206.77999877929688,1222400,207.6300048828125,203.60000610351562,196.3797149658203
22-09-2021,204.55999755859375,206.24000549316406,961100,208.3699951171875,206.92999267578125,199.5915985107422
23-09-2021,207.3800048828125,208.11000061035156,931000,213.0500030517578,212.05999755859375,204.53968811035156
24-09-2021,210.38999938964844,211.13999938964844,548200,212.69000244140625,211.22000122070312,203.7294921875
27-09-2021,210.1699981689453,210.9600067138672,787300,212.42999267578125,211.8800048828125,204.3660888671875
28-09-2021,201.50999450683594,210.3300018310547,1473000,211.22000122070312,201.97000122070312,194.80752563476562
29-09-2021,200.6300048828125,203.44000244140625,1167500,204.25,201.89999389648438,194.739990234375
30-09-2021,194.64999389648438,202.67999267578125,2137600,202.86000061035156,196.6999969482422,189.7244110107422
01-10-2021,195.3800048828125,196.85000610351562,1316700,200.25,198.5399932861328,191.4991455078125
04-10-2021,192.2100067138672,197.1300048828125,1840500,198.1999969482422,193.58999633789062,186.7246856689453
05-10-2021,193.27999877929688,194.8699951171875,1054000,196.97000122070312,195.07000732421875,188.1522216796875
06-10-2021,190.42999267578125,192.6999969482422,1104700,194.52000427246094,193.77999877929688,186.907958984375
07-10-2021,194.25999450683594,195.75999450683594,1015400,198.2100067138672,194.5800018310547,187.67959594726562
08-10-2021,193.3000030517578,194.4600067138672,991500,196.9199981689453,195.36000061035156,188.43194580078125
11-10-2021,194.83999633789062,195.64999389648438,1165700,198.47999572753906,194.8699951171875,187.9593048095703
12-10-2021,188.0500030517578,194.30999755859375,1874600,194.77999877929688,188.5,181.81520080566406
13-10-2021,188.02999877929688,188.99000549316406,1416600,191.9499969482422,191.33999633789062,184.5544891357422
14-10-2021,192.85000610351562,194.44000244140625,1547200,197.50999450683594,197.41000366210938,190.4092254638672
15-10-2021,198.39999389648438,198.67999267578125,2705300,201.36000061035156,199.75999450683594,192.6759033203125
18-10-2021,197.69000244140625,197.69000244140625,785400,201.6999969482422,200.13999938964844,193.0424041748047
19-10-2021,201.0399932861328,201.66000366210938,898000,203.3000030517578,202.6999969482422,195.51162719726562
20-10-2021,202.49000549316406,202.5800018310547,806000,205.05999755859375,204.61000061035156,197.35391235351562
21-10-2021,203.25999450683594,204.32000732421875,818700,204.97000122070312,204.6199951171875,197.363525390625
22-10-2021,203.02999877929688,203.5,805700,207.5,206.7899932861328,199.45657348632812
25-10-2021,205.0500030517578,206.1699981689453,744600,208.00999450683594,206.69000244140625,199.36013793945312
26-10-2021,207.75999450683594,207.9600067138672,701400,210.57000732421875,209.11000061035156,201.69430541992188
27-10-2021,203.58999633789062,208.2899932861328,1079100,209.4499969482422,203.75,196.52439880371094
28-10-2021,202.0,202.82000732421875,1890000,216.02999877929688,215.2899932861328,207.6551513671875
29-10-2021,213.75,214.72999572753906,1744300,221.4600067138672,216.8800048828125,209.18878173828125
01-11-2021,211.42999267578125,218.2100067138672,1174100,220.39999389648438,215.86000061035156,208.20492553710938
02-11-2021,215.5,216.60000610351562,945900,218.9600067138672,216.8300018310547,209.14053344726562
03-11-2021,210.50999450683594,210.5500030517578,868200,219.83999633789062,219.47000122070312,211.68690490722656
04-11-2021,216.67999267578125,220.2899932861328,746900,221.75,219.6300048828125,211.84124755859375
05-11-2021,220.22999572753906,221.5399932861328,865400,223.36000061035156,221.07000732421875,213.23019409179688
08-11-2021,219.88999938964844,222.47999572753906,718000,222.72999572753906,221.2899932861328,213.44236755371094
09-11-2021,217.7899932861328,221.0800018310547,596000,222.5,219.66000366210938,211.87017822265625
10-11-2021,211.8699951171875,218.0,1157100,218.67999267578125,213.05999755859375,205.50421142578125
11-11-2021,212.89999389648438,214.80999755859375,636200,215.60000610351562,214.07000732421875,206.47840881347656
12-11-2021,214.13999938964844,214.77999877929688,676600,217.4499969482422,216.97999572753906,209.28521728515625
15-11-2021,215.38999938964844,217.2899932861328,487400,218.4199981689453,215.91000366210938,208.25315856933594
16-11-2021,214.41000366210938,215.7899932861328,597400,217.24000549316406,215.13999938964844,207.5104522705078
17-11-2021,210.6699981689453,214.55999755859375,679600,215.00999450683594,211.08999633789062,203.60409545898438
18-11-2021,209.22999572753906,211.91000366210938,596200,213.25,209.97000122070312,202.5238037109375
19-11-2021,206.94000244140625,210.17999267578125,993500,212.80999755859375,210.5399932861328,203.07359313964844
22-11-2021,207.05999755859375,211.3000030517578,918900,212.89999389648438,207.17999267578125,199.83274841308594
23-11-2021,205.8699951171875,207.92999267578125,964200,210.3800048828125,208.3699951171875,200.98056030273438
24-11-2021,204.1699981689453,206.75999450683594,1039700,208.64999389648438,207.6999969482422,200.3343048095703
26-11-2021,199.4499969482422,201.55999755859375,862800,205.02999877929688,202.63999938964844,195.45375061035156
29-11-2021,204.07000732421875,205.8800048828125,915400,208.3000030517578,207.02000427246094,199.67843627929688
30-11-2021,198.77999877929688,204.80999755859375,2093100,207.02999877929688,199.9499969482422,192.85914611816406
01-12-2021,195.8800048828125,203.39999389648438,1116000,204.58999633789062,196.02999877929688,189.07815551757812
02-12-2021,196.02999877929688,196.02999877929688,1002300,203.10000610351562,201.72000122070312,194.56639099121094
03-12-2021,193.14999389648438,202.10000610351562,1402700,202.35000610351562,195.60000610351562,188.66342163085938
06-12-2021,194.9199981689453,197.82000732421875,1048000,198.9600067138672,197.3300018310547,190.33206176757812
07-12-2021,200.13999938964844,200.4199981689453,945900,204.60000610351562,204.22000122070312,196.97772216796875
08-12-2021,202.05999755859375,204.5500030517578,792300,204.67999267578125,203.6699981689453,196.4472198486328
09-12-2021,198.42999267578125,203.0,1150000,203.0,199.41000366210938,192.33828735351562
10-12-2021,193.88999938964844,200.69000244140625,1652100,200.89999389648438,196.1699981689453,189.21319580078125
13-12-2021,191.5800018310547,196.0,1028200,196.22000122070312,194.1199951171875,187.23590087890625
14-12-2021,188.74000549316406,192.0800018310547,1460300,193.0399932861328,190.02000427246094,183.28131103515625
15-12-2021,187.5800018310547,189.1300048828125,1301500,194.3699951171875,193.69000244140625,187.8890380859375
16-12-2021,190.52000427246094,196.63999938964844,1564200,196.85000610351562,190.6199951171875,184.91098022460938
17-12-2021,188.6300048828125,192.8800048828125,2540700,195.5399932861328,193.36000061035156,187.5689239501953
20-12-2021,186.8000030517578,190.1699981689453,1043000,191.44000244140625,188.83999633789062,183.1842803955078
21-12-2021,189.3699951171875,193.02999877929688,951700,193.02999877929688,190.5800018310547,184.87217712402344
22-12-2021,189.57000732421875,191.07000732421875,632200,192.4499969482422,192.0500030517578,186.29815673828125
23-12-2021,192.5500030517578,192.80999755859375,701300,196.4499969482422,195.2899932861328,189.4411163330078
27-12-2021,195.9600067138672,196.11000061035156,528600,199.4199981689453,199.32000732421875,193.3504180908203
28-12-2021,198.0800018310547,199.69000244140625,629700,200.82000732421875,199.41000366210938,193.43771362304688
29-12-2021,196.9600067138672,199.25999450683594,683400,200.89999389648438,197.5399932861328,191.62371826171875
30-12-2021,197.36000061035156,198.0800018310547,542700,199.8300018310547,198.13999938964844,192.2057647705078
31-12-2021,196.5,198.02000427246094,555600,199.2100067138672,196.63999938964844,190.75067138671875
03-01-2022,193.6199951171875,197.24000549316406,933500,198.8699951171875,194.5800018310547,188.75238037109375
04-01-2022,192.02999877929688,192.05999755859375,1082400,196.7899932861328,195.1199951171875,189.2761993408203
05-01-2022,187.16000366210938,196.63999938964844,1421400,197.8699951171875,187.47999572753906,181.86502075195312
06-01-2022,187.22000122070312,189.5,1077700,190.88999938964844,190.02000427246094,184.32896423339844
07-01-2022,187.94000244140625,190.5,975500,192.32000732421875,191.5800018310547,185.84222412109375
10-01-2022,185.22000122070312,190.2899932861328,1170700,190.85000610351562,189.2100067138672,183.543212890625
11-01-2022,187.39999389648438,189.75,865800,193.82000732421875,193.67999267578125,187.87933349609375
12-01-2022,180.4499969482422,193.0,2838700,193.0,180.8300018310547,175.41419982910156
13-01-2022,176.86000061035156,181.4499969482422,1890400,182.3000030517578,177.30999755859375,171.99961853027344
14-01-2022,173.27000427246094,176.22000122070312,1766800,176.42999267578125,174.97000122070312,169.72970581054688
18-01-2022,169.27000427246094,173.2899932861328,2478800,173.7899932861328,170.75999450683594,165.64576721191406
19-01-2022,167.63999938964844,172.2899932861328,1560900,172.88999938964844,167.7899932861328,162.7647247314453
20-01-2022,164.19000244140625,169.91000366210938,1371800,171.5399932861328,164.7899932861328,159.8545684814453
21-01-2022,159.47000122070312,162.61000061035156,1978300,163.49000549316406,159.67999267578125,154.89761352539062
24-01-2022,150.69000244140625,155.24000549316406,3065100,159.94000244140625,159.32000732421875,154.5484161376953
25-01-2022,152.92999267578125,155.97000122070312,1607500,160.0,157.64999389648438,152.92840576171875
26-01-2022,155.17999267578125,160.14999389648438,2308100,162.80999755859375,156.6199951171875,151.9292755126953
27-01-2022,145.7899932861328,156.4199981689453,3511300,156.5,149.85000610351562,145.36204528808594
28-01-2022,143.63999938964844,149.47000122070312,2642600,150.07000732421875,149.80999755859375,145.3232421875
31-01-2022,149.75999450683594,149.80999755859375,3252200,154.66000366210938,154.42999267578125,149.80487060546875
01-02-2022,152.4499969482422,154.24000549316406,2150000,156.4199981689453,155.75,151.0853271484375
02-02-2022,154.35000610351562,156.25,1625800,157.39999389648438,156.85000610351562,152.1523895263672
03-02-2022,147.67999267578125,152.89999389648438,2111200,154.17999267578125,147.97000122070312,143.538330078125
04-02-2022,147.02999877929688,149.14999389648438,2080000,150.4499969482422,148.6999969482422,144.2464599609375
07-02-2022,148.27000427246094,149.49000549316406,3357300,154.24000549316406,151.83999633789062,147.2924346923828
08-02-2022,149.16000366210938,151.82000732421875,2694700,152.63999938964844,151.27999877929688,146.74920654296875
09-02-2022,152.94000244140625,153.72999572753906,2270500,156.0,153.25999450683594,148.66990661621094
10-02-2022,147.13999938964844,151.0500030517578,2720100,154.22999572753906,147.8300018310547,143.40252685546875
11-02-2022,143.44000244140625,148.77999877929688,2244300,149.47000122070312,144.25,139.92974853515625
14-02-2022,142.80999755859375,144.30999755859375,2057200,145.91000366210938,144.13999938964844,139.8230438232422
15-02-2022,145.94000244140625,146.8000030517578,1849500,148.6999969482422,146.5800018310547,142.18997192382812
16-02-2022,145.14999389648438,145.39999389648438,1423300,147.0800018310547,146.14999389648438,141.77284240722656
17-02-2022,142.82000732421875,144.52000427246094,2244000,146.00999450683594,143.4199981689453,139.12460327148438
18-02-2022,141.52999877929688,143.00999450683594,1785400,144.52999877929688,143.47000122070312,139.17312622070312
22-02-2022,141.27999877929688,142.74000549316406,1428000,145.17999267578125,142.2100067138672,137.95086669921875
23-02-2022,139.27000427246094,143.6999969482422,1659300,145.1199951171875,139.69000244140625,135.50633239746094
24-02-2022,134.1300048828125,135.4499969482422,2896800,143.5,142.74000549316406,138.46498107910156
25-02-2022,142.94000244140625,144.39999389648438,1790200,145.69000244140625,145.25999450683594,140.9095001220703
28-02-2022,141.75,142.5399932861328,1551900,145.11000061035156,144.55999755859375,140.23045349121094
01-03-2022,138.75999450683594,143.75999450683594,1934500,144.5,139.55999755859375,135.38021850585938
02-03-2022,140.30999755859375,141.3800048828125,1234200,143.97000122070312,142.97999572753906,138.69778442382812
03-03-2022,140.22999572753906,144.08999633789062,1319300,144.3300018310547,142.9199981689453,138.63958740234375
04-03-2022,137.75999450683594,141.57000732421875,2047100,141.8000030517578,138.75,134.59446716308594
07-03-2022,134.1699981689453,139.02000427246094,1963000,139.47000122070312,134.4600067138672,130.43296813964844
08-03-2022,133.07000732421875,134.38999938964844,1732700,138.83999633789062,134.8800048828125,130.8403778076172
09-03-2022,138.3699951171875,138.64999389648438,1653400,140.60000610351562,138.8800048828125,134.7205810546875
