Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-2020,27.889999389648438,29.030000686645508,15100,29.030000686645508,28.440000534057617,26.338869094848633
02-06-2020,29.530000686645508,29.559999465942383,15100,30.149999618530273,29.709999084472656,27.515037536621094
03-06-2020,30.649999618530273,30.649999618530273,5800,31.290000915527344,31.049999237060547,28.75604248046875
04-06-2020,30.770000457763672,30.8799991607666,5300,30.989999771118164,30.989999771118164,28.700475692749023
05-06-2020,30.510000228881836,30.510000228881836,2900,30.75,30.600000381469727,28.33928871154785
08-06-2020,30.15999984741211,30.309999465942383,1600,30.65999984741211,30.360000610351562,28.117019653320312
09-06-2020,30.270000457763672,30.34000015258789,2100,30.489999771118164,30.290000915527344,28.05219078063965
10-06-2020,30.239999771118164,30.690000534057617,7800,30.690000534057617,30.239999771118164,28.005884170532227
11-06-2020,29.329999923706055,30.270000457763672,4200,30.389999389648438,29.520000457763672,27.339078903198242
12-06-2020,29.389999389648438,30.079999923706055,2700,30.079999923706055,29.389999389648438,27.21868133544922
15-06-2020,29.299999237060547,29.34000015258789,6600,29.81999969482422,29.770000457763672,27.570606231689453
16-06-2020,29.440000534057617,30.15999984741211,5600,30.200000762939453,29.579999923706055,27.394643783569336
17-06-2020,30.170000076293945,30.3700008392334,4300,30.989999771118164,30.329999923706055,28.089235305786133
18-06-2020,31.809999465942383,31.809999465942383,1400,32.15999984741211,31.84000015258789,29.4876766204834
19-06-2020,31.959999084472656,32.2599983215332,3600,32.2599983215332,32.119998931884766,29.746990203857422
22-06-2020,32.279998779296875,32.279998779296875,7900,33.33000183105469,33.25,30.793508529663086
23-06-2020,32.34000015258789,32.34000015258789,1500,33.02000045776367,32.63999938964844,30.228572845458984
24-06-2020,32.689998626708984,33.2400016784668,3100,33.2400016784668,32.689998626708984,30.274879455566406
25-06-2020,32.0099983215332,32.349998474121094,12400,32.65999984741211,32.5,30.09891700744629
26-06-2020,32.0,32.880001068115234,2500,32.880001068115234,32.40999984741211,30.015565872192383
29-06-2020,32.439998626708984,32.900001525878906,1800,32.900001525878906,32.47999954223633,30.080394744873047
30-06-2020,33.119998931884766,33.119998931884766,1000,33.220001220703125,33.20000076293945,30.747203826904297
01-07-2020,32.72999954223633,33.40999984741211,1800,33.40999984741211,32.7599983215332,30.339706420898438
02-07-2020,33.099998474121094,33.099998474121094,2500,33.540000915527344,33.540000915527344,31.062084197998047
06-07-2020,33.7599983215332,33.79999923706055,2800,33.79999923706055,33.79999923706055,31.302871704101562
07-07-2020,33.40999984741211,33.560001373291016,1000,33.77000045776367,33.40999984741211,30.941686630249023
08-07-2020,33.2599983215332,33.529998779296875,1300,33.529998779296875,33.29999923706055,30.839813232421875
09-07-2020,33.0,33.349998474121094,1000,33.349998474121094,33.0,30.561975479125977
10-07-2020,33.040000915527344,33.16999816894531,3200,33.7599983215332,33.7599983215332,31.265825271606445
13-07-2020,32.90999984741211,33.029998779296875,2600,33.279998779296875,33.02000045776367,30.58049774169922
14-07-2020,33.040000915527344,33.630001068115234,25600,33.9900016784668,33.560001373291016,31.08060646057129
15-07-2020,33.7599983215332,33.959999084472656,3500,34.16999816894531,34.11000061035156,31.589969635009766
16-07-2020,33.90999984741211,33.90999984741211,15100,34.27000045776367,34.22999954223633,31.70110511779785
17-07-2020,34.0099983215332,34.08000183105469,7000,34.310001373291016,34.310001373291016,31.775197982788086
20-07-2020,34.18000030517578,34.31999969482422,3300,35.0099983215332,34.650001525878906,32.0900764465332
21-07-2020,33.63999938964844,33.869998931884766,61200,34.380001068115234,34.119998931884766,31.599231719970703
22-07-2020,34.400001525878906,34.439998626708984,4200,34.9900016784668,34.70000076293945,32.13638687133789
23-07-2020,34.5099983215332,34.81999969482422,5200,34.97999954223633,34.52000045776367,31.96967887878418
24-07-2020,34.290000915527344,34.40999984741211,9300,34.79999923706055,34.79999923706055,32.2289924621582
27-07-2020,34.63999938964844,34.790000915527344,8800,35.06999969482422,35.029998779296875,32.44200134277344
28-07-2020,34.68000030517578,34.790000915527344,59900,35.54999923706055,34.91999816894531,32.340126037597656
29-07-2020,34.83000183105469,34.83000183105469,10500,35.38999938964844,35.38999938964844,32.77540588378906
30-07-2020,34.650001525878906,34.650001525878906,12000,35.61000061035156,35.09000015258789,32.4975700378418
31-07-2020,34.18000030517578,34.220001220703125,2700,34.400001525878906,34.279998779296875,31.747411727905273
03-08-2020,34.599998474121094,34.75,2600,35.099998474121094,35.06999969482422,32.47904586791992
04-08-2020,34.689998626708984,34.7400016784668,28900,35.15999984741211,34.97999954223633,32.39569854736328
05-08-2020,34.959999084472656,35.220001220703125,8000,35.22999954223633,35.099998474121094,32.506832122802734
06-08-2020,35.2400016784668,35.2400016784668,5800,36.029998779296875,36.029998779296875,33.36811828613281
07-08-2020,35.400001525878906,35.5099983215332,5700,35.59000015258789,35.59000015258789,32.960628509521484
10-08-2020,34.939998626708984,34.97999954223633,7000,35.52000045776367,35.38999938964844,32.77540588378906
11-08-2020,35.5,35.59000015258789,12400,35.81999969482422,35.66999816894531,33.03471374511719
12-08-2020,36.18000030517578,36.18000030517578,2900,36.81999969482422,36.4900016784668,33.79413604736328
13-08-2020,36.38999938964844,36.529998779296875,10500,36.68000030517578,36.68000030517578,33.970096588134766
14-08-2020,36.189998626708984,36.47999954223633,4400,36.47999954223633,36.2599983215332,33.58112716674805
17-08-2020,36.84000015258789,36.939998626708984,1000,36.939998626708984,36.84000015258789,34.118282318115234
18-08-2020,36.619998931884766,36.7599983215332,4900,36.959999084472656,36.959999084472656,34.22941207885742
19-08-2020,36.63999938964844,36.88999938964844,16700,36.88999938964844,36.70000076293945,33.988624572753906
20-08-2020,36.72999954223633,36.72999954223633,6500,37.279998779296875,37.16999816894531,34.42390060424805
21-08-2020,36.5,36.72999954223633,12200,37.04999923706055,36.5,33.80339431762695
24-08-2020,37.06999969482422,37.16999816894531,12000,37.27000045776367,37.27000045776367,34.51651382446289
25-08-2020,37.400001525878906,37.59000015258789,2900,37.81999969482422,37.81999969482422,35.025875091552734
26-08-2020,38.25,38.25,7100,38.41999816894531,38.40999984741211,35.57228469848633
27-08-2020,38.189998626708984,38.38999938964844,3800,38.459999084472656,38.459999084472656,35.618595123291016
28-08-2020,38.68000030517578,38.68000030517578,2000,39.150001525878906,39.150001525878906,36.25762176513672
31-08-2020,38.66999816894531,39.029998779296875,7500,39.13999938964844,38.779998779296875,35.91495132446289
01-09-2020,38.33000183105469,38.4900016784668,11200,38.869998931884766,38.869998931884766,35.99830627441406
02-09-2020,38.65999984741211,38.970001220703125,8200,39.29999923706055,39.29999923706055,36.39653778076172
03-09-2020,37.09000015258789,37.84000015258789,3200,38.150001525878906,37.09000015258789,35.14207077026367
04-09-2020,37.7400016784668,38.22999954223633,5500,38.380001068115234,37.7400016784668,35.7579345703125
08-09-2020,37.27000045776367,37.56999969482422,11600,38.02000045776367,37.400001525878906,35.435787200927734
09-09-2020,38.0,38.0,2600,38.689998626708984,38.689998626708984,36.65803527832031
10-09-2020,38.09000015258789,38.650001525878906,7500,38.650001525878906,38.31999969482422,36.307472229003906
11-09-2020,38.0099983215332,38.04999923706055,1300,38.470001220703125,38.0099983215332,36.01375198364258
14-09-2020,38.41999816894531,38.900001525878906,800,38.900001525878906,38.41999816894531,36.402217864990234
15-09-2020,38.27000045776367,38.939998626708984,6100,39.09000015258789,38.27000045776367,36.26009750366211
16-09-2020,39.2400016784668,39.34000015258789,1000,39.34000015258789,39.2400016784668,37.17915344238281
17-09-2020,38.779998779296875,38.779998779296875,4400,39.119998931884766,39.119998931884766,37.065452575683594
18-09-2020,38.59000015258789,38.97999954223633,11600,39.06999969482422,38.900001525878906,36.85701370239258
21-09-2020,37.810001373291016,38.06999969482422,1400,38.130001068115234,38.130001068115234,36.1274528503418
22-09-2020,38.45000076293945,38.4900016784668,3400,38.91999816894531,38.81999969482422,36.781211853027344
23-09-2020,38.7400016784668,39.099998474121094,4400,39.13999938964844,38.90999984741211,36.866485595703125
24-09-2020,38.77000045776367,38.90999984741211,3800,39.2400016784668,38.91999816894531,36.87595748901367
25-09-2020,38.5,38.5,3200,38.81999969482422,38.81999969482422,36.781211853027344
28-09-2020,38.63999938964844,38.70000076293945,3300,38.849998474121094,38.7599983215332,36.724361419677734
29-09-2020,39.0,39.369998931884766,4300,39.63999938964844,39.209999084472656,37.15073013305664
30-09-2020,38.81999969482422,39.13999938964844,1600,39.13999938964844,38.81999969482422,36.781211853027344
01-10-2020,39.43000030517578,39.54999923706055,5500,40.209999084472656,39.77000045776367,37.68132019042969
02-10-2020,38.970001220703125,39.310001373291016,20600,39.4900016784668,39.459999084472656,37.38759994506836
05-10-2020,39.04999923706055,39.529998779296875,3800,39.59000015258789,39.4900016784668,37.4160270690918
06-10-2020,38.2400016784668,38.630001068115234,5800,39.0099983215332,38.54999923706055,36.525390625
07-10-2020,38.75,38.75,2000,39.529998779296875,39.47999954223633,37.406551361083984
08-10-2020,39.2400016784668,39.29999923706055,2400,39.29999923706055,39.2400016784668,37.17915344238281
09-10-2020,39.59000015258789,39.59000015258789,2400,39.900001525878906,39.779998779296875,37.690792083740234
12-10-2020,40.16999816894531,40.16999816894531,600,40.34000015258789,40.34000015258789,38.22138214111328
13-10-2020,40.099998474121094,40.349998474121094,3100,40.54999923706055,40.369998931884766,38.24980545043945
14-10-2020,40.79999923706055,41.0,4700,41.0,40.880001068115234,38.73302459716797
15-10-2020,40.040000915527344,40.400001525878906,7000,40.400001525878906,40.369998931884766,38.24980545043945
16-10-2020,40.310001373291016,40.310001373291016,1700,40.4900016784668,40.45000076293945,38.32560729980469
19-10-2020,40.310001373291016,40.310001373291016,1600,40.84000015258789,40.63999938964844,38.5056266784668
20-10-2020,41.220001220703125,41.38999938964844,9500,41.689998626708984,41.220001220703125,39.05516815185547
21-10-2020,42.31999969482422,43.16999816894531,48900,43.16999816894531,42.470001220703125,40.23952102661133
22-10-2020,41.77000045776367,42.20000076293945,4000,42.25,42.25,40.031070709228516
23-10-2020,41.439998626708984,41.45000076293945,2800,41.58000183105469,41.56999969482422,39.386783599853516
26-10-2020,40.38999938964844,40.970001220703125,16000,41.25,40.97999954223633,38.8277702331543
27-10-2020,41.06999969482422,41.08000183105469,35300,41.70000076293945,41.18000030517578,39.017269134521484
28-10-2020,39.97999954223633,40.209999084472656,13900,40.459999084472656,39.97999954223633,37.880287170410156
29-10-2020,39.5099983215332,40.040000915527344,21600,40.060001373291016,39.970001220703125,37.87081527709961
30-10-2020,39.5099983215332,40.0,60000,40.029998779296875,39.900001525878906,37.80449295043945
02-11-2020,39.959999084472656,40.47999954223633,21900,40.47999954223633,40.31999969482422,38.20243453979492
03-11-2020,40.90999984741211,41.0099983215332,54300,41.189998626708984,41.13999938964844,38.979366302490234
04-11-2020,41.630001068115234,41.630001068115234,28400,42.15999984741211,41.84000015258789,39.64260482788086
05-11-2020,42.779998779296875,42.83000183105469,8800,43.119998931884766,43.029998779296875,40.77010726928711
06-11-2020,43.58000183105469,43.58000183105469,1700,43.72999954223633,43.720001220703125,41.42387008666992
09-11-2020,41.43000030517578,42.18000030517578,8300,42.33000183105469,41.43000030517578,39.25413513183594
10-11-2020,40.18000030517578,40.369998931884766,19400,40.84000015258789,40.630001068115234,38.49615478515625
11-11-2020,40.970001220703125,41.119998931884766,10000,41.31999969482422,41.2599983215332,39.09306335449219
12-11-2020,41.58000183105469,42.0099983215332,2700,42.0099983215332,41.70000076293945,39.50995635986328
13-11-2020,41.939998626708984,41.939998626708984,4300,42.380001068115234,42.29999923706055,40.07844543457031
16-11-2020,41.5099983215332,41.66999816894531,5500,41.66999816894531,41.5099983215332,39.329933166503906
17-11-2020,42.11000061035156,42.119998931884766,2600,42.220001220703125,42.119998931884766,39.90789794921875
18-11-2020,42.06999969482422,42.099998474121094,6900,42.52000045776367,42.290000915527344,40.0689697265625
19-11-2020,42.08000183105469,42.400001525878906,5200,42.400001525878906,42.25,40.031070709228516
20-11-2020,42.880001068115234,42.880001068115234,3300,43.18000030517578,43.16999816894531,40.90275573730469
23-11-2020,42.849998474121094,42.95000076293945,10500,43.29999923706055,43.040000915527344,40.77958297729492
24-11-2020,43.599998474121094,43.720001220703125,4800,44.040000915527344,44.040000915527344,41.72706604003906
25-11-2020,43.34000015258789,43.84000015258789,6900,43.900001525878906,43.900001525878906,41.594417572021484
27-11-2020,44.27000045776367,44.27000045776367,1400,44.7400016784668,44.7400016784668,42.39030075073242
30-11-2020,45.189998626708984,45.189998626708984,4700,45.41999816894531,45.310001373291016,42.930362701416016
01-12-2020,44.54999923706055,44.54999923706055,4100,44.939998626708984,44.66999816894531,42.323974609375
02-12-2020,43.66999816894531,44.0099983215332,7700,44.08000183105469,43.88999938964844,41.584938049316406
03-12-2020,43.689998626708984,43.849998474121094,5200,43.880001068115234,43.75,41.452293395996094
04-12-2020,43.310001373291016,43.310001373291016,8400,43.619998931884766,43.619998931884766,41.32912063598633
07-12-2020,44.040000915527344,44.040000915527344,900,44.040000915527344,44.040000915527344,41.72706604003906
08-12-2020,44.060001373291016,44.130001068115234,3000,44.349998474121094,44.189998626708984,41.86918640136719
09-12-2020,43.9900016784668,44.15999984741211,3100,44.27000045776367,44.2400016784668,41.916561126708984
10-12-2020,44.310001373291016,44.310001373291016,1100,44.310001373291016,44.310001373291016,41.98288345336914
11-12-2020,44.720001220703125,44.75,3500,44.77000045776367,44.720001220703125,42.3713493347168
14-12-2020,44.849998474121094,44.970001220703125,5100,45.15999984741211,45.0099983215332,42.6461181640625
15-12-2020,44.650001525878906,44.86000061035156,4800,44.9900016784668,44.9900016784668,42.62717056274414
16-12-2020,45.279998779296875,45.41999816894531,12400,45.619998931884766,45.619998931884766,43.22407913208008
17-12-2020,45.59000015258789,45.84000015258789,6000,45.900001525878906,45.72999954223633,43.328304290771484
18-12-2020,45.779998779296875,45.790000915527344,13100,46.029998779296875,45.79999923706055,43.394630432128906
21-12-2020,45.130001068115234,45.16999816894531,3200,45.47999954223633,45.349998474121094,42.96826171875
22-12-2020,44.619998931884766,45.09000015258789,5700,45.13999938964844,44.88999938964844,42.53242111206055
23-12-2020,44.41999816894531,44.900001525878906,3400,44.900001525878906,44.779998779296875,42.428199768066406
24-12-2020,44.77000045776367,44.77000045776367,2000,44.959999084472656,44.959999084472656,42.5987434387207
28-12-2020,45.5,45.560001373291016,7600,45.630001068115234,45.5,43.11038589477539
29-12-2020,45.279998779296875,45.470001220703125,4900,45.66999816894531,45.66999816894531,43.27145767211914
30-12-2020,45.470001220703125,45.689998626708984,4200,45.689998626708984,45.56999969482422,43.17670822143555
31-12-2020,45.2599983215332,45.689998626708984,1600,45.689998626708984,45.4900016784668,43.100914001464844
04-01-2021,45.66999816894531,45.79999923706055,2600,46.040000915527344,45.86000061035156,43.45147705078125
05-01-2021,45.63999938964844,45.79999923706055,3300,46.22999954223633,46.22999954223633,43.80204772949219
06-01-2021,44.33000183105469,44.4900016784668,13000,44.7400016784668,44.70000076293945,42.35240173339844
07-01-2021,45.0099983215332,45.34000015258789,5100,45.61000061035156,45.56999969482422,43.17670822143555
08-01-2021,45.38999938964844,45.619998931884766,8500,45.709999084472656,45.59000015258789,43.195655822753906
11-01-2021,44.45000076293945,44.599998474121094,16500,44.72999954223633,44.72999954223633,42.38082504272461
12-01-2021,45.220001220703125,45.2400016784668,9700,46.2599983215332,46.2599983215332,43.83047103881836
13-01-2021,46.47999954223633,46.61000061035156,1700,46.70000076293945,46.52000045776367,44.07681655883789
14-01-2021,46.220001220703125,46.65999984741211,2700,46.709999084472656,46.66999816894531,44.218936920166016
15-01-2021,45.20000076293945,45.7400016784668,4300,45.810001373291016,45.2599983215332,42.88298797607422
19-01-2021,45.400001525878906,45.470001220703125,3100,45.54999923706055,45.45000076293945,43.063011169433594
20-01-2021,45.5,45.79999923706055,5500,45.86000061035156,45.75,43.34725570678711
21-01-2021,46.31999969482422,46.31999969482422,4900,46.86000061035156,46.86000061035156,44.39896011352539
22-01-2021,46.2400016784668,46.400001525878906,3300,46.61000061035156,46.47999954223633,44.03891372680664
25-01-2021,45.779998779296875,45.95000076293945,4200,46.099998474121094,46.029998779296875,43.612548828125
26-01-2021,46.18000030517578,46.310001373291016,4100,46.43000030517578,46.2599983215332,43.83047103881836
27-01-2021,45.77000045776367,45.77000045776367,7800,46.290000915527344,45.93000030517578,43.51780319213867
28-01-2021,46.45000076293945,46.45000076293945,15300,46.93000030517578,46.880001068115234,44.41790771484375
29-01-2021,45.380001068115234,45.689998626708984,24000,45.790000915527344,45.59000015258789,43.195655822753906
01-02-2021,45.58000183105469,45.72999954223633,4000,46.189998626708984,45.790000915527344,43.38515853881836
02-02-2021,46.0099983215332,46.0099983215332,4100,46.2400016784668,46.2400016784668,43.8115234375
03-02-2021,46.02000045776367,46.06999969482422,7400,46.06999969482422,46.06999969482422,43.65045166015625
04-02-2021,44.369998931884766,44.650001525878906,3900,45.029998779296875,44.83000183105469,42.4755744934082
05-02-2021,44.880001068115234,45.209999084472656,8300,45.25,45.08000183105469,42.71244430541992
08-02-2021,45.38999938964844,45.79999923706055,10700,45.79999923706055,45.689998626708984,43.2904052734375
09-02-2021,46.2599983215332,46.349998474121094,4700,46.56999969482422,46.56999969482422,44.12418746948242
10-02-2021,45.869998931884766,46.119998931884766,7500,46.25,45.869998931884766,43.46095275878906
11-02-2021,45.459999084472656,45.75,3600,45.779998779296875,45.720001220703125,43.31883239746094
12-02-2021,46.33000183105469,46.33000183105469,6800,46.869998931884766,46.72999954223633,44.275787353515625
16-02-2021,46.9900016784668,47.349998474121094,2600,47.349998474121094,47.2400016784668,44.75900650024414
17-02-2021,46.20000076293945,46.650001525878906,5500,46.689998626708984,46.52000045776367,44.07681655883789
18-02-2021,45.869998931884766,46.349998474121094,4500,46.349998474121094,46.15999984741211,43.735721588134766
19-02-2021,46.52000045776367,46.849998474121094,8200,46.90999984741211,46.52000045776367,44.07681655883789
22-02-2021,47.689998626708984,47.7599983215332,8900,47.91999816894531,47.84000015258789,45.327491760253906
23-02-2021,46.5,46.72999954223633,6400,46.790000915527344,46.58000183105469,44.1336669921875
24-02-2021,46.7599983215332,47.0,11200,47.439998626708984,47.439998626708984,44.9484977722168
25-02-2021,47.18000030517578,47.630001068115234,75100,47.630001068115234,47.279998779296875,44.79690170288086
26-02-2021,47.209999084472656,47.68000030517578,11500,47.75,47.540000915527344,45.04324722290039
01-03-2021,48.060001373291016,48.060001373291016,23700,48.91999816894531,48.459999084472656,45.9149284362793
02-03-2021,47.959999084472656,49.08000183105469,8700,49.08000183105469,47.970001220703125,45.45066452026367
03-03-2021,51.09000015258789,51.290000915527344,72800,51.81999969482422,51.7400016784668,49.022666931152344
04-03-2021,52.13999938964844,52.4900016784668,12500,53.02000045776367,52.52000045776367,49.76169967651367
05-03-2021,51.45000076293945,51.619998931884766,6000,52.130001068115234,52.119998931884766,49.38270950317383
08-03-2021,51.959999084472656,52.119998931884766,6800,52.529998779296875,51.97999954223633,49.250064849853516
09-03-2021,53.0099983215332,53.0099983215332,6100,53.54999923706055,53.529998779296875,50.71865463256836
10-03-2021,53.25,53.66999816894531,6200,53.779998779296875,53.33000183105469,50.5291633605957
11-03-2021,54.369998931884766,54.369998931884766,5100,54.54999923706055,54.54999923706055,51.68508529663086
12-03-2021,53.77000045776367,54.150001525878906,4300,54.470001220703125,54.22999954223633,51.381893157958984
15-03-2021,54.16999816894531,54.630001068115234,15900,54.779998779296875,54.38999938964844,51.53348922729492
16-03-2021,55.400001525878906,55.599998474121094,36600,55.70000076293945,55.59000015258789,52.67047119140625
17-03-2021,55.66999816894531,55.689998626708984,8500,56.93000030517578,56.93000030517578,53.940093994140625
18-03-2021,57.209999084472656,57.209999084472656,4900,58.220001220703125,58.119998931884766,55.06759262084961
19-03-2021,57.310001373291016,57.61000061035156,17900,58.099998474121094,57.560001373291016,54.53700637817383
22-03-2021,58.5,58.66999816894531,5000,58.86000061035156,58.5,55.42763900756836
23-03-2021,57.15999984741211,57.90999984741211,8100,57.90999984741211,57.20000076293945,54.19591522216797
24-03-2021,57.5,57.61000061035156,3200,58.59000015258789,58.59000015258789,55.512908935546875
25-03-2021,56.81999969482422,57.630001068115234,12100,57.630001068115234,57.40999984741211,54.39488220214844
26-03-2021,56.2599983215332,56.2599983215332,14600,56.83000183105469,56.689998626708984,53.71269607543945
29-03-2021,56.63999938964844,57.150001525878906,8300,57.349998474121094,57.20000076293945,54.19591522216797
30-03-2021,57.529998779296875,57.529998779296875,7200,58.13999938964844,57.650001525878906,54.62228012084961
31-03-2021,56.90999984741211,57.810001373291016,3900,57.810001373291016,57.13999938964844,54.139060974121094
01-04-2021,58.04999923706055,58.220001220703125,4800,58.25,58.22999954223633,55.171817779541016
05-04-2021,58.369998931884766,58.369998931884766,3100,59.630001068115234,59.630001068115234,56.498294830322266
06-04-2021,58.63999938964844,58.68000030517578,16400,58.939998626708984,58.869998931884766,55.778202056884766
07-04-2021,57.93000030517578,57.93000030517578,10600,58.060001373291016,58.0099983215332,54.9633674621582
08-04-2021,58.70000076293945,58.72999954223633,7200,59.2400016784668,58.93000030517578,55.83505630493164
09-04-2021,59.119998931884766,59.119998931884766,2900,59.65999984741211,59.63999938964844,56.50776672363281
12-04-2021,59.58000183105469,59.59000015258789,1900,59.650001525878906,59.58000183105469,56.4509162902832
13-04-2021,60.43000030517578,60.43000030517578,2800,60.7400016784668,60.720001220703125,57.53104782104492
14-04-2021,59.900001525878906,60.400001525878906,3000,60.400001525878906,60.15999984741211,57.00045394897461
15-04-2021,61.20000076293945,61.220001220703125,4500,61.400001525878906,61.2599983215332,58.04268264770508
16-04-2021,61.41999816894531,61.41999816894531,3800,61.79999923706055,61.68000030517578,58.44062805175781
19-04-2021,61.439998626708984,61.900001525878906,3000,62.099998474121094,62.099998474121094,58.83856964111328
20-04-2021,61.7400016784668,62.2599983215332,19000,62.290000915527344,61.97999954223633,58.72487258911133
21-04-2021,61.4900016784668,61.4900016784668,35900,62.2599983215332,62.130001068115234,58.86699676513672
22-04-2021,61.939998626708984,62.93000030517578,55700,62.93000030517578,62.150001525878906,58.88594436645508
23-04-2021,63.459999084472656,63.4900016784668,5100,63.959999084472656,63.68000030517578,60.33559036254883
26-04-2021,61.59000015258789,62.7400016784668,10200,62.7400016784668,61.77000045776367,58.525901794433594
27-04-2021,59.90999984741211,59.90999984741211,23600,60.93000030517578,60.93000030517578,57.730018615722656
28-04-2021,60.43000030517578,60.439998626708984,26200,61.849998474121094,61.849998474121094,58.6016960144043
29-04-2021,60.119998931884766,60.4900016784668,137500,60.650001525878906,60.13999938964844,56.98150634765625
30-04-2021,59.400001525878906,60.02000045776367,81200,60.4900016784668,59.400001525878906,56.280372619628906
03-05-2021,60.40999984741211,60.720001220703125,12900,60.810001373291016,60.40999984741211,57.237327575683594
04-05-2021,59.33000183105469,59.84000015258789,4300,60.439998626708984,60.43000030517578,57.25627517700195
05-05-2021,61.0099983215332,61.0099983215332,24700,64.83000183105469,62.349998474121094,59.075439453125
06-05-2021,60.83000183105469,61.88999938964844,3800,61.939998626708984,61.939998626708984,59.62607192993164
07-05-2021,61.369998931884766,61.369998931884766,1600,61.810001373291016,61.779998779296875,59.472049713134766
10-05-2021,61.97999954223633,62.65999984741211,4400,62.95000076293945,62.52000045776367,60.18440628051758
11-05-2021,60.720001220703125,60.720001220703125,4000,61.45000076293945,61.45000076293945,59.15437698364258
12-05-2021,60.45000076293945,61.36000061035156,6800,61.36000061035156,60.61000061035156,58.34575653076172
13-05-2021,57.86000061035156,57.939998626708984,3400,61.25,60.400001525878906,58.14360427856445
14-05-2021,62.15999984741211,62.29999923706055,6900,62.880001068115234,62.880001068115234,60.53095626831055
17-05-2021,63.150001525878906,63.45000076293945,4100,63.52000045776367,63.5,61.1277961730957
18-05-2021,64.69000244140625,64.80999755859375,2600,64.80999755859375,64.75,62.33109664916992
19-05-2021,63.459999084472656,63.7400016784668,2000,63.7400016784668,63.470001220703125,61.098915100097656
20-05-2021,65.12000274658203,65.38999938964844,9000,65.43000030517578,65.31999969482422,62.87980270385742
21-05-2021,65.68000030517578,65.80999755859375,3400,66.18000030517578,65.68000030517578,63.226356506347656
24-05-2021,65.97000122070312,66.12000274658203,3700,66.5,66.38999938964844,63.90983200073242
25-05-2021,66.0199966430664,66.11000061035156,8900,66.29000091552734,66.16999816894531,63.69804763793945
26-05-2021,67.4800033569336,67.80000305175781,21400,67.81999969482422,67.54000091552734,65.0168685913086
27-05-2021,66.33000183105469,66.33000183105469,8300,67.16999816894531,67.0199966430664,64.51628875732422
28-05-2021,67.26000213623047,67.31999969482422,25200,67.6500015258789,67.51000213623047,64.98799133300781
01-06-2021,67.37999725341797,67.62000274658203,29900,67.77999877929688,67.44000244140625,64.92060852050781
02-06-2021,67.72000122070312,67.8499984741211,25500,68.22000122070312,68.08999633789062,65.54631805419922
03-06-2021,68.48999786376953,68.48999786376953,2600,68.58999633789062,68.58999633789062,66.02764129638672
04-06-2021,69.4800033569336,69.88999938964844,4300,69.94000244140625,69.61000061035156,67.00953674316406
07-06-2021,70.56999969482422,70.69999694824219,4200,70.73999786376953,70.7300033569336,68.08769989013672
08-06-2021,70.0999984741211,70.0999984741211,2100,70.93000030517578,70.0999984741211,67.48123168945312
09-06-2021,70.7300033569336,71.02999877929688,2500,71.02999877929688,70.91999816894531,68.27059936523438
10-06-2021,70.87000274658203,70.87000274658203,7000,71.08000183105469,70.9800033569336,68.32836151123047
11-06-2021,70.7699966430664,71.23999786376953,6100,71.31999969482422,71.02999877929688,68.3764877319336
14-06-2021,70.41999816894531,70.41999816894531,2000,70.91999816894531,70.8499984741211,68.20321655273438
15-06-2021,70.93000030517578,71.4000015258789,4700,71.44000244140625,71.01000213623047,68.35723876953125
16-06-2021,70.38999938964844,70.91999816894531,3400,70.9800033569336,70.38999938964844,67.7603988647461
17-06-2021,68.06999969482422,68.20999908447266,12100,68.20999908447266,68.18000030517578,65.6329574584961
18-06-2021,67.43000030517578,67.69000244140625,8500,67.7699966430664,67.43000030517578,64.91098022460938
21-06-2021,68.68000030517578,68.68000030517578,4500,69.86000061035156,69.86000061035156,67.25019836425781
22-06-2021,69.25,69.25,6300,69.79000091552734,69.79000091552734,67.18281555175781
23-06-2021,68.94999694824219,68.94999694824219,6800,69.12000274658203,69.05999755859375,66.48008728027344
24-06-2021,69.08000183105469,69.31999969482422,3500,69.81999969482422,69.19000244140625,66.60523223876953
25-06-2021,69.0999984741211,69.0999984741211,1600,69.20999908447266,69.20999908447266,66.62448120117188
28-06-2021,68.9000015258789,68.94000244140625,1700,69.08000183105469,69.0199966430664,66.44157409667969
29-06-2021,68.80999755859375,68.91999816894531,3400,69.20999908447266,68.93000030517578,66.35494232177734
30-06-2021,68.31999969482422,68.62000274658203,6000,68.6500015258789,68.37999725341797,65.82548522949219
01-07-2021,67.8499984741211,68.29000091552734,4900,68.33000183105469,67.9000015258789,65.3634262084961
02-07-2021,69.05000305175781,69.05000305175781,2500,69.88999938964844,69.83999633789062,67.23094177246094
06-07-2021,68.55000305175781,68.58000183105469,2700,68.69000244140625,68.63999938964844,66.07577514648438
07-07-2021,69.22000122070312,69.2300033569336,4000,69.4000015258789,69.36000061035156,66.76888275146484
08-07-2021,68.0999984741211,68.2699966430664,7600,68.45999908447266,68.43000030517578,65.87361907958984
09-07-2021,68.72000122070312,68.7300033569336,3400,68.87000274658203,68.8499984741211,66.2779312133789
12-07-2021,69.81999969482422,69.81999969482422,1300,69.81999969482422,69.81999969482422,67.2116928100586
13-07-2021,69.61000061035156,69.61000061035156,1400,69.76000213623047,69.76000213623047,67.15393829345703
14-07-2021,69.72000122070312,69.9000015258789,4300,70.16999816894531,70.02999877929688,67.41384887695312
