Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-2014,69.95999908447266,70.02999877929688,1115500,70.80000305175781,70.44999694824219,63.51332473754883
11-11-2014,70.5,70.5199966430664,1051400,71.62000274658203,70.88999938964844,63.90999221801758
12-11-2014,70.58000183105469,70.80000305175781,1439700,71.7699966430664,71.70999908447266,64.64926147460938
13-11-2014,71.11000061035156,71.76000213623047,924500,72.37999725341797,71.1500015258789,64.14440155029297
14-11-2014,70.6500015258789,71.18000030517578,763000,71.48999786376953,70.76000213623047,63.792808532714844
17-11-2014,70.66000366210938,70.69000244140625,1117200,71.80999755859375,70.88999938964844,63.90999221801758
18-11-2014,70.6500015258789,71.19999694824219,763700,71.36000061035156,70.94000244140625,63.9550895690918
19-11-2014,70.7699966430664,70.81999969482422,730500,71.47000122070312,71.19000244140625,64.18046569824219
20-11-2014,70.94000244140625,71.01000213623047,762400,71.7699966430664,71.72000122070312,64.65827178955078
21-11-2014,71.79000091552734,72.36000061035156,749100,72.69000244140625,72.0999984741211,65.00086975097656
24-11-2014,72.02999877929688,72.48999786376953,822700,73.0199966430664,72.61000061035156,65.46063232421875
25-11-2014,72.56999969482422,72.83999633789062,1573800,74.7300033569336,74.05999755859375,66.76788330078125
26-11-2014,73.80000305175781,74.0999984741211,834500,74.54000091552734,74.51000213623047,67.17355346679688
28-11-2014,70.83000183105469,74.0199966430664,1390400,74.16000366210938,71.05000305175781,64.05425262451172
01-12-2014,67.18000030517578,70.62999725341797,3208000,70.66000366210938,68.05000305175781,61.34964370727539
02-12-2014,68.19999694824219,68.30000305175781,1387100,69.2699966430664,68.75,61.980712890625
03-12-2014,68.81999969482422,69.01000213623047,1012600,70.0,69.88999938964844,63.00846862792969
04-12-2014,67.75,69.62000274658203,1350500,69.75,68.26000213623047,61.53898239135742
05-12-2014,67.75,68.58000183105469,1063600,68.9000015258789,67.91999816894531,61.23244857788086
08-12-2014,65.5999984741211,67.44000244140625,1934000,67.56999969482422,66.54000091552734,60.182369232177734
09-12-2014,64.86000061035156,65.20999908447266,1179300,67.11000061035156,67.02999877929688,60.625545501708984
10-12-2014,63.5,66.55999755859375,1780500,66.75,64.11000061035156,57.984527587890625
11-12-2014,63.75,63.970001220703125,1415700,65.6500015258789,64.3499984741211,58.20160675048828
12-12-2014,63.439998626708984,63.54999923706055,1317200,64.62000274658203,63.560001373291016,57.487098693847656
15-12-2014,63.220001220703125,63.91999816894531,1239900,64.55000305175781,63.93000030517578,57.821739196777344
16-12-2014,63.650001525878906,63.709999084472656,2080700,67.0199966430664,65.79000091552734,59.5040168762207
17-12-2014,65.12000274658203,66.31999969482422,1267500,67.37999725341797,67.22000122070312,60.797393798828125
18-12-2014,66.33999633789062,68.1500015258789,1440300,68.33000183105469,67.44999694824219,61.00540542602539
19-12-2014,66.30000305175781,67.75,1219700,67.91999816894531,66.8499984741211,60.46274185180664
22-12-2014,66.72000122070312,67.13999938964844,794500,67.6500015258789,67.52999877929688,61.07777786254883
23-12-2014,67.33999633789062,67.80000305175781,754400,69.04000091552734,68.8499984741211,62.27164077758789
24-12-2014,68.69000244140625,69.20999908447266,388200,69.4000015258789,68.75,62.181209564208984
26-12-2014,68.43000030517578,68.75,432700,69.16999816894531,68.69000244140625,62.126949310302734
29-12-2014,68.3499984741211,68.69000244140625,844600,69.62000274658203,69.2699966430664,62.65152359008789
30-12-2014,68.91999816894531,69.22000122070312,914900,69.7300033569336,69.16000366210938,62.55202865600586
31-12-2014,68.83999633789062,69.51000213623047,688300,69.69000244140625,68.91000366210938,62.325927734375
02-01-2015,67.70999908447266,68.94999694824219,741700,69.5199966430664,68.19999694824219,61.68375778198242
05-01-2015,65.95999908447266,67.75,1181700,67.75,65.95999908447266,59.65778350830078
06-01-2015,64.38999938964844,65.55000305175781,1347000,65.91999816894531,65.11000061035156,58.888980865478516
07-01-2015,65.0199966430664,65.68000030517578,1060900,66.06999969482422,65.51000213623047,59.25077819824219
08-01-2015,65.94000244140625,66.19999694824219,1365000,67.56999969482422,67.4000015258789,60.960201263427734
09-01-2015,66.62999725341797,67.06999969482422,1033700,67.48999786376953,66.87000274658203,60.480838775634766
12-01-2015,65.44000244140625,66.52999877929688,1512500,66.52999877929688,65.87000274658203,59.576377868652344
13-01-2015,64.83999633789062,66.36000061035156,1403600,66.81999969482422,65.54000091552734,59.27791213989258
14-01-2015,64.66999816894531,64.66999816894531,1237000,65.69999694824219,65.51000213623047,59.25077819824219
15-01-2015,65.22000122070312,65.76000213623047,1665900,66.27999877929688,65.69999694824219,59.42261505126953
16-01-2015,65.08000183105469,65.22000122070312,1909100,66.68000030517578,66.6500015258789,60.281856536865234
20-01-2015,66.48999786376953,67.05000305175781,2400400,67.38999938964844,66.75,60.372291564941406
21-01-2015,66.58999633789062,66.91999816894531,2197700,67.45999908447266,67.37999725341797,60.942100524902344
22-01-2015,67.87999725341797,67.9800033569336,2285000,69.79000091552734,69.5199966430664,62.87763977050781
23-01-2015,67.77999877929688,68.7699966430664,2422900,69.11000061035156,68.05000305175781,61.548099517822266
26-01-2015,67.91000366210938,68.20999908447266,1558700,68.5999984741211,68.54000091552734,61.991275787353516
27-01-2015,67.51000213623047,67.97000122070312,1908700,68.69000244140625,68.5,61.95509338378906
28-01-2015,67.05000305175781,69.5199966430664,1516700,69.76000213623047,67.11000061035156,60.697898864746094
29-01-2015,65.80999755859375,67.19000244140625,1374200,67.55999755859375,67.0,60.598411560058594
30-01-2015,65.9000015258789,66.27999877929688,1261200,66.87999725341797,65.9800033569336,59.67587661743164
02-02-2015,66.5199966430664,66.58000183105469,1344100,67.66999816894531,67.5199966430664,61.06873321533203
03-02-2015,67.37999725341797,68.04000091552734,1286600,69.5,69.26000213623047,62.64247131347656
04-02-2015,68.5,68.80999755859375,1094500,69.7699966430664,68.88999938964844,62.30783462524414
05-02-2015,69.5199966430664,69.91999816894531,963900,70.87999725341797,70.08999633789062,63.3931770324707
06-02-2015,69.18000030517578,70.51000213623047,884000,70.5999984741211,69.54000091552734,62.895729064941406
09-02-2015,69.23999786376953,69.54000091552734,785100,70.16999816894531,69.41999816894531,62.787200927734375
10-02-2015,68.4000015258789,69.7300033569336,1121000,69.94999694824219,69.51000213623047,62.868587493896484
11-02-2015,68.88999938964844,69.1500015258789,1079300,69.7699966430664,69.33999633789062,62.714820861816406
12-02-2015,69.5,70.2300033569336,780500,70.61000061035156,70.43000030517578,63.70067596435547
13-02-2015,69.86000061035156,70.6500015258789,731200,70.86000061035156,70.04000091552734,63.34794616699219
17-02-2015,69.83999633789062,69.91999816894531,1251400,70.87999725341797,70.52999877929688,63.791133880615234
18-02-2015,69.68000030517578,70.02999877929688,1250800,71.11000061035156,70.87000274658203,64.09864807128906
19-02-2015,70.02999877929688,70.25,744400,70.95999908447266,70.12999725341797,63.42934799194336
20-02-2015,69.41000366210938,70.01000213623047,881900,70.31999969482422,69.88999938964844,63.21228790283203
23-02-2015,68.51000213623047,69.4000015258789,1451600,69.54000091552734,68.91999816894531,62.33495330810547
24-02-2015,68.66000366210938,68.91000366210938,1347900,69.30000305175781,69.19999694824219,62.58820343017578
25-02-2015,69.23999786376953,69.55999755859375,1028100,70.04000091552734,69.69000244140625,63.03139877319336
26-02-2015,68.77999877929688,69.56999969482422,1066100,69.68000030517578,69.12999725341797,62.52489471435547
27-02-2015,68.9800033569336,69.04000091552734,1130000,70.01000213623047,69.13999938964844,62.5339241027832
02-03-2015,68.81999969482422,69.13999938964844,864700,69.69000244140625,69.58999633789062,62.940940856933594
03-03-2015,68.1500015258789,69.79000091552734,891300,69.79000091552734,68.4000015258789,61.86465072631836
04-03-2015,67.9000015258789,68.27999877929688,783200,69.08000183105469,68.95999908447266,62.37113571166992
05-03-2015,68.81999969482422,69.0199966430664,999700,69.66000366210938,69.11000061035156,62.50681686401367
06-03-2015,67.56999969482422,68.44000244140625,871000,68.80000305175781,67.88999938964844,61.626304626464844
09-03-2015,67.1500015258789,67.61000061035156,793500,67.86000061035156,67.27999877929688,61.07257080078125
10-03-2015,65.83000183105469,66.45999908447266,1012500,66.81999969482422,65.86000061035156,59.783599853515625
11-03-2015,65.48999786376953,65.69000244140625,940500,67.20999908447266,67.12000274658203,60.9273567199707
12-03-2015,67.26000213623047,67.69999694824219,846200,67.94000244140625,67.68000030517578,61.4356803894043
13-03-2015,66.98999786376953,67.26000213623047,1187100,67.80999755859375,67.58000183105469,61.34490203857422
16-03-2015,67.25,67.5,1084900,69.43000030517578,68.87000274658203,62.51586151123047
17-03-2015,67.87999725341797,68.7300033569336,938800,69.16000366210938,68.70999908447266,62.370635986328125
18-03-2015,67.86000061035156,68.4000015258789,860200,69.83999633789062,69.5999984741211,63.17853927612305
19-03-2015,67.72000122070312,69.16999816894531,1395500,69.4800033569336,67.86000061035156,61.59908676147461
20-03-2015,68.16999816894531,68.4800033569336,1381900,69.01000213623047,68.37000274658203,62.06201171875
23-03-2015,66.68000030517578,68.12999725341797,1379200,68.37000274658203,67.23999786376953,61.03627014160156
24-03-2015,66.98999786376953,67.45999908447266,1490700,68.66000366210938,68.43000030517578,62.116477966308594
25-03-2015,67.2699966430664,68.52999877929688,1007200,68.77999877929688,67.37000274658203,61.154266357421875
26-03-2015,66.5,67.47000122070312,1432400,67.76000213623047,67.08000183105469,60.89104080200195
27-03-2015,66.05999755859375,66.9000015258789,1096500,67.2300033569336,66.1500015258789,60.046836853027344
30-03-2015,66.0,66.19999694824219,1004900,66.98999786376953,66.2300033569336,60.11946105957031
31-03-2015,65.51000213623047,65.6500015258789,1463900,67.31999969482422,66.87000274658203,60.700416564941406
01-04-2015,66.37000274658203,67.12999725341797,968100,67.44999694824219,66.4000015258789,60.27377700805664
02-04-2015,66.51000213623047,66.55000305175781,919000,67.51000213623047,66.5999984741211,60.455318450927734
06-04-2015,65.83000183105469,66.55999755859375,1719700,66.81999969482422,66.1500015258789,60.046836853027344
07-04-2015,66.12999725341797,66.63999938964844,1282400,67.61000061035156,66.23999786376953,60.128543853759766
08-04-2015,66.0,66.55000305175781,715100,66.94000244140625,66.2699966430664,60.15576171875
09-04-2015,66.30000305175781,66.33999633789062,854300,67.30999755859375,66.83000183105469,60.66410446166992
10-04-2015,66.91000366210938,66.93000030517578,1047300,67.43000030517578,67.08000183105469,60.89104080200195
13-04-2015,65.76000213623047,67.02999877929688,1574800,67.08999633789062,65.93000030517578,59.84713363647461
14-04-2015,64.83999633789062,65.04000091552734,2840300,66.13999938964844,65.87000274658203,59.792659759521484
15-04-2015,65.58000183105469,65.98999786376953,2257900,66.61000061035156,66.19999694824219,60.09222412109375
16-04-2015,66.05000305175781,66.27999877929688,996000,66.69000244140625,66.44999694824219,60.319156646728516
17-04-2015,65.91999816894531,66.41999816894531,1387500,66.5199966430664,66.41000366210938,60.282859802246094
20-04-2015,66.12000274658203,66.22000122070312,2407500,68.1500015258789,68.0999984741211,61.816932678222656
21-04-2015,65.16000366210938,67.95999908447266,3945300,68.08999633789062,65.80000305175781,59.72913360595703
22-04-2015,65.6500015258789,66.08000183105469,1458400,66.31999969482422,66.12999725341797,60.028682708740234
23-04-2015,65.33000183105469,65.66999816894531,837400,66.86000061035156,66.45999908447266,60.328250885009766
24-04-2015,65.81999969482422,66.7300033569336,909600,66.83000183105469,66.18000030517578,60.07407760620117
27-04-2015,65.31999969482422,66.27999877929688,1550200,66.56999969482422,65.47000122070312,59.429569244384766
28-04-2015,64.77999877929688,65.55000305175781,1895000,65.66000366210938,65.37000274658203,59.338809967041016
29-04-2015,65.26000213623047,65.48999786376953,1262900,65.87999725341797,65.75,59.683738708496094
30-04-2015,64.19999694824219,65.31999969482422,1694700,65.55999755859375,64.5199966430664,58.56721878051758
01-05-2015,64.33999633789062,64.5199966430664,1164300,65.9000015258789,65.86000061035156,59.783599853515625
04-05-2015,65.5,66.04000091552734,975200,66.45999908447266,66.01000213623047,59.91974639892578
05-05-2015,64.91999816894531,66.04000091552734,1482300,66.23999786376953,65.12000274658203,59.11187744140625
06-05-2015,64.29000091552734,65.06999969482422,1214900,65.44999694824219,64.6500015258789,58.68523406982422
07-05-2015,63.939998626708984,64.19000244140625,1176700,64.81999969482422,64.66000366210938,58.6943244934082
08-05-2015,64.87000274658203,65.33999633789062,1194500,65.62999725341797,65.2300033569336,59.21172332763672
11-05-2015,64.5999984741211,65.11000061035156,948100,65.55000305175781,64.70999908447266,58.739688873291016
12-05-2015,63.689998626708984,64.66999816894531,1091700,64.68000030517578,63.720001220703125,57.84103012084961
13-05-2015,61.45000076293945,63.900001525878906,2380600,64.05999755859375,61.900001525878906,56.1889533996582
14-05-2015,61.22999954223633,61.97999954223633,1901900,62.0099983215332,61.349998474121094,55.68968963623047
15-05-2015,61.29999923706055,61.29999923706055,1840600,62.439998626708984,62.369998931884766,56.61559295654297
18-05-2015,61.619998931884766,62.150001525878906,922500,62.22999954223633,61.630001068115234,55.943870544433594
19-05-2015,60.66999816894531,61.20000076293945,1659600,61.560001373291016,60.97999954223633,55.35383224487305
20-05-2015,60.38999938964844,61.11000061035156,2532700,61.189998626708984,60.4900016784668,54.9090461730957
21-05-2015,60.36000061035156,60.4900016784668,1973100,61.209999084472656,61.0099983215332,55.38106155395508
22-05-2015,60.31999969482422,60.650001525878906,1492700,60.81999969482422,60.459999084472656,54.88182067871094
26-05-2015,59.45000076293945,60.119998931884766,1202400,60.599998474121094,59.720001220703125,54.21007537841797
27-05-2015,59.54999923706055,59.779998779296875,1254400,60.689998626708984,60.41999816894531,54.84550094604492
28-05-2015,58.900001525878906,59.970001220703125,1484800,60.189998626708984,59.439998626708984,53.95591735839844
29-05-2015,58.13999938964844,59.04999923706055,2331200,59.59000015258789,59.36000061035156,53.88331604003906
01-06-2015,58.380001068115234,59.189998626708984,2826500,59.220001220703125,58.97999954223633,53.538360595703125
02-06-2015,58.779998779296875,58.900001525878906,1802000,59.900001525878906,59.27000045776367,53.801605224609375
03-06-2015,58.959999084472656,59.04999923706055,1426400,59.72999954223633,59.15999984741211,53.701751708984375
04-06-2015,58.77000045776367,58.959999084472656,3384600,59.439998626708984,59.09000015258789,53.638214111328125
05-06-2015,58.45000076293945,58.63999938964844,1543700,59.439998626708984,59.11000061035156,53.884342193603516
08-06-2015,57.86000061035156,58.91999816894531,2138800,59.099998474121094,57.97999954223633,52.854244232177734
09-06-2015,57.65999984741211,57.880001068115234,2344200,59.029998779296875,58.790000915527344,53.592628479003906
10-06-2015,58.709999084472656,59.2400016784668,1781500,59.38999938964844,59.119998931884766,53.893463134765625
11-06-2015,58.630001068115234,59.2400016784668,2579100,59.65999984741211,59.47999954223633,54.22163772583008
12-06-2015,58.7400016784668,58.880001068115234,1854800,59.529998779296875,59.310001373291016,54.06666946411133
15-06-2015,58.61000061035156,58.83000183105469,2359900,60.029998779296875,59.43000030517578,54.176048278808594
16-06-2015,59.38999938964844,59.61000061035156,1647800,59.849998474121094,59.61000061035156,54.34013366699219
17-06-2015,59.40999984741211,59.66999816894531,1795100,60.720001220703125,60.439998626708984,55.09675216674805
18-06-2015,60.439998626708984,60.56999969482422,1635900,61.61000061035156,61.2599983215332,55.84427261352539
19-06-2015,60.349998474121094,61.0,2342600,61.95000076293945,60.56999969482422,55.21527862548828
22-06-2015,60.9900016784668,61.72999954223633,1454100,62.029998779296875,61.099998474121094,55.69841766357422
23-06-2015,60.79999923706055,60.970001220703125,991600,61.59000015258789,61.02000045776367,55.625492095947266
24-06-2015,59.689998626708984,60.84000015258789,1310900,61.150001525878906,59.849998474121094,54.55891799926758
25-06-2015,59.15999984741211,60.33000183105469,1358100,60.380001068115234,59.189998626708984,53.957275390625
26-06-2015,58.79999923706055,59.16999816894531,955400,59.43000030517578,59.0,53.78407287597656
29-06-2015,57.470001220703125,58.33000183105469,1569800,58.349998474121094,57.7599983215332,52.6536979675293
30-06-2015,57.439998626708984,57.849998474121094,1256700,58.189998626708984,57.75,52.64458084106445
01-07-2015,57.81999969482422,58.0,470000,58.22999954223633,58.08000183105469,52.945404052734375
02-07-2015,57.75,57.900001525878906,1051200,58.77000045776367,58.54999923706055,53.37384796142578
06-07-2015,57.58000183105469,58.11000061035156,868000,58.66999816894531,57.650001525878906,52.55341339111328
07-07-2015,56.790000915527344,57.4900016784668,1398700,58.06999969482422,57.90999984741211,52.790428161621094
08-07-2015,56.720001220703125,57.29999923706055,890000,57.619998931884766,56.869998931884766,51.842369079589844
09-07-2015,56.380001068115234,57.40999984741211,1086000,57.790000915527344,56.47999954223633,51.48685073852539
10-07-2015,56.56999969482422,56.970001220703125,983200,57.52000045776367,57.45000076293945,52.371097564697266
13-07-2015,57.34000015258789,57.54999923706055,1496900,58.189998626708984,58.11000061035156,52.972755432128906
14-07-2015,57.52000045776367,58.099998474121094,1628600,58.61000061035156,58.58000183105469,53.401206970214844
15-07-2015,58.459999084472656,58.599998474121094,2489600,59.38999938964844,59.2599983215332,54.021080017089844
16-07-2015,58.72999954223633,59.25,2475900,59.290000915527344,59.16999816894531,53.93903732299805
17-07-2015,59.09000015258789,59.18000030517578,1608100,59.869998931884766,59.869998931884766,54.577152252197266
20-07-2015,59.380001068115234,59.959999084472656,1857400,60.27000045776367,59.9900016784668,54.68655014038086
21-07-2015,60.439998626708984,61.369998931884766,3797500,62.060001373291016,61.40999984741211,55.98101806640625
22-07-2015,60.63999938964844,60.900001525878906,1756500,61.310001373291016,61.0,55.60725784301758
23-07-2015,59.779998779296875,61.189998626708984,1778400,61.189998626708984,60.220001220703125,54.896217346191406
24-07-2015,60.0099983215332,60.16999816894531,1722100,61.040000915527344,60.349998474121094,55.01470947265625
27-07-2015,60.0099983215332,60.279998779296875,1289600,60.72999954223633,60.2400016784668,54.914451599121094
28-07-2015,60.5,60.630001068115234,1457500,62.0099983215332,61.619998931884766,56.172447204589844
29-07-2015,61.54999923706055,61.61000061035156,1307400,62.619998931884766,62.540000915527344,57.011112213134766
30-07-2015,62.08000183105469,62.15999984741211,927300,62.83000183105469,62.70000076293945,57.15696716308594
31-07-2015,62.15999984741211,62.790000915527344,791700,63.08000183105469,62.43000030517578,56.91083908081055
03-08-2015,61.72999954223633,62.2400016784668,954900,62.54999923706055,62.040000915527344,56.55531311035156
04-08-2015,61.869998931884766,62.099998474121094,1286800,63.13999938964844,62.720001220703125,57.17519760131836
05-08-2015,62.720001220703125,63.099998474121094,1094000,63.33000183105469,62.86000061035156,57.302825927734375
06-08-2015,61.81999969482422,62.9900016784668,1145900,62.9900016784668,62.4900016784668,56.965545654296875
07-08-2015,61.720001220703125,61.86000061035156,1303500,62.38999938964844,62.13999938964844,56.6464729309082
10-08-2015,62.02000045776367,62.209999084472656,1229300,63.2400016784668,63.13999938964844,57.558074951171875
11-08-2015,60.91999816894531,62.27000045776367,1901600,62.279998779296875,61.689998626708984,56.23625183105469
12-08-2015,60.849998474121094,61.189998626708984,1008800,62.0,61.880001068115234,56.409461975097656
13-08-2015,61.029998779296875,61.11000061035156,1196600,62.04999923706055,61.84000015258789,56.37299346923828
14-08-2015,61.58000183105469,61.79999923706055,836100,62.2599983215332,61.84000015258789,56.37299346923828
17-08-2015,60.84000015258789,61.529998779296875,1110200,61.560001373291016,61.209999084472656,55.79868698120117
18-08-2015,60.47999954223633,61.029998779296875,1247200,61.130001068115234,60.93000030517578,55.54344177246094
19-08-2015,59.279998779296875,60.560001373291016,1092100,60.599998474121094,59.56999969482422,54.303680419921875
20-08-2015,58.02000045776367,58.810001373291016,1712200,58.88999938964844,58.060001373291016,52.92716979980469
21-08-2015,55.7599983215332,57.36000061035156,2403300,57.83000183105469,56.2599983215332,51.28630065917969
24-08-2015,52.0,52.79999923706055,2450400,56.209999084472656,54.7599983215332,49.918907165527344
25-08-2015,53.130001068115234,56.790000915527344,2458600,56.79999923706055,53.13999938964844,48.44211959838867
26-08-2015,52.689998626708984,54.41999816894531,3481300,54.4900016784668,53.779998779296875,49.025543212890625
27-08-2015,54.20000076293945,54.939998626708984,2250900,55.849998474121094,55.529998779296875,50.62084197998047
28-08-2015,54.63999938964844,55.279998779296875,1794200,55.689998626708984,55.650001525878906,50.730228424072266
31-08-2015,54.689998626708984,55.470001220703125,1387700,55.810001373291016,55.47999954223633,50.575260162353516
01-09-2015,54.09000015258789,54.900001525878906,2493600,54.97999954223633,54.25,49.45399475097656
02-09-2015,53.56999969482422,54.7400016784668,1417400,54.75,53.86000061035156,49.09847640991211
03-09-2015,53.790000915527344,53.939998626708984,1335600,54.66999816894531,54.56999969482422,49.74570083618164
04-09-2015,53.33000183105469,53.599998474121094,1019500,54.119998931884766,53.41999816894531,48.9097785949707
08-09-2015,54.4900016784668,54.88999938964844,1089300,55.11000061035156,55.02000045776367,50.374698638916016
09-09-2015,55.06999969482422,55.61000061035156,1248000,56.150001525878906,55.16999816894531,50.51203536987305
10-09-2015,54.97999954223633,55.0,1275900,55.95000076293945,55.63999938964844,50.942352294921875
11-09-2015,55.13999938964844,55.599998474121094,885700,55.900001525878906,55.279998779296875,50.61274337768555
14-09-2015,55.130001068115234,55.2400016784668,998600,55.70000076293945,55.189998626708984,50.53035354614258
15-09-2015,55.220001220703125,55.290000915527344,1149700,56.40999984741211,56.18000030517578,51.436767578125
16-09-2015,56.119998931884766,56.279998779296875,1561000,57.93000030517578,57.79999923706055,52.91998291015625
17-09-2015,57.560001373291016,57.560001373291016,1512900,58.790000915527344,58.0,53.10310363769531
18-09-2015,56.470001220703125,57.88999938964844,1381500,57.90999984741211,56.52000045776367,51.74805450439453
21-09-2015,56.540000915527344,56.959999084472656,2000500,58.130001068115234,57.90999984741211,53.02070236206055
22-09-2015,55.79999923706055,57.15999984741211,1661500,57.15999984741211,56.34000015258789,51.583255767822266
23-09-2015,54.9900016784668,56.27000045776367,1310200,56.540000915527344,55.0,50.356388092041016
24-09-2015,54.02000045776367,54.31999969482422,1323200,55.36000061035156,55.0099983215332,50.36554718017578
25-09-2015,55.4900016784668,55.59000015258789,1175400,56.529998779296875,55.869998931884766,51.15293884277344
28-09-2015,54.90999984741211,55.61000061035156,1561100,55.86000061035156,55.029998779296875,50.38386154174805
29-09-2015,54.790000915527344,55.0099983215332,1224200,55.70000076293945,55.380001068115234,50.70431137084961
30-09-2015,55.7400016784668,56.04999923706055,1771300,56.77000045776367,56.7599983215332,51.96779251098633
01-10-2015,56.369998931884766,57.2400016784668,1234600,57.70000076293945,56.959999084472656,52.15090560913086
02-10-2015,56.310001373291016,56.369998931884766,1099100,58.2400016784668,58.130001068115234,53.22213363647461
05-10-2015,58.29999923706055,58.4900016784668,994500,59.27000045776367,59.06999969482422,54.082759857177734
06-10-2015,58.66999816894531,59.0099983215332,934700,59.150001525878906,58.7599983215332,53.79893112182617
07-10-2015,59.15999984741211,59.2599983215332,1093100,60.2400016784668,59.970001220703125,54.906776428222656
08-10-2015,59.93000030517578,60.040000915527344,915800,61.47999954223633,61.43000030517578,56.243507385253906
09-10-2015,61.27000045776367,61.380001068115234,1457400,62.40999984741211,62.13999938964844,56.8935661315918
12-10-2015,60.86000061035156,61.86000061035156,689900,62.04999923706055,61.439998626708984,56.25266647338867
13-10-2015,59.869998931884766,60.90999984741211,1336100,60.95000076293945,59.91999816894531,54.86100769042969
14-10-2015,59.310001373291016,59.63999938964844,1118900,60.18000030517578,59.939998626708984,54.87931823730469
15-10-2015,59.95000076293945,60.290000915527344,1208200,60.869998931884766,60.47999954223633,55.373714447021484
16-10-2015,59.40999984741211,60.5099983215332,1230600,60.540000915527344,59.56999969482422,54.540550231933594
19-10-2015,58.93000030517578,59.369998931884766,866100,59.4900016784668,59.220001220703125,54.22011184692383
20-10-2015,59.130001068115234,59.869998931884766,1278000,60.61000061035156,60.4900016784668,55.382877349853516
21-10-2015,59.939998626708984,60.630001068115234,687500,61.02000045776367,60.040000915527344,54.970863342285156
22-10-2015,60.36000061035156,60.470001220703125,1101900,61.7599983215332,61.61000061035156,56.40831756591797
23-10-2015,61.04999923706055,61.47999954223633,914200,61.970001220703125,61.779998779296875,56.56394958496094
26-10-2015,61.630001068115234,61.849998474121094,981400,62.58000183105469,62.119998931884766,56.875247955322266
27-10-2015,59.45000076293945,61.439998626708984,1116600,61.47999954223633,59.810001373291016,54.760284423828125
28-10-2015,61.560001373291016,61.61000061035156,1845500,62.7400016784668,62.0099983215332,56.7745361328125
29-10-2015,61.689998626708984,61.790000915527344,977000,62.5099983215332,62.099998474121094,56.85694122314453
30-10-2015,61.09000015258789,62.099998474121094,1548800,62.31999969482422,61.09000015258789,55.93221664428711
02-11-2015,60.43000030517578,61.02000045776367,1629700,61.27000045776367,60.91999816894531,55.77656936645508
03-11-2015,60.380001068115234,60.689998626708984,1322800,61.09000015258789,60.880001068115234,55.73994827270508
04-11-2015,60.099998474121094,61.040000915527344,1210400,61.25,60.41999816894531,55.31878662109375
05-11-2015,59.7400016784668,60.52000045776367,957300,60.97999954223633,59.83000183105469,54.77859878540039
06-11-2015,58.349998474121094,59.5099983215332,911200,59.81999969482422,59.119998931884766,54.128536224365234
09-11-2015,57.150001525878906,58.97999954223633,3057500,60.65999984741211,59.720001220703125,54.67788314819336
10-11-2015,57.95000076293945,59.20000076293945,1450500,59.369998931884766,58.75,53.78978729248047
11-11-2015,58.59000015258789,58.939998626708984,813400,59.16999816894531,58.810001373291016,53.84471130371094
12-11-2015,57.43000030517578,58.150001525878906,1019900,58.150001525878906,57.720001220703125,52.846736907958984
13-11-2015,57.2400016784668,57.58000183105469,1038400,58.06999969482422,57.369998931884766,52.52628707885742
16-11-2015,56.97999954223633,57.310001373291016,819600,57.970001220703125,57.619998931884766,52.755191802978516
17-11-2015,56.93000030517578,57.79999923706055,700700,58.150001525878906,57.81999969482422,52.93830490112305
18-11-2015,58.04999923706055,58.34000015258789,1199800,59.709999084472656,59.099998474121094,54.1102294921875
19-11-2015,58.88999938964844,59.20000076293945,958600,60.11000061035156,60.06999969482422,54.99833297729492
20-11-2015,59.630001068115234,60.130001068115234,1053300,60.59000015258789,60.20000076293945,55.11736297607422
23-11-2015,59.09000015258789,59.959999084472656,811700,60.36000061035156,59.189998626708984,54.192630767822266
24-11-2015,58.36000061035156,58.84000015258789,1362100,59.0099983215332,58.66999816894531,53.71654510498047
25-11-2015,58.709999084472656,58.900001525878906,809700,59.540000915527344,59.029998779296875,54.046138763427734
27-11-2015,59.119998931884766,59.34000015258789,470300,59.79999923706055,59.720001220703125,54.67788314819336
30-11-2015,59.349998474121094,59.72999954223633,1116400,60.11000061035156,59.75,54.705345153808594
01-12-2015,59.400001525878906,59.7599983215332,858300,60.27000045776367,59.970001220703125,54.906776428222656
02-12-2015,58.52000045776367,59.7400016784668,1140300,60.02000045776367,58.720001220703125,53.76231384277344
03-12-2015,57.18000030517578,58.970001220703125,1156900,58.970001220703125,57.470001220703125,52.617855072021484
04-12-2015,56.689998626708984,57.099998474121094,1518800,57.619998931884766,56.939998626708984,52.132591247558594
07-12-2015,54.91999816894531,56.349998474121094,1887700,56.540000915527344,54.97999954223633,50.33808898925781
08-12-2015,53.34000015258789,54.11000061035156,1330400,54.220001220703125,53.68000030517578,49.35520553588867
09-12-2015,53.47999954223633,53.66999816894531,1308200,54.900001525878906,54.38999938964844,50.00800323486328
10-12-2015,53.75,54.27000045776367,949500,54.630001068115234,53.88999938964844,49.548282623291016
11-12-2015,52.58000183105469,53.439998626708984,1422500,53.97999954223633,52.72999954223633,48.481746673583984
14-12-2015,52.5,52.869998931884766,1976400,53.97999954223633,53.939998626708984,49.59425735473633
15-12-2015,54.16999816894531,54.58000183105469,1388900,55.0099983215332,54.5,50.109134674072266
16-12-2015,54.220001220703125,54.47999954223633,1284200,55.93000030517578,55.66999816894531,51.184879302978516
17-12-2015,55.06999969482422,55.619998931884766,2461700,56.130001068115234,55.61000061035156,51.12970733642578
