Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,828.599976,838.400024,819.599976,835.599976,739.872192,3607557
2019-05-20,838.000000,840.400024,819.000000,829.000000,734.028381,2671981
2019-05-21,838.599976,852.200012,838.599976,846.200012,749.257813,3769463
2019-05-22,847.599976,848.000000,810.400024,812.200012,719.152954,4233827
2019-05-23,807.200012,812.799988,775.599976,779.599976,690.287659,4594582
2019-05-24,795.200012,804.200012,784.599976,802.000000,710.121521,3910701
2019-05-28,815.799988,825.000000,810.400024,815.799988,722.340576,4361283
2019-05-29,804.000000,807.000000,793.599976,804.000000,711.892395,2006205
2019-05-30,811.599976,813.599976,801.000000,802.400024,710.475647,1806123
2019-05-31,791.799988,791.799988,771.599976,782.799988,693.121094,2585893
2019-06-03,773.799988,790.200012,768.799988,788.799988,698.433655,2880375
2019-06-04,788.000000,807.000000,781.599976,804.599976,712.423584,3196623
2019-06-05,808.599976,814.200012,787.599976,798.000000,706.579834,4933343
2019-06-06,794.200012,808.200012,793.599976,800.200012,708.527710,2361815
2019-06-07,805.599976,813.599976,798.400024,805.000000,712.777771,2960656
2019-06-10,818.000000,834.400024,816.400024,834.400024,738.809692,3077850
2019-06-11,849.000000,871.200012,848.000000,859.000000,760.591492,3464982
2019-06-12,856.400024,862.799988,841.000000,856.599976,758.466431,2557293
2019-06-13,850.000000,866.200012,847.799988,864.000000,765.018677,2367097
2019-06-14,861.799988,864.799988,854.200012,859.000000,760.591492,1714824
2019-06-17,858.400024,864.000000,848.000000,860.000000,761.476929,1939221
2019-06-18,862.599976,908.200012,859.400024,900.799988,797.602844,4111961
2019-06-19,900.400024,908.000000,884.000000,890.000000,788.040100,4143053
2019-06-20,901.000000,912.200012,885.200012,889.200012,787.331665,4649794
2019-06-21,885.200012,901.799988,880.799988,895.799988,793.175598,3444681
2019-06-24,895.000000,903.799988,890.000000,894.000000,791.581848,1794581
2019-06-25,892.599976,912.200012,887.799988,912.200012,807.696777,3202562
2019-06-26,910.000000,923.799988,904.400024,906.400024,802.561279,4225694
2019-06-27,910.200012,925.799988,902.400024,911.799988,807.342651,3337822
2019-06-28,912.599976,929.599976,908.599976,929.599976,823.103455,3137918
2019-07-01,941.200012,958.599976,931.000000,949.200012,840.457947,4458433
2019-07-02,950.599976,951.400024,916.000000,922.799988,817.082397,5186696
2019-07-03,923.400024,923.799988,908.000000,915.000000,810.176025,3352898
2019-07-04,916.400024,918.000000,905.799988,909.400024,805.217529,1531467
2019-07-05,900.000000,904.000000,880.200012,882.799988,781.664856,2217602
2019-07-08,875.599976,892.799988,875.000000,881.799988,780.779419,1731327
2019-07-09,860.799988,865.799988,843.200012,848.000000,750.851624,3106110
2019-07-10,851.200012,872.000000,848.799988,863.200012,764.310303,2933552
2019-07-11,871.200012,871.200012,848.599976,853.200012,755.455933,2783774
2019-07-12,857.400024,879.200012,855.799988,863.000000,764.133301,1743525
2019-07-15,896.000000,914.599976,888.200012,897.599976,794.769348,3767346
2019-07-16,898.200012,921.599976,898.000000,921.400024,815.842834,2186373
2019-07-17,910.200012,917.400024,898.400024,907.599976,803.623718,3317767
2019-07-18,902.799988,907.000000,893.400024,898.599976,795.654846,1713964
2019-07-19,915.200012,935.000000,909.799988,934.000000,826.999329,2806724
2019-07-22,933.599976,948.000000,929.400024,945.599976,837.270386,3181274
2019-07-23,954.200012,961.599976,946.000000,946.000000,837.624634,2489621
2019-07-24,949.400024,956.799988,930.400024,954.000000,844.708191,2898791
2019-07-25,958.799988,967.799988,945.799988,960.000000,850.020752,2198238
2019-07-26,950.400024,954.599976,933.200012,938.400024,830.895264,1444938
2019-07-29,943.000000,951.599976,935.599976,942.000000,834.082886,3154919
2019-07-30,948.599976,951.599976,920.599976,922.000000,816.374146,2599008
2019-07-31,918.000000,944.599976,918.000000,939.200012,831.603638,5315920
2019-08-01,925.200012,939.200012,894.400024,902.400024,799.019470,2897786
2019-08-02,836.000000,869.400024,835.200012,846.000000,749.080750,3769863
2019-08-05,818.400024,822.799988,801.599976,819.200012,725.351013,2815974
2019-08-06,822.200012,830.237976,807.200012,809.400024,716.673706,1591668
2019-08-07,805.000000,825.000000,802.400024,825.000000,730.486572,2363039
2019-08-08,843.400024,869.599976,838.400024,869.599976,769.977112,2387602
2019-08-09,862.400024,867.000000,829.200012,829.200012,734.205383,3085120
2019-08-12,837.599976,846.000000,824.400024,824.799988,730.309509,1449993
2019-08-13,820.000000,851.862976,808.000000,844.799988,748.018188,2960446
2019-08-14,847.799988,847.799988,818.400024,819.799988,725.882263,3773667
2019-08-15,824.200012,835.000000,784.400024,796.799988,705.517212,2335969
2019-08-16,793.400024,811.799988,787.000000,791.200012,700.558716,2247177
2019-08-19,804.799988,815.599976,804.599976,815.400024,721.986511,1933638
2019-08-20,829.799988,836.000000,814.200012,814.200012,720.923889,1856027
2019-08-21,815.000000,829.000000,811.119995,819.200012,725.351013,1843315
2019-08-22,805.200012,820.799988,788.000000,816.799988,723.225952,2706054
2019-08-23,822.400024,829.799988,807.599976,812.000000,718.975891,1808871
2019-08-27,810.000000,817.400024,800.000000,810.400024,717.559204,3114610
2019-08-28,819.200012,825.200012,805.400024,821.400024,727.299011,2804170
2019-08-29,819.599976,852.200012,818.020020,852.200012,754.570435,1927046
2019-08-30,848.799988,866.000000,847.599976,866.000000,766.789551,2883869
2019-09-02,867.000000,873.000000,849.599976,855.799988,757.758057,1646357
2019-09-03,854.599976,858.599976,822.799988,833.599976,738.101318,4058573
2019-09-04,829.799988,860.799988,828.799988,860.799988,762.185242,2488334
2019-09-05,857.799988,891.599976,857.799988,888.000000,794.271973,3054173
2019-09-06,886.599976,896.400024,878.799988,893.000000,798.744202,2878439
2019-09-09,894.200012,899.799988,879.200012,896.400024,801.785339,1600526
2019-09-10,897.599976,919.599976,890.599976,919.599976,822.536621,2617581
2019-09-11,911.799988,925.200012,890.200012,893.200012,798.923157,4181532
2019-09-12,896.000000,914.599976,894.400024,903.000000,807.688660,3107546
2019-09-13,908.200012,953.599976,906.200012,948.799988,848.654541,2365923
2019-09-16,935.000000,955.599976,930.599976,949.000000,848.833435,3084922
2019-09-17,939.799988,950.434021,935.000000,947.000000,847.044556,3794246
2019-09-18,947.000000,962.000000,932.400024,933.400024,834.880005,2210176
2019-09-19,928.400024,935.599976,920.000000,923.200012,825.756714,2516972
2019-09-20,917.000000,921.799988,906.000000,907.400024,811.624329,3993220
2019-09-23,904.000000,905.599976,879.400024,884.200012,790.873047,3128134
2019-09-24,884.000000,889.400024,865.400024,865.400024,774.057434,2866855
2019-09-25,860.200012,881.200012,851.200012,881.200012,788.189697,3388529
2019-09-26,881.400024,899.400024,878.447998,887.799988,794.093018,3068260
2019-09-27,893.200012,903.799988,891.799988,903.799988,808.404236,2088290
2019-09-30,899.400024,909.599976,896.400024,899.000000,804.110901,1635692
2019-10-01,899.599976,901.200012,881.200012,885.400024,791.946472,2269304
2019-10-02,883.799988,883.799988,835.000000,838.200012,749.728271,2938547
2019-10-03,833.000000,842.599976,812.000000,824.400024,737.384949,2025833
2019-10-04,822.000000,837.599976,819.400024,829.400024,741.857239,1651921
2019-10-07,838.000000,845.000000,824.799988,845.000000,755.810547,2963998
2019-10-08,846.599976,851.799988,832.200012,842.400024,753.485046,2299069
2019-10-09,843.799988,844.200012,823.599976,827.000000,739.710510,1843919
2019-10-10,839.000000,872.400024,838.400024,864.000000,772.805176,2899101
2019-10-11,860.799988,883.400024,859.599976,875.799988,783.359680,1797480
2019-10-14,879.599976,882.000000,857.799988,866.799988,775.309631,1159210
2019-10-15,875.799988,884.400024,866.000000,873.000000,780.855225,1683667
2019-10-16,865.799988,876.200012,855.000000,870.400024,778.529663,1769980
2019-10-17,864.200012,874.400024,850.599976,865.400024,774.057434,2231759
2019-10-18,860.799988,877.200012,848.200012,867.400024,775.846313,2179755
2019-10-21,867.400024,898.200012,865.400024,875.000000,782.644043,2039208
2019-10-22,879.799988,889.599976,855.200012,857.599976,767.080688,1605387
2019-10-23,856.000000,878.799988,851.400024,865.200012,773.878540,1975803
2019-10-24,870.799988,887.200012,856.000000,859.799988,769.048462,2054561
2019-10-25,856.000000,871.200012,852.799988,870.599976,778.708557,1628618
2019-10-28,873.000000,909.000000,853.648987,905.000000,809.477661,2430229
2019-10-29,907.000000,920.599976,900.000000,913.799988,817.348816,1817103
2019-10-30,906.000000,913.599976,881.200012,881.799988,788.726257,1682689
2019-10-31,885.000000,885.000000,851.400024,867.200012,775.667358,1658196
2019-11-01,874.200012,900.799988,869.000000,890.200012,796.239685,1682339
2019-11-04,898.400024,915.599976,881.799988,898.799988,803.932007,2857318
2019-11-05,910.599976,937.799988,899.000000,929.000000,830.944458,2533561
2019-11-06,921.200012,933.000000,919.200012,933.000000,834.522278,1810480
2019-11-07,940.000000,951.400024,934.799988,943.200012,843.645691,1810783
2019-11-08,935.599976,937.799988,923.599976,932.799988,834.343323,1781541
2019-11-11,918.400024,921.763000,895.599976,904.599976,809.119873,1296643
2019-11-12,907.000000,914.599976,893.599976,903.400024,808.046509,1406151
2019-11-13,894.799988,897.000000,881.000000,886.599976,793.019714,1482682
2019-11-14,880.000000,890.348022,861.599976,861.599976,770.658508,1902988
2019-11-15,875.799988,884.203979,860.400024,882.599976,789.441895,1974271
2019-11-18,884.599976,891.799988,870.400024,879.799988,786.937500,1288925
2019-11-19,885.200012,908.000000,884.000000,895.799988,801.248657,2291173
2019-11-20,882.799988,893.599976,874.200012,890.000000,796.060852,1388765
2019-11-21,876.000000,879.799988,865.799988,871.000000,779.066345,1244671
2019-11-22,877.000000,898.937012,871.737000,889.200012,795.345276,2112563
2019-11-25,904.400024,908.799988,889.000000,891.000000,796.955261,1072110
2019-11-26,891.799988,911.000000,888.200012,906.400024,810.729919,2900374
2019-11-27,917.799988,919.000000,900.400024,905.200012,809.656555,1139986
2019-11-28,898.400024,898.400024,886.000000,886.000000,792.483032,809502
2019-11-29,882.200012,884.799988,868.000000,868.000000,776.382996,1314859
2019-12-02,870.000000,880.799011,866.400024,869.599976,777.814087,1386692
2019-12-03,864.000000,865.599976,841.000000,845.200012,755.989380,1605182
2019-12-04,840.599976,872.599976,840.599976,866.599976,775.130737,2384034
2019-12-05,871.799988,876.400024,859.799988,868.000000,776.382996,1736260
2019-12-06,877.400024,904.400024,873.799988,898.599976,803.753174,1792310
2019-12-09,908.200012,908.200012,896.400024,904.799988,809.298706,1427504
2019-12-10,902.599976,910.599976,889.599976,902.799988,807.509766,2423402
2019-12-11,902.200012,918.599976,900.799988,913.799988,817.348816,2186237
2019-12-12,924.799988,934.400024,900.599976,927.799988,829.871094,3534532
2019-12-13,932.400024,960.000000,927.400024,929.000000,830.944458,4944248
2019-12-16,941.400024,954.400024,933.799988,933.799988,835.237793,2825373
2019-12-17,938.799988,954.599976,929.799988,947.400024,847.402344,2089496
2019-12-18,943.599976,953.799988,938.000000,938.000000,838.994446,1685785
2019-12-19,928.599976,945.200012,926.000000,928.000000,830.049927,3258313
2019-12-20,928.000000,937.400024,918.000000,918.000000,821.105469,3697343
2019-12-23,917.799988,921.000000,906.400024,918.400024,821.463318,1682234
2019-12-24,921.599976,934.119995,919.200012,930.000000,831.838867,767019
2019-12-27,935.000000,946.200012,934.799988,938.200012,839.173340,1210915
2019-12-30,942.200012,942.200012,926.200012,928.400024,830.407776,858847
2019-12-31,928.400024,938.599976,916.799988,916.799988,820.032104,341282
2020-01-02,925.000000,947.200012,925.000000,945.000000,845.255615,2238491
2020-01-03,936.000000,938.000000,914.400024,922.799988,825.398865,1657161
2020-01-06,916.000000,918.200012,900.000000,908.799988,812.876526,1051506
2020-01-07,911.400024,925.799988,907.200012,922.000000,824.683350,1622680
2020-01-08,923.799988,932.000000,917.599976,931.000000,832.733276,1752771
2020-01-09,933.200012,939.599976,928.000000,934.599976,835.953308,2212787
2020-01-10,940.000000,952.400024,931.599976,945.200012,845.434509,1348779
2020-01-13,942.000000,970.799988,932.400024,970.799988,868.332458,1895170
2020-01-14,970.799988,993.799988,968.919983,977.000000,873.877991,3185276
2020-01-15,976.599976,979.200012,960.400024,969.799988,867.437988,1601365
2020-01-16,965.000000,982.200012,962.799988,973.200012,870.479126,1803416
2020-01-17,980.799988,992.200012,978.000000,984.000000,880.139160,2346744
2020-01-20,985.400024,987.000000,971.000000,976.200012,873.162476,705400
2020-01-21,962.200012,962.200012,941.000000,950.000000,849.727905,2012444
2020-01-22,940.599976,947.799988,904.599976,907.000000,811.266479,2706048
2020-01-23,894.000000,894.000000,858.599976,863.200012,772.089600,2143519
2020-01-24,874.599976,884.799988,869.400024,875.599976,783.180725,2099620
2020-01-27,851.400024,854.400024,831.000000,837.400024,749.012817,1909807
2020-01-28,842.000000,859.200012,820.000000,859.200012,768.511841,2984215
2020-01-29,860.000000,874.799988,852.000000,861.200012,770.300659,3318307
2020-01-30,843.799988,866.599976,838.000000,855.000000,764.755066,1656651
2020-01-31,857.200012,857.200012,814.200012,822.200012,735.417175,2365074
2020-02-03,819.799988,844.799988,814.000000,834.799988,746.687195,1341911
2020-02-04,849.000000,870.200012,848.153992,858.000000,767.438416,1404471
2020-02-05,889.000000,899.200012,865.799988,881.799988,788.726257,2674406
2020-02-06,900.000000,905.200012,874.799988,880.799988,787.831909,1432534
2020-02-07,871.000000,871.799988,839.400024,849.000000,759.388428,1674170
2020-02-10,836.799988,858.799988,835.000000,837.599976,749.191650,978837
2020-02-11,843.799988,855.400024,834.000000,845.599976,756.347290,1242749
2020-02-12,843.799988,889.200012,840.400024,880.000000,787.116394,2628986
2020-02-13,864.599976,874.200012,856.599976,864.000000,772.805176,2356489
2020-02-14,859.799988,874.200012,854.000000,868.000000,776.382996,1287804
2020-02-17,876.000000,882.200012,872.400024,877.200012,784.612000,688189
2020-02-18,862.400024,868.000000,848.599976,848.599976,759.030518,1396521
2020-02-19,860.000000,866.000000,850.599976,854.799988,764.576172,1222418
2020-02-20,859.799988,876.599976,856.200012,856.200012,765.828491,1034281
2020-02-21,845.799988,870.599976,839.400024,860.200012,769.406311,1606441
2020-02-24,833.799988,834.599976,796.400024,816.200012,730.050476,2937678
2020-02-25,822.000000,822.000000,792.599976,797.200012,713.055847,2838262
2020-02-26,788.599976,812.599976,772.400024,810.000000,724.504761,2309977
2020-02-27,791.400024,807.000000,764.599976,786.000000,703.038025,3205663
2020-02-28,744.200012,774.000000,738.528992,752.000000,672.626770,5125877
2020-03-02,784.200012,803.200012,751.200012,775.599976,693.735718,4005734
2020-03-03,791.000000,811.799988,776.599976,778.599976,696.419067,3579530
2020-03-04,781.400024,805.000000,777.000000,790.599976,707.152527,1422734
2020-03-05,784.400024,792.599976,755.400024,777.400024,695.345764,3947297
2020-03-06,759.799988,763.200012,732.599976,741.799988,663.503296,2776400
2020-03-09,685.400024,699.200012,656.599976,688.799988,616.097351,3967412
2020-03-10,708.200012,747.799988,696.401978,715.400024,639.889832,4104243
2020-03-11,726.599976,741.400024,683.200012,692.400024,619.317505,4383384
2020-03-12,649.400024,658.799988,603.599976,612.000000,547.403625,3313270
2020-03-13,660.599976,679.599976,622.000000,647.599976,579.246094,5675735
2020-03-16,594.599976,632.200012,575.000000,620.599976,555.095886,4008780
2020-03-17,640.000000,727.400024,623.200012,720.200012,644.183228,3576778
2020-03-18,660.000000,735.799988,649.599976,667.799988,597.313904,3927870
2020-03-19,648.599976,679.400024,623.000000,660.000000,590.337158,4677220
2020-03-20,689.799988,705.799988,636.400024,653.400024,584.433899,4902069
2020-03-23,602.400024,645.594971,590.000000,618.599976,553.307007,5591299
2020-03-24,652.200012,714.799988,645.799988,714.799988,639.353210,2869565
2020-03-25,732.400024,772.400024,705.000000,740.200012,662.072205,3029698
2020-03-26,706.799988,765.200012,699.799988,765.200012,684.433472,4136099
2020-03-27,741.799988,762.599976,719.599976,742.000000,663.682251,3699557
2020-03-30,744.799988,761.932007,708.000000,731.799988,654.558777,3064253
2020-03-31,736.000000,780.799988,708.400024,773.000000,691.410217,3682232
2020-04-01,754.000000,777.400024,733.200012,743.799988,665.292236,4217016
2020-04-02,750.200012,773.400024,739.400024,758.599976,678.530151,2938915
2020-04-03,754.200012,770.400024,739.599976,757.200012,677.277893,2227937
2020-04-06,762.400024,787.000000,745.599976,765.400024,684.612366,1630059
2020-04-07,785.799988,801.000000,766.799988,776.599976,694.630188,2490001
2020-04-08,755.599976,775.294983,751.200012,771.400024,689.979065,3751259
2020-04-09,790.000000,799.400024,752.000000,762.200012,681.750122,1612852
2020-04-14,778.200012,811.400024,771.000000,796.599976,712.519165,2863897
2020-04-15,779.400024,800.200012,733.400024,741.000000,662.787720,2476971
2020-04-16,747.000000,770.400024,742.799988,769.400024,688.190125,2126620
2020-04-17,800.000000,810.599976,775.799988,782.599976,699.996826,2875182
2020-04-20,783.599976,799.400024,772.200012,796.000000,711.982422,1202335
2020-04-21,775.000000,781.799988,730.799988,730.799988,653.664490,2503369
2020-04-22,736.200012,777.000000,727.400024,777.000000,694.988037,2363031
2020-04-23,756.000000,779.000000,756.000000,779.000000,703.202515,1538660
2020-04-24,765.400024,781.200012,755.799988,770.799988,695.800293,1850378
2020-04-27,783.000000,788.799988,757.000000,765.000000,690.564697,1550914
2020-04-28,759.000000,776.400024,751.599976,774.400024,699.050049,1326771
2020-04-29,778.400024,847.000000,774.200012,842.000000,760.072571,3748318
2020-04-30,834.200012,841.400024,811.400024,813.000000,733.894287,2217451
2020-05-01,797.000000,797.000000,774.200012,779.599976,703.744080,1054641
2020-05-04,781.599976,781.599976,753.599976,767.799988,693.092346,1668730
2020-05-05,783.000000,792.400024,771.200012,784.400024,708.077148,1556413
2020-05-06,782.400024,805.599976,775.599976,794.799988,717.465149,3017727
2020-05-07,800.000000,821.400024,799.400024,805.799988,727.394836,1426098
2020-05-11,815.799988,815.799988,777.200012,797.200012,719.631714,1848869
2020-05-12,795.400024,805.000000,786.400024,802.000000,723.964600,2289879
2020-05-13,790.000000,805.200012,778.599976,796.599976,719.090027,2877536
2020-05-14,784.000000,785.200012,762.799988,783.599976,707.354919,2977609
2020-05-15,796.799988,813.799988,788.400024,807.000000,728.478088,2160625
2020-05-18,823.200012,857.799988,823.200012,855.400024,772.168762,2369056
2020-05-19,840.000000,840.200012,815.000000,837.400024,755.920227,3068548
2020-05-20,829.799988,861.599976,822.000000,858.000000,774.515747,1619160
2020-05-21,845.000000,857.200012,826.200012,829.400024,748.698608,1713203
2020-05-22,806.799988,837.400024,806.799988,822.200012,742.199097,1726738
2020-05-26,842.200012,864.200012,822.400024,863.599976,779.570801,3473583
2020-05-27,860.000000,885.799988,855.799988,868.799988,784.264893,2173007
2020-05-28,883.400024,887.400024,866.000000,880.599976,794.916687,1159675
2020-05-29,873.000000,891.799988,873.000000,876.400024,791.125427,3317753
2020-06-01,896.000000,902.599976,881.400024,895.200012,808.096130,1154930
2020-06-02,895.000000,907.200012,891.799988,906.000000,817.845215,1684654
2020-06-03,908.799988,912.000000,879.000000,903.599976,815.678772,1919883
2020-06-04,900.200012,907.554016,890.200012,891.599976,804.846375,1750415
2020-06-05,903.000000,932.200012,895.400024,927.000000,836.801941,1976125
2020-06-08,921.400024,936.400024,904.599976,904.599976,816.581482,1691650
2020-06-09,909.000000,911.239990,885.599976,898.599976,811.165344,4700335
2020-06-10,903.000000,908.599976,886.799988,890.400024,803.763184,1761697
2020-06-11,876.000000,881.200012,855.000000,855.000000,771.807617,1806655
2020-06-12,836.000000,883.599976,831.599976,868.000000,783.542786,2551953
2020-06-15,832.799988,872.200012,834.400024,859.400024,775.779541,2097875
2020-06-16,881.200012,893.400024,867.000000,885.200012,799.069153,2344728
2020-06-17,887.000000,906.200012,886.599976,893.000000,806.110168,1354564
2020-06-18,898.000000,905.000000,884.400024,889.799988,803.221558,1136219
2020-06-19,894.400024,898.599976,881.599976,892.200012,805.388123,2076643
2020-06-22,892.799988,905.200012,887.200012,902.200012,814.415100,1836795
2020-06-23,902.200012,930.000000,902.000000,920.000000,830.483093,1454003
2020-06-24,924.000000,928.070007,899.599976,905.200012,817.123108,2601432
2020-06-25,899.200012,920.599976,894.799988,919.599976,830.121948,1462354
2020-06-26,937.000000,939.000000,914.799988,914.799988,825.789063,1563827
2020-06-29,912.599976,932.200012,911.049011,929.799988,839.329529,1837252
2020-06-30,940.000000,940.000000,920.400024,937.599976,846.370544,1789615
2020-07-01,943.799988,950.000000,923.400024,923.400024,833.552307,2133469
2020-07-02,935.799988,951.000000,929.200012,941.799988,850.161926,1120268
2020-07-03,941.799988,949.599976,921.599976,925.200012,835.177185,667807
2020-07-06,942.799988,961.799988,942.799988,960.000000,866.591003,2233623
2020-07-07,959.200012,976.000000,953.000000,976.000000,881.034241,1220878
2020-07-08,957.400024,978.200012,953.047974,970.400024,875.979126,939174
2020-07-09,980.400024,1010.500000,980.400024,989.200012,892.949829,1897912
2020-07-10,972.799988,993.000000,968.400024,987.000000,890.963867,1224727
2020-07-13,1000.000000,1010.500000,994.400024,1000.500000,903.150330,1990825
2020-07-14,987.000000,1010.500000,984.489990,1007.500000,909.469238,2149367
2020-07-15,1015.000000,1045.500000,1006.500000,1006.500000,908.566528,2250538
2020-07-16,1002.500000,1022.500000,996.200012,1012.000000,913.531372,1821161
2020-07-17,1014.000000,1041.000000,1011.000000,1035.000000,934.293457,1594687
2020-07-20,1033.500000,1056.500000,1028.500000,1047.500000,945.577209,1962055
2020-07-21,1056.000000,1062.000000,1028.000000,1037.000000,936.098938,4304875
2020-07-22,1037.000000,1055.900024,1017.000000,1033.500000,932.939453,2277996
2020-07-23,1043.500000,1061.000000,1039.292969,1054.000000,951.444763,1256794
2020-07-24,1027.000000,1038.500000,1022.000000,1029.000000,928.877258,1176879
2020-07-27,1037.500000,1070.500000,1036.000000,1066.500000,962.728516,1641491
2020-07-28,1071.500000,1083.000000,1042.500000,1049.500000,947.382568,991529
2020-07-29,1040.500000,1062.500000,1037.500000,1045.500000,943.771729,907598
2020-07-30,1045.500000,1046.000000,1013.500000,1028.000000,927.974548,973612
2020-07-31,1041.000000,1053.500000,1022.000000,1027.500000,927.523132,997272
2020-08-03,1027.500000,1074.000000,1023.000000,1067.000000,963.179871,1010921
2020-08-04,1069.000000,1072.500000,1046.500000,1055.000000,952.347473,1063460
2020-08-05,1077.000000,1103.500000,1069.000000,1103.500000,996.128235,2359627
2020-08-06,1101.500000,1109.000000,1090.500000,1090.500000,984.393127,2086964
2020-08-07,1081.500000,1100.500000,1068.000000,1077.000000,972.206726,1138102
2020-08-10,1077.500000,1101.500000,1075.000000,1095.500000,988.906616,920912
2020-08-11,1100.000000,1126.500000,1100.000000,1112.500000,1004.252686,1380220
2020-08-12,1104.000000,1129.000000,1099.000000,1125.000000,1015.536377,1358366
2020-08-13,1113.500000,1120.500000,1099.000000,1108.000000,1000.190491,1213763
2020-08-14,1123.000000,1123.000000,1096.000000,1105.000000,997.482422,1106462
2020-08-17,1103.000000,1123.869995,1103.000000,1122.500000,1013.279663,1238074
2020-08-18,1104.000000,1142.000000,1104.000000,1132.500000,1022.306763,2802812
2020-08-19,1135.000000,1148.500000,1123.000000,1148.500000,1036.749756,1364453
2020-08-20,1117.500000,1130.000000,1077.000000,1084.500000,978.977112,3075546
2020-08-21,1096.000000,1096.000000,1064.000000,1080.500000,975.366150,1382448
2020-08-24,1081.000000,1100.500000,1065.500000,1085.500000,979.879761,899845
2020-08-25,1089.500000,1097.000000,1064.500000,1067.500000,963.631042,1016854
2020-08-26,1066.000000,1091.500000,1057.259033,1091.500000,985.295959,1318225
2020-08-27,1085.000000,1095.000000,1065.000000,1065.000000,961.374451,955505
2020-08-28,1084.500000,1084.500000,1061.500000,1074.000000,969.498718,1474964
2020-09-01,1092.000000,1105.000000,1069.000000,1087.500000,981.685303,4865875
2020-09-02,1104.500000,1119.354004,1095.000000,1098.000000,991.163635,3032729
2020-09-03,1095.000000,1106.000000,1049.500000,1054.500000,956.056763,967140
2020-09-04,1052.000000,1100.000000,1048.000000,1083.500000,982.349365,1233316
2020-09-07,1082.000000,1102.017944,1075.500000,1102.000000,999.122375,773833
2020-09-08,1113.000000,1114.000000,1064.000000,1086.500000,985.069397,1684341
2020-09-09,1086.500000,1100.061035,1074.500000,1097.000000,994.589111,3265210
2020-09-10,1088.000000,1098.000000,1071.000000,1084.000000,982.802795,984586
2020-09-11,1073.500000,1114.500000,1073.500000,1114.500000,1010.455383,2166514
2020-09-14,1128.000000,1128.000000,1094.000000,1096.500000,994.135803,1361918
2020-09-15,1097.000000,1108.500000,1085.500000,1098.500000,995.949097,1498239
2020-09-16,1092.000000,1118.500000,1092.000000,1110.000000,1006.375549,1829007
2020-09-17,1093.500000,1096.000000,1079.500000,1091.000000,989.149353,916734
2020-09-18,1099.000000,1116.500000,1090.000000,1090.000000,988.242737,2771627
2020-09-21,1079.000000,1084.500000,1048.000000,1055.500000,956.963379,1138717
2020-09-22,1058.000000,1073.500000,1057.000000,1057.000000,958.323303,1516571
2020-09-23,1060.000000,1067.000000,1041.000000,1041.000000,943.817078,1481316
2020-09-24,1034.500000,1052.000000,1029.000000,1043.500000,946.083618,1615841
2020-09-25,1055.000000,1068.000000,1033.500000,1042.000000,944.723694,1195104
2020-09-28,1046.500000,1057.000000,1035.000000,1035.000000,938.377258,1565074
2020-09-29,1026.500000,1035.000000,1017.000000,1029.000000,932.937317,1386645
2020-09-30,1029.000000,1033.500000,1011.000000,1023.500000,927.950745,1583030
2020-10-01,1039.000000,1047.000000,1004.000000,1005.500000,911.631226,1250022
2020-10-02,997.599976,1003.000000,978.400024,1001.500000,908.004578,2731466
2020-10-05,1010.500000,1016.500000,992.599976,1002.500000,908.911255,2596478
2020-10-06,1007.500000,1014.000000,978.599976,980.599976,889.055664,1559909
2020-10-07,979.599976,1009.500000,979.599976,1000.500000,907.098022,2107411
2020-10-08,1000.000000,1015.000000,988.000000,1002.000000,908.457886,1761229
2020-10-09,1002.500000,1027.500000,1001.500000,1014.500000,919.791016,2580488
2020-10-12,1022.500000,1035.500000,1013.500000,1025.000000,929.310791,1432216
2020-10-13,1020.000000,1041.000000,1016.000000,1030.500000,934.297302,911236
2020-10-14,1039.500000,1044.500000,1030.500000,1035.500000,938.830505,3735529
2020-10-15,1034.000000,1034.000000,1007.000000,1031.500000,935.203918,1003599
2020-10-16,1040.500000,1055.500000,1030.500000,1033.000000,936.563843,896152
2020-10-19,1040.000000,1045.500000,1031.000000,1042.000000,944.723694,806354
2020-10-20,1026.500000,1055.000000,1026.500000,1046.500000,948.803650,1001367
2020-10-21,1071.000000,1071.000000,1037.500000,1055.500000,956.963379,1906984
2020-10-22,1053.500000,1065.000000,1034.500000,1040.000000,942.910400,1108637
2020-10-23,1037.500000,1058.000000,1030.136963,1038.000000,941.097168,845758
2020-10-26,1016.000000,1057.630005,1015.500000,1022.000000,926.590820,981578
2020-10-27,1018.000000,1038.000000,1006.500000,1036.000000,939.283875,1523049
2020-10-28,1045.000000,1048.901978,1002.500000,1014.500000,919.791016,1999646
2020-10-29,1012.500000,1029.500000,993.000000,1027.500000,931.577332,1257213
2020-10-30,1017.500000,1034.000000,1012.500000,1029.500000,933.390625,1502063
2020-11-02,1027.000000,1033.000000,1011.500000,1013.000000,918.431030,1567501
2020-11-03,1029.000000,1052.000000,1022.000000,1044.000000,946.536987,1175135
2020-11-04,1019.500000,1028.000000,1002.500000,1020.500000,925.230835,1503056
2020-11-05,1029.500000,1048.500000,1020.000000,1039.500000,942.457092,1282233
2020-11-06,1039.500000,1073.500000,1039.500000,1065.000000,965.576538,1568714
2020-11-09,1086.500000,1126.000000,1073.000000,1098.000000,995.495850,1884726
2020-11-10,1128.500000,1139.000000,1093.000000,1122.000000,1017.255188,1733431
2020-11-11,1106.000000,1131.000000,1105.500000,1115.000000,1010.908691,1549064
