Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,1062.000000,1073.000000,1057.000000,1061.000000,950.480530,1979729
2018-09-12,1060.000000,1071.000000,1054.000000,1062.000000,951.376404,2309281
2018-09-13,1090.000000,1093.000000,1045.000000,1058.000000,947.793152,4097938
2018-09-14,1057.000000,1062.000000,1026.000000,1031.000000,923.605530,2222976
2018-09-17,1020.000000,1021.000000,988.500000,995.000000,891.355469,4235628
2018-09-18,993.000000,998.000000,972.000000,972.000000,870.751282,5298841
2018-09-19,973.500000,1008.000000,963.000000,998.500000,894.490845,5389902
2018-09-20,984.000000,993.500000,966.000000,971.000000,884.021057,4229160
2018-09-21,970.500000,1006.000000,967.500000,967.500000,880.834595,15121699
2018-09-24,961.000000,994.000000,960.000000,975.000000,887.662720,3289712
2018-09-25,969.500000,976.500000,963.500000,968.000000,881.289856,2390550
2018-09-26,963.000000,963.500000,946.000000,958.000000,872.185608,5072837
2018-09-27,972.500000,972.500000,944.000000,945.000000,860.350037,5860528
2018-09-28,951.500000,951.500000,918.500000,918.500000,836.223816,3889692
2018-10-01,927.000000,941.500000,923.000000,939.500000,855.342712,3784478
2018-10-02,934.500000,940.000000,918.000000,926.000000,843.052002,3759847
2018-10-03,925.000000,941.000000,924.000000,940.500000,856.253174,2456930
2018-10-04,939.000000,941.500000,911.500000,922.000000,839.410278,3034166
2018-10-05,926.500000,926.500000,911.500000,922.000000,839.410278,2592464
2018-10-08,917.000000,918.000000,886.500000,887.000000,807.545532,3267564
2018-10-09,888.000000,892.500000,880.500000,890.500000,810.732056,4715174
2018-10-10,893.000000,898.000000,884.500000,895.500000,815.284058,3790210
2018-10-11,887.500000,904.500000,879.000000,900.000000,819.380981,5710423
2018-10-12,903.500000,950.000000,903.500000,932.000000,848.514587,3462987
2018-10-15,928.500000,955.500000,928.000000,937.500000,853.521912,2947415
2018-10-16,935.000000,939.500000,921.500000,925.000000,842.141541,5214609
2018-10-17,925.000000,932.500000,916.500000,929.500000,846.238525,3701363
2018-10-18,934.000000,956.000000,926.000000,945.500000,860.805237,4661677
2018-10-19,948.500000,960.500000,939.000000,960.000000,874.006409,5709580
2018-10-22,950.000000,950.000000,931.000000,937.500000,853.521912,4064995
2018-10-23,931.000000,932.000000,865.500000,870.500000,792.523560,5284124
2018-10-24,876.500000,881.500000,845.500000,866.500000,788.881836,5274375
2018-10-25,859.500000,879.000000,850.500000,874.000000,795.710022,3660472
2018-10-26,868.500000,872.500000,858.500000,865.500000,787.971436,3488972
2018-10-29,865.500000,922.000000,857.000000,922.000000,839.410278,5722282
2018-10-30,910.000000,948.000000,907.000000,933.500000,849.880127,5030434
2018-10-31,950.000000,955.000000,926.500000,937.000000,853.066650,4673936
2018-11-01,931.000000,944.000000,925.000000,943.000000,858.529236,3863893
2018-11-02,943.000000,973.000000,942.000000,950.500000,865.357422,3458756
2018-11-05,939.000000,946.000000,893.500000,893.500000,813.463257,3065760
2018-11-06,894.000000,899.500000,882.000000,891.500000,811.642395,3293750
2018-11-07,900.500000,912.000000,875.000000,883.000000,803.903809,2815412
2018-11-08,881.500000,897.000000,870.000000,870.000000,792.068359,3020263
2018-11-09,869.500000,871.000000,836.000000,838.000000,762.934753,3583661
2018-11-12,842.000000,849.500000,787.500000,788.000000,717.413635,8545653
2018-11-13,785.500000,796.000000,751.000000,777.500000,707.854126,8848642
2018-11-14,782.000000,843.000000,775.000000,821.000000,747.457581,4823635
2018-11-15,827.000000,831.500000,775.500000,777.000000,707.398926,3928051
2018-11-16,781.000000,801.500000,780.000000,787.000000,716.503174,2688887
2018-11-19,786.000000,800.000000,774.500000,780.000000,710.130249,2029867
2018-11-20,773.000000,777.000000,746.500000,746.500000,679.631042,4014055
2018-11-21,753.500000,785.000000,743.500000,775.500000,706.033386,2346532
2018-11-22,792.000000,801.000000,764.500000,791.500000,720.600098,2712522
2018-11-23,783.000000,813.500000,783.000000,809.000000,736.532532,2096835
2018-11-26,815.000000,826.500000,809.000000,809.000000,736.532532,3658016
2018-11-27,812.500000,812.500000,760.500000,778.500000,708.764587,3729678
2018-11-28,740.000000,785.000000,740.000000,769.000000,700.115479,3447643
2018-11-29,778.000000,782.500000,744.000000,751.500000,684.183105,3792041
2018-11-30,751.500000,754.500000,729.000000,739.000000,672.802856,4913715
2018-12-03,749.000000,783.000000,747.500000,777.000000,707.398926,3657146
2018-12-04,774.500000,779.000000,729.000000,729.000000,663.698608,3643491
2018-12-05,721.500000,740.000000,707.500000,722.500000,657.780945,2743457
2018-12-06,711.000000,711.000000,679.500000,682.000000,620.908752,4057478
2018-12-07,699.500000,705.500000,669.000000,669.000000,609.073181,3380090
2018-12-10,665.500000,669.500000,625.000000,629.500000,573.111450,5252929
2018-12-11,639.000000,678.000000,623.500000,642.500000,584.946960,4484868
2018-12-12,638.500000,689.000000,629.500000,670.000000,609.983643,3941707
2018-12-13,670.000000,681.000000,658.000000,661.500000,602.245056,2399881
2018-12-14,659.000000,750.500000,659.000000,721.500000,656.870422,4168148
2018-12-17,720.000000,724.500000,672.500000,686.000000,624.550415,5108151
2018-12-18,685.000000,719.000000,670.000000,695.500000,633.199402,4174838
2018-12-19,712.000000,730.000000,683.000000,690.000000,628.192139,7835303
2018-12-20,676.500000,687.000000,660.500000,677.000000,616.356628,2970897
2018-12-21,671.000000,700.500000,671.000000,683.500000,622.274292,4442625
2018-12-24,676.000000,689.000000,658.500000,669.000000,609.073181,691108
2018-12-27,681.000000,691.000000,665.500000,677.500000,616.811829,1793360
2018-12-28,680.500000,682.500000,659.500000,681.000000,619.998230,2189644
2018-12-31,687.000000,687.000000,664.500000,674.000000,613.625305,1053562
2019-01-02,675.000000,699.000000,665.500000,689.000000,627.281677,2233127
2019-01-03,683.000000,694.000000,672.000000,676.500000,615.901367,2040599
2019-01-04,684.500000,694.000000,673.000000,688.000000,626.371277,2929266
2019-01-07,694.000000,699.000000,680.500000,689.500000,627.736877,3146232
2019-01-08,688.500000,733.000000,688.500000,715.000000,650.952698,3341900
2019-01-09,719.000000,759.500000,713.000000,735.000000,669.161194,5247492
2019-01-10,747.000000,747.000000,717.500000,727.500000,662.332947,2862618
2019-01-11,728.000000,734.500000,718.500000,719.500000,655.049622,2742788
2019-01-14,720.000000,720.000000,691.500000,695.000000,632.744202,3133111
2019-01-15,665.000000,694.000000,665.000000,675.500000,614.991028,5008093
2019-01-16,682.500000,690.000000,670.500000,673.000000,612.714966,3367353
2019-01-17,700.000000,710.000000,675.000000,687.000000,625.460815,8958473
2019-01-18,690.000000,720.000000,686.000000,714.500000,650.497498,5256117
2019-01-21,710.000000,719.500000,707.500000,711.000000,647.310974,1641292
2019-01-22,712.500000,715.000000,682.500000,689.500000,627.736877,2541508
2019-01-23,688.000000,691.000000,665.000000,669.500000,609.528503,3412505
2019-01-24,676.000000,680.500000,664.000000,671.500000,611.349243,2532762
2019-01-25,680.000000,680.000000,649.000000,652.500000,594.051270,2883331
2019-01-28,651.000000,657.500000,635.500000,637.000000,579.939636,6230034
2019-01-29,635.000000,654.500000,626.000000,640.000000,582.670959,15078920
2019-01-30,640.000000,662.000000,638.500000,662.000000,602.700195,12551248
2019-01-31,662.000000,684.000000,662.000000,672.000000,611.804443,13541854
2019-02-01,673.500000,677.000000,657.500000,664.500000,604.976318,4436415
2019-02-04,676.000000,679.000000,656.500000,663.500000,604.065857,3618963
2019-02-05,665.500000,677.500000,663.000000,675.000000,614.535706,3370963
2019-02-06,675.500000,684.500000,674.000000,682.500000,621.363892,4113653
2019-02-07,675.500000,683.000000,657.000000,657.000000,598.148132,4270555
2019-02-08,657.000000,659.000000,641.500000,647.500000,589.499146,3336942
2019-02-11,651.000000,658.000000,644.500000,655.000000,596.327332,2608319
2019-02-12,664.500000,671.000000,646.000000,646.000000,588.133484,2871336
2019-02-13,648.000000,659.500000,648.000000,655.000000,596.327332,2354269
2019-02-14,656.000000,660.500000,640.500000,641.500000,584.036560,2580729
2019-02-15,646.500000,646.500000,633.000000,640.500000,583.126221,3163447
2019-02-18,640.000000,643.000000,628.500000,630.000000,573.566711,2410980
2019-02-19,633.500000,634.000000,606.000000,615.000000,559.910339,5768481
2019-02-20,615.000000,650.000000,614.000000,649.000000,590.864807,3758914
2019-02-21,648.000000,652.500000,638.000000,643.000000,585.402283,2823815
2019-02-22,641.000000,654.000000,628.000000,628.000000,571.745850,4240075
2019-02-25,630.500000,647.000000,630.000000,647.000000,589.043884,3191992
2019-02-26,642.500000,674.000000,640.500000,670.000000,609.983643,5995722
2019-02-27,665.500000,674.000000,663.000000,669.500000,609.528503,4488931
2019-02-28,671.000000,672.000000,650.500000,656.500000,597.692932,4527465
2019-03-01,660.500000,667.500000,656.500000,666.000000,606.341858,4078583
2019-03-04,670.000000,681.000000,651.000000,651.000000,592.685547,3159365
2019-03-05,660.000000,700.000000,637.000000,697.000000,634.565063,14645179
2019-03-06,694.000000,726.500000,690.500000,717.000000,652.773560,7947242
2019-03-07,713.500000,722.000000,677.500000,684.000000,622.729492,4737603
2019-03-08,665.000000,668.000000,557.000000,588.500000,535.784058,31901803
2019-03-11,595.000000,595.000000,574.000000,588.000000,535.328918,5782895
2019-03-12,591.500000,595.000000,563.000000,568.000000,517.120483,7535855
2019-03-13,565.000000,570.000000,533.000000,542.000000,493.449432,12690174
2019-03-14,530.000000,550.000000,523.500000,530.000000,497.201904,7610795
2019-03-15,536.000000,552.000000,524.500000,546.000000,512.211792,17867836
2019-03-18,543.500000,559.500000,541.500000,552.500000,518.309570,3795026
2019-03-19,548.000000,554.500000,534.000000,535.000000,501.892517,4854826
2019-03-20,537.000000,541.500000,523.000000,525.500000,492.980377,4696663
2019-03-21,524.000000,537.500000,522.000000,532.000000,499.078125,3040538
2019-03-22,535.500000,548.500000,513.000000,519.000000,486.882629,6378702
2019-03-25,521.500000,521.500000,505.500000,507.500000,476.094269,3258402
2019-03-26,511.000000,518.000000,504.000000,511.500000,479.846741,4638797
2019-03-27,516.000000,545.000000,516.000000,539.500000,506.114014,4174671
2019-03-28,541.000000,555.000000,531.000000,543.000000,509.397461,5834926
2019-03-29,549.000000,559.000000,546.000000,559.000000,524.407288,4483365
2019-04-01,556.000000,579.400024,554.000000,579.000000,543.169617,5389977
2019-04-02,580.799988,585.000000,573.200012,581.599976,545.608704,3843367
2019-04-03,581.400024,592.200012,574.000000,585.200012,548.985962,3910279
2019-04-04,585.200012,589.799988,577.000000,583.000000,546.922119,2189481
2019-04-05,578.000000,599.799988,578.000000,588.000000,551.612732,4096237
2019-04-08,586.799988,588.000000,581.200012,581.599976,545.608704,1846059
2019-04-09,580.400024,597.799988,580.000000,595.000000,558.179504,15762758
2019-04-10,591.400024,599.000000,588.599976,592.000000,555.365173,1942840
2019-04-11,595.200012,618.000000,590.400024,618.000000,579.756165,6059643
2019-04-12,619.799988,631.000000,608.400024,629.000000,590.075500,3528923
2019-04-15,629.000000,632.000000,616.599976,621.400024,582.945801,1979182
2019-04-16,622.000000,642.000000,620.599976,642.000000,602.270996,2731072
2019-04-17,635.200012,643.400024,626.400024,638.200012,598.706116,2538333
2019-04-18,631.400024,651.599976,630.799988,648.599976,608.462585,2006860
2019-04-23,648.599976,656.000000,639.200012,654.400024,613.903687,6980653
2019-04-24,653.599976,659.200012,642.599976,653.400024,612.965515,2545822
2019-04-25,652.599976,664.200012,651.000000,661.000000,620.095215,4014240
2019-04-26,660.599976,670.400024,653.200012,669.599976,628.163025,5546497
2019-04-29,663.799988,680.200012,662.799988,667.599976,626.286804,1792837
2019-04-30,663.599976,670.000000,650.799988,652.799988,612.402588,2456477
2019-05-01,660.200012,660.799988,649.599976,649.599976,609.400635,1984144
2019-05-02,656.000000,656.000000,629.599976,634.000000,594.766052,3036804
2019-05-03,630.599976,635.799988,625.799988,633.200012,594.015564,2243362
2019-05-07,629.000000,634.200012,610.000000,617.799988,579.568604,2702308
2019-05-08,628.799988,633.599976,616.599976,617.599976,579.380920,1828617
2019-05-09,615.000000,615.000000,582.200012,599.599976,562.494812,2299803
2019-05-10,604.000000,610.799988,596.200012,597.200012,560.243347,2595472
2019-05-13,595.599976,595.599976,569.200012,575.799988,540.167603,3029004
2019-05-14,575.000000,593.400024,575.000000,585.599976,549.361206,2800514
2019-05-15,591.599976,596.000000,577.400024,593.400024,556.678528,2652984
2019-05-16,606.000000,625.799988,596.599976,604.400024,566.997803,6909433
2019-05-17,606.599976,627.200012,601.000000,626.599976,587.823975,6475929
2019-05-20,628.799988,628.799988,598.200012,607.200012,569.624573,2918402
2019-05-21,613.000000,613.599976,600.599976,607.000000,569.436890,3178976
2019-05-22,609.799988,612.400024,591.000000,592.799988,556.115601,2100512
2019-05-23,590.200012,590.200012,567.799988,580.799988,544.858276,3951184
2019-05-24,579.599976,593.400024,578.200012,587.400024,551.049866,3869244
2019-05-28,590.799988,617.200012,590.200012,595.200012,558.367065,4349464
2019-05-29,595.000000,595.200012,585.599976,589.000000,552.550842,1366755
2019-05-30,595.200012,596.599976,587.200012,596.599976,559.680481,1535306
2019-05-31,591.799988,599.599976,583.599976,599.400024,562.307251,2709722
2019-06-03,596.799988,597.400024,579.200012,586.000000,549.736511,3091428
2019-06-04,581.599976,613.799988,579.000000,610.000000,572.251282,2507747
2019-06-05,610.400024,633.000000,606.799988,625.000000,586.322998,2271318
2019-06-06,627.400024,630.799988,619.799988,627.799988,588.949768,1884998
2019-06-07,622.599976,634.400024,619.799988,631.799988,592.702209,3942808
2019-06-10,633.000000,637.000000,625.799988,628.200012,589.325012,2040396
2019-06-11,625.599976,636.599976,625.000000,635.400024,596.079407,2271889
2019-06-12,629.599976,631.200012,608.200012,619.200012,580.881958,4091203
2019-06-13,616.599976,621.599976,611.000000,619.799988,581.444824,4372439
2019-06-14,617.400024,626.599976,617.400024,624.400024,585.760132,2187684
2019-06-17,625.400024,629.400024,613.799988,623.599976,585.009583,1750643
2019-06-18,619.000000,626.799988,609.200012,619.000000,580.694275,3931368
2019-06-19,618.599976,637.599976,616.000000,630.799988,591.764038,2337132
2019-06-20,637.000000,642.000000,631.599976,639.400024,599.831909,2151801
2019-06-21,633.000000,643.000000,624.000000,630.000000,591.013611,3641206
2019-06-24,631.200012,633.000000,620.599976,620.599976,582.195313,1473847
2019-06-25,617.000000,623.000000,609.799988,622.599976,584.071533,1627229
2019-06-26,622.599976,633.000000,618.000000,627.599976,588.762085,2822274
2019-06-27,629.799988,645.799988,629.799988,639.400024,599.831909,2164618
2019-06-28,639.400024,651.799988,639.200012,651.799988,611.464539,2900674
2019-07-01,657.599976,675.599976,657.000000,669.599976,628.163025,3098320
2019-07-02,675.599976,675.599976,655.000000,665.799988,624.598206,1833620
2019-07-03,665.000000,695.799988,661.799988,684.000000,641.671875,1854542
2019-07-04,688.400024,692.000000,680.799988,683.599976,641.296631,1469580
2019-07-05,683.200012,687.000000,673.599976,677.000000,635.105103,2037193
2019-07-08,670.400024,676.799988,627.599976,629.000000,590.075500,10266441
2019-07-09,635.200012,635.200012,601.200012,606.200012,568.686462,7500842
2019-07-10,607.599976,609.200012,599.599976,603.599976,566.247314,4630817
2019-07-11,608.200012,608.200012,596.200012,600.000000,562.870117,4985307
2019-07-12,602.000000,604.000000,597.599976,600.000000,562.870117,8544449
2019-07-15,601.000000,602.000000,590.599976,600.000000,562.870117,3164713
2019-07-16,601.000000,608.799988,598.200012,608.799988,571.125549,6599738
2019-07-17,628.000000,637.400024,597.000000,602.599976,565.309204,9145334
2019-07-18,603.799988,621.200012,592.799988,611.000000,573.189331,11838248
2019-07-19,615.000000,632.599976,614.000000,630.599976,591.576416,3930521
2019-07-22,634.400024,636.599976,621.799988,621.799988,583.321045,3213770
2019-07-23,627.799988,635.200012,620.000000,635.200012,595.891785,2177555
2019-07-24,635.799988,636.799988,624.000000,631.000000,591.951660,2646619
2019-07-25,638.000000,638.000000,619.000000,620.000000,581.632446,9890023
2019-07-26,626.000000,629.200012,623.599976,626.400024,587.636353,1517201
2019-07-29,625.200012,631.799988,620.400024,621.000000,582.570496,2178297
2019-07-30,624.000000,625.200012,601.799988,607.799988,570.187378,1836959
2019-07-31,610.000000,613.400024,590.000000,591.599976,554.989868,4150052
2019-08-01,589.000000,591.599976,581.000000,583.200012,547.109741,3962849
2019-08-02,573.599976,582.000000,560.400024,578.599976,542.794312,2694577
2019-08-05,570.599976,573.039978,554.599976,562.200012,527.409302,9245473
2019-08-06,556.000000,569.400024,551.200012,551.400024,517.277588,4097735
2019-08-07,558.400024,560.799988,548.200012,560.200012,525.533081,6431423
2019-08-08,565.000000,573.320007,559.599976,570.200012,534.914185,6895347
2019-08-09,572.400024,578.448975,565.200012,569.400024,534.163818,3198126
2019-08-12,575.000000,576.000000,550.200012,556.799988,522.343445,2822536
2019-08-13,555.200012,558.799988,545.400024,557.400024,522.906311,3510673
2019-08-14,560.000000,563.599976,542.799988,546.799988,512.962280,3080891
2019-08-15,573.000000,583.799988,542.799988,545.200012,511.461273,6238516
2019-08-16,540.200012,575.317017,540.200012,566.599976,531.536987,3897507
2019-08-19,575.799988,582.000000,568.799988,579.599976,543.732483,4273903
2019-08-20,578.400024,588.877014,575.000000,586.799988,550.486938,2820915
2019-08-21,583.200012,600.799988,579.729004,590.200012,553.676575,3493665
2019-08-22,602.599976,622.000000,593.314026,614.599976,594.288513,5238815
2019-08-23,619.799988,632.400024,607.799988,609.799988,589.647095,3820692
2019-08-27,606.200012,617.799988,602.200012,610.799988,590.614075,3030027
2019-08-28,613.599976,618.799988,604.400024,618.000000,597.576172,3131190
2019-08-29,618.000000,629.799988,610.200012,629.799988,608.986206,2675975
2019-08-30,630.000000,634.599976,627.599976,629.000000,608.212585,3201486
2019-09-02,632.000000,651.400024,630.080017,647.400024,626.004517,2908524
2019-09-03,647.400024,662.599976,645.000000,653.599976,631.999634,3517477
2019-09-04,657.799988,674.000000,656.760010,674.000000,651.725403,2557076
2019-09-05,676.200012,687.000000,673.400024,682.400024,659.847839,2329320
2019-09-06,680.000000,689.710999,676.799988,684.200012,661.588379,2013029
2019-09-09,685.000000,696.000000,684.799988,692.400024,669.517395,2511423
2019-09-10,693.000000,708.799988,693.000000,703.200012,679.960388,4192383
2019-09-11,709.400024,722.599976,706.237976,711.400024,687.889465,2411703
2019-09-12,716.599976,718.848022,697.200012,713.200012,689.629944,3625293
2019-09-13,715.200012,732.799988,707.599976,725.000000,701.039978,2576383
2019-09-16,720.799988,725.799988,715.729004,721.000000,697.172180,2093644
2019-09-17,717.799988,721.000000,706.000000,715.000000,691.370422,10526007
2019-09-18,716.000000,724.322021,709.799988,723.000000,699.106079,2738003
2019-09-19,722.799988,731.158020,721.200012,726.400024,702.393677,1188608
2019-09-20,724.400024,741.400024,723.400024,727.400024,703.360718,4237120
2019-09-23,733.400024,738.400024,717.400024,727.799988,703.747375,1992622
2019-09-24,722.799988,741.200012,721.200012,736.000000,711.676453,2319972
2019-09-25,734.400024,736.400024,723.599976,734.400024,710.129333,3536192
2019-09-26,736.000000,747.200012,733.900024,734.200012,709.935913,2348533
2019-09-27,736.599976,747.799988,736.599976,742.000000,717.478149,3297915
2019-09-30,742.000000,747.599976,741.200012,743.400024,718.831909,1203668
2019-10-01,748.400024,761.000000,743.599976,747.000000,722.312866,2568338
2019-10-02,757.000000,789.200012,741.400024,747.400024,722.699707,5597092
2019-10-03,747.000000,755.200012,730.151978,740.599976,716.124390,3286630
2019-10-04,738.000000,761.400024,734.880005,761.400024,736.237000,1764668
2019-10-07,761.000000,769.291992,748.799988,765.000000,739.718018,1745406
2019-10-08,770.000000,773.400024,750.000000,750.000000,725.213745,1885157
2019-10-09,768.599976,799.799988,760.515015,788.599976,762.538086,5621918
2019-10-10,789.000000,810.000000,777.000000,807.599976,780.910156,3916134
2019-10-11,816.599976,843.599976,801.284973,843.599976,815.720398,3772540
2019-10-14,835.799988,839.799988,801.284973,834.599976,807.017822,6047331
2019-10-15,845.000000,861.000000,829.400024,840.599976,812.819519,3882895
2019-10-16,841.000000,862.200012,830.599976,856.799988,828.484192,4112584
2019-10-17,861.000000,865.400024,838.799988,839.599976,811.852600,2561148
2019-10-18,839.799988,859.200012,836.088989,852.400024,824.229614,2200563
2019-10-21,853.799988,889.000000,853.000000,880.799988,851.691040,2475675
2019-10-22,883.000000,891.638000,877.599976,880.000000,850.917480,2210732
2019-10-23,877.000000,879.400024,853.000000,873.400024,844.535645,3186329
2019-10-24,877.000000,897.000000,872.799988,885.799988,856.525818,1455165
2019-10-25,886.799988,892.200012,865.599976,877.599976,848.596741,1472079
2019-10-28,880.000000,891.440002,865.867981,870.000000,841.247986,1781299
2019-10-29,874.200012,879.479980,867.400024,874.200012,845.309143,2872579
2019-10-30,874.799988,879.799988,869.200012,874.599976,845.695923,1763974
2019-10-31,879.599976,894.200012,872.400024,890.000000,860.586975,1912971
2019-11-01,894.400024,908.400024,892.353027,897.400024,867.742432,2006714
2019-11-04,895.000000,913.627014,766.799988,803.400024,776.848999,8396054
2019-11-05,805.799988,825.799988,777.799988,823.000000,795.801208,8007840
2019-11-06,823.000000,831.400024,792.400024,802.599976,776.075378,4336415
2019-11-07,804.200012,811.400024,791.000000,800.000000,773.561340,3814099
2019-11-08,795.200012,810.400024,782.400024,803.200012,776.655579,1792685
2019-11-11,795.599976,809.958008,795.599976,808.000000,781.296936,1689942
2019-11-12,804.400024,818.799988,804.400024,817.200012,790.192932,1293530
2019-11-13,818.599976,819.799988,806.200012,818.000000,790.966431,1111556
2019-11-14,807.400024,825.599976,807.400024,817.200012,790.192932,1031358
2019-11-15,816.000000,833.200012,814.799988,825.000000,797.735107,1991945
2019-11-18,827.400024,840.200012,821.905029,837.599976,809.918701,1471222
2019-11-19,842.400024,872.799988,840.200012,857.400024,829.064392,3052609
2019-11-20,860.000000,860.400024,846.200012,854.599976,826.356934,1463598
2019-11-21,847.799988,860.400024,843.400024,859.200012,830.804932,1179505
2019-11-22,861.000000,869.000000,853.000000,862.400024,833.899109,2010370
2019-11-25,867.599976,869.599976,854.400024,865.599976,836.993347,1494451
2019-11-26,864.000000,882.200012,861.520020,880.000000,850.917480,2493675
2019-11-27,877.000000,897.400024,874.200012,889.000000,859.619995,2141198
2019-11-28,889.000000,892.400024,845.328003,850.200012,822.102356,1708093
2019-11-29,848.000000,871.799988,845.919983,851.599976,823.455994,1713821
2019-12-02,864.200012,864.200012,849.599976,853.400024,825.196594,1263582
2019-12-03,855.000000,863.000000,837.400024,846.400024,818.427917,2194938
2019-12-04,850.599976,857.200012,844.400024,852.599976,824.422974,1166349
2019-12-05,858.000000,860.599976,847.599976,855.799988,827.517212,1480417
2019-12-06,852.000000,866.200012,850.200012,863.200012,834.672729,1630668
2019-12-09,858.000000,863.000000,846.400024,853.000000,824.809753,1954304
2019-12-10,857.000000,857.000000,817.799988,829.000000,801.602966,3261682
2019-12-11,833.000000,837.150024,805.000000,816.599976,789.612671,10104228
2019-12-12,814.599976,840.000000,814.599976,835.000000,807.404663,1606074
2019-12-13,866.400024,885.000000,851.000000,869.200012,840.474426,3761821
2019-12-16,875.000000,905.659973,870.000000,894.599976,865.034973,3605425
2019-12-17,894.000000,897.400024,861.099976,878.200012,849.176941,2469111
2019-12-18,867.200012,876.599976,863.799988,869.200012,840.474426,1755782
2019-12-19,870.599976,873.599976,862.400024,866.599976,837.960327,2272811
2019-12-20,862.799988,866.599976,845.000000,852.599976,824.422974,2619130
2019-12-23,853.799988,876.599976,848.200012,863.200012,834.672729,1088662
2019-12-24,862.799988,888.000000,861.375977,888.000000,858.653076,666965
2019-12-27,888.799988,894.400024,871.200012,875.599976,846.662842,1037855
2019-12-30,870.799988,888.625000,870.799988,883.200012,854.011780,1039423
2019-12-31,884.799988,888.599976,873.400024,884.200012,854.978699,388204
2020-01-02,878.200012,921.200012,878.200012,919.000000,888.628601,2644275
2020-01-03,894.599976,905.802979,882.900024,905.000000,875.091309,1783126
2020-01-06,897.599976,909.200012,891.099976,906.000000,876.058228,2354235
2020-01-07,909.000000,923.000000,906.000000,920.000000,889.595520,2490192
2020-01-08,917.000000,933.400024,908.000000,930.799988,900.038574,1903012
2020-01-09,934.799988,938.799988,915.200012,929.200012,898.491516,2409445
2020-01-10,938.200012,943.099976,923.000000,939.000000,907.967651,1466266
2020-01-13,931.799988,956.799988,632.599976,922.599976,892.109558,2737216
2020-01-14,920.000000,930.544983,888.000000,925.000000,894.430298,2750015
2020-01-15,929.799988,932.400024,913.400024,932.000000,901.198975,1151346
2020-01-16,937.799988,942.400024,931.755005,933.799988,902.939453,1111600
2020-01-17,939.200012,940.000000,903.018005,910.599976,880.506165,2757504
2020-01-20,913.400024,927.599976,908.546021,911.400024,881.279785,1050534
2020-01-21,908.000000,908.000000,887.400024,897.400024,867.742432,2994618
2020-01-22,899.599976,922.400024,896.599976,910.799988,880.699585,2816172
2020-01-23,910.799988,914.000000,887.799988,888.000000,858.653076,1132706
2020-01-24,900.799988,901.400024,879.599976,887.000000,857.686096,2156332
2020-01-27,875.000000,883.200012,861.000000,875.599976,846.662842,1519105
2020-01-28,883.599976,895.760010,875.400024,889.200012,859.813477,998858
2020-01-29,887.200012,902.599976,883.890015,894.000000,864.454773,1462140
2020-01-30,887.799988,895.599976,881.400024,887.599976,858.266235,3091045
2020-01-31,893.000000,900.000000,877.200012,877.200012,848.210022,1908518
2020-02-03,883.599976,893.078979,878.000000,888.000000,858.653076,1698491
2020-02-04,889.599976,906.000000,883.000000,887.400024,858.072937,1586430
2020-02-05,881.000000,899.799988,881.000000,897.599976,867.935791,3712313
2020-02-06,904.799988,909.200012,892.599976,892.599976,863.101074,1410452
2020-02-07,896.000000,898.400024,873.400024,888.799988,859.426636,1811411
2020-02-10,890.599976,908.599976,883.000000,906.000000,876.058228,1508521
2020-02-11,916.000000,939.799988,909.799988,925.599976,895.010498,2488098
2020-02-12,929.200012,938.000000,874.799988,931.599976,900.812195,1263490
2020-02-13,929.200012,929.200012,862.599976,866.400024,837.766907,4033580
2020-02-14,864.200012,871.520020,829.200012,836.599976,808.951721,3682863
2020-02-17,842.200012,850.000000,823.400024,834.400024,806.824524,2327289
2020-02-18,829.000000,837.599976,818.749023,824.200012,796.961609,2052570
2020-02-19,835.599976,858.000000,832.200012,837.599976,809.918701,2804692
2020-02-20,837.200012,857.000000,648.000000,850.000000,821.908936,8984744
2020-02-21,843.400024,865.200012,843.400024,862.799988,834.285889,1741424
2020-02-24,850.000000,850.000000,818.000000,834.599976,807.017822,4061966
2020-02-25,840.000000,853.400024,824.000000,833.000000,805.470764,2882677
2020-02-26,839.200012,848.200012,801.400024,848.200012,820.168457,3623283
2020-02-27,830.799988,845.799988,802.200012,812.799988,785.938354,4219507
2020-02-28,784.000000,795.799988,725.200012,789.599976,763.505066,4379715
2020-03-02,801.200012,810.119995,778.200012,792.599976,766.405884,3125120
2020-03-03,805.599976,830.799988,802.599976,802.599976,776.075378,2722389
2020-03-04,805.000000,823.200012,792.799988,807.599976,780.910156,2521615
2020-03-05,811.799988,830.400024,768.664978,790.000000,763.891785,3832140
2020-03-06,774.200012,777.799988,750.400024,768.000000,742.618896,3463046
2020-03-09,727.000000,736.799988,707.125977,716.200012,692.530823,3715260
2020-03-10,716.599976,740.237000,678.502014,696.000000,672.998352,5029980
2020-03-11,703.599976,710.200012,641.599976,650.200012,628.711975,5539354
2020-03-12,574.799988,588.000000,519.400024,519.400024,516.207764,4904857
2020-03-13,532.599976,541.400024,437.399994,472.299988,469.397186,8148224
2020-03-16,448.899994,448.899994,351.100006,370.000000,367.725952,15457768
2020-03-17,378.500000,393.809998,306.000000,325.000000,323.002533,7566303
2020-03-18,311.200012,350.600006,299.600006,326.700012,324.692078,5873622
2020-03-19,324.000000,336.299988,292.703003,323.700012,321.710541,8361105
