Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2016,59.84000015258789,60.290000915527344,1370200,60.45000076293945,60.27000045776367,50.784847259521484
09-12-2016,59.79999923706055,60.02000045776367,1381300,60.470001220703125,60.15999984741211,50.69215774536133
12-12-2016,59.86000061035156,59.970001220703125,1085300,60.33000183105469,60.189998626708984,50.71743392944336
13-12-2016,60.029998779296875,60.13999938964844,1715700,60.65999984741211,60.25,50.76798629760742
14-12-2016,60.25,60.380001068115234,2762200,61.20000076293945,60.47999954223633,50.96179962158203
15-12-2016,60.18000030517578,60.43000030517578,1704600,61.029998779296875,60.7400016784668,51.180885314941406
16-12-2016,61.0099983215332,61.7599983215332,3470900,61.970001220703125,61.2400016784668,51.60218048095703
19-12-2016,61.290000915527344,61.529998779296875,1815700,62.040000915527344,61.54999923706055,51.8634033203125
20-12-2016,61.4900016784668,61.88999938964844,2487800,62.13999938964844,61.93000030517578,52.183597564697266
21-12-2016,60.2599983215332,61.709999084472656,3353000,61.86000061035156,61.38999938964844,51.72858428955078
22-12-2016,60.849998474121094,61.349998474121094,1310900,61.54999923706055,61.5,51.821258544921875
23-12-2016,61.43000030517578,61.52000045776367,993800,61.880001068115234,61.72999954223633,52.01506805419922
27-12-2016,61.61000061035156,61.83000183105469,944700,62.18000030517578,61.650001525878906,51.94767379760742
28-12-2016,61.290000915527344,61.84000015258789,1286000,61.93000030517578,61.34000015258789,51.68644714355469
29-12-2016,61.2400016784668,61.470001220703125,989000,61.95000076293945,61.400001525878906,51.73700714111328
30-12-2016,60.439998626708984,61.2599983215332,1574600,61.2599983215332,60.880001068115234,51.29885482788086
03-01-2017,60.61000061035156,61.150001525878906,1922300,61.75,61.060001373291016,51.45050811767578
04-01-2017,61.040000915527344,61.310001373291016,1610100,61.59000015258789,61.290000915527344,51.64432144165039
05-01-2017,60.619998931884766,61.119998931884766,1646500,61.47999954223633,60.849998474121094,51.273563385009766
06-01-2017,60.54999923706055,60.849998474121094,1271400,61.54999923706055,61.27000045776367,51.62746047973633
09-01-2017,60.900001525878906,61.22999954223633,1429800,61.400001525878906,61.02000045776367,51.416812896728516
10-01-2017,60.689998626708984,61.08000183105469,1392800,61.290000915527344,60.810001373291016,51.23985290527344
11-01-2017,60.79999923706055,61.11000061035156,1424600,61.380001068115234,61.150001525878906,51.52635192871094
12-01-2017,60.709999084472656,60.970001220703125,1070200,61.40999984741211,61.34000015258789,51.68644714355469
13-01-2017,61.2599983215332,61.31999969482422,938500,61.689998626708984,61.470001220703125,51.795989990234375
17-01-2017,60.63999938964844,61.33000183105469,1356700,61.470001220703125,60.849998474121094,51.273563385009766
18-01-2017,60.720001220703125,61.0,1145800,61.13999938964844,61.040000915527344,51.433658599853516
19-01-2017,60.790000915527344,61.040000915527344,1173400,61.11000061035156,60.900001525878906,51.31570053100586
20-01-2017,60.95000076293945,61.099998474121094,1517900,61.70000076293945,61.470001220703125,51.795989990234375
23-01-2017,60.97999954223633,61.36000061035156,1716900,61.4900016784668,61.11000061035156,51.49264907836914
24-01-2017,61.18000030517578,61.18000030517578,1472000,61.959999084472656,61.869998931884766,52.1330451965332
25-01-2017,61.400001525878906,62.0099983215332,1529300,62.16999816894531,61.619998931884766,51.92238998413086
26-01-2017,61.25,61.540000915527344,1053600,61.61000061035156,61.45000076293945,51.779136657714844
27-01-2017,60.97999954223633,61.54999923706055,1009800,61.560001373291016,61.16999816894531,51.54319763183594
30-01-2017,60.41999816894531,60.72999954223633,1272900,60.9900016784668,60.810001373291016,51.62810134887695
31-01-2017,60.09000015258789,60.45000076293945,1684100,60.7599983215332,60.290000915527344,51.18662643432617
01-02-2017,58.43000030517578,59.5,4522100,59.5,58.52000045776367,49.68388366699219
02-02-2017,58.119998931884766,58.40999984741211,2649500,58.810001373291016,58.54999923706055,49.7093505859375
03-02-2017,57.709999084472656,58.900001525878906,4003300,59.16999816894531,57.970001220703125,49.21692657470703
06-02-2017,57.349998474121094,58.02000045776367,4610200,58.400001525878906,57.619998931884766,48.919769287109375
07-02-2017,57.06999969482422,57.650001525878906,2810300,57.9900016784668,57.56999969482422,48.877323150634766
08-02-2017,57.16999816894531,57.47999954223633,1671200,57.83000183105469,57.650001525878906,48.945247650146484
09-02-2017,57.65999984741211,57.689998626708984,2017700,58.66999816894531,58.4900016784668,49.65841293334961
10-02-2017,58.41999816894531,58.619998931884766,1303100,58.9900016784668,58.459999084472656,49.6329345703125
13-02-2017,58.709999084472656,58.75,1471200,59.22999954223633,59.040000915527344,50.1253662109375
14-02-2017,58.83000183105469,58.880001068115234,1113700,59.33000183105469,59.27000045776367,50.320640563964844
15-02-2017,58.849998474121094,59.33000183105469,1526300,59.529998779296875,59.380001068115234,50.41402816772461
16-02-2017,59.09000015258789,59.470001220703125,1276200,59.59000015258789,59.4900016784668,50.50741195678711
17-02-2017,58.7400016784668,59.459999084472656,1708100,59.459999084472656,59.130001068115234,50.20177459716797
21-02-2017,58.75,59.22999954223633,2218900,59.349998474121094,59.099998474121094,50.17629623413086
22-02-2017,58.95000076293945,58.95000076293945,1507500,59.630001068115234,59.599998474121094,50.60080337524414
23-02-2017,59.560001373291016,59.849998474121094,1894700,60.540000915527344,60.40999984741211,51.28849792480469
24-02-2017,60.20000076293945,60.439998626708984,3372600,61.939998626708984,61.810001373291016,52.47711181640625
27-02-2017,61.2400016784668,61.58000183105469,2122500,62.130001068115234,61.529998779296875,52.2393913269043
28-02-2017,61.209999084472656,61.58000183105469,1618200,61.810001373291016,61.41999816894531,52.14599609375
01-03-2017,61.650001525878906,61.709999084472656,2817000,63.0099983215332,62.810001373291016,53.32611846923828
02-03-2017,62.209999084472656,62.560001373291016,1383000,62.59000015258789,62.36000061035156,52.944068908691406
03-03-2017,61.849998474121094,62.18000030517578,1779000,62.54999923706055,62.5,53.06292724609375
06-03-2017,62.06999969482422,62.2400016784668,1244800,62.59000015258789,62.40999984741211,52.98651123046875
07-03-2017,62.06999969482422,62.13999938964844,1097400,62.58000183105469,62.15999984741211,52.774269104003906
08-03-2017,62.0099983215332,62.150001525878906,1169000,62.599998474121094,62.31999969482422,52.91010284423828
09-03-2017,61.810001373291016,62.25,969600,62.47999954223633,62.119998931884766,52.740299224853516
10-03-2017,61.790000915527344,62.220001220703125,893300,62.540000915527344,62.380001068115234,52.961055755615234
13-03-2017,62.099998474121094,62.33000183105469,1969200,62.630001068115234,62.560001373291016,53.11386489868164
14-03-2017,62.08000183105469,62.5099983215332,888500,62.54999923706055,62.310001373291016,52.901615142822266
15-03-2017,62.310001373291016,62.540000915527344,1406200,63.029998779296875,62.86000061035156,53.368568420410156
16-03-2017,62.34000015258789,62.849998474121094,1115900,63.029998779296875,62.630001068115234,53.17329788208008
17-03-2017,62.630001068115234,62.779998779296875,2026400,63.029998779296875,62.84000015258789,53.35158920288086
20-03-2017,62.04999923706055,62.869998931884766,1352700,62.95000076293945,62.310001373291016,52.901615142822266
21-03-2017,61.529998779296875,62.47999954223633,1845800,62.599998474121094,61.66999816894531,52.35824966430664
22-03-2017,61.4900016784668,61.75,1247800,62.099998474121094,62.0,52.63842010498047
23-03-2017,61.45000076293945,61.77000045776367,1885500,61.970001220703125,61.52000045776367,52.23090362548828
24-03-2017,61.310001373291016,61.790000915527344,1296500,62.040000915527344,61.619998931884766,52.31580352783203
27-03-2017,60.70000076293945,61.220001220703125,2748100,61.459999084472656,60.88999938964844,51.69601821899414
28-03-2017,60.5099983215332,60.70000076293945,4956400,61.04999923706055,60.58000183105469,51.432838439941406
29-03-2017,58.58000183105469,60.5099983215332,5436800,61.0,59.060001373291016,50.14234924316406
30-03-2017,58.75,58.939998626708984,2873800,59.33000183105469,59.130001068115234,50.20177459716797
31-03-2017,58.84000015258789,59.099998474121094,2537800,59.2599983215332,58.900001525878906,50.00650405883789
03-04-2017,58.099998474121094,58.75,2322500,58.88999938964844,58.439998626708984,49.615962982177734
04-04-2017,57.95000076293945,58.310001373291016,1543200,58.349998474121094,58.060001373291016,49.293338775634766
05-04-2017,58.040000915527344,58.33000183105469,2300500,58.880001068115234,58.29999923706055,49.497093200683594
06-04-2017,57.86000061035156,58.290000915527344,1458700,58.34000015258789,58.150001525878906,49.3697395324707
07-04-2017,58.02000045776367,58.16999816894531,1583400,58.34000015258789,58.189998626708984,49.40370178222656
10-04-2017,58.04999923706055,58.15999984741211,1323500,58.529998779296875,58.2400016784668,49.4461555480957
11-04-2017,58.0099983215332,58.2599983215332,2070700,58.720001220703125,58.720001220703125,49.85367965698242
12-04-2017,58.220001220703125,58.36000061035156,2093500,58.650001525878906,58.45000076293945,49.624446868896484
13-04-2017,57.88999938964844,58.470001220703125,1661600,58.52000045776367,57.88999938964844,49.14899444580078
17-04-2017,57.68000030517578,58.02000045776367,1488800,58.150001525878906,58.060001373291016,49.293338775634766
18-04-2017,57.7599983215332,57.7599983215332,1420400,58.2599983215332,58.220001220703125,49.42918014526367
19-04-2017,57.970001220703125,58.209999084472656,2048000,58.7599983215332,58.08000183105469,49.3103141784668
20-04-2017,58.18000030517578,58.38999938964844,1707100,58.72999954223633,58.650001525878906,49.794246673583984
21-04-2017,58.68000030517578,58.77000045776367,1939400,59.22999954223633,59.13999938964844,50.210262298583984
24-04-2017,59.029998779296875,59.66999816894531,1950100,59.880001068115234,59.41999816894531,50.4479866027832
25-04-2017,59.54999923706055,59.65999984741211,2090400,60.06999969482422,59.54999923706055,50.558353424072266
26-04-2017,59.25,59.619998931884766,1682800,59.7400016784668,59.70000076293945,50.685707092285156
27-04-2017,59.5,59.720001220703125,1338500,60.060001373291016,59.84000015258789,50.804569244384766
28-04-2017,59.11000061035156,59.939998626708984,1543000,59.939998626708984,59.279998779296875,50.32912826538086
01-05-2017,58.959999084472656,59.33000183105469,1109400,59.47999954223633,59.15999984741211,50.227237701416016
02-05-2017,59.0,59.220001220703125,942000,59.5,59.25,50.30365753173828
03-05-2017,57.400001525878906,58.5,2777600,58.52000045776367,57.900001525878906,49.15748596191406
04-05-2017,57.790000915527344,57.90999984741211,1357300,58.72999954223633,58.68000030517578,49.819725036621094
05-05-2017,58.47999954223633,58.88999938964844,1524200,58.88999938964844,58.869998931884766,49.98103332519531
08-05-2017,57.86000061035156,58.459999084472656,1980300,58.720001220703125,58.060001373291016,49.681549072265625
09-05-2017,57.650001525878906,58.04999923706055,1603300,58.2400016784668,58.02000045776367,49.647308349609375
10-05-2017,57.45000076293945,57.95000076293945,1879200,58.099998474121094,57.540000915527344,49.23657989501953
11-05-2017,56.939998626708984,57.380001068115234,1956100,57.439998626708984,57.189998626708984,48.93708801269531
12-05-2017,56.93000030517578,57.22999954223633,1667300,57.25,57.130001068115234,48.8857421875
15-05-2017,57.15999984741211,57.15999984741211,2343900,57.779998779296875,57.61000061035156,49.296485900878906
16-05-2017,56.970001220703125,57.61000061035156,2065400,57.810001373291016,57.15999984741211,48.911407470703125
17-05-2017,56.56999969482422,56.83000183105469,2695600,57.279998779296875,56.939998626708984,48.72316360473633
18-05-2017,56.77000045776367,57.0,1848300,57.68000030517578,57.43000030517578,49.14244842529297
19-05-2017,57.22999954223633,57.5,1939100,57.70000076293945,57.5099983215332,49.210899353027344
22-05-2017,57.61000061035156,57.7400016784668,1518000,58.040000915527344,57.81999969482422,49.476165771484375
23-05-2017,57.79999923706055,58.099998474121094,1288400,58.2599983215332,58.04999923706055,49.6729621887207
24-05-2017,58.0099983215332,58.22999954223633,1305400,58.59000015258789,58.400001525878906,49.972476959228516
25-05-2017,58.45000076293945,58.68000030517578,1454000,59.27000045776367,59.11000061035156,50.58001708984375
26-05-2017,58.7599983215332,59.220001220703125,1345500,59.33000183105469,59.279998779296875,50.725486755371094
30-05-2017,58.689998626708984,59.279998779296875,1087600,59.279998779296875,59.11000061035156,50.58001708984375
31-05-2017,59.02000045776367,59.310001373291016,4670200,59.45000076293945,59.22999954223633,50.68268585205078
01-06-2017,59.099998474121094,59.4900016784668,1369900,59.68000030517578,59.66999816894531,51.05919647216797
02-06-2017,58.31999969482422,59.56999969482422,2820900,59.56999969482422,59.27000045776367,50.7169189453125
05-06-2017,59.130001068115234,59.31999969482422,1662300,59.900001525878906,59.599998474121094,50.99930953979492
06-06-2017,59.029998779296875,59.41999816894531,1179500,59.58000183105469,59.060001373291016,50.537235260009766
07-06-2017,59.029998779296875,59.27000045776367,1144900,59.400001525878906,59.310001373291016,50.75115966796875
08-06-2017,58.65999984741211,59.2599983215332,1202300,59.349998474121094,58.90999984741211,50.408870697021484
09-06-2017,58.43000030517578,58.97999954223633,1880000,59.25,58.560001373291016,50.1093864440918
12-06-2017,58.22999954223633,58.439998626708984,2694300,59.97999954223633,59.63999938964844,51.033531188964844
13-06-2017,59.5,59.5,2071800,60.56999969482422,60.5099983215332,51.77798843383789
14-06-2017,59.88999938964844,60.470001220703125,2107900,60.709999084472656,60.09000015258789,51.41858673095703
15-06-2017,59.81999969482422,59.91999816894531,1771100,60.79999923706055,60.72999954223633,51.96623992919922
16-06-2017,60.209999084472656,60.7599983215332,3323100,61.119998931884766,61.099998474121094,52.282840728759766
19-06-2017,60.90999984741211,61.56999969482422,2052400,61.56999969482422,61.130001068115234,52.30852508544922
20-06-2017,59.90999984741211,60.31999969482422,2023900,60.59000015258789,60.0099983215332,51.35013961791992
21-06-2017,59.72999954223633,59.959999084472656,1305700,60.20000076293945,59.93000030517578,51.281681060791016
22-06-2017,59.11000061035156,59.869998931884766,1660200,60.029998779296875,59.400001525878906,50.82816696166992
23-06-2017,59.099998474121094,59.2599983215332,2941100,59.470001220703125,59.2400016784668,50.691261291503906
26-06-2017,59.11000061035156,59.650001525878906,2480200,59.650001525878906,59.2400016784668,50.691261291503906
27-06-2017,58.5,59.189998626708984,3594500,59.349998474121094,58.619998931884766,50.16072463989258
28-06-2017,56.560001373291016,57.5,5608400,58.0,57.650001525878906,49.33070755004883
29-06-2017,56.5099983215332,57.5,3229800,57.65999984741211,56.689998626708984,48.50923156738281
30-06-2017,56.630001068115234,57.310001373291016,3362000,57.33000183105469,56.939998626708984,48.72316360473633
03-07-2017,56.369998931884766,56.400001525878906,1459300,57.130001068115234,56.529998779296875,48.37232208251953
05-07-2017,56.349998474121094,56.77000045776367,2792200,57.56999969482422,57.4900016784668,49.19378662109375
06-07-2017,56.68000030517578,57.310001373291016,2176400,57.310001373291016,56.970001220703125,48.74883270263672
07-07-2017,56.88999938964844,57.15999984741211,1655400,57.70000076293945,57.41999816894531,49.13389587402344
10-07-2017,57.31999969482422,57.41999816894531,1950000,57.959999084472656,57.84000015258789,49.493289947509766
11-07-2017,56.56999969482422,57.66999816894531,2917700,57.68000030517578,56.599998474121094,48.43221664428711
12-07-2017,56.83000183105469,56.83000183105469,1849400,57.369998931884766,57.2400016784668,48.9798698425293
13-07-2017,57.0,57.380001068115234,1743300,57.4900016784668,57.20000076293945,48.94564437866211
14-07-2017,57.09000015258789,57.349998474121094,1383300,57.439998626708984,57.099998474121094,48.860069274902344
17-07-2017,56.75,57.11000061035156,1586500,57.25,56.880001068115234,48.67182540893555
18-07-2017,56.630001068115234,56.7599983215332,1617200,57.04999923706055,56.779998779296875,48.58625411987305
19-07-2017,56.54999923706055,56.75,2151400,56.97999954223633,56.86000061035156,48.654701232910156
20-07-2017,56.81999969482422,56.86000061035156,1748000,57.34000015258789,57.189998626708984,48.93708801269531
21-07-2017,56.779998779296875,56.779998779296875,1937600,57.369998931884766,57.20000076293945,48.94564437866211
24-07-2017,56.84000015258789,57.13999938964844,1241500,57.22999954223633,56.939998626708984,48.72316360473633
25-07-2017,57.0,57.04999923706055,1791500,57.65999984741211,57.43000030517578,49.14244842529297
26-07-2017,57.459999084472656,57.52000045776367,2005100,58.25,58.11000061035156,49.72431945800781
27-07-2017,57.869998931884766,58.029998779296875,6295400,61.369998931884766,60.13999938964844,51.46137237548828
28-07-2017,57.709999084472656,59.4900016784668,4069100,60.130001068115234,57.7599983215332,49.83918380737305
31-07-2017,57.709999084472656,57.810001373291016,5038400,58.349998474121094,57.849998474121094,49.91684341430664
01-08-2017,56.65999984741211,57.900001525878906,2749400,57.959999084472656,56.81999969482422,49.028099060058594
02-08-2017,56.15999984741211,56.529998779296875,2503800,56.880001068115234,56.58000183105469,48.82101058959961
03-08-2017,55.779998779296875,56.58000183105469,2440800,56.66999816894531,56.150001525878906,48.44998550415039
04-08-2017,55.869998931884766,56.369998931884766,1953000,56.40999984741211,56.09000015258789,48.39820098876953
07-08-2017,55.7400016784668,56.0099983215332,1429800,56.13999938964844,55.939998626708984,48.268775939941406
08-08-2017,54.720001220703125,55.900001525878906,3396100,56.58000183105469,55.040000915527344,47.49219512939453
09-08-2017,54.43000030517578,54.84000015258789,1717400,55.06999969482422,54.90999984741211,47.38001251220703
10-08-2017,54.529998779296875,54.61000061035156,2166900,55.04999923706055,54.779998779296875,47.26784896850586
11-08-2017,54.20000076293945,54.900001525878906,1789400,54.91999816894531,54.2400016784668,46.80189514160156
14-08-2017,54.43000030517578,54.77000045776367,2014800,55.06999969482422,54.91999816894531,47.38865661621094
15-08-2017,54.81999969482422,55.04999923706055,2710600,55.779998779296875,55.59000015258789,47.966773986816406
16-08-2017,55.630001068115234,55.689998626708984,2650200,56.880001068115234,56.2400016784668,48.527645111083984
17-08-2017,54.93000030517578,56.16999816894531,2473600,56.36000061035156,54.97999954223633,47.44042205810547
18-08-2017,54.7599983215332,54.9900016784668,2041400,55.209999084472656,54.9900016784668,47.44904708862305
21-08-2017,54.86000061035156,54.97999954223633,2433300,55.810001373291016,55.77000045776367,48.122093200683594
22-08-2017,55.77000045776367,56.08000183105469,2817600,56.59000015258789,56.11000061035156,48.415462493896484
23-08-2017,55.630001068115234,55.95000076293945,1303000,56.08000183105469,55.77000045776367,48.122093200683594
24-08-2017,55.459999084472656,55.83000183105469,1313600,55.900001525878906,55.540000915527344,47.92362594604492
25-08-2017,55.61000061035156,55.77000045776367,1065300,56.45000076293945,56.220001220703125,48.5103759765625
28-08-2017,56.040000915527344,56.380001068115234,1812600,56.52000045776367,56.4900016784668,48.743343353271484
29-08-2017,56.08000183105469,56.2599983215332,1198200,56.630001068115234,56.59000015258789,48.82963562011719
30-08-2017,56.119998931884766,56.59000015258789,1298200,56.849998474121094,56.619998931884766,48.85552215576172
31-08-2017,56.560001373291016,56.810001373291016,1421000,57.099998474121094,57.029998779296875,49.20930099487305
01-09-2017,56.619998931884766,57.040000915527344,1099500,57.2400016784668,57.06999969482422,49.243812561035156
05-09-2017,56.43000030517578,56.91999816894531,1257600,57.06999969482422,56.709999084472656,48.93318176269531
06-09-2017,56.59000015258789,56.970001220703125,1600300,57.27000045776367,57.20000076293945,49.35599136352539
07-09-2017,56.900001525878906,57.09000015258789,1140500,57.27000045776367,57.0099983215332,49.19204330444336
08-09-2017,56.81999969482422,56.93000030517578,1315000,57.22999954223633,56.900001525878906,49.09712219238281
11-09-2017,57.09000015258789,57.13999938964844,1379000,57.5,57.33000183105469,49.46815490722656
12-09-2017,57.529998779296875,57.54999923706055,2236200,58.790000915527344,58.15999984741211,50.1843376159668
13-09-2017,57.83000183105469,58.08000183105469,1397600,58.36000061035156,58.040000915527344,50.08079528808594
14-09-2017,57.22999954223633,57.720001220703125,1809900,57.849998474121094,57.5099983215332,49.623470306396484
15-09-2017,57.36000061035156,57.529998779296875,2076300,57.95000076293945,57.849998474121094,49.91684341430664
18-09-2017,57.65999984741211,57.86000061035156,806300,58.130001068115234,58.08000183105469,50.11530685424805
19-09-2017,57.90999984741211,58.130001068115234,1190400,58.290000915527344,58.06999969482422,50.1066780090332
20-09-2017,58.0,58.0,1662000,58.650001525878906,58.5099983215332,50.48633575439453
21-09-2017,58.09000015258789,58.58000183105469,1562900,58.70000076293945,58.189998626708984,50.21022415161133
22-09-2017,58.220001220703125,58.220001220703125,2709800,59.84000015258789,59.75,51.55628967285156
25-09-2017,59.5,59.52000045776367,2368200,60.04999923706055,60.029998779296875,51.797889709472656
26-09-2017,59.77000045776367,60.2599983215332,1882700,60.290000915527344,59.939998626708984,51.720237731933594
27-09-2017,60.0,60.16999816894531,1595000,60.5,60.349998474121094,52.074012756347656
28-09-2017,59.81999969482422,59.81999969482422,1437200,60.40999984741211,60.2599983215332,51.996360778808594
29-09-2017,59.86000061035156,60.16999816894531,2265600,60.650001525878906,59.959999084472656,51.737491607666016
02-10-2017,59.34000015258789,59.95000076293945,4561000,60.15999984741211,59.810001373291016,51.608062744140625
03-10-2017,61.02000045776367,62.0,7620100,62.91999816894531,61.9900016784668,53.4891242980957
04-10-2017,61.95000076293945,62.08000183105469,3108300,63.060001373291016,62.61000061035156,54.02410125732422
05-10-2017,62.400001525878906,63.040000915527344,2401900,63.310001373291016,63.25,54.57632827758789
06-10-2017,62.900001525878906,63.150001525878906,3305900,63.68000030517578,63.619998931884766,54.89558792114258
09-10-2017,63.52000045776367,63.63999938964844,2952900,64.0,63.650001525878906,54.921478271484375
10-10-2017,63.34000015258789,63.84000015258789,2561500,64.08000183105469,63.709999084472656,54.973236083984375
11-10-2017,63.2599983215332,63.720001220703125,2913100,63.7400016784668,63.47999954223633,54.7747917175293
12-10-2017,63.349998474121094,63.45000076293945,2055100,64.44000244140625,64.41999816894531,55.585880279541016
13-10-2017,63.7400016784668,64.38999938964844,2083600,64.75,63.75,55.00777053833008
16-10-2017,63.220001220703125,63.709999084472656,1142800,63.88999938964844,63.45000076293945,54.74890899658203
17-10-2017,62.86000061035156,63.540000915527344,1589200,63.630001068115234,62.900001525878906,54.274330139160156
18-10-2017,62.939998626708984,62.95000076293945,1034800,63.369998931884766,63.029998779296875,54.386497497558594
19-10-2017,62.790000915527344,62.849998474121094,1493500,63.599998474121094,63.5099983215332,54.800682067871094
20-10-2017,63.47999954223633,63.540000915527344,1399400,64.11000061035156,64.04000091552734,55.25800323486328
23-10-2017,64.05999755859375,64.08999633789062,1677600,64.58000183105469,64.33999633789062,55.5168571472168
24-10-2017,63.779998779296875,64.5999984741211,1824300,64.66000366210938,63.880001068115234,55.119937896728516
25-10-2017,63.31999969482422,63.72999954223633,2334600,64.11000061035156,64.08000183105469,55.29251480102539
26-10-2017,64.2300033569336,64.41999816894531,1374500,64.83999633789062,64.58999633789062,55.73255920410156
27-10-2017,64.2300033569336,64.55000305175781,2998500,65.62000274658203,65.4000015258789,56.43149185180664
30-10-2017,64.36000061035156,65.4000015258789,2540800,65.54000091552734,64.47000122070312,55.62903594970703
31-10-2017,63.5099983215332,64.01000213623047,1460500,64.11000061035156,63.790000915527344,55.47248840332031
01-11-2017,63.560001373291016,63.869998931884766,1637000,64.27999877929688,64.13999938964844,55.776859283447266
02-11-2017,63.540000915527344,64.31999969482422,1996300,64.66999816894531,64.54000091552734,56.12471008300781
03-11-2017,63.93000030517578,64.41999816894531,1567100,64.43000030517578,63.9900016784668,55.64642333984375
06-11-2017,63.47999954223633,63.70000076293945,1397200,64.06999969482422,64.0,55.655113220214844
07-11-2017,63.81999969482422,64.12999725341797,1703800,64.37999725341797,64.2699966430664,55.88990783691406
08-11-2017,64.08999633789062,64.1500015258789,1097200,64.5999984741211,64.55000305175781,56.13340377807617
09-11-2017,64.12000274658203,64.12000274658203,1772600,64.9000015258789,64.76000213623047,56.31602096557617
10-11-2017,64.3499984741211,64.61000061035156,1332700,64.66999816894531,64.56999969482422,56.15079116821289
13-11-2017,64.33999633789062,64.54000091552734,1775100,65.25,65.0999984741211,56.61168670654297
14-11-2017,64.41999816894531,64.70999908447266,1576300,65.54000091552734,65.37000274658203,56.846492767333984
15-11-2017,64.45999908447266,65.33999633789062,1839200,65.80999755859375,64.58000183105469,56.159488677978516
16-11-2017,64.77999877929688,64.87000274658203,1755900,66.30999755859375,65.63999938964844,57.08126449584961
17-11-2017,64.6500015258789,65.43000030517578,1741600,65.48999786376953,64.91999816894531,56.45515823364258
20-11-2017,64.75,64.9800033569336,1326200,65.27999877929688,65.18000030517578,56.68125534057617
21-11-2017,65.0,65.27999877929688,1529000,65.38999938964844,65.12000274658203,56.62907028198242
22-11-2017,64.62999725341797,65.20999908447266,927400,65.30999755859375,64.68000030517578,56.24645233154297
24-11-2017,64.41999816894531,64.5999984741211,538900,64.88999938964844,64.69000244140625,56.255149841308594
27-11-2017,64.29000091552734,64.63999938964844,1241500,64.86000061035156,64.68000030517578,56.24645233154297
28-11-2017,64.80000305175781,64.8499984741211,1569300,65.80000305175781,65.80000305175781,57.22042465209961
29-11-2017,65.38999938964844,65.77999877929688,3210600,66.93000030517578,66.58000183105469,57.898719787597656
30-11-2017,66.43000030517578,66.6500015258789,3748100,67.87999725341797,67.30999755859375,58.533531188964844
01-12-2017,65.88999938964844,66.9000015258789,2489500,67.26000213623047,66.87000274658203,58.15089797973633
04-12-2017,67.37999725341797,67.5999984741211,2604400,68.55999755859375,67.61000061035156,58.79441452026367
05-12-2017,67.62000274658203,67.70999908447266,2878000,68.5199966430664,67.94000244140625,59.08138656616211
06-12-2017,67.8499984741211,68.0199966430664,1834700,68.66999816894531,68.41000366210938,59.490089416503906
07-12-2017,68.22000122070312,68.27999877929688,2034800,68.75,68.52999877929688,59.59445571899414
08-12-2017,68.44000244140625,68.94000244140625,1464100,69.13999938964844,69.01000213623047,60.01186752319336
11-12-2017,68.73999786376953,68.8499984741211,2354600,69.26000213623047,69.0199966430664,60.02055740356445
12-12-2017,68.62999725341797,68.9000015258789,1087600,69.12999725341797,68.70999908447266,59.7509765625
13-12-2017,68.4800033569336,68.9000015258789,1887600,69.12000274658203,68.81999969482422,59.846641540527344
14-12-2017,68.30999755859375,68.9000015258789,1534900,68.98999786376953,68.33000183105469,59.42052459716797
15-12-2017,68.51000213623047,68.88999938964844,3548800,70.16999816894531,69.7699966430664,60.67277145385742
18-12-2017,69.6500015258789,70.08999633789062,1756800,70.30000305175781,70.25,61.090179443359375
19-12-2017,69.25,70.3499984741211,1637000,70.38999938964844,69.26000213623047,60.229270935058594
20-12-2017,69.04000091552734,70.0,1680500,70.0,69.19999694824219,60.177085876464844
21-12-2017,66.91999816894531,67.37999725341797,4202000,68.75,68.63999938964844,59.69010925292969
22-12-2017,68.16000366210938,68.77999877929688,3022100,69.73999786376953,68.2699966430664,59.368343353271484
26-12-2017,68.05999755859375,68.23999786376953,1625600,68.91999816894531,68.8499984741211,59.872718811035156
27-12-2017,68.3499984741211,69.05999755859375,1153800,69.05999755859375,68.4000015258789,59.481407165527344
28-12-2017,67.9800033569336,68.70999908447266,1103100,68.7300033569336,68.33999633789062,59.429229736328125
29-12-2017,67.9000015258789,67.9000015258789,1210500,68.44999694824219,68.08000183105469,59.203121185302734
02-01-2018,67.16000366210938,68.33999633789062,2289300,68.33999633789062,67.30999755859375,58.533531188964844
03-01-2018,67.2300033569336,67.44999694824219,2189800,68.68000030517578,68.27999877929688,59.37705612182617
04-01-2018,68.3499984741211,68.3499984741211,1636900,69.12000274658203,68.91999816894531,59.93360137939453
05-01-2018,68.41999816894531,69.20999908447266,1743900,69.26000213623047,68.70999908447266,59.7509765625
08-01-2018,68.0,68.5,2256600,68.56999969482422,68.27999877929688,59.37705612182617
09-01-2018,67.51000213623047,67.69999694824219,2850000,68.5999984741211,67.81999969482422,58.977027893066406
10-01-2018,67.12000274658203,67.66000366210938,1883800,67.91999816894531,67.54000091552734,58.733543395996094
11-01-2018,66.29000091552734,67.51000213623047,2199600,67.51000213623047,66.86000061035156,58.14220428466797
12-01-2018,66.62000274658203,66.98999786376953,2017200,67.88999938964844,67.66000366210938,58.8379020690918
16-01-2018,67.75,67.91999816894531,3478000,68.4800033569336,68.26000213623047,59.35967254638672
17-01-2018,68.41000366210938,68.70999908447266,2620200,69.8499984741211,69.63999938964844,60.55972671508789
18-01-2018,68.6500015258789,69.61000061035156,1662800,69.91999816894531,68.91000366210938,59.92489242553711
