Date,Open,High,Low,Close,Adj Close,Volume
2018-07-04,1874.500000,1879.000000,1855.000000,1868.000000,1752.921875,1385515
2018-07-05,1869.500000,1890.000000,1862.500000,1890.000000,1773.566284,2326380
2018-07-06,1891.000000,1904.500000,1886.000000,1898.500000,1781.542725,2656796
2018-07-09,1903.000000,1909.500000,1886.500000,1907.000000,1789.518921,2399343
2018-07-10,1914.000000,1948.000000,1913.500000,1922.000000,1803.594849,3379430
2018-07-11,1911.500000,1917.000000,1892.500000,1898.500000,1781.542725,2167207
2018-07-12,1910.500000,1925.500000,1902.500000,1920.500000,1802.187256,1923550
2018-07-13,1899.000000,1940.000000,1899.000000,1907.000000,1789.518921,3219554
2018-07-16,1902.500000,1918.000000,1885.000000,1898.000000,1781.073364,1685010
2018-07-17,1895.000000,1915.500000,1894.000000,1908.000000,1790.457397,1907116
2018-07-18,1919.000000,1927.500000,1908.500000,1924.000000,1805.471680,1859305
2018-07-19,1920.000000,1938.500000,1911.000000,1932.500000,1813.447998,1427998
2018-07-20,1923.000000,1937.000000,1913.500000,1932.500000,1813.447998,2020056
2018-07-23,1917.000000,1946.500000,1915.000000,1937.500000,1818.139893,1543615
2018-07-24,1940.000000,1963.000000,1927.000000,1930.000000,1811.102051,1671568
2018-07-25,1922.500000,1927.500000,1894.500000,1907.000000,1789.518921,1585770
2018-07-26,1922.500000,1930.500000,1911.000000,1911.000000,1793.272461,1665373
2018-07-27,1915.000000,1915.000000,1888.500000,1898.500000,1781.542725,2241396
2018-07-30,1890.000000,1903.500000,1885.000000,1885.500000,1769.343506,1862617
2018-07-31,1885.000000,1885.000000,1863.000000,1874.000000,1758.551758,2887500
2018-08-01,1870.500000,1874.000000,1840.000000,1841.500000,1728.054077,3138766
2018-08-02,1839.000000,1858.500000,1827.500000,1847.000000,1733.215454,3719058
2018-08-03,1851.500000,1865.500000,1835.000000,1865.500000,1750.575439,3058195
2018-08-06,1870.000000,1880.500000,1861.500000,1867.000000,1751.983276,2400383
2018-08-07,1869.500000,1876.500000,1859.500000,1867.500000,1752.452393,4438729
2018-08-08,1870.500000,1895.000000,1870.500000,1889.000000,1772.627930,2118308
2018-08-09,1892.000000,1905.000000,1889.500000,1901.500000,1784.357910,2576725
2018-08-10,1896.000000,1905.500000,1892.000000,1901.000000,1783.888550,1902675
2018-08-13,1899.500000,1905.500000,1887.000000,1902.000000,1784.827148,1391204
2018-08-14,1906.500000,1922.500000,1892.500000,1900.000000,1782.950195,1314381
2018-08-15,1907.500000,1919.000000,1874.000000,1880.500000,1764.651611,1474073
2018-08-16,1884.000000,1905.500000,1884.000000,1904.500000,1787.172729,2310104
2018-08-17,1895.500000,1909.000000,1891.500000,1902.000000,1784.827148,1163015
2018-08-20,1898.000000,1904.000000,1895.000000,1900.000000,1782.950195,2464553
2018-08-21,1900.500000,1906.500000,1886.000000,1889.500000,1773.097046,1578203
2018-08-22,1886.000000,1905.500000,1878.000000,1897.000000,1780.134888,1813025
2018-08-23,1902.500000,1915.500000,1899.000000,1908.000000,1790.457397,2476754
2018-08-24,1909.500000,1911.000000,1894.500000,1906.000000,1788.580444,1521161
2018-08-28,1909.000000,1928.000000,1909.000000,1925.000000,1806.409912,1639680
2018-08-29,1929.000000,1954.000000,1927.000000,1942.500000,1822.832031,3401675
2018-08-30,1943.000000,1943.000000,1921.500000,1935.000000,1815.793945,1618641
2018-08-31,1927.500000,1937.500000,1911.000000,1920.000000,1801.718140,2208087
2018-09-03,1919.500000,1940.500000,1914.500000,1932.000000,1812.978760,1068921
2018-09-04,1932.500000,1938.000000,1907.000000,1918.500000,1800.310547,1265568
2018-09-05,1911.500000,1920.000000,1888.500000,1894.000000,1777.319702,1931823
2018-09-06,1891.500000,1900.500000,1880.000000,1882.000000,1766.058960,1539493
2018-09-07,1884.000000,1896.500000,1870.000000,1890.000000,1773.566284,2514461
2018-09-10,1896.000000,1920.000000,1884.500000,1920.000000,1801.718140,1907211
2018-09-11,1919.000000,1933.000000,1911.500000,1932.000000,1812.978760,2482596
2018-09-12,1934.500000,1946.500000,1931.500000,1938.500000,1819.078491,2376374
2018-09-13,1938.500000,1945.500000,1922.500000,1927.500000,1808.755981,1249783
2018-09-14,1935.500000,1946.000000,1924.500000,1945.000000,1825.177979,1303565
2018-09-17,1942.000000,1942.500000,1913.000000,1920.500000,1802.187256,2017579
2018-09-18,1921.000000,1921.000000,1891.500000,1900.000000,1782.950195,2376361
2018-09-19,1901.500000,1919.000000,1885.000000,1907.500000,1789.988281,2200675
2018-09-20,1914.000000,1928.000000,1899.500000,1924.000000,1805.471680,2029770
2018-09-21,1934.500000,1949.000000,1921.000000,1947.000000,1827.054688,5070447
2018-09-24,1941.500000,1955.500000,1933.000000,1944.500000,1824.708862,1320879
2018-09-25,1943.000000,1950.500000,1927.500000,1946.500000,1826.585571,1983379
2018-09-26,1950.500000,1962.500000,1944.500000,1960.000000,1839.253906,2558045
2018-09-27,1955.500000,1980.000000,1950.500000,1973.500000,1851.921997,2471070
2018-09-28,1969.000000,1994.000000,1961.500000,1970.500000,1849.107056,2740993
2018-10-01,1974.500000,1994.000000,1959.500000,1988.500000,1865.998169,1675371
2018-10-02,1986.000000,1986.000000,1967.000000,1967.000000,1845.822754,1439484
2018-10-03,1969.500000,1973.000000,1947.500000,1968.000000,1846.760986,2045245
2018-10-04,1964.500000,1964.500000,1923.000000,1935.500000,1816.263062,2960178
2018-10-05,1935.500000,1943.500000,1895.500000,1895.500000,1778.727295,2242476
2018-10-08,1896.000000,1908.000000,1861.000000,1861.000000,1746.352783,2223867
2018-10-09,1862.500000,1874.500000,1857.000000,1871.000000,1755.736572,2844412
2018-10-10,1868.000000,1873.000000,1765.000000,1765.000000,1656.266846,3603896
2018-10-11,1749.500000,1751.000000,1710.000000,1728.500000,1622.015625,4431718
2018-10-12,1741.500000,1770.500000,1740.500000,1752.000000,1644.067505,2841885
2018-10-15,1748.500000,1749.500000,1720.500000,1733.000000,1626.238159,3402846
2018-10-16,1730.500000,1812.500000,1725.000000,1807.000000,1695.679443,4703860
2018-10-17,1820.500000,1833.000000,1799.500000,1807.500000,1696.148560,3565114
2018-10-18,1808.000000,1830.500000,1784.000000,1784.000000,1674.096313,2621708
2018-10-19,1786.000000,1791.500000,1759.000000,1790.500000,1680.195923,2836462
2018-10-22,1791.000000,1808.000000,1778.000000,1796.500000,1685.826294,1958409
2018-10-23,1779.000000,1798.000000,1748.500000,1750.000000,1642.191040,3499568
2018-10-24,1764.000000,1794.000000,1740.500000,1766.500000,1657.674561,3939787
2018-10-25,1738.500000,1770.500000,1725.500000,1760.000000,1651.575073,3870129
2018-10-26,1747.500000,1763.500000,1714.000000,1752.000000,1644.067505,2256600
2018-10-29,1763.000000,1820.000000,1762.500000,1780.000000,1670.342773,2582380
2018-10-30,1778.000000,1790.500000,1740.000000,1786.000000,1675.973022,2029268
2018-10-31,1804.500000,1834.000000,1801.500000,1802.500000,1691.456665,2837035
2018-11-01,1791.500000,1817.000000,1771.500000,1779.000000,1669.404541,2892307
2018-11-02,1795.000000,1825.500000,1762.500000,1763.000000,1654.390015,2444127
2018-11-05,1762.500000,1795.500000,1756.500000,1772.000000,1662.835571,3066295
2018-11-06,1782.000000,1799.500000,1765.500000,1791.000000,1680.665161,2488721
2018-11-07,1805.000000,1826.000000,1800.500000,1825.000000,1712.570679,2548581
2018-11-08,1833.500000,1836.500000,1814.000000,1820.500000,1708.347778,2048744
2018-11-09,1819.500000,1827.000000,1807.000000,1815.000000,1703.186768,3122715
2018-11-12,1838.500000,1839.500000,1791.500000,1793.000000,1682.541870,2772955
2018-11-13,1830.000000,1906.000000,1829.500000,1873.500000,1758.082886,4768096
2018-11-14,1860.000000,1860.000000,1813.500000,1831.000000,1718.200928,2935198
2018-11-15,1841.500000,1858.000000,1826.000000,1843.500000,1729.930786,3760740
2018-11-16,1848.000000,1892.000000,1848.000000,1879.000000,1763.243896,2816829
2018-11-19,1877.500000,1888.500000,1840.000000,1845.000000,1731.338379,2881256
2018-11-20,1827.000000,1829.000000,1770.000000,1799.000000,1688.172363,3137400
2018-11-21,1820.500000,1830.000000,1777.000000,1828.000000,1715.385620,2457568
2018-11-22,1828.000000,1844.000000,1805.000000,1833.000000,1720.077759,1849377
2018-11-23,1837.000000,1851.000000,1814.000000,1849.500000,1735.561401,1259981
2018-11-26,1883.000000,1894.000000,1855.000000,1870.000000,1754.798340,1693337
2018-11-27,1869.000000,1891.000000,1856.000000,1867.500000,1752.452393,5235351
2018-11-28,1868.000000,1889.000000,1852.500000,1884.500000,1768.404907,2231939
2018-11-29,1900.000000,1920.000000,1892.000000,1897.000000,1780.134888,1737309
2018-11-30,1898.500000,1907.000000,1890.000000,1906.500000,1789.049805,3497768
2018-12-03,1939.000000,1964.000000,1935.000000,1950.000000,1829.869873,1872833
2018-12-04,1948.000000,1968.500000,1946.000000,1948.000000,1827.993164,2530987
2018-12-05,1922.000000,1928.500000,1884.000000,1884.000000,1767.936035,2383328
2018-12-06,1866.000000,1867.000000,1824.500000,1844.000000,1730.400146,3157576
2018-12-07,1840.000000,1892.500000,1840.000000,1862.500000,1747.760254,2644210
2018-12-10,1857.500000,1869.000000,1847.000000,1847.000000,1733.215454,3392078
2018-12-11,1866.500000,1887.500000,1858.000000,1879.000000,1763.243896,2450230
2018-12-12,1882.500000,1904.000000,1874.500000,1901.500000,1784.357910,2523802
2018-12-13,1913.000000,1918.500000,1892.500000,1899.500000,1782.480835,1860655
2018-12-14,1890.000000,1910.500000,1871.500000,1895.500000,1778.727295,1843968
2018-12-17,1901.000000,1911.000000,1866.000000,1874.500000,1759.020996,2323172
2018-12-18,1871.000000,1878.000000,1857.500000,1859.000000,1744.476074,1507339
2018-12-19,1858.500000,1865.500000,1837.500000,1860.500000,1745.883667,2183712
2018-12-20,1834.000000,1880.500000,1822.500000,1863.000000,1748.229614,2587956
2018-12-21,1875.000000,1882.000000,1834.000000,1855.000000,1740.722412,4628892
2018-12-24,1835.500000,1863.500000,1831.000000,1863.000000,1748.229614,1145935
2018-12-27,1884.000000,1886.500000,1818.000000,1843.000000,1729.461670,1738390
2018-12-28,1852.000000,1889.000000,1846.000000,1885.000000,1768.874268,1394605
2018-12-31,1885.000000,1905.000000,1880.500000,1905.000000,1787.642090,744259
2019-01-02,1893.500000,1894.500000,1847.500000,1883.500000,1767.466553,1657542
2019-01-03,1800.000000,1867.000000,1800.000000,1850.500000,1746.624268,2716773
2019-01-04,1866.000000,1893.500000,1845.000000,1890.500000,1784.379150,2953807
2019-01-07,1899.500000,1905.000000,1870.500000,1879.500000,1773.996582,1178634
2019-01-08,1889.500000,1911.500000,1880.000000,1887.500000,1781.547485,1938863
2019-01-09,1907.500000,1920.000000,1898.000000,1901.000000,1794.289795,1380525
2019-01-10,1885.500000,1912.500000,1885.000000,1912.500000,1805.144165,1283093
2019-01-11,1922.500000,1932.500000,1896.000000,1912.500000,1805.144165,1615580
2019-01-14,1900.000000,1912.500000,1870.000000,1877.000000,1771.636841,1643990
2019-01-15,1881.000000,1896.500000,1860.000000,1877.500000,1772.108765,1844873
2019-01-16,1885.000000,1887.000000,1854.000000,1874.500000,1769.277222,4545782
2019-01-17,1895.000000,1920.000000,1892.500000,1908.000000,1800.896729,2206305
2019-01-18,1925.500000,1947.500000,1911.000000,1943.500000,1834.404053,1881144
2019-01-21,1946.500000,1958.000000,1942.000000,1957.500000,1847.618042,1098672
2019-01-22,1953.000000,1969.500000,1943.000000,1945.000000,1835.819946,1734320
2019-01-23,1935.000000,1956.000000,1923.500000,1950.000000,1840.539185,4602304
2019-01-24,1957.000000,1959.000000,1920.000000,1922.000000,1814.110840,1750676
2019-01-25,1925.000000,1932.500000,1896.500000,1905.000000,1798.065308,2168803
2019-01-28,1895.000000,1901.000000,1868.000000,1884.000000,1778.243896,2034128
2019-01-29,1884.500000,1941.500000,1884.500000,1930.000000,1821.661743,1714498
2019-01-30,1935.500000,1942.000000,1927.000000,1928.500000,1820.245972,2245125
2019-01-31,1925.500000,1939.000000,1905.500000,1912.000000,1804.672241,2079003
2019-02-01,1909.000000,1958.000000,1909.000000,1954.500000,1844.786499,1608546
2019-02-04,1946.500000,1970.000000,1946.500000,1969.500000,1858.944458,976451
2019-02-05,1973.500000,2005.000000,1951.500000,2004.000000,1891.507813,1648316
2019-02-06,2004.000000,2008.000000,1979.000000,1984.500000,1873.102417,1429142
2019-02-07,1973.500000,2002.000000,1970.500000,1970.500000,1859.888428,919730
2019-02-08,1971.000000,1988.000000,1965.000000,1978.000000,1866.967285,1179652
2019-02-11,1981.000000,2007.000000,1978.000000,2000.000000,1887.732422,1499330
2019-02-12,1994.000000,2009.000000,1988.500000,2009.000000,1896.227295,1599293
2019-02-13,2002.000000,2034.000000,1999.500000,2022.000000,1908.497559,2018336
2019-02-14,2021.000000,2053.000000,2021.000000,2042.000000,1927.374878,2241226
2019-02-15,2045.000000,2056.000000,2024.000000,2027.000000,1913.216797,1910935
2019-02-18,2025.000000,2045.000000,2013.000000,2031.000000,1916.992310,1085441
2019-02-19,2025.000000,2037.000000,2012.000000,2018.000000,1904.722046,1023240
2019-02-20,2018.000000,2027.000000,2008.000000,2017.000000,1903.778320,1222261
2019-02-21,2022.000000,2041.000000,2011.000000,2038.000000,1923.599609,1674982
2019-02-22,2042.000000,2069.000000,2034.000000,2056.000000,1940.588867,1729522
2019-02-25,2058.000000,2065.000000,2028.000000,2057.000000,1941.532715,1309747
2019-02-26,2033.000000,2039.000000,1993.500000,2009.000000,1896.227295,2217188
2019-02-27,2000.000000,2004.000000,1955.000000,1960.000000,1849.977783,1819040
2019-02-28,1939.000000,1969.000000,1937.000000,1963.500000,1853.281372,2559707
2019-03-01,1973.500000,1988.500000,1962.000000,1970.500000,1859.888428,1539335
2019-03-04,1975.000000,2017.000000,1975.000000,1999.000000,1886.788696,961328
2019-03-05,1997.000000,2017.000000,1984.500000,2013.000000,1900.002686,1026296
2019-03-06,2007.000000,2027.000000,2003.000000,2013.000000,1900.002686,977252
2019-03-07,2018.000000,2037.000000,2004.000000,2033.000000,1918.880005,1341057
2019-03-08,2016.000000,2044.000000,2016.000000,2020.000000,1906.609741,1327347
2019-03-11,1999.500000,2017.000000,1982.500000,2014.000000,1900.946655,1685181
2019-03-12,2020.000000,2037.000000,1997.000000,2030.000000,1916.048584,1438079
2019-03-13,2022.000000,2040.000000,2017.000000,2030.000000,1916.048584,1170790
2019-03-14,2035.000000,2035.000000,1997.000000,2011.000000,1898.114746,2506740
2019-03-15,2040.000000,2047.000000,2020.000000,2040.000000,1925.487183,2718855
2019-03-18,2026.000000,2047.000000,2026.000000,2046.000000,1931.150269,880426
2019-03-19,2019.000000,2049.000000,2012.000000,2041.000000,1926.431030,1233742
2019-03-20,2040.000000,2062.000000,2034.000000,2034.000000,1919.823853,1217077
2019-03-21,2036.000000,2096.000000,2036.000000,2093.000000,1975.511963,1610093
2019-03-22,2095.000000,2102.000000,2027.000000,2029.000000,1915.104736,1889778
2019-03-25,2019.000000,2026.000000,1999.000000,2003.000000,1890.563965,1665873
2019-03-26,2012.000000,2039.000000,2001.000000,2035.000000,1920.767700,1645351
2019-03-27,2048.000000,2048.000000,2018.000000,2025.000000,1911.329102,1357173
2019-03-28,2024.000000,2055.000000,2024.000000,2049.000000,1933.981812,1403551
2019-03-29,2052.000000,2082.000000,2052.000000,2079.000000,1962.297852,1815131
2019-04-01,2112.000000,2112.000000,2085.000000,2094.000000,1976.455688,1253757
2019-04-02,2112.000000,2134.000000,2105.000000,2121.000000,2001.940308,1328558
2019-04-03,2130.000000,2131.000000,2107.000000,2112.000000,1993.445313,2302729
2019-04-04,2115.000000,2117.000000,2077.000000,2090.000000,1972.680542,4229945
2019-04-05,2078.000000,2102.000000,2078.000000,2091.000000,1973.624146,1913919
2019-04-08,2083.000000,2096.000000,2082.000000,2096.000000,1978.343628,1236842
2019-04-09,2094.000000,2122.000000,2070.000000,2115.000000,1996.277222,2160091
2019-04-10,2117.000000,2124.000000,2104.000000,2124.000000,2004.771973,1570459
2019-04-11,2128.000000,2182.000000,2122.000000,2176.000000,2053.852539,1803002
2019-04-12,2181.000000,2192.000000,2171.000000,2192.000000,2068.954590,1700897
2019-04-15,2192.000000,2192.000000,2157.000000,2157.000000,2035.919678,1368176
2019-04-16,2160.000000,2172.000000,2152.000000,2162.000000,2040.638794,1316100
2019-04-17,2164.000000,2165.000000,2145.000000,2160.000000,2038.750977,1631167
2019-04-18,2149.000000,2206.000000,2144.000000,2200.000000,2076.505859,1163996
2019-04-23,2215.000000,2233.000000,2196.000000,2214.000000,2089.719971,1562647
2019-04-24,2217.000000,2238.000000,2211.000000,2234.000000,2108.597168,1687122
2019-04-25,2246.000000,2246.000000,2225.000000,2235.000000,2109.540771,2502395
2019-04-26,2233.000000,2250.000000,2223.000000,2247.000000,2120.867432,1558445
2019-04-29,2256.000000,2256.000000,2230.000000,2236.000000,2110.484863,1255793
2019-04-30,2243.000000,2243.000000,2213.000000,2225.000000,2100.102783,1666164
2019-05-01,2246.000000,2252.000000,2212.000000,2215.000000,2090.663818,374386
2019-05-02,2200.000000,2212.000000,2187.000000,2202.000000,2078.393555,1220134
2019-05-03,2200.000000,2225.000000,2198.000000,2216.000000,2091.607422,1081902
2019-05-07,2207.000000,2217.000000,2172.000000,2181.000000,2058.572266,1560799
2019-05-08,2174.000000,2196.000000,2167.000000,2196.000000,2072.730225,1498917
2019-05-09,2175.000000,2193.000000,2171.000000,2175.000000,2052.908936,3543355
2019-05-10,2187.000000,2205.000000,2176.000000,2183.000000,2060.459961,1034844
2019-05-13,2194.000000,2202.000000,2168.000000,2174.000000,2051.964844,1186138
2019-05-14,2177.000000,2209.000000,2166.000000,2209.000000,2085.000488,1697966
2019-05-15,2143.000000,2243.000000,2143.000000,2239.000000,2113.316162,3315165
2019-05-16,2249.000000,2320.000000,2238.000000,2320.000000,2189.769531,3914308
2019-05-17,2333.000000,2333.000000,2295.000000,2300.000000,2170.892334,2254413
2019-05-20,2310.000000,2318.000000,2281.000000,2301.000000,2171.836182,2245364
2019-05-21,2311.000000,2351.000000,2305.000000,2330.000000,2199.208496,4578899
2019-05-22,2342.000000,2384.000000,2342.000000,2379.000000,2245.458008,2329465
2019-05-23,2359.000000,2368.000000,2336.000000,2340.000000,2208.646973,1819496
2019-05-24,2344.000000,2349.000000,2329.000000,2332.000000,2201.096191,1935147
2019-05-28,2345.000000,2374.000000,2344.000000,2367.000000,2234.131348,2427414
2019-05-29,2370.000000,2370.000000,2328.000000,2346.000000,2214.310059,1094114
2019-05-30,2346.000000,2382.000000,2337.000000,2380.000000,2246.401611,929477
2019-05-31,2366.000000,2390.000000,2348.000000,2387.000000,2253.008789,1754786
2019-06-03,2409.000000,2409.000000,2358.000000,2401.000000,2266.222656,2297737
2019-06-04,2397.000000,2399.000000,2355.000000,2375.000000,2241.682373,2068110
2019-06-05,2372.000000,2406.000000,2363.000000,2384.000000,2250.176758,2829529
2019-06-06,2383.000000,2402.000000,2380.000000,2390.000000,2255.840332,1649119
2019-06-07,2399.000000,2421.000000,2385.000000,2400.000000,2265.279297,3279304
2019-06-10,2420.000000,2423.000000,2405.000000,2405.000000,2269.998047,1112371
2019-06-11,2417.000000,2417.000000,2382.000000,2388.000000,2253.952393,1802837
2019-06-12,2377.000000,2401.000000,2361.000000,2397.000000,2262.447510,2244547
2019-06-13,2399.000000,2401.000000,2373.000000,2384.000000,2250.176758,1466724
2019-06-14,2376.000000,2408.000000,2375.000000,2408.000000,2272.829590,1861956
2019-06-17,2402.000000,2423.000000,2397.000000,2420.000000,2284.156738,1495747
2019-06-18,2403.000000,2448.000000,2392.000000,2443.000000,2305.865234,1861255
2019-06-19,2440.000000,2444.000000,2373.000000,2381.000000,2247.345459,2060703
2019-06-20,2383.000000,2441.000000,2383.000000,2419.000000,2283.212646,1906440
2019-06-21,2419.000000,2435.000000,2409.000000,2414.000000,2278.492920,6961611
2019-06-24,2409.000000,2463.000000,2409.000000,2463.000000,2324.742676,1983756
2019-06-25,2441.000000,2455.000000,2403.000000,2430.000000,2293.594727,2616233
2019-06-26,2419.000000,2424.000000,2394.000000,2395.000000,2260.559814,1851673
2019-06-27,2393.000000,2393.000000,2339.000000,2350.000000,2242.413574,1453946
2019-06-28,2345.000000,2387.000000,2342.000000,2384.000000,2274.856689,3056410
2019-07-01,2406.000000,2421.000000,2389.000000,2405.000000,2294.895752,1385532
2019-07-02,2419.000000,2440.000000,2405.000000,2440.000000,2328.293213,1582105
2019-07-03,2428.000000,2456.000000,2428.000000,2437.000000,2325.430908,1165627
2019-07-04,2434.000000,2444.000000,2428.000000,2436.000000,2324.476318,1167794
2019-07-05,2429.000000,2439.000000,2356.000000,2365.000000,2256.726563,2257632
2019-07-08,2361.000000,2405.000000,2361.000000,2405.000000,2294.895752,1789330
2019-07-09,2405.000000,2416.000000,2377.000000,2390.000000,2280.582275,1622581
2019-07-10,2382.000000,2402.000000,2367.000000,2385.000000,2275.811035,1784523
2019-07-11,2332.000000,2390.000000,2320.000000,2388.000000,2278.673828,2755780
2019-07-12,2391.000000,2406.000000,2367.000000,2375.000000,2266.269287,971817
2019-07-15,2377.000000,2428.000000,2376.000000,2418.000000,2307.300781,1825532
2019-07-16,2360.000000,2396.000000,2348.000000,2390.000000,2280.582275,2886533
2019-07-17,2374.000000,2429.000000,2363.500000,2414.000000,2303.483398,2038535
2019-07-18,2396.000000,2399.000000,2369.000000,2380.000000,2271.040039,1389585
2019-07-19,2382.000000,2426.000000,2381.000000,2408.000000,2297.758301,1489539
2019-07-22,2404.000000,2432.000000,2394.000000,2432.000000,2320.659424,1109398
2019-07-23,2442.000000,2453.000000,2426.000000,2430.000000,2318.750977,2403892
2019-07-24,2439.000000,2464.000000,2429.000000,2452.000000,2339.743896,1566380
2019-07-25,2453.000000,2469.000000,2427.000000,2439.000000,2327.338867,1461866
2019-07-26,2440.000000,2484.000000,2430.000000,2482.000000,2368.370361,1291962
2019-07-29,2489.000000,2526.000000,2478.262939,2520.000000,2404.630615,1465193
2019-07-30,2522.000000,2533.000000,2510.000000,2511.000000,2396.042969,1584035
2019-07-31,2452.000000,2525.066895,2447.000000,2500.000000,2385.546143,2509861
2019-08-01,2499.000000,2546.000000,2494.000000,2544.000000,2427.531982,2061192
2019-08-02,2530.000000,2531.479980,2477.000000,2479.000000,2365.508057,1994603
2019-08-05,2459.000000,2475.000000,2444.000000,2451.000000,2338.789551,3054053
2019-08-06,2434.000000,2473.000000,2429.000000,2447.000000,2334.972900,2583579
2019-08-07,2465.000000,2506.000000,2453.000000,2497.000000,2382.683838,1631462
2019-08-08,2510.000000,2558.000000,2509.000000,2558.000000,2440.891113,3107064
2019-08-09,2558.000000,2587.000000,2537.000000,2544.000000,2427.531982,1679126
2019-08-12,2545.000000,2566.000000,2525.000000,2556.000000,2438.982422,1078628
2019-08-13,2542.000000,2551.000000,2507.000000,2533.000000,2417.035400,1348115
2019-08-14,2532.000000,2547.000000,2480.000000,2500.000000,2385.546143,1125782
2019-08-15,2494.000000,2517.000000,2474.000000,2500.000000,2385.546143,1236011
2019-08-16,2516.000000,2522.000000,2501.000000,2518.000000,2402.722168,985800
2019-08-19,2523.000000,2542.000000,2517.727051,2534.000000,2417.989990,1253123
2019-08-20,2542.000000,2562.000000,2501.000000,2506.000000,2391.271729,2398329
2019-08-21,2510.000000,2569.000000,2510.000000,2565.000000,2447.570801,902860
2019-08-22,2563.000000,2572.000000,2521.000000,2525.000000,2409.401611,1201437
2019-08-23,2540.000000,2558.000000,2515.000000,2515.000000,2399.859375,892704
2019-08-27,2510.000000,2547.000000,2498.000000,2535.000000,2418.943848,3273241
2019-08-28,2539.000000,2539.000000,2490.264893,2508.000000,2393.180176,1716828
2019-08-29,2512.000000,2517.000000,2491.000000,2513.000000,2397.950928,1912191
2019-08-30,2515.000000,2537.000000,2505.000000,2518.000000,2402.722168,2222953
2019-09-02,2518.000000,2599.025879,2513.000000,2594.000000,2475.242920,2171759
2019-09-03,2599.000000,2613.000000,2588.000000,2599.000000,2480.013916,1176412
2019-09-04,2613.000000,2620.000000,2578.000000,2605.000000,2485.739258,1571673
2019-09-05,2622.000000,2622.000000,2564.000000,2586.000000,2467.609131,1675969
2019-09-06,2590.000000,2632.000000,2582.000000,2631.000000,2510.548584,2132504
2019-09-09,2631.000000,2641.000000,2569.000000,2575.000000,2457.112549,1496807
2019-09-10,2562.000000,2562.000000,2450.000000,2470.000000,2356.919678,3210794
2019-09-11,2494.000000,2503.000000,2453.000000,2481.000000,2367.416260,3327943
2019-09-12,2498.000000,2544.000000,2487.524902,2525.000000,2409.401611,2648892
2019-09-13,2514.000000,2514.000000,2444.000000,2468.000000,2355.011719,2568188
2019-09-16,2430.000000,2464.000000,2418.000000,2442.000000,2330.201904,2126485
2019-09-17,2434.000000,2494.000000,2423.000000,2494.000000,2379.821045,1538923
2019-09-18,2493.000000,2504.000000,2478.000000,2491.000000,2376.958496,1680952
2019-09-19,2491.000000,2535.000000,2480.000000,2535.000000,2418.943848,1764375
2019-09-20,2525.000000,2559.000000,2499.000000,2538.000000,2421.806396,3737148
2019-09-23,2543.000000,2562.000000,2531.000000,2548.000000,2431.348877,4131916
2019-09-24,2561.000000,2576.000000,2515.000000,2549.000000,2432.303223,4837069
2019-09-25,2549.000000,2549.000000,2480.969971,2515.000000,2399.859375,1384972
2019-09-26,2523.000000,2620.000000,2510.000000,2571.000000,2453.295898,2158001
2019-09-27,2584.000000,2615.000000,2575.488037,2595.000000,2476.197510,1368286
2019-09-30,2587.000000,2613.000000,2581.000000,2599.000000,2480.013916,1294855
2019-10-01,2613.000000,2614.000000,2532.000000,2541.000000,2424.669434,1734922
2019-10-02,2536.000000,2544.000000,2474.000000,2477.000000,2363.599365,1631729
2019-10-03,2468.000000,2501.000000,2449.000000,2458.000000,2345.469238,4373158
2019-10-04,2474.000000,2535.000000,2473.000000,2532.000000,2416.081299,1880421
2019-10-07,2525.000000,2557.000000,2525.000000,2548.000000,2431.348877,1169753
2019-10-08,2570.000000,2582.000000,2556.000000,2558.000000,2440.891113,1928361
2019-10-09,2559.000000,2587.000000,2554.000000,2554.000000,2437.074463,1551994
2019-10-10,2550.000000,2555.000000,2497.500000,2508.000000,2393.180176,1705100
2019-10-11,2515.000000,2524.000000,2449.000000,2483.000000,2369.324707,2483416
2019-10-14,2484.000000,2507.800049,2448.000000,2455.000000,2342.606445,2538737
2019-10-15,2459.000000,2477.000000,2433.000000,2435.000000,2323.522217,3037229
2019-10-16,2436.000000,2467.000000,2381.000000,2411.000000,2300.620850,2158410
2019-10-17,2417.000000,2427.000000,2394.000000,2403.000000,2292.987305,1629733
2019-10-18,2388.000000,2411.000000,2365.000000,2371.000000,2262.452148,4729426
2019-10-21,2379.000000,2381.000000,2325.524902,2327.000000,2220.466797,2179495
2019-10-22,2340.000000,2371.089111,2315.000000,2347.000000,2239.551025,2031732
2019-10-23,2350.000000,2358.000000,2317.000000,2342.000000,2234.779785,2573580
2019-10-24,2347.000000,2391.000000,2344.000000,2389.000000,2279.628174,1427545
2019-10-25,2386.000000,2395.000000,2367.000000,2391.000000,2281.536621,1168003
2019-10-28,2383.000000,2436.000000,2367.739990,2420.000000,2309.209229,1130124
2019-10-29,2420.000000,2425.000000,2400.001953,2417.000000,2306.346191,1493820
2019-10-30,2400.000000,2452.000000,2398.000000,2446.000000,2334.018311,1425801
2019-10-31,2460.000000,2478.000000,2425.000000,2428.000000,2316.842529,1420035
2019-11-01,2436.000000,2454.000000,2418.000000,2420.000000,2309.209229,2181481
2019-11-04,2424.000000,2446.000000,2412.000000,2419.000000,2308.254639,971339
2019-11-05,2415.000000,2417.000000,2364.000000,2368.000000,2259.589355,2161266
