Date,Low,Open,Volume,High,Close,Adjusted Close
14-08-2019,15.819999694824219,16.399999618530273,65059000,17.190000534057617,16.799999237060547,14.854923248291016
15-08-2019,15.800000190734863,16.690000534057617,23129100,16.940000534057617,16.15999984741211,14.289021492004395
16-08-2019,15.899999618530273,16.25,14808600,16.420000076293945,15.979999542236328,14.129860877990723
19-08-2019,15.90999984741211,16.1299991607666,13828000,16.299999237060547,16.1299991607666,14.262494087219238
20-08-2019,15.359999656677246,16.1200008392334,20307500,16.15999984741211,15.359999656677246,13.581645011901855
21-08-2019,15.350000381469727,15.569999694824219,16189300,15.65999984741211,15.380000114440918,13.599328994750977
22-08-2019,15.470000267028809,15.600000381469727,15188900,15.869999885559082,15.5600004196167,13.758489608764648
23-08-2019,14.84000015258789,15.34000015258789,18805500,15.529999732971191,14.9399995803833,13.210271835327148
26-08-2019,14.680000305175781,15.0,11042600,15.09000015258789,14.710000038146973,13.006900787353516
27-08-2019,14.279999732971191,14.8100004196167,12967200,14.84000015258789,14.300000190734863,12.644370079040527
28-08-2019,14.199999809265137,14.25,17208600,14.760000228881836,14.619999885559082,12.92732048034668
29-08-2019,14.739999771118164,14.779999732971191,14414400,15.100000381469727,14.90999984741211,13.183744430541992
30-08-2019,14.710000038146973,14.970000267028809,10167200,15.25,14.760000228881836,13.051112174987793
03-09-2019,14.3100004196167,14.649999618530273,11889300,14.649999618530273,14.390000343322754,12.723950386047363
04-09-2019,14.520000457763672,14.550000190734863,10116100,14.949999809265137,14.90999984741211,13.183744430541992
05-09-2019,15.119999885559082,15.119999885559082,16466700,15.75,15.3100004196167,13.537434577941895
06-09-2019,15.3100004196167,15.579999923706055,12993700,15.65999984741211,15.390000343322754,13.608171463012695
09-09-2019,15.420000076293945,15.489999771118164,16072900,16.260000228881836,16.18000030517578,14.306706428527832
10-09-2019,16.260000228881836,16.299999237060547,21902500,17.110000610351562,17.100000381469727,15.12019157409668
11-09-2019,16.75,17.25,20562200,17.850000381469727,17.84000015258789,15.774513244628906
12-09-2019,16.809999465942383,17.309999465942383,16574800,17.479999542236328,17.0,15.357161521911621
13-09-2019,17.020000457763672,17.25,14249100,17.600000381469727,17.139999389648438,15.483631134033203
16-09-2019,17.010000228881836,17.049999237060547,10813100,17.469999313354492,17.420000076293945,15.736573219299316
17-09-2019,16.510000228881836,17.1200008392334,17183900,17.1200008392334,16.6299991607666,15.022915840148926
18-09-2019,16.15999984741211,16.579999923706055,12162500,16.709999084472656,16.270000457763672,14.697707176208496
19-09-2019,15.670000076293945,16.540000915527344,13673900,16.549999237060547,15.720000267028809,14.200857162475586
20-09-2019,15.319999694824219,15.779999732971191,17813300,15.949999809265137,15.40999984741211,13.920814514160156
23-09-2019,15.170000076293945,15.300000190734863,9154800,15.65999984741211,15.539999961853027,14.038251876831055
24-09-2019,15.109999656677246,15.609999656677246,10166200,15.770000457763672,15.260000228881836,13.785309791564941
25-09-2019,15.210000038146973,15.289999961853027,9272100,15.819999694824219,15.539999961853027,14.038251876831055
26-09-2019,15.15999984741211,15.739999771118164,11217500,15.739999771118164,15.25,13.776276588439941
27-09-2019,15.119999885559082,15.5,12566300,15.729999542236328,15.289999961853027,13.812411308288574
30-09-2019,15.180000305175781,15.260000228881836,9577200,15.5600004196167,15.539999961853027,14.038251876831055
01-10-2019,15.270000457763672,15.619999885559082,13211700,15.850000381469727,15.550000190734863,14.047286033630371
02-10-2019,14.600000381469727,15.470000267028809,16505800,15.470000267028809,14.649999618530273,13.234259605407715
03-10-2019,14.109999656677246,14.5600004196167,14743800,14.850000381469727,14.800000190734863,13.36976432800293
04-10-2019,14.65999984741211,14.65999984741211,8699500,15.010000228881836,14.960000038146973,13.514302253723145
07-10-2019,14.850000381469727,15.050000190734863,15486700,15.390000343322754,15.029999732971191,13.577536582946777
08-10-2019,14.569999694824219,14.800000190734863,10557200,14.970000267028809,14.84000015258789,13.405898094177246
09-10-2019,14.880000114440918,14.9399995803833,8348500,15.109999656677246,14.90999984741211,13.469132423400879
10-10-2019,14.970000267028809,15.010000228881836,10803500,15.479999542236328,15.300000190734863,13.821444511413574
11-10-2019,15.449999809265137,15.479999542236328,11938800,15.899999618530273,15.720000267028809,14.200857162475586
14-10-2019,15.09000015258789,15.720000267028809,11717600,15.720000267028809,15.300000190734863,13.821444511413574
15-10-2019,15.3100004196167,15.390000343322754,9306500,15.979999542236328,15.6899995803833,14.173757553100586
16-10-2019,15.5,15.550000190734863,9089900,16.1200008392334,15.779999732971191,14.255059242248535
17-10-2019,15.699999809265137,15.890000343322754,9621700,16.100000381469727,15.779999732971191,14.255059242248535
18-10-2019,14.899999618530273,15.229999542236328,18342300,15.479999542236328,15.119999885559082,13.658839225769043
21-10-2019,15.210000038146973,15.210000038146973,9386700,15.59000015258789,15.430000305175781,13.938883781433105
22-10-2019,15.140000343322754,15.609999656677246,9443900,15.930000305175781,15.859999656677246,14.327327728271484
23-10-2019,15.430000305175781,15.829999923706055,8518400,15.850000381469727,15.670000076293945,14.155688285827637
24-10-2019,15.1899995803833,15.670000076293945,10591700,15.6899995803833,15.390000343322754,13.902748107910156
25-10-2019,15.210000038146973,15.3100004196167,8710200,15.649999618530273,15.579999923706055,14.074384689331055
28-10-2019,15.449999809265137,15.65999984741211,8848300,15.720000267028809,15.449999809265137,13.956948280334473
29-10-2019,15.25,15.420000076293945,8449500,15.489999771118164,15.270000457763672,13.79434585571289
30-10-2019,14.880000114440918,15.239999771118164,12678100,15.399999618530273,15.119999885559082,13.658839225769043
31-10-2019,14.680000305175781,14.9399995803833,12204200,15.15999984741211,15.15999984741211,13.694974899291992
01-11-2019,15.210000038146973,15.25,10798800,15.75,15.579999923706055,14.074384689331055
04-11-2019,15.710000038146973,15.75,10288700,16.059999465942383,15.850000381469727,14.318294525146484
05-11-2019,16.030000686645508,16.079999923706055,19489500,16.709999084472656,16.709999084472656,15.095183372497559
06-11-2019,15.90999984741211,16.6200008392334,17949000,16.700000762939453,15.970000267028809,14.426698684692383
07-11-2019,16.18000030517578,16.309999465942383,14387600,16.65999984741211,16.219999313354492,14.65253734588623
08-11-2019,15.600000381469727,16.100000381469727,14904500,16.170000076293945,15.880000114440918,14.3453950881958
11-11-2019,15.640000343322754,15.850000381469727,15605700,16.299999237060547,16.049999237060547,14.498966217041016
12-11-2019,15.520000457763672,15.920000076293945,23176200,16.420000076293945,16.079999923706055,14.526067733764648
13-11-2019,15.739999771118164,15.949999809265137,14562900,16.15999984741211,16.06999969482422,14.517033576965332
14-11-2019,16.09000015258789,16.190000534057617,17456000,16.600000381469727,16.239999771118164,14.670605659484863
15-11-2019,16.389999389648438,16.489999771118164,17379900,17.010000228881836,16.850000381469727,15.221657752990723
18-11-2019,16.510000228881836,16.850000381469727,19801000,16.899999618530273,16.8799991607666,15.248756408691406
19-11-2019,15.0,15.880000114440918,48242000,15.949999809265137,15.039999961853027,13.586569786071777
20-11-2019,14.859999656677246,15.1899995803833,23793300,15.239999771118164,15.020000457763672,13.568504333496094
21-11-2019,14.300000190734863,14.5,42280300,15.220000267028809,14.670000076293945,13.252327919006348
22-11-2019,14.579999923706055,14.75,28085600,15.460000038146973,15.430000305175781,13.938883781433105
25-11-2019,15.130000114440918,15.550000190734863,20861600,15.710000038146973,15.5600004196167,14.056321144104004
26-11-2019,15.359999656677246,15.59000015258789,35569100,15.850000381469727,15.369999885559082,13.884679794311523
27-11-2019,15.289999961853027,15.5,16890000,15.65999984741211,15.479999542236328,13.984050750732422
29-11-2019,15.260000228881836,15.5,7481800,15.5,15.319999694824219,13.83951187133789
02-12-2019,15.199999809265137,15.40999984741211,18074400,15.6899995803833,15.399999618530273,13.911781311035156
03-12-2019,14.84000015258789,15.15999984741211,20761100,15.15999984741211,14.869999885559082,13.432998657226562
04-12-2019,14.819999694824219,14.979999542236328,15997800,15.050000190734863,14.84000015258789,13.405898094177246
05-12-2019,14.899999618530273,14.899999618530273,22719600,15.260000228881836,15.109999656677246,13.649805068969727
06-12-2019,15.109999656677246,15.350000381469727,17138600,15.520000457763672,15.149999618530273,13.68593978881836
09-12-2019,14.760000228881836,14.869999885559082,32210000,15.609999656677246,15.479999542236328,13.984050750732422
10-12-2019,15.329999923706055,15.4399995803833,18199300,15.770000457763672,15.739999771118164,14.21892261505127
11-12-2019,15.649999618530273,15.779999732971191,21975800,15.960000038146973,15.699999809265137,14.18278980255127
12-12-2019,15.25,15.329999923706055,20136900,15.859999656677246,15.710000038146973,14.541942596435547
13-12-2019,15.170000076293945,15.75,17278500,15.75,15.180000305175781,14.051348686218262
16-12-2019,15.25,15.3100004196167,20681200,15.760000228881836,15.630000114440918,14.467889785766602
17-12-2019,15.479999542236328,15.579999923706055,18526800,16.18000030517578,16.030000686645508,14.838149070739746
18-12-2019,16.059999465942383,16.190000534057617,23787000,16.790000915527344,16.530000686645508,15.300973892211914
19-12-2019,15.960000038146973,16.459999084472656,20752400,16.510000228881836,16.079999923706055,14.884431838989258
20-12-2019,16.030000686645508,16.200000762939453,18479300,16.299999237060547,16.200000762939453,14.99551010131836
23-12-2019,16.139999389648438,16.299999237060547,12564700,16.40999984741211,16.200000762939453,14.99551010131836
24-12-2019,16.09000015258789,16.239999771118164,5808700,16.329999923706055,16.1200008392334,14.92145824432373
26-12-2019,16.15999984741211,16.229999542236328,12179500,16.540000915527344,16.540000915527344,15.310233116149902
27-12-2019,16.43000030517578,16.549999237060547,10256700,16.670000076293945,16.510000228881836,15.282462120056152
30-12-2019,16.489999771118164,16.549999237060547,12869800,16.940000534057617,16.770000457763672,15.523131370544434
31-12-2019,16.639999389648438,16.719999313354492,12927800,17.049999237060547,17.0,15.736028671264648
02-01-2020,16.389999389648438,17.18000030517578,26388100,17.270000457763672,16.520000457763672,15.291717529296875
03-01-2020,16.209999084472656,16.31999969482422,12026100,16.610000610351562,16.530000686645508,15.300973892211914
06-01-2020,16.510000228881836,16.520000457763672,20253700,17.260000228881836,17.100000381469727,15.828593254089355
07-01-2020,17.280000686645508,17.399999618530273,19915500,17.770000457763672,17.670000076293945,16.35621452331543
08-01-2020,17.540000915527344,18.06999969482422,35758500,18.56999969482422,18.100000381469727,16.754241943359375
09-01-2020,17.350000381469727,18.229999542236328,18364900,18.229999542236328,17.709999084472656,16.393239974975586
10-01-2020,17.469999313354492,17.6299991607666,11387500,17.809999465942383,17.809999465942383,16.485803604125977
13-01-2020,17.549999237060547,17.780000686645508,11130300,17.989999771118164,17.8799991607666,16.55059814453125
14-01-2020,17.75,17.90999984741211,10331400,18.049999237060547,17.860000610351562,16.532087326049805
15-01-2020,17.31999969482422,17.700000762939453,11017600,17.760000228881836,17.420000076293945,16.124801635742188
16-01-2020,17.280000686645508,17.469999313354492,9013300,17.600000381469727,17.530000686645508,16.22662353515625
17-01-2020,17.440000534057617,17.56999969482422,6988400,17.68000030517578,17.56999969482422,16.263648986816406
21-01-2020,16.950000762939453,17.579999923706055,12769700,17.59000015258789,16.989999771118164,15.726773262023926
22-01-2020,17.030000686645508,17.170000076293945,8830000,17.399999618530273,17.149999618530273,15.874876022338867
23-01-2020,16.68000030517578,17.1200008392334,6389600,17.170000076293945,17.06999969482422,15.800823211669922
24-01-2020,16.670000076293945,17.079999923706055,8269900,17.110000610351562,16.780000686645508,15.532387733459473
27-01-2020,16.25,16.40999984741211,7671500,16.549999237060547,16.3799991607666,15.162124633789062
28-01-2020,16.360000610351562,16.56999969482422,10628100,16.940000534057617,16.8700008392334,15.615694999694824
29-01-2020,16.850000381469727,16.950000762939453,7881700,17.18000030517578,16.8700008392334,15.615694999694824
30-01-2020,16.56999969482422,16.6299991607666,8429000,16.860000610351562,16.829999923706055,15.578669548034668
31-01-2020,15.779999732971191,16.75,16658000,16.75,15.949999809265137,14.764097213745117
03-02-2020,15.890000343322754,15.989999771118164,16006100,16.760000228881836,16.459999084472656,15.236178398132324
04-02-2020,16.450000762939453,16.65999984741211,15719900,17.059999465942383,16.469999313354492,15.245433807373047
05-02-2020,16.639999389648438,16.700000762939453,24444300,17.479999542236328,17.450000762939453,16.152570724487305
06-02-2020,16.940000534057617,17.5,12294900,17.670000076293945,16.950000762939453,15.689748764038086
07-02-2020,16.350000381469727,16.84000015258789,8706600,16.899999618530273,16.399999618530273,15.180638313293457
10-02-2020,16.170000076293945,16.399999618530273,7029300,16.579999923706055,16.229999542236328,15.023280143737793
11-02-2020,16.1299991607666,16.360000610351562,6727600,16.399999618530273,16.360000610351562,15.143614768981934
12-02-2020,16.43000030517578,16.469999313354492,12034100,17.09000015258789,17.0,15.736028671264648
13-02-2020,16.5,16.920000076293945,7337200,16.920000076293945,16.739999771118164,15.495360374450684
14-02-2020,16.610000610351562,16.700000762939453,5559800,16.889999389648438,16.670000076293945,15.430563926696777
18-02-2020,15.880000114440918,16.610000610351562,12516100,16.65999984741211,16.06999969482422,14.875173568725586
19-02-2020,15.859999656677246,16.0,8891300,16.350000381469727,16.290000915527344,15.078819274902344
20-02-2020,16.170000076293945,16.200000762939453,9005300,16.65999984741211,16.639999389648438,15.40279483795166
21-02-2020,16.170000076293945,16.459999084472656,8123400,16.649999618530273,16.229999542236328,15.023280143737793
24-02-2020,15.25,15.680000305175781,12614800,15.680000305175781,15.449999809265137,14.301273345947266
25-02-2020,14.510000228881836,15.65999984741211,24836400,15.90999984741211,14.600000381469727,13.514472007751465
26-02-2020,13.510000228881836,14.699999809265137,25485900,14.869999885559082,13.59000015258789,12.57956600189209
27-02-2020,12.4399995803833,13.09000015258789,22438800,13.510000228881836,12.899999618530273,11.940868377685547
28-02-2020,12.40999984741211,12.460000038146973,21294900,13.3100004196167,13.229999542236328,12.246332168579102
02-03-2020,12.430000305175781,13.300000190734863,20747200,13.3100004196167,12.989999771118164,12.024176597595215
03-03-2020,12.390000343322754,13.039999961853027,19956900,13.470000267028809,12.649999618530273,11.709456443786621
04-03-2020,12.300000190734863,12.699999809265137,21287200,12.84000015258789,12.65999984741211,11.71871280670166
05-03-2020,11.5,12.210000038146973,22406600,12.460000038146973,11.579999923706055,10.719012260437012
06-03-2020,11.010000228881836,11.180000305175781,23890500,11.90999984741211,11.489999771118164,10.635704040527344
09-03-2020,10.020000457763672,10.600000381469727,21822600,10.979999542236328,10.430000305175781,9.654516220092773
10-03-2020,9.859999656677246,10.960000038146973,18271000,11.329999923706055,10.350000381469727,9.580465316772461
11-03-2020,9.270000457763672,10.050000190734863,27758000,10.050000190734863,9.489999771118164,8.784406661987305
12-03-2020,7.210000038146973,8.300000190734863,31250800,8.34000015258789,7.380000114440918,7.114675521850586
13-03-2020,7.28000020980835,7.96999979019165,23638800,8.119999885559082,8.029999732971191,7.741306304931641
16-03-2020,6.5,6.760000228881836,21958500,7.21999979019165,6.710000038146973,6.46876335144043
17-03-2020,6.0,6.800000190734863,28841000,6.860000133514404,6.699999809265137,6.459122180938721
18-03-2020,5.559999942779541,6.159999847412109,20991500,6.389999866485596,6.199999809265137,5.977097988128662
19-03-2020,5.699999809265137,6.099999904632568,18914300,7.010000228881836,6.690000057220459,6.449482440948486
20-03-2020,6.0,6.820000171661377,25170000,7.199999809265137,6.019999980926514,5.803569793701172
23-03-2020,4.730000019073486,5.940000057220459,45856800,5.940000057220459,4.809999942779541,4.63707160949707
24-03-2020,5.059999942779541,5.170000076293945,56446500,5.900000095367432,5.659999847412109,5.456512928009033
25-03-2020,5.199999809265137,6.150000095367432,40996600,6.840000152587891,6.610000133514404,6.372358798980713
26-03-2020,5.880000114440918,6.599999904632568,39096600,7.119999885559082,5.940000057220459,5.726446151733398
27-03-2020,5.260000228881836,5.610000133514404,26142600,5.699999809265137,5.53000020980835,5.331186771392822
30-03-2020,5.0,5.429999828338623,24566100,5.639999866485596,5.369999885559082,5.176938533782959
31-03-2020,4.829999923706055,5.309999942779541,35770200,5.380000114440918,4.909999847412109,4.733476638793945
01-04-2020,4.380000114440918,4.710000038146973,44564300,4.880000114440918,4.429999828338623,4.270732879638672
02-04-2020,4.380000114440918,4.5,41881400,5.190000057220459,4.449999809265137,4.290014743804932
03-04-2020,4.400000095367432,4.53000020980835,99550100,4.869999885559082,4.809999942779541,4.63707160949707
06-04-2020,5.119999885559082,5.139999866485596,40219700,5.679999828338623,5.630000114440918,5.427590847015381
07-04-2020,5.619999885559082,6.21999979019165,49855900,6.889999866485596,5.909999847412109,5.697524070739746
08-04-2020,5.920000076293945,6.010000228881836,28080300,6.349999904632568,6.010000228881836,5.793929576873779
09-04-2020,6.440000057220459,6.519999980926514,51589400,7.179999828338623,6.659999847412109,6.420560359954834
13-04-2020,5.960000038146973,6.679999828338623,33841200,6.75,6.159999847412109,5.938536167144775
14-04-2020,5.880000114440918,6.429999828338623,28987900,6.480000019073486,6.199999809265137,5.977097988128662
15-04-2020,5.519999980926514,5.679999828338623,26172600,5.880000114440918,5.730000019073486,5.523995876312256
16-04-2020,5.639999866485596,5.800000190734863,19744900,5.860000133514404,5.760000228881836,5.552917957305908
17-04-2020,5.78000020980835,6.039999961853027,28900100,6.300000190734863,5.920000076293945,5.707165241241455
20-04-2020,5.25,5.710000038146973,32876500,5.789999961853027,5.309999942779541,5.119095325469971
21-04-2020,4.989999771118164,5.099999904632568,28374900,5.28000020980835,5.21999979019165,5.032330513000488
22-04-2020,4.75,5.369999885559082,44958800,5.380000114440918,4.820000171661377,4.646711826324463
23-04-2020,4.78000020980835,4.789999961853027,33584800,5.090000152587891,4.889999866485596,4.714195251464844
24-04-2020,4.760000228881836,4.949999809265137,30063700,5.119999885559082,5.019999980926514,4.839521884918213
27-04-2020,5.0,5.119999885559082,33766000,5.639999866485596,5.5,5.302265167236328
28-04-2020,5.730000019073486,5.920000076293945,57127800,6.329999923706055,5.989999771118164,5.774648189544678
29-04-2020,5.96999979019165,6.400000095367432,45089000,6.5,6.070000171661377,5.851772308349609
30-04-2020,5.579999923706055,6.0,48047400,6.0,5.860000133514404,5.649322509765625
01-05-2020,5.309999942779541,5.639999866485596,34684200,5.75,5.360000133514404,5.167298316955566
04-05-2020,4.960000038146973,5.130000114440918,29339300,5.429999828338623,5.269999980926514,5.080533981323242
05-05-2020,5.150000095367432,5.409999847412109,28713200,5.650000095367432,5.159999847412109,4.974488258361816
06-05-2020,4.920000076293945,5.210000038146973,26883000,5.289999961853027,4.989999771118164,4.8105998039245605
07-05-2020,5.070000171661377,5.130000114440918,27217300,5.320000171661377,5.079999923706055,4.897364616394043
08-05-2020,5.190000057220459,5.260000228881836,25361400,5.369999885559082,5.369999885559082,5.176938533782959
11-05-2020,5.159999847412109,5.400000095367432,26869900,5.550000190734863,5.269999980926514,5.080533981323242
12-05-2020,4.989999771118164,5.340000152587891,32870600,5.429999828338623,4.989999771118164,4.8105998039245605
13-05-2020,4.820000171661377,5.019999980926514,33463900,5.070000171661377,5.019999980926514,4.839521884918213
14-05-2020,4.650000095367432,4.849999904632568,34633500,5.099999904632568,5.010000228881836,4.82988166809082
15-05-2020,4.800000190734863,4.840000152587891,36657300,5.409999847412109,5.309999942779541,5.119095325469971
18-05-2020,5.25,5.550000190734863,35638500,5.699999809265137,5.420000076293945,5.2251410484313965
19-05-2020,5.03000020980835,5.329999923706055,38773800,5.380000114440918,5.070000171661377,4.88772439956665
20-05-2020,5.019999980926514,5.190000057220459,29134600,5.199999809265137,5.070000171661377,4.88772439956665
21-05-2020,4.909999847412109,4.96999979019165,55176200,5.440000057220459,5.369999885559082,5.176938533782959
22-05-2020,5.130000114440918,5.320000171661377,35481000,5.460000038146973,5.210000038146973,5.022691249847412
26-05-2020,5.489999771118164,5.510000228881836,64928700,6.289999961853027,6.170000076293945,5.948176860809326
27-05-2020,6.659999847412109,6.730000019073486,98034300,7.480000019073486,7.380000114440918,7.114675521850586
28-05-2020,6.769999980926514,7.659999847412109,73751800,7.699999809265137,6.829999923706055,6.584448337554932
29-05-2020,6.260000228881836,6.510000228881836,52738200,6.75,6.360000133514404,6.131345748901367
01-06-2020,6.170000076293945,6.190000057220459,43453400,6.630000114440918,6.369999885559082,6.140986442565918
02-06-2020,6.300000190734863,6.420000076293945,63583400,7.039999961853027,6.960000038146973,6.709775447845459
03-06-2020,7.119999885559082,7.210000038146973,65946700,7.949999809265137,7.860000133514404,7.577418327331543
04-06-2020,7.449999809265137,7.75,78157800,8.489999771118164,8.210000038146973,7.914834976196289
05-06-2020,8.680000305175781,9.399999618530273,76114500,9.600000381469727,8.770000457763672,8.454703330993652
08-06-2020,9.100000381469727,9.359999656677246,70444000,9.569999694824219,9.550000190734863,9.206660270690918
09-06-2020,8.760000228881836,10.359999656677246,133196400,10.460000038146973,8.869999885559082,8.551106452941895
10-06-2020,7.800000190734863,8.539999961853027,74256600,8.59000015258789,7.940000057220459,7.654542446136475
11-06-2020,6.599999904632568,7.059999942779541,70748300,7.619999885559082,6.760000228881836,6.516965389251709
12-06-2020,7.0,7.389999866485596,47304800,7.46999979019165,7.300000190734863,7.0375518798828125
15-06-2020,6.739999771118164,6.900000095367432,42476000,7.349999904632568,7.190000057220459,6.931506633758545
16-06-2020,7.519999980926514,8.170000076293945,68668200,8.229999542236328,7.639999866485596,7.365327835083008
17-06-2020,7.150000095367432,7.5,36937200,7.679999828338623,7.150000095367432,6.8929443359375
18-06-2020,6.920000076293945,7.03000020980835,26083300,7.409999847412109,7.289999961853027,7.027911186218262
19-06-2020,6.800000190734863,7.389999866485596,53971900,7.400000095367432,6.880000114440918,6.632650852203369
22-06-2020,6.789999961853027,6.869999885559082,28786300,7.150000095367432,7.079999923706055,6.825460910797119
23-06-2020,6.940000057220459,7.099999904632568,26238300,7.199999809265137,7.150000095367432,6.8929443359375
24-06-2020,6.519999980926514,6.949999809265137,35628200,7.090000152587891,6.78000020980835,6.5362467765808105
25-06-2020,6.360000133514404,6.539999961853027,33257700,6.710000038146973,6.5,6.266313076019287
26-06-2020,6.0,6.429999828338623,63770000,6.579999923706055,6.019999980926514,5.803569793701172
29-06-2020,5.960000038146973,6.079999923706055,37160400,6.639999866485596,6.619999885559082,6.3819990158081055
30-06-2020,6.360000133514404,6.599999904632568,35677000,6.940000057220459,6.880000114440918,6.632650852203369
01-07-2020,6.389999866485596,6.860000133514404,46005900,7.170000076293945,6.579999923706055,6.3434367179870605
02-07-2020,6.510000228881836,6.739999771118164,32021600,6.889999866485596,6.800000190734863,6.555527687072754
06-07-2020,6.539999961853027,6.909999847412109,27944400,6.980000019073486,6.610000133514404,6.372358798980713
07-07-2020,6.360000133514404,6.489999771118164,30770200,6.860000133514404,6.559999942779541,6.324155807495117
08-07-2020,6.420000076293945,6.590000152587891,28382300,6.860000133514404,6.860000133514404,6.613370418548584
09-07-2020,6.429999828338623,6.710000038146973,30915600,6.809999942779541,6.630000114440918,6.391639232635498
10-07-2020,6.460000038146973,6.550000190734863,20519500,6.860000133514404,6.769999980926514,6.526605606079102
13-07-2020,6.429999828338623,6.739999771118164,32229900,6.820000171661377,6.570000171661377,6.333796501159668
14-07-2020,6.389999866485596,6.460000038146973,25951300,6.789999961853027,6.730000019073486,6.488043785095215
15-07-2020,6.849999904632568,6.860000133514404,32570400,7.230000019073486,7.210000038146973,6.950786590576172
16-07-2020,6.690000057220459,6.940000057220459,21387200,7.150000095367432,6.889999866485596,6.64229154586792
17-07-2020,6.650000095367432,6.880000114440918,16261300,6.900000095367432,6.650000095367432,6.410919666290283
20-07-2020,6.360000133514404,6.590000152587891,20271800,6.670000076293945,6.409999847412109,6.179548263549805
21-07-2020,6.420000076293945,6.480000019073486,33125200,7.019999980926514,6.800000190734863,6.555527687072754
22-07-2020,6.309999942779541,6.489999771118164,42872700,6.570000171661377,6.460000038146973,6.227750778198242
23-07-2020,6.320000171661377,6.369999885559082,29548800,6.789999961853027,6.670000076293945,6.430201530456543
24-07-2020,6.409999847412109,6.550000190734863,18896000,6.699999809265137,6.449999809265137,6.21811056137085
27-07-2020,6.119999885559082,6.440000057220459,26162900,6.440000057220459,6.210000038146973,5.986739635467529
28-07-2020,6.150000095367432,6.199999809265137,23990700,6.550000190734863,6.429999828338623,6.198829174041748
29-07-2020,6.420000076293945,6.460000038146973,22529400,6.71999979019165,6.489999771118164,6.256672382354736
30-07-2020,6.179999828338623,6.349999904632568,18802400,6.449999809265137,6.21999979019165,5.996379375457764
31-07-2020,6.0,6.260000228881836,23020600,6.320000171661377,6.059999942779541,5.842132091522217
03-08-2020,5.820000171661377,6.099999904632568,22022500,6.199999809265137,6.099999904632568,5.880693435668945
04-08-2020,6.03000020980835,6.050000190734863,18003900,6.260000228881836,6.130000114440918,5.9096150398254395
05-08-2020,6.210000038146973,6.21999979019165,27706500,6.590000152587891,6.400000095367432,6.169908046722412
06-08-2020,6.21999979019165,6.389999866485596,16297400,6.420000076293945,6.239999771118164,6.015660285949707
07-08-2020,6.150000095367432,6.199999809265137,25356800,6.690000057220459,6.619999885559082,6.3819990158081055
10-08-2020,6.599999904632568,6.659999847412109,29009500,7.289999961853027,7.139999866485596,6.883303165435791
11-08-2020,6.949999809265137,7.380000114440918,30199700,7.659999847412109,7.03000020980835,6.77725887298584
12-08-2020,6.769999980926514,7.170000076293945,23058200,7.289999961853027,7.119999885559082,6.864023208618164
13-08-2020,6.869999885559082,6.960000038146973,15430300,7.039999961853027,6.96999979019165,6.719415664672852
14-08-2020,6.920000076293945,6.989999771118164,44989500,7.75,7.190000057220459,6.931506633758545
17-08-2020,6.820000171661377,7.210000038146973,23038400,7.300000190734863,7.150000095367432,6.8929443359375
18-08-2020,6.420000076293945,6.889999866485596,43986000,6.889999866485596,6.550000190734863,6.314516067504883
19-08-2020,6.449999809265137,6.53000020980835,18443500,6.800000190734863,6.519999980926514,6.285593509674072
20-08-2020,6.28000020980835,6.400000095367432,22026400,6.590000152587891,6.28000020980835,6.054222583770752
21-08-2020,6.199999809265137,6.289999961853027,16676300,6.409999847412109,6.260000228881836,6.034941673278809
24-08-2020,6.269999980926514,6.369999885559082,24158900,6.619999885559082,6.610000133514404,6.372358798980713
25-08-2020,6.349999904632568,6.690000057220459,18155600,6.730000019073486,6.570000171661377,6.333796501159668
26-08-2020,6.5,6.5,17143500,6.769999980926514,6.510000228881836,6.275954246520996
27-08-2020,6.519999980926514,6.559999942779541,22453700,6.75,6.619999885559082,6.3819990158081055
28-08-2020,6.590000152587891,6.659999847412109,19725900,6.989999771118164,6.949999809265137,6.70013427734375
31-08-2020,6.699999809265137,6.940000057220459,24871400,7.0,6.96999979019165,6.719415664672852
01-09-2020,6.760000228881836,6.880000114440918,25687700,7.150000095367432,7.010000228881836,6.757977485656738
02-09-2020,6.78000020980835,7.449999809265137,85252400,7.789999961853027,7.050000190734863,6.796539306640625
03-09-2020,7.070000171661377,7.079999923706055,80572100,7.980000019073486,7.610000133514404,7.336406230926514
04-09-2020,7.329999923706055,7.659999847412109,36679100,7.809999942779541,7.650000095367432,7.374969005584717
08-09-2020,7.28000020980835,7.53000020980835,31923500,7.96999979019165,7.619999885559082,7.346046447753906
09-09-2020,7.360000133514404,7.650000095367432,20040400,7.650000095367432,7.550000190734863,7.278563499450684
10-09-2020,7.400000095367432,7.559999942779541,17750200,7.800000190734863,7.400000095367432,7.133956432342529
11-09-2020,6.96999979019165,7.400000095367432,20064700,7.420000076293945,7.050000190734863,6.796539306640625
14-09-2020,7.059999942779541,7.119999885559082,13693900,7.28000020980835,7.199999809265137,6.941146373748779
15-09-2020,6.860000133514404,7.260000228881836,23477700,7.309999942779541,6.869999885559082,6.623011112213135
16-09-2020,6.75,6.900000095367432,20763000,7.139999866485596,6.980000019073486,6.729055881500244
17-09-2020,6.840000152587891,6.889999866485596,12596300,7.070000171661377,6.860000133514404,6.613370418548584
18-09-2020,6.730000019073486,6.869999885559082,22678300,6.920000076293945,6.760000228881836,6.516965389251709
